"","HCP.Open","HCP.High","HCP.Low","HCP.Close","HCP.Volume","HCP.Adjusted"
"2002-07-19",18.442623,19.125683,18.20583,19.125683,1637900,5.50637
"2002-07-22",18.943533,18.989071,17.991804,18.333334,1224700,5.27825
"2002-07-23",18.169399,18.510929,17.372496,17.609289,900100,5.069794
"2002-07-24",17.30419,18.328779,16.757742,18.21949,1344300,5.245474
"2002-07-25",18.442623,19.216757,18.101093,19.184881,830000,5.523412
"2002-07-26",19.239527,19.257742,19.007286,19.125683,1089200,5.50637
"2002-07-29",19.467213,20.050091,19.385246,20.018215,975000,5.763333
"2002-07-30",19.968124,19.990892,19.448997,19.977232,1363700,5.751532
"2002-07-31",19.977232,20.264116,19.708561,19.949909,636400,5.743668
"2002-08-01",19.535519,19.968124,19.353371,19.831512,486400,5.954324
"2002-08-02",19.831512,19.849728,19.512751,19.735884,679800,5.925607
"2002-08-05",19.717669,19.722221,19.357924,19.376139,816000,5.817595
"2002-08-06",19.376139,19.581057,19.061932,19.13479,525200,5.745136
"2002-08-07",19.262295,19.421677,19.016394,19.421677,689900,5.83127
"2002-08-08",19.43989,19.603825,19.426229,19.535519,550500,5.865451
"2002-08-09",19.581057,19.581057,19.285065,19.430782,346000,5.834004
"2002-08-12",19.31694,19.512751,19.207651,19.49909,428600,5.854512
"2002-08-13",19.49909,19.581057,19.125683,19.125683,504800,5.742401
"2002-08-14",19.011839,19.016394,18.479053,18.784153,1146900,5.639856
"2002-08-15",18.784153,18.920765,18.715847,18.816029,450600,5.649428
"2002-08-16",18.806921,19.353371,18.797813,19.353371,449300,5.81076
"2002-08-19",19.330601,19.330601,19.12113,19.12113,486100,5.741032
"2002-08-20",19.007286,19.034609,18.788706,18.852459,648200,5.660365
"2002-08-21",19.262295,19.307833,18.784153,19.102915,835100,5.735563
"2002-08-22",19.102915,19.157558,18.897997,19.066484,321400,5.724625
"2002-08-23",19.066484,19.12113,18.966303,19.025501,223700,5.71232
"2002-08-26",19.025501,19.26685,18.943533,19.193989,288500,5.762907
"2002-08-27",19.189436,19.193989,19.034609,19.075592,482600,5.727357
"2002-08-28",19.075592,19.612932,19.075592,19.512751,642500,5.858616
"2002-08-29",19.512751,19.512751,19.271402,19.339708,435400,5.806659
"2002-08-30",19.344263,19.581057,19.31694,19.581057,228800,5.879123
"2002-09-03",19.581057,19.581057,19.353371,19.362476,209200,5.813495
"2002-09-04",19.353371,19.581057,19.344263,19.376139,298800,5.817595
"2002-09-05",19.421677,19.46266,19.257742,19.357924,229700,5.812128
"2002-09-06",19.353371,19.444445,19.207651,19.444445,320800,5.838105
"2002-09-09",19.444445,19.453552,19.24408,19.398907,236500,5.824432
"2002-09-10",19.398907,19.494535,19.353371,19.371584,227500,5.81623
"2002-09-11",19.376139,19.398907,19.353371,19.376139,194100,5.817595
"2002-09-12",19.398907,19.485428,19.357924,19.398907,196900,5.824432
"2002-09-13",19.385246,19.435337,19.330601,19.367031,456500,5.814863
"2002-09-16",19.330601,19.353371,19.24408,19.248634,403400,5.779315
"2002-09-17",19.239527,19.28051,19.057377,19.080145,1704900,5.728725
"2002-09-18",19.102915,19.143898,18.897997,18.897997,476000,5.674037
"2002-09-19",18.897997,18.943533,18.670309,18.706739,500600,5.616611
"2002-09-20",18.706739,18.961748,18.706739,18.943533,223300,5.68771
"2002-09-23",18.952641,19.011839,18.738615,18.806921,329400,5.646692
"2002-09-24",18.806921,18.816029,18.510929,18.583788,560800,5.579697
"2002-09-25",18.59745,18.825136,18.59745,18.802368,473000,5.645326
"2002-09-26",18.802368,19.148451,18.7796,19.148451,896800,5.749237
"2002-09-27",19.148451,19.444445,19.080145,19.239527,428800,5.776579
"2002-09-30",19.24408,19.444445,19.13479,19.398907,418300,5.824432
"2002-10-01",19.398907,19.467213,19.271402,19.398907,445500,5.824432
"2002-10-02",19.444445,19.649363,19.307833,19.576502,491900,5.877756
"2002-10-03",19.526411,19.681238,19.426229,19.603825,360300,5.885957
"2002-10-04",19.626595,19.740437,19.239527,19.262295,359000,5.783415
"2002-10-07",19.216757,19.221312,18.829691,18.866119,554900,5.664469
"2002-10-08",18.897997,18.952641,18.583788,18.7796,583200,5.638489
"2002-10-09",18.738615,18.761385,18.25592,18.292349,383800,5.492193
"2002-10-10",18.260473,18.36521,17.987249,18.237705,920700,5.475787
"2002-10-11",18.283243,18.665756,18.283243,18.4153,402900,5.529109
"2002-10-14",18.397085,18.40164,17.987249,18.237705,404000,5.475787
"2002-10-15",18.260473,18.897997,18.260473,18.870674,564300,5.665833
"2002-10-16",18.761385,18.966303,18.670309,18.884335,345200,5.669933
"2002-10-17",18.670309,19.143898,18.670309,19.093807,385600,5.732826
"2002-10-18",19.080145,19.362476,19.034609,19.353371,377200,5.81076
"2002-10-21",19.376139,19.376139,19.125683,19.307833,321200,5.797088
"2002-10-22",19.421677,19.435337,19.285065,19.385246,356100,5.820328
"2002-10-23",19.430782,19.576502,19.198544,19.398907,498900,5.824432
"2002-10-24",19.403461,19.808743,19.403461,19.80419,351100,5.946115
"2002-10-25",19.799635,20.127504,19.799635,20.086521,509200,6.030887
"2002-10-28",20.01366,20.150272,19.990892,20.040983,448600,6.017212
"2002-10-29",20.040983,20.173042,19.922586,20.091074,419200,6.032255
"2002-10-30",20.204918,20.259563,20.081966,20.209473,311300,6.0678
"2002-10-31",20.286884,20.400728,19.663023,19.672131,722000,5.906466
"2002-11-01",19.581057,20.086521,19.535519,19.776867,545700,5.937914
"2002-11-04",19.85428,20.332422,19.808743,20.268671,288900,6.085577
"2002-11-05",20.273224,20.528233,20.223133,20.423498,460200,6.132063
"2002-11-06",20.264116,20.286884,19.735884,19.85428,523500,6.213679
"2002-11-07",19.877048,19.877048,19.467213,19.581057,621900,6.128167
"2002-11-08",19.585609,19.585609,19.285065,19.408014,531400,6.074013
"2002-11-11",19.408014,19.408014,19.061932,19.248634,543000,6.024132
"2002-11-12",19.262295,19.385246,19.193989,19.303278,583900,6.041235
"2002-11-13",19.189436,19.398907,19.139345,19.139345,594200,5.989929
"2002-11-14",19.148451,19.262295,19.125683,19.262295,397900,6.028406
"2002-11-15",19.307833,19.353371,19.239527,19.285065,314400,6.035532
"2002-11-18",19.307833,19.307833,19.162113,19.248634,256400,6.024132
"2002-11-19",19.262295,19.321493,19.216757,19.285065,263700,6.035532
"2002-11-20",19.285065,19.285065,19.080145,19.162113,560600,5.997052
"2002-11-21",19.503643,19.503643,19.125683,19.335155,607600,6.051209
"2002-11-22",19.335155,19.444445,19.239527,19.444445,571800,6.085413
"2002-11-25",19.558289,19.558289,19.285065,19.467213,418100,6.092541
"2002-11-26",19.444445,19.581057,19.353371,19.581057,258200,6.128167
"2002-11-27",19.590164,19.85428,19.453552,19.808743,422700,6.199425
"2002-11-29",19.85428,19.867941,19.694901,19.849728,127800,6.212253
"2002-12-02",19.899818,20.104736,19.849728,20.100182,336200,6.290634
"2002-12-03",19.922586,19.927141,18.010017,18.283243,3564500,5.721997
"2002-12-04",18.078323,18.324226,17.950819,18.214935,2379300,5.70062
"2002-12-05",18.169399,18.25592,17.613844,17.663935,1596200,5.528176
"2002-12-06",17.190346,17.531876,17.017303,17.381603,1946300,5.439817
"2002-12-09",17.30419,17.531876,17.299635,17.386156,899000,5.441242
"2002-12-10",17.759563,17.759563,17.112932,17.112932,829800,5.355735
"2002-12-11",17.076502,17.413479,16.994535,17.076502,595900,5.344331
"2002-12-12",17.099272,17.559198,17.062841,17.545538,1041300,5.491124
"2002-12-13",17.600182,17.855192,17.581966,17.764116,709700,5.559531
"2002-12-16",17.87796,17.87796,17.377048,17.650272,580600,5.523902
"2002-12-17",17.668488,17.709473,17.395264,17.431694,462900,5.455495
"2002-12-18",17.46357,17.48634,17.372496,17.413479,555800,5.449794
"2002-12-19",17.440802,17.459017,16.971767,17.071949,701600,5.342907
"2002-12-20",17.030966,17.281422,17.008196,17.076502,706000,5.344331
"2002-12-23",17.190346,17.46357,17.090164,17.386156,671700,5.441242
"2002-12-24",17.399818,17.472677,17.308743,17.404371,171200,5.446943
"2002-12-26",17.404371,17.413479,17.213116,17.231329,322100,5.392787
"2002-12-27",17.235884,17.372496,17.099272,17.349728,199600,5.42984
"2002-12-30",17.372496,17.395264,17.213116,17.372496,401600,5.436966
"2002-12-31",17.326958,17.618397,17.326958,17.440802,500200,5.458347
"2003-01-02",17.554646,17.577414,17.30419,17.34062,377900,5.426992
"2003-01-03",17.363388,17.823315,17.358833,17.714025,639600,5.543853
"2003-01-06",17.827869,18.02368,17.759563,17.905283,606000,5.603712
"2003-01-07",18.151184,18.151184,17.668488,17.668488,650000,5.529603
"2003-01-08",17.736794,17.750456,17.522768,17.563753,539100,5.496825
"2003-01-09",17.609289,17.654827,17.395264,17.490892,502200,5.474022
"2003-01-10",17.64572,17.64572,17.395264,17.408926,426900,5.448368
"2003-01-13",17.454462,17.550091,17.35428,17.531876,1182700,5.486846
"2003-01-14",17.531876,17.577414,17.46357,17.522768,578600,5.483999
"2003-01-15",17.540983,17.545538,17.418034,17.472677,542600,5.468321
"2003-01-16",17.495447,17.495447,17.235884,17.235884,689300,5.394213
"2003-01-17",17.313297,17.313297,17.081057,17.117487,456100,5.35716
"2003-01-21",17.112932,17.208561,17.026411,17.099272,568300,5.351457
"2003-01-22",17.099272,17.112932,16.666666,16.844263,660100,5.271652
"2003-01-23",16.894354,16.917122,16.730419,16.826048,503700,5.265949
"2003-01-24",16.826048,16.830601,16.59836,16.757742,606900,5.244571
"2003-01-27",16.397997,16.416212,15.983606,16.142986,969000,5.052176
"2003-01-28",16.165756,16.193079,15.79235,15.9153,1400100,4.980917
"2003-01-29",15.938069,16.384335,15.897085,16.347906,688600,5.116309
"2003-01-30",16.507286,16.561932,16.347906,16.507286,747200,5.166188
"2003-01-31",16.507286,16.785065,16.502731,16.775957,615900,5.250272
"2003-02-03",16.889799,17.058289,16.835155,16.926229,756300,5.297302
"2003-02-04",16.593807,16.593807,16.188524,16.357014,625800,5.383126
"2003-02-05",16.393442,16.566484,16.393442,16.484518,513400,5.425087
"2003-02-06",16.43898,16.552824,16.357014,16.43898,4209500,5.410103
"2003-02-07",16.416212,16.452641,16.188524,16.234062,438500,5.342666
"2003-02-10",16.188524,16.466303,16.188524,16.416212,543500,5.402609
"2003-02-11",16.461748,16.557377,16.165756,16.215847,293300,5.336668
"2003-02-12",16.211294,16.25683,15.960838,16.033697,312200,5.276723
"2003-02-13",16.020037,16.033697,15.819673,15.983606,440900,5.260239
"2003-02-14",15.997268,16.047359,15.687613,15.687613,539900,5.162827
"2003-02-18",15.687613,15.9153,15.687613,15.869763,699600,5.222774
"2003-02-19",15.938069,16.07468,15.874317,16.070127,652600,5.288711
"2003-02-20",15.938069,15.974499,15.765027,15.846994,620500,5.215279
"2003-02-21",16.051912,16.051912,15.806011,15.933516,624900,5.243752
"2003-02-24",16.051912,16.120218,15.837887,16.07468,446600,5.290211
"2003-02-25",16.07468,16.234062,15.906193,16.229507,487500,5.341166
"2003-02-26",16.234062,16.234062,16.047359,16.120218,410400,5.305198
"2003-02-27",16.120218,16.297813,16.115665,16.234062,375200,5.342666
"2003-02-28",16.25683,16.275045,16.051912,16.09745,448600,5.297705
"2003-03-03",16.133881,16.161201,16.029144,16.09745,654800,5.297705
"2003-03-04",16.142986,16.161201,15.846994,15.846994,802600,5.215279
"2003-03-05",15.833333,16.120218,15.824225,16.029144,428200,5.275225
"2003-03-06",16.029144,16.070127,15.846994,15.846994,429500,5.215279
"2003-03-07",15.869763,15.960838,15.655738,15.733151,521900,5.177814
"2003-03-10",15.71949,15.737705,15.528234,15.528234,369800,5.110372
"2003-03-11",15.532787,15.619308,15.323315,15.496357,428200,5.099883
"2003-03-12",15.487249,15.514572,15.332422,15.336976,360800,5.047431
"2003-03-13",15.336976,15.473588,15.323315,15.428051,431700,5.077404
"2003-03-14",15.482696,15.53734,15.368853,15.510018,357000,5.104378
"2003-03-17",15.482696,15.801457,15.346084,15.801457,435200,5.200293
"2003-03-18",15.833333,15.856102,15.710382,15.724044,375200,5.174815
"2003-03-19",15.710382,15.746813,15.582878,15.655738,609800,5.152335
"2003-03-20",15.482696,15.678507,15.286885,15.596539,1083500,5.132854
"2003-03-21",15.528234,15.623861,15.41439,15.619308,745500,5.140346
"2003-03-24",15.619308,15.619308,15.19581,15.346084,644900,5.050428
"2003-03-25",15.323315,15.473588,15.300547,15.459928,648600,5.087893
"2003-03-26",15.528234,15.806011,15.428051,15.733151,547200,5.177814
"2003-03-27",15.710382,15.714936,15.482696,15.482696,499300,5.095388
"2003-03-28",15.487249,15.510018,15.163935,15.255009,634800,5.020454
"2003-03-31",15.141166,15.409836,15.050091,15.186703,437800,4.997977
"2003-04-01",15.163935,15.346084,15.14572,15.314208,434300,5.039937
"2003-04-02",15.391622,15.432605,15.346084,15.41439,639400,5.072907
"2003-04-03",15.437159,15.52368,15.368853,15.405282,523000,5.069911
"2003-04-04",15.482696,15.541894,15.368853,15.368853,344700,5.05792
"2003-04-07",15.41439,15.546448,15.391622,15.432605,503500,5.078902
"2003-04-08",15.455374,15.46448,15.259562,15.259562,524100,5.021954
"2003-04-09",15.314208,15.437159,15.295993,15.437159,459800,5.080402
"2003-04-10",15.473588,15.532787,15.387068,15.396174,407300,5.066914
"2003-04-11",15.500911,15.6102,15.469034,15.573771,684000,5.125361
"2003-04-14",15.573771,15.796904,15.573771,15.778688,465100,5.192801
"2003-04-15",15.892532,16.156649,15.783242,16.138433,790500,5.311191
"2003-04-16",16.165756,16.25683,16.115665,16.25683,656600,5.350157
"2003-04-17",16.25683,16.393442,16.183971,16.393442,522600,5.395117
"2003-04-21",16.552824,16.730419,16.484518,16.730419,532700,5.506016
"2003-04-22",16.666666,16.666666,16.265938,16.59836,1023900,5.462553
"2003-04-23",16.826048,17.531876,16.757742,17.222221,1254700,5.667869
"2003-04-24",17.281422,17.34062,17.053734,17.058289,756700,5.613916
"2003-04-25",17.167578,17.167578,16.803278,16.894354,615500,5.559967
"2003-04-28",16.985428,17.021858,16.894354,16.985428,604300,5.589941
"2003-04-29",17.099272,17.377048,17.071949,17.076502,1136400,5.619911
"2003-04-30",17.12204,17.135702,16.935337,16.948997,1225300,5.577949
"2003-05-01",16.461748,16.848816,16.461748,16.848816,747900,5.830502
"2003-05-02",16.985428,17.144808,16.894354,17.12204,971000,5.925051
"2003-05-05",17.144808,17.418034,17.135702,17.418034,8410200,6.027479
"2003-05-06",17.413479,17.563753,17.372496,17.53643,648400,6.068449
"2003-05-07",17.540983,17.550091,17.418034,17.431694,383800,6.032207
"2003-05-08",17.326958,17.408926,17.281422,17.395264,533600,6.019599
"2003-05-09",17.413479,17.531876,17.326958,17.531876,404200,6.066873
"2003-05-12",17.531876,17.668488,17.490892,17.604736,386200,6.092087
"2003-05-13",17.622952,17.691257,17.472677,17.509108,381000,6.058994
"2003-05-14",17.595629,17.622952,17.436247,17.531876,404200,6.066873
"2003-05-15",17.668488,17.673042,17.445354,17.604736,439600,6.092087
"2003-05-16",17.518215,17.805099,17.454462,17.805099,696300,6.161424
"2003-05-19",17.805099,17.900728,17.686703,17.750456,601400,6.142514
"2003-05-20",17.759563,17.896175,17.668488,17.741348,556400,6.139361
"2003-05-21",17.805099,17.982697,17.714025,17.978142,471700,6.221304
"2003-05-22",18.160292,18.310564,17.987249,18.306011,623800,6.334762
"2003-05-23",18.387978,18.387978,18.18306,18.237705,492500,6.311124
"2003-05-27",18.283243,18.301456,17.937159,18.164845,505000,6.285912
"2003-05-28",18.20583,18.20583,18.014572,18.019125,385600,6.235487
"2003-05-29",17.941711,17.964481,17.285975,17.326958,791600,5.995963
"2003-05-30",17.290527,17.859745,17.290527,17.855192,628200,6.178758
"2003-06-02",18.010017,18.142076,17.909836,18.055555,422500,6.248091
"2003-06-03",18.032787,18.20583,17.987249,18.155737,349600,6.282757
"2003-06-04",18.169399,18.551912,18.169399,18.465391,487700,6.389915
"2003-06-05",18.488161,18.592896,18.442623,18.520037,588000,6.408825
"2003-06-06",18.693079,18.820583,18.579235,18.697632,395400,6.470282
"2003-06-09",18.693079,18.715847,18.497269,18.652094,910400,6.454523
"2003-06-10",18.738615,19.12113,18.7204,18.966303,473800,6.563257
"2003-06-11",19.020947,19.307833,18.943533,19.289618,593300,6.675139
"2003-06-12",19.398907,19.458105,19.239527,19.285065,443800,6.673563
"2003-06-13",19.262295,19.26685,18.948088,19.011839,446800,6.579013
"2003-06-16",19.034609,19.239527,19.034609,19.203096,396800,6.645197
"2003-06-17",19.193989,19.262295,18.952641,18.998178,602800,6.574285
"2003-06-18",18.897997,19.034609,18.788706,18.943533,668000,6.555375
"2003-06-19",19.011839,19.153006,18.989071,19.011839,435600,6.579013
"2003-06-20",19.102915,19.116575,18.90255,18.989071,699600,6.571133
"2003-06-23",18.670309,18.670309,18.383425,18.624773,623000,6.44507
"2003-06-24",18.624773,18.93898,18.611111,18.920765,409900,6.547497
"2003-06-25",18.624773,18.907104,18.606558,18.907104,882700,6.542771
"2003-06-26",18.670309,19.102915,18.670309,19.102915,403400,6.610531
"2003-06-27",19.125683,19.175774,19.034609,19.093807,500200,6.607375
"2003-06-30",19.093807,19.285065,19.039162,19.285065,621400,6.673563
"2003-07-01",19.234972,19.303278,19.020947,19.303278,294700,6.679866
"2003-07-02",19.24408,19.581057,19.24408,19.581057,311600,6.775989
"2003-07-03",19.581057,19.808743,19.467213,19.808743,330000,6.854781
"2003-07-07",19.808743,20.14572,19.781422,20,824800,6.920965
"2003-07-08",20.004553,20.004553,19.585609,19.776867,821700,6.843751
"2003-07-09",19.717669,19.886156,19.649363,19.85428,532000,6.870538
"2003-07-10",19.740437,19.763206,19.603825,19.740437,503900,6.831139
"2003-07-11",19.735884,19.904371,19.699453,19.899818,331300,6.886294
"2003-07-14",20.01366,20.03643,19.85428,20,423800,6.920965
"2003-07-15",19.945354,20.022768,19.886156,19.899818,354800,6.886294
"2003-07-16",20.03643,20.282331,20.004553,20.282331,671000,7.018661
"2003-07-17",20.236794,20.245901,19.890711,19.922586,433000,6.894174
"2003-07-18",19.886156,20.132059,19.590164,20.127504,468400,6.965083
"2003-07-21",20.03643,20.150272,19.927141,19.990892,296200,6.917813
"2003-07-22",20.081966,20.104736,19.731329,19.808743,319700,6.854781
"2003-07-23",19.808743,20.091074,19.808743,20.027323,258900,6.930419
"2003-07-24",19.808743,19.813297,19.590164,19.785975,516700,6.8469
"2003-07-25",19.603825,19.85428,19.444445,19.85428,530500,6.870538
"2003-07-28",19.808743,19.972677,19.785975,19.867941,307400,6.875266
"2003-07-29",19.822405,20.109289,19.822405,20.104736,234500,6.957208
"2003-07-30",20.173042,20.582878,20.150272,20.582878,624100,7.122669
"2003-07-31",20.022768,20.109289,19.603825,19.959017,457400,7.196999
"2003-08-01",19.890711,19.890711,19.581057,19.672131,328500,7.093554
"2003-08-04",19.690346,19.690346,19.052824,19.421677,4923200,7.003242
"2003-08-05",19.421677,19.421677,19.216757,19.367031,314900,6.983538
"2003-08-06",19.353371,19.371584,19.093807,19.307833,539500,6.962189
"2003-08-07",19.216757,19.435337,19.030054,19.430782,485700,7.006524
"2003-08-08",19.398907,19.408014,19.171221,19.230419,228800,6.934276
"2003-08-11",19.216757,19.221312,18.97541,18.979963,354600,6.843964
"2003-08-12",18.984518,19.107468,18.916212,19.080145,307200,6.880088
"2003-08-13",19.034609,19.357924,18.866119,19.011839,391900,6.855459
"2003-08-14",19.011839,19.285065,19.011839,19.24408,375900,6.939202
