"","NUE.Open","NUE.High","NUE.Low","NUE.Close","NUE.Volume","NUE.Adjusted"
"2002-08-12",13.225,13.3275,12.9375,13.28,2244800,7.999239
"2002-08-13",13.2375,13.27,12.8375,12.845,2747600,7.737221
"2002-08-14",12.8475,12.9625,12.175,12.9625,5245200,7.807997
"2002-08-15",12.975,13.1625,12.775,13.11,2244400,7.89684
"2002-08-16",13.0775,13.08,12.6125,12.9275,1939600,7.786915
"2002-08-19",12.9275,13.5375,12.8125,13.4825,2350800,8.121218
"2002-08-20",13.42,13.625,13.355,13.49,3759600,8.125734
"2002-08-21",13.5,13.5875,13.3,13.515,2235600,8.140797
"2002-08-22",13.265,13.325,12.79,12.86,4527600,7.746253
"2002-08-23",12.625,12.75,12.38,12.5425,5113200,7.555012
"2002-08-26",12.5225,12.6725,12.355,12.6225,2533200,7.603196
"2002-08-27",13.1875,13.2125,12.825,12.915,3997600,7.779387
"2002-08-28",12.75,12.75,12.175,12.3475,3106800,7.43755
"2002-08-29",12.285,12.35,11.8725,11.93,4700000,7.186065
"2002-08-30",11.9075,12.645,11.85,12.51,2376400,7.53543
"2002-09-03",12.125,12.125,11.7875,11.8025,2800000,7.109268
"2002-09-04",11.755,12.12,11.7,12.1125,3299200,7.295994
"2002-09-05",11.975,12.015,11.715,11.755,2734000,7.080656
"2002-09-06",12.0125,12.21,11.85,12.135,1422400,7.309553
"2002-09-09",12.575,12.6125,12.2025,12.4775,4031200,7.515854
"2002-09-10",12.4875,12.8575,12.485,12.8,2502800,7.710114
"2002-09-11",12.9875,13.04,12.7375,12.87,1412000,7.752279
"2002-09-12",13.05,13.165,12.9125,12.925,2485200,7.785411
"2002-09-13",12.9275,13.045,12.715,13.03,2150000,7.848652
"2002-09-16",12.8875,12.9475,12.685,12.7075,2613600,7.654397
"2002-09-17",12.9625,12.9625,12.145,12.2225,5187200,7.362257
"2002-09-18",12.2225,12.225,11.9,12.1275,3242000,7.305033
"2002-09-19",11.9875,12.62,11.9025,12.3125,3128400,7.416466
"2002-09-20",12.375,12.575,12.1025,12.245,2488800,7.375809
"2002-09-23",12.2475,12.2475,9.8375,9.8925,19936400,5.958773
"2002-09-24",9.8,10.045,9.7,9.875,7765600,5.948232
"2002-09-25",9.9925,10.175,9.95,10.01,4996800,6.058695
"2002-09-26",10.0725,10.175,9.865,10.085,3337200,6.10409
"2002-09-27",10.025,10.0325,9.8625,9.94,2468400,6.016326
"2002-09-30",9.7,9.7,9.275,9.475,2956400,5.734877
"2002-10-01",9.4925,9.985,9.3625,9.9325,3540800,6.011786
"2002-10-02",9.85,10.035,9.64,9.865,4002800,5.970931
"2002-10-03",9.85,10.225,9.85,10.03,3355200,6.070798
"2002-10-04",10.2375,10.3,9.78,9.9175,3111600,6.002705
"2002-10-07",9.8925,9.9375,9.55,9.65,2098800,5.840798
"2002-10-08",9.8625,10.125,9.7175,9.9575,2637600,6.026919
"2002-10-09",9.825,9.95,9.545,9.5625,2028400,5.787837
"2002-10-10",9.525,9.7475,9.3,9.6875,4240400,5.863494
"2002-10-11",9.8125,10.2125,9.8125,9.94,3501600,6.016326
"2002-10-14",9.8375,10.01,9.7725,9.8825,1850400,5.981521
"2002-10-15",10.15,11.085,10.0925,10.92,3254000,6.609481
"2002-10-16",10.7875,10.815,10.0975,10.28,3036800,6.222116
"2002-10-17",10.625,11,9,9.5125,11754000,5.757574
"2002-10-18",9.63,10.4525,9.63,10.41,8390400,6.3008
"2002-10-21",10.505,11.05,10.505,11.015,3755200,6.666982
"2002-10-22",10.75,11.15,10.725,10.7925,2690800,6.532306
"2002-10-23",10.795,10.8775,10.4375,10.8075,1942000,6.541395
"2002-10-24",10.9625,10.9625,10.5,10.6025,2693200,6.417313
"2002-10-25",10.4775,10.5425,10.075,10.525,2941600,6.370405
"2002-10-28",10.75,10.775,10.375,10.48,1928000,6.343168
"2002-10-29",10.48,10.48,9.95,10.345,2177600,6.261456
"2002-10-30",10.3475,10.55,10.2025,10.475,1068000,6.340143
"2002-10-31",10.5375,10.65,10.4,10.535,2150800,6.376456
"2002-11-01",10.7875,11.2,10.695,11.1225,4342400,6.73205
"2002-11-04",11.225,11.7325,11.225,11.605,4568000,7.02409
"2002-11-05",11.6075,11.625,11.2025,11.26,2146800,6.815272
"2002-11-06",11.275,11.725,11.1625,11.6425,2440000,7.046788
"2002-11-07",11.5925,11.625,11.2,11.2525,1976800,6.810731
"2002-11-08",11.2525,11.4,10.875,10.945,1957600,6.624614
"2002-11-11",10.945,10.945,10.665,10.7,1026400,6.476324
"2002-11-12",10.875,11.4,10.825,11.2875,2728400,6.831922
"2002-11-13",11.1875,11.25,10.8875,10.985,2940400,6.648824
"2002-11-14",11.1625,11.3575,11.08,11.3275,873200,6.856131
"2002-11-15",11.2125,11.645,11.1375,11.6375,1867600,7.043758
"2002-11-18",11.6575,11.75,11.29,11.32,2228400,6.85159
"2002-11-19",11.29,11.4,11.135,11.18,1356800,6.766852
"2002-11-20",11.1625,11.4375,11.14,11.3775,1805200,6.886389
"2002-11-21",11.3775,11.9075,11.3775,11.81,2661600,7.148168
"2002-11-22",11.81,11.825,11.475,11.57,2041600,7.002904
"2002-11-25",11.6325,11.8625,11.51,11.67,1670800,7.063431
"2002-11-26",11.6075,11.67,11.4375,11.61,2023600,7.027116
"2002-11-27",11.65,12.45,11.65,12.4,3645200,7.505273
"2002-11-29",12.3875,12.685,12.3875,12.56,1532400,7.602115
"2002-12-02",12.7,12.84,12.5675,12.695,3577200,7.683826
"2002-12-03",12.6625,12.75,12.21,12.245,3329600,7.411459
"2002-12-04",12.1625,12.225,11.925,11.95,3859200,7.232905
"2002-12-05",11.9525,11.9525,11.3825,11.425,3842000,6.915143
"2002-12-06",11.3875,11.5225,11.15,11.3275,5353600,6.856131
"2002-12-09",11.3375,11.3625,10.75,10.805,3804000,6.539881
"2002-12-10",10.825,11.1875,10.775,11.175,2308000,6.763827
"2002-12-11",11.1875,11.2125,11.01,11.1875,2214000,6.771394
"2002-12-12",11.2,11.2375,10.98,11.0325,2341600,6.677576
"2002-12-13",11.0225,11.0375,10.6525,10.6525,2633200,6.447572
"2002-12-16",10.775,11.0975,10.7475,11,3104400,6.657905
"2002-12-17",11.075,11.2175,10.7625,10.8125,1537600,6.544417
"2002-12-18",10.8125,10.8125,10.5575,10.5875,2073200,6.408235
"2002-12-19",10.5,10.7475,10.475,10.675,3347200,6.461195
"2002-12-20",10.6875,10.875,10.6875,10.7875,3623600,6.529286
"2002-12-23",10.7625,10.8275,10.62,10.6825,1441600,6.465733
"2002-12-24",10.67,10.71,10.6275,10.6375,527200,6.438496
"2002-12-26",10.6625,10.89,10.595,10.6475,1332800,6.444548
"2002-12-27",10.5375,10.6325,10.2125,10.3125,1505600,6.269756
"2002-12-30",10.4125,10.4125,10.2,10.2675,2593200,6.242397
"2002-12-31",10.3125,10.36,10.0775,10.325,2229200,6.277355
"2003-01-02",10.375,10.6575,10.225,10.5625,2643600,6.421749
"2003-01-03",10.4375,10.55,10.4375,10.505,1560400,6.386791
"2003-01-06",10.4425,10.8,10.4425,10.6925,2272000,6.500789
"2003-01-07",10.7875,10.9225,10.75,10.845,2663200,6.593501
"2003-01-08",10.7825,10.7825,10.495,10.5725,2442000,6.42783
"2003-01-09",10.5725,10.89,10.5725,10.8575,1526000,6.601103
"2003-01-10",10.775,11.2225,10.775,11.06,2396400,6.724221
"2003-01-13",11.08,11.135,10.9625,11,1944800,6.687739
"2003-01-14",11.0025,11.2625,10.9525,11.2375,2286400,6.832133
"2003-01-15",11.245,11.245,10.9525,11.1575,1977200,6.783495
"2003-01-16",11.1,11.1025,10.525,10.6475,7010800,6.47343
"2003-01-17",10.6475,10.8375,10.56,10.6725,2593600,6.48863
"2003-01-21",10.625,10.625,10.055,10.0575,4796000,6.114722
"2003-01-22",9.7,10.0925,9.675,9.975,3812000,6.064565
"2003-01-23",9.995,10.25,9.995,10.1725,2271600,6.184642
"2003-01-24",10.2125,10.4,10.0025,10.0025,2764800,6.081285
"2003-01-27",10,10.0175,9.7925,9.8,2638800,5.958168
"2003-01-28",9.8,9.875,9.6,9.8,2699600,5.958168
"2003-01-29",9.675,9.8625,9.58,9.725,2226800,5.912569
"2003-01-30",9.8,9.9125,9.6,9.64,1890000,5.860894
"2003-01-31",9.65,9.99,9.65,9.9775,2968000,6.066087
"2003-02-03",9.9775,10.03,9.7125,10.0275,4978000,6.096483
"2003-02-04",10.0125,10.0125,9.725,9.8625,3054000,5.996166
"2003-02-05",10,10.04,8.9925,8.995,10050000,5.46875
"2003-02-06",8.975,9.635,8.7575,9.5275,14902000,5.792495
"2003-02-07",9.8,10.0725,9.7625,9.9325,8377600,6.038724
"2003-02-10",9.97,10.015,9.815,10.0125,7016800,6.087364
"2003-02-11",10.09,10.1675,9.8525,9.91,2982000,6.025044
"2003-02-12",9.9125,10.1075,9.9125,9.975,3062800,6.064565
"2003-02-13",9.9625,9.9875,9.775,9.875,2656400,6.003767
"2003-02-14",9.875,9.9125,9.64,9.82,2192800,5.970329
"2003-02-18",9.8875,10.2475,9.8875,10.1475,2925600,6.169441
"2003-02-19",10.1875,10.34,10.03,10.1825,3050000,6.190719
"2003-02-20",10.1825,10.21,10.0125,10.1475,2524800,6.169441
"2003-02-21",10.1475,10.5625,10.1125,10.5225,3397200,6.39743
"2003-02-24",10.525,10.63,10.375,10.4675,3572800,6.363992
"2003-02-25",10.45,10.4525,10.2125,10.375,2004400,6.307756
"2003-02-26",10.3575,10.4375,10.2225,10.33,2240000,6.280398
"2003-02-27",10.3475,10.42,10.2475,10.3575,1767600,6.297116
"2003-02-28",10.36,10.485,10.3475,10.4,1627200,6.322952
"2003-03-03",10.5625,10.625,10.3425,10.36,2965600,6.298634
"2003-03-04",10.36,10.4725,10.25,10.25,3058000,6.231757
"2003-03-05",10.23,10.2625,10.0525,10.24,2727600,6.225676
"2003-03-06",10.145,10.145,9.6125,9.6375,7263200,5.85937
"2003-03-07",9.6,10.0925,9.3975,10.0475,7330400,6.108642
"2003-03-10",10.0125,10.0475,9.7275,9.775,3048400,5.942967
"2003-03-11",9.705,9.95,9.545,9.5975,3182000,5.835052
"2003-03-12",9.575,9.625,9.125,9.35,6883600,5.68458
"2003-03-13",9.375,9.66,9.2825,9.635,4561200,5.857853
"2003-03-14",9.65,9.9,9.625,9.675,3145200,5.882171
"2003-03-17",9.6375,10.0175,9.55,9.93,4417200,6.037206
"2003-03-18",9.995,10.3,9.975,10.14,3490000,6.164882
"2003-03-19",10.1125,10.115,9.8925,9.985,3186400,6.070644
"2003-03-20",9.9225,10.0675,9.725,10.0075,3142000,6.084326
"2003-03-21",10.0625,10.5125,9.9825,10.4775,4722400,6.370073
"2003-03-24",10.375,10.3775,10.045,10.09,4155600,6.13448
"2003-03-25",10.04,10.23,9.93,10.045,2676800,6.107124
"2003-03-26",10.0125,10.0125,9.6375,9.75,3257200,5.927768
"2003-03-27",9.6,9.695,9.465,9.5675,3419600,5.846797
"2003-03-28",9.5575,9.75,9.4875,9.7325,3335200,5.94763
"2003-03-31",9.6075,9.6375,9.45,9.5425,4530000,5.831517
"2003-04-01",9.5525,9.6125,9.38,9.5525,4388800,5.837631
"2003-04-02",9.775,9.9125,9.7725,9.8025,2245200,5.990407
"2003-04-03",9.9,9.945,9.7125,9.8,2309200,5.98888
"2003-04-04",9.85,9.975,9.77,9.855,2204800,6.02249
"2003-04-07",10.1375,10.365,10.035,10.055,2638800,6.144712
"2003-04-08",10.055,10.15,9.905,9.975,4481200,6.095825
"2003-04-09",9.9775,10.0325,9.7475,9.75,5740400,5.958323
"2003-04-10",9.775,9.7875,9.6225,9.7275,3974800,5.944576
"2003-04-11",9.85,9.8575,9.6125,9.645,3400800,5.894161
"2003-04-14",9.69,9.9175,9.675,9.875,2688400,6.034715
"2003-04-15",9.9,10.2,9.8525,10.1525,4058800,6.204297
"2003-04-16",10.2375,10.3975,10.085,10.165,3730000,6.211935
"2003-04-17",10.19,10.455,10.1875,10.3775,2984800,6.341796
"2003-04-21",10.4125,10.6125,10.3875,10.4825,3180000,6.405964
"2003-04-22",10.4825,10.6225,10.3625,10.57,3231600,6.459435
"2003-04-23",10.57,10.57,10.125,10.3225,5560800,6.308186
"2003-04-24",10.3225,10.36,9.9375,10.09,5059200,6.166102
"2003-04-25",10.09,10.1,9.8075,9.96,3910400,6.086657
"2003-04-28",9.985,10.27,9.96,10.2,2982000,6.233324
"2003-04-29",10.1875,10.3275,10.105,10.1425,2551200,6.198187
"2003-04-30",10.125,10.2825,10.035,10.2125,3186800,6.240963
"2003-05-01",10.1875,10.33,10.0125,10.2875,2886400,6.286798
"2003-05-02",10.2675,10.535,10.225,10.4925,3629200,6.412075
"2003-05-05",10.5675,10.72,10.4925,10.65,3230800,6.508324
"2003-05-06",10.65,10.9375,10.6275,10.8275,3080800,6.616796
"2003-05-07",10.8275,10.8625,10.5875,10.685,1698000,6.529713
"2003-05-08",10.59,10.5925,10.22,10.3525,4084000,6.326519
"2003-05-09",10.3625,10.7725,10.3625,10.77,2432400,6.581658
"2003-05-12",10.8325,10.88,10.7075,10.845,1822800,6.62749
"2003-05-13",10.8325,11.175,10.75,11.005,2838400,6.72527
"2003-05-14",11.0675,11.0675,10.815,10.9,2775600,6.6611
"2003-05-15",10.9625,11.09,10.8025,11.08,1670800,6.771101
"2003-05-16",11.0775,11.115,10.97,11.115,2155600,6.79249
"2003-05-19",11.0575,11.075,10.8875,11.075,2928000,6.768046
"2003-05-20",11.1,11.2025,11.04,11.15,3191600,6.813878
"2003-05-21",11.1375,11.1825,11.01,11.1,2309600,6.783321
"2003-05-22",11.1625,11.175,11.105,11.1425,1651200,6.809299
"2003-05-23",11.15,11.365,11.125,11.3,2442400,6.905544
"2003-05-27",11.3,11.6075,11.275,11.58,3287600,7.076659
"2003-05-28",11.65,11.675,11.4425,11.6575,2843200,7.12402
"2003-05-29",11.595,11.7375,11.48,11.5125,1819600,7.035408
"2003-05-30",11.6325,11.96,11.6325,11.91,2510400,7.278322
"2003-06-02",11.955,12.3875,11.95,12.2575,3311200,7.490685
"2003-06-03",12.2575,12.2575,12.0675,12.1075,2673600,7.399016
"2003-06-04",11.9875,12.275,11.98,12.1,3928000,7.394435
"2003-06-05",12.1,12.255,11.95,12.24,2099600,7.47999
"2003-06-06",12.295,12.5,12.275,12.32,2814800,7.528882
"2003-06-09",12.25,12.405,12.2,12.24,3164400,7.47999
"2003-06-10",12.25,12.3375,12.25,12.315,2457600,7.525819
"2003-06-11",12.335,12.6125,12.31,12.6125,1931600,7.707629
"2003-06-12",12.59,12.65,12.3225,12.6025,1940000,7.701517
"2003-06-13",12.6,12.625,12.25,12.315,2764000,7.525819
"2003-06-16",12.35,12.5225,12.3125,12.5075,2540400,7.643461
"2003-06-17",12.525,12.83,12.4525,12.77,5359200,7.803877
"2003-06-18",12.7825,12.9125,12.6875,12.88,2617600,7.871099
"2003-06-19",12.88,13.125,12.8275,12.835,2661200,7.8436
"2003-06-20",12.875,12.8825,12.675,12.7375,2935600,7.784019
"2003-06-23",12.725,12.7275,12.4375,12.4725,2888400,7.622069
"2003-06-24",12.45,12.5225,12.3475,12.4325,1951200,7.597631
"2003-06-25",12.435,12.5,12.265,12.2875,2965200,7.509018
"2003-06-26",12.245,12.3925,12.1625,12.3525,1959200,7.579579
"2003-06-27",12.355,12.4375,12.2225,12.2425,1395200,7.512086
"2003-06-30",12.2525,12.375,12.145,12.2125,2109600,7.493679
"2003-07-01",12.2,12.2425,12.0375,12.24,2364000,7.510549
"2003-07-02",12.23,12.425,12.2025,12.38,2138400,7.596458
"2003-07-03",12.38,12.4925,12.35,12.36,1162400,7.584187
"2003-07-07",12.4625,12.5625,12.4325,12.49,1354400,7.663955
"2003-07-08",12.35,12.415,12.3075,12.3675,3606800,7.588786
"2003-07-09",12.3625,12.4125,12.2125,12.2275,2724000,7.502882
"2003-07-10",12.175,12.175,12.0375,12.125,4190000,7.439988
"2003-07-11",12.125,12.175,11.95,12.0525,2197600,7.395501
"2003-07-14",12.2125,12.39,12.1625,12.2025,1735600,7.487541
"2003-07-15",12.25,12.2875,12.0275,12.0775,1833200,7.410841
"2003-07-16",12.0775,12.2325,12.0625,12.1725,3022800,7.469131
"2003-07-17",12.0875,12.18,12.05,12.1625,3206800,7.462998
"2003-07-18",12.2375,12.4975,12.1625,12.4925,2581600,7.66549
"2003-07-21",12.495,12.495,12.2825,12.405,2697200,7.611796
"2003-07-22",12.405,12.5625,12.375,12.5625,2578400,7.708439
"2003-07-23",12.575,12.655,12.375,12.645,2694000,7.759063
"2003-07-24",12.6425,12.6775,12.5125,12.545,2590400,7.697701
"2003-07-25",11.825,12.065,11.3575,11.9825,21575600,7.352549
"2003-07-28",11.85,11.8825,11.615,11.865,9808000,7.280447
"2003-07-29",11.7875,12.05,11.7025,12.025,4828800,7.378625
"2003-07-30",12.0325,12.0375,11.855,11.9125,1640800,7.309592
"2003-07-31",11.915,12.3325,11.915,12.33,2592800,7.565778
"2003-08-01",12.325,12.325,12.175,12.255,5670000,7.519755
"2003-08-04",12.2575,12.2875,12.1675,12.2775,3071200,7.533562
"2003-08-05",12.275,12.275,12.04,12.0525,4210800,7.395501
"2003-08-06",12.0375,12.0375,11.79,11.8175,4539200,7.251306
"2003-08-07",11.855,12.0225,11.765,11.975,2360400,7.347946
"2003-08-08",12.0375,12.25,12.015,12.25,2779600,7.516688
"2003-08-11",12.25,12.4875,12.195,12.485,2183600,7.660882
"2003-08-12",12.4875,12.5175,12.315,12.515,2387600,7.679295
"2003-08-13",12.5175,12.5875,12.2425,12.2825,3088800,7.536629
"2003-08-14",12.3075,12.7425,12.265,12.7425,3348800,7.818891
"2003-08-15",12.7425,12.75,12.57,12.68,952400,7.780542
"2003-08-18",12.6625,12.84,12.6125,12.8375,1741200,7.877183
"2003-08-19",12.8375,12.875,12.68,12.8375,1046000,7.877183
"2003-08-20",12.805,12.8225,12.705,12.8175,950800,7.864909
"2003-08-21",12.8375,12.99,12.8,12.9625,2924800,7.953882
"2003-08-22",13.0125,13.1375,12.9,12.97,2331600,7.95848
"2003-08-25",12.97,12.97,12.7375,12.86,1594800,7.890986
"2003-08-26",12.8375,12.8375,12.4675,12.81,2136000,7.860307
"2003-08-27",12.75,12.875,12.6425,12.865,1103200,7.894054
"2003-08-28",12.865,12.9075,12.75,12.8775,3053200,7.901725
"2003-08-29",12.8775,12.8825,12.7625,12.8525,1375600,7.886389
"2003-09-02",12.7625,12.9075,12.575,12.885,3685600,7.906329
"2003-09-03",12.885,12.895,12.7025,12.7875,1747200,7.8465
"2003-09-04",12.79,12.7975,12.5125,12.6625,2292400,7.7698
"2003-09-05",12.65,12.7575,12.345,12.4525,2700400,7.640941
"2003-09-08",12.4775,12.65,12.4625,12.5725,1956000,7.714574
"2003-09-09",12.5725,12.575,12.2575,12.265,2524000,7.525892
"2003-09-10",12.275,12.2825,11.9825,11.9875,3571600,7.355616
"2003-09-11",12,12.1975,11.785,12.1125,3866400,7.432316
"2003-09-12",12.12,12.2875,12.085,12.2775,1692000,7.533562
"2003-09-15",12.275,12.325,11.8375,11.99,3161200,7.35715
"2003-09-16",11.95,12.1,11.95,12.0975,1670400,7.423111
"2003-09-17",12.0875,12.0875,11.86,11.875,1790800,7.286585
"2003-09-18",11.9,12.0125,11.87,11.9975,1246800,7.361754
"2003-09-19",12.0075,12.1375,11.9075,12.0775,1661600,7.410841
"2003-09-22",12,12,11.8225,11.835,1154000,7.26204
"2003-09-23",11.835,12.0225,11.705,12.01,2079200,7.369421
"2003-09-24",12,12.0625,11.775,11.775,2775600,7.225223
"2003-09-25",11.775,11.775,11.34,11.4225,4862800,7.008927
"2003-09-26",11.4875,11.4875,11.3,11.3975,1928400,7.024336
"2003-09-29",11.3975,11.5525,11.375,11.4925,2950400,7.082883
"2003-09-30",11.5175,11.55,11.3375,11.47,3411600,7.069014
"2003-10-01",11.475,11.6625,11.4625,11.6325,2558400,7.169165
"2003-10-02",11.6325,11.7325,11.48,11.6875,1281600,7.203061
"2003-10-03",11.8375,12.1425,11.8375,12.105,3000400,7.46037
"2003-10-06",12.0925,12.2075,12.0425,12.1,2236400,7.45729
"2003-10-07",12.0825,12.305,12.025,12.2975,3001600,7.57901
"2003-10-08",12.325,12.46,11.995,12.055,5182400,7.429554
"2003-10-09",12.055,12.2225,12.055,12.1,2452400,7.45729
"2003-10-10",12.2125,12.315,12.2125,12.3,4002800,7.58055
"2003-10-13",12.3,12.425,12.3,12.385,3162400,7.632937
"2003-10-14",12.385,12.8625,12.3625,12.795,2871200,7.885621
"2003-10-15",12.9,12.9925,12.585,12.6675,2826400,7.807042
"2003-10-16",12.705,12.9325,12.65,12.9225,2814000,7.964202
"2003-10-17",12.96,12.98,12.715,12.75,4454800,7.857887
"2003-10-20",12.745,12.805,12.6425,12.7175,1836400,7.837857
"2003-10-21",12.72,12.72,12.59,12.67,1378400,7.808584
"2003-10-22",12.625,12.625,12.48,12.4975,2870800,7.702273
"2003-10-23",12.4975,12.7,12,12.625,3533200,7.780849
"2003-10-24",12.6,12.76,12.525,12.7525,4372800,7.859427
"2003-10-27",12.7525,12.85,12.6925,12.7875,3132000,7.880997
"2003-10-28",12.85,13.1725,12.8175,13.17,2660000,8.116732
"2003-10-29",13.17,13.625,13.1325,13.6175,4271600,8.392534
"2003-10-30",13.7,13.875,13.515,13.75,4981200,8.474188
"2003-10-31",13.775,13.85,13.635,13.7075,3112400,8.447996
"2003-11-03",13.685,13.6875,13.35,13.4325,4746400,8.278514
"2003-11-04",13.425,13.6975,13.2425,13.6,4685600,8.381744
"2003-11-05",13.65,13.77,13.5125,13.6075,2079200,8.386369
"2003-11-06",13.6125,13.75,13.53,13.725,1582400,8.458784
"2003-11-07",13.7225,13.73,13.545,13.57,2987200,8.363258
"2003-11-10",13.4975,13.57,13.26,13.275,2095600,8.181446
"2003-11-11",13.2125,13.45,13.175,13.43,1894800,8.276973
"2003-11-12",13.43,13.6125,13.375,13.5425,2214400,8.346311
"2003-11-13",13.5425,13.64,13.4525,13.63,1779200,8.400235
"2003-11-14",13.63,13.9125,13.63,13.785,2270800,8.495762
"2003-11-17",13.75,13.75,13.4125,13.6175,2566800,8.392534
"2003-11-18",13.6175,13.75,13.525,13.5475,1529600,8.349389
"2003-11-19",13.6125,13.6425,13.47,13.5575,1204400,8.355549
"2003-11-20",13.5,13.5,13.2,13.24,1940800,8.159876
"2003-11-21",13.2425,13.4025,13.2325,13.3975,1410800,8.256946
"2003-11-24",13.4175,13.855,13.4175,13.75,2383600,8.474188
"2003-11-25",13.775,14.1,13.7675,13.9975,2350000,8.626728
"2003-11-26",14.06,14.1375,13.87,14.05,1150800,8.659086
"2003-11-28",14.0375,14.065,13.9825,14.0275,501600,8.64522
"2003-12-01",13.95,14.2375,13.755,14.1675,3975600,8.731499
"2003-12-02",13.925,13.925,13.15,13.165,8682800,8.113652
"2003-12-03",13.25,13.2525,12.915,12.9625,7037600,7.988853
"2003-12-04",12.9575,13.1625,12.9575,13.05,4717600,8.042782
"2003-12-05",12.985,13.0475,12.63,12.84,4853200,7.913353
"2003-12-08",12.875,13.06,12.8125,13.0325,4834000,8.031992
"2003-12-09",13.0325,13.2425,12.9025,12.9225,5386400,7.964202
"2003-12-10",12.945,13.2925,12.9375,13.2,5981200,8.135226
"2003-12-11",13.2375,13.5,13.2225,13.275,6442000,8.181446
"2003-12-12",13.3025,13.35,12.965,13.21,6168800,8.141389
"2003-12-15",13.21,13.445,13.205,13.315,5736000,8.206099
"2003-12-16",13.33,13.35,13.15,13.1875,3387200,8.127522
"2003-12-17",13.325,13.8725,13.3,13.8225,6260800,8.518875
"2003-12-18",13.8425,14.39,13.8425,14.2625,5611600,8.790048
"2003-12-19",14.325,14.335,14.0375,14.24,2275600,8.776184
"2003-12-22",14.1775,14.5375,14.1,14.475,4882000,8.921013
"2003-12-23",14.5,14.6975,14.2875,14.38,2678000,8.862464
"2003-12-24",14.0875,14.0875,13.775,13.8375,3384400,8.528121
"2003-12-26",13.975,14.2925,13.975,14.11,1872400,8.696063
"2003-12-29",14.1875,14.425,14.145,14.4125,3368000,8.914084
"2003-12-30",14.4,14.41,13.94,13.9825,3546400,8.648129
"2003-12-31",14.05,14.1125,13.8775,14,2654000,8.658952
"2004-01-02",14,14.2175,13.96,14.0125,2278800,8.666683
"2004-01-05",14.175,14.375,14.175,14.3125,2864000,8.852233
"2004-01-06",14.3,14.4575,14.2025,14.3575,3379200,8.880066
"2004-01-07",14.0375,14.105,13.575,13.8625,6273200,8.573911
"2004-01-08",13.905,14.15,13.87,14.1225,2994800,8.734718
"2004-01-09",14.05,14.1375,13.85,14.1,3584800,8.720803
"2004-01-12",14.0875,14.1875,13.84,13.97,4174000,8.640397
"2004-01-13",14.025,14.025,13.6125,13.74,3868800,8.498143
"2004-01-14",13.8,13.8,13.585,13.695,1728800,8.470311
"2004-01-15",13.695,13.74,13.385,13.4225,3218000,8.301768
"2004-01-16",13.55,13.8125,13.5475,13.8125,3441600,8.542981
"2004-01-20",13.8125,14.0475,13.7,13.975,3023600,8.643494
"2004-01-21",14.0125,14.325,13.8875,13.9625,5793600,8.635759
"2004-01-22",13.975,14.05,13.9125,13.9375,3111200,8.620296
"2004-01-23",13.935,13.935,13.465,13.465,3911600,8.328057
"2004-01-26",13.465,13.465,13.2575,13.335,3030000,8.247653
"2004-01-27",13.345,13.525,13.3,13.4925,2760800,8.34506
"2004-01-28",13.4875,13.745,13.3925,13.435,5593200,8.309504
"2004-01-29",14,14.0625,13.04,13.5675,8903600,8.391451
"2004-01-30",13.5675,14.0875,13.4175,14.0775,3761200,8.706884
"2004-02-02",14.0775,14.125,13.8125,14.02,4808000,8.671323
"2004-02-03",13.975,13.975,13.72,13.775,3206400,8.519789
"2004-02-04",14.125,14.2475,14.0325,14.1,6490800,8.720803
