"","PXD.Open","PXD.High","PXD.Low","PXD.Close","PXD.Volume","PXD.Adjusted"
"2002-09-10",25.25,25.9,25.24,25.85,385500,24.787872
"2002-09-11",26.200001,26.219999,25.799999,25.879999,679900,24.816641
"2002-09-12",25.700001,25.799999,24.76,25,275500,23.972803
"2002-09-13",25,25.700001,24.57,25.51,408400,24.461843
"2002-09-16",23.9,24.9,23.9,24.5,1054500,23.493345
"2002-09-17",24.299999,24.299999,23.299999,23.299999,905900,22.342646
"2002-09-18",23.299999,23.969999,23.209999,23.57,514700,22.601555
"2002-09-19",23,23.889999,22.83,23.469999,514900,22.505663
"2002-09-20",23.5,23.73,23.07,23.1,679500,22.150871
"2002-09-23",23.1,23.9,23.049999,23.48,669200,22.515253
"2002-09-24",23.48,24.049999,23.42,23.83,986300,22.850874
"2002-09-25",23.700001,24.379999,23.629999,24.370001,787500,23.368687
"2002-09-26",24.450001,25.1,24.26,24.940001,705100,23.915262
"2002-09-27",24.940001,25.4,24.530001,24.66,593200,23.64677
"2002-09-30",24.65,24.65,24,24.25,851200,23.253614
"2002-10-01",24.5,25.51,24.110001,25.450001,917300,24.404314
"2002-10-02",25.200001,26.950001,25.049999,26.25,1295000,25.171442
"2002-10-03",26.25,27.059999,26.200001,26.440001,1481000,25.353632
"2002-10-04",26.48,26.5,25.65,25.9,464200,24.835821
"2002-10-07",26.4,26.4,25.049999,25.309999,627000,24.270061
"2002-10-08",25.5,25.5,24.67,25.040001,612600,24.011164
"2002-10-09",25,25.49,24.9,25.219999,573400,24.183762
"2002-10-10",25.120001,25.4,24.299999,25.25,636300,24.21253
"2002-10-11",25.99,25.99,24.75,25.16,550600,24.12623
"2002-10-14",25.17,26.15,25.17,25.98,284300,24.912531
"2002-10-15",25.98,26.610001,25.85,26.49,568600,25.401575
"2002-10-16",26.24,26.51,25.4,25.85,441500,24.787872
"2002-10-17",26.4,27.33,26.35,27.09,442000,25.976925
"2002-10-18",27.09,27.5,26.5,27.09,470500,25.976925
"2002-10-21",26.25,27.469999,26.25,27.110001,390400,25.996105
"2002-10-22",26.6,26.75,25.200001,25.559999,637400,24.50979
"2002-10-23",25.5,26.120001,25.17,25.93,788800,24.864588
"2002-10-24",26.4,26.440001,24.9,25.08,597600,24.049511
"2002-10-25",25.25,25.25,24.299999,24.51,506600,23.50293
"2002-10-28",24.4,24.99,23.950001,24.610001,424400,23.598827
"2002-10-29",24.6,24.6,23.41,23.620001,782200,22.649504
"2002-10-30",23.4,24.67,23.4,24.18,862300,23.186493
"2002-10-31",24.799999,25.77,24.6,24.870001,886500,23.848143
"2002-11-01",24.75,25.120001,24.41,24.51,564400,23.50293
"2002-11-04",24.709999,24.709999,23.780001,23.92,1123500,22.937172
"2002-11-05",23.799999,24.219999,23.57,24.219999,424600,23.224842
"2002-11-06",24.469999,24.620001,23.65,24.17,502900,23.176903
"2002-11-07",23.92,24.370001,23.73,23.98,501500,22.994709
"2002-11-08",23.969999,23.969999,22.879999,22.98,760900,22.035799
"2002-11-11",22.950001,23.41,22.16,22.6,610100,21.671413
"2002-11-12",22.85,23.35,22.299999,22.58,449900,21.652233
"2002-11-13",22.6,22.85,21.700001,21.940001,656100,21.038532
"2002-11-14",22.190001,23,22.190001,22.82,385900,21.882372
"2002-11-15",23,23.77,23,23.58,965800,22.611145
"2002-11-18",23.65,24.25,23.49,24.25,894400,23.253614
"2002-11-19",24.450001,24.51,23.75,23.9,568900,22.917995
"2002-11-20",23.99,25.389999,23.99,25.299999,1135000,24.260473
"2002-11-21",25.299999,25.450001,24.299999,24.450001,526300,23.4454
"2002-11-22",24.389999,24.389999,23.700001,23.870001,292500,22.889229
"2002-11-25",23.969999,24.25,23.370001,24.23,378700,23.234434
"2002-11-26",24.129999,24.129999,23.469999,23.959999,350900,22.975531
"2002-11-27",24.030001,24.5,24.02,24.5,308500,23.493345
"2002-11-29",24.5,24.66,24.200001,24.66,135700,23.64677
"2002-12-02",24.85,24.98,24.41,24.959999,456900,23.934443
"2002-12-03",25,25.48,24.959999,25.23,569200,24.193348
"2002-12-04",25.24,25.290001,24.799999,24.969999,322700,23.944029
"2002-12-05",25.35,25.700001,24.950001,25.299999,1370400,24.260473
"2002-12-06",25.049999,26.370001,25.049999,26.110001,448100,25.037193
"2002-12-09",26.24,26.91,25.799999,25.860001,581600,24.797462
"2002-12-10",25.860001,26.059999,25.65,25.799999,448600,24.739929
"2002-12-11",25.809999,25.959999,25.16,25.799999,677700,24.739929
"2002-12-12",26.049999,26.26,25.799999,26.07,1297600,24.998833
"2002-12-13",26.040001,26.27,25.790001,25.870001,570000,24.807053
"2002-12-16",25.870001,26.75,25.85,26.75,825900,25.650892
"2002-12-17",27,27.049999,26.25,26.4,538400,25.315277
"2002-12-18",26.01,26.35,25.65,26,379000,24.931713
"2002-12-19",26.01,26.4,25.33,25.4,470100,24.356365
"2002-12-20",25.5,25.969999,25.440001,25.969999,800400,24.902946
"2002-12-23",25.77,26.299999,25.66,26.299999,410600,25.219383
"2002-12-24",26.049999,26.26,25.959999,26.09,386200,25.018015
"2002-12-26",25.75,26,25.6,25.82,476800,24.759108
"2002-12-27",25.92,25.92,24.629999,25.049999,356300,24.020748
"2002-12-30",25.299999,25.48,24.790001,24.98,347600,23.953621
"2002-12-31",25.08,25.42,24.6,25.25,448100,24.21253
"2003-01-02",25.5,26.16,25.110001,26.110001,520400,25.037193
"2003-01-03",26.35,26.35,25.799999,25.940001,378800,24.874174
"2003-01-06",26.15,26.620001,25.74,25.870001,347000,24.807053
"2003-01-07",25.870001,25.92,24.379999,24.559999,778300,23.55088
"2003-01-08",24.57,24.6,23.92,24.110001,512600,23.119366
"2003-01-09",24.5,24.809999,24.299999,24.709999,550000,23.694715
"2003-01-10",24.709999,24.77,24.1,24.4,695100,23.397446
"2003-01-13",25.139999,25.139999,23.84,24.200001,676100,23.205667
"2003-01-14",24,24.52,23.809999,24.049999,592200,23.061838
"2003-01-15",24.9,25.01,24.219999,25.01,699200,23.982393
"2003-01-16",25.17,25.77,25.1,25.719999,598700,24.663214
"2003-01-17",25.73,25.73,25.1,25.440001,382500,24.394724
"2003-01-21",25.450001,25.450001,24.870001,25.059999,637400,24.030333
"2003-01-22",25.07,25.07,24.389999,24.700001,495300,23.685127
"2003-01-23",25.1,25.16,24.879999,25.01,423800,23.982393
"2003-01-24",25,25,24.5,24.559999,569000,23.55088
"2003-01-27",24.6,24.629999,23.27,23.41,455400,22.448126
"2003-01-28",23.66,24.34,23.58,23.83,307700,22.850874
"2003-01-29",23.85,24.200001,23.35,24.1,610500,23.109779
"2003-01-30",24,24.25,23.43,23.799999,466100,22.822104
"2003-01-31",24.200001,24.629999,23.879999,24.280001,616600,23.282383
"2003-02-03",24.290001,24.6,23.950001,24.27,743000,23.272799
"2003-02-04",24.280001,25.25,24,25.190001,569400,24.154995
"2003-02-05",25.290001,25.33,24.33,24.629999,404600,23.618002
"2003-02-06",24.65,24.98,24.48,24.799999,431400,23.781019
"2003-02-07",24.98,25.120001,24.9,24.950001,590900,23.924854
"2003-02-10",25.18,25.299999,25.049999,25.200001,601500,24.164587
"2003-02-11",25.200001,25.299999,24.530001,24.969999,659900,23.944029
"2003-02-12",24.969999,24.99,24.309999,24.35,600100,23.349512
"2003-02-13",24.25,24.42,23.6,23.99,692400,23.004297
"2003-02-14",24.08,24.42,24.07,24.25,603800,23.253614
"2003-02-18",24,24.83,24,24.6,539500,23.589239
"2003-02-19",24.6,24.879999,24.51,24.780001,458300,23.761839
"2003-02-20",24.85,25.01,24.700001,24.91,392800,23.886503
"2003-02-21",24.950001,25.84,24.9,25.790001,665400,24.730343
"2003-02-24",26.5,27.200001,25.790001,27.01,1755700,25.900209
"2003-02-25",27,27.440001,26.799999,26.940001,1284700,25.83309
"2003-02-26",26.950001,26.950001,26.35,26.629999,625100,25.535826
"2003-02-27",26.950001,26.99,25.85,26.02,641400,24.950888
"2003-02-28",26.1,26.5,26,26.15,616200,25.075544
"2003-03-03",26.25,26.41,26.059999,26.34,553000,25.257738
"2003-03-04",26.299999,27,26.299999,26.870001,518600,25.765966
"2003-03-05",26.9,27.129999,26.82,27.02,881000,25.909801
"2003-03-06",27.049999,27.190001,26.85,26.940001,1605800,25.83309
"2003-03-07",26.879999,26.969999,26.58,26.709999,666300,25.612539
"2003-03-10",26.6,26.84,26.450001,26.469999,907500,25.382395
"2003-03-11",26.549999,26.799999,26,26.1,802700,25.027603
"2003-03-12",26.1,26.1,25.32,25.440001,555200,24.394724
"2003-03-13",25.6,25.790001,24.98,25.219999,780700,24.183762
"2003-03-14",25.469999,25.52,24.700001,24.85,742600,23.828968
"2003-03-17",24.75,25.17,23.700001,24.27,1482000,23.272799
"2003-03-18",24.27,24.799999,23.5,24.799999,1768400,23.781019
"2003-03-19",24.9,25.15,24.799999,25,724900,23.972803
"2003-03-20",25,25.6,24.75,25.52,447400,24.471437
"2003-03-21",25.85,25.85,24.9,25.02,517900,23.991985
"2003-03-24",24.85,25.23,24.700001,24.74,432700,23.723484
"2003-03-25",24.700001,25.440001,24.700001,25.290001,481200,24.250883
"2003-03-26",25.290001,25.5,24.92,25.059999,513800,24.030333
"2003-03-27",25.07,25.459999,25.02,25.209999,662200,24.174173
"2003-03-28",25.299999,25.9,25.059999,25.15,842100,24.116638
"2003-03-31",25.200001,25.209999,24.809999,25.1,1082400,24.068693
"2003-04-01",25.049999,26.49,25.049999,26.309999,1050900,25.228968
"2003-04-02",26.309999,26.99,26.17,26.690001,1469100,25.593363
"2003-04-03",26.65,26.82,25.65,25.860001,378900,24.797462
"2003-04-04",26.25,26.5,25.92,26.030001,525800,24.96048
"2003-04-07",26.040001,26.370001,25.68,25.790001,346900,24.730343
"2003-04-08",25.950001,26.01,25.17,25.549999,457600,24.500198
"2003-04-09",25.540001,26.1,25.540001,25.690001,367700,24.634451
"2003-04-10",25.790001,26.389999,25.719999,26.030001,291700,24.96048
"2003-04-11",26.030001,26.030001,25.450001,25.65,405200,24.596088
"2003-04-14",25.65,25.879999,25.35,25.780001,321000,24.720749
"2003-04-15",25.530001,26.139999,25.530001,25.950001,435100,24.883764
"2003-04-16",26.040001,26.1,25.809999,25.84,680800,24.778284
"2003-04-17",25.75,25.75,25.4,25.59,1447300,24.538561
"2003-04-21",25.5,25.92,25.43,25.92,499500,24.855
"2003-04-22",25.92,25.93,24.99,25.780001,1025500,24.720749
"2003-04-23",25.9,25.91,25.219999,25.52,641200,24.471437
"2003-04-24",25.51,25.75,25.15,25.32,430500,24.279654
"2003-04-25",24.82,25.08,24.549999,24.940001,771300,23.915262
"2003-04-28",24.940001,25.120001,24.6,24.74,489600,23.723484
"2003-04-29",24.65,24.700001,23.459999,23.49,1673000,22.524845
"2003-04-30",22.85,24.200001,22.85,23.92,3947300,22.937172
"2003-05-01",24,24.35,23.6,24.02,735200,23.033066
"2003-05-02",24.049999,24.77,24.049999,24.299999,856900,23.301561
"2003-05-05",24.459999,24.52,23.9,24,852600,23.013887
"2003-05-06",24.049999,24.07,23.4,23.639999,1025200,22.668676
"2003-05-07",23.58,23.85,23.379999,23.6,818500,22.630327
"2003-05-08",23.549999,23.92,23.440001,23.790001,560100,22.812519
"2003-05-09",23.85,23.85,23.440001,23.6,951400,22.630327
"2003-05-12",23.5,23.799999,23.200001,23.68,1120200,22.707035
"2003-05-13",23.83,24.629999,23.620001,24.450001,1081100,23.4454
"2003-05-14",24.6,25.02,24.57,24.85,1027200,23.828968
"2003-05-15",25.08,25.200001,24.66,24.959999,684900,23.934443
"2003-05-16",24.959999,25.299999,24.9,25.049999,647400,24.020748
"2003-05-19",24.85,24.98,24.48,24.49,690100,23.483751
"2003-05-20",24.59,24.6,23.98,24.190001,582500,23.196074
"2003-05-21",24.25,25.629999,24.200001,25.59,735600,24.538561
"2003-05-22",25.74,26.049999,25.34,25.58,1038700,24.528969
"2003-05-23",25.75,26.32,25.639999,26.17,647600,25.094727
"2003-05-27",25.85,26.68,25.809999,26.59,536300,25.497475
"2003-05-28",26.299999,26.459999,25.639999,25.700001,496000,24.644037
"2003-05-29",25.85,25.860001,25.309999,25.43,549500,24.385134
"2003-05-30",25.83,26.75,25.76,26.74,1595500,25.641306
"2003-06-02",26.719999,26.879999,26.49,26.6,635300,25.507063
"2003-06-03",26.75,26.85,26.059999,26.690001,411500,25.593363
"2003-06-04",26.83,27.139999,26.5,26.91,470500,25.804321
"2003-06-05",26.76,26.889999,26.35,26.66,598900,25.564598
"2003-06-06",26.65,27.129999,26.450001,26.559999,514400,25.4687
"2003-06-09",26.559999,26.790001,26.4,26.4,299900,25.315277
"2003-06-10",26.549999,27.139999,26.549999,27,419800,25.890619
"2003-06-11",26.870001,28.200001,26.700001,28.139999,857800,26.983786
"2003-06-12",28.129999,28.440001,27.549999,27.799999,1067100,26.657757
"2003-06-13",27.809999,27.9,26.610001,27.049999,641800,25.938566
"2003-06-16",27.049999,27.09,26.459999,26.82,358000,25.718021
"2003-06-17",26.83,26.83,26.139999,26.299999,484200,25.219383
"2003-06-18",26.299999,26.370001,25.790001,25.809999,510300,24.749516
"2003-06-19",25.809999,26.77,25.190001,26.66,1057800,25.564598
"2003-06-20",27,27.129999,26.5,26.68,463700,25.583771
"2003-06-23",26.629999,26.85,26.309999,26.639999,393900,25.545414
"2003-06-24",26.469999,26.700001,26.15,26.15,571800,25.075544
"2003-06-25",26.4,26.76,26.299999,26.530001,493000,25.439934
"2003-06-26",26.639999,26.879999,26.24,26.26,569300,25.181026
"2003-06-27",26.15,26.57,26.120001,26.299999,279400,25.219383
"2003-06-30",26.43,26.629999,26.1,26.1,523900,25.027603
"2003-07-01",26,26.379999,25.610001,26.219999,333000,25.142664
"2003-07-02",26.219999,26.299999,25.9,25.950001,505700,24.883764
"2003-07-03",25.950001,26.52,25.790001,26.309999,320000,25.228968
"2003-07-07",26.5,26.52,25.58,25.950001,681600,24.883764
"2003-07-08",25.950001,25.950001,25.379999,25.629999,677400,24.576916
"2003-07-09",25.75,26.299999,25.73,25.84,785000,24.778284
"2003-07-10",25.85,25.870001,25.059999,25.059999,718600,24.030333
"2003-07-11",25.1,25.26,24.870001,25,969300,23.972803
"2003-07-14",25.1,25.15,24.75,24.860001,403100,23.838554
"2003-07-15",25.049999,25.139999,24.620001,24.690001,463200,23.675533
"2003-07-16",24.700001,24.950001,24.27,24.65,654400,23.63718
"2003-07-17",24.5,24.700001,24.200001,24.299999,800900,23.301561
"2003-07-18",24.200001,25.1,24.200001,24.969999,817500,23.944029
"2003-07-21",24.969999,25.15,24.440001,24.58,456700,23.570057
"2003-07-22",24.459999,24.9,24.35,24.59,373400,23.579645
"2003-07-23",24.49,24.75,23.57,24.209999,488000,23.215258
"2003-07-24",24.219999,24.639999,23.75,24,515900,23.013887
"2003-07-25",24,24.08,23.65,24.040001,501200,23.052246
"2003-07-28",24.040001,24.040001,23.5,23.690001,767400,22.716627
"2003-07-29",23.75,23.790001,22.85,23.42,868600,22.45772
"2003-07-30",23.25,23.41,22.969999,23.24,811500,22.285114
"2003-07-31",23.65,24.139999,23.5,24,774800,23.013887
"2003-08-01",24.1,24.1,23.34,23.66,1079600,22.687857
"2003-08-04",23.66,23.66,22.959999,23.120001,926600,22.170046
"2003-08-05",23.129999,23.18,22.76,22.82,787600,21.882372
"2003-08-06",22.950001,23.879999,22.85,23.709999,732900,22.735802
"2003-08-07",23.66,24.5,23.620001,24.459999,760900,23.45499
"2003-08-08",24.75,24.799999,24.49,24.610001,597900,23.598827
"2003-08-11",25,25.65,24.959999,25.5,976500,24.452259
"2003-08-12",25.6,25.700001,25.27,25.549999,586800,24.500198
"2003-08-13",25.65,25.799999,25.440001,25.5,799800,24.452259
"2003-08-14",25.5,25.51,24.629999,25.110001,663900,24.078281
"2003-08-15",25,25.75,24.98,25.690001,186300,24.634451
"2003-08-18",25.92,26,25.549999,25.58,659800,24.528969
"2003-08-19",25.5,25.6,25.110001,25.200001,628900,24.164587
"2003-08-20",25.299999,25.57,25.23,25.530001,1014900,24.481028
"2003-08-21",25.530001,26.08,25.389999,25.950001,1324500,24.883764
"2003-08-22",26.379999,26.379999,25.75,25.780001,964500,24.720749
"2003-08-25",25.65,25.82,25.41,25.5,203600,24.452259
"2003-08-26",25.4,25.469999,24.68,25.01,541000,23.982393
"2003-08-27",25.059999,25.110001,24.9,24.940001,529000,23.915262
"2003-08-28",25,25.35,24.719999,25.200001,657500,24.164587
"2003-08-29",25.1,25.4,25.030001,25.360001,337800,24.31801
"2003-09-02",25.360001,25.940001,25.07,25.08,317300,24.049511
"2003-09-03",25.18,25.18,24.940001,25.01,393900,23.982393
"2003-09-04",24.76,25.129999,24.76,25,674600,23.972803
"2003-09-05",24.85,25.02,24.75,24.9,334400,23.876909
"2003-09-08",25.049999,25.200001,24.969999,25.15,409500,24.116638
"2003-09-09",25.190001,25.190001,24.940001,25.049999,582800,24.020748
"2003-09-10",25,25.200001,24.879999,25.120001,731300,24.087873
"2003-09-11",25,25.110001,24.58,24.77,656900,23.752254
"2003-09-12",24.870001,24.889999,24.27,24.48,619800,23.474161
"2003-09-15",24.49,24.65,24.33,24.35,359300,23.349512
"2003-09-16",24.4,24.48,24.190001,24.34,339900,23.339918
"2003-09-17",24.6,24.700001,23.700001,24,1165300,23.013887
"2003-09-18",24,24.65,23.84,24.540001,1143800,23.531702
"2003-09-19",24.52,25.07,24.459999,25.059999,780200,24.030333
"2003-09-22",25,25.1,24.799999,24.93,498200,23.905676
"2003-09-23",24.83,25.120001,24.690001,25.1,350200,24.068693
"2003-09-24",25.5,25.700001,25.35,25.5,595300,24.452259
"2003-09-25",25.700001,25.700001,25.17,25.25,409700,24.21253
"2003-09-26",25.26,25.26,24.84,25.08,710600,24.049511
"2003-09-29",24.93,25.43,24.92,25.33,594700,24.289242
"2003-09-30",25.280001,25.889999,25.09,25.459999,563200,24.413895
"2003-10-01",25.299999,25.82,25.25,25.76,533400,24.701572
"2003-10-02",25.73,26.209999,25.610001,26.15,553300,25.075544
"2003-10-03",26.24,26.77,25.91,26.65,927100,25.555002
"2003-10-06",26.799999,26.9,26.51,26.75,463100,25.650892
"2003-10-07",26.68,26.85,26.26,26.76,630500,25.660482
"2003-10-08",26.84,26.870001,26.41,26.43,729500,25.344044
"2003-10-09",26.469999,26.6,26.08,26.309999,574900,25.228968
"2003-10-10",26.379999,26.75,26.32,26.73,310700,25.63171
"2003-10-13",26.450001,26.540001,26.24,26.35,509600,25.267328
"2003-10-14",26.35,26.35,25.690001,26.08,745300,25.008423
"2003-10-15",26.25,26.25,25.35,25.450001,411700,24.404314
"2003-10-16",25.450001,26.120001,25.440001,25.959999,404900,24.893354
"2003-10-17",26.200001,26.25,25.530001,25.549999,384800,24.500198
"2003-10-20",25.549999,25.65,25.049999,25.620001,678700,24.567326
"2003-10-21",25.620001,26.139999,25.389999,25.65,1283300,24.596088
"2003-10-22",25.58,26,25.52,25.700001,898400,24.644037
"2003-10-23",25.700001,25.799999,25.33,25.76,666700,24.701572
"2003-10-24",25.6,25.83,25.469999,25.719999,802400,24.663214
"2003-10-27",25.76,25.860001,25.27,25.35,502900,24.30842
"2003-10-28",25.049999,25.76,25,25.76,938400,24.701572
"2003-10-29",25.799999,26.34,25.799999,26.299999,596100,25.219383
"2003-10-30",26.299999,26.73,25.92,26.02,932000,24.950888
"2003-10-31",26.200001,26.6,26.049999,26.450001,750800,25.36322
"2003-11-03",26.65,26.77,26.200001,26.5,622800,25.411163
"2003-11-04",26.5,26.68,26.16,26.200001,508200,25.123491
"2003-11-05",26.1,26.24,26.01,26.219999,326400,25.142664
"2003-11-06",26.33,26.33,26.09,26.309999,443500,25.228968
"2003-11-07",26.35,26.74,26.280001,26.43,351800,25.344044
"2003-11-10",26.6,26.74,26.200001,26.67,360400,25.574186
"2003-11-11",26.67,26.73,26.42,26.469999,314900,25.382395
"2003-11-12",26.549999,26.940001,26.41,26.940001,412100,25.83309
"2003-11-13",26.98,27.190001,26.85,27.15,534400,26.034466
"2003-11-14",27,27.27,26.9,27.08,679400,25.967335
"2003-11-17",27.08,27.08,26.57,26.879999,331100,25.775555
"2003-11-18",26.889999,27.17,26.83,27.129999,589700,26.015282
"2003-11-19",27.049999,27.24,26.83,26.99,739900,25.881031
"2003-11-20",26.879999,27.1,26.809999,27.1,789400,25.986511
"2003-11-21",27.049999,27.049999,26.790001,26.83,318500,25.727612
"2003-11-24",26.83,27.25,26.83,27.25,692200,26.13035
"2003-11-25",27.5,27.719999,27.42,27.469999,752200,26.341307
"2003-11-26",27.700001,28.25,27.6,28.139999,887600,26.983786
"2003-11-28",28.139999,28.43,28.1,28.360001,288800,27.194746
"2003-12-01",28.4,28.77,28.360001,28.6,702800,27.424883
"2003-12-02",28.549999,29,28.51,28.82,523000,27.635845
"2003-12-03",28.879999,28.950001,28.6,28.75,1050900,27.568716
"2003-12-04",28.549999,29.52,28.549999,29.48,2052300,28.268724
"2003-12-05",29.700001,29.719999,29.450001,29.530001,1660700,28.316671
"2003-12-08",29.75,30.219999,29.700001,30.16,1558500,28.920784
"2003-12-09",30.049999,30.120001,29.58,29.719999,1324700,28.498863
"2003-12-10",29.799999,29.92,29.18,29.18,685300,27.981052
"2003-12-11",29.309999,29.950001,29.25,29.84,805600,28.613932
"2003-12-12",30.049999,30.35,29.93,30.33,629900,29.083797
"2003-12-15",30.25,30.25,29.719999,29.98,539500,28.748177
"2003-12-16",29.85,31.01,29.85,30.799999,1334600,29.534496
"2003-12-17",30.85,31.34,30.75,31.18,1455800,29.898874
"2003-12-18",31.35,32.599998,31.33,32.439999,2745300,31.107107
"2003-12-19",32.349998,32.490002,31.700001,32.200001,1348100,30.876968
"2003-12-22",32,32,31.049999,31.52,996200,30.224899
"2003-12-23",31.58,31.58,30.5,31.26,779800,29.97559
"2003-12-24",31.1,31.950001,31.1,31.719999,325600,30.416687
"2003-12-26",31.82,32.369999,31.73,32.150002,294700,30.829018
"2003-12-29",32.349998,32.75,32.110001,32.75,657700,31.404367
"2003-12-30",32.720001,32.900002,32.630001,32.75,692100,31.404367
"2003-12-31",32.650002,32.759998,31.719999,31.93,641500,30.618065
"2004-01-02",32.029999,32.450001,31.68,31.860001,461400,30.550936
"2004-01-05",32.299999,32.779999,32.09,32.75,657500,31.404367
"2004-01-06",32.900002,32.900002,32.049999,32.459999,684400,31.126287
"2004-01-07",32.349998,32.419998,31.790001,32,685000,30.685183
"2004-01-08",32,32.080002,31.74,31.950001,854900,30.637241
"2004-01-09",31.98,32.939999,31.690001,32.59,875700,31.250935
"2004-01-12",33,33.049999,32.700001,32.900002,636100,31.548208
"2004-01-13",32.950001,33.240002,32.689999,32.799999,719500,31.452312
"2004-01-14",33.25,33.25,32.43,32.66,672300,31.318062
"2004-01-15",32.66,32.98,32.169998,32.25,1083600,30.924913
