"","AIZ.Open","AIZ.High","AIZ.Low","AIZ.Close","AIZ.Volume","AIZ.Adjusted"
"2005-09-20",36.75,37.990002,36.75,37.68,457100,29.17075
"2005-09-21",37.75,37.900002,36.950001,37.07,563100,28.698507
"2005-09-22",37.080002,37.080002,36.310001,36.849998,644200,28.528193
"2005-09-23",36.860001,37.029999,36.669998,36.950001,389000,28.605604
"2005-09-26",36.849998,37.450001,36.849998,37.02,813800,28.659798
"2005-09-27",37.07,37.740002,36.919998,37.66,428800,29.155268
"2005-09-28",37.900002,38.049999,37.790001,37.810001,347700,29.271397
"2005-09-29",37.82,38.009998,37.599998,37.950001,455500,29.379776
"2005-09-30",37.959999,38.330002,37.919998,38.060001,1010200,29.464939
"2005-10-03",37.970001,38.540001,37.759998,38.43,724400,29.751366
"2005-10-04",38.419998,38.720001,37.700001,37.720001,468300,29.201714
"2005-10-05",37.610001,38.099998,37.259998,37.700001,727600,29.186237
"2005-10-06",37.869999,38.049999,37.169998,37.490002,816000,29.023659
"2005-10-07",37.5,37.73,37.200001,37.380001,407100,28.938499
"2005-10-10",37.380001,37.720001,37.34,37.419998,705000,28.969467
"2005-10-11",37.549999,37.650002,36.740002,36.799999,597100,28.489473
"2005-10-12",36.900002,37.02,36.009998,36.360001,669300,28.148848
"2005-10-13",36.5,36.900002,35.790001,36.349998,601100,28.141098
"2005-10-14",36.299999,37.049999,36.299999,36.48,670200,28.241747
"2005-10-17",36.700001,37.59,36.349998,36.709999,506000,28.419804
"2005-10-18",36.59,37,36.560001,36.77,502100,28.466259
"2005-10-19",36.52,36.970001,36.43,36.84,397700,28.520454
"2005-10-20",36.700001,37.189999,36.599998,36.779999,646700,28.473993
"2005-10-21",36.84,37.400002,36.84,37.23,581700,28.822363
"2005-10-24",37.18,37.700001,37.18,37.529999,490400,29.054623
"2005-10-25",37.549999,37.799999,37.369999,37.669998,512400,29.163013
"2005-10-26",37.799999,38,37.200001,37.580002,869300,29.093336
"2005-10-27",37.549999,37.75,37.459999,37.459999,902500,29.000433
"2005-10-28",37.599998,37.75,37.43,37.650002,341000,29.147533
"2005-10-31",37.900002,38.330002,37.720001,38.200001,601400,29.57332
"2005-11-01",38.200001,38.650002,38.099998,38.349998,408100,29.689444
"2005-11-02",38.299999,38.599998,38.040001,38.369999,830300,29.704933
"2005-11-03",40,42.599998,39.419998,42.450001,2092200,32.863544
"2005-11-04",42.450001,42.849998,41.41,41.849998,1071700,32.39904
"2005-11-07",41.849998,42.889999,41.650002,42.200001,897700,32.67001
"2005-11-08",42.349998,42.349998,41.810001,41.860001,325000,32.40678
"2005-11-09",42.09,42.900002,41.759998,42.740002,717100,33.088058
"2005-11-10",42.799999,43.049999,42.09,43.049999,565900,33.328037
"2005-11-11",43.130001,43.189999,42.470001,42.59,366300,32.971931
"2005-11-14",42.790001,43.18,42.650002,42.790001,797300,33.126747
"2005-11-15",42.799999,43.650002,42.619999,43.25,980100,33.48288
"2005-11-16",43.400002,43.400002,42.810001,42.810001,686000,33.142246
"2005-11-17",42.830002,43.630001,42.700001,43.610001,344100,33.761578
"2005-11-18",43.810001,43.869999,43.599998,43.799999,284600,33.908672
"2005-11-21",44.009998,44.009998,43.279999,43.66,381200,33.800285
"2005-11-22",43.599998,44.049999,43.25,43.880001,553900,33.970619
"2005-11-23",43.700001,44.419998,43.689999,44.25,340700,34.319611
"2005-11-25",44.150002,44.290001,43.82,43.970001,90700,34.102459
"2005-11-28",44.02,44.130001,43.860001,44.130001,305100,34.226555
"2005-11-29",44.279999,44.68,44.099998,44.5,441100,34.513512
"2005-11-30",44.549999,44.580002,43.939999,44.119999,393200,34.218792
"2005-12-01",44.439999,44.52,43.779999,44.029999,523700,34.148991
"2005-12-02",44.200001,44.299999,43.549999,44.040001,320300,34.15675
"2005-12-05",43.889999,44.119999,43.119999,43.450001,553000,33.699158
"2005-12-06",43.349998,43.860001,43.32,43.470001,435900,33.714661
"2005-12-07",43.549999,43.75,42.919998,43.740002,542100,33.924068
"2005-12-08",43.740002,44.080002,43.41,43.5,390000,33.737926
"2005-12-09",43.5,43.599998,43.330002,43.5,223500,33.737926
"2005-12-12",43.509998,44.27,43.41,44.240002,345900,34.311874
"2005-12-13",44.349998,44.450001,43.060001,43.77,892100,33.947346
"2005-12-14",43.77,43.98,43.200001,43.23,307800,33.528515
"2005-12-15",43.240002,43.240002,41.84,42.380001,1305100,32.869274
"2005-12-16",42.380001,42.509998,41.959999,42.23,737100,32.752934
"2005-12-19",42.029999,42.099998,40.959999,41.380001,726300,32.093697
"2005-12-20",42.650002,43.09,42.32,42.650002,1441100,33.078682
"2005-12-21",42.700001,42.959999,42.5,42.720001,789300,33.132969
"2005-12-22",42.790001,43.34,42.779999,43.299999,493800,33.582817
"2005-12-23",43.23,43.650002,42.919998,43.209999,469400,33.513012
"2005-12-27",43.209999,44.049999,43.049999,43.049999,258800,33.388912
"2005-12-28",43.32,43.700001,43.060001,43.529999,424100,33.761192
"2005-12-29",43.740002,44.07,43.549999,43.68,427200,33.877541
"2005-12-30",43.450001,43.549999,43.209999,43.490002,182100,33.730167
"2006-01-03",43.650002,44.130001,43.209999,44.07,581400,34.180008
"2006-01-04",44.099998,45.029999,44.099998,44.669998,602800,34.645355
"2006-01-05",44.869999,44.950001,44.470001,44.720001,828500,34.684143
"2006-01-06",45.02,45.080002,44.139999,44.259998,852900,34.32737
"2006-01-09",44.25,44.490002,43.950001,44.040001,495400,34.15675
"2006-01-10",44.009998,44.349998,43.900002,44.09,771200,34.19553
"2006-01-11",44.200001,44.669998,44.200001,44.560001,517600,34.560055
"2006-01-12",44.560001,44.630001,44.32,44.380001,229700,34.420452
"2006-01-13",44.369999,44.48,44.16,44.41,293900,34.443714
"2006-01-17",44.349998,44.57,43.200001,43.310001,410800,33.590569
"2006-01-18",42.91,43.68,42.720001,43.529999,419600,33.761192
"2006-01-19",43.73,45.200001,43.580002,44.380001,2483700,34.420452
"2006-01-20",44.360001,44.799999,44.099998,44.16,631500,34.249813
"2006-01-23",44.049999,44.27,43.66,43.880001,1002300,34.032654
"2006-01-24",44,44.169998,43.599998,43.830002,348700,33.993877
"2006-01-25",44,44.189999,43.790001,44.110001,674100,34.21104
"2006-01-26",44.209999,46.049999,44.200001,46.049999,1246600,35.715656
"2006-01-27",46.049999,46.299999,45.189999,45.48,1075000,35.273582
"2006-01-30",45.48,45.900002,45.299999,45.419998,549300,35.227058
"2006-01-31",45.299999,46.23,45,45.919998,812700,35.614841
"2006-02-01",45.75,45.75,45.07,45.400002,973600,35.211544
"2006-02-02",45,45.09,44.099998,44.400002,856900,34.435951
"2006-02-03",44.400002,44.419998,43.82,44.119999,644600,34.218792
"2006-02-06",44.049999,44.650002,44.02,44.560001,428800,34.560055
"2006-02-07",44.400002,44.869999,44.27,44.82,369700,34.761726
"2006-02-08",44.98,45.900002,44.619999,45.5,841200,35.289104
"2006-02-09",45.75,45.75,43.200001,43.419998,3759000,33.675865
"2006-02-10",43.599998,44.279999,43.599998,44.150002,982500,34.242058
"2006-02-13",43.849998,43.849998,42.900002,43.23,513000,33.528515
"2006-02-14",43.240002,44.32,43.23,44.23,585700,34.304115
"2006-02-15",44.349998,44.599998,44.040001,44.049999,752400,34.164509
"2006-02-16",44.049999,45.02,44.049999,45,508400,34.964813
"2006-02-17",44.919998,45.029999,44.610001,44.740002,378600,34.762794
"2006-02-21",44.77,45,44.259998,44.450001,627400,34.537453
"2006-02-22",44.48,45.290001,44.48,45,590600,34.964813
"2006-02-23",44.880001,45.080002,44.610001,45.009998,339400,34.972572
"2006-02-24",45.009998,45.73,45.009998,45.73,423700,35.532009
"2006-02-27",45.5,45.740002,45.240002,45.349998,322400,35.236752
"2006-02-28",45.200001,45.400002,44.720001,45.400002,526600,35.275612
"2006-03-01",45.400002,45.650002,45.099998,45.419998,495000,35.291164
"2006-03-02",45.34,45.450001,44.619999,44.990002,498000,34.957043
"2006-03-03",44.98,45.689999,44.5,44.540001,612000,34.607403
"2006-03-06",44.540001,44.720001,44.169998,44.720001,763400,34.747238
"2006-03-07",44.73,45.080002,44.700001,45.060001,383700,35.011425
"2006-03-08",45.060001,45.650002,45.009998,45.619999,676500,35.446545
"2006-03-09",45.700001,45.75,44.93,45.139999,533100,35.073582
"2006-03-10",45.130001,45.669998,45.09,45.599998,240700,35.430992
"2006-03-13",45.580002,46,45.389999,45.75,376300,35.547577
"2006-03-14",45.650002,46.130001,45.549999,46.130001,1302900,35.842819
"2006-03-15",46,46.25,45.669998,46.200001,584500,35.897198
"2006-03-16",46.200001,46.400002,46.16,46.23,519300,35.920513
"2006-03-17",46.349998,46.630001,46.150002,46.389999,504300,36.044823
"2006-03-20",46.32,46.740002,45.970001,46.080002,268200,35.803959
"2006-03-21",45.93,46.150002,45.650002,45.689999,261800,35.500919
"2006-03-22",45.509998,45.779999,45.459999,45.529999,437300,35.37661
"2006-03-23",45.529999,46.509998,45.18,46.5,847400,36.130295
"2006-03-24",47.650002,49.82,47.439999,48.580002,2273200,37.746449
"2006-03-27",48.5,49.040001,48,48.619999,1007000,37.777538
"2006-03-28",48.610001,49.23,48.439999,48.509998,576500,37.692066
"2006-03-29",48.509998,49.720001,48.419998,49.330002,555500,38.329212
"2006-03-30",49.459999,49.790001,49,49.029999,617500,38.0961
"2006-03-31",49.110001,49.299999,48.709999,49.25,353700,38.267033
"2006-04-03",49.5,49.700001,49.18,49.41,488000,38.391361
"2006-04-04",49.400002,50.110001,48.93,49.75,689400,38.655544
"2006-04-05",49.849998,49.889999,49.349998,49.450001,419900,38.422428
"2006-04-06",49.599998,49.689999,48.869999,48.900002,622700,37.995098
"2006-04-07",49,49.5,48.240002,48.509998,425700,37.692066
"2006-04-10",48.599998,48.700001,47.75,47.82,817800,37.155941
"2006-04-11",47.919998,48.25,47.389999,47.470001,815400,36.883995
"2006-04-12",47.400002,48.27,47.400002,48.009998,266100,37.303562
"2006-04-13",48.16,48.25,47.549999,47.950001,394300,37.256947
"2006-04-17",48.240002,48.830002,48.189999,48.349998,307100,37.567745
"2006-04-18",48.389999,49.360001,48.369999,49.16,552400,38.197105
"2006-04-19",49.16,49.57,48.709999,48.880001,881900,37.979565
"2006-04-20",49.040001,49.52,48.950001,49.32,601900,38.321434
"2006-04-21",49.34,49.470001,49.25,49.470001,509300,38.437984
"2006-04-24",49.450001,49.450001,49.040001,49.200001,435800,38.228188
"2006-04-25",49.119999,49.310001,48.599998,49,535000,38.072788
"2006-04-26",48.970001,49.200001,48.889999,49.139999,533900,38.181572
"2006-04-27",49.139999,49.610001,47.950001,48.5,1335600,37.68428
"2006-04-28",48.400002,48.610001,48.049999,48.169998,685500,37.427876
"2006-05-01",48.18,49.150002,48.150002,49.029999,715700,38.0961
"2006-05-02",49.040001,49.369999,48.990002,49.099998,518800,38.150497
"2006-05-03",48.950001,49.259998,48.529999,48.720001,565000,37.855232
"2006-05-04",50.84,51.349998,50.029999,50.5,1975700,39.238274
"2006-05-05",50.41,50.509998,49.790001,49.889999,1942900,38.764309
"2006-05-08",49.549999,49.720001,49.349998,49.400002,1174700,38.383591
"2006-05-09",49.400002,49.400002,48.799999,48.990002,1051600,38.065022
"2006-05-10",48.900002,49.779999,48.869999,49.610001,2077000,38.546761
"2006-05-11",49.950001,50.450001,49.849998,50,832800,38.849792
"2006-05-12",49.799999,50.330002,49.759998,50.029999,758700,38.873085
"2006-05-15",49.849998,50.84,49.810001,50.740002,640100,39.42477
"2006-05-16",51.049999,51.68,50.740002,50.830002,785500,39.494694
"2006-05-17",50.82,50.830002,49.599998,49.650002,1200100,38.577827
"2006-05-18",49.549999,50,48.869999,48.91,1012300,38.002853
"2006-05-19",47.799999,49,47.5,48.380001,1491900,37.591045
"2006-05-22",48.360001,48.959999,48.23,48.669998,513500,37.816368
"2006-05-23",48.900002,49.41,48.799999,48.91,468300,38.002853
"2006-05-24",48.91,49.18,48.52,48.75,686600,37.878544
"2006-05-25",48.639999,49.07,48.299999,48.98,372400,38.135471
"2006-05-26",49.02,49.150002,48.869999,48.91,268200,38.080963
"2006-05-30",48.919998,48.919998,47.919998,47.959999,645000,37.341309
"2006-05-31",48.060001,48.970001,48.060001,48.880001,947700,38.057632
"2006-06-01",49.099998,49.450001,48.869999,49.18,718500,38.291203
"2006-06-02",49.380001,49.66,49.099998,49.509998,570000,38.548122
"2006-06-05",49.459999,49.459999,48.830002,48.91,450600,38.080963
"2006-06-06",48.849998,48.939999,47.959999,48.540001,575800,37.7929
"2006-06-07",48.529999,48.779999,48,48.310001,528100,37.613823
"2006-06-08",48.400002,49.029999,47.830002,49.029999,777500,38.174412
"2006-06-09",49.029999,49.200001,48.259998,48.509998,722400,37.769543
"2006-06-12",48.549999,48.549999,47.970001,47.970001,349700,37.349102
"2006-06-13",47.900002,48.119999,47.299999,47.299999,529400,36.827435
"2006-06-14",47.07,47.130001,45.799999,46.240002,852000,36.002129
"2006-06-15",46.439999,47.59,46.41,47.34,870900,36.858582
"2006-06-16",47.32,47.48,46.810001,46.82,573400,36.453728
"2006-06-19",46.810001,47.209999,46.68,47.049999,542200,36.632782
"2006-06-20",47.09,47.619999,46.990002,47.080002,363000,36.656151
"2006-06-21",47.080002,47.279999,45.509998,45.82,1662500,35.675129
"2006-06-22",45.869999,46.130001,45.380001,45.450001,749300,35.387047
"2006-06-23",45.450001,46.150002,45.119999,46.09,1563800,35.885334
"2006-06-26",46,47.09,46,46.810001,814700,36.445934
"2006-06-27",46.889999,47.150002,46.77,46.849998,600200,36.477058
"2006-06-28",46.84,47.02,46.59,46.799999,656400,36.438148
"2006-06-29",46.740002,47.860001,46.740002,47.700001,711400,37.138874
"2006-06-30",47.849998,48.650002,47.830002,48.400002,1315600,37.683895
"2006-07-03",48.5,48.619999,48.259998,48.360001,376600,37.652737
"2006-07-05",47.400002,48.139999,47.369999,48.029999,918800,37.395809
"2006-07-06",48.040001,48.490002,48.029999,48.389999,478900,37.676102
"2006-07-07",48.299999,48.389999,48.169998,48.25,403700,37.567097
"2006-07-10",48.34,48.48,48.169998,48.330002,620300,37.629391
"2006-07-11",48.299999,48.380001,47.900002,48.189999,753800,37.520397
"2006-07-12",48.209999,48.380001,48.040001,48.09,295500,37.44252
"2006-07-13",48.080002,48.080002,47.52,47.939999,579300,37.325748
"2006-07-14",47.880001,47.939999,47.200001,47.580002,288300,37.045444
"2006-07-17",47.490002,47.75,47.25,47.259998,594500,36.796295
"2006-07-18",47.279999,47.369999,46.709999,47.279999,592500,36.811859
"2006-07-19",47.27,48.110001,47.259998,47.959999,928900,37.341309
"2006-07-20",48.099998,48.869999,48.099998,48.459999,735800,37.730606
"2006-07-21",48.459999,48.459999,48,48.209999,267300,37.535954
"2006-07-24",48.41,48.830002,48.290001,48.68,340900,37.901897
"2006-07-25",48.68,49,48.400002,48.889999,470800,38.065399
"2006-07-26",48.740002,49.669998,48.700001,49.349998,671400,38.423546
"2006-07-27",49.360001,49.419998,48.040001,48.18,841500,37.512604
"2006-07-28",48.259998,48.68,48.25,48.529999,299300,37.785107
"2006-07-31",48.57,48.57,48.07,48.169998,378600,37.504814
"2006-08-01",48.099998,48.200001,47.5,47.759998,558200,37.185593
"2006-08-02",47.900002,48.259998,47.73,47.970001,442000,37.349102
"2006-08-03",49,49.73,48.580002,48.639999,1311900,37.870743
"2006-08-04",48.75,49.41,48.75,49.209999,723200,38.314564
"2006-08-07",49.110001,50.189999,49.110001,50.060001,1412400,38.976368
"2006-08-08",50.009998,50.599998,50,50.099998,489300,39.007507
"2006-08-09",50.299999,50.619999,49.98,50,551500,38.929642
"2006-08-10",49.849998,50.439999,49.849998,50.299999,373000,39.163223
"2006-08-11",50.369999,50.490002,50.080002,50.360001,276600,39.209942
"2006-08-14",50.41,50.75,49.98,50.029999,507000,38.952988
"2006-08-15",50.279999,50.59,50.119999,50.200001,480500,39.085373
"2006-08-16",50.509998,50.82,50.450001,50.450001,453800,39.28001
"2006-08-17",50.459999,50.950001,50.400002,50.849998,540400,39.591438
"2006-08-18",50.849998,51.02,50.689999,50.830002,243700,39.575878
"2006-08-21",50.830002,51.040001,50.759998,50.93,413000,39.653744
"2006-08-22",50.950001,50.950001,50.150002,50.18,406300,39.069782
"2006-08-23",50.23,50.299999,49.950001,50.16,488700,39.054207
"2006-08-24",50.200001,50.43,50.07,50.130001,315500,39.108822
"2006-08-25",50.130001,50.619999,50.130001,50.279999,324500,39.225849
"2006-08-28",50.290001,50.66,50.290001,50.389999,275900,39.311661
"2006-08-29",50.34,50.720001,50.290001,50.599998,472300,39.475494
"2006-08-30",50.599998,51.150002,50.560001,50.889999,495400,39.701744
"2006-08-31",50.889999,51.52,50.810001,51.450001,564700,40.138618
"2006-09-01",51.400002,51.900002,51.400002,51.82,436800,40.42728
"2006-09-05",51.900002,52.41,51.849998,52.290001,774300,40.793953
"2006-09-06",52.25,52.25,51.759998,52.060001,1126200,40.614506
"2006-09-07",52.060001,52.139999,51.759998,51.970001,462500,40.544296
"2006-09-08",52.299999,52.73,52.07,52.689999,573700,41.106007
"2006-09-11",52.720001,52.900002,52.369999,52.669998,624800,41.090405
"2006-09-12",52.799999,53.490002,52.650002,53.369999,1017400,41.636497
"2006-09-13",53.439999,53.630001,53.310001,53.389999,536500,41.652103
"2006-09-14",53.389999,53.57,53.060001,53.32,446100,41.597488
"2006-09-15",53.459999,53.619999,52.75,52.959999,677700,41.31665
"2006-09-18",53.07,53.23,52.779999,53.139999,332000,41.457069
"2006-09-19",53.18,53.34,52.919998,53.279999,328500,41.566299
"2006-09-20",53.310001,53.73,53.240002,53.400002,235800,41.659901
"2006-09-21",53.470001,53.580002,52.709999,52.709999,285900,41.121609
"2006-09-22",52.720001,53.18,52.66,53.110001,354400,41.433662
"2006-09-25",53.169998,53.48,52.400002,52.869999,540400,41.246429
"2006-09-26",52.869999,53.619999,52.77,53.450001,528000,41.698933
"2006-09-27",53.459999,53.799999,53.310001,53.75,458900,41.932949
"2006-09-28",53.82,54.099998,53.23,53.299999,401300,41.58189
"2006-09-29",53.400002,53.709999,53.27,53.41,394400,41.667713
"2006-10-02",53.5,53.529999,52.799999,53.09,312000,41.418072
"2006-10-03",53.099998,53.919998,53.099998,53.849998,451400,42.010971
"2006-10-04",53.860001,55.509998,53.860001,55.23,874100,43.087566
"2006-10-05",54.950001,54.959999,53.799999,54.75,683200,42.713108
"2006-10-06",54.330002,54.41,54.080002,54.169998,467300,42.260628
"2006-10-09",54.18,54.439999,54.09,54.220001,456700,42.299637
"2006-10-10",54.400002,54.400002,53.990002,54.32,478900,42.37764
"2006-10-11",54.23,54.299999,53.900002,54.240002,564300,42.315239
"2006-10-12",54.299999,54.43,54.099998,54.380001,498800,42.424458
"2006-10-13",54.299999,54.669998,54.119999,54.290001,402500,42.354244
"2006-10-16",54.470001,54.470001,53.900002,54.130001,564500,42.229424
"2006-10-17",54.139999,54.139999,53.59,53.84,473300,42.003162
"2006-10-18",54,54.459999,53.700001,53.900002,402200,42.049988
"2006-10-19",53.77,53.900002,53.5,53.580002,302000,41.800343
"2006-10-20",53.450001,53.900002,53.43,53.59,416700,41.808147
"2006-10-23",53.650002,54.02,53.599998,53.740002,500900,41.925163
"2006-10-24",53.599998,53.860001,53.220001,53.389999,556500,41.652103
"2006-10-25",53.299999,53.810001,53.25,53.34,524400,41.613094
"2006-10-26",53.310001,53.700001,53.310001,53.490002,634100,41.73011
"2006-10-27",53.419998,53.599998,52.799999,53.009998,547100,41.355652
"2006-10-30",52.91,53.5,52.900002,53.119999,735500,41.44146
"2006-10-31",53.02,53.330002,52.419998,52.66,654900,41.082596
"2006-11-01",52.599998,53.400002,52.200001,52.330002,869300,40.825165
"2006-11-02",56.5,56.5,53.349998,54.869999,2038500,42.806725
"2006-11-03",55.169998,55.380001,54.66,54.849998,676900,42.791126
"2006-11-06",54.849998,55.150002,54.5,54.720001,631900,42.689709
"2006-11-07",54.790001,55.16,54.650002,54.73,497800,42.697514
"2006-11-08",54.68,56.09,54.610001,55.82,670900,43.547871
"2006-11-09",55.869999,55.869999,55.400002,55.419998,224600,43.235802
"2006-11-10",55.349998,55.75,55.189999,55.5,382300,43.298214
"2006-11-13",55.66,55.799999,55.349998,55.439999,475100,43.251404
"2006-11-14",55.48,55.57,54.959999,55.349998,213700,43.181202
"2006-11-15",55.349998,55.400002,54.919998,54.98,425400,42.892544
"2006-11-16",55.060001,55.599998,55.060001,55.32,440700,43.157787
"2006-11-17",55.240002,55.43,55.099998,55.189999,259700,43.056374
"2006-11-20",55.27,55.77,54.990002,55.07,370700,42.962765
"2006-11-21",55.07,55.779999,54.810001,55.48,612800,43.282616
"2006-11-22",55.48,55.610001,55,55.080002,273200,43.048153
"2006-11-24",55.040001,55.240002,54.799999,54.939999,147500,42.938732
"2006-11-27",54.98,54.98,54.5,54.599998,630200,42.673
"2006-11-28",54.75,54.990002,54.299999,54.790001,494400,42.821499
"2006-11-29",54.98,55.5,54.98,55.389999,521600,43.290428
