"","C.Open","C.High","C.Low","C.Close","C.Volume","C.Adjusted"
"2002-10-08",267.399994,285,267.399994,278.399994,2503900,252.526276
"2002-10-09",278.5,278.5,264,268.899994,2379000,243.909103
"2002-10-10",265,287.5,264.5,285.700012,2475300,259.147888
"2002-10-11",287.600006,309.700012,285.700012,304,2630900,275.746948
"2002-10-14",301.700012,309.5,296.5,303.100006,1761700,274.930817
"2002-10-15",330,345,325.5,341.399994,4591600,309.671204
"2002-10-16",337.600006,338.600006,328.600006,338.5,2408700,307.040771
"2002-10-17",352,359.899994,345.399994,357.5,3100500,324.274963
"2002-10-18",357.5,359.200012,347.5,349.799988,2447800,317.290527
"2002-10-21",344.399994,357.5,339.399994,355.200012,1997000,322.18866
"2002-10-22",350,358,347.5,355.299988,1569500,322.279419
"2002-10-23",355.399994,355.399994,334,354.899994,2949500,321.916656
"2002-10-24",355,359,343.700012,346.700012,2057200,314.478699
"2002-10-25",346.799988,358,341.799988,357,1465300,323.821411
"2002-10-28",370.5,372.399994,357.100006,363,2208200,329.263824
"2002-10-29",362,366,352.600006,365,2286000,331.077911
"2002-10-30",365.100006,372.399994,361.600006,370.799988,2323100,336.338867
"2002-10-31",369,372.5,362.5,369.5,2002900,335.322479
"2002-11-01",367.5,376.5,363,376.5,1891300,341.674957
"2002-11-04",383.600006,393.5,374,376,1896400,341.221313
"2002-11-05",376,382.899994,373.799988,380.100006,1442400,344.94223
"2002-11-06",383,385,368,378.899994,2203800,343.852905
"2002-11-07",372,375.399994,362.299988,364.5,1935700,330.785065
"2002-11-08",364.600006,374,363.600006,368.700012,1696000,334.596344
"2002-11-11",368.700012,368.700012,353.600006,357,1276900,323.978607
"2002-11-12",357,369,357,363.899994,1582700,330.240448
"2002-11-13",358.5,359.899994,342.899994,350,2769200,317.626099
"2002-11-14",350,362,350,361.399994,1579000,327.971619
"2002-11-15",361.5,370.899994,353.200012,369,1802800,334.868805
"2002-11-18",372.5,373,357.799988,358.200012,1587300,325.067841
"2002-11-19",358.200012,367.700012,357,364.399994,1788600,330.694214
"2002-11-20",368,379.700012,367.5,377.899994,1732300,342.945435
"2002-11-21",382,391.100006,380.5,389.399994,2213100,353.381805
"2002-11-22",387.299988,391.600006,385.399994,385.399994,1496400,349.75177
"2002-11-25",389,390.600006,382,386.5,1295000,350.750031
"2002-11-26",381.5,385,370,371.600006,1619400,337.22821
"2002-11-27",378.5,391.700012,377,389.700012,1645100,353.654022
"2002-11-29",392.5,395,388.5,388.799988,867100,352.837311
"2002-12-02",388.899994,394.799988,381.100006,385.200012,1736500,349.570374
"2002-12-03",380.700012,384.799988,375.899994,378.5,1297300,343.490021
"2002-12-04",374,385,369.5,378.5,1613600,343.490021
"2002-12-05",380,380.100006,370.100006,371.399994,1040900,337.046692
"2002-12-06",365.299988,377.5,365,375.600006,1292700,340.858185
"2002-12-09",369,371.5,360,361.5,1591500,328.0625
"2002-12-10",361.5,371.399994,359,367.899994,1250600,333.870422
"2002-12-11",367.899994,370.399994,360.399994,362.600006,1208800,329.060669
"2002-12-12",362.600006,369.299988,362.100006,366.200012,1097900,332.327759
"2002-12-13",364.5,367.700012,357.5,360,1166700,326.701141
"2002-12-16",363.5,374.799988,362.799988,374.799988,1332500,340.132263
"2002-12-17",376.799988,377,370.5,371.299988,1210500,336.956024
"2002-12-18",372.5,374.899994,368.5,371.5,1283100,337.137451
"2002-12-19",371.600006,378,366.100006,370,1614700,335.776276
"2002-12-20",372.5,381.5,372.5,381.399994,3196000,346.121735
"2002-12-23",376.5,380.100006,373.700012,376.799988,1360500,341.947266
"2002-12-24",371.200012,373.5,364.100006,365,872200,331.238678
"2002-12-26",365,370.700012,357.700012,360.200012,1146000,326.882751
"2002-12-27",358.5,360.600006,348.5,351.700012,1354500,319.168915
"2002-12-30",351.799988,355,348.100006,352.5,1280400,319.894928
"2002-12-31",351.5,353.5,346,351.899994,1209600,319.350342
"2003-01-02",357,364,350.899994,363.5,1849800,329.877502
"2003-01-03",363.5,364,358.100006,361.100006,1365600,327.699524
"2003-01-06",363.5,375.899994,362.700012,373.100006,1519700,338.589508
"2003-01-07",373.200012,376,366.799988,369.799988,1309300,335.594635
"2003-01-08",365.5,373.5,364.100006,366.899994,1204000,332.962952
"2003-01-09",368,376,368,370.299988,1523500,336.048462
"2003-01-10",370.399994,376.100006,365.899994,374.600006,2087800,339.950745
"2003-01-13",378,381.200012,370.299988,370.399994,1498300,336.139282
"2003-01-14",372,379.5,370.399994,379.299988,1428400,344.216064
"2003-01-15",381,389,373,374.5,1368000,339.860016
"2003-01-16",376.5,376.5,368.299988,371.100006,1329200,336.774536
"2003-01-17",371.200012,372.299988,364.799988,368,1121700,333.961121
"2003-01-21",373.399994,373.399994,359.5,361.399994,1369100,327.971619
"2003-01-22",361.5,363.399994,355,359,1786000,325.793671
"2003-01-23",361.5,372,361,371.399994,1883700,337.046692
"2003-01-24",371,371.399994,355.100006,357.899994,1913700,324.795441
"2003-01-27",353.5,359.5,346.5,350.899994,1709100,318.442963
"2003-01-28",352,357.700012,351,354.600006,1516600,321.80072
"2003-01-29",350.5,357.5,343.899994,355.5,1725800,322.617371
"2003-01-30",353,354.899994,342,342,1508200,310.540802
"2003-01-31",339,344.799988,336.5,343.5,2364300,311.902802
"2003-02-03",343.799988,350.100006,342.899994,346.5,1356200,314.626984
"2003-02-04",339,340.299988,333.100006,336.399994,1861300,305.456024
"2003-02-05",341,346.600006,334,336.5,1406200,305.546631
"2003-02-06",336.5,336.5,327,331.5,1589600,301.006775
"2003-02-07",336,336.799988,324.200012,329.100006,1616500,298.827454
"2003-02-10",329.5,331.100006,321.700012,328.899994,1533500,298.645782
"2003-02-11",332,334.100006,317.5,320.5,1922800,291.018463
"2003-02-12",320.5,324,313.799988,314.200012,1458400,285.298065
"2003-02-13",314.200012,321.100006,310.5,318.399994,1554700,289.111755
"2003-02-14",317.799988,325.399994,316.200012,325.399994,1952600,295.467804
"2003-02-18",332.5,335.5,325.399994,332.399994,1264900,301.823975
"2003-02-19",332.399994,337.5,329.899994,333.600006,988200,302.913483
"2003-02-20",333.600006,335,327.5,328.600006,984900,298.373474
"2003-02-21",332,335.5,323.5,332,1327600,301.460663
"2003-02-24",332.100006,332.100006,321.799988,324.299988,1302900,294.468933
"2003-02-25",319.200012,328.899994,314.600006,328.899994,1567200,298.645782
"2003-02-26",328.899994,328.899994,320.5,322.600006,1385100,292.925385
"2003-02-27",325,332,322,328.600006,1394000,298.373474
"2003-02-28",331.100006,337.299988,330.5,333.399994,1433800,302.731934
"2003-03-03",338.5,340.799988,328.100006,330.5,1341000,300.098694
"2003-03-04",332.5,332.5,323,323.700012,1192300,293.924133
"2003-03-05",324.5,333.200012,323.700012,331.700012,1390200,301.188324
"2003-03-06",331.799988,333,326.700012,327.899994,1269700,297.737885
"2003-03-07",320.100006,335,320.100006,331.600006,1406600,301.097504
"2003-03-10",326,328.200012,320.5,322,1419600,292.380615
"2003-03-11",320.5,325,314.5,315.5,1591200,286.478516
"2003-03-12",315,316.799988,302.5,316.600006,2165600,287.477295
"2003-03-13",322.299988,333.899994,319.399994,333.899994,1878300,303.185944
"2003-03-14",333.899994,339.600006,332.299988,337.5,1717900,306.454834
"2003-03-17",334.5,347.600006,332.600006,342,2664800,310.540802
"2003-03-18",342.5,348.700012,340,347.299988,1681500,315.353363
"2003-03-19",349,356.5,347,354.600006,1916000,321.981842
"2003-03-20",351.399994,359.5,347,358.299988,1594000,325.341553
"2003-03-21",358.299988,372,357.399994,372,2276700,337.781189
"2003-03-24",365.799988,365.899994,355.399994,357,1625600,324.161041
"2003-03-25",357.100006,361.799988,354.100006,359,1478400,325.977081
"2003-03-26",357.5,361.899994,356.200012,358.899994,1183900,325.886292
"2003-03-27",358.899994,361.399994,352.399994,359,1167700,325.977081
"2003-03-28",355.700012,359.799988,335,354.5,1135600,321.891052
"2003-03-31",346,350.700012,344.5,344.5,1476800,312.810852
"2003-04-01",344.600006,356.700012,344.600006,356,1470500,323.253052
"2003-04-02",364.5,373.899994,363,370.399994,1845100,336.32843
"2003-04-03",373,375,364.200012,365.200012,1668400,331.606812
"2003-04-04",369.799988,373,364.5,372.299988,1339400,338.053772
"2003-04-07",384.299988,388.600006,371.100006,372.200012,2013600,337.962891
"2003-04-08",373.899994,380,370,376.100006,1436400,341.503967
"2003-04-09",379.5,384,369.600006,370.399994,1585200,336.32843
"2003-04-10",370.5,374,368,369.5,1152500,335.511108
"2003-04-11",370.5,378.899994,370.5,373.5,1422200,339.143311
"2003-04-14",378.399994,385,375,384.299988,1792900,348.949677
"2003-04-15",383.5,393.299988,383.5,392.5,2166600,356.395569
"2003-04-16",392.700012,395,380.899994,382.600006,1632400,347.406158
"2003-04-17",383,390.700012,379.100006,390.399994,1433700,354.488861
"2003-04-21",396.100006,396.200012,384.899994,387,1132100,351.40152
"2003-04-22",384,399.5,383,399.399994,1586800,362.660889
"2003-04-23",399.399994,404,396.200012,402.899994,1613600,365.83905
"2003-04-24",396.200012,398.799988,389.200012,391.5,1785800,355.487488
"2003-04-25",391.600006,392.399994,382.799988,384.5,1075800,349.13147
"2003-04-28",388.5,395.899994,384.600006,392.600006,1428800,356.486328
"2003-04-29",395,400,387,391,1711100,355.033539
"2003-04-30",393.700012,397.5,383.200012,392.5,1784500,356.395569
"2003-05-01",390.5,391.799988,383,390,1606300,354.306091
"2003-05-02",390.5,398.600006,388.100006,397,1281300,360.665436
"2003-05-05",397.100006,400.799988,393.600006,395.299988,1391000,359.121063
"2003-05-06",397.399994,402,393,399.5,1390700,362.936584
"2003-05-07",397,401.899994,394.299988,400.200012,1485600,363.572418
"2003-05-08",395.700012,400.399994,392.100006,392.100006,1480100,356.21402
"2003-05-09",392.200012,395.5,386.600006,390.5,1846100,354.760223
"2003-05-12",384.299988,396.5,384.299988,393.899994,1145800,357.849152
"2003-05-13",393.899994,395.399994,388.899994,392.700012,1177300,356.759003
"2003-05-14",395,395.799988,387,389,1149500,353.397583
"2003-05-15",391,394.5,389.700012,394.5,1134900,358.394226
"2003-05-16",394.5,395,387.899994,391.5,1567300,355.668732
"2003-05-19",386.700012,390,381,382.299988,1254100,347.31076
"2003-05-20",382.399994,388.200012,380.899994,385.200012,1321300,349.945313
"2003-05-21",382.299988,389.5,382.200012,388.600006,1029700,353.034149
"2003-05-22",387.5,392.399994,381.799988,387.200012,1332500,351.762238
"2003-05-23",386.5,392.5,386.200012,390.899994,834600,355.123688
"2003-05-27",390.899994,402.5,385.100006,401.799988,1685700,365.026062
"2003-05-28",404,416.399994,402.200012,411.399994,2404000,373.747437
"2003-05-29",413,414.899994,406.299988,407.700012,1971500,370.386047
"2003-05-30",407.5,415.600006,407.299988,410.200012,1591800,372.657349
"2003-06-02",414.799988,420.399994,407,413.700012,1706900,375.837006
"2003-06-03",414,422.600006,412.5,422.5,1512000,383.831543
"2003-06-04",422.600006,430.5,421.399994,430.200012,1336400,390.826813
"2003-06-05",428.899994,436.700012,426.700012,435,1463100,395.187531
"2003-06-06",441,444.899994,430,436.899994,1548400,396.913574
"2003-06-09",431.899994,432.799988,425.299988,428.600006,1298800,389.373322
"2003-06-10",427.5,432.299988,424.399994,432,1170500,392.462006
"2003-06-11",430.5,441.600006,429.799988,440.899994,1225200,400.547638
"2003-06-12",443.700012,444.399994,434.200012,440.700012,1106200,400.365875
"2003-06-13",440.700012,443.299988,436.5,441,888800,400.638397
"2003-06-16",444.399994,452.399994,441,452.399994,1330500,410.995026
"2003-06-17",456,457.200012,451.200012,455.600006,1524900,413.9021
"2003-06-18",449.200012,452.100006,445.5,449.100006,1320300,407.997162
"2003-06-19",450.100006,451,428.799988,437.899994,1428700,397.822113
"2003-06-20",441.799988,443.5,437.200012,440.5,1866000,400.184174
"2003-06-23",439.5,439.700012,426.899994,431,1156600,391.553558
"2003-06-24",427,436.5,422.399994,433.5,1105200,393.824615
"2003-06-25",434.299988,441,429.899994,430.5,1346700,391.099365
"2003-06-26",430.100006,438.399994,427,437.200012,1212900,397.186218
"2003-06-27",436,447.5,428.799988,430.100006,978700,390.735962
"2003-06-30",430,433.5,425.5,428,1285000,388.828278
"2003-07-01",423.600006,438.799988,423.5,438.100006,1385700,398.003784
"2003-07-02",440,444.5,436.100006,444,1335400,403.3638
"2003-07-03",440.5,447.200012,438.799988,438.799988,784600,398.639771
"2003-07-07",442.5,450.799988,442.5,449.399994,1331800,408.269592
"2003-07-08",447,454.899994,445,453.700012,1090600,412.176086
"2003-07-09",457.200012,464.600006,455.799988,459.899994,1684600,417.808624
"2003-07-10",459.899994,460,450,452,1081800,410.631561
"2003-07-11",456.5,462.600006,454,461.5,1177900,419.262207
"2003-07-14",470,479.899994,469.899994,471.200012,2198800,428.074524
"2003-07-15",473,481.5,464.299988,468.299988,1725900,425.43988
"2003-07-16",467,470,451.5,455.200012,2660100,413.538818
"2003-07-17",452,457.5,446,448.200012,1727100,407.179504
"2003-07-18",452,458.5,448,457.399994,1166200,415.537476
"2003-07-21",457.399994,457.5,446.100006,449.5,1238200,408.360321
"2003-07-22",452.799988,456.100006,446.100006,454.5,1154000,412.902863
"2003-07-23",454.5,457.100006,451.5,456.399994,1035800,414.628815
"2003-07-24",457,459.799988,448.5,448.700012,1309500,407.633728
"2003-07-25",450.899994,458,446.100006,457.299988,1005300,415.446594
"2003-07-28",455,461.100006,452.799988,458,1279700,416.08252
"2003-07-29",458.5,459.899994,452.5,454.399994,1155400,412.811981
"2003-07-30",457.700012,458.399994,451.5,452.299988,1050400,410.904083
"2003-07-31",454.5,456.899994,446,448,1484000,407.312866
"2003-08-01",450.799988,450.799988,433.200012,434.5,1804500,395.03894
"2003-08-04",436.200012,439.700012,424.799988,438.700012,1602800,398.857483
"2003-08-05",437.700012,441,429.899994,430.700012,1147100,391.584167
"2003-08-06",432.5,439.799988,430.600006,435.200012,1261600,395.675354
"2003-08-07",435,441.799988,431.299988,441,1245800,400.948669
"2003-08-08",444.700012,446,442,444,1118000,403.676178
"2003-08-11",445.100006,446.5,440,445.5,1033200,405.040009
"2003-08-12",445.5,452.100006,445.100006,451.899994,1006900,410.858673
"2003-08-13",455.700012,455.799988,448,449.700012,1009500,408.858521
"2003-08-14",451.799988,453.5,447.700012,451.299988,944200,410.313171
"2003-08-15",451.700012,452,448,449,630000,408.222015
"2003-08-18",452.899994,452.899994,445,446.5,1195100,405.949158
"2003-08-19",446.5,449.100006,438.700012,444.100006,1322400,403.767059
"2003-08-20",441.100006,444.899994,440.600006,441.600006,977100,401.494293
"2003-08-21",444.799988,447.100006,435.100006,439.100006,1324200,399.221191
"2003-08-22",441.899994,442.799988,430,431,1502800,391.856812
"2003-08-25",428.5,433.299988,428.100006,429.200012,1445500,390.220337
"2003-08-26",428.600006,434.200012,427,433.100006,1524800,393.766113
"2003-08-27",428.600006,432.5,427,429.600006,1002200,390.584137
"2003-08-28",432.399994,432.5,425.5,430.899994,1035000,391.76593
"2003-08-29",432.5,434.100006,430.100006,433.5,759600,394.129608
"2003-09-02",433.5,442.5,432.5,441.799988,1298100,401.675934
"2003-09-03",436.5,448.5,436.5,445,1447800,404.58548
"2003-09-04",443.5,445.399994,441.200012,444.100006,960400,403.767059
"2003-09-05",440.399994,449.5,440.399994,443.399994,1024400,403.130646
"2003-09-08",442.899994,450,442.899994,445.200012,1026000,404.767151
"2003-09-09",442.700012,446,440.5,442.799988,965900,402.585297
"2003-09-10",440.200012,442.399994,437.299988,439.5,1286400,399.584808
"2003-09-11",439.799988,445.299988,439.799988,442.100006,942100,401.948792
"2003-09-12",441,445.600006,440.600006,443,1008000,402.766998
"2003-09-15",443,443.700012,438.299988,441.600006,895300,401.494293
"2003-09-16",441.399994,447.799988,441.299988,447,1152800,406.403809
"2003-09-17",449.5,451.5,442.5,449.399994,1339500,408.585785
"2003-09-18",454,468.600006,452.100006,466.5,2295900,424.132813
"2003-09-19",466.100006,469.899994,466,469.899994,1733700,427.22403
"2003-09-22",462,467.5,459.100006,463.799988,1332500,421.677948
"2003-09-23",465,471.899994,456.100006,471.700012,1273300,428.860657
"2003-09-24",472.899994,474.799988,463.5,465.299988,1504500,423.041718
"2003-09-25",465.299988,468,459.100006,459.700012,1118200,417.950348
"2003-09-26",459.799988,459.799988,453,453.600006,1256900,412.404358
"2003-09-29",453.700012,463.399994,453.700012,460.700012,1355700,418.859467
"2003-09-30",460.700012,461.5,453,455.100006,1456900,413.768097
"2003-10-01",459.600006,471,457.399994,470,1548600,427.314911
"2003-10-02",470.600006,473.899994,468.299988,472.5,1070400,429.587738
"2003-10-03",479,479,470,471.100006,1696300,428.314972
"2003-10-06",471.5,475.899994,468.5,473.100006,877300,430.133362
"2003-10-07",470.5,478.799988,470,478.299988,1058900,434.861084
"2003-10-08",479.700012,479.700012,473.899994,475.600006,877800,432.406311
"2003-10-09",480,483,477,478.799988,1460000,435.315735
"2003-10-10",478.700012,482.399994,477.100006,479,867900,435.497559
"2003-10-13",484.399994,489.899994,481.5,489.299988,1008000,444.862091
"2003-10-14",489.5,490.399994,478.200012,490,1066900,445.498535
"2003-10-15",490,491.200012,484.299988,488.799988,1180700,444.40741
"2003-10-16",488.100006,491.5,485.5,490,1010900,445.498535
"2003-10-17",490,490.600006,480.299988,483.799988,1355900,439.861603
"2003-10-20",474,486.100006,474,481.399994,1806900,437.679565
"2003-10-21",481.5,481.5,473.5,475.700012,1725100,432.497345
"2003-10-22",470,474.5,469.600006,472,1289700,429.133148
"2003-10-23",472,479,469.799988,477.799988,1158700,434.406555
"2003-10-24",477.799988,478.799988,468,476,1062700,432.77002
"2003-10-27",477.799988,479.299988,466.399994,467,1640900,424.587372
"2003-10-28",468,475.799988,467.600006,475.799988,1381400,432.588104
"2003-10-29",475.799988,477,471.200012,475.899994,1179900,432.679016
"2003-10-30",477.299988,477.700012,472.5,475.200012,1113500,432.360687
"2003-10-31",477.200012,477.399994,470.5,474,989900,431.26886
"2003-11-03",476,484,475.100006,480.399994,1393000,437.091858
"2003-11-04",480,484.700012,476.299988,483.200012,1290300,439.639465
"2003-11-05",483.200012,485.5,480,485,1112500,441.277161
"2003-11-06",485.100006,489.299988,482.600006,488.899994,938300,444.825653
"2003-11-07",489.299988,489.799988,477.5,477.5,1542600,434.453308
"2003-11-10",477.5,481.700012,474.200012,479.5,1133600,436.273102
"2003-11-11",478,480.399994,472.600006,473.899994,1309100,431.177826
"2003-11-12",473.200012,478.299988,472,473.899994,1146000,431.177826
"2003-11-13",473.899994,475.200012,470.600006,471,1083800,428.539215
