"","HAL.Open","HAL.High","HAL.Low","HAL.Close","HAL.Volume","HAL.Adjusted"
"2002-08-30",7.425,7.725,7.375,7.6,4506600,5.472431
"2002-09-03",7.41,7.41,6.82,6.9,6743800,5.051476
"2002-09-04",6.9,7.05,6.65,6.905,5355400,5.055136
"2002-09-05",6.875,6.97,6.645,6.84,5772400,5.007548
"2002-09-06",6.965,7.01,6.845,6.92,4373800,5.066116
"2002-09-09",6.875,6.975,6.705,6.915,4306000,5.062458
"2002-09-10",6.9,7.2,6.87,7.155,3868400,5.238161
"2002-09-11",8,8,7.155,7.175,2593800,5.252803
"2002-09-12",7.135,7.24,6.955,7,3584200,5.124684
"2002-09-13",6.925,7.145,6.905,7.065,2753000,5.17227
"2002-09-16",7.05,7.355,6.975,7.3,3681400,5.344314
"2002-09-17",7.24,7.275,7.01,7.075,5608800,5.179593
"2002-09-18",6.975,7.175,6.85,6.99,4499000,5.117363
"2002-09-19",6.815,7.045,6.45,6.6,4332800,4.831846
"2002-09-20",6.63,6.745,6.35,6.49,5888000,4.751313
"2002-09-23",6.505,6.62,6.3,6.6,5008000,4.831846
"2002-09-24",6.425,6.59,6.18,6.19,5716600,4.531686
"2002-09-25",6.215,6.525,6.025,6.5,4610600,4.758636
"2002-09-26",6.475,6.795,6.315,6.75,3889400,4.941662
"2002-09-27",6.655,6.885,6.515,6.595,4040800,4.828185
"2002-09-30",6.51,6.625,6.35,6.455,4163200,4.725692
"2002-10-01",6.455,7.045,6.43,7.025,8179200,5.142987
"2002-10-02",6.89,7.14,6.855,6.99,11582000,5.117363
"2002-10-03",7.125,7.3,7.05,7.3,9991400,5.344314
"2002-10-04",7.225,7.37,7.055,7.15,7098200,5.234502
"2002-10-07",7.1,7.4,6.985,7,8388000,5.124684
"2002-10-08",6.93,7.1,6.565,6.715,7310200,4.916036
"2002-10-09",6.59,6.65,6.225,6.39,7640200,4.678105
"2002-10-10",6.375,6.83,6.25,6.83,6007800,5.000228
"2002-10-11",6.865,7.045,6.765,7.035,4205800,5.150308
"2002-10-14",7.01,7.45,6.985,7.375,4629200,5.399222
"2002-10-15",7.525,7.6,7.355,7.5,7642400,5.490734
"2002-10-16",7.5,7.5,7.215,7.335,4766600,5.369938
"2002-10-17",7.41,7.52,7.33,7.475,4316000,5.472431
"2002-10-18",7.31,7.665,7.305,7.665,5796800,5.61153
"2002-10-21",7.515,7.905,7.51,7.88,5014200,5.768932
"2002-10-22",7.745,7.875,7.49,7.6,4566200,5.563943
"2002-10-23",7.5,7.895,7.5,7.84,5130800,5.739649
"2002-10-24",7.9,8.175,7.435,7.56,9723600,5.534659
"2002-10-25",7.325,7.5,7.305,7.44,4562800,5.446811
"2002-10-28",7.44,7.685,7.255,7.445,4220200,5.450469
"2002-10-29",7.425,7.49,7.27,7.39,4158600,5.410202
"2002-10-30",7.445,7.72,7.395,7.63,4837200,5.585907
"2002-10-31",7.755,8.22,7.745,8.09,9575000,5.922673
"2002-11-01",8.065,8.55,7.99,8.55,10410200,6.259437
"2002-11-04",8.6,8.99,8.05,8.31,14046000,6.083733
"2002-11-05",8.335,8.445,7.875,8.14,7759800,5.959277
"2002-11-06",8.55,9,8.405,8.975,23054600,6.570576
"2002-11-07",8.875,8.895,8.165,8.275,11794600,6.058108
"2002-11-08",8.45,8.54,8.2,8.29,6086400,6.06909
"2002-11-11",8.19,8.375,8.015,8.05,4880800,5.893386
"2002-11-12",8.215,8.22,7.835,7.935,4705200,5.809196
"2002-11-13",7.9,8.085,7.7,7.79,5583000,5.703042
"2002-11-14",7.97,8.975,7.895,8.865,18363200,6.490047
"2002-11-15",8.56,8.99,8.5,8.925,9423200,6.533972
"2002-11-18",8.94,8.94,8.645,8.9,5358600,6.51567
"2002-11-19",8.875,9.07,8.755,8.825,4070600,6.460762
"2002-11-20",8.775,9.05,8.75,9.04,6963200,6.618165
"2002-11-21",9.04,9.75,9.04,9.555,21850400,6.995195
"2002-11-22",9.5,9.685,9.405,9.425,12648800,6.900024
"2002-11-25",9.285,9.34,8.845,9.155,6419000,6.792439
"2002-11-26",9.325,9.475,9.255,9.305,6764800,6.903731
"2002-11-27",9.455,9.65,9.29,9.595,6678800,7.118895
"2002-11-29",9.6,10.695,9.6,10.685,15199600,7.927607
"2002-12-02",10.5,10.625,9.935,10.39,11351000,7.708736
"2002-12-03",10.375,10.61,9.95,10.095,9465400,7.489861
"2002-12-04",9.72,9.935,9.355,9.875,13957000,7.326638
"2002-12-05",10.025,10.05,9.75,9.96,5740800,7.389699
"2002-12-06",9.91,10.315,9.765,10.095,5872000,7.489861
"2002-12-09",9.75,10.25,9.73,9.75,6238200,7.233895
"2002-12-10",9.75,9.985,9.645,9.915,9735800,7.356314
"2002-12-11",9.915,10.55,9.72,10.2,22463200,7.567761
"2002-12-12",10.775,10.775,10,10,34595200,7.419376
"2002-12-13",10.005,10.08,9.76,9.875,14131600,7.326638
"2002-12-16",9.875,10.185,9.775,10.125,9647400,7.512119
"2002-12-17",10.13,10.32,10.09,10.175,9815600,7.549218
"2002-12-18",10.05,11.5,9.51,10.485,32846000,7.779218
"2002-12-19",9.79,10.225,9.61,9.75,15081400,7.233895
"2002-12-20",9.125,9.6,9.125,9.54,21892000,7.078088
"2002-12-23",9.51,9.71,9.375,9.64,7502400,7.152283
"2002-12-24",9.69,9.805,9.59,9.66,2086200,7.167119
"2002-12-26",9.66,9.77,9.475,9.475,3151400,7.029859
"2002-12-27",9.375,9.57,9.2,9.2,3927800,6.825828
"2002-12-30",9.2,9.33,9.2,9.25,5471400,6.862925
"2002-12-31",9.24,9.385,8.95,9.355,5978800,6.940831
"2003-01-02",9.525,9.865,9.325,9.59,7197400,7.115183
"2003-01-03",9.605,9.685,9.475,9.49,6098400,7.040991
"2003-01-06",9.49,9.525,9.355,9.45,6851600,7.011313
"2003-01-07",9.455,9.475,9.105,9.16,8744800,6.796153
"2003-01-08",9.1,9.62,9.03,9.435,10162600,7.000185
"2003-01-09",9.525,9.695,9.505,9.54,9015600,7.078088
"2003-01-10",9.54,10,9.46,9.825,12512600,7.289541
"2003-01-13",9.825,9.85,9.485,9.745,11313800,7.230186
"2003-01-14",9.75,9.775,9.375,9.45,10305600,7.011313
"2003-01-15",9.375,9.61,9.285,9.495,9962400,7.044699
"2003-01-16",9.595,9.725,9.435,9.595,7031200,7.118895
"2003-01-17",9.57,9.6,9.4,9.41,4199400,6.981634
"2003-01-21",9.25,9.37,9.025,9.07,5866200,6.729374
"2003-01-22",8.75,9.205,8.6,9.175,13327800,6.807279
"2003-01-23",9.275,9.345,9.085,9.275,5907200,6.881474
"2003-01-24",9.295,9.43,9.06,9.2,7765600,6.825828
"2003-01-27",9.125,9.23,8.8,8.89,5504000,6.59583
"2003-01-28",9,9.2,8.915,9.2,6770600,6.825828
"2003-01-29",9.2,9.3,9.005,9.3,5730600,6.900024
"2003-01-30",9.39,9.61,9.315,9.4,11913000,6.974217
"2003-01-31",9.275,9.475,9.115,9.38,5078400,6.959379
"2003-02-03",9.555,9.555,9.35,9.45,5748800,7.011313
"2003-02-04",9.425,9.655,9.31,9.575,6024200,7.104058
"2003-02-05",9.625,9.685,9.475,9.48,7227200,7.033568
"2003-02-06",9.36,9.64,9.36,9.64,7268600,7.152283
"2003-02-07",9.64,9.705,9.42,9.44,4318200,7.003891
"2003-02-10",9.515,9.75,9.425,9.75,5735600,7.233895
"2003-02-11",10,10,9.75,9.795,6101400,7.267282
"2003-02-12",9.795,9.895,9.62,9.65,5690200,7.159702
"2003-02-13",9.625,9.7,9.36,9.395,5423000,6.970507
"2003-02-14",9.495,9.61,9.35,9.595,6564400,7.118895
"2003-02-18",9.4,9.795,9.4,9.78,7141000,7.256149
"2003-02-19",9.755,9.8,9.525,9.7,7050000,7.196797
"2003-02-20",9.7,9.87,9.405,9.71,7397800,7.204215
"2003-02-21",9.735,10.085,9.675,10,7319200,7.419376
"2003-02-24",10,10.285,9.955,10.24,8243000,7.597445
"2003-02-25",10.2,10.44,9.9,9.97,10619400,7.39712
"2003-02-26",9.93,10.285,9.9,10.15,6308800,7.530667
"2003-02-27",10.225,10.25,9.9,9.985,6911200,7.408253
"2003-02-28",10.05,10.14,9.94,10.13,7067600,7.515829
"2003-03-03",10.225,10.37,10.095,10.25,8271000,7.60486
"2003-03-04",10.185,10.345,9.96,9.97,8609800,7.488442
"2003-03-05",10,10.03,9.875,10,5945200,7.510975
"2003-03-06",9.975,10.24,9.965,10.205,6033200,7.66495
"2003-03-07",10.34,10.375,10.1,10.33,15548600,7.758836
"2003-03-10",10.345,10.35,10.07,10.07,6538600,7.563552
"2003-03-11",10.135,10.175,9.715,9.77,7539600,7.338225
"2003-03-12",9.77,9.77,9.325,9.6,9807400,7.210538
"2003-03-13",9.775,9.8,9.565,9.715,5772400,7.296911
"2003-03-14",9.715,10.25,9.685,9.775,7926600,7.341978
"2003-03-17",9.7,10.005,9.7,10,7951200,7.510975
"2003-03-18",10.025,10.465,9.95,10.45,11863200,7.848969
"2003-03-19",10.5,10.5,10.095,10.25,8786400,7.69875
"2003-03-20",10.25,10.665,10.21,10.555,14912400,7.927837
"2003-03-21",10.695,10.7,10.305,10.35,10197600,7.77386
"2003-03-24",10.345,10.475,10.05,10.06,8677400,7.556043
"2003-03-25",10.165,10.46,10.155,10.33,9992800,7.758836
"2003-03-26",10.5,10.6,10.33,10.345,12025400,7.770104
"2003-03-27",10.435,10.895,10.415,10.75,11634000,8.074296
"2003-03-28",10.975,11.05,10.685,10.72,15555000,8.051765
"2003-03-31",10.005,10.47,9.995,10.365,9420400,7.785129
"2003-04-01",10.37,10.545,10.335,10.51,8798400,7.894035
"2003-04-02",10.51,10.7,10.45,10.66,10094000,8.0067
"2003-04-03",10.625,10.695,10.3,10.3,5709000,7.736307
"2003-04-04",10.4,10.44,10.25,10.265,5187600,7.710016
"2003-04-07",10.45,10.505,10.265,10.405,6302000,7.815169
"2003-04-08",10.445,10.51,10.335,10.405,4092200,7.815169
"2003-04-09",10.475,10.52,10.395,10.425,4196800,7.830193
"2003-04-10",10.5,10.78,10.48,10.725,6497600,8.055521
"2003-04-11",10.725,10.88,10.65,10.8,6863200,8.111852
"2003-04-14",10.875,10.875,10.67,10.825,5083800,8.130629
"2003-04-15",10.795,10.81,10.385,10.395,8482800,7.807661
"2003-04-16",10.385,10.44,10.08,10.135,9582800,7.612376
"2003-04-17",10.065,10.49,9.99,10.475,7954800,7.867749
"2003-04-21",10.475,10.485,10.285,10.38,5197000,7.796391
"2003-04-22",10.355,10.575,10.275,10.51,6327600,7.894035
"2003-04-23",10.55,10.685,10.38,10.58,5903200,7.946611
"2003-04-24",10.75,10.75,10.61,10.68,6657800,8.021721
"2003-04-25",10.78,10.78,10.575,10.6,5586200,7.961635
"2003-04-28",10.62,10.825,10.55,10.655,4573600,8.00294
"2003-04-29",10.165,10.685,10.165,10.495,7409200,7.882768
"2003-04-30",10.51,10.815,10.51,10.705,6499000,8.040498
"2003-05-01",10.75,10.82,10.56,10.625,6124000,7.980415
"2003-05-02",10.69,11.04,10.65,10.975,6538800,8.243294
"2003-05-05",10.975,11.25,10.925,11.08,6275800,8.322161
"2003-05-06",11.11,11.505,11.11,11.33,7206400,8.509934
"2003-05-07",11.33,11.91,11.315,11.68,12240600,8.772818
"2003-05-08",11.765,11.98,11.495,11.755,9100000,8.829152
"2003-05-09",11.875,11.875,11.585,11.85,6491000,8.900508
"2003-05-12",11.5,11.71,11.355,11.615,10215400,8.723996
"2003-05-13",11.575,11.95,11.54,11.95,8386800,8.975616
"2003-05-14",11.95,12.17,11.785,12.105,11329200,9.092035
"2003-05-15",12.105,12.335,12.03,12.185,8274200,9.152126
"2003-05-16",12.185,12.22,11.82,11.885,8899000,8.926794
"2003-05-19",11.835,11.865,11.605,11.605,8368600,8.716487
"2003-05-20",11.575,11.685,11.415,11.54,5591200,8.667668
"2003-05-21",11.475,12.055,11.44,11.975,9544200,8.994394
"2003-05-22",11.975,11.975,11.695,11.9,7832400,8.938062
"2003-05-23",11.775,11.895,11.74,11.845,4784400,8.896749
"2003-05-27",11.865,12.085,11.77,12,6944000,9.013171
"2003-05-28",12,12.09,11.68,11.78,4946400,8.84793
"2003-05-29",11.875,11.92,11.535,11.575,7292800,8.693954
"2003-05-30",11.575,11.975,11.565,11.935,8181000,8.964348
"2003-06-02",11.9,11.975,11.7,11.735,5466400,8.81413
"2003-06-03",11.545,11.735,11.4,11.625,6612400,8.825515
"2003-06-04",11.7,11.87,11.61,11.87,6733600,9.011518
"2003-06-05",11.725,11.87,11.625,11.85,5173000,8.996336
"2003-06-06",11.925,12.15,11.84,12.025,9665000,9.129191
"2003-06-09",11.94,12.05,11.79,11.825,5233000,8.977354
"2003-06-10",11.825,11.975,11.71,11.925,4497200,9.05327
"2003-06-11",12,12.5,11.85,12.435,12880600,9.440456
"2003-06-12",12.685,12.685,12.17,12.315,10068400,9.349356
"2003-06-13",12.315,12.32,11.945,12.155,7560600,9.227885
"2003-06-16",12.165,12.27,11.885,12.27,8530000,9.315192
"2003-06-17",12.25,12.5,12.175,12.32,9015200,9.353153
"2003-06-18",12.32,12.485,11.77,12.325,6212400,9.356945
"2003-06-19",12.26,12.375,12.14,12.215,5806200,9.273438
"2003-06-20",11.575,11.9,11.485,11.58,17814800,8.791353
"2003-06-23",11.5,11.65,11.14,11.285,10935400,8.567396
"2003-06-24",11.07,11.83,10.955,11.41,36839600,8.66229
"2003-06-25",11.6,11.93,11.55,11.72,30634000,8.897641
"2003-06-26",11.72,12.09,11.175,11.71,27029800,8.890049
"2003-06-27",11.675,11.87,11.55,11.56,10684000,8.776171
"2003-06-30",11.565,11.675,11.41,11.5,9455400,8.730618
"2003-07-01",11.5,11.5,11.3,11.36,9542400,8.624331
"2003-07-02",11.36,11.51,11.265,11.36,9443400,8.624331
"2003-07-03",11.27,11.42,11.175,11.185,7309800,8.491475
"2003-07-07",11.115,11.215,10.96,11.115,9647400,8.438329
"2003-07-08",11,11.725,11,11.415,12272400,8.666091
"2003-07-09",11.75,11.95,11.725,11.725,15811200,8.901438
"2003-07-10",10.925,11.695,10.925,11.375,23494400,8.635722
"2003-07-11",11.475,11.58,11.175,11.3,11275400,8.578786
"2003-07-14",11.49,11.49,11.11,11.135,7634000,8.453521
"2003-07-15",11.1,11.24,10.875,10.925,8521000,8.294089
"2003-07-16",10.925,10.925,10.545,10.75,14445400,8.161231
"2003-07-17",10.625,10.795,10.455,10.625,12682800,8.066331
"2003-07-18",10.33,11.2,10.33,11.15,16173200,8.464906
"2003-07-21",11.275,11.32,10.74,10.795,9689400,8.195394
"2003-07-22",10.795,10.99,10.705,10.795,6251000,8.195394
"2003-07-23",10.85,10.935,10.495,10.715,5325600,8.134658
"2003-07-24",10.71,10.875,10.555,10.57,7551800,8.024575
"2003-07-25",10.575,10.68,10.305,10.55,6396400,8.009396
"2003-07-28",10.425,10.61,10.25,10.6,8223400,8.047353
"2003-07-29",10.6,10.6,10.26,10.47,9837600,7.948658
"2003-07-30",10.5,10.58,10.36,10.555,7637000,8.013189
"2003-07-31",10.875,11.115,10.8,11.085,12770800,8.415559
"2003-08-01",10.99,11.19,10.99,11.12,7596000,8.442128
"2003-08-04",11.215,11.235,10.935,11.14,6301800,8.457315
"2003-08-05",11.19,11.295,11.035,11.075,5696000,8.407968
"2003-08-06",11.2,11.36,11.08,11.25,7986600,8.540826
"2003-08-07",11.325,11.69,11.25,11.63,7834000,8.829314
"2003-08-08",11.63,11.88,10.375,11.715,9087800,8.893847
"2003-08-11",11.715,11.865,11.625,11.7,6323400,8.882454
"2003-08-12",11.7,11.81,11.53,11.665,7721400,8.855882
"2003-08-13",11.665,11.665,11.365,11.535,9065000,8.757193
"2003-08-14",11.575,11.69,11.415,11.59,8399200,8.798946
"2003-08-15",11.65,11.775,11.55,11.705,4836200,8.886252
"2003-08-18",11.83,11.85,11.65,11.72,4505800,8.897641
"2003-08-19",11.82,11.835,11.635,11.65,4694000,8.844496
"2003-08-20",11.65,11.935,11.6,11.865,6703800,9.00772
"2003-08-21",11.925,11.985,11.73,11.915,5221000,9.04568
"2003-08-22",11.895,11.94,11.62,11.65,4015800,8.844496
"2003-08-25",11.65,11.845,11.53,11.575,3898400,8.78756
"2003-08-26",11.5,11.7,11.305,11.65,3758200,8.844496
"2003-08-27",11.64,11.77,11.55,11.57,4650600,8.783758
"2003-08-28",11.875,12.035,11.6,12.02,9229000,9.125395
"2003-08-29",12.02,12.095,11.885,12.09,6623000,9.178536
"2003-09-02",12.025,12.25,11.825,12.25,7437000,9.397169
"2003-09-03",12.25,12.5,12.075,12.3,9765800,9.435522
"2003-09-04",12.295,12.34,12,12.145,6628400,9.316623
"2003-09-05",12.145,12.255,12.075,12.25,5243200,9.397169
"2003-09-08",12.55,12.55,12.34,12.51,7225400,9.596617
"2003-09-09",12.51,12.51,12.235,12.26,8310000,9.40484
"2003-09-10",12.26,12.28,12.09,12.165,6987600,9.331964
"2003-09-11",12.19,12.25,11.935,11.975,5690800,9.18621
"2003-09-12",12.04,12.125,11.96,12.12,4563400,9.297443
"2003-09-15",12.095,12.125,11.975,12.005,3934800,9.209224
"2003-09-16",12.09,12.27,12.035,12.26,6773600,9.40484
"2003-09-17",12.25,12.25,11.985,12.065,7470800,9.255249
"2003-09-18",12.035,12.2,11.895,12.145,7756200,9.316623
"2003-09-19",12.2,12.235,12.02,12.185,6376600,9.347303
"2003-09-22",12.235,12.48,12.195,12.265,6041200,9.408675
"2003-09-23",12.315,12.475,12.31,12.44,4328800,9.542917
"2003-09-24",12.785,12.95,12.475,12.505,7301000,9.592782
"2003-09-25",12.53,12.55,12.36,12.36,4607400,9.481546
"2003-09-26",12.375,12.425,12,12.015,5622800,9.216896
"2003-09-29",12.065,12.32,12.025,12.28,4646800,9.420178
"2003-09-30",12.28,12.39,12.1,12.125,8450200,9.301277
"2003-10-01",12.125,12.475,11.6,12.475,7422200,9.569766
"2003-10-02",12.475,12.615,12.38,12.615,6499800,9.677163
"2003-10-03",12.665,12.8,12.535,12.695,6300000,9.738531
"2003-10-06",12.605,12.7,12.565,12.585,5397200,9.654151
"2003-10-07",12.585,13.35,12.02,12.77,5464200,9.796068
"2003-10-08",12.675,12.835,12.55,12.63,7406600,9.68867
"2003-10-09",12.25,12.475,12.24,12.38,13689200,9.496893
"2003-10-10",12.26,12.495,12.245,12.375,12280600,9.493057
"2003-10-13",12.385,12.425,12.16,12.175,5151400,9.339637
"2003-10-14",12.075,12.19,11.915,12.19,8231000,9.351144
"2003-10-15",12.19,12.2,11.81,12.015,13225800,9.216896
"2003-10-16",12.07,12.28,12.01,12.15,9613400,9.320458
"2003-10-17",12.15,12.15,11.945,12.055,7375000,9.247581
"2003-10-20",12.055,12.105,11.9,11.97,6553200,9.182374
"2003-10-21",11.9,12.21,11.9,12.165,7123800,9.331964
"2003-10-22",12.165,12.165,11.845,11.975,6769200,9.18621
"2003-10-23",11.975,12.025,11.75,12.025,8671000,9.224565
"2003-10-24",11.935,12,11.83,11.99,5520000,9.197718
"2003-10-27",11.95,12.17,11.95,12.17,7432400,9.335793
"2003-10-28",12.11,12.15,11.78,12.04,7813400,9.236073
"2003-10-29",12.04,12.235,11.725,11.76,8940400,9.021279
"2003-10-30",11.86,11.86,11.55,11.685,7641400,8.963743
"2003-10-31",11.955,12.065,11.87,11.94,7266000,9.159362
"2003-11-03",12.11,12.11,11.8,11.85,4595000,9.090319
"2003-11-04",11.85,11.99,11.715,11.945,6025200,9.163198
"2003-11-05",11.96,12.25,11.91,12.175,7789000,9.339637
"2003-11-06",12,12.135,11.845,12.05,7480000,9.243743
"2003-11-07",12.315,12.345,12.05,12.105,9739200,9.285937
"2003-11-10",12.105,12.125,11.93,11.935,3639600,9.155524
"2003-11-11",11.925,11.95,11.84,11.915,3269000,9.140184
"2003-11-12",11.89,11.99,11.835,11.96,3777800,9.174706
"2003-11-13",11.975,12.14,11.97,12.085,6551400,9.270593
"2003-11-14",12.025,12.18,11.955,12.105,4073200,9.285937
"2003-11-17",11.115,12,11.115,11.85,4398000,9.090319
"2003-11-18",11.9,11.95,11.65,11.835,4743200,9.078815
"2003-11-19",11.835,11.865,11.635,11.715,4435400,8.986758
"2003-11-20",11.63,11.71,11.575,11.685,6812000,8.963743
"2003-11-21",11.6,11.645,11.4,11.575,6209400,8.879367
"2003-11-24",11.575,11.645,11.47,11.615,4148400,8.910048
"2003-11-25",11.58,11.77,11.58,11.625,3751800,8.917721
"2003-11-26",11.625,11.735,11.525,11.705,3369400,8.979084
"2003-11-28",11.65,11.715,11.58,11.675,1154000,9.052752
"2003-12-01",11.725,11.82,11.66,11.695,3929600,9.068258
"2003-12-02",11.68,11.79,11.66,11.77,4368200,9.126414
"2003-12-03",11.75,11.83,11.66,11.66,3773000,9.041118
"2003-12-04",11.65,11.925,11.61,11.775,9809200,9.13029
"2003-12-05",11.8,12.22,11.72,12.2,10830400,9.459835
"2003-12-08",12.21,12.32,12.165,12.32,5825400,9.552878
"2003-12-09",12.32,12.335,12.13,12.275,5039400,9.517984
"2003-12-10",12.1,12.5,12.1,12.5,7779600,9.692453
"2003-12-11",12.5,12.54,12.305,12.345,7575400,9.572268
"2003-12-12",12.6,12.81,12.325,12.73,13674200,9.870794
"2003-12-15",12.735,12.75,12.28,12.33,8258400,9.560637
"2003-12-16",12.285,12.64,12.275,12.57,7902200,9.746723
"2003-12-17",12.35,12.845,12.35,12.8,9539600,9.92507
"2003-12-18",12.86,13.6,12.825,13.56,18686000,10.514378
"2003-12-19",13.565,13.565,13.26,13.4,12887800,10.390311
"2003-12-22",13.325,13.495,13.145,13.495,7519400,10.46397
"2003-12-23",13.345,13.385,12.975,13.005,9127400,10.08403
"2003-12-24",13.07,13.165,12.96,13.105,3143400,10.161567
"2003-12-26",13.165,13.225,13.06,13.12,1554200,10.1732
"2003-12-29",13.22,13.35,13.05,13.085,6872800,10.146063
"2003-12-30",13.135,13.295,13.07,13.11,5832400,10.165443
"2003-12-31",13.01,13.095,12.88,13,4777800,10.080152
"2004-01-02",13.01,13.145,12.95,13.015,3240000,10.091783
"2004-01-05",12.99,13.12,12.9,13.06,10380800,10.126676
"2004-01-06",13.16,13.445,13.14,13.425,10854800,10.409695
"2004-01-07",13.25,13.31,13.14,13.265,7213200,10.285631
"2004-01-08",13.24,13.5,13.2,13.49,6222400,10.460094
"2004-01-09",13.455,14.175,13.39,14,19980800,10.855547
"2004-01-12",14,14.09,13.88,14.025,7055400,10.874933
"2004-01-13",14.09,14.175,13.925,13.99,8044600,10.847793
"2004-01-14",13.96,13.975,13.6,13.695,6557000,10.619051
"2004-01-15",13.72,13.865,13.425,13.425,6421600,10.409695
"2004-01-16",13.49,13.755,13.405,13.745,7394000,10.657817
"2004-01-20",13.895,14.295,13.895,14.2,9028800,11.010629
"2004-01-21",14.175,14.315,14.08,14.245,7742200,11.04552
"2004-01-22",14.25,14.335,13.95,14.115,5561000,10.944715
"2004-01-23",14.15,14.56,14,14.46,16265000,11.212231
"2004-01-26",14.46,14.65,14.285,14.64,11209400,11.351798
"2004-01-27",14.58,14.745,14.365,14.56,6785000,11.289768
"2004-01-28",14.535,14.835,14.41,14.705,10957200,11.402201
"2004-01-29",15.075,15.125,14.385,15.115,17092400,11.720112
"2004-01-30",15.24,15.34,14.97,15.075,7310600,11.689099
"2004-02-02",15.245,15.3,14.87,15.245,8741400,11.820917
"2004-02-03",15.175,15.33,14.95,15.1,8562600,11.708482
"2004-02-04",15.09,15.195,15.015,15.05,7446400,11.669715
"2004-02-05",15.055,15.1,14.51,14.7,9594200,11.398327
"2004-02-06",14.6,14.825,14.56,14.825,4290400,11.495252
"2004-02-09",14.875,15.08,14.83,15.015,6538600,11.642572
"2004-02-10",15.01,15.385,15.005,15.18,8755600,11.770512
"2004-02-11",15.33,15.605,15.33,15.52,12215400,12.034148
"2004-02-12",15.45,15.845,15.45,15.815,9459800,12.262891
"2004-02-13",15.75,15.88,15.66,15.82,8390800,12.266768
"2004-02-17",15.81,15.935,15.66,15.895,5128600,12.324923
"2004-02-18",15.875,15.935,15.465,15.475,5525600,11.999255
"2004-02-19",15.525,15.78,15.415,15.59,9235600,12.088425
"2004-02-20",15.715,15.715,15.33,15.455,7236800,11.983747
"2004-02-23",15.5,15.565,15.38,15.51,3868400,12.026392
"2004-02-24",15.485,15.535,15.125,15.52,9125800,12.034148
"2004-02-25",15.5,15.735,15.45,15.57,7020000,12.072919
"2004-02-26",15.565,15.9,15.485,15.865,5866600,12.301661
"2004-02-27",15.865,16.059999,15.83,15.98,6216600,12.39083
"2004-03-01",16,16.295,16,16.254999,7514800,12.604061
"2004-03-02",16.264999,16.35,15.94,15.95,8854000,12.463412
"2004-03-03",15.955,15.955,15.715,15.75,7893600,12.307133
"2004-03-04",15.775,15.87,15.725,15.785,6020400,12.334479
"2004-03-05",15.785,15.99,15.69,15.755,7714800,12.311037
"2004-03-08",15.88,15.995,15.755,15.805,6260800,12.350108
"2004-03-09",15,15.5,14.975,15.35,20888200,11.99457
"2004-03-10",15.265,15.46,14.88,14.985,12079800,11.709357
"2004-03-11",14.16,14.675,13.805,14.12,36055400,11.033442
"2004-03-12",14.43,14.81,14.4,14.6,19962000,11.408517
"2004-03-15",14.605,14.74,14.555,14.59,10112800,11.400702
"2004-03-16",14.59,14.605,14.375,14.43,6684200,11.275677
"2004-03-17",14.68,15.2,14.63,15.1,11124000,11.799218
"2004-03-18",15,15.3,14.915,15.16,6698800,11.846103
"2004-03-19",15.09,15.15,14.665,14.74,8885800,11.517913
"2004-03-22",14.715,14.735,14.5,14.545,6228400,11.365538
"2004-03-23",14.61,14.675,14.18,14.42,7904200,11.267864
"2004-03-24",14.315,14.48,14.055,14.125,7914800,11.037347
"2004-03-25",14.18,14.25,14.055,14.135,10786800,11.045158
"2004-03-26",14.2,14.65,14.2,14.48,9165800,11.314753
"2004-03-29",14.525,14.75,14.445,14.595,8651800,11.404611
"2004-03-30",14.545,15.09,14.5,15.01,8769000,11.728893
"2004-03-31",15.01,15.23,14.81,15.195,12735400,11.873452
"2004-04-01",15.195,15.285,14.855,15.02,10776800,11.736707
