"","GPC.Open","GPC.High","GPC.Low","GPC.Close","GPC.Volume","GPC.Adjusted"
"2002-08-23",32.439999,32.48,31.9,32.080002,220100,18.532572
"2002-08-26",32,32.099998,31.33,31.98,516800,18.474802
"2002-08-27",31.950001,32.740002,31.950001,32.650002,545700,18.861858
"2002-08-28",32.650002,33.389999,32.549999,33.139999,613900,19.144932
"2002-08-29",33,33.48,32.549999,33.290001,601500,19.231585
"2002-08-30",33.049999,33.549999,32.939999,33.25,320500,19.208481
"2002-09-03",33.099998,33.099998,31.950001,32.25,491500,18.630779
"2002-09-04",32,32.169998,31.299999,32.080002,565700,18.700735
"2002-09-05",32.080002,32.09,31.4,32.02,366400,18.665764
"2002-09-06",32.450001,32.599998,31.790001,32.299999,414100,18.828976
"2002-09-09",32.299999,32.57,31.950001,32.509998,346800,18.951401
"2002-09-10",32.509998,32.740002,32.099998,32.59,162800,18.998037
"2002-09-11",32.700001,33,32.349998,32.459999,281600,18.922247
"2002-09-12",32.360001,32.5,32.02,32.32,385900,18.840633
"2002-09-13",32.200001,32.299999,31.65,32.189999,257000,18.764854
"2002-09-16",32,32.189999,31.690001,32.099998,266200,18.712404
"2002-09-17",32.349998,32.630001,31,31.309999,221800,18.251869
"2002-09-18",31.059999,31.34,30.25,31.219999,338900,18.1994
"2002-09-19",31.049999,31.219999,30.440001,30.5,279600,17.779688
"2002-09-20",30.6,31.15,30.5,31.02,535100,18.082825
"2002-09-23",30.65,30.66,30.01,30.32,283300,17.674753
"2002-09-24",30.07,30.24,29.540001,30,473200,17.48822
"2002-09-25",30.35,31.200001,29.969999,31.02,407000,18.082825
"2002-09-26",31,31.959999,30.549999,31.959999,360500,18.630775
"2002-09-27",31.959999,32.220001,30.870001,30.92,300900,18.024521
"2002-09-30",30.799999,30.9,29.799999,30.639999,314600,17.8613
"2002-10-01",30.639999,31.940001,30.15,31.709999,340100,18.485043
"2002-10-02",31.809999,31.82,31,31,497800,18.071161
"2002-10-03",31.25,31.4,30.860001,31.110001,363000,18.135279
"2002-10-04",31.110001,31.450001,29.809999,30.440001,259800,17.744711
"2002-10-07",30,30.049999,29.08,29.57,568300,17.237556
"2002-10-08",30.1,30.860001,29.450001,30.709999,614500,17.902105
"2002-10-09",30.459999,30.459999,29.41,29.6,475800,17.255039
"2002-10-10",29.559999,30.6,29.139999,30.379999,319400,17.709738
"2002-10-11",30.629999,32.02,30.450001,31.67,429600,18.461727
"2002-10-14",31.67,32.02,30.5,30.76,409900,17.93125
"2002-10-15",31,31.9,30.879999,31.9,489400,18.595806
"2002-10-16",32,32.349998,31.219999,31.49,289700,18.3568
"2002-10-17",31.5,32.299999,31.27,31.540001,595700,18.385946
"2002-10-18",31.690001,32.110001,31.17,31.389999,330900,18.2985
"2002-10-21",31.200001,31.389999,30.780001,31.290001,433900,18.24021
"2002-10-22",31.280001,31.280001,30.25,30.389999,488100,17.715567
"2002-10-23",30.41,30.74,29.799999,30.49,521200,17.773853
"2002-10-24",30.59,30.59,29.780001,29.93,302500,17.447412
"2002-10-25",29.93,30.389999,29.75,30.290001,290200,17.657274
"2002-10-28",30.290001,30.389999,29.549999,29.65,348900,17.284193
"2002-10-29",29.51,29.93,29.02,29.59,349100,17.24921
"2002-10-30",29.700001,30.07,29.43,29.84,354400,17.394945
"2002-10-31",29.85,30.1,29.370001,29.540001,483000,17.220064
"2002-11-01",29.290001,29.799999,28.9,29.690001,586100,17.307507
"2002-11-04",29.799999,30.309999,29.5,29.6,381700,17.255039
"2002-11-05",29.5,29.799999,29.450001,29.75,462700,17.342485
"2002-11-06",29.9,30.299999,29.610001,30.129999,357900,17.564001
"2002-11-07",30.129999,30.129999,29.4,29.559999,362900,17.23173
"2002-11-08",29.709999,30.200001,29.51,29.709999,358900,17.319164
"2002-11-11",30.1,30.1,29.4,29.48,424800,17.185089
"2002-11-12",29.49,29.969999,29.35,29.75,394200,17.342485
"2002-11-13",29.549999,30.09,29.139999,29.67,332900,17.295845
"2002-11-14",30.1,30.690001,29.92,30.059999,473100,17.523193
"2002-11-15",30.030001,30.309999,29.85,30.17,547900,17.58732
"2002-11-18",30.25,30.6,30.15,30.34,385800,17.686417
"2002-11-19",30.25,31.01,30.18,30.530001,343700,17.797171
"2002-11-20",30.4,31.07,30.370001,31.030001,506100,18.088644
"2002-11-21",31.030001,31.75,30.870001,31.690001,411200,18.473392
"2002-11-22",31.6,31.73,31.389999,31.49,396000,18.3568
"2002-11-25",31.700001,32.049999,31.459999,31.85,430100,18.566652
"2002-11-26",31.4,31.450001,31.059999,31.1,562700,18.129457
"2002-11-27",31.1,31.799999,30.790001,31.639999,617600,18.444241
"2002-11-29",31.549999,31.969999,31.4,31.790001,151200,18.531679
"2002-12-02",31.969999,32.189999,31.379999,32,549300,18.654099
"2002-12-03",31.75,31.83,31.01,31.110001,382900,18.135279
"2002-12-04",30.65,30.709999,30.299999,30.450001,437200,17.917561
"2002-12-05",30.450001,30.5,29.74,30.059999,327100,17.688074
"2002-12-06",30,30.139999,29.9,30.09,485500,17.705734
"2002-12-09",29.950001,29.99,29.4,29.5,667600,17.358564
"2002-12-10",29.5,29.93,29.309999,29.93,624600,17.611578
"2002-12-11",29.98,30.4,29.700001,30.280001,455400,17.817533
"2002-12-12",30.280001,30.68,30.01,30.549999,404100,17.976404
"2002-12-13",30.5,30.690001,30.110001,30.25,390700,17.799875
"2002-12-16",30.15,31.1,30.15,31.09,391400,18.294159
"2002-12-17",31.09,31.200001,30.889999,31.1,490300,18.300043
"2002-12-18",31,31.110001,30.549999,30.889999,439800,18.176476
"2002-12-19",30.700001,31.25,30.52,30.59,526200,17.999935
"2002-12-20",30.549999,31.17,30.549999,31.030001,433400,18.258848
"2002-12-23",31.15,31.24,30.879999,31.24,272900,18.38242
"2002-12-24",31.24,31.24,30.9,31.01,152500,18.247078
"2002-12-26",30.75,31.67,30.75,31.01,231000,18.247078
"2002-12-27",30.9,31.040001,30.690001,30.77,247800,18.10586
"2002-12-30",30.6,30.85,30.42,30.68,350700,18.052902
"2002-12-31",30.6,31.02,30.5,30.799999,368000,18.123514
"2003-01-02",30.940001,31.709999,30.82,31.610001,391000,18.60014
"2003-01-03",31.5,31.66,31.280001,31.5,284400,18.53541
"2003-01-06",31.75,32.139999,31.6,31.879999,410800,18.759012
"2003-01-07",31.879999,31.879999,31.25,31.450001,426600,18.505993
"2003-01-08",31.48,31.48,30.92,31.040001,428400,18.26473
"2003-01-09",31.040001,31.780001,31.040001,31.780001,338400,18.700169
"2003-01-10",31.549999,31.799999,31.280001,31.469999,367300,18.517763
"2003-01-13",31.549999,31.75,31.299999,31.5,408800,18.53541
"2003-01-14",31.5,31.700001,31.26,31.540001,478100,18.558949
"2003-01-15",31.530001,31.530001,30.9,30.92,368500,18.194124
"2003-01-16",30.92,31.200001,30.82,30.82,721100,18.135286
"2003-01-17",30.82,31,30.51,30.85,612000,18.152933
"2003-01-21",30.75,30.83,30.389999,30.469999,744000,17.929331
"2003-01-22",30.48,30.48,29.9,30.040001,610800,17.676311
"2003-01-23",30.040001,30.75,30,30.540001,601900,17.97052
"2003-01-24",30.540001,30.540001,29.92,30.24,573700,17.793995
"2003-01-27",30.1,30.33,29.629999,29.690001,446500,17.470362
"2003-01-28",29.690001,29.9,29.459999,29.77,694300,17.517431
"2003-01-29",29.700001,30.030001,29.25,29.9,719200,17.593924
"2003-01-30",30.1,30.25,29.200001,29.299999,326300,17.240873
"2003-01-31",29.309999,29.799999,29.309999,29.5,533200,17.358564
"2003-02-03",29.549999,29.889999,29.5,29.719999,573400,17.488016
"2003-02-04",29.5,29.530001,29.110001,29.389999,590100,17.293827
"2003-02-05",29.440001,29.540001,29.129999,29.18,508900,17.170265
"2003-02-06",29.200001,29.299999,29,29.15,443400,17.152613
"2003-02-07",29.4,29.559999,28.75,28.799999,377100,16.946657
"2003-02-10",28.809999,29.049999,28.610001,29,461000,17.064346
"2003-02-11",29,29.280001,28.91,28.959999,544000,17.040812
"2003-02-12",28.969999,29.129999,28.540001,28.540001,436800,16.793669
"2003-02-13",28.540001,28.540001,27.83,28.17,449500,16.575951
"2003-02-14",28.27,29.07,28.27,28.75,547800,16.91724
"2003-02-18",29.25,29.5,28.98,29.200001,543900,17.18203
"2003-02-19",29.299999,29.299999,28.860001,28.93,345100,17.023161
"2003-02-20",28.959999,29.1,28.440001,28.67,521800,16.870169
"2003-02-21",28.700001,28.950001,28.360001,28.73,478800,16.905468
"2003-02-24",28.799999,28.860001,28.5,28.549999,393800,16.799557
"2003-02-25",28.4,28.780001,28.16,28.700001,566100,16.887825
"2003-02-26",28.85,28.9,28.32,28.379999,622900,16.69952
"2003-02-27",28.549999,29.1,28.450001,28.92,399800,17.017269
"2003-02-28",28.99,29.299999,28.709999,28.799999,398900,16.946657
"2003-03-03",29,29.450001,29,29,697500,17.064346
"2003-03-04",29,29.01,28.360001,28.5,578600,16.770136
"2003-03-05",28.059999,28.41,27.98,28.16,421100,16.743378
"2003-03-06",27.91,28.049999,27.65,27.76,317400,16.505548
"2003-03-07",27.549999,28.450001,27.280001,28.200001,415000,16.767155
"2003-03-10",28,28,27.52,27.58,338900,16.398523
"2003-03-11",27.58,27.969999,27.280001,27.43,403700,16.309338
"2003-03-12",27.33,27.700001,27.200001,27.700001,548000,16.469866
"2003-03-13",27.9,28.5,27.65,28.5,424400,16.945538
"2003-03-14",28.57,29.139999,28.370001,28.549999,864500,16.975266
"2003-03-17",28.549999,29.35,28,29.35,578900,17.450932
"2003-03-18",29.9,29.9,29.34,29.57,634000,17.581738
"2003-03-19",29.82,29.9,29.41,29.76,522900,17.694706
"2003-03-20",29.85,30.120001,29.440001,30.1,679000,17.896862
"2003-03-21",30.299999,31,30.24,31,562600,18.43199
"2003-03-24",31.01,31.01,30.030001,30.18,513000,17.944431
"2003-03-25",30.43,30.719999,30.030001,30.700001,363900,18.253616
"2003-03-26",30.700001,30.75,30.41,30.51,464700,18.140642
"2003-03-27",30.4,30.629999,30.1,30.440001,288200,18.099024
"2003-03-28",30.299999,30.35,29.92,30.190001,365200,17.950377
"2003-03-31",30,30.93,29.889999,30.51,758300,18.140642
"2003-04-01",30.6,30.799999,30.280001,30.700001,725500,18.253616
"2003-04-02",31.299999,31.98,31.24,31.77,457900,18.889814
"2003-04-03",31.85,31.870001,31.379999,31.620001,490400,18.800621
"2003-04-04",31.620001,32.16,31.450001,31.84,437700,18.931429
"2003-04-07",32.400002,32.75,32.169998,32.25,488600,19.175211
"2003-04-08",32.25,32.25,31.799999,32.07,335700,19.068184
"2003-04-09",32.189999,32.349998,31.73,31.73,320400,18.866028
"2003-04-10",31.74,31.799999,31.440001,31.639999,400600,18.812521
"2003-04-11",31.65,31.65,31.200001,31.360001,398600,18.646038
"2003-04-14",31.360001,31.940001,31.35,31.93,407500,18.98494
"2003-04-15",31.93,32,31.4,31.940001,363000,18.990889
"2003-04-16",31.99,32,31.379999,31.459999,482100,18.705488
"2003-04-17",31.33,31.629999,31.110001,31.35,615900,18.640085
"2003-04-21",31.4,31.459999,31.120001,31.24,365600,18.574684
"2003-04-22",31.01,31.9,30.65,31.73,497000,18.866028
"2003-04-23",32,32.049999,31.559999,31.940001,488100,18.990889
"2003-04-24",31.5,31.75,31.4,31.549999,470400,18.759005
"2003-04-25",31.549999,31.620001,31.110001,31.27,333600,18.59252
"2003-04-28",31.27,32.09,31.15,31.99,365500,19.02062
"2003-04-29",32.049999,32.080002,31.57,32.009998,337100,19.032515
"2003-04-30",31.799999,32.09,31.41,31.969999,522600,19.008724
"2003-05-01",31.85,31.85,31,31.639999,365400,18.812521
"2003-05-02",31.639999,32.540001,31.42,32.5,571500,19.323853
"2003-05-05",32.450001,32.700001,32.029999,32.369999,4e+05,19.246557
"2003-05-06",32.200001,32.689999,32.169998,32.639999,409800,19.407093
"2003-05-07",32.639999,33.040001,32.34,33,583000,19.621147
"2003-05-08",32.799999,33,32.380001,32.669998,360700,19.424931
"2003-05-09",32.669998,33.07,32.349998,33.009998,268400,19.627089
"2003-05-12",33.049999,33.5,32.709999,33.330002,333500,19.817362
"2003-05-13",33.099998,33.419998,33.099998,33.279999,348700,19.78763
"2003-05-14",33.200001,33.27,32.700001,32.939999,290400,19.58547
"2003-05-15",33.189999,33.57,32.900002,33.57,460800,19.960051
"2003-05-16",33.57,33.66,32.919998,33.66,789800,20.013569
"2003-05-19",33.5,33.5,32.939999,32.939999,515100,19.58547
"2003-05-20",32.959999,33.029999,32.5,32.900002,467600,19.561689
"2003-05-21",32.900002,32.91,32.580002,32.720001,424800,19.454662
"2003-05-22",32.799999,33.040001,32.610001,32.880001,310900,19.549791
"2003-05-23",32.880001,32.939999,32.669998,32.889999,280100,19.555742
"2003-05-27",32.889999,33.130001,32.880001,33.02,1039900,19.633034
"2003-05-28",33.119999,33.369999,32.849998,33.139999,612300,19.704386
"2003-05-29",33,33.099998,32.599998,32.799999,548800,19.502224
"2003-05-30",32.799999,33.099998,32.700001,32.869999,716400,19.54385
"2003-06-02",33.099998,33.360001,33.02,33.290001,666200,19.793573
"2003-06-03",33.330002,33.330002,32.889999,33.119999,438900,19.692488
"2003-06-04",32.830002,33.09,32.700001,33.080002,685200,19.845478
"2003-06-05",33.080002,33.299999,32.799999,33.200001,475800,19.917467
"2003-06-06",33.299999,33.669998,32.639999,32.689999,699500,19.611502
"2003-06-09",32.75,32.880001,32.509998,32.669998,588500,19.599504
"2003-06-10",32.869999,32.990002,32.669998,32.860001,318800,19.713499
"2003-06-11",33.049999,33.419998,32.84,33.419998,616800,20.049452
"2003-06-12",33.5,33.700001,33.139999,33.330002,475800,19.995464
"2003-06-13",33.330002,33.349998,33.029999,33.310001,477300,19.983463
"2003-06-16",33.349998,33.5,33.27,33.5,490000,20.097435
"2003-06-17",33.580002,33.580002,33.240002,33.450001,648700,20.067457
"2003-06-18",33.389999,33.400002,33.189999,33.310001,532800,19.983463
"2003-06-19",33.349998,33.349998,32.59,32.740002,560500,19.64151
"2003-06-20",32.700001,32.82,32.57,32.68,556100,19.605505
"2003-06-23",32.66,32.66,31.799999,32.130001,426500,19.275551
"2003-06-24",32,32.349998,31.84,32.060001,326500,19.233555
"2003-06-25",32.060001,32.189999,31.82,31.870001,397100,19.119566
"2003-06-26",31.870001,32.25,31.700001,32.23,527200,19.335537
"2003-06-27",32.130001,32.349998,31.860001,32.220001,510200,19.329536
"2003-06-30",31.9,32.27,31.9,32.009998,502300,19.203562
"2003-07-01",32.009998,32.529999,30.860001,32.529999,536600,19.51552
"2003-07-02",32.279999,32.950001,32.279999,32.93,445100,19.755487
"2003-07-03",32.849998,33.060001,32.810001,32.900002,268400,19.737492
"2003-07-07",33,33.450001,32.970001,33.400002,671100,20.037453
"2003-07-08",33.400002,33.560001,33.279999,33.450001,504500,20.067457
"2003-07-09",33.549999,33.630001,33.169998,33.400002,510200,20.037453
"2003-07-10",33.400002,33.439999,33.09,33.299999,354300,19.977463
"2003-07-11",33.25,33.490002,33.169998,33.450001,256700,20.067457
"2003-07-14",33.599998,33.689999,33.220001,33.400002,429100,20.037453
"2003-07-15",33.59,33.59,33.02,33.259998,443100,19.953459
"2003-07-16",33.389999,33.400002,32.619999,32.880001,402700,19.725492
"2003-07-17",32.299999,32.650002,31.9,32.049999,1298800,19.227552
"2003-07-18",32.150002,32.150002,31.17,31.700001,889500,19.01758
"2003-07-21",31.459999,31.549999,30.629999,31.02,763200,18.609638
"2003-07-22",31.1,31.379999,30.76,31.200001,598500,18.717619
"2003-07-23",31.299999,31.299999,30.639999,31.07,560100,18.639622
"2003-07-24",31.07,31.16,30.84,30.85,450300,18.507647
"2003-07-25",30.700001,31.34,30.65,31.290001,483700,18.771612
"2003-07-28",31.280001,31.280001,30.790001,30.889999,494400,18.531645
"2003-07-29",31,31.1,30.450001,30.809999,449800,18.483644
"2003-07-30",30.92,30.99,30.74,30.93,292200,18.555635
"2003-07-31",31.1,31.360001,30.84,30.940001,361700,18.561634
"2003-08-01",30.93,31,30.65,30.799999,397700,18.47765
"2003-08-04",30.799999,30.85,30.290001,30.75,447100,18.447651
"2003-08-05",30.450001,30.700001,30.15,30.209999,380000,18.123695
"2003-08-06",30.23,30.35,29.83,30.030001,493300,18.015707
"2003-08-07",30.030001,30.139999,29.889999,30.030001,538700,18.015707
"2003-08-08",30.040001,30.35,30.01,30.27,341600,18.159689
"2003-08-11",30.5,30.620001,30.299999,30.459999,316700,18.273672
"2003-08-12",30.559999,30.75,30.41,30.75,443700,18.447651
"2003-08-13",30.85,30.950001,30.6,30.700001,302500,18.417665
"2003-08-14",30.799999,31.059999,30.52,31,380400,18.597633
"2003-08-15",31.15,31.290001,31,31.15,176400,18.687618
"2003-08-18",31.25,31.26,31.110001,31.16,345700,18.693617
"2003-08-19",31.16,31.450001,31.16,31.450001,394200,18.867601
"2003-08-20",31.450001,31.52,31.280001,31.42,219700,18.849602
"2003-08-21",31.459999,31.870001,31.43,31.629999,334900,18.975588
"2003-08-22",31.700001,31.85,31.27,31.389999,483300,18.8316
"2003-08-25",31.190001,31.6,31.17,31.35,327100,18.807608
"2003-08-26",31.309999,31.35,31.120001,31.27,604700,18.759613
"2003-08-27",31.27,31.35,31.1,31.25,282900,18.74761
"2003-08-28",31.299999,31.5,31.02,31.48,314100,18.885599
"2003-08-29",31.370001,32.060001,31.32,32.02,329000,19.209558
"2003-09-02",32.099998,32.740002,32.099998,32.599998,788600,19.55751
"2003-09-03",32.5,33.16,32.48,33.099998,745800,20.038801
"2003-09-04",33.200001,33.299999,33.009998,33.150002,686000,20.069082
"2003-09-05",33.099998,33.200001,32.900002,33.130001,488000,20.056963
"2003-09-08",33.060001,33.330002,33.02,33.299999,354300,20.159887
"2003-09-09",33.290001,33.290001,33.049999,33.130001,606200,20.056963
"2003-09-10",33.18,33.189999,32.959999,33.02,437200,19.990377
"2003-09-11",33,33.130001,32.959999,33.130001,583200,20.056963
"2003-09-12",33.130001,33.130001,32.93,33.119999,506900,20.050913
"2003-09-15",33.150002,33.150002,32.950001,33.049999,353500,20.008541
"2003-09-16",33.09,33.119999,33.009998,33.110001,419500,20.044863
"2003-09-17",33.150002,33.150002,32.93,32.959999,269000,19.954054
"2003-09-18",33,33,32.849998,32.990002,310200,19.972214
"2003-09-19",32.990002,32.990002,32.799999,32.939999,326300,19.941942
"2003-09-22",32.700001,32.779999,32.400002,32.700001,274800,19.796646
"2003-09-23",32.700001,32.720001,32.540001,32.540001,313700,19.699781
"2003-09-24",32.540001,32.540001,31.84,32.110001,366200,19.439465
"2003-09-25",32.110001,32.209999,31.799999,32.09,462800,19.427345
"2003-09-26",32,32.029999,31.6,31.77,414900,19.23362
"2003-09-29",31.799999,32.099998,31.780001,32.049999,559700,19.40313
"2003-09-30",32.049999,32.049999,31.66,31.98,434000,19.36076
"2003-10-01",32,32.130001,31.85,32.049999,735900,19.40313
"2003-10-02",32.060001,32.060001,31.799999,32,347100,19.372862
"2003-10-03",32.150002,32.740002,32.049999,32.330002,416300,19.572643
"2003-10-06",32.380001,32.52,32.220001,32.52,370500,19.687677
"2003-10-07",32.52,32.619999,32.34,32.509998,315100,19.681612
"2003-10-08",32.52,32.599998,32.380001,32.470001,239300,19.657404
"2003-10-09",32.549999,32.799999,32.5,32.68,470400,19.784536
"2003-10-10",32.66,32.82,32.599998,32.669998,659000,19.778482
"2003-10-13",32.700001,32.900002,32.459999,32.59,255000,19.730055
"2003-10-14",32.599998,32.709999,32.310001,32.48,428800,19.663458
"2003-10-15",32.490002,32.5,32.299999,32.400002,314200,19.615026
"2003-10-16",32.150002,32.48,32.150002,32.400002,379200,19.615026
"2003-10-17",32.400002,32.400002,32.119999,32.23,424700,19.512104
"2003-10-20",32.23,32.259998,31.799999,32,368800,19.372862
"2003-10-21",32,32.189999,31.9,32.040001,560300,19.397081
"2003-10-22",32.040001,32.040001,31.139999,31.799999,346600,19.251787
"2003-10-23",31.74,31.83,31.49,31.790001,357200,19.245737
"2003-10-24",31.77,32.009998,31.639999,31.9,303200,19.312321
"2003-10-27",31.860001,32.060001,31.860001,32.02,411000,19.384974
"2003-10-28",32,32.099998,31.91,32.099998,309300,19.433411
"2003-10-29",32.060001,32.099998,31.91,32.060001,295000,19.409189
"2003-10-30",32.099998,32.130001,31.809999,31.9,399100,19.312321
"2003-10-31",31.98,32,31.809999,31.82,452100,19.263891
"2003-11-03",31.809999,32.279999,31.809999,32.099998,375900,19.433411
"2003-11-04",31.91,32.380001,31.91,32.369999,539600,19.596861
"2003-11-05",32.25,32.48,32.029999,32.279999,238800,19.542376
"2003-11-06",32.119999,32.16,31.91,32.110001,286500,19.439465
"2003-11-07",32.040001,32.18,31.93,31.969999,300900,19.354694
"2003-11-10",31.99,32,31.25,31.379999,375400,18.997519
"2003-11-11",31.299999,31.540001,31.209999,31.280001,186100,18.936974
"2003-11-12",31.25,31.700001,31.200001,31.700001,373700,19.191238
"2003-11-13",31.5,31.530001,31.32,31.459999,401500,19.045942
"2003-11-14",31.4,31.58,31.219999,31.299999,241500,18.949085
"2003-11-17",31.299999,31.299999,30.6,31.1,358500,18.828003
"2003-11-18",31.01,31.07,30.709999,30.790001,434500,18.640327
"2003-11-19",30.82,31.030001,30.780001,30.940001,373600,18.731134
"2003-11-20",30.790001,30.950001,30.51,30.780001,432500,18.634274
