"","ADM.Open","ADM.High","ADM.Low","ADM.Close","ADM.Volume","ADM.Adjusted"
"2002-08-19",11.78,11.78,11.38,11.46,1827600,7.939745
"2002-08-20",11.32,11.55,11,11.43,2309400,7.918964
"2002-08-21",11.43,11.68,11.23,11.53,1253400,7.98824
"2002-08-22",11.6,12.14,11.53,12.11,1916800,8.390082
"2002-08-23",12.2,12.59,12.16,12.32,1745200,8.535573
"2002-08-26",12.31,12.47,12.26,12.31,1700900,8.528646
"2002-08-27",12.33,12.34,11.87,12.01,2135300,8.3208
"2002-08-28",12.02,12.11,11.99,12.09,1374700,8.376225
"2002-08-29",11.99,12.29,11.94,12.24,1363600,8.480147
"2002-08-30",12.24,12.45,12.09,12.19,1130200,8.445506
"2002-09-03",11.95,12.1,11.85,12.08,1421400,8.369295
"2002-09-04",12.08,12.33,11.97,12.29,1402000,8.51479
"2002-09-05",12.2,12.26,11.86,12.2,1306900,8.452432
"2002-09-06",12.2,12.32,12.05,12.15,965300,8.417793
"2002-09-09",12.22,12.22,11.96,12.05,1089400,8.348513
"2002-09-10",12,12.19,11.93,12.13,1435900,8.403939
"2002-09-11",12.4,12.41,12.1,12.24,1339200,8.480147
"2002-09-12",12.25,12.32,11.93,11.99,1024100,8.306943
"2002-09-13",11.98,12.17,11.86,12.07,1193000,8.362364
"2002-09-16",11.97,12.2,11.96,12.19,1151300,8.445506
"2002-09-17",12.29,12.43,12.1,12.25,1297100,8.487075
"2002-09-18",12.25,12.42,12.1,12.27,1607600,8.500933
"2002-09-19",12,12.25,12,12.11,980200,8.390082
"2002-09-20",12.12,12.2,12.04,12.15,2210200,8.417793
"2002-09-23",12.07,12.23,11.97,12.08,1663300,8.369295
"2002-09-24",11.98,12.18,11.91,12.1,1705900,8.383148
"2002-09-25",12.1,12.43,12.02,12.31,1322200,8.528646
"2002-09-26",12.38,12.48,12.13,12.47,1469600,8.639497
"2002-09-27",12.48,12.89,12.4,12.59,1590500,8.722637
"2002-09-30",12.49,12.65,12.24,12.51,1915900,8.667207
"2002-10-01",12.54,12.75,12.39,12.67,2148600,8.778062
"2002-10-02",12.5,12.9,12.47,12.48,1487700,8.646423
"2002-10-03",12.15,12.89,12.15,12.55,1880200,8.694921
"2002-10-04",12.62,12.86,12.37,12.48,1926000,8.646423
"2002-10-07",12.55,12.8,12.37,12.44,1259000,8.618713
"2002-10-08",12.34,12.7,12.22,12.27,1865600,8.500933
"2002-10-09",12.2,12.34,12.02,12.09,1952800,8.376225
"2002-10-10",11.95,12.38,11.95,12.25,1700900,8.487075
"2002-10-11",12.25,12.47,12.19,12.33,1006500,8.542498
"2002-10-14",12.3,12.52,12.26,12.49,977600,8.653351
"2002-10-15",12.59,12.65,12.32,12.65,1253100,8.764202
"2002-10-16",12.7,12.89,12.5,12.56,859900,8.701851
"2002-10-17",12.65,12.84,12.5,12.54,1026200,8.687995
"2002-10-18",12.58,13,12.55,13,1576000,9.006692
"2002-10-21",12.9,13.44,12.88,13.2,1909800,9.145255
"2002-10-22",13.05,13.2,12.72,12.8,2494100,8.868126
"2002-10-23",13,13.32,12.67,13.23,2089400,9.16604
"2002-10-24",13.19,13.45,13.15,13.32,1129600,9.228396
"2002-10-25",13.22,13.46,13.11,13.42,992100,9.297679
"2002-10-28",13.47,13.49,13.15,13.29,1455600,9.207609
"2002-10-29",13.19,13.53,13.19,13.53,1176100,9.373889
"2002-10-30",13.49,13.72,13.45,13.59,1486800,9.415458
"2002-10-31",13.55,13.71,13.38,13.62,1016200,9.436244
"2002-11-01",13.67,14.04,13.61,14,1737400,9.699513
"2002-11-04",13.92,13.99,13.82,13.92,1153400,9.644089
"2002-11-05",13.92,14.08,13.7,13.77,1595500,9.540165
"2002-11-06",13.85,14.03,13.6,13.98,1405700,9.685659
"2002-11-07",13.9,14.29,13.9,14.27,2144700,9.886578
"2002-11-08",14.22,14.45,14.13,14.28,1813200,9.893508
"2002-11-11",14.18,14.21,13.94,13.99,1707700,9.692588
"2002-11-12",14.01,14.14,13.83,13.84,1550200,9.588665
"2002-11-13",13.74,13.99,13.68,13.74,2230800,9.51938
"2002-11-14",13.79,13.89,13.63,13.75,1277600,9.526308
"2002-11-15",13.7,13.77,13.66,13.75,1235900,9.56806
"2002-11-18",13.75,13.84,13.5,13.68,950000,9.519352
"2002-11-19",13.63,13.77,13.57,13.63,1131600,9.484558
"2002-11-20",13.59,13.65,13.4,13.63,1839200,9.484558
"2002-11-21",13.63,13.64,13.38,13.5,1959200,9.394096
"2002-11-22",13.46,13.6,13.33,13.45,1526500,9.3593
"2002-11-25",13.39,13.56,13.31,13.46,1716300,9.366263
"2002-11-26",13.43,13.52,13.16,13.4,1360400,9.32451
"2002-11-27",13.39,13.53,13.3,13.5,882300,9.394096
"2002-11-29",13.52,13.53,13.27,13.33,889300,9.275803
"2002-12-02",13.33,13.33,13,13.14,1332500,9.143587
"2002-12-03",13.14,13.2,13,13.05,1663800,9.080959
"2002-12-04",13.05,13.27,13.03,13.2,1460200,9.185336
"2002-12-05",13.22,13.25,12.94,13,1083400,9.046167
"2002-12-06",12.9,13.18,12.89,13.1,919500,9.11575
"2002-12-09",13.05,13.14,12.85,12.99,1181200,9.039208
"2002-12-10",13.02,13.12,12.9,13.12,863000,9.129668
"2002-12-11",12.25,12.96,12.21,12.51,2523200,8.705196
"2002-12-12",12.55,12.63,12.34,12.4,1182600,8.628651
"2002-12-13",12.47,12.6,12.24,12.54,1686500,8.726071
"2002-12-16",12.46,12.79,12.36,12.73,1702100,8.858287
"2002-12-17",12.57,12.72,12.4,12.43,1282900,8.649526
"2002-12-18",12.4,12.49,12.13,12.22,1378700,8.503398
"2002-12-19",12.12,12.35,12.12,12.21,1024700,8.496438
"2002-12-20",12.21,12.41,12.14,12.41,2559800,8.635609
"2002-12-23",12.41,12.41,12.15,12.24,1492800,8.517314
"2002-12-24",12.22,12.31,12.14,12.25,547000,8.524269
"2002-12-26",12.15,12.39,12.15,12.27,691900,8.538192
"2002-12-27",12.26,12.29,12.14,12.2,1061200,8.48948
"2002-12-30",12.2,12.38,12.15,12.22,1743300,8.503398
"2002-12-31",12.21,12.43,12.14,12.4,1330100,8.628651
"2003-01-02",12.5,12.57,12.37,12.52,1129600,8.712155
"2003-01-03",12.45,12.63,12.41,12.6,887600,8.767827
"2003-01-06",12.55,12.7,12.52,12.62,965300,8.781738
"2003-01-07",12.57,12.61,12.28,12.44,1493400,8.656485
"2003-01-08",12.39,12.5,12.29,12.35,970300,8.593861
"2003-01-09",12.37,12.53,12.3,12.51,848800,8.705196
"2003-01-10",12.48,12.48,12.24,12.4,1123600,8.628651
"2003-01-13",12.41,12.79,12.35,12.76,1741200,8.879162
"2003-01-14",12.66,12.94,12.49,12.61,898300,8.774784
"2003-01-15",12.51,12.63,12.39,12.44,851000,8.656485
"2003-01-16",12.52,12.66,12.47,12.61,922100,8.774784
"2003-01-17",12.74,12.77,12.57,12.67,1223400,8.816535
"2003-01-21",12.77,12.78,12.55,12.62,1212700,8.781738
"2003-01-22",12.64,12.83,12.5,12.65,1503800,8.802618
"2003-01-23",12.65,12.7,12.53,12.6,1123200,8.767827
"2003-01-24",12.4,12.68,12.29,12.36,1551500,8.600817
"2003-01-27",12.36,12.36,12.17,12.3,1805500,8.559066
"2003-01-28",12.27,12.29,12.19,12.25,1495200,8.524269
"2003-01-29",12.2,12.25,12.02,12.17,1198900,8.468603
"2003-01-30",12.13,12.15,11.93,11.96,1575200,8.322476
"2003-01-31",11.86,12.05,11.78,12.05,1511700,8.3851
"2003-02-03",12.03,12.15,11.91,12.12,1243400,8.433812
"2003-02-04",12.1,12.15,11.98,12.09,1285800,8.412935
"2003-02-05",12.13,12.33,12.02,12.16,1034900,8.503847
"2003-02-06",12.1,12.15,11.97,12.05,924200,8.426923
"2003-02-07",12.12,12.18,11.98,12.08,685200,8.447903
"2003-02-10",12.13,12.14,12,12.11,772700,8.468884
"2003-02-11",12.09,12.11,11.85,11.88,919500,8.308036
"2003-02-12",11.94,12.07,11.76,11.76,1017000,8.224113
"2003-02-13",11.72,12.04,11.64,11.92,1084000,8.336006
"2003-02-14",11.95,12.22,11.85,11.95,901200,8.35699
"2003-02-18",11.9,12.08,11.68,11.73,1703600,8.203135
"2003-02-19",11.71,11.71,11.28,11.29,2425100,7.895432
"2003-02-20",11.25,11.27,11.05,11.07,1463200,7.741576
"2003-02-21",11.12,11.2,10.9,11.14,1410000,7.790532
"2003-02-24",11.23,11.23,10.69,10.83,2032400,7.57374
"2003-02-25",10.77,10.93,10.6,10.87,1797000,7.601713
"2003-02-26",10.84,10.87,10.51,10.57,2084500,7.391918
"2003-02-27",10.8,11.1,10.75,10.99,1861700,7.685632
"2003-02-28",10.88,10.95,10.72,10.9,2299300,7.622693
"2003-03-03",11.35,11.35,10.8,10.9,2779500,7.622693
"2003-03-04",10.95,10.96,10.63,10.7,1466900,7.482825
"2003-03-05",10.67,10.86,10.59,10.86,2410800,7.594718
"2003-03-06",10.83,10.92,10.66,10.8,1377600,7.552758
"2003-03-07",10.7,10.92,10.61,10.9,1419600,7.622693
"2003-03-10",10.77,10.83,10.65,10.75,1735900,7.517793
"2003-03-11",10.65,10.86,10.57,10.59,1545900,7.405901
"2003-03-12",10.56,10.65,10.5,10.54,1426600,7.370933
"2003-03-13",10.62,10.74,10.55,10.68,2000600,7.468839
"2003-03-14",10.7,10.85,10.64,10.66,1962400,7.454854
"2003-03-17",10.66,10.99,10.6,10.94,1848400,7.650669
"2003-03-18",11,11.28,11,11.19,1874000,7.825496
"2003-03-19",11.35,11.37,11.14,11.15,2051000,7.797525
"2003-03-20",11.15,11.2,11.02,11.08,1167700,7.748572
"2003-03-21",11.08,11.26,11,11.2,1930200,7.832491
"2003-03-24",11.15,11.18,10.94,10.97,1358800,7.671647
"2003-03-25",10.99,11.25,10.94,11.13,1653100,7.783538
"2003-03-26",11.14,11.15,10.93,10.94,1020900,7.650669
"2003-03-27",10.88,11.2,10.86,11.13,1076400,7.783538
"2003-03-28",11.06,11.07,10.84,11.04,1348400,7.720598
"2003-03-31",10.97,10.98,10.79,10.8,2089200,7.552758
"2003-04-01",10.84,10.86,10.68,10.78,1763200,7.538773
"2003-04-02",10.87,11.21,10.83,11.09,1589100,7.755567
"2003-04-03",11.19,11.22,11,11.15,1982900,7.797525
"2003-04-04",11.1,11.34,11.07,11.33,1463300,7.923406
"2003-04-07",11.5,11.65,11.24,11.29,1565300,7.895432
"2003-04-08",11.29,11.46,11.22,11.4,1330200,7.972355
"2003-04-09",11.56,11.56,11.19,11.2,1177900,7.832491
"2003-04-10",11.35,11.51,11.32,11.49,1602700,8.035298
"2003-04-11",11.51,11.65,11.32,11.32,1035300,7.916411
"2003-04-14",11.52,11.54,11.38,11.54,1162000,8.070266
"2003-04-15",11.44,11.71,11.44,11.71,1443700,8.189151
"2003-04-16",11.73,11.73,11.54,11.55,1207200,8.077255
"2003-04-17",11.45,11.81,11.45,11.81,1308000,8.259083
"2003-04-21",11.71,11.76,11.4,11.4,1660100,7.972355
"2003-04-22",11.4,11.57,11.35,11.47,1474500,8.02131
"2003-04-23",11.37,11.45,11.21,11.43,2082500,7.993337
"2003-04-24",11.43,11.46,11.25,11.38,1354400,7.958371
"2003-04-25",11.31,11.37,11.03,11.1,1574100,7.762565
"2003-04-28",11.15,11.24,11.11,11.17,1192700,7.811514
"2003-04-29",11.23,11.31,11.08,11.15,1734300,7.797525
"2003-04-30",11.19,11.19,11,11.08,2062800,7.748572
"2003-05-01",11.13,11.13,10.91,11,1792600,7.692625
"2003-05-02",11.04,11.06,10.97,10.98,1637700,7.678639
"2003-05-05",11.05,11.06,10.85,10.89,1394500,7.615699
"2003-05-06",10.93,11,10.77,10.89,2233100,7.615699
"2003-05-07",10.83,10.98,10.79,10.85,1395300,7.629766
"2003-05-08",10.81,11.02,10.8,10.96,1502500,7.707112
"2003-05-09",11.12,11.26,11.03,11.26,4449600,7.918077
"2003-05-12",11.2,11.41,11.17,11.38,1913900,8.00246
"2003-05-13",11.35,11.55,11.33,11.49,1838300,8.079813
"2003-05-14",11.51,11.62,11.5,11.58,1228200,8.143104
"2003-05-15",11.6,11.69,11.55,11.62,937000,8.171231
"2003-05-16",11.55,11.74,11.55,11.68,1143000,8.213426
"2003-05-19",11.66,11.72,11.62,11.63,1188900,8.178264
"2003-05-20",11.7,11.79,11.64,11.69,1329700,8.220456
"2003-05-21",11.68,11.71,11.63,11.67,1556100,8.206397
"2003-05-22",11.69,11.98,11.68,11.95,1826300,8.403291
"2003-05-23",11.92,12.05,11.92,11.99,1226100,8.431417
"2003-05-27",11.9,11.98,11.8,11.83,1294500,8.318903
"2003-05-28",11.95,11.95,11.82,11.85,1772300,8.33297
"2003-05-29",11.89,11.89,11.63,11.63,2307000,8.178264
"2003-05-30",11.65,12.01,11.61,11.97,5271700,8.41735
"2003-06-02",12.2,12.22,12.03,12.16,1447300,8.550958
"2003-06-03",12.23,12.23,12.06,12.16,851300,8.550958
"2003-06-04",12.19,12.57,12.19,12.47,1335200,8.768955
"2003-06-05",12.43,12.49,12.33,12.35,1296300,8.684569
"2003-06-06",12.6,12.6,12.44,12.5,2174300,8.790052
"2003-06-09",12.49,12.5,12.35,12.36,1089500,8.691601
"2003-06-10",12.37,12.42,12.27,12.32,1048300,8.663474
"2003-06-11",12.39,12.62,12.34,12.62,1306400,8.874434
"2003-06-12",12.77,12.77,12.5,12.65,1442200,8.895532
"2003-06-13",12.7,12.84,12.59,12.83,1957500,9.022103
"2003-06-16",12.9,13.1,12.8,13.1,1621800,9.21197
"2003-06-17",13.12,13.14,12.93,13.12,1693900,9.226037
"2003-06-18",13.1,13.11,12.96,13.01,1526700,9.148686
"2003-06-19",13.03,13.1,12.65,12.76,2370200,8.972883
"2003-06-20",12.86,12.86,12.68,12.77,2127200,8.979917
"2003-06-23",12.72,12.75,12.57,12.67,936600,8.909594
"2003-06-24",12.69,13.15,12.67,13.05,1934400,9.17681
"2003-06-25",13.17,13.17,12.7,12.7,1266200,8.930694
"2003-06-26",12.65,12.82,12.58,12.76,1162500,8.972883
"2003-06-27",12.8,12.88,12.72,12.8,1177500,9.001015
"2003-06-30",12.97,13,12.8,12.87,3016600,9.050235
"2003-07-01",12.82,13.08,12.8,13.02,1269400,9.155718
"2003-07-02",12.96,13.09,12.92,13.05,1270800,9.17681
"2003-07-03",13.01,13.13,12.96,12.97,659600,9.120559
"2003-07-07",13.07,13.34,13.05,13.34,1787900,9.380742
"2003-07-08",13.24,13.3,13.09,13.2,1016700,9.28229
"2003-07-09",13.05,13.19,12.97,13.05,1085000,9.17681
"2003-07-10",12.95,12.96,12.65,12.68,2450300,8.916627
"2003-07-11",12.75,12.85,12.73,12.85,1038000,9.036171
"2003-07-14",12.92,12.97,12.65,12.7,1432600,8.930694
"2003-07-15",12.78,12.81,12.61,12.73,1205300,8.951786
"2003-07-16",12.64,12.75,12.43,12.74,1333000,8.958819
"2003-07-17",12.57,12.67,12.54,12.61,1362800,8.867403
"2003-07-18",12.51,12.58,12.18,12.39,2395600,8.712696
"2003-07-21",12.39,12.41,11.95,12.08,2318200,8.494705
"2003-07-22",12.14,12.4,12,12.28,2071300,8.635347
"2003-07-23",12.28,12.4,12.19,12.38,1205200,8.705667
"2003-07-24",12.37,13,12.3,12.81,2698200,9.008041
"2003-07-25",12.91,13.25,12.87,13.2,1937000,9.28229
"2003-07-28",13.15,13.21,13.02,13.06,1391500,9.183846
"2003-07-29",13.14,13.19,12.94,13.06,2141000,9.183846
"2003-07-30",13.09,13.19,12.99,13.15,1333500,9.247131
"2003-07-31",13.23,13.33,13.03,13.14,2221200,9.2401
"2003-08-01",13.14,13.2,12.82,12.96,1443400,9.113523
"2003-08-04",13,13.07,12.78,13,1417600,9.141654
"2003-08-05",13.03,13.09,12.86,12.92,1042100,9.085396
"2003-08-06",12.87,13.08,12.8,13.04,1306300,9.169783
"2003-08-07",12.95,13.15,12.92,13.12,1310700,9.226037
"2003-08-08",13.15,13.36,13.1,13.34,1452100,9.380742
"2003-08-11",13.32,13.37,13.14,13.36,1429900,9.394802
"2003-08-12",13.33,13.45,13.27,13.45,1328900,9.458091
"2003-08-13",13.48,13.5,13.35,13.36,1196500,9.394802
"2003-08-14",13.48,13.65,13.41,13.61,1024500,9.570607
"2003-08-15",13.55,13.6,13.48,13.58,482100,9.549512
"2003-08-18",13.58,13.65,13.5,13.5,780100,9.493253
"2003-08-19",13.59,13.63,13.5,13.61,949300,9.570607
"2003-08-20",13.55,13.63,13.46,13.49,732100,9.528226
"2003-08-21",13.49,13.53,13.39,13.49,1234300,9.528226
"2003-08-22",13.55,13.58,13.21,13.24,1244200,9.35165
"2003-08-25",13.24,13.36,13.21,13.3,787800,9.394031
"2003-08-26",13.3,13.52,13.08,13.51,1436200,9.542356
"2003-08-27",13.45,13.62,13.4,13.58,1001100,9.591797
"2003-08-28",13.58,13.66,13.53,13.6,2561900,9.605926
"2003-08-29",13.6,13.95,13.3,13.87,1648900,9.796627
"2003-09-02",13.87,14.14,13.86,14.06,2158600,9.930829
"2003-09-03",13.6,13.84,13.52,13.76,3601200,9.718938
"2003-09-04",13.7,13.72,13.3,13.36,2622300,9.436405
"2003-09-05",13.15,13.17,12.95,13.07,2477900,9.231576
"2003-09-08",13.14,13.31,13.1,13.11,1707900,9.259827
"2003-09-09",13.04,13.1,12.95,13,1657600,9.182134
"2003-09-10",13.04,13.27,13.02,13.18,1629800,9.309272
"2003-09-11",13.35,13.55,13.27,13.53,1775300,9.556479
"2003-09-12",13.46,13.6,13.31,13.55,1078500,9.570606
"2003-09-15",13.47,13.58,13.16,13.2,1967400,9.323393
"2003-09-16",13.15,13.15,12.95,13.04,2739400,9.210383
"2003-09-17",13,13.14,12.98,13,1366700,9.182134
"2003-09-18",13.03,13.17,12.99,12.99,2027600,9.17507
"2003-09-19",13.03,13.14,12.97,13.07,1961100,9.231576
"2003-09-22",13.05,13.05,12.87,13,1234000,9.182134
"2003-09-23",13.1,13.2,12.99,13.07,1432900,9.231576
"2003-09-24",12.99,13.13,12.99,13.05,1262300,9.217445
"2003-09-25",13.05,13.17,12.99,12.99,1127900,9.17507
"2003-09-26",12.95,13.04,12.85,12.9,815200,9.111499
"2003-09-29",12.95,13.2,12.91,13.17,1063200,9.302204
"2003-09-30",13.09,13.24,12.98,13.11,1330700,9.259827
"2003-10-01",13.15,13.33,13.11,13.31,1454100,9.40109
"2003-10-02",13.35,13.5,13.31,13.48,809600,9.521167
"2003-10-03",13.48,13.7,13.39,13.44,986700,9.492913
"2003-10-06",13.37,13.52,13.37,13.46,617900,9.507035
"2003-10-07",13.45,13.6,13.33,13.59,806300,9.59886
"2003-10-08",13.59,13.59,13.41,13.47,676900,9.514099
"2003-10-09",13.5,13.63,13.33,13.44,874100,9.492913
"2003-10-10",13.35,13.46,13.28,13.38,697100,9.450535
"2003-10-13",13.4,13.65,13.38,13.63,628700,9.627109
"2003-10-14",13.65,13.66,13.37,13.65,1240300,9.641238
"2003-10-15",13.63,13.65,13.36,13.49,1710700,9.528226
"2003-10-16",13.49,13.78,13.45,13.78,881400,9.733062
"2003-10-17",13.86,13.86,13.61,13.69,1084400,9.669491
"2003-10-20",13.7,13.81,13.58,13.8,843100,9.747189
"2003-10-21",13.8,13.96,13.7,13.76,1250300,9.718938
"2003-10-22",13.76,13.84,13.61,13.7,1415300,9.676552
"2003-10-23",13.62,13.81,13.45,13.81,790400,9.754247
"2003-10-24",13.66,13.71,13.32,13.54,1416300,9.563541
"2003-10-27",13.48,13.58,13.3,13.32,1171500,9.408154
"2003-10-28",13.32,13.7,13.32,13.69,1028900,9.669491
"2003-10-29",13.59,13.65,13.29,13.5,1160700,9.535291
"2003-10-30",13.45,13.64,13.33,13.57,962100,9.584733
"2003-10-31",14,14.94,13.9,14.35,4307600,10.13566
"2003-11-03",14.35,14.65,14.21,14.54,1881000,10.269857
"2003-11-04",14.54,14.59,14.39,14.42,2563100,10.185104
"2003-11-05",14.47,14.48,14.23,14.35,1170300,10.13566
"2003-11-06",14.29,14.35,14.14,14.35,1221000,10.13566
"2003-11-07",14.35,14.5,14.2,14.28,1504500,10.086218
"2003-11-10",14.25,14.33,14.17,14.18,1227500,10.015586
"2003-11-11",14.18,14.3,14.15,14.26,997400,10.072091
"2003-11-12",14.22,14.5,14.22,14.44,1409400,10.199229
"2003-11-13",14.36,14.37,14.22,14.3,2773700,10.100349
"2003-11-14",14.25,14.33,14.19,14.24,1581300,10.100348
"2003-11-17",14.3,14.3,14.15,14.25,1763500,10.107434
"2003-11-18",14.26,14.3,14.21,14.22,2036100,10.086161
"2003-11-19",14.25,14.29,14.16,14.24,1227200,10.100348
"2003-11-20",14.25,14.4,14.17,14.32,2683500,10.157088
"2003-11-21",14.34,14.34,14.05,14.13,1614300,10.022323
"2003-11-24",14.23,14.37,14.15,14.34,2789400,10.171277
"2003-11-25",14.37,14.37,14.11,14.14,3262000,10.029418
"2003-11-26",14.17,14.2,14.12,14.16,1299000,10.043605
"2003-11-28",14.18,14.3,14.15,14.29,1177600,10.135811
"2003-12-01",14.3,14.31,14.05,14.13,3050700,10.022323
"2003-12-02",14.14,14.34,14.14,14.3,2389000,10.142904
"2003-12-03",14.3,14.53,14.17,14.43,2920200,10.23511
"2003-12-04",14.5,14.69,14.43,14.65,1739700,10.391154
"2003-12-05",14.62,14.69,14.5,14.6,1431600,10.355689
"2003-12-08",14.6,14.85,14.54,14.83,1494700,10.518829
"2003-12-09",14.89,14.97,14.75,14.87,1819900,10.547197
"2003-12-10",14.97,15.21,14.86,14.95,2720600,10.603944
"2003-12-11",14.95,15.01,14.86,14.93,1535400,10.58976
"2003-12-12",14.92,15,14.82,14.94,1478300,10.59685
"2003-12-15",15.05,15.06,14.8,14.87,2494600,10.547197
"2003-12-16",14.97,15.04,14.88,14.97,1931400,10.618131
"2003-12-17",15,15.17,14.95,15.1,2523900,10.71034
"2003-12-18",15.1,15.23,15.03,15.2,2519700,10.781265
"2003-12-19",15.2,15.24,15.02,15.12,2265800,10.724526
"2003-12-22",15.1,15.18,15.05,15.12,1599400,10.724526
"2003-12-23",15.17,15.2,15.06,15.18,1508000,10.767081
"2003-12-24",15.1,15.24,15.09,15.2,2522900,10.781265
"2003-12-26",15.23,15.24,15.14,15.17,574200,10.759988
"2003-12-29",15.23,15.24,15.13,15.2,1500300,10.781265
"2003-12-30",15.15,15.24,15.15,15.2,1379800,10.781265
"2003-12-31",15.17,15.24,15.12,15.22,1368100,10.795453
"2004-01-02",15.23,15.29,15.15,15.27,1742400,10.830917
"2004-01-05",15.3,15.5,15.3,15.41,2906100,10.930219
"2004-01-06",15.43,15.53,15.38,15.45,2169900,10.958588
"2004-01-07",15.49,15.49,15.21,15.25,2219800,10.81673
"2004-01-08",15.24,15.3,15.18,15.2,1769400,10.781265
"2004-01-09",15.27,15.3,14.98,14.98,1686800,10.625219
"2004-01-12",14.95,15,14.9,14.95,2186600,10.603944
"2004-01-13",15,15.1,14.92,15.05,2483100,10.674873
"2004-01-14",15.33,15.38,15.18,15.35,5622100,10.887664
"2004-01-15",15.4,15.5,15.27,15.4,4219500,10.923128
"2004-01-16",15.44,15.45,15.25,15.35,4427600,10.887664
"2004-01-20",15.4,15.53,15.38,15.45,4558900,10.958588
"2004-01-21",15.55,15.74,15.54,15.63,2878700,11.086264
"2004-01-22",15.75,15.79,15.63,15.68,2858600,11.121729
"2004-01-23",15.83,15.84,15.66,15.67,3612300,11.114635
"2004-01-26",15.72,15.75,15.61,15.63,3869400,11.086264
"2004-01-27",15.7,15.87,15.65,15.81,4369100,11.213937
"2004-01-28",15.92,16.01,15.8,15.92,4302400,11.291961
"2004-01-29",15.94,15.98,15.57,15.69,3268000,11.128823
"2004-01-30",16.15,16.360001,15.46,15.66,9925000,11.107543
"2004-02-02",15.98,15.98,15.75,15.85,4580400,11.242309
"2004-02-03",16,16.370001,15.96,16.299999,8661200,11.561486
"2004-02-04",16.32,16.75,16.139999,16.6,6514100,11.774276
"2004-02-05",16.65,17.16,16.65,17.16,8126200,12.171481
"2004-02-06",17.17,17.309999,17.049999,17.200001,4549800,12.199856
"2004-02-09",17.440001,17.440001,16.9,16.940001,3786100,12.015441
"2004-02-10",16.940001,16.940001,16.58,16.85,3118700,11.951604
"2004-02-11",16.77,16.969999,16.610001,16.9,3368900,12.040663
"2004-02-12",16.9,16.98,16.790001,16.82,2128000,11.983664
"2004-02-13",16.870001,16.99,16.790001,16.9,2149400,12.040663
"2004-02-17",17.15,17.57,17.1,17.52,4206800,12.482388
"2004-02-18",17.75,17.83,17.219999,17.59,4382400,12.532262
"2004-02-19",17.52,17.6,17.25,17.280001,2507700,12.311399
"2004-02-20",17.280001,17.299999,17.049999,17.16,2212400,12.225897
"2004-02-23",17.32,17.469999,17.290001,17.43,2593400,12.418267
"2004-02-24",17.440001,17.450001,16.950001,17.02,3001800,12.126154
"2004-02-25",17.030001,17.16,16.809999,17.040001,3702300,12.140405
"2004-02-26",17.040001,17.209999,16.84,17.18,3346900,12.240149
"2004-02-27",16.5,17.389999,16.5,17.200001,2595900,12.254401
"2004-03-01",17.25,17.52,17.200001,17.309999,2511600,12.33277
"2004-03-02",17.33,17.42,17.200001,17.23,1675400,12.275772
"2004-03-03",17.209999,17.48,17.209999,17.32,1905200,12.339893
"2004-03-04",17.35,17.43,17.209999,17.25,1930300,12.290019
