"","LEG.Open","LEG.High","LEG.Low","LEG.Close","LEG.Volume","LEG.Adjusted"
"2002-09-04",22.379999,23.18,22.360001,23.09,376600,12.303831
"2002-09-05",22.6,23.030001,22.6,22.9,339800,12.202585
"2002-09-06",23,23.15,22.85,22.98,331000,12.245215
"2002-09-09",22.799999,23.52,22.700001,23.33,265800,12.431718
"2002-09-10",23.34,23.809999,23.07,23.290001,327100,12.4104
"2002-09-11",23.559999,23.809999,23.24,23.34,186700,12.506857
"2002-09-12",21,21.49,20.219999,21.41,2623400,11.472657
"2002-09-13",21.16,21.290001,20.799999,21.139999,855900,11.327971
"2002-09-16",20.85,21.5,20.85,21.4,686000,11.467298
"2002-09-17",21.5,22,21.09,21.16,579100,11.338694
"2002-09-18",21,21.25,20.51,20.969999,746500,11.236876
"2002-09-19",20.969999,21.139999,20.51,20.700001,539800,11.092196
"2002-09-20",20.65,21,20.610001,21,940100,11.252954
"2002-09-23",20.950001,21.08,20.709999,20.82,876200,11.156504
"2002-09-24",20.65,20.65,19.85,20.15,925100,10.797479
"2002-09-25",20.200001,20.629999,19.950001,20.440001,762400,10.952874
"2002-09-26",20.450001,20.950001,20.440001,20.799999,712600,11.145782
"2002-09-27",20.799999,21.1,20.200001,20.309999,467900,10.883214
"2002-09-30",19.799999,20.040001,19.42,19.790001,636600,10.60457
"2002-10-01",19.9,20.26,19.4,20.25,515700,10.851064
"2002-10-02",20.1,20.299999,19.58,19.58,578700,10.49204
"2002-10-03",19.66,20,19.27,19.76,780500,10.588495
"2002-10-04",19.9,20.129999,19.280001,20.07,872500,10.754605
"2002-10-07",20.200001,20.200001,19.25,19.450001,768600,10.42238
"2002-10-08",19.459999,20.030001,19.049999,19.620001,679900,10.513475
"2002-10-09",19.65,19.68,18.84,18.9,942800,10.12766
"2002-10-10",19,19.700001,18.6,19.549999,685000,10.475965
"2002-10-11",19.540001,20.75,19.540001,20.280001,468900,10.867136
"2002-10-14",20.43,20.6,20.030001,20.17,623000,10.808194
"2002-10-15",20.49,21.530001,20.43,21.52,456700,11.5316
"2002-10-16",21.52,21.65,20.620001,20.809999,419600,11.151139
"2002-10-17",21.700001,22.299999,21.200001,22.209999,1140000,11.90134
"2002-10-18",21.75,22.1,21.610001,22.1,661600,11.842398
"2002-10-21",22.07,22.58,21.540001,22.360001,1134300,11.98172
"2002-10-22",22.35,22.35,21.6,21.799999,665500,11.681635
"2002-10-23",21.799999,21.940001,21.469999,21.870001,538100,11.719153
"2002-10-24",22,22.299999,21.65,21.709999,586800,11.633409
"2002-10-25",21.75,22.1,21.530001,22.02,311500,11.799529
"2002-10-28",22.15,22.299999,21.5,21.59,465500,11.569104
"2002-10-29",21.549999,21.639999,21.02,21.4,419400,11.467298
"2002-10-30",21.4,21.440001,20.93,21,830200,11.252954
"2002-10-31",21.049999,21.129999,20.700001,20.85,696100,11.172575
"2002-11-01",20.6,21.030001,20.549999,20.799999,539500,11.145782
"2002-11-04",21,21.24,20.700001,20.870001,638900,11.183292
"2002-11-05",20.799999,21.139999,20.719999,21.049999,417700,11.27975
"2002-11-06",21.15,21.18,20.620001,21.07,627900,11.290464
"2002-11-07",21.040001,21.129999,20.5,20.700001,726600,11.092196
"2002-11-08",20.9,21.049999,20.690001,20.799999,676100,11.145782
"2002-11-11",20.5,20.65,20.24,20.309999,306800,10.883214
"2002-11-12",20.309999,21.15,20.299999,20.870001,402300,11.183292
"2002-11-13",20.75,21.18,20.360001,21.059999,467000,11.285106
"2002-11-14",21.309999,21.9,21.24,21.76,463900,11.660203
"2002-11-15",21.51,22.24,21.5,22.24,347800,11.917415
"2002-11-18",22.24,22.370001,21.85,21.85,321400,11.70843
"2002-11-19",21.85,22.01,21.5,21.709999,445900,11.633409
"2002-11-20",21.700001,22.379999,21.610001,22.309999,503400,11.954918
"2002-11-21",21.99,22.98,21.700001,22.940001,565800,12.292515
"2002-11-22",22.5,22.950001,22.5,22.780001,456000,12.206775
"2002-11-25",22.83,23.209999,22.700001,23.139999,425400,12.399684
"2002-11-26",23.110001,23.209999,22.700001,23.01,650000,12.330025
"2002-11-27",22.959999,23.92,22.950001,23.74,289800,12.721197
"2002-11-29",23.74,23.9,23.65,23.870001,177400,12.790859
"2002-12-02",23.98,24.15,23.120001,23.610001,435900,12.651539
"2002-12-03",23.5,23.51,22.959999,23.1,368300,12.378252
"2002-12-04",23.110001,23.26,22.860001,23.07,576600,12.362171
"2002-12-05",23.25,23.35,22.700001,22.959999,272100,12.303225
"2002-12-06",22.959999,23.450001,22.76,23.120001,290800,12.388969
"2002-12-09",22.99,23.139999,22.540001,22.65,432500,12.137112
"2002-12-10",22.66,22.74,22.42,22.700001,378100,12.163906
"2002-12-11",22.57,22.59,22.15,22.43,580000,12.088457
"2002-12-12",22.620001,22.67,22.26,22.440001,830100,12.093846
"2002-12-13",22.26,23.02,22.1,22.75,681500,12.260917
"2002-12-16",22.84,23.4,22.77,23.35,566000,12.584281
"2002-12-17",23.25,23.450001,23.059999,23.059999,208500,12.427991
"2002-12-18",23.040001,23.07,22.75,22.940001,407900,12.363316
"2002-12-19",22.790001,23.139999,22.59,22.65,798600,12.207017
"2002-12-20",22.65,22.790001,22.5,22.639999,796900,12.201635
"2002-12-23",22.690001,22.9,22.6,22.690001,356100,12.228581
"2002-12-24",22.690001,22.700001,22.450001,22.48,136800,12.115409
"2002-12-26",22.48,22.85,22.42,22.629999,271400,12.196242
"2002-12-27",22.57,22.620001,22.24,22.280001,485800,12.007613
"2002-12-30",22.4,22.42,22.049999,22.299999,439500,12.0184
"2002-12-31",22.299999,22.440001,21.950001,22.440001,533600,12.093846
"2003-01-02",22.559999,23.15,22.42,23.08,434000,12.438771
"2003-01-03",22.959999,22.99,22.52,22.66,353300,12.212414
"2003-01-06",22.860001,22.99,22.700001,22.75,574300,12.260917
"2003-01-07",22.76,22.76,22.049999,22.52,594500,12.13696
"2003-01-08",22.549999,22.559999,22.25,22.299999,390800,12.0184
"2003-01-09",22.42,22.75,22.42,22.700001,360600,12.233968
"2003-01-10",22.5,22.68,22.35,22.5,380700,12.126184
"2003-01-13",22.75,22.75,22.200001,22.200001,292700,11.9645
"2003-01-14",22.190001,22.450001,21.98,22.33,432500,12.03456
"2003-01-15",22.280001,22.280001,21.91,21.940001,348500,11.824376
"2003-01-16",22.190001,22.57,22.059999,22.059999,435800,11.88905
"2003-01-17",21.75,22.1,21.549999,21.57,536100,11.624965
"2003-01-21",21.4,21.65,21.07,21.08,353300,11.360887
"2003-01-22",21.120001,21.34,20.99,21.01,410900,11.323159
"2003-01-23",21.129999,21.540001,21.040001,21.41,371400,11.538739
"2003-01-24",21.4,21.4,20.950001,21.08,280100,11.360887
"2003-01-27",21,21.1,20.629999,20.719999,327100,11.166867
"2003-01-28",20.700001,20.950001,20.58,20.719999,350600,11.166867
"2003-01-29",20.450001,20.99,20.34,20.809999,391300,11.215367
"2003-01-30",20.82,20.82,19.5,20.25,863700,10.913565
"2003-01-31",20.190001,20.32,20.120001,20.200001,762600,10.88662
"2003-02-03",20.25,20.5,20.129999,20.200001,616000,10.88662
"2003-02-04",20.15,20.17,19.77,20,806800,10.778826
"2003-02-05",20.120001,20.34,19.92,19.92,1104000,10.735713
"2003-02-06",19.950001,20.16,19.75,19.950001,819700,10.751879
"2003-02-07",19.99,20.120001,19.57,19.57,615400,10.547082
"2003-02-10",19.67,19.719999,19.43,19.549999,1012100,10.536305
"2003-02-11",19.75,19.879999,19.469999,19.58,746200,10.552474
"2003-02-12",19.52,19.700001,19.129999,19.129999,704700,10.30995
"2003-02-13",19.24,19.450001,18.9,19.15,700800,10.320727
"2003-02-14",19.25,19.59,19.1,19.59,566200,10.557865
"2003-02-18",19.620001,20.1,19.620001,20.07,512000,10.816554
"2003-02-19",19.870001,19.98,19.68,19.85,401100,10.697989
"2003-02-20",19.719999,19.889999,19.450001,19.540001,504900,10.530918
"2003-02-21",19.67,19.690001,19.25,19.459999,539000,10.487799
"2003-02-24",19.5,19.549999,18.950001,18.950001,561800,10.212941
"2003-02-25",18.9,19.059999,18.799999,19,953500,10.239886
"2003-02-26",19.07,19.1,18.549999,18.65,647800,10.051256
"2003-02-27",18.780001,19.09,18.690001,19,600100,10.239886
"2003-02-28",19.25,19.4,19,19.059999,635800,10.272227
"2003-03-03",19.139999,19.27,18.9,19.059999,1035100,10.272227
"2003-03-04",18.969999,19,18.35,18.35,843200,9.889575
"2003-03-05",18.360001,18.68,18.35,18.68,535700,10.067427
"2003-03-06",18.75,18.879999,18.379999,18.49,569800,9.965023
"2003-03-07",18.15,18.6,18.15,18.379999,801200,9.905741
"2003-03-10",18.379999,18.4,17.82,17.860001,764900,9.625494
"2003-03-11",18,18.17,17.549999,17.610001,729300,9.490756
"2003-03-12",17.440001,17.559999,17.16,17.4,684900,9.447323
"2003-03-13",17.6,18.15,17.370001,18.129999,868300,9.843675
"2003-03-14",18.139999,18.4,17.4,17.950001,1016000,9.745945
"2003-03-17",17.75,18.41,17.5,18.4,1218200,9.990273
"2003-03-18",18.84,18.959999,18.450001,18.780001,847900,10.196594
"2003-03-19",18.780001,19.1,18.700001,19.1,599900,10.370336
"2003-03-20",19.1,19.24,18.75,19.01,626200,10.321471
"2003-03-21",19.1,19.85,19.09,19.780001,687900,10.73954
"2003-03-24",19.790001,19.790001,18.9,19.110001,481600,10.375767
"2003-03-25",19.190001,19.4,18.969999,19.370001,430100,10.516931
"2003-03-26",19.32,19.33,18.940001,19.040001,511800,10.33776
"2003-03-27",19.049999,19.15,18.799999,19.049999,384300,10.343188
"2003-03-28",18.85,18.940001,18.700001,18.77,325800,10.191164
"2003-03-31",18.57,18.639999,18.219999,18.280001,774700,9.925117
"2003-04-01",18.530001,18.530001,18.25,18.440001,751000,10.011992
"2003-04-02",18.889999,19.24,18.809999,19.190001,450200,10.419202
"2003-04-03",19.33,19.33,19.01,19.129999,367200,10.386624
"2003-04-04",19.25,19.370001,19.059999,19.200001,326600,10.424631
"2003-04-07",19.700001,19.780001,19.299999,19.35,468300,10.506073
"2003-04-08",19.23,19.35,19.059999,19.190001,412300,10.419202
"2003-04-09",19.120001,19.450001,18.76,18.790001,408100,10.202023
"2003-04-10",19,19,18.690001,18.84,398200,10.229171
"2003-04-11",19.190001,19.91,18.799999,18.9,315100,10.261748
"2003-04-14",19.1,19.49,18.799999,19.43,279100,10.549508
"2003-04-15",19.43,19.74,19.299999,19.73,508700,10.712393
"2003-04-16",19.85,19.92,19.51,19.549999,474200,10.614664
"2003-04-17",19.559999,19.969999,19.5,19.85,350800,10.777551
"2003-04-21",19.690001,19.889999,19.610001,19.709999,523100,10.701534
"2003-04-22",19.719999,20.35,19.549999,20.33,477700,11.03816
"2003-04-23",20.24,20.360001,20.02,20.32,410600,11.032733
"2003-04-24",20.32,20.5,20.209999,20.32,468100,11.032733
"2003-04-25",20.52,20.52,20.16,20.219999,679500,10.97844
"2003-04-28",20.219999,20.610001,20.1,20.58,366600,11.173901
"2003-04-29",20.33,20.780001,20.23,20.68,602600,11.228194
"2003-04-30",20.68,20.84,20.389999,20.65,582700,11.211905
"2003-05-01",20.5,20.5,19.889999,20.309999,449800,11.027305
"2003-05-02",20.309999,20.709999,20.15,20.639999,343000,11.206481
"2003-05-05",20.639999,20.639999,20.290001,20.290001,266300,11.016449
"2003-05-06",20.35,20.780001,20.33,20.620001,278400,11.195619
"2003-05-07",20.469999,20.879999,20.33,20.879999,483900,11.336785
"2003-05-08",20.68,20.969999,20.540001,20.92,735800,11.358504
"2003-05-09",20.92,21.07,20.790001,21,564800,11.401941
"2003-05-12",20.9,21.379999,20.83,21.379999,468300,11.608258
"2003-05-13",21.33,21.33,21.1,21.32,442400,11.575684
"2003-05-14",21.389999,21.51,20.860001,21.110001,300100,11.461664
"2003-05-15",21.299999,21.52,20.99,21.450001,451100,11.646268
"2003-05-16",21.23,21.5,20.969999,21.26,571000,11.543109
"2003-05-19",21.15,21.15,20.700001,20.799999,372700,11.293349
"2003-05-20",20.799999,20.959999,20.75,20.9,583900,11.347647
"2003-05-21",20.889999,21.02,20.75,20.91,444300,11.353074
"2003-05-22",20.879999,21.110001,20.799999,21.040001,300700,11.42366
"2003-05-23",21.040001,21.049999,20.82,20.99,193400,11.396507
"2003-05-27",20.75,21.629999,20.700001,21.629999,557100,11.744
"2003-05-28",21.5,21.700001,21.299999,21.639999,798800,11.749428
"2003-05-29",21.559999,21.790001,21.1,21.18,505000,11.499671
"2003-05-30",21.379999,22.110001,21.370001,22.07,522400,11.982894
"2003-06-02",22.17,22.41,22.030001,22.15,483400,12.026332
"2003-06-03",22.15,22.17,21.83,22.110001,364000,12.004614
"2003-06-04",22.110001,22.5,22.02,22.5,397600,12.216367
"2003-06-05",22.5,22.5,21.940001,22.450001,437600,12.189216
"2003-06-06",22.5,22.809999,22.309999,22.530001,467100,12.232657
"2003-06-09",22.59,22.67,21.940001,22.09,300300,11.993757
"2003-06-10",22.25,22.52,22.08,22.5,329100,12.216367
"2003-06-11",22.52,22.709999,22.33,22.700001,337700,12.396579
"2003-06-12",22.719999,22.719999,22.18,22.459999,530100,12.26551
"2003-06-13",22.6,22.6,22.120001,22.16,305400,12.101683
"2003-06-16",22.41,22.629999,22.34,22.530001,1007900,12.303746
"2003-06-17",22.450001,22.450001,22.1,22.299999,532100,12.178141
"2003-06-18",20.65,21.17,20.34,20.6,2390600,11.249755
"2003-06-19",20.790001,20.85,20.540001,20.77,1015900,11.342596
"2003-06-20",20.75,20.76,20.459999,20.57,963200,11.233373
"2003-06-23",20.57,20.57,20.049999,20.16,852200,11.009474
"2003-06-24",20.299999,20.41,20.120001,20.27,601000,11.069541
"2003-06-25",20.48,20.639999,20.200001,20.35,548400,11.113233
"2003-06-26",20.01,20.719999,20,20.68,627800,11.293446
"2003-06-27",20.5,20.719999,20.35,20.629999,569900,11.266144
"2003-06-30",20.639999,20.860001,20.49,20.5,451500,11.195151
"2003-07-01",20.5,20.690001,20.040001,20.690001,716500,11.298909
"2003-07-02",20.690001,21.25,20.639999,21.25,554100,11.604729
"2003-07-03",21.049999,21.24,20.940001,20.940001,314500,11.435434
"2003-07-07",21,21.450001,21,21.43,593500,11.703024
"2003-07-08",21.299999,21.4,21.02,21.17,536800,11.561038
"2003-07-09",21.1,21.16,20.85,21.059999,480100,11.500967
"2003-07-10",20.9,20.969999,20.59,20.82,618300,11.369906
"2003-07-11",20.82,20.959999,20.6,20.85,325000,11.386285
"2003-07-14",20.950001,20.99,20.620001,20.690001,422000,11.298909
"2003-07-15",20.690001,20.940001,20.51,20.610001,503000,11.255222
"2003-07-16",20.620001,20.809999,20.309999,20.700001,599100,11.304369
"2003-07-17",20.700001,20.82,20.559999,20.76,593100,11.337132
"2003-07-18",21.200001,21.200001,20.879999,21.120001,774800,11.533736
"2003-07-21",20.969999,21.07,20.799999,21.07,615700,11.506428
"2003-07-22",21.200001,21.26,20.85,21.09,843400,11.517352
"2003-07-23",21.110001,21.469999,21.049999,21.4,465000,11.686644
"2003-07-24",21.5,21.51,21.02,21.129999,539300,11.539195
"2003-07-25",21.049999,21.299999,21.02,21.299999,525900,11.632034
"2003-07-28",21.360001,21.690001,21.059999,21.440001,656400,11.708488
"2003-07-29",21.370001,21.77,21.200001,21.65,988300,11.823168
"2003-07-30",21.66,21.719999,21.459999,21.459999,554700,11.719409
"2003-07-31",21.75,22.5,21.700001,22.139999,932100,12.090759
"2003-08-01",22.299999,22.299999,21.92,22,852200,12.014304
"2003-08-04",22,22,21.49,21.809999,474900,11.910544
"2003-08-05",21.969999,21.969999,21.65,21.709999,525700,11.855934
"2003-08-06",21.610001,21.889999,21.549999,21.65,538000,11.823168
"2003-08-07",21.799999,21.799999,21.549999,21.629999,519100,11.812249
"2003-08-08",21.85,21.85,21.620001,21.629999,473800,11.812249
"2003-08-11",21.780001,21.889999,21.52,21.690001,372100,11.84502
"2003-08-12",21.84,22.110001,21.65,22.110001,426800,12.074378
"2003-08-13",21.85,21.969999,21.6,21.879999,420100,11.948773
"2003-08-14",21.98,22.25,21.83,22.23,644400,12.139907
"2003-08-15",22.25,22.25,21.799999,22.059999,248800,12.047071
"2003-08-18",22.059999,22.440001,22.049999,22.33,261300,12.194521
"2003-08-19",22.49,22.65,22.360001,22.639999,382100,12.363814
"2003-08-20",22.58,22.639999,22.32,22.559999,345000,12.320128
"2003-08-21",22.799999,23.08,22.65,22.99,702300,12.554946
"2003-08-22",23.25,23.26,22.76,22.77,406100,12.434809
"2003-08-25",22.809999,22.91,22.700001,22.82,356900,12.462112
"2003-08-26",22.790001,22.85,22.389999,22.709999,529700,12.402043
"2003-08-27",22.76,22.91,22.57,22.879999,240900,12.49488
"2003-08-28",22.940001,23,22.65,22.98,275000,12.549489
"2003-08-29",22.9,23.200001,22.84,23.16,272200,12.647785
"2003-09-02",23.059999,23.6,22.940001,23.57,406600,12.871689
"2003-09-03",23.67,23.690001,23.43,23.5,834400,12.833464
"2003-09-04",23.5,23.5,23.139999,23.219999,553100,12.680552
"2003-09-05",23.049999,23.110001,22.700001,22.93,494500,12.522188
"2003-09-08",22.92,23.09,22.84,23.08,426100,12.604103
"2003-09-09",22.9,23.1,22.75,22.76,313700,12.429345
"2003-09-10",22.700001,22.709999,22.190001,22.219999,530000,12.134449
"2003-09-11",22.209999,22.35,22.1,22.299999,318500,12.255357
"2003-09-12",22.360001,22.360001,22.049999,22.200001,300900,12.200401
"2003-09-15",22.25,22.43,22.120001,22.34,762600,12.277335
"2003-09-16",22.27,22.799999,22.27,22.799999,714700,12.530138
"2003-09-17",22.74,22.879999,22.67,22.799999,441700,12.530138
"2003-09-18",22.790001,22.870001,22.6,22.799999,491700,12.530138
"2003-09-19",22.799999,22.799999,22.639999,22.700001,746700,12.475179
"2003-09-22",22.6,22.6,22.280001,22.440001,412600,12.332294
"2003-09-23",22.5,22.59,22.4,22.440001,518300,12.332294
"2003-09-24",22.440001,22.5,22.24,22.27,469300,12.238873
"2003-09-25",22.370001,22.4,22.02,22.02,630600,12.10148
"2003-09-26",22.139999,22.15,21.91,21.99,574700,12.084986
"2003-09-29",21.950001,22.059999,21.860001,21.950001,451700,12.063005
"2003-09-30",21.9,21.93,21.629999,21.629999,601400,11.887146
"2003-10-01",21.719999,21.85,21.58,21.799999,574700,11.980569
"2003-10-02",21.65,22.07,21.65,21.98,562800,12.079491
"2003-10-03",22.1,22.58,22.1,22.379999,615900,12.299318
"2003-10-06",22.379999,22.42,22.200001,22.27,419400,12.238873
"2003-10-07",22.17,22.360001,21.93,22.35,373700,12.282831
"2003-10-08",22.41,22.41,22.09,22.190001,305800,12.194903
"2003-10-09",22.190001,22.6,22.190001,22.389999,513100,12.304814
"2003-10-10",22.290001,22.35,21.76,21.84,565600,12.002554
"2003-10-13",21.799999,22.040001,21.799999,21.969999,690900,12.073996
"2003-10-14",21.98,21.98,21.77,21.879999,353100,12.024533
"2003-10-15",21.879999,21.879999,21.68,21.75,642300,11.953088
"2003-10-16",21.65,21.75,21.370001,21.5,741900,11.815695
"2003-10-17",21.5,21.51,21.09,21.18,703000,11.639837
"2003-10-20",21.07,21.08,20.77,20.83,1279300,11.447489
"2003-10-21",20.879999,20.879999,20.559999,20.6,682600,11.321086
"2003-10-22",20.51,20.51,20.200001,20.309999,495700,11.161714
"2003-10-23",20.309999,20.42,20.049999,20.299999,672900,11.156223
"2003-10-24",20.18,20.49,20.139999,20.4,623100,11.21118
"2003-10-27",20.5,20.74,20.43,20.719999,725300,11.387038
"2003-10-28",20.85,20.879999,20.58,20.879999,559000,11.474967
"2003-10-29",20.75,20.85,20.559999,20.75,478600,11.403521
"2003-10-30",20.74,21,20.67,20.98,753700,11.529922
"2003-10-31",21,21.040001,20.799999,20.889999,401800,11.480462
"2003-11-03",21,21.139999,20.76,21,467600,11.54092
"2003-11-04",21,21,20.73,20.74,482300,11.39803
"2003-11-05",20.799999,20.799999,20.379999,20.57,502500,11.304601
"2003-11-06",20.58,20.629999,20.4,20.549999,453900,11.293613
"2003-11-07",20.549999,20.610001,20.440001,20.48,664200,11.25514
"2003-11-10",20.5,20.52,19.950001,19.969999,759000,10.974867
"2003-11-11",19.969999,20.280001,19.889999,20.219999,1368600,11.112256
"2003-11-12",20.299999,20.629999,20.200001,20.549999,916100,11.293613
"2003-11-13",20.549999,20.65,20.450001,20.549999,557500,11.293613
"2003-11-14",20.6,20.66,20.4,20.450001,455000,11.238655
"2003-11-17",20.35,20.360001,20,20.129999,542300,11.062797
"2003-11-18",20.1,20.219999,19.82,19.870001,574500,10.919905
"2003-11-19",19.98,20.02,19.84,19.91,493500,10.941889
"2003-11-20",19.85,19.950001,19.74,19.809999,455100,10.886929
"2003-11-21",19.9,20,19.76,19.9,468600,10.936394
"2003-11-24",19.9,20.16,19.879999,20.1,627100,11.046306
"2003-11-25",20.1,20.23,19.99,20.200001,532700,11.101267
"2003-11-26",20.25,20.32,20.02,20.32,373800,11.16721
"2003-11-28",20.25,20.379999,20.25,20.34,169900,11.178201
"2003-12-01",20.35,20.48,20.26,20.450001,464400,11.238655
"2003-12-02",20.32,20.4,20.209999,20.33,586800,11.1727
"2003-12-03",20.379999,20.5,20.219999,20.5,701200,11.266135
"2003-12-04",20.49,20.59,20.41,20.559999,599400,11.299107
"2003-12-05",20.559999,20.58,20.4,20.450001,407200,11.238655
"2003-12-08",20.299999,20.469999,20.25,20.360001,331700,11.189195
"2003-12-09",20.58,21.07,20.49,21.01,1382200,11.546411
"2003-12-10",21.129999,21.129999,20.83,21.049999,968100,11.568398
"2003-12-11",21,21.18,21,21.15,712500,11.701174
"2003-12-12",21.15,21.15,20.93,21.030001,646000,11.634783
"2003-12-15",21.35,21.49,21.09,21.110001,585300,11.679043
"2003-12-16",20.99,21.17,20.809999,20.9,430100,11.562865
"2003-12-17",20.9,21.01,20.690001,20.790001,410900,11.502009
"2003-12-18",20.790001,21,20.65,20.93,565500,11.579461
"2003-12-19",21.049999,21.049999,20.700001,21,791000,11.61819
"2003-12-22",21,21.24,20.780001,21.23,634800,11.745437
"2003-12-23",21.299999,21.41,21.209999,21.41,735000,11.845019
"2003-12-24",21.309999,21.360001,21.120001,21.360001,135900,11.817355
"2003-12-26",21.280001,21.4,21.18,21.370001,90200,11.82289
"2003-12-29",21.4,21.450001,21.299999,21.450001,384800,11.867148
"2003-12-30",21.450001,21.549999,21.379999,21.52,321200,11.905875
"2003-12-31",21.540001,21.690001,21.459999,21.629999,575800,11.966733
