"","PRGO.Open","PRGO.High","PRGO.Low","PRGO.Close","PRGO.Volume","PRGO.Adjusted"
"2002-09-25",10.54,11.03,10.48,10.99,235600,9.744326
"2002-09-26",11.04,11.37,11,11.36,268900,10.072388
"2002-09-27",11.26,11.37,10.69,10.8,260200,9.575861
"2002-09-30",10.75,10.85,10.32,10.63,493400,9.425128
"2002-10-01",10.6,11.32,10.6,11.22,450600,9.948257
"2002-10-02",11.23,11.29,10.81,10.87,336100,9.637928
"2002-10-03",10.81,11.23,10.81,11.06,237900,9.806395
"2002-10-04",11.02,11.16,10.4,10.41,303100,9.230062
"2002-10-07",10.47,10.63,10.41,10.46,231900,9.274401
"2002-10-08",10.5,10.68,10.4,10.52,455100,9.327602
"2002-10-09",10.48,10.68,10.43,10.56,389000,9.363065
"2002-10-10",10.38,10.68,10.38,10.59,282400,9.389664
"2002-10-11",10.58,10.69,10.41,10.54,255900,9.345332
"2002-10-14",10.5,10.95,10.5,10.94,124600,9.699993
"2002-10-15",11.02,11.3,11,11.21,174900,9.939385
"2002-10-16",11.21,11.32,10.85,10.93,137200,9.691129
"2002-10-17",10.99,11.45,10.92,11.45,220900,10.152185
"2002-10-18",11.44,11.65,11.33,11.64,240100,10.32065
"2002-10-21",11.44,12,11.36,11.95,422900,10.595511
"2002-10-22",11.95,12.1,11.83,11.95,218900,10.595511
"2002-10-23",11.94,11.96,11.45,11.78,199400,10.444784
"2002-10-24",11.91,12.19,11.72,11.73,460800,10.400449
"2002-10-25",11.8,11.8,11.53,11.62,260300,10.302919
"2002-10-28",11.72,12.13,11.64,11.82,343100,10.480246
"2002-10-29",11.84,12.05,11.61,11.83,291400,10.489117
"2002-10-30",11.91,12.54,11.85,12.54,215900,11.118635
"2002-10-31",12.45,12.65,12.31,12.6,291800,11.171836
"2002-11-01",12.59,12.95,12.36,12.86,279000,11.402369
"2002-11-04",12.76,12.95,12.7,12.75,277100,11.304833
"2002-11-05",12.69,12.94,12.67,12.83,268000,11.375768
"2002-11-06",12.67,12.77,12.38,12.69,748400,11.251641
"2002-11-07",12.75,12.96,12.52,12.78,332600,11.331436
"2002-11-08",12.86,12.97,12.73,12.85,140500,11.393498
"2002-11-11",12.76,12.94,12.56,12.56,155600,11.136372
"2002-11-12",12.71,12.9,12.48,12.55,348700,11.127508
"2002-11-13",12.64,12.9,12.46,12.7,355900,11.260505
"2002-11-14",12.69,13.09,12.69,13.08,302800,11.59743
"2002-11-15",12.92,13.5,12.9,13.32,568100,11.810229
"2002-11-18",13.32,13.41,12.75,12.86,679200,11.402369
"2002-11-19",12.87,12.87,12.5,12.67,525200,11.233909
"2002-11-20",12.67,12.85,12.57,12.8,371500,11.349173
"2002-11-21",12.8,12.9,12.5,12.73,264300,11.287107
"2002-11-22",12.54,12.9,12.54,12.8,331900,11.349173
"2002-11-25",12.85,13.02,12.75,12.96,647300,11.491041
"2002-11-26",12.85,12.9,12.65,12.88,457900,11.420101
"2002-11-27",12.88,12.96,12.59,12.67,255900,11.233909
"2002-11-29",12.87,12.98,12.55,12.61,168300,11.180701
"2002-12-02",12.51,12.75,12.47,12.58,234200,11.154106
"2002-12-03",12.5,12.58,12.3,12.42,190000,11.012241
"2002-12-04",12.19,12.75,12.18,12.5,311900,11.083171
"2002-12-05",12.48,12.75,12.48,12.51,150700,11.092038
"2002-12-06",12.74,12.78,12.32,12.69,262600,11.251641
"2002-12-09",12.61,12.7,12.33,12.33,239600,10.93244
"2002-12-10",12.33,12.65,12.32,12.54,292200,11.118635
"2002-12-11",12.3,12.64,12.29,12.64,298900,11.207305
"2002-12-12",12.65,12.69,12.4,12.61,320300,11.180701
"2002-12-13",12.45,12.59,12.3,12.4,240800,10.994505
"2002-12-16",12.3,12.55,12.2,12.55,409000,11.127508
"2002-12-17",12.54,12.55,12.25,12.29,326200,10.896976
"2002-12-18",12.23,12.23,11.97,11.97,302000,10.613248
"2002-12-19",12.12,12.26,11.87,12.07,410200,10.701909
"2002-12-20",12.17,12.59,11.86,12.09,682500,10.719642
"2002-12-23",12.12,12.14,11.86,11.99,360300,10.630977
"2002-12-24",11.89,12.18,11.89,12.07,177600,10.701909
"2002-12-26",12.14,12.35,12.04,12.13,181500,10.755113
"2002-12-27",11.91,12.37,11.91,11.96,160600,10.604378
"2002-12-30",12,12.26,11.93,12.23,209000,10.843771
"2002-12-31",12.29,12.39,12.09,12.15,299900,10.77284
"2003-01-02",12.17,12.51,12.07,12.49,273000,11.074305
"2003-01-03",12.41,12.65,12.31,12.59,272700,11.16297
"2003-01-06",12.6,13.04,12.5,12.81,324600,11.358039
"2003-01-07",12.84,12.99,12.71,12.92,363400,11.455567
"2003-01-08",12.98,12.98,12.71,12.82,269400,11.366901
"2003-01-09",12.82,12.99,12.7,12.97,181300,11.499898
"2003-01-10",12.9,13,12.6,12.8,262400,11.349173
"2003-01-13",12.78,13.13,12.6,13.04,743100,11.56197
"2003-01-14",13.11,13.11,12.82,12.98,277200,11.508766
"2003-01-15",12.98,13.05,12.75,12.85,204100,11.393498
"2003-01-16",12.85,13.31,12.77,13,712700,11.526499
"2003-01-17",13,13.07,12.71,12.75,172800,11.304833
"2003-01-21",12.72,12.9,12.67,12.68,316500,11.242772
"2003-01-22",12.6,12.7,12.27,12.56,311700,11.136372
"2003-01-23",12.56,12.75,12.44,12.72,213900,11.278236
"2003-01-24",12.71,12.79,12.4,12.41,214600,11.003373
"2003-01-27",12.48,12.75,11.95,12.12,242300,10.74624
"2003-01-28",11.95,12.39,11.73,12.2,188400,10.817176
"2003-01-29",12.3,12.5,12.05,12.49,222200,11.074305
"2003-01-30",12.34,12.53,12.1,12.16,232100,10.781713
"2003-01-31",12.24,12.65,12.09,12.57,397100,11.145238
"2003-02-03",12.52,12.71,12.44,12.48,216400,11.065438
"2003-02-04",12.56,12.6,12.2,12.32,176200,10.923573
"2003-02-05",12.4,12.55,12.15,12.31,415700,10.914712
"2003-02-06",12.45,12.45,12.15,12.18,299800,10.799442
"2003-02-07",12.18,12.25,11.81,11.82,238900,10.480246
"2003-02-10",11.61,12.15,11.5,12.13,336300,10.755113
"2003-02-11",12.11,12.11,11.8,11.89,262600,10.542315
"2003-02-12",11.92,11.92,11.5,11.54,193400,10.231986
"2003-02-13",11.71,11.71,11.21,11.46,216600,10.161052
"2003-02-14",11.4,11.46,10.89,11.26,387000,9.983722
"2003-02-18",11.05,11.75,11.05,11.67,220400,10.34725
"2003-02-19",11.58,11.82,11.58,11.73,162600,10.400449
"2003-02-20",11.7,11.85,11.35,11.55,156700,10.240852
"2003-02-21",11.54,12.02,11.47,11.85,225100,10.506849
"2003-02-24",11.82,11.98,11.57,11.73,278800,10.400449
"2003-02-25",11.63,11.96,11.56,11.9,132700,10.551179
"2003-02-26",11.92,11.97,11.55,11.62,167900,10.324607
"2003-02-27",11.75,12,11.66,11.89,147700,10.564507
"2003-02-28",11.83,12.05,11.72,11.75,102100,10.440113
"2003-03-03",11.71,12.03,11.39,11.46,194400,10.182444
"2003-03-04",11.45,11.65,11.33,11.35,261300,10.084702
"2003-03-05",11.32,11.48,11.18,11.23,208300,9.978079
"2003-03-06",11.2,11.29,11.07,11.18,306800,9.933656
"2003-03-07",11.22,11.53,11.05,11.38,228000,10.111363
"2003-03-10",11.23,11.41,10.81,10.9,174800,9.684873
"2003-03-11",10.91,11.06,10.78,10.82,322100,9.61379
"2003-03-12",10.55,11.22,10.53,11.01,194900,9.782609
"2003-03-13",11.08,11.45,11.08,11.38,170800,10.111363
"2003-03-14",11.45,11.53,11.24,11.36,128600,10.093591
"2003-03-17",11.25,11.94,11.2,11.88,208200,10.555623
"2003-03-18",11.71,12,11.69,12,191200,10.662242
"2003-03-19",12.04,12.14,11.84,12.13,173000,10.777757
"2003-03-20",11.87,12.37,11.87,12.15,108600,10.795528
"2003-03-21",12.56,12.58,12.13,12.35,309400,10.973227
"2003-03-24",12.12,12.29,11.93,11.93,182800,10.60005
"2003-03-25",12.09,12.23,12.03,12.13,175600,10.777757
"2003-03-26",12.12,12.28,12.03,12.06,165600,10.715554
"2003-03-27",11.99,12.19,11.82,12.08,245900,10.733327
"2003-03-28",12.21,12.44,12.08,12.13,158300,10.777757
"2003-03-31",12.1,12.22,11.67,11.88,239500,10.555623
"2003-04-01",11.82,12.49,11.8,12.45,264000,11.062079
"2003-04-02",12.58,12.84,12.48,12.6,288000,11.195354
"2003-04-03",12.73,12.86,12.53,12.7,159800,11.284211
"2003-04-04",12.7,13.07,12.61,12.9,362500,11.461914
"2003-04-07",13,13.23,12.8,12.81,502800,11.381947
"2003-04-08",12.8,13.17,12.8,12.99,235700,11.541878
"2003-04-09",12.98,13.19,12.54,12.64,150900,11.230903
"2003-04-10",12.64,12.92,12.62,12.76,80800,11.337523
"2003-04-11",12.75,12.86,12.4,12.53,118000,11.133159
"2003-04-14",12.58,12.92,12.51,12.92,101500,11.479687
"2003-04-15",13.13,13.19,12.63,12.94,175600,11.497451
"2003-04-16",13.04,13.04,12.3,12.34,113200,10.964337
"2003-04-17",12.83,12.86,12.48,12.71,164900,11.293092
"2003-04-21",12.75,12.75,12.6,12.69,111600,11.275324
"2003-04-22",12.7,13.04,12.5,12.89,148100,11.453031
"2003-04-23",13.15,13.82,13.15,13.45,396500,11.9506
"2003-04-24",13.9,14.1,13.58,14.07,319400,12.501482
"2003-04-25",14.1,14.4,13.83,13.89,388800,12.341548
"2003-04-28",13.9,14.57,13.85,14.08,454800,12.510363
"2003-04-29",13.75,14.6,13.75,14.5,517300,12.883549
"2003-04-30",14.37,15.55,14.37,15.36,507700,13.647675
"2003-05-01",15.16,15.33,14.89,14.95,716000,13.28338
"2003-05-02",14.9,15.09,14.58,14.69,684400,13.052363
"2003-05-05",14.8,14.8,14.19,14.44,639900,12.830234
"2003-05-06",14.44,14.62,14.25,14.43,476700,12.821351
"2003-05-07",14.48,14.48,14,14.19,501000,12.608104
"2003-05-08",14.05,14.2,13.65,13.9,511900,12.350434
"2003-05-09",14.04,14.19,13.96,14.11,399600,12.537019
"2003-05-12",14.03,14.36,13.93,14.26,423500,12.6703
"2003-05-13",14.27,14.66,14.16,14.49,781300,12.874661
"2003-05-14",14.44,14.54,14.15,14.38,231400,12.776921
"2003-05-15",14.3,14.8,14.3,14.67,287400,13.034592
"2003-05-16",14.38,14.67,14.08,14.19,377300,12.608104
"2003-05-19",14.2,14.34,13.88,13.91,475600,12.35932
"2003-05-20",13.88,14.16,13.88,14.05,181200,12.483712
"2003-05-21",13.98,14.37,13.98,14.26,339200,12.6703
"2003-05-22",14.31,14.52,14.19,14.46,275600,12.848005
"2003-05-23",14.5,14.66,14.43,14.54,142900,12.919086
"2003-05-27",14.51,14.66,14.39,14.52,243100,12.901314
"2003-05-28",14.67,14.88,14.52,14.66,230400,13.048175
"2003-05-29",14.72,14.94,14.7,14.77,228300,13.146081
"2003-05-30",14.84,14.9,14.42,14.63,686100,13.021476
"2003-06-02",14.65,14.73,14.57,14.57,296200,12.96807
"2003-06-03",14.56,14.99,14.56,14.99,355700,13.341887
"2003-06-04",14.99,15.39,14.9,15.28,492400,13.600006
"2003-06-05",15.19,15.35,15.01,15.34,245500,13.653409
"2003-06-06",15.24,15.87,14.83,14.84,628300,13.208383
"2003-06-09",14.84,14.85,14.36,14.49,503700,12.896865
"2003-06-10",14.6,15,14.46,15,272700,13.350796
"2003-06-11",14.98,15.18,14.91,15.18,221600,13.511003
"2003-06-12",15.12,15.61,15.12,15.58,345200,13.86702
"2003-06-13",15.67,15.79,15.35,15.35,386000,13.662312
"2003-06-16",15.54,16.139999,15.34,16.110001,422300,14.33875
"2003-06-17",16.49,16.49,15.98,16.26,457100,14.472264
"2003-06-18",16.33,16.33,16.049999,16.18,280800,14.401054
"2003-06-19",16.040001,16.18,15.78,15.8,191900,14.062836
"2003-06-20",15.49,15.94,15.34,15.69,211700,13.964927
"2003-06-23",15.77,16.049999,15.1,15.35,295200,13.662312
"2003-06-24",15.25,15.55,15.21,15.41,139100,13.715713
"2003-06-25",15.36,15.61,15.35,15.39,132600,13.697909
"2003-06-26",15.55,15.83,15.32,15.77,233700,14.036133
"2003-06-27",15.82,16.1,15.7,15.82,272900,14.080635
"2003-06-30",15.8,16.139999,15.56,15.64,280200,13.92043
"2003-07-01",15.52,15.72,15.23,15.4,486100,13.706813
"2003-07-02",15.22,15.63,15.22,15.51,367200,13.804722
"2003-07-03",16.15,16.15,15.41,15.77,153300,14.036133
"2003-07-07",15.82,16.110001,15.82,15.96,160000,14.205244
"2003-07-08",15.95,16.030001,15.69,15.76,263500,14.027234
"2003-07-09",15.74,16.120001,15.65,16.049999,306200,14.285347
"2003-07-10",15.51,16.120001,15.51,15.88,301400,14.134039
"2003-07-11",15.86,16.43,15.85,16.42,227000,14.614667
"2003-07-14",16.48,16.5,15.99,16.35,254800,14.552362
"2003-07-15",16.35,16.49,16.15,16.360001,178500,14.561265
"2003-07-16",16.370001,16.5,16.030001,16.139999,177800,14.365449
"2003-07-17",16.15,16.219999,15.8,15.82,292600,14.080635
"2003-07-18",15.82,16.450001,15.8,16.07,294700,14.303149
"2003-07-21",16.049999,16.129999,15.69,15.73,439400,14.000531
"2003-07-22",15.74,15.82,15.38,15.61,256600,13.893724
"2003-07-23",15.46,16,15.39,15.9,155500,14.151838
"2003-07-24",15.97,16.190001,15.57,15.64,455800,13.92043
"2003-07-25",15.65,15.97,15.56,15.82,311600,14.080635
"2003-07-28",15.95,15.99,15.63,15.93,173200,14.178545
"2003-07-29",15.82,16,15.61,15.95,166700,14.196342
"2003-07-30",15.98,16.370001,15.83,16.27,366800,14.48116
"2003-07-31",16.26,16.74,16.219999,16.4,407500,14.59687
"2003-08-01",16.08,16.24,15.72,15.95,223800,14.196342
"2003-08-04",15.9,16.1,15.75,15.83,347200,14.08954
"2003-08-05",15.77,16.059999,15.49,15.49,167400,13.786918
"2003-08-06",15.47,15.69,15.32,15.51,243800,13.804722
"2003-08-07",15.47,15.65,15.15,15.56,96700,13.849221
"2003-08-08",15.56,15.56,15.24,15.34,270000,13.653409
"2003-08-11",15.25,15.28,14.71,14.99,428200,13.341887
"2003-08-12",14.9,15.09,14.58,14.62,513200,13.012574
"2003-08-13",14.58,14.7,14.15,14.24,536900,12.674352
"2003-08-14",14.3,14.38,14.08,14.3,279300,12.727757
"2003-08-15",14.29,14.31,14,14.06,243500,12.514142
"2003-08-18",14.01,14.21,14.01,14.15,265000,12.594253
"2003-08-19",14.15,14.17,13.81,13.9,385800,12.371729
"2003-08-20",13.85,14.05,13.75,14,624400,12.460743
"2003-08-21",14.1,14.39,14.08,14.37,358000,12.790058
"2003-08-22",14.45,14.7,14.06,14.13,478900,12.57645
"2003-08-25",14.23,14.23,13.83,13.9,348200,12.371729
"2003-08-26",13.95,14.11,13.61,14.09,559200,12.540841
"2003-08-27",14,14.15,13.95,14,329400,12.482891
"2003-08-28",13.97,14.14,13.82,14.02,249800,12.500722
"2003-08-29",14,14.28,14,14.05,170900,12.527473
"2003-09-02",14.07,14.5,13.99,14.46,526600,12.893038
"2003-09-03",14.5,14.53,14.3,14.46,595500,12.893038
"2003-09-04",14.5,14.6,14.42,14.54,247500,12.964371
"2003-09-05",14.4,14.52,14.24,14.31,287100,12.759295
"2003-09-08",14.4,14.74,14.28,14.64,408800,13.053536
"2003-09-09",14.61,14.87,14.24,14.34,417100,12.786047
"2003-09-10",14.24,14.24,13.85,13.98,441200,12.465054
"2003-09-11",13.8,14.04,13.76,13.96,390700,12.447222
"2003-09-12",13.85,14.01,13.71,13.8,464400,12.304562
"2003-09-15",13.99,14,13.67,13.74,416200,12.251061
"2003-09-16",13.7,13.92,13.7,13.73,303600,12.24215
"2003-09-17",13.77,13.85,13.68,13.72,133000,12.233232
"2003-09-18",13.85,13.92,13.68,13.92,455900,12.41156
"2003-09-19",14.03,14.15,13.85,13.97,551800,12.45614
"2003-09-22",13.85,13.94,13.67,13.85,293900,12.349147
"2003-09-23",13.8,13.94,13.53,13.61,237300,12.135151
"2003-09-24",13.9,13.95,13.19,13.21,320400,11.778494
"2003-09-25",13.21,13.22,12.65,12.75,449000,11.368342
"2003-09-26",12.74,13.01,12.66,12.9,386000,11.50209
"2003-09-29",12.99,13.38,12.9,13.28,642200,11.840909
"2003-09-30",13.4,13.47,12.32,12.73,678000,11.350514
"2003-10-01",12.84,13.12,12.75,13.08,351000,11.662583
"2003-10-02",13.14,13.39,13.12,13.2,279200,11.769578
"2003-10-03",13.31,13.47,13.13,13.28,339300,11.840909
"2003-10-06",13.29,13.37,12.96,13.17,249200,11.742831
"2003-10-07",13.19,13.26,12.92,13.24,196900,11.805245
"2003-10-08",13.19,13.29,12.81,12.94,216000,11.537753
"2003-10-09",12.96,13.38,12.88,13.26,346700,11.82308
"2003-10-10",13.31,13.35,13.02,13.05,259300,11.635834
"2003-10-13",13.05,13.32,13.02,13.16,133100,11.733916
"2003-10-14",13.19,13.61,13.14,13.54,257300,12.072733
"2003-10-15",13.59,13.66,13.4,13.5,205700,12.037067
"2003-10-16",13.45,13.69,13.45,13.53,342500,12.063818
"2003-10-17",13.66,13.69,13.09,13.2,225200,11.769578
"2003-10-20",13.24,13.31,13.13,13.26,201200,11.82308
"2003-10-21",13.27,13.43,13.2,13.4,211200,11.947909
"2003-10-22",13.15,13.4,12.87,12.9,443200,11.50209
"2003-10-23",12.95,12.95,12.65,12.79,252400,11.404012
"2003-10-24",12.55,13.66,12.37,13.53,667500,12.063818
"2003-10-27",13.64,13.9,13.51,13.57,428900,12.099483
"2003-10-28",13.6,13.73,13.07,13.68,506800,12.197559
"2003-10-29",13.55,13.95,13.4,13.86,286900,12.358058
"2003-10-30",13.94,13.94,13.47,13.58,292600,12.108401
"2003-10-31",13.69,13.9,13.44,13.45,279100,11.99249
"2003-11-03",13.79,13.95,13.48,13.82,416400,12.322393
"2003-11-04",13.73,13.89,13.29,13.6,595200,12.126235
"2003-11-05",13.51,13.62,13.16,13.3,482200,11.858745
"2003-11-06",13.33,13.57,13.16,13.55,264800,12.081653
"2003-11-07",13.59,14.11,13.51,13.91,417900,12.402637
"2003-11-10",13.9,13.9,13.5,13.61,269400,12.135151
"2003-11-11",13.65,13.71,13.42,13.51,302000,12.045986
"2003-11-12",13.6,14.2,13.5,14.15,229100,12.616636
"2003-11-13",14.09,14.25,13.82,14.01,169700,12.491806
"2003-11-14",14.05,14.65,13.99,14.4,491600,12.839543
"2003-11-17",14,14.73,13.74,14.73,669800,13.133782
"2003-11-18",14.8,14.96,14.64,14.75,287400,13.151616
"2003-11-19",14.71,14.95,14.7,14.94,208100,13.321025
"2003-11-20",14.93,15.04,14.69,14.8,367900,13.196198
"2003-11-21",14.96,15.14,14.72,15.11,1216900,13.472605
"2003-11-24",14.95,15.43,14.82,15.15,562600,13.50827
"2003-11-25",15.05,15.35,15.01,15.05,278900,13.450172
"2003-11-26",15.13,15.26,14.96,15.15,230000,13.539548
"2003-11-28",15.13,15.22,15.03,15.17,104400,13.557418
"2003-12-01",15.17,15.3,14.99,15.12,298800,13.512734
"2003-12-02",15.1,15.57,14.98,15.35,434400,13.718287
"2003-12-03",15.64,15.77,15.35,15.42,403400,13.780844
"2003-12-04",15.41,15.48,15.08,15.23,280700,13.611044
"2003-12-05",15.3,15.48,15.1,15.38,269900,13.745099
"2003-12-08",15.32,15.64,15.2,15.51,254000,13.861279
"2003-12-09",15.29,15.81,15.29,15.75,401600,14.075769
"2003-12-10",15.8,15.86,15.5,15.81,369600,14.12939
"2003-12-11",15.72,16.139999,15.72,16.139999,301200,14.424306
"2003-12-12",16,16.040001,15.72,15.9,277600,14.209822
"2003-12-15",16,16.18,15.92,15.98,623700,14.281322
"2003-12-16",15.93,16.25,15.92,16.200001,577600,14.477935
"2003-12-17",16.110001,16.219999,15.97,15.97,460200,14.272381
"2003-12-18",16.01,16.15,15.94,16,375500,14.299193
"2003-12-19",16.219999,16.25,15.67,15.81,619000,14.12939
"2003-12-22",15.71,16.209999,15.5,16.1,627100,14.388567
"2003-12-23",16.18,16.190001,15.96,16.120001,335100,14.406435
"2003-12-24",16.059999,16.15,16,16.049999,80000,14.343877
"2003-12-26",16.01,16.139999,15.87,16.049999,69500,14.343877
"2003-12-29",16.059999,16.25,16,16.15,269900,14.433248
"2003-12-30",16.1,16.200001,15.95,16.01,257000,14.308128
"2003-12-31",15.95,16.1,15.68,15.72,353500,14.048957
"2004-01-02",15.73,16.1,15.65,15.88,218900,14.191946
"2004-01-05",15.9,16.030001,15.61,15.77,172300,14.093644
"2004-01-06",15.95,16.129999,15.77,16.049999,370300,14.343877
"2004-01-07",16.049999,16.15,15.83,16.15,323200,14.433248
"2004-01-08",16.389999,16.540001,16.1,16.33,477600,14.594113
"2004-01-09",16.26,16.360001,16.18,16.209999,250900,14.486865
"2004-01-12",16.370001,16.469999,16.200001,16.469999,377800,14.719235
"2004-01-13",16.49,16.5,16.309999,16.4,212900,14.656673
"2004-01-14",16.370001,16.67,16.280001,16.67,245300,14.897969
"2004-01-15",16.620001,16.74,16.450001,16.74,235500,14.960528
"2004-01-16",16.75,17.02,16.67,17,345300,15.192887
"2004-01-20",17,17.110001,16.709999,17.110001,413300,15.291194
"2004-01-21",17.01,17.389999,16.799999,17.360001,323800,15.51463
"2004-01-22",17.459999,17.469999,17.200001,17.299999,272100,15.461004
"2004-01-23",17.209999,17.4,17,17.27,254600,15.43419
"2004-01-26",17.25,17.370001,17.01,17.370001,294500,15.523557
"2004-01-27",17.299999,17.299999,16.9,17.030001,232300,15.219699
"2004-01-28",17.040001,17.26,16.870001,16.969999,265100,15.16608
"2004-01-29",16.950001,17.25,16.860001,17.25,259500,15.416314
"2004-01-30",17.200001,17.200001,16.65,16.700001,303000,14.92478
"2004-02-02",16.700001,17.190001,16.5,16.93,567700,15.130338
"2004-02-03",18.01,18.1,16.950001,17.129999,865800,15.309068
"2004-02-04",17.25,17.51,16.99,17.27,583600,15.43419
"2004-02-05",17.15,18.02,17.15,18,875000,16.086594
"2004-02-06",18.030001,18.4,17.799999,18.35,490600,16.399393
"2004-02-09",18.35,18.75,18.27,18.75,669700,16.756868
"2004-02-10",17.309999,17.559999,16.9,17.49,895000,15.630806
"2004-02-11",17.49,18.02,17.18,17.99,702300,16.077652
"2004-02-12",17.870001,18.18,17.870001,18.129999,417800,16.202776
"2004-02-13",18.139999,18.49,17.85,18.469999,405400,16.50663
"2004-02-17",18.49,18.74,18.459999,18.690001,529300,16.703245
"2004-02-18",18.959999,19.49,18.66,19.440001,816600,17.37352
"2004-02-19",19.5,19.5,18.59,18.719999,727400,16.730051
"2004-02-20",18.790001,18.799999,18,18.299999,572800,16.3547
"2004-02-23",18.16,18.4,18.049999,18.27,403800,16.32789
"2004-02-24",18.299999,18.48,17.9,18.309999,625100,16.363638
"2004-02-25",18.450001,19.040001,18.4,18.940001,682900,16.959084
"2004-02-26",19,19.450001,18.9,19.450001,800500,17.415747
"2004-02-27",19.5,19.58,19.23,19.540001,411600,17.496328
"2004-03-01",19.719999,20.08,19.51,20,507300,17.908222
"2004-03-02",20,20,19.59,19.620001,385200,17.567965
"2004-03-03",19.690001,20.32,19.4,20.030001,728900,17.935081
"2004-03-04",20.1,20.16,19.65,20.1,180800,17.997763
"2004-03-05",20,20.450001,19.799999,20.1,322100,17.997763
"2004-03-08",20.01,20.309999,19.77,19.83,283300,17.755997
"2004-03-09",19.780001,19.93,19.299999,19.450001,419000,17.415747
"2004-03-10",19.5,19.629999,18.950001,18.959999,343100,16.976999
"2004-03-11",18.969999,19.049999,18.440001,18.450001,447400,16.52034
"2004-03-12",18.610001,19.190001,18.469999,19.18,361100,17.173988
"2004-03-15",19.18,19.23,18.65,18.799999,384800,16.833727
"2004-03-16",18.84,19.15,18.620001,18.620001,300100,16.672558
"2004-03-17",18.82,19.360001,18.6,19.209999,437100,17.20085
"2004-03-18",19.23,19.32,18.709999,19.17,301400,17.165031
"2004-03-19",19.15,19.559999,18.969999,19.32,540200,17.299339
"2004-03-22",19.25,19.290001,18.780001,19.049999,496600,17.057581
"2004-03-23",19.09,19.77,18.98,19.450001,698800,17.415747
"2004-03-24",19.57,19.6,18.85,18.92,506700,16.941179
"2004-03-25",18.98,19.469999,18.73,19.450001,297900,17.415747
"2004-03-26",19.370001,19.549999,19.219999,19.42,153900,17.388884
"2004-03-29",19.370001,19.93,19.02,19.700001,262300,17.639593
"2004-03-30",19.879999,20.1,19.83,19.969999,363200,17.881357
"2004-03-31",19.67,20.1,19.629999,20.049999,311700,17.952993
"2004-04-01",20.08,20.139999,19.860001,20,381400,17.908222
"2004-04-02",20.15,20.620001,19.959999,20.540001,592200,18.391739
"2004-04-05",20.540001,20.540001,20.27,20.5,233200,18.355932
"2004-04-06",20.469999,20.58,20.299999,20.32,221000,18.194757
"2004-04-07",20.4,20.76,20.09,20.620001,223600,18.463371
"2004-04-08",20.690001,20.76,20.389999,20.43,187200,18.293247
"2004-04-12",20.48,20.860001,20.389999,20.66,230900,18.499191
"2004-04-13",20.42,20.66,19.51,19.52,370800,17.478426
"2004-04-14",19.530001,20.27,19.290001,19.68,342700,17.621693
"2004-04-15",19.629999,19.75,19.280001,19.51,426300,17.469475
"2004-04-16",19.5,20.040001,19.33,19.84,259300,17.764954
"2004-04-19",19.82,20.030001,19.459999,19.93,225400,17.845539
"2004-04-20",19.700001,20.309999,19.379999,19.379999,245200,17.353067
"2004-04-21",19.620001,20.440001,19.42,20.360001,351400,18.230572
"2004-04-22",20.5,20.98,20.35,20.690001,422200,18.526052
"2004-04-23",21.41,24.959999,21.379999,21.91,1632300,19.618456
"2004-04-26",22,23.799999,21.889999,23,1045500,20.594458
