"","CF.Open","CF.High","CF.Low","CF.Close","CF.Volume","CF.Adjusted"
"2007-04-19",8.79,8.826,8.64,8.702,4388500,5.228207
"2007-04-20",8.86,8.98,8.72,8.8,2951000,5.287086
"2007-04-23",8.802,8.898,8.738,8.836,2278500,5.308715
"2007-04-24",8.88,8.926,8.66,8.83,3060000,5.30511
"2007-04-25",8.88,8.992,8.766,8.88,3623000,5.335151
"2007-04-26",9.12,9.344,8.88,9.142,7928500,5.492561
"2007-04-27",8.514,9.332,8.22,8.616,12396000,5.176539
"2007-04-30",8.366,8.366,7.902,7.938,17924000,4.769193
"2007-05-01",7.938,8.016,7.638,7.7,10794500,4.6262
"2007-05-02",7.764,8.1,7.764,8.004,10193000,4.808846
"2007-05-03",8.012,8.218,7.916,8.212,7269500,4.933812
"2007-05-04",8.192,8.266,7.874,8.046,8302500,4.83408
"2007-05-07",8.076,8.296,8.048,8.23,5919500,4.944626
"2007-05-08",8.228,8.228,8.008,8.118,4642000,4.877337
"2007-05-09",8.112,8.114,7.956,8.05,5352000,4.836482
"2007-05-10",8.03,8.186,7.812,7.988,5872500,4.811186
"2007-05-11",8,8.11,7.966,8.046,5840000,4.846118
"2007-05-14",8.074,8.294,8.07,8.164,5044000,4.917191
"2007-05-15",8.164,8.398,8.1,8.208,4546000,4.943692
"2007-05-16",8.258,8.406,8.176,8.378,3903500,5.046084
"2007-05-17",8.34,8.624,8.302,8.45,5666000,5.089449
"2007-05-18",8.484,8.524,8.294,8.424,3236000,5.073789
"2007-05-21",8.444,8.63,8.428,8.588,3024500,5.172567
"2007-05-22",8.598,8.7,8.518,8.59,4742000,5.173772
"2007-05-23",8.606,8.62,8.304,8.308,2781000,5.003923
"2007-05-24",8.308,8.45,8.112,8.178,5335500,4.925622
"2007-05-25",8.218,8.514,8.218,8.476,3310500,5.105109
"2007-05-29",8.44,8.6,8.422,8.484,2453000,5.109927
"2007-05-30",8.444,8.962,8.318,8.882,7783500,5.349641
"2007-05-31",8.94,9.25,8.92,8.946,9265500,5.388192
"2007-06-01",9.02,9.3,8.96,9.262,7025000,5.578518
"2007-06-04",9.3,9.73,9.29,9.698,7459500,5.841121
"2007-06-05",9.63,9.876,9.63,9.77,7505000,5.884487
"2007-06-06",9.768,9.83,9.378,9.498,6413500,5.720661
"2007-06-07",9.45,9.528,9.168,9.256,5746500,5.574904
"2007-06-08",9.306,9.672,9.266,9.574,3823000,5.766437
"2007-06-11",9.574,9.876,9.5,9.75,4917500,5.872443
"2007-06-12",9.732,10.102,9.614,9.916,10469000,5.972425
"2007-06-13",10.078,10.516,9.86,10.43,9662000,6.282008
"2007-06-14",10.586,10.804,10.378,10.568,8322000,6.365122
"2007-06-15",10.788,11.016,10.776,10.992,7434000,6.6205
"2007-06-18",11.072,11.362,11.05,11.154,5017000,6.718074
"2007-06-19",11.11,11.5,10.92,11.468,5739500,6.907194
"2007-06-20",11.534,11.826,11.32,11.322,8009500,6.819261
"2007-06-21",11.38,12.27,11.226,12.114,12492000,7.296283
"2007-06-22",12.078,12.3,11.95,12.012,7779500,7.234848
"2007-06-25",12.022,12.282,11.656,11.766,7146000,7.086681
"2007-06-26",11.918,12.14,11.532,11.698,8268000,7.045725
"2007-06-27",11.65,11.65,11.034,11.408,11004500,6.871056
"2007-06-28",11.458,12.13,11.458,12.018,7777000,7.238461
"2007-06-29",12.18,12.398,11.866,11.978,7619000,7.214371
"2007-07-02",12.23,12.52,12.112,12.394,7135500,7.464926
"2007-07-03",12.44,12.638,12.41,12.554,4144000,7.561296
"2007-07-05",12.55,12.698,12.43,12.498,8020000,7.527566
"2007-07-06",12.522,12.642,12.312,12.596,4325500,7.586591
"2007-07-09",12.668,12.854,12.402,12.586,5255500,7.580571
"2007-07-10",12.22,12.502,12.04,12.146,7768500,7.315553
"2007-07-11",12.1,12.484,12.03,12.302,8692500,7.409516
"2007-07-12",12.374,12.398,12.032,12.148,7256000,7.316758
"2007-07-13",12.148,13.456,12.146,13.416,13660000,8.080482
"2007-07-16",13.61,13.61,13.106,13.164,9968500,7.928699
"2007-07-17",13.2,13.45,13.14,13.214,5394000,7.958813
"2007-07-18",13.19,13.2,12.958,13.148,6107000,7.919061
"2007-07-19",13.3,13.344,12.97,13.088,3863000,7.882923
"2007-07-20",13.06,13.06,12.52,12.736,5791000,7.670917
"2007-07-23",12.882,12.882,12.47,12.524,4425500,7.543226
"2007-07-24",12.148,12.54,11.454,11.62,7208500,6.998748
"2007-07-25",11.882,12,10.816,11.558,8401000,6.961402
"2007-07-26",11.512,11.512,10.11,10.926,10919500,6.580748
"2007-07-27",10.918,11.782,10.654,10.742,8519000,6.469923
"2007-07-30",10.868,11.626,10.732,11.544,9441000,6.952971
"2007-07-31",12,12.662,11.354,11.496,13261000,6.924061
"2007-08-01",11.656,11.75,10.864,11.68,10017000,7.034881
"2007-08-02",11.704,11.848,11.18,11.634,8841500,7.007178
"2007-08-03",11.604,11.62,11,11.052,5745000,6.656638
"2007-08-06",11.07,11.22,10.394,10.994,6826000,6.621705
"2007-08-07",10.888,11.564,10.704,11.444,10596500,6.892739
"2007-08-08",11.48,11.85,10.156,11.26,16147500,6.781917
"2007-08-09",10.7,10.79,9.4,9.78,16444500,5.89051
"2007-08-10",9.23,10.538,8.832,10.39,15983500,6.257915
"2007-08-13",10.744,11.42,10.744,11.156,11258000,6.732239
"2007-08-14",11.45,11.7,11.094,11.48,10314500,6.927758
"2007-08-15",11.41,11.89,10.476,10.568,9011500,6.3774
"2007-08-16",10.312,10.612,9.248,10.606,11333000,6.400331
"2007-08-17",10.632,11.958,10.302,10.912,13080500,6.584991
"2007-08-20",10.988,11.526,10.976,11.348,6434000,6.848103
"2007-08-21",11.348,11.868,11.228,11.52,5458500,6.951898
"2007-08-22",11.68,12.314,11.68,12.242,6887000,7.387594
"2007-08-23",12.142,12.502,11.972,12.106,5370000,7.305524
"2007-08-24",12.18,12.634,12.04,12.634,3751000,7.624157
"2007-08-27",12.636,12.698,12.29,12.416,3369000,7.4926
"2007-08-28",12.24,12.376,11.402,11.59,6964500,6.994138
"2007-08-29",11.716,12.22,11.636,12.126,3642500,7.317595
"2007-08-30",11.924,12.4,11.876,12.09,5487000,7.295872
"2007-08-31",12.46,12.786,12.358,12.666,4749000,7.643466
"2007-09-04",12.698,13.232,12.586,13.036,5675500,7.866749
"2007-09-05",12.92,13.24,12.594,13.22,5485500,7.977785
"2007-09-06",13.222,13.32,12.826,13.094,4025500,7.901748
"2007-09-07",12.8,12.916,12.4,12.6,4702500,7.603638
"2007-09-10",12.704,12.8,12.028,12.424,5082000,7.497427
"2007-09-11",12.514,12.904,12.428,12.718,4019500,7.674847
"2007-09-12",12.694,12.784,12.182,12.244,5393500,7.388803
"2007-09-13",12.35,12.74,12.256,12.618,4236500,7.614498
"2007-09-14",12.478,12.89,12.35,12.808,4171500,7.729159
"2007-09-17",12.812,13.3,12.802,13.142,6849500,7.930715
"2007-09-18",13.276,13.786,12.868,13.732,7437500,8.286758
"2007-09-19",13.86,14.512,13.544,13.958,7257000,8.423141
"2007-09-20",13.96,14.188,13.796,13.9,12841500,8.388142
"2007-09-21",14.09,14.8,14.04,14.7,24809000,8.870908
"2007-09-24",14.7,15.188,13.776,14.042,8842000,8.473831
"2007-09-25",13.882,14.766,13.88,14.716,6874500,8.880567
"2007-09-26",14.936,15.054,14.528,14.686,6208000,8.862463
"2007-09-27",14.82,15.222,14.8,15.184,6093500,9.162987
"2007-09-28",15.21,15.418,14.91,15.182,5674500,9.161777
"2007-10-01",15.182,15.622,14.962,15.198,8703500,9.171437
"2007-10-02",15.33,15.436,14.706,14.762,6922500,8.908325
"2007-10-03",14.834,14.834,13.66,13.828,10312500,8.34469
"2007-10-04",13.894,14.562,13.894,14.562,7642000,8.787629
"2007-10-05",14.79,14.928,14.534,14.596,5085500,8.808147
"2007-10-08",14.648,14.662,14.136,14.32,3418500,8.64159
"2007-10-09",14.486,14.934,14.312,14.666,9131500,8.850394
"2007-10-10",14.446,14.81,14.386,14.76,8043500,8.90712
"2007-10-11",14.9,15.26,14.146,14.214,11395000,8.577627
"2007-10-12",14.42,15.456,14.334,15.16,10301500,9.148503
"2007-10-15",15.33,15.49,14.696,14.974,5038000,9.036258
"2007-10-16",14.89,15.172,14.672,14.992,3993000,9.04712
"2007-10-17",15.174,15.3,14.702,15.062,4348000,9.089362
"2007-10-18",14.962,15.57,14.912,15.562,5275000,9.391096
"2007-10-19",15.548,16.195999,15.46,15.79,13781000,9.528684
"2007-10-22",15.554,15.576,14.82,15.32,8192000,9.245059
"2007-10-23",15.56,16.4,15.56,16.299999,6676000,9.83645
"2007-10-24",16.700001,16.860001,16.15,16.624001,14262500,10.031973
"2007-10-25",16.601999,17.152,16.440001,16.940001,43111500,10.22267
"2007-10-26",17.066,17.775999,16.92,17.086,10780500,10.310776
"2007-10-29",17.476,17.898001,17.403999,17.601999,9971000,10.622158
"2007-10-30",19.143999,19.219999,17.214001,17.351999,28157000,10.471294
"2007-10-31",17.042,17.714001,17,17.58,17991000,10.608885
"2007-11-01",17.198,17.444,16.58,16.652,14421000,10.04887
"2007-11-02",16.848,17.931999,15.79,17.908001,18241500,10.806819
"2007-11-05",17.406,17.950001,17.316,17.566,9281500,10.600432
"2007-11-06",17.882,18.690001,17.462,18.636,6367000,11.246139
"2007-11-07",18.559999,19.6,18.204,19.204,16480500,11.588912
"2007-11-08",19.75,19.997999,18.1,19.292,18335000,11.642013
"2007-11-09",19.09,19.427999,18.374001,18.648001,10051000,11.253382
"2007-11-12",18.726,18.726,15.76,15.998,17940500,9.654205
"2007-11-13",16.462,17.530001,16.252001,17.382,10398500,10.502528
"2007-11-14",17.893999,18.351999,17.532,17.864,14403000,10.793761
"2007-11-15",17.6,17.612,16.5,16.778,10183500,10.137583
"2007-11-16",16.865999,17.256001,16.375999,16.978001,12134500,10.258425
"2007-11-19",16.888,16.888,15.542,15.64,10670500,9.449982
"2007-11-20",15.952,16.796,15.7,16.643999,15646500,10.056612
"2007-11-21",16.072001,16.298,15.534,15.98,9129000,9.655414
"2007-11-23",16.309999,16.6,16.084,16.450001,2113500,9.939398
"2007-11-26",16.4,17.034,16.308001,16.398001,8212500,9.907979
"2007-11-27",16.507999,17.200001,16.014,17.030001,9626000,10.289842
"2007-11-28",17.194,17.993999,17.136,17.860001,9661500,10.791348
"2007-11-29",18,18.148001,17.318001,17.636,7290000,10.656001
"2007-11-30",18.396,18.4,17.6,18.195999,9076500,10.994363
"2007-12-03",18.299999,19.798,18.132,19.032,18370500,11.499489
"2007-12-04",18.906,19.403999,18.516001,18.586,9372000,11.230005
"2007-12-05",18.858,19.290001,18.846001,19.122,7944000,11.553866
"2007-12-06",19.372,19.934,19.158001,19.458,12050500,11.756886
"2007-12-07",19.540001,19.664,18.834,18.944,9913500,11.446315
"2007-12-10",19.1,19.275999,18.576,19.152,9469500,11.571993
"2007-12-11",19.232,19.379999,18.072001,18.153999,9206500,10.968986
"2007-12-12",18.572001,19.073999,18.164,18.486,9186500,11.169586
"2007-12-13",18.25,19.718,18,19.677999,13159000,11.889813
"2007-12-14",19.4,20.51,18.986,19.398001,13297000,11.720634
"2007-12-17",19.268,20.27,19.046,19.308001,10616500,11.666251
"2007-12-18",19.525999,19.799999,17.969999,19.246,11511000,11.628791
"2007-12-19",19.167999,19.6,18.676001,19.549999,7762500,11.81247
"2007-12-20",19.940001,21.556,19.690001,21.552,15431500,13.022122
"2007-12-21",21.997999,22.459999,21.482,22.195999,11257500,13.411235
"2007-12-24",22.139999,22.98,22.139999,22.860001,3665000,13.812435
"2007-12-26",23.143999,23.488001,22.620001,23.312,7507000,14.085551
"2007-12-27",23.208,23.775999,22.334,22.774,8348000,13.760472
"2007-12-28",23.073999,23.08,22.336,22.398001,6390000,13.533291
"2007-12-31",22.412001,22.584,21.65,22.011999,5105500,13.300058
"2008-01-02",22.299999,22.389999,21.601999,22.122,6755000,13.366525
"2008-01-03",22.563999,23.888,22.393999,23.167999,10690500,13.998536
"2008-01-04",22.802,22.983999,21.862,22.252001,10300500,13.445074
"2008-01-07",22.308001,23.16,20.507999,21.959999,13524500,13.268639
"2008-01-08",22.08,22.882,21.268,21.757999,15862000,13.14659
"2008-01-09",22.4,22.794001,20.728001,22.504,16734500,13.597338
"2008-01-10",22.296,22.493999,21.32,22.136,14349000,13.37498
"2008-01-11",21.996,23.452,21.705999,22.52,13434000,13.607004
"2008-01-14",22.896,24.195999,22.528,23.969999,18214500,14.483124
"2008-01-15",23.601999,23.889999,22.202,23,17202500,13.897028
"2008-01-16",22.322001,22.983999,20.115999,20.865999,22965500,12.60763
"2008-01-17",20.296,20.768,17.864,18.049999,31004500,10.906144
"2008-01-18",18.431999,18.959999,17.757999,18.666,20935000,11.278346
"2008-01-22",16.818001,18.996,16.440001,18.615999,17624500,11.248137
"2008-01-23",18.194,18.591999,15.746,18.562,32751500,11.215507
"2008-01-24",19.511999,20.382,18.914,20.014,16503500,12.092829
"2008-01-25",20.898001,21.299999,20.312,20.826,15727000,12.583454
"2008-01-28",20.790001,21.497999,20.044001,21.282,13120500,12.858981
"2008-01-29",21.615999,22.066,20.972,21.146,12885500,12.77681
"2008-01-30",21.063999,21.664,20.16,20.288,15240000,12.258386
"2008-01-31",19.802,21.658001,19.41,21.386,12522500,12.921821
"2008-02-01",21.464001,22.284,21.386,21.705999,12127500,13.115168
"2008-02-04",22.1,22.348,21.667999,22.224001,12126500,13.428157
"2008-02-05",22.016001,22.476,20.5,20.743999,14823000,12.53391
"2008-02-06",21.1,22.139999,21,21.530001,15759000,13.008833
"2008-02-07",20.851999,21.77,20.299999,21.322001,17156000,12.883154
"2008-02-08",22.402,22.402,21,21.65,23442000,13.081334
"2008-02-11",22.082001,22.4,21.122,22.299999,16076000,13.474077
"2008-02-12",22.698,23.982,22.360001,22.612,20449000,13.66259
"2008-02-13",23.332001,23.375999,22.268,23.204,14463000,14.020291
"2008-02-14",23.426001,23.813999,22.841999,23.120001,10613500,13.969534
"2008-02-15",22.889999,23.674,22.709999,23.634001,11003500,14.280102
"2008-02-19",24.205999,25.747999,24.205999,25.336,20305500,15.308491
"2008-02-20",25.136,25.67,24.916,25.4,13028500,15.407967
"2008-02-21",25.628,25.662001,24.422001,24.591999,14990500,14.917824
"2008-02-22",24.402,25.236,23.966,25.172001,11472500,15.269661
"2008-02-25",25.552,26.216,24.940001,26.198,16413000,15.892045
"2008-02-26",26.077999,26.341999,25.450001,25.672001,11561000,15.572968
"2008-02-27",24.35,25.959999,24.35,24.976,18213000,15.150762
"2008-02-28",24.898001,25.57,24.868,25.243999,8062500,15.313338
"2008-02-29",25.587999,25.700001,24.344,24.416,14988500,14.811062
"2008-03-03",24.101999,24.892,23.476,24.096001,18035500,14.616941
"2008-03-04",23.809999,24.799999,23.01,23.924,13705000,14.512608
"2008-03-05",23.924,24.893999,23.702,24.695999,11276500,14.98091
"2008-03-06",24.6,25.038,24.226,24.299999,10059000,14.740692
"2008-03-07",23.618,24.27,22.6,22.92,15832500,13.903567
"2008-03-10",22.601999,22.82,21.01,21.052,18552500,12.770412
"2008-03-11",21.5,23.562,21.5,23.540001,15558500,14.279669
"2008-03-12",23.422001,24.082001,22.809999,23.327999,12415000,14.151064
"2008-03-13",22.601999,24.368,22.174,24.042,15592000,14.584191
"2008-03-14",24.642,24.642,22.474001,23.209999,15104500,14.079486
"2008-03-17",22.466,23.200001,21.563999,21.959999,13575500,13.321218
"2008-03-18",22.903999,24.02,22.535999,23.950001,12940000,14.528379
"2008-03-19",23.813999,23.827999,21.23,21.268,19487000,12.901445
"2008-03-20",20.879999,21.450001,19.799999,20.997999,23027500,12.737662
"2008-03-24",21.562,22.120001,21.082001,21.275999,14310500,12.906298
"2008-03-25",22.23,22.82,21.667999,22.674,12814500,13.75434
"2008-03-26",22.6,23,22.08,22.73,8085500,13.788317
"2008-03-27",22.469999,22.677999,21.790001,21.864,13148000,13.262989
"2008-03-28",22.208,22.546,21.558001,21.712,7234500,13.17078
"2008-03-31",21.379999,21.969999,20.002001,20.724001,16714500,12.571445
"2008-04-01",20.832001,21.375999,19.469999,21.312,18997500,12.928133
"2008-04-02",20.903999,21.74,20.516001,21.177999,12297500,12.846851
"2008-04-03",21.176001,23.32,20.802,22.91,18857000,13.897506
"2008-04-04",23.688,25.431999,23.552,25.128,19927000,15.24297
"2008-04-07",25.903999,26.6,24.924,25.393999,17385500,15.40433
"2008-04-08",25.202,26.594,25,26.204,14462000,15.895691
"2008-04-09",26.586,27.346001,26.302,26.75,19614500,16.226896
"2008-04-10",26.9,27.738001,25.948,27.42,15193500,16.633326
"2008-04-11",26.941999,28.011999,26.615999,27.686001,14893500,16.79468
"2008-04-14",27.938,29.294001,27.774,28.884001,14939500,17.521404
"2008-04-15",29.309999,29.309999,28.018,28.573999,11068500,17.333359
"2008-04-16",29.52,30.327999,28.860001,30.284,13925000,18.37067
"2008-04-17",30.445999,30.99,29.309999,30.1,13413000,18.259048
"2008-04-18",30.1,31.48,29.804001,30.788,13815000,18.676399
"2008-04-21",30.996,31.799999,30.554001,31.219999,13486000,18.938456
"2008-04-22",31.700001,31.700001,29.964001,30.492001,15719500,18.496841
"2008-04-23",30.834,30.834,28.799999,29.618,17845000,17.966667
"2008-04-24",29.799999,29.799999,27.034,27.521999,23566000,16.695202
"2008-04-25",26.408001,28.996,26.1,28.826,23096500,17.486225
"2008-04-28",28.556,29.426001,27.846001,27.950001,18476000,16.954832
"2008-04-29",27.360001,27.360001,26.104,26.233999,16137500,15.913882
"2008-04-30",26.496,27.375999,26.299999,26.74,14191500,16.220825
"2008-05-01",26.49,26.950001,25.298,26.408001,14733500,16.01944
"2008-05-02",26.774,27.166,26.236,26.952,9300500,16.349432
"2008-05-05",27.389999,27.85,26.6,26.950001,9693000,16.348219
"2008-05-06",27.214001,27.931999,26.700001,27.761999,10523000,16.840788
"2008-05-07",27.658001,28.4,27.030001,27.138,12376500,16.462263
"2008-05-08",27.5,27.6,26.469999,27.493999,13454000,16.678215
"2008-05-09",27.49,27.732,27.032,27.365999,6989500,16.600565
"2008-05-12",27.43,27.974001,26.940001,27.889999,7938000,16.918436
"2008-05-13",28.091999,28.200001,27.106001,27.408001,8003500,16.685877
"2008-05-14",27.202,28.334,27.124001,27.254,10436000,16.592121
"2008-05-15",27.327999,28.042,27.309999,27.746,6816500,16.891649
"2008-05-16",27.757999,28.4,27.306,27.958,7573500,17.020718
"2008-05-19",27.804001,28.094,26.143999,26.524,10819500,16.147699
"2008-05-20",26.802,27.440001,26.278,27.09,9296000,16.492277
"2008-05-21",27.129999,27.212,25.73,25.874001,12797500,15.751984
"2008-05-22",25.804001,26.98,25.804001,26.374001,9096000,16.056381
"2008-05-23",26.271999,26.375999,24.893999,25.459999,13622000,15.49994
"2008-05-27",25.466,25.542,24.257999,24.813999,13760000,15.106664
"2008-05-28",24.818001,27.309999,24.612,27.309999,16926500,16.626213
"2008-05-29",27.198,27.35,26.464001,26.639999,11126000,16.218317
"2008-05-30",26.983999,27.468,26.702,27.379999,12842500,16.668829
"2008-06-02",27.354,28.615999,27.299999,27.9,12199500,16.985403
"2008-06-03",28.24,29.684,27.950001,28.841999,19264000,17.558891
"2008-06-04",28.799999,29.222,28.208,28.459999,11835500,17.326324
"2008-06-05",28.969999,30.535999,28.620001,30.427999,16363500,18.524439
"2008-06-06",29.82,30.743999,29.214001,29.334,11509500,17.85841
"2008-06-09",29.997999,30.903999,29.4,30.224001,12009000,18.400246
"2008-06-10",30.058001,30.372,29.104,30.146,10696000,18.352758
"2008-06-11",31.077999,31.677999,30.128,30.218,15175500,18.396591
"2008-06-12",30.42,30.724001,29.4,29.858,11463000,18.177425
"2008-06-13",29.804001,31.016001,29.666,31.016001,9751000,18.882406
"2008-06-16",31.73,32.493999,30.848,32.125999,11397500,19.558174
"2008-06-17",32.453999,34.046001,32.396,33.924,18804500,20.652788
"2008-06-18",34.316002,34.598,32.945999,33.84,13077500,20.601646
"2008-06-19",34.290001,34.330002,32.276001,32.431999,12827500,19.744467
"2008-06-20",32.574001,34.060001,32.458,33.349998,19509500,20.303341
"2008-06-23",33.554001,34.040001,32.515999,33.669998,12950000,20.498156
"2008-06-24",33.582001,34.035999,31.827999,32.043999,15497500,19.508251
"2008-06-25",31.742001,32.355999,30.52,31.704,15622500,19.301262
"2008-06-26",31.455999,31.938,30.524,30.757999,13716500,18.725338
"2008-06-27",30.402,31.6,29.799999,31.370001,38425000,19.097929
"2008-06-30",31.296,31.856001,30.402,30.559999,15514500,18.604795
"2008-07-01",30.290001,31.114,29.34,30.940001,18287500,18.836143
"2008-07-02",31.1,31.417999,28.709999,28.722,13602500,17.485838
"2008-07-03",28.233999,28.993999,27.476,28.48,12786500,17.338507
"2008-07-07",29.299999,30.382,28.469999,29.431999,17254500,17.918074
"2008-07-08",28.76,28.997999,26.705999,28.893999,22046500,17.590548
"2008-07-09",29.011999,31.002001,29.011999,30.445999,15591000,18.535395
"2008-07-10",30.788,31.4,30.200001,31.370001,13782000,19.097929
"2008-07-11",30.978001,32.099998,30.6,31.809999,14215000,19.365797
"2008-07-14",32.506001,33.242001,31.882,33.018002,12730500,20.101215
"2008-07-15",32.917999,32.917999,30.775999,31.808001,16827500,19.36458
"2008-07-16",31.996,31.996,30.200001,31.761999,14177500,19.336575
"2008-07-17",32.341999,32.995998,29.646,30.558001,16006000,18.603582
"2008-07-18",30.011999,31.336,29.790001,29.944,11738500,18.229776
"2008-07-21",30.398001,31.716,30.148001,31.346001,15730500,19.083315
"2008-07-22",31.198,31.6,30.07,31.214001,9928500,19.002949
"2008-07-23",30.902,31.082001,27.808001,27.916,17098500,16.99514
"2008-07-24",28.722,29.708,26.502001,27.898001,23797000,16.984182
"2008-07-25",28.198,29.007999,27.136,28.743999,10541000,17.499224
"2008-07-28",29.104,29.59,28.454,29.136,12276500,17.737875
"2008-07-29",28.818001,30.719999,28.408001,30.535999,16434000,18.590189
"2008-07-30",31.091999,33.400002,30.636,33.321999,17624000,20.286289
"2008-07-31",33.144001,33.627998,32.372002,32.692001,12337500,19.902754
"2008-08-01",33.028,33.599998,32.119999,32.507999,9039500,19.790733
"2008-08-04",32.282001,32.287998,29.302,29.792,17921500,18.137243
"2008-08-05",29.278,30,26.799999,27.922001,27723000,16.998798
"2008-08-06",28.351999,29.038,27.757999,28.158001,15184500,17.142473
"2008-08-07",28.448,28.889999,27.538,28.072001,12079000,17.090115
"2008-08-08",26.997999,27.6,26.280001,26.93,15055000,16.394869
"2008-08-11",27.26,27.26,24,25.066,25290000,15.260077
"2008-08-12",25.021999,25.976,24.712,25.306,15846500,15.406189
"2008-08-13",25.454,27.788,25.454,27.77,14608500,16.97333
"2008-08-14",27.496,27.91,26.4,27.406,14701500,16.750853
"2008-08-15",27.332001,27.332001,25.378,25.790001,13153000,15.763129
"2008-08-18",25.964001,26.993999,25.469999,25.962,15310000,15.868258
"2008-08-19",25.6,27.525999,25.49,26.983999,14847000,16.492922
"2008-08-20",27.261999,28.200001,27.143999,27.98,12834000,17.10169
"2008-08-21",28.441999,29.318001,27.799999,29.108,12791000,17.791132
"2008-08-22",28.618,29.426001,28.108,28.893999,11832000,17.66033
"2008-08-25",29.698,30.1,28.73,29.370001,16401000,17.951269
"2008-08-26",29.559999,29.9,29.268,29.848,45600500,18.243423
"2008-08-27",30.158001,30.532,29.879999,30.032,14062500,18.355885
"2008-08-28",30.368,30.368,29.365999,30.120001,14443500,18.409679
"2008-08-29",30.002001,30.794001,30.002001,30.48,9832000,18.629707
"2008-09-02",29.386,29.386,27.51,27.604,18506000,16.87187
"2008-09-03",27.518,28.091999,25.700001,26.868,24910000,16.422016
"2008-09-04",26.368,27.108,24.26,24.686001,25309000,15.088356
"2008-09-05",24.788,26.336,23.782,26.24,24464000,16.038177
"2008-09-08",27.106001,27.158001,23.106001,23.896,25167000,14.605498
"2008-09-09",23.458,23.458,20.906,21.016001,37160500,12.845215
"2008-09-10",21.106001,22.854,21.028,21.922001,29167000,13.398971
"2008-09-11",21.358,23.292,20.747999,23.25,27200500,14.210659
"2008-09-12",23.222,24.950001,23.222,24.552,23623500,15.006454
"2008-09-15",23.08,23.92,21.584,22.044001,22738000,13.473536
"2008-09-16",21.16,23.924,21.002001,23.902,25977000,14.609172
"2008-09-17",23.33,24.143999,21.572001,21.940001,24917500,13.409975
"2008-09-18",22.122,23.5,20.91,22.068001,22566500,13.488204
"2008-09-19",23.562,24.148001,22.462,23.886,17907500,14.599388
"2008-09-22",23.91,25.176001,23.870001,24.358,17865500,14.887878
"2008-09-23",24.274,24.412001,21.85,22.722,22772500,13.887938
"2008-09-24",23.191999,23.700001,22.298,22.993999,15294000,14.054185
"2008-09-25",22.982,22.982,21.261999,22.040001,23034500,13.471091
"2008-09-26",19.827999,19.827999,17.532,18.356001,36195500,11.21939
"2008-09-29",17.372,18.288,16.226,16.785999,28443500,10.259788
"2008-09-30",17.059999,18.492001,16.638,18.292,26130000,11.180273
"2008-10-01",18.365999,18.726,17.24,17.728001,21577000,10.835548
"2008-10-02",15.598,15.662,10.824,11.6,76177000,7.090049
"2008-10-03",12.124,12.7,11.072,11.296,34816500,6.90424
"2008-10-06",10.26,10.964,9.422,10.816,41498500,6.610857
"2008-10-07",11.398,11.716,10.246,10.278,39870500,6.282026
"2008-10-08",9.598,12.31,9.478,11.462,47404000,7.005702
"2008-10-09",12.058,13.566,10.832,11.166,37330500,6.824784
