"","NEM.Open","NEM.High","NEM.Low","NEM.Close","NEM.Volume","NEM.Adjusted"
"2002-08-16",26.76,27.25,26.75,26.799999,2719100,21.338003
"2002-08-19",26.4,26.4,24.950001,25.6,4948100,20.382578
"2002-08-20",25.700001,26.200001,25.450001,25.91,4143000,20.629393
"2002-08-21",25.5,25.59,24.76,25.17,4580800,20.040209
"2002-08-22",24.99,25.75,24.860001,25.6,3692400,20.382578
"2002-08-23",25.549999,25.969999,25.139999,25.139999,1967600,20.016327
"2002-08-26",25.48,27,25.41,26.82,3216400,21.353935
"2002-08-27",26.299999,27.74,26.299999,27.35,5344200,21.775909
"2002-08-28",27.35,27.5,26.77,27.08,3224300,21.560938
"2002-08-29",27.43,28.120001,27.370001,28.07,4453300,22.349174
"2002-08-30",28.24,28.65,27.889999,28.49,4422300,22.707838
"2002-09-03",29.15,29.190001,28.66,29.07,4460700,23.170137
"2002-09-04",28.799999,28.799999,27.9,28.200001,4369300,22.476706
"2002-09-05",28.9,29.370001,28.790001,29.219999,5563300,23.289686
"2002-09-06",29,29.25,28.25,29.049999,5734100,23.15419
"2002-09-09",29.75,29.93,29.360001,29.68,6889700,23.656328
"2002-09-10",29.49,29.5,28.459999,28.459999,3651500,22.683933
"2002-09-11",28,29.1,27.969999,28.889999,2531500,23.026663
"2002-09-12",29.23,29.75,29.059999,29.6,4977200,23.59256
"2002-09-13",29.4,29.440001,28.639999,29.34,4962600,23.385336
"2002-09-16",29.790001,29.940001,28.99,29.870001,3518800,23.807762
"2002-09-17",28.75,29.17,28.42,28.42,4758700,22.652056
"2002-09-18",28.9,29.1,27.969999,28.16,5174300,22.444813
"2002-09-19",28.700001,29.17,28.450001,29.129999,4664400,23.217951
"2002-09-20",29,29.35,28.75,29.15,5517900,23.233894
"2002-09-23",29.15,29.469999,28.629999,28.639999,3724900,22.827396
"2002-09-24",29.15,29.540001,28.700001,29.440001,6072900,23.465031
"2002-09-25",29.200001,29.25,27.77,28.129999,5473600,22.420918
"2002-09-26",28.139999,28.139999,26.389999,27.25,6601000,21.719513
"2002-09-27",27.35,27.68,26.75,27.35,4669800,21.79921
"2002-09-30",27.799999,28.040001,27.17,27.51,5302300,21.926733
"2002-10-01",27.5,27.5,26.799999,26.879999,3658600,21.424601
"2002-10-02",26.9,26.99,26.299999,26.450001,4936300,21.081869
"2002-10-03",26.65,26.65,25.85,26,4689400,20.723202
"2002-10-04",25.549999,26.379999,25.549999,25.9,3618400,20.643494
"2002-10-07",25.85,26.08,25,25.309999,3806100,20.173233
"2002-10-08",24.65,25.02,24.42,25,5517700,19.926155
"2002-10-09",25.15,25.450001,24.450001,24.48,3946300,19.51169
"2002-10-10",24.42,24.43,22.879999,23.48,6688400,18.71464
"2002-10-11",23.469999,23.950001,23.26,23.700001,4963600,18.889996
"2002-10-14",23.700001,23.98,23.02,23.4,4087700,18.650875
"2002-10-15",22.75,23.1,22.57,23.1,5509200,18.411764
"2002-10-16",23.5,23.9,23.299999,23.690001,4749600,18.882023
"2002-10-17",23.700001,23.809999,22.6,23.67,5687100,18.866091
"2002-10-18",23.92,24.120001,23.360001,23.610001,3160100,18.81826
"2002-10-21",23.610001,23.9,23.299999,23.360001,2367600,18.618996
"2002-10-22",23.610001,25.030001,23.610001,25,6249100,19.926155
"2002-10-23",25,25,24.049999,24.15,7132700,19.248665
"2002-10-24",24.35,24.35,23.65,24.190001,3894700,19.280546
"2002-10-25",24.549999,24.6,24.08,24.290001,2613000,19.360252
"2002-10-28",24.540001,25.34,24.41,25.16,3833200,20.053677
"2002-10-29",25.4,25.73,24.799999,24.799999,5276800,19.766739
"2002-10-30",24.57,25.35,24.57,25.35,2239500,20.205114
"2002-10-31",25.309999,25.49,24.52,24.719999,4212100,19.70298
"2002-11-01",25.25,25.59,25,25.48,4258600,20.308735
"2002-11-04",25.23,25.959999,25.07,25.950001,2744400,20.68335
"2002-11-05",26.08,26.129999,25.76,25.940001,2191400,20.675379
"2002-11-06",25.799999,26.190001,25.280001,26.08,3628000,20.786963
"2002-11-07",26.65,26.65,25.6,26.030001,4375800,20.74712
"2002-11-08",26.59,26.65,25.799999,25.9,3982300,20.643494
"2002-11-11",26.01,26.1,25.299999,25.469999,1869600,20.300766
"2002-11-12",24.5,24.65,23.299999,24.280001,9830300,19.352295
"2002-11-13",24.530001,24.57,23.51,23.6,3564900,18.810284
"2002-11-14",24.18,24.25,23.799999,24.15,3439000,19.248665
"2002-11-15",24.200001,25.200001,24.200001,25.18,3381800,20.069624
"2002-11-18",25.190001,25.190001,24.200001,24.309999,3002800,19.376184
"2002-11-19",24.280001,24.629999,23.66,23.66,2897000,18.858109
"2002-11-20",23.75,24.360001,23.610001,23.75,2330100,18.929846
"2002-11-21",23.76,23.940001,23.200001,23.92,4530900,19.06534
"2002-11-22",24.34,24.549999,23.719999,23.9,3931500,19.049408
"2002-11-25",23.75,24.48,23.52,24.17,2673200,19.264601
"2002-11-26",23.799999,24.110001,23.67,23.700001,3029300,18.889996
"2002-11-27",23.889999,23.889999,22.6,23.1,5211300,18.411764
"2002-11-29",22.700001,23.540001,22.66,23.41,1621700,18.658846
"2002-12-02",23.1,23.6,22.700001,23.200001,3287500,18.5152
"2002-12-03",23.85,24.379999,23.629999,24.33,4054200,19.417015
"2002-12-04",24.5,24.959999,24.32,24.959999,5589500,19.919802
"2002-12-05",25,25.709999,24.889999,25.639999,5250300,20.462477
"2002-12-06",26.700001,26.799999,25.950001,26.77,8060900,21.364302
"2002-12-09",26.75,26.92,26.370001,26.75,4654200,21.348341
"2002-12-10",26.5,26.51,25.879999,26.139999,4052300,20.861525
"2002-12-11",26.120001,27.040001,26.120001,27,3611000,21.547867
"2002-12-12",27,28.459999,27,28.110001,8632400,22.43372
"2002-12-13",28.700001,29.139999,28.370001,29,8973300,23.143991
"2002-12-16",28.75,29.24,28.209999,29.1,6567500,23.223804
"2002-12-17",29.4,29.6,28.040001,28.049999,6893100,22.38583
"2002-12-18",28,29.200001,27.85,29.049999,9374900,23.183903
"2002-12-19",29.049999,29.299999,27.950001,28.040001,6657900,22.37785
"2002-12-20",28.040001,28.690001,27.6,28.610001,5617400,22.832748
"2002-12-23",28.65,29.6,28.65,29.6,3187000,23.622839
"2002-12-24",29.35,29.6,28.719999,28.85,2277200,23.024284
"2002-12-26",28.85,29.98,28.6,29.98,2556200,23.926105
"2002-12-27",29.73,30.200001,29.58,29.73,4384100,23.726583
"2002-12-30",29.73,29.73,28.75,29.24,2890600,23.335531
"2002-12-31",29.08,29.549999,28.91,29.030001,2585100,23.167946
"2003-01-02",29.040001,29.700001,28.49,29.700001,3403600,23.702644
"2003-01-03",29.42,30.6,29.17,30.120001,4902000,24.037838
"2003-01-06",30.129999,30.540001,29.059999,29.25,5953900,23.343515
"2003-01-07",28.84,28.99,27.83,27.84,7362800,22.218233
"2003-01-08",27.85,29.049999,27.85,28.73,7040400,22.928518
"2003-01-09",28.559999,28.6,27.82,27.959999,5994300,22.314005
"2003-01-10",28.200001,28.790001,27.82,28.610001,5420600,22.832748
"2003-01-13",28.25,28.790001,27.99,28.030001,3538900,22.369875
"2003-01-14",27.959999,28.290001,27.209999,27.25,4186600,21.747375
"2003-01-15",27.1,27.790001,26.889999,27.5,3924500,21.946894
"2003-01-16",27.540001,28.690001,27.52,28.52,6142400,22.760929
"2003-01-17",28.700001,28.75,27.51,27.65,5878900,22.066601
"2003-01-21",27.66,28.139999,27.26,27.889999,4047400,22.258141
"2003-01-22",27.940001,28.65,27.92,28.6,4870500,22.82477
"2003-01-23",28.6,30.09,28.6,29.52,10211200,23.558998
"2003-01-24",29.450001,30.34,29.450001,30.15,6567300,24.061781
"2003-01-27",30.16,30.49,29.27,29.43,7661800,23.487177
"2003-01-28",29.32,29.59,28.799999,29.459999,5421700,23.511101
"2003-01-29",29.459999,29.690001,28.709999,28.809999,4726000,22.992373
"2003-01-30",28.84,29.65,28.65,29.530001,5615100,23.566973
"2003-01-31",29.75,29.75,28.879999,28.950001,4538100,23.104092
"2003-02-03",29.290001,29.290001,28.58,28.73,3771800,22.928518
"2003-02-04",29.48,30,29.360001,29.790001,7164600,23.774469
"2003-02-05",29.700001,29.950001,28.23,28.719999,10121700,22.920542
"2003-02-06",28.73,29.25,28.15,28.6,5061900,22.82477
"2003-02-07",28.75,29.219999,28.16,28.42,4228900,22.68111
"2003-02-10",28.5,28.719999,27.549999,27.639999,4064700,22.058619
"2003-02-11",27.549999,28.629999,27.52,28.5,4176200,22.744963
"2003-02-12",27.92,28.34,27.1,27.1,6507100,21.627666
"2003-02-13",27.299999,28.440001,27.299999,28.440001,5531200,22.697079
"2003-02-14",28.049999,28.07,26.9,27.24,6727300,21.739391
"2003-02-18",26.799999,27.35,26.51,27.18,6351800,21.691507
"2003-02-19",27.43,27.940001,27.360001,27.6,3744600,22.026695
"2003-02-20",27.85,28.49,27.85,28.280001,5216800,22.569391
"2003-02-21",28.34,28.43,27.120001,27.51,5987200,21.954866
"2003-02-24",27.52,28.200001,27.4,27.610001,4884300,22.034685
"2003-02-25",27.75,27.950001,26.969999,27.120001,4898300,21.643627
"2003-02-26",27,27.68,27,27.5,3748300,21.946894
"2003-02-27",27.209999,27.34,26.67,26.85,4635200,21.428143
"2003-02-28",26.9,27.5,26.85,27.33,3804900,21.811224
"2003-03-03",26.870001,27.07,26.65,26.83,3373100,21.443575
"2003-03-04",27.07,27.379999,27.059999,27.25,2707500,21.779255
"2003-03-05",27.299999,27.5,26.93,27.049999,3270900,21.619402
"2003-03-06",27.049999,27.389999,26.68,27.110001,3474600,21.667356
"2003-03-07",27.49,27.49,25.51,25.959999,6075300,20.748234
"2003-03-10",26.059999,26.190001,25.110001,25.16,5909700,20.108835
"2003-03-11",24.959999,25.469999,24.66,24.75,4440400,19.78116
"2003-03-12",24.65,25.120001,24.4,24.799999,5064800,19.821119
"2003-03-13",24.25,25.08,24.08,24.66,6579800,19.709225
"2003-03-14",24.799999,25.450001,24.76,25.09,4264100,20.052898
"2003-03-17",25.51,25.969999,25.08,25.110001,5028500,20.06888
"2003-03-18",25.25,26.049999,25.25,25.98,3731500,20.764215
"2003-03-19",25.99,26.25,25.219999,25.549999,3869300,20.42054
"2003-03-20",25.49,25.73,24.860001,24.99,3097600,19.972979
"2003-03-21",25.09,25.24,24.23,24.370001,7160500,19.47744
"2003-03-24",24.91,25.110001,24.540001,24.540001,4765300,19.613314
"2003-03-25",24.66,25.200001,24.66,25,3338600,19.980963
"2003-03-26",25,25.209999,24.790001,25.07,2792400,20.036905
"2003-03-27",25.24,25.24,24.48,24.559999,4599300,19.629307
"2003-03-28",25.139999,26.67,24.9,26.59,5834400,21.251757
"2003-03-31",26.99,26.99,25.940001,26.15,5765600,20.900089
"2003-04-01",26.15,26.16,25.58,25.879999,3238200,20.684294
"2003-04-02",25.5,25.5,24.950001,25.209999,4862500,20.148813
"2003-04-03",25.209999,25.4,24.98,25.24,3140400,20.172787
"2003-04-04",25.049999,25.77,24.950001,25.58,3462000,20.444523
"2003-04-07",25,25.26,24.799999,25.200001,4892400,20.140816
"2003-04-08",25.200001,25.49,25.059999,25.15,3768800,20.100849
"2003-04-09",25.110001,26.1,24.959999,25.870001,5605900,20.67631
"2003-04-10",25.98,26.049999,25.540001,25.75,3308400,20.580391
"2003-04-11",25.6,26.08,25.41,25.940001,2874700,20.732244
"2003-04-14",25.65,25.93,25.639999,25.93,2713400,20.724249
"2003-04-15",26.1,26.52,25.200001,26.379999,3975200,21.083918
"2003-04-16",26.200001,26.969999,26.17,26.85,4107100,21.459549
"2003-04-17",27,27.440001,26.75,26.940001,4153000,21.53149
"2003-04-21",26.950001,27.65,26.85,27.540001,3810700,22.011028
"2003-04-22",27.540001,27.799999,27.379999,27.74,4422500,22.170881
"2003-04-23",27.65,27.91,27.549999,27.65,4503900,22.098948
"2003-04-24",27.75,27.969999,26.809999,26.84,3936000,21.451559
"2003-04-25",26.76,27.290001,26.6,26.780001,3335500,21.40361
"2003-04-28",26.780001,26.950001,26.440001,26.549999,3616300,21.219784
"2003-04-29",26.540001,26.540001,25.950001,26.34,3591700,21.051945
"2003-04-30",26.559999,27.299999,26.559999,27.02,6573400,21.595434
"2003-05-01",27.25,28.1,27.200001,27.6,4771200,22.058979
"2003-05-02",27.610001,27.82,27.18,27.629999,2558100,22.082968
"2003-05-05",27.68,28.209999,27.68,28.030001,2421700,22.40266
"2003-05-06",28.16,28.48,27.74,28.450001,3407400,22.738335
"2003-05-07",28.6,28.9,28.1,28.190001,4752000,22.530539
"2003-05-08",28.73,28.85,28.299999,28.74,3926600,22.970119
"2003-05-09",28.74,28.75,28.33,28.58,3482500,22.842239
"2003-05-12",28.65,29.040001,28.48,28.700001,3621000,22.938152
"2003-05-13",28.469999,28.76,27.91,28.01,3695900,22.386667
"2003-05-14",28.15,28.57,28.110001,28.459999,2941300,22.74633
"2003-05-15",28.58,28.68,28.35,28.559999,2748100,22.826254
"2003-05-16",28.870001,28.879999,28.469999,28.709999,3162700,22.946133
"2003-05-19",28.85,29.549999,28.83,29.15,5678500,23.2978
"2003-05-20",29.24,29.299999,28.92,29.219999,4112500,23.353754
"2003-05-21",29.1,30,28.799999,30,5212800,23.977156
"2003-05-22",30,30,29.43,29.59,3745400,23.649462
"2003-05-23",29.59,29.870001,29.41,29.59,2584000,23.649462
"2003-05-27",30,30.799999,29.559999,29.889999,6016000,23.889238
"2003-05-28",29.26,29.41,28.76,29.1,5646400,23.257841
"2003-05-29",28.799999,29.75,28.780001,29.620001,4724800,23.673447
"2003-05-30",29.5,29.66,28.5,29.66,3816100,23.70542
"2003-06-02",29.25,30.450001,29.25,30.35,7272600,24.28965
"2003-06-03",30.6,30.790001,30.030001,30.15,4458100,24.129591
"2003-06-04",30.030001,31.23,29.940001,30.870001,3853400,24.705814
"2003-06-05",31.200001,32.139999,31.200001,31.950001,6464100,25.57016
"2003-06-06",31.950001,32.849998,31.629999,32.290001,7962300,25.842272
"2003-06-09",32.75,32.75,32.049999,32.650002,3801000,26.130383
"2003-06-10",31.450001,31.76,30.65,31.5,8534700,25.210009
"2003-06-11",31.540001,31.540001,31.110001,31.48,3734900,25.194016
"2003-06-12",31.290001,31.9,31.059999,31.68,4111000,25.354071
"2003-06-13",31.5,32.439999,31.49,32.07,4275100,25.666191
"2003-06-16",32.450001,32.48,31.950001,32.419998,2810900,25.946302
"2003-06-17",32.419998,34.150002,32.380001,33.84,7031900,27.08276
"2003-06-18",33.84,33.860001,33.27,33.709999,5936500,26.978722
"2003-06-19",33.720001,34.400002,33.380001,33.889999,6810100,27.122782
"2003-06-20",33.889999,34.07,33.290001,33.599998,5192300,26.890682
"2003-06-23",33.25,33.299999,32.25,32.650002,4831300,26.130383
"2003-06-24",32.5,32.509998,31.6,31.809999,5008200,25.458109
"2003-06-25",31.940001,32.799999,31.93,32.189999,3840800,25.762226
"2003-06-26",31.6,32.490002,31.34,32.209999,3177500,25.778238
"2003-06-27",32.259998,32.779999,32.16,32.509998,2273800,26.018333
"2003-06-30",32.450001,32.66,32.310001,32.459999,3668700,25.978317
"2003-07-01",32.889999,33.5,32.849998,33.34,4654400,26.682606
"2003-07-02",33.5,33.790001,33.16,33.5,2741300,26.81065
"2003-07-03",33.419998,33.59,32.959999,32.970001,1748500,26.386488
"2003-07-07",32.799999,32.84,32.27,32.810001,3732900,26.258434
"2003-07-08",32.700001,33.150002,32.299999,32.41,3296700,25.938303
"2003-07-09",32.720001,32.939999,32.509998,32.790001,3866200,26.242422
"2003-07-10",32.869999,33.240002,32.41,32.720001,3547800,26.186401
"2003-07-11",32.509998,32.810001,32.369999,32.790001,2641400,26.242422
"2003-07-14",32.98,33.450001,32.880001,33.200001,2508300,26.570559
"2003-07-15",33.740002,33.970001,31.84,31.84,5812800,25.482126
"2003-07-16",31.360001,31.780001,31.01,31.25,4785300,25.00993
"2003-07-17",31.4,32.049999,31.16,31.98,3378700,25.59417
"2003-07-18",31.99,32.310001,31.52,32.130001,3515100,25.714211
"2003-07-21",32.299999,33.09,32.290001,33,4061300,26.410496
"2003-07-22",33.119999,33.5,32.93,33.400002,4521500,26.730623
"2003-07-23",34,35.299999,34,35.279999,7605200,28.235212
"2003-07-24",35.029999,35.880001,34.799999,35.400002,7099800,28.331268
"2003-07-25",35.650002,36.389999,35.560001,36.290001,5829400,29.043539
"2003-07-28",36.470001,36.91,35.200001,35.52,6503500,28.427301
"2003-07-29",35.509998,36.369999,35.299999,35.98,5208800,28.795433
"2003-07-30",35.619999,35.950001,35.299999,35.439999,5183500,28.363279
"2003-07-31",36.34,36.34,35.299999,36.099998,6220400,28.891472
"2003-08-01",35.77,36.380001,35.23,35.580002,5436400,28.475317
"2003-08-04",35.880001,36.639999,35.599998,36.290001,3870100,29.043539
"2003-08-05",36.240002,36.48,35.740002,35.75,3487700,28.611368
"2003-08-06",35.849998,37,35.790001,36.880001,5744100,29.515715
"2003-08-07",36.950001,37.119999,36.32,36.950001,3822800,29.571747
"2003-08-08",37.189999,38.369999,36.950001,38.330002,5595600,30.676193
"2003-08-11",38.5,38.970001,37.5,38.610001,5891300,30.900276
"2003-08-12",38.599998,38.610001,37.509998,37.700001,4552500,30.17198
"2003-08-13",37.450001,38.630001,37.41,38.48,4864600,30.796232
"2003-08-14",38.52,39.049999,38.290001,38.630001,4622400,30.916279
"2003-08-15",38.52,38.889999,38.330002,38.5,1948500,30.812246
"2003-08-18",37.75,38.400002,37.700001,38.040001,2815800,30.444088
"2003-08-19",37.619999,38.990002,37.619999,38.91,4263000,31.140387
"2003-08-20",39,39.700001,38.900002,39.580002,4557700,31.676584
"2003-08-21",39.400002,39.400002,38.25,38.27,5059900,30.628176
"2003-08-22",38.25,38.25,37.349998,37.540001,6800700,30.043926
"2003-08-25",37.529999,37.73,36.610001,36.759998,5207300,29.419691
"2003-08-26",36.68,37.849998,36.509998,37.740002,4433300,30.203995
"2003-08-27",38.5,39.25,38.400002,39.16,5768900,31.340446
"2003-08-28",38.799999,39.98,38.599998,38.68,3615800,30.956293
"2003-08-29",39.400002,39.669998,39.02,39.259998,4028900,31.453005
"2003-09-02",39.240002,39.240002,37.75,37.900002,5160800,30.36344
"2003-09-03",37.849998,38.139999,37.52,37.900002,5577400,30.36344
"2003-09-04",37.77,39.040001,37.630001,38.889999,4308000,31.156586
"2003-09-05",39.099998,39.66,39.009998,39.110001,4923100,31.33284
"2003-09-08",39.099998,39.23,38.59,38.900002,3366400,31.164589
"2003-09-09",39.75,40.900002,38.970001,39.759998,6937100,31.853579
"2003-09-10",40,40.049999,39,39.299999,4164600,31.485046
"2003-09-11",39.009998,39.450001,38.400002,39.349998,4476600,31.525089
"2003-09-12",39.470001,39.869999,38.650002,38.939999,4386400,31.196634
"2003-09-15",38.75,39.240002,38.369999,38.59,2952300,30.916239
"2003-09-16",38.759998,39.169998,38.25,39.02,3891400,31.260731
"2003-09-17",39.099998,39.5,38.75,39.259998,3663900,31.453005
"2003-09-18",39.950001,39.98,39.060001,39.240002,3896700,31.436995
"2003-09-19",39.549999,40.799999,39.5,40.66,6945700,32.574612
"2003-09-22",41.25,41.5,40.75,41.299999,6754300,33.087341
"2003-09-23",41,42.09,40.900002,42.060001,6104800,33.69622
"2003-09-24",42.299999,42.5,41.380001,42.169998,6392100,33.784344
"2003-09-25",42.259998,42.450001,40.25,40.330002,7721200,32.310238
"2003-09-26",39.700001,40,38.709999,38.91,6432800,31.172613
"2003-09-29",39.16,39.779999,38.599998,39.130001,5437300,31.348854
"2003-09-30",39.259998,40,38.900002,39.09,5511100,31.31683
"2003-10-01",39.09,39.400002,38.189999,39.34,5304500,31.51709
"2003-10-02",38.59,40.049999,38.59,39.919998,4343800,31.981762
"2003-10-03",39.59,40.150002,37.25,37.880001,9746000,30.347441
"2003-10-06",37.950001,38.34,37.349998,38.07,4915300,30.499643
"2003-10-07",38.48,39.040001,38.279999,38.84,6270400,31.116526
"2003-10-08",38.900002,39.75,38.880001,39.25,4266500,31.444994
"2003-10-09",38.549999,39.150002,38,39.049999,6835800,31.28475
"2003-10-10",39.349998,39.580002,39.080002,39.25,4234700,31.444994
"2003-10-13",39,40.200001,38.720001,39.990002,4337100,32.037838
"2003-10-14",39.759998,40.099998,39.529999,39.869999,3227900,31.9417
"2003-10-15",39.75,39.93,39.09,39.34,3886400,31.51709
"2003-10-16",39.66,40.59,39.599998,39.900002,4919400,31.96574
"2003-10-17",39.700001,39.75,39,39.130001,4048000,31.348854
"2003-10-20",39.470001,39.860001,39.110001,39.119999,3141300,31.34086
"2003-10-21",39.509998,41.189999,39.509998,41.099998,5448700,32.927116
"2003-10-22",41.380001,41.66,40.75,41.240002,5847500,33.039288
"2003-10-23",41.23,41.529999,40.700001,41.490002,4470300,33.239563
"2003-10-24",42,42.830002,41.84,42.240002,6748300,33.840431
"2003-10-27",42.240002,42.549999,41.59,42.549999,3625800,34.088787
"2003-10-28",42,42.75,41.450001,42.75,5196200,34.249008
"2003-10-29",42.900002,44.299999,42.900002,43.779999,7058500,35.074203
"2003-10-30",42.880001,44.709999,42.880001,43.299999,7166700,34.689651
"2003-10-31",42.549999,44.450001,42.549999,43.779999,5036600,35.074203
"2003-11-03",43.549999,44.150002,42.419998,42.880001,6503500,34.353157
"2003-11-04",43,44.080002,43,43.310001,6045800,34.697651
"2003-11-05",42.639999,43.049999,42.209999,42.549999,7962600,34.088787
"2003-11-06",42.299999,42.389999,42.040001,42.200001,12162500,33.808376
"2003-11-07",41.950001,42.75,41.549999,42.66,8779700,34.176914
"2003-11-10",42.889999,43.299999,42.310001,42.41,5154200,33.976608
"2003-11-11",42.799999,43.049999,42.119999,42.259998,4585600,33.856441
"2003-11-12",42.919998,44.02,42.599998,43.959999,8689800,35.218395
"2003-11-13",43.610001,44.349998,43.310001,43.709999,5474500,35.018116
"2003-11-14",43.939999,44.650002,43.830002,44.240002,5363600,35.442726
"2003-11-17",43.75,44.240002,42.599998,43.419998,6437900,34.785782
"2003-11-18",43.830002,45.41,43.470001,45.299999,7250700,36.291939
"2003-11-19",44.950001,45.200001,44.599998,45.200001,5830600,36.211834
"2003-11-20",45.549999,45.900002,44.669998,45.049999,4900600,36.091644
"2003-11-21",44.880001,45.41,44.880001,45.240002,3978100,36.243874
"2003-11-24",44.98,44.990002,44.119999,44.849998,4813700,35.931408
"2003-11-25",45.040001,45.779999,44.919998,45.75,4412200,36.652443
"2003-11-26",46.049999,47.540001,45.810001,47.34,6853100,37.926266
"2003-11-28",47,48.23,46.900002,48.139999,3426100,38.567181
"2003-12-01",48.700001,49.66,47.759998,49.549999,8338700,39.696793
"2003-12-02",49.5,50.279999,49.169998,50,8050400,40.057316
