"","OI.Open","OI.High","OI.Low","OI.Close","OI.Volume","OI.Adjusted"
"2002-09-30",11.42,11.68,11.24,11.32,278300,11.199558
"2002-10-01",11.42,12.45,11.42,12.16,375200,12.030622
"2002-10-02",11.25,11.36,10.95,11.06,834400,10.942326
"2002-10-03",11.09,11.6,11.09,11.25,458000,11.130303
"2002-10-04",11.2,11.22,10.51,11,777100,10.882963
"2002-10-07",10.72,10.87,10.42,10.59,438500,10.477325
"2002-10-08",10.5,10.8,10.29,10.8,191500,10.685092
"2002-10-09",10.7,10.7,10,10.01,359900,9.903498
"2002-10-10",10.11,11.18,10.11,11.18,366600,11.061049
"2002-10-11",11.18,11.66,11.07,11.49,201300,11.36775
"2002-10-14",11.4,11.4,10.91,10.91,255300,10.793921
"2002-10-15",11.1,11.8,11.1,11.8,355000,11.674452
"2002-10-16",11.75,12.05,11.52,11.82,355600,11.694238
"2002-10-17",12,12.33,11.7,12.33,231800,12.198812
"2002-10-18",12.3,12.66,12.09,12.52,249500,12.386791
"2002-10-21",12.35,12.78,12.01,12.7,206100,12.564876
"2002-10-22",12.6,12.9,12.03,12.25,245100,12.119663
"2002-10-23",12.35,13.41,12.3,13.32,623600,13.178278
"2002-10-24",13.33,13.53,12.86,12.99,397500,12.85179
"2002-10-25",12.9,13.5,12.9,13.4,430500,13.257427
"2002-10-28",13.5,13.5,12.9,13.2,242900,13.059555
"2002-10-29",13.2,13.2,12.6,12.75,857000,12.614344
"2002-10-30",12.8,12.97,12.74,12.8,671400,12.663812
"2002-10-31",12.8,12.95,11.7,11.99,648400,11.86243
"2002-11-01",12.05,12.92,12.02,12.92,416900,12.782535
"2002-11-04",12.92,12.98,12.33,12.39,249200,12.258174
"2002-11-05",12.35,12.8,12.3,12.46,383200,12.327429
"2002-11-06",13,13.8,13,13.8,606900,13.653172
"2002-11-07",13.55,13.57,13,13.21,750000,13.069449
"2002-11-08",13.21,13.71,13.21,13.5,364400,13.356363
"2002-11-11",13.48,13.49,13.15,13.25,247300,13.109024
"2002-11-12",13.2,13.42,13.19,13.28,401400,13.138705
"2002-11-13",13.3,13.55,13.17,13.55,216000,13.405831
"2002-11-14",13.5,14.7,13.46,14.51,624400,14.355618
"2002-11-15",14.45,14.46,13.9,14.24,307000,14.08849
"2002-11-18",14.4,14.65,14.25,14.36,347600,14.207213
"2002-11-19",14.26,14.6,14.15,14.25,262400,14.098385
"2002-11-20",13.65,14.07,13.5,14.07,286900,13.920299
"2002-11-21",14.07,15.14,13.84,14.9,367200,14.741467
"2002-11-22",14.8,14.85,14.5,14.5,351700,14.345724
"2002-11-25",14.65,14.98,14.65,14.88,372100,14.721681
"2002-11-26",14.82,15.17,14.25,14.5,467400,14.345724
"2002-11-27",14.6,14.9,14.4,14.7,382600,14.543595
"2002-11-29",15.2,15.78,15.2,15.7,664800,15.532956
"2002-12-02",15.7,15.72,14.77,15.01,591900,14.850298
"2002-12-03",15.07,15.24,15,15.09,289900,14.929446
"2002-12-04",15.05,15.1,14.82,15.04,694100,14.879979
"2002-12-05",15.07,15.18,14.8,15.01,286900,14.850298
"2002-12-06",14.9,14.93,14.5,14.75,427500,14.593063
"2002-12-09",14.75,14.75,14.42,14.55,259900,14.395192
"2002-12-10",14.55,14.7,14.45,14.6,494800,14.444661
"2002-12-11",14.6,14.64,14.2,14.55,501300,14.395192
"2002-12-12",14.6,14.75,14.54,14.7,334400,14.543595
"2002-12-13",14.67,15.02,14.56,14.97,409800,14.810724
"2002-12-16",14.97,15.12,14.7,15.02,349300,14.860192
"2002-12-17",14.92,15,14.63,14.64,281900,14.484235
"2002-12-18",14.62,14.95,14.38,14.5,436200,14.345724
"2002-12-19",14.45,14.9,14,14.35,363500,14.19732
"2002-12-20",14.35,14.87,14.35,14.85,265000,14.692
"2002-12-23",14.71,14.75,14.25,14.5,352000,14.345724
"2002-12-24",14.5,14.53,14.3,14.48,210000,14.325937
"2002-12-26",14.48,14.75,14.36,14.49,163300,14.33583
"2002-12-27",14.5,14.51,14.26,14.43,205600,14.276469
"2002-12-30",14.33,14.4,13.96,14.24,316600,14.08849
"2002-12-31",14.12,14.9,14.12,14.58,443700,14.424872
"2003-01-02",14.68,14.98,14.48,14.8,411600,14.642532
"2003-01-03",14.85,14.99,14.75,14.97,387800,14.810724
"2003-01-06",15,15.15,14.82,14.91,5e+05,14.751362
"2003-01-07",14.75,14.76,13.9,14.25,566400,14.098385
"2003-01-08",14.25,14.92,14.25,14.7,400100,14.543595
"2003-01-09",14.8,14.8,14.15,14.51,353000,14.355618
"2003-01-10",14.51,15.01,14.46,14.91,442600,14.751362
"2003-01-13",14.91,15.5,14.91,15.5,603600,15.335084
"2003-01-14",15.31,15.32,14.8,15.04,325100,14.879979
"2003-01-15",15.24,15.29,14.76,15.1,276400,14.939341
"2003-01-16",15.1,15.3,14.95,14.95,294100,14.790936
"2003-01-17",14.95,15.22,14.95,15.05,202300,14.889873
"2003-01-21",15,15,14.5,14.59,215900,14.434767
"2003-01-22",14.59,14.7,14.2,14.35,265600,14.19732
"2003-01-23",14.45,14.89,14.45,14.84,348400,14.682107
"2003-01-24",14.83,14.83,13.74,14.06,582300,13.910406
"2003-01-27",14.06,14.06,13.35,13.4,401000,13.257427
"2003-01-28",13.4,13.67,12.88,13.6,348200,13.4553
"2003-01-29",13.1,13.2,10.61,11.74,2143800,11.615088
"2003-01-30",12,12,11.4,11.5,1477300,11.377644
"2003-01-31",11.45,11.46,10.74,10.97,754100,10.853283
"2003-02-03",11.01,11.05,10.65,10.92,525000,10.803814
"2003-02-04",10.82,10.91,10.6,10.91,554900,10.793921
"2003-02-05",10.81,10.88,10.61,10.65,429200,10.536687
"2003-02-06",10.58,10.79,10.4,10.78,447300,10.665303
"2003-02-07",10.85,10.89,10.03,10.48,433600,10.368496
"2003-02-10",10.15,10.29,9.55,10.07,641800,9.962858
"2003-02-11",10.07,10.27,10.04,10.12,349300,10.012326
"2003-02-12",10.15,10.15,9.8,10.03,304600,9.923283
"2003-02-13",9.93,10.01,9.66,10,843200,9.893602
"2003-02-14",10.01,10.01,9.6,9.93,469800,9.824348
"2003-02-18",9.95,10.63,9.95,10.44,406300,10.32892
"2003-02-19",10.45,10.49,9.97,10.09,336800,9.982646
"2003-02-20",10.1,10.15,10,10.01,527700,9.903498
"2003-02-21",10.05,10.05,9.65,9.9,590400,9.794665
"2003-02-24",9.9,9.91,9,9,1446000,8.904243
"2003-02-25",8.8,9.14,8.76,9.06,763500,8.963604
"2003-02-26",9.03,9.05,8.91,9,654900,8.904243
"2003-02-27",9,9.12,8.68,8.79,664100,8.696477
"2003-02-28",8.89,9.22,8.89,9,532900,8.904243
"2003-03-03",8.99,9.17,8.76,8.77,292200,8.67669
"2003-03-04",8.77,9.04,8.75,8.8,344500,8.70637
"2003-03-05",8.9,8.9,8.4,8.56,274000,8.468925
"2003-03-06",8.56,8.69,8.3,8.34,464600,8.251265
"2003-03-07",8.35,8.45,8.22,8.35,309600,8.261159
"2003-03-10",8.25,8.34,7.95,8.06,286900,7.974245
"2003-03-11",8.02,8.15,7.93,8,350800,7.914883
"2003-03-12",7.87,8,7.62,7.98,319500,7.895095
"2003-03-13",8.15,8.3,7.9,8.3,292200,8.211691
"2003-03-14",8.29,8.36,7.77,8,612500,7.914883
"2003-03-17",7.75,8.74,7.51,8.74,638300,8.647009
"2003-03-18",8.64,8.75,8.37,8.58,338800,8.488712
"2003-03-19",8.92,9.19,8.8,9.09,475300,8.993285
"2003-03-20",9.4,9.49,8.95,9.26,588700,9.161476
"2003-03-21",9.3,9.75,9.2,9.75,518100,9.646262
"2003-03-24",9.3,9.5,9.13,9.25,541200,9.151583
"2003-03-25",9.15,9.3,8.95,9.1,371000,9.00318
"2003-03-26",9.05,9.18,9.04,9.11,226600,9.013071
"2003-03-27",9,9.2,8.95,9.1,337700,9.00318
"2003-03-28",9.05,9.25,9,9.2,483800,9.102115
"2003-03-31",8.9,9.14,8.76,9.04,839700,8.943817
"2003-04-01",9,9.28,9,9.25,442500,9.151583
"2003-04-02",9.35,9.46,9.26,9.37,521400,9.270306
"2003-04-03",9.27,9.55,8.89,8.94,508000,8.84488
"2003-04-04",8.84,9.26,8.8,8.99,353700,8.894348
"2003-04-07",9,9.65,9,9.2,254400,9.102115
"2003-04-08",9.1,9.29,8.91,9.08,324800,8.983391
"2003-04-09",9,9.25,8.8,8.95,763200,8.854774
"2003-04-10",8.95,9.03,8.66,8.73,268100,8.637115
"2003-04-11",8.73,8.8,8.43,8.53,457400,8.439243
"2003-04-14",8.5,8.54,8.26,8.5,600900,8.409563
"2003-04-15",8.5,8.73,8.3,8.72,408300,8.627222
"2003-04-16",8.74,9.07,8.74,8.85,530100,8.755838
"2003-04-17",8.9,9,8.63,8.83,479300,8.736051
"2003-04-21",8.79,8.9,8.58,8.6,207800,8.508498
"2003-04-22",8.6,8.77,8.32,8.63,312100,8.53818
"2003-04-23",8.63,9,8.53,8.82,438500,8.726157
"2003-04-24",8.96,9.67,8.96,9.44,594200,9.339561
"2003-04-25",9.44,9.58,8.8,8.84,519200,8.745946
"2003-04-28",8.83,9.3,8.83,9.23,234200,9.131795
"2003-04-29",9.23,9.23,8.74,9,325200,8.904243
"2003-04-30",8.99,9.09,8.75,8.89,522600,8.795414
"2003-05-01",8.86,9.05,8.71,8.9,376500,8.805306
"2003-05-02",8.9,9.2,8.89,9.18,258200,9.082328
"2003-05-05",9.3,9.3,9.05,9.24,294800,9.141689
"2003-05-06",9.2,9.42,9.1,9.27,541000,9.171371
"2003-05-07",9.27,9.9,9.17,9.71,1521900,9.606688
"2003-05-08",9.53,9.7,9.46,9.61,420100,9.507751
"2003-05-09",9.65,10.57,9.65,10.51,1092200,10.398176
"2003-05-12",10.48,11.15,10.3,10.89,855600,10.774134
"2003-05-13",10.89,10.95,10.64,10.76,631800,10.645517
"2003-05-14",10.85,11.45,10.5,11.03,873100,10.912644
"2003-05-15",11.04,11.54,11.03,11.5,771300,11.377644
"2003-05-16",11.51,12.5,11.44,12.5,713200,12.367003
"2003-05-19",12.1,12.1,11.5,11.75,791900,11.624984
"2003-05-20",11.7,11.8,11.45,11.6,845800,11.47658
"2003-05-21",11.55,12.68,11.52,12.1,1582900,11.971259
"2003-05-22",12.11,12.11,10.9,11.55,1207700,11.427112
"2003-05-23",10.8,11.39,10.6,11.2,861900,11.080835
"2003-05-27",11.4,11.64,11.15,11.48,607300,11.357855
"2003-05-28",11.58,11.7,11.41,11.63,578400,11.50626
"2003-05-29",11.53,11.63,11,11.37,916600,11.249026
"2003-05-30",11.38,11.55,11.2,11.45,674900,11.328175
"2003-06-02",11.65,12.01,11.5,11.84,587500,11.714025
"2003-06-03",11.94,12.01,11.65,12,602200,11.872324
"2003-06-04",11.9,12.28,11.7,11.93,495600,11.803069
"2003-06-05",11.9,11.9,11.44,11.5,456800,11.377644
"2003-06-06",11.6,11.81,11.27,11.31,429500,11.189666
"2003-06-09",11.27,11.45,11.1,11.34,296300,11.219346
"2003-06-10",11.24,11.36,11.05,11.2,190600,11.080835
"2003-06-11",11.15,11.18,11.01,11.11,281900,10.991793
"2003-06-12",11.15,11.72,11,11.4,1024000,11.278707
"2003-06-13",11.4,11.63,11.22,11.61,559600,11.486472
"2003-06-16",11.65,12.15,11.65,12.08,980600,11.951472
"2003-06-17",12.34,12.49,12.11,12.35,571600,12.2186
"2003-06-18",12.35,12.56,12.26,12.49,527200,12.35711
"2003-06-19",12.44,12.65,12.3,12.43,578500,12.297749
"2003-06-20",12.43,12.5,12.35,12.36,432000,12.228493
"2003-06-23",12.36,12.37,12.1,12.12,544800,11.991046
"2003-06-24",12.1,14.36,11.55,13.8,2625500,13.653172
"2003-06-25",13.86,14.25,13.16,13.2,2461000,13.059555
"2003-06-26",13.3,14.8,12.2,13.82,3637900,13.672959
"2003-06-27",13.72,14.14,13.62,13.91,725800,13.762001
"2003-06-30",13.91,14.17,13.56,13.77,472700,13.623492
"2003-07-01",13.7,13.95,13.1,13.44,645700,13.297002
"2003-07-02",13.65,13.95,13.59,13.71,479400,13.564129
"2003-07-03",13.61,13.82,13.29,13.36,198900,13.217854
"2003-07-07",13.36,13.78,13.36,13.69,584100,13.544343
"2003-07-08",13.5,15.49,13.5,14.46,2616200,14.306149
"2003-07-09",14.46,14.62,14.01,14.24,1006500,14.08849
"2003-07-10",14.14,14.14,11.16,11.95,5044600,11.822855
"2003-07-11",12.65,12.83,12.01,12.11,1834800,11.981153
"2003-07-14",12.31,12.44,11.5,11.86,938500,11.733812
"2003-07-15",11.85,12.1,11.7,11.86,449100,11.733812
"2003-07-16",11.82,12.2,11.78,12.06,753500,11.931685
"2003-07-17",11.96,12.06,11.77,11.84,643400,11.714025
"2003-07-18",11.86,11.96,11.8,11.94,332000,11.812962
"2003-07-21",11.93,11.94,11.8,11.83,352800,11.704132
"2003-07-22",11.83,11.9,11.47,11.83,428100,11.704132
"2003-07-23",11.5,11.69,11.15,11.6,784800,11.47658
"2003-07-24",11.6,11.86,11.56,11.66,583600,11.53594
"2003-07-25",11.57,11.74,11.42,11.6,875400,11.47658
"2003-07-28",11.6,11.61,11.42,11.5,511400,11.377644
"2003-07-29",11.44,11.6,11.32,11.46,618500,11.338069
"2003-07-30",11.46,11.52,11.32,11.43,654500,11.308388
"2003-07-31",11.47,11.68,11.43,11.43,609300,11.308388
"2003-08-01",11.44,11.44,11.29,11.31,362100,11.189666
"2003-08-04",11.31,11.31,10.9,11.15,401300,11.031367
"2003-08-05",11.05,11.07,10.8,10.91,397600,10.793921
"2003-08-06",10.9,10.93,10.62,10.73,517100,10.615835
"2003-08-07",10.75,10.86,10.7,10.74,356300,10.62573
"2003-08-08",10.71,10.74,10.65,10.7,151700,10.586155
"2003-08-11",10.7,10.75,10.6,10.7,288400,10.586155
"2003-08-12",10.6,10.74,10.51,10.7,219200,10.586155
"2003-08-13",10.7,10.78,10.51,10.65,266700,10.536687
"2003-08-14",10.51,10.6,10.51,10.56,179400,10.447645
"2003-08-15",10.51,10.68,10.25,10.53,147400,10.417964
"2003-08-18",10.6,10.92,10.6,10.75,444800,10.635623
"2003-08-19",11,11.21,10.87,11.21,583200,11.09073
"2003-08-20",11.29,11.29,10.95,11.08,391600,10.962112
"2003-08-21",11.15,11.24,11,11.09,261200,10.972006
"2003-08-22",11.09,11.14,11,11.1,227900,10.981899
"2003-08-25",11.15,11.15,10.97,11,193000,10.882963
"2003-08-26",10.96,11.18,10.85,11,483100,10.882963
"2003-08-27",11.04,11.08,11,11.04,198500,10.922537
"2003-08-28",11.04,11.35,11.04,11.31,168300,11.189666
"2003-08-29",11.41,11.47,11.25,11.45,304100,11.328175
"2003-09-02",11.6,11.68,11.31,11.51,231800,11.387537
"2003-09-03",11.7,11.81,11.45,11.7,299400,11.575516
"2003-09-04",11.6,11.83,11.51,11.8,321400,11.674452
"2003-09-05",11.7,11.8,11.66,11.7,379000,11.575516
"2003-09-08",12.1,12.21,11.62,12.05,434700,11.921791
"2003-09-09",11.97,11.97,11.55,11.72,329100,11.595304
"2003-09-10",11.62,11.72,11.3,11.45,429200,11.328175
"2003-09-11",11.3,11.38,11.12,11.3,277300,11.17977
"2003-09-12",11.25,11.55,11.1,11.35,284700,11.229239
"2003-09-15",11.3,11.64,11.12,11.63,361700,11.50626
"2003-09-16",11.6,12.36,11.45,11.9,870300,11.773388
"2003-09-17",11.85,11.93,11.63,11.69,128200,11.56562
"2003-09-18",11.79,11.85,11.48,11.66,212800,11.53594
"2003-09-19",11.64,11.81,11.59,11.65,205700,11.526047
"2003-09-22",11.55,11.65,11.42,11.56,213200,11.437005
"2003-09-23",11.55,11.7,11.38,11.7,323700,11.575516
"2003-09-24",11.7,11.89,11.6,11.66,220400,11.53594
"2003-09-25",11.69,11.69,11.37,11.51,251100,11.387537
"2003-09-26",11.46,11.54,11.36,11.5,299500,11.377644
"2003-09-29",11.5,11.53,11.4,11.49,470200,11.36775
"2003-09-30",11.49,11.5,11.34,11.42,265100,11.298494
"2003-10-01",11.4,11.77,11.33,11.68,523300,11.555728
"2003-10-02",11.69,12.05,11.43,12.05,401200,11.921791
"2003-10-03",12.09,12.23,11.99,12.1,547000,11.971259
"2003-10-06",12,12.13,11.85,11.97,181900,11.842643
"2003-10-07",11.87,12.03,11.87,11.94,521900,11.812962
"2003-10-08",11.9,11.95,11.5,11.6,635800,11.47658
"2003-10-09",11.7,11.7,11.45,11.49,372900,11.36775
"2003-10-10",11.36,11.43,10.77,11.25,983300,11.130303
"2003-10-13",11.28,11.65,11.28,11.48,371700,11.357855
"2003-10-14",11.34,11.47,11.28,11.33,364800,11.209452
"2003-10-15",11.35,11.78,11.1,11.75,1093400,11.624984
"2003-10-16",12,12.29,11.76,11.88,1347500,11.753601
"2003-10-17",11.88,11.98,11.36,11.74,529500,11.615088
"2003-10-20",11.74,11.79,11.59,11.75,507600,11.624984
"2003-10-21",11.75,11.93,11.32,11.35,892100,11.229239
"2003-10-22",11.25,12.14,11.22,11.88,940000,11.753601
"2003-10-23",11.8,12.01,11.68,11.78,378600,11.654664
"2003-10-24",11.78,11.89,11.54,11.65,254400,11.526047
"2003-10-27",11.75,12.2,11.75,12.2,499300,12.070195
"2003-10-28",12.24,12.4,11.87,12.02,585500,11.892111
"2003-10-29",12.12,12.32,12.03,12.24,524400,12.10977
"2003-10-30",12.4,12.48,12.27,12.4,399900,12.268067
"2003-10-31",12.3,12.36,12.2,12.3,325000,12.169131
"2003-11-03",12.2,12.29,12.05,12.2,295000,12.070195
"2003-11-04",11.9,12.25,11.9,12.14,366400,12.010835
"2003-11-05",12.04,12.2,11.67,11.9,349400,11.773388
"2003-11-06",11.98,12.23,11.96,12.1,706100,11.971259
"2003-11-07",12.1,12.18,11.96,12.04,397400,11.911898
"2003-11-10",12.1,12.14,11.96,12.06,479100,11.931685
"2003-11-11",12.06,12.06,11.71,11.8,318000,11.674452
"2003-11-12",11.7,11.77,11.56,11.66,421600,11.53594
"2003-11-13",11.73,11.75,11.6,11.69,141700,11.56562
"2003-11-14",11.8,11.86,11.47,11.54,141600,11.417218
"2003-11-17",11.48,11.49,10.95,11.16,427400,11.041261
"2003-11-18",11.16,11.54,10.97,11.14,283300,11.021474
"2003-11-19",10.94,11.18,10.77,10.95,363900,10.833494
"2003-11-20",11.05,11.14,10.76,11,389100,10.882963
"2003-11-21",11,11.05,10.9,10.96,265300,10.843389
"2003-11-24",11.06,11.1,10.89,11.1,231000,10.981899
"2003-11-25",11,11.15,10.98,11.04,178900,10.922537
"2003-11-26",11.14,11.21,11.05,11.16,236400,11.041261
"2003-11-28",11.15,11.33,11.04,11.28,114000,11.159984
"2003-12-01",11.27,11.61,11.05,11.6,269000,11.47658
"2003-12-02",11.5,11.55,11.27,11.37,297500,11.249026
"2003-12-03",11.52,11.52,11.2,11.3,301300,11.17977
"2003-12-04",11.25,11.48,11.11,11.4,239800,11.278707
"2003-12-05",11.45,11.45,11.21,11.39,253000,11.268814
"2003-12-08",11,11.21,11,11.17,453800,11.051154
"2003-12-09",11.1,11.18,11.02,11.1,175500,10.981899
"2003-12-10",11.06,11.37,10.73,10.77,627600,10.655411
"2003-12-11",10.86,11.14,10.75,11.08,419300,10.962112
"2003-12-12",11.08,11.93,11.08,11.81,842000,11.684345
"2003-12-15",11.98,12,11.61,11.67,460500,11.545835
"2003-12-16",11.69,11.69,11.18,11.66,637900,11.53594
"2003-12-17",11.76,11.76,11.33,11.53,447700,11.407324
"2003-12-18",11.5,11.62,11.35,11.6,457700,11.47658
"2003-12-19",11.55,11.79,11.55,11.71,474200,11.585408
"2003-12-22",11.75,11.75,11.5,11.66,251000,11.53594
"2003-12-23",11.76,11.8,11.57,11.68,275800,11.555728
"2003-12-24",11.68,11.7,11.52,11.61,109300,11.486472
"2003-12-26",11.53,11.7,11.51,11.58,96100,11.456792
"2003-12-29",11.48,11.76,11.48,11.75,347200,11.624984
"2003-12-30",11.67,11.81,11.64,11.81,259700,11.684345
"2003-12-31",11.85,11.95,11.75,11.89,371300,11.763494
"2004-01-02",11.94,11.96,11.85,11.93,201300,11.803069
"2004-01-05",11.96,12.44,11.93,12.35,611300,12.2186
"2004-01-06",12.28,12.58,12.26,12.27,554100,12.139451
"2004-01-07",12.25,12.38,12,12.1,525400,11.971259
"2004-01-08",12.3,12.8,12.25,12.71,917000,12.574769
"2004-01-09",12.7,12.86,12.23,12.44,550700,12.307641
"2004-01-12",12.44,12.56,12.25,12.39,404100,12.258174
"2004-01-13",12.49,12.49,12.18,12.3,401100,12.169131
"2004-01-14",12.4,12.45,12.08,12.35,515100,12.2186
"2004-01-15",12.3,12.35,12,12.16,398100,12.030622
"2004-01-16",12.21,12.27,12.13,12.26,478200,12.129558
"2004-01-20",12.16,12.22,11.86,12.14,689300,12.010835
"2004-01-21",12.1,12.1,11.85,11.96,413300,11.832749
"2004-01-22",11.96,12.06,11.82,11.97,261200,11.842643
"2004-01-23",12.07,12.1,11.6,11.68,500100,11.555728
"2004-01-26",11.92,12.07,11.65,11.96,308900,11.832749
"2004-01-27",11.86,12.15,11.75,11.9,415100,11.773388
"2004-01-28",11,11.69,10.85,11.25,1065100,11.130303
"2004-01-29",11.25,11.3,10.9,11.08,884800,10.962112
"2004-01-30",11.08,11.21,10.95,11.18,453900,11.061049
"2004-02-02",11.28,11.3,11.03,11.1,513600,10.981899
"2004-02-03",11.1,11.1,11,11,264800,10.882963
"2004-02-04",11,11,10.87,10.98,322000,10.863175
"2004-02-05",10.97,11.2,10.81,11.1,510100,10.981899
"2004-02-06",11.13,11.15,10.99,11,187700,10.882963
"2004-02-09",11,11,10.9,10.99,279600,10.873069
"2004-02-10",10.98,10.98,10.84,10.98,229100,10.863175
"2004-02-11",10.97,11,10.91,11,391500,10.882963
"2004-02-12",10.8,11.29,10.8,11.24,425800,11.12041
"2004-02-13",11.24,11.37,11.12,11.2,274000,11.080835
"2004-02-17",11.2,11.49,11.12,11.33,203400,11.209452
"2004-02-18",11.5,13.9,11.5,13.82,2915300,13.672959
"2004-02-19",13.95,14.05,12.94,13.34,1217000,13.198067
"2004-02-20",13.16,13.65,13.09,13.45,736700,13.306895
"2004-02-23",13.45,13.84,13.45,13.67,845800,13.524555
"2004-02-24",13.48,13.58,12.99,13.15,762700,13.010087
"2004-02-25",13.16,13.52,13.07,13.5,674300,13.356363
"2004-02-26",13.4,13.45,13.27,13.38,518000,13.23764
"2004-02-27",13.32,13.59,13.24,13.38,474800,13.23764
"2004-03-01",13.33,13.55,13.33,13.45,415300,13.306895
"2004-03-02",13.4,13.45,13.22,13.35,485500,13.207959
"2004-03-03",13.35,13.35,12.9,13.15,685400,13.010087
"2004-03-04",13.05,13.56,13.05,13.45,561100,13.306895
"2004-03-05",13.45,13.45,12.98,13.21,449400,13.069449
"2004-03-08",13.2,13.2,12.9,12.91,229000,12.77264
"2004-03-09",12.91,12.94,12.53,12.68,259200,12.545089
"2004-03-10",12.58,12.75,12.37,12.38,1782100,12.248281
"2004-03-11",12.39,12.54,12.16,12.23,256700,12.099876
"2004-03-12",12.23,12.56,12.11,12.45,399700,12.317535
"2004-03-15",12.45,12.56,12.21,12.33,358600,12.198812
"2004-03-16",12.36,12.48,12.24,12.4,322500,12.268067
"2004-03-17",12.48,13.16,12.46,13.15,3278100,13.010087
"2004-03-18",13.1,13.17,12.66,13.11,1903700,12.970513
"2004-03-19",13.2,13.39,13.01,13.1,501600,12.960621
"2004-03-22",13,13,12.45,12.6,389100,12.46594
"2004-03-23",12.65,12.87,12.52,12.6,211900,12.46594
"2004-03-24",12.5,12.53,12.11,12.32,279400,12.188919
"2004-03-25",12.18,12.8,12.17,12.8,678200,12.663812
"2004-03-26",12.7,13.33,12.6,13.25,1105600,13.109024
"2004-03-29",13.25,13.65,13.17,13.51,1102100,13.366259
"2004-03-30",13.46,13.6,13.36,13.4,458500,13.257427
"2004-03-31",13.48,14.13,13.4,14.02,666700,13.870831
"2004-04-01",14.05,14.54,13.95,14.11,1251700,13.959873
"2004-04-02",14.11,14.5,14.11,14.5,673700,14.345724
"2004-04-05",14.49,14.57,14.08,14.2,504500,14.048916
"2004-04-06",14.25,14.42,14.21,14.4,573100,14.246787
"2004-04-07",14.4,14.94,14.4,14.75,1194600,14.593063
"2004-04-08",15,15.08,14,14.44,832400,14.286362
"2004-04-12",14.47,14.64,14.26,14.37,358800,14.217107
"2004-04-13",14.4,14.44,13.7,13.88,453800,13.732321
"2004-04-14",13.45,13.99,13.44,13.81,697700,13.663066
"2004-04-15",13.8,14.18,13.8,13.97,386100,13.821363
"2004-04-16",14.15,14.18,13.9,13.96,217900,13.811469
"2004-04-19",14.04,14.04,13.77,13.96,709000,13.811469
"2004-04-20",13.95,14.3,13.61,13.89,374300,13.742214
"2004-04-21",14.12,14.56,14.01,14.45,1062700,14.296256
"2004-04-22",14.55,15.04,14.45,15.03,1366400,14.870085
"2004-04-23",15.09,15.09,14.42,14.67,469100,14.513915
"2004-04-26",14.75,14.92,14.55,14.65,595900,14.494128
"2004-04-27",14.85,14.9,14.56,14.7,532200,14.543595
"2004-04-28",14.56,14.57,14.14,14.24,492200,14.08849
"2004-04-29",14.06,14.22,13.5,13.78,468200,13.633385
"2004-04-30",13.68,13.99,13.6,13.96,569700,13.811469
"2004-05-03",13.85,14.15,13.55,14.07,733800,13.920299
"2004-05-04",14.15,14.54,14.06,14.35,438900,14.19732
"2004-05-05",14.31,14.4,13.96,14.4,647300,14.246787
"2004-05-06",14.22,14.3,13.84,14.11,344800,13.959873
"2004-05-07",14,14.25,13.65,13.75,563500,13.603704
"2004-05-10",13.76,13.76,13.26,13.56,335600,13.415727
"2004-05-11",13.56,13.7,13.53,13.58,318100,13.435512
"2004-05-12",13.6,14.52,13.32,14.51,878500,14.355618
"2004-05-13",14.41,14.41,13.74,13.92,834500,13.771895
"2004-05-14",14,14.12,13.82,14,411100,13.851044
"2004-05-17",13.65,14,13.31,13.75,463300,13.603704
"2004-05-18",13.72,13.97,13.41,13.68,474300,13.534449
"2004-05-19",13.78,14.28,13.71,13.78,225200,13.633385
"2004-05-20",13.75,13.95,13.68,13.89,166000,13.742214
"2004-05-21",13.85,14.05,13.47,14.05,506900,13.900512
"2004-05-24",14.05,14.15,13.76,13.76,437300,13.613597
"2004-05-25",13.77,14.05,13.69,14.04,669700,13.890618
"2004-05-26",14.05,14.05,13.65,13.96,262500,13.811469
"2004-05-27",13.96,14.07,13.76,13.97,750200,13.821363
"2004-05-28",13.97,14.88,13.79,14.83,1771600,14.672213
"2004-06-01",14.85,14.86,14.4,14.6,853600,14.444661
"2004-06-02",14.65,15.75,14.65,15.45,1504900,15.285616
"2004-06-03",15.44,15.72,15.03,15.42,1205900,15.255936
"2004-06-04",15.5,15.75,15.24,15.4,560100,15.236148
"2004-06-07",15.4,16.209999,15.4,15.79,757200,15.621999
"2004-06-08",15.75,15.75,15.4,15.55,496700,15.384552
"2004-06-09",15.51,15.6,15.33,15.45,319500,15.285616
"2004-06-10",16,16.6,16,16.049999,3449500,15.879231
"2004-06-14",16,16.049999,15.73,15.76,401300,15.592319
"2004-06-15",15.93,16.209999,15.85,15.89,428800,15.720935
"2004-06-16",15.98,16.049999,15.7,15.88,301500,15.711041
"2004-06-17",15.97,16.190001,15.79,16.16,621400,15.988061
"2004-06-18",16.200001,16.5,16.129999,16.17,354600,15.997956
"2004-06-21",16.35,16.440001,16.139999,16.27,357600,16.096891
"2004-06-22",16.34,16.34,15.83,16.200001,337600,16.027637
"2004-06-23",16.1,16.75,15.93,16.65,1006700,16.472849
"2004-06-24",16.629999,16.68,16.34,16.5,589400,16.324446
"2004-06-25",17,17.4,16.5,16.780001,1496000,16.601465
"2004-06-28",16.780001,16.799999,16.24,16.309999,646200,16.136465
