"","ALL.Open","ALL.High","ALL.Low","ALL.Close","ALL.Volume","ALL.Adjusted"
"2002-08-05",37.389999,37.889999,36.650002,36.709999,2999400,24.050014
"2002-08-06",37.169998,37.75,37.110001,37.150002,2822900,24.338278
"2002-08-07",37.349998,37.830002,36.759998,37.450001,2868000,24.534822
"2002-08-08",37.450001,37.970001,37.310001,37.959999,3728900,24.868938
"2002-08-09",37.650002,38.16,37.43,37.799999,3496100,24.764114
"2002-08-12",37.799999,37.799999,37.389999,37.580002,3242200,24.619984
"2002-08-13",37.310001,37.599998,36.709999,36.740002,3015300,24.069668
"2002-08-14",36.779999,37.57,36.48,37.48,3032400,24.554464
"2002-08-15",37.400002,38,37.299999,37.669998,3065200,24.678942
"2002-08-16",37.619999,38.18,37.43,37.91,2038400,24.83618
"2002-08-19",37.650002,38.5,37.5,38.41,2293000,25.163755
"2002-08-20",38,38.5,37.970001,38.25,2692200,25.058926
"2002-08-21",38.290001,38.450001,37.639999,37.919998,2497700,24.842733
"2002-08-22",37.849998,38.900002,37.849998,38.740002,1884600,25.379946
"2002-08-23",38.700001,38.700001,38.110001,38.349998,1393500,25.12443
"2002-08-26",38.400002,38.73,37.93,38.650002,1350700,25.320972
"2002-08-27",38.650002,39.099998,37.93,37.959999,2405700,24.868938
"2002-08-28",37.779999,37.880001,36.939999,37.060001,1978400,24.414383
"2002-08-29",36.849998,37.610001,36.59,37.419998,2554200,24.651533
"2002-08-30",37.419998,37.639999,37.080002,37.220001,2206600,24.519781
"2002-09-03",37,37.099998,36.330002,36.419998,2694300,23.99276
"2002-09-04",36.110001,37.060001,36.099998,37,2003000,24.374851
"2002-09-05",36.400002,37.5,36.360001,37.080002,2253700,24.427551
"2002-09-06",37.200001,37.599998,37.150002,37.25,2382300,24.539551
"2002-09-09",37.150002,37.650002,36.950001,37.5,4087000,24.704231
"2002-09-10",37.599998,37.599998,36.990002,37.400002,1578900,24.638363
"2002-09-11",37.5,37.599998,37.200001,37.330002,1191700,24.592247
"2002-09-12",37.23,37.509998,37.07,37.139999,1815700,24.467073
"2002-09-13",36.889999,37.580002,36.889999,37.509998,1466300,24.710821
"2002-09-16",37.200001,37.349998,36.799999,37.099998,2457200,24.440727
"2002-09-17",37.599998,37.740002,36.84,36.970001,2493100,24.355093
"2002-09-18",36.970001,37.299999,36.599998,36.93,1834200,24.328732
"2002-09-19",36.450001,36.830002,36.299999,36.310001,1792600,23.920292
"2002-09-20",36.310001,36.759998,35.5,35.709999,3631400,23.525023
"2002-09-23",35.419998,35.84,35.099998,35.75,2300700,23.551378
"2002-09-24",35.349998,35.650002,34.73,34.75,2056000,22.892595
"2002-09-25",34.849998,35.509998,34.48,35.240002,2093500,23.215391
"2002-09-26",35.5,36.240002,35.5,36.130001,2647100,23.801718
"2002-09-27",36,36.279999,35.299999,35.509998,2083300,23.393263
"2002-09-30",35.099998,35.84,34.5,35.549999,2076000,23.419621
"2002-10-01",35.799999,36.189999,34.799999,36.189999,3019100,23.841244
"2002-10-02",36.150002,36.150002,34.669998,34.889999,2195100,22.984812
"2002-10-03",35,35.619999,34.98,35,2661500,23.057297
"2002-10-04",35.450001,35.709999,34.25,34.73,2350500,22.879416
"2002-10-07",34.700001,35.029999,34.099998,34.099998,2999600,22.46438
"2002-10-08",35.240002,35.240002,33.860001,34.59,3436100,22.787193
"2002-10-09",34,34.349998,33.169998,33.41,2433700,22.009832
"2002-10-10",33.849998,35.25,33.810001,35,2926100,23.057297
"2002-10-11",35.450001,36.689999,35.299999,36.150002,4297600,23.81488
"2002-10-14",36.099998,36.299999,35.599998,36.099998,1970400,23.781948
"2002-10-15",37,37.450001,36.610001,37.16,4270400,24.480257
"2002-10-16",37.16,37.830002,36.450001,37.57,3483700,24.750351
"2002-10-17",39.75,40.099998,39.049999,39.869999,8178300,26.265539
"2002-10-18",39.799999,40.439999,39.52,40.439999,5224500,26.641052
"2002-10-21",40.099998,41.950001,39.779999,41.299999,4916200,27.207602
"2002-10-22",40.349998,41,40.349998,41,3006000,27.009972
"2002-10-23",41.009998,41.700001,40.240002,41.32,3870800,27.220778
"2002-10-24",41.200001,41.34,40.07,40.200001,3619500,26.482952
"2002-10-25",40.23,40.73,39.75,40.450001,2660700,26.647633
"2002-10-28",40.75,41.130001,40.040001,40.220001,2820000,26.496105
"2002-10-29",39.900002,40.43,38.98,39.5,2718500,26.021803
"2002-10-30",39.41,40.349998,39.07,39.990002,2521000,26.344606
"2002-10-31",40.009998,40.349998,39.450001,39.779999,2849300,26.206247
"2002-11-01",39.470001,39.700001,38.849998,39.349998,2787900,25.922985
"2002-11-04",39.779999,40.169998,39.200001,39.23,2529500,25.843935
"2002-11-05",39.450001,39.580002,38.23,38.66,3190000,25.468426
"2002-11-06",38.650002,39.93,38.450001,39.599998,2724800,26.087677
"2002-11-07",39.610001,39.610001,39.099998,39.389999,2747000,25.949337
"2002-11-08",39.599998,40.130001,39.52,40,3015300,26.351187
"2002-11-11",39.599998,40.029999,39.349998,39.540001,1862700,26.048153
"2002-11-12",39.400002,39.619999,39.029999,39.200001,2592400,25.82415
"2002-11-13",39.650002,39.849998,38.799999,39.52,2433500,26.034971
"2002-11-14",39.799999,39.919998,39.029999,39.240002,2890500,25.850515
"2002-11-15",39.240002,40,39.029999,39.950001,3046600,26.31826
"2002-11-18",40.599998,40.700001,39.709999,39.93,2338700,26.305075
"2002-11-19",39.799999,40.799999,39.700001,40.299999,1494900,26.548822
"2002-11-20",39.98,40.220001,39.889999,40.060001,2389000,26.390715
"2002-11-21",40.060001,40.310001,38.700001,39.25,3877200,25.857103
"2002-11-22",38.650002,39.610001,38.650002,39.32,3796400,25.903217
"2002-11-25",39.150002,39.700001,38.98,39.23,2077600,25.843935
"2002-11-26",39.23,39.23,38.119999,38.369999,2740700,25.413418
"2002-11-27",38.599998,39.099998,38.130001,38.970001,1737200,25.810804
"2002-11-29",39.049999,39.48,39,39.029999,1020100,25.850548
"2002-12-02",39.5,39.599998,38.259998,38.799999,2667200,25.698215
"2002-12-03",38.799999,39.110001,38.689999,38.959999,1839100,25.804186
"2002-12-04",38.59,39.299999,38.59,38.650002,2816300,25.598862
"2002-12-05",38.990002,38.990002,38.27,38.34,1741500,25.393547
"2002-12-06",38.060001,38.52,37.5,38.09,1949500,25.22797
"2002-12-09",38.09,38.599998,37.77,37.849998,1905000,25.069006
"2002-12-10",38.099998,38.48,37.82,38.450001,1194700,25.466406
"2002-12-11",38.439999,38.830002,38.099998,38.610001,1653900,25.57238
"2002-12-12",38.610001,38.68,38,38.23,1382200,25.320686
"2002-12-13",38.23,38.369999,37.75,38.060001,1699400,25.208094
"2002-12-16",38,38.529999,37.91,38.48,2150700,25.486271
"2002-12-17",38.25,38.529999,38.080002,38.150002,1426500,25.2677
"2002-12-18",38.09,38.240002,37.650002,37.98,1700200,25.155111
"2002-12-19",37.810001,38.48,37.709999,37.950001,1788500,25.135241
"2002-12-20",38.150002,38.459999,38,38.240002,2331400,25.327326
"2002-12-23",38.290001,38.5,37.880001,38.060001,1581300,25.208094
"2002-12-24",38.099998,38.5,37.82,37.98,606700,25.155111
"2002-12-26",38.150002,38.720001,37.849998,38.099998,1159000,25.234585
"2002-12-27",37.799999,38.02,37.349998,37.540001,1592100,24.86368
"2002-12-30",37.459999,37.709999,36.900002,37.299999,2302600,24.704733
"2002-12-31",37.349998,37.349998,36.709999,36.990002,1738900,24.499416
"2003-01-02",37.400002,38.060001,37.099998,37.959999,1989500,25.141867
"2003-01-03",37.959999,38.279999,37.73,38.029999,1713000,25.188225
"2003-01-06",37.900002,38.560001,37.900002,38.490002,1989000,25.492899
"2003-01-07",38.25,38.43,37.68,37.830002,2278800,25.055769
"2003-01-08",37.75,37.990002,37.41,37.59,1748700,24.896809
"2003-01-09",37.84,38.299999,37.650002,38.099998,2329800,25.234585
"2003-01-10",37.849998,38.200001,37.650002,38.150002,2092100,25.2677
"2003-01-13",38.200001,38.369999,37.810001,38.119999,1784200,25.247833
"2003-01-14",37.950001,38.419998,37.810001,38.419998,1435500,25.446529
"2003-01-15",37.900002,38,37.369999,37.52,2648500,24.850441
"2003-01-16",37.75,37.779999,37.18,37.439999,1867600,24.797459
"2003-01-17",37.450001,37.59,37.02,37.52,2159600,24.850441
"2003-01-21",37.560001,37.630001,36.849998,36.849998,2131900,24.406685
"2003-01-22",36.799999,37.25,36.23,36.27,2438800,24.022532
"2003-01-23",36.299999,36.5,35.349998,35.560001,5561700,23.552286
"2003-01-24",34.5,35.57,33.75,34.290001,5852200,22.711134
"2003-01-27",34.290001,34.75,33.990002,34.349998,2662400,22.75087
"2003-01-28",34.75,34.759998,34.209999,34.439999,2746500,22.810482
"2003-01-29",34.150002,34.689999,33.91,34.549999,2111200,22.883335
"2003-01-30",35,35.25,34.509998,34.68,2511700,22.969442
"2003-01-31",34.5,35.290001,34.470001,35.189999,2613700,23.307234
"2003-02-03",34.849998,35.380001,34.799999,35.18,2365300,23.300598
"2003-02-04",34.349998,34.5,33.380001,34.490002,3877100,22.843603
"2003-02-05",34.48,34.93,34.169998,34.389999,3419900,22.777367
"2003-02-06",34.400002,34.400002,31.299999,32.02,11324900,21.207659
"2003-02-07",32.25,32.43,31.120001,31.42,5934600,20.810263
"2003-02-10",31.700001,31.85,31.27,31.83,2692100,21.08181
"2003-02-11",32.25,32.290001,31.35,31.5,2374300,20.863243
"2003-02-12",31.65,32.080002,31.059999,31.059999,1620700,20.571821
"2003-02-13",31.25,31.860001,31.25,31.700001,2262700,20.995714
"2003-02-14",31.950001,32.25,31.450001,32.07,2773000,21.240774
"2003-02-18",32,32.299999,31.459999,31.690001,2989600,20.98909
"2003-02-19",31.549999,31.6,31.34,31.450001,3020000,20.830126
"2003-02-20",31.82,31.82,31.459999,31.459999,2356200,20.83675
"2003-02-21",31.76,32.580002,31.51,32.189999,2826500,21.320248
"2003-02-24",32.220001,32.220001,31.700001,31.84,1557400,21.088432
"2003-02-25",31.75,32.349998,31.67,32.290001,2321100,21.386482
"2003-02-26",32.080002,32.150002,31.43,31.5,1825200,21.012915
"2003-02-27",31.700001,31.870001,31.389999,31.709999,2877500,21.153006
"2003-02-28",31.809999,32.07,31.549999,31.629999,2658100,21.09963
"2003-03-03",31.98,32.23,31.709999,31.879999,2327300,21.266394
"2003-03-04",31.969999,32.110001,31.73,31.82,2789800,21.226381
"2003-03-05",31.82,32.18,31.799999,32.18,2651700,21.466536
"2003-03-06",32.099998,32.16,31.799999,31.879999,2338500,21.266394
"2003-03-07",31.629999,32.25,31.59,32.130001,1949700,21.43317
"2003-03-10",31.950001,32.009998,31.17,31.26,1966600,20.852818
"2003-03-11",31.549999,31.629999,30.799999,30.860001,2383500,20.585991
"2003-03-12",30.700001,30.799999,30.049999,30.68,2627600,20.465912
"2003-03-13",30.92,31.709999,30.799999,31.709999,2289900,21.153006
"2003-03-14",31.74,32.349998,31.58,31.9,2472800,21.279741
"2003-03-17",31.9,32.939999,31.75,32.939999,1877100,21.973511
"2003-03-18",33.099998,33.240002,32.630001,33.189999,1960700,22.14027
"2003-03-19",33.049999,33.389999,32.689999,33.189999,1530200,22.14027
"2003-03-20",32.849998,33.650002,32.709999,33.48,1456700,22.333723
"2003-03-21",33.68,33.939999,33.16,33.810001,2210600,22.553865
"2003-03-24",33.810001,33.810001,32.610001,32.84,1633800,21.906805
"2003-03-25",32.919998,33.220001,32.560001,32.900002,1690200,21.946823
"2003-03-26",32.650002,33.049999,32.549999,32.779999,1301700,21.866774
"2003-03-27",32.790001,33.220001,32.299999,32.939999,1514800,21.973511
"2003-03-28",32.75,33.150002,32.5,33,1000400,22.013529
"2003-03-31",33,33.630001,32.799999,33.169998,2824900,22.126936
"2003-04-01",33.400002,34.450001,33.400002,34.189999,2391000,22.807346
"2003-04-02",34.950001,35.099998,34.610001,34.689999,2480900,23.140892
"2003-04-03",34.939999,35.049999,34.34,34.689999,2083300,23.140892
"2003-04-04",34.700001,35.400002,34.700001,35.16,1912700,23.454416
"2003-04-07",36.25,36.419998,35.09,35.150002,3287000,23.447746
"2003-04-08",35.029999,35.240002,34.700001,35.220001,2651400,23.494442
"2003-04-09",35.619999,35.889999,35.259998,35.34,2112800,23.574482
"2003-04-10",35.400002,35.400002,34.799999,35.220001,1711700,23.494442
"2003-04-11",35.450001,35.77,35,35.099998,1167100,23.414396
"2003-04-14",35.549999,36,35.389999,35.990002,2105900,24.008089
"2003-04-15",35.950001,36.349998,35.639999,35.939999,2958800,23.974733
"2003-04-16",37.450001,37.450001,36.450001,36.599998,5310900,24.415007
"2003-04-17",36.849998,37.490002,36.790001,37.470001,3503900,24.995356
"2003-04-21",37.299999,37.439999,37.150002,37.279999,1982400,24.868616
"2003-04-22",37.279999,38.369999,37.18,38.189999,3393000,25.475666
"2003-04-23",38.189999,38.41,37.919998,38.41,1476200,25.622427
"2003-04-24",38.41,38.41,37.259998,37.610001,1840800,25.088764
"2003-04-25",37.549999,37.900002,37.279999,37.549999,1794800,25.048735
"2003-04-28",37.560001,38.27,37.490002,38,1958800,25.348917
"2003-04-29",38,38.150002,37.400002,37.400002,2894200,24.948671
"2003-04-30",37.549999,38.07,37.27,37.790001,2546900,25.208834
"2003-05-01",37.799999,38.27,37.560001,38.189999,1715500,25.475666
"2003-05-02",37.849998,38.650002,37.849998,38.349998,1705900,25.582392
"2003-05-05",38.599998,38.650002,37.84,38.060001,1683700,25.388945
"2003-05-06",38.060001,38.060001,36.810001,37,4646000,24.681847
"2003-05-07",37,37.189999,36.599998,36.900002,2148300,24.615135
"2003-05-08",36.5,36.900002,36.09,36.25,2313200,24.181526
"2003-05-09",36.259998,36.529999,35.939999,36.32,2351800,24.228216
"2003-05-12",36.169998,36.560001,35.939999,36.459999,2403900,24.321617
"2003-05-13",36.650002,36.799999,36.25,36.380001,2447200,24.268259
"2003-05-14",36.75,36.759998,36.32,36.490002,2389400,24.341631
"2003-05-15",36.73,36.98,36.5,36.580002,2272200,24.401672
"2003-05-16",36.580002,37.080002,36.470001,36.720001,2113100,24.495052
"2003-05-19",36.529999,36.59,36,36.169998,2632100,24.12816
"2003-05-20",36.119999,36.169998,35.509998,35.66,3068100,23.787949
"2003-05-21",35.52,35.84,34.950001,35.400002,2376300,23.614513
"2003-05-22",35.650002,35.849998,34.869999,35.07,3391900,23.394375
"2003-05-23",35.07,35.099998,34.849998,34.98,2865200,23.334341
"2003-05-27",35.099998,35.439999,34.880001,35.299999,2980300,23.547821
"2003-05-28",35.139999,35.700001,35.099998,35.360001,2857500,23.742531
"2003-05-29",35.369999,35.68,34.990002,35,2913200,23.500797
"2003-05-30",35.299999,36.150002,35.240002,35.990002,3596300,24.165543
"2003-06-02",36.34,36.599998,36,36.040001,2781100,24.199118
"2003-06-03",36.200001,36.27,35.330002,35.869999,2372000,24.084963
"2003-06-04",35.900002,36.099998,35.740002,36.009998,1870900,24.178967
"2003-06-05",36.299999,36.34,35.700001,35.75,3229600,24.004393
"2003-06-06",36.099998,36.540001,35.970001,36.060001,2701700,24.212549
"2003-06-09",36.060001,36.360001,35.200001,35.389999,2777000,23.762665
"2003-06-10",35.299999,35.630001,34.91,35.25,2684300,23.668669
"2003-06-11",35,35.360001,34.549999,35.360001,4428500,23.742531
"2003-06-12",35.799999,36.009998,35.599998,35.849998,2432500,24.071537
"2003-06-13",36,36.18,35.720001,36.049999,1606200,24.205832
"2003-06-16",36.299999,37.130001,36.290001,37,3118800,24.84371
"2003-06-17",37.049999,37.139999,36.740002,36.919998,2023800,24.789999
"2003-06-18",36.93,36.98,36.400002,36.630001,1809900,24.59527
"2003-06-19",36.700001,36.82,36.049999,36.200001,1989100,24.306553
"2003-06-20",36.43,36.720001,36.200001,36.549999,2740900,24.541555
"2003-06-23",36.48,36.650002,36.09,36.189999,1722000,24.299837
"2003-06-24",36.279999,36.75,36.18,36.57,2498600,24.554989
"2003-06-25",36.849998,37.049999,36.450001,36.5,3199600,24.507977
"2003-06-26",36.5,36.77,36.259998,36.669998,2131900,24.622131
"2003-06-27",36.5,36.68,36.119999,36.299999,2370200,24.37369
"2003-06-30",36.599998,36.669998,35.650002,35.650002,2880200,23.93725
"2003-07-01",36.700001,37.049999,36.41,36.950001,3400500,24.810123
"2003-07-02",37,37.889999,36.950001,37.75,3478700,25.347298
"2003-07-03",37.5,38.009998,37.34,37.599998,1444000,25.246582
"2003-07-07",37.799999,38.299999,37.759998,38.029999,2240400,25.535301
"2003-07-08",38.029999,38.32,37.84,38.25,1582600,25.683033
"2003-07-09",38.049999,38.5,37.860001,38.419998,2724400,25.797173
"2003-07-10",38.029999,38.080002,37.18,37.560001,2386700,25.219725
"2003-07-11",37.650002,37.939999,37.630001,37.77,1380400,25.360725
"2003-07-14",38,38.220001,37.700001,37.799999,1405900,25.380875
"2003-07-15",37.900002,38,37.509998,37.68,2212500,25.300299
"2003-07-16",37.68,37.799999,37.23,37.5,2118500,25.179436
"2003-07-17",38,39.310001,38,39.240002,5477700,26.347763
"2003-07-18",39.5,39.639999,38.799999,39.290001,3891000,26.381338
"2003-07-21",39.290001,39.290001,38.52,38.810001,2268800,26.059027
"2003-07-22",38.810001,38.950001,38.43,38.610001,2010800,25.924753
"2003-07-23",38.310001,38.400002,37.939999,38.27,2375700,25.696455
"2003-07-24",38.5,38.900002,38.240002,38.330002,2441100,25.736742
"2003-07-25",38.349998,39,38.209999,39,2026600,26.186625
"2003-07-28",38.599998,38.740002,38.02,38.349998,2837100,25.750162
"2003-07-29",38.5,38.5,37.799999,38.150002,2162200,25.615875
"2003-07-30",38.5,38.5,38.110001,38.23,2053800,25.66959
"2003-07-31",38.630001,38.630001,37.950001,38.029999,2869500,25.535301
"2003-08-01",37.950001,38.139999,37.099998,37.560001,1992800,25.219725
"2003-08-04",37.200001,37.27,36.709999,36.759998,3145600,24.68255
"2003-08-05",36.639999,37.049999,35.990002,36.360001,2474100,24.41398
"2003-08-06",36.349998,36.790001,36.259998,36.439999,2702400,24.46769
"2003-08-07",36.459999,36.849998,36.369999,36.75,2094800,24.675842
"2003-08-08",36.93,36.990002,36.720001,36.77,1448300,24.689278
"2003-08-11",36.77,36.77,35.919998,36.049999,3564600,24.205832
"2003-08-12",36.099998,36.139999,35.650002,35.959999,3637400,24.145395
"2003-08-13",36,36.240002,35.779999,35.889999,2378300,24.098391
"2003-08-14",35.849998,36.32,35.73,36.139999,2829900,24.266266
"2003-08-15",36.349998,36.349998,36.02,36.200001,1280500,24.306553
"2003-08-18",36.200001,36.380001,36.080002,36.18,1511900,24.293121
"2003-08-19",36.18,36.290001,35.91,36.02,1519200,24.18569
"2003-08-20",35.779999,36.490002,35.779999,36.32,2631400,24.387123
"2003-08-21",37,37.240002,36.709999,36.810001,2875900,24.716131
"2003-08-22",37.049999,37.139999,36.25,36.27,2053500,24.353554
"2003-08-25",36.119999,36.240002,35.990002,36.060001,1469200,24.212549
"2003-08-26",36.049999,36.209999,35.700001,36.09,2205800,24.232687
"2003-08-27",35.98,35.98,35.419998,35.509998,3375200,23.996176
"2003-08-28",35.450001,35.66,35.200001,35.560001,2646700,24.029961
"2003-08-29",35.25,35.759998,35.150002,35.75,1683300,24.158354
"2003-09-02",35.900002,36.299999,35.639999,36.169998,2142300,24.442175
"2003-09-03",36.299999,36.75,36.25,36.59,2266300,24.72599
"2003-09-04",36.490002,36.860001,36.490002,36.799999,2214700,24.867903
"2003-09-05",36.549999,36.919998,36.549999,36.799999,1891200,24.867903
"2003-09-08",36.82,37.349998,36.799999,37.09,1932200,25.063869
"2003-09-09",36.950001,37.18,36.84,36.919998,2083100,24.948999
"2003-09-10",37,37.369999,36.919998,37.02,2004400,25.016567
"2003-09-11",37.049999,37.279999,36.200001,36.57,3236300,24.712484
"2003-09-12",36.299999,36.299999,35.75,35.990002,2853000,24.320538
"2003-09-15",35.650002,35.799999,34.880001,35.560001,4010700,24.029961
"2003-09-16",35.700001,37,35.599998,36.860001,5001600,24.908438
"2003-09-17",36.799999,36.849998,36.41,36.439999,1663000,24.62462
"2003-09-18",36.439999,37.16,36.34,36.950001,2867000,24.969261
"2003-09-19",37.099998,37.599998,36.68,37.48,3205400,25.32741
"2003-09-22",37.299999,37.419998,37.040001,37.220001,1743600,25.15173
"2003-09-23",37.169998,37.48,37.07,37.450001,1258700,25.307146
"2003-09-24",37.299999,37.439999,36.669998,36.700001,2081700,24.800325
"2003-09-25",36.900002,37,36.48,36.490002,1853600,24.658413
"2003-09-26",36.5,36.700001,36.18,36.5,1726700,24.665174
"2003-09-29",36.5,36.759998,36.400002,36.610001,2407100,24.739511
"2003-09-30",36.669998,36.700001,36.25,36.529999,2494800,24.685444
"2003-10-01",36.599998,37.389999,36.560001,37.299999,2562300,25.205774
"2003-10-02",37.299999,37.599998,37.099998,37.380001,2094400,25.259846
"2003-10-03",37.380001,37.970001,37.380001,37.639999,2127100,25.435535
"2003-10-06",37.630001,37.950001,37.380001,37.779999,1136000,25.530146
"2003-10-07",37.549999,38,37.400002,38,1372700,25.67881
