"","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"2002-08-22",15.1,15.29,14.94,15.1,55149500,11.864248
"2002-08-23",14.94,15,14.25,14.45,65333800,11.353535
"2002-08-26",14.52,14.7,14.15,14.49,47858100,11.384959
"2002-08-27",14.63,14.72,14,14.02,59156900,11.015676
"2002-08-28",13.78,14.04,13.66,13.72,53706400,10.779964
"2002-08-29",13.48,14.36,13.47,14.2,61251900,11.157108
"2002-08-30",13.95,14.09,13.71,13.82,48710400,10.858535
"2002-09-03",13.6,13.62,13.05,13.07,68407800,10.269253
"2002-09-04",13.16,13.41,12.99,13.27,66497400,10.426394
"2002-09-05",13.08,13.08,12.67,12.77,64181900,10.033542
"2002-09-06",13.14,13.25,12.91,13.03,59676000,10.237824
"2002-09-09",12.91,13.21,12.21,12.96,53212100,10.182822
"2002-09-10",13.09,13.45,12.99,13.43,64977300,10.552112
"2002-09-11",13.53,13.97,13.5,13.57,48477000,10.662105
"2002-09-12",13.37,13.45,12.99,13.04,50396100,10.245683
"2002-09-13",12.82,13.12,12.77,13.05,55222300,10.253538
"2002-09-16",12.99,13.16,12.75,12.93,44468500,10.159254
"2002-09-17",13.11,13.2,12.51,12.54,77101000,9.852825
"2002-09-18",12.15,12.52,12.04,12.5,114958500,9.821398
"2002-09-19",11.96,12.15,11.87,12,80020200,9.42854
"2002-09-20",12.1,12.25,12.02,12.08,93721200,9.491395
"2002-09-23",11.94,12.14,11.7,11.96,74956900,9.397114
"2002-09-24",11.63,11.97,11.42,11.43,90919400,8.980684
"2002-09-25",11.56,12.23,11.51,11.96,90609200,9.397114
"2002-09-26",11.97,11.97,11.32,11.36,105729400,8.925682
"2002-09-27",11.19,11.65,11.13,11.23,87729600,8.823542
"2002-09-30",10.99,11.08,10.39,10.48,103352600,8.234259
"2002-10-01",10.66,11.01,10.13,10.94,109859600,8.595686
"2002-10-02",10.72,10.75,9.76,10.05,151829300,7.896404
"2002-10-03",9.98,10.15,9.67,9.81,137709000,7.707833
"2002-10-04",9.98,10.13,9.42,9.46,103389600,7.432834
"2002-10-07",9.21,9.47,8.75,9.08,130579400,7.134261
"2002-10-08",9.21,9.21,8.12,8.6,240948700,6.757123
"2002-10-09",8.45,9.46,8.45,9.23,173733800,7.252119
"2002-10-10",9.3,9.96,9.15,9.74,138466100,7.652831
"2002-10-11",10.09,10.45,9.9,10.32,130192400,8.108545
"2002-10-14",10.06,10.25,9.8,9.99,69972100,7.849261
"2002-10-15",10.66,11,10.48,10.99,130800300,8.634971
"2002-10-16",10.33,10.47,9.75,9.81,123041400,7.707833
"2002-10-17",10.58,10.8,10.13,10.17,103342600,7.990687
"2002-10-18",10.23,10.63,9.92,10.51,107297800,8.257832
"2002-10-21",10.38,11.1,10.32,10.95,86926400,8.603541
"2002-10-22",10.54,11.58,10.51,11.22,123035900,8.815684
"2002-10-23",11.12,11.37,10.89,11.26,92556400,8.84711
"2002-10-24",11.48,12.02,11.36,11.75,122749300,9.232115
"2002-10-25",11.6,11.92,11,11.78,71731800,9.255682
"2002-10-28",12.1,12.11,10.84,10.9,110940500,8.564256
"2002-10-29",10.74,10.85,10.14,10.6,106385800,8.328545
"2002-10-30",10.79,11.21,10.43,10.91,95089600,8.572115
"2002-10-31",11.05,11.4,10.9,11.18,94259100,8.784257
"2002-11-01",11.02,11.83,10.92,11.61,104175900,9.122111
"2002-11-04",12.37,12.72,12.07,12.31,111142400,9.672112
"2002-11-05",12.24,12.74,12.18,12.69,86969000,9.97068
"2002-11-06",12.98,13.47,12.5,12.96,164715800,10.182822
"2002-11-07",12.2,12.62,12.15,12.35,129731900,9.703543
"2002-11-08",12.25,12.79,12.2,12.56,81592700,9.868542
"2002-11-11",12.48,12.73,12.1,12.16,63699700,9.554254
"2002-11-12",12.32,13.24,12.24,12.87,120669500,10.112109
"2002-11-13",12.8,13.52,12.72,13.42,128073100,10.54425
"2002-11-14",13.67,14.07,13.6,14,94769700,10.999966
"2002-11-15",13.85,14.26,13.52,14.08,93626500,11.062819
"2002-11-18",14.35,14.52,13.89,13.91,75782700,10.929248
"2002-11-19",13.84,14.27,13.5,13.66,77654600,10.732821
"2002-11-20",13.8,14.5,13.75,14.38,85645200,11.298533
"2002-11-21",15.32,15.48,14.76,15.24,118449900,11.974245
"2002-11-22",14.93,15.2,14.68,14.89,86739500,11.699248
"2002-11-25",15,15.08,14.78,14.89,88441900,11.699248
"2002-11-26",14.9,15.02,14.38,14.45,80178000,11.353535
"2002-11-27",14.87,15.06,14.66,14.83,68998200,11.652103
"2002-11-29",15.12,15.19,14.89,14.92,29261000,11.722817
"2002-12-02",15.35,15.46,14.95,15.06,81377000,11.83282
"2002-12-03",14.42,14.91,14.4,14.52,66302000,11.408534
"2002-12-04",14.42,14.75,13.7,14.43,84860600,11.337819
"2002-12-05",14.71,14.75,14.02,14.11,57950300,11.086392
"2002-12-06",13.78,14.36,13.67,14.18,60324400,11.141394
"2002-12-09",13.95,13.95,13.48,13.5,53749600,10.607107
"2002-12-10",13.56,14.15,13.55,13.93,50054300,10.944964
"2002-12-11",13.72,14.14,13.61,13.85,54186000,10.882107
"2002-12-12",14.07,14.33,13.89,14.11,53984900,11.086392
"2002-12-13",13.89,14.08,13.4,13.4,61548200,10.528536
"2002-12-16",13.55,13.76,13.2,13.67,73134800,10.740678
"2002-12-17",13.64,13.86,13.52,13.66,50138500,10.732821
"2002-12-18",13.47,13.5,13.06,13.22,58805500,10.387111
"2002-12-19",13.11,13.45,12.73,13,84851200,10.21425
"2002-12-20",13.22,13.52,12.99,13.27,98243400,10.426394
"2002-12-23",13.2,13.62,13.13,13.44,42288900,10.559965
"2002-12-24",13.3,13.59,13.25,13.35,18604300,10.489251
"2002-12-26",13.38,13.58,13.03,13.1,38600400,10.292822
"2002-12-27",13.03,13.22,13,13.01,35355500,10.222111
"2002-12-30",13.02,13.18,12.91,12.97,52058300,10.190681
"2002-12-31",12.95,13.17,12.9,13.1,46597500,10.292822
"2003-01-02",13.11,13.69,13.09,13.64,61335700,10.717108
"2003-01-03",13.58,13.96,13.56,13.91,50891700,10.929248
"2003-01-06",14.01,14.42,13.98,14.2,58936700,11.157108
"2003-01-07",14.3,14.7,14.24,14.6,83998600,11.471391
"2003-01-08",14.48,14.75,14.37,14.44,75927000,11.345675
"2003-01-09",14.7,15.11,14.65,14.95,75284400,11.746387
"2003-01-10",14.84,15.46,14.83,15.22,91193900,11.958533
"2003-01-13",15.47,15.52,15.04,15.28,66314800,12.005673
"2003-01-14",15.3,15.63,15.29,15.58,69977900,12.241391
"2003-01-15",15.57,15.63,15.13,15.18,61992300,11.927102
"2003-01-16",15.08,15.3,14.79,14.9,65668200,11.707109
"2003-01-17",14.69,14.72,14.05,14.13,81310000,11.102102
"2003-01-21",14.22,14.5,14.15,14.18,62930800,11.141394
"2003-01-22",14.19,14.38,13.9,13.96,64965500,10.968535
"2003-01-23",14.28,14.75,14.12,14.59,62491200,11.463532
"2003-01-24",14.55,14.56,13.8,13.86,70564100,10.889963
"2003-01-27",13.61,14.07,13.56,13.71,58554700,10.772106
"2003-01-28",13.88,14.33,13.8,14.22,64116500,11.17282
"2003-01-29",14.17,14.17,13.79,14.08,71861700,11.062819
"2003-01-30",14.25,14.36,13.83,13.87,68226500,10.89782
"2003-01-31",13.56,13.74,13.16,13.37,103330200,10.504967
"2003-02-03",13.52,13.8,13.38,13.48,65976600,10.591392
"2003-02-04",13.24,13.24,12.87,13.2,110586200,10.371392
"2003-02-05",13.31,13.6,13.1,13.2,115080200,10.371392
"2003-02-06",13.11,13.41,13.07,13.24,58738900,10.402823
"2003-02-07",13.34,13.44,12.66,12.85,69851700,10.096396
"2003-02-10",12.92,13.24,12.78,13.15,55955700,10.332109
"2003-02-11",13.32,13.6,13.26,13.47,71241800,10.583538
"2003-02-12",13.44,13.65,13.19,13.2,58732000,10.371392
"2003-02-13",13.21,13.4,13.1,13.31,51646500,10.457825
"2003-02-14",13.39,13.7,13.27,13.68,57732400,10.748536
"2003-02-18",13.93,14.39,13.83,14.31,56753300,11.243531
"2003-02-19",14.24,14.46,14.21,14.42,51678800,11.329964
"2003-02-20",14.48,14.55,14.2,14.26,61669800,11.204247
"2003-02-21",14.23,14.7,14.13,14.67,56243400,11.526387
"2003-02-24",14.54,14.78,14.32,14.42,55865600,11.329964
"2003-02-25",13.95,14.16,13.67,14.08,82039800,11.062819
"2003-02-26",14.05,14.1,13.49,13.51,77094000,10.614966
"2003-02-27",13.64,13.97,13.58,13.75,61466400,10.803534
"2003-02-28",13.76,14.09,13.75,13.98,57993200,10.984249
"2003-03-03",14.16,14.29,13.6,13.72,63539600,10.779964
"2003-03-04",13.71,13.81,13.57,13.63,38787400,10.709249
"2003-03-05",13.69,13.84,13.61,13.74,53969100,10.795675
"2003-03-06",13.45,13.59,13.38,13.48,58081600,10.591392
"2003-03-07",13.15,13.26,13.05,13.24,89592800,10.402823
"2003-03-10",13.15,13.19,12.97,13.01,47938900,10.222111
"2003-03-11",13.04,13.23,12.93,13.02,65703400,10.229964
"2003-03-12",12.87,12.99,12.33,12.69,121329600,9.97068
"2003-03-13",12.98,13.46,12.73,13.42,92368100,10.54425
"2003-03-14",13.57,13.8,13.24,13.4,76184900,10.528536
"2003-03-17",13.21,14.21,13.1,14.13,87513600,11.102102
"2003-03-18",14.21,14.23,13.93,14.2,64714100,11.157108
"2003-03-19",14.31,14.49,14.07,14.22,68112700,11.17282
"2003-03-20",13.97,14.19,13.81,14.04,82711300,11.031391
"2003-03-21",14.27,14.41,13.84,13.9,112479400,10.921391
"2003-03-24",13.54,13.71,13.5,13.51,62278100,10.614966
"2003-03-25",13.5,13.85,13.39,13.72,56643600,10.779964
"2003-03-26",13.7,13.85,13.57,13.66,48058100,10.732821
"2003-03-27",13.58,13.69,13.45,13.5,50736700,10.607107
"2003-03-28",13.41,13.55,13.17,13.22,46659800,10.387111
"2003-03-31",13.02,13.15,12.86,12.98,66180200,10.198535
"2003-04-01",13.04,13.11,12.8,12.98,78283300,10.198535
"2003-04-02",13.37,13.77,13.26,13.64,67337000,10.717108
"2003-04-03",13.89,13.9,13.55,13.64,57730000,10.717108
"2003-04-04",13.86,13.89,13.51,13.71,51357100,10.772106
"2003-04-07",14.33,14.38,13.56,13.57,61510800,10.662105
"2003-04-08",13.68,13.72,13.32,13.43,46422700,10.552112
"2003-04-09",13.44,13.62,13.04,13.04,63171900,10.245683
"2003-04-10",13.09,13.11,12.83,13.04,49099500,10.245683
"2003-04-11",13.51,13.54,12.9,13.21,49207900,10.379251
"2003-04-14",13.24,13.51,13.15,13.47,50958900,10.583538
"2003-04-15",13.45,13.88,13.2,13.34,44733500,10.481393
"2003-04-16",13.64,13.88,13.44,13.56,59430300,10.654248
"2003-04-17",13.52,13.98,13.5,13.95,55918100,10.960675
"2003-04-21",13.96,14.01,13.69,13.94,45501000,10.95282
"2003-04-22",13.87,14.39,13.8,14.32,62303100,11.251392
"2003-04-23",14.37,14.57,14.14,14.33,58465600,11.259249
"2003-04-24",14.25,14.63,14.1,14.35,59708700,11.274962
"2003-04-25",14.46,14.67,14.15,14.34,68749200,11.267106
"2003-04-28",14.44,15.14,14.4,14.98,79292000,11.769962
"2003-04-29",15.13,15.7,14.85,15.14,77559500,11.895676
"2003-04-30",15.19,15.22,14.94,15,64638700,11.785673
"2003-05-01",15.04,15.21,14.94,15.12,42779000,11.879959
"2003-05-02",15.1,15.43,15.02,15.27,51035000,11.997818
"2003-05-05",15.57,15.76,15.36,15.38,65171500,12.084246
"2003-05-06",15.5,15.98,15.45,15.9,102755600,12.492817
"2003-05-07",15.58,15.9,15.42,15.5,103172800,12.178534
"2003-05-08",15.16,15.49,15.12,15.22,52584100,11.958533
"2003-05-09",15.45,15.97,15.45,15.95,72262000,12.5321
"2003-05-12",16.33,16.790001,16.290001,16.67,97288900,13.097815
"2003-05-13",16.27,16.67,16.26,16.469999,63641600,12.940671
"2003-05-14",16.709999,16.73,16.280001,16.42,54299800,12.901385
"2003-05-15",16.5,16.77,16.450001,16.75,55206400,13.160673
"2003-05-16",16.75,16.77,16.469999,16.629999,42361700,13.066385
"2003-05-19",16.43,16.5,15.91,15.94,52364300,12.524242
"2003-05-20",16.110001,16.35,15.89,15.99,59535300,12.563528
"2003-05-21",15.77,15.84,15.46,15.7,57340100,12.33567
"2003-05-22",15.8,16.030001,15.65,15.92,53064400,12.50853
"2003-05-23",15.91,15.93,15.67,15.69,37246400,12.327815
"2003-05-27",15.56,16.219999,15.5,16.15,55332900,12.689244
"2003-05-28",16.4,16.530001,16.16,16.280001,52478800,12.791386
"2003-05-29",16.379999,17.200001,16.24,16.620001,96486400,13.05853
"2003-05-30",16.799999,16.860001,16.27,16.41,67567500,12.893528
"2003-06-02",16.99,17.200001,16.6,16.799999,76219800,13.199953
"2003-06-03",16.889999,17.15,16.82,17.01,59187800,13.364953
"2003-06-04",17.09,17.51,16.98,17.370001,69641600,13.647811
"2003-06-05",17.24,17.42,17.110001,17.370001,52535900,13.647811
"2003-06-06",17.959999,18.200001,17.34,17.360001,77286700,13.639956
"2003-06-09",17.200001,17.690001,17.08,17.23,51020800,13.537811
"2003-06-10",17.360001,17.5,17.24,17.4,45810800,13.671382
"2003-06-11",17.33,17.700001,17.24,17.6,51445400,13.828526
"2003-06-12",17.719999,17.9,17.58,17.780001,50701900,13.969954
"2003-06-13",17.790001,17.9,17.280001,17.41,48705100,13.679237
"2003-06-16",17.469999,18,17.440001,17.98,52161700,14.127093
"2003-06-17",18.1,18.200001,17.950001,17.98,59257700,14.127093
"2003-06-18",18.01,18.77,17.969999,18.73,68132300,14.71638
"2003-06-19",18.700001,19.1,18.49,18.559999,84495000,14.58281
"2003-06-20",18.549999,18.77,17.860001,17.93,87622000,14.087812
"2003-06-23",17.93,17.950001,17.1,17.24,68731000,13.545672
"2003-06-24",16.969999,17.379999,16.610001,16.75,79578400,13.160673
"2003-06-25",16.950001,17.299999,16.75,16.870001,60166000,13.254957
"2003-06-26",17.049999,17.290001,16.9,17.129999,50488900,13.459238
"2003-06-27",17.15,17.48,16.860001,16.889999,50579400,13.270668
"2003-06-30",17.08,17.219999,16.52,16.790001,46270100,13.192101
"2003-07-01",16.76,17.299999,16.57,17.24,58274700,13.545672
"2003-07-02",17.48,17.950001,17.379999,17.860001,52691800,14.032814
"2003-07-03",17.67,17.879999,17.450001,17.52,29587300,13.76567
"2003-07-07",17.9,18.25,17.809999,18.219999,52582100,14.315664
"2003-07-08",18.190001,18.790001,18.139999,18.73,57648200,14.71638
"2003-07-09",18.98,19.549999,18.75,18.799999,105099300,14.771378
"2003-07-10",18.52,18.98,18.190001,18.309999,60839500,14.386379
"2003-07-11",18.379999,18.76,18.33,18.57,45129300,14.590665
"2003-07-14",19.049999,19.209999,18.440001,18.610001,55929300,14.622096
"2003-07-15",18.940001,18.99,18.299999,18.51,53053200,14.543525
"2003-07-16",18.75,18.75,18.059999,18.23,45848700,14.323524
"2003-07-17",17.99,18.120001,17.549999,17.76,51602600,13.954236
"2003-07-18",18.110001,18.200001,17.67,17.889999,42997600,14.056379
"2003-07-21",18.030001,18.030001,17.549999,17.93,48856700,14.087812
"2003-07-22",18.129999,18.700001,18.09,18.67,71232200,14.669239
"2003-07-23",18.76,18.9,18.360001,18.879999,59967500,14.834238
"2003-07-24",19.02,19.200001,18.5,18.58,56421000,14.598521
"2003-07-25",18.68,19.1,18.200001,19.08,44919800,14.991375
"2003-07-28",19.209999,19.25,18.98,19.08,49655500,14.991375
"2003-07-29",19.139999,19.32,18.709999,19.16,58491400,15.054235
"2003-07-30",19.200001,19.48,19.08,19.280001,43502500,15.148525
"2003-07-31",19.469999,19.809999,19.4,19.49,71706500,15.313522
"2003-08-01",19.42,19.51,19.059999,19.15,49436400,15.046382
"2003-08-04",19.32,19.35,19,19.26,75402200,15.132811
"2003-08-05",19.24,19.33,18.6,18.860001,87450900,14.818521
"2003-08-06",17.92,18.040001,17.530001,17.65,127298100,13.867811
"2003-08-07",17.66,17.76,17.42,17.530001,54925900,13.773521
"2003-08-08",17.67,17.77,17.549999,17.58,36852800,13.812813
"2003-08-11",17.610001,17.780001,17.549999,17.709999,35669100,13.914957
"2003-08-12",17.76,17.84,17.549999,17.83,42866600,14.00924
"2003-08-13",17.940001,17.99,17.43,17.59,56370800,13.820667
"2003-08-14",17.59,17.879999,17.52,17.799999,41729400,13.985667
"2003-08-15",17.74,17.879999,17.629999,17.790001,19375400,13.977811
"2003-08-18",17.9,18.35,17.860001,18.27,45909000,14.354953
"2003-08-19",18.440001,18.629999,18.33,18.549999,44710000,14.574947
"2003-08-20",18.379999,18.92,18.33,18.57,47404600,14.590665
"2003-08-21",18.879999,19,18.66,18.870001,45931900,14.826383
"2003-08-22",19.23,19.299999,18.76,18.790001,53969900,14.763527
"2003-08-25",18.690001,19.01,18.57,18.98,37226200,14.912807
"2003-08-26",18.889999,19.18,18.77,19.1,56873000,15.007092
"2003-08-27",19.15,19.219999,18.969999,19.01,34604200,14.936377
"2003-08-28",19.24,19.27,19.01,19.190001,36831300,15.07781
"2003-08-29",19.1,19.370001,19.07,19.139999,30008800,15.038521
"2003-09-02",19.32,19.66,19.18,19.59,51500100,15.392089
"2003-09-03",20.030001,20.57,19.879999,20.24,111248100,15.902807
"2003-09-04",20.49,20.85,20.469999,20.59,65552800,16.177801
"2003-09-05",20.379999,20.73,20.27,20.42,57015200,16.04423
"2003-09-08",20.540001,20.92,20.5,20.860001,45159500,16.389948
"2003-09-09",20.93,21.049999,20.67,20.780001,64965100,16.327087
"2003-09-10",20.629999,20.950001,20.42,20.459999,57323600,16.075657
"2003-09-11",20.48,20.809999,20.219999,20.709999,56578800,16.272089
"2003-09-12",20.66,20.809999,20.35,20.66,49716800,16.232803
"2003-09-15",20.719999,20.73,20.360001,20.389999,35947300,16.020655
"2003-09-16",20.42,21.42,20.309999,21.290001,67877700,16.7278
"2003-09-17",21.26,21.389999,20.91,21.139999,51082200,16.60994
"2003-09-18",21.120001,21.450001,20.950001,21.42,45000500,16.829939
"2003-09-19",21.459999,21.559999,21,21.02,45582300,16.515663
"2003-09-22",20.620001,20.860001,20.6,20.780001,43277400,16.327087
"2003-09-23",20.76,21.219999,20.75,21.15,42942300,16.617798
"2003-09-24",21.4,21.48,20.200001,20.32,79483300,15.965661
"2003-09-25",20.27,20.49,19.940001,20.059999,75988800,15.761373
"2003-09-26",20,20.440001,19.950001,19.959999,53048000,15.682809
"2003-09-29",20.1,20.280001,20.02,20.200001,46655100,15.871374
"2003-09-30",20.059999,20.129999,19.299999,19.59,64659700,15.392089
"2003-10-01",19.68,20.26,19.68,20.200001,52225000,15.871374
"2003-10-02",20.24,20.299999,19.75,19.99,51899500,15.706377
"2003-10-03",20.450001,21.02,20.27,20.76,60069700,16.311371
"2003-10-06",20.870001,20.99,20.190001,20.799999,24923600,16.3428
"2003-10-07",20.610001,21.01,20.450001,21,42996400,16.499947
"2003-10-08",21.049999,21.129999,20.690001,20.790001,35680500,16.334949
"2003-10-09",21.08,21.389999,20.709999,20.950001,53862200,16.460661
"2003-10-10",21.030001,21.209999,20.709999,20.790001,38793300,16.334949
"2003-10-13",21.030001,21.09,20.860001,21,36969900,16.499947
"2003-10-14",20.84,21.18,20.75,21.139999,30248000,16.60994
"2003-10-15",21.370001,21.42,20.92,21.02,40761500,16.515663
"2003-10-16",20.93,21.1,20.780001,21.040001,35934800,16.531374
"2003-10-17",21.01,21.030001,20.629999,20.639999,35416300,16.217091
"2003-10-20",20.75,21.129999,20.75,21.08,31664100,16.562801
"2003-10-21",21.24,21.24,20.9,21.110001,35152900,16.58637
"2003-10-22",20.870001,21.01,20.6,20.629999,29864600,16.20923
"2003-10-23",20.049999,20.370001,20.02,20.16,50188600,15.839946
"2003-10-24",20.049999,20.1,19.24,19.799999,63894200,15.557089
"2003-10-27",19.860001,20.209999,19.809999,19.93,37862700,15.659231
"2003-10-28",20.09,20.93,20.07,20.9,48905600,16.421373
"2003-10-29",20.889999,20.940001,20.639999,20.82,37626200,16.358513
"2003-10-30",21.08,21.129999,20.709999,20.860001,42331800,16.389948
"2003-10-31",20.98,21.120001,20.83,20.93,38105900,16.444948
"2003-11-03",21.18,21.77,21.18,21.709999,60013500,17.057798
"2003-11-04",21.85,21.85,21.4,21.58,50027800,16.955656
"2003-11-05",21.620001,23.059999,21.35,21.799999,83930200,17.128511
"2003-11-06",22.959999,23.139999,22.610001,22.9,116611100,17.9928
"2003-11-07",22.91,23.02,22.23,22.34,61683600,17.552803
"2003-11-10",22.360001,22.67,22.1,22.190001,45426700,17.434938
"2003-11-11",22.15,22.450001,22.049999,22.35,39155500,17.560659
"2003-11-12",22.41,23,22.370001,22.969999,39368700,18.047794
"2003-11-13",22.66,22.75,22,22.700001,48079500,17.835657
"2003-11-14",22.719999,22.99,22.219999,22.26,47384400,17.489946
"2003-11-17",22,22.16,21.799999,22.049999,39254300,17.324938
"2003-11-18",22.25,22.4,21.690001,21.73,45390100,17.073515
"2003-11-19",21.700001,22.17,21.6,22.049999,35350100,17.324938
"2003-11-20",21.9,22.370001,21.77,21.940001,43726800,17.238522
"2003-11-21",22.120001,22.280001,21.549999,22.17,37072700,17.41923
"2003-11-24",22.379999,22.98,22.360001,22.799999,38693000,17.914225
"2003-11-25",22.860001,22.950001,22.6,22.620001,37852900,17.772799
"2003-11-26",22.809999,22.870001,22.43,22.809999,29278500,17.922081
"2003-11-28",22.709999,22.860001,22.610001,22.700001,13572800,17.835657
"2003-12-01",22.92,23.25,22.83,23.18,51925600,18.212795
"2003-12-02",23.110001,23.24,23.059999,23.110001,38504900,18.157801
"2003-12-03",23.219999,23.799999,23.129999,23.299999,66001400,18.307081
"2003-12-04",23.719999,24.110001,23.68,23.98,70632500,18.841366
"2003-12-05",23.799999,23.85,23.620001,23.75,42335500,18.66065
"2003-12-08",23.700001,24.370001,23.690001,24.290001,39845800,19.08494
"2003-12-09",24.370001,24.450001,22.959999,23.23,67079200,18.252083
"2003-12-10",23.4,23.870001,23.26,23.780001,64492100,18.684225
"2003-12-11",23.690001,23.99,23.450001,23.93,51500700,18.80208
"2003-12-12",23.879999,24.1,23.59,24.09,38349800,18.927797
"2003-12-15",24.540001,24.6,23.889999,23.98,55187900,18.841366
"2003-12-16",23.76,24.23,23.610001,23.77,43183900,18.676371
"2003-12-17",23.780001,23.93,23.360001,23.49,43194700,18.456366
"2003-12-18",23.52,24.24,23.52,24.17,51439900,18.990654
"2003-12-19",24.23,24.25,23.700001,23.790001,61620400,18.692085
"2003-12-22",23.879999,24.049999,23.799999,23.98,27160100,18.841366
"2003-12-23",23.9,24.01,23.73,23.940001,28410600,18.809935
"2003-12-24",23.889999,23.98,23.82,23.870001,10683900,18.754936
"2003-12-26",23.83,23.969999,23.75,23.75,7099200,18.66065
"2003-12-29",23.780001,24.48,23.74,24.4,31670500,19.171364
"2003-12-30",24.309999,24.440001,24.01,24.120001,28734500,18.951363
"2003-12-31",24.17,24.309999,23.99,24.23,30388600,19.037794
"2004-01-02",24.360001,24.530001,24.16,24.25,29955800,19.053514
"2004-01-05",24.4,24.84,24.379999,24.77,38892100,19.462078
"2004-01-06",24.83,25.1,24.75,25.059999,43684400,19.689932
"2004-01-07",25.17,25.73,24.85,25.559999,48757500,20.082788
"2004-01-08",25.84,26.549999,25.48,26.34,61683300,20.695644
"2004-01-09",25.98,27.200001,25.950001,26.48,68856400,20.805647
