"","PDCO.Open","PDCO.High","PDCO.Low","PDCO.Close","PDCO.Volume","PDCO.Adjusted"
"2002-08-29",23.455,23.870001,23.200001,23.75,585200,19.013563
"2002-08-30",23.75,24.084999,23.674999,23.85,448000,19.09362
"2002-09-03",24.125,24.129999,23.295,23.299999,550800,18.653301
"2002-09-04",23.344999,24.045,23.275,23.99,451600,19.205694
"2002-09-05",23.799999,23.860001,23.5,23.75,545400,19.013563
"2002-09-06",23.620001,24.065001,23.605,23.860001,640800,19.101624
"2002-09-09",23.76,24.25,23.635,23.99,388200,19.205694
"2002-09-10",24.174999,24.605,23.875,24.540001,555600,19.646015
"2002-09-11",24.6,25,24.575001,24.805,431600,19.858164
"2002-09-12",24.91,24.91,24.625,24.700001,636200,19.774097
"2002-09-13",24.700001,25.120001,24.549999,25.075001,459800,20.074324
"2002-09-16",25.125,25.125,24.9,25.1,534800,20.09433
"2002-09-17",25.174999,25.635,24.959999,25.25,1432800,20.214415
"2002-09-18",25.25,26.549999,25.004999,26.315001,2316800,21.067026
"2002-09-19",26.195,26.405001,25.809999,25.825001,1282200,20.674749
"2002-09-20",26.049999,26.049999,25.635,25.885,1254000,20.722778
"2002-09-23",25.629999,26.370001,25.549999,26.094999,901400,20.890898
"2002-09-24",25.92,25.924999,25.25,25.315001,1133000,20.266455
"2002-09-25",25.485001,26.275,25.299999,26.139999,1594400,20.926928
"2002-09-26",26.105,26.485001,25.83,26.09,578600,20.886896
"2002-09-27",26.025,26.055,25.24,25.635,1094000,20.522636
"2002-09-30",25.700001,25.885,24.92,25.59,571000,20.486607
"2002-10-01",25.299999,25.65,25.049999,25.584999,835200,20.482611
"2002-10-02",25.245001,26,25.200001,25.389999,643400,20.3265
"2002-10-03",25.48,26.200001,25.290001,25.75,415400,20.614704
"2002-10-04",25.815001,25.83,24.73,25.245001,506000,20.210415
"2002-10-07",25.15,25.4,24.4,24.485001,500200,19.601982
"2002-10-08",24.525,24.945,24.17,24.825001,815600,19.874172
"2002-10-09",24.690001,25.495001,24.594999,25.379999,1357000,20.318487
"2002-10-10",25.445,26.309999,25.424999,25.924999,944800,20.754801
"2002-10-11",26.48,26.65,25.915001,26.059999,1092200,20.862883
"2002-10-14",26.25,27.18,25.875,27.025,1100400,21.635427
"2002-10-15",27.405001,27.555,26.344999,26.545,1047800,21.251156
"2002-10-16",26.504999,27.375,26.115,27.045,979600,21.651442
"2002-10-17",27.135,27.495001,26.895,26.950001,721600,21.575392
"2002-10-18",26.995001,27.125,26.5,26.719999,476600,21.391258
"2002-10-21",26.879999,26.93,26.27,26.485001,768600,21.203123
"2002-10-22",26.424999,26.625,26.004999,26.379999,495000,21.119064
"2002-10-23",26.525,27.195,26.450001,27.195,969800,21.77153
"2002-10-24",27.35,27.35,26.85,27.055,867600,21.659451
"2002-10-25",27.08,27.5,27,27.105,654200,21.699476
"2002-10-28",27.299999,27.299999,26.344999,26.35,669600,21.095047
"2002-10-29",26.325001,26.360001,25.975,26.120001,387800,20.91091
"2002-10-30",26.355,26.625,25.775,26.004999,570200,20.818842
"2002-10-31",25.950001,26.360001,25.625,25.754999,748600,20.618708
"2002-11-01",25.855,26,25.605,25.995001,1338600,20.810846
"2002-11-04",26.355,26.525,25.625,25.790001,713200,20.646723
"2002-11-05",25.754999,25.945,24.825001,25.48,1449400,20.39855
"2002-11-06",25.5,26.049999,25.235001,26.004999,910200,20.818842
"2002-11-07",25.975,26.040001,25.75,25.98,613000,20.798834
"2002-11-08",25.934999,25.995001,25.549999,25.65,419600,20.534649
"2002-11-11",25.555,25.795,25.16,25.219999,619400,20.190401
"2002-11-12",25.17,25.905001,25.125,25.5,570000,20.414555
"2002-11-13",25.455,25.84,25.285,25.674999,274600,20.554657
"2002-11-14",25.700001,25.865,25.299999,25.58,450800,20.478605
"2002-11-15",25.620001,26,25.459999,25.91,610200,20.742794
"2002-11-18",25.9,26.084999,25.59,25.6,469200,20.494617
"2002-11-19",25.594999,25.594999,25.135,25.25,781400,20.214415
"2002-11-20",25.299999,25.725,25.25,25.35,1179000,20.294477
"2002-11-21",22.77,23,20.1,20.5,17013800,16.411705
"2002-11-22",21.004999,21.24,20.754999,20.985001,2965000,16.799976
"2002-11-25",21.125,21.25,19.049999,19.844999,3471400,15.88733
"2002-11-26",19.875,20.125,19.68,19.715,2095000,15.783257
"2002-11-27",19.940001,20.200001,19.51,19.985001,2503800,15.999413
"2002-11-29",21.025,21.584999,20.754999,21,1226000,16.811993
"2002-12-02",21.355,21.455,20.075001,20.25,1646600,16.211559
"2002-12-03",20.155001,20.475,19.945,20,1269600,16.011414
"2002-12-04",19.924999,20.299999,19.875,20.094999,1580000,16.087473
"2002-12-05",19.715,20.629999,19.52,20.344999,1162200,16.287617
"2002-12-06",20.450001,20.889999,20.225,20.525,903800,16.431725
"2002-12-09",20.440001,21.225,20.440001,20.795,1453000,16.647871
"2002-12-10",21.504999,21.700001,21,21.225,2464000,16.992115
"2002-12-11",21.245001,21.75,21.245001,21.485001,2536800,17.200268
"2002-12-12",21.549999,21.65,20.915001,20.955,2468400,16.775969
"2002-12-13",20.950001,21.225,20.879999,21.1,16547000,16.892048
"2002-12-16",21.1,21.25,20.975,21.15,2388800,16.932074
"2002-12-17",21.145,21.5,21,21.264999,1344400,17.024137
"2002-12-18",21.700001,21.75,21.16,21.415001,1075200,17.144222
"2002-12-19",21.385,21.924999,21.254999,21.715,1442600,17.384396
"2002-12-20",21.860001,22.08,21.549999,22.045,2227800,17.648588
"2002-12-23",22.1,22.440001,22.049999,22.434999,895400,17.960812
"2002-12-24",22.309999,22.584999,22.200001,22.365,333600,17.904768
"2002-12-26",22.370001,22.65,22.275,22.299999,549800,17.852736
"2002-12-27",22.365,22.375,21.709999,21.805,659800,17.45645
"2002-12-30",21.905001,21.915001,21.370001,21.625,968800,17.312349
"2002-12-31",21.754999,22,21.530001,21.870001,598600,17.508488
"2003-01-02",21.82,22.35,21.639999,22.055,877400,17.656591
"2003-01-03",22.014999,22.139999,21.764999,21.885,636600,17.520491
"2003-01-06",21.895,22.309999,21.865,22.08,907800,17.676603
"2003-01-07",22.040001,22.1,21.440001,21.6,1225000,17.29233
"2003-01-08",21.450001,21.684999,21.02,21.120001,897400,16.908068
"2003-01-09",21.235001,21.639999,21.120001,21.32,1137400,17.068172
"2003-01-10",21.184999,21.75,21.055,21.4,1169400,17.132219
"2003-01-13",21.5,21.790001,21.395,21.719999,1e+06,17.388401
"2003-01-14",21.625,22.200001,21.530001,22.155001,1159600,17.736654
"2003-01-15",22.129999,22.25,21.9,21.934999,1070400,17.560518
"2003-01-16",21.93,22.215,21.5,21.77,648400,17.428434
"2003-01-17",21.815001,21.865,21.375,21.584999,645000,17.280325
"2003-01-21",21.575001,21.77,21.325001,21.415001,571600,17.144222
"2003-01-22",21.375,21.440001,21.030001,21.15,873000,16.932074
"2003-01-23",21.309999,21.57,20.945,21.440001,827200,17.164244
"2003-01-24",21.434999,21.440001,20.754999,21.125,791800,16.912062
"2003-01-27",21.004999,21.299999,20.955,21.045,618600,16.848015
"2003-01-28",21.045,21.125,20.75,21.035,649000,16.840012
"2003-01-29",21.02,21.565001,20.540001,21.469999,778200,17.188263
"2003-01-30",21.469999,21.549999,20.645,20.735001,595600,16.599844
"2003-01-31",20.719999,20.809999,20.025,20.59,1315000,16.483761
"2003-02-03",20.799999,20.879999,20.555,20.85,695200,16.691902
"2003-02-04",20.735001,20.735001,20.030001,20.450001,695600,16.371679
"2003-02-05",20.530001,20.764999,19.805,19.84,1067600,15.883331
"2003-02-06",19.625,20.355,19.625,20.219999,940400,16.187544
"2003-02-07",20.275,20.4,19.795,19.82,625000,15.867311
"2003-02-10",19.844999,20.225,19.700001,20.040001,440400,16.043446
"2003-02-11",20.035,20.485001,20,20.15,726200,16.131506
"2003-02-12",20.120001,20.24,19.549999,19.6,863600,15.691187
"2003-02-13",19.725,19.725,18.844999,19.18,1406400,15.354951
"2003-02-14",19.18,19.549999,19.025,19.24,1446600,15.402985
"2003-02-18",19.32,19.965,19.305,19.915001,2179200,15.943373
"2003-02-19",19.975,20.195,19.83,19.969999,762800,15.987402
"2003-02-20",20.355,21.165001,20.309999,21.055,1773200,16.856024
"2003-02-21",21.049999,21.75,20.955,21.745001,1318800,17.408415
"2003-02-24",21.75,21.75,21.174999,21.190001,845200,16.964094
"2003-02-25",21.18,21.74,20.84,21.684999,874800,17.360382
"2003-02-26",21.6,21.67,21.125,21.165001,712200,16.94409
"2003-02-27",21.195,21.875,21.174999,21.764999,707400,17.424431
"2003-02-28",21.785,22.24,21.75,22.004999,806400,17.616562
"2003-03-03",21.99,22.334999,21.715,21.870001,809000,17.508488
"2003-03-04",21.93,22.315001,21.674999,21.82,806600,17.468462
"2003-03-05",22,22.764999,21.690001,22.610001,1897800,18.100908
"2003-03-06",22.57,22.674999,22.030001,22.355,2396200,17.896759
"2003-03-07",22.264999,22.77,22.120001,22.5,2581200,18.012846
"2003-03-10",22.424999,22.549999,21.625,21.674999,941200,17.352379
"2003-03-11",21.575001,22.125,21.525,21.809999,697600,17.460453
"2003-03-12",21.725,21.940001,21.379999,21.74,590000,17.404413
"2003-03-13",21.82,22.52,21.73,22.495001,823000,18.008841
"2003-03-14",22.469999,22.77,22.115,22.24,685200,17.804699
"2003-03-17",22.275,22.76,22.215,22.725,1056400,18.192976
"2003-03-18",22.75,22.754999,22.135,22.440001,860800,17.964813
"2003-03-19",22.504999,22.865,22.135,22.709999,1400800,18.180967
"2003-03-20",22.575001,22.6,22.030001,22.299999,864800,17.852736
"2003-03-21",22.594999,22.975,22.455,22.9,899800,18.333075
"2003-03-24",22.459999,22.620001,22.014999,22.035,1038800,17.640583
"2003-03-25",22.18,23.245001,22.1,23.15,1335800,18.53322
"2003-03-26",23.219999,23.620001,22.860001,23.16,1478800,18.541218
"2003-03-27",23.18,23.34,22.764999,23.1,465600,18.493193
"2003-03-28",23.049999,23.389999,22.844999,23.245001,428600,18.609272
"2003-03-31",23.07,23.254999,22.725,22.965,1017400,18.385107
"2003-04-01",22.895,23.145,22.5,22.799999,1039800,18.253023
"2003-04-02",23.049999,23.200001,22.9,22.995001,840800,18.409134
"2003-04-03",23.014999,23.059999,20.83,21.6,4212800,17.29233
"2003-04-04",21.700001,21.85,20.540001,20.83,2939200,16.675896
"2003-04-07",21.459999,21.889999,21.155001,21.155001,1319600,16.936079
"2003-04-08",21.32,21.375,20.940001,21.075001,953200,16.872036
"2003-04-09",20.985001,21.18,20.639999,20.674999,1131800,16.551805
"2003-04-10",20.700001,21.09,20.625,20.93,1201600,16.755945
"2003-04-11",21,21.25,20.190001,20.254999,1443200,16.215565
"2003-04-14",20.245001,20.245001,18.799999,19.004999,7116800,15.21485
"2003-04-15",19.094999,19.495001,19.01,19.139999,2334000,15.32293
"2003-04-16",19.344999,19.4,18.9,18.959999,1629400,15.178825
"2003-04-17",19.094999,19.174999,17.705,17.809999,6374400,14.258168
"2003-04-21",18.174999,18.674999,18.030001,18.475,4496000,14.790547
"2003-04-22",18.610001,19.530001,18.440001,19.434999,2939800,15.559094
"2003-04-23",19.549999,19.725,19.17,19.674999,1486800,15.751229
"2003-04-24",19.540001,19.629999,18.875,19.445,1297600,15.567105
"2003-04-25",19.445,19.549999,19.195,19.32,945800,15.467031
"2003-04-28",19.475,20.02,19.379999,19.965,1384200,15.983398
"2003-04-29",20.049999,20.41,19.735001,20.264999,1464200,16.223576
"2003-04-30",20.299999,20.43,19.889999,20.08,1342800,16.075464
"2003-05-01",20.08,20.08,19.459999,19.535,1962800,15.639151
"2003-05-02",19.594999,20.049999,19.385,20.004999,895800,16.015421
"2003-05-05",20.055,20.135,19.610001,19.889999,599000,15.923359
"2003-05-06",19.879999,20.844999,19.875,20.450001,2121000,16.371679
"2003-05-07",20.35,20.514999,20.004999,20.325001,1177200,16.271606
"2003-05-08",20.245001,20.245001,19.629999,19.77,952600,15.827284
"2003-05-09",19.870001,20,19.525,19.865,671200,15.903343
"2003-05-12",19.92,19.950001,19.610001,19.875,1029800,15.911348
"2003-05-13",19.809999,19.934999,19.65,19.790001,611400,15.843298
"2003-05-14",19.934999,19.934999,19.52,19.815001,950200,15.863312
"2003-05-15",19.844999,20.295,19.83,20.24,1060000,16.203552
"2003-05-16",20.26,20.684999,20.055,20.52,1181200,16.427719
"2003-05-19",20.594999,20.735001,20.01,20.07,1717600,16.067457
"2003-05-20",20.200001,20.67,20.1,20.59,1266800,16.483761
"2003-05-21",20.6,20.975,20.5,20.725,1799400,16.591837
"2003-05-22",21.764999,22.25,21.475,22.129999,3974400,17.716635
"2003-05-23",22.125,22.174999,21.610001,21.719999,1601600,17.388401
"2003-05-27",21.745001,22.16,21.555,21.959999,915600,17.58054
"2003-05-28",22.125,22.145,21.584999,21.700001,780200,17.372389
"2003-05-29",21.74,22.02,21.584999,21.6,659400,17.29233
"2003-05-30",21.700001,22,21.42,21.975,616800,17.592541
"2003-06-02",21.775,22.235001,21.450001,21.764999,758800,17.424431
"2003-06-03",21.635,21.77,21.280001,21.549999,694000,17.252308
"2003-06-04",21.5,21.870001,21.344999,21.795,935400,17.44845
"2003-06-05",21.85,21.959999,21.525,21.93,577000,17.556522
"2003-06-06",22.014999,22.27,21.719999,21.805,1307200,17.45645
"2003-06-09",21.82,22.025,21.565001,21.625,605400,17.312349
"2003-06-10",21.700001,21.860001,21.200001,21.33,1323800,17.076176
"2003-06-11",21.35,22.1,21.334999,22.014999,582600,17.624569
"2003-06-12",21.924999,22.075001,21.625,21.945,532800,17.568529
"2003-06-13",21.9,22,21.495001,21.555,529600,17.256308
"2003-06-16",21.65,22.6,21.565001,22.530001,867800,18.036863
"2003-06-17",22.469999,22.725,21.895,22.555,1028800,18.056877
"2003-06-18",22.450001,22.969999,22.385,22.91,1297200,18.341085
"2003-06-19",22.825001,23.120001,22.43,22.469999,890600,17.988832
"2003-06-20",22.530001,22.75,22.42,22.674999,897600,18.152946
"2003-06-23",22.605,22.75,22.450001,22.559999,801600,18.060881
"2003-06-24",22.525,22.75,22.485001,22.5,1537800,18.012846
"2003-06-25",22.625,22.895,22.245001,22.495001,690400,18.008841
"2003-06-26",22.450001,22.844999,22.440001,22.75,759400,18.212992
"2003-06-27",22.725,22.870001,22.42,22.629999,622600,18.116922
"2003-06-30",22.525,22.815001,22.475,22.700001,1710800,18.172958
"2003-07-01",22.625,22.815001,22.26,22.715,972000,18.184971
"2003-07-02",22.65,22.799999,22.610001,22.75,716800,18.212992
"2003-07-03",22.75,22.799999,22.415001,22.434999,311400,17.960812
"2003-07-07",22.5,22.785,22.415001,22.700001,556400,18.172958
"2003-07-08",22.745001,23.045,22.51,22.9,1211200,18.333075
"2003-07-09",22.879999,23.059999,22.635,22.825001,441000,18.273035
"2003-07-10",22.955,23.08,22.450001,22.65,463200,18.132929
"2003-07-11",22.959999,23.475,22.85,23.405001,1016800,18.737364
"2003-07-14",23.450001,25.07,23.4,24.715,2087400,19.78611
"2003-07-15",24.754999,24.93,24.405001,24.635,1743800,19.722067
"2003-07-16",24.674999,24.75,24.195,24.58,650400,19.678034
"2003-07-17",24.440001,24.65,24.299999,24.434999,692000,19.561953
"2003-07-18",24.495001,24.545,24.235001,24.26,771000,19.421852
"2003-07-21",24.200001,24.610001,23.75,24.504999,747200,19.617994
"2003-07-22",24.549999,25,24.475,24.965,680800,19.986256
"2003-07-23",24.98,24.98,24.5,24.795,952000,19.850159
"2003-07-24",24.875,25.084999,24.74,24.75,712200,19.814129
"2003-07-25",24.525,25.584999,24.525,25.459999,842800,20.38253
"2003-07-28",25.6,25.775,25.315001,25.5,955600,20.414555
"2003-07-29",25.445,26.424999,25.440001,26.235001,1122400,21.002979
"2003-07-30",26.299999,26.9,26.235001,26.855,1147800,21.499338
"2003-07-31",26.915001,27.32,26.535,26.75,982600,21.415274
"2003-08-01",26.870001,26.92,26.475,26.625,1364800,21.315203
"2003-08-04",26.705,26.83,26.01,26.25,1620000,21.014986
"2003-08-05",26.27,26.299999,25.325001,25.485001,1176600,20.402552
"2003-08-06",25.129999,25.77,25.025,25.24,952600,20.206406
"2003-08-07",25.15,25.264999,24.855,25.174999,683000,20.154373
"2003-08-08",25.15,25.174999,24.780001,24.98,984000,19.998266
"2003-08-11",24.754999,25.014999,24.674999,24.889999,730600,19.926208
"2003-08-12",24.82,25.025,24.695,25,734800,20.014275
"2003-08-13",25.07,25.299999,24.875,25.190001,811200,20.166391
"2003-08-14",25.139999,25.49,24.98,25.424999,398200,20.354515
"2003-08-15",25.35,26.094999,25.18,25.754999,320600,20.618708
"2003-08-18",25.780001,27.190001,25.700001,27.030001,1529200,21.639435
"2003-08-19",27.219999,28.35,27.209999,27.9,1937800,22.335928
"2003-08-20",26.045,26.775,25.059999,26.375,4947600,21.115057
"2003-08-21",26.4,27.215,26.379999,27.075001,1445600,21.675457
"2003-08-22",27.195,27.23,26.219999,26.299999,905600,21.055019
"2003-08-25",25.940001,26,25.635,25.905001,958200,20.738794
"2003-08-26",25.844999,26.325001,25.629999,26.305,854400,21.059027
"2003-08-27",26.32,26.525,26.205,26.5,845800,21.215132
"2003-08-28",26.525,26.625,26.405001,26.540001,1157000,21.247156
"2003-08-29",26.514999,27.225,26.51,27.195,972000,21.77153
"2003-09-02",27.424999,27.975,26.775,27.934999,1053800,22.363949
"2003-09-03",27.950001,27.965,27.014999,27.235001,1675400,21.803556
"2003-09-04",27.245001,27.459999,27.004999,27.459999,1000800,21.983685
"2003-09-05",27.34,27.525,27.01,27.209999,596800,21.783537
"2003-09-08",27.495001,28.264999,27.450001,28.094999,1476400,22.492041
"2003-09-09",28.09,28.235001,27.775,28.065001,1199000,22.468025
"2003-09-10",27.870001,28.195,27.555,27.684999,1044000,22.163813
"2003-09-11",27.605,27.844999,27.415001,27.745001,1023400,22.211843
"2003-09-12",27.635,27.844999,27.285,27.709999,758000,22.183817
"2003-09-15",28.905001,29.09,27.955,28.25,955800,22.616129
"2003-09-16",28.264999,29.155001,28.235001,29.155001,1069600,23.340647
"2003-09-17",29.1,29.549999,28.934999,29.375,1366400,23.516771
"2003-09-18",29.725,29.93,29,29.889999,1164600,23.929066
"2003-09-19",30.120001,30.495001,29.18,29.85,1146000,23.897043
"2003-09-22",29.690001,30.059999,29.27,30.01,1432800,24.025137
"2003-09-23",29.955,30.200001,29.51,30.200001,1006600,24.17724
"2003-09-24",30.219999,30.245001,29.094999,29.184999,1352000,23.364668
"2003-09-25",29.030001,29.35,28.549999,28.57,1427000,22.872313
"2003-09-26",28.475,28.75,28.254999,28.605,1170000,22.90033
"2003-09-29",29.190001,29.285,28.5,28.875,1077200,23.116489
"2003-09-30",28.860001,29.120001,28.625,28.790001,1449800,23.048437
"2003-10-01",28.875,29.459999,28.799999,29.445,1074000,23.572811
"2003-10-02",29.549999,29.68,29.200001,29.295,956800,23.452728
"2003-10-03",29.65,29.865,29.334999,29.625,960800,23.716921
"2003-10-06",29.65,29.924999,29.530001,29.77,399000,23.832996
"2003-10-07",29.825001,30.16,29.584999,30.110001,603000,24.105192
"2003-10-08",30.24,30.355,29.77,30.105,686200,24.101192
"2003-10-09",30.25,30.93,30.245001,30.5,1164400,24.417414
"2003-10-10",30.68,30.9,30.360001,30.68,573200,24.56152
"2003-10-13",30.75,31.395,30.73,31.125,380600,24.917772
"2003-10-14",30.75,31.084999,30.700001,30.905001,580200,24.741644
"2003-10-15",30.945,31.004999,30.495001,30.5,954000,24.417414
"2003-10-16",30.495001,32.02,30.465,31.75,1357400,25.418125
"2003-10-17",31.870001,31.959999,30.975,31.075001,950200,24.877741
"2003-10-20",30.84,31.375,30.26,31.305,1710600,25.061878
"2003-10-21",31.375,31.504999,30.815001,31.195,853000,24.973808
"2003-10-22",30.975,31.1,30.290001,30.344999,1545400,24.293322
"2003-10-23",30.365,30.895,30.15,30.639999,1285200,24.529491
"2003-10-24",30.59,31.315001,30.415001,31.24,656000,25.009838
"2003-10-27",31.254999,31.299999,30.85,31.145,686800,24.933775
"2003-10-28",31.415001,32.040001,31.275,32.009998,848000,25.626276
"2003-10-29",32.150002,32.375,31.75,31.950001,882600,25.578241
"2003-10-30",32.049999,32.349998,31.719999,31.84,590200,25.490179
"2003-10-31",31.889999,32.285,31.775,32,695200,25.618275
"2003-11-03",32.029999,32.674999,31.91,32.674999,1254600,26.158655
"2003-11-04",32.5,32.73,32.25,32.529999,867000,26.042574
"2003-11-05",32.529999,33.025002,32.07,32.105,1031800,25.702335
"2003-11-06",32.119999,32.990002,31.995001,32.970001,845200,26.394829
"2003-11-07",32.990002,34.060001,32.740002,33.82,1432800,27.075308
"2003-11-10",33.865002,34.384998,33.439999,34.150002,1374600,27.339495
"2003-11-11",34.139999,34.264999,33.68,34.035,825400,27.247433
"2003-11-12",34.279999,34.654999,33.945,34.43,921800,27.563656
"2003-11-13",34.455002,35.75,34.365002,34.900002,1265600,27.939924
"2003-11-14",34,34.285,33.535,33.709999,2192400,26.987244
"2003-11-17",33.455002,34.009998,33.200001,33.994999,998000,27.215403
"2003-11-18",34.014999,34.375,33.279999,33.310001,977000,26.667017
"2003-11-19",33.23,33.369999,32.849998,32.889999,1861600,26.330786
"2003-11-20",31.615,33.915001,31.5,32.5,2569800,26.018559
"2003-11-21",32.584999,33.700001,32.529999,33.610001,1121800,26.90719
"2003-11-24",33.75,34.625,33.720001,34.525002,981000,27.639709
"2003-11-25",34.380001,34.584999,33.889999,34.48,1386000,27.603689
"2003-11-26",34.330002,34.474998,33.599998,34.014999,1121200,27.231422
"2003-11-28",33.91,34.235001,33.66,34.049999,614400,27.259438
