"","SRCL.Open","SRCL.High","SRCL.Low","SRCL.Close","SRCL.Volume","SRCL.Adjusted"
"2002-08-26",15.225,15.46,15.05,15.45,456600,15.45
"2002-08-27",15.6,15.605,15,15.405,662800,15.405
"2002-08-28",15.255,15.5,15.06,15.27,772400,15.27
"2002-08-29",15.2,15.5,15.105,15.495,662600,15.495
"2002-08-30",15.5,15.85,15.455,15.52,810600,15.52
"2002-09-03",15.545,15.72,15.125,15.35,582400,15.35
"2002-09-04",15.38,15.445,15,15.02,722400,15.02
"2002-09-05",15.095,15.36,14.985,15,663800,15
"2002-09-06",15.055,15.6,15.05,15.55,485400,15.55
"2002-09-09",15.49,15.725,15.025,15.585,622200,15.585
"2002-09-10",15.585,15.6,15.325,15.505,316800,15.505
"2002-09-11",15.615,15.625,15.25,15.25,277600,15.25
"2002-09-12",15.195,15.75,15.075,15.2,684400,15.2
"2002-09-13",15.16,15.5,15.025,15.345,552800,15.345
"2002-09-16",15.175,15.46,15.17,15.24,438200,15.24
"2002-09-17",15.21,15.5,15.155,15.25,902200,15.25
"2002-09-18",15.3,15.525,15.26,15.465,812000,15.465
"2002-09-19",15.495,15.5,15.135,15.445,452800,15.445
"2002-09-20",15.76,16.235001,15.45,16.120001,1128000,16.120001
"2002-09-23",16,16.1,15.15,15.33,735000,15.33
"2002-09-24",15.29,15.61,15.04,15.39,716000,15.39
"2002-09-25",15.38,15.71,15.38,15.575,775200,15.575
"2002-09-26",15.64,15.7,15.305,15.61,924800,15.61
"2002-09-27",15.595,16.584999,15.55,16.424999,1202800,16.424999
"2002-09-30",16.440001,17.434999,16.075001,16.959999,1873400,16.959999
"2002-10-01",17.125,17.549999,16.325001,17.355,1215800,17.355
"2002-10-02",17.325001,17.575001,17.025,17.055,798200,17.055
"2002-10-03",17.055,17.575001,16.93,16.969999,666600,16.969999
"2002-10-04",16.924999,17.25,16.33,16.475,1093400,16.475
"2002-10-07",16.475,16.655001,15.725,15.85,944000,15.85
"2002-10-08",15.715,16.365,15.38,16.225,1061000,16.225
"2002-10-09",16.17,16.65,15.49,15.505,814800,15.505
"2002-10-10",15.55,16.24,15.515,16.08,867400,16.08
"2002-10-11",16.25,17.32,16.25,17.035,738000,17.035
"2002-10-14",17.34,17.344999,16.275,16.465,530400,16.465
"2002-10-15",16.705,17.190001,16.645,17.030001,576800,17.030001
"2002-10-16",17.09,17.094999,16.450001,16.639999,478000,16.639999
"2002-10-17",17.1,17.24,16.674999,17.084999,448800,17.084999
"2002-10-18",17.004999,17.555,16.754999,17.25,634400,17.25
"2002-10-21",17.1,18.209999,16.965,18.004999,670600,18.004999
"2002-10-22",17.6,18.635,16.75,17.815001,961400,17.815001
"2002-10-23",17.85,18.43,17.58,18.215,631000,18.215
"2002-10-24",18.235001,18.975,18.09,18.09,1165000,18.09
"2002-10-25",18.075001,18.17,17.1,17.445,680200,17.445
"2002-10-28",17.684999,18.139999,17.625,17.725,873200,17.725
"2002-10-29",17.764999,18.49,17.565001,18.174999,584400,18.174999
"2002-10-30",18.379999,18.5,17.6,17.709999,1031800,17.709999
"2002-10-31",17.6,18.955,16.299999,16.65,4655200,16.65
"2002-11-01",16.299999,18.4,16.174999,18.264999,2959000,18.264999
"2002-11-04",18.575001,19.120001,18.440001,18.52,1072600,18.52
"2002-11-05",18.49,18.525,18.025,18.235001,877800,18.235001
"2002-11-06",18.25,18.25,17.584999,17.625,1481600,17.625
"2002-11-07",17.620001,17.629999,17.285,17.469999,1348000,17.469999
"2002-11-08",17.415001,18.190001,17.33,18,850000,18
"2002-11-11",18.02,18.370001,17.93,18.295,836600,18.295
"2002-11-12",18.27,18.625,18.065001,18.299999,924800,18.299999
"2002-11-13",18.295,18.385,17.825001,18.295,797800,18.295
"2002-11-14",18.105,18.475,17.455,17.525,1249800,17.525
"2002-11-15",17.280001,17.475,16.975,17.205,2941600,17.205
"2002-11-18",17.205,17.275,16.42,16.555,1807400,16.555
"2002-11-19",16.67,16.945,16.200001,16.625,806200,16.625
"2002-11-20",16.705,17.205,16.565001,17.120001,750000,17.120001
"2002-11-21",17.200001,17.549999,17.030001,17.309999,1079200,17.309999
"2002-11-22",17.25,17.450001,16.75,17.055,852400,17.055
"2002-11-25",17.055,17.389999,17.049999,17.190001,1240600,17.190001
"2002-11-26",17.190001,17.43,16.495001,16.67,1417200,16.67
"2002-11-27",16.715,16.995001,16.504999,16.965,639000,16.965
"2002-11-29",16.875,16.950001,16.495001,16.655001,315200,16.655001
"2002-12-02",16.709999,16.715,15.88,16.295,1350400,16.295
"2002-12-03",16.254999,16.424999,15.91,16.025,890000,16.025
"2002-12-04",15.88,16.58,15.645,16.355,635000,16.355
"2002-12-05",16.27,16.690001,15.9,16,593400,16
"2002-12-06",15.99,16.35,15.945,16.209999,409600,16.209999
"2002-12-09",16.01,16.285,15.475,15.685,798400,15.685
"2002-12-10",15.73,15.98,15.38,15.675,1193800,15.675
"2002-12-11",15.725,15.775,15.41,15.685,790600,15.685
"2002-12-12",15.735,16,15.305,15.89,1317400,15.89
"2002-12-13",15.38,16.1,15.275,15.995,2463000,15.995
"2002-12-16",16,16.379999,16,16.205,1551200,16.205
"2002-12-17",16.145,16.15,15.795,15.855,800400,15.855
"2002-12-18",15.995,16.084999,15.75,15.925,1016800,15.925
"2002-12-19",15.965,16.025,15.76,15.905,612200,15.905
"2002-12-20",16,16.15,15.78,16.02,901000,16.02
"2002-12-23",15.905,16.040001,15.88,16.004999,653800,16.004999
"2002-12-24",16.004999,16.025,15.72,15.78,178200,15.78
"2002-12-26",15.85,16.040001,15.715,15.865,454600,15.865
"2002-12-27",15.78,15.985,15.62,15.74,332400,15.74
"2002-12-30",15.9,16.040001,15.55,15.925,535200,15.925
"2002-12-31",16.01,16.225,15.92,16.184999,1239400,16.184999
"2003-01-02",16.059999,16.674999,16.025,16.594999,732800,16.594999
"2003-01-03",16.674999,16.74,16.504999,16.575001,589000,16.575001
"2003-01-06",16.504999,17.025,16.504999,16.985001,636200,16.985001
"2003-01-07",17,17.315001,16.875,17.264999,986400,17.264999
"2003-01-08",17.139999,17.5,17.139999,17.32,820200,17.32
"2003-01-09",17.33,17.9,17.33,17.895,844600,17.895
"2003-01-10",17.855,18.049999,17.75,17.995001,683200,17.995001
"2003-01-13",18.125,18.174999,17.315001,17.82,1271200,17.82
"2003-01-14",17.775,18.275,17.514999,18.225,775800,18.225
"2003-01-15",18.215,18.594999,18.200001,18.235001,1385200,18.235001
"2003-01-16",18.18,18.405001,17.525,17.525,2166800,17.525
"2003-01-17",17.504999,17.975,17.5,17.905001,935800,17.905001
"2003-01-21",17.715,18.075001,17.700001,17.92,547000,17.92
"2003-01-22",17.93,17.945,17.125,17.280001,1406800,17.280001
"2003-01-23",17.299999,17.459999,16.84,17.200001,543600,17.200001
"2003-01-24",17.35,17.355,16.915001,17.15,580000,17.15
"2003-01-27",17.129999,17.514999,16.92,17.245001,806800,17.245001
"2003-01-28",17.235001,17.5,16.98,17.275,836000,17.275
"2003-01-29",17.184999,17.299999,16.950001,17.190001,573000,17.190001
"2003-01-30",17.225,17.225,16.885,16.915001,607200,16.915001
"2003-01-31",16.895,16.99,16.825001,16.945,876200,16.945
"2003-02-03",16.83,17,16.705,16.855,402200,16.855
"2003-02-04",16.9,16.9,16.309999,16.525,542800,16.525
"2003-02-05",16.405001,16.709999,16.360001,16.52,539600,16.52
"2003-02-06",16.42,16.700001,16.415001,16.639999,514600,16.639999
"2003-02-07",16.415001,16.695,16.35,16.6,493400,16.6
"2003-02-10",17.205,17.84,17.065001,17.42,1418600,17.42
"2003-02-11",17.565001,17.6,17.075001,17.360001,1286600,17.360001
"2003-02-12",17.5,18,17.4,17.93,1186800,17.93
"2003-02-13",18,18.139999,17.700001,17.870001,958000,17.870001
"2003-02-14",17.799999,17.9,17.42,17.42,509600,17.42
"2003-02-18",17.475,17.940001,17.440001,17.75,562600,17.75
"2003-02-19",17.754999,17.785,16.825001,17.25,1046800,17.25
"2003-02-20",17.209999,17.5,17.16,17.4,708600,17.4
"2003-02-21",17.4,17.940001,17.4,17.92,660800,17.92
"2003-02-24",17.905001,18,17.450001,17.525,765000,17.525
"2003-02-25",17.445,17.645,16.924999,17.629999,671600,17.629999
"2003-02-26",17.584999,17.85,17.549999,17.690001,628400,17.690001
"2003-02-27",17.695,17.98,17.504999,17.98,526400,17.98
"2003-02-28",17.889999,18.035,17.575001,17.715,430200,17.715
"2003-03-03",17.545,17.950001,17.450001,17.65,639400,17.65
"2003-03-04",17.610001,17.75,17.18,17.235001,341000,17.235001
"2003-03-05",17.200001,18.040001,17.200001,17.995001,891000,17.995001
"2003-03-06",17.945,18.094999,17.799999,18.09,810800,18.09
"2003-03-07",17.950001,18.1,17.805,17.834999,1257800,17.834999
"2003-03-10",17.85,17.85,17.264999,17.355,528200,17.355
"2003-03-11",17.375,17.475,17.315001,17.43,475600,17.43
"2003-03-12",17.4,17.469999,17.18,17.264999,364200,17.264999
"2003-03-13",17.32,17.6,17.254999,17.525,1019400,17.525
"2003-03-14",17.5,17.674999,17.184999,17.615,667000,17.615
"2003-03-17",17.525,18.764999,17.465,18.705,1499200,18.705
"2003-03-18",18.924999,19.395,18.645,18.945,2285600,18.945
"2003-03-19",18.674999,18.870001,18.440001,18.865,847600,18.865
"2003-03-20",18.709999,19.290001,18.299999,19.25,1143200,19.25
"2003-03-21",19.440001,19.844999,19.299999,19.709999,1244400,19.709999
"2003-03-24",19.455,19.51,18.870001,19.105,809600,19.105
"2003-03-25",19.120001,19.125,18.82,18.875,1325800,18.875
"2003-03-26",19.09,19.35,18.715,19.280001,1557000,19.280001
"2003-03-27",19.215,19.25,18.74,19.205,753400,19.205
"2003-03-28",19.25,19.35,19.030001,19.33,549000,19.33
"2003-03-31",19.200001,19.200001,18.74,18.795,768600,18.795
"2003-04-01",18.91,19.344999,18.870001,19.1,887600,19.1
"2003-04-02",19.205,20.01,19.1,19.92,1371800,19.92
"2003-04-03",20,20.290001,19.85,20.059999,1022200,20.059999
"2003-04-04",20.075001,20.15,19.434999,19.65,1134000,19.65
"2003-04-07",19.85,21.26,19.525,19.584999,2542800,19.584999
"2003-04-08",18.59,18.940001,18.26,18.540001,3009800,18.540001
"2003-04-09",18.5,18.525,18.200001,18.325001,1785200,18.325001
"2003-04-10",18.35,18.549999,18.325001,18.495001,569000,18.495001
"2003-04-11",18.965,19,18.625,18.639999,643200,18.639999
"2003-04-14",18.690001,19.049999,18.629999,19.02,601800,19.02
"2003-04-15",19.02,19.059999,18.75,18.799999,633000,18.799999
"2003-04-16",18.799999,18.934999,18.275,18.395,810400,18.395
"2003-04-17",18.475,18.805,18.209999,18.530001,1159000,18.530001
"2003-04-21",18.549999,18.549999,17.975,18.07,652200,18.07
"2003-04-22",18.125,18.85,17.915001,18.385,1295800,18.385
"2003-04-23",18.450001,18.950001,18.365,18.844999,895000,18.844999
"2003-04-24",18.85,18.92,18.504999,18.725,522000,18.725
"2003-04-25",18.49,18.629999,18.205,18.465,653600,18.465
"2003-04-28",18.375,19.35,18.375,19.174999,880600,19.174999
"2003-04-29",19.155001,19.895,19.155001,19.51,843800,19.51
"2003-04-30",19.6,19.870001,19.205,19.625,663000,19.625
"2003-05-01",19.709999,19.950001,19.344999,19.870001,1096600,19.870001
"2003-05-02",19.99,20.200001,19.83,20.055,1556000,20.055
"2003-05-05",20.105,20.955,20.059999,20.715,1234400,20.715
"2003-05-06",20.445,20.65,20.16,20.5,816000,20.5
"2003-05-07",20.4,20.5,19.625,20,968000,20
"2003-05-08",19.875,20.844999,19.799999,20.045,990400,20.045
"2003-05-09",20.805,21.055,20.365,20.549999,3401400,20.549999
"2003-05-12",20.559999,20.940001,20.5,20.645,1305600,20.645
"2003-05-13",20.674999,20.799999,20.535,20.719999,814400,20.719999
"2003-05-14",20.719999,20.75,20.434999,20.525,1346800,20.525
"2003-05-15",20.575001,20.695,20.434999,20.5,11342200,20.5
"2003-05-16",20.469999,20.485001,20.309999,20.375,1352000,20.375
"2003-05-19",20.305,20.389999,20.075001,20.225,956200,20.225
"2003-05-20",20.125,20.26,19.885,19.924999,1257400,19.924999
"2003-05-21",19.875,19.93,19.645,19.834999,849600,19.834999
"2003-05-22",19.809999,19.85,19.51,19.635,851600,19.635
"2003-05-23",19.799999,19.85,19.5,19.5,745000,19.5
"2003-05-27",19.52,19.825001,19.405001,19.67,1025200,19.67
"2003-05-28",20.25,20.25,19.58,19.620001,878400,19.620001
"2003-05-29",19.75,19.775,19.475,19.625,715200,19.625
"2003-05-30",19.620001,19.965,19.620001,19.780001,954600,19.780001
"2003-06-02",19.799999,20.139999,19.23,19.299999,944800,19.299999
"2003-06-03",19.325001,19.4,18.91,19.120001,873000,19.120001
"2003-06-04",19.030001,19.125,18.885,18.99,1152000,18.99
"2003-06-05",18.950001,19.075001,18.889999,19.049999,940200,19.049999
"2003-06-06",19.09,19.139999,18.049999,18.540001,2941400,18.540001
"2003-06-09",18.375,18.450001,18.004999,18.184999,1832200,18.184999
"2003-06-10",18.184999,18.57,18.049999,18.530001,1149200,18.530001
"2003-06-11",18.43,18.575001,18.325001,18.51,460800,18.51
"2003-06-12",18.555,18.655001,18.18,18.605,887000,18.605
"2003-06-13",18.620001,18.620001,18.280001,18.495001,1044200,18.495001
"2003-06-16",18.424999,18.959999,18.200001,18.959999,1217600,18.959999
"2003-06-17",20.280001,20.504999,19.775,19.93,2515200,19.93
"2003-06-18",20.07,20.07,19.635,19.795,1054000,19.795
"2003-06-19",19.635,19.82,19.25,19.360001,1259000,19.360001
"2003-06-20",19.264999,19.434999,19.025,19.120001,1041200,19.120001
"2003-06-23",19.08,19.219999,18.969999,19.200001,860000,19.200001
"2003-06-24",19.200001,19.385,19,19.174999,1096600,19.174999
"2003-06-25",19.15,19.18,18.940001,18.940001,727200,18.940001
"2003-06-26",18.905001,19.365,18.75,19.120001,1134800,19.120001
"2003-06-27",19.254999,19.450001,19.125,19.129999,941000,19.129999
"2003-06-30",19.1,19.365,19,19.18,2219200,19.18
"2003-07-01",19.299999,20.245001,19.135,20.215,1643800,20.215
"2003-07-02",20.18,20.950001,20.174999,20.865,1266400,20.865
"2003-07-03",20.84,21.299999,20.75,21.075001,677200,21.075001
"2003-07-07",21.195,22.200001,21.125,21.65,1567000,21.65
"2003-07-08",21.745001,22.785,21.5,22.700001,1624400,22.700001
"2003-07-09",22.65,23.264999,22.290001,22.5,2252800,22.5
"2003-07-10",22.469999,23.035,22.25,22.924999,1214800,22.924999
"2003-07-11",22.945,23.389999,22.905001,23,1108400,23
"2003-07-14",22.924999,23.07,22.290001,22.4,1097000,22.4
"2003-07-15",22.445,22.5,22,22.23,722600,22.23
"2003-07-16",22.16,22.305,22,22.190001,485200,22.190001
"2003-07-17",22.18,22.200001,21.76,21.855,524000,21.855
"2003-07-18",21.754999,22.334999,21.754999,22.305,362200,22.305
"2003-07-21",22.379999,22.469999,22.084999,22.120001,711200,22.120001
"2003-07-22",22.280001,22.41,21.815001,22.219999,664200,22.219999
"2003-07-23",22.25,22.360001,21.93,22.264999,509600,22.264999
"2003-07-24",22.25,22.32,21.495001,21.6,944600,21.6
"2003-07-25",21.620001,22.049999,21.6,21.945,518800,21.945
"2003-07-28",21.924999,22.905001,21.790001,22.51,926000,22.51
"2003-07-29",22.440001,22.795,21.65,22.035,1495000,22.035
"2003-07-30",21.6,22.27,20.360001,22.1,1894200,22.1
"2003-07-31",22.375,22.75,22.254999,22.584999,663200,22.584999
"2003-08-01",22.5,22.655001,22.379999,22.545,757800,22.545
"2003-08-04",22.555,22.725,22.375,22.615,357400,22.615
"2003-08-05",22.635,23.200001,22.594999,22.705,564600,22.705
"2003-08-06",22.805,22.825001,21.93,22.110001,466000,22.110001
"2003-08-07",22.09,22.450001,21.965,22.379999,358400,22.379999
"2003-08-08",22.48,22.725,22.299999,22.625,318800,22.625
"2003-08-11",22.625,23.700001,22.625,23.355,1539200,23.355
"2003-08-12",23.549999,23.870001,23.42,23.66,756200,23.66
"2003-08-13",23.655001,24.035,23.5,23.924999,1336400,23.924999
"2003-08-14",23.93,23.945,23.684999,23.75,482600,23.75
"2003-08-15",23.75,24.43,23.75,23.85,251200,23.85
"2003-08-18",23.895,24.594999,23.82,24.4,816400,24.4
"2003-08-19",24.4,24.485001,24.065001,24.139999,694200,24.139999
"2003-08-20",24.379999,24.625,23.825001,24.205,734800,24.205
"2003-08-21",24.5,24.700001,24.205,24.58,859800,24.58
"2003-08-22",24.709999,24.799999,24.025,24.084999,559400,24.084999
"2003-08-25",24,24.290001,23.969999,24.094999,245800,24.094999
"2003-08-26",24.075001,24.075001,23.59,23.790001,585400,23.790001
"2003-08-27",23.775,23.799999,23.424999,23.48,846800,23.48
"2003-08-28",23.264999,24,23.174999,23.514999,911000,23.514999
"2003-08-29",23.725,24.045,23.620001,23.955,535400,23.955
"2003-09-02",23.945,24.43,23.754999,24.35,624800,24.35
"2003-09-03",24.305,24.575001,24.200001,24.375,564000,24.375
"2003-09-04",24.42,24.695,24.344999,24.594999,449400,24.594999
"2003-09-05",23.98,24.25,23.754999,23.834999,468400,23.834999
"2003-09-08",23.780001,24.1,23.57,23.875,342400,23.875
"2003-09-09",23.875,24.405001,23.805,24.225,545400,24.225
"2003-09-10",24.18,24.18,23.75,23.75,401800,23.75
"2003-09-11",23.75,24.004999,23.41,23.445,320400,23.445
"2003-09-12",23.445,23.549999,23.165001,23.549999,323600,23.549999
"2003-09-15",23.59,23.639999,23.389999,23.49,238400,23.49
"2003-09-16",23.620001,24.075001,23.48,23.924999,268000,23.924999
"2003-09-17",23.9,24.125,23.51,23.85,306200,23.85
"2003-09-18",23.98,24.43,23.799999,24.16,367400,24.16
"2003-09-19",24.065001,24.695,24.004999,24.459999,475800,24.459999
"2003-09-22",24.540001,24.605,24.059999,24.245001,240400,24.245001
"2003-09-23",24.43,24.690001,24.120001,24.690001,465000,24.690001
"2003-09-24",24.625,24.775,24.165001,24.235001,240400,24.235001
"2003-09-25",24.254999,24.455,24.125,24.129999,253000,24.129999
"2003-09-26",24.254999,24.254999,23.530001,23.799999,518800,23.799999
"2003-09-29",23.719999,24.344999,23.625,23.77,250200,23.77
"2003-09-30",23.615,23.940001,23.32,23.625,479200,23.625
"2003-10-01",23.635,23.780001,23.205,23.59,456800,23.59
"2003-10-02",23.639999,23.65,23.1,23.15,522000,23.15
"2003-10-03",23.09,23.455,22.975,23.275,514000,23.275
"2003-10-06",23.254999,23.42,23.09,23.24,266400,23.24
"2003-10-07",23.235001,23.25,22.725,23.139999,645400,23.139999
"2003-10-08",23.219999,23.235001,23.004999,23.01,637800,23.01
"2003-10-09",23.15,23.455,22.965,23.02,424600,23.02
"2003-10-10",22.855,23.094999,22.75,23.030001,245200,23.030001
"2003-10-13",23.055,23.219999,22.955,23.1,421600,23.1
"2003-10-14",23.23,23.575001,22.950001,23.405001,704600,23.405001
"2003-10-15",23.475,23.700001,23.025,23.625,446800,23.625
"2003-10-16",23.74,24.129999,23.504999,24.059999,405400,24.059999
"2003-10-17",24.1,24.1,23.635,23.905001,447600,23.905001
"2003-10-20",23.84,24.365,23.84,24.299999,645600,24.299999
"2003-10-21",24.195,24.860001,24.184999,24.785,806200,24.785
"2003-10-22",24.785,24.82,24.299999,24.540001,484200,24.540001
"2003-10-23",24.594999,25,24.200001,24.945,521800,24.945
"2003-10-24",24.84,24.860001,24.5,24.74,331000,24.74
"2003-10-27",24.885,24.959999,24.610001,24.92,270600,24.92
"2003-10-28",25,25.764999,24.855,25.450001,561800,25.450001
"2003-10-29",25.275,25.84,25.174999,25.67,318000,25.67
"2003-10-30",25.809999,26.004999,23.950001,24.125,1153200,24.125
"2003-10-31",24.355,24.355,22.799999,23.120001,2680800,23.120001
"2003-11-03",23.24,23.834999,23.23,23.475,2056600,23.475
"2003-11-04",23.655001,23.870001,22.905001,23.155001,2418000,23.155001
"2003-11-05",23.105,23.245001,22.965,23.01,894200,23.01
"2003-11-06",23.219999,23.754999,23.01,23.469999,509200,23.469999
"2003-11-07",23.395,24,23.379999,23.665001,547400,23.665001
"2003-11-10",23.895,24.110001,23.51,23.965,934800,23.965
"2003-11-11",24.035,24.120001,23.629999,23.719999,296800,23.719999
"2003-11-12",23.790001,24.195,23.625,24.18,345400,24.18
"2003-11-13",24.375,24.51,24.075001,24.469999,493000,24.469999
"2003-11-14",24.66,24.799999,24.254999,24.254999,350000,24.254999
"2003-11-17",24.219999,24.334999,23.825001,24.315001,510000,24.315001
"2003-11-18",24.315001,24.625,24.155001,24.344999,365600,24.344999
"2003-11-19",24.540001,24.684999,24.275,24.65,342800,24.65
"2003-11-20",24.594999,24.594999,24.09,24.09,561000,24.09
"2003-11-21",24.139999,24.174999,23.695,23.9,964200,23.9
"2003-11-24",24.059999,24.309999,23.969999,24.174999,585000,24.174999
"2003-11-25",24.325001,24.68,24.09,24.16,556200,24.16
"2003-11-26",23.985001,24.24,23.665001,24.215,495000,24.215
"2003-11-28",24.17,24.719999,24.17,24.66,230000,24.66
"2003-12-01",24.795,24.805,24.33,24.375,490400,24.375
"2003-12-02",24.389999,24.4,23.805,23.825001,993600,23.825001
"2003-12-03",23.799999,23.895,23.424999,23.495001,615400,23.495001
"2003-12-04",23.52,23.59,23.059999,23.059999,728800,23.059999
"2003-12-05",23.16,23.190001,22.905001,22.905001,517600,22.905001
"2003-12-08",23.1,23.200001,22.985001,23.110001,429200,23.110001
"2003-12-09",23.110001,23.315001,22.825001,22.924999,540600,22.924999
"2003-12-10",23,23,21.58,22.1,1941600,22.1
"2003-12-11",22.004999,22.18,21.785,22.094999,1500000,22.094999
"2003-12-12",22,22.305,21.93,22.305,447600,22.305
"2003-12-15",22.475,22.6,22,22.33,677000,22.33
"2003-12-16",22.290001,22.594999,22.08,22.475,558000,22.475
"2003-12-17",22.594999,23.334999,22.5,23.055,931400,23.055
"2003-12-18",23.059999,23.665001,22.975,23.475,917600,23.475
"2003-12-19",23.65,23.75,23.35,23.620001,824400,23.620001
"2003-12-22",23.735001,23.875,23.49,23.790001,373000,23.790001
"2003-12-23",23.84,23.9,23.4,23.674999,513400,23.674999
"2003-12-24",23.67,23.73,23.34,23.540001,228000,23.540001
"2003-12-26",23.48,23.57,23.405001,23.41,113800,23.41
"2003-12-29",23.530001,23.875,23.33,23.844999,286200,23.844999
"2003-12-30",23.535,23.83,23.469999,23.475,464200,23.475
"2003-12-31",23.57,23.615,23.025,23.35,377400,23.35
"2004-01-02",23.375,24.094999,23.305,23.815001,598800,23.815001
"2004-01-05",23.825001,23.955,23.52,23.584999,351000,23.584999
"2004-01-06",23.635,23.635,23.26,23.315001,320200,23.315001
"2004-01-07",23.245001,23.25,22.565001,22.65,1213000,22.65
"2004-01-08",22.709999,22.725,22.370001,22.485001,883800,22.485001
"2004-01-09",22.549999,22.65,22.280001,22.35,785600,22.35
"2004-01-12",22.465,23.190001,22.365,23.084999,838000,23.084999
"2004-01-13",22.985001,23.285,22.549999,22.610001,363200,22.610001
"2004-01-14",22.68,23.235001,22.514999,23.235001,657400,23.235001
"2004-01-15",22.9,23.27,22.709999,22.799999,3627600,22.799999
"2004-01-16",22.975,23.035,22.225,22.48,627000,22.48
"2004-01-20",22.18,22.415001,21.275,21.725,2281800,21.725
"2004-01-21",21.6,21.75,21.18,21.639999,1933200,21.639999
"2004-01-22",21.77,22,21.440001,21.559999,646800,21.559999
"2004-01-23",21.639999,21.809999,21.549999,21.674999,503400,21.674999
"2004-01-26",21.735001,22,21.325001,21.775,748000,21.775
"2004-01-27",21.809999,22.025,21.674999,21.705,1202200,21.705
"2004-01-28",21.705,22.075001,21.705,21.795,505200,21.795
"2004-01-29",21.795,21.905001,21.555,21.629999,426200,21.629999
"2004-01-30",22,22.16,21.5,22.1,756600,22.1
"2004-02-02",22.014999,22.290001,21.950001,22.110001,622600,22.110001
"2004-02-03",22.125,22.375,22.01,22.174999,835000,22.174999
