"","FLIR.Open","FLIR.High","FLIR.Low","FLIR.Close","FLIR.Volume","FLIR.Adjusted"
"2002-07-29",5.04875,5.355,5.04375,5.1875,2441600,4.627601
"2002-07-30",5.125,5.36125,5.06875,5.35,2838400,4.772561
"2002-07-31",5.305,5.31875,4.98125,5.1125,2695200,4.560697
"2002-08-01",5.12375,5.16125,4.97625,5.04125,1892800,4.497135
"2002-08-02",5.02625,5.095,4.75625,4.86875,2391200,4.343255
"2002-08-05",4.85125,4.98625,4.58,4.87625,2966400,4.349946
"2002-08-06",4.91875,5.1775,4.7625,5.035,2824000,4.49156
"2002-08-07",5.0625,5.1375,4.885,5.0975,2101600,4.547314
"2002-08-08",5.1175,5.1175,4.93625,4.93625,1960800,4.403469
"2002-08-09",5.03,5.11625,4.79125,5.07375,2253600,4.526129
"2002-08-12",5.06375,5.06375,4.8075,4.9975,1608800,4.458108
"2002-08-13",4.85,5.0375,4.845,4.93875,1860800,4.405699
"2002-08-14",4.96125,4.9625,4.595,4.78125,3350400,4.265198
"2002-08-15",4.80875,4.85375,4.7,4.75625,1736800,4.242895
"2002-08-16",4.78,4.90625,4.75,4.86875,1681600,4.343255
"2002-08-19",4.905,4.905,4.775,4.8525,1402400,4.328758
"2002-08-20",4.83875,4.875,4.72125,4.79,1404000,4.273003
"2002-08-21",4.8025,5,4.7725,4.95375,1995200,4.419079
"2002-08-22",4.9275,5.085,4.9075,5.0525,2285600,4.507173
"2002-08-23",5.00625,5.0625,4.9775,5.0525,1459200,4.507173
"2002-08-26",5.03,5.25625,4.95,5.2125,3635200,4.649902
"2002-08-27",5.25,5.26125,5.05,5.1425,2442400,4.587458
"2002-08-28",5.14875,5.18625,5.06875,5.0825,2402400,4.533934
"2002-08-29",5.075,5.1,4.84875,4.8925,3185600,4.364439
"2002-08-30",4.875,4.9,4.73125,4.74375,3592000,4.231746
"2002-09-03",4.71,4.76875,4.48125,4.5275,3388800,4.038836
"2002-09-04",4.52625,4.685,4.45875,4.67125,3115200,4.167071
"2002-09-05",4.585,4.6075,4.5125,4.5125,1223200,4.025456
"2002-09-06",4.45,4.7875,4.45,4.7675,2015200,4.252933
"2002-09-09",4.76875,4.8475,4.6125,4.805,1476800,4.286385
"2002-09-10",4.75875,4.87,4.75625,4.84875,1215200,4.325412
"2002-09-11",4.7875,4.93625,4.7875,4.81375,423200,4.29419
"2002-09-12",4.77,4.8125,4.55375,4.5875,3348800,4.09236
"2002-09-13",4.58875,4.7125,4.54625,4.70375,2592800,4.196063
"2002-09-16",4.67625,4.95,4.5625,4.8775,2948800,4.35106
"2002-09-17",4.875,4.91875,4.75,4.7625,2719200,4.248473
"2002-09-18",4.75125,4.75125,4.59375,4.67375,1040800,4.1693
"2002-09-19",4.65625,4.7125,4.6125,4.64875,1418400,4.146999
"2002-09-20",4.75125,4.875,4.67625,4.80625,1422400,4.287499
"2002-09-23",4.79625,4.8025,4.74125,4.7675,2590400,4.252933
"2002-09-24",4.75,4.91125,4.72625,4.89375,1512000,4.365556
"2002-09-25",4.8975,5.075,4.895,5.06375,3572800,4.517206
"2002-09-26",5.07375,5.08125,4.89375,4.9975,3544800,4.458108
"2002-09-27",4.9375,4.9375,4.5625,4.70625,3170400,4.198292
"2002-09-30",4.7075,4.7075,4.3475,4.37375,9776000,3.90168
"2002-10-01",4.49875,4.5,4.14,4.31875,4418400,3.852617
"2002-10-02",4.375,4.375,4.165,4.19,3912800,3.737764
"2002-10-03",4.13125,4.32375,4.03125,4.175,2572800,3.724383
"2002-10-04",4.195,4.22375,4.05625,4.09125,3956000,3.649672
"2002-10-07",4.06375,4.08125,3.42125,3.5275,8925600,3.146769
"2002-10-08",3.6675,3.8825,3.60375,3.8375,6242400,3.42331
"2002-10-09",3.76125,3.855,3.65625,3.69625,2472800,3.297305
"2002-10-10",3.66,3.9025,3.56,3.7825,2666400,3.374246
"2002-10-11",3.87375,4.08,3.81625,4.07875,2920800,3.638521
"2002-10-14",4.095,4.34375,4.06375,4.31875,2927200,3.852617
"2002-10-15",4.35,4.6725,4.33875,4.56375,3120000,4.071173
"2002-10-16",4.54375,4.54375,4.23,4.28125,2136800,3.819165
"2002-10-17",4.92375,5.29,4.9125,5.17125,11606400,4.613105
"2002-10-18",5.16875,5.3,5.11125,5.215,3474400,4.652133
"2002-10-21",5.14375,5.7925,5.14375,5.7375,7106400,5.118238
"2002-10-22",5.6125,5.7375,5.59375,5.7125,3712800,5.095935
"2002-10-23",5.6375,5.97125,5.575,5.8425,4036000,5.211906
"2002-10-24",5.825,5.9,5.7425,5.79375,3311200,5.168417
"2002-10-25",5.75125,5.94875,5.65875,5.81,4624000,5.182913
"2002-10-28",5.88,5.90625,5.79375,5.8475,2699200,5.216365
"2002-10-29",5.7875,5.85625,5.6725,5.815,1889600,5.187374
"2002-10-30",5.75,5.90625,5.74,5.9025,2667200,5.265429
"2002-10-31",5.90625,6,5.83625,5.91625,2049600,5.277696
"2002-11-01",5.88125,6.125,5.82625,6.12125,3258400,5.460568
"2002-11-04",6.125,6.21875,5.745,5.7775,4458400,5.153921
"2002-11-05",5.80125,5.87625,5.56625,5.7325,3697600,5.113778
"2002-11-06",5.8575,6.085,5.71125,6.03875,2592000,5.386974
"2002-11-07",5.96875,6,5.81375,5.93,1716800,5.28996
"2002-11-08",5.84625,6.10625,5.6875,5.77875,4848000,5.155035
"2002-11-11",5.7825,5.8375,5.65,5.66,2668000,5.049103
"2002-11-12",5.65375,5.7275,5.5625,5.62125,1734400,5.014535
"2002-11-13",5.655,5.9375,5.59375,5.67375,3350400,5.061369
"2002-11-14",5.69375,5.84375,5.67625,5.7675,1551200,5.145
"2002-11-15",5.8,5.8,5.61,5.66,2711200,5.049103
"2002-11-18",5.61,5.6625,5.4075,5.45875,3129600,4.869573
"2002-11-19",5.44375,5.44375,5.15625,5.28125,4564000,4.711232
"2002-11-20",5.27375,5.34125,5.25,5.3125,5807200,4.73911
"2002-11-21",5.25125,5.52375,5.25125,5.42875,5444800,4.84281
"2002-11-22",5.47375,5.525,5.3775,5.5,2914400,4.906371
"2002-11-25",5.49625,5.5975,5.425,5.48,2289600,4.888532
"2002-11-26",5.46375,5.59375,5.2025,5.24,2037600,4.674435
"2002-11-27",5.25125,5.59375,5.25125,5.51875,2958400,4.923099
"2002-11-29",5.525,5.56375,5.4375,5.4375,755200,4.850618
"2002-12-02",5.475,5.68875,5.41,5.6375,1464800,5.029032
"2002-12-03",5.63875,5.66,5.53125,5.57375,1768800,4.972161
"2002-12-04",5.60625,5.61,5.4525,5.455,786400,4.866229
"2002-12-05",5.52625,5.58375,5.3575,5.47,782400,4.879609
"2002-12-06",5.49875,5.6225,5.38125,5.60625,1520000,5.001154
"2002-12-09",5.62375,5.62375,5.42625,5.4825,2007200,4.890761
"2002-12-10",5.52625,5.5875,5.3875,5.5825,1785600,4.979967
"2002-12-11",5.56125,5.65125,5.4925,5.62875,1620800,5.021226
"2002-12-12",5.64875,5.82125,5.445,5.80125,3852000,5.175107
"2002-12-13",5.70625,5.98875,5.70625,5.95875,2553600,5.315608
"2002-12-16",5.9675,6.11875,5.9425,6.0625,2805600,5.40816
"2002-12-17",6.10625,6.21125,6.05625,6.08,2500800,5.423771
"2002-12-18",6.06875,6.1675,6.04625,6.115,2110400,5.454994
"2002-12-19",6.1425,6.19875,5.925,6.02125,2950400,5.371362
"2002-12-20",6.0375,6.0625,5.75,5.8125,5668800,5.185143
"2002-12-23",5.84,5.84,5.75875,5.77,1287200,5.14723
"2002-12-24",5.7675,5.85375,5.75375,5.82375,603200,5.195179
"2002-12-26",5.81375,5.93125,5.81375,5.89375,1233600,5.257623
"2002-12-27",5.87625,5.94875,5.8625,5.9175,788000,5.278811
"2002-12-30",5.93375,6.03125,5.89125,5.98125,2183200,5.335679
"2002-12-31",6.035,6.125,5.99125,6.1,2800000,5.441612
"2003-01-02",6.1125,6.325,6.09875,6.26375,4156800,5.587689
"2003-01-03",6.24375,6.4875,6.24,6.41375,5328800,5.7215
"2003-01-06",6.4675,6.4675,6.3125,6.3975,2270400,5.707002
"2003-01-07",6.39375,6.39875,6.2825,6.28875,2539200,5.609992
"2003-01-08",6.265,6.27,6.11625,6.15875,1600000,5.494022
"2003-01-09",6.1875,6.4125,6.1875,6.3875,1876800,5.698082
"2003-01-10",6.4,6.62125,6.3425,6.40625,2086400,5.714808
"2003-01-13",6.45375,6.4725,6.31125,6.42625,1307200,5.732649
"2003-01-14",6.45125,6.46125,6.38125,6.3875,1036800,5.698082
"2003-01-15",6.39625,6.41,6.1175,6.25,1842400,5.575424
"2003-01-16",6.2425,6.26625,6.125,6.1875,867200,5.519669
"2003-01-17",6.1525,6.195,5.9025,5.945,2294400,5.303341
"2003-01-21",5.89375,5.95375,5.8125,5.88125,2108800,5.246473
"2003-01-22",5.86875,6.1,5.8125,6,1840000,5.352406
"2003-01-23",6.0475,6.075,5.9175,5.9625,1401600,5.318953
"2003-01-24",5.975,5.98875,5.8825,5.88375,1390400,5.248703
"2003-01-27",5.89375,5.93125,5.8375,5.91375,1749600,5.275466
"2003-01-28",5.93375,6.2025,5.91125,6.16,2658400,5.495137
"2003-01-29",6.14,6.18625,5.9925,6.08625,2689600,5.429347
"2003-01-30",6.0775,6.1225,5.7875,5.8375,2203200,5.207446
"2003-01-31",5.78125,5.89875,5.7725,5.84,1237600,5.209676
"2003-02-03",5.80375,5.865,5.69125,5.81125,1159200,5.184029
"2003-02-04",5.7925,5.95375,5.7825,5.9425,1136800,5.301112
"2003-02-05",5.95375,6.1,5.57,5.68375,3424000,5.07029
"2003-02-06",5.7375,6.05375,5.73125,5.80875,4062400,5.181798
"2003-02-07",5.85875,5.92375,5.8075,5.8075,1541600,5.180684
"2003-02-10",5.8425,5.9225,5.7175,5.85625,1849600,5.22417
"2003-02-11",5.88,6.02125,5.85125,5.95,1943200,5.307802
"2003-02-12",5.96375,6.04375,5.835,5.84625,1478400,5.21525
"2003-02-13",5.88875,5.9875,5.84875,5.9,2374400,5.263198
"2003-02-14",5.905,5.945,5.7,5.745,2953600,5.124929
"2003-02-18",5.79375,5.84875,5.7075,5.7475,1859200,5.12716
"2003-02-19",5.72375,5.81,5.63125,5.65,1506400,5.040183
"2003-02-20",5.4975,5.805,5.485,5.6425,2076800,5.033491
"2003-02-21",5.62,5.6625,5.57375,5.625,1264800,5.017881
"2003-02-24",5.6075,5.65375,5.38625,5.41125,2326400,4.8272
"2003-02-25",5.30625,5.34625,5.125,5.31125,3582400,4.737995
"2003-02-26",5.31,5.495,5.255,5.46875,3063200,4.878494
"2003-02-27",5.425,5.57,5.425,5.51125,1328800,4.916409
"2003-02-28",5.45125,5.57375,5.45125,5.52625,1582400,4.92979
"2003-03-03",5.54125,5.6625,5.30375,5.39375,2687200,4.811592
"2003-03-04",5.38875,5.49125,5.32875,5.43625,1745600,4.849502
"2003-03-05",5.425,5.4375,5.24375,5.27875,2119200,4.709001
"2003-03-06",5.3,5.4425,5.22625,5.4175,1483200,4.832778
"2003-03-07",5.35,5.445,5.35,5.43125,1502400,4.845041
"2003-03-10",5.42,5.4375,5.27625,5.3225,1305600,4.748031
"2003-03-11",5.2925,5.33125,5.18625,5.2125,2060000,4.649902
"2003-03-12",5.23625,5.28375,5.1875,5.2375,2818400,4.672204
"2003-03-13",5.3,5.46875,5.245,5.4625,1620000,4.872921
"2003-03-14",5.46875,5.5,5.42875,5.5,1471200,4.906371
"2003-03-17",5.47875,5.9625,5.47875,5.9225,4624800,5.283271
"2003-03-18",5.95625,6.05,5.77125,5.84375,3415200,5.21302
"2003-03-19",5.83125,5.92375,5.83125,5.9,1513600,5.263198
"2003-03-20",5.8775,5.935,5.80125,5.8925,1589600,5.256507
"2003-03-21",5.9225,6.015,5.81625,5.8875,1828800,5.252049
"2003-03-24",5.86125,5.8975,5.73,5.75875,1012800,5.137194
"2003-03-25",5.7425,5.93875,5.7425,5.915,1169600,5.276579
"2003-03-26",5.93125,5.93125,5.84875,5.8575,1304800,5.225286
"2003-03-27",5.875,5.90875,5.84125,5.875,1058400,5.240899
"2003-03-28",5.8625,5.88125,5.79875,5.84875,884000,5.21748
"2003-03-31",5.81875,5.98125,5.80125,5.92625,1625600,5.286617
"2003-04-01",5.9375,6.15125,5.925,6.06,2634400,5.405929
"2003-04-02",6.0825,6.24625,6.06875,6.15875,1727200,5.494022
"2003-04-03",6.17625,6.20875,6.07125,6.0875,1572800,5.43046
"2003-04-04",6.065,6.11875,6.025,6.1075,1266400,5.448302
"2003-04-07",6.13125,6.275,5.96,6.0125,2999200,5.363556
"2003-04-08",5.98875,6.0325,5.93125,5.995,816800,5.347946
"2003-04-09",5.9775,6.0625,5.885,5.94375,1092000,5.302227
"2003-04-10",5.94375,5.95125,5.83625,5.90125,2131200,5.264313
"2003-04-11",5.92375,6.02375,5.8975,6.01375,1437600,5.364671
"2003-04-14",5.9875,6.1375,5.9875,6.10875,1199200,5.449417
"2003-04-15",6.0875,6.135,6.03875,6.0675,764800,5.41262
"2003-04-16",6.0725,6.105,6.00125,6.0525,640800,5.399238
"2003-04-17",6.0975,6.125,6.08875,6.11375,826400,5.453877
"2003-04-21",6.125,6.22125,5.96875,6.07125,1664000,5.415967
"2003-04-22",5.6875,5.91875,5.64125,5.9025,6967200,5.265429
"2003-04-23",5.87625,6.27375,5.86875,6.2025,2520800,5.53305
"2003-04-24",6.1225,6.1525,6.0675,6.1175,1321600,5.457224
"2003-04-25",6.0375,6.1175,6.02,6.06625,1271200,5.411507
"2003-04-28",6.08,6.17875,6.0275,6.14875,1633600,5.4851
"2003-04-29",6.2275,6.36875,6.21375,6.2975,2416000,5.617794
"2003-04-30",6.3625,6.6225,6.3125,6.5125,3943200,5.80959
"2003-05-01",6.47,6.53,6.35625,6.4375,3592800,5.742685
"2003-05-02",6.5175,6.89375,6.48125,6.7825,5358400,6.050449
"2003-05-05",7.0275,7.08625,6.77625,6.965,4584000,6.213251
"2003-05-06",6.95,6.99125,6.5675,6.64375,4436800,5.926675
"2003-05-07",6.5625,6.6025,6.3075,6.39375,6319200,5.703657
"2003-05-08",6.36375,6.39375,6.23375,6.335,3634400,5.651249
"2003-05-09",6.32125,6.525,6.32125,6.48375,1908800,5.783943
"2003-05-12",6.49125,6.5525,6.44625,6.4825,1779200,5.782829
"2003-05-13",6.49875,6.49875,6.2575,6.3725,1623200,5.684701
"2003-05-14",6.35625,6.49375,6.33625,6.44625,2068800,5.75049
"2003-05-15",6.46375,6.6325,6.46375,6.5675,2605600,5.858654
"2003-05-16",6.57125,6.6475,6.52625,6.5725,2677600,5.863114
"2003-05-19",6.5875,6.5875,6.3375,6.34375,2022400,5.659054
"2003-05-20",6.375,6.55,6.35875,6.50875,1894400,5.806244
"2003-05-21",6.5,6.5,6.365,6.49625,1632800,5.795095
"2003-05-22",6.475,6.6675,6.42125,6.5375,2052000,5.831891
"2003-05-23",6.5375,6.59625,6.48,6.56625,804000,5.857539
"2003-05-27",6.47125,6.885,6.47125,6.875,2222400,6.132966
"2003-05-28",6.825,6.8625,6.72,6.8175,1647200,6.081671
"2003-05-29",6.80625,7.02,6.80625,7.01375,3096800,6.25674
"2003-05-30",6.94,7.18,6.9075,7.13,1890800,6.360445
"2003-06-02",7.2225,7.355,7.09,7.125,3016000,6.355983
"2003-06-03",7.0625,7.1825,7,7.1425,1442000,6.371593
"2003-06-04",6.9075,7.1425,6.9075,7.05,1730000,6.289077
"2003-06-05",7.045,7.3475,6.9625,7.3,1914400,6.512094
"2003-06-06",7.46,7.775,7.29,7.7,15958800,6.868921
"2003-06-09",7.7375,7.7375,7.405,7.5,3032000,6.690506
"2003-06-10",7.5125,7.6475,7.4375,7.595,1724800,6.775254
"2003-06-11",7.6,7.755,7.4575,7.7375,1501200,6.902373
"2003-06-12",7.7575,7.785,7.59,7.7125,2370400,6.880073
"2003-06-13",7.75,7.75,7.5325,7.6075,1708400,6.786406
"2003-06-16",7.555,7.7675,7.555,7.63,4192800,6.806478
"2003-06-17",7.615,7.835,7.575,7.715,1799600,6.882302
"2003-06-18",7.7075,7.915,7.62,7.84,1718000,6.993811
"2003-06-19",7.925,8.05,7.7625,7.8575,1193200,7.009421
"2003-06-20",7.8175,7.92,7.4775,7.665,1630000,6.837699
"2003-06-23",7.64,7.7625,7.4775,7.5125,1183200,6.701657
"2003-06-24",7.5125,7.67,7.5025,7.6125,1054800,6.790866
"2003-06-25",7.6675,7.685,7.3625,7.4325,1482000,6.630293
"2003-06-26",7.465,7.5625,7.38,7.5,880400,6.690506
"2003-06-27",7.5375,7.7625,7.5075,7.6125,1176400,6.790866
"2003-06-30",7.6125,7.7175,7.465,7.5275,2071600,6.71504
"2003-07-01",7.5575,7.5925,7.3725,7.565,1591200,6.748492
"2003-07-02",7.56,7.895,7.4875,7.8625,1170800,7.013883
"2003-07-03",7.725,7.85,7.6925,7.7375,655600,6.902373
"2003-07-07",7.7575,7.875,7.635,7.69,1832400,6.860001
"2003-07-08",7.6675,8.0575,7.5875,7.8775,1487200,7.027262
"2003-07-09",7.925,8,7.75,7.985,1315600,7.12316
"2003-07-10",7.935,7.98,7.715,7.845,1619200,6.99827
"2003-07-11",7.8375,8.065,7.79,7.875,489600,7.025032
"2003-07-14",8,8.025,7.8175,7.8875,962400,7.036183
"2003-07-15",7.88,7.9675,7.5125,7.6575,2614800,6.831007
"2003-07-16",7.6625,7.71,7.5275,7.66,727200,6.833239
"2003-07-17",7.6,7.65,7.3875,7.4975,1489600,6.688276
"2003-07-18",7.525,7.675,7.465,7.675,1295200,6.84662
"2003-07-21",7.6025,7.65,7.4625,7.4675,1154000,6.661516
"2003-07-22",7.5875,7.75,7.4375,7.7375,1641600,6.902373
"2003-07-23",7.565,7.575,6.74,7.1975,7110800,6.420657
"2003-07-24",7.08,7.275,7.06,7.165,3094000,6.391664
"2003-07-25",7.1175,7.125,6.305,6.8525,6203600,6.112895
"2003-07-28",7.0625,7.11,6.925,7.025,2616800,6.266775
"2003-07-29",7.05,7.095,6.9425,6.9825,754800,6.228863
"2003-07-30",6.885,6.92,6.6,6.7475,2638800,6.019227
"2003-07-31",6.6875,6.915,6.6775,6.775,1340000,6.043757
"2003-08-01",6.825,6.8525,6.67,6.675,1552800,5.954553
"2003-08-04",6.6625,6.865,6.655,6.865,1594400,6.124044
"2003-08-05",6.8675,6.8675,6.6075,6.63,801200,5.914409
"2003-08-06",6.45,6.705,6.45,6.485,1328400,5.785058
"2003-08-07",6.51,6.62,6.285,6.5275,1256800,5.82297
"2003-08-08",6.5875,6.6325,6.5,6.5525,567600,5.845273
"2003-08-11",6.6025,6.625,6.44,6.49,1226000,5.78952
"2003-08-12",6.4625,6.6725,6.4625,6.6725,1677600,5.952321
"2003-08-13",6.675,6.6875,6.515,6.6,765200,5.887647
"2003-08-14",6.6125,6.7875,6.575,6.7825,874800,6.050449
"2003-08-15",6.78,6.9125,6.68,6.8575,425200,6.117354
"2003-08-18",6.825,6.9725,6.7525,6.855,1694400,6.115124
"2003-08-19",6.8775,6.9475,6.67,6.75,1414400,6.021457
"2003-08-20",6.725,6.725,6.56,6.625,2372400,5.909948
"2003-08-21",6.6625,6.715,6.6,6.655,2622800,5.936709
"2003-08-22",6.8625,6.905,6.5975,6.7025,1384000,5.979083
"2003-08-25",6.6525,6.855,6.6375,6.6875,990400,5.965701
"2003-08-26",6.6,6.6,6.1575,6.325,4883600,5.642327
"2003-08-27",6.3375,6.525,6.3075,6.3975,3651200,5.707002
"2003-08-28",6.4125,6.5775,6.41,6.4975,2158400,5.796209
"2003-08-29",6.4825,6.6475,6.475,6.6125,1123200,5.898797
"2003-09-02",6.625,6.805,6.525,6.8025,1743200,6.06829
"2003-09-03",6.8375,6.8625,6.75,6.775,1907600,6.043757
"2003-09-04",6.7725,6.82,6.7025,6.82,3283200,6.083902
"2003-09-05",6.77,6.8475,6.75,6.775,2049600,6.043757
"2003-09-08",6.8375,6.9825,6.7875,6.8525,1836400,6.112895
"2003-09-09",6.8475,6.9,6.775,6.825,771600,6.088361
"2003-09-10",6.8375,6.8375,6.755,6.765,2054400,6.034837
"2003-09-11",6.795,6.96,6.7625,6.81,2168000,6.07498
"2003-09-12",6.88,6.9,6.7375,6.8775,614000,6.135195
"2003-09-15",6.905,6.9625,6.76,6.85,1130000,6.110663
"2003-09-16",6.8,6.99,6.78,6.9875,575600,6.233323
"2003-09-17",6.9,7.155,6.8575,7.0975,1249600,6.331451
"2003-09-18",7.025,7.1375,6.9575,7.1225,1168000,6.353752
"2003-09-19",7.0625,7.1375,6.8075,6.95,2387200,6.199869
"2003-09-22",6.9,7.095,6.7525,7.0025,1342800,6.246704
"2003-09-23",6.99,7.11,6.99,7.0325,1339600,6.273467
"2003-09-24",7.05,7.095,6.8325,6.8825,985200,6.139657
"2003-09-25",6.865,6.9375,6.65,6.7,1696800,5.976853
"2003-09-26",6.69,6.7625,6.4325,6.4875,1234000,5.787289
"2003-09-29",6.5,6.6175,6.42,6.535,1455600,5.82966
"2003-09-30",6.5125,6.525,6.1925,6.355,2658000,5.669089
"2003-10-01",6.355,6.5525,6.3525,6.4925,1219200,5.79175
"2003-10-02",6.4875,6.5575,6.4425,6.475,1073200,5.776139
"2003-10-03",6.525,6.675,6.5,6.5975,2288400,5.885417
"2003-10-06",6.68,6.8075,6.5975,6.8075,596800,6.072751
"2003-10-07",6.765,6.805,6.675,6.7275,1007200,6.001385
"2003-10-08",6.7,6.71,6.6,6.6225,599600,5.90772
"2003-10-09",6.6625,6.6875,6.32,6.445,2548400,5.749376
"2003-10-10",6.44,6.4825,6.375,6.4675,1992000,5.769447
"2003-10-13",6.415,6.475,6.35,6.425,2412000,5.731534
"2003-10-14",6.4625,6.5925,6.36,6.5475,1356400,5.840813
"2003-10-15",6.6275,6.8125,6.57,6.6,2012000,5.887647
"2003-10-16",6.565,6.7275,6.5325,6.71,768400,5.985773
"2003-10-17",6.72,6.7575,6.5375,6.5575,833200,5.849734
"2003-10-20",6.57,6.6925,6.5675,6.605,436800,5.892106
"2003-10-21",6.5775,6.735,6.56,6.7125,1001200,5.988006
"2003-10-22",6.6775,7.0875,6.53,6.96,5110000,6.208791
"2003-10-23",7.0825,7.75,6.9,7.6825,6412800,6.853308
"2003-10-24",7.6125,7.75,7.5,7.65,2218800,6.824317
"2003-10-27",7.72,7.92,7.61,7.69,1636800,6.860001
"2003-10-28",7.7425,8,7.7,7.995,1431600,7.13208
"2003-10-29",7.9,8.1225,7.78,7.9875,1240000,7.125389
"2003-10-30",8.05,8.1225,7.765,7.8775,1456400,7.027262
"2003-10-31",8.015,8.0625,7.8125,7.8175,1539200,6.973741
"2003-11-03",7.975,8.0225,7.77,7.8075,1334800,6.964818
"2003-11-04",7.875,8.035,7.865,7.9625,877600,7.10309
"2003-11-05",7.9225,8.03,7.8125,7.97,753600,7.109779
"2003-11-06",7.9875,8.0125,7.9,8.0125,1598000,7.147692
"2003-11-07",7.9925,8.31,7.93,8.1075,1556800,7.232438
"2003-11-10",7.955,8.225,7.7375,7.75,1694400,6.913524
"2003-11-11",7.85,7.875,7.5675,7.5975,1209200,6.777482
"2003-11-12",7.6275,7.8625,7.5775,7.8325,1167200,6.987122
"2003-11-13",7.86,8.055,7.7675,8.0025,835200,7.138771
"2003-11-14",7.975,8.1675,7.975,8.085,1393600,7.212367
"2003-11-17",8.0325,8.055,7.8625,8.0525,1431600,7.183374
"2003-11-18",8.05,8.2875,8.0025,8.2,2114000,7.314954
"2003-11-19",8.23,8.2925,8.115,8.255,1452000,7.364019
"2003-11-20",8.185,8.275,8.075,8.205,956800,7.319417
"2003-11-21",8.2575,8.475,8.2575,8.475,1504000,7.560273
"2003-11-24",8.495,8.675,8.3775,8.4575,1514400,7.544664
"2003-11-25",8.4375,8.6925,8.2025,8.675,1533200,7.738687
"2003-11-26",8.7175,8.7475,8.53,8.62,1217200,7.689624
"2003-11-28",8.57,8.6825,8.525,8.615,356000,7.685164
"2003-12-01",8.7025,8.755,8.485,8.7425,946000,7.798902
"2003-12-02",8.71,8.8575,8.5675,8.8325,942400,7.879185
"2003-12-03",8.84,8.9525,8.755,8.825,1508400,7.872496
"2003-12-04",8.815,8.875,8.6975,8.835,827600,7.88142
"2003-12-05",8.775,8.8375,8.665,8.74,1553200,7.796669
"2003-12-08",8.7575,8.8375,8.675,8.805,729600,7.854659
"2003-12-09",8.8325,9.035,8.735,8.735,1442400,7.792211
"2003-12-10",8.7625,8.85,8.575,8.5875,713200,7.660628
"2003-12-11",8.5975,8.8325,8.5925,8.82,798800,7.868038
"2003-12-12",8.785,8.8575,8.5675,8.8325,1723600,7.879185
"2003-12-15",8.885,9.065,8.5975,8.67,1542000,7.734228
"2003-12-16",8.575,8.7175,8.5275,8.595,783600,7.667321
"2003-12-17",8.6725,8.7175,8.55,8.66,1168800,7.725307
"2003-12-18",8.6775,8.8525,8.5875,8.735,1103600,7.792211
"2003-12-19",8.86,8.8825,8.6025,8.8025,1174000,7.852425
"2003-12-22",8.8125,8.8275,8.7,8.7925,1302800,7.843504
"2003-12-23",8.79,9.01,8.725,9.01,590000,8.037529
"2003-12-24",9.0125,9.0675,8.8725,9.0125,325200,8.039762
"2003-12-26",8.98,9.0225,8.9475,8.9825,210400,8.012997
"2003-12-29",8.975,9.125,8.975,9.125,709600,8.140117
"2003-12-30",9.1325,9.25,8.9425,9.165,1424000,8.175798
"2003-12-31",9.2325,9.2325,9.085,9.125,1026000,8.140117
"2004-01-02",9.09,9.15,9.03,9.045,761600,8.068749
"2004-01-05",9.1425,9.295,9.045,9.2925,1512000,8.289538
"2004-01-06",9.55,9.55,9.1075,9.4175,1810400,8.401047
"2004-01-07",9.345,9.6075,9.3425,9.575,1030800,8.541546
"2004-01-08",9.6025,9.855,9.535,9.7875,1811200,8.731112
"2004-01-09",9.8325,9.925,9.5925,9.8475,979200,8.784634
"2004-01-12",9.7725,10.0025,9.7725,9.995,2283200,8.916217
"2004-01-13",9.8725,10.03,9.5525,9.815,1812400,8.755646
"2004-01-14",9.86,10.0625,9.86,10.0025,1176800,8.922905
"2004-01-15",9.6825,10.1125,9.66,9.9975,907600,8.918446
"2004-01-16",10.0175,10.0875,9.9125,10.06,1437600,8.974201
"2004-01-20",9.4375,9.8375,9.325,9.7375,3281200,8.686509
"2004-01-21",9.7975,9.8375,9.5,9.75,2167600,8.69766
"2004-01-22",9.7125,9.875,9.4575,9.475,821200,8.452341
"2004-01-23",9.5175,9.725,9.4475,9.6525,628800,8.610684
"2004-01-26",9.6325,9.6325,9.3625,9.615,724400,8.577234
"2004-01-27",9.61,9.6125,9.2625,9.2625,1402400,8.262774
"2004-01-28",9.3125,9.3325,9.1025,9.14,1354000,8.153499
"2004-01-29",9.2,9.2,8.7375,8.95,1326800,7.984008
"2004-01-30",8.9375,9.06,8.84,9.05,1680800,8.073211
"2004-02-02",9.0375,9.3025,8.985,9.15,1936800,8.162419
"2004-02-03",9.15,9.15,8.88,8.88,1137600,7.921561
"2004-02-04",9.3425,9.9175,8.9375,9.425,7477600,8.407738
"2004-02-05",9.4875,9.66,9.4275,9.5725,2594800,8.539316
"2004-02-06",9.5025,9.91,9.38,9.875,1909200,8.809166
"2004-02-09",9.87,10.09,9.7925,10.09,1486000,9.000964
"2004-02-10",10.05,10.125,9.9825,10.085,1347600,8.996503
"2004-02-11",10.04,10.18,10.01,10.1375,1979600,9.043336
"2004-02-12",10.175,10.2075,10.065,10.13,808800,9.036646
"2004-02-13",10.065,10.125,9.7975,9.8725,1072000,8.806938
"2004-02-17",9.84,9.9975,9.84,9.97,617200,8.893916
"2004-02-18",10.005,10.1175,9.8775,10.0125,1898000,8.931827
