"","EXC.Open","EXC.High","EXC.Low","EXC.Close","EXC.Volume","EXC.Adjusted"
"2002-08-09",24.434999,24.725,24.205,24.6,2468000,11.935344
"2002-08-12",24.504999,24.889999,24.344999,24.860001,2074800,12.061488
"2002-08-13",24.75,24.75,23.99,23.99,3888000,11.849101
"2002-08-14",24.049999,24.99,23.9,24.98,3046400,12.338084
"2002-08-15",24.950001,25.215,24.549999,24.665001,1661200,12.1825
"2002-08-16",24.639999,24.75,24.125,24.295,2241600,11.999751
"2002-08-19",24.195,24.764999,24.135,24.725,2716800,12.212138
"2002-08-20",24.6,25.174999,24.299999,24.934999,2568200,12.315857
"2002-08-21",25.035,26.049999,25.035,25.950001,3266800,12.817184
"2002-08-22",26.075001,26.225,25.65,25.895,2513600,12.790018
"2002-08-23",25.85,26.415001,25.379999,25.555,1212800,12.622087
"2002-08-26",25.68,25.995001,25.4,25.709999,1624600,12.698641
"2002-08-27",25.825001,26.209999,25.584999,25.684999,2131600,12.686298
"2002-08-28",25.684999,25.75,25.25,25.405001,1113600,12.548
"2002-08-29",25.35,25.35,24.844999,25.004999,1372800,12.350432
"2002-08-30",24.5,24.525,23.299999,23.41,5117800,11.562635
"2002-09-03",22.924999,23,22.254999,22.665001,3394000,11.194664
"2002-09-04",22.625,22.700001,22.049999,22.325001,2794000,11.026729
"2002-09-05",22.299999,22.6,21.950001,22,2492000,10.866211
"2002-09-06",22.700001,22.700001,21.950001,22.200001,2244200,10.96499
"2002-09-09",22.200001,22.799999,21.66,22.49,2135800,11.108227
"2002-09-10",22.504999,22.625,22.15,22.379999,3208200,11.053896
"2002-09-11",22.875,22.91,22.5,22.815001,1822400,11.268749
"2002-09-12",22.775,22.82,21.879999,22.004999,2196600,10.868674
"2002-09-13",21.915001,22.360001,21.700001,21.93,1822600,10.831628
"2002-09-16",21.5,22.07,21.35,22.030001,1855800,10.881021
"2002-09-17",22.280001,22.445,21.075001,21.23,2095200,10.485891
"2002-09-18",21.155001,22.645,21.155001,22.299999,2994400,11.014381
"2002-09-19",22.25,22.975,22.125,22.455,3644400,11.090935
"2002-09-20",22.25,22.59,21.93,22.264999,4431400,10.997094
"2002-09-23",22.125,22.514999,21.9,22.25,2171800,10.989687
"2002-09-24",22.075001,22.35,21.809999,21.950001,2414600,10.841513
"2002-09-25",22.049999,22.995001,21.799999,22.805,2700600,11.263803
"2002-09-26",23,24.09,22.965,23.98,3932000,11.844163
"2002-09-27",23.98,24.355,23.455,23.584999,3107000,11.649069
"2002-09-30",23.584999,23.889999,23.07,23.75,2590800,11.730562
"2002-10-01",24.049999,24.469999,23.525,24.395,2537800,12.049142
"2002-10-02",24.35,24.959999,24.125,24.4,2865400,12.051613
"2002-10-03",24.65,24.834999,23.92,23.940001,3348400,11.824406
"2002-10-04",23.945,23.945,23.32,23.59,2853600,11.651534
"2002-10-07",23.715,24.375,23.375,23.49,2818000,11.602148
"2002-10-08",23.6,23.65,21.875,23.02,6210200,11.370003
"2002-10-09",22.549999,22.799999,21.4,21.469999,3674000,10.604429
"2002-10-10",21.575001,23.625,21.190001,23.290001,5926600,11.503364
"2002-10-11",23.35,23.475,22.620001,22.865,4016400,11.293442
"2002-10-14",22.865,23.4,22.450001,23.299999,2125600,11.5083
"2002-10-15",23.75,23.93,23.35,23.5,2336600,11.607089
"2002-10-16",23.450001,23.48,22.434999,22.525,2039000,11.125514
"2002-10-17",22.799999,23.495001,22.35,23.35,2270000,11.533
"2002-10-18",23.1,23.85,22.700001,23.620001,2148200,11.666357
"2002-10-21",23.125,24.514999,22.950001,24.5,4516800,12.101006
"2002-10-22",24.485001,24.950001,23.475,23.855,3160000,11.782424
"2002-10-23",23.855,24.325001,23.43,23.955,2884800,11.831815
"2002-10-24",24.014999,24.639999,23.844999,24.075001,2445200,11.891088
"2002-10-25",24.110001,24.440001,23.799999,24.424999,1512800,12.063957
"2002-10-28",24.459999,24.945,24.4,24.615,1834800,12.157799
"2002-10-29",24.715,24.940001,24.25,24.674999,2181200,12.187445
"2002-10-30",24.950001,25.225,24.629999,25.205,2754200,12.449213
"2002-10-31",25.24,25.299999,24.860001,25.200001,2779400,12.446745
"2002-11-01",25.16,25.280001,24.764999,25.075001,2056800,12.385007
"2002-11-04",25.09,25.709999,24.959999,25.424999,3124600,12.557877
"2002-11-05",25.950001,25.950001,25.254999,25.924999,2488000,12.804844
"2002-11-06",25.975,26.530001,25.950001,26.275,2947600,12.977714
"2002-11-07",26,26.075001,25.155001,25.700001,2424400,12.693705
"2002-11-08",25.705,25.9,25.105,25.15,2317200,12.422048
"2002-11-11",25.155001,25.299999,24.565001,25,1768200,12.34796
"2002-11-12",25.049999,25.24,24.254999,24.735001,3420000,12.217074
"2002-11-13",24.424999,24.924999,24.275,24.83,1753000,12.486105
"2002-11-14",24.940001,25.15,24.719999,24.934999,1190800,12.538906
"2002-11-15",24.9,25.26,24.82,25.26,2584400,12.702337
"2002-11-18",25.385,25.665001,24.865,24.875,1946400,12.508729
"2002-11-19",24.975,25.190001,24.700001,25,1469400,12.57159
"2002-11-20",25.004999,25.200001,24.375,24.9,2431800,12.521307
"2002-11-21",24.875,25,24.445,24.629999,2387000,12.38553
"2002-11-22",24.629999,25.275,24.375,25.075001,2937600,12.609308
"2002-11-25",25.08,25.375,24.865,25.225,2056200,12.684741
"2002-11-26",25.129999,25.325001,24.85,24.98,1808600,12.561536
"2002-11-27",25.209999,25.575001,24.955,25.465,1742400,12.805429
"2002-11-29",25.225,25.395,25.09,25.094999,880400,12.619364
"2002-12-02",25.6,25.6,24.725,24.799999,2525600,12.471019
"2002-12-03",24.924999,25.799999,24.924999,25.684999,2737200,12.916055
"2002-12-04",25.5,25.975,24.895,24.895,3673000,12.518792
"2002-12-05",25.025,25.245001,24.865,24.9,1926000,12.521307
"2002-12-06",24.885,25.315001,24.700001,25.27,2125800,12.707367
"2002-12-09",25.325001,26.075001,25.290001,25.860001,2743800,13.004058
"2002-12-10",25.985001,25.985001,25.625,25.889999,1714800,13.01914
"2002-12-11",25.809999,26.049999,25.635,25.99,2648600,13.06943
"2002-12-12",25.9,26.67,25.785,26.155001,2076000,13.152403
"2002-12-13",26.15,26.35,26.07,26.225,3499200,13.187597
"2002-12-16",26.23,26.325001,26.155001,26.225,4377000,13.187597
"2002-12-17",26.225,26.344999,26.129999,26.190001,2575000,13.170003
"2002-12-18",26.125,26.245001,25.76,26,2217000,13.074455
"2002-12-19",26,26,25.559999,25.674999,2359000,12.911026
"2002-12-20",26.025,26.135,25.895,26,3439200,13.074455
"2002-12-23",26.25,26.285,26.049999,26.190001,3023400,13.170003
"2002-12-24",26.315001,26.315001,26.049999,26.15,679600,13.149883
"2002-12-26",26.26,26.475,26.225,26.365,2737400,13.258002
"2002-12-27",26.35,26.475,25.969999,26,1500400,13.074455
"2002-12-30",26.200001,26.5,26.125,26.35,2333000,13.250465
"2002-12-31",26.49,26.525,26.045,26.385,1597000,13.268058
"2003-01-02",26.6,26.895,26.4,26.895,1868600,13.52451
"2003-01-03",26.905001,27.325001,26.695,26.965,3519200,13.559724
"2003-01-06",27,27.6,26.99,27.594999,7329600,13.876525
"2003-01-07",27.6,27.6,26.610001,26.73,4728600,13.441544
"2003-01-08",26.73,26.93,26.57,26.91,4444800,13.532058
"2003-01-09",26.975,27.004999,26.665001,26.924999,2119600,13.539606
"2003-01-10",26.875,27,26.58,26.68,2537800,13.416408
"2003-01-13",26.684999,27.110001,26.684999,26.934999,5530200,13.54464
"2003-01-14",27.15,27.48,27.02,27.424999,4352000,13.79104
"2003-01-15",27.49,27.5,26.785,27.445,4076200,13.801092
"2003-01-16",27.455,27.584999,27.035,27.129999,3197800,13.642693
"2003-01-17",27.129999,27.129999,26.700001,26.860001,1803800,13.50692
"2003-01-21",26.785,26.945,26.309999,26.309999,2464000,13.230344
"2003-01-22",26.09,26.415001,25.575001,26.110001,2973400,13.129777
"2003-01-23",26.09,26.49,26.049999,26.129999,2126000,13.139822
"2003-01-24",25.799999,25.950001,25.51,25.575001,2199000,12.860744
"2003-01-27",25.174999,25.195,24.629999,24.805,2901200,12.473535
"2003-01-28",24.875,25.344999,24.875,25.174999,4234000,12.65959
"2003-01-29",25.174999,25.805,25.030001,25.674999,4355600,12.911026
"2003-01-30",25.725,25.950001,25.299999,25.43,3240800,12.787821
"2003-01-31",25.305,25.6,25.27,25.465,2437200,12.805429
"2003-02-03",25.5,25.98,25.5,25.65,1839000,12.898458
"2003-02-04",25.549999,25.735001,25.225,25.225,2111000,12.684741
"2003-02-05",25.35,25.615,25.09,25.09,2280200,12.61685
"2003-02-06",25.059999,25.309999,24.98,25.02,1684400,12.581648
"2003-02-07",25.1,25.1,24.52,24.715,2045600,12.42828
"2003-02-10",24.715,24.975,24.615,24.855,1571000,12.498677
"2003-02-11",25.025,25.094999,24.245001,24.25,2160000,12.194447
"2003-02-12",24.25,24.405001,23.395,23.415001,3034400,12.002224
"2003-02-13",23.42,24.174999,23.040001,24,3066000,12.302091
"2003-02-14",23.940001,24.299999,23.745001,24.02,2666800,12.31234
"2003-02-18",24.049999,24.75,24,24.525,2710800,12.571197
"2003-02-19",24.525,24.799999,24.440001,24.709999,1828200,12.666024
"2003-02-20",24.67,25.139999,24.67,24.98,2358800,12.804421
"2003-02-21",25.225,25.389999,24.875,25.055,2121200,12.842868
"2003-02-24",25,25.295,24.975,25.1,2068200,12.865933
"2003-02-25",25.450001,25.594999,25,25.225,3247000,12.930012
"2003-02-26",25.24,25.27,24.665001,24.705,2111600,12.663463
"2003-02-27",24.92,25.075001,24.725,24.844999,1975800,12.735222
"2003-02-28",24.834999,24.870001,24.455,24.575001,2755600,12.596824
"2003-03-03",24.75,24.895,24.540001,24.629999,1614400,12.625016
"2003-03-04",24.629999,24.715,24.129999,24.200001,2684200,12.404608
"2003-03-05",24.215,24.594999,24.195,24.559999,2080200,12.589135
"2003-03-06",24.514999,24.844999,24.41,24.719999,1927200,12.671151
"2003-03-07",24.67,24.915001,24.469999,24.73,2294600,12.676274
"2003-03-10",24.639999,24.68,24.174999,24.344999,2463400,12.47893
"2003-03-11",24.5,24.725,24.174999,24.174999,1799800,12.391791
"2003-03-12",24.075001,24.34,23.9,24,3349000,12.302091
"2003-03-13",24.35,24.5,23.875,24.025,3373600,12.314906
"2003-03-14",24.15,24.42,24.045,24.129999,4303400,12.368724
"2003-03-17",24.15,24.799999,24.139999,24.75,2900000,12.686531
"2003-03-18",24.799999,24.9,24.450001,24.83,2099400,12.727534
"2003-03-19",24.83,25,24.73,24.905001,1944000,12.765977
"2003-03-20",24.825001,25.1,24.725,25.049999,2315000,12.840305
"2003-03-21",25.225,25.5,25.094999,25.434999,1858000,13.037645
"2003-03-24",25.440001,25.440001,24.85,24.885,1799800,12.755729
"2003-03-25",24.875,25.379999,24.875,25.219999,2188000,12.927444
"2003-03-26",25.290001,25.375,24.93,24.99,2000600,12.809549
"2003-03-27",24.825001,25.25,24.625,25.225,1967600,12.930012
"2003-03-28",25.200001,25.450001,25.15,25.299999,2228000,12.968451
"2003-03-31",25.299999,25.5,25.120001,25.205,2379600,12.919753
"2003-04-01",25.205,25.695,25.205,25.610001,3326600,13.127354
"2003-04-02",25.99,26.059999,25.315001,25.365,5155000,13.001768
"2003-04-03",25.365,25.375,24.825001,24.825001,4342000,12.724972
"2003-04-04",24.940001,25.34,24.924999,25.26,2124400,12.947947
"2003-04-07",25.549999,25.610001,25.059999,25.125,1914200,12.878747
"2003-04-08",25.1,25.275,25.025,25.035,1640600,12.832614
"2003-04-09",25.174999,25.469999,24.965,25.014999,2427200,12.822363
"2003-04-10",25.1,25.43,25.065001,25.360001,1897400,12.999202
"2003-04-11",25.4,25.525,24.895,24.99,3808200,12.809549
"2003-04-14",25.09,25.405001,25.025,25.365,1879200,13.001768
"2003-04-15",25.450001,25.780001,25.315001,25.705,2192000,13.176044
"2003-04-16",25.709999,25.889999,25.465,25.540001,1603400,13.091473
"2003-04-17",25.540001,25.725,25.424999,25.690001,1845600,13.168357
"2003-04-21",25.690001,25.799999,25.504999,25.67,1530800,13.158106
"2003-04-22",25.67,25.745001,25.459999,25.620001,3070400,13.132483
"2003-04-23",25.51,25.6,25.35,25.450001,2471800,13.045338
"2003-04-24",25.35,25.754999,25.35,25.655001,4533800,13.150419
"2003-04-25",25.655001,25.834999,25.5,25.700001,3326200,13.173483
"2003-04-28",25.775,25.955,25.715,25.809999,3105000,13.229867
"2003-04-29",25.924999,26.125,25.924999,26.040001,4485400,13.347764
"2003-04-30",26.235001,26.719999,26.235001,26.52,6364400,13.593812
"2003-05-01",26.52,26.809999,26.290001,26.504999,3657600,13.586113
"2003-05-02",26.450001,26.995001,26.445,26.934999,2637200,13.806537
"2003-05-05",26.995001,27.4,26.85,27.190001,3334400,13.937242
"2003-05-06",27.15,27.445,27.09,27.209999,2819600,13.947493
"2003-05-07",27.209999,27.455,27.1,27.440001,2331600,14.065385
"2003-05-08",27.200001,27.440001,26.965,27,2438400,13.839845
"2003-05-09",27.065001,27.195,26.92,26.965,2626200,13.821912
"2003-05-12",26.84,27.35,26.84,27.264999,2924000,13.975685
"2003-05-13",27.225,27.23,27.049999,27.135,2994200,14.147741
"2003-05-14",27.25,27.280001,27.045,27.115,2035000,14.137313
"2003-05-15",27.309999,27.725,27.275,27.674999,3023800,14.429286
"2003-05-16",27.475,28.219999,27.450001,28.035,2898600,14.616983
"2003-05-19",27.985001,28,27.674999,27.68,1821200,14.431892
"2003-05-20",27.950001,28.049999,27.809999,28.004999,2048600,14.601346
"2003-05-21",28.174999,28.325001,28.030001,28.315001,3171200,14.762974
"2003-05-22",28.315001,28.945,28.315001,28.74,3118400,14.984561
"2003-05-23",28.865,29.620001,28.85,29.33,4603000,15.292176
"2003-05-27",29.334999,29.834999,29.190001,29.5,4429600,15.380817
"2003-05-28",29.495001,29.5,29.165001,29.17,5816600,15.208753
"2003-05-29",29.184999,29.25,28.385,28.48,3695600,14.849001
"2003-05-30",28.405001,28.655001,28.325001,28.65,3682400,14.937637
"2003-06-02",28.74,29.155001,28.709999,28.924999,2473000,15.081014
"2003-06-03",28.924999,29.475,28.85,29.455,3744400,15.357352
"2003-06-04",29.455,29.76,29.275,29.745001,2184600,15.508554
"2003-06-05",29.745001,29.745001,29.004999,29.049999,3516800,15.146191
"2003-06-06",29.455,29.455,28.98,28.98,2688600,15.109698
"2003-06-09",28.985001,29.195,28.799999,28.955,1472800,15.096659
"2003-06-10",29.059999,29.434999,28.975,29.42,2434000,15.339103
"2003-06-11",29.42,30,29.014999,29.305,2540400,15.279146
"2003-06-12",29.48,29.915001,29.379999,29.9,2931800,15.589365
"2003-06-13",29.975,30.075001,29.455,29.68,2024800,15.474659
"2003-06-16",29.92,30.26,29.860001,30.15,1577600,15.719713
"2003-06-17",30.24,30.41,29.975,29.985001,2887000,15.633687
"2003-06-18",30.030001,30.120001,29.83,30.110001,2474400,15.698853
"2003-06-19",30.155001,30.27,29.91,30.075001,2210600,15.680606
"2003-06-20",30.200001,30.455,29.975,29.995001,2446400,15.638902
"2003-06-23",29.959999,29.975,29.75,29.815001,1643600,15.545051
"2003-06-24",29.725,29.9,29.58,29.754999,2130400,15.513766
"2003-06-25",29.950001,30.290001,29.674999,29.75,2567200,15.511161
"2003-06-26",29.885,30.165001,29.719999,30.165001,2060000,15.72753
"2003-06-27",30.215,30.215,29.725,29.83,1654600,15.55287
"2003-06-30",29.83,30.09,29.790001,29.905001,2778800,15.591971
"2003-07-01",29.905001,30.125,29.155001,29.950001,3283200,15.61544
"2003-07-02",29.955,30.209999,29.700001,30.174999,1923600,15.732747
"2003-07-03",29.9,29.98,29.725,29.865,1061400,15.571115
"2003-07-07",29.924999,30.174999,29.764999,29.77,1635600,15.521586
"2003-07-08",29.75,29.780001,29.299999,29.355,2382800,15.305207
"2003-07-09",29.35,29.35,28.855,28.875,2549000,15.054949
"2003-07-10",28.815001,28.82,28.225,28.25,2776200,14.729084
"2003-07-11",28.26,28.6,28.26,28.475,2548200,14.846392
"2003-07-14",28.700001,28.82,28.26,28.264999,3421000,14.736905
"2003-07-15",28.475,28.475,27.745001,27.75,2655400,14.468388
"2003-07-16",27.875,27.875,27.225,27.370001,4350600,14.270269
"2003-07-17",27.200001,27.395,27.09,27.275,3249400,14.22074
"2003-07-18",27.450001,27.875,27.415001,27.795,3025400,14.491849
"2003-07-21",28.190001,28.190001,27.5,27.549999,2394000,14.364115
"2003-07-22",27.75,28.09,27.620001,28.084999,2689000,14.643052
"2003-07-23",28.184999,28.25,27.959999,28,1692200,14.598736
"2003-07-24",28.004999,28.424999,27.950001,28.004999,1309800,14.601346
"2003-07-25",28.065001,28.344999,28,28.184999,2072000,14.695195
"2003-07-28",28.145,28.145,27.690001,27.924999,2722200,14.559628
"2003-07-29",28.075001,28.290001,27.92,28.15,2574400,14.676941
"2003-07-30",28.5,28.77,28.365,28.535,3134000,14.87768
"2003-07-31",28.565001,28.885,28.535,28.735001,3696400,14.981947
"2003-08-01",28.915001,28.915001,28.540001,28.735001,2226000,14.981947
"2003-08-04",28.709999,29.1,28.514999,29.09,2092400,15.167043
"2003-08-05",29.049999,29.195,28.860001,28.959999,2887800,15.099267
"2003-08-06",29,29.469999,28.75,29.299999,3837400,15.276539
"2003-08-07",29.4,29.66,29.295,29.66,2855000,15.464232
"2003-08-08",29.74,29.85,29.540001,29.645,1475800,15.456413
"2003-08-11",29.625,29.684999,29.405001,29.549999,1735600,15.406883
"2003-08-12",29.549999,29.9,29.525,29.889999,1908800,15.58415
"2003-08-13",29.825001,29.889999,29.58,29.790001,2083200,15.796257
"2003-08-14",29.790001,29.855,29.549999,29.674999,1674400,15.735268
"2003-08-15",29.68,29.68,29.379999,29.575001,881400,15.682248
"2003-08-18",29.575001,29.9,29.575001,29.745001,1312000,15.772394
"2003-08-19",29.715,29.76,29.275,29.370001,2221600,15.573547
"2003-08-20",29.334999,29.584999,29.334999,29.475,2854000,15.629225
"2003-08-21",29.4,29.440001,29.205,29.33,2847800,15.552331
"2003-08-22",29.379999,29.379999,28.775,28.805,2348600,15.273952
"2003-08-25",28.855,29.26,28.85,29.219999,1388000,15.494012
"2003-08-26",29.219999,29.475,29.055,29.305,1768000,15.539083
"2003-08-27",29.309999,29.365,29.139999,29.264999,1715200,15.517874
"2003-08-28",29.325001,29.360001,29.190001,29.24,1638200,15.504612
"2003-08-29",29.245001,29.455,29.225,29.450001,1962800,15.615967
"2003-09-02",29.450001,30.004999,29.450001,30,2110800,15.907606
"2003-09-03",29.995001,30.200001,29.9,30.15,2489000,15.987144
"2003-09-04",30.245001,30.295,29.940001,30.115,1754200,15.968585
"2003-09-05",30.09,30.09,29.76,29.959999,2421800,15.886395
"2003-09-08",29.875,30.09,29.85,30.059999,2567600,15.939424
"2003-09-09",30.025,30.165001,29.945,29.950001,1980200,15.881098
"2003-09-10",29.959999,30.25,29.915001,30.07,2615200,15.94472
"2003-09-11",30.200001,30.389999,30.01,30.075001,1988400,15.947372
"2003-09-12",30.094999,30.370001,30.075001,30.365,2426000,16.101145
"2003-09-15",30.424999,30.450001,30.01,30.235001,1753600,16.032213
"2003-09-16",30.360001,30.700001,30.34,30.65,2477000,16.252272
"2003-09-17",30.66,30.924999,30.66,30.795,2166200,16.329161
"2003-09-18",31.075001,31.455,31.07,31.450001,3370200,16.676481
"2003-09-19",31.450001,31.555,31.299999,31.549999,3489600,16.729502
"2003-09-22",31.549999,31.549999,30.870001,31.125,1746800,16.504143
"2003-09-23",31.055,31.174999,30.98,31.094999,1417400,16.488235
"2003-09-24",31.120001,31.135,30.700001,30.815001,1687800,16.339767
"2003-09-25",31.07,31.219999,30.795,30.844999,3150000,16.355677
"2003-09-26",30.875,31.495001,30.645,31.32,3725800,16.607546
"2003-09-29",31.325001,31.870001,31.325001,31.85,2339600,16.888577
"2003-09-30",31.834999,31.975,31.6,31.75,3476000,16.83555
"2003-10-01",31.775,32.34,31.775,32.299999,3056800,17.127192
"2003-10-02",32.349998,32.505001,32.075001,32.325001,2964000,17.14044
"2003-10-03",32.325001,32.450001,32.049999,32.060001,3192000,16.999926
"2003-10-06",32.125,32.125,31.924999,32.02,3390800,16.97871
"2003-10-07",31.825001,32.294998,31.75,32.125,2488800,17.034395
"2003-10-08",32.139999,32.165001,31.83,32.029999,2486200,16.984024
"2003-10-09",32.154999,32.52,32.154999,32.25,2562800,17.100676
"2003-10-10",32.25,32.275002,32.07,32.224998,1865600,17.087423
"2003-10-13",32.325001,32.564999,32.200001,32.334999,1700800,17.145756
"2003-10-14",32.375,32.529999,32.334999,32.48,2050200,17.222633
"2003-10-15",32.450001,32.450001,32.105,32.18,2696600,17.063555
"2003-10-16",32.185001,32.34,31.91,32.150002,2931600,17.047655
"2003-10-17",32.275002,32.369999,31.754999,31.834999,2078000,16.880621
"2003-10-20",32.060001,32.060001,31.719999,31.92,1625000,16.925701
"2003-10-21",32,32.195,31.799999,31.924999,1451000,16.928339
"2003-10-22",31.825001,32.044998,31.665001,31.895,1747200,16.912439
"2003-10-23",32.075001,32.189999,31.76,31.945,2383600,16.93895
"2003-10-24",31.85,31.9,31.65,31.775,1353000,16.848806
"2003-10-27",31.9,32.240002,31.815001,31.855,2114600,16.891226
"2003-10-28",31.799999,31.955,31.700001,31.875,1886000,16.901834
"2003-10-29",31.825001,31.995001,31.75,31.875,1973000,16.901834
"2003-10-30",31.915001,31.985001,31.795,31.9,1646800,16.915087
"2003-10-31",31.9,32.099998,31.665001,31.725,1832000,16.822298
"2003-11-03",31.725,32.634998,31.725,32.525002,4865400,17.246494
"2003-11-04",32.525002,32.544998,31.924999,31.959999,2846400,16.946898
"2003-11-05",31.985001,32.235001,31.76,31.9,1720800,16.915087
