"","RRC.Open","RRC.High","RRC.Low","RRC.Close","RRC.Volume","RRC.Adjusted"
"2002-08-15",3.373333,3.426667,3.333333,3.333333,182400,3.14851
"2002-08-16",3.333333,3.453333,3.306667,3.4,133000,3.211481
"2002-08-19",3.433333,3.54,3.333333,3.366667,311100,3.179994
"2002-08-20",3.353333,3.493333,3.34,3.426667,133600,3.236669
"2002-08-21",3.453333,3.453333,3.333333,3.433333,144900,3.242965
"2002-08-22",3.433333,3.466667,3.366667,3.466667,148800,3.274451
"2002-08-23",3.446667,3.466667,3.386667,3.433333,110800,3.242965
"2002-08-26",3.453333,3.533333,3.406667,3.46,271600,3.268152
"2002-08-27",3.466667,3.566667,3.433333,3.433333,235900,3.242965
"2002-08-28",3.44,3.446667,3.386667,3.386667,193600,3.198886
"2002-08-29",3.366667,3.44,3.326667,3.333333,352200,3.14851
"2002-08-30",3.326667,3.56,3.326667,3.56,106300,3.362608
"2002-09-03",3.533333,3.533333,3.186667,3.193333,87300,3.016272
"2002-09-04",3.2,3.366667,3.2,3.366667,91800,3.179994
"2002-09-05",3.366667,3.366667,3.133333,3.18,143100,3.003679
"2002-09-06",3.2,3.32,3.2,3.32,58600,3.135916
"2002-09-09",3.306667,3.306667,3.166667,3.253333,60300,3.072945
"2002-09-10",3.253333,3.253333,3.066667,3.12,141100,2.947005
"2002-09-11",3.133333,3.153333,3.1,3.12,102900,2.947005
"2002-09-12",3.106667,3.16,3.1,3.1,274900,2.928113
"2002-09-13",3.08,3.22,3.073333,3.166667,154900,2.991084
"2002-09-16",3.16,3.213333,3.14,3.16,264400,2.984787
"2002-09-17",3.18,3.193333,3.066667,3.16,98100,2.984787
"2002-09-18",3.14,3.14,3.053333,3.066667,79800,2.896629
"2002-09-19",3.066667,3.086667,3,3,123400,2.833659
"2002-09-20",3.053333,3.053333,3.006667,3.046667,159900,2.877737
"2002-09-23",3.033333,3.053333,2.973333,3.013333,150400,2.846253
"2002-09-24",3,3.133333,2.993333,3,134100,2.833659
"2002-09-25",3.033333,3.033333,2.946667,3.033333,207400,2.865143
"2002-09-26",3.013333,3.066667,2.993333,3.033333,100500,2.865143
"2002-09-27",3.013333,3.06,2.946667,3,189100,2.833659
"2002-09-30",2.993333,3.2,2.993333,3.12,90100,2.947005
"2002-10-01",3.086667,3.22,3,3.22,142800,3.041461
"2002-10-02",3.206667,3.333333,3.126667,3.126667,117900,2.953302
"2002-10-03",3.126667,3.3,3.126667,3.2,67000,3.02257
"2002-10-04",3.166667,3.186667,2.966667,3.046667,78100,2.877737
"2002-10-07",3.033333,3.053333,2.853333,2.9,140400,2.739204
"2002-10-08",2.9,2.96,2.866667,2.933333,57400,2.770689
"2002-10-09",2.866667,2.88,2.74,2.753333,108000,2.600669
"2002-10-10",2.74,2.786667,2.7,2.773333,104400,2.61956
"2002-10-11",2.833333,2.893333,2.813333,2.893333,91800,2.732908
"2002-10-14",2.833333,3.1,2.833333,3.086667,58900,2.91552
"2002-10-15",3.073333,3.2,3.073333,3.186667,78300,3.009976
"2002-10-16",3.153333,3.193333,3.133333,3.14,125100,2.965896
"2002-10-17",3.16,3.173333,3.1,3.166667,88500,2.991084
"2002-10-18",3.166667,3.32,3.166667,3.24,45100,3.060352
"2002-10-21",3.24,3.32,3.233333,3.3,38200,3.117025
"2002-10-22",3.28,3.28,3.2,3.22,30700,3.041461
"2002-10-23",3.2,3.233333,3.066667,3.1,257100,2.928113
"2002-10-24",3.133333,3.166667,2.966667,3.006667,311400,2.839956
"2002-10-25",3,3.146667,3,3.1,308700,2.928113
"2002-10-28",3.166667,3.166667,2.973333,2.98,160600,2.814768
"2002-10-29",2.98,3.133333,2.9,3.133333,218800,2.959599
"2002-10-30",3.133333,3.166667,2.993333,3.14,282900,2.965896
"2002-10-31",3.153333,3.266667,3.133333,3.18,225900,3.003679
"2002-11-01",3.166667,3.266667,3.166667,3.26,176400,3.079242
"2002-11-04",3.233333,3.28,3.2,3.266667,62100,3.08554
"2002-11-05",3.2,3.286667,3.173333,3.286667,47100,3.104431
"2002-11-06",3.3,3.3,3.153333,3.266667,130200,3.08554
"2002-11-07",3.233333,3.266667,3.133333,3.166667,95400,2.991084
"2002-11-08",3.16,3.193333,3.1,3.173333,78000,2.997383
"2002-11-11",3.133333,3.146667,3.133333,3.133333,49200,2.959599
"2002-11-12",3.146667,3.286667,3.146667,3.26,56200,3.079242
"2002-11-13",3.213333,3.253333,3.166667,3.166667,74500,2.991084
"2002-11-14",3.166667,3.266667,3.166667,3.26,124300,3.079242
"2002-11-15",3.266667,3.266667,3.18,3.233333,213000,3.054054
"2002-11-18",3.246667,3.293333,3.173333,3.24,319000,3.060352
"2002-11-19",3.233333,3.266667,3.213333,3.233333,249700,3.054054
"2002-11-20",3.24,3.326667,3.186667,3.326667,269200,3.142212
"2002-11-21",3.3,3.366667,3.266667,3.353333,691500,3.167401
"2002-11-22",3.333333,3.333333,3.266667,3.273333,44800,3.091837
"2002-11-25",3.293333,3.306667,3.246667,3.306667,243900,3.123322
"2002-11-26",3.273333,3.4,3.233333,3.38,190500,3.19259
"2002-11-27",3.346667,3.48,3.346667,3.48,110100,3.287044
"2002-11-29",3.486667,3.54,3.466667,3.54,116200,3.343718
"2002-12-02",3.54,3.666667,3.473333,3.666667,419400,3.46336
"2002-12-03",3.666667,3.666667,3.54,3.54,195700,3.343718
"2002-12-04",3.54,3.586667,3.46,3.533333,61500,3.33742
"2002-12-05",3.546667,3.553333,3.486667,3.506667,64600,3.312232
"2002-12-06",3.473333,3.633333,3.473333,3.573333,343600,3.375203
"2002-12-09",3.6,3.633333,3.5,3.5,299800,3.305935
"2002-12-10",3.513333,3.66,3.513333,3.646667,210000,3.444469
"2002-12-11",3.646667,3.726667,3.646667,3.7,337000,3.494846
"2002-12-12",3.633333,3.873333,3.633333,3.86,329100,3.645974
"2002-12-13",3.873333,3.953333,3.766667,3.766667,162600,3.557816
"2002-12-16",3.8,3.9,3.76,3.833333,200700,3.620786
"2002-12-17",3.84,3.873333,3.753333,3.786667,66000,3.576708
"2002-12-18",3.766667,3.773333,3.686667,3.746667,108700,3.538924
"2002-12-19",3.766667,3.9,3.733333,3.833333,140100,3.620786
"2002-12-20",3.833333,3.933333,3.826667,3.9,341800,3.683756
"2002-12-23",3.906667,3.973333,3.806667,3.9,138600,3.683756
"2002-12-24",3.886667,3.933333,3.84,3.846667,23400,3.63338
"2002-12-26",3.893333,3.966667,3.833333,3.86,56700,3.645974
"2002-12-27",3.86,3.86,3.64,3.646667,120400,3.444469
"2002-12-30",3.653333,3.706667,3.573333,3.593333,80400,3.394093
"2002-12-31",3.553333,3.7,3.533333,3.6,213700,3.400391
"2003-01-02",3.666667,3.786667,3.66,3.766667,286200,3.557816
"2003-01-03",3.733333,3.793333,3.666667,3.78,233800,3.570409
"2003-01-06",3.766667,3.826667,3.7,3.713333,101100,3.507441
"2003-01-07",3.7,3.72,3.493333,3.56,254400,3.362608
"2003-01-08",3.56,3.633333,3.466667,3.513333,122800,3.31853
"2003-01-09",3.526667,3.733333,3.526667,3.726667,114100,3.520035
"2003-01-10",3.706667,3.773333,3.686667,3.733333,104200,3.526332
"2003-01-13",3.766667,3.773333,3.666667,3.7,100900,3.494846
"2003-01-14",3.68,3.766667,3.666667,3.746667,58500,3.538924
"2003-01-15",3.733333,4,3.733333,3.946667,336100,3.727837
"2003-01-16",3.986667,4,3.9,3.966667,282100,3.746727
"2003-01-17",3.933333,3.933333,3.813333,3.9,248500,3.683756
"2003-01-21",3.866667,3.9,3.786667,3.793333,79600,3.583004
"2003-01-22",3.78,3.886667,3.753333,3.833333,106900,3.620786
"2003-01-23",3.86,3.933333,3.766667,3.853333,169200,3.639678
"2003-01-24",3.866667,3.9,3.766667,3.893333,128700,3.677459
"2003-01-27",3.853333,3.86,3.74,3.74,127500,3.532628
"2003-01-28",3.773333,3.773333,3.673333,3.766667,135100,3.557816
"2003-01-29",3.746667,3.84,3.74,3.82,83700,3.608192
"2003-01-30",3.833333,3.946667,3.833333,3.9,306700,3.683756
"2003-01-31",3.866667,3.966667,3.866667,3.9,149400,3.683756
"2003-02-03",3.906667,3.953333,3.88,3.92,193900,3.702648
"2003-02-04",3.92,4.093333,3.846667,4.073333,521700,3.84748
"2003-02-05",4.1,4.133333,3.966667,4.066667,301800,3.841182
"2003-02-06",4.08,4.08,3.98,4.02,187800,3.797103
"2003-02-07",4.033333,4.06,3.9,4.026667,180600,3.8034
"2003-02-10",4.066667,4.08,3.946667,4.02,252000,3.797103
"2003-02-11",4.033333,4.033333,3.94,3.96,204700,3.740429
"2003-02-12",3.933333,3.966667,3.8,3.886667,154600,3.671161
"2003-02-13",3.88,3.933333,3.733333,3.913333,108900,3.696351
"2003-02-14",3.933333,3.973333,3.8,3.92,45600,3.702648
"2003-02-18",3.966667,3.993333,3.866667,3.933333,80500,3.715242
"2003-02-19",3.92,3.96,3.866667,3.9,63900,3.683756
"2003-02-20",3.893333,3.92,3.873333,3.886667,711100,3.671161
"2003-02-21",3.906667,3.96,3.866667,3.946667,326200,3.727837
"2003-02-24",3.993333,4.113333,3.973333,4.013333,218500,3.790806
"2003-02-25",4.04,4.1,3.966667,4.06,172800,3.834885
"2003-02-26",4.02,4.02,3.92,3.966667,286600,3.746727
"2003-02-27",4.013333,4.013333,3.933333,3.98,146400,3.75932
"2003-02-28",4,4.033333,3.893333,3.953333,185400,3.734132
"2003-03-03",3.953333,3.96,3.826667,3.9,250800,3.683756
"2003-03-04",3.866667,3.9,3.706667,3.8,269800,3.589301
"2003-03-05",3.6,3.666667,3.333333,3.653333,767500,3.450767
"2003-03-06",3.626667,3.666667,3.513333,3.666667,376600,3.46336
"2003-03-07",3.6,3.64,3.446667,3.506667,206800,3.312232
"2003-03-10",3.466667,3.526667,3.366667,3.366667,331300,3.179994
"2003-03-11",3.333333,3.453333,3.333333,3.453333,126600,3.261856
"2003-03-12",3.4,3.56,3.346667,3.56,278700,3.362608
"2003-03-13",3.6,3.6,3.486667,3.5,161700,3.305935
"2003-03-14",3.533333,3.56,3.5,3.553333,68200,3.356312
"2003-03-17",3.533333,3.673333,3.533333,3.666667,264300,3.46336
"2003-03-18",3.6,3.62,3.5,3.586667,172600,3.387796
"2003-03-19",3.586667,3.606667,3.546667,3.6,77400,3.400391
"2003-03-20",3.566667,3.713333,3.553333,3.613333,121900,3.412984
"2003-03-21",3.566667,3.653333,3.566667,3.626667,176700,3.425579
"2003-03-24",3.6,3.7,3.48,3.666667,187200,3.46336
"2003-03-25",3.7,4,3.7,3.82,151600,3.608192
"2003-03-26",3.853333,3.873333,3.6,3.633333,155400,3.431876
"2003-03-27",3.633333,3.8,3.633333,3.786667,99100,3.576708
"2003-03-28",3.82,3.92,3.733333,3.873333,220200,3.658568
"2003-03-31",3.893333,3.893333,3.806667,3.806667,151200,3.595599
"2003-04-01",3.8,3.8,3.733333,3.78,65200,3.570409
"2003-04-02",3.753333,3.806667,3.733333,3.746667,315700,3.538924
"2003-04-03",3.746667,3.746667,3.633333,3.646667,157900,3.444469
"2003-04-04",3.666667,3.706667,3.666667,3.693333,53100,3.488549
"2003-04-07",3.76,3.846667,3.74,3.82,179700,3.608192
"2003-04-08",3.833333,3.833333,3.666667,3.686667,128500,3.482252
"2003-04-09",3.733333,3.826667,3.726667,3.826667,163600,3.61449
"2003-04-10",3.82,3.826667,3.733333,3.82,119200,3.608192
"2003-04-11",3.826667,3.826667,3.726667,3.74,71800,3.532628
"2003-04-14",3.74,3.8,3.733333,3.8,68800,3.589301
"2003-04-15",3.766667,3.766667,3.633333,3.713333,149700,3.507441
"2003-04-16",3.746667,3.913333,3.746667,3.906667,422100,3.690054
"2003-04-17",3.906667,4.026667,3.9,4,318300,3.778212
"2003-04-21",3.933333,4,3.913333,3.986667,130800,3.765619
"2003-04-22",3.953333,4,3.92,4,128800,3.778212
"2003-04-23",4,4.026667,3.933333,3.986667,270600,3.765619
"2003-04-24",3.973333,4,3.913333,3.926667,109500,3.708944
"2003-04-25",3.893333,3.926667,3.866667,3.893333,77800,3.677459
"2003-04-28",3.933333,3.993333,3.84,3.946667,113800,3.727837
"2003-04-29",3.933333,3.98,3.9,3.933333,160300,3.715242
"2003-04-30",3.906667,3.966667,3.846667,3.94,164700,3.721539
"2003-05-01",3.94,4.053333,3.86,4.053333,219900,3.828588
"2003-05-02",4.073333,4.166667,4.04,4.153333,347700,3.923043
"2003-05-05",4.146667,4.153333,4,4.08,333100,3.853776
"2003-05-06",4.1,4.113333,4,4.013333,166800,3.790806
"2003-05-07",4.113333,4.113333,3.906667,4.02,220500,3.797103
"2003-05-08",3.966667,4.013333,3.946667,3.946667,122400,3.727837
"2003-05-09",3.98,3.986667,3.866667,3.926667,118300,3.708944
"2003-05-12",3.9,3.933333,3.773333,3.866667,295600,3.652271
"2003-05-13",3.833333,3.946667,3.78,3.926667,233400,3.708944
"2003-05-14",3.96,3.96,3.88,3.92,243900,3.702648
"2003-05-15",3.906667,3.966667,3.82,3.94,174400,3.721539
"2003-05-16",3.893333,3.913333,3.84,3.853333,157800,3.639678
"2003-05-19",3.8,3.92,3.786667,3.833333,269400,3.620786
"2003-05-20",3.853333,3.853333,3.74,3.746667,100600,3.538924
"2003-05-21",3.733333,3.986667,3.733333,3.953333,178200,3.734132
"2003-05-22",3.92,4,3.853333,3.933333,184800,3.715242
"2003-05-23",3.9,3.966667,3.866667,3.94,91300,3.721539
"2003-05-27",3.933333,4.033333,3.933333,3.993333,220200,3.771915
"2003-05-28",3.946667,3.966667,3.86,3.946667,156000,3.727837
"2003-05-29",3.933333,4,3.9,3.92,286600,3.702648
"2003-05-30",3.966667,4.033333,3.92,4,400900,3.778212
"2003-06-02",4.033333,4.273334,4,4.213333,687900,3.979718
"2003-06-03",4.233333,4.366667,4.213333,4.32,649500,4.080469
"2003-06-04",4.366667,4.453333,4.3,4.333333,340900,4.093061
"2003-06-05",4.32,4.4,4.3,4.36,348300,4.118253
"2003-06-06",4.426667,4.533333,4.386667,4.44,855300,4.193816
"2003-06-09",4.433333,4.5,4.4,4.466667,290100,4.219002
"2003-06-10",4.5,4.513333,4.453333,4.5,276600,4.250488
"2003-06-11",4.566667,4.9,4.546667,4.833333,1059000,4.56534
"2003-06-12",4.933333,4.953333,4.76,4.866667,705400,4.596825
"2003-06-13",4.873333,4.88,4.72,4.746666,734100,4.483477
"2003-06-16",4.786667,4.86,4.7,4.713333,468000,4.451993
"2003-06-17",4.766667,4.766667,4.573333,4.613333,504300,4.357539
"2003-06-18",4.6,4.62,4.466667,4.5,299100,4.250488
"2003-06-19",4.466667,4.58,4.466667,4.48,275700,4.231598
"2003-06-20",4.493333,4.613333,4.466667,4.506667,261000,4.256787
"2003-06-23",4.526667,4.526667,4.4,4.413333,194800,4.168625
"2003-06-24",4.4,4.44,4.266667,4.386667,335500,4.143436
"2003-06-25",4.386667,4.48,4.366667,4.426667,423000,4.18122
"2003-06-26",4.433333,4.526667,4.333333,4.366667,227800,4.124547
"2003-06-27",4.346667,4.5,4.326667,4.34,281700,4.09936
"2003-06-30",4.34,4.44,4.18,4.18,354600,3.94823
"2003-07-01",4.186666,4.346667,4.1,4.3,267100,4.06158
"2003-07-02",4.28,4.366667,4.16,4.366667,271200,4.124547
"2003-07-03",4.353333,4.4,4.24,4.4,231600,4.156032
"2003-07-07",4.453333,4.466667,4.306667,4.34,207900,4.09936
"2003-07-08",4.34,4.34,4.166667,4.2,209700,3.967123
"2003-07-09",4.193333,4.366667,3.986667,4.346667,658300,4.105658
"2003-07-10",4.366667,4.46,4.246666,4.333333,334600,4.093061
"2003-07-11",4.3,4.433333,4.3,4.326667,224200,4.086765
"2003-07-14",4.333333,4.366667,4.273334,4.333333,466300,4.093061
"2003-07-15",4.346667,4.346667,4.173333,4.22,99000,3.986011
"2003-07-16",4.226666,4.226666,4.133333,4.226666,99400,3.992311
"2003-07-17",4.213333,4.266667,4.146667,4.146667,150700,3.916747
"2003-07-18",4.14,4.2,4.086667,4.186666,164100,3.954529
"2003-07-21",4.213333,4.213333,4.08,4.16,502000,3.92934
"2003-07-22",4.166667,4.193333,4.12,4.186666,204700,3.954529
"2003-07-23",4.213333,4.213333,4.1,4.2,279100,3.967123
"2003-07-24",4.186666,4.3,4.12,4.133333,246700,3.904153
"2003-07-25",4.166667,4.2,4.12,4.18,125100,3.94823
"2003-07-28",4.146667,4.4,4.14,4.4,961300,4.156032
"2003-07-29",4.373333,4.44,4.266667,4.326667,250000,4.086765
"2003-07-30",4.386667,4.453333,4.28,4.353333,101800,4.111955
"2003-07-31",4.386667,4.493333,4.306667,4.306667,147300,4.067874
"2003-08-01",4.26,4.326667,4.153333,4.233333,118600,3.998607
"2003-08-04",4.2,4.233333,4.066667,4.2,227400,3.967123
"2003-08-05",4.193333,4.213333,4.1,4.12,84000,3.891558
"2003-08-06",4.12,4.213333,4.12,4.166667,228900,3.935637
"2003-08-07",4.173333,4.34,4.173333,4.306667,303400,4.067874
"2003-08-08",4.333333,4.333333,4.226666,4.246666,78900,4.011201
"2003-08-11",4.213333,4.38,4.213333,4.38,1085800,4.13714
"2003-08-12",4.38,4.533333,4.38,4.533333,293400,4.281972
"2003-08-13",4.533333,4.533333,4.44,4.466667,159400,4.219002
"2003-08-14",4.466667,4.566667,4.446667,4.533333,140500,4.281972
"2003-08-15",4.533333,4.593333,4.48,4.48,104700,4.231598
"2003-08-18",4.48,4.58,4.48,4.52,117000,4.269382
"2003-08-19",4.5,4.606667,4.486667,4.573333,142200,4.319756
"2003-08-20",4.546667,4.6,4.526667,4.526667,64500,4.275677
"2003-08-21",4.526667,4.6,4.5,4.56,75400,4.307162
"2003-08-22",4.533333,4.56,4.433333,4.466667,128200,4.219002
"2003-08-25",4.453333,4.473333,4.313334,4.313334,337600,4.074173
"2003-08-26",4.28,4.366667,4.233333,4.366667,228100,4.124547
"2003-08-27",4.4,4.493333,4.4,4.44,153300,4.193816
"2003-08-28",4.4,4.533333,4.4,4.5,174000,4.250488
"2003-08-29",4.466667,4.52,4.433333,4.466667,75700,4.219002
"2003-09-02",4.486667,4.6,4.433333,4.593333,100900,4.338645
"2003-09-03",4.6,4.606667,4.473333,4.52,146500,4.269382
"2003-09-04",4.533333,4.54,4.42,4.46,104100,4.212708
"2003-09-05",4.446667,4.5,4.393333,4.413333,87400,4.168625
"2003-09-08",4.42,4.56,4.42,4.56,150300,4.307162
"2003-09-09",4.566667,4.646667,4.493333,4.633333,252700,4.376429
"2003-09-10",4.6,4.6,4.48,4.553333,123300,4.300866
"2003-09-11",4.553333,4.586667,4.5,4.5,115900,4.250488
"2003-09-12",4.546667,4.7,4.413333,4.62,776100,4.363836
"2003-09-15",4.653333,4.666667,4.6,4.6,272100,4.344944
"2003-09-16",4.633333,4.653333,4.6,4.62,97300,4.363836
"2003-09-17",4.62,4.633333,4.566667,4.6,113200,4.344944
"2003-09-18",4.626667,4.64,4.573333,4.62,148500,4.363836
"2003-09-19",4.6,4.653333,4.6,4.646667,100500,4.389022
"2003-09-22",4.666667,4.666667,4.533333,4.666667,341400,4.407914
"2003-09-23",4.666667,4.72,4.62,4.72,356100,4.45829
"2003-09-24",4.753334,4.9,4.726666,4.766667,666900,4.502367
"2003-09-25",4.72,4.833333,4.566667,4.62,258900,4.363836
"2003-09-26",4.62,4.62,4.533333,4.54,283300,4.28827
"2003-09-29",4.6,4.613333,4.5,4.533333,251500,4.281972
"2003-09-30",4.533333,4.666667,4.473333,4.56,226800,4.307162
"2003-10-01",4.6,4.713333,4.533333,4.666667,202300,4.407914
"2003-10-02",4.686666,4.74,4.606667,4.726666,250200,4.464587
"2003-10-03",4.733333,4.826667,4.733333,4.813334,337500,4.546448
"2003-10-06",4.786667,4.98,4.773334,4.966667,302700,4.691279
"2003-10-07",4.966667,5.206666,4.933333,5.206666,441400,4.917972
"2003-10-08",5.233333,5.353333,5.2,5.24,898500,4.949456
"2003-10-09",5.24,5.3,5.133333,5.22,187300,4.930566
"2003-10-10",5.186666,5.233333,5.086667,5.233333,128500,4.94316
"2003-10-13",5.166667,5.253334,5.1,5.18,122400,4.892785
"2003-10-14",5.153333,5.2,5.093333,5.193333,162300,4.905377
"2003-10-15",5.213333,5.213333,5.066667,5.073333,155500,4.792032
"2003-10-16",5.06,5.173333,5.033333,5.1,191700,4.81722
"2003-10-17",5.146667,5.193333,5.08,5.086667,187300,4.804625
"2003-10-20",5.066667,5.233333,5.066667,5.18,163600,4.892785
"2003-10-21",5.186666,5.34,5.186666,5.313334,393100,5.018725
"2003-10-22",5.3,5.3,5.14,5.166667,257800,4.88019
"2003-10-23",5.16,5.2,5,5.153333,153100,4.867597
"2003-10-24",5.133333,5.2,5.1,5.173333,100900,4.886487
"2003-10-27",5.18,5.313334,5.133333,5.293334,158400,4.999833
"2003-10-28",5.333333,5.333333,5.166667,5.2,197700,4.911674
"2003-10-29",5.193333,5.313334,5.173333,5.313334,176200,5.018725
"2003-10-30",5.32,5.32,4.733333,5,2613900,4.722763
"2003-10-31",5.033333,5.166667,4.966667,5.1,479400,4.81722
"2003-11-03",5.133333,5.2,5.086667,5.126667,233700,4.84241
"2003-11-04",5.12,5.133333,5.046667,5.053333,178200,4.773141
"2003-11-05",5.06,5.1,4.933333,5.02,310600,4.741656
"2003-11-06",5.033333,5.146667,5.026667,5.126667,347500,4.84241
"2003-11-07",5.166667,5.2,5.066667,5.12,280300,4.836112
"2003-11-10",5.133333,5.186666,5.066667,5.08,484000,4.798331
"2003-11-11",5.086667,5.106667,5.02,5.046667,174600,4.766845
"2003-11-12",5,5.166667,5,5.166667,363900,4.88019
"2003-11-13",5.206666,5.353333,5.166667,5.3,431700,5.006132
"2003-11-14",5.333333,5.413333,5.293334,5.313334,447400,5.018725
"2003-11-17",5.3,5.3,5.206666,5.266667,248200,4.974645
"2003-11-18",5.266667,5.306667,5.193333,5.266667,187200,4.974645
"2003-11-19",5.233333,5.326667,5.153333,5.2,458800,4.911674
"2003-11-20",5.18,5.213333,5.12,5.206666,587200,4.917972
"2003-11-21",5.24,5.286667,5.226666,5.273334,79900,4.980942
"2003-11-24",5.32,5.4,5.266667,5.3,277200,5.006132
"2003-11-25",5.306667,5.306667,5.22,5.24,607900,4.949456
"2003-11-26",5.24,5.3,5.233333,5.266667,467700,4.974645
"2003-11-28",5.266667,5.34,5.26,5.266667,209100,4.974645
"2003-12-01",5.3,5.46,5.3,5.46,328500,5.157259
"2003-12-02",5.46,5.566667,5.433333,5.533333,332100,5.226525
"2003-12-03",5.533333,5.566667,5.406667,5.406667,190900,5.106882
"2003-12-04",5.44,5.666667,5.373333,5.633333,355000,5.32098
"2003-12-05",5.633333,5.74,5.533333,5.64,313000,5.327278
"2003-12-08",5.573333,5.906667,5.566667,5.873333,262800,5.547673
"2003-12-09",5.866667,5.913333,5.813334,5.873333,552100,5.547673
"2003-12-10",5.806667,5.86,5.766667,5.8,235600,5.478407
"2003-12-11",5.766667,5.833333,5.72,5.78,315000,5.459518
"2003-12-12",5.746666,5.893333,5.746666,5.893333,317200,5.566566
"2003-12-15",5.9,5.92,5.786667,5.906667,321400,5.57916
"2003-12-16",5.906667,6.32,5.833333,6.28,1115800,5.931792
"2003-12-17",6.2,6.386667,6.133333,6.366667,428200,6.013654
"2003-12-18",6.3,6.573333,6.246666,6.5,415300,6.139593
"2003-12-19",6.433333,6.44,6.253334,6.4,447400,6.04514
"2003-12-22",6.333333,6.473333,6.306667,6.42,207400,6.064031
"2003-12-23",6.42,6.453333,6.306667,6.4,231000,6.04514
"2003-12-24",6.4,6.426667,6.326667,6.4,72900,6.04514
"2003-12-26",6.433333,6.48,6.366667,6.446667,66300,6.089217
"2003-12-29",6.413333,6.466667,6.28,6.346667,510100,5.994765
"2003-12-30",6.386667,6.533333,6.346667,6.52,420600,6.158484
"2003-12-31",6.453333,6.506667,6.26,6.3,212400,5.950683
"2004-01-02",6.326667,6.4,6.253334,6.326667,196500,5.975873
"2004-01-05",6.593333,7.12,6.526667,6.866667,1227600,6.48593
"2004-01-06",6.9,6.913333,6.6,6.646667,498900,6.278129
"2004-01-07",6.64,6.72,6.613333,6.66,193500,6.290723
"2004-01-08",6.7,6.753334,6.646667,6.7,278700,6.328505
"2004-01-09",6.7,6.866667,6.666667,6.733333,265600,6.359989
"2004-01-12",6.8,7.086667,6.746666,7.086667,305200,6.693733
"2004-01-13",7.08,7.1,6.76,6.946667,186000,6.570813
"2004-01-14",7,7.086667,6.886667,6.986667,166000,6.608649
"2004-01-15",6.986667,6.986667,6.62,6.626667,336900,6.268127
"2004-01-16",6.666667,6.76,6.62,6.74,554800,6.375329
"2004-01-20",6.8,7.106667,6.766667,7.066667,1476000,6.684319
"2004-01-21",7.166667,7.306667,7.133333,7.24,631500,6.848276
"2004-01-22",7.253334,7.4,7.106667,7.2,410200,6.810441
"2004-01-23",7.266667,7.52,7.233333,7.52,482100,7.113122
"2004-01-26",7.5,7.5,7.273334,7.406667,242800,7.005925
"2004-01-27",7.44,7.46,7.273334,7.3,190300,6.905029
"2004-01-28",7.233333,7.313334,6.833333,7.013333,384700,6.633871
"2004-01-29",6.946667,7.066667,6.753334,6.88,376800,6.507756
