"","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
"2002-08-20",31.465,31.639999,31.129999,31.360001,424200,20.027927
"2002-08-21",31.360001,31.48,30.82,31.195,449600,19.92255
"2002-08-22",31.195,31.34,30.549999,30.945,549200,19.762896
"2002-08-23",30.924999,30.975,30.58,30.700001,314800,19.606415
"2002-08-26",30.65,30.870001,30.15,30.870001,504400,19.714983
"2002-08-27",30.879999,30.959999,30.525,30.809999,342200,19.676666
"2002-08-28",30.6,30.809999,29.855,30.045,449600,19.316631
"2002-08-29",30.040001,30.040001,29.135,29.5,760000,18.966249
"2002-08-30",29.375,30.34,29.309999,30.025,461800,19.30378
"2002-09-03",29.924999,30.07,29.344999,29.625,1036600,19.046606
"2002-09-04",29.635,30.035,29.35,29.945,693800,19.252342
"2002-09-05",29.940001,30.674999,29.799999,30.514999,811600,19.618813
"2002-09-06",30.695,30.975,30.285,30.975,716800,19.914551
"2002-09-09",30.975,31.584999,30.790001,31.42,573400,20.200655
"2002-09-10",31.424999,31.440001,30.799999,31.16,760600,20.033495
"2002-09-11",31.360001,31.495001,31.24,31.365,256600,20.165295
"2002-09-12",31.365,31.424999,31.07,31.075001,341600,19.978844
"2002-09-13",30.9,31.18,30.715,31.18,326400,20.046349
"2002-09-16",31.08,31.25,30.690001,31.219999,355200,20.072067
"2002-09-17",31.34,31.395,30.709999,30.754999,260200,19.773109
"2002-09-18",30.74,31,30.184999,30.645,272000,19.702383
"2002-09-19",30.295,30.299999,29.84,30.17,519400,19.397001
"2002-09-20",30.174999,30.389999,30.035,30.285,417000,19.470938
"2002-09-23",30.184999,30.24,29.379999,29.379999,459400,18.889088
"2002-09-24",29.299999,29.415001,28.1,28.16,1785000,18.104729
"2002-09-25",28.475,29.105,28.280001,28.969999,788200,18.625488
"2002-09-26",28.969999,29.165001,28.705,29.120001,810600,18.721935
"2002-09-27",29.120001,29.295,28.549999,28.6,443200,18.387606
"2002-09-30",28.5,28.5,27.85,28.15,568400,18.098297
"2002-10-01",28.5,28.815001,27.959999,28.815001,707600,18.525841
"2002-10-02",28.889999,29.299999,28.610001,28.815001,463600,18.525841
"2002-10-03",28.940001,29.485001,28.940001,29.195,505600,18.770149
"2002-10-04",29.195,29.49,28.48,28.67,468000,18.432617
"2002-10-07",29.5,30.225,29.200001,29.440001,1248800,18.927664
"2002-10-08",29.950001,30.145,29.535,29.825001,989600,19.175188
"2002-10-09",29.825001,29.865,28.84,28.9,679400,18.580488
"2002-10-10",28.799999,29.4,28.74,28.93,618200,18.599779
"2002-10-11",28.934999,29.66,28.93,29.219999,571400,18.786217
"2002-10-14",29.225,30.469999,29.195,30.450001,588200,19.577021
"2002-10-15",30.799999,31.25,30.190001,31.139999,1380600,20.020639
"2002-10-16",30.879999,31.610001,30.790001,30.969999,1070400,19.911343
"2002-10-17",31.004999,31.155001,30.504999,30.545,620000,19.638102
"2002-10-18",30.495001,31.110001,30.445,30.959999,588000,19.904902
"2002-10-21",31.950001,34.125,31.940001,34,2646200,21.859398
"2002-10-22",33.625,34.599998,33.52,34.424999,2129800,22.132633
"2002-10-23",34.299999,35.075001,34.125,34.650002,2487600,22.277294
"2002-10-24",34.650002,34.700001,33.75,34.294998,2442600,22.049065
"2002-10-25",34.185001,34.825001,34.049999,34.720001,1021000,22.322302
"2002-10-28",34.985001,34.985001,34.165001,34.32,871600,22.06513
"2002-10-29",34.34,34.875,34.209999,34.794998,603000,22.370518
"2002-10-30",34.799999,34.994999,34.404999,34.470001,713400,22.16157
"2002-10-31",34.419998,34.68,33.919998,34.240002,711800,22.0137
"2002-11-01",34.240002,34.950001,34.040001,34.830002,631600,22.393032
"2002-11-04",34.834999,34.834999,33.77,33.855,845200,21.766172
"2002-11-05",33.805,34,33.264999,33.424999,1181800,21.48971
"2002-11-06",33.43,33.549999,32.849998,33.25,528600,21.377205
"2002-11-07",33.264999,33.805,33.075001,33.450001,378800,21.505793
"2002-11-08",33.450001,33.625,32.834999,32.900002,270800,21.15218
"2002-11-11",32.900002,33.709999,32.865002,33.224998,645200,21.36113
"2002-11-12",33.275002,33.919998,31.805,32.025002,2455400,20.589626
"2002-11-13",32.330002,33.075001,31.85,33.02,1506800,21.229334
"2002-11-14",33.035,33.695,32.740002,33.630001,553800,21.621519
"2002-11-15",33.634998,34,33.389999,34,519600,21.859398
"2002-11-18",33.950001,33.950001,33.115002,33.419998,516200,21.486498
"2002-11-19",33.404999,33.744999,33.200001,33.5,544200,21.537935
"2002-11-20",33.505001,33.634998,33.18,33.52,416600,21.550797
"2002-11-21",33.525002,33.665001,32.900002,33.110001,710600,21.287191
"2002-11-22",33.16,33.619999,32.924999,33.439999,477800,21.499357
"2002-11-25",33.439999,33.525002,32.75,32.790001,538400,21.081459
"2002-11-26",32.575001,32.860001,32.014999,32.529999,764600,21.045876
"2002-11-27",32.474998,32.959999,32.325001,32.895,344600,21.282015
"2002-11-29",32.77,32.77,32.349998,32.43,136800,20.981184
"2002-12-02",32.52,32.540001,31.51,31.799999,691800,20.573589
"2002-12-03",31.799999,32.599998,31.549999,32.360001,705800,20.935896
"2002-12-04",32.474998,33.099998,32.465,33.049999,620000,21.382296
"2002-12-05",33.049999,33.049999,32.099998,32.125,632400,20.783855
"2002-12-06",32.209999,32.834999,32.209999,32.689999,410400,21.149393
"2002-12-09",32.700001,32.924999,32.424999,32.459999,460200,21.000584
"2002-12-10",32.125,32.400002,31.799999,32.189999,486000,20.825905
"2002-12-11",32.195,32.195,31.35,31.754999,652600,20.544477
"2002-12-12",31.805,31.84,31.155001,31.370001,805000,20.295397
"2002-12-13",31.225,31.41,30.745001,30.745001,908200,19.891037
"2002-12-16",30.950001,31.035,30.6,30.75,1400400,19.894274
"2002-12-17",30.75,30.75,30.174999,30.174999,532400,19.522263
"2002-12-18",30.200001,30.525,30.15,30.355,394000,19.638725
"2002-12-19",30.450001,30.540001,30.219999,30.440001,531800,19.693716
"2002-12-20",30.35,30.434999,30.004999,30.43,481000,19.687246
"2002-12-23",30.305,30.805,30.049999,30.48,541400,19.719593
"2002-12-24",30.48,30.565001,30.25,30.309999,111400,19.609604
"2002-12-26",30.389999,30.775,30.35,30.4,229000,19.667835
"2002-12-27",30.35,30.4,29.945,30.02,293200,19.421988
"2002-12-30",30.25,30.629999,30.110001,30.5,418600,19.732534
"2002-12-31",30.575001,30.75,30.17,30.625,337600,19.813402
"2003-01-02",30.674999,31.535,30.625,30.934999,974800,20.013966
"2003-01-03",30.735001,30.844999,30.385,30.58,707600,19.784294
"2003-01-06",31.525,32.165001,31.525,31.98,1089800,20.690044
"2003-01-07",31.93,31.969999,31.450001,31.610001,604200,20.450668
"2003-01-08",31.674999,31.969999,31.4,31.405001,525600,20.318037
"2003-01-09",31.504999,32,31.25,32,998200,20.702986
"2003-01-10",31.875,31.92,31.475,31.754999,298400,20.544477
"2003-01-13",31.629999,31.805,31.535,31.58,361000,20.43125
"2003-01-14",31.575001,31.575001,30.815001,31.09,740000,20.114244
"2003-01-15",31.15,31.235001,30.905001,31.115,509400,20.130411
"2003-01-16",31.135,31.665001,31.125,31.610001,503200,20.450668
"2003-01-17",31.615,31.985001,31.6,31.940001,748400,20.66416
"2003-01-21",31.945,32.404999,31.645,31.68,546400,20.495951
"2003-01-22",31.775,32.195,31.525,31.549999,479800,20.411846
"2003-01-23",31.629999,31.715,31.325001,31.495001,469200,20.376259
"2003-01-24",31.5,31.65,31.155001,31.209999,657600,20.191879
"2003-01-27",31.209999,31.43,30.85,30.885,564000,19.981613
"2003-01-28",30.885,31.075001,30.559999,30.834999,688600,19.949261
"2003-01-29",30.84,30.84,30,30.030001,1405800,19.428457
"2003-01-30",30.035,30.035,29.125,29.459999,1336400,19.059687
"2003-01-31",29.459999,30.299999,29.415001,30.1,432000,19.473745
"2003-02-03",29.975,30.73,29.950001,30.225,691200,19.554621
"2003-02-04",30.225,30.254999,29.5,29.76,745000,19.25378
"2003-02-05",29.76,30.075001,29.5,29.719999,798600,19.227894
"2003-02-06",29.725,29.725,24.709999,25.299999,8609200,16.368296
"2003-02-07",25.799999,26.200001,25.379999,25.6,5055000,16.562387
"2003-02-10",25.725,25.875,24.82,25.125,1748000,16.255077
"2003-02-11",25.200001,25.299999,24.48,24.615,1543800,15.92512
"2003-02-12",24.625,24.875,24.344999,24.41,778000,15.792493
"2003-02-13",24.450001,24.700001,24.315001,24.424999,731800,15.802195
"2003-02-14",24.424999,24.74,24.15,24.32,890000,15.734277
"2003-02-18",24.41,24.635,24.35,24.59,768800,15.908946
"2003-02-19",24.59,24.59,23.620001,23.879999,1461000,15.449597
"2003-02-20",24.375,24.375,23.625,23.715,1185400,15.342848
"2003-02-21",23.764999,24.440001,23.700001,24.254999,1256400,15.692206
"2003-02-24",24.35,24.469999,24.1,24.129999,930400,15.611342
"2003-02-25",23.825001,24.025,23.540001,23.780001,1390600,15.384903
"2003-02-26",23.754999,24.245001,23.514999,24.184999,1185200,15.782986
"2003-02-27",24.205,24.424999,24.16,24.225,1159000,15.809093
"2003-02-28",24.344999,24.375,24,24.049999,638000,15.694883
"2003-03-03",24.129999,24.375,23.745001,23.875,942400,15.580687
"2003-03-04",23.870001,23.950001,23.424999,23.5,742200,15.335951
"2003-03-05",23.5,23.5,22.924999,23.155001,933400,15.110818
"2003-03-06",23.155001,23.375,22.924999,23.305,910000,15.20871
"2003-03-07",23.125,23.530001,23.025,23.48,970800,15.322905
"2003-03-10",23.424999,23.424999,23.030001,23.075001,1067800,15.058608
"2003-03-11",23.084999,23.42,23.084999,23.25,643400,15.172816
"2003-03-12",23.25,23.375,23.110001,23.375,546400,15.25438
"2003-03-13",23.559999,23.82,23.475,23.605,561800,15.404475
"2003-03-14",23.719999,23.785,23.495001,23.66,482200,15.440379
"2003-03-17",23.559999,24.07,23.424999,24.07,708600,15.707935
"2003-03-18",24.049999,24.055,23.620001,23.865,685600,15.574152
"2003-03-19",23.865,23.995001,23.700001,23.959999,655000,15.636153
"2003-03-20",23.934999,23.934999,23.514999,23.799999,1104600,15.531736
"2003-03-21",24.075001,24.52,23.945,24.465,1241400,15.965718
"2003-03-24",24.365,24.385,23.73,23.889999,851200,15.590467
"2003-03-25",23.855,24.02,23.635,23.875,807800,15.580687
"2003-03-26",23.85,24.030001,23.695,23.959999,546000,15.636153
"2003-03-27",23.84,23.895,23.424999,23.844999,930800,15.561105
"2003-03-28",23.775,24.040001,23.775,24,1040400,15.66226
"2003-03-31",23.950001,24.370001,23.83,24.25,976000,15.825404
"2003-04-01",24.299999,24.469999,24.24,24.385,1045000,15.913505
"2003-04-02",24.575001,24.815001,24.469999,24.735001,571200,16.141916
"2003-04-03",24.809999,24.92,24.67,24.815001,562600,16.19412
"2003-04-04",24.924999,25.174999,24.75,24.865,534800,16.226751
"2003-04-07",25.15,25.485001,24.559999,24.58,703800,16.04076
"2003-04-08",24.525,24.785,24.370001,24.5,515400,15.988552
"2003-04-09",24.5,24.67,23.98,24.165001,637600,15.769938
"2003-04-10",24.065001,24.215,23.975,24.120001,486600,15.740567
"2003-04-11",24.245001,24.719999,24.245001,24.674999,722000,16.102758
"2003-04-14",24.68,25.225,24.68,25.145,604200,16.409473
"2003-04-15",25.190001,25.254999,24.9,25.105,633200,16.383371
"2003-04-16",25.1,25.1,24.639999,24.674999,915200,16.102758
"2003-04-17",24.674999,24.98,24.674999,24.799999,679800,16.184332
"2003-04-21",24.700001,25.049999,24.684999,24.809999,492600,16.190865
"2003-04-22",24.82,25.395,24.665001,25.26,1110800,16.484518
"2003-04-23",25.299999,25.785,24.92,25.75,1485600,16.804295
"2003-04-24",24.975,25.110001,24.305,24.395,2109000,15.920033
"2003-04-25",24.35,24.555,24.280001,24.370001,785400,15.903721
"2003-04-28",24.450001,24.875,24.4,24.735001,728800,16.141916
"2003-04-29",23.955,26.395,23.629999,26.344999,5007000,17.192595
"2003-04-30",26.6,27,26.485001,26.764999,3660800,17.466677
"2003-05-01",26.764999,26.764999,25.799999,26.495001,1615600,17.290476
"2003-05-02",26.450001,26.725,26.385,26.535,719600,17.316586
"2003-05-05",26.535,26.68,26.145,26.25,736600,17.130598
"2003-05-06",26.174999,26.525,26.07,26.395,612000,17.225218
"2003-05-07",26.465,26.745001,26.35,26.575001,463000,17.34269
"2003-05-08",26.575001,26.6,26.110001,26.370001,394000,17.208908
"2003-05-09",26.4,26.875,26.360001,26.695,671200,17.420998
"2003-05-12",26.695,26.855,26.545,26.58,546400,17.345951
"2003-05-13",26.549999,26.635,26.405001,26.594999,430600,17.355738
"2003-05-14",26.870001,26.889999,26.254999,26.280001,666600,17.150169
"2003-05-15",26.405001,26.565001,26.25,26.545,511400,17.323111
"2003-05-16",25.805,26.299999,25.424999,26.045,1450400,16.996817
"2003-05-19",25.92,26.014999,25.83,25.940001,351000,16.928291
"2003-05-20",26.035,26.200001,25.709999,26.014999,468600,16.977238
"2003-05-21",26,26.030001,25.594999,25.844999,471600,16.866293
"2003-05-22",25.844999,25.965,25.645,25.860001,417600,16.876085
"2003-05-23",25.809999,26.4,25.775,25.985001,753200,16.957657
"2003-05-27",25.985001,26.42,25.889999,26.290001,947000,17.1567
"2003-05-28",26.184999,27.045,26.120001,27.004999,1567000,17.761799
"2003-05-29",27.1,27.4,26.91,27.035,907000,17.781538
"2003-05-30",27.075001,27.65,27.030001,27.540001,1001800,18.113682
"2003-06-02",27.575001,27.67,27.450001,27.559999,905600,18.126841
"2003-06-03",27.525,27.525,26.870001,27.07,1035000,17.80456
"2003-06-04",27.1,27.35,27.084999,27.200001,366000,17.890057
"2003-06-05",27.225,27.610001,27.16,27.5,469600,18.087372
"2003-06-06",27.475,27.65,27.014999,27.219999,1435000,17.903214
"2003-06-09",27,27.215,26.825001,27.08,1069200,17.811132
"2003-06-10",27.075001,27.075001,26.700001,27,883200,17.758514
"2003-06-11",27.1,27.15,26.725,26.875,758600,17.6763
"2003-06-12",26.975,26.975,26.41,26.674999,1241800,17.544752
"2003-06-13",26.725,26.855,26.525,26.76,820600,17.60066
"2003-06-16",26.799999,26.995001,26.77,26.99,496000,17.751932
"2003-06-17",27.025,27.125,26.684999,26.745001,390800,17.590796
"2003-06-18",26.424999,26.9,26.424999,26.790001,518800,17.620399
"2003-06-19",26.754999,26.754999,25.5,25.535,2234200,16.794949
"2003-06-20",25.605,25.66,25.065001,25.184999,1838600,16.564743
"2003-06-23",24.950001,25.004999,24.559999,24.725,1378800,16.262194
"2003-06-24",24.459999,25.08,24.459999,24.809999,1481000,16.318104
"2003-06-25",24.9,25.08,24.5,24.514999,1090600,16.124077
"2003-06-26",24.525,24.684999,24.405001,24.620001,809800,16.193136
"2003-06-27",24.65,24.65,24.325001,24.325001,1018600,15.999104
"2003-06-30",24.325001,24.65,24.200001,24.49,1135800,16.107628
"2003-07-01",24.450001,24.75,24.375,24.6,790000,16.179983
"2003-07-02",24.6,24.775,24.459999,24.665001,816400,16.222727
"2003-07-03",24.540001,24.775,24.504999,24.610001,540000,16.186556
"2003-07-07",24.674999,25.125,24.665001,24.965,1061400,16.420048
"2003-07-08",24.965,24.965,24.424999,24.785,2590000,16.301661
"2003-07-09",24.725,24.84,24.655001,24.790001,1415200,16.304951
"2003-07-10",24.75,24.799999,24.629999,24.77,1106600,16.291792
"2003-07-11",24.700001,24.975,24.459999,24.469999,719600,16.094482
"2003-07-14",24.625,24.65,24,24.040001,1158400,15.811653
"2003-07-15",24.045,24.25,23.950001,24.18,651600,15.903738
"2003-07-16",24.305,24.450001,23.959999,24.065001,708000,15.828094
"2003-07-17",24,24.355,24,24.299999,786400,15.98266
"2003-07-18",24.424999,24.67,24.135,24.6,604000,16.179983
"2003-07-21",24.665001,24.665001,24.299999,24.4,505600,16.048429
"2003-07-22",24.5,24.875,24.445,24.790001,1019800,16.304951
"2003-07-23",24.875,25.084999,24.674999,24.965,1103000,16.420048
"2003-07-24",25.540001,26.200001,24.754999,24.799999,5092600,16.31152
"2003-07-25",24.799999,25.764999,24.674999,25.715,1399200,16.91334
"2003-07-28",25.715,26.045,25.715,25.99,1432800,17.09421
"2003-07-29",26,26.15,25.799999,26.025,948400,17.117231
"2003-07-30",26.1,26.18,25.809999,25.85,594400,17.002134
"2003-07-31",25.975,26.370001,25.674999,25.690001,871600,16.896891
"2003-08-01",25.65,25.9,25.5,25.780001,733200,16.956095
"2003-08-04",25.780001,25.780001,25.504999,25.700001,564400,16.903473
"2003-08-05",25.674999,25.75,25.405001,25.465,461000,16.748907
"2003-08-06",25.465,25.49,25.275,25.43,400600,16.725887
"2003-08-07",25.495001,25.754999,25.305,25.700001,356600,16.903473
"2003-08-08",25.674999,26,25.59,26,626200,17.10079
"2003-08-11",26,26.075001,25.735001,25.860001,356200,17.008711
"2003-08-12",25.985001,26.549999,25.959999,26.549999,921600,17.462543
"2003-08-13",26.735001,26.735001,26.43,26.504999,697400,17.43294
"2003-08-14",26.504999,26.6,26.424999,26.52,395200,17.442812
"2003-08-15",26.52,26.575001,26.5,26.549999,171800,17.462543
"2003-08-18",26.73,26.74,26.5,26.525,384400,17.446098
"2003-08-19",26.5,26.549999,26.424999,26.51,454600,17.436234
"2003-08-20",26.51,26.540001,26.309999,26.325001,215000,17.314554
"2003-08-21",26.33,26.75,26.275,26.530001,753800,17.449385
"2003-08-22",26.65,26.775,26.434999,26.450001,480400,17.396763
"2003-08-25",26.5,26.549999,26.4,26.450001,267200,17.396763
"2003-08-26",26.325001,26.375,26.004999,26.184999,463800,17.222469
"2003-08-27",27,27.25,26.700001,27.205,1707200,18.03454
"2003-08-28",27.24,27.469999,26.834999,27.395,538000,18.160492
"2003-08-29",27.375,27.719999,27.370001,27.575001,407600,18.279816
"2003-09-02",27.575001,28.530001,27.525,28.530001,812000,18.912895
"2003-09-03",28.825001,28.825001,28.26,28.295,816000,18.757116
"2003-09-04",28.1,28.415001,28.08,28.264999,419800,18.737221
"2003-09-05",28.264999,28.495001,28.09,28.200001,292600,18.694138
"2003-09-08",28.15,28.17,27.799999,27.945,567000,18.525089
"2003-09-09",27.945,27.945,27.084999,27.485001,406200,18.220154
"2003-09-10",27.434999,27.434999,27.24,27.379999,538400,18.150547
"2003-09-11",27.43,27.559999,27.23,27.365,297200,18.1406
"2003-09-12",27.35,27.35,27.129999,27.215,391800,18.041162
"2003-09-15",27.25,27.25,27.004999,27.059999,773400,17.938417
"2003-09-16",27.125,27.219999,27.025,27.115,435000,17.97488
"2003-09-17",27.120001,27.205,27.030001,27.084999,591400,17.954985
"2003-09-18",27.135,27.389999,27.09,27.355,391400,18.133976
"2003-09-19",27.365,27.584999,27.334999,27.424999,326400,18.180378
"2003-09-22",27.309999,27.365,27.065001,27.1,365800,17.96493
"2003-09-23",26.934999,27.275,26.875,27.275,360600,18.080936
"2003-09-24",27.275,27.325001,26.975,27.025,334600,17.91522
"2003-09-25",27.030001,27.139999,26.9,26.940001,351000,17.858864
"2003-09-26",26.940001,26.99,26.700001,26.799999,516600,17.766056
"2003-09-29",26.799999,27.040001,26.799999,27.02,390600,17.911898
"2003-09-30",27.02,27.02,26.735001,26.879999,471600,17.819092
"2003-10-01",26.889999,27.325001,26.834999,27.325001,494800,18.114084
"2003-10-02",27.33,27.33,26.934999,27.059999,539200,17.938417
"2003-10-03",27.184999,27.35,27.135,27.309999,567600,18.104145
"2003-10-06",27.26,27.41,27.16,27.315001,320200,18.107456
"2003-10-07",27.344999,27.495001,27.32,27.375,496400,18.147234
"2003-10-08",27.375,27.5,27.18,27.5,589400,18.230099
"2003-10-09",27.875,28.375,27.754999,28.299999,1442600,18.760427
"2003-10-10",28.225,28.85,28.215,28.709999,1127200,19.032219
"2003-10-13",28.709999,29.07,28.625,29,869600,19.224463
"2003-10-14",28.18,28.5,28.15,28.375,1993600,18.810143
"2003-10-15",28.424999,28.5,28.209999,28.305,874200,18.763746
"2003-10-16",27.700001,28,27.700001,27.98,1409600,18.548294
"2003-10-17",28.075001,28.16,27.809999,27.940001,1172600,18.521784
"2003-10-20",27.5,27.5,26.92,27.15,2378800,17.998083
"2003-10-21",27.275,27.275,27.02,27.129999,697600,17.984818
"2003-10-22",27.135,27.135,26.344999,26.575001,1363000,17.616903
"2003-10-23",27.25,27.549999,26.34,27.5,2461000,18.230099
"2003-10-24",27.26,27.379999,26.945,27.254999,974400,18.06769
"2003-10-27",27.299999,27.299999,26.9,27.040001,809600,17.925156
"2003-10-28",27.1,27.605,27.059999,27.59,656400,18.289768
"2003-10-29",27.615,28.045,27.555,28.035,779600,18.584757
"2003-10-30",27.875,27.879999,27.325001,27.575001,1412800,18.279816
"2003-10-31",27.565001,28.055,27.565001,28.025,734800,18.578129
"2003-11-03",28.025,28.200001,27.84,27.940001,698400,18.521784
"2003-11-04",27.940001,28.030001,27.82,27.879999,399000,18.482
"2003-11-05",27.875,27.969999,27.549999,27.84,379200,18.455488
"2003-11-06",27.924999,28.190001,27.715,28.15,727200,18.66099
"2003-11-07",28.155001,28.4,27.975,28.004999,984000,18.564869
"2003-11-10",28,28.15,28,28.125,541000,18.644423
"2003-11-11",28.125,28.5,28.1,28.450001,606800,18.859859
