"","TSN.Open","TSN.High","TSN.Low","TSN.Close","TSN.Volume","TSN.Adjusted"
"2002-09-20",11.8,12.4,11.72,12.18,1710000,9.970441
"2002-09-23",12.24,12.24,11.87,12.08,916400,9.888578
"2002-09-24",11.98,12.02,11.76,11.98,1162900,9.806721
"2002-09-25",12.2,12.25,12.02,12.17,1182400,9.962252
"2002-09-26",12.17,12.17,12,12.14,866000,9.937693
"2002-09-27",12.04,12.09,11.85,11.88,978500,9.724858
"2002-09-30",11.57,11.72,11.42,11.63,1281900,9.520208
"2002-10-01",11.62,11.91,11.48,11.91,891500,9.749413
"2002-10-02",11.8,11.92,11.27,11.27,1267900,9.22552
"2002-10-03",11.33,11.5,11.01,11.01,1722400,9.012686
"2002-10-04",11.15,11.15,10.49,10.6,1410200,8.677066
"2002-10-07",10.52,10.67,10.29,10.46,1352500,8.562458
"2002-10-08",10.3,10.59,10.2,10.5,1117300,8.595205
"2002-10-09",10.46,10.55,10.17,10.2,1301700,8.349622
"2002-10-10",10,10.15,9.27,9.64,3708400,7.891214
"2002-10-11",10,10.5,9.95,10,3698900,8.185909
"2002-10-14",10,10.44,9.95,10.35,1034200,8.472417
"2002-10-15",10.8,10.92,10.61,10.82,1124400,8.857152
"2002-10-16",10.74,10.9,10.74,10.84,697600,8.873527
"2002-10-17",11.1,11.2,10.96,11.1,985100,9.086363
"2002-10-18",11.18,11.37,11.1,11.26,757600,9.217336
"2002-10-21",11.26,11.5,11.22,11.46,526500,9.381054
"2002-10-22",11.48,11.5,10.98,11.05,920600,9.045428
"2002-10-23",11.35,11.4,11.1,11.19,963400,9.160029
"2002-10-24",11.43,11.43,11.13,11.13,941000,9.110918
"2002-10-25",11.15,11.26,10.97,11.25,590000,9.20915
"2002-10-28",11.35,11.45,11.05,11.17,502500,9.143658
"2002-10-29",11.16,11.2,10.7,10.94,570100,8.955387
"2002-10-30",11.04,11.12,10.75,10.95,835800,8.963572
"2002-10-31",11.02,11.15,10.79,11.07,949900,9.061801
"2002-11-01",10.99,11.05,10.87,10.9,1055700,8.922641
"2002-11-04",10.9,11.04,10.7,10.77,745500,8.816224
"2002-11-05",10.78,11,10.76,10.85,1596600,8.881715
"2002-11-06",10.88,10.9,10.75,10.75,1080500,8.799849
"2002-11-07",10.75,11.35,10.75,11.29,1158200,9.241891
"2002-11-08",11.36,11.47,10.84,10.88,850100,8.906271
"2002-11-11",10.88,11.29,10.81,11.21,2523800,9.176403
"2002-11-12",11.31,12.02,11.31,11.79,2720700,9.651183
"2002-11-13",11.52,12.45,11.52,12.34,2394100,10.101414
"2002-11-14",12.1,12.49,12.04,12.49,1146800,10.224199
"2002-11-15",12.45,12.89,12.19,12.77,1433800,10.453403
"2002-11-18",12.77,12.97,12.6,12.62,1274800,10.330619
"2002-11-19",12.62,12.7,12.3,12.44,727800,10.18327
"2002-11-20",12.2,12.39,12.2,12.31,618000,10.076855
"2002-11-21",12.31,12.4,12.18,12.2,1011400,9.986807
"2002-11-22",12.02,12.18,12,12.09,1202800,9.896766
"2002-11-25",12,12.05,11.8,11.96,1056600,9.790351
"2002-11-26",11.96,12.03,11.66,11.92,1250300,9.790349
"2002-11-27",12.02,12.1,11.87,12.02,897300,9.87248
"2002-11-29",11.85,11.95,11.79,11.8,481600,9.691786
"2002-12-02",11.83,12,11.61,11.84,733600,9.724642
"2002-12-03",11.84,11.84,11.55,11.65,811300,9.568585
"2002-12-04",11.62,12.04,11.62,11.82,980400,9.708212
"2002-12-05",11.92,11.98,11.74,11.95,753900,9.814988
"2002-12-06",11.35,11.5,10.96,11.26,2791000,9.248265
"2002-12-09",11.12,11.3,11.06,11.13,1660300,9.141487
"2002-12-10",11.13,11.22,11.01,11.05,1344400,9.07578
"2002-12-11",11.06,11.1,10.87,10.93,1672800,8.977223
"2002-12-12",10.94,10.99,10.71,10.76,1458300,8.837595
"2002-12-13",10.81,10.89,10.6,10.83,1340100,8.895089
"2002-12-16",10.82,10.91,10.7,10.85,1298900,8.911516
"2002-12-17",10.84,10.85,10.5,10.72,1346100,8.80474
"2002-12-18",10.7,10.83,10.65,10.8,688000,8.870449
"2002-12-19",10.7,11.07,10.7,11.07,1275200,9.09221
"2002-12-20",11.07,11.23,10.9,11.19,1309500,9.190768
"2002-12-23",11.05,11.25,11,11.25,858100,9.240052
"2002-12-24",11.16,11.31,11.16,11.22,308400,9.21541
"2002-12-26",11.23,11.35,11.19,11.3,530100,9.28112
"2002-12-27",11.2,11.32,11.13,11.2,605600,9.198987
"2002-12-30",11.24,11.24,10.85,11,720900,9.034719
"2002-12-31",10.95,11.24,10.84,11.22,644700,9.21541
"2003-01-02",11.22,11.5,11.15,11.5,823000,9.445385
"2003-01-03",11.4,11.59,11.36,11.5,594200,9.445385
"2003-01-06",11.47,11.59,11.3,11.37,625800,9.33861
"2003-01-07",11.27,11.38,11.11,11.25,758200,9.240052
"2003-01-08",11.25,11.4,11.2,11.35,615700,9.322181
"2003-01-09",11.3,11.59,11.25,11.36,1078600,9.330399
"2003-01-10",11.3,11.46,11.05,11.41,846500,9.371466
"2003-01-13",11.25,11.44,11.25,11.36,1388400,9.330399
"2003-01-14",11.4,11.61,11.35,11.61,686700,9.535731
"2003-01-15",11.55,11.62,11.34,11.61,719400,9.535731
"2003-01-16",11.6,11.91,11.52,11.85,1324700,9.732853
"2003-01-17",11.85,11.93,11.7,11.77,572100,9.667142
"2003-01-21",11.8,11.9,11.54,11.58,452400,9.511091
"2003-01-22",11.6,11.6,11.32,11.4,740300,9.363249
"2003-01-23",11.5,11.6,11.34,11.6,575800,9.527524
"2003-01-24",11.57,11.74,11.37,11.49,1144700,9.437173
"2003-01-27",11,11.12,10.17,10.24,3883400,8.410501
"2003-01-28",10.21,10.53,10.2,10.35,1696800,8.500849
"2003-01-29",10.35,10.35,10,10.1,1612500,8.295512
"2003-01-30",10.1,10.15,10.01,10.08,1179400,8.279085
"2003-01-31",10.05,10.32,10.04,10.31,1149400,8.467996
"2003-02-03",10.15,10.2,9.95,10,1286300,8.21338
"2003-02-04",10,10.1,9.85,9.86,1712300,8.098394
"2003-02-05",9.85,10.05,9.6,9.6,1555800,7.884844
"2003-02-06",9.65,9.66,9.35,9.48,1316200,7.786284
"2003-02-07",9.5,9.57,9.28,9.3,1154300,7.638441
"2003-02-10",9.4,9.5,9.22,9.4,1233100,7.720572
"2003-02-11",9.35,9.43,9.22,9.33,793100,7.663084
"2003-02-12",9.38,9.4,9.22,9.23,729700,7.580946
"2003-02-13",9.2,9.23,9.02,9.08,1005500,7.457747
"2003-02-14",9.18,9.26,8.95,9,1214500,7.39204
"2003-02-18",9.07,9.44,9.07,9.35,771500,7.679507
"2003-02-19",9.4,9.41,9.28,9.4,1192300,7.720572
"2003-02-20",9.4,9.46,9.38,9.41,816400,7.728786
"2003-02-21",9.51,9.65,9.4,9.64,765200,7.917693
"2003-02-24",9.54,9.54,9.32,9.34,795400,7.671293
"2003-02-25",9.24,9.59,9.24,9.45,1109600,7.761641
"2003-02-26",9.45,9.45,9.09,9.15,764000,7.547188
"2003-02-27",9.15,9.3,9.04,9.12,1049500,7.522442
"2003-02-28",9.22,9.25,9,9.2,774500,7.588428
"2003-03-03",9.1,9.28,9.01,9.11,735800,7.514196
"2003-03-04",9.08,9.2,8.81,8.94,884000,7.37397
"2003-03-05",8.84,8.85,8.38,8.53,1761600,7.035794
"2003-03-06",8.53,8.53,7.4,7.7,6416100,6.351185
"2003-03-07",7.73,7.88,7.25,7.49,2897600,6.177972
"2003-03-10",7.53,7.57,7.28,7.35,941000,6.062495
"2003-03-11",7.45,7.54,7.3,7.38,1591900,6.08724
"2003-03-12",7.3,7.6,7.25,7.28,2033400,6.004757
"2003-03-13",7.5,7.8,7.31,7.62,2158000,6.285198
"2003-03-14",7.62,7.75,7.39,7.4,1448400,6.103736
"2003-03-17",7.4,7.74,7.4,7.65,1627700,6.309945
"2003-03-18",7.74,7.98,7.65,7.82,1290300,6.450162
"2003-03-19",7.87,8.15,7.82,8,1011100,6.598633
"2003-03-20",8,8.35,7.96,8.15,1295000,6.722358
"2003-03-21",8.65,8.85,8.44,8.85,2209200,7.299741
"2003-03-24",8.4,8.52,8.1,8.14,1594700,6.71411
"2003-03-25",8.11,8.3,8,8.15,1337600,6.722358
"2003-03-26",8.1,8.15,7.84,7.97,2306000,6.573888
"2003-03-27",8.1,8.3,7.9,8.2,1910000,6.7636
"2003-03-28",8.02,8.24,7.92,7.93,1308200,6.540896
"2003-03-31",7.9,8.05,7.75,7.75,887900,6.392426
"2003-04-01",7.76,8.04,7.75,7.91,1075400,6.524399
"2003-04-02",8.01,8.16,8.01,8.05,717800,6.639874
"2003-04-03",8.1,8.24,8.09,8.11,942800,6.689364
"2003-04-04",8.2,8.21,8.05,8.21,1030100,6.771848
"2003-04-07",8.75,8.76,8.5,8.5,1978700,7.011049
"2003-04-08",8.5,8.69,8.21,8.26,1043600,6.813088
"2003-04-09",8.27,8.48,8.26,8.36,797200,6.895573
"2003-04-10",8.45,8.55,8.3,8.47,802700,6.9863
"2003-04-11",8.57,8.83,8.51,8.61,814400,7.101779
"2003-04-14",8.61,8.75,8.61,8.7,821100,7.176015
"2003-04-15",8.58,8.78,8.5,8.57,976100,7.068787
"2003-04-16",8.56,8.75,8.49,8.69,1598800,7.167768
"2003-04-17",8.72,8.95,8.72,8.93,1431400,7.365728
"2003-04-21",8.97,9.1,8.88,8.89,660600,7.332731
"2003-04-22",8.93,9.17,8.77,9.1,806900,7.505943
"2003-04-23",9.2,9.37,9.03,9.32,1286300,7.687408
"2003-04-24",9.22,9.5,9.2,9.42,953000,7.769892
"2003-04-25",9.42,9.6,9.24,9.37,1427200,7.728649
"2003-04-28",9.35,9.64,9.33,9.58,1400100,7.901864
"2003-04-29",9.68,9.75,9.54,9.59,949500,7.910116
"2003-04-30",9.59,9.7,9.47,9.63,1487800,7.943103
"2003-05-01",9.65,9.69,9.45,9.6,640100,7.918361
"2003-05-02",9.6,9.75,9.6,9.74,575300,8.033835
"2003-05-05",9.79,9.87,9.75,9.8,513600,8.083326
"2003-05-06",9.82,9.95,9.66,9.89,578800,8.15756
"2003-05-07",9.7,9.93,9.57,9.68,837700,7.984346
"2003-05-08",9.5,9.6,9.41,9.51,828800,7.844129
"2003-05-09",9.58,9.71,9.45,9.69,1098800,7.992595
"2003-05-12",9.69,9.7,9.45,9.65,854800,7.959602
"2003-05-13",9.42,9.63,9.42,9.58,944900,7.901864
"2003-05-14",9.58,9.63,9.46,9.5,1212300,7.835875
"2003-05-15",9.5,9.53,9.3,9.32,1141600,7.687408
"2003-05-16",9.35,9.5,9.1,9.1,1310800,7.505943
"2003-05-19",9.15,9.67,9.11,9.47,2770000,7.811131
"2003-05-20",9.48,9.57,8.66,9.01,4622100,7.43171
"2003-05-21",9.01,9.07,8.75,9,2571600,7.42346
"2003-05-22",8.9,9.12,8.9,8.9,1687500,7.340981
"2003-05-23",9,9.23,8.95,9.23,1678400,7.613176
"2003-05-27",9.29,9.35,9.22,9.31,937800,7.679158
"2003-05-28",9.27,9.34,9.16,9.26,741400,7.670877
"2003-05-29",9.22,9.29,9.19,9.2,896300,7.621172
"2003-05-30",9.3,9.5,9.2,9.5,1381900,7.869688
"2003-06-02",9.45,9.8,9.4,9.7,2537800,8.035368
"2003-06-03",9.71,9.77,9.67,9.76,814200,8.08507
"2003-06-04",9.72,10.17,9.72,10.12,1837300,8.383291
"2003-06-05",10.12,10.24,9.8,10.17,1796600,8.42471
"2003-06-06",10.18,10.37,10.08,10.11,1104100,8.375005
"2003-06-09",10.05,10.08,9.81,9.83,861100,8.143057
"2003-06-10",9.83,10.13,9.83,10.12,968600,8.383291
"2003-06-11",10.15,10.39,10.07,10.36,1214800,8.582103
"2003-06-12",10.39,10.63,10.39,10.57,1419400,8.756064
"2003-06-13",10.57,10.76,10.55,10.71,1621000,8.872041
"2003-06-16",10.61,10.92,10.61,10.85,1547500,8.98801
"2003-06-17",10.9,10.94,10.76,10.83,1063100,8.971444
"2003-06-18",10.83,10.83,10.55,10.75,836800,8.905174
"2003-06-19",10.65,10.83,10.62,10.8,1231700,8.94659
"2003-06-20",10.83,10.92,10.8,10.9,1088800,9.029433
"2003-06-23",10.85,11,10.77,10.9,1054100,9.029433
"2003-06-24",10.8,10.89,10.72,10.72,770100,8.880323
"2003-06-25",10.59,10.78,10.57,10.6,6350500,8.780916
"2003-06-26",10.5,10.83,10.5,10.77,956500,8.921738
"2003-06-27",10.62,10.77,10.62,10.72,971100,8.880323
"2003-06-30",10.7,10.74,10.47,10.62,1142500,8.797484
"2003-07-01",10.6,10.88,10.4,10.86,1885600,8.996297
"2003-07-02",10.85,11.12,10.8,11.12,1120800,9.211678
"2003-07-03",10.95,11.1,10.95,11,833800,9.112272
"2003-07-07",11,11.15,10.79,10.89,946800,9.021146
"2003-07-08",10.89,11.2,10.85,11.14,1240900,9.228247
"2003-07-09",11.05,11.33,11,11.2,932900,9.277953
"2003-07-10",12.19,12.19,11.2,11.8,4295600,9.774985
"2003-07-11",11.7,11.84,11.56,11.71,1398400,9.700427
"2003-07-14",11.71,11.77,11.41,11.47,1134000,9.501614
"2003-07-15",11.61,11.67,11.4,11.62,1131600,9.625873
"2003-07-16",11.58,11.7,11.53,11.53,756900,9.551315
"2003-07-17",11.54,11.69,11.21,11.3,881200,9.360786
"2003-07-18",11.3,11.47,11.21,11.36,960400,9.410493
"2003-07-21",11.26,11.31,11.19,11.22,955200,9.294516
"2003-07-22",11.17,11.45,11.16,11.41,1310900,9.451914
"2003-07-23",11.37,11.5,11.35,11.49,1125200,9.518179
"2003-07-24",11.5,11.59,11.28,11.48,1073800,9.509893
"2003-07-25",11.4,11.58,11.36,11.55,1460600,9.567887
"2003-07-28",11.48,11.62,11.35,11.58,789300,9.592736
"2003-07-29",11.35,11.45,11,11.23,1245900,9.302799
"2003-07-30",11.3,11.41,11.17,11.39,682500,9.435343
"2003-07-31",11.35,11.49,11.27,11.33,618400,9.385636
"2003-08-01",11.31,11.47,11.15,11.15,730700,9.236529
"2003-08-04",11.25,11.35,11.15,11.26,477600,9.327655
"2003-08-05",11.1,11.3,11.07,11.1,546700,9.195113
"2003-08-06",11.09,11.2,11.03,11.09,500700,9.186827
"2003-08-07",11.05,11.11,10.96,10.99,898400,9.103988
"2003-08-08",10.95,11.33,10.95,11.31,597500,9.36907
"2003-08-11",11.18,11.3,11.05,11.15,457700,9.236529
"2003-08-12",11.12,11.23,11.05,11.15,602900,9.236529
"2003-08-13",11.09,11.24,11.06,11.15,562200,9.236529
"2003-08-14",11.12,11.19,11.06,11.14,668400,9.228247
"2003-08-15",11.15,11.49,11.06,11.49,586200,9.518179
"2003-08-18",11.31,11.48,11.31,11.38,371500,9.427057
"2003-08-19",11.26,11.37,11.21,11.3,512200,9.360786
"2003-08-20",11.29,11.29,10.9,11.05,1359600,9.15369
"2003-08-21",11.1,11.39,11.06,11.36,1330800,9.410493
"2003-08-22",11.35,11.42,10.85,10.88,939600,9.012866
"2003-08-25",10.78,11.02,10.78,10.95,689500,9.070852
"2003-08-26",10.87,10.9,10.62,10.76,1037900,8.913457
"2003-08-27",10.65,10.92,10.65,10.86,736500,9.029867
"2003-08-28",10.82,11.18,10.77,11.18,1007600,9.295941
"2003-08-29",11.13,11.31,11.1,11.2,495300,9.312569
"2003-09-02",11.15,11.32,11.15,11.26,838700,9.362455
"2003-09-03",11.16,11.5,11.16,11.48,1380400,9.545382
"2003-09-04",11.48,12.23,11.47,12.23,2792100,10.168992
"2003-09-05",12.23,13,12.23,12.53,2794600,10.418434
"2003-09-08",12.38,12.89,12.35,12.8,1445200,10.642938
"2003-09-09",12.81,13.25,12.6,12.91,1798400,10.7344
"2003-09-10",12.7,13.1,12.7,12.81,912500,10.651249
"2003-09-11",13,13.15,12.86,13.15,1024000,10.933955
"2003-09-12",13.15,13.39,12.92,13.17,1937600,10.950583
"2003-09-15",13.18,13.28,12.97,13.25,1391700,11.0171
"2003-09-16",12.97,13.2,12.83,13.04,1417700,10.84249
"2003-09-17",13,13.2,12.96,12.99,1056000,10.800916
"2003-09-18",12.81,13.34,12.81,13.33,1000500,11.083618
"2003-09-19",13.17,13.52,13.1,13.5,2016000,11.224975
"2003-09-22",13.3,13.48,13.2,13.3,802000,11.058679
"2003-09-23",14.5,14.5,14.16,14.25,4411500,11.848579
"2003-09-24",14.07,14.5,14.06,14.22,2763300,11.823636
"2003-09-25",14.4,14.51,14.35,14.42,2936800,11.989935
"2003-09-26",14.35,14.48,13.98,14,1699800,11.640712
"2003-09-29",14.25,14.45,14.14,14.31,1563800,11.898466
"2003-09-30",14.28,14.46,14.13,14.13,1353800,11.748803
"2003-10-01",14.13,14.45,14.13,14.35,1985500,11.931729
"2003-10-02",14.2,14.39,14.2,14.3,1338500,11.890156
"2003-10-03",14.25,14.53,14.21,14.49,2582200,12.048135
"2003-10-06",14.49,14.64,14.32,14.44,941000,12.00656
"2003-10-07",14.4,14.45,14.23,14.34,1835400,11.923415
"2003-10-08",14.21,14.3,14.15,14.25,1839200,11.848579
"2003-10-09",14.25,14.4,14.18,14.23,1832800,11.831951
"2003-10-10",14.15,14.35,13.86,14.04,2435000,11.673969
"2003-10-13",14.01,14.24,14.01,14.21,2002700,11.815323
"2003-10-14",14.11,14.25,14.06,14.16,1166200,11.773747
"2003-10-15",14.16,14.33,14.16,14.26,1738900,11.856896
"2003-10-16",14.27,14.49,14.26,14.49,1592900,12.048135
"2003-10-17",14.4,14.5,14.23,14.35,1351700,11.931729
"2003-10-20",14.4,14.47,14.34,14.42,897100,11.989935
"2003-10-21",14.41,14.54,14.35,14.47,967600,12.031507
"2003-10-22",14.47,14.47,14.18,14.29,1046800,11.881839
"2003-10-23",14.3,14.42,14.26,14.34,948500,11.923415
"2003-10-24",14.34,14.38,14.15,14.25,865400,11.848579
"2003-10-27",14.3,14.38,14.02,14.14,684800,11.757114
"2003-10-28",14.13,14.36,14.13,14.36,693600,11.940042
"2003-10-29",14.4,14.43,14.16,14.24,943600,11.840266
"2003-10-30",14.34,14.45,14.19,14.36,898400,11.940042
"2003-10-31",14.26,14.4,14.22,14.27,551000,11.865213
"2003-11-03",14.23,14.44,14.23,14.38,1674200,11.956676
"2003-11-04",14.28,14.42,14.2,14.25,1039100,11.848579
"2003-11-05",14.28,14.31,14.16,14.17,744800,11.78206
"2003-11-06",14.26,14.28,14.17,14.23,971100,11.831951
"2003-11-07",14.22,14.25,14.12,14.23,1013900,11.831951
"2003-11-10",14.6,15.1,14.43,14.47,5446600,12.031507
"2003-11-11",14.48,14.5,14.1,14.15,1760400,11.76543
"2003-11-12",14.15,14.49,14.15,14.36,1538700,11.940042
"2003-11-13",14.26,14.33,14.1,14.2,1198900,11.807009
"2003-11-14",14.12,14.34,14.04,14.13,690500,11.748803
"2003-11-17",14.1,14.24,13.94,14.06,717600,11.690599
"2003-11-18",13.98,14.22,13.95,13.99,828000,11.632396
"2003-11-19",14,14.05,13.83,13.89,805100,11.549248
"2003-11-20",13.8,13.91,13.72,13.73,1022300,11.416213
"2003-11-21",13.63,13.7,13.4,13.4,1629100,11.141827
"2003-11-24",13.15,13.74,13.13,13.6,2896500,11.308122
"2003-11-25",13.5,13.78,13.45,13.68,1623600,11.374638
"2003-11-26",13.7,13.79,13.65,13.78,879900,11.491389
"2003-11-28",13.57,13.8,13.57,13.65,595400,11.382977
"2003-12-01",13.75,13.96,13.74,13.95,1580700,11.633152
"2003-12-02",13.95,14.04,13.88,13.96,898600,11.64149
"2003-12-03",13.93,14.1,13.91,13.99,662300,11.66651
"2003-12-04",13.9,13.99,13.78,13.8,1009100,11.50807
"2003-12-05",13.55,13.81,13.53,13.7,630000,11.424673
"2003-12-08",13.67,13.89,13.65,13.72,1199700,11.441352
"2003-12-09",13.7,13.97,13.65,13.87,792400,11.566441
"2003-12-10",13.85,13.85,13.6,13.67,789100,11.399655
"2003-12-11",13.73,14.09,13.65,14.06,1173000,11.724879
"2003-12-12",13.93,14.03,13.8,13.96,710700,11.64149
"2003-12-15",14.06,14.31,14.06,14.25,1650200,11.883329
"2003-12-16",14.15,14.28,14.1,14.25,942700,11.883329
"2003-12-17",14.05,14.12,13.85,14.03,1072500,11.699867
"2003-12-18",14.03,14.27,14,14.25,1064400,11.883329
"2003-12-19",14.15,14.25,14.03,14.1,1088400,11.758245
"2003-12-22",14.02,14.09,13.92,14.03,693100,11.699867
"2003-12-23",13.99,14.13,13.92,13.98,900700,11.658167
"2003-12-24",13.45,13.45,12.9,12.9,7563400,10.757539
"2003-12-26",12.5,12.7,12.45,12.59,4216900,10.499026
"2003-12-29",12.6,13.08,12.6,13.06,4689200,10.890965
"2003-12-30",13,13.24,12.94,13.2,2956400,11.007714
"2003-12-31",13.2,13.39,13.11,13.24,2503400,11.041072
"2004-01-02",13.17,13.27,13.16,13.18,2044600,10.991035
"2004-01-05",13.17,13.19,12.97,12.99,2566400,10.832592
"2004-01-06",13.05,13.52,13.02,13.44,2298900,11.207852
"2004-01-07",13.36,13.64,13.25,13.48,2035200,11.241207
"2004-01-08",13.58,13.62,13.36,13.4,1342100,11.174495
"2004-01-09",13.3,13.54,13.3,13.38,1098300,11.157816
"2004-01-12",13.37,13.45,13.3,13.45,1315700,11.216194
"2004-01-13",13.41,13.49,13.31,13.43,1812800,11.199517
"2004-01-14",13.52,13.63,13.45,13.51,1539900,11.266228
"2004-01-15",13.5,13.55,13.35,13.53,1742100,11.282906
"2004-01-16",13.54,13.73,13.5,13.72,1324500,11.441352
"2004-01-20",13.65,13.71,13.41,13.51,1915500,11.266228
"2004-01-21",13.45,13.61,13.42,13.6,1807700,11.34128
"2004-01-22",13.55,13.63,13.48,13.58,1469100,11.324599
"2004-01-23",13.5,13.63,13.46,13.5,1392400,11.25789
"2004-01-26",13.78,15,13.7,14.99,8966800,12.500427
"2004-01-27",14.99,15.4,14.79,15.17,4043800,12.650533
"2004-01-28",15.17,15.67,15.17,15.26,2668900,12.725585
"2004-01-29",15,15.23,14.99,15.11,3081400,12.600494
"2004-01-30",15.1,15.5,15.06,15.38,1688100,12.825658
"2004-02-02",15.3,16,15.3,16,5037600,13.342685
"2004-02-03",16.02,16.280001,16,16.25,3389700,13.551166
"2004-02-04",16.200001,16.950001,16.200001,16.91,5162000,14.10155
"2004-02-05",17,17.219999,16.950001,17.1,4866300,14.259991
"2004-02-06",17,17.110001,16.950001,17.030001,2266800,14.201614
"2004-02-09",16.299999,16.82,16.299999,16.700001,3765100,13.926426
"2004-02-10",16.25,16.67,16.110001,16.49,4536600,13.751301
"2004-02-11",16.5,17.190001,16.42,16.950001,3633000,14.134907
"2004-02-12",16.950001,17.049999,16.27,16.530001,5168400,13.784661
"2004-02-13",16.4,16.690001,16.25,16.379999,2829400,13.659563
"2004-02-17",16.32,16.6,15.75,16.209999,4617700,13.517802
"2004-02-18",15.9,16.209999,15.9,16.120001,2533800,13.442754
"2004-02-19",16,16.389999,16,16.01,2285100,13.351022
"2004-02-20",15.93,16,15.69,15.86,2944800,13.225938
"2004-02-23",15.8,15.9,15.38,15.4,4822600,12.842327
"2004-02-24",15.14,15.14,14.93,15.01,6210700,12.517107
"2004-02-25",15.05,15.63,15.04,15.49,3862700,12.917385
"2004-02-26",15.45,15.93,15.44,15.9,3183600,13.293618
"2004-02-27",15.75,16.01,15.75,15.88,1616500,13.276899
"2004-03-01",16.1,16.639999,15.96,16.6,2928100,13.878875
"2004-03-02",16.4,16.59,16.299999,16.51,1946400,13.803628
"2004-03-03",16.299999,16.67,16.25,16.629999,1693100,13.903956
"2004-03-04",17,17.17,16.85,16.99,2807000,14.204943
"2004-03-05",16.889999,17.049999,16.75,16.99,1593200,14.204943
"2004-03-08",16.959999,17.41,16.959999,17.059999,2409900,14.26347
"2004-03-09",17,17.280001,16.809999,17.219999,2692200,14.397237
"2004-03-10",17.07,17.15,16.870001,16.879999,1564600,14.112973
"2004-03-11",17.5,17.5,16.67,17.139999,2520700,14.33035
"2004-03-12",17.1,17.200001,16.969999,17.190001,1090800,14.372159
"2004-03-15",17.02,17.18,16.870001,16.93,1256600,14.154776
"2004-03-16",17.040001,17.15,16.889999,17.08,1121700,14.280189
"2004-03-17",17,17.200001,17,17.15,1241500,14.338716
"2004-03-18",17.16,17.4,17.030001,17.35,1481600,14.505935
"2004-03-19",17.549999,18.09,17.530001,17.99,4021800,15.041026
"2004-03-22",17.6,18.07,17.52,17.82,2772800,14.898892
"2004-03-23",17.82,18.09,17.68,17.969999,1924700,15.024293
"2004-03-24",17.969999,18.27,17.93,18.09,1889700,15.12463
"2004-03-25",18.190001,18.219999,18.059999,18.129999,3613800,15.158078
"2004-03-26",18.049999,18.16,17.76,18.07,2986000,15.107904
"2004-03-29",18,18.01,17.200001,17.58,4236300,14.69823
"2004-03-30",17.6,17.879999,17.549999,17.809999,1637000,14.890526
"2004-03-31",17.809999,18.049999,17.780001,18.049999,2480500,15.09118
"2004-04-01",18.049999,18.26,18.01,18.25,1842400,15.258403
"2004-04-02",18.24,18.32,18.120001,18.16,1132000,15.183158
"2004-04-05",18.200001,18.209999,18.059999,18.200001,946800,15.216598
"2004-04-06",18.16,18.540001,18.09,18.49,2129600,15.459052
"2004-04-07",18.5,18.51,18.360001,18.41,1217500,15.392175
"2004-04-08",18.41,18.49,18.32,18.389999,956100,15.375452
"2004-04-12",18.309999,18.4,18.18,18.219999,679800,15.233313
"2004-04-13",18.219999,18.43,18.07,18.110001,939000,15.141351
"2004-04-14",18.129999,18.4,18.08,18.32,902100,15.316923
"2004-04-15",18.4,18.690001,18.379999,18.5,1789400,15.46742
"2004-04-16",18.5,18.889999,18.5,18.860001,1174500,15.768412
"2004-04-19",18.83,18.879999,18.690001,18.84,1407900,15.751691
"2004-04-20",18.780001,18.83,18.700001,18.719999,1646800,15.651357
"2004-04-21",18.719999,19.120001,18.690001,19.120001,1060200,15.985786
"2004-04-22",19,19.32,18.860001,19.200001,2033600,16.052677
"2004-04-23",19.049999,19.610001,19,19.1,1883000,15.969075
"2004-04-26",19.209999,19.290001,18.15,18.639999,3289200,15.584468
"2004-04-27",18.540001,18.709999,18.469999,18.549999,1775700,15.509223
"2004-04-28",18.620001,19,18.559999,18.860001,2140000,15.768412
"2004-04-29",18.860001,19.18,18.73,18.73,1628400,15.659718
"2004-04-30",18.629999,18.959999,18.6,18.74,1539500,15.668081
"2004-05-03",18.719999,19.25,18.719999,19.25,1484000,16.094477
"2004-05-04",19.049999,19.200001,18.91,18.99,1319300,15.877094
"2004-05-05",18.950001,19,18.809999,18.860001,1034000,15.768412
"2004-05-06",18.700001,19.24,18.68,19.129999,1248300,15.994141
"2004-05-07",19,19.74,19,19.67,2662000,16.445633
"2004-05-10",19.6,19.969999,19.540001,19.610001,2914800,16.395462
"2004-05-11",19.200001,19.74,19.120001,19.700001,1609800,16.470705
"2004-05-12",19.6,19.9,19.5,19.879999,1874500,16.621202
"2004-05-13",19.700001,19.809999,19.309999,19.4,1514700,16.219891
"2004-05-14",19.25,19.620001,19.219999,19.58,1340900,16.370375
"2004-05-17",19.18,19.620001,19.120001,19.25,1571400,16.094477
"2004-05-18",19.049999,19.24,18.82,19.120001,1681800,15.985786
"2004-05-19",19.15,19.26,18.719999,18.76,2361600,15.684803
"2004-05-20",18.65,19.040001,18.65,18.98,1481200,15.868743
"2004-05-21",18.879999,19.110001,18.84,19.030001,2070400,15.910542
