"","RL.Open","RL.High","RL.Low","RL.Close","RL.Volume","RL.Adjusted"
"2002-09-10",23.559999,23.65,23.33,23.41,131700,19.866766
"2002-09-11",23.549999,23.59,23.17,23.209999,80400,19.697048
"2002-09-12",23.15,23.9,23.15,23.690001,379500,20.104397
"2002-09-13",23.690001,23.950001,23,23.629999,189500,20.05348
"2002-09-16",23.379999,24.18,23.370001,24.1,174500,20.452345
"2002-09-17",24.6,24.6,22.98,23.01,402200,19.527317
"2002-09-18",23.01,23.379999,22.559999,23.25,162400,19.730995
"2002-09-19",22.700001,22.98,22.440001,22.549999,104000,19.136944
"2002-09-20",22.65,22.77,22.040001,22.67,299700,19.238781
"2002-09-23",22.469999,22.469999,21.200001,21.5,301600,18.245865
"2002-09-24",21.15,21.15,20.35,20.65,434500,17.524519
"2002-09-25",20.77,21.15,20.49,21.139999,266300,17.940351
"2002-09-26",21.200001,21.799999,21.049999,21.719999,115500,18.43257
"2002-09-27",21.700001,21.700001,20.620001,20.85,189400,17.694241
"2002-09-30",20.75,21.200001,19.51,20.780001,386900,17.634842
"2002-10-01",20.799999,20.799999,19.15,19.950001,399100,16.930464
"2002-10-02",19.9,20.540001,19.4,19.459999,247900,16.514629
"2002-10-03",19,19.18,18.6,18.690001,314400,15.86117
"2002-10-04",18.940001,19.200001,18.32,19.02,374300,16.141228
"2002-10-07",18.77,18.799999,17.17,17.51,637700,14.859772
"2002-10-08",17.9,18.6,17.57,17.950001,490600,15.233173
"2002-10-09",17.950001,18.129999,17.200001,17.690001,547800,15.012534
"2002-10-10",17.639999,17.639999,16.49,16.57,1288200,14.06204
"2002-10-11",16.82,18,16.82,17.74,896300,15.05496
"2002-10-14",17.75,17.9,17.25,17.49,495900,14.842795
"2002-10-15",18.700001,19.790001,18.49,18.85,2036900,15.996961
"2002-10-16",18.700001,18.75,17.6,17.700001,689400,15.021017
"2002-10-17",18.25,18.940001,18.25,18.35,573800,15.57263
"2002-10-18",18.35,18.700001,18.08,18.469999,197700,15.674462
"2002-10-21",18.1,18.6,18,18.299999,394000,15.530207
"2002-10-22",18.309999,18.950001,18.309999,18.459999,168300,15.665985
"2002-10-23",18.360001,18.75,17.75,18.41,148400,15.623543
"2002-10-24",18.559999,19.4,18.35,18.610001,332300,15.79328
"2002-10-25",18.549999,19.440001,18.5,19.4,243800,16.463709
"2002-10-28",19.75,20.049999,19.200001,19.35,388900,16.421278
"2002-10-29",19.299999,19.299999,18.48,18.950001,286100,16.081821
"2002-10-30",18.530001,18.65,18.059999,18.200001,377400,15.445334
"2002-10-31",18.4,19.4,18.4,19.040001,322100,16.158199
"2002-11-01",19.290001,19.809999,18.75,19.65,325600,16.675875
"2002-11-04",19.950001,20,18.6,18.6,242600,15.784794
"2002-11-05",18.610001,19.15,18.51,19.01,573100,16.132738
"2002-11-06",19.02,21.5,19.02,21.4,1996600,18.160995
"2002-11-07",21.4,21.799999,20.92,21.299999,650400,18.076124
"2002-11-08",21.299999,21.59,21.25,21.5,337000,18.245865
"2002-11-11",21.4,21.809999,20.9,21.059999,216200,17.872459
"2002-11-12",20.91,21.68,20.860001,21.4,334500,18.160995
"2002-11-13",21.4,22,21.16,21.5,379500,18.245865
"2002-11-14",22,22.049999,21.85,21.879999,275800,18.568352
"2002-11-15",21.85,22.49,21.85,22.25,438200,18.882343
"2002-11-18",22.5,22.799999,22.15,22.4,321400,19.009645
"2002-11-19",22.299999,22.33,21.780001,22.15,373100,18.797482
"2002-11-20",22.15,23.200001,22.15,23.18,415900,19.671577
"2002-11-21",24.299999,24.690001,23.85,24.389999,1144000,20.698444
"2002-11-22",24.299999,24.299999,23.5,23.790001,233800,20.189259
"2002-11-25",23.799999,24.219999,23.73,24.139999,201200,20.486286
"2002-11-26",24,24.450001,23.450001,23.65,239500,20.070448
"2002-11-27",23.709999,24.290001,23.709999,24.1,123000,20.452345
"2002-11-29",24.24,24.4,23.5,23.73,73300,20.138344
"2002-12-02",24.35,25.18,24.35,24.6,315900,20.876661
"2002-12-03",24.5,24.6,23.1,23.52,230400,19.960131
"2002-12-04",23.27,24.65,22.9,24.65,328300,20.919085
"2002-12-05",24.65,24.65,23.25,23.75,291300,20.155308
"2002-12-06",23.700001,23.77,23.15,23.75,183500,20.155308
"2002-12-09",23.25,23.549999,22.389999,22.5,282800,19.094509
"2002-12-10",22.75,22.77,22,22.639999,139700,19.213322
"2002-12-11",22.549999,22.74,22.4,22.700001,104200,19.264231
"2002-12-12",22.700001,22.9,22.450001,22.82,90100,19.36607
"2002-12-13",22.83,22.83,21.700001,21.83,241200,18.525919
"2002-12-16",21.9,22.950001,21.9,22.950001,326900,19.4764
"2002-12-17",22.9,23.1,21.85,22.040001,314700,18.70413
"2002-12-18",22,22.08,21.6,21.799999,257200,18.500454
"2002-12-19",21.75,22.5,21.75,21.85,187000,18.542894
"2002-12-20",21.799999,22.200001,21.799999,22.059999,181700,18.721102
"2002-12-23",21.25,21.9,21.200001,21.59,330600,18.322241
"2002-12-24",21.49,21.49,21.200001,21.200001,97300,17.991266
"2002-12-26",21.209999,21.700001,21.209999,21.549999,96500,18.288298
"2002-12-27",21.549999,21.549999,21.049999,21.049999,58200,17.863976
"2002-12-30",21.200001,21.719999,20.83,21.66,184500,18.381643
"2002-12-31",21.65,22,21.049999,21.76,86800,18.466507
"2003-01-02",22,22.5,21.9,22.200001,201500,18.839911
"2003-01-03",22.200001,22.23,21.75,21.860001,85000,18.551374
"2003-01-06",21.9,22.35,21.9,22.24,161000,18.873859
"2003-01-07",22.200001,22.370001,21.950001,22.030001,127900,18.695652
"2003-01-08",21.99,22.33,21.82,22.07,84100,18.729586
"2003-01-09",22.200001,22.450001,22.049999,22.110001,178100,18.763538
"2003-01-10",22.120001,22.379999,21.98,22.200001,97800,18.839911
"2003-01-13",22.4,22.65,22.15,22.360001,130100,18.9757
"2003-01-14",22.35,22.52,22.15,22.26,153700,18.890841
"2003-01-15",22.24,22.24,21.6,21.75,227400,18.458025
"2003-01-16",21.9,22.280001,21.77,22.01,135100,18.678673
"2003-01-17",21.93,21.950001,21.360001,21.360001,98600,18.12705
"2003-01-21",21.200001,21.35,20.75,20.9,321000,17.736675
"2003-01-22",20.85,21.040001,20.639999,20.91,240000,17.745161
"2003-01-23",21,21.83,20.85,21.57,123600,18.305264
"2003-01-24",21.549999,21.549999,20.85,21.02,147200,17.838518
"2003-01-27",20.9,20.9,20.4,20.620001,145900,17.499054
"2003-01-28",20.620001,20.620001,19.799999,20.4,545200,17.312357
"2003-01-29",20.4,21.1,20.25,20.940001,156300,17.770626
"2003-01-30",21,21,20.5,20.57,69800,17.456625
"2003-01-31",20.52,20.58,20.15,20.41,125900,17.320841
"2003-02-03",20.66,21.16,20.6,21.129999,268500,17.931862
"2003-02-04",21.129999,21.5,20.15,21.09,658800,17.897923
"2003-02-05",21.1,21.1,20.379999,20.700001,190700,17.566946
"2003-02-06",20.5,21.75,20.5,21.1,860500,17.906403
"2003-02-07",21.25,21.25,20.639999,20.700001,421200,17.566946
"2003-02-10",20.6,20.6,19.809999,20.360001,489500,17.27841
"2003-02-11",20.700001,20.700001,19.969999,20.02,205500,16.989874
"2003-02-12",20.02,20.02,19.5,19.889999,301700,16.879547
"2003-02-13",20.07,20.07,19.299999,19.75,254500,16.760735
"2003-02-14",19.75,20.59,19.75,20.01,204300,16.981392
"2003-02-18",20.16,20.35,19.950001,19.950001,397000,16.930464
"2003-02-19",20.07,20.25,19.99,20.01,169600,16.981392
"2003-02-20",20.08,20.280001,20.040001,20.219999,115100,17.159601
"2003-02-21",20.42,20.42,20.01,20.35,271400,17.269926
"2003-02-24",20.35,20.35,19.99,20.040001,307800,17.006842
"2003-02-25",20,20.620001,20,20.43,201400,17.337811
"2003-02-26",20.450001,20.450001,20.02,20.299999,101300,17.227493
"2003-02-27",20.32,20.370001,20.16,20.17,94400,17.117168
"2003-02-28",20.34,20.34,20,20.190001,121900,17.134136
"2003-03-03",20.049999,20.43,19.99,20.200001,229800,17.14262
"2003-03-04",20.049999,20.33,19.85,20.1,318500,17.057756
"2003-03-05",20.1,20.1,19.719999,19.860001,182300,16.854088
"2003-03-06",19.809999,20.08,19.67,20,363500,16.972898
"2003-03-07",20,20.49,19.91,20.469999,140300,17.371752
"2003-03-10",20.35,20.35,19.9,20,188500,16.972898
"2003-03-11",20,20.15,19.91,19.99,174600,16.964411
"2003-03-12",20.1,20.59,20,20.59,276000,17.473593
"2003-03-13",20.59,21.07,20.25,20.84,554800,17.685762
"2003-03-14",20.74,21.049999,20.58,20.629999,206300,17.507538
"2003-03-17",20.5,20.969999,20.1,20.969999,334300,17.796078
"2003-03-18",21,21.209999,20.700001,21.18,262100,17.974302
"2003-03-19",21.219999,21.34,20.85,21.200001,221900,17.991266
"2003-03-20",21.200001,21.299999,20.77,20.9,357400,17.736675
"2003-03-21",20.99,21.51,20.799999,21.450001,536500,18.203428
"2003-03-24",20.85,21.15,20.629999,20.639999,238400,17.516033
"2003-03-25",20.639999,20.639999,20.379999,20.43,712600,17.337811
"2003-03-26",20.6,21.25,20.5,21.040001,382700,17.855482
"2003-03-27",21.24,22.4,21.24,22.25,959700,18.882343
"2003-03-28",21.85,23,21.530001,22.35,918500,18.967213
"2003-03-31",22,23.24,21.82,22.9,1014000,19.433952
"2003-04-01",23,23.139999,22.540001,22.549999,526300,19.136944
"2003-04-02",22.75,23.200001,22.75,22.92,217700,19.450933
"2003-04-03",22.93,23.6,22.93,23.52,373200,19.960131
"2003-04-04",23.52,23.75,23.200001,23.299999,197200,19.773428
"2003-04-07",23.549999,23.76,22.85,22.969999,315500,19.493376
"2003-04-08",22.6,22.940001,22.59,22.74,209300,19.298187
"2003-04-09",22.6,23,22.4,22.41,125400,19.018126
"2003-04-10",22.41,23,22.280001,23,183900,19.518824
"2003-04-11",23,23,22.5,22.690001,88800,19.255751
"2003-04-14",22.690001,23.15,22.559999,23.139999,229400,19.63764
"2003-04-15",23.08,23.309999,22.82,23.129999,175400,19.62915
"2003-04-16",23.440001,23.440001,22.5,22.5,120700,19.094509
"2003-04-17",22.5,22.860001,21.5,22.84,568300,19.383041
"2003-04-21",22.879999,22.879999,22.5,22.700001,135000,19.264231
"2003-04-22",22.709999,23.1,22.51,22.91,226600,19.442461
"2003-04-23",22.969999,23.09,22.639999,22.98,204600,19.501854
"2003-04-24",22.73,22.809999,22.51,22.68,90600,19.247269
"2003-04-25",22.68,22.77,22.5,22.58,123800,19.162397
"2003-04-28",22.58,23.280001,22.440001,23.190001,304900,19.680073
"2003-04-29",23.190001,24,23.190001,23.4,247600,19.858286
"2003-04-30",23.469999,23.549999,23.200001,23.450001,169800,19.900724
"2003-05-01",23.35,23.35,23,23.120001,187700,19.620665
"2003-05-02",23,23.23,22.5,22.99,326700,19.510344
"2003-05-05",23,23.190001,23,23.01,307400,19.527317
"2003-05-06",22.91,23.33,22.91,23.25,301700,19.730995
"2003-05-07",23.209999,23.280001,23.08,23.16,213900,19.654615
"2003-05-08",22.700001,23.02,22.700001,22.9,160300,19.433952
"2003-05-09",22.84,23.049999,22.82,22.860001,156400,19.400019
"2003-05-12",22.92,23.16,22.91,23.120001,237700,19.620665
"2003-05-13",22.9,23.1,22.9,23.1,192800,19.603697
"2003-05-14",23.15,23.51,23,23.4,660700,19.858286
"2003-05-15",23.35,23.610001,23.309999,23.52,383800,19.960131
"2003-05-16",23.59,23.639999,23.4,23.51,284300,19.951647
"2003-05-19",23.57,23.799999,22.75,22.860001,388200,19.400019
"2003-05-20",23,23.42,23,23.35,171100,19.815853
"2003-05-21",23.35,23.73,21.25,23.01,710600,19.527317
"2003-05-22",23.049999,24.530001,23.049999,24.15,1023800,20.494778
"2003-05-23",24.15,25.34,24,25.24,872300,21.419792
"2003-05-27",25.15,26.200001,25.01,26.200001,687600,22.234486
"2003-05-28",26.200001,26.379999,25.440001,25.93,547500,22.00536
"2003-05-29",25.719999,26,25.6,25.709999,248600,21.818657
"2003-05-30",25.940001,26.49,25.9,26.469999,240500,22.463634
"2003-06-02",26.459999,27.93,26.459999,27.08,376200,22.981295
"2003-06-03",27.4,27.4,24.66,26,2473300,22.064766
"2003-06-04",26,27.049999,25.700001,26.83,1559900,22.76914
"2003-06-05",26.75,26.75,26.25,26.67,454200,22.633352
"2003-06-06",26.950001,27,25.9,26.139999,369000,22.183565
"2003-06-09",26.1,26.17,25.309999,25.370001,333600,21.530117
"2003-06-10",25.5,26.190001,25.5,26.139999,468500,22.183565
"2003-06-11",26.129999,26.5,26.02,26.299999,272400,22.319353
"2003-06-12",26.299999,26.440001,26.15,26.299999,312600,22.319353
"2003-06-13",26.200001,26.200001,25.5,25.93,356700,22.00536
"2003-06-16",26.129999,26.76,25.889999,26.76,180200,22.709736
"2003-06-17",26.76,27,26.15,26.58,182200,22.556982
"2003-06-18",26.58,26.58,25.950001,26.200001,169200,22.234486
"2003-06-19",26.200001,26.379999,25.65,25.99,133600,22.056276
"2003-06-20",25.99,26,25.49,25.809999,355900,21.903524
"2003-06-23",25.75,25.75,24.9,25.15,308900,21.343418
"2003-06-24",25.25,25.440001,24.92,25.299999,344800,21.470709
"2003-06-25",25.6,25.639999,25.26,25.299999,395700,21.513227
"2003-06-26",25.549999,25.67,25,25.620001,279700,21.785334
"2003-06-27",25.620001,25.790001,25.389999,25.4,204300,21.598265
"2003-06-30",25.5,25.99,25.41,25.790001,432700,21.929888
"2003-07-01",25.99,26.049999,25.4,26.049999,379600,22.150976
"2003-07-02",26.09,26.16,25.68,26.15,265500,22.236002
"2003-07-03",25.98,26.120001,25.780001,26,82800,22.108459
"2003-07-07",26.25,26.91,26.25,26.68,421400,22.686682
"2003-07-08",26.629999,26.75,26.35,26.65,391700,22.661169
"2003-07-09",26.6,26.610001,26.24,26.299999,252100,22.36355
"2003-07-10",26.41,26.41,25.860001,26.110001,156100,22.201988
"2003-07-11",26.200001,26.48,26.1,26.43,264300,22.474096
"2003-07-14",26.68,27.35,26.57,27.24,292200,23.162857
"2003-07-15",27.26,27.34,26.549999,26.58,145900,22.60165
"2003-07-16",27.65,28.709999,27.379999,28.33,1337700,24.089714
"2003-07-17",28.25,28.25,27.17,27.4,423400,23.298916
"2003-07-18",27.389999,27.5,26.75,27.15,358200,23.086329
"2003-07-21",27.049999,27.41,26.9,26.9,122400,22.873751
"2003-07-22",26.950001,27.049999,26.700001,27.01,79400,22.967289
"2003-07-23",26.889999,26.889999,26.469999,26.57,303700,22.59314
"2003-07-24",26.549999,27.26,26.549999,27.17,191500,23.103336
"2003-07-25",27,27.15,26.4,27.01,281300,22.967289
"2003-07-28",27.02,27.02,26.74,26.77,314700,22.763208
"2003-07-29",26.5,26.51,25.389999,25.549999,1280800,21.725809
"2003-07-30",26.25,26.780001,25.93,26.450001,593300,22.49111
"2003-07-31",26.549999,26.700001,26.07,26.41,323600,22.457096
"2003-08-01",26.41,26.549999,26.120001,26.200001,218400,22.278513
"2003-08-04",26.299999,26.6,25.75,25.77,278600,21.912891
"2003-08-05",25.77,25.82,25.059999,25.059999,790700,21.309158
"2003-08-06",25.200001,27.74,25.200001,27.59,2619000,23.460472
"2003-08-07",27.450001,27.6,27.09,27.5,726400,23.383934
"2003-08-08",27.51,27.629999,27.190001,27.559999,350300,23.434967
"2003-08-11",27.26,28.33,27.15,28.33,505100,24.089714
"2003-08-12",28.200001,28.450001,27.92,28.450001,415200,24.191753
"2003-08-13",28.35,28.4,27.860001,28.26,186800,24.030197
"2003-08-14",28.299999,28.860001,28.01,28.860001,218300,24.540388
"2003-08-15",28.549999,28.879999,28.549999,28.700001,117800,24.404337
"2003-08-18",28.700001,28.75,28.200001,28.66,200400,24.370321
"2003-08-19",28.67,28.799999,28,28.700001,232000,24.404337
"2003-08-20",28.25,28.82,28.200001,28.74,147400,24.438347
"2003-08-21",28.75,28.879999,28.52,28.85,121200,24.531897
"2003-08-22",28.860001,29,28.4,28.620001,184600,24.336311
"2003-08-25",28.450001,28.68,28.23,28.68,133900,24.387333
"2003-08-26",28.200001,28.73,28.200001,28.620001,130000,24.336311
"2003-08-27",28.65,28.77,28.4,28.65,178100,24.361818
"2003-08-28",28.85,29.5,28.75,29.5,283700,25.084597
"2003-08-29",29.5,29.559999,29.25,29.299999,194300,24.914543
"2003-09-02",29.4,29.48,28.860001,29.459999,319400,25.050585
"2003-09-03",29.4,30.1,29.35,30.059999,377900,25.560783
"2003-09-04",29.9,29.9,28.950001,28.950001,396200,24.616917
"2003-09-05",28.9,28.91,28.459999,28.459999,309300,24.200262
"2003-09-08",28.200001,28.379999,27.85,28.18,463400,23.962164
"2003-09-09",27.700001,27.860001,27.540001,27.799999,448000,23.639042
"2003-09-10",27.799999,27.84,27.200001,27.200001,194500,23.128851
"2003-09-11",27.200001,27.309999,26.74,27.200001,459200,23.128851
"2003-09-12",27.200001,27.200001,26.35,27.02,432200,22.975786
"2003-09-15",27.02,28.08,26.9,28.08,1377500,23.877136
"2003-09-16",28.299999,28.309999,27.84,28.139999,507900,23.928156
"2003-09-17",28.35,28.4,28,28,166900,23.809111
"2003-09-18",28,28.15,27.65,27.76,379300,23.605028
"2003-09-19",27.75,28.209999,27.75,28.02,297900,23.826113
"2003-09-22",27.77,27.799999,26.940001,27.33,412900,23.239388
"2003-09-23",27.5,27.6,27.139999,27.32,169200,23.23089
"2003-09-24",27,27.01,25.940001,25.940001,644300,22.097878
"2003-09-25",26.51,27.280001,26.51,26.6,580100,22.660122
"2003-09-26",26.5,26.700001,26.35,26.4,236400,22.489748
"2003-09-29",27.200001,27.209999,26.610001,26.77,384000,22.804956
"2003-09-30",26.77,26.9,25.959999,26.82,651900,22.847538
"2003-10-01",27.1,28.059999,26.959999,28.049999,545900,23.895353
"2003-10-02",28.049999,28.049999,27.41,27.530001,262400,23.452372
"2003-10-03",28,28.290001,28,28.15,189400,23.980549
"2003-10-06",28,28.200001,27.85,28,103300,23.852762
"2003-10-07",27.9,28.290001,27.450001,28.25,341200,24.065735
"2003-10-08",28.200001,28.299999,27.75,28.030001,290100,23.878323
"2003-10-09",28.43,29.24,28.43,28.709999,396000,24.457598
"2003-10-10",28.700001,29.15,28.52,28.6,172400,24.363894
"2003-10-13",29,30.1,29,30.1,766600,25.641724
"2003-10-14",30.15,30.15,29.959999,30,663800,25.556536
"2003-10-15",31,31.1,30.549999,30.700001,578800,26.152853
"2003-10-16",30.6,30.77,30.440001,30.549999,306900,26.02507
"2003-10-17",30.5,30.690001,30.5,30.6,351900,26.067667
"2003-10-20",30.6,30.620001,30.17,30.370001,350800,25.871737
"2003-10-21",30.370001,30.42,30.16,30.200001,223600,25.72691
"2003-10-22",29.65,29.700001,29.309999,29.450001,190700,25.08799
"2003-10-23",29.450001,29.469999,28.799999,28.969999,397900,24.67909
"2003-10-24",28.9,28.93,28.48,28.639999,210000,24.397972
"2003-10-27",29.15,29.33,28.93,29.299999,271000,24.960209
"2003-10-28",29.299999,30.200001,29.280001,30.200001,254100,25.72691
"2003-10-29",30.35,30.530001,30.1,30.450001,115100,25.939882
"2003-10-30",30.549999,30.700001,30.120001,30.309999,107800,25.82062
"2003-10-31",30.1,30.4,30.02,30.4,132000,25.897282
"2003-11-03",30.4,30.639999,30.1,30.32,555400,25.829128
"2003-11-04",30.75,30.75,29.969999,30.049999,369700,25.599119
"2003-11-05",31.450001,31.52,30.719999,30.73,642500,26.178406
"2003-11-06",30,30.299999,29.860001,29.969999,418800,25.53097
"2003-11-07",30.35,30.59,30.049999,30.17,238500,25.701347
"2003-11-10",29.809999,29.99,29.620001,29.629999,100500,25.241337
"2003-11-11",29.5,29.950001,28.9,28.93,239900,24.645016
"2003-11-12",29.17,29.559999,29.1,29.379999,303100,25.028366
"2003-11-13",29.450001,29.450001,28.809999,28.860001,316700,24.585381
"2003-11-14",28.950001,29.1,28.33,28.48,136600,24.261671
"2003-11-17",28.549999,28.57,28.040001,28.299999,202300,24.108322
"2003-11-18",28.4,28.57,27.950001,28,144400,23.852762
"2003-11-19",28.15,28.25,27.690001,27.74,117500,23.631273
"2003-11-20",27.9,28.34,27.559999,27.84,179300,23.716469
"2003-11-21",28,29.129999,27.84,28.9,434700,24.619471
"2003-11-24",29,29.07,28.82,29,244600,24.704649
"2003-11-25",28.950001,29.85,28.950001,29.379999,225200,25.028366
"2003-11-26",29.75,29.75,29.1,29.6,138800,25.215771
"2003-11-28",29.65,29.799999,29.549999,29.68,59100,25.28393
"2003-12-01",29.85,30.209999,29.5,30.15,607300,25.684309
"2003-12-02",30.16,30.32,30,30.08,414300,25.62467
"2003-12-03",30.23,30.290001,28.76,28.98,383700,24.687609
"2003-12-04",29.200001,29.200001,27.42,28.15,1061500,23.980549
"2003-12-05",28.33,28.74,28.15,28.52,359300,24.295742
"2003-12-08",28.5,28.59,27.799999,27.9,356200,23.767572
"2003-12-09",28.15,28.200001,27.6,27.709999,263700,23.605713
"2003-12-10",27.709999,27.85,27.549999,27.76,509200,23.648312
"2003-12-11",27.75,28.719999,27.75,28.700001,368100,24.449081
"2003-12-12",29.25,29.700001,28.65,28.799999,296900,24.534269
"2003-12-15",29.049999,29.1,28.07,28.16,210200,23.989065
"2003-12-16",28.1,28.110001,27.440001,27.950001,338900,23.810169
"2003-12-17",28.049999,28.1,27.469999,27.76,362300,23.648312
"2003-12-18",28.1,28.290001,27.959999,28,217600,23.852762
"2003-12-19",28,28.110001,27.799999,27.91,265200,23.776089
"2003-12-22",27.92,28,27.629999,28,184500,23.852762
"2003-12-23",27.85,28.34,27.799999,28.200001,107200,24.066124
"2003-12-24",28.35,28.35,28.030001,28.07,59900,23.955172
"2003-12-26",28,28.6,28,28.41,50400,24.245337
"2003-12-29",28.299999,29.1,28.299999,28.860001,174000,24.629362
"2003-12-30",28.799999,29.01,28.389999,28.49,162200,24.313606
"2003-12-31",28.549999,29.110001,28.49,28.799999,106400,24.578156
"2004-01-02",28.809999,28.879999,28.65,28.690001,188700,24.484287
"2004-01-05",29,29.200001,28.440001,28.959999,187000,24.714705
"2004-01-06",28.959999,29.049999,28.620001,29.040001,156400,24.78297
"2004-01-07",28.799999,28.83,28.549999,28.67,162100,24.467216
"2004-01-08",28.5,28.65,28.370001,28.620001,156800,24.424551
"2004-01-09",28.629999,28.639999,27.9,27.98,136100,23.87837
"2004-01-12",28.1,28.15,27.280001,27.83,610900,23.750347
"2004-01-13",27.9,27.950001,27.42,27.48,580200,23.451662
"2004-01-14",27.48,27.85,27.4,27.75,841100,23.682077
"2004-01-15",27.950001,28.76,27.51,28.5,337900,24.322134
"2004-01-16",29.620001,30.799999,29.549999,30.1,1047200,25.687595
"2004-01-20",30,30.5,29.799999,30.02,360300,25.619324
"2004-01-21",30.15,30.83,29.93,30.549999,209900,26.071627
"2004-01-22",30.799999,30.809999,30.5,30.610001,269800,26.122829
