"","SRE.Open","SRE.High","SRE.Low","SRE.Close","SRE.Volume","SRE.Adjusted"
"2002-08-29",23.379999,23.379999,22.799999,23.08,1853000,13.112035
"2002-08-30",23.120001,24.110001,22.9,24.01,1071800,13.640384
"2002-09-03",24.01,24.01,23,23.4,982600,13.293835
"2002-09-04",23.34,23.51,22.73,23.389999,1374100,13.288153
"2002-09-05",23.299999,23.309999,22.1,22.41,1600000,12.7314
"2002-09-06",22.950001,23,22.440001,22.559999,733900,12.816618
"2002-09-09",22.549999,22.629999,22.08,22.450001,793700,12.754124
"2002-09-10",22.5,22.5,21.35,21.48,989100,12.203059
"2002-09-11",22,22.190001,21.700001,21.959999,1115000,12.475747
"2002-09-12",21.950001,22.01,21.25,21.33,608300,12.117838
"2002-09-13",21.25,21.799999,21.1,21.709999,549500,12.333725
"2002-09-16",21.459999,21.5,21.15,21.370001,539700,12.140564
"2002-09-17",21.379999,21.549999,20.57,20.65,1069100,11.731524
"2002-09-18",20.35,20.98,20,20.700001,1159500,11.904048
"2002-09-19",20.6,20.65,20.110001,20.120001,1039200,11.570502
"2002-09-20",20.129999,20.129999,19.5,19.809999,1247900,11.392232
"2002-09-23",19.6,19.690001,18.879999,19.139999,1559000,11.006925
"2002-09-24",18.9,19.059999,18.200001,18.4,1372500,10.581372
"2002-09-25",18.75,19.200001,18.620001,19,1520800,10.926418
"2002-09-26",19,19.690001,18.879999,19.6,1065200,11.271465
"2002-09-27",19.58,19.9,19.24,19.35,852000,11.127699
"2002-09-30",19.17,19.9,18.790001,19.65,809900,11.300217
"2002-10-01",19.65,20.4,19.379999,20.34,1158300,11.697021
"2002-10-02",20.32,20.6,20.200001,20.33,1352200,11.691271
"2002-10-03",20.280001,20.549999,19.690001,19.85,1325100,11.415233
"2002-10-04",19.700001,19.709999,18.91,19.26,1824600,11.075936
"2002-10-07",19.26,19.870001,19.059999,19.200001,1126500,11.04143
"2002-10-08",19.200001,19.200001,17.700001,18.549999,2792300,10.667634
"2002-10-09",18.549999,18.549999,17.030001,17.030001,3446200,9.793517
"2002-10-10",17.030001,18.76,16.700001,18.4,2266200,10.581372
"2002-10-11",18.65,18.950001,18.23,18.450001,952600,10.610131
"2002-10-14",18,18.540001,17.85,18.450001,1267800,10.610131
"2002-10-15",18.75,18.9,18.219999,18.4,1138100,10.581372
"2002-10-16",18.4,18.440001,17.59,17.77,2280600,10.219082
"2002-10-17",17.75,18.4,17.65,18.139999,1034900,10.431856
"2002-10-18",18.17,18.17,17.709999,17.940001,1409300,10.316842
"2002-10-21",18.15,19.559999,18,19.559999,2016300,11.248458
"2002-10-22",19.559999,20.799999,19.5,20.209999,2212600,11.622259
"2002-10-23",20.219999,20.84,20.219999,20.57,1347200,11.829285
"2002-10-24",20.799999,20.950001,20.559999,20.6,1268800,11.846543
"2002-10-25",20.6,20.74,20.1,20.540001,919700,11.812032
"2002-10-28",20.75,21.459999,20.719999,21.360001,938900,12.283595
"2002-10-29",21.35,21.549999,21.16,21.49,929300,12.358357
"2002-10-30",21.540001,22.08,21.5,22.07,644300,12.691899
"2002-10-31",22.07,22.25,21.85,22.139999,1235300,12.73215
"2002-11-01",22.059999,22.49,21.77,22.389999,858300,12.875924
"2002-11-04",22.620001,23.41,22.549999,23.1,1169600,13.284222
"2002-11-05",23.1,23.1,22.190001,22.34,1241700,12.847166
"2002-11-06",22.35,22.9,22.23,22.889999,1302700,13.163452
"2002-11-07",22.889999,22.940001,21.969999,22.01,912200,12.657395
"2002-11-08",21.91,22.290001,21.52,21.73,857200,12.49637
"2002-11-11",21.549999,21.92,21.360001,21.790001,477700,12.530876
"2002-11-12",21.85,22.139999,21.02,21.059999,1517000,12.111073
"2002-11-13",21.040001,21.27,20.82,21.049999,841500,12.105322
"2002-11-14",21.049999,21.879999,21.049999,21.879999,706400,12.582633
"2002-11-15",21.879999,22.5,21.879999,22.15,774400,12.737904
"2002-11-18",22.15,22.4,22.01,22.049999,457000,12.680401
"2002-11-19",22.049999,22.200001,21.74,21.959999,547200,12.628637
"2002-11-20",21.9,22.49,21.860001,22.200001,540700,12.766661
"2002-11-21",22.1,22.950001,22.1,22.610001,982600,13.002438
"2002-11-22",22.85,23.200001,22.52,23.110001,1241400,13.28998
"2002-11-25",23.110001,23.299999,22.700001,22.889999,752000,13.163452
"2002-11-26",23,23.08,22.790001,22.959999,738300,13.203716
"2002-11-27",22.959999,23.18,22.799999,23,591200,13.226715
"2002-11-29",23.15,23.299999,22.9,23.17,347700,13.324477
"2002-12-02",23.85,23.85,23.24,23.450001,1443400,13.485502
"2002-12-03",23.450001,23.76,23.219999,23.4,909800,13.456749
"2002-12-04",23.299999,23.6,22.76,22.799999,1171900,13.111704
"2002-12-05",22.84,23.200001,22.549999,22.6,424600,12.996689
"2002-12-06",22.549999,22.84,22.35,22.799999,488400,13.111704
"2002-12-09",22.75,23.35,22.73,23.059999,567500,13.261214
"2002-12-10",23.15,23.299999,22.870001,22.940001,1033700,13.192215
"2002-12-11",23,23.4,22.65,23.32,744500,13.410746
"2002-12-12",23.25,23.959999,23.200001,23.950001,670000,13.773041
"2002-12-13",23.950001,24.25,23.59,23.65,1060300,13.60052
"2002-12-16",23.700001,24.370001,23.67,24.370001,531300,14.014572
"2002-12-17",24.450001,24.620001,24.209999,24.290001,364100,13.968567
"2002-12-18",24.200001,24.48,23.93,24.049999,1447300,13.830543
"2002-12-19",23.799999,23.9,23,23.4,1752500,13.598095
"2002-12-20",23.25,23.4,22.290001,23.200001,1607400,13.481874
"2002-12-23",23.15,23.24,22.860001,22.940001,1277400,13.33079
"2002-12-24",22.799999,23,22.719999,22.98,382800,13.35403
"2002-12-26",22.99,23.4,22.99,23.219999,437100,13.4935
"2002-12-27",23.469999,23.629999,22.889999,23,519300,13.365649
"2002-12-30",23.1,23.540001,22.959999,23.5,532200,13.65621
"2002-12-31",23.65,23.65,23.299999,23.65,526100,13.743382
"2003-01-02",23.67,24.370001,23.67,24.370001,1155500,14.161777
"2003-01-03",24.379999,24.969999,24.379999,24.83,1171600,14.429097
"2003-01-06",24.83,26,24.799999,25.889999,2130400,15.04508
"2003-01-07",25.5,25.559999,24.6,25.059999,963600,14.562752
"2003-01-08",25.1,25.5,25.040001,25.49,616500,14.812629
"2003-01-09",25.49,25.49,24.77,25.15,1155000,14.615047
"2003-01-10",25.190001,25.190001,24.790001,25.07,629200,14.568561
"2003-01-13",24.950001,24.950001,24.35,24.379999,928100,14.16759
"2003-01-14",24.48,24.76,24.17,24.76,721900,14.388409
"2003-01-15",24.860001,24.860001,24.200001,24.610001,478500,14.301252
"2003-01-16",25,25.01,24.43,24.719999,999100,14.365169
"2003-01-17",24.6,24.68,24.299999,24.41,748300,14.185022
"2003-01-21",24.549999,24.610001,24.299999,24.4,607000,14.179214
"2003-01-22",24.450001,24.51,24.01,24.4,811600,14.179214
"2003-01-23",24.4,24.83,24.4,24.549999,649300,14.266387
"2003-01-24",24.5,24.5,23.73,23.73,788500,13.789864
"2003-01-27",23.6,23.67,23.200001,23.33,635300,13.557418
"2003-01-28",23.58,23.85,23.530001,23.639999,661500,13.73757
"2003-01-29",23.5,23.610001,23.26,23.540001,549900,13.679455
"2003-01-30",23.540001,23.780001,23.5,23.59,779900,13.708513
"2003-01-31",23.59,24.26,23.59,24.1,945400,14.004879
"2003-02-03",24.549999,24.780001,24.43,24.6,1005000,14.295434
"2003-02-04",24.25,24.370001,24.129999,24.209999,991100,14.068801
"2003-02-05",24.299999,24.450001,23.790001,23.83,660500,13.847979
"2003-02-06",23.6,24.1,23.6,23.92,695300,13.900282
"2003-02-07",24.02,24.02,23.309999,23.370001,1014100,13.580672
"2003-02-10",23.6,23.6,23.23,23.450001,718800,13.62716
"2003-02-11",23.5,23.549999,22.799999,22.99,746600,13.35984
"2003-02-12",22.85,22.93,22.540001,22.639999,586800,13.156452
"2003-02-13",22.6,23.299999,22.309999,23.08,859100,13.412142
"2003-02-14",23.08,23.59,23.08,23.49,615300,13.650398
"2003-02-18",23.49,23.85,23.4,23.549999,607200,13.685266
"2003-02-19",23.629999,23.629999,23.200001,23.389999,792200,13.592285
"2003-02-20",24.25,24.540001,23.950001,24.4,2343300,14.179214
"2003-02-21",24.450001,24.870001,24.379999,24.719999,981000,14.365169
"2003-02-24",24.719999,25.059999,24.68,24.870001,1439100,14.45234
"2003-02-25",24.65,25.219999,24.5,24.639999,925400,14.318688
"2003-02-26",24.690001,24.700001,24.01,24.08,860700,13.993261
"2003-02-27",24.09,24.09,23.02,23.030001,3833400,13.383086
"2003-02-28",23.15,23.5,22.969999,23.200001,1609000,13.481874
"2003-03-03",23.549999,23.549999,23,23,1002500,13.365649
"2003-03-04",23.01,23.09,22.870001,22.870001,1352800,13.290111
"2003-03-05",22.549999,22.690001,22.25,22.5,1636700,13.075098
"2003-03-06",22.5,22.790001,22.49,22.59,1301800,13.127398
"2003-03-07",22.6,22.950001,22.58,22.889999,1092300,13.301728
"2003-03-10",22.799999,22.889999,22.549999,22.629999,740700,13.15064
"2003-03-11",22.629999,22.860001,22.549999,22.6,1045900,13.133208
"2003-03-12",22.549999,22.6,22.25,22.57,1334700,13.115776
"2003-03-13",22.700001,23.030001,22.57,23.030001,1120100,13.383086
"2003-03-14",23.18,23.370001,23.1,23.32,801000,13.551608
"2003-03-17",23.32,23.67,23.290001,23.65,3455300,13.743382
"2003-03-18",23.450001,23.68,23.290001,23.68,1178900,13.907828
"2003-03-19",23.68,23.809999,23.51,23.809999,791000,13.98418
"2003-03-20",23.809999,24.629999,23.809999,24.4,1355200,14.330701
"2003-03-21",24.969999,25.1,24.65,25.02,1271600,14.694847
"2003-03-24",25.02,25.059999,24.23,24.23,1070400,14.230856
"2003-03-25",24.4,25.16,24.4,25.129999,1448100,14.759448
"2003-03-26",24.879999,24.9,24.24,24.49,1686900,14.383559
"2003-03-27",24.5,25.059999,24.5,25.01,1235200,14.688972
"2003-03-28",25.01,25.110001,24.9,24.950001,983300,14.653727
"2003-03-31",24.65,25.059999,24.629999,24.959999,712300,14.659602
"2003-04-01",25.030001,25.09,24.75,25.08,1193500,14.73009
"2003-04-02",25.08,25.23,24.879999,24.950001,762400,14.653727
"2003-04-03",25,25.02,24.77,24.84,816800,14.589122
"2003-04-04",24.92,25.15,24.74,25.01,684400,14.688972
"2003-04-07",25.1,25.790001,25.1,25.209999,1029100,14.806436
"2003-04-08",25.209999,25.5,25.1,25.139999,1076700,14.765323
"2003-04-09",25.15,25.35,24.68,24.74,681100,14.530393
"2003-04-10",24.75,25.51,24.67,25.379999,1336800,14.906274
"2003-04-11",25.450001,25.709999,25.219999,25.709999,1339300,15.1001
"2003-04-14",25.950001,26.35,25.66,26.27,2366600,15.429001
"2003-04-15",26.17,26.51,25.950001,26.49,1656700,15.558213
"2003-04-16",26.9,27,26.450001,26.540001,1338200,15.587579
"2003-04-17",26.43,26.52,26.25,26.299999,809000,15.44662
"2003-04-21",26.4,26.58,26.290001,26.4,699300,15.505356
"2003-04-22",26.4,26.639999,26.139999,26.639999,1404000,15.646302
"2003-04-23",26.6,26.68,26.25,26.68,696400,15.669795
"2003-04-24",26.68,27.25,26.629999,27.110001,742600,15.92235
"2003-04-25",27.040001,27.209999,26.629999,26.860001,1030400,15.775512
"2003-04-28",26.799999,27.15,26.799999,27.110001,707500,15.92235
"2003-04-29",27.1,27.23,26.91,26.950001,973000,15.82838
"2003-04-30",26.92,27.030001,26.700001,26.84,1738000,15.76378
"2003-05-01",26.25,26.5,25,25.139999,2950000,14.765323
"2003-05-02",24.75,25.120001,24.4,24.41,2501300,14.336574
"2003-05-05",24.549999,24.860001,24.5,24.85,1667800,14.595
"2003-05-06",24.85,24.99,24.6,24.99,959200,14.677229
"2003-05-07",24.99,24.99,24.299999,24.440001,1887500,14.354202
"2003-05-08",24.1,24.6,24.049999,24.4,1318500,14.330701
"2003-05-09",24.48,24.76,24.450001,24.700001,706600,14.506898
"2003-05-12",24.799999,24.93,24.620001,24.83,1750900,14.583255
"2003-05-13",24.83,25.26,24.83,25.200001,2033600,14.800556
"2003-05-14",25.200001,25.4,25.049999,25.209999,703300,14.806436
"2003-05-15",25.200001,25.48,25.17,25.280001,1168000,14.847548
"2003-05-16",25.25,26.16,25.25,26.16,1058300,15.364396
"2003-05-19",26.15,26.16,25.5,25.6,1177300,15.035493
"2003-05-20",25.610001,25.9,25.57,25.700001,1289000,15.094223
"2003-05-21",25.67,26.18,25.59,25.91,1046400,15.217564
"2003-05-22",26,26.700001,26,26.51,1246200,15.569957
"2003-05-23",26.6,27.85,26.5,27.450001,1277100,16.12204
"2003-05-27",27.299999,27.5,27.059999,27.49,1089900,16.145536
"2003-05-28",27.450001,27.48,27.049999,27.120001,670600,15.928222
"2003-05-29",27.120001,27.469999,26.780001,26.9,1213400,15.799009
"2003-05-30",26.91,27.389999,26.91,27.27,667600,16.016327
"2003-06-02",27.370001,27.91,27.27,27.809999,886100,16.333477
"2003-06-03",27.65,27.84,27.49,27.77,768300,16.309982
"2003-06-04",27.799999,28.370001,27.67,28.35,820600,16.650623
"2003-06-05",28.34,28.34,27.889999,28.09,599800,16.497932
"2003-06-06",28.35,28.549999,27.91,27.92,668700,16.398083
"2003-06-09",27.700001,27.98,27.57,27.709999,379200,16.274744
"2003-06-10",27.790001,27.870001,27.35,27.85,586300,16.356968
"2003-06-11",27.9,28.15,27.780001,28.15,1113400,16.533167
"2003-06-12",28.4,28.76,28.139999,28.76,893700,16.891436
"2003-06-13",28.76,28.93,28.540001,28.65,744800,16.826828
"2003-06-16",28.66,29.129999,28.6,29.129999,865500,17.108746
"2003-06-17",29.08,29.08,28.559999,28.969999,947000,17.01478
"2003-06-18",28.950001,29.16,28.84,29.059999,2781800,17.067635
"2003-06-19",29,29.049999,28.459999,28.809999,1035300,17.067636
"2003-06-20",29.200001,29.4,28.9,28.940001,1305600,17.144648
"2003-06-23",29,29.129999,28.889999,28.91,858800,17.126875
"2003-06-24",28.91,29.01,28.450001,28.83,921600,17.079472
"2003-06-25",28.83,29.24,28.709999,28.73,647000,17.020239
"2003-06-26",28.799999,29.040001,28.690001,28.969999,721800,17.16242
"2003-06-27",28.9,29.1,28.549999,28.549999,1155900,16.913603
"2003-06-30",28.610001,28.799999,28.389999,28.530001,694000,16.901758
"2003-07-01",28.540001,28.559999,28.1,28.49,1123700,16.878061
"2003-07-02",28.5,28.77,28.450001,28.73,820500,17.020239
"2003-07-03",28.83,28.83,28.5,28.5,426200,16.883984
"2003-07-07",28.75,29.09,28.700001,28.719999,905500,17.014318
"2003-07-08",28.73,28.809999,28.299999,28.52,1097100,16.895828
"2003-07-09",28.5,28.530001,28,28,657400,16.58777
"2003-07-10",27.959999,28.030001,27.549999,27.59,877000,16.344877
"2003-07-11",27.6,28.09,27.6,27.959999,466000,16.564077
"2003-07-14",27.959999,28.4,27.85,28.190001,657600,16.700335
"2003-07-15",28.4,28.4,27.860001,27.98,763700,16.575924
"2003-07-16",28.200001,28.299999,27.52,27.620001,588200,16.362663
"2003-07-17",27.629999,27.85,27.450001,27.67,449900,16.392269
"2003-07-18",28,28.24,27.82,28.23,587200,16.724035
"2003-07-21",28.18,28.200001,27.309999,27.549999,869500,16.321178
"2003-07-22",27.459999,27.719999,27.389999,27.610001,774700,16.35672
"2003-07-23",27.68,27.799999,27.42,27.790001,613900,16.463364
"2003-07-24",27.85,28.129999,27.610001,27.75,694400,16.439665
"2003-07-25",27.75,28.290001,27.700001,28.190001,473500,16.700335
"2003-07-28",28.43,28.43,27.780001,27.9,630800,16.528528
"2003-07-29",27.950001,28.1,27.709999,27.82,529600,16.481134
"2003-07-30",28,28.08,27.639999,27.76,590100,16.445593
"2003-07-31",27.98,28.040001,27.799999,27.83,449000,16.487066
"2003-08-01",27.549999,27.92,27.549999,27.67,693400,16.392269
"2003-08-04",27.67,27.99,27.360001,27.99,630900,16.581846
"2003-08-05",27.9,28.120001,27.51,27.58,1039400,16.338951
"2003-08-06",27.58,27.790001,27.4,27.59,927400,16.344877
"2003-08-07",27.5,28.09,27.5,27.9,946000,16.528528
"2003-08-08",28,28.129999,27.82,27.92,538200,16.540377
"2003-08-11",28,28.15,27.9,27.950001,326800,16.558151
"2003-08-12",27.950001,28.469999,27.92,28.459999,369700,16.860279
"2003-08-13",28.48,28.5,28.1,28.18,418600,16.694412
"2003-08-14",28.1,28.6,28.1,28.6,749600,16.943222
"2003-08-15",28.5,28.620001,28.15,28.559999,215300,16.919535
"2003-08-18",28.25,28.639999,28.120001,28.32,483400,16.777349
"2003-08-19",28.5,28.59,28.33,28.459999,787300,16.860279
"2003-08-20",28.469999,28.9,28.41,28.780001,593500,17.049856
"2003-08-21",28.65,29.4,28.65,29.190001,580200,17.292751
"2003-08-22",29.200001,29.200001,28.469999,28.65,767500,16.972839
"2003-08-25",28.6,29.049999,28.6,29.030001,422900,17.197962
"2003-08-26",28.959999,29.370001,28.82,29.360001,774400,17.393463
"2003-08-27",29.290001,29.34,29.049999,29.129999,591100,17.257204
"2003-08-28",29.25,29.35,29.120001,29.33,439300,17.375696
"2003-08-29",29.290001,29.76,29.23,29.75,429500,17.624504
"2003-09-02",29.9,30.15,29.83,30.08,936700,17.82
"2003-09-03",30.09,30.16,29.9,30.139999,659900,17.855547
"2003-09-04",30.139999,30.219999,29.889999,29.98,619700,17.760771
"2003-09-05",29.93,30.049999,29.58,29.68,717200,17.583035
"2003-09-08",29.58,29.85,29.48,29.75,507900,17.624504
"2003-09-09",29.76,29.790001,29.540001,29.549999,502700,17.506023
"2003-09-10",29.559999,30.059999,29.549999,29.799999,1032900,17.654127
"2003-09-11",29.93,30.33,29.889999,30.129999,641400,17.849628
"2003-09-12",29.950001,30.059999,29.73,30.059999,444500,17.808159
"2003-09-15",29.959999,30.040001,29.799999,29.959999,388200,17.748913
"2003-09-16",30,30.209999,29.93,30.17,638800,17.873327
"2003-09-17",30.16,30.17,29.370001,29.4,1418100,17.417158
"2003-09-18",29.5,29.809999,29.459999,29.700001,4539000,17.594887
"2003-09-19",29.719999,29.75,29.49,29.719999,787700,17.756197
"2003-09-22",29.719999,29.73,29.290001,29.41,468700,17.570992
"2003-09-23",29.389999,29.549999,29.27,29.389999,616300,17.559034
"2003-09-24",29.450001,29.66,29.370001,29.49,686200,17.61878
"2003-09-25",29.49,29.68,29.120001,29.23,774100,17.463446
"2003-09-26",29.200001,29.5,29.1,29.219999,549400,17.457478
"2003-09-29",29.200001,29.6,29.030001,29.6,772300,17.684505
"2003-09-30",29.5,29.540001,29.190001,29.360001,666800,17.541121
"2003-10-01",29.51,30.07,29.4,30.059999,928100,17.959328
"2003-10-02",30.059999,30.34,29.93,30.309999,618200,18.108694
"2003-10-03",30.5,30.9,30.459999,30.67,926200,18.323772
"2003-10-06",30.67,30.75,30.34,30.65,661800,18.311817
"2003-10-07",30.450001,30.559999,30.1,30.4,594400,18.162466
"2003-10-08",30.4,30.4,28.440001,28.450001,3843800,16.997438
"2003-10-09",28.25,28.950001,28.25,28.799999,9133100,17.206549
"2003-10-10",28.85,28.99,28.65,28.67,1151900,17.128874
"2003-10-13",28.9,28.9,28.33,28.4,961900,16.967564
"2003-10-14",28.43,28.43,28.01,28.23,1267000,16.865993
"2003-10-15",28.23,28.5,28.049999,28.440001,1528200,16.991457
"2003-10-16",28.440001,28.59,28.32,28.440001,915100,16.991457
"2003-10-17",28.48,28.6,28.219999,28.370001,536000,16.949642
"2003-10-20",28.32,28.459999,28.200001,28.459999,435000,17.00341
"2003-10-21",28.1,28.25,27.790001,27.969999,1769200,16.710657
"2003-10-22",28,28.360001,27.98,28.1,824700,16.78833
"2003-10-23",28.049999,28.209999,27.9,28.110001,486300,16.794308
"2003-10-24",28,28.15,27.950001,27.99,890300,16.722603
"2003-10-27",28.200001,28.200001,27.629999,27.950001,823500,16.698711
"2003-10-28",27.9,28.059999,27.629999,28.059999,783700,16.764437
"2003-10-29",27.959999,28.190001,27.879999,28.049999,664000,16.758457
"2003-10-30",28.049999,28.07,27.809999,27.85,577300,16.638968
"2003-10-31",28,28,27.73,27.799999,613900,16.609095
"2003-11-03",27.950001,28.1,27.940001,28.08,833700,16.776379
"2003-11-04",27.969999,27.98,27.74,27.780001,600400,16.597151
"2003-11-05",27.76,27.940001,27.389999,27.549999,953400,16.45973
"2003-11-06",27.799999,28.379999,27.74,28.33,1170100,16.925737
"2003-11-07",28.299999,28.379999,27.85,28.15,633700,16.818205
"2003-11-10",28.030001,28.15,27.57,27.690001,666500,16.543375
"2003-11-11",27.65,27.709999,27.370001,27.6,838700,16.489601
"2003-11-12",27.6,27.91,27.530001,27.9,525900,16.668846
"2003-11-13",27.9,27.9,27.52,27.68,394800,16.537397
"2003-11-14",27.639999,27.860001,27.35,27.459999,432900,16.405964
"2003-11-17",27.360001,27.459999,26.790001,27.02,557300,16.143078
"2003-11-18",27,27,26.389999,26.4,856000,15.772674
"2003-11-19",26.559999,27.01,26.360001,26.99,4978600,16.125164
"2003-11-20",26.99,27.25,26.690001,26.98,928000,16.119183
"2003-11-21",26.98,27.02,26.65,27.02,930700,16.143078
"2003-11-24",27.049999,27.57,27.02,27.57,737300,16.471682
"2003-11-25",27.530001,27.9,27.440001,27.860001,879900,16.644941
"2003-11-26",27.889999,28.049999,27.719999,28.02,521800,16.740541
"2003-11-28",27.959999,28.32,27.879999,28.32,493200,16.919775
"2003-12-01",28.450001,28.450001,27.969999,28.200001,741100,16.84808
"2003-12-02",28.030001,28.09,27.9,27.99,910900,16.722603
"2003-12-03",28.24,28.24,27.940001,28,955200,16.728584
"2003-12-04",28.129999,28.299999,27.950001,28.26,550200,16.883923
"2003-12-05",28.34,29.209999,28.34,29.1,2223800,17.385778
"2003-12-08",28.91,29.18,28.83,29,823100,17.326036
"2003-12-09",28.99,28.99,28.540001,28.73,726900,17.164719
"2003-12-10",28.73,28.85,28.559999,28.559999,785000,17.06316
"2003-12-11",28.6,28.709999,28.459999,28.530001,767200,17.045229
"2003-12-12",28.57,28.66,28.34,28.6,502800,17.087051
"2003-12-15",28.700001,28.959999,28.59,28.65,802600,17.116928
"2003-12-16",28.5,28.65,28.139999,28.33,841800,16.925737
"2003-12-17",28.32,28.43,27.959999,28.299999,1344700,16.907812
"2003-12-18",28.4,29.17,28.33,29.110001,1218400,17.39175
"2003-12-19",28.9,29.040001,28.68,29.030001,1439300,17.4942
"2003-12-22",29.030001,29.75,29.02,29.75,1187400,17.928089
"2003-12-23",29.75,30,29.65,29.799999,738000,17.958225
"2003-12-24",29.700001,29.860001,29.629999,29.76,194600,17.934114
