"","PPL.Open","PPL.High","PPL.Low","PPL.Close","PPL.Volume","PPL.Adjusted"
"2002-07-10",14.636951,14.785975,13.854575,13.859232,3374400,5.679473
"2002-07-11",13.854575,14.366845,13.714865,14.20385,2458000,5.820697
"2002-07-12",14.06414,14.087425,13.849918,13.984971,1774100,5.731002
"2002-07-15",13.901145,14.278362,13.291078,14.241106,2181200,5.835963
"2002-07-16",14.29699,14.39013,13.868546,13.910459,2591100,5.700468
"2002-07-17",13.994285,14.259734,13.69158,13.887174,1798100,5.690922
"2002-07-18",13.887174,14.031541,13.69158,13.761435,1211000,5.639396
"2002-07-19",13.761435,13.87786,13.17931,13.45873,3296100,5.51535
"2002-07-22",13.45873,13.663638,12.783465,13.239851,2705600,5.425652
"2002-07-23",13.17931,13.384218,12.224625,12.43419,3736500,5.095493
"2002-07-24",12.29448,13.635696,12.1082,13.36559,2526000,5.47718
"2002-07-25",13.36559,13.845261,13.109455,13.845261,1783500,5.673749
"2002-07-26",13.938401,13.971,13.649667,13.92443,1466100,5.706191
"2002-07-29",14.01757,14.185222,13.64501,13.947715,1394000,5.715735
"2002-07-30",13.92443,14.972255,13.882517,14.739405,2898600,6.040165
"2002-07-31",14.80926,15.391385,14.394787,15.391385,2457100,6.307344
"2002-08-01",15.330844,15.628892,14.646265,15.298245,1867000,6.269179
"2002-08-02",15.298245,15.50781,14.832545,14.930342,1510100,6.118413
"2002-08-05",14.972255,15.335501,14.720777,14.832545,1412000,6.078333
"2002-08-06",15.04211,15.451926,15.04211,15.18182,980000,6.221464
"2002-08-07",15.32153,15.475211,15.200448,15.475211,1102600,6.341696
"2002-08-08",15.46124,15.777916,15.256332,15.777916,1273900,6.465746
"2002-08-09",15.777916,16.029394,15.64752,15.92694,883800,6.526813
"2002-08-12",15.857085,16.201702,15.745317,16.187733,768000,6.633686
"2002-08-13",16.187733,16.187733,15.717375,15.773259,1264300,6.463832
"2002-08-14",15.777916,16.37867,15.717375,16.327442,970300,6.690939
"2002-08-15",16.37867,16.686031,16.25293,16.336756,989400,6.694755
"2002-08-16",16.336756,16.392639,16.155132,16.322784,940900,6.689028
"2002-08-19",16.318129,16.560291,16.192389,16.560291,735800,6.78636
"2002-08-20",16.560291,16.695345,16.271559,16.485781,812500,6.755825
"2002-08-21",16.602205,16.988735,16.509066,16.979422,1411400,6.958118
"2002-08-22",17.002707,17.370609,16.914225,17.333355,1446600,7.103161
"2002-08-23",17.338011,17.347324,17.123789,17.221586,1392700,7.057353
"2002-08-26",17.282127,17.426495,17.263498,17.426495,1246900,7.141328
"2002-08-27",17.463751,17.510321,17.13776,17.249529,1089100,7.068809
"2002-08-28",17.240213,17.254185,17.077219,17.179672,1304400,7.040179
"2002-08-29",17.114475,17.18433,16.881624,16.998051,1098500,6.965751
"2002-08-30",17.002707,17.147074,16.821083,16.928196,1048300,6.937126
"2002-09-03",16.858339,16.858339,16.448524,16.592892,1494500,6.799719
"2002-09-04",16.57892,16.583576,15.78723,16.197046,2187400,6.637503
"2002-09-05",16.11322,16.280872,15.950225,15.954882,1690500,6.538267
"2002-09-06",15.754631,15.759288,15.242361,15.591636,4001200,6.536904
"2002-09-09",15.540409,15.64752,15.293588,15.517124,1562500,6.505665
"2002-09-10",15.60095,15.619578,15.205105,15.465897,1922400,6.484186
"2002-09-11",15.484525,15.69409,15.251675,15.3681,2350000,6.443187
"2002-09-12",15.344815,15.349472,14.39013,14.539154,6967300,6.095642
"2002-09-13",14.227135,14.71612,14.180565,14.674207,14010300,6.152263
"2002-09-16",14.62298,14.772004,14.34356,14.725434,3321200,6.173744
"2002-09-17",14.785975,14.832545,14.29699,14.473956,2232300,6.068308
"2002-09-18",14.287676,14.9024,14.273705,14.66955,3299300,6.150311
"2002-09-19",14.599695,14.76269,14.371502,14.511212,1780900,6.083929
"2002-09-20",14.515869,14.837202,14.040855,14.697492,4231200,6.162025
"2002-09-23",14.506555,14.739405,14.334246,14.515869,1455800,6.08588
"2002-09-24",14.511212,14.515869,13.975657,14.031541,2534800,5.882824
"2002-09-25",14.180565,14.71612,14.138652,14.66955,2118500,6.150311
"2002-09-26",14.888429,15.153878,14.683521,15.144564,1647800,6.349467
"2002-09-27",14.99554,15.205105,14.66955,14.916371,1794900,6.253795
"2002-09-30",14.9024,15.195791,14.697492,15.153878,2090100,6.353371
"2002-10-01",15.172506,15.484525,14.930342,15.32153,3002300,6.42366
"2002-10-02",15.358786,15.582322,15.13525,15.242361,2024600,6.390469
"2002-10-03",15.242361,15.479868,14.930342,14.99554,2124700,6.286986
"2002-10-04",15.000197,15.18182,14.348217,14.57641,3216600,6.111264
"2002-10-07",14.66955,15.13525,14.581067,14.753376,1011300,6.185457
"2002-10-08",14.758033,14.879115,13.83129,14.487927,3149200,6.074164
"2002-10-09",14.4367,14.4367,13.034943,13.0396,5395900,5.466946
"2002-10-10",12.94646,13.27245,12.327079,13.081513,6653600,5.484518
"2002-10-11",13.36559,13.547213,12.66704,13.398189,3459300,5.617284
"2002-10-14",12.34105,13.267793,12.34105,13.109455,2229500,5.496231
"2002-10-15",13.482015,13.5053,13.165339,13.468044,2108800,5.646574
"2002-10-16",13.36559,13.36559,13.011658,13.095484,3305700,5.490375
"2002-10-17",13.41216,13.59844,13.207252,13.477358,2107700,5.650476
"2002-10-18",13.5053,14.413415,13.5053,14.087425,2265100,5.906253
"2002-10-21",14.087425,14.9024,14.087425,14.9024,2260000,6.247938
"2002-10-22",14.893086,15.107308,14.399444,14.4367,2375900,6.05269
"2002-10-23",14.52984,14.80926,14.432043,14.758033,1349700,6.187412
"2002-10-24",14.739405,15.04211,14.441357,14.720777,1262400,6.171789
"2002-10-25",14.71612,15.247018,14.599695,15.125936,1454500,6.341656
"2002-10-28",15.46124,15.60095,15.251675,15.3681,1475400,6.443187
"2002-10-29",15.3681,15.596293,15.270303,15.545066,1686700,6.51738
"2002-10-30",15.545066,16.020081,15.50781,15.992138,1162500,6.704816
"2002-10-31",15.950225,16.173761,15.638206,16.117876,2246900,6.757534
"2002-11-01",16.043365,16.11322,15.796544,15.88037,2256800,6.657957
"2002-11-04",16.089935,16.532351,15.97351,16.532351,2260600,6.931304
"2002-11-05",16.415924,16.695345,16.089935,16.695345,1633200,6.999643
"2002-11-06",16.695345,16.886282,16.620832,16.867655,1529300,7.071883
"2002-11-07",16.872311,16.872311,15.614921,16.043365,1922900,6.726294
"2002-11-08",16.020081,16.108562,15.717375,15.875713,998700,6.656005
"2002-11-11",15.759288,16.061993,15.614921,16.006109,1045000,6.710676
"2002-11-12",16.006109,16.25293,15.531095,15.563694,1385600,6.525188
"2002-11-13",15.568351,15.666148,15.396042,15.638206,978300,6.556429
"2002-11-14",15.717375,15.796544,15.437955,15.64752,937700,6.560333
"2002-11-15",15.344815,15.55438,15.18182,15.46124,2747400,6.482234
"2002-11-18",15.55438,15.731346,15.419327,15.46124,792900,6.482234
"2002-11-19",15.41467,15.484525,15.32153,15.437955,706800,6.472473
"2002-11-20",15.437955,15.801201,15.41467,15.684776,1507800,6.575953
"2002-11-21",15.722032,15.97351,15.624235,15.773259,986400,6.613048
"2002-11-22",15.773259,16.164448,15.675462,16.06665,1308700,6.736055
"2002-11-25",16.06665,16.25293,15.731346,15.875713,1820700,6.656005
"2002-11-26",15.838457,15.950225,15.503153,15.521781,1383200,6.507617
"2002-11-27",15.60095,15.763945,15.377414,15.619578,825800,6.548618
"2002-11-29",15.55438,15.559037,15.419327,15.50781,428600,6.501758
"2002-12-02",15.624235,15.624235,15.056081,15.121279,950800,6.339704
"2002-12-03",15.121279,15.391385,15.032796,15.335501,1656000,6.429518
"2002-12-04",15.22839,15.447269,14.930342,15.065395,984700,6.316275
"2002-12-05",14.832545,15.018825,14.80926,14.851173,1077000,6.22646
"2002-12-06",14.692835,14.9024,14.539154,14.879115,2479900,6.393147
"2002-12-09",14.879115,15.46124,14.879115,15.102651,1389000,6.489195
"2002-12-10",15.158535,15.223733,14.94897,15.214419,900500,6.53722
"2002-12-11",15.13525,15.563694,15.04211,15.521781,1309600,6.669284
"2002-12-12",15.55438,15.824486,15.55438,15.652177,1130300,6.725313
"2002-12-13",15.656834,15.8338,15.656834,15.777916,719700,6.779338
"2002-12-16",15.782573,16.131847,15.759288,16.131847,1432800,6.931413
"2002-12-17",16.020081,16.169104,15.8338,16.043365,1299500,6.893393
"2002-12-18",16.020081,16.173761,15.885027,15.940911,908500,6.84937
"2002-12-19",15.950225,16.029394,15.782573,16.020081,919400,6.883388
"2002-12-20",16.089935,16.49975,16.057337,16.25293,1946700,6.983438
"2002-12-23",16.25293,16.448524,16.15979,16.2995,1136900,7.003449
"2002-12-24",16.2995,16.336756,16.169104,16.220331,407500,6.96943
"2002-12-26",16.2995,16.495094,16.229645,16.346069,856700,7.023459
"2002-12-27",16.369354,16.467152,15.950225,16.103907,1200300,6.919407
"2002-12-30",16.020081,16.3321,16.010765,16.280872,820000,6.995442
"2002-12-31",16.25293,16.2995,16.071306,16.150476,622200,6.939415
"2003-01-02",16.266901,16.411268,16.211018,16.411268,1157100,7.051472
"2003-01-03",16.485781,16.7652,16.485781,16.7652,1244700,7.203547
"2003-01-06",16.853683,17.74317,16.853683,17.738514,2170000,7.621752
"2003-01-07",17.74317,17.74317,17.063248,17.100504,1650200,7.347619
"2003-01-08",17.044621,17.40321,17.044621,17.314726,850700,7.439662
"2003-01-09",17.361296,17.505663,17.296099,17.501005,1177100,7.519699
"2003-01-10",17.673315,17.6966,17.491692,17.55689,1960200,7.543713
"2003-01-13",17.561546,17.561546,17.039963,17.039963,1619000,7.321602
"2003-01-14",17.161045,17.43115,17.030649,17.379925,1951400,7.467676
"2003-01-15",17.379925,17.379925,17.175016,17.207615,1465100,7.39364
"2003-01-16",17.463751,17.538261,17.114475,17.161045,1567900,7.373632
"2003-01-17",17.2309,17.2309,16.909567,16.998051,1010900,7.303595
"2003-01-21",17.067905,17.207615,16.620832,16.62549,1260600,7.143517
"2003-01-22",16.415924,16.62549,16.034052,16.550978,2289800,7.111501
"2003-01-23",16.695345,17.09119,16.653433,16.951481,1448700,7.283588
"2003-01-24",16.956137,17.025991,16.443867,16.532351,1693500,7.103496
"2003-01-27",16.532351,16.532351,16.11322,16.164448,2041800,6.945419
"2003-01-28",16.20636,16.509066,16.127192,16.294844,2035800,7.001447
"2003-01-29",16.276215,16.369354,16.006109,16.25293,1315600,6.983438
"2003-01-30",16.322784,16.327442,15.97351,15.978167,1091000,6.865381
"2003-01-31",15.978167,16.3321,15.903655,16.2995,903800,7.003449
"2003-02-03",16.262243,16.392639,16.197046,16.336756,1190800,7.019455
"2003-02-04",16.336756,16.439211,16.164448,16.276215,1379800,6.993444
"2003-02-05",16.280872,16.280872,15.912969,15.917626,840400,6.839368
"2003-02-06",15.871056,16.020081,15.773259,15.777916,1135400,6.779338
"2003-02-07",15.97351,15.992138,15.591636,15.638206,984100,6.719308
"2003-02-10",15.638206,15.847771,15.591636,15.754631,557000,6.769334
"2003-02-11",15.78723,15.810515,15.251675,15.293588,780500,6.571233
"2003-02-12",15.335501,15.386728,14.976912,15.028139,1493000,6.45718
"2003-02-13",14.934999,15.32153,14.739405,15.200448,1552000,6.531217
"2003-02-14",15.200448,15.3681,15.028139,15.335501,1733500,6.589244
"2003-02-18",15.363443,15.703404,15.22839,15.64752,796200,6.72331
"2003-02-19",15.638206,15.950225,15.591636,15.670805,941500,6.733316
"2003-02-20",15.670805,15.954882,15.670805,15.78723,741400,6.783339
"2003-02-21",15.950225,16.2995,15.950225,16.25293,1243000,6.983438
"2003-02-24",16.2995,16.401955,16.131847,16.238958,955300,6.977434
"2003-02-25",16.197046,16.397297,16.089935,16.266901,1268100,6.98944
"2003-02-26",16.271559,16.271559,15.945568,15.968853,1249000,6.861377
"2003-02-27",16.038708,16.411268,16.038708,16.173761,1439300,6.949421
"2003-02-28",16.229645,16.495094,16.164448,16.37867,1895200,7.037465
"2003-03-03",16.434553,16.71863,16.401955,16.439211,735800,7.063478
"2003-03-04",16.532351,16.588234,16.187733,16.327442,1255900,7.015454
"2003-03-05",16.2995,16.592892,16.2995,16.592892,645900,7.129508
"2003-03-06",16.392639,16.462496,16.20636,16.411268,804100,7.218971
"2003-03-07",16.20636,16.485781,16.20636,16.336756,795300,7.186194
"2003-03-10",16.2995,16.392639,15.959539,16.038708,621200,7.055089
"2003-03-11",16.15979,16.304157,15.908312,15.931597,963700,7.007976
"2003-03-12",15.931597,16.06665,15.796544,16.043365,1158900,7.057138
"2003-03-13",16.15979,16.322784,16.06665,16.322784,1232900,7.180048
"2003-03-14",16.383326,16.485781,16.322784,16.415924,1970700,7.22102
"2003-03-17",16.415924,16.546322,16.374012,16.509066,1703200,7.261991
"2003-03-18",16.62549,16.644117,16.429895,16.597548,1141900,7.300913
"2003-03-19",16.644117,16.93751,16.57892,16.881624,994600,7.425869
"2003-03-20",16.648775,16.862997,16.648775,16.835054,1066700,7.405387
"2003-03-21",16.928196,17.021336,16.779171,17.021336,1096400,7.487326
"2003-03-24",16.974766,16.974766,16.555635,16.695345,842600,7.343931
"2003-03-25",16.67206,16.881624,16.20636,16.285528,4745300,7.163661
"2003-03-26",16.2995,16.490437,16.11322,16.285528,1974600,7.163661
"2003-03-27",16.285528,16.504408,16.057337,16.448524,1086700,7.235358
"2003-03-28",16.40661,16.527693,16.383326,16.462496,683400,7.241505
"2003-03-31",16.457838,16.760544,16.266901,16.583576,1852600,7.294766
"2003-04-01",16.67206,16.760544,16.485781,16.676718,897100,7.335736
"2003-04-02",16.811769,16.872311,16.546322,16.546322,1020600,7.278378
"2003-04-03",16.597548,16.62549,16.322784,16.346069,960700,7.190294
"2003-04-04",16.322784,16.7652,16.318129,16.760544,952900,7.372609
"2003-04-07",16.998051,17.105162,16.537006,16.555635,923900,7.282476
"2003-04-08",16.57892,16.737259,16.481123,16.550978,660000,7.280427
"2003-04-09",16.555635,16.858339,16.532351,16.616177,940000,7.309107
"2003-04-10",16.741915,16.783829,16.588234,16.67206,1052100,7.333692
"2003-04-11",16.71863,16.71863,16.383326,16.383326,1338800,7.206681
"2003-04-14",16.49975,16.653433,16.45318,16.648775,604000,7.323447
"2003-04-15",16.648775,16.998051,16.602205,16.951481,1372300,7.456602
"2003-04-16",16.993393,16.993393,16.751228,16.821083,798100,7.39924
"2003-04-17",16.862997,16.974766,16.741915,16.858339,747600,7.415627
"2003-04-21",16.928196,16.974766,16.811769,16.872311,595600,7.421775
"2003-04-22",16.602205,17.007364,16.602205,16.956137,1031300,7.458647
"2003-04-23",16.956137,17.095846,16.71863,17.044621,831800,7.497571
"2003-04-24",17.067905,17.361296,17.044621,17.310068,1195100,7.614333
"2003-04-25",17.351982,17.351982,17.035307,17.063248,852900,7.505763
"2003-04-28",17.09119,17.407866,17.09119,17.375267,600600,7.643014
"2003-04-29",17.393894,17.393894,16.881624,16.928196,2469400,7.446357
"2003-04-30",16.886282,16.974766,16.67206,16.858339,2519800,7.415627
"2003-05-01",16.858339,16.858339,16.439211,16.509066,1796400,7.261991
"2003-05-02",16.513721,16.57892,16.360041,16.57892,2355100,7.292719
"2003-05-05",16.7652,17.035307,16.695345,16.956137,2465500,7.458647
"2003-05-06",16.998051,17.119131,16.904909,16.970108,1475100,7.464791
"2003-05-07",16.951481,17.175016,16.951481,17.151731,1913600,7.544684
"2003-05-08",17.13776,17.207615,17.067905,17.114475,1558900,7.528298
"2003-05-09",17.18433,17.207615,17.109818,17.161045,1273500,7.548784
"2003-05-12",17.18433,17.333355,17.105162,17.319384,1273700,7.618431
"2003-05-13",17.324039,17.389238,17.268156,17.319384,1569200,7.618431
"2003-05-14",17.300755,17.398552,17.114475,17.310068,2239400,7.614333
"2003-05-15",16.998051,18.185585,16.998051,17.91548,9607200,7.88064
"2003-05-16",18.139015,18.371864,18.083132,18.274069,12673600,8.038378
"2003-05-19",18.232155,18.288038,18.06916,18.1623,3573100,7.989215
"2003-05-20",18.1623,18.278725,18.092445,18.148329,3466100,7.983068
"2003-05-21",18.092445,18.180927,18.045876,18.134357,4984300,7.976921
"2003-05-22",18.134357,18.264753,18.125044,18.20887,4536800,8.009697
"2003-05-23",18.325294,19.084387,18.30201,18.888792,6397200,8.308783
"2003-05-27",18.744425,19.321894,18.744425,19.116985,3606300,8.409158
"2003-05-28",19.0937,19.130957,18.916735,18.953991,2628300,8.33746
"2003-05-29",18.884134,19.0937,18.409121,18.534861,2143400,8.153095
"2003-05-30",18.534861,18.832909,18.534861,18.832909,2152600,8.284202
"2003-06-02",19.154242,19.154242,18.786339,19.14027,2307000,8.419401
"2003-06-03",19.14027,19.545429,19.089043,19.396404,2744900,8.532072
"2003-06-04",19.401062,19.65254,19.32655,19.550085,1561900,8.599671
"2003-06-05",19.550085,19.657198,19.442974,19.554743,1974600,8.601721
"2003-06-06",19.401062,19.60597,19.298609,19.345179,2442500,8.680439
"2003-06-09",19.349834,19.461603,19.27998,19.363806,2798500,8.688796
"2003-06-10",19.489546,19.79225,19.401062,19.596657,1970300,8.793279
"2003-06-11",19.675825,20.062357,19.517487,19.978531,3177700,8.964631
"2003-06-12",20.048386,20.099611,19.815535,20.099611,2420800,9.018966
"2003-06-13",20.146181,20.30452,20.011129,20.16481,2010300,9.04822
"2003-06-16",20.16481,20.341776,20.104269,20.327805,1403000,9.121356
"2003-06-17",20.397659,20.397659,20.127554,20.25795,1702300,9.090016
"2003-06-18",20.25795,20.490801,20.11824,20.490801,1828800,9.194498
"2003-06-19",20.542027,20.649137,20.202066,20.444229,1946700,9.173601
"2003-06-20",20.607225,20.607225,20.169468,20.248636,2266200,9.085834
"2003-06-23",20.216038,20.216038,19.908674,20.136868,1299100,9.03568
"2003-06-24",20.11824,20.281235,19.806221,20.020443,1970300,8.983442
"2003-06-25",19.978531,20.155497,19.913332,19.955244,1614300,8.954185
"2003-06-26",19.955244,20.062357,19.820192,20.025101,1058100,8.985531
"2003-06-27",20.001816,20.001816,19.810879,19.978531,1395900,8.964631
"2003-06-30",19.978531,20.071671,19.890047,20.025101,1557600,8.985531
"2003-07-01",20.025101,20.025101,19.689796,19.936617,1722700,8.945826
"2003-07-02",19.936617,20.080984,19.633911,19.87142,3480100,8.916574
"2003-07-03",19.74568,19.815535,19.619942,19.638569,1368400,8.812093
"2003-07-07",19.79225,19.810879,19.657198,19.666512,1790200,8.824625
"2003-07-08",19.675825,19.83882,19.536116,19.647882,1644800,8.816266
"2003-07-09",19.60597,19.619942,19.284637,19.396404,2133500,8.703427
"2003-07-10",19.349834,19.349834,18.981932,19.051786,1362000,8.548791
"2003-07-11",19.0937,19.387091,19.084387,19.373119,1202700,8.692977
"2003-07-14",19.419689,19.536116,19.32655,19.387091,1386500,8.699249
"2003-07-15",19.429005,19.429005,19.103014,19.18684,1263000,8.609392
"2003-07-16",19.23341,19.261353,18.81428,18.916735,1648400,8.488192
"2003-07-17",18.953991,19.089043,18.711826,19.070415,1709600,8.557154
"2003-07-18",19.163555,19.293951,19.009874,19.289293,1347800,8.655363
"2003-07-21",19.284637,19.284637,18.953991,18.963305,716900,8.509085
"2003-07-22",18.977276,19.27998,18.907419,19.275324,2101900,8.649095
"2003-07-23",19.23341,19.252037,18.991245,19.158897,1240700,8.596857
"2003-07-24",19.256695,19.27998,19.070415,19.112328,1551800,8.575959
"2003-07-25",19.135612,19.23341,18.930704,19.158897,1552700,8.596857
"2003-07-28",19.168213,19.18684,18.930704,18.953991,907000,8.504908
"2003-07-29",18.930704,19.051786,18.777023,18.795652,1267500,8.433861
"2003-07-30",18.912077,18.912077,18.628,18.628,1911300,8.358633
"2003-07-31",18.655943,18.679228,18.409121,18.437063,1563600,8.272955
"2003-08-01",18.25544,18.474319,18.199556,18.409121,2201200,8.260418
"2003-08-04",18.465006,18.465006,18.180927,18.432405,983600,8.270867
"2003-08-05",18.409121,18.413778,17.985334,18.03656,2000200,8.093245
"2003-08-06",18.022591,18.092445,17.920135,18.003962,2806500,8.078621
"2003-08-07",17.976021,18.292696,17.906164,18.232155,1306800,8.181014
"2003-08-08",18.25544,18.334608,18.185585,18.320639,1470400,8.220717
"2003-08-11",18.278725,18.339266,18.073816,18.241468,1194300,8.185192
"2003-08-12",18.278725,18.530203,18.222841,18.525545,881400,8.312657
"2003-08-13",18.572117,18.586086,18.343924,18.376522,1054300,8.245789
