"","MCHP.Open","MCHP.High","MCHP.Low","MCHP.Close","MCHP.Volume","MCHP.Adjusted"
"2002-07-23",23.92,24.629999,22.549999,22.58,3268700,13.827944
"2002-07-24",22.389999,23.940001,22.049999,23.84,4662400,14.599565
"2002-07-25",22.73,23.450001,20.58,21.389999,6682400,13.099192
"2002-07-26",22.09,22.34,20.780001,21.299999,3288200,13.044079
"2002-07-29",21.91,23.02,21.280001,22.620001,3413300,13.85244
"2002-07-30",22.41,23.049999,22.01,22.219999,4324400,13.607481
"2002-07-31",21.75,22.25,21.33,22.02,3170000,13.484996
"2002-08-01",22.040001,22.139999,20.65,21,3594800,12.86036
"2002-08-02",21.01,21.16,20.15,21.01,7157300,12.866478
"2002-08-05",20.65,21.200001,19.15,19.459999,4503000,11.917264
"2002-08-06",20.200001,20.85,19.99,20.129999,4394600,12.32757
"2002-08-07",20.879999,21.49,19.1,20.200001,3473300,12.370439
"2002-08-08",20.049999,20.709999,19.370001,20.52,5954900,12.566403
"2002-08-09",20.33,21.059999,19.91,20.57,2494100,12.597022
"2002-08-12",20.43,20.51,19.75,20.379999,1999800,12.480668
"2002-08-13",20.24,21.1,19.08,19.15,2912300,11.727422
"2002-08-14",19.34,20.370001,18.360001,20.290001,4471100,12.425556
"2002-08-15",20.559999,21.5,20,20.969999,2903100,12.841988
"2002-08-16",20.620001,23.08,20.620001,22.809999,3955000,13.968795
"2002-08-19",22.799999,23.459999,22.219999,23.16,2806300,14.183132
"2002-08-20",22.83,23.040001,22.34,22.52,2136200,13.791199
"2002-08-21",22.799999,24.299999,22.790001,24.200001,4302000,14.820028
"2002-08-22",24.299999,24.32,22.870001,23.370001,3874900,14.311737
"2002-08-23",22.65,22.9,22.129999,22.209999,1929900,13.601363
"2002-08-26",22.360001,23.08,21.9,22.860001,1923300,13.999417
"2002-08-27",23.09,23.1,21.43,21.66,3106100,13.264537
"2002-08-28",21.32,21.370001,20.379999,20.780001,3541200,12.725628
"2002-08-29",20.700001,21.58,20.110001,21.059999,3713600,12.897101
"2002-08-30",20.99,21.67,20.43,21.049999,2624000,12.890981
"2002-09-03",20.639999,20.799999,19.620001,19.709999,3053300,12.070361
"2002-09-04",19.809999,20.15,19.110001,19.969999,2831700,12.229588
"2002-09-05",19.5,19.629999,18.379999,18.559999,3909400,11.366102
"2002-09-06",19.459999,20.15,19.4,19.629999,3729900,12.021367
"2002-09-09",19.52,19.52,18.42,18.950001,3566500,11.604942
"2002-09-10",19.280001,20.280001,19.09,19.68,3759200,12.051991
"2002-09-11",19.870001,20.83,19.870001,19.98,2193600,12.235705
"2002-09-12",19.5,19.5,18.450001,18.65,4335500,11.421223
"2002-09-13",18.290001,18.540001,16.51,16.950001,10764900,10.380141
"2002-09-16",17.190001,17.190001,15.02,15.36,10124000,9.406429
"2002-09-17",18.059999,18.25,16.91,17,13575200,10.410765
"2002-09-18",16.629999,17.6,16.549999,17.41,5376300,10.661844
"2002-09-19",16.950001,17.9,16.9,17.34,4619000,10.618979
"2002-09-20",17.76,17.870001,17.35,17.68,5051000,10.827191
"2002-09-23",17.450001,17.5,16.6,16.77,3798300,10.269917
"2002-09-24",16.52,17.799999,16.52,17.1,3379200,10.472001
"2002-09-25",17.48,19.93,17.25,19.5,8840300,11.941759
"2002-09-26",19.76,21.040001,19.719999,19.780001,9175500,12.113233
"2002-09-27",19.610001,21.4,19.42,20.91,10971100,12.805239
"2002-09-30",20.440001,20.879999,20.08,20.450001,5430600,12.523543
"2002-10-01",20.6,21.42,20.139999,21.17,4301700,12.964466
"2002-10-02",20.879999,22.4,20.85,21.389999,5878500,13.099192
"2002-10-03",21.200001,21.700001,20.809999,21.1,3909300,12.921595
"2002-10-04",21.379999,21.75,19.370001,19.85,7079800,12.156099
"2002-10-07",19.690001,19.85,19.17,19.440001,3834600,11.905013
"2002-10-08",19.610001,20.030001,18.92,19.719999,4828800,12.076484
"2002-10-09",19.35,20.879999,19.24,19.969999,4938700,12.229588
"2002-10-10",20.139999,22.09,19.82,21.66,5657100,13.264537
"2002-10-11",22.65,24.110001,22.610001,23.18,5999000,14.195385
"2002-10-14",22.85,24,22.639999,23.809999,4247400,14.581193
"2002-10-15",25.219999,26.24,25.030001,25.66,7014800,15.714128
"2002-10-16",24.299999,24.700001,22.5,22.84,7694200,13.987172
"2002-10-17",24.370001,25.48,24.370001,24.959999,5312100,15.285449
"2002-10-18",24.379999,24.92,23.549999,24.690001,5039500,15.120108
"2002-10-21",24.559999,26.469999,23.950001,26.440001,4144300,16.191799
"2002-10-22",26.33,26.33,24.219999,24.389999,4653900,14.936384
"2002-10-23",24.190001,25.75,23.639999,25.65,6943900,15.708006
"2002-10-24",23.85,23.85,21.98,22.68,14852800,13.889183
"2002-10-25",22.49,24.09,22.48,24.040001,5796200,14.722045
"2002-10-28",24.200001,24.389999,23.030001,23.370001,4510100,14.311737
"2002-10-29",23.200001,23.450001,21.75,22.66,4994000,13.876936
"2002-10-30",22.82,25.5,22.799999,25.049999,9224000,15.340577
"2002-10-31",25.02,25.610001,24.139999,24.4,5856500,14.942508
"2002-11-01",24.25,26,24.01,25.98,8203100,15.910098
"2002-11-04",26.799999,27.440001,26.059999,26.389999,5390700,16.161184
"2002-11-05",26.07,26.82,25.73,26.780001,5184600,16.41246
"2002-11-06",27.1,27.290001,26.040001,27.23,4911900,16.688246
"2002-11-07",26.690001,26.75,25.49,25.76,4484900,15.787333
"2002-11-08",25.860001,27,25.309999,26.52,3820200,16.253117
"2002-11-11",26.450001,26.450001,24.309999,24.49,3639800,15.009
"2002-11-12",24.629999,25.549999,24.620001,25.02,2974000,15.333813
"2002-11-13",24.9,25.700001,24.219999,24.9,4161700,15.260278
"2002-11-14",25.32,26.15,25.120001,25.879999,3890500,15.860882
"2002-11-15",25.639999,26.18,25.110001,26.1,3462100,15.995708
"2002-11-18",26.18,26.969999,25.959999,26.290001,3993800,16.112156
"2002-11-19",26.200001,26.6,25.450001,25.76,3941100,15.787333
"2002-11-20",25.83,28.059999,25.790001,27.709999,5376900,16.982412
"2002-11-21",27.84,29.889999,27.75,29.200001,5841400,17.895584
"2002-11-22",28.9,29.049999,28.110001,28.360001,3577400,17.380777
"2002-11-25",28,29.33,27.950001,28.629999,3408600,17.546244
"2002-11-26",28.549999,28.549999,27.309999,27.450001,4554300,16.823072
"2002-11-27",28.16,29.209999,27.969999,28.969999,3777800,17.754623
"2002-11-29",29.370001,29.6,28.66,28.76,1473300,17.625923
"2002-12-02",29.780001,30.049999,28.5,29.290001,3470600,17.950743
"2002-12-03",29.190001,29.190001,27.99,28.200001,3232000,17.282719
"2002-12-04",27.360001,27.41,25.15,25.969999,7390800,15.916039
"2002-12-05",26.73,26.799999,25.129999,25.23,4688600,15.462515
"2002-12-06",24.620001,25.84,24,25.700001,4624100,15.750565
"2002-12-09",25.27,25.42,24.059999,24.08,3235500,14.75773
"2002-12-10",24.58,25.75,24.4,25.530001,4946800,15.646379
"2002-12-11",25.33,26.549999,24.629999,26.17,4254600,16.038603
"2002-12-12",26.51,26.709999,25.040001,25.73,5237700,15.768947
"2002-12-13",25.389999,25.4,24.459999,24.75,3464800,15.168342
"2002-12-16",25.049999,26.370001,24.5,26.309999,3135600,16.124405
"2002-12-17",26.25,27.24,25.940001,26.52,3599100,16.253117
"2002-12-18",26.200001,26.23,25.16,25.459999,4545400,15.603479
"2002-12-19",25.4,26.690001,25.200001,25.700001,4703900,15.750565
"2002-12-20",26.120001,26.360001,25.459999,25.809999,3151200,15.817975
"2002-12-23",25.91,26.48,25.74,26.450001,2213200,16.210207
"2002-12-24",26.440001,26.68,26.1,26.139999,920400,16.020222
"2002-12-26",26.290001,27.1,25.969999,26.110001,2007100,16.001835
"2002-12-27",25.629999,26.469999,25.379999,25.51,2657100,15.634121
"2002-12-30",25.549999,26.110001,24.809999,24.99,2398600,15.31543
"2002-12-31",25,25.43,24.389999,24.450001,2871200,14.984487
"2003-01-02",24.870001,25.389999,23.709999,25.26,6662200,15.480904
"2003-01-03",25.34,25.799999,24.799999,25.65,3165200,15.719919
"2003-01-06",25.700001,27.6,25.700001,27.51,5259500,16.859838
"2003-01-07",27.58,27.950001,26.790001,26.93,4515300,16.504381
"2003-01-08",26.75,26.879999,25.719999,26.059999,4743300,15.971199
"2003-01-09",26.34,27.440001,26.209999,26.780001,4264200,16.41246
"2003-01-10",26.209999,27.41,26.01,26.74,4171600,16.387943
"2003-01-13",26.83,27.07,24.82,25.01,9772300,15.327688
"2003-01-14",25.049999,25.27,23.950001,24.15,8206500,14.800625
"2003-01-15",24.200001,24.27,22.73,22.98,9447600,14.083576
"2003-01-16",23.33,23.35,22.42,23.02,5575600,14.108091
"2003-01-17",22.5,22.719999,21.860001,21.98,4346100,13.470714
"2003-01-21",22.17,22.43,21.58,21.65,3971700,13.26847
"2003-01-22",21.57,22.120001,21.42,21.809999,5216300,13.36653
"2003-01-23",22,22.780001,20.49,22.6,9979100,13.850687
"2003-01-24",22.35,22.389999,20.67,21.780001,8754400,13.348144
"2003-01-27",21.200001,22.65,21.190001,22.25,5503100,13.636187
"2003-01-28",22.469999,22.959999,21.73,22.790001,6484600,13.967139
"2003-01-29",22.66,23.049999,22.1,22.799999,4517600,13.973255
"2003-01-30",22.75,22.76,21.48,21.629999,3976800,13.25621
"2003-01-31",21.23,22.209999,20.35,22.09,6016800,13.538127
"2003-02-03",22.42,23.049999,21.959999,22.57,5026500,13.832305
"2003-02-04",22.34,22.959999,22.110001,22.809999,3526400,13.979394
"2003-02-05",23.17,23.780001,22.76,22.799999,4656800,13.98553
"2003-02-06",22.76,23.440001,22.639999,22.940001,4055200,14.071397
"2003-02-07",23.030001,23.379999,22.780001,23.200001,4184300,14.230892
"2003-02-10",23.23,24.110001,22.719999,23.82,4770900,14.611193
"2003-02-11",24,24.459999,23.629999,23.99,4262200,14.715468
"2003-02-12",23.549999,24.25,23.309999,23.48,3241200,14.402639
"2003-02-13",23.559999,23.610001,22.780001,23.42,2718600,14.365841
"2003-02-14",23.459999,24.24,23.35,24.15,3606400,14.813615
"2003-02-18",24.200001,25.6,24.129999,25.200001,4630300,15.457685
"2003-02-19",24.99,25.540001,24.48,24.9,3618500,15.273664
"2003-02-20",24.92,25.75,24.85,25.32,3447800,15.531299
"2003-02-21",25.24,25.389999,24.360001,24.879999,3541700,15.261397
"2003-02-24",24.870001,25.219999,24.68,24.9,3419900,15.273664
"2003-02-25",24.57,24.690001,23.76,24.68,3079900,15.138713
"2003-02-26",24.59,24.959999,23.809999,23.860001,3424300,14.63573
"2003-02-27",24.24,24.879999,23.959999,24.82,3370700,15.224586
"2003-02-28",24.85,25.459999,24.1,25.450001,5340500,15.611036
"2003-03-03",25.559999,25.690001,24.129999,24.25,3451500,14.87495
"2003-03-04",24.15,24.200001,23.25,23.4,6584900,14.353557
"2003-03-05",23.43,23.959999,23.15,23.93,4265700,14.678663
"2003-03-06",23.74,23.799999,23.25,23.469999,3927900,14.396503
"2003-03-07",22.91,23.120001,21.780001,22.450001,11113800,13.770836
"2003-03-10",22.25,22.59,21.99,22.059999,3705300,13.531609
"2003-03-11",22.110001,22.440001,21.93,21.99,2363600,13.488669
"2003-03-12",21.9,22.57,21.610001,22.1,3548500,13.556151
"2003-03-13",22.4,23.75,22.18,23.709999,6167300,14.543721
"2003-03-14",23.639999,23.790001,21.209999,21.709999,11151200,13.316914
"2003-03-17",21.6,23.120001,21.120001,23.049999,8566000,14.138873
"2003-03-18",22.719999,23.75,22.690001,23.74,4526200,14.562118
"2003-03-19",21,21.610001,20.65,21.5,16759500,13.188109
"2003-03-20",21.440001,21.75,20.66,21.690001,7468600,13.304647
"2003-03-21",22.1,22.690001,21.950001,22.27,4844400,13.660422
"2003-03-24",21.74,22.209999,21.48,21.700001,4420900,13.310785
"2003-03-25",21.92,22.59,21.77,22.5,3791900,13.801511
"2003-03-26",22.440001,23,22.139999,22.860001,3426800,14.022334
"2003-03-27",22.65,22.65,21.16,21.18,6792200,12.991817
"2003-03-28",21.389999,21.620001,21.120001,21.32,3476800,13.077693
"2003-03-31",20.98,21,19.870001,19.9,5401700,12.206662
"2003-04-01",20.16,20.450001,19.83,20.23,3298000,12.409082
"2003-04-02",20.450001,21.74,20.440001,21.309999,4460900,13.071561
"2003-04-03",21.290001,22.25,21.110001,21.75,3485700,13.341454
"2003-04-04",22,22.049999,20.5,20.76,4638800,12.73419
"2003-04-07",21.870001,21.950001,20.530001,20.530001,5760100,12.593107
"2003-04-08",18.25,18.85,18.139999,18.66,16982200,11.446046
"2003-04-09",18.66,19.129999,18.32,18.48,4772300,11.335638
"2003-04-10",18.5,18.719999,18.120001,18.629999,3808700,11.427643
"2003-04-11",18.620001,18.860001,17.879999,18.15,4945400,11.133211
"2003-04-14",18.16,18.709999,17.85,18.629999,3621900,11.427643
"2003-04-15",18.440001,18.91,18.1,18.15,4092200,11.133211
"2003-04-16",18.5,18.83,18.200001,18.51,4430700,11.354034
"2003-04-17",18.549999,19.860001,18.32,19.5,4844400,11.961303
"2003-04-21",19.25,20.23,19.110001,19.870001,2970600,12.188259
"2003-04-22",20.25,20.25,19.299999,19.76,2884900,12.120789
"2003-04-23",19.76,20.25,19.67,19.790001,5588000,12.139188
"2003-04-24",20.559999,21.76,20.309999,21.440001,9489700,13.151302
"2003-04-25",21.01,21.1,19.92,20.1,4931100,12.329346
"2003-04-28",20.01,20.75,19.85,20.440001,3567300,12.537898
"2003-04-29",20.82,21.4,20.42,21.129999,3809900,12.961148
"2003-04-30",21.059999,21.139999,20.35,20.799999,3675300,12.75872
"2003-05-01",20.799999,21.200001,20.51,20.870001,2602100,12.801665
"2003-05-02",21.040001,22.190001,20.799999,21.950001,3428800,13.464134
"2003-05-05",21.98,22.690001,21.629999,22.02,2950400,13.507071
"2003-05-06",21.959999,22.690001,21.85,22.34,3126000,13.718307
"2003-05-07",22.110001,22.280001,20.690001,21.120001,7097600,12.969153
"2003-05-08",20.82,21.17,20.559999,20.870001,5358900,12.815634
"2003-05-09",21.07,21.18,20.299999,20.57,6054900,12.63141
"2003-05-12",20.549999,20.65,19.75,20.459999,5331800,12.563859
"2003-05-13",20.379999,20.42,19.719999,19.889999,6355000,12.213843
"2003-05-14",19.950001,20.57,19.74,20.18,3835000,12.391924
"2003-05-15",20.35,20.83,20.09,20.18,3558000,12.391924
"2003-05-16",20.129999,20.23,19.889999,19.92,3048100,12.232263
"2003-05-19",19.66,19.9,19.379999,19.530001,5184300,11.992774
"2003-05-20",19.549999,19.74,19.32,19.559999,2680600,12.011198
"2003-05-21",19.6,19.690001,19.049999,19.219999,3613500,11.802409
"2003-05-22",19.25,19.73,19.07,19.49,2920600,11.968215
"2003-05-23",19.309999,20.51,19.15,20.1,3950300,12.342798
"2003-05-27",19.690001,21.379999,19.190001,21.360001,3702400,13.116525
"2003-05-28",21.139999,21.92,21.02,21.450001,4090500,13.171795
"2003-05-29",21.6,22.629999,21.549999,22.34,4806100,13.718307
"2003-05-30",22.280001,23.809999,21.969999,23.120001,5606900,14.197284
"2003-06-02",23.51,23.860001,22.02,22.219999,5763000,13.644626
"2003-06-03",22.07,22.860001,22.059999,22.629999,3582800,13.896394
"2003-06-04",22.49,23.52,22.379999,23.459999,3647700,14.40607
"2003-06-05",22.6,23.52,22.5,23.040001,3482700,14.148162
"2003-06-06",23.379999,24.690001,22.65,22.83,4096800,14.019202
"2003-06-09",22.700001,22.83,21.559999,22.309999,4017400,13.699893
"2003-06-10",22.25,22.469999,21.690001,22.32,4471000,13.706031
"2003-06-11",22.190001,23.790001,21.719999,23.219999,4239600,14.25869
"2003-06-12",23.26,23.360001,22.5,23,2747100,14.123599
"2003-06-13",22.889999,23.1,21.950001,22.110001,2151400,13.577079
"2003-06-16",22.309999,22.48,21.870001,22.33,2790500,13.712173
"2003-06-17",22.57,22.57,21.799999,22.049999,3311400,13.540234
"2003-06-18",22.040001,22.58,21.690001,22.51,3709000,13.822708
"2003-06-19",22.549999,24.26,22.49,23.41,8708000,14.375364
"2003-06-20",23.52,23.93,23.139999,23.620001,3573500,14.504322
"2003-06-23",23.59,23.860001,23.209999,23.66,4679600,14.528882
"2003-06-24",23.6,24.08,23.139999,23.35,3157300,14.338521
"2003-06-25",23.299999,24.5,23.110001,23.84,3173500,14.639423
"2003-06-26",23.83,24.84,23.68,24.73,3966200,15.185937
"2003-06-27",24.889999,25.41,24.610001,24.860001,4305400,15.265764
"2003-06-30",25.1,25.280001,24.370001,24.75,3134700,15.198223
"2003-07-01",24.280001,25.15,24,25.08,3652200,15.400865
"2003-07-02",25.120001,25.639999,24.940001,25.629999,3190800,15.738598
"2003-07-03",25.73,26.200001,25.280001,25.76,2217100,15.818431
"2003-07-07",26.059999,27.120001,26.030001,26.75,3498600,16.426361
"2003-07-08",26.16,27.200001,26.1,26.870001,3125800,16.500046
"2003-07-09",27.34,27.41,26.559999,26.85,2880100,16.487762
"2003-07-10",26.75,27.129999,26.200001,26.33,2895600,16.168455
"2003-07-11",26.450001,26.77,26.139999,26.41,1518200,16.217575
"2003-07-14",26.98,27.99,26.85,27.15,2572600,16.671993
"2003-07-15",26.98,27.5,25.860001,26.360001,3852600,16.186867
"2003-07-16",26.26,26.620001,25.719999,26.4,1829800,16.211435
"2003-07-17",26.01,26.200001,24.549999,24.77,4397800,15.210504
"2003-07-18",25.02,25.129999,23.889999,24.459999,5383500,15.020142
"2003-07-21",24.66,24.700001,24.059999,24.379999,2753500,14.971011
"2003-07-22",24.75,25.27,24.5,25.07,4164000,15.394722
"2003-07-23",25.059999,25.43,24.379999,24.719999,3408400,15.179801
"2003-07-24",25.120001,25.219999,24.139999,24.18,1790300,14.848201
"2003-07-25",24.219999,25,24.059999,24.969999,1890800,15.333311
"2003-07-28",24.91,25.139999,24.73,24.93,1726500,15.308752
"2003-07-29",24.950001,25.65,24.049999,25.209999,2876400,15.480693
"2003-07-30",25.120001,25.190001,24.450001,24.92,1602700,15.302608
"2003-07-31",26,27.23,25.85,26.42,6203000,16.223721
"2003-08-01",26.280001,26.75,26.110001,26.209999,3079700,16.094757
"2003-08-04",26.15,26.700001,25.120001,26.26,2442800,16.125456
"2003-08-05",26.219999,26.280001,25.389999,25.459999,1740200,15.634209
"2003-08-06",25.370001,26.15,25.129999,25.32,2202100,15.562911
"2003-08-07",25.200001,25.389999,24.74,24.950001,2217300,15.335491
"2003-08-08",25.049999,25.15,23.190001,23.66,4127500,14.542593
"2003-08-11",23.66,24.52,23.6,24.309999,2365500,14.942107
"2003-08-12",24.35,24.68,24,24.610001,1401600,15.126508
"2003-08-13",24.690001,25.32,24.5,24.99,1836400,15.360076
"2003-08-14",25.08,25.450001,24.709999,25.24,1043000,15.513741
"2003-08-15",25.33,25.58,24.74,25.43,753200,15.630522
"2003-08-18",25.5,26.879999,25.48,26.870001,2375200,16.515614
"2003-08-19",26.879999,26.93,26.129999,26.5,2375200,16.288195
"2003-08-20",26.25,26.98,26.110001,26.370001,1994400,16.208294
"2003-08-21",26.57,27.690001,26.52,27.52,2883900,16.915136
"2003-08-22",28,28.700001,27.200001,27.25,3117200,16.749178
"2003-08-25",27.049999,27.27,26.75,26.940001,1531200,16.558645
"2003-08-26",26.83,26.92,26.09,26.82,2819000,16.48489
"2003-08-27",26.83,27.6,26.74,27.43,2612700,16.859819
"2003-08-28",27.790001,28.190001,27,27.66,2701200,17.001194
"2003-08-29",27.26,28.02,27.17,28.01,1544200,17.216318
"2003-09-02",28.049999,28.200001,27.360001,28.190001,2271000,17.326952
"2003-09-03",28.25,28.26,26.67,26.950001,3919000,16.564781
"2003-09-04",27,27.719999,26.9,27.360001,3050200,16.816801
"2003-09-05",27.200001,27.629999,26.59,27.040001,2337000,16.620106
"2003-09-08",27.26,28.25,26.92,28.15,2949900,17.302364
"2003-09-09",28,28.48,27.49,27.91,2420200,17.154854
"2003-09-10",27.59,27.6,26.139999,26.34,2934900,16.189852
"2003-09-11",26.450001,26.66,25.76,26.530001,2317900,16.306641
"2003-09-12",26.139999,26.940001,25.799999,26.9,2621700,16.53405
"2003-09-15",26.959999,27.440001,26.469999,26.799999,3468600,16.472589
"2003-09-16",26.84,28.27,26.83,28.1,5273100,17.271629
"2003-09-17",27.049999,27.25,26.280001,27.16,5337500,16.693859
"2003-09-18",27.1,27.18,26.49,27.1,2099200,16.656984
"2003-09-19",27.68,28.1,26.549999,27.02,2975200,16.607815
"2003-09-22",26.700001,26.85,25.780001,25.969999,3424900,15.962434
"2003-09-23",25.92,26.27,25.690001,26.26,3265900,16.140673
"2003-09-24",26.040001,26.540001,25.24,25.24,2832600,15.513741
"2003-09-25",25.4,25.59,24.639999,24.790001,3547500,15.237144
"2003-09-26",24.559999,25.379999,24.450001,24.48,3285800,15.046604
"2003-09-29",24.690001,25,24.440001,24.790001,2546400,15.237144
"2003-09-30",24.469999,24.6,23.799999,23.959999,2755900,14.726989
"2003-10-01",24.389999,24.84,24.01,24.559999,1845900,15.095779
"2003-10-02",24.66,25.110001,24.34,24.82,1634200,15.255586
"2003-10-03",25.549999,25.99,25.35,25.66,3825300,15.771889
"2003-10-06",25.65,25.82,25.370001,25.690001,1702300,15.790336
"2003-10-07",25.68,26.639999,25.59,26.33,2292300,16.183708
"2003-10-08",26.530001,26.559999,25.780001,26.02,1620400,15.993162
"2003-10-09",26.389999,26.5,25.860001,26.139999,1981600,16.066921
"2003-10-10",26.120001,27.07,26.059999,26.860001,3551900,16.509466
"2003-10-13",26.93,27.51,26.67,27.35,2486800,16.810654
