"","KSU.Open","KSU.High","KSU.Low","KSU.Close","KSU.Volume","KSU.Adjusted"
"2002-09-30",12.82,12.82,11.8,12.4,358300,11.311482
"2002-10-01",12.65,13.45,12.34,13.45,171700,12.269311
"2002-10-02",13,13.28,12.1,12.1,294800,11.037821
"2002-10-03",12.35,13.67,12.35,12.58,661700,11.475685
"2002-10-04",12.5,12.55,11.83,12.17,270700,11.101674
"2002-10-07",12.25,12.74,12.24,12.3,300900,11.220262
"2002-10-08",12.6,12.65,11.7,12.5,306900,11.402705
"2002-10-09",12.35,12.49,12,12.17,322400,11.101674
"2002-10-10",12.15,12.85,12.11,12.8,147500,11.67637
"2002-10-11",13.76,14.5,13.76,14.27,887800,13.017328
"2002-10-14",14.2,14.2,13.29,13.3,726100,12.132478
"2002-10-15",13.49,14.99,13.49,14.98,535700,13.665005
"2002-10-16",14.65,14.7,13.8,14.2,457100,12.953474
"2002-10-17",14.3,14.67,13.9,14.2,286100,12.953474
"2002-10-18",14.38,14.38,14,14.09,162800,12.85313
"2002-10-21",14.09,14.7,14.02,14.68,99700,13.39134
"2002-10-22",14.58,14.62,14,14.05,228400,12.816643
"2002-10-23",14.15,14.3,13.63,14.27,233400,13.017328
"2002-10-24",14.37,14.68,13.79,14.05,243500,12.816643
"2002-10-25",14,14.25,13.55,14.21,284700,12.9626
"2002-10-28",14.3,14.4,14.06,14.2,96200,12.953474
"2002-10-29",14.2,14.2,13.6,13.75,189400,12.542978
"2002-10-30",13.75,14.5,13.75,14.46,141100,13.19065
"2002-10-31",14.8,14.9,13.99,14,2e+05,12.771032
"2002-11-01",13.9,15,13.81,15,282800,13.683249
"2002-11-04",15.1,15.19,14.8,15,196200,13.683249
"2002-11-05",14.99,15,14.21,14.52,210000,13.245383
"2002-11-06",14.62,15.1,14.4,14.95,298800,13.637637
"2002-11-07",14.98,14.98,14.21,14.3,237300,13.044697
"2002-11-08",14.3,14.55,14.01,14.4,184100,13.135916
"2002-11-11",14.4,14.4,13.66,13.74,352300,12.533854
"2002-11-12",13.84,13.88,13.4,13.41,422600,12.232824
"2002-11-13",13.45,13.48,12.6,12.79,424700,11.667251
"2002-11-14",12.89,13.9,12.89,13.55,350800,12.360535
"2002-11-15",13.65,14,13.5,13.7,368000,12.497365
"2002-11-18",13.8,13.85,13.04,13.16,238600,12.004768
"2002-11-19",13.07,13.25,12.8,13.12,400500,11.968279
"2002-11-20",13.15,13.47,13.1,13.3,197800,12.132478
"2002-11-21",13.3,13.99,13.3,13.94,237500,12.716297
"2002-11-22",13.94,13.95,13.67,13.7,209500,12.497365
"2002-11-25",13.55,13.61,13.11,13.38,291500,12.205459
"2002-11-26",13.3,13.3,12.83,12.99,445800,11.849692
"2002-11-27",12.99,13.37,12.95,13.07,430000,11.922668
"2002-11-29",13.1,13.1,12.75,12.75,158900,11.63076
"2002-12-02",12.76,13.4,12.76,13.23,288400,12.068624
"2002-12-03",13.2,13.32,13,13.19,209000,12.032133
"2002-12-04",13.14,13.7,13.11,13.45,318300,12.269311
"2002-12-05",13.49,13.68,13.04,13.08,221000,11.93179
"2002-12-06",13,13.32,12.98,13.27,308700,12.105115
"2002-12-09",13.23,13.32,12.95,13.04,195600,11.895299
"2002-12-10",13.06,13.47,13.04,13.45,202600,12.269311
"2002-12-11",13.39,13.4,13.1,13.2,183500,12.041257
"2002-12-12",13.28,13.3,12.98,13.06,123100,11.913547
"2002-12-13",13,13.14,12.89,13.04,116100,11.895299
"2002-12-16",13.14,13.14,12.8,13,254200,11.858814
"2002-12-17",12.95,13.05,12.95,13,203500,11.858814
"2002-12-18",12.95,13.02,12.75,12.78,149600,11.658126
"2002-12-19",12.78,12.79,12.5,12.59,352000,11.484807
"2002-12-20",12.65,12.74,12.48,12.65,245200,11.539538
"2002-12-23",12.55,12.7,12.4,12.41,172500,11.320607
"2002-12-24",12.45,12.54,12.25,12.36,79100,11.274998
"2002-12-26",12.37,12.59,12.34,12.51,87300,11.411829
"2002-12-27",12.41,12.41,12.05,12.07,93200,11.010453
"2002-12-30",12,12.15,11.85,12.02,401900,10.964843
"2002-12-31",12.07,12.2,11.89,12,300900,10.9466
"2003-01-02",12.1,12.47,11.95,12.4,869400,11.311482
"2003-01-03",12.4,12.55,12.25,12.35,316600,11.265875
"2003-01-06",12.35,12.75,12.35,12.6,499800,11.493932
"2003-01-07",12.61,12.7,12.35,12.6,304500,11.493932
"2003-01-08",12.6,12.6,12.18,12.25,154900,11.174653
"2003-01-09",12.15,12.56,12.15,12.45,523700,11.357098
"2003-01-10",12.35,12.5,12.1,12.45,215300,11.357098
"2003-01-13",12.55,12.9,12.32,12.46,469600,11.36622
"2003-01-14",12.44,12.58,12.26,12.55,240800,11.448317
"2003-01-15",12.55,12.55,12.47,12.5,170600,11.402705
"2003-01-16",12.5,12.65,12.44,12.5,211500,11.402705
"2003-01-17",12.5,12.51,12.45,12.47,193300,11.37534
"2003-01-21",12.5,12.56,12.13,12.45,194900,11.357098
"2003-01-22",12.55,12.55,12.01,12.09,364400,11.028697
"2003-01-23",12.1,12.41,12.06,12.36,215200,11.274998
"2003-01-24",12.45,12.45,12.03,12.1,213200,11.037821
"2003-01-27",12.05,12.31,12,12,707700,10.9466
"2003-01-28",12.05,12.16,11.96,12.08,414700,11.019576
"2003-01-29",12.1,12.27,11.95,12.06,379300,11.001329
"2003-01-30",12.42,12.55,12.26,12.5,432900,11.402705
"2003-01-31",12.5,13.02,12.48,12.75,384000,11.63076
"2003-02-03",12.7,12.7,12.35,12.56,267100,11.457439
"2003-02-04",12.46,12.71,12.4,12.55,558500,11.448317
"2003-02-05",12.6,12.89,12.54,12.68,172200,11.566903
"2003-02-06",12.64,12.75,12.44,12.44,130700,11.347974
"2003-02-07",12.4,12.66,12.3,12.37,176300,11.284119
"2003-02-10",12.36,12.59,12.34,12.42,127400,11.329728
"2003-02-11",12.5,12.56,12.24,12.3,355700,11.220262
"2003-02-12",12.3,12.31,11.95,12.01,332700,10.955718
"2003-02-13",12.05,12.11,11.96,12.07,143500,11.010453
"2003-02-14",12.07,12.2,11.97,12.02,285700,10.964843
"2003-02-18",12.02,12.52,12,12.47,305300,11.37534
"2003-02-19",12.5,12.5,12.1,12.16,228100,11.092552
"2003-02-20",12.2,12.2,11.95,12.03,362100,10.973964
"2003-02-21",11.95,12.08,11.82,11.83,387300,10.791519
"2003-02-24",11.85,11.85,11.21,11.37,461700,10.3719
"2003-02-25",11.45,11.82,11.2,11.8,256700,10.764154
"2003-02-26",11.81,11.96,11.6,11.87,208500,10.828012
"2003-02-27",11.97,12.05,11.8,11.92,249500,10.87362
"2003-02-28",12,12.21,11.97,12.15,286300,11.083428
"2003-03-03",12.15,12.2,11.79,11.9,255400,10.855378
"2003-03-04",11.8,11.91,11.73,11.73,171100,10.700298
"2003-03-05",11.65,11.85,11.3,11.5,247300,10.49049
"2003-03-06",11.47,11.49,11.36,11.42,157100,10.417511
"2003-03-07",11.38,11.58,11.25,11.45,124000,10.44488
"2003-03-10",11.4,11.4,10.88,11.05,237200,10.079992
"2003-03-11",11,11.08,10.84,10.91,301900,9.952281
"2003-03-12",10.9,11,10.65,10.8,195800,9.851938
"2003-03-13",10.9,11.2,10.9,11.1,266800,10.125603
"2003-03-14",11.13,11.35,11.05,11.17,173300,10.189458
"2003-03-17",11.07,11.52,11.05,11.45,256700,10.44488
"2003-03-18",11.4,11.75,11.32,11.5,232500,10.49049
"2003-03-19",11.52,11.73,11.51,11.73,104300,10.700298
"2003-03-20",11.63,11.8,11.52,11.74,153000,10.709422
"2003-03-21",11.71,12.15,11.65,12.07,605500,11.010453
"2003-03-24",12,12.05,11.83,11.98,250300,10.928352
"2003-03-25",11.7,12.1,11.7,12.02,284900,10.964843
"2003-03-26",11.95,11.95,11.4,11.46,335100,10.453999
"2003-03-27",11.46,11.9,11.4,11.6,495300,10.581713
"2003-03-28",11.6,11.6,11.4,11.49,129000,10.481367
"2003-03-31",11.39,11.45,11.13,11.23,215300,10.244189
"2003-04-01",11.2,11.38,11.02,11.27,346900,10.28068
"2003-04-02",11.35,11.48,11.1,11.15,418300,10.171213
"2003-04-03",11.15,11.19,10.95,11,590500,10.03438
"2003-04-04",11,11.21,10.99,11,231500,10.03438
"2003-04-07",11.25,11.47,11.17,11.25,272400,10.262434
"2003-04-08",11.2,11.24,11.05,11.07,117400,10.098236
"2003-04-09",11.07,11.25,10.96,10.99,183000,10.02526
"2003-04-10",11,11.1,10.85,10.85,203600,9.897551
"2003-04-11",10.95,11.2,10.95,11.14,281100,10.162089
"2003-04-14",11.14,11.33,11,11.32,159900,10.32629
"2003-04-15",11.32,11.42,11.2,11.4,299500,10.399268
"2003-04-16",11.4,11.53,11.05,11.1,281800,10.125603
"2003-04-17",11.3,11.77,11.3,11.77,310500,10.736788
"2003-04-21",11.52,11.7,11.06,11.06,534600,10.089115
"2003-04-22",11,11.04,10.7,10.89,628100,9.934038
"2003-04-23",10.99,11.3,10.9,11.25,296700,10.262434
"2003-04-24",11.24,11.4,11.21,11.27,263100,10.28068
"2003-04-25",11.27,11.35,11.2,11.21,518900,10.225948
"2003-04-28",11.15,11.42,11.05,11.42,288300,10.417511
"2003-04-29",11.85,12.05,11.73,11.95,719800,10.900987
"2003-04-30",11.96,11.96,10.86,11.07,5536100,10.098236
"2003-05-01",11.1,11.15,10.95,11,2220300,10.03438
"2003-05-02",10.96,11.04,10.96,11,1498300,10.03438
"2003-05-05",11.05,11.05,10.9,10.9,1590300,9.943159
"2003-05-06",10.9,10.99,10.79,10.88,829700,9.924918
"2003-05-07",10.88,10.97,10.8,10.83,814700,9.879305
"2003-05-08",10.9,11.22,10.89,11.19,2121400,10.2077
"2003-05-09",11.27,11.75,11.22,11.75,1756800,10.718541
"2003-05-12",11.7,12,11.6,11.83,1511300,10.791519
"2003-05-13",11.83,11.92,11.75,11.85,651100,10.809767
"2003-05-14",11.9,12.07,11.74,12.06,921600,11.001329
"2003-05-15",12.1,12.15,11.69,11.93,1064800,10.882744
"2003-05-16",12,12.08,11.5,11.5,847300,10.49049
"2003-05-19",11.65,11.85,11.58,11.63,917700,10.609078
"2003-05-20",11.65,11.85,11.58,11.82,691100,10.782398
"2003-05-21",11.86,11.86,11.51,11.58,472200,10.563467
"2003-05-22",11.58,11.89,11.57,11.85,1041800,10.809767
"2003-05-23",11.9,11.95,11.75,11.85,338700,10.809767
"2003-05-27",11.75,11.88,11.65,11.87,363100,10.828012
"2003-05-28",11.89,11.93,11.71,11.76,266600,10.727665
"2003-05-29",11.8,11.99,11.7,11.85,237500,10.809767
"2003-05-30",11.87,11.97,11.85,11.93,542200,10.882744
"2003-06-02",12,12.5,11.95,12.49,1243300,11.393584
"2003-06-03",12.5,12.5,12.15,12.37,281000,11.284119
"2003-06-04",12.3,12.65,12.27,12.56,907100,11.457439
"2003-06-05",12.46,12.6,12.12,12.43,464600,11.338853
"2003-06-06",12.5,12.75,12.26,12.27,745200,11.192899
"2003-06-09",12.25,12.65,12.13,12.19,413400,11.119918
"2003-06-10",12.27,12.45,12.26,12.35,1881800,11.265875
"2003-06-11",12.35,12.74,12.32,12.61,734300,11.503052
"2003-06-12",12.65,12.77,12.5,12.76,274400,11.639885
"2003-06-13",12.71,12.78,12.46,12.51,370600,11.411829
"2003-06-16",12.51,12.65,12.39,12.48,424300,11.38446
"2003-06-17",12.47,12.7,12.22,12.6,456800,11.493932
"2003-06-18",12.5,12.65,12.35,12.44,385000,11.347974
"2003-06-19",12.38,12.57,12.26,12.26,171800,11.183773
"2003-06-20",12.33,12.44,12.23,12.31,278800,11.229385
"2003-06-23",12.31,12.31,11.95,11.97,579700,10.91923
"2003-06-24",11.87,11.94,11.63,11.85,406300,10.809767
"2003-06-25",11.75,11.95,11.67,11.8,180300,10.764154
"2003-06-26",11.8,12.2,11.72,12.2,637100,11.129042
"2003-06-27",12.1,12.15,11.95,12.06,189100,11.001329
"2003-06-30",12.05,12.15,11.96,12.03,497900,10.973964
"2003-07-01",12.02,12.1,11.8,12.03,295300,10.973964
"2003-07-02",12.04,12.04,11.9,11.9,382600,10.855378
"2003-07-03",11.9,12.01,11.85,12.01,206100,10.955718
"2003-07-07",12.09,12.38,11.91,12.31,846000,11.229385
"2003-07-08",12.35,12.64,12.28,12.61,529500,11.503052
"2003-07-09",12.55,12.7,12.25,12.55,553600,11.448317
"2003-07-10",12.45,12.55,12.32,12.51,350200,11.411829
"2003-07-11",12.51,12.97,12.45,12.93,642200,11.794958
"2003-07-14",13,13.23,13,13.23,519900,12.068624
"2003-07-15",13.33,13.35,13.16,13.3,730300,12.132478
"2003-07-16",13.3,13.37,13.12,13.21,591000,12.050379
"2003-07-17",13.13,13.16,12.9,12.93,303600,11.794958
"2003-07-18",13,13.27,12.83,13.27,165200,12.105115
"2003-07-21",13.17,13.17,12.75,12.76,504900,11.639885
"2003-07-22",12.2,12.5,11.88,12.14,2308500,11.074311
"2003-07-23",12.04,12.15,11.91,11.94,709400,10.891866
"2003-07-24",11.92,12.3,11.92,12.1,597800,11.037821
"2003-07-25",12.15,12.3,12.15,12.21,371000,11.138163
"2003-07-28",12.17,12.45,12.17,12.45,384500,11.357098
"2003-07-29",12.45,12.48,12.06,12.15,419700,11.083428
"2003-07-30",12.15,12.44,11.97,12.37,1222100,11.284119
"2003-07-31",12.37,12.45,12.07,12.15,548600,11.083428
"2003-08-01",12.05,12.13,11.95,12.05,395400,10.992211
"2003-08-04",12,12.16,11.66,12.02,665400,10.964843
"2003-08-05",11.95,11.95,11.55,11.61,314600,10.590833
"2003-08-06",11.61,11.67,11.47,11.56,255400,10.545224
"2003-08-07",11.85,12.23,11.78,12.15,884100,11.083428
"2003-08-08",12.16,12.16,11.8,11.82,385400,10.782398
"2003-08-11",11.87,11.93,11.65,11.77,223000,10.736788
"2003-08-12",11.85,11.97,11.79,11.9,374500,10.855378
"2003-08-13",11.96,12,11.76,11.92,585700,10.87362
"2003-08-14",12.15,13.05,12.12,12.95,1797200,11.813205
"2003-08-15",12.9,12.95,12.75,12.85,160600,11.721982
"2003-08-18",12.85,13.3,11.8,11.8,2307400,10.764154
"2003-08-19",11.65,12.15,11.65,12.08,1470200,11.019576
"2003-08-20",12.18,12.31,12,12.04,795000,10.983088
"2003-08-21",12.02,12.32,12.02,12.2,476400,11.129042
"2003-08-22",12.2,12.28,11.9,12.02,281900,10.964843
"2003-08-25",11.98,12.04,11.86,11.91,224700,10.864501
"2003-08-26",11.82,12.07,11.64,11.99,359400,10.937476
"2003-08-27",12,12.14,11.84,12.01,251500,10.955718
"2003-08-28",12.05,12.22,11.94,12.16,192400,11.092552
"2003-08-29",12.1,12.2,12.02,12.15,139900,11.083428
"2003-09-02",12.15,12.5,12.15,12.3,423500,11.220262
"2003-09-03",12.3,12.45,12.25,12.26,417600,11.183773
"2003-09-04",12.25,12.32,11.95,11.96,415700,10.91011
"2003-09-05",11.96,12.05,11.81,12.01,243800,10.955718
"2003-09-08",12.1,12.31,12.01,12.3,666600,11.220262
"2003-09-09",12.25,12.26,12.1,12.16,756400,11.092552
"2003-09-10",12.06,12.1,11.92,11.93,218000,10.882744
"2003-09-11",12,12.17,11.93,12.02,101700,10.964843
"2003-09-12",11.99,11.99,11.78,11.81,192300,10.773277
"2003-09-15",11.77,11.8,11.4,11.4,356400,10.399268
"2003-09-16",11.4,11.85,11.4,11.76,380900,10.727665
"2003-09-17",11.86,11.9,11.59,11.6,250800,10.581713
"2003-09-18",11.5,11.8,11.5,11.75,300500,10.718541
"2003-09-19",11.65,11.85,11.43,11.43,354900,10.426633
"2003-09-22",11.45,11.51,10.97,11.08,607200,10.107356
"2003-09-23",11.02,11.49,11.01,11.48,1326300,10.472245
"2003-09-24",11.45,11.49,11.15,11.25,205000,10.262434
"2003-09-25",11.1,11.15,10.75,10.75,333600,9.806329
"2003-09-26",10.81,10.98,10.7,10.75,392200,9.806329
"2003-09-29",10.65,11.14,10.6,10.82,432200,9.870183
"2003-09-30",10.8,11.07,10.75,11.07,461900,10.098236
"2003-10-01",11.05,11.35,11.02,11.35,425900,10.353656
"2003-10-02",11.3,11.45,10.95,11,826300,10.03438
"2003-10-03",11.05,11.38,11.01,11.28,332500,10.289801
"2003-10-06",11.35,11.49,11.22,11.45,254500,10.44488
"2003-10-07",11.4,11.5,11.25,11.44,332400,10.435756
"2003-10-08",11.45,11.55,11.34,11.52,312600,10.508734
"2003-10-09",12,12.48,11.99,12.48,1797400,11.38446
"2003-10-10",12.48,12.6,12.25,12.48,758300,11.38446
"2003-10-13",12.5,13,12.5,12.82,626700,11.694615
"2003-10-14",12.8,12.99,12.6,12.75,419800,11.63076
"2003-10-15",12.76,12.79,12.6,12.76,243800,11.639885
"2003-10-16",12.66,12.73,12.55,12.69,364300,11.576027
"2003-10-17",12.79,12.85,12.68,12.75,231400,11.63076
"2003-10-20",12.65,12.75,12.51,12.7,698600,11.585147
"2003-10-21",13.1,13.14,12.85,13.03,826600,11.88618
"2003-10-22",13.02,13.03,12.59,12.8,420700,11.67637
"2003-10-23",12.78,13,12.76,12.8,470800,11.67637
"2003-10-24",12.9,12.9,12.63,12.77,203000,11.649004
"2003-10-27",12.87,13.02,12.8,12.93,161200,11.794958
"2003-10-28",13.03,13.5,12.95,13.5,732200,12.314924
"2003-10-29",13.3,13.62,13.22,13.62,442800,12.42439
"2003-10-30",13.52,13.75,13.25,13.41,504900,12.232824
"2003-10-31",13.42,13.5,13.04,13.23,591700,12.068624
"2003-11-03",13.2,13.41,13.08,13.25,822800,12.086868
"2003-11-04",13.15,13.33,13.15,13.33,535400,12.159844
"2003-11-05",13.3,13.3,13.03,13.19,437300,12.032133
"2003-11-06",13.19,13.76,13.13,13.76,398400,12.552099
"2003-11-07",13.8,14.13,13.75,14.08,737700,12.844009
"2003-11-10",14.09,14.09,13.56,13.61,288700,12.41527
"2003-11-11",13.62,13.81,13.48,13.54,787600,12.351412
"2003-11-12",13.53,13.59,13.23,13.4,666400,12.223701
"2003-11-13",13.4,13.55,13.15,13.35,231500,12.178091
"2003-11-14",13.25,13.5,13.11,13.21,288300,12.050379
"2003-11-17",13.21,13.21,12.78,12.93,653600,11.794958
"2003-11-18",12.83,13,12.81,12.85,321200,11.721982
"2003-11-19",12.9,13.3,12.85,13.27,546000,12.105115
"2003-11-20",13.17,13.25,13.13,13.24,554700,12.077744
"2003-11-21",13.34,13.36,13.11,13.28,337300,12.114233
"2003-11-24",13.38,13.38,13.09,13.2,350700,12.041257
"2003-11-25",13.17,13.28,13.1,13.2,300200,12.041257
"2003-11-26",13.2,13.26,13,13.23,575900,12.068624
"2003-11-28",13.25,13.3,13.17,13.3,67300,12.132478
"2003-12-01",13.35,13.69,13.3,13.53,367100,12.34229
"2003-12-02",13.6,13.7,13.53,13.58,317300,12.3879
"2003-12-03",13.65,13.65,13.44,13.58,726100,12.3879
"2003-12-04",13.58,13.76,13.45,13.68,278500,12.479123
"2003-12-05",13.6,14.18,13.6,14.09,909200,12.85313
"2003-12-08",14,14.14,14,14.14,321700,12.89874
"2003-12-09",14.1,14.29,14.02,14.2,432900,12.953474
"2003-12-10",14.2,14.2,13.91,14.05,182000,12.816643
"2003-12-11",14,14.35,14,14.32,677500,13.062943
"2003-12-12",14.32,14.46,14.31,14.46,273500,13.19065
"2003-12-15",14.5,14.7,14.2,14.2,245300,12.953474
"2003-12-16",14.22,14.24,14.06,14.19,251000,12.944352
"2003-12-17",14.2,14.65,14.14,14.62,253400,13.336603
"2003-12-18",14.6,14.73,14.25,14.36,411800,13.099427
"2003-12-19",14.35,14.35,14.07,14.17,419700,12.926108
"2003-12-22",14.27,14.51,14.24,14.35,352700,13.090307
"2003-12-23",14.45,14.57,14.2,14.5,369900,13.227143
"2003-12-24",14.5,14.6,14.3,14.46,105700,13.19065
"2003-12-26",14.4,14.7,14.38,14.56,60800,13.281871
"2003-12-29",14.46,14.97,14.46,14.81,266600,13.509926
"2003-12-30",14.75,14.92,14.69,14.75,130500,13.455193
"2003-12-31",14.7,14.71,14.32,14.32,203500,13.062943
"2004-01-02",14.42,14.78,14.42,14.62,202100,13.336603
"2004-01-05",14.66,14.8,14.6,14.73,278100,13.436948
"2004-01-06",14.48,14.48,13.9,14.1,867200,12.862251
"2004-01-07",14.1,14.23,13.97,14.12,780800,12.880497
"2004-01-08",14.22,14.45,14.13,14.38,865800,13.117674
"2004-01-09",14.15,14.4,14.05,14.05,428300,12.816643
"2004-01-12",14.15,14.48,14.1,14.43,302000,13.163283
"2004-01-13",14.35,14.5,14.35,14.5,349200,13.227143
"2004-01-14",14.5,14.57,14.31,14.5,251700,13.227143
"2004-01-15",14.45,14.68,14.28,14.65,317600,13.363972
"2004-01-16",14.7,14.75,14.54,14.54,307200,13.263627
"2004-01-20",14.64,14.93,14.58,14.93,663600,13.619391
"2004-01-21",14.93,15.32,14.8,15.27,471200,13.929547
"2004-01-22",15.17,15.25,15.07,15.16,788100,13.829205
"2004-01-23",15.24,15.35,15.06,15.1,465800,13.774468
"2004-01-26",15.13,15.3,14.9,15.27,300600,13.929547
"2004-01-27",15.26,15.26,14.8,14.82,269700,13.519046
"2004-01-28",14.92,15,14.5,14.55,444700,13.27275
"2004-01-29",14.56,15.1,14.56,14.81,567500,13.509926
"2004-01-30",14.81,14.85,14.53,14.74,254100,13.446071
"2004-02-02",14.74,14.78,14.27,14.49,312300,13.218017
"2004-02-03",14.45,14.67,14.34,14.52,211500,13.245383
"2004-02-04",14.42,14.45,14.2,14.25,302700,12.999084
"2004-02-05",14.25,14.37,14.2,14.27,246200,13.017328
"2004-02-06",14.37,14.7,14.25,14.64,275000,13.354849
"2004-02-09",14.67,14.76,14.3,14.71,296000,13.418706
"2004-02-10",14.74,15.07,14.74,15,371800,13.683249
"2004-02-11",14.85,15,14.81,14.95,494800,13.637637
"2004-02-12",15.05,15.05,14.75,14.75,260200,13.455193
"2004-02-13",14.76,14.76,14.3,14.3,639400,13.044697
"2004-02-17",14.4,14.5,14.27,14.35,436300,13.090307
"2004-02-18",14.45,14.56,14.29,14.5,224900,13.227143
"2004-02-19",14.5,14.6,14.34,14.39,270100,13.126796
"2004-02-20",14.49,14.49,14.3,14.35,163300,13.090307
"2004-02-23",14.45,14.5,14.2,14.23,401200,12.980842
"2004-02-24",14.24,14.24,14.01,14.02,444200,12.789275
"2004-02-25",14.1,14.11,14,14,451900,12.771032
"2004-02-26",14,14,13.85,13.9,636100,12.679809
"2004-02-27",13.86,14.19,13.86,14.05,413900,12.816643
"2004-03-01",14.04,14.1,13.9,14.02,298200,12.789275
"2004-03-02",14.05,14.16,13.95,13.95,330000,12.72542
"2004-03-03",13.9,14,13.84,13.89,167500,12.670687
"2004-03-04",13.85,13.98,13.83,13.9,946000,12.679809
"2004-03-05",14,14.17,13.91,14.06,216700,12.825765
"2004-03-08",14,14.08,13.92,14,260000,12.771032
"2004-03-09",14,14.07,13.85,13.9,420900,12.679809
"2004-03-10",13.91,14,13.81,13.97,409300,12.743664
"2004-03-11",13.9,14.09,13.8,13.82,286200,12.606832
"2004-03-12",13.92,14.3,13.82,14.02,228200,12.789275
"2004-03-15",14.03,14.03,13.8,13.81,277400,12.59771
"2004-03-16",13.81,13.89,13.64,13.81,432600,12.59771
"2004-03-17",14,14.03,13.9,13.9,299400,12.679809
"2004-03-18",13.75,14.01,13.7,13.85,185900,12.6342
"2004-03-19",13.95,13.95,13.65,13.66,566700,12.460877
"2004-03-22",13.67,13.8,13.65,13.7,596000,12.497365
"2004-03-23",13.73,13.89,13.68,13.75,260300,12.542978
"2004-03-24",13.7,13.78,13.39,13.39,427500,12.214581
"2004-03-25",13.4,13.82,13.4,13.7,260300,12.497365
"2004-03-26",13.8,13.97,13.7,13.75,153000,12.542978
"2004-03-29",13.78,13.94,13.76,13.91,210000,12.688932
"2004-03-30",13.9,14,13.76,13.87,155800,12.652442
"2004-03-31",13.77,13.97,13.76,13.9,209200,12.679809
"2004-04-01",13.9,14.19,13.9,14.02,814400,12.789275
"2004-04-02",14.05,14.25,14.05,14.25,260100,12.999084
"2004-04-05",14.19,14.36,14.05,14.36,335600,13.099427
"2004-04-06",14.36,14.36,14,14.07,379600,12.834885
"2004-04-07",14.07,14.58,14.07,14.47,764700,13.199773
"2004-04-08",14.47,14.47,14.19,14.26,194200,13.008208
"2004-04-12",14.19,14.4,13.97,14.17,296500,12.926108
"2004-04-13",14.17,14.24,13.91,13.91,221800,12.688932
"2004-04-14",13.85,14.08,13.83,13.93,358100,12.707177
"2004-04-15",13.85,14,13.85,13.91,146100,12.688932
"2004-04-16",14,14.16,13.9,14.14,211500,12.89874
"2004-04-19",14.05,14.08,13.92,13.95,344900,12.72542
"2004-04-20",14,14,13.63,13.63,191400,12.433511
"2004-04-21",13.64,14,13.54,13.95,288500,12.72542
"2004-04-22",14,14.33,13.99,14.25,475000,12.999084
"2004-04-23",14.25,14.4,14.13,14.34,548700,13.081186
"2004-04-26",14.34,14.4,14,14.11,200400,12.871373
"2004-04-27",14.21,14.3,13.9,13.9,320200,12.679809
"2004-04-28",13.93,14.15,13.8,13.94,390900,12.716297
"2004-04-29",13.94,14.09,13.8,14,408300,12.771032
"2004-04-30",14.1,14.1,13.8,13.85,371100,12.6342
"2004-05-03",13.85,14.04,13.75,13.82,458900,12.606832
"2004-05-04",13.75,14.1,13.68,13.82,217500,12.606832
"2004-05-05",13.8,13.8,13.65,13.69,178800,12.488243
"2004-05-06",13.59,14.1,13.5,13.88,477800,12.661566
"2004-05-07",13.88,13.91,13.5,13.5,274500,12.314924
"2004-05-10",13.4,13.45,13.22,13.3,363400,12.132478
"2004-05-11",13.4,13.6,13.31,13.42,178500,12.241945
"2004-05-12",13.35,13.35,13.01,13.24,473200,12.077744
"2004-05-13",13.24,13.6,13.22,13.37,298600,12.196336
"2004-05-14",13.37,13.37,13.02,13.24,483400,12.077744
"2004-05-17",13.14,13.14,12.86,12.9,466500,11.767592
"2004-05-18",12.98,12.99,12.79,12.9,347000,11.767592
"2004-05-19",12.95,13,12.71,12.75,329200,11.63076
"2004-05-20",12.75,12.8,12.6,12.69,236600,11.576027
"2004-05-21",12.79,12.8,12.6,12.67,161200,11.557783
"2004-05-24",12.75,12.98,12.66,12.81,299800,11.685494
"2004-05-25",12.84,13.05,12.77,13,227300,11.858814
