"","PPG.Open","PPG.High","PPG.Low","PPG.Close","PPG.Volume","PPG.Adjusted"
"2002-08-14",28.370001,28.655001,27.025,28.629999,3222800,13.14473
"2002-08-15",28.674999,28.924999,28.08,28.645,1484200,13.151625
"2002-08-16",28.645,28.82,27.98,28.5,1503400,13.085044
"2002-08-19",28.49,29.299999,28.344999,29.26,1710600,13.433981
"2002-08-20",29,29.004999,28.375,28.549999,1607600,13.107999
"2002-08-21",28.674999,28.825001,28.139999,28.639999,1796000,13.149325
"2002-08-22",28.565001,29.18,28.495001,29,1102600,13.31461
"2002-08-23",29,29,28.25,28.264999,1791800,12.977154
"2002-08-26",28.375,28.559999,27.855,28.495001,1407600,13.08275
"2002-08-27",28.625,28.934999,28.275,28.375,1440800,13.027658
"2002-08-28",28.35,28.35,27.575001,27.76,1134600,12.745296
"2002-08-29",27.645,28.309999,27.344999,27.879999,1079600,12.800386
"2002-08-30",28.025,28.605,27.879999,28.135,1464400,12.917465
"2002-09-03",28.01,28.084999,27.215,27.504999,1644600,12.62822
"2002-09-04",27.504999,27.865,27.375,27.865,1306600,12.793504
"2002-09-05",27.25,27.379999,26.764999,26.799999,2124600,12.304537
"2002-09-06",27.1,27.5,26.93,26.995001,2972000,12.394059
"2002-09-09",26.625,27.299999,26.615,27.190001,1760200,12.483596
"2002-09-10",27.200001,27.325001,26.525,26.875,2187600,12.338967
"2002-09-11",27.040001,27.125,26.77,26.85,1005000,12.32749
"2002-09-12",26.4,26.450001,25.85,25.959999,2230800,11.918871
"2002-09-13",25.700001,25.735001,25.18,25.735001,1715800,11.815568
"2002-09-16",25.514999,25.780001,25.290001,25.705,914200,11.801792
"2002-09-17",25.85,25.975,25.225,25.365,1824000,11.64569
"2002-09-18",25.1,25.4,24.775,25.26,1601000,11.597484
"2002-09-19",24.875,25.325001,24.674999,24.695,1241600,11.338077
"2002-09-20",24.91,25.225,24.889999,25.105,2340400,11.526317
"2002-09-23",25.025,25.094999,24.450001,24.85,1731600,11.409245
"2002-09-24",24.15,24.355,23.52,23.665001,2689800,10.86518
"2002-09-25",23.735001,24.075001,23.475,23.625,2593400,10.84681
"2002-09-26",23.875,24,23.525,23.75,3024200,10.904202
"2002-09-27",23.65,24.025,22.865,23.035,3392600,10.575932
"2002-09-30",22.6,22.6,22.004999,22.35,2785000,10.261433
"2002-10-01",22.625,23.77,22.5,23.73,2962000,10.895023
"2002-10-02",23.174999,23.735001,22.389999,22.450001,2939400,10.307345
"2002-10-03",22.575001,23.035,22.4,22.514999,2991800,10.337186
"2002-10-04",22.625,22.84,21.375,21.860001,2044400,10.03646
"2002-10-07",21.775,22.110001,21.299999,21.389999,2140600,9.820673
"2002-10-08",21.65,22.280001,20.889999,22.049999,2605400,10.123697
"2002-10-09",21.700001,21.799999,20.695,20.705,2413800,9.506171
"2002-10-10",20.9,22.950001,20.85,22.950001,3061400,10.536907
"2002-10-11",23.275,24.475,23.155001,24.15,2742000,11.087853
"2002-10-14",23.875,23.879999,23.375,23.51,1800600,10.794018
"2002-10-15",23.514999,25.225,23.514999,25.225,2255200,11.581418
"2002-10-16",25.225,25.4,23.77,23.82,2564400,10.936348
"2002-10-17",24.5,25.844999,24.5,25.459999,2626800,11.689307
"2002-10-18",25.09,25.25,24.450001,24.865,2426000,11.41613
"2002-10-21",24.870001,26.424999,24.385,26.4,3083000,12.120886
"2002-10-22",25.875,26.075001,25.16,25.245001,2378000,11.590597
"2002-10-23",25.025,25.615,24.5,25.094999,1171600,11.521732
"2002-10-24",25.075001,25.275,24.174999,24.305,2058600,11.159019
"2002-10-25",24,24.6,23.625,24.504999,1944800,11.250844
"2002-10-28",24.674999,24.674999,23.805,23.995001,1522400,11.016689
"2002-10-29",23.924999,24.025,22.785,23.200001,2550800,10.651689
"2002-10-30",23.200001,23.445,22.825001,23.35,1710600,10.720556
"2002-10-31",23.375,23.709999,23.155001,23.514999,910400,10.796312
"2002-11-01",23.475,24.59,23.375,24.475,1820800,11.237069
"2002-11-04",24.700001,25,24.25,24.344999,2039200,11.177386
"2002-11-05",24.344999,24.725,24.174999,24.41,1393200,11.207226
"2002-11-06",24.5,25.105,24.290001,25.09,1077000,11.519432
"2002-11-07",24.870001,24.895,24.040001,24.1,837200,11.257841
"2002-11-08",24.15,24.57,23.440001,23.639999,1065600,11.042959
"2002-11-11",23.625,23.705,22.92,23.049999,846600,10.767349
"2002-11-12",23.055,24.084999,22.950001,23.905001,1662600,11.166747
"2002-11-13",23.85,24.285,23.370001,23.65,1724000,11.047631
"2002-11-14",23.924999,24.450001,23.82,24.405001,737000,11.400311
"2002-11-15",24.25,24.66,24.15,24.475,903800,11.433011
"2002-11-18",24.6,24.645,23.905001,23.915001,1104800,11.171422
"2002-11-19",23.92,24.325001,23.549999,24.01,1349200,11.215799
"2002-11-20",24.094999,24.295,23.655001,24.200001,859400,11.304549
"2002-11-21",22.129999,24.025,22.07,24.01,8074800,11.215799
"2002-11-22",24.004999,24.325001,23.325001,23.395,3289200,10.928506
"2002-11-25",23.325001,23.844999,23.094999,23.540001,1431200,10.996249
"2002-11-26",23.530001,23.625,23.17,23.485001,2067800,10.970553
"2002-11-27",23.6,24.555,23.475,24.545,1562400,11.465712
"2002-11-29",24.700001,25.09,24.65,25.040001,942600,11.696942
"2002-12-02",25.285,25.325001,24.115,24.365,1604600,11.381628
"2002-12-03",24.370001,24.450001,23.950001,24.08,1351800,11.248497
"2002-12-04",24.08,24.190001,23.5,23.940001,993200,11.183101
"2002-12-05",24,24,23.51,23.715,806400,11.077996
"2002-12-06",23.299999,24.200001,23.275,24.030001,937000,11.225142
"2002-12-09",23.75,24.075001,23.605,23.665001,1300800,11.054637
"2002-12-10",23.75,24.025,23.5,24.025,1009400,11.222808
"2002-12-11",23.9,24.424999,23.67,24.190001,1085600,11.299882
"2002-12-12",24.075001,24.43,23.895,24.365,1722400,11.381628
"2002-12-13",24.365,24.5,24.155001,24.25,1627000,11.327903
"2002-12-16",24.25,25.299999,24.25,25.299999,1992000,11.818396
"2002-12-17",25.235001,25.440001,25.105,25.225,1796800,11.783363
"2002-12-18",24.865,24.995001,24.549999,24.67,2153000,11.524106
"2002-12-19",24.625,24.950001,24.395,24.475,1153200,11.433011
"2002-12-20",24.65,25.110001,24.65,24.950001,1425200,11.654903
"2002-12-23",25.025,25.129999,24.665001,24.785,1179000,11.577825
"2002-12-24",24.775,24.950001,24.75,24.75,268200,11.56147
"2002-12-26",24.795,25.25,24.674999,24.82,784600,11.594173
"2002-12-27",24.85,25.129999,24.725,24.725,1130000,11.549791
"2002-12-30",24.775,25.174999,24.68,25.055,1205000,11.703949
"2002-12-31",25.15,25.25,24.615,25.075001,1199800,11.713292
"2003-01-02",25.200001,25.865,25.049999,25.84,1392400,12.070645
"2003-01-03",25.860001,25.895,25.625,25.809999,1101600,12.056631
"2003-01-06",25.85,26.334999,25.85,26.23,1531400,12.252826
"2003-01-07",26.25,26.295,25.959999,26.049999,1311000,12.168738
"2003-01-08",25.985001,26.040001,25.525,25.559999,1549400,11.939852
"2003-01-09",25.674999,26.129999,25.615,26.094999,1496800,12.189766
"2003-01-10",26,26.525,25.950001,26.325001,1407200,12.297203
"2003-01-13",26.625,26.625,26.049999,26.049999,1493000,12.168738
"2003-01-14",26.025,26.315001,26.025,26.145,1445000,12.213119
"2003-01-15",26.174999,26.174999,25.700001,25.924999,1346800,12.11035
"2003-01-16",25.924999,26.625,25.924999,26.309999,1747200,12.290195
"2003-01-17",26.25,26.424999,26,26.059999,1128400,12.173414
"2003-01-21",26.184999,26.219999,25.455,25.455,876800,11.8908
"2003-01-22",25.424999,25.6,25.055,25.105,1174200,11.727304
"2003-01-23",25.15,25.549999,25.065001,25.465,1205000,11.895473
"2003-01-24",25.25,25.325001,24.76,24.775,960000,11.573149
"2003-01-27",24.780001,24.795,23.965,24.035,1271200,11.227472
"2003-01-28",24.084999,24.469999,24.049999,24.434999,1032200,11.414329
"2003-01-29",24.075001,24.645,23.815001,24.459999,1625200,11.426004
"2003-01-30",24.465,24.465,23.67,23.695,1799000,11.068652
"2003-01-31",23.375,24.655001,23.370001,24.415001,2177800,11.404985
"2003-02-03",24.4,25.004999,24.35,24.549999,1309200,11.468052
"2003-02-04",24.424999,24.434999,24.1,24.385,985000,11.39097
"2003-02-05",24.389999,24.895,24.305,24.4,1075400,11.397978
"2003-02-06",24.325001,24.440001,24.02,24.125,824000,11.269516
"2003-02-07",24.25,24.325001,23.76,23.85,936800,11.141059
"2003-02-10",23.85,24.1,23.6,24.040001,868600,11.229809
"2003-02-11",24.040001,24.17,23.530001,23.709999,969800,11.075655
"2003-02-12",23.690001,23.93,23.49,23.5,1028400,10.977561
"2003-02-13",23.290001,23.575001,23.23,23.49,890000,11.177412
"2003-02-14",23.495001,23.844999,23.184999,23.690001,1032600,11.272574
"2003-02-18",23.75,24.434999,23.745001,24.24,1002600,11.534289
"2003-02-19",24.215,24.275,23.790001,23.945,754800,11.393919
"2003-02-20",23.945,24,23.51,23.545,838400,11.20358
"2003-02-21",23.575001,24.040001,23.41,23.955,1061600,11.398681
"2003-02-24",23.940001,23.945,23.365,23.375,1179000,11.122695
"2003-02-25",23.174999,23.225,22.5,23.200001,2309600,11.039422
"2003-02-26",23.205,23.6,23.184999,23.305,1126400,11.089381
"2003-02-27",23.305,23.615,23.174999,23.42,1115200,11.144102
"2003-02-28",23.450001,23.725,23.115,23.200001,1365600,11.039422
"2003-03-03",23.325001,23.625,23.075001,23.09,1118600,10.987078
"2003-03-04",23,23.040001,22.290001,22.325001,1807200,10.623062
"2003-03-05",22.325001,22.325001,21.66,22.209999,1992400,10.568342
"2003-03-06",22.174999,22.18,21.645,21.65,1717200,10.301865
"2003-03-07",21.65,22.145,21.4,21.82,1570000,10.382767
"2003-03-10",21.825001,21.9,21.385,21.434999,1225200,10.199571
"2003-03-11",21.434999,21.645,21.305,21.32,1631800,10.144845
"2003-03-12",21.639999,21.825001,21.305,21.735001,2657200,10.342316
"2003-03-13",21.950001,22.469999,21.92,22.469999,2038200,10.692054
"2003-03-14",22.469999,22.775,22.25,22.545,1748200,10.727747
"2003-03-17",22.495001,23.264999,22.24,23.205,1703600,11.041797
"2003-03-18",23.325001,23.85,23.309999,23.700001,1344800,11.277337
"2003-03-19",23.85,23.85,23.43,23.719999,1620000,11.286851
"2003-03-20",23.719999,23.844999,23.264999,23.709999,1097600,11.282097
"2003-03-21",23.940001,25.025,23.940001,24.995001,1874000,11.893545
"2003-03-24",25,25,23.695,23.825001,1849000,11.33682
"2003-03-25",23.84,24.09,23.655001,23.860001,1181000,11.353472
"2003-03-26",23.865,23.924999,23.424999,23.620001,1132800,11.239275
"2003-03-27",23.424999,23.525,23.075001,23.34,1522600,11.10604
"2003-03-28",23.225,23.325001,23.040001,23.26,1516600,11.067971
"2003-03-31",22.33,23.049999,22.33,22.540001,2081600,10.725368
"2003-04-01",22.674999,23.35,22.424999,23.135,1972000,11.008492
"2003-04-02",23.5,23.924999,23.465,23.77,1365200,11.310649
"2003-04-03",23.775,23.775,23.105,23.110001,3280000,10.996594
"2003-04-04",23.25,23.305,22.834999,23.065001,3236000,10.975182
"2003-04-07",23.5,23.75,23.35,23.395,2644400,11.132205
"2003-04-08",23.375,23.4,22.799999,22.924999,1987400,10.908568
"2003-04-09",22.975,23.049999,22.450001,22.495001,2170800,10.703959
"2003-04-10",22.514999,22.959999,22.450001,22.950001,1372000,10.920465
"2003-04-11",23.125,23.424999,22.809999,22.809999,1397600,10.853845
"2003-04-14",22.809999,23.030001,22.700001,22.940001,1878600,10.915705
"2003-04-15",22.885,23.174999,22.549999,23.174999,1336000,11.027526
"2003-04-16",23.25,23.299999,22.705,22.745001,1104400,10.822912
"2003-04-17",22.75,23.094999,22.709999,23.040001,1656200,10.963285
"2003-04-21",23.165001,23.344999,22.889999,23.01,1444800,10.949012
"2003-04-22",22.975,23.715,22.84,23.674999,1830200,11.265442
"2003-04-23",23.575001,24.049999,23.450001,23.924999,1652800,11.384406
"2003-04-24",23.924999,23.975,23.26,23.735001,1482600,11.293992
"2003-04-25",23.735001,23.735001,22.924999,23.09,1433800,10.987078
"2003-04-28",23.200001,23.885,23.18,23.825001,1016800,11.33682
"2003-04-29",23.924999,24.1,23.700001,24.025,1775200,11.431989
"2003-04-30",23.959999,24.459999,23.725,24.254999,2625800,11.541428
"2003-05-01",24.190001,24.26,23.745001,24.215,2130800,11.522394
"2003-05-02",24.215,24.475,24.165001,24.465,1847800,11.641348
"2003-05-05",24.465,24.52,24.23,24.34,1144600,11.581871
"2003-05-06",24.4,24.575001,24.17,24.385,1435800,11.603284
"2003-05-07",24.209999,24.385,23.725,24.055,2186800,11.446258
"2003-05-08",23.75,23.84,23.275,23.450001,1596800,11.361473
"2003-05-09",23.65,23.834999,23.450001,23.705,1417800,11.485021
"2003-05-12",23.68,24.18,23.424999,24.08,1556000,11.666703
"2003-05-13",24.08,24.285,23.905001,24.09,1715800,11.67155
"2003-05-14",24.215,24.235001,23.610001,23.775,1837800,11.518934
"2003-05-15",23.799999,24.23,23.785,24.025,2017600,11.640062
"2003-05-16",24.01,24.139999,23.950001,24.049999,1424400,11.652172
"2003-05-19",24.049999,24.059999,23.6,23.635,1508000,11.451106
"2003-05-20",23.665001,24.205,23.35,23.635,1969800,11.451106
"2003-05-21",23.51,23.764999,23.290001,23.764999,2029000,11.514092
"2003-05-22",23.76,24.014999,23.620001,23.940001,1800600,11.598883
"2003-05-23",24.065001,24.145,23.75,23.950001,1057600,11.603721
"2003-05-27",23.825001,24.424999,23.68,24.375,1196200,11.809637
"2003-05-28",24.385,24.385,24.120001,24.34,1538600,11.792673
"2003-05-29",24.35,24.52,23.934999,24.055,2217800,11.654592
"2003-05-30",24.055,24.450001,23.98,24.315001,1931000,11.780565
"2003-06-02",24.440001,24.799999,24.305,24.504999,1766800,11.872617
"2003-06-03",24.59,24.665001,24.35,24.639999,2052800,11.938024
"2003-06-04",24.68,25.309999,24.665001,25.290001,1863400,12.252951
"2003-06-05",25.139999,25.5,24.799999,25.030001,2082800,12.126981
"2003-06-06",25.174999,25.385,24.83,24.85,1861800,12.039772
"2003-06-09",24.85,24.889999,24.379999,24.415001,1203400,11.829014
"2003-06-10",24.540001,24.75,24.455,24.594999,1311400,11.916225
"2003-06-11",24.65,25,24.5,25,1405200,12.112445
"2003-06-12",25.200001,25.6,25.120001,25.514999,2000400,12.361959
"2003-06-13",25.575001,25.65,25.1,25.235001,1342600,12.226304
"2003-06-16",25.299999,25.674999,25.280001,25.674999,1176000,12.439479
"2003-06-17",25.75,26,25.525,25.965,1642800,12.579988
"2003-06-18",25.969999,25.969999,25.52,25.6,1604400,12.403142
"2003-06-19",25.605,25.75,25.475,25.625,1902200,12.415256
"2003-06-20",26.025,26.040001,25.625,25.785,2146200,12.492769
"2003-06-23",25.785,25.785,25.25,25.440001,2038800,12.325624
"2003-06-24",25.43,25.575001,25.4,25.5,2217800,12.35469
"2003-06-25",25.5,25.674999,25.375,25.440001,2198200,12.325624
"2003-06-26",25.41,25.940001,25.4,25.844999,1590600,12.521843
"2003-06-27",25.799999,25.799999,25.405001,25.495001,1109400,12.352271
"2003-06-30",25.49,25.65,25.309999,25.370001,1719400,12.291708
"2003-07-01",25.370001,25.370001,24.6,24.844999,2872800,12.037346
"2003-07-02",24.844999,25.025,24.799999,25,2005800,12.112445
"2003-07-03",25,25,24.575001,24.575001,1053800,11.906537
"2003-07-07",24.700001,25.25,24.700001,25.125,1247400,12.173001
"2003-07-08",25.075001,25.200001,24.9,25.115,1077800,12.168165
"2003-07-09",25.075001,25.15,24.834999,24.945,878000,12.085796
"2003-07-10",24.945,24.945,24.5,24.700001,1399400,11.967097
"2003-07-11",24.815001,24.99,24.77,24.915001,1367600,12.071258
"2003-07-14",25.1,25.334999,25.004999,25.004999,1286800,12.114871
"2003-07-15",25.129999,25.309999,25.049999,25.1,1343800,12.160898
"2003-07-16",25.145,25.27,24.91,25.084999,951800,12.153625
"2003-07-17",25.15,25.625,25.125,25.620001,1963200,12.412832
"2003-07-18",25.620001,26.275,25.620001,26.205,2328800,12.696269
"2003-07-21",26.205,26.525,26.18,26.5,1863600,12.839191
"2003-07-22",26.485001,26.969999,26.385,26.969999,1958200,13.066902
"2003-07-23",27,27.07,26.455,26.790001,1468800,12.979693
"2003-07-24",26.799999,27.450001,26.775,27,2340600,13.081443
"2003-07-25",27.125,27.75,27.094999,27.745001,2383800,13.442399
"2003-07-28",27.725,27.75,27.4,27.639999,2277400,13.391517
"2003-07-29",27.764999,27.82,27.225,27.815001,1434400,13.476306
"2003-07-30",27.865,27.950001,27.68,27.950001,1266800,13.541712
"2003-07-31",28,28.725,27.985001,28.235001,2067600,13.679794
"2003-08-01",28.15,28.15,27.625,27.790001,1413000,13.464191
"2003-08-04",27.790001,27.790001,27.33,27.555,2207200,13.350338
"2003-08-05",27.559999,27.559999,27.254999,27.26,1223800,13.207408
"2003-08-06",27.174999,27.344999,26.975,27.115,2173800,13.137157
"2003-08-07",26.094999,26.65,26.094999,26.475,2674000,13.033776
"2003-08-08",26.6,26.99,26.594999,26.870001,1334200,13.228229
"2003-08-11",26.82,27.09,26.700001,26.875,1839800,13.230696
"2003-08-12",26.885,27.190001,26.725,27.184999,1685600,13.383313
"2003-08-13",27.190001,27.200001,26.945,27.075001,967000,13.329155
"2003-08-14",27.075001,27.615,26.975,27.43,1082400,13.503923
"2003-08-15",27.6,27.605,27.254999,27.445,529000,13.511312
"2003-08-18",27.445,27.889999,27.389999,27.879999,1327000,13.725458
"2003-08-19",27.879999,28.165001,27.85,28.120001,1831400,13.843617
"2003-08-20",28.07,28.105,27.915001,27.955,976400,13.762385
"2003-08-21",27.959999,28.295,27.9,28.1,1242600,13.83377
"2003-08-22",28.200001,28.25,27.665001,27.684999,984000,13.629462
"2003-08-25",27.674999,27.674999,27.290001,27.555,794200,13.565465
"2003-08-26",27.5,27.535,26.965,27.41,1431400,13.494078
"2003-08-27",27.375,27.389999,27.225,27.275,879400,13.427621
"2003-08-28",27.275,27.6,26.950001,27.535,940400,13.555617
"2003-08-29",27.475,27.535,27.245001,27.455,1392400,13.516234
"2003-09-02",27.445,27.725,27.200001,27.725,1789200,13.649158
"2003-09-03",27.725,27.955,27.549999,27.940001,1673000,13.755002
"2003-09-04",27.940001,27.950001,27.41,27.6,1246200,13.587618
"2003-09-05",27.450001,27.545,27.225,27.389999,827800,13.484235
"2003-09-08",27.389999,27.82,27.34,27.719999,787000,13.646689
"2003-09-09",27.5,27.540001,27.120001,27.24,1501600,13.41039
"2003-09-10",27.125,27.18,26.610001,26.665001,1299200,13.127316
"2003-09-11",26.700001,26.975,26.495001,26.695,1370400,13.142085
"2003-09-12",26.695,27.295,26.475,27.215,1226400,13.398078
"2003-09-15",27.275,27.325001,26.504999,26.815001,1508200,13.201157
"2003-09-16",26.75,27.295,26.700001,27.285,1213200,13.432538
"2003-09-17",27.285,27.285,26.684999,27.075001,2146000,13.329155
"2003-09-18",27.08,27.465,27.08,27.465,1144400,13.521156
"2003-09-19",27.465,27.555,27.325001,27.43,1300400,13.503923
"2003-09-22",27.305,27.305,26.875,26.940001,1507400,13.262696
"2003-09-23",27.125,27.275,26.995001,27.275,1627600,13.427621
"2003-09-24",26.85,26.950001,26.375,26.469999,2412000,13.031307
"2003-09-25",26.485001,26.549999,26.135,26.24,1628200,12.918081
"2003-09-26",26.24,26.299999,26,26.115,1162200,12.856548
"2003-09-29",26.275,26.57,26.105,26.555,1225600,13.073159
"2003-09-30",26.559999,26.559999,25.790001,26.110001,1529600,12.854083
"2003-10-01",26.110001,26.495001,26.004999,26.48,1939600,13.036231
"2003-10-02",26.59,26.75,26.4,26.665001,686600,13.127316
"2003-10-03",26.665001,27.495001,26.665001,27.035,1071000,13.309467
"2003-10-06",27.035,27.33,26.975,27.280001,756000,13.430081
"2003-10-07",27.280001,27.5,27.155001,27.485001,1032600,13.531004
"2003-10-08",27.485001,27.575001,27.26,27.42,790400,13.499002
"2003-10-09",27.674999,27.74,27.225,27.389999,1071400,13.484235
"2003-10-10",27.325001,27.530001,27.1,27.135,881400,13.358694
"2003-10-13",27.25,27.67,27.25,27.639999,614200,13.607307
"2003-10-14",27.625,27.785,27.344999,27.52,958000,13.548237
"2003-10-15",27.700001,27.844999,27.485001,27.655001,1511200,13.614694
"2003-10-16",27.549999,27.870001,27.530001,27.67,1359000,13.622079
"2003-10-17",27.695,27.9,27.66,27.84,2290400,13.70577
"2003-10-20",27.84,27.995001,27.690001,27.834999,1518400,13.703301
"2003-10-21",27.924999,27.975,27.844999,27.875,1258600,13.723005
"2003-10-22",27.875,27.875,27,27.5,1618000,13.538384
"2003-10-23",27.49,27.9,27.424999,27.855,1081800,13.713153
"2003-10-24",27.855,27.969999,27.65,27.965,1300200,13.767312
"2003-10-27",27.965,28.190001,27.855,28.035,988200,13.801771
"2003-10-28",28.035,28.43,27.98,28.43,1144600,13.996235
"2003-10-29",28.43,28.555,28.115,28.530001,1045400,14.045462
"2003-10-30",28.530001,29.09,28.530001,29.09,1744200,14.321145
"2003-10-31",29.09,29.275,28.790001,28.825001,1506600,14.190691
"2003-11-03",28.825001,29.18,28.825001,29.115,1543000,14.333461
"2003-11-04",29.115,29.165001,28.924999,29.065001,1223800,14.308842
"2003-11-05",29.065001,29.115,28.75,29.014999,926200,14.284225
"2003-11-06",28.805,28.965,28.575001,28.934999,1319000,14.464186
"2003-11-07",28.934999,29.245001,28.93,29.139999,1462400,14.566663
"2003-11-10",29.139999,29.15,28.725,28.775,789000,14.384205
"2003-11-11",28.775,29.25,28.775,29,1052800,14.496676
"2003-11-12",29,29.174999,28.84,29.155001,1133600,14.574164
"2003-11-13",29.125,29.184999,29,29.1,1083400,14.546665
"2003-11-14",28.924999,29.370001,28.924999,29.049999,1072000,14.521674
"2003-11-17",29.049999,29.049999,28.65,28.705,1271600,14.349215
