"","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
"2002-08-13",52,52.529999,51.279999,51.529999,590400,40.640003
"2002-08-14",51.279999,53.25,50.66,53.02,429800,41.815094
"2002-08-15",53.029999,53.700001,53.029999,53.619999,515400,42.288284
"2002-08-16",52.990002,53.639999,52.52,53.34,394800,42.067467
"2002-08-19",53.299999,54.02,53.23,54.02,178100,42.603764
"2002-08-20",53.560001,53.580002,52.77,53.240002,375800,41.988598
"2002-08-21",53.110001,54.25,52.779999,53.900002,445200,42.509121
"2002-08-22",53.950001,54.540001,53.549999,54.310001,396700,42.83247
"2002-08-23",54.380001,54.389999,53.200001,53.540001,433600,42.225212
"2002-08-26",53.630001,54.240002,53.330002,54.139999,399200,42.698406
"2002-08-27",54.259998,54.939999,54.02,54.790001,735300,43.211029
"2002-08-28",54.650002,54.720001,53.470001,53.889999,358600,42.501228
"2002-08-29",53.77,54.650002,53.119999,54.200001,350400,42.745724
"2002-08-30",54.200001,55.34,53.900002,54.619999,440700,43.076965
"2002-09-03",54.48,54.48,52.490002,52.860001,547200,41.688904
"2002-09-04",52.389999,53.32,52.299999,53.25,667000,41.996471
"2002-09-05",53.23,53.240002,51.880001,52.630001,773100,41.507504
"2002-09-06",52.389999,53.389999,52.389999,52.700001,462800,41.562721
"2002-09-09",52.59,53.77,52.099998,53.439999,275400,42.146324
"2002-09-10",53.759998,53.77,52.16,52.959999,627000,41.767769
"2002-09-11",53,54.040001,52.619999,52.93,545900,41.744122
"2002-09-12",52.919998,52.919998,50.34,50.740002,794600,40.016933
"2002-09-13",50.549999,51.02,50.009998,51,844600,40.221992
"2002-09-16",50.950001,51.110001,50.259998,50.889999,570200,40.135235
"2002-09-17",50.990002,51.419998,49.68,49.73,616000,39.220387
"2002-09-18",49.09,49.16,47.959999,48.040001,1025800,37.887543
"2002-09-19",47.950001,47.959999,46.32,46.34,961100,36.546814
"2002-09-20",47.169998,47.200001,45.549999,45.720001,1480100,36.057858
"2002-09-23",45.700001,45.700001,42.400002,43.09,3402200,33.983627
"2002-09-24",42.299999,43.650002,42.299999,42.779999,1874300,33.739155
"2002-09-25",43.119999,43.84,42.970001,43.560001,1649300,34.354309
"2002-09-26",43.599998,44.919998,43.450001,44.540001,1415200,35.127209
"2002-09-27",44.639999,45,44.240002,44.450001,995900,35.05621
"2002-09-30",44.349998,44.419998,42.91,43.529999,1170200,34.33065
"2002-10-01",43.689999,44.369999,43.049999,44.099998,1026400,34.780182
"2002-10-02",44.009998,44.040001,41.200001,41.220001,1241900,32.508831
"2002-10-03",41.220001,41.220001,36.630001,38.200001,3375800,30.127058
"2002-10-04",38.259998,39.189999,37.439999,37.790001,1899200,29.803709
"2002-10-07",36.990002,37.5,34.139999,34.450001,2412900,27.169561
"2002-10-08",35.34,37.299999,35.299999,36.619999,2339100,28.880962
"2002-10-09",36.349998,36.5,35.029999,35.060001,1044300,27.650652
"2002-10-10",35,37.150002,34.759998,36.59,1055200,28.857304
"2002-10-11",37.25,38.580002,37.25,37.73,974500,29.75638
"2002-10-14",37.490002,38.43,37.02,37.66,837100,29.701185
"2002-10-15",39.709999,40.099998,38.900002,39,1589400,30.758005
"2002-10-16",38.93,39.27,38.549999,39.060001,987900,30.805305
"2002-10-17",39.299999,39.98,38.91,39.009998,941000,30.765871
"2002-10-18",39.009998,40.459999,38.470001,40.060001,1504300,31.594004
"2002-10-21",40.220001,41,39.5,40.5,770600,31.940994
"2002-10-22",40.299999,40.360001,39.209999,39.439999,555500,31.104998
"2002-10-23",39.560001,39.700001,38.82,39.380001,731700,31.057686
"2002-10-24",38.549999,39.790001,38.470001,38.84,770200,30.631802
"2002-10-25",38.66,39.889999,38.450001,39.860001,461500,31.436243
"2002-10-28",40.25,40.740002,39.630001,39.830002,510900,31.412584
"2002-10-29",39.470001,39.84,39.169998,39.639999,592600,31.262735
"2002-10-30",39.52,40.73,39.5,40.200001,672700,31.704395
"2002-10-31",40.18,41.060001,40.009998,40.209999,572300,31.712265
"2002-11-01",40.119999,42.709999,40.110001,42.700001,1190700,33.676067
"2002-11-04",42.799999,43.43,42.59,43.009998,949500,33.920544
"2002-11-05",42.630001,43.150002,42.450001,42.66,759100,33.644508
"2002-11-06",42.580002,42.849998,41.380001,41.939999,982300,33.076672
"2002-11-07",41.299999,41.650002,40.240002,40.470001,833100,31.917341
"2002-11-08",40.220001,40.869999,39.27,39.68,746100,31.449707
"2002-11-11",39.450001,39.77,39.009998,39.400002,715500,31.227766
"2002-11-12",39.459999,40.610001,39.400002,39.950001,828700,31.66371
"2002-11-13",39.919998,40.470001,39.09,39.259998,1010700,31.116819
"2002-11-14",39.57,40.330002,39.549999,40.32,811500,31.956963
"2002-11-15",40.049999,40.099998,39.049999,39.77,646200,31.521027
"2002-11-18",39.900002,40.099998,38.549999,38.709999,608000,30.680901
"2002-11-19",38.849998,39,38.049999,38.259998,606800,30.324242
"2002-11-20",38.110001,39.77,38.099998,39.700001,1006900,31.465567
"2002-11-21",39.860001,40.549999,39.860001,40.41,585800,32.02829
"2002-11-22",40.470001,41.439999,40.25,41.200001,900400,32.654434
"2002-11-25",41.73,41.84,40.759998,41.720001,636100,33.066574
"2002-11-26",41.59,41.73,40.939999,40.950001,394600,32.456299
"2002-11-27",41.240002,42.200001,41.099998,42.139999,436900,33.399471
"2002-11-29",42.040001,42.099998,41.139999,41.150002,172500,32.614811
"2002-12-02",41.360001,42.279999,41.25,41.43,416100,32.836735
"2002-12-03",40.810001,41.169998,40.07,41,714700,32.495903
"2002-12-04",40.400002,41.369999,40.400002,40.880001,620200,32.400818
"2002-12-05",40.919998,41.23,40.380001,40.82,475700,32.353256
"2002-12-06",40.740002,41.57,40.360001,41.209999,423700,32.662361
"2002-12-09",41.200001,41.200001,40.459999,40.639999,867600,32.210575
"2002-12-10",40.700001,41.360001,40.59,41.25,673100,32.694054
"2002-12-11",41.25,41.25,40.68,41.110001,382300,32.583111
"2002-12-12",41.169998,41.189999,40.619999,40.939999,373300,32.448357
"2002-12-13",40.779999,40.869999,40.049999,40.060001,425300,31.750893
"2002-12-16",39.849998,41,39.810001,40.93,590700,32.440422
"2002-12-17",40.93,41.040001,40.200001,40.349998,536300,31.980732
"2002-12-18",40.389999,40.48,39.700001,39.73,475900,31.489346
"2002-12-19",39.529999,40.290001,38.75,39.189999,1118700,31.061335
"2002-12-20",39.209999,39.77,38.75,39.650002,927000,31.425932
"2002-12-23",39.369999,40.25,39.369999,40.209999,467800,31.869762
"2002-12-24",39.880001,40.18,39.830002,39.959999,233000,31.671619
"2002-12-26",39.52,40.689999,39.5,40.07,375600,31.758816
"2002-12-27",39.950001,40.25,39.080002,39.09,348300,30.982082
"2002-12-30",39.34,39.66,38.98,39.43,431400,31.251564
"2002-12-31",39.490002,39.610001,38.650002,39.34,564000,31.180222
"2003-01-02",39.450001,40.66,39.310001,40.639999,794400,32.210575
"2003-01-03",40.650002,40.66,40.049999,40.27,602300,31.917337
"2003-01-06",40.27,41.5,40.27,41.389999,684000,32.805027
"2003-01-07",41.349998,41.82,41.009998,41.59,560000,32.963547
"2003-01-08",41.529999,42.220001,41.349998,42.029999,950200,33.312271
"2003-01-09",42.040001,42.959999,42,42.790001,656400,33.914639
"2003-01-10",42.700001,42.939999,42.279999,42.700001,447200,33.843296
"2003-01-13",42.84,43.150002,42.450001,42.880001,344600,33.985989
"2003-01-14",42.810001,43.009998,42.459999,43,281600,34.081089
"2003-01-15",42.810001,43,42,42.09,626400,33.359844
"2003-01-16",42.09,42.189999,41.810001,42.189999,707000,33.439095
"2003-01-17",42.110001,42.66,42,42.529999,554000,33.708565
"2003-01-21",42.529999,42.900002,42.470001,42.52,601600,33.700653
"2003-01-22",42.330002,42.490002,41.900002,42,673200,33.288498
"2003-01-23",42.049999,42.5,41.98,42.470001,539100,33.661022
"2003-01-24",42.5,43.139999,41.950001,42.049999,868100,33.328125
"2003-01-27",42,42.060001,40.799999,40.869999,597900,32.392872
"2003-01-28",41.450001,41.84,41.16,41.77,602800,33.106205
"2003-01-29",41.700001,42.369999,41.040001,42.130001,410100,33.391541
"2003-01-30",42.240002,42.240002,40.669998,40.799999,522100,32.337387
"2003-01-31",40.740002,41.57,40.5,41.419998,554400,32.8288
"2003-02-03",41.349998,41.959999,41.299999,41.939999,456700,33.24094
"2003-02-04",41.900002,41.900002,40.759998,40.939999,564600,32.448357
"2003-02-05",40.889999,41.869999,40.869999,41.060001,750700,32.54348
"2003-02-06",41,41.150002,40.32,40.75,620600,32.297771
"2003-02-07",40.759998,41.470001,40.080002,40.18,427100,31.846004
"2003-02-10",40,40.59,39.98,40.48,525000,32.252338
"2003-02-11",41.049999,41.310001,40.110001,40.220001,835200,32.045174
"2003-02-12",40.259998,40.740002,39.880001,39.939999,477700,31.822104
"2003-02-13",39.959999,40.290001,39.34,40.110001,627100,31.957552
"2003-02-14",40.150002,40.919998,40.049999,40.799999,575800,32.507298
"2003-02-18",40.860001,41.950001,40.759998,41.540001,459500,33.096886
"2003-02-19",41.549999,42.009998,41.450001,41.959999,608200,33.431522
"2003-02-20",41.860001,42,41.560001,41.709999,385400,33.232342
"2003-02-21",41.900002,42.900002,41.27,42.759998,631600,34.068913
"2003-02-24",42.709999,42.740002,41.810001,41.939999,519100,33.415588
"2003-02-25",41.919998,42.349998,41.279999,42.34,432300,33.734291
"2003-02-26",42.290001,42.360001,41.73,42.029999,527100,33.487297
"2003-02-27",42.09,42.849998,41.849998,42.470001,563800,33.837872
"2003-02-28",42.52,43.57,42.48,42.759998,538900,34.068913
"2003-03-03",42.830002,43.599998,42.529999,42.540001,527700,33.893642
"2003-03-04",42.349998,42.900002,41.900002,41.91,516600,33.391697
"2003-03-05",41.900002,42.459999,41.599998,42.369999,574600,33.758198
"2003-03-06",42.310001,42.450001,41.900002,41.91,359200,33.391697
"2003-03-07",41.799999,42.650002,40.889999,42.549999,488700,33.901615
"2003-03-10",42.650002,42.650002,41.139999,41.439999,417200,33.01722
"2003-03-11",41.490002,41.73,40.68,40.93,587600,32.61087
"2003-03-12",40.900002,41.080002,39.790001,40.59,645700,32.339966
"2003-03-13",41,42.09,40.869999,42.080002,540700,33.527142
"2003-03-14",42.110001,42.32,41.549999,42.07,446100,33.519169
"2003-03-17",42,42.950001,41.700001,42.77,696600,34.076889
"2003-03-18",42.75,42.93,42.029999,42.439999,394300,33.813969
"2003-03-19",42.380001,43.310001,42.380001,43.299999,292000,34.499165
"2003-03-20",43.73,44.040001,42.77,43.66,650700,34.785999
"2003-03-21",44.779999,44.779999,43.639999,44.459999,539700,35.423405
"2003-03-24",43.349998,43.970001,42.98,43.16,371400,34.387627
"2003-03-25",43.169998,43.799999,43.02,43.580002,357100,34.722263
"2003-03-26",43.990002,43.990002,43.119999,43.5,566600,34.65852
"2003-03-27",43.400002,43.41,42.310001,43.279999,455500,34.483238
"2003-03-28",42.919998,43.509998,42.82,43.5,399800,34.65852
"2003-03-31",43.169998,43.200001,42.419998,42.779999,565200,34.08485
"2003-04-01",42.66,43.16,42.25,43.139999,632200,34.371693
"2003-04-02",43.509998,44.009998,43.34,43.639999,506400,34.770065
"2003-04-03",43.709999,43.830002,42.700001,42.759998,816300,34.068913
"2003-04-04",42.75,43.259998,42.73,42.950001,525100,34.22031
"2003-04-07",43.790001,44.549999,42.650002,42.759998,643900,34.068913
"2003-04-08",42.779999,43,42.5,42.93,396700,34.204376
"2003-04-09",42.990002,43.41,42.470001,42.48,451100,33.845833
"2003-04-10",42.470001,43.400002,42.470001,43.23,504800,34.443405
"2003-04-11",43.259998,43.869999,43.18,43.290001,440100,34.491199
"2003-04-14",43.459999,44.400002,43.450001,44.369999,546100,35.351707
"2003-04-15",44.41,45.049999,44.130001,45.040001,521100,35.885509
"2003-04-16",45.07,45.150002,44.25,44.52,673500,35.471203
"2003-04-17",44.139999,45.349998,44.049999,45.259998,637300,36.060791
"2003-04-21",46.459999,48.240002,46.110001,47.5,2025600,37.845505
"2003-04-22",47.59,48.900002,47.119999,48.880001,1200200,38.945026
"2003-04-23",48.759998,49.049999,48.459999,48.849998,720800,38.921112
"2003-04-24",48.549999,48.709999,47.639999,48.490002,614100,38.634293
"2003-04-25",48.549999,48.549999,47.669998,48.02,561700,38.259811
"2003-04-28",48,49,48,48.880001,520600,38.945026
"2003-04-29",49.130001,49.599998,48.630001,48.810001,864600,38.889252
"2003-04-30",48.639999,49.439999,48.290001,49.240002,916400,39.231857
"2003-05-01",49.099998,49.200001,48.27,49.029999,470000,39.064541
"2003-05-02",49.02,50.080002,48.880001,49.939999,445100,39.789574
"2003-05-05",50.029999,50.139999,49.150002,49.439999,342200,39.391201
"2003-05-06",49.630001,49.68,48.970001,49.360001,656600,39.327446
"2003-05-07",49.299999,49.799999,48.82,49.099998,849900,39.1203
"2003-05-08",49.009998,49.009998,48.470001,48.52,544700,38.658199
"2003-05-09",48.5,49.169998,48.470001,49,299600,39.040619
"2003-05-12",48.759998,49.540001,48.380001,49.169998,319800,39.3447
"2003-05-13",49.16,49.84,49.099998,49.68,463200,39.752789
"2003-05-14",49.75,49.799999,48.91,48.990002,544200,39.200661
"2003-05-15",49.150002,49.599998,49.060001,49.490002,332800,39.600746
"2003-05-16",49.52,49.630001,48.900002,49.52,407600,39.624748
"2003-05-19",49.279999,49.43,47.939999,48.48,492000,38.792583
"2003-05-20",48.200001,48.799999,48.099998,48.380001,451500,38.712563
"2003-05-21",48.43,48.82,48.16,48.799999,439400,39.04863
"2003-05-22",48.900002,49.5,48.599998,48.830002,682200,39.072643
"2003-05-23",48.779999,48.900002,48.619999,48.68,357600,38.95261
"2003-05-27",48.599998,49.419998,48.330002,49.299999,430500,39.448723
"2003-05-28",49.610001,49.889999,49.439999,49.57,408400,39.664768
"2003-05-29",49.689999,49.889999,49.5,49.709999,414700,39.776794
"2003-05-30",49.759998,51.110001,49.700001,51.049999,572500,40.849049
"2003-06-02",51.029999,51.049999,50.200001,50.259998,969900,40.216888
"2003-06-03",50.400002,51.34,50.349998,50.889999,323600,40.721004
"2003-06-04",50.869999,52.650002,50.869999,52.439999,598800,41.961269
"2003-06-05",52.43,52.900002,52.080002,52.82,368600,42.265343
"2003-06-06",53.310001,53.880001,52.459999,52.619999,516600,42.105305
"2003-06-09",52.139999,52.599998,51.5,51.610001,297800,41.297131
"2003-06-10",51.91,52.25,51.66,52.16,258000,41.737221
"2003-06-11",51.84,52.84,51.759998,52.779999,285300,42.233322
"2003-06-12",52.91,53.369999,52.330002,53.02,266900,42.425377
"2003-06-13",52.970001,53.099998,52.18,52.59,246900,42.08131
"2003-06-16",52.669998,53.389999,52.5,53.369999,326800,42.705433
"2003-06-17",53.34,53.5,52.610001,53.200001,295200,42.56942
"2003-06-18",53.200001,53.279999,52.639999,53.009998,266100,42.417377
"2003-06-19",52.91,52.990002,51.310001,51.470001,456400,41.18512
"2003-06-20",51.889999,51.950001,51.110001,51.700001,492100,41.369141
"2003-06-23",51.450001,51.790001,50.68,51.02,394500,40.825035
"2003-06-24",51.040001,51.43,50.610001,50.849998,309000,40.689003
"2003-06-25",50.810001,51.169998,50.360001,50.360001,326500,40.296906
"2003-06-26",50.41,51.689999,50.220001,51.25,565500,41.009068
"2003-06-27",51.490002,51.540001,50.470001,50.619999,365300,40.504948
"2003-06-30",50.599998,51.349998,50.43,50.599998,381300,40.48896
"2003-07-01",50.470001,51.27,49.889999,51.200001,316500,40.969048
"2003-07-02",51.240002,52.110001,51.119999,51.939999,408400,41.561184
"2003-07-03",51.880001,52.380001,51.639999,51.880001,206300,41.513168
"2003-07-07",51.900002,53,51.900002,52.740002,241200,42.201332
"2003-07-08",52.619999,53,52.259998,52.990002,302000,42.401375
"2003-07-09",52.900002,53,51.990002,52.279999,584500,41.833237
"2003-07-10",52,52.080002,51.450001,51.790001,278600,41.441177
"2003-07-11",51.939999,52.700001,51.759998,52.130001,233100,41.71323
"2003-07-14",52.439999,53.07,52.209999,52.639999,364200,42.121311
"2003-07-15",52.830002,52.830002,51.43,51.450001,511900,41.169109
"2003-07-16",51.450001,51.970001,51.25,51.950001,489700,41.56918
"2003-07-17",51.82,51.82,51.150002,51.599998,315100,41.289116
"2003-07-18",53.130001,54.439999,53.060001,54.400002,1369400,43.529625
"2003-07-21",54.77,55.240002,54.25,54.529999,944000,43.63364
"2003-07-22",54.400002,55.110001,54.360001,54.889999,1143800,43.921711
"2003-07-23",54.700001,55.189999,54.259998,54.860001,460700,43.897709
"2003-07-24",54.75,55.959999,54.709999,55.5,516400,44.409817
"2003-07-25",55.880001,57.259998,55.779999,57.169998,1088000,45.746105
"2003-07-28",57.049999,57.240002,56.509998,57.009998,484700,45.618088
"2003-07-29",56.32,56.889999,56.25,56.630001,754400,45.314026
"2003-07-30",56.560001,57.060001,56.52,56.939999,477000,45.562065
"2003-07-31",57.07,57.580002,55.830002,55.889999,732100,44.721886
"2003-08-01",55.790001,56.189999,55,56.09,725800,44.881924
"2003-08-04",56.02,56.360001,55.25,56.23,669600,44.993946
"2003-08-05",56.110001,56.310001,55.75,55.810001,615000,44.657875
"2003-08-06",55.849998,56.630001,55.77,56.200001,564400,44.969952
"2003-08-07",56.25,56.849998,56.049999,56.630001,772400,45.314026
"2003-08-08",56.830002,56.970001,56.220001,56.77,426900,45.426041
"2003-08-11",56.700001,56.700001,56.099998,56.639999,353400,45.562782
"2003-08-12",56.650002,57,56.369999,56.990002,443200,45.844349
"2003-08-13",56.990002,57.009998,56.189999,56.41,502100,45.377789
"2003-08-14",56.549999,56.900002,56.34,56.84,302100,45.723694
"2003-08-15",56.790001,56.900002,55.080002,56.77,280100,45.667358
"2003-08-18",56.740002,57.810001,56.740002,57.610001,578700,46.343082
"2003-08-19",57.57,57.779999,56.970001,57.259998,368400,46.061535
"2003-08-20",57.209999,57.5,57.139999,57.48,314500,46.238522
"2003-08-21",57.540001,57.84,56.82,57.290001,268300,46.085686
"2003-08-22",57.639999,57.790001,56.009998,56.369999,307000,45.3456
"2003-08-25",56.400002,56.459999,55.77,56.049999,312700,45.088173
"2003-08-26",56.43,56.619999,55.400002,56.52,536200,45.466278
"2003-08-27",56.529999,56.529999,55.509998,55.509998,321200,44.653797
"2003-08-28",55.32,56.040001,55.32,55.91,406200,44.975559
"2003-08-29",55.82,55.84,55.32,55.77,247500,44.862957
"2003-09-02",55.790001,56.529999,55.349998,56.330002,336000,45.313419
"2003-09-03",56.529999,56.790001,56.25,56.549999,562600,45.490395
"2003-09-04",56.470001,57.119999,56.470001,56.970001,404000,45.828259
"2003-09-05",56.779999,56.959999,56.110001,56.32,431600,45.305393
"2003-09-08",56.279999,57.060001,56.279999,56.919998,249500,45.788029
"2003-09-09",56.810001,57.470001,56.799999,57.360001,520000,46.141987
"2003-09-10",57.16,57.16,56.009998,56.119999,449700,45.144501
"2003-09-11",56.25,56.470001,55.799999,55.799999,468200,44.887089
"2003-09-12",55.790001,56.400002,55.48,56.27,340000,45.265152
"2003-09-15",56.299999,56.310001,55.610001,55.68,244700,44.790543
"2003-09-16",55.75,56.459999,55.639999,56.23,363000,45.232979
"2003-09-17",56.290001,56.52,55.860001,56.490002,368600,45.442146
"2003-09-18",56.419998,57.43,56.400002,57.25,317200,46.053486
"2003-09-19",57.560001,58.139999,57.150002,58.029999,931500,46.68095
"2003-09-22",57.52,57.549999,56.43,57.060001,335600,45.900654
"2003-09-23",57.080002,57.310001,56.689999,57.310001,276000,46.101761
"2003-09-24",57.060001,57.169998,55.950001,56.32,443100,45.305393
"2003-09-25",56.380001,56.52,55.669998,55.790001,303400,44.879028
"2003-09-26",55.68,56.169998,55.139999,55.630001,293600,44.750328
"2003-09-29",55.490002,56.200001,55.279999,56.200001,419700,45.208843
"2003-09-30",56.150002,56.639999,55.810001,55.990002,511300,45.039917
"2003-10-01",56.040001,57.77,55.950001,57.740002,601700,46.447659
"2003-10-02",57.310001,57.779999,56.860001,57.77,454700,46.471794
"2003-10-03",57.810001,58.509998,57.669998,57.759998,503900,46.463768
"2003-10-06",57.779999,58.5,57.759998,58.5,305400,47.059013
"2003-10-07",58.32,59,58.09,58.990002,435100,47.453201
"2003-10-08",58.990002,59.43,58.450001,59.32,522400,47.718662
"2003-10-09",59.349998,60,59.130001,59.529999,712200,47.8876
