"","WAT.Open","WAT.High","WAT.Low","WAT.Close","WAT.Volume","WAT.Adjusted"
"2002-09-05",23.889999,23.98,23.5,23.700001,508200,23.700001
"2002-09-06",24,24.200001,23.700001,24.02,600800,24.02
"2002-09-09",24.049999,25.950001,24.049999,25.559999,694500,25.559999
"2002-09-10",25.58,26.75,25.190001,26.719999,1031700,26.719999
"2002-09-11",27.25,27.25,26.299999,26.690001,656000,26.690001
"2002-09-12",26.1,26.35,25.530001,25.92,832900,25.92
"2002-09-13",26.02,26.48,25.549999,25.879999,815100,25.879999
"2002-09-16",25.92,25.92,25.299999,25.52,624800,25.52
"2002-09-17",26.120001,26.17,24.9,25.129999,783400,25.129999
"2002-09-18",25.07,25.299999,24.530001,24.6,954900,24.6
"2002-09-19",24.200001,24.4,23.469999,23.82,1035000,23.82
"2002-09-20",23.9,24.6,23.9,24.6,840200,24.6
"2002-09-23",24.200001,24.4,23.93,24.33,867500,24.33
"2002-09-24",24.1,25.18,24.1,24.67,1066200,24.67
"2002-09-25",24.93,26.059999,24.780001,25.959999,796200,25.959999
"2002-09-26",26.01,26.18,25.35,25.75,635400,25.75
"2002-09-27",25.76,25.76,24.450001,24.610001,1212900,24.610001
"2002-09-30",24.25,24.49,23.67,24.25,1211800,24.25
"2002-10-01",24.25,25.52,24,25.32,823000,25.32
"2002-10-02",25.25,25.6,24.639999,24.700001,622500,24.700001
"2002-10-03",24.85,25.09,24.25,24.309999,694300,24.309999
"2002-10-04",24.65,24.65,23.450001,23.73,609300,23.73
"2002-10-07",23.950001,24.379999,23.48,23.790001,486800,23.790001
"2002-10-08",23.91,25.51,23.91,25.27,1166600,25.27
"2002-10-09",24.75,25.889999,24.549999,25.629999,1498200,25.629999
"2002-10-10",25.629999,26.809999,25.360001,26.120001,1123300,26.120001
"2002-10-11",26.5,27.07,26.33,26.610001,962200,26.610001
"2002-10-14",26.299999,27.700001,26.299999,27.450001,1241000,27.450001
"2002-10-15",28.25,28.469999,26.5,26.9,2266300,26.9
"2002-10-16",26.25,27.65,26.25,27.65,1251300,27.65
"2002-10-17",28.5,28.5,26.59,27.07,1262300,27.07
"2002-10-18",27,27.02,26.200001,26.75,1113400,26.75
"2002-10-21",26.75,27.9,26.59,27.9,1286600,27.9
"2002-10-22",25.35,25.41,22.5,23.610001,4510400,23.610001
"2002-10-23",23.610001,24.35,23.6,24.200001,1439100,24.200001
"2002-10-24",24.35,24.370001,23.48,23.549999,1548800,23.549999
"2002-10-25",23.549999,24.9,23.299999,24.809999,1251900,24.809999
"2002-10-28",25.379999,25.379999,24.440001,24.530001,880700,24.530001
"2002-10-29",24.280001,24.610001,24.08,24.5,912800,24.5
"2002-10-30",24.6,25.309999,24.58,25.299999,766000,25.299999
"2002-10-31",25.25,25.75,25,25.18,783800,25.18
"2002-11-01",25.18,26.07,24.92,26.02,735900,26.02
"2002-11-04",26.200001,26.889999,25.889999,26,906100,26
"2002-11-05",26,26.280001,25.57,26.200001,723400,26.200001
"2002-11-06",26.33,26.65,26,26.540001,775500,26.540001
"2002-11-07",26.5,26.9,26.1,26.190001,1046100,26.190001
"2002-11-08",26.299999,26.709999,25.530001,25.799999,644700,25.799999
"2002-11-11",25.549999,25.67,24.98,25.07,584900,25.07
"2002-11-12",25.07,26.200001,25.07,25.690001,499400,25.690001
"2002-11-13",25.59,26.1,25.120001,25.92,492800,25.92
"2002-11-14",26,26.5,26,26.5,1020900,26.5
"2002-11-15",26.5,26.85,25.9,26.35,599200,26.35
"2002-11-18",26.25,26.610001,25.610001,25.950001,685500,25.950001
"2002-11-19",25.959999,27.23,25.950001,26.860001,924100,26.860001
"2002-11-20",26.9,27.51,26.799999,27.08,1005100,27.08
"2002-11-21",27.08,27.790001,26.700001,27.700001,1033300,27.700001
"2002-11-22",27.700001,28,27.25,27.25,896400,27.25
"2002-11-25",27.15,27.6,26.52,26.889999,1123000,26.889999
"2002-11-26",26.889999,26.889999,25.889999,25.889999,799500,25.889999
"2002-11-27",26,26.73,26,26.48,649000,26.48
"2002-11-29",26.6,27.110001,26.5,26.799999,304300,26.799999
"2002-12-02",27.299999,27.49,26.35,26.639999,394000,26.639999
"2002-12-03",26.639999,26.65,25.5,25.559999,651700,25.559999
"2002-12-04",25.5,25.66,24.83,25.610001,695900,25.610001
"2002-12-05",25.610001,25.9,25.190001,25.49,395300,25.49
"2002-12-06",25.190001,25.700001,25.120001,25.370001,430300,25.370001
"2002-12-09",24.309999,25.24,24.309999,24.440001,742300,24.440001
"2002-12-10",24.5,24.85,23.549999,24.040001,1030300,24.040001
"2002-12-11",24.049999,24.5,23.85,24.42,1389400,24.42
"2002-12-12",24.4,24.780001,24.25,24.540001,485200,24.540001
"2002-12-13",20,20.42,19.35,20.15,7554500,20.15
"2002-12-16",20.15,21.049999,19.950001,20.959999,2388700,20.959999
"2002-12-17",20.75,21.200001,20.67,20.950001,1377300,20.950001
"2002-12-18",20.75,21.1,20.030001,20.969999,1341500,20.969999
"2002-12-19",20.780001,21.1,20.299999,20.59,1955200,20.59
"2002-12-20",20.59,20.969999,20.540001,20.799999,973500,20.799999
"2002-12-23",20.5,20.959999,20.5,20.82,649700,20.82
"2002-12-24",20.75,20.99,20.549999,20.690001,247500,20.690001
"2002-12-26",20.799999,21.18,20.73,20.99,751500,20.99
"2002-12-27",20.9,21.15,20.75,20.75,711000,20.75
"2002-12-30",20.450001,21.43,20.280001,21.389999,2546900,21.389999
"2002-12-31",21.389999,22.1,21.299999,21.780001,1207100,21.780001
"2003-01-02",22,22.030001,21.6,22.02,1122200,22.02
"2003-01-03",21.77,21.950001,21.07,21.68,1173000,21.68
"2003-01-06",21.950001,22.459999,21.92,21.92,617300,21.92
"2003-01-07",21.889999,22.049999,21.17,21.290001,1220000,21.290001
"2003-01-08",21.290001,21.68,20.85,20.91,702800,20.91
"2003-01-09",21.16,21.690001,20.799999,21.01,990900,21.01
"2003-01-10",20.82,21.43,20.700001,21,869200,21
"2003-01-13",21.299999,21.35,20.85,21.059999,770900,21.059999
"2003-01-14",21.15,21.66,21.15,21.299999,386100,21.299999
"2003-01-15",21.4,21.549999,20.23,21.27,1159400,21.27
"2003-01-16",21.75,22,21.25,21.5,1073000,21.5
"2003-01-17",21.42,21.43,20.940001,21.059999,807400,21.059999
"2003-01-21",21.200001,21.549999,20.66,20.809999,436600,20.809999
"2003-01-22",20.82,21.1,20.4,20.51,559700,20.51
"2003-01-23",20.620001,21.120001,20.549999,20.969999,492300,20.969999
"2003-01-24",20.719999,20.74,20.049999,20.35,757400,20.35
"2003-01-27",20.17,20.33,20.049999,20.1,1045400,20.1
"2003-01-28",20.6,22.23,20.6,22.17,1722100,22.17
"2003-01-29",22.5,22.690001,21.74,22.49,2581600,22.49
"2003-01-30",22.85,23.08,22.299999,22.610001,1561900,22.610001
"2003-01-31",22.610001,23.34,22.459999,23.049999,1240800,23.049999
"2003-02-03",23.25,23.459999,23,23.24,820900,23.24
"2003-02-04",23.25,23.25,22.299999,22.83,1060300,22.83
"2003-02-05",22.83,23.33,22.780001,23,797700,23
"2003-02-06",22.700001,22.91,22.639999,22.799999,611600,22.799999
"2003-02-07",23.1,23.190001,22.59,22.59,593300,22.59
"2003-02-10",22.59,23.08,22.59,23.040001,415000,23.040001
"2003-02-11",23.040001,23.23,22.76,22.77,512000,22.77
"2003-02-12",22.77,23,22.59,22.73,710800,22.73
"2003-02-13",22.73,22.9,22.219999,22.610001,792400,22.610001
"2003-02-14",22.610001,23.209999,22.57,23.209999,542600,23.209999
"2003-02-18",23.209999,23.549999,23.209999,23.549999,553300,23.549999
"2003-02-19",23.549999,23.58,22.969999,23.33,585600,23.33
"2003-02-20",23.34,23.35,22.6,22.92,824800,22.92
"2003-02-21",22.99,23.290001,22.959999,23.129999,953500,23.129999
"2003-02-24",23.15,23.48,22.940001,23.190001,900800,23.190001
"2003-02-25",23,23.65,22.860001,23.57,619500,23.57
"2003-02-26",23.58,24.02,23.42,23.690001,637500,23.690001
"2003-02-27",24.049999,24.5,24.040001,24.389999,604000,24.389999
"2003-02-28",23.950001,23.959999,23.17,23.17,1367400,23.17
"2003-03-03",23.17,23.389999,22.75,22.870001,795200,22.870001
"2003-03-04",22.99,23.15,22.549999,22.559999,522800,22.559999
"2003-03-05",22.6,23.110001,22.540001,22.959999,436900,22.959999
"2003-03-06",22.9,22.950001,22.5,22.75,448500,22.75
"2003-03-07",22.25,22.93,22.209999,22.870001,1100900,22.870001
"2003-03-10",22.870001,22.870001,22.17,22.24,622200,22.24
"2003-03-11",22.24,22.6,21.84,21.85,788900,21.85
"2003-03-12",21.790001,21.790001,19.790001,20.9,2934400,20.9
"2003-03-13",21.65,21.950001,21.209999,21.620001,1539800,21.620001
"2003-03-14",21.620001,21.700001,21.200001,21.370001,807900,21.370001
"2003-03-17",21.370001,22.24,21.33,22.24,1127100,22.24
"2003-03-18",22.35,22.35,21.91,22,1193900,22
"2003-03-19",22.01,22.01,20.1,21.32,2013200,21.32
"2003-03-20",21.360001,21.620001,21.299999,21.5,1188100,21.5
"2003-03-21",21.620001,21.940001,21,21.440001,1181400,21.440001
"2003-03-24",21.389999,21.389999,20.85,20.950001,1156300,20.950001
"2003-03-25",21.02,21.34,20.940001,21.15,1062900,21.15
"2003-03-26",21.190001,21.360001,21.08,21.27,758200,21.27
"2003-03-27",21.08,21.5,20.959999,21.200001,830700,21.200001
"2003-03-28",21.110001,21.450001,21,21.25,799800,21.25
"2003-03-31",21.25,21.450001,21.030001,21.16,865100,21.16
"2003-04-01",21.25,21.299999,20.92,21.049999,1138400,21.049999
"2003-04-02",21.299999,21.6,21.049999,21.459999,532800,21.459999
"2003-04-03",21.440001,22,21.200001,21.799999,1061200,21.799999
"2003-04-04",21.5,21.549999,20.799999,21.01,2233400,21.01
"2003-04-07",21.15,21.51,20.799999,20.93,904900,20.93
"2003-04-08",20.879999,21.1,20.73,20.82,545100,20.82
"2003-04-09",20.83,21.120001,20.379999,20.48,405900,20.48
"2003-04-10",20.65,20.73,20.35,20.700001,285100,20.700001
"2003-04-11",20.82,20.950001,20.290001,20.42,403800,20.42
"2003-04-14",20.6,20.610001,20.35,20.49,438100,20.49
"2003-04-15",20.5,20.969999,20.299999,20.83,408400,20.83
"2003-04-16",20.879999,20.940001,20.26,20.379999,897000,20.379999
"2003-04-17",20.450001,21,20.42,20.879999,417200,20.879999
"2003-04-21",20.879999,21.25,20.809999,21.15,717400,21.15
"2003-04-22",21.299999,23.360001,21.200001,23.299999,1956500,23.299999
"2003-04-23",23.370001,23.42,22.889999,23.08,953500,23.08
"2003-04-24",23.08,23.43,22.91,23.219999,669900,23.219999
"2003-04-25",22.950001,23.1,22.6,22.82,491400,22.82
"2003-04-28",22.9,23.6,22.799999,23.52,1043900,23.52
"2003-04-29",23.4,23.950001,23.4,23.879999,858700,23.879999
"2003-04-30",23.549999,24.1,23.4,24.01,1301100,24.01
"2003-05-01",23.65,23.700001,23.33,23.559999,793000,23.559999
"2003-05-02",23.559999,24.9,23.48,24.700001,823200,24.700001
"2003-05-05",24.9,24.9,24.360001,24.780001,924700,24.780001
"2003-05-06",24.629999,25.1,24.379999,24.65,1055000,24.65
"2003-05-07",24.65,24.99,24.469999,24.610001,788500,24.610001
"2003-05-08",24.360001,24.93,24.27,24.49,742900,24.49
"2003-05-09",24.65,25.26,24.42,25.25,1209500,25.25
"2003-05-12",25,25.75,24.969999,25.68,739800,25.68
"2003-05-13",25.610001,25.84,25.4,25.469999,725500,25.469999
"2003-05-14",25.65,25.99,25.5,25.92,924600,25.92
"2003-05-15",26.15,26.799999,26.120001,26.700001,1593500,26.700001
"2003-05-16",26.450001,26.950001,26.110001,26.9,1048900,26.9
"2003-05-19",26.9,26.9,26.16,26.190001,983100,26.190001
"2003-05-20",26.85,27.18,26.67,26.799999,1156500,26.799999
"2003-05-21",26.700001,26.700001,26.08,26.41,986000,26.41
"2003-05-22",26.6,27.4,26.5,27.200001,913000,27.200001
"2003-05-23",27.049999,27.690001,26.99,27.4,837300,27.4
"2003-05-27",27.200001,27.52,27.049999,27.49,727400,27.49
"2003-05-28",27.450001,27.51,27.17,27.450001,680600,27.450001
"2003-05-29",27.450001,27.549999,26.98,27.08,906100,27.08
"2003-05-30",27.450001,28.360001,27.299999,28.360001,1550600,28.360001
"2003-06-02",29.07,29.07,28.25,28.32,1202000,28.32
"2003-06-03",28.299999,28.719999,28.27,28.719999,984900,28.719999
"2003-06-04",28.450001,28.940001,28.290001,28.940001,1037000,28.940001
"2003-06-05",28.84,29.6,28.450001,29.6,1095900,29.6
"2003-06-06",31,31.049999,29.25,29.65,1373200,29.65
"2003-06-09",29.6,29.6,28.66,28.780001,708000,28.780001
"2003-06-10",28.91,28.91,28.35,28.709999,654700,28.709999
"2003-06-11",28.870001,29.1,28.48,29,800300,29
"2003-06-12",29.1,29.6,28.690001,28.98,704900,28.98
"2003-06-13",28.9,28.969999,28.299999,28.709999,354100,28.709999
"2003-06-16",28.91,29.41,28.75,29.34,583000,29.34
"2003-06-17",29.65,29.709999,29.110001,29.639999,575100,29.639999
"2003-06-18",29.65,29.98,29.25,29.85,672300,29.85
"2003-06-19",29.889999,30.07,29.1,29.4,770700,29.4
"2003-06-20",29.41,29.440001,28.559999,28.75,2041800,28.75
"2003-06-23",28.780001,28.790001,28.17,28.4,483000,28.4
"2003-06-24",28.4,28.690001,27.870001,28.25,1266300,28.25
"2003-06-25",28.35,29.219999,28.280001,28.6,704900,28.6
"2003-06-26",28.549999,29.15,28.5,29,690300,29
"2003-06-27",29.01,29.01,28.33,28.51,553200,28.51
"2003-06-30",29.01,29.450001,28.959999,29.129999,712200,29.129999
"2003-07-01",28.93,28.93,28.48,28.73,728600,28.73
"2003-07-02",28.73,28.870001,28.549999,28.82,885200,28.82
"2003-07-03",28.719999,29.120001,28.42,28.82,256300,28.82
"2003-07-07",29.049999,29.26,28.93,29,482700,29
"2003-07-08",28.9,29.4,28.799999,29.33,655800,29.33
"2003-07-09",29.25,29.719999,29,29.379999,499100,29.379999
"2003-07-10",29.309999,29.4,28.940001,29.25,792400,29.25
"2003-07-11",29.24,29.6,29.15,29.440001,448400,29.440001
"2003-07-14",29.6,30.049999,29.6,29.85,1137300,29.85
"2003-07-15",30.25,30.450001,29.719999,29.870001,415800,29.870001
"2003-07-16",30,30.059999,29.27,29.35,519100,29.35
"2003-07-17",29.360001,29.360001,28.799999,28.93,480500,28.93
"2003-07-18",29.15,29.190001,28.65,28.9,668300,28.9
"2003-07-21",28.92,28.92,28.120001,28.639999,833500,28.639999
"2003-07-22",28.799999,29.15,28.049999,28.43,1507700,28.43
"2003-07-23",28.43,28.65,28.299999,28.389999,741600,28.389999
"2003-07-24",29.75,30.700001,29.35,29.780001,2184100,29.780001
"2003-07-25",30.1,31.24,30.08,30.85,1372800,30.85
"2003-07-28",30.85,30.879999,30.15,30.73,1372400,30.73
"2003-07-29",30.93,31.299999,30.4,30.85,1475000,30.85
"2003-07-30",30.950001,31,30.57,30.799999,1053600,30.799999
"2003-07-31",31,32.349998,31,31.709999,1407900,31.709999
"2003-08-01",31.469999,31.799999,31.23,31.58,716800,31.58
"2003-08-04",31.83,32.110001,31.200001,31.66,1045200,31.66
"2003-08-05",31.4,31.450001,31.049999,31.16,974700,31.16
"2003-08-06",30.780001,30.85,30.27,30.4,1174800,30.4
"2003-08-07",30.41,30.52,30.030001,30.299999,926000,30.299999
"2003-08-08",30.4,30.5,30.059999,30.370001,400100,30.370001
"2003-08-11",30.6,31.25,30.549999,31,672400,31
"2003-08-12",31.1,31.450001,30.950001,31.43,476100,31.43
"2003-08-13",31.379999,31.52,31.290001,31.34,793300,31.34
"2003-08-14",31.34,31.34,31.01,31.16,962000,31.16
"2003-08-15",31.35,31.35,30.799999,30.9,440400,30.9
"2003-08-18",31.15,31.209999,30.41,30.49,3289800,30.49
"2003-08-19",30.49,30.59,29.85,30.35,2179300,30.35
"2003-08-20",30.32,30.799999,30.030001,30.17,1057700,30.17
"2003-08-21",30.200001,30.790001,30.200001,30.700001,888200,30.700001
"2003-08-22",30.860001,31.01,30.07,30.09,666200,30.09
"2003-08-25",30.17,30.24,29.950001,30.120001,637000,30.120001
"2003-08-26",30,30,29.5,29.889999,691200,29.889999
"2003-08-27",29.84,30,29.780001,29.969999,575700,29.969999
"2003-08-28",29.969999,30.299999,29.85,30.200001,848600,30.200001
"2003-08-29",30.1,30.75,30.08,30.5,783100,30.5
"2003-09-02",30.51,30.709999,30.25,30.709999,660700,30.709999
"2003-09-03",30.5,30.5,29.73,30.08,1229200,30.08
"2003-09-04",30.15,30.549999,30,30.450001,1210700,30.450001
"2003-09-05",30.34,30.34,29.700001,29.98,553600,29.98
"2003-09-08",29.98,30.26,29.860001,30.219999,804600,30.219999
"2003-09-09",30.4,30.65,30.24,30.48,715100,30.48
"2003-09-10",30.23,30.25,29.68,29.75,1399600,29.75
"2003-09-11",29.82,30.120001,29.75,29.98,803900,29.98
"2003-09-12",29.9,30.17,29.74,30,717100,30
"2003-09-15",30.07,30.129999,29.790001,29.799999,318600,29.799999
"2003-09-16",29.9,30.049999,29.799999,29.9,500800,29.9
"2003-09-17",29.799999,29.91,29.450001,29.610001,613900,29.610001
"2003-09-18",29.799999,29.85,29.34,29.5,1352600,29.5
"2003-09-19",30.360001,30.360001,28.969999,29.209999,1209000,29.209999
"2003-09-22",28.9,28.950001,28.299999,28.35,995300,28.35
"2003-09-23",28.549999,28.65,28.25,28.41,728000,28.41
"2003-09-24",28.42,28.469999,27.82,27.940001,802100,27.940001
"2003-09-25",27.940001,28.299999,27.940001,28.049999,962200,28.049999
"2003-09-26",27.9,27.92,26.33,26.75,1180300,26.75
"2003-09-29",27.049999,27.49,26.58,27.02,1205800,27.02
"2003-09-30",27,27.440001,26.65,27.43,1179200,27.43
"2003-10-01",27.75,28.469999,27.68,28.4,1039700,28.4
"2003-10-02",28.16,28.74,28,28.639999,591300,28.639999
"2003-10-03",29.139999,29.379999,28.700001,28.780001,593900,28.780001
"2003-10-06",28.780001,29.280001,28.780001,29.059999,817600,29.059999
"2003-10-07",28.9,29.41,28.799999,29.34,593800,29.34
"2003-10-08",29.389999,29.65,29.139999,29.15,932500,29.15
"2003-10-09",29.15,29.76,29.15,29.59,661500,29.59
"2003-10-10",29.57,30,29.530001,29.879999,686400,29.879999
"2003-10-13",30,30.219999,29.76,29.99,276900,29.99
"2003-10-14",29.85,29.85,29.34,29.51,741500,29.51
"2003-10-15",29.65,29.809999,29.27,29.34,568900,29.34
"2003-10-16",29.33,29.41,28.809999,29.299999,707900,29.299999
"2003-10-17",29.450001,29.450001,28.42,28.48,586100,28.48
"2003-10-20",28.48,28.48,27.68,28.139999,1221800,28.139999
"2003-10-21",28.139999,28.639999,27.700001,28.33,737000,28.33
"2003-10-22",27.700001,28.25,27.5,28.25,1294300,28.25
"2003-10-23",28.25,29.610001,28.030001,29.379999,1633600,29.379999
"2003-10-24",29.389999,30,28.959999,29.84,1063400,29.84
"2003-10-27",29.84,29.84,29.459999,29.700001,849300,29.700001
"2003-10-28",29.73,30.57,29.690001,30.57,819300,30.57
"2003-10-29",30.719999,31.33,30.549999,31.15,951700,31.15
"2003-10-30",31.25,31.620001,30.620001,31.299999,1086600,31.299999
"2003-10-31",31.5,31.700001,31.129999,31.43,661200,31.43
"2003-11-03",31.4,31.57,31.209999,31.48,932400,31.48
"2003-11-04",31.4,31.620001,31.139999,31.42,720600,31.42
"2003-11-05",31.43,31.5,30.6,30.799999,947300,30.799999
"2003-11-06",30.799999,31.27,30.540001,31.15,1193000,31.15
"2003-11-07",31.200001,31.32,31.049999,31.120001,457000,31.120001
"2003-11-10",31.120001,31.139999,30.35,30.530001,570300,30.530001
"2003-11-11",30.5,30.51,29.98,30.42,567900,30.42
"2003-11-12",30.42,31,30.42,30.93,509700,30.93
"2003-11-13",30.9,31.1,30.799999,31,532000,31
"2003-11-14",31.01,31.16,30.639999,30.639999,588000,30.639999
"2003-11-17",30.6,30.6,30.17,30.370001,635100,30.370001
"2003-11-18",30.5,30.5,30.190001,30.280001,644200,30.280001
"2003-11-19",30.25,30.6,30.190001,30.58,514200,30.58
"2003-11-20",30.5,30.52,29.860001,29.950001,784200,29.950001
"2003-11-21",30,30.24,29.959999,30.15,695000,30.15
"2003-11-24",30.25,31.24,30.25,31.200001,662300,31.200001
"2003-11-25",31.200001,31.4,31.02,31.190001,526300,31.190001
"2003-11-26",31.34,31.969999,31.34,31.5,774400,31.5
"2003-11-28",31.5,32.119999,31.49,31.98,315400,31.98
"2003-12-01",32,32.849998,32,32.849998,696500,32.849998
"2003-12-02",32.98,33,32.759998,32.77,602800,32.77
"2003-12-03",32.77,33,32.450001,32.450001,587000,32.450001
"2003-12-04",32.459999,32.98,32.32,32.639999,493600,32.639999
"2003-12-05",32.549999,32.549999,32,32.080002,425500,32.080002
"2003-12-08",32.049999,32.27,31.969999,32.080002,304800,32.080002
"2003-12-09",32.25,32.450001,32.02,32.41,651900,32.41
"2003-12-10",32.41,32.470001,32.049999,32.119999,585700,32.119999
"2003-12-11",32.119999,33.259998,32.119999,33.200001,695000,33.200001
"2003-12-12",33,33,32.41,32.779999,1024600,32.779999
"2003-12-15",33.099998,33.369999,33,33,717700,33
"2003-12-16",33.029999,33.029999,32.209999,32.380001,624300,32.380001
"2003-12-17",32.380001,32.43,31.790001,31.870001,779000,31.870001
"2003-12-18",31.870001,32.380001,31.719999,31.969999,1142100,31.969999
"2003-12-19",32.220001,32.650002,31.23,31.49,1201600,31.49
"2003-12-22",31.49,32.02,31.49,31.82,379000,31.82
"2003-12-23",31.950001,32.150002,31.860001,32,544800,32
"2003-12-24",32,32.150002,31.77,32.02,224100,32.02
"2003-12-26",32.119999,32.549999,32.119999,32.490002,112300,32.490002
"2003-12-29",32.779999,33.18,32.119999,33.110001,550800,33.110001
"2003-12-30",32.810001,33.25,32.759998,33.07,453500,33.07
"2003-12-31",33.25,33.419998,32.759998,33.16,488700,33.16
"2004-01-02",33.16,33.540001,33.099998,33.119999,407800,33.119999
"2004-01-05",33.16,33.68,33.130001,33.68,523100,33.68
"2004-01-06",33.68,33.68,33.41,33.610001,475400,33.610001
"2004-01-07",33.610001,33.919998,33.259998,33.830002,399500,33.830002
"2004-01-08",33.900002,34,33.639999,33.950001,276400,33.950001
"2004-01-09",33.950001,34.060001,33.689999,33.889999,267100,33.889999
"2004-01-12",33.900002,33.970001,33.43,33.950001,518200,33.950001
"2004-01-13",34,34.52,33.959999,34.439999,542900,34.439999
"2004-01-14",34.619999,36.360001,34.599998,35.900002,1073200,35.900002
"2004-01-15",35.880001,36.189999,35.720001,36,640200,36
"2004-01-16",36.25,37.23,36.25,37.209999,703900,37.209999
"2004-01-20",37.220001,37.360001,36.939999,37.349998,733300,37.349998
"2004-01-21",37.48,37.529999,36.77,37.490002,488800,37.490002
"2004-01-22",37.490002,38.139999,37.119999,37.52,503200,37.52
