"","TROW.Open","TROW.High","TROW.Low","TROW.Close","TROW.Volume","TROW.Adjusted"
"2002-08-21",14.15,14.435,13.675,14.275,1049400,8.86256
"2002-08-22",14.305,14.525,14.065,14.395,1737200,8.937061
"2002-08-23",14.305,14.385,14.025,14.09,534200,8.747702
"2002-08-26",14.09,14.5,13.955,14.445,562400,8.968104
"2002-08-27",14.305,14.69,14.3,14.43,1510000,8.958795
"2002-08-28",14.315,14.5,13.71,13.95,693200,8.660789
"2002-08-29",13.735,14.235,13.59,14.16,1032400,8.791163
"2002-08-30",14.03,14.435,13.98,14.145,711400,8.781853
"2002-09-03",14.08,14.085,13.25,13.3,1460200,8.257236
"2002-09-04",13.45,13.765,13.275,13.7,1123200,8.505575
"2002-09-05",13.405,13.45,13.165,13.365,1069600,8.29759
"2002-09-06",13.555,13.805,13.5,13.72,683000,8.517995
"2002-09-09",13.715,14.315,13.425,14.215,962200,8.825309
"2002-09-10",14.365,14.37,13.94,14.15,906200,8.784951
"2002-09-11",14.235,14.5,13.96,13.97,1248000,8.673203
"2002-09-12",13.95,14,13.425,13.525,2568400,8.396926
"2002-09-13",13.27,13.56,13.265,13.5,1226400,8.381409
"2002-09-16",13.46,13.575,13.275,13.5,819000,8.381409
"2002-09-17",13.525,13.65,13.075,13.105,1172600,8.13617
"2002-09-18",12.935,13.375,12.81,13.23,1001200,8.213777
"2002-09-19",13.07,13.07,12.65,12.655,2249600,7.856787
"2002-09-20",13.065,13.105,12.625,12.65,2425400,7.853689
"2002-09-23",12.625,12.79,12.335,12.72,1819800,7.897149
"2002-09-24",12.495,12.95,12.495,12.55,2105000,7.791601
"2002-09-25",12.585,12.94,12.345,12.815,1794800,8.058872
"2002-09-26",12.82,13.24,12.735,13.16,1242600,8.275828
"2002-09-27",12.98,13.2,12.66,12.745,1213800,8.01485
"2002-09-30",12.705,12.715,12.235,12.48,2110200,7.848201
"2002-10-01",12.6,13.04,12.1,13.005,2296800,8.178353
"2002-10-02",13,13.085,12.56,12.58,3071000,7.911091
"2002-10-03",12.76,12.825,11.975,12.13,3209600,7.628103
"2002-10-04",11.97,12.33,11.45,11.5,2180600,7.231917
"2002-10-07",11.42,11.655,10.725,10.875,2773400,6.838877
"2002-10-08",10.85,11.79,10.85,11.57,2669400,7.275934
"2002-10-09",11.365,11.435,10.72,10.725,2703400,6.744549
"2002-10-10",10.72,11.735,10.625,11.735,1916600,7.3797
"2002-10-11",11.75,12.735,11.735,12.43,2580800,7.816759
"2002-10-14",11.855,12.685,11.825,12.595,1791400,7.92052
"2002-10-15",13.2,13.9,13.025,13.79,2424800,8.67201
"2002-10-16",13.7,13.715,13.23,13.36,1532000,8.4016
"2002-10-17",13.66,14.28,13.605,14.13,2138600,8.885823
"2002-10-18",14.005,14.31,13.945,14.21,1443600,8.936133
"2002-10-21",13.575,14.325,13.35,14.3,2224200,8.992729
"2002-10-22",14.065,14.1,13.56,13.7,1857600,8.615414
"2002-10-23",13.73,13.8,13.195,13.72,1183000,8.627993
"2002-10-24",14.11,14.2,13.415,13.42,1842000,8.439333
"2002-10-25",12.99,14.06,12.985,13.98,2394600,8.791494
"2002-10-28",14,14.47,13.925,14.245,1677200,8.958146
"2002-10-29",13.57,13.745,13.325,13.635,1818800,8.574539
"2002-10-30",13.63,13.985,13.42,13.875,1947600,8.725466
"2002-10-31",13.85,14.195,13.6,14.115,2246800,8.876391
"2002-11-01",13.995,14.405,13.725,14.39,1783200,9.049332
"2002-11-04",14.34,14.925,14.25,14.64,1856200,9.206547
"2002-11-05",14.68,14.75,14.13,14.37,1997800,9.036752
"2002-11-06",14.39,14.625,14.09,14.59,1859400,9.175097
"2002-11-07",14.39,14.565,13.81,13.86,1361800,8.716033
"2002-11-08",13.85,14.025,13.565,13.7,1029400,8.615414
"2002-11-11",13.575,13.6,13.17,13.2,1861600,8.300982
"2002-11-12",13.205,13.715,13.05,13.6,1852600,8.552527
"2002-11-13",13.56,13.905,13.245,13.575,1808200,8.536802
"2002-11-14",13.615,14.255,13.615,14.255,1464800,8.964431
"2002-11-15",14.15,14.43,14.02,14.33,913400,9.011596
"2002-11-18",14.3,14.44,13.97,13.99,856600,8.797782
"2002-11-19",13.89,14.075,13.78,13.975,933400,8.788353
"2002-11-20",13.805,14.495,13.805,14.405,1231200,9.058757
"2002-11-21",14.425,15.345,14.4,15.16,1694000,9.533551
"2002-11-22",15.17,15.395,14.875,15.255,1488400,9.593295
"2002-11-25",15.225,15.48,15.12,15.375,1095400,9.668758
"2002-11-26",15,15.25,14.75,14.765,1455800,9.285151
"2002-11-27",14.775,15.405,14.77,15.37,807800,9.665615
"2002-11-29",15.355,15.5,15.18,15.19,499000,9.552417
"2002-12-02",15.315,15.835,15.29,15.53,1681000,9.766231
"2002-12-03",15.425,15.595,15.275,15.475,1222200,9.731646
"2002-12-04",15.48,15.485,15.015,15.3,985600,9.621594
"2002-12-05",15.325,15.35,14.785,14.875,945800,9.354326
"2002-12-06",14.78,15.035,14.525,14.9,1090200,9.370046
"2002-12-09",14.835,14.84,14.44,14.465,1608000,9.096495
"2002-12-10",14.5,14.68,14.35,14.495,1217800,9.115358
"2002-12-11",14.45,14.64,14.325,14.44,1235000,9.080772
"2002-12-12",14.45,14.62,14.27,14.445,646800,9.083917
"2002-12-13",14.4,14.425,14.095,14.18,864400,8.917269
"2002-12-16",14.2,14.665,14.18,14.645,1353800,9.209686
"2002-12-17",14.65,14.725,14.305,14.46,1813400,9.093352
"2002-12-18",14.375,14.495,14.055,14.205,793600,8.932987
"2002-12-19",14.15,14.425,13.92,14.04,1057000,8.829226
"2002-12-20",14.18,14.495,13.73,14.39,2654000,9.049332
"2002-12-23",14.2,14.495,14.175,14.395,742600,9.052474
"2002-12-24",14.245,14.285,14.045,14.09,697200,8.966562
"2002-12-26",14.125,14.37,14.025,14.19,1100200,9.030201
"2002-12-27",14.135,14.19,13.77,13.835,579800,8.804286
"2002-12-30",13.955,14,13.535,13.72,1312200,8.731104
"2002-12-31",13.68,13.79,13.43,13.64,1364400,8.680191
"2003-01-02",13.65,14.35,13.635,14.33,1123200,9.119293
"2003-01-03",14.325,14.4,14.165,14.265,797800,9.077925
"2003-01-06",14.325,14.92,14.245,14.865,1096600,9.45975
"2003-01-07",14.775,15.08,14.715,14.9,1300600,9.482025
"2003-01-08",15.065,15.065,14.555,14.635,1311600,9.313385
"2003-01-09",14.635,14.985,14.635,14.945,933400,9.510663
"2003-01-10",14.94,15.095,14.62,15.02,1054200,9.55839
"2003-01-13",15.015,15.305,14.99,15.095,1144400,9.606121
"2003-01-14",15.035,15.17,14.905,15.125,975400,9.625216
"2003-01-15",14.91,15.02,14.63,14.705,1185200,9.35793
"2003-01-16",14.735,14.785,14.28,14.345,1221000,9.128837
"2003-01-17",14.245,14.325,13.935,14.1,1406400,8.972926
"2003-01-21",14.13,14.2,13.655,13.745,1491600,8.747015
"2003-01-22",13.74,13.77,13.4,13.405,2006000,8.53064
"2003-01-23",13.49,13.75,13.355,13.47,2235000,8.572006
"2003-01-24",13.46,13.465,12.795,12.945,2628000,8.237908
"2003-01-27",12.795,13.195,12.77,13.06,2694600,8.311093
"2003-01-28",13.1,13.345,13.075,13.235,925400,8.422459
"2003-01-29",13.21,13.21,12.77,13.025,1431400,8.288816
"2003-01-30",13,13.125,12.605,12.655,1477000,8.053358
"2003-01-31",12.805,13.39,12.78,13.37,4074800,8.508369
"2003-02-03",13.505,13.785,13.32,13.395,2289000,8.52428
"2003-02-04",13.31,13.32,13.01,13.09,1387600,8.330181
"2003-02-05",13.1,13.315,12.975,13.075,2838600,8.320637
"2003-02-06",12.96,13.025,12.69,12.725,1413400,8.097907
"2003-02-07",12.805,12.915,12.505,12.54,1145400,7.980178
"2003-02-10",12.54,12.615,12.23,12.53,2760000,7.973814
"2003-02-11",12.555,12.63,12.37,12.42,1954400,7.903811
"2003-02-12",12.43,12.58,12.29,12.32,1555200,7.84017
"2003-02-13",12.4,12.405,12.155,12.22,1846400,7.776536
"2003-02-14",12.425,12.54,12.2,12.495,1681600,7.95154
"2003-02-18",12.52,12.95,12.5,12.87,1403200,8.190184
"2003-02-19",12.845,12.85,12.635,12.785,1165000,8.136089
"2003-02-20",12.805,12.93,12.73,12.74,1307800,8.10745
"2003-02-21",12.925,13.115,12.655,13.035,1758800,8.295186
"2003-02-24",13.025,13.145,12.685,12.695,1458200,8.078814
"2003-02-25",12.55,12.835,12.39,12.78,1613000,8.132909
"2003-02-26",12.82,12.82,12.43,12.51,1167800,7.961087
"2003-02-27",12.56,12.845,12.51,12.76,1149400,8.120179
"2003-02-28",12.79,13.015,12.765,12.86,1438600,8.183819
"2003-03-03",13.065,13.17,12.795,12.885,1751000,8.199728
"2003-03-04",12.875,12.905,12.61,12.635,1809400,8.040632
"2003-03-05",12.69,12.81,12.605,12.78,2069000,8.132909
"2003-03-06",12.65,12.805,12.6,12.64,1603400,8.043813
"2003-03-07",12.59,13.135,12.495,13.05,3171200,8.304732
"2003-03-10",12.93,12.95,12.485,12.53,2447800,7.973814
"2003-03-11",12.505,12.605,12.145,12.15,2270000,7.731988
"2003-03-12",12.18,12.205,11.86,12.2,2952000,7.763807
"2003-03-13",12.485,12.935,12.355,12.905,2876600,8.212459
"2003-03-14",12.97,13.325,12.895,12.945,3258000,8.237908
"2003-03-17",12.97,13.79,12.795,13.775,2599800,8.766101
"2003-03-18",13.795,13.97,13.61,13.97,2331200,8.890193
"2003-03-19",13.885,14.005,13.725,13.98,1558600,9.006155
"2003-03-20",13.985,14.175,13.65,14.1,1569800,9.083463
"2003-03-21",14.35,14.73,14.055,14.705,2078000,9.473213
"2003-03-24",14.5,14.5,13.815,13.975,1980200,9.002935
"2003-03-25",13.945,14.23,13.91,14.065,1691800,9.060916
"2003-03-26",14.25,14.25,13.875,14.015,955400,9.028702
"2003-03-27",13.975,14.04,13.68,13.84,2004400,8.915966
"2003-03-28",13.52,13.9,13.52,13.74,1824400,8.851545
"2003-03-31",13.685,13.7,13.28,13.56,2231200,8.735586
"2003-04-01",13.655,13.875,13.45,13.825,1079800,8.906301
"2003-04-02",14.135,14.305,14.005,14.225,1027000,9.163991
"2003-04-03",14.54,14.54,14.075,14.265,1106600,9.189755
"2003-04-04",14.26,14.405,14.225,14.345,861200,9.241292
"2003-04-07",14.9,15.18,14.33,14.345,1699000,9.241292
"2003-04-08",14.345,14.385,14.14,14.205,789200,9.151104
"2003-04-09",14.21,14.5,13.925,13.925,1751000,8.970723
"2003-04-10",13.225,13.695,13.1,13.635,4751600,8.783901
"2003-04-11",13.64,13.945,13.625,13.695,2738200,8.822552
"2003-04-14",13.745,14.375,13.7,14.37,3764000,9.257403
"2003-04-15",14.25,14.785,14.25,14.765,3269400,9.511864
"2003-04-16",14.64,14.87,14.175,14.22,3092800,9.160769
"2003-04-17",14.365,14.4,14.21,14.305,2334400,9.215525
"2003-04-21",14.335,14.415,14.18,14.34,2113400,9.238074
"2003-04-22",14.39,15.185,14.165,15.17,3819800,9.772772
"2003-04-23",15.3,15.315,15.02,15.215,2547800,9.801764
"2003-04-24",15.13,15.14,14.725,14.815,2016200,9.544077
"2003-04-25",14.89,15,14.655,14.825,2679800,9.550517
"2003-04-28",14.865,15.495,14.8,15.305,1955800,9.859744
"2003-04-29",15.24,15.49,15.005,15.2,1623800,9.792097
"2003-04-30",15.175,15.345,14.955,15.26,2318400,9.830751
"2003-05-01",15.17,15.265,14.905,15.1,1859600,9.727679
"2003-05-02",15.09,15.465,14.995,15.41,1502200,9.927385
"2003-05-05",15.375,15.49,15.215,15.29,1329400,9.85008
"2003-05-06",15.27,15.635,15.225,15.485,974200,9.975701
"2003-05-07",15.48,15.545,15.255,15.445,1153600,9.949934
"2003-05-08",15.32,15.32,15.005,15.065,1415800,9.705131
"2003-05-09",15.155,15.18,14.99,15.13,1258800,9.747005
"2003-05-12",15.055,15.44,14.995,15.3,970400,9.856522
"2003-05-13",15.3,15.55,15.29,15.41,1307600,9.927385
"2003-05-14",15.455,15.5,15.38,15.46,867000,9.959597
"2003-05-15",15.435,15.84,15.425,15.815,1301600,10.188294
"2003-05-16",15.885,16,15.75,15.905,1846400,10.246274
"2003-05-19",15.99,16.045,15.5,15.635,3021200,10.072335
"2003-05-20",15.7,15.9,15.67,15.865,1655400,10.220505
"2003-05-21",15.78,16.075001,15.75,15.935,1655800,10.265598
"2003-05-22",15.93,16.209999,15.905,16.045,1228600,10.336466
"2003-05-23",16.045,16.264999,16.004999,16.200001,1227600,10.436319
"2003-05-27",16.129999,16.665001,16.094999,16.645,1670200,10.722991
"2003-05-28",16.655001,17.110001,16.594999,17.02,1812200,10.964579
"2003-05-29",17.055,17.4,17.014999,17.200001,1898000,11.080533
"2003-05-30",17.405001,18.360001,17.35,18.355,5239600,11.824607
"2003-06-02",18.299999,18.719999,18.065001,18.299999,3114400,11.789169
"2003-06-03",18.215,18.299999,18.004999,18.195,2530000,11.721532
"2003-06-04",18.195,18.715,18.075001,18.684999,2238600,12.037195
"2003-06-05",18.639999,18.945,18.575001,18.945,1675400,12.204692
"2003-06-06",19.059999,19.695,19.014999,19.115,3036200,12.314213
"2003-06-09",19,19.110001,18.379999,18.514999,1434800,11.927682
"2003-06-10",18.735001,18.885,18.540001,18.700001,1438800,12.046859
"2003-06-11",18.75,19.07,18.66,18.965,1864000,12.217578
"2003-06-12",18.99,19.219999,18.889999,19,1709000,12.240129
"2003-06-13",18.98,19.040001,18.299999,18.559999,2191200,11.956672
"2003-06-16",18.625,19.530001,18.559999,19.25,2577200,12.401181
"2003-06-17",19.200001,19.495001,18.98,19.4,1333800,12.497815
"2003-06-18",19.200001,19.24,18.795,18.934999,2452600,12.306089
"2003-06-19",18.950001,19,18.25,18.365,2038800,11.935635
"2003-06-20",18.5,18.57,18.219999,18.235001,2464000,11.851152
"2003-06-23",18.225,18.299999,17.725,17.975,2112000,11.682171
"2003-06-24",18.09,18.375,17.870001,18.254999,1293600,11.864149
"2003-06-25",18.280001,18.639999,18.205,18.254999,1044400,11.864149
"2003-06-26",18.27,18.889999,18.264999,18.815001,1775600,12.228098
"2003-06-27",18.805,19.165001,18.795,18.805,1870600,12.221602
"2003-06-30",18.785,19.155001,18.785,18.885,1438400,12.273592
"2003-07-01",18.790001,19.25,18.705,19.225,1998600,12.494559
"2003-07-02",19.165001,19.445,19.049999,19.4,1255200,12.608297
"2003-07-03",19.23,19.555,19.209999,19.440001,724200,12.634298
"2003-07-07",19.440001,20.125,19.434999,20.084999,2167800,13.053493
"2003-07-08",20.075001,20.584999,19.950001,20.545,2434800,13.352444
"2003-07-09",20.469999,20.495001,20.195,20.440001,1315600,13.284204
"2003-07-10",20.395,20.405001,19.775,19.924999,1556800,12.949493
"2003-07-11",19.860001,19.924999,19.610001,19.844999,1499400,12.897509
"2003-07-14",20,20.4,19.93,20.305,1817800,13.196465
"2003-07-15",20.27,20.584999,20.184999,20.299999,1748000,13.19322
"2003-07-16",20.305,20.33,19.84,19.91,1050000,12.939755
"2003-07-17",19.940001,19.950001,19.334999,19.49,983400,12.666792
"2003-07-18",19.684999,19.924999,19.475,19.879999,1030400,12.920254
"2003-07-21",19.924999,19.924999,19.395,19.5,1608600,12.673286
"2003-07-22",19.459999,19.795,19.315001,19.764999,1296000,12.845516
"2003-07-23",19.775,19.790001,19.469999,19.700001,1268800,12.803267
"2003-07-24",19.895,20.125,19.66,19.725,1445400,12.819519
"2003-07-25",20.01,20.25,19.695,20.174999,1361000,13.111979
"2003-07-28",20.24,20.405001,20.035,20.065001,1146200,13.040492
"2003-07-29",20.145,20.145,19.645,19.790001,1260600,12.861763
"2003-07-30",19.73,19.85,19.555,19.77,1182800,12.848767
"2003-07-31",19.895,20.59,19.889999,20.26,2453000,13.16722
"2003-08-01",20.195,20.209999,19.57,19.674999,1837000,12.787025
"2003-08-04",19.57,20.049999,19.184999,19.92,2202200,12.946246
"2003-08-05",19.860001,20.02,19.434999,19.540001,2327200,12.699285
"2003-08-06",19.475,20.08,19.365,20.014999,2701400,13.007995
"2003-08-07",19.995001,20.219999,19.91,20.205,1538000,13.131478
"2003-08-08",20.16,20.625,20.16,20.485001,1873200,13.313453
"2003-08-11",20.504999,20.764999,20.285,20.424999,1720800,13.274463
"2003-08-12",20.370001,20.99,20.370001,20.975,1597400,13.631911
"2003-08-13",20.9,21.299999,20.895,21.1,3051800,13.713146
"2003-08-14",21.129999,21.610001,21.094999,21.51,2508600,13.979612
"2003-08-15",21.545,21.545,20.235001,21.264999,893000,13.820383
"2003-08-18",21.15,21.665001,21.125,21.665001,1936800,14.080351
"2003-08-19",21.700001,21.860001,21.525,21.66,1875800,14.077099
"2003-08-20",21.610001,21.610001,21.32,21.42,1777200,13.921124
"2003-08-21",21.535,21.674999,21.26,21.504999,1528600,13.976362
"2003-08-22",21.555,21.91,21.209999,21.215,1617400,13.787889
"2003-08-25",21.215,21.245001,20.790001,21.07,1517200,13.693649
"2003-08-26",21.075001,21.1,20.575001,20.975,2095600,13.631911
"2003-08-27",20.940001,21.07,20.715,20.924999,1083200,13.599418
"2003-08-28",20.775,21.129999,20.719999,21.049999,1477200,13.680656
"2003-08-29",21.030001,21.290001,20.924999,21.290001,1066600,13.836629
"2003-09-02",21.24,21.985001,21.129999,21.934999,2174000,14.255825
"2003-09-03",21.98,22.035,21.459999,21.545,2460800,14.002359
"2003-09-04",21.525,21.594999,21.225,21.370001,2306400,13.888623
"2003-09-05",21.360001,21.51,20.955,21.025,2511600,13.664403
"2003-09-08",20.9,21.125,20.875,21.094999,3154200,13.7099
"2003-09-09",21.049999,21.165001,20.93,21.155001,2256600,13.748896
"2003-09-10",21.094999,21.165001,20.719999,20.805,1689000,13.521422
"2003-09-11",20.82,21.25,20.82,20.950001,2306400,13.615665
"2003-09-12",20.895,21.055,20.785,21.055,1963600,13.6839
"2003-09-15",21,21.209999,20.955,21.139999,1609200,13.739142
"2003-09-16",21.145,21.665001,21.09,21.620001,2042000,14.051105
"2003-09-17",21.59,21.934999,21.57,21.719999,1736200,14.116087
"2003-09-18",21.549999,22.379999,21.549999,22.375,1943400,14.541782
"2003-09-19",22.15,22.405001,21.940001,22.045,2266000,14.327319
"2003-09-22",21.875,21.924999,21.540001,21.74,1482800,14.129091
"2003-09-23",21.725,22.075001,21.625,22,2804000,14.298067
"2003-09-24",21.924999,21.995001,21.285,21.450001,1800800,14.04918
"2003-09-25",21.254999,21.700001,21.145,21.41,2249600,14.022978
"2003-09-26",21.35,21.440001,20.809999,20.85,1949400,13.656196
"2003-09-29",20.9,21.205,20.715,20.995001,1475400,13.751167
"2003-09-30",20.975,20.995001,20.32,20.639999,2608800,13.518659
"2003-10-01",20.645,21.055,20.549999,21.030001,2255600,13.774087
"2003-10-02",21.01,21.325001,20.145,20.475,6423800,13.410574
"2003-10-03",20.92,20.93,20.594999,20.725,4573000,13.57432
"2003-10-06",20.674999,20.965,20.555,20.870001,1625800,13.669291
"2003-10-07",20.799999,21.215,20.719999,21.1,2322200,13.819933
"2003-10-08",21.18,21.18,20.955,21,1326200,13.754436
"2003-10-09",21.075001,21.545,21.075001,21.24,1717400,13.911633
"2003-10-10",21.25,21.424999,21.15,21.15,1119400,13.852686
"2003-10-13",21.219999,21.780001,21.135,21.629999,1272200,14.16707
"2003-10-14",21.485001,21.73,21.415001,21.65,1997200,14.180172
"2003-10-15",21.629999,21.879999,21.370001,21.445,1341000,14.045903
"2003-10-16",21.415001,21.5,21.084999,21.17,1397000,13.865788
"2003-10-17",21.225,21.389999,20.924999,21,983400,13.754436
"2003-10-20",20.98,21.139999,20.77,20.865,1052800,13.666019
"2003-10-21",20.879999,20.92,20.629999,20.690001,1220600,13.5514
"2003-10-22",20.674999,20.674999,20.285,20.360001,2131600,13.335259
"2003-10-23",20.225,20.385,20.15,20.275,1222000,13.279586
"2003-10-24",20.299999,20.475,19.67,19.75,2995800,12.935729
"2003-10-27",19.860001,20.33,19.719999,20.225,1172800,13.246838
"2003-10-28",20.24,20.885,20.145,20.860001,1580200,13.66274
"2003-10-29",20.815001,20.955,20.67,20.82,1424600,13.636544
"2003-10-30",21,21.1,20.245001,20.35,1636000,13.328709
"2003-10-31",20.35,20.584999,20.035,20.465,1559400,13.404034
"2003-11-03",20.504999,20.65,20.424999,20.514999,918600,13.436786
"2003-11-04",20.48,20.639999,20.375,20.639999,1007200,13.518659
"2003-11-05",20.65,20.65,19.865,20.225,1775800,13.246838
"2003-11-06",20.959999,21.855,20.91,21.780001,4328400,14.265318
"2003-11-07",21.84,22.235001,21.76,22.049999,2112400,14.442165
"2003-11-10",22.120001,22.125,21.855,21.92,1885000,14.357018
"2003-11-11",21.879999,21.92,21.655001,21.700001,1043000,14.212923
"2003-11-12",21.870001,22.135,21.645,22.049999,1413400,14.442165
"2003-11-13",21.860001,22.049999,21.620001,21.82,1330600,14.291523
"2003-11-14",21.85,21.85,21.155001,21.190001,1493200,13.878891
"2003-11-17",21.129999,21.129999,20.635,20.895,1718800,13.68567
"2003-11-18",20.955,21.264999,20.709999,20.745001,1013800,13.587422
"2003-11-19",20.77,20.805,20.235001,20.565001,1865800,13.469529
"2003-11-20",20.58,20.58,20,20.030001,1847800,13.119119
"2003-11-21",20.094999,20.504999,20.030001,20.26,1900200,13.269763
"2003-11-24",20.450001,21.254999,20.299999,21.004999,2903600,13.757711
"2003-11-25",20.58,21.174999,20.48,20.93,2716400,13.708594
"2003-11-26",20.995001,21.084999,20.745001,20.985001,893600,13.744611
"2003-11-28",21.030001,21.09,20.945,21.02,491400,13.767548
"2003-12-01",21.084999,21.540001,21.025,21.465,1435200,14.059007
"2003-12-02",21.764999,21.809999,21.42,21.559999,2045800,14.121229
"2003-12-03",21.625,21.735001,21.415001,21.545,1192000,14.111401
"2003-12-04",21.575001,21.754999,21.33,21.545,1123400,14.111401
"2003-12-05",21.415001,21.48,21.139999,21.23,799800,13.905082
"2003-12-08",21.355,22.129999,21.355,21.825001,2425600,14.294794
"2003-12-09",21.870001,21.965,21.700001,21.75,829000,14.245677
"2003-12-10",21.695,21.785,21.4,21.469999,1082600,14.062277
"2003-12-11",21.385,21.76,21.35,21.725,1074400,14.229295
"2003-12-12",21.76,21.870001,21.58,21.85,758400,14.311169
"2003-12-15",21.9,22.155001,21.695,21.700001,1222800,14.212923
"2003-12-16",21.665001,21.940001,21.57,21.809999,985200,14.284963
"2003-12-17",21.754999,21.860001,21.549999,21.860001,1086400,14.317723
"2003-12-18",21.889999,22.34,21.719999,22.200001,925400,14.540405
"2003-12-19",22.264999,23,22.225,22.695,2806600,14.864623
"2003-12-22",22.764999,22.92,22.625,22.889999,1685200,14.99234
"2003-12-23",22.725,23.129999,22.674999,23.01,1531600,15.197076
"2003-12-24",23,23.07,22.825001,22.934999,593600,15.147545
"2003-12-26",22.875,23.014999,22.799999,22.92,335400,15.137644
"2003-12-29",22.805,23.450001,22.775,23.379999,1272200,15.44145
"2003-12-30",23.365,23.610001,23.295,23.575001,1632600,15.570243
