"","BXP.Open","BXP.High","BXP.Low","BXP.Close","BXP.Volume","BXP.Adjusted"
"2002-08-19",37.849998,38.049999,37.5,37.5,90100,17.78544
"2002-08-20",37.549999,37.990002,37.529999,37.869999,166500,17.960924
"2002-08-21",37.950001,38,37.849998,38,102600,18.022575
"2002-08-22",38,38.049999,37.84,37.970001,169000,18.008347
"2002-08-23",37.98,38.080002,37.900002,37.990002,183700,18.017839
"2002-08-26",37.990002,38.080002,37.75,38,342900,18.022575
"2002-08-27",38.009998,38.200001,37.849998,38.029999,429700,18.036804
"2002-08-28",38.02,38.25,37.91,38.150002,554600,18.093723
"2002-08-29",38.150002,38.150002,37.869999,37.900002,343800,17.975157
"2002-08-30",38,38.139999,37.880001,37.880001,310000,17.965675
"2002-09-03",38,38.23,37.959999,38.169998,436400,18.103203
"2002-09-04",38.25,38.299999,38,38.049999,1541800,18.046293
"2002-09-05",38.119999,38.200001,37.759998,38.119999,272800,18.079493
"2002-09-06",38.200001,38.200001,37.98,38.040001,215800,18.041555
"2002-09-09",37.98,38.200001,37.959999,38.200001,323000,18.117441
"2002-09-10",38.200001,38.299999,38.189999,38.25,455900,18.141144
"2002-09-11",38.299999,38.400002,38.259998,38.310001,318400,18.169605
"2002-09-12",38.299999,38.34,38,38.16,346200,18.098467
"2002-09-13",38.25,38.669998,38.18,38.549999,218200,18.283432
"2002-09-16",38.549999,38.549999,38.169998,38.240002,133500,18.136404
"2002-09-17",38.200001,38.240002,37.799999,38,275100,18.022575
"2002-09-18",38.07,38.080002,37.779999,37.860001,176800,17.956184
"2002-09-19",37.869999,38.25,37.77,37.82,490800,17.937208
"2002-09-20",37.970001,38.389999,37.91,38.389999,457500,18.207552
"2002-09-23",38.200001,38.299999,38.099998,38.200001,324000,18.117441
"2002-09-24",38.200001,38.290001,38.049999,38.290001,432000,18.160118
"2002-09-25",38.23,38.25,37.700001,38.080002,404100,18.060518
"2002-09-26",37.779999,37.950001,37.66,37.880001,424600,18.25815
"2002-09-27",37.880001,37.880001,37.599998,37.599998,518100,18.12318
"2002-09-30",37.5,37.5,37,37.200001,629100,17.930386
"2002-10-01",37.080002,37.25,36.549999,36.98,447000,17.824343
"2002-10-02",36.900002,37.040001,36.459999,36.509998,256700,17.597807
"2002-10-03",36.400002,36.5,36.139999,36.470001,393900,17.578526
"2002-10-04",36.470001,36.48,35.389999,35.75,321500,17.231489
"2002-10-07",35.599998,35.650002,34.75,34.759998,308300,16.754301
"2002-10-08",34.82,34.82,33.689999,34.66,524600,16.706108
"2002-10-09",34.549999,34.549999,33.799999,33.93,491600,16.354248
"2002-10-10",33.799999,35.200001,33.299999,35.200001,476300,16.966387
"2002-10-11",35.150002,36.419998,35.150002,36.41,554000,17.549595
"2002-10-14",36.439999,36.439999,35.880001,35.950001,333000,17.327885
"2002-10-15",36.349998,37.27,36.290001,36.779999,395500,17.727945
"2002-10-16",36.700001,36.860001,36.200001,36.48,296800,17.583338
"2002-10-17",36.700001,37.099998,36.700001,36.799999,408600,17.737587
"2002-10-18",37,37.349998,36.59,36.59,427800,17.636364
"2002-10-21",36.150002,36.16,35.209999,35.73,818700,17.221842
"2002-10-22",35.73,35.73,34.650002,35.049999,672900,16.894089
"2002-10-23",34.900002,34.950001,34.299999,34.830002,771400,16.788048
"2002-10-24",34.900002,36.150002,34.759998,36,550700,17.351992
"2002-10-25",36.099998,36.950001,35.950001,36.889999,352400,17.780964
"2002-10-28",36.950001,37,36.299999,36.459999,326400,17.573709
"2002-10-29",36.209999,36.209999,35.439999,36,314500,17.351992
"2002-10-30",35.950001,35.950001,35.709999,35.880001,437400,17.294146
"2002-10-31",35.950001,36.099998,35.689999,35.700001,392400,17.207378
"2002-11-01",35.599998,36.810001,35.470001,36.490002,292500,17.588167
"2002-11-04",36.5,36.98,36.5,36.77,501300,17.723125
"2002-11-05",36.700001,36.990002,36.580002,36.990002,212900,17.829165
"2002-11-06",36.990002,37.080002,36.66,37.080002,336700,17.872547
"2002-11-07",37.080002,37.490002,37.029999,37.41,474300,18.03161
"2002-11-08",37.369999,37.380001,37.07,37.110001,93800,17.887009
"2002-11-11",37.110001,37.349998,37.009998,37.220001,227700,17.940031
"2002-11-12",37.150002,37.43,37.150002,37.43,260800,18.041248
"2002-11-13",37.299999,37.299999,36.490002,36.599998,284800,17.641182
"2002-11-14",36.599998,37.43,36.580002,37.299999,307700,17.978586
"2002-11-15",37.400002,37.400002,36.790001,36.799999,301800,17.737587
"2002-11-18",36.869999,36.869999,36.450001,36.580002,207900,17.631538
"2002-11-19",36.349998,36.720001,36.349998,36.669998,182700,17.674925
"2002-11-20",36.849998,37.049999,36.799999,36.889999,222900,17.780964
"2002-11-21",36.880001,37.07,36.68,36.91,217400,17.790606
"2002-11-22",36.849998,37,36.82,36.98,602900,17.824343
"2002-11-25",37,37.009998,36.32,36.75,367400,17.713478
"2002-11-26",36.68,37.110001,36.669998,36.869999,416800,17.771326
"2002-11-27",36.950001,37.02,36.75,37.009998,356100,17.838804
"2002-11-29",37.009998,37.25,36.950001,37.07,148600,17.867725
"2002-12-02",37.200001,37.439999,37.080002,37.43,321300,18.041248
"2002-12-03",37.41,37.490002,37.279999,37.360001,443200,18.007505
"2002-12-04",37.360001,37.400002,37,37.299999,236600,17.978586
"2002-12-05",37.349998,37.419998,37.119999,37.299999,213700,17.978586
"2002-12-06",37.25,37.25,36.889999,37.009998,362900,17.838804
"2002-12-09",37.099998,37.360001,37.029999,37.299999,248900,17.978586
"2002-12-10",37.310001,37.349998,37.009998,37.099998,190300,17.882181
"2002-12-11",37.099998,37.220001,36.91,36.98,300200,17.824343
"2002-12-12",36.98,36.990002,36.900002,36.959999,352600,17.814707
"2002-12-13",36.98,36.98,36.450001,36.450001,400200,17.568882
"2002-12-16",36.599998,36.700001,36.060001,36.599998,778500,17.641182
"2002-12-17",36.73,36.73,36.16,36.200001,293600,17.448391
"2002-12-18",36.25,36.290001,35.869999,35.900002,525000,17.303783
"2002-12-19",35.919998,36,35.669998,35.950001,311800,17.327885
"2002-12-20",35.950001,36.200001,35.900002,36.049999,353200,17.376091
"2002-12-23",36.099998,36.389999,35.939999,36.349998,230200,17.520679
"2002-12-24",36.25,36.549999,36.169998,36.41,215100,17.549595
"2002-12-26",35.799999,36.41,35.799999,36.349998,391800,17.819216
"2002-12-27",36.25,36.639999,36.099998,36.5,179900,17.892744
"2002-12-30",36.349998,36.68,36.07,36.68,369900,17.980993
"2002-12-31",36.779999,37.029999,36.549999,36.860001,367100,18.069233
"2003-01-02",36.860001,36.950001,36.580002,36.799999,193200,18.039816
"2003-01-03",36.75,36.990002,36.700001,36.950001,609900,18.11335
"2003-01-06",36.950001,37.200001,36.939999,37.080002,464100,18.177078
"2003-01-07",37.080002,37.240002,37,37.049999,410600,18.162369
"2003-01-08",37.080002,37.080002,36.59,36.66,327500,17.971184
"2003-01-09",36.759998,36.900002,36.540001,36.75,358200,18.015299
"2003-01-10",36.700001,36.709999,36.450001,36.52,758800,17.90255
"2003-01-13",36.580002,36.580002,36.099998,36.099998,338400,17.696672
"2003-01-14",36.110001,36.130001,35.700001,35.84,286200,17.569212
"2003-01-15",35.77,35.880001,35.580002,35.75,229900,17.525095
"2003-01-16",35.700001,35.720001,35.5,35.57,256800,17.436859
"2003-01-17",35.549999,35.549999,35.150002,35.150002,196900,17.230963
"2003-01-21",35.150002,35.290001,34.799999,34.990002,132500,17.152531
"2003-01-22",35.099998,35.700001,35.099998,35.450001,247600,17.378025
"2003-01-23",35.650002,35.66,35.349998,35.360001,286300,17.333912
"2003-01-24",35.349998,35.459999,34.950001,35.200001,320400,17.255478
"2003-01-27",35.209999,35.560001,35.150002,35.5,270400,17.402548
"2003-01-28",35.48,35.720001,35.48,35.720001,573600,17.510384
"2003-01-29",35.700001,35.91,35.619999,35.82,429800,17.55941
"2003-01-30",35.700001,35.900002,35.509998,35.52,236600,17.41235
"2003-01-31",35.549999,35.950001,35.549999,35.900002,602500,17.598627
"2003-02-03",35.799999,35.970001,35.759998,35.860001,362400,17.579016
"2003-02-04",35.75,35.900002,35.720001,35.799999,499300,17.549601
"2003-02-05",35.849998,35.900002,35.799999,35.849998,511700,17.574114
"2003-02-06",35.880001,35.970001,35.799999,35.860001,512200,17.579016
"2003-02-07",35.900002,35.990002,35.799999,35.810001,323600,17.554506
"2003-02-10",35.900002,36.099998,35.849998,36,234600,17.647648
"2003-02-11",36,36.029999,35.799999,35.810001,213200,17.554506
"2003-02-12",35.900002,36,35.389999,35.41,299700,17.358425
"2003-02-13",35.41,35.549999,35.34,35.470001,400300,17.387831
"2003-02-14",35.669998,35.669998,35.240002,35.439999,377400,17.373121
"2003-02-18",36,36.080002,35.75,35.959999,493600,17.628035
"2003-02-19",36.209999,36.700001,36.150002,36.639999,396300,17.96138
"2003-02-20",36.799999,36.98,36.639999,36.889999,326000,18.083935
"2003-02-21",37,37.110001,36.75,37.080002,360000,18.177078
"2003-02-24",37.099998,37.099998,36.75,36.75,255000,18.015299
"2003-02-25",36.779999,37.220001,36.619999,37.150002,293300,18.211397
"2003-02-26",37.16,37.200001,36.959999,37,232900,18.137856
"2003-02-27",37.099998,37.25,37,37.080002,382200,18.177078
"2003-02-28",37.150002,37.360001,37.110001,37.200001,261000,18.235901
"2003-03-03",37.25,37.400002,37.130001,37.23,433300,18.250612
"2003-03-04",37.25,37.25,36.799999,36.799999,281100,18.039816
"2003-03-05",36.900002,36.939999,36.73,36.900002,223600,18.088842
"2003-03-06",36.75,36.880001,36.700001,36.799999,220600,18.039816
"2003-03-07",36.869999,36.869999,36.52,36.759998,179200,18.020205
"2003-03-10",36.849998,36.849998,36.369999,36.43,272700,17.85844
"2003-03-11",36.400002,36.619999,35.98,35.990002,291900,17.642748
"2003-03-12",36.049999,36.150002,35.799999,36.009998,351400,17.652544
"2003-03-13",36.16,36.830002,36.150002,36.779999,729900,18.030016
"2003-03-14",36.849998,37,36.650002,36.740002,305900,18.010406
"2003-03-17",36.740002,36.98,36.580002,36.799999,463700,18.039816
"2003-03-18",36.880001,37.619999,36.880001,37.619999,347600,18.441788
"2003-03-19",37.549999,38.060001,37.549999,38.049999,350100,18.652576
"2003-03-20",38,38.619999,37.75,38.619999,277900,18.931997
"2003-03-21",38.650002,39.439999,38.639999,39.290001,370500,19.260448
"2003-03-24",38.900002,38.900002,37.790001,38.150002,275000,18.701605
"2003-03-25",38.279999,38.75,38.139999,38.75,378300,18.995726
"2003-03-26",38,38.459999,37.900002,38.419998,528700,19.135183
"2003-03-27",38.419998,38.450001,37.98,38.389999,277800,19.120239
"2003-03-28",38.279999,38.279999,37.919998,38.060001,427700,18.955891
"2003-03-31",38.049999,38.09,37.560001,37.900002,312700,18.876198
"2003-04-01",38,38.720001,38,38.68,244800,19.264687
"2003-04-02",38.93,39.150002,38.849998,39,447000,19.424051
"2003-04-03",39.049999,39.049999,38.759998,38.849998,167300,19.349348
"2003-04-04",38.900002,38.990002,38.599998,38.650002,217300,19.249733
"2003-04-07",39,39.040001,38.830002,38.900002,352000,19.374249
"2003-04-08",38.98,39,38.709999,38.900002,244600,19.374249
"2003-04-09",38.98,39.049999,38.84,38.950001,281900,19.39916
"2003-04-10",38.98,39.029999,38.91,38.91,285300,19.379236
"2003-04-11",38.98,39.049999,38.73,38.900002,216500,19.374249
"2003-04-14",39.099998,39.549999,39.009998,39.549999,182000,19.697996
"2003-04-15",39.5,39.75,39.400002,39.599998,249700,19.722883
"2003-04-16",39.5,39.549999,38.950001,39.5,447800,19.673077
"2003-04-17",39.5,39.950001,39.16,39.950001,384300,19.897209
"2003-04-21",39.900002,40.470001,39.790001,40.470001,466200,20.156202
"2003-04-22",40.75,40.75,40.150002,40.290001,494600,20.066545
"2003-04-23",40.299999,40.75,40.25,40.459999,288100,20.151215
"2003-04-24",40.5,40.580002,40.099998,40.150002,443400,19.996824
"2003-04-25",40.200001,40.200001,39.540001,39.75,244200,19.797596
"2003-04-28",39.75,39.75,39,39.400002,351700,19.623274
"2003-04-29",39.349998,39.849998,39.349998,39.490002,463500,19.668104
"2003-04-30",39.5,39.540001,39.029999,39.200001,313700,19.523666
"2003-05-01",39.200001,39.580002,38.810001,39.450001,385700,19.64818
"2003-05-02",39.529999,39.889999,39.450001,39.84,240900,19.842424
"2003-05-05",39.900002,40.150002,39.799999,40.150002,272100,19.996824
"2003-05-06",40.23,40.75,40.209999,40.549999,319400,20.196033
"2003-05-07",40.650002,40.650002,40.16,40.169998,204600,20.006775
"2003-05-08",40.169998,40.389999,40.009998,40.349998,208100,20.096428
"2003-05-09",40.549999,40.740002,40.259998,40.470001,266200,20.156202
"2003-05-12",40.470001,40.919998,40.369999,40.849998,396000,20.345457
"2003-05-13",40.880001,41.049999,40.799999,40.91,261700,20.375338
"2003-05-14",40.900002,41.080002,40.75,41.049999,254500,20.445061
"2003-05-15",41.150002,41.169998,40.869999,41.07,246000,20.455025
"2003-05-16",41,41.599998,40.650002,41.599998,365900,20.71899
"2003-05-19",41.48,41.59,41.27,41.32,334800,20.57954
"2003-05-20",41.330002,41.860001,41.279999,41.849998,178400,20.843506
"2003-05-21",41.849998,42.560001,41.52,42.549999,448000,21.192142
"2003-05-22",42.529999,42.610001,42.099998,42.599998,534900,21.217045
"2003-05-23",42.599998,43.040001,42.279999,42.950001,383700,21.391365
"2003-05-27",42.950001,42.959999,42.150002,42.18,536400,21.007858
"2003-05-28",42.099998,42.57,41.700001,41.799999,405100,20.818598
"2003-05-29",41.799999,41.880001,40,40.950001,624200,20.39526
"2003-05-30",40.98,41.93,40.450001,41.919998,1635000,20.878361
"2003-06-02",42,42.720001,41.959999,42.450001,336400,21.14234
"2003-06-03",42.450001,42.650002,42.130001,42.650002,325800,21.241953
"2003-06-04",42.650002,42.849998,42.650002,42.689999,322400,21.261873
"2003-06-05",42.709999,42.799999,42.490002,42.689999,247600,21.261873
"2003-06-06",42.75,43.599998,42.75,43.259998,552400,21.545765
"2003-06-09",43.259998,43.330002,42.950001,43.240002,239000,21.535803
"2003-06-10",43.299999,43.939999,43.299999,43.91,273500,21.869486
"2003-06-11",43.950001,44.759998,43.799999,44.509998,232800,22.168325
"2003-06-12",44.759998,44.830002,43.849998,43.849998,379100,21.839611
"2003-06-13",44.049999,44.25,43.380001,44,269800,21.914318
"2003-06-16",44,44.66,44,44.41,377500,22.118519
"2003-06-17",44.43,44.450001,44.029999,44.200001,321800,22.013935
"2003-06-18",44.049999,44.099998,43.220001,43.700001,457500,21.764902
"2003-06-19",43.849998,44.130001,43.400002,43.52,271800,21.675253
"2003-06-20",43.599998,43.900002,43.25,43.25,385400,21.540781
"2003-06-23",43.400002,43.52,43.040001,43.169998,323500,21.500942
"2003-06-24",43.099998,43.459999,42.799999,43.400002,490400,21.615494
"2003-06-25",43.25,43.799999,43.25,43.599998,358300,21.715097
"2003-06-26",43,43.599998,42.900002,43.48,371800,21.972836
"2003-06-27",43.630001,43.970001,43.5,43.73,284000,22.099169
"2003-06-30",43.75,43.799999,43.049999,43.799999,364200,22.13455
"2003-07-01",43.75,44.16,43.200001,44.119999,537600,22.296251
"2003-07-02",44.119999,44.5,43.970001,44.490002,312500,22.48324
"2003-07-03",44.490002,44.830002,44.27,44.799999,118600,22.639896
"2003-07-07",44.950001,45.5,44.889999,45.5,307800,22.993647
"2003-07-08",45.400002,45.5,44.950001,45.48,424600,22.983543
"2003-07-09",45.25,45.25,44.799999,44.919998,691400,22.700537
"2003-07-10",44.900002,44.91,43.549999,43.599998,505500,22.03347
"2003-07-11",43.830002,44.240002,43.830002,43.950001,332500,22.21035
"2003-07-14",44.099998,44.540001,44.029999,44.5,351100,22.488289
"2003-07-15",44.5,44.900002,44.349998,44.900002,165700,22.690432
"2003-07-16",44.900002,44.93,44,44,365400,22.235611
"2003-07-17",43.799999,43.82,42.880001,43,625800,21.730255
"2003-07-18",43.040001,43.48,43.040001,43.200001,327700,21.831331
"2003-07-21",43.380001,43.59,42.900002,43.080002,273100,21.770689
"2003-07-22",43.080002,43.459999,43.060001,43.369999,349100,21.917236
"2003-07-23",43.450001,43.48,42.73,42.900002,307800,21.679726
"2003-07-24",43,43.5,43,43,269600,21.730255
"2003-07-25",42.900002,43.34,42.830002,43.25,456900,21.8566
"2003-07-28",43.049999,43.25,42.57,42.740002,301900,21.598864
"2003-07-29",42.799999,42.880001,42.73,42.810001,306100,21.634243
"2003-07-30",42.900002,43.400002,42.849998,43.349998,433500,21.907129
"2003-07-31",43.400002,43.459999,43,43.290001,271100,21.876812
"2003-08-01",43.299999,43.349998,42.639999,42.779999,285000,21.61908
"2003-08-04",42.779999,42.779999,41.529999,41.959999,495700,21.204697
"2003-08-05",41.860001,42.049999,41.650002,42,332100,21.224911
"2003-08-06",42.049999,42.150002,41.610001,42.130001,273000,21.2906
"2003-08-07",42.150002,42.299999,42.029999,42.119999,288300,21.285549
"2003-08-08",42.27,42.27,42,42.080002,281900,21.265341
"2003-08-11",42.099998,42.189999,41.900002,41.950001,196500,21.199636
"2003-08-12",42.049999,42.25,41.889999,42.200001,218500,21.325974
"2003-08-13",42.400002,42.450001,42.02,42.200001,149000,21.325974
"2003-08-14",42.150002,42.439999,41.91,42.419998,220500,21.437145
"2003-08-15",42.419998,42.470001,42.209999,42.209999,291500,21.331034
"2003-08-18",42.279999,42.52,42.240002,42.32,159700,21.386612
"2003-08-19",42.330002,42.580002,42.25,42.360001,144000,21.40683
"2003-08-20",42.360001,42.810001,42.150002,42.799999,221800,21.629192
"2003-08-21",42.849998,42.939999,42.400002,42.52,266800,21.487688
"2003-08-22",42.549999,42.619999,42.189999,42.200001,252200,21.325974
"2003-08-25",42.25,42.25,41.380001,41.549999,223300,20.997496
"2003-08-26",41.549999,42.200001,41.259998,42.200001,200700,21.325974
"2003-08-27",42.299999,43.150002,42.099998,43,243300,21.730255
"2003-08-28",43.099998,43.25,42.669998,42.830002,210700,21.644348
"2003-08-29",42.849998,43.040001,42.700001,42.950001,90900,21.704992
"2003-09-02",43.07,43.509998,43.07,43.5,228600,21.982939
"2003-09-03",43.5,44.25,43.380001,44.25,358700,22.361948
"2003-09-04",44.200001,44.73,44.150002,44.540001,293600,22.508505
"2003-09-05",44.540001,44.540001,44.189999,44.330002,290800,22.40238
"2003-09-08",44.18,44.400002,44.02,44.18,201100,22.326574
"2003-09-09",44.18,44.34,43.889999,44.209999,352400,22.341732
"2003-09-10",44.080002,44.220001,43.490002,43.830002,305400,22.149704
"2003-09-11",43.799999,43.98,43.68,43.709999,229800,22.08906
"2003-09-12",43.75,44.099998,43.540001,43.970001,249200,22.220459
"2003-09-15",44.099998,44.099998,43.779999,43.790001,148100,22.129488
"2003-09-16",43.880001,44.049999,43.639999,43.790001,137100,22.129488
"2003-09-17",43.900002,43.900002,43.580002,43.68,113500,22.073898
"2003-09-18",43.830002,43.84,43.59,43.75,274800,22.109272
"2003-09-19",43.799999,44.16,43.77,44.150002,403400,22.311415
"2003-09-22",44.150002,44.150002,43.849998,43.950001,204400,22.21035
"2003-09-23",44,44,43.799999,43.950001,269300,22.21035
"2003-09-24",44.099998,44.139999,43.689999,43.700001,219800,22.084007
"2003-09-25",43.799999,43.919998,43.5,43.919998,274400,22.195183
"2003-09-26",43.439999,43.470001,43.099998,43.150002,306900,22.123413
"2003-09-29",43.150002,43.380001,42.830002,43.220001,383700,22.159292
"2003-09-30",43.25,43.700001,42.75,43.470001,774600,22.287474
"2003-10-01",43.549999,44.200001,43.52,44.099998,248900,22.610477
"2003-10-02",44.200001,44.82,44.18,44.75,429900,22.943741
"2003-10-03",45,45.580002,45,45,406200,23.071922
"2003-10-06",45.060001,45.689999,45.049999,45.5,458300,23.328268
"2003-10-07",45.450001,45.549999,45.25,45.5,574800,23.328268
"2003-10-08",45.5,45.549999,45.25,45.450001,242100,23.302639
"2003-10-09",45.400002,45.779999,45.34,45.5,334300,23.328268
"2003-10-10",45.299999,45.529999,45.25,45.34,135800,23.246244
"2003-10-13",45.439999,45.599998,45.279999,45.450001,222200,23.302639
"2003-10-14",45.5,45.5,45.09,45.32,200800,23.235994
"2003-10-15",45.48,45.549999,45.130001,45.23,354900,23.18984
"2003-10-16",45.330002,45.48,44.900002,45.07,387300,23.107813
"2003-10-17",45.169998,45.200001,44.34,44.349998,257500,22.738653
