"","ADI.Open","ADI.High","ADI.Low","ADI.Close","ADI.Volume","ADI.Adjusted"
"2002-08-09",23,23.32,22,22.92,2230300,15.721034
"2002-08-12",23.35,23.35,22.42,22.9,2591000,15.707313
"2002-08-13",22.51,23.940001,21.950001,22.01,3017100,15.09685
"2002-08-14",22.1,23.5,21.549999,23.379999,2923100,16.036556
"2002-08-15",23.389999,24.99,23.379999,24,5097200,16.461813
"2002-08-16",24.02,26.65,23.75,26.5,5319000,18.176588
"2002-08-19",26.5,28,25.969999,27.690001,3362700,18.992828
"2002-08-20",27.200001,27.209999,25.75,25.9,3282700,17.765041
"2002-08-21",26.15,27.5,26.15,27.299999,2633200,18.725311
"2002-08-22",27.299999,28.299999,26.549999,27.620001,3393500,18.944811
"2002-08-23",27,27.299999,25.74,25.959999,2465100,17.806192
"2002-08-26",25.83,26.65,25.15,26.360001,2640000,18.080564
"2002-08-27",26.5,26.59,25.52,25.84,3600000,17.72389
"2002-08-28",25.25,25.66,24,24.299999,3380400,16.667587
"2002-08-29",23.5,24.76,23.379999,24.559999,3666000,16.845926
"2002-08-30",24,24.780001,23.950001,24.1,2461500,16.530401
"2002-09-03",23.5,23.65,22.65,22.83,3314300,15.659301
"2002-09-04",23.08,23.66,22.15,23.540001,4723800,16.146301
"2002-09-05",23.15,23.35,22.32,22.65,3342900,15.535839
"2002-09-06",23.5,23.879999,23.1,23.5,3269100,16.118862
"2002-09-09",23.25,24.25,22.639999,23.780001,2861000,16.310911
"2002-09-10",23.860001,25.24,23.860001,25,2671500,17.147724
"2002-09-11",25.9,26.299999,25.059999,25.690001,2824900,17.621006
"2002-09-12",25,25,23.5,23.51,2871400,16.125715
"2002-09-13",23.51,23.639999,22.639999,23,3661400,15.775908
"2002-09-16",22.639999,22.799999,21.98,22.040001,2668600,15.117439
"2002-09-17",22.799999,22.99,21.280001,21.68,3239200,14.870506
"2002-09-18",21.120001,22,21,21.35,3349100,14.644161
"2002-09-19",21,21.26,20.049999,20.24,3616900,13.882795
"2002-09-20",20.309999,20.48,19.5,19.99,4253800,13.71132
"2002-09-23",19.780001,20.049999,19.15,19.620001,3745300,13.457533
"2002-09-24",19.1,20.700001,19.07,19.889999,4653900,13.642733
"2002-09-25",20.299999,21.85,20.049999,21.370001,4378800,14.657873
"2002-09-26",21.9,22.200001,20.549999,21,4504700,14.404094
"2002-09-27",20.93,21.85,20.51,20.76,2412600,14.239471
"2002-09-30",20.15,20.33,19.299999,19.700001,3728700,13.512413
"2002-10-01",19.74,21.35,19.559999,21.15,3246100,14.506977
"2002-10-02",20.9,22.5,20.25,21.4,3885900,14.678453
"2002-10-03",21.5,21.5,20.42,20.790001,3506600,14.26005
"2002-10-04",20.84,21,18.860001,19.309999,3812000,13.244909
"2002-10-07",19.450001,19.950001,18.57,18.67,3445100,12.805919
"2002-10-08",19.120001,19.120001,17.879999,18.57,4989300,12.73733
"2002-10-09",18.049999,18.959999,18.049999,18.290001,4978700,12.545275
"2002-10-10",18.08,20.4,18.08,20.030001,6889800,13.738756
"2002-10-11",21,22.25,20.75,21.459999,6324100,14.719609
"2002-10-14",21,22.5,20.950001,22.35,2949400,15.330064
"2002-10-15",24,24.99,23.879999,24.950001,4415200,17.113432
"2002-10-16",24.959999,24.959999,23.26,23.48,4603800,16.105146
"2002-10-17",24.950001,26.15,24.85,25.459999,3693000,17.463238
"2002-10-18",25.209999,25.91,24.1,25.75,3699700,17.662161
"2002-10-21",25.639999,27.379999,24.82,27.280001,3736600,18.711599
"2002-10-22",25.08,26,24.5,24.799999,5270400,17.010544
"2002-10-23",24.799999,26.540001,24.559999,26.42,4725000,18.121719
"2002-10-24",26.799999,27.09,25.440001,25.49,3990700,17.48382
"2002-10-25",25.52,27.07,25.52,26.959999,4203400,18.492111
"2002-10-28",27.5,27.66,26.299999,26.5,2922200,18.176588
"2002-10-29",26.25,26.58,24.450001,25.610001,3375700,17.566132
"2002-10-30",26.25,28.32,26.17,28,4191400,19.205446
"2002-10-31",28,28.389999,26.67,26.799999,4744100,18.38236
"2002-11-01",26.799999,27.9,26.32,27.690001,5921100,18.992828
"2002-11-04",28.68,31.75,28.559999,30.709999,7867700,21.06427
"2002-11-05",30.719999,30.719999,28.459999,29.1,5646300,19.959949
"2002-11-06",29.1,29.25,27.610001,29,5458100,19.891356
"2002-11-07",27.799999,29.01,26.52,26.9,4620600,18.450947
"2002-11-08",26.91,27.469999,26.01,26.92,3479300,18.46467
"2002-11-11",26.299999,26.309999,25.059999,25.48,2648800,17.476961
"2002-11-12",25.49,27.98,25.49,27.200001,4626400,18.656725
"2002-11-13",27,27.889999,26.1,26.940001,3322400,18.478392
"2002-11-14",26.950001,29.65,26.950001,29.459999,4209600,20.206873
"2002-11-15",29.469999,29.469999,27.25,28.940001,5134000,19.85021
"2002-11-18",28.950001,29.75,28.379999,28.4,3853400,19.479813
"2002-11-19",28.129999,28.34,27.299999,28,4581400,19.205446
"2002-11-20",28.01,30.5,28.01,29.809999,6528300,20.446949
"2002-11-21",30,31,29.85,30.99,5497800,21.256325
"2002-11-22",30.99,30.99,29.5,29.700001,4325800,20.371504
"2002-11-25",29.700001,31.43,29.700001,31.27,4220200,21.448372
"2002-11-26",31.280001,31.280001,29.120001,29.209999,3440400,20.035404
"2002-11-27",30.15,31.65,29.870001,31.200001,3349000,21.400362
"2002-11-29",31.9,31.92,30.639999,30.690001,1180900,21.050547
"2002-12-02",31.950001,32.599998,30.559999,30.84,4828200,21.153427
"2002-12-03",30.299999,30.68,29.5,29.57,2407000,20.282333
"2002-12-04",27.5,28.4,27,27.639999,7162900,18.958525
"2002-12-05",27.65,27.98,26.959999,27.02,4309300,18.53326
"2002-12-06",27.030001,27.799999,26.360001,27.389999,3159600,18.787046
"2002-12-09",27.389999,27.389999,25.68,25.74,2825900,17.655296
"2002-12-10",25.75,27.4,25.75,27.280001,3763500,18.711599
"2002-12-11",27.290001,28.059999,26.34,27.27,3338100,18.704741
"2002-12-12",27.6,28.200001,27.049999,27.25,3837500,18.691025
"2002-12-13",27.26,27.26,26.15,26.309999,2541500,18.04627
"2002-12-16",26.18,27.209999,25.940001,26.969999,4143600,18.49896
"2002-12-17",26.98,27.6,26.65,26.91,2869300,18.457804
"2002-12-18",26.92,26.92,25.15,25.25,2802800,17.319201
"2002-12-19",25.25,25.629999,24.43,24.950001,3708100,17.113432
"2002-12-20",24.959999,25.76,24.959999,25.450001,3114700,17.456387
"2002-12-23",25.120001,26.280001,25.1,25.83,2176200,17.717033
"2002-12-24",25.5,26,25.35,25.360001,789400,17.394653
"2002-12-26",25.6,26.299999,24.83,24.99,1802500,17.140865
"2002-12-27",25.02,25.389999,24.559999,24.700001,1529700,16.941948
"2002-12-30",25,25.209999,23.700001,23.799999,2741800,16.324636
"2002-12-31",23.809999,24.200001,23.5,23.870001,2465700,16.372643
"2003-01-02",24.25,25.9,23.959999,25.9,2778100,17.765041
"2003-01-03",25.5,26.58,25.450001,26.01,2650900,17.840496
"2003-01-06",26.5,27.959999,26.42,27.610001,3486200,18.937943
"2003-01-07",27.93,28.74,27.549999,27.74,3664100,19.027117
"2003-01-08",27.74,27.74,26.530001,27.01,3148100,18.526402
"2003-01-09",27.15,28.940001,27.15,28.35,4192700,19.44552
"2003-01-10",27.91,29.280001,27.780001,28.940001,3231800,19.85021
"2003-01-13",28.950001,29.75,27.450001,27.700001,4312800,18.999676
"2003-01-14",27.940001,28.5,27.5,28.01,3581600,19.21232
"2003-01-15",28.040001,28.23,27.15,27.450001,2349900,18.828201
"2003-01-16",27.48,27.690001,26.290001,26.6,2622800,18.245176
"2003-01-17",25.75,25.91,24.75,24.98,3525000,17.134003
"2003-01-21",25.18,25.4,24.59,24.6,2402200,16.873358
"2003-01-22",24.6,25.450001,24.25,24.620001,2991000,16.887081
"2003-01-23",25.5,26.4,24.700001,25.629999,4013800,17.579844
"2003-01-24",25.639999,25.639999,24.75,25.030001,2760800,17.168312
"2003-01-27",25.040001,25.24,24.41,24.610001,2227400,16.880224
"2003-01-28",24.860001,25.129999,24.190001,25.040001,2285800,17.175161
"2003-01-29",24.790001,25.450001,24.25,24.75,2718100,16.976242
"2003-01-30",25.200001,25.219999,23.57,23.57,4068900,16.166876
"2003-01-31",23.110001,24.16,22.58,23.93,5694500,16.413805
"2003-02-03",23.940001,24.5,23.66,23.74,2051800,16.28348
"2003-02-04",23.75,23.969999,23.309999,23.74,2413100,16.28348
"2003-02-05",24.030001,24.5,23.24,23.49,3281200,16.112001
"2003-02-06",23.49,23.74,22.92,23.040001,2741700,15.803348
"2003-02-07",23.049999,23.540001,22.85,23.059999,2944900,15.817067
"2003-02-10",23.25,23.77,22.82,23.459999,2214000,16.091433
"2003-02-11",23.469999,24.51,23.469999,24,3682800,16.461813
"2003-02-12",24,24.530001,23.6,24,2793700,16.461813
"2003-02-13",24.01,24.25,23.700001,23.879999,3625700,16.379501
"2003-02-14",24.85,26.9,24.85,26.9,7019100,18.450947
"2003-02-18",27,28,27,27.76,4130900,19.040836
"2003-02-19",27.92,28.1,26.9,27.299999,4144100,18.725311
"2003-02-20",27.84,28.040001,27.32,27.9,4115300,19.136858
"2003-02-21",28,28.52,27.35,28.26,3538200,19.383785
"2003-02-24",28.27,28.48,27.74,27.860001,2495300,19.109419
"2003-02-25",27.870001,28.030001,27.02,27.969999,3314900,19.18487
"2003-02-26",27.969999,28.25,27.200001,27.26,3147900,18.697876
"2003-02-27",27.65,28.34,27.299999,28.34,3457800,19.438663
"2003-02-28",28.440001,29.58,28.27,29.16,4800600,20.001097
"2003-03-03",29.32,29.58,27.700001,27.9,3669400,19.136858
"2003-03-04",28.049999,28.1,27.02,27.33,4502200,18.74589
"2003-03-05",27.33,28.1,27.299999,27.84,3328400,19.095709
"2003-03-06",27.84,27.9,27,27.25,3243500,18.691025
"2003-03-07",27.25,27.25,26.299999,27,3603200,18.519547
"2003-03-10",26.75,26.790001,26,26.049999,3158700,17.867933
"2003-03-11",26.4,26.5,25.9,26.129999,2341400,17.9228
"2003-03-12",26.459999,26.76,25.75,26.76,3134600,18.354927
"2003-03-13",26.9,29.190001,26.9,29.110001,4806500,19.96681
"2003-03-14",29.48,29.48,28.5,28.76,4037000,19.72674
"2003-03-17",28.5,30.809999,28.32,30.360001,5667000,20.824202
"2003-03-18",30.4,30.870001,29.75,30.870001,4448000,21.174013
"2003-03-19",30.870001,30.870001,29.77,30.68,5005300,21.043688
"2003-03-20",30.4,30.959999,30.01,30.219999,5183000,20.728167
"2003-03-21",31.1,31.1,30.23,30.629999,3907200,21.00939
"2003-03-24",29.6,29.940001,28.700001,28.959999,4198300,19.863922
"2003-03-25",29,30.18,28.93,29.85,4131800,20.474377
"2003-03-26",29.950001,30.01,29.35,29.690001,2215500,20.364639
"2003-03-27",29.059999,29.65,28.5,29.4,2319800,20.165724
"2003-03-28",29.120001,29.629999,28.6,28.889999,2347900,19.815907
"2003-03-31",28.299999,28.299999,27.469999,27.5,2514600,18.862499
"2003-04-01",27.68,27.99,27.41,27.75,3192600,19.033979
"2003-04-02",27.700001,29.809999,27.700001,29.58,3805500,20.289183
"2003-04-03",29.65,30.25,29.200001,29.65,3302200,20.337206
"2003-04-04",29.65,29.75,28.83,29.18,3086200,20.014832
"2003-04-07",30.43,30.809999,29.82,29.860001,4721600,20.481237
"2003-04-08",28.67,29.5,27.25,27.370001,6624300,18.773331
"2003-04-09",27.440001,28.09,27.32,27.379999,3906300,18.780184
"2003-04-10",27.379999,27.92,27.139999,27.57,2184900,18.910513
"2003-04-11",28.049999,28.110001,26.65,26.92,2602700,18.46467
"2003-04-14",26.950001,28,26.75,27.940001,1875600,19.164303
"2003-04-15",27.940001,28.58,26.92,28.309999,2745300,19.418085
"2003-04-16",29.1,30.5,29.1,30.26,6366800,20.755608
"2003-04-17",30.26,31.65,29.780001,31.32,5277300,21.482666
"2003-04-21",31.32,31.93,31.07,31.5,3333300,21.606129
"2003-04-22",31.5,32.849998,31.049999,32.73,5123300,22.449806
"2003-04-23",32.740002,33.380001,32.52,33.299999,3986400,22.840767
"2003-04-24",33.299999,33.560001,32.07,32.990002,3171900,22.628141
"2003-04-25",32.990002,32.990002,31.15,31.32,5280300,21.482666
"2003-04-28",31.57,32.869999,31.360001,32.759998,3721600,22.470377
"2003-04-29",33.029999,34,32.919998,33.82,4811600,23.197445
"2003-04-30",33.82,33.82,32.869999,33.119999,3619300,22.717304
"2003-05-01",33.119999,33.439999,32.27,33.16,2739500,22.744741
"2003-05-02",33.25,33.669998,33.09,33.25,4688600,22.806475
"2003-05-05",33.939999,34.75,33.310001,33.759998,4267900,23.156288
"2003-05-06",33.75,35.490002,33.599998,34.18,4980500,23.444368
"2003-05-07",34.009998,34.240002,33.299999,33.580002,2737600,23.032824
"2003-05-08",33.110001,33.599998,32.810001,32.919998,2531600,22.580126
"2003-05-09",33.450001,34.349998,33.299999,34.25,4375600,23.492376
"2003-05-12",34.25,35.450001,33.950001,35.209999,3743800,24.15085
"2003-05-13",33.830002,35.119999,33.830002,34.599998,3356900,23.732449
"2003-05-14",34.599998,34.84,33.68,34,3421800,23.320908
"2003-05-15",35.5,35.98,34.900002,35.240002,6406400,24.171436
"2003-05-16",35.240002,35.240002,34.52,34.93,3132400,23.958805
"2003-05-19",34.939999,34.939999,33.200001,33.279999,3413200,22.827051
"2003-05-20",33.599998,34.130001,33.099998,33.630001,3334700,23.067118
"2003-05-21",33.419998,34.299999,32.799999,34.25,4360100,23.492376
"2003-05-22",34.119999,35.220001,34.09,34.919998,3009100,23.951946
"2003-05-23",34.669998,35.200001,33.68,34.900002,1635600,23.938225
"2003-05-27",34.799999,36.799999,34.68,36.700001,4306800,25.172855
"2003-05-28",36.700001,37.279999,34.099998,37.049999,4158200,25.41292
"2003-05-29",37.049999,39.080002,36.5,38.330002,4979800,26.290901
"2003-05-30",38.330002,38.849998,38.150002,38.549999,4150100,26.441784
"2003-06-02",39,39.200001,37.119999,37.380001,6666700,25.639286
"2003-06-03",37.369999,37.849998,36.900002,37.849998,3535600,25.961653
"2003-06-04",37.849998,39.549999,37.349998,39.5,3778700,27.093403
"2003-06-05",39.5,39.5,37.939999,38.810001,4273600,26.620121
"2003-06-06",38.810001,40.330002,38.419998,38.529999,5183800,26.428074
"2003-06-09",37.700001,38.529999,36.400002,36.700001,3747100,25.172855
"2003-06-10",36.799999,37.279999,35.799999,37.279999,3278800,25.57069
"2003-06-11",36.490002,36.900002,35.169998,36.439999,5488600,24.994526
"2003-06-12",36.009998,36.509998,34.790001,35.299999,4494600,24.212591
"2003-06-13",35.5,35.599998,34,34.439999,4544400,23.622705
"2003-06-16",34.580002,35.150002,33.549999,35,4405000,24.006823
"2003-06-17",34.009998,35.009998,33.799999,33.900002,5095000,23.252317
"2003-06-18",33.900002,35.5,33.150002,35.169998,7298700,24.123421
"2003-06-19",34.32,36,34.32,35.169998,4883000,24.123421
"2003-06-20",35.380001,35.400002,33.939999,33.990002,5090900,23.314051
"2003-06-23",33.990002,33.990002,32.689999,33.049999,4252800,22.669291
"2003-06-24",32.110001,33.200001,32.110001,32.75,4557200,22.46352
"2003-06-25",32.759998,34.040001,32.759998,33.040001,5162900,22.662434
"2003-06-26",33.099998,34.669998,33.040001,34.560001,3629900,23.705008
"2003-06-27",34.540001,34.959999,33.950001,34.049999,4031500,23.355202
"2003-06-30",34.720001,35.400002,34.689999,34.82,3968400,23.883347
"2003-07-01",34.82,35.330002,33.380001,35.25,4756800,24.178288
"2003-07-02",35.5,36.150002,35.279999,35.82,4207000,24.56926
"2003-07-03",35.650002,36.380001,35.459999,36,1895500,24.692726
"2003-07-07",36.450001,36.860001,36.369999,36.709999,5658600,25.179722
"2003-07-08",36.5,37.400002,35.900002,37.290001,3527600,25.577557
"2003-07-09",37.279999,38,36.450001,37.439999,3276700,25.680429
"2003-07-10",36.599998,36.93,35.939999,36.25,2755600,24.864197
"2003-07-11",36.5,37.02,36.27,36.700001,2373700,25.172855
"2003-07-14",37.450001,38.650002,37.380001,38.16,3732600,26.174292
"2003-07-15",38.48,38.650002,37.43,38.040001,3034800,26.09199
"2003-07-16",38.25,38.400002,36.700001,37.91,2950700,26.002819
"2003-07-17",37.91,37.91,35.950001,36.130001,3365800,24.781898
"2003-07-18",36.400002,36.400002,34.950001,35.700001,3048100,24.486956
"2003-07-21",35.549999,35.93,34.849998,35.759998,3048200,24.528105
"2003-07-22",36.080002,37.639999,35.98,37.48,4526400,25.707865
"2003-07-23",37.700001,37.700001,36.57,37.5,2606700,25.721586
"2003-07-24",37.84,38.48,37,37.130001,2739300,25.4678
"2003-07-25",37.330002,38.400002,36.5,38.18,2521500,26.188011
"2003-07-28",38.18,39.200001,37.529999,38.75,2113300,26.57897
"2003-07-29",38.5,38.779999,37.68,38,2060300,26.064543
"2003-07-30",38,38,37,37.290001,1763800,25.577557
"2003-07-31",38.400002,39.5,37.91,37.950001,2961100,26.030252
"2003-08-01",38.189999,39.57,37.810001,39.509998,3473900,27.100252
"2003-08-04",38.599998,39.900002,38.599998,39.73,3451300,27.251165
"2003-08-05",39.73,39.73,38.150002,38.189999,3128600,26.194864
"2003-08-06",38,38.900002,37.650002,38.25,2821300,26.236023
"2003-08-07",38.049999,38.450001,37.110001,37.27,3395500,25.563833
"2003-08-08",37.27,37.549999,35.650002,36.029999,4595000,24.713301
"2003-08-11",36,36.990002,35.919998,36.77,3405200,25.220886
"2003-08-12",36.75,36.950001,35.900002,36.48,4283600,25.021959
"2003-08-13",36.900002,37.68,36.799999,37.060001,3862300,25.419794
"2003-08-14",37.220001,37.48,36.759998,37.09,3355300,25.440369
"2003-08-15",36.650002,36.950001,35.200001,36.349998,3330400,24.932789
"2003-08-18",36.619999,38.490002,36.509998,38.400002,3413200,26.338911
"2003-08-19",38.400002,39.580002,37.900002,38.799999,3269800,26.613262
"2003-08-20",38.200001,39.189999,38.040001,38.84,2141200,26.640697
"2003-08-21",38.939999,40.619999,38.939999,40.5,4666800,27.779318
"2003-08-22",43,43,41.450001,41.509998,6879200,28.472088
"2003-08-25",41.509998,41.689999,40.32,40.700001,2496500,27.916498
"2003-08-26",40.700001,40.700001,38.849998,39.599998,4601400,27.161991
"2003-08-27",39.610001,41,39.610001,40.970001,3622400,28.1017
"2003-08-28",41.009998,41.150002,40.080002,40.959999,2345300,28.094845
"2003-08-29",40.959999,41.200001,40.650002,41,1566800,28.122274
"2003-09-02",41.25,41.759998,40.779999,41.700001,3128400,28.602421
"2003-09-03",41.060001,41.720001,40.740002,40.98,3615400,28.108549
"2003-09-04",40.599998,41.43,40.389999,41.150002,3248500,28.225155
"2003-09-05",40.540001,42.349998,40.5,41.779999,4363700,28.657278
"2003-09-08",42.110001,42.75,41.669998,42.740002,2709600,29.315746
"2003-09-09",42.740002,42.740002,41.41,41.880001,2855800,28.725868
"2003-09-10",41.450001,41.580002,39,39.23,4337300,26.908203
"2003-09-11",39.799999,40.849998,38.52,39.82,5256400,27.312891
"2003-09-12",39.82,40.700001,39.150002,40.540001,3204300,27.806755
"2003-09-15",40.549999,41.060001,39.5,39.869999,2281300,27.347189
"2003-09-16",40,41.369999,39.970001,41.279999,2605900,28.314316
"2003-09-17",41.099998,41.610001,40.48,40.669998,2331500,27.895922
"2003-09-18",39.5,41.290001,39.5,41.16,2313200,28.232014
"2003-09-19",41.16,41.689999,40,41.209999,2268600,28.266308
"2003-09-22",41.209999,41.209999,39.59,40,2637800,27.436363
"2003-09-23",40,40.810001,39.41,40.799999,2982200,27.985077
"2003-09-24",40.799999,40.889999,38.599998,38.799999,2830100,26.613262
"2003-09-25",38.799999,40.299999,38.68,38.689999,3423500,26.537817
"2003-09-26",38.75,39.639999,38.099998,38.189999,3344900,26.194864
"2003-09-29",38.700001,39.610001,38.630001,39.299999,3069800,26.956228
"2003-09-30",39.299999,39.299999,38.02,38.02,3365100,26.078255
"2003-10-01",38.400002,39.470001,38.290001,39.299999,3570300,26.956228
"2003-10-02",39.040001,40.200001,38.98,39.830002,2633400,27.319765
"2003-10-03",41,42.48,40.209999,42,4583500,28.808187
"2003-10-06",42,42.349998,41.919998,42,2738900,28.808187
"2003-10-07",41.990002,43,41.849998,42.98,3371400,29.480366
"2003-10-08",42.98,43,41.799999,42.049999,3276100,28.842459
"2003-10-09",42.889999,43.240002,42.099998,42.790001,4013200,29.350039
"2003-10-10",42.869999,43.200001,42.349998,42.98,2514000,29.480366
"2003-10-13",42.73,44,42.619999,43.110001,2077800,29.569536
"2003-10-14",42.779999,43.93,42.369999,43.869999,2416800,30.09082
"2003-10-15",43.990002,44.34,42.509998,42.91,4107600,29.432358
"2003-10-16",42.91,43.259998,42.5,43.09,2481700,29.55582
"2003-10-17",43.549999,43.66,41.82,42.110001,2130700,28.883629
"2003-10-20",42.150002,43.130001,41.720001,43.02,2543100,29.507797
"2003-10-21",43.02,45.099998,43.02,44.860001,5142000,30.769876
"2003-10-22",44.860001,44.860001,42.599998,42.900002,3776800,29.425499
"2003-10-23",42.009998,42.32,41.52,41.869999,3734100,28.719013
"2003-10-24",41.869999,41.919998,40.450001,41.5,3911400,28.465225
"2003-10-27",41.5,42.400002,41.5,42.169998,2126200,28.924778
"2003-10-28",42.169998,44.419998,42.169998,44.380001,3645000,30.440655
"2003-10-29",44.009998,44.599998,43.560001,44.279999,3308800,30.372044
"2003-10-30",44.810001,45.540001,44.18,44.75,3466400,30.694439
"2003-10-31",44.75,45.040001,43.57,44.330002,2878900,30.40633
"2003-11-03",43.360001,45.970001,43.349998,45.740002,4000700,31.373474
"2003-11-04",45.740002,46.470001,44.900002,46.009998,3329200,31.558664
"2003-11-05",46,46.84,45.419998,46.73,2710300,32.052513
"2003-11-06",46.73,47.77,45.990002,47.580002,3015100,32.635551
"2003-11-07",47.59,48.25,47.009998,47.810001,3687900,32.793308
