"","LB.Open","LB.High","LB.Low","LB.Close","LB.Volume","LB.Adjusted"
"2002-08-28",15.95,15.95,15.28,15.4,2022600,6.465487
"2002-08-29",15.35,15.48,14.8,15.3,2198300,6.423506
"2002-08-30",15.35,15.7,15.2,15.29,1447400,6.419306
"2002-09-03",15.26,15.29,14.6,14.72,2146600,6.180001
"2002-09-04",14.8,15.17,14.6,15.16,2850200,6.397324
"2002-09-05",14.7,15.12,14.52,15.09,2819400,6.367784
"2002-09-06",15.2,16.120001,15.15,16.1,1768600,6.793988
"2002-09-09",16.049999,16.5,15.64,16.35,1851100,6.899488
"2002-09-10",16.540001,16.68,16.309999,16.68,1661800,7.038746
"2002-09-11",17,17.110001,16.799999,16.809999,1413900,7.093599
"2002-09-12",16,16,15.34,15.5,3509100,6.540798
"2002-09-13",15.5,15.91,15.4,15.78,1354400,6.658955
"2002-09-16",15.75,16.200001,15.75,15.95,897300,6.730692
"2002-09-17",16.049999,16.370001,15.89,15.93,1691900,6.722252
"2002-09-18",15.93,16.23,15.6,16.16,1048000,6.81931
"2002-09-19",16.129999,16.25,15.8,15.97,965400,6.739132
"2002-09-20",16.35,16.35,15.5,15.98,2883600,6.743355
"2002-09-23",15.6,15.68,15.33,15.41,1654600,6.502822
"2002-09-24",15.4,15.42,15.03,15.41,1904400,6.502822
"2002-09-25",15.5,15.85,15.2,15.57,2838200,6.570337
"2002-09-26",15.63,16.17,15.49,15.71,1676400,6.629416
"2002-09-27",15.71,16,15.11,15.15,1726200,6.393105
"2002-09-30",14.63,14.71,13.87,14.34,2194100,6.051296
"2002-10-01",14.25,14.35,13.61,14.03,7012400,5.920475
"2002-10-02",14.01,14.75,13.91,13.95,1526900,5.886718
"2002-10-03",13.95,13.97,13.3,13.4,2872800,5.654627
"2002-10-04",13.45,13.99,12.75,13.73,2227500,5.793882
"2002-10-07",13.5,13.61,12.68,12.9,4097500,5.443635
"2002-10-08",13.2,14.02,12.94,13.91,3174100,5.86984
"2002-10-09",13.55,13.68,12.91,13.14,2506200,5.544909
"2002-10-10",12.9,13.75,12.53,13.51,3686700,5.701043
"2002-10-11",13.9,15.05,13.8,14.75,1922600,6.224308
"2002-10-14",14.3,15.18,14.27,14.52,2105700,6.127252
"2002-10-15",15.25,15.57,15.08,15.3,2217200,6.456399
"2002-10-16",15.3,15.52,14.59,14.7,2175400,6.203207
"2002-10-17",15.5,15.55,15.06,15.39,3150200,6.49438
"2002-10-18",15.39,16.280001,15.23,16.059999,2221600,6.777113
"2002-10-21",15.81,16.799999,15.48,16.700001,1915800,7.047186
"2002-10-22",16.700001,16.700001,15.84,15.98,2566900,6.743355
"2002-10-23",15.64,16,15.64,15.87,3048400,6.696935
"2002-10-24",16,16.07,15.2,15.32,1921000,6.46484
"2002-10-25",15.2,16.42,15.06,16.35,2017500,6.899488
"2002-10-28",16.35,16.49,15.26,15.46,1973500,6.523918
"2002-10-29",15.41,15.7,14.77,15.5,2330900,6.540798
"2002-10-30",15.65,15.69,15.15,15.38,2554600,6.49016
"2002-10-31",15.31,15.85,15.31,15.67,2109400,6.612538
"2002-11-01",15.42,16.4,15.31,16.290001,2034200,6.87417
"2002-11-04",16.719999,16.719999,15.51,15.6,2330800,6.582999
"2002-11-05",15.59,16.120001,15.59,16.07,1417100,6.78133
"2002-11-06",15.92,16.110001,15.5,15.89,1760800,6.705372
"2002-11-07",15.6,15.8,15.25,15.38,2280600,6.49016
"2002-11-08",15.15,15.65,14.75,14.98,2068200,6.321367
"2002-11-11",14.99,14.99,13.99,14.16,2276300,5.975336
"2002-11-12",14.26,15.1,14.2,15,1697300,6.329805
"2002-11-13",14.75,15.25,14.45,15.25,1904400,6.435302
"2002-11-14",15.6,15.93,15.26,15.63,1479000,6.595656
"2002-11-15",15.58,16.110001,15.45,15.71,2324800,6.629416
"2002-11-18",15.77,15.78,15.22,15.28,1277300,6.447961
"2002-11-19",15.13,15.37,14.91,15.32,3161000,6.46484
"2002-11-20",15.33,16.09,15.07,16.049999,3161900,6.772889
"2002-11-21",15.5,16.110001,14.9,16.110001,5132400,6.798209
"2002-11-22",16.120001,17.209999,16.120001,16.860001,4832600,7.114706
"2002-11-25",17.030001,17.030001,16.5,16.68,2577700,7.038746
"2002-11-26",16.48,16.49,16.1,16.200001,1435400,6.836189
"2002-11-27",16.200001,17.280001,16.15,17.25,4580200,7.279275
"2002-11-29",17.299999,17.4,17,17.01,1127500,7.177998
"2002-12-02",18,18.5,16.65,16.809999,5396900,7.093599
"2002-12-03",16.530001,16.65,16.1,16.17,1660800,6.823528
"2002-12-04",15.95,16.33,15.8,16,2294800,6.783254
"2002-12-05",16.01,16.01,14.3,15.06,5677400,6.38474
"2002-12-06",15,15.45,14.83,15.19,2306000,6.439853
"2002-12-09",15.2,15.2,14.59,14.71,2689700,6.236352
"2002-12-10",14.9,15,14.68,14.94,2221700,6.333863
"2002-12-11",14.91,14.97,14.6,14.7,2613700,6.232113
"2002-12-12",14.7,14.91,14.41,14.63,2543400,6.202439
"2002-12-13",14.64,14.75,14.45,14.57,1522800,6.177
"2002-12-16",14.5,15,14.46,15,2418600,6.359301
"2002-12-17",15.01,15.01,14.1,14.11,3602500,5.981981
"2002-12-18",14.11,14.25,13.4,13.75,4381800,5.829359
"2002-12-19",13.73,14.15,13.6,13.92,2190400,5.901434
"2002-12-20",13.92,14.15,13.68,14.03,3939700,5.948066
"2002-12-23",14.04,14.04,13.47,13.82,3374700,5.859035
"2002-12-24",13.66,13.7,13.35,13.6,1079100,5.765766
"2002-12-26",13.69,14.07,13.64,13.81,1544000,5.854795
"2002-12-27",13.7,13.88,13.56,13.62,1090700,5.774245
"2002-12-30",13.45,14.07,13.26,13.96,2169000,5.918391
"2002-12-31",13.86,14.05,13.54,13.93,3275600,5.90567
"2003-01-02",13.9,14.14,13.6,14,4906300,5.935348
"2003-01-03",14.01,14.01,13.18,13.4,3359100,5.680976
"2003-01-06",13.45,13.63,13.36,13.48,3152700,5.714892
"2003-01-07",13.48,14.2,13.36,14.05,5285600,5.956545
"2003-01-08",13.85,14.06,13.57,13.75,3162500,5.829359
"2003-01-09",14.26,14.33,13.7,14.18,5026300,6.011659
"2003-01-10",13.83,14.29,13.71,13.94,2778300,5.909911
"2003-01-13",14.04,14.1,13.55,13.72,2228500,5.81664
"2003-01-14",13.62,13.75,13.47,13.61,2293700,5.770006
"2003-01-15",13.35,13.47,13.09,13.18,4440200,5.587705
"2003-01-16",13.22,13.32,12.87,12.98,5208800,5.502913
"2003-01-17",12.98,12.98,12.65,12.75,2501600,5.405406
"2003-01-21",12.9,13,12.4,12.4,2260800,5.257024
"2003-01-22",12.41,12.65,12.31,12.45,2320200,5.27822
"2003-01-23",12.75,13,12.55,12.97,2687000,5.498676
"2003-01-24",12.94,12.94,12.4,12.5,2323700,5.299418
"2003-01-27",12.37,12.7,12.31,12.4,2052500,5.257024
"2003-01-28",12.5,12.65,12.39,12.6,2340800,5.341812
"2003-01-29",12.45,12.7,12.4,12.52,2750100,5.307894
"2003-01-30",12.47,12.7,12.12,12.2,1988800,5.17223
"2003-01-31",12.18,12.7,12.11,12.59,2076000,5.337573
"2003-02-03",12.9,12.99,12.52,12.66,5284600,5.367249
"2003-02-04",12.5,12.55,12.32,12.55,2924500,5.320616
"2003-02-05",12.55,12.68,12.25,12.35,3136100,5.235825
"2003-02-06",12.5,12.56,12,12.07,3484800,5.117117
"2003-02-07",12.1,12.18,11.5,11.67,3134000,4.947536
"2003-02-10",11.85,11.85,11.55,11.75,1682300,4.981453
"2003-02-11",11.75,12.04,11.55,11.6,1869500,4.91786
"2003-02-12",11.61,11.85,11.5,11.5,1184000,4.875462
"2003-02-13",11.51,11.51,10.91,11.3,3616300,4.790674
"2003-02-14",11.29,11.57,11.21,11.56,1757900,4.900901
"2003-02-18",11.66,11.93,11.62,11.89,2128500,5.040805
"2003-02-19",11.83,11.86,11.26,11.44,1440000,4.850027
"2003-02-20",11.43,11.43,10.96,11.08,2929300,4.697403
"2003-02-21",11.24,11.44,11.01,11.27,1700200,4.777955
"2003-02-24",11.23,11.23,11.02,11.05,1821600,4.684685
"2003-02-25",10.9,11.25,10.88,11.11,3015300,4.710122
"2003-02-26",11.11,11.3,11.03,11.12,2020900,4.714363
"2003-02-27",11.22,11.37,10.98,11.26,3080000,4.773715
"2003-02-28",11.17,11.91,11.15,11.88,3618500,5.036565
"2003-03-03",12.05,12.27,11.8,11.87,3662400,5.032327
"2003-03-04",11.98,11.98,11.34,11.36,3241500,4.816109
"2003-03-05",11.36,11.57,11.17,11.56,1953200,4.944427
"2003-03-06",11.56,11.85,11.36,11.54,3412900,4.935872
"2003-03-07",11.54,11.94,11.25,11.86,2908900,5.072742
"2003-03-10",11.76,11.83,11.59,11.6,1698700,4.961536
"2003-03-11",11.67,11.95,11.63,11.64,1763200,4.978644
"2003-03-12",11.61,11.72,11.45,11.52,1565200,4.927317
"2003-03-13",11.85,12.22,11.7,12.21,4519800,5.222443
"2003-03-14",12.24,12.59,12.16,12.45,3212700,5.325095
"2003-03-17",12.3,13.07,12.1,13,3454300,5.560339
"2003-03-18",13,13.17,12.74,12.9,3441000,5.51757
"2003-03-19",12.97,13.18,12.77,13.18,2234000,5.637329
"2003-03-20",13.1,13.23,12.73,13.11,1936200,5.607389
"2003-03-21",13.4,13.59,13.12,13.56,1951100,5.799861
"2003-03-24",13.35,13.35,12.66,12.95,2223200,5.538957
"2003-03-25",12.92,13.26,12.91,13.24,1659700,5.662994
"2003-03-26",13.2,13.47,13.1,13.3,2140300,5.688657
"2003-03-27",13.25,13.45,13.09,13.22,1543200,5.654438
"2003-03-28",13.05,13.2,12.85,12.87,1290000,5.504738
"2003-03-31",12.6,13.04,12.45,12.87,1565800,5.504738
"2003-04-01",12.8,13.51,12.5,12.77,1761800,5.461964
"2003-04-02",13.1,13.39,13.07,13.29,1505700,5.684378
"2003-04-03",13.29,13.51,13.25,13.39,1407000,5.727151
"2003-04-04",13.45,13.89,13.42,13.69,2501200,5.855468
"2003-04-07",14.1,14.16,13.77,13.82,3165700,5.911069
"2003-04-08",13.82,13.83,13.59,13.81,1603100,5.906791
"2003-04-09",13.81,13.95,13.35,13.44,1459600,5.748538
"2003-04-10",13.44,13.63,13.31,13.6,2613300,5.816972
"2003-04-11",13.9,13.99,13.49,13.49,1313900,5.769923
"2003-04-14",13.5,13.9,13.47,13.83,1897400,5.915347
"2003-04-15",13.8,14.21,13.64,14.19,1697600,6.069325
"2003-04-16",14.18,14.25,13.62,13.66,1324800,5.842634
"2003-04-17",13.66,14.05,13.5,14.05,1562700,6.009445
"2003-04-21",14.05,14.16,13.79,13.87,1419000,5.932456
"2003-04-22",13.68,14.3,13.68,14.29,1601700,6.112096
"2003-04-23",14.22,14.3,14,14.29,1060700,6.112096
"2003-04-24",14.21,14.22,13.75,13.9,1410900,5.945287
"2003-04-25",13.91,13.96,13.55,13.75,1228700,5.88113
"2003-04-28",13.83,14.26,13.69,14.23,1190900,6.086435
"2003-04-29",14.29,14.88,14.24,14.69,1766000,6.283185
"2003-04-30",14.35,14.73,14.3,14.54,2634700,6.219027
"2003-05-01",14.17,14.18,13.72,13.89,2879700,5.941009
"2003-05-02",13.76,14.22,13.72,13.92,2995100,5.953842
"2003-05-05",13.99,14.11,13.8,13.91,1249300,5.949566
"2003-05-06",13.99,14.2,13.91,14.15,1607100,6.052217
"2003-05-07",14,14.12,13.78,13.8,1396500,5.902516
"2003-05-08",13.7,14.22,13.7,13.92,2192600,5.953842
"2003-05-09",14.02,14.12,13.71,14.02,1905700,5.996614
"2003-05-12",14.07,14.79,14.01,14.5,2352600,6.20192
"2003-05-13",14.5,14.6,14.31,14.41,1871900,6.163423
"2003-05-14",14.55,14.55,14.16,14.3,1682100,6.116374
"2003-05-15",14.3,14.35,13.65,13.8,3155200,5.902516
"2003-05-16",13.67,13.75,13.47,13.55,2615500,5.795588
"2003-05-19",13.57,14,13,13.08,2797100,5.594558
"2003-05-20",13.32,13.46,13.15,13.27,2811400,5.675824
"2003-05-21",13.19,13.6,13.12,13.44,1727900,5.748538
"2003-05-22",13.5,13.84,13.48,13.8,1907700,5.902516
"2003-05-23",13.7,13.9,13.5,13.8,1939300,5.902516
"2003-05-27",13.72,14.24,13.65,14.22,2116000,6.082157
"2003-05-28",14.47,14.69,14.4,14.58,2797400,6.236136
"2003-05-29",14.58,15.05,14.58,14.74,2922900,6.304572
"2003-05-30",14.09,15.26,14.09,15.26,3180200,6.526986
"2003-06-02",15.48,15.69,15.4,15.45,3228100,6.608249
"2003-06-03",15.32,15.4,15.16,15.34,2040400,6.561203
"2003-06-04",15.28,15.59,15.25,15.55,1516200,6.694664
"2003-06-05",15.35,16,15.29,15.69,1949900,6.754939
"2003-06-06",15.95,16.25,15.57,15.6,2285200,6.716192
"2003-06-09",15.58,15.68,15.26,15.31,2242500,6.591343
"2003-06-10",15.5,15.59,15.42,15.59,1236700,6.711887
"2003-06-11",15.72,16.120001,15.6,16.1,2544100,6.931451
"2003-06-12",16.17,16.379999,16.059999,16.33,2417200,7.030474
"2003-06-13",16.4,16.5,15.77,15.85,1692100,6.823825
"2003-06-16",16.129999,16.4,15.9,16.4,1496400,7.060611
"2003-06-17",16.5,16.5,15.88,15.95,2394900,6.866875
"2003-06-18",16,16.07,15.63,15.8,2301700,6.802295
"2003-06-19",15.95,16,15.5,15.5,1590900,6.673138
"2003-06-20",15.72,15.74,15.55,15.64,1545400,6.733414
"2003-06-23",15.64,15.68,15.25,15.33,1522800,6.599951
"2003-06-24",15.4,15.75,15.33,15.48,2331200,6.664528
"2003-06-25",15.35,15.55,15.22,15.24,2135900,6.561201
"2003-06-26",15.14,15.36,14.95,15.33,2351900,6.599951
"2003-06-27",15.28,15.41,15,15.01,2773200,6.462183
"2003-06-30",15.1,15.6,15.1,15.5,3744400,6.673138
"2003-07-01",15.5,15.68,15.22,15.61,2745300,6.720499
"2003-07-02",15.7,15.75,15.51,15.65,1812200,6.737717
"2003-07-03",15.55,15.76,15.5,15.52,1288800,6.681751
"2003-07-07",15.72,16,15.72,15.95,1344700,6.866875
"2003-07-08",15.95,16.43,15.9,16.32,1736100,7.026167
"2003-07-09",16.200001,16.309999,16,16.02,2029300,6.897013
"2003-07-10",16.120001,16.360001,16,16.190001,2134000,6.970203
"2003-07-11",16.49,16.700001,16.209999,16.639999,2843900,7.163937
"2003-07-14",16.76,16.98,16.59,16.66,3101300,7.172547
"2003-07-15",16.66,16.77,16.02,16.27,3079800,7.004647
"2003-07-16",16.18,16.299999,16.030001,16.059999,2003100,6.914234
"2003-07-17",16.01,16.030001,15.65,15.79,2120400,6.79799
"2003-07-18",15.93,16.299999,15.85,16.209999,3269000,6.978811
"2003-07-21",16.209999,16.52,14.77,16.440001,2885700,7.077834
"2003-07-22",16.549999,16.889999,16.450001,16.540001,2932500,7.120885
"2003-07-23",16.85,17,16.48,16.959999,1967000,7.301704
"2003-07-24",17,17.299999,16.799999,16.85,1911000,7.254347
"2003-07-25",16.860001,17,16.709999,16.82,1575100,7.241431
"2003-07-28",16.799999,17.1,16.74,17.02,1390400,7.327539
"2003-07-29",17.120001,17.139999,16.700001,16.85,2181100,7.254347
"2003-07-30",16.9,16.93,16.6,16.75,1025700,7.211295
"2003-07-31",16.950001,17.02,16.690001,16.709999,3618800,7.194073
"2003-08-01",16.68,16.780001,16.549999,16.67,1645500,7.176856
"2003-08-04",16.67,16.959999,16.48,16.790001,1560400,7.228518
"2003-08-05",16.780001,16.780001,16.17,16.280001,1871000,7.008952
"2003-08-06",16.129999,16.41,16.049999,16.120001,1905800,6.940065
"2003-08-07",16.48,17.67,16.26,16.450001,1516600,7.082139
"2003-08-08",16.52,17.059999,16.51,16.99,1554300,7.314621
"2003-08-11",17,17.209999,16.959999,17.200001,2197900,7.405031
"2003-08-12",17.1,17.370001,17.049999,17.35,1496500,7.469612
"2003-08-13",17.440001,17.52,16.6,17.17,2049600,7.392117
"2003-08-14",17.1,17.15,16.91,17.07,1726500,7.34906
"2003-08-15",17.09,17.129999,16.9,17.01,823500,7.323229
"2003-08-18",17.049999,17.219999,17.01,17.18,716600,7.396421
"2003-08-19",17.200001,17.34,17.129999,17.34,1472600,7.465305
"2003-08-20",17.09,17.41,17.049999,17.41,1145100,7.495446
"2003-08-21",16.9,17,16.459999,16.620001,3576500,7.155328
"2003-08-22",16.889999,17.049999,16.23,16.25,3700900,6.996033
"2003-08-25",16.25,16.25,16.120001,16.25,2575400,6.996033
"2003-08-26",16.200001,16.559999,15.94,16.48,1420500,7.095053
"2003-08-27",16.5,16.67,16.48,16.59,1233600,7.142412
"2003-08-28",16.65,17.15,16.639999,17.09,1927400,7.357674
"2003-08-29",17.02,17.1,16.879999,16.959999,1554800,7.301704
"2003-09-02",16.969999,17,16.77,16.799999,2565800,7.232822
"2003-09-03",16.799999,17.01,16.790001,16.870001,1893400,7.306448
"2003-09-04",16.65,16.860001,16.4,16.49,3805400,7.141871
"2003-09-05",16.41,16.42,15.96,16.120001,3206700,6.981622
"2003-09-08",16.09,16.200001,15.96,16.18,1389400,7.007608
"2003-09-09",16,16.049999,15.67,15.74,3104400,6.817045
"2003-09-10",15.8,16.1,15.65,15.69,2360800,6.795387
"2003-09-11",15.7,16.120001,15.7,15.9,2294300,6.886341
"2003-09-12",15.91,15.99,15.61,15.78,2090200,6.834365
"2003-09-15",16,16,15.86,15.97,1050300,6.916655
"2003-09-16",15.99,16.360001,15.92,16.360001,1805700,7.085568
"2003-09-17",16.139999,16.51,16.139999,16.42,1712500,7.111551
"2003-09-18",16.4,16.51,16.299999,16.360001,1626800,7.085568
"2003-09-19",16.360001,16.389999,16.110001,16.209999,1532300,7.020598
"2003-09-22",15.9,16.01,15.76,15.85,2297000,6.864687
"2003-09-23",15.86,15.99,15.75,15.8,1987800,6.843029
"2003-09-24",15.79,15.79,15.35,15.37,2877700,6.656794
"2003-09-25",15.41,15.45,15.08,15.11,3236000,6.544186
"2003-09-26",15,15.19,14.82,14.9,3258800,6.453236
"2003-09-29",15.05,15.46,14.95,15.25,2539000,6.604825
"2003-09-30",15.09,15.45,14.9,15.08,3935900,6.531194
"2003-10-01",15.08,15.76,15.08,15.76,2375900,6.825703
"2003-10-02",15.76,16.1,15.69,16.030001,2726300,6.942644
"2003-10-03",16.030001,16.440001,16.030001,16.23,2419000,7.029261
"2003-10-06",16.23,16.23,16.040001,16.17,1754400,7.003276
"2003-10-07",16,16.43,15.9,16.35,1946400,7.081235
"2003-10-08",16.379999,16.379999,15.93,16,2192300,6.929647
"2003-10-09",16.6,17.450001,16.51,17.01,5466100,7.367082
"2003-10-10",17.01,17.049999,16.5,16.879999,2591000,7.310778
"2003-10-13",17.030001,17.440001,16.99,17.280001,1117200,7.484023
"2003-10-14",17.129999,17.67,17.040001,17.530001,2380500,7.592299
"2003-10-15",17.65,17.75,17.280001,17.67,2153500,7.652932
"2003-10-16",17.67,17.75,17.5,17.620001,1364100,7.631279
"2003-10-17",17.67,17.799999,17.35,17.389999,1358300,7.531661
"2003-10-20",17.389999,17.6,17.219999,17.530001,1315900,7.592299
"2003-10-21",17.75,17.83,17.5,17.59,1896700,7.618286
"2003-10-22",17.59,17.59,16.98,17.120001,1790800,7.414721
"2003-10-23",17,17.17,16.940001,17.09,1409200,7.401732
"2003-10-24",17.09,17.09,16.5,16.99,1987000,7.358423
"2003-10-27",16.99,17.200001,16.700001,17.1,1241200,7.406063
"2003-10-28",17.1,17.43,17.09,17.389999,1762500,7.531661
"2003-10-29",17.35,17.5,17.040001,17.389999,1212900,7.531661
"2003-10-30",17.389999,17.6,17.129999,17.299999,1685500,7.492683
"2003-10-31",17.299999,17.700001,17.299999,17.6,1475800,7.622616
"2003-11-03",17.6,17.9,17.549999,17.790001,1759400,7.704905
"2003-11-04",17.65,17.75,17.4,17.51,1257100,7.583636
"2003-11-05",17.51,17.700001,17.200001,17.52,1223300,7.587965
"2003-11-06",17.52,17.99,17.25,17.959999,2631600,7.778532
"2003-11-07",17.959999,18,17.629999,17.65,1437100,7.644268
"2003-11-10",17.66,17.67,17.42,17.540001,1235700,7.596627
"2003-11-11",17.540001,17.76,17.200001,17.4,1482100,7.535995
"2003-11-12",17.4,17.66,17.299999,17.66,1478900,7.648599
"2003-11-13",17.51,18,17.299999,18,2360000,7.795856
"2003-11-14",17.9,18.459999,17.6,17.799999,2634100,7.709233
"2003-11-17",17.799999,17.799999,17.219999,17.450001,1158100,7.557646
"2003-11-18",17.5,17.73,17.450001,17.450001,1373700,7.557646
"2003-11-19",17.42,17.559999,17.299999,17.49,2681300,7.574971
"2003-11-20",17.74,18.08,17.549999,17.85,3314800,7.730888
"2003-11-21",18,18.110001,17.629999,17.74,6488300,7.683247
"2003-11-24",17.85,17.98,17.75,17.799999,2586700,7.709233
"2003-11-25",17.85,18.190001,17.790001,18,2636700,7.795856
"2003-11-26",18.1,18.1,17.51,17.709999,1260100,7.670254
"2003-11-28",17.77,17.98,17.719999,17.92,550100,7.761205
"2003-12-01",18.09,18.190001,17.93,18.139999,2737400,7.85649
"2003-12-02",18,18.059999,17.780001,17.860001,1476800,7.735223
"2003-12-03",17.780001,18.18,17.68,18.18,3164700,7.918149
"2003-12-04",18.129999,18.17,17.219999,17.639999,3768200,7.682954
"2003-12-05",17.6,17.709999,17.450001,17.620001,1572200,7.674248
"2003-12-08",17.469999,17.799999,17.440001,17.77,1568700,7.739576
"2003-12-09",17.84,17.9,17.440001,17.49,1183400,7.617621
"2003-12-10",17.33,17.450001,17.17,17.370001,1404100,7.565359
"2003-12-11",17.32,17.780001,17.32,17.52,1519600,7.63069
"2003-12-12",17.58,17.6,17.23,17.43,977800,7.591491
"2003-12-15",17.58,17.66,17.17,17.17,1360000,7.478249
"2003-12-16",17.139999,17.440001,16.68,17.35,2948600,7.556649
"2003-12-17",17.25,17.77,17.15,17.74,1962000,7.726509
"2003-12-18",17.74,18.049999,17.620001,18,1486100,7.839748
"2003-12-19",18,18,17.690001,17.93,1963200,7.809261
"2003-12-22",17.93,18.08,17.799999,17.940001,1694600,7.81362
"2003-12-23",17.940001,18.08,17.860001,17.92,1094800,7.804907
"2003-12-24",17.879999,17.91,17.65,17.82,467200,7.761352
"2003-12-26",17.879999,18.040001,17.879999,17.969999,585700,7.826688
"2003-12-29",18,18.040001,17.700001,18,1503300,7.839748
"2003-12-30",17.9,18,17.85,17.98,1117600,7.83104
"2003-12-31",18.02,18.07,17.809999,18.030001,916400,7.852819
"2004-01-02",18.01,18.1,17.65,17.75,1185500,7.730865
"2004-01-05",17.790001,17.98,17.5,17.85,1820300,7.774418
"2004-01-06",17.700001,18.09,17.700001,18.09,4046400,7.87895
"2004-01-07",17.950001,18.459999,17.870001,18.389999,3568400,8.00961
"2004-01-08",18.379999,18.549999,17.65,18,3411600,7.839748
"2004-01-09",17.77,17.879999,17.6,17.77,1720100,7.739576
"2004-01-12",17.700001,17.889999,17.35,17.719999,1448100,7.7178
"2004-01-13",17.639999,17.799999,17.370001,17.58,1874900,7.656824
"2004-01-14",17.5,17.85,17.5,17.83,1295300,7.765713
"2004-01-15",17.75,18,17.58,17.950001,1280500,7.817973
"2004-01-16",17.9,18.15,17.76,18.15,1624900,7.905079
"2004-01-20",18,18.120001,17.440001,17.98,1473600,7.83104
"2004-01-21",17.98,18.209999,17.799999,18.049999,1994700,7.861527
"2004-01-22",18,18.15,17.73,17.809999,1620500,7.756999
"2004-01-23",17.93,18.1,17.75,17.93,1032900,7.809261
"2004-01-26",17.860001,18.18,17.790001,18.17,1046200,7.913791
"2004-01-27",18.18,18.33,17.959999,18.120001,1883300,7.892016
"2004-01-28",18.120001,18.299999,17.77,17.85,3026500,7.774418
"2004-01-29",17.799999,18.07,17.65,17.83,3415700,7.765713
"2004-01-30",17.83,18.299999,17.65,18.200001,2804100,7.926859
"2004-02-02",18.209999,18.85,18.209999,18.74,3948700,8.162052
"2004-02-03",18.85,19.370001,18.799999,19.059999,4352000,8.301429
"2004-02-04",19.15,19.450001,18.98,19.059999,3836600,8.301429
"2004-02-05",19.299999,19.35,18.690001,18.9,2707400,8.231737
"2004-02-06",18.860001,19.32,18.82,19.190001,1547200,8.358045
"2004-02-09",19.15,19.280001,18.9,18.969999,1974500,8.262227
"2004-02-10",18.940001,19.1,18.75,18.879999,1798500,8.223029
"2004-02-11",18.92,19,18.75,18.9,2753000,8.231737
"2004-02-12",18.9,19.299999,18.9,19.24,3094400,8.379824
"2004-02-13",19.24,19.370001,18.5,18.959999,2150000,8.257871
"2004-02-17",19.15,19.42,18.99,19.360001,1624600,8.432088
"2004-02-18",19.42,19.49,19.120001,19.27,1663500,8.392891
"2004-02-19",19.35,19.469999,19,19.040001,1196200,8.292713
"2004-02-20",19.35,19.75,19.1,19.75,3100100,8.60195
"2004-02-23",19.959999,20.02,19.620001,19.690001,3872700,8.575817
"2004-02-24",19.65,20.07,19.610001,19.790001,3285600,8.619372
"2004-02-25",19.950001,20.299999,19.809999,20.200001,3717100,8.797943
"2004-02-26",21,21.02,20,20.110001,9443500,8.758747
"2004-02-27",19.5,20.15,19.5,19.75,9429800,8.60195
"2004-03-01",19.85,19.879999,19.6,19.790001,4417100,8.619372
"2004-03-02",19.77,19.77,19.469999,19.6,6500200,8.536616
"2004-03-03",19.43,19.83,19.4,19.67,3558100,8.619883
"2004-03-04",19.75,19.76,19.459999,19.49,5419200,8.540999
"2004-03-05",19.5,19.559999,19.4,19.440001,2828600,8.519092
"2004-03-08",19.860001,19.860001,19.309999,19.32,3069600,8.466504
"2004-03-09",19.309999,19.389999,19.200001,19.24,2498900,8.431447
