"","CL.Open","CL.High","CL.Low","CL.Close","CL.Volume","CL.Adjusted"
"2002-08-13",26.5,27.105,26.4,26.615,4047000,18.224594
"2002-08-14",26.74,27.209999,26.299999,27.209999,2828800,18.632011
"2002-08-15",27.215,27.4,27.014999,27.4,2828400,18.762121
"2002-08-16",26.950001,27.25,26.75,26.975,3688600,18.471096
"2002-08-19",26.975,27.459999,26.825001,27.450001,2857200,18.796362
"2002-08-20",27.325001,27.375,26.924999,27.15,2958800,18.590929
"2002-08-21",27.200001,27.445,27.139999,27.355,2184800,18.731304
"2002-08-22",27.4,27.5,27.145,27.315001,2566200,18.703915
"2002-08-23",27.32,27.375,26.799999,26.885,2979400,18.409475
"2002-08-26",26.799999,26.85,26.379999,26.629999,3163600,18.234854
"2002-08-27",26.75,27.120001,26.504999,27.035,3762400,18.512182
"2002-08-28",27.040001,27.18,26.66,26.83,2870200,18.371805
"2002-08-29",26.6,27.1,26.5,26.825001,3470200,18.368393
"2002-08-30",26.825001,27.575001,26.799999,27.275,2765600,18.676525
"2002-09-03",26.775,27.055,26.315001,26.34,4055800,18.036285
"2002-09-04",26.465,27.309999,26.43,27.254999,4562200,18.662823
"2002-09-05",27.5,28.625,27.26,28.07,11297000,19.220898
"2002-09-06",28,28.1,27.365,27.450001,5692000,18.796362
"2002-09-09",27.25,28.075001,27.23,27.924999,3919400,19.121611
"2002-09-10",27.825001,28.1,27.700001,27.85,3821400,19.070257
"2002-09-11",28.075001,28.195,27.905001,27.955,2202200,19.142153
"2002-09-12",27.700001,27.825001,27.285,27.450001,2920200,18.796362
"2002-09-13",27.299999,27.875,27.049999,27.75,2749600,19.001785
"2002-09-16",27.875,28.1,27.525,28.030001,3191800,19.193506
"2002-09-17",28.125,28.32,27.395,27.4,5354200,18.762121
"2002-09-18",27.125,27.450001,26.955,27.275,2613000,18.676525
"2002-09-19",27.049999,27.174999,26.66,26.705,3175200,18.286211
"2002-09-20",26.655001,26.775,26.385,26.65,5027600,18.248552
"2002-09-23",26.65,26.975,26.35,26.745001,2394400,18.313614
"2002-09-24",26.75,26.809999,26.25,26.25,4816000,17.974659
"2002-09-25",26.385,26.98,26.32,26.84,4702800,18.378658
"2002-09-26",26.9,27.825001,26.83,27.76,4182400,19.008633
"2002-09-27",27.775,27.825001,27.25,27.355,6176000,18.731304
"2002-09-30",27.1,27.375,26.865,26.975,6348000,18.471096
"2002-10-01",27,27.459999,27,27.4,4161200,18.762121
"2002-10-02",27,27.545,26.565001,27.08,3432200,18.543001
"2002-10-03",27,27.275,26.85,27.09,3605200,18.549849
"2002-10-04",27.15,27.325001,26.73,27.084999,3271000,18.546421
"2002-10-07",27.049999,27.825001,27.049999,27.375,5263000,18.744997
"2002-10-08",27.5,27.915001,27.254999,27.655001,4692600,18.936731
"2002-10-09",27.299999,27.555,27.155001,27.290001,4618800,18.686794
"2002-10-10",27.275,27.780001,27.15,27.674999,5682400,18.950418
"2002-10-11",27.775,28.415001,27.549999,28.200001,4522000,19.30991
"2002-10-14",27.950001,28.5,27.950001,28.5,4484000,19.515343
"2002-10-15",28.875,28.875,27.445,28.045,9482600,19.203781
"2002-10-16",27.975,28.094999,27.34,27.4,5606800,18.762121
"2002-10-17",28.15,28.165001,27.514999,27.85,4919400,19.070257
"2002-10-18",27.5,28.625,27.5,28.34,4469800,19.405779
"2002-10-21",28.34,28.995001,28.145,28.955,3968000,19.826899
"2002-10-22",28.629999,28.65,28.1,28.309999,4771000,19.385241
"2002-10-23",28.225,28.495001,27.870001,28.299999,3466600,19.440187
"2002-10-24",28.625,28.625,27.625,27.700001,2799600,19.028028
"2002-10-25",27.549999,27.924999,27.375,27.885,2436000,19.155113
"2002-10-28",27.85,27.85,27.155001,27.385,4234000,18.811655
"2002-10-29",27.605,27.905001,27.165001,27.844999,3681800,19.127644
"2002-10-30",28.025,28.139999,27.799999,27.975,2765200,19.21694
"2002-10-31",27.98,28,27.35,27.49,3231200,18.88378
"2002-11-01",27.615,27.615,27.049999,27.5,4177800,18.890652
"2002-11-04",27.450001,27.504999,26.549999,26.645,5181800,18.303318
"2002-11-05",26.77,27.25,26.77,27.25,3657000,18.718908
"2002-11-06",27.174999,27.195,26.475,26.700001,4871600,18.34111
"2002-11-07",26.700001,27.025,26.6,26.92,4684600,18.492229
"2002-11-08",27,27.475,26.799999,27.014999,2787400,18.557484
"2002-11-11",27.25,27.4,26.695,26.975,3508200,18.530012
"2002-11-12",27.15,27.225,26.32,26.440001,4507400,18.162498
"2002-11-13",26.375,26.575001,26.105,26.299999,6292000,18.06633
"2002-11-14",26.375,26.465,26.030001,26.465,4537800,18.179678
"2002-11-15",26.469999,26.549999,26.075001,26.545,5395200,18.234623
"2002-11-18",26.575001,26.67,26.275,26.325001,2381200,18.083509
"2002-11-19",26.200001,26.719999,26.200001,26.395,3369600,18.13159
"2002-11-20",26.575001,26.700001,25.975,26.565001,3301200,18.248363
"2002-11-21",26.57,26.57,25.495001,25.700001,7770200,17.654165
"2002-11-22",25.9,26.325001,25.75,25.785,6574200,17.712555
"2002-11-25",25.91,25.93,25.450001,25.52,4986600,17.530518
"2002-11-26",25.5,25.780001,25.25,25.575001,4884400,17.568302
"2002-11-27",25.575001,26.25,25.475,25.950001,3061800,17.825907
"2002-11-29",25.924999,25.93,25.66,25.695,1351600,17.650738
"2002-12-02",25.700001,25.75,25.5,25.700001,3031600,17.654165
"2002-12-03",25.825001,26.105,25.805,25.85,3315800,17.757208
"2002-12-04",25.924999,26.695,25.924999,26.555,4342200,18.241497
"2002-12-05",26.559999,26.825001,26.275,26.280001,3395800,18.052586
"2002-12-06",26.280001,26.74,26.209999,26.74,3293200,18.368582
"2002-12-09",26.780001,26.9,26.525,26.825001,3477600,18.426973
"2002-12-10",26.83,27.07,26.620001,27.049999,2493200,18.58153
"2002-12-11",27.055,27.055,26.545,26.764999,3705000,18.385752
"2002-12-12",26.725,26.815001,26.24,26.540001,2577600,18.231194
"2002-12-13",26.545,26.545,26.094999,26.450001,4488600,18.169367
"2002-12-16",26.4,26.49,26.075001,26.375,4094200,18.117846
"2002-12-17",26.200001,26.389999,26.030001,26.209999,4438800,18.004507
"2002-12-18",26.15,26.424999,26.129999,26.334999,2956600,18.090366
"2002-12-19",26.200001,26.295,25.905001,25.950001,3996600,17.825907
"2002-12-20",26,26.325001,26,26.200001,4394400,17.997639
"2002-12-23",26.195,26.545,26.094999,26.325001,1982200,18.083509
"2002-12-24",26.264999,26.33,26.125,26.219999,822400,18.011375
"2002-12-26",26.299999,26.525,26.264999,26.309999,1456400,18.073196
"2002-12-27",26.209999,26.27,26.004999,26.075001,1432600,17.911768
"2002-12-30",26.049999,26.25,25.950001,26.09,1802600,17.922068
"2002-12-31",26.040001,26.295,25.795,26.215,1996200,18.007942
"2003-01-02",26.26,26.915001,26.26,26.9,2932600,18.478481
"2003-01-03",26.625,26.825001,26.51,26.58,2150000,18.258677
"2003-01-06",26.58,27.225,26.555,27.16,2743800,18.657089
"2003-01-07",27.125,27.165001,26.790001,26.790001,3488200,18.402929
"2003-01-08",26.825001,27.07,26.6,26.6,3868000,18.272415
"2003-01-09",26.5,26.745001,26.450001,26.549999,3377600,18.238064
"2003-01-10",26.5,26.549999,26.33,26.465,2800600,18.179678
"2003-01-13",26.475,26.549999,26.235001,26.424999,2739200,18.152197
"2003-01-14",26.299999,26.34,26.190001,26.290001,2297200,18.059467
"2003-01-15",26.299999,26.35,26,26.15,1827600,17.963285
"2003-01-16",26.225,27.125,26.195,27,3488800,18.547186
"2003-01-17",27.004999,27.309999,26.775,26.879999,3719000,18.464739
"2003-01-21",27,27.225,26.535,26.535,3211400,18.227755
"2003-01-22",26.475,26.549999,25.940001,25.99,3720000,17.853374
"2003-01-23",25.75,26.195,25.75,26.184999,2562400,17.987328
"2003-01-24",26.190001,26.200001,25.620001,25.805,3267600,17.726292
"2003-01-27",25.775,25.780001,25.205,25.424999,4140200,17.465258
"2003-01-28",25.424999,25.955,25.275,25.76,3323000,17.695381
"2003-01-29",25.6,25.620001,25.139999,25.41,4102800,17.454952
"2003-01-30",25.415001,25.415001,24.75,24.809999,7305600,17.103382
"2003-01-31",24.775,25.575001,24.775,25.455,3951400,17.548021
"2003-02-03",25.625,25.674999,25.225,25.375,3584600,17.492867
"2003-02-04",25.575001,26.129999,25.299999,26.094999,7404600,17.989222
"2003-02-05",25.975,26.120001,25.700001,25.75,4200600,17.75139
"2003-02-06",25.745001,25.745001,25.5,25.709999,2958000,17.723818
"2003-02-07",25.799999,25.9,25.545,25.6,2783000,17.647984
"2003-02-10",25.799999,25.945,25.450001,25.75,2825600,17.75139
"2003-02-11",25.875,25.924999,25.195,25.305,2931400,17.44462
"2003-02-12",25.299999,25.35,25,25.084999,2788600,17.29295
"2003-02-13",25.084999,25.35,24.625,25.190001,2716400,17.365337
"2003-02-14",25.195,25.365,24.825001,25.365,2361600,17.485977
"2003-02-18",25.4,25.575001,25.315001,25.459999,2584800,17.551472
"2003-02-19",25.375,25.530001,25.1,25.25,2096800,17.406708
"2003-02-20",25.200001,25.325001,24.959999,25.035,2770200,17.258478
"2003-02-21",25.25,25.674999,25.139999,25.5,2642200,17.579046
"2003-02-24",25.5,25.51,25.16,25.184999,2003400,17.361895
"2003-02-25",25.184999,25.5,24.950001,25.485001,2786400,17.568708
"2003-02-26",25.485001,25.545,25.280001,25.405001,2390800,17.513557
"2003-02-27",25.48,25.700001,25.219999,25.395,2276200,17.506657
"2003-02-28",25.5,25.549999,25.02,25.155001,2760400,17.341213
"2003-03-03",25.299999,25.334999,24.940001,25.025,2078600,17.251587
"2003-03-04",25.075001,25.120001,24.745001,24.865,2759600,17.141296
"2003-03-05",24.834999,25.075001,24.700001,25.075001,2866200,17.286057
"2003-03-06",25.075001,25.075001,24.665001,24.825001,2219800,17.11371
"2003-03-07",24.5,24.85,24.375,24.825001,4476000,17.11371
"2003-03-10",24.700001,24.74,24.48,24.549999,2793600,16.924139
"2003-03-11",24.424999,25.155001,24.424999,24.924999,3618000,17.182659
"2003-03-12",24.799999,25.549999,24.775,25.549999,4852400,17.613514
"2003-03-13",25.75,26.055,25.49,26.004999,3984800,17.927185
"2003-03-14",26.004999,26.32,25.84,26.1,3226600,17.992674
"2003-03-17",25.950001,26.950001,25.950001,26.875,4262000,18.526934
"2003-03-18",26.825001,26.975,26.6,26.725,4075600,18.423529
"2003-03-19",26.85,27.209999,26.780001,27.209999,3516000,18.757868
"2003-03-20",27.1,27.385,26.879999,27.295,4027200,18.816469
"2003-03-21",27.5,27.875,27.299999,27.875,3456200,19.216307
"2003-03-24",27.525,27.530001,26.85,27.055,3658800,18.651024
"2003-03-25",27,27.055,26.700001,26.9,4228400,18.544163
"2003-03-26",26.75,27.040001,26.695,26.895,2673200,18.540722
"2003-03-27",26.75,27.32,26.445,27.040001,2373400,18.640688
"2003-03-28",27.040001,27.27,26.825001,27.174999,2436400,18.733747
"2003-03-31",27.295,27.655001,26.84,27.219999,2814000,18.764761
"2003-04-01",27.25,27.735001,27,27.5,4238000,18.957798
"2003-04-02",27.65,27.9,27.525,27.75,3689200,19.13014
"2003-04-03",27.725,27.73,27.174999,27.27,3340200,18.79924
"2003-04-04",27.6,27.620001,27.145,27.26,2719600,18.792339
"2003-04-07",27.875,27.975,27.42,27.450001,4325400,18.923328
"2003-04-08",27.4,27.75,27.375,27.58,2250600,19.012947
"2003-04-09",27.75,28.1,27.629999,27.75,3625400,19.13014
"2003-04-10",27.775,27.975,27.525,27.84,3746000,19.192179
"2003-04-11",28,28.290001,27.76,27.76,2046200,19.137037
"2003-04-14",27.775,28.35,27.77,28.309999,2379400,19.516186
"2003-04-15",28.309999,28.815001,28.25,28.594999,5162800,19.712662
"2003-04-16",28.5,28.6,28.004999,28.174999,4675000,19.42313
"2003-04-17",28.049999,28.055,27.424999,27.875,8181400,19.216307
"2003-04-21",28,28.235001,27.955,28.16,3237400,19.412788
"2003-04-22",28.299999,28.745001,28.16,28.65,4803600,19.750584
"2003-04-23",28.535,28.725,28.299999,28.709999,4129200,19.875177
"2003-04-24",28.66,28.75,28.549999,28.6,3776600,19.799036
"2003-04-25",28.575001,28.615,28.24,28.34,2989200,19.619041
"2003-04-28",28.360001,28.83,28.280001,28.705,2449800,19.871717
"2003-04-29",28.625,28.865,28.52,28.75,3908600,19.902878
"2003-04-30",28.754999,28.825001,28.5,28.584999,3690800,19.788647
"2003-05-01",28.424999,28.575001,28.129999,28.445,2432200,19.69173
"2003-05-02",28.445,28.575001,28.115,28.575001,3331800,19.781725
"2003-05-05",28.540001,28.799999,28.379999,28.799999,3394800,19.937487
"2003-05-06",28.75,28.815001,28.5,28.775,4358800,19.920183
"2003-05-07",28.65,29,28.65,28.875,3207600,19.989422
"2003-05-08",28.5,28.674999,28.385,28.49,3539000,19.722879
"2003-05-09",28.530001,28.735001,28.415001,28.684999,2653800,19.857868
"2003-05-12",28.665001,29.17,28.535,29.17,3940200,20.19363
"2003-05-13",29.125,29.125,28.639999,28.695,3495800,19.864799
"2003-05-14",28.775,28.995001,28.745001,28.885,3376200,19.996336
"2003-05-15",28.885,29.254999,28.799999,29.17,3431800,20.19363
"2003-05-16",29.049999,29.299999,29.030001,29.285,2971000,20.273243
"2003-05-19",29.285,29.285,28.99,29.25,3241000,20.249014
"2003-05-20",29.5,29.655001,29.375,29.575001,6203600,20.474005
"2003-05-21",29.6,29.620001,29.200001,29.225,5135000,20.231707
"2003-05-22",29.299999,29.555,29.25,29.445,2823200,20.384007
"2003-05-23",29.424999,29.5,29.254999,29.4,2381000,20.352856
"2003-05-27",29.299999,29.52,29.25,29.445,4247600,20.384007
"2003-05-28",29.485001,29.530001,29.355,29.465,3453600,20.39785
"2003-05-29",29.325001,29.725,29.325001,29.57,4188000,20.470535
"2003-05-30",29.549999,29.885,29.540001,29.809999,3479800,20.636684
"2003-06-02",29.924999,30.07,29.709999,29.745001,3188800,20.591677
"2003-06-03",29.75,29.905001,29.639999,29.764999,2244800,20.605541
"2003-06-04",29.77,29.945,29.549999,29.65,3446800,20.525917
"2003-06-05",29.6,29.764999,29.379999,29.540001,3605600,20.44977
"2003-06-06",29.549999,29.674999,29.209999,29.299999,3837400,20.283621
"2003-06-09",29.299999,29.68,29.215,29.385,3245200,20.34247
"2003-06-10",29.385,29.385,28.764999,29.315001,5230800,20.294003
"2003-06-11",29.25,29.465,29.235001,29.450001,3142800,20.387466
"2003-06-12",29.549999,29.915001,29.4,29.879999,2929800,20.685141
"2003-06-13",29.799999,30.075001,29.745001,29.99,4217000,20.761293
"2003-06-16",29.959999,30.440001,29.955,30.440001,4336200,21.072817
"2003-06-17",30.450001,30.450001,30.16,30.325001,3929400,20.993212
"2003-06-18",30.25,30.424999,30.105,30.389999,3029000,21.038204
"2003-06-19",30.360001,30.495001,29.93,29.940001,2865000,20.726681
"2003-06-20",30,30.1,29.525,29.955,3824000,20.737066
"2003-06-23",29.75,29.825001,29.58,29.815001,2559600,20.640146
"2003-06-24",29.725,30.155001,29.665001,30.084999,2805800,20.827061
"2003-06-25",29.65,29.885,29.299999,29.375,3964800,20.335548
"2003-06-26",29.15,29.405001,28.860001,29.16,5510600,20.186705
"2003-06-27",29,29.27,28.75,28.84,3557600,19.965172
"2003-06-30",28.9,29.264999,28.85,28.975,3822000,20.05864
"2003-07-01",28.975,29.299999,28.725,29.125,4033000,20.162477
"2003-07-02",29.25,29.290001,29.1,29.155001,3773200,20.183243
"2003-07-03",29.075001,29.16,28.905001,28.93,2399400,20.027483
"2003-07-07",28.934999,29.129999,28.93,29,4092000,20.075947
"2003-07-08",28.875,29.084999,28.65,29,4329200,20.075947
"2003-07-09",28.9,29,28.674999,28.809999,2716600,19.944412
"2003-07-10",28.809999,28.870001,28.495001,28.65,3282600,19.833652
"2003-07-11",28.65,28.695,28.5,28.625,2853000,19.816336
"2003-07-14",28.65,28.82,28.475,28.49,3566400,19.722879
"2003-07-15",28.475,28.610001,28.35,28.475,4247600,19.712494
"2003-07-16",28.5,28.559999,28.030001,28.26,3166200,19.56366
"2003-07-17",28.225,28.25,27.865,27.98,4403200,19.369825
"2003-07-18",28,28.225,27.879999,28.15,4187600,19.487513
"2003-07-21",28.275,28.35,28.049999,28.15,4603000,19.487513
"2003-07-22",28.25,28.74,27.950001,28.299999,5402200,19.591347
"2003-07-23",28.200001,28.315001,28.035,28.139999,2568000,19.563543
"2003-07-24",28.145,28.344999,27.915001,27.969999,2487400,19.445354
"2003-07-25",27.9,28.045,27.625,27.950001,2867600,19.431446
"2003-07-28",27.825001,27.885,27.674999,27.775,2903600,19.309786
"2003-07-29",27.75,27.915001,27.514999,27.625,2981000,19.2055
"2003-07-30",27.65,27.76,27.389999,27.559999,3032200,19.160311
"2003-07-31",27.700001,27.84,27.299999,27.299999,3489000,18.979553
"2003-08-01",27.040001,27.299999,26.799999,27.15,2909800,18.875275
"2003-08-04",27.059999,27.235001,26.775,27.165001,2954800,18.885704
"2003-08-05",27.24,27.405001,27.1,27.15,3008000,18.875275
"2003-08-06",27.15,27.620001,27.075001,27.424999,2747200,19.066465
"2003-08-07",27.424999,27.424999,27.155001,27.360001,2699200,19.021271
"2003-08-08",27.360001,27.549999,27.344999,27.51,2191400,19.125551
"2003-08-11",27.575001,27.809999,27.549999,27.620001,3013600,19.202032
"2003-08-12",27.725,28.07,27.559999,28.025,3094600,19.483597
"2003-08-13",28.125,28.125,27.700001,27.809999,2205800,19.334122
"2003-08-14",27.924999,28.02,27.625,27.875,2220000,19.379311
"2003-08-15",27.825001,27.855,27.450001,27.495001,2486400,19.115126
"2003-08-18",27.424999,27.475,27.27,27.290001,2956400,18.972605
"2003-08-19",27.389999,27.41,27.1,27.219999,2152000,18.923935
"2003-08-20",27.219999,27.35,27.08,27.24,2400400,18.937841
"2003-08-21",27.24,27.395,27.075001,27.174999,2953400,18.892653
"2003-08-22",27.15,27.174999,26.6,26.674999,3900600,18.54504
"2003-08-25",26.625,26.754999,26.475,26.700001,2669600,18.562435
"2003-08-26",26.725,27.040001,26.635,26.955,3148600,18.739706
"2003-08-27",27.75,27.905001,27.325001,27.674999,6355600,19.240261
"2003-08-28",27.775,27.775,27.5,27.665001,2464600,19.233309
"2003-08-29",27.700001,27.844999,27.5,27.639999,2586800,19.215931
"2003-09-02",27.75,28.184999,27.674999,28.049999,2830600,19.500969
"2003-09-03",28.15,28.475,28.09,28.275,3603800,19.657391
"2003-09-04",28.280001,28.549999,28.115,28.15,2398800,19.570494
"2003-09-05",28.075001,28.15,27.924999,28.115,2757200,19.546162
"2003-09-08",28.065001,28.245001,27.950001,28.245001,3106600,19.636541
"2003-09-09",28.245001,28.275,27.975,27.975,2379000,19.448832
"2003-09-10",27.924999,28.295,27.924999,28.02,2581000,19.480112
"2003-09-11",28.075001,28.49,28.075001,28.225,2734400,19.622631
"2003-09-12",28.125,28.184999,27.875,28.059999,2502600,19.507929
"2003-09-15",27.825001,27.905001,27.625,27.674999,4047800,19.240261
"2003-09-16",27.674999,27.879999,27.5,27.809999,3050200,19.334122
"2003-09-17",27.75,27.75,27.535,27.594999,2301800,19.184641
"2003-09-18",27.525,27.620001,27.315001,27.424999,5787400,19.066465
"2003-09-19",27.35,27.68,27.35,27.674999,3764600,19.240261
"2003-09-22",27.625,27.625,27.25,27.41,2988600,19.056021
"2003-09-23",27.5,27.799999,27.5,27.715,3302200,19.268076
"2003-09-24",27.924999,28.075001,27.775,27.785,4863600,19.316742
"2003-09-25",27.725,27.99,27.700001,27.855,5563000,19.3654
"2003-09-26",27.855,27.945,27.540001,27.65,2519000,19.222887
"2003-09-29",27.75,27.940001,27.639999,27.879999,3557400,19.382778
"2003-09-30",27.799999,28.299999,27.75,27.945,4133200,19.427975
"2003-10-01",27.945,28.5,27.945,28.485001,3313200,19.803391
"2003-10-02",28.485001,28.77,28.385,28.615,4219800,19.893774
"2003-10-03",28.74,29.035,28.645,28.67,4435200,19.932013
"2003-10-06",28.725,28.93,28.674999,28.844999,2248400,20.053679
"2003-10-07",28.844999,29.07,28.715,28.975,2642800,20.144053
"2003-10-08",28.975,28.975,28.73,28.9,2236000,20.091913
"2003-10-09",29,29.125,28.575001,28.825001,3522000,20.039766
"2003-10-10",28.865,29.045,28.785,28.950001,1875800,20.126673
"2003-10-13",29.25,29.25,28.924999,29.040001,2225800,20.189243
"2003-10-14",29.225,29.225,29,29.129999,3024000,20.251818
"2003-10-15",29.129999,29.360001,29.07,29.309999,3557400,20.376945
"2003-10-16",29.200001,29.235001,28.834999,29.014999,4609600,20.17186
"2003-10-17",28.85,28.889999,28.5,28.674999,4147000,19.935488
"2003-10-20",28.65,28.775,28.440001,28.684999,3800200,19.942432
"2003-10-21",28.684999,28.924999,28.639999,28.805,2831400,20.025866
"2003-10-22",28.65,28.885,28.43,28.879999,3637600,20.161995
"2003-10-23",26.995001,28.395,26.5,26.594999,21786400,18.566774
"2003-10-24",26.594999,26.594999,25.65,25.924999,15592000,18.099024
"2003-10-27",25.85,26.1,25.375,25.545,13343400,17.833736
"2003-10-28",25.545,25.725,25.254999,25.58,10890800,17.858173
"2003-10-29",25.5,26.15,25.475,26.110001,9273400,18.22818
"2003-10-30",26.15,26.5,25.700001,25.809999,6986600,18.018736
"2003-10-31",26.299999,26.73,26.215,26.594999,8605800,18.566774
"2003-11-03",26.625,26.865,26.545,26.575001,4324600,18.552811
"2003-11-04",26.625,26.799999,26.575001,26.65,5883200,18.605173
"2003-11-05",26.725,26.790001,26.120001,26.184999,6975600,18.280539
"2003-11-06",26.25,26.254999,25.975,26.145,5332800,18.252617
"2003-11-07",26.125,26.5,26.004999,26.049999,5198800,18.186295
"2003-11-10",26.174999,26.290001,25.875,25.969999,3426000,18.130442
"2003-11-11",25.969999,26.165001,25.969999,26.165001,4619400,18.266577
"2003-11-12",26.125,26.465,26.075001,26.360001,5808000,18.40271
"2003-11-13",26.325001,26.5,26.165001,26.4,4433800,18.430634
"2003-11-14",26.42,26.450001,26.030001,26.049999,4581800,18.186295
