"","GME.Open","GME.High","GME.Low","GME.Close","GME.Volume","GME.Adjusted"
"2003-11-04",7.98,8.055,7.93,7.935,1278200,5.342637
"2003-11-05",8,8.425,7.985,8.35,1157200,5.622057
"2003-11-06",8.35,8.8,8.2,8.45,1574600,5.689385
"2003-11-07",8.475,8.595,8.4,8.4,470000,5.655721
"2003-11-10",8.405,8.405,8.25,8.325,638400,5.605224
"2003-11-11",8.26,8.45,8.26,8.45,805000,5.689385
"2003-11-12",8.44,8.65,8.44,8.635,702600,5.813945
"2003-11-13",8.585,8.585,8.335,8.35,561400,5.622057
"2003-11-14",8.35,8.37,8,8.085,492400,5.443631
"2003-11-17",8.085,8.125,7.885,8,537200,5.386401
"2003-11-18",8,8.215,7.52,7.575,1345000,5.100248
"2003-11-19",7.7,7.87,7.575,7.705,570400,5.187776
"2003-11-20",7.825,8.325,7.825,8.11,1579600,5.460464
"2003-11-21",8.21,8.29,8.05,8.085,407200,5.443631
"2003-11-24",8.175,8.325,8.1,8.235,453000,5.544626
"2003-11-25",8.28,8.31,8.05,8.065,511200,5.430166
"2003-11-26",8.09,8.275,8.055,8.08,377000,5.440266
"2003-11-28",8.1,8.145,8.055,8.075,191400,5.436898
"2003-12-01",8.175,8.175,7.895,7.995,892000,5.383035
"2003-12-02",7.95,7.95,7.555,7.625,1180200,5.133914
"2003-12-03",7.7,7.775,7.63,7.65,830400,5.150746
"2003-12-04",7.65,7.65,7.065,7.43,1165200,5.00262
"2003-12-05",7.38,7.425,7.285,7.35,737000,4.948756
"2003-12-08",7.3,7.375,7.25,7.335,494800,4.938657
"2003-12-09",7.35,7.43,7.145,7.15,457000,4.814095
"2003-12-10",7.155,7.28,7.14,7.23,623000,4.867959
"2003-12-11",7.25,7.675,7.25,7.65,934200,5.150746
"2003-12-12",7.6,7.7,7.5,7.57,330200,5.096883
"2003-12-15",7.695,7.715,7.2,7.205,672200,4.851127
"2003-12-16",7.25,7.47,7.205,7.47,627400,5.029552
"2003-12-17",7.425,7.43,7.275,7.35,565400,4.948756
"2003-12-18",7.4,7.67,7.375,7.575,536800,5.100248
"2003-12-19",7.6,7.795,7.585,7.695,522000,5.181045
"2003-12-22",7.6,7.65,7.505,7.52,392200,5.063217
"2003-12-23",7.545,7.865,7.545,7.865,297000,5.295506
"2003-12-24",7.815,7.815,7.475,7.495,223400,5.046385
"2003-12-26",7.575,7.6,7.5,7.53,149000,5.069951
"2003-12-29",7.58,7.7,7.455,7.7,281400,5.184412
"2003-12-30",7.68,7.8,7.67,7.765,272200,5.228175
"2003-12-31",7.815,7.82,7.655,7.705,290200,5.187776
"2004-01-02",7.9,7.9,7.525,7.565,325400,5.093516
"2004-01-05",7.62,8.03,7.58,8.03,785200,5.4066
"2004-01-06",8.485,9.215,8.485,9,2571400,6.0597
"2004-01-07",8.9,9.015,8.5,8.525,934400,5.739883
"2004-01-08",8.975,9.45,8.805,9.285,1456200,6.251591
"2004-01-09",9.075,9.275,8.97,8.985,940600,6.049601
"2004-01-12",8.99,9.05,8.865,8.98,883000,6.046235
"2004-01-13",8.98,8.98,8.715,8.91,421800,5.999104
"2004-01-14",8.93,8.93,8.755,8.79,402600,5.918308
"2004-01-15",8.84,8.84,8.575,8.7,504600,5.857711
"2004-01-16",8.85,8.85,8.685,8.75,567000,5.891375
"2004-01-20",8.71,8.945,8.66,8.7,549800,5.857711
"2004-01-21",8.74,8.79,8.59,8.73,604400,5.877911
"2004-01-22",8.76,8.8,8.505,8.605,539400,5.793748
"2004-01-23",8.63,8.63,8.4,8.495,404200,5.719683
"2004-01-26",8.525,8.615,8.32,8.57,525600,5.770182
"2004-01-27",8.625,8.7,8.485,8.525,350400,5.739883
"2004-01-28",8.51,8.515,8.155,8.275,377600,5.571559
"2004-01-29",8.25,8.47,7.965,8.25,550400,5.554725
"2004-01-30",8.2,8.39,8.15,8.3,288000,5.588391
"2004-02-02",8.505,8.525,8.165,8.175,596000,5.504228
"2004-02-03",8.2,8.325,8.125,8.145,388400,5.484031
"2004-02-04",8.125,8.21,8.035,8.16,574400,5.494129
"2004-02-05",8.175,8.4,8.175,8.25,353600,5.554725
"2004-02-06",8.35,8.71,8.335,8.71,542600,5.864444
"2004-02-09",8.675,8.675,8.375,8.4,577800,5.655721
"2004-02-10",8.45,8.615,8.415,8.6,325400,5.790381
"2004-02-11",8.625,8.86,8.575,8.75,374800,5.891375
"2004-02-12",8.755,8.8,8.72,8.75,265600,5.891375
"2004-02-13",8.8,8.8,8.56,8.59,353200,5.783648
"2004-02-17",8.61,9.155,8.61,9.155,569600,6.164063
"2004-02-18",9.205,9.3,8.825,9.025,694400,6.076533
"2004-02-19",9.225,9.235,9.005,9.03,522800,6.079902
"2004-02-20",9,9.03,8.84,9,418800,6.0597
"2004-02-23",9,9,8.85,8.905,587400,5.995738
"2004-02-24",9.1,9.425,8.95,9.315,1368800,6.271791
"2004-02-25",9.315,9.485,9.23,9.325,475600,6.278524
"2004-02-26",9,9.275,8.925,9.24,522000,6.221293
"2004-02-27",9.29,9.365,9.205,9.325,425600,6.278524
"2004-03-01",9.325,9.365,9.2,9.28,243600,6.248224
"2004-03-02",9.29,9.37,9.01,9.075,595400,6.110199
"2004-03-03",9.125,9.265,8.935,9.145,272400,6.157329
"2004-03-04",9.15,9.15,8.955,9.005,454800,6.063067
"2004-03-05",8.925,9.105,8.84,9.05,205800,6.093366
"2004-03-08",9.025,9.07,8.865,8.9,223400,5.992371
"2004-03-09",9,9,8.81,8.865,265200,5.968807
"2004-03-10",8.87,9.05,8.5,8.535,556800,5.746616
"2004-03-11",8.575,8.655,8.43,8.43,400400,5.67592
"2004-03-12",8.5,8.95,8.495,8.95,368600,6.026036
"2004-03-15",8.9,8.9,8.64,8.79,364600,5.918308
"2004-03-16",8.79,8.835,8.39,8.585,339200,5.780281
"2004-03-17",8.585,8.705,8.255,8.435,890600,5.679287
"2004-03-18",8.45,8.45,8.3,8.365,449200,5.632155
"2004-03-19",8.415,8.575,8.375,8.535,512200,5.746616
"2004-03-22",8.555,8.555,8.245,8.255,377400,5.558092
"2004-03-23",8.4,8.5,8.3,8.5,484400,5.723051
"2004-03-24",8.525,8.625,8.425,8.495,669000,5.719683
"2004-03-25",8.6,8.725,8.55,8.625,344000,5.807214
"2004-03-26",8.625,8.77,8.62,8.74,635600,5.884643
"2004-03-29",9,9.195,8.95,9.065,676600,6.103464
"2004-03-30",9.05,9.06,8.865,8.98,394600,6.046235
"2004-03-31",9.045,9.095,8.94,9.01,342600,6.066434
"2004-04-01",9,9.125,8.91,8.965,3e+05,6.036137
"2004-04-02",9.08,9.245,9.05,9.18,357800,6.180895
"2004-04-05",9.18,9.26,9.135,9.23,403200,6.214561
"2004-04-06",9.15,9.225,9.12,9.2,261400,6.194361
"2004-04-07",9.15,9.2,9.07,9.16,217600,6.167431
"2004-04-08",9.325,9.365,9.195,9.21,304000,6.201093
"2004-04-12",9.2,9.315,9.165,9.225,144600,6.211195
"2004-04-13",9.225,9.3,8.92,8.975,299400,6.042868
"2004-04-14",8.875,9.145,8.73,8.955,312000,6.029402
"2004-04-15",9.025,9.175,9.01,9.145,215800,6.157329
"2004-04-16",9.075,9.22,9.005,9.11,248400,6.133765
"2004-04-19",9.11,9.16,8.985,9.135,141800,6.150597
"2004-04-20",9.2,9.2,8.995,8.995,178400,6.056335
"2004-04-21",9.025,9.31,8.995,9.245,356600,6.22466
"2004-04-22",9.245,9.35,9.18,9.27,261000,6.241492
"2004-04-23",9.275,9.295,9.03,9.075,295800,6.110199
"2004-04-26",9.15,9.15,9.03,9.08,136200,6.113564
"2004-04-27",9.115,9.25,9.1,9.14,240400,6.153964
"2004-04-28",9.09,9.105,8.985,8.995,279800,6.056335
"2004-04-29",9.05,9.055,8.805,8.875,220000,5.975539
"2004-04-30",8.925,8.925,8.69,8.805,543400,5.928407
"2004-05-03",8.785,9.095,8.775,8.885,361000,5.98227
"2004-05-04",8.885,9.225,8.885,9.09,347400,6.120298
"2004-05-05",9.06,9.15,9.005,9.04,203200,6.086633
"2004-05-06",8.99,9.06,8.875,9.025,263800,6.076533
"2004-05-07",8.975,9.025,8.795,8.8,454000,5.925042
"2004-05-10",8.75,8.935,8.57,8.6,322200,5.790381
"2004-05-11",8.725,8.85,8.675,8.75,572600,5.891375
"2004-05-12",8.74,8.815,8.405,8.67,385200,5.837512
"2004-05-13",8.67,8.86,8.5,8.625,405400,5.807214
"2004-05-14",8.625,8.68,8.5,8.535,256000,5.746616
"2004-05-17",8.495,8.5,8.23,8.265,433400,5.564826
"2004-05-18",8.1,8.1,7.625,7.875,1321200,5.302239
"2004-05-19",8.075,8.225,7.675,7.75,956200,5.218077
"2004-05-20",7.825,7.99,7.575,7.665,992000,5.160845
"2004-05-21",7.735,7.77,7.675,7.7,651400,5.184412
"2004-05-24",7.75,7.99,7.65,7.695,288800,5.181045
"2004-05-25",7.695,7.74,7.64,7.7,857400,5.184412
"2004-05-26",7.715,7.92,7.66,7.85,811000,5.285406
"2004-05-27",7.83,7.95,7.81,7.865,360200,5.295506
"2004-05-28",7.865,7.9,7.8,7.81,493000,5.258475
"2004-06-01",7.81,7.92,7.755,7.76,669200,5.224809
"2004-06-02",7.76,7.825,7.745,7.78,876200,5.238276
"2004-06-03",7.78,7.785,7.605,7.65,1316200,5.150746
"2004-06-04",7.7,7.855,7.68,7.795,888600,5.248374
"2004-06-07",7.9,8.02,7.875,7.975,608000,5.369569
"2004-06-08",7.95,8.025,7.92,7.975,381000,5.369569
"2004-06-09",7.95,8.14,7.95,8.035,777400,5.409966
"2004-06-10",8.04,8.045,7.855,7.91,707800,5.325804
"2004-06-14",7.875,7.875,7.63,7.705,707400,5.187776
"2004-06-15",7.75,7.86,7.65,7.7,829600,5.184412
"2004-06-16",7.735,7.91,7.725,7.89,400800,5.312338
"2004-06-17",7.84,7.84,7.675,7.755,387400,5.221443
"2004-06-18",7.76,7.765,7.51,7.515,524600,5.059851
"2004-06-21",7.52,7.62,7.5,7.5,803200,5.049751
"2004-06-22",7.5,7.505,7.25,7.27,1018600,4.894892
"2004-06-23",7.31,7.45,7.235,7.42,1033000,4.995887
"2004-06-24",7.445,7.475,7.355,7.365,654600,4.958855
"2004-06-25",7.415,7.55,7.26,7.55,1092000,5.083416
"2004-06-28",7.55,7.625,7.475,7.505,267800,5.053118
"2004-06-29",7.565,7.575,7.44,7.45,237800,5.016086
"2004-06-30",7.515,7.665,7.48,7.61,562400,5.123814
"2004-07-01",7.61,7.65,7.335,7.4,395200,4.982421
"2004-07-02",7.45,7.53,7.385,7.43,277600,5.00262
"2004-07-06",7.435,7.525,7.285,7.375,358800,4.965588
"2004-07-07",7.34,7.5,7.29,7.29,505800,4.908358
"2004-07-08",7.29,7.37,7.225,7.35,538000,4.948756
"2004-07-09",7.325,7.415,7.185,7.4,439400,4.982421
"2004-07-12",7.35,7.5,7.265,7.5,311000,5.049751
"2004-07-13",7.51,7.675,7.505,7.57,756200,5.096883
"2004-07-14",7.55,7.65,7.5,7.575,560800,5.100248
"2004-07-15",7.54,7.62,7.515,7.545,743800,5.08005
"2004-07-16",7.565,7.565,7.395,7.525,488400,5.066584
"2004-07-19",7.505,7.555,7.395,7.4,326400,4.982421
"2004-07-20",7.35,7.65,7.305,7.59,280800,5.110349
"2004-07-21",7.675,7.96,7.605,7.76,796800,5.224809
"2004-07-22",7.75,7.765,7.55,7.675,460200,5.167579
"2004-07-23",7.635,7.635,7.25,7.28,712600,4.901624
"2004-07-26",7.325,7.385,7.285,7.285,265800,4.904991
"2004-07-27",7.325,7.65,7.305,7.645,480800,5.14738
"2004-07-28",7.6,7.6,7.5,7.555,371200,5.086782
"2004-07-29",7.58,7.715,7.575,7.695,237200,5.181045
"2004-07-30",7.675,7.75,7.645,7.7,162400,5.184412
"2004-08-02",7.66,7.845,7.625,7.84,182000,5.278673
"2004-08-03",7.785,7.865,7.62,7.65,634800,5.150746
"2004-08-04",7.65,7.75,7.555,7.6,355600,5.117081
"2004-08-05",7.575,7.605,7.445,7.475,286000,5.032918
"2004-08-06",7.4,7.52,7.235,7.5,501600,5.049751
"2004-08-09",7.5,7.625,7.4,7.435,448200,5.005987
"2004-08-10",7.485,7.75,7.485,7.545,204400,5.08005
"2004-08-11",7.55,7.62,7.455,7.52,245600,5.063217
"2004-08-12",7.475,7.56,7.33,7.455,240400,5.019452
"2004-08-13",7.475,7.57,7.41,7.5,170400,5.049751
"2004-08-16",7.45,7.95,7.45,7.9,616200,5.319071
"2004-08-17",7.925,8.115,7.85,8.025,1403000,5.403234
"2004-08-18",8.005,8.375,7.96,8.37,478000,5.635521
"2004-08-19",8.31,8.595,8.235,8.575,979400,5.773549
"2004-08-20",8.675,8.81,8.385,8.5,889600,5.723051
"2004-08-23",8.525,8.54,8.305,8.365,230800,5.632155
"2004-08-24",8.38,8.6,8.38,8.48,406600,5.709586
"2004-08-25",8.48,8.535,8.44,8.5,185800,5.723051
"2004-08-26",8.475,8.53,8.405,8.435,155800,5.679287
"2004-08-27",8.475,8.535,8.44,8.495,242000,5.719683
"2004-08-30",8.47,8.675,8.435,8.555,304800,5.760083
"2004-08-31",8.575,8.59,8.35,8.38,408600,5.642256
"2004-09-01",8.38,8.585,8.38,8.47,333800,5.702854
"2004-09-02",8.47,8.67,8.47,8.65,247000,5.824045
"2004-09-03",8.65,8.65,8.4,8.63,199400,5.810581
"2004-09-07",8.655,8.725,8.5,8.665,190600,5.834145
"2004-09-08",8.685,8.745,8.515,8.52,130200,5.736519
"2004-09-09",8.54,8.67,8.5,8.63,171000,5.810581
"2004-09-10",8.605,8.705,8.55,8.62,154600,5.803846
"2004-09-13",8.62,8.79,8.62,8.665,261800,5.834145
"2004-09-14",8.595,8.865,8.59,8.725,209400,5.874543
"2004-09-15",8.66,8.845,8.66,8.765,225200,5.901475
"2004-09-16",8.795,8.92,8.775,8.89,174400,5.985638
"2004-09-17",8.965,9.375,8.75,9.375,751800,6.312188
"2004-09-20",9.15,9.25,8.975,9.05,423800,6.093366
"2004-09-21",9.075,9.25,9.025,9.25,256200,6.228027
"2004-09-22",9.25,9.26,8.925,9.1,397200,6.127031
"2004-09-23",9.1,9.11,8.89,8.925,380000,6.009204
"2004-09-24",8.94,9.145,8.88,9.125,472400,6.143864
"2004-09-27",9.1,9.11,8.95,8.96,187600,6.032769
"2004-09-28",8.96,8.975,8.835,8.89,368000,5.985638
"2004-09-29",8.825,9.09,8.825,9.085,329800,6.116931
"2004-09-30",9.085,9.275,9.05,9.255,706800,6.231392
"2004-10-01",9.27,9.465,9.24,9.46,558000,6.369419
"2004-10-04",9.5,10.045,9.305,9.975,1828400,6.716168
"2004-10-05",9.9,10.23,9.9,10.115,746200,6.81043
"2004-10-06",10.08,10.17,9.765,9.945,1014800,6.695968
"2004-10-07",9.7,9.705,9.1,9.46,1760800,6.369419
"2004-10-08",9.455,9.535,9.325,9.36,957200,6.302089
"2004-10-11",9.405,9.635,9.35,9.56,539800,6.436749
"2004-10-12",9.56,9.645,9.36,9.6,731600,6.463681
"2004-10-13",9.65,9.72,9.405,9.425,404000,6.345854
"2004-10-14",9.425,9.43,9.165,9.225,929600,6.211195
"2004-10-15",9.24,9.7,9.235,9.545,830600,6.42665
"2004-10-18",9.525,9.58,9.44,9.55,595200,6.430017
"2004-10-19",9.565,9.7,9.435,9.465,414400,6.372786
"2004-10-20",9.4,9.57,9.335,9.57,453600,6.443482
"2004-10-21",9.595,9.81,9.525,9.74,387600,6.557943
"2004-10-22",9.715,9.775,9.505,9.635,227200,6.487247
"2004-10-25",9.585,9.605,9.49,9.6,316800,6.463681
"2004-10-26",9.575,9.775,9.575,9.725,706800,6.547845
"2004-10-27",9.75,10.1,9.7,10.005,729000,6.736368
"2004-10-28",10,10.11,9.905,9.95,401400,6.699336
"2004-10-29",9.925,9.95,9.665,9.795,809000,6.594973
"2004-11-01",9.8,9.935,9.8,9.905,237000,6.669038
"2004-11-02",9.9,10.12,9.875,10.03,540600,6.7532
"2004-11-03",10.06,10.155,9.935,9.98,929600,6.719534
"2004-11-04",9.96,10.24,9.825,10.15,670200,6.833997
"2004-11-05",10.725,10.84,10.5,10.765,2077400,7.248074
"2004-11-08",11.4,11.555,11.12,11.425,1842200,7.692454
"2004-11-09",11.425,11.43,10.995,10.995,1772200,7.402935
"2004-11-10",11,11,10.675,10.7,1378200,7.204311
"2004-11-11",10.75,10.8,10.335,10.695,2437000,7.200944
"2004-11-12",10.8,11.755,10.8,11.75,4220400,7.911277
"2004-11-15",11.45,11.575,11.15,11.575,4906800,7.793448
"2004-11-16",11.55,11.58,11.03,11.155,2438800,7.510663
"2004-11-17",11.12,11.42,11,11,2098600,7.406302
"2004-11-18",10.975,10.975,10.755,10.95,1524000,7.372636
"2004-11-19",10.725,10.725,10.235,10.27,3224400,6.914793
"2004-11-22",10.25,10.335,9.845,9.895,2678200,6.662304
"2004-11-23",10.235,10.775,10.2,10.3,3663200,6.934992
"2004-11-24",10.425,10.74,10.385,10.74,1761200,7.231243
"2004-11-26",10.74,10.89,10.705,10.85,299000,7.305305
"2004-11-29",11,11,10.675,10.675,905800,7.187479
"2004-11-30",10.75,10.95,10.545,10.545,1088400,7.09995
"2004-12-01",10.595,10.645,10.475,10.55,1100800,7.103318
"2004-12-02",10.56,10.69,10.465,10.53,652600,7.089849
"2004-12-03",10.45,10.525,10.355,10.5,1087800,7.069652
"2004-12-06",10.525,10.645,10.5,10.52,688200,7.083118
"2004-12-07",10.51,10.595,10.46,10.55,595200,7.103318
"2004-12-08",10.6,10.71,10.48,10.71,1041800,7.211045
"2004-12-09",10.675,10.775,10.225,10.71,1303200,7.211045
"2004-12-10",10.65,10.835,10.4,10.825,1675800,7.288474
"2004-12-13",10.875,10.925,10.635,10.75,684200,7.237977
"2004-12-14",10.75,10.79,10.5,10.615,1151000,7.147079
"2004-12-15",10.66,10.675,10.535,10.63,805600,7.15718
"2004-12-16",10.675,10.775,10.59,10.735,603800,7.227878
"2004-12-17",10.735,10.735,10.43,10.575,393000,7.120149
"2004-12-20",10.595,10.64,10.34,10.51,770400,7.076384
"2004-12-21",10.5,10.6,10.4,10.6,726800,7.136983
"2004-12-22",10.62,11,10.6,10.965,961000,7.382737
"2004-12-23",10.97,11.01,10.68,10.73,563400,7.22451
"2004-12-27",10.855,11,10.63,10.66,670000,7.17738
"2004-12-28",10.665,11.175,10.655,11.125,813200,7.490466
"2004-12-29",11.125,11.2,11.04,11.165,537000,7.517397
"2004-12-30",11.275,11.3,11.155,11.23,460000,7.56116
"2004-12-31",11.25,11.28,11.175,11.18,355200,7.527495
"2005-01-03",11.475,11.475,10.63,10.765,1211200,7.248074
"2005-01-04",10.765,10.805,10.265,10.65,1094600,7.170647
"2005-01-05",10.55,10.725,10.515,10.64,813600,7.163915
"2005-01-06",10.64,10.675,10.575,10.575,1205200,7.120149
"2005-01-07",9.95,9.95,9.375,9.775,7337400,6.581508
"2005-01-10",9.705,9.8,9.655,9.7,2355800,6.531011
"2005-01-11",9.7,9.705,9.565,9.575,994600,6.446849
"2005-01-12",9.6,9.6,9.43,9.52,953800,6.409817
"2005-01-13",9.5,9.565,9.46,9.49,1024400,6.389618
"2005-01-14",9.475,9.59,9.465,9.525,688800,6.413184
"2005-01-18",9.53,9.66,9.48,9.66,797000,6.504079
"2005-01-19",9.655,9.795,9.555,9.68,1202600,6.517545
"2005-01-20",9.63,9.715,9.585,9.585,737600,6.45358
"2005-01-21",9.6,9.62,9.475,9.55,653600,6.430017
"2005-01-24",9.545,9.55,9.28,9.34,700400,6.288624
"2005-01-25",9.335,9.47,9.315,9.345,1021600,6.291989
"2005-01-26",9.355,9.585,9.355,9.56,308000,6.436749
"2005-01-27",9.57,9.625,9.5,9.62,451600,6.477148
"2005-01-28",9.51,9.58,9.37,9.4,1049800,6.32902
"2005-01-31",9.45,9.575,9.44,9.545,550400,6.42665
"2005-02-01",9.525,9.665,9.525,9.635,512000,6.487247
"2005-02-02",9.675,10.03,9.665,10.02,1063200,6.746466
"2005-02-03",10,10,9.73,9.805,1043200,6.601709
"2005-02-04",9.775,9.915,9.75,9.83,421400,6.618542
"2005-02-07",9.805,9.805,9.725,9.75,805600,6.564678
"2005-02-08",9.7,9.77,9.67,9.75,527600,6.564678
"2005-02-09",9.725,9.825,9.56,9.56,229800,6.436749
"2005-02-10",9.585,9.625,9.46,9.46,344600,6.369419
"2005-02-11",9.5,9.64,9.395,9.575,409400,6.446849
"2005-02-14",9.595,9.66,9.535,9.625,367600,6.480513
"2005-02-15",9.675,9.845,9.6,9.845,399800,6.628639
"2005-02-16",9.83,9.905,9.785,9.85,647600,6.632006
"2005-02-17",9.9,9.96,9.785,9.88,488800,6.652204
"2005-02-18",9.92,9.94,9.62,9.765,449800,6.574776
"2005-02-22",9.765,9.78,9.34,9.355,486600,6.298721
"2005-02-23",9.445,9.46,9.37,9.42,234000,6.342488
"2005-02-24",9.45,9.5,9.265,9.3,486000,6.261691
"2005-02-25",9.275,9.65,9.275,9.615,399600,6.473781
"2005-02-28",9.6,9.795,9.6,9.705,267000,6.53438
"2005-03-01",9.8,10.25,9.7,10.135,795600,6.823898
"2005-03-02",10.135,10.18,10.035,10.14,660000,6.827265
"2005-03-03",10.24,10.25,10.025,10.175,609800,6.850828
"2005-03-04",10.19,10.345,10.155,10.345,452600,6.96529
"2005-03-07",10.375,10.525,10.27,10.405,337400,7.005688
"2005-03-08",10.405,10.405,10.265,10.265,252400,6.911427
"2005-03-09",10.27,10.27,10.1,10.13,563200,6.82053
"2005-03-10",10.155,10.17,10.08,10.15,376200,6.833997
"2005-03-11",10.175,10.215,10.105,10.145,757000,6.83063
"2005-03-14",9.985,10.055,9.8,9.83,1416400,6.618542
"2005-03-15",9.825,10.64,9.8,10.595,1642800,7.133616
"2005-03-16",10.595,10.6,10.35,10.4,379000,7.002321
"2005-03-17",10.35,10.57,10.345,10.515,732800,7.079751
"2005-03-18",10.625,10.675,10.455,10.51,448600,7.076384
"2005-03-21",10.51,10.51,10.215,10.305,543400,6.938358
"2005-03-22",10.055,10.15,9.7,9.75,2227400,6.564678
"2005-03-23",10.5,11.19,10.42,10.975,4361200,7.38947
"2005-03-24",11.1,11.475,10.865,11.275,1691800,7.591457
"2005-03-28",11.53,11.81,11.51,11.71,2126000,7.884345
"2005-03-29",11.515,11.72,11.28,11.285,965000,7.598191
"2005-03-30",11.25,11.395,11.135,11.36,549000,7.648688
"2005-03-31",11.325,11.365,11.015,11.08,480000,7.460166
"2005-04-01",11.205,11.25,10.78,10.885,585000,7.328871
"2005-04-04",10.925,10.925,10.715,10.89,686200,7.332239
"2005-04-05",10.95,11.055,10.885,11.055,728200,7.443331
"2005-04-06",11.05,11.195,10.955,10.965,485600,7.382737
"2005-04-07",10.915,11.03,10.735,10.995,593800,7.402935
"2005-04-08",11.025,11.135,10.89,10.89,523000,7.332239
"2005-04-11",10.925,10.925,10.675,10.755,495200,7.241343
"2005-04-12",10.775,11.035,10.675,10.975,620400,7.38947
"2005-04-13",10.95,10.98,10.755,10.76,280200,7.244709
"2005-04-14",10.765,10.855,10.37,10.455,375000,7.039352
"2005-04-15",10.455,10.84,10.455,10.805,1230000,7.275008
"2005-04-18",10.7,12.85,10.4,11.855,15581200,7.981972
"2005-04-19",11.975,12.125,11.81,12.05,2269800,8.113269
"2005-04-20",12,12.125,11.59,11.71,1707400,7.884345
"2005-04-21",11.785,12,11.775,11.96,1736400,8.05267
"2005-04-22",11.875,11.925,11.755,11.825,2611800,7.961774
"2005-04-25",11.83,12.195,11.825,12.18,2009800,8.200795
"2005-04-26",12.185,12.37,12.025,12.29,1605000,8.27486
"2005-04-27",12.19,12.27,12.005,12.235,1607400,8.237825
"2005-04-28",12.205,12.465,12.175,12.265,1834400,8.258027
"2005-04-29",12.29,12.44,12.15,12.305,903000,8.284958
"2005-05-02",12.35,12.92,12.31,12.82,1247400,8.631708
"2005-05-03",12.775,12.99,12.61,12.75,1767000,8.584579
"2005-05-04",12.69,12.955,12.495,12.575,1018600,8.466748
"2005-05-05",12.6,13.1,12.56,12.9,1136200,8.685573
"2005-05-06",12.825,13.015,12.73,12.915,702800,8.69567
"2005-05-09",12.875,12.975,12.75,12.875,635200,8.668738
"2005-05-10",12.89,12.92,12.75,12.83,1124800,8.638442
"2005-05-11",12.85,12.9,12.675,12.865,723600,8.662006
"2005-05-12",12.875,13.045,12.78,12.9,1405400,8.685573
"2005-05-13",12.87,12.9,12.6,12.745,1407400,8.581211
"2005-05-16",12.825,12.915,12.695,12.835,547600,8.641809
"2005-05-17",12.87,13.17,12.74,13.1,1112400,8.82023
"2005-05-18",13.15,13.615,13.105,13.585,1440000,9.146781
"2005-05-19",13.8,14.09,13.7,14.01,1295400,9.432936
"2005-05-20",14.05,14.07,13.8,14.01,934200,9.432936
"2005-05-23",14.1,14.53,14.095,14.27,2307000,9.607993
"2005-05-24",14.975,15.565,14.63,14.875,4952800,10.01534
"2005-05-25",14.9,14.905,14.15,14.295,1744400,9.624827
"2005-05-26",14.315,14.76,14.2,14.735,1457800,9.921078
"2005-05-27",15,15.02,14.75,14.935,1272800,10.055737
"2005-05-31",14.975,15.03,14.58,14.58,1156400,9.816715
"2005-06-01",14.6,15.15,14.44,15.02,2332200,10.112968
"2005-06-02",15.025,15.225,15.02,15.05,1264200,10.133167
"2005-06-03",15.125,15.795,15.12,15.54,2727600,10.463084
"2005-06-06",15.6,16.35,15.355,16.264999,2989200,10.951225
"2005-06-07",16.525,16.549999,15.865,16.014999,2613400,10.782901
"2005-06-08",16.245001,16.245001,15.515,15.6,2520600,10.503482
"2005-06-09",16.025,16.190001,15.65,16.145,3261400,10.870433
"2005-06-10",16.375,16.485001,16.254999,16.385,1323600,11.032023
"2005-06-13",16.415001,16.415001,16.254999,16.299999,1270400,10.974793
"2005-06-14",16.35,16.465,15.73,16.190001,2040000,10.900731
"2005-06-15",16.190001,16.780001,16.125,16.76,1494800,11.284513
"2005-06-16",16.995001,17.15,16.299999,16.495001,1344200,11.106089
"2005-06-17",16.535,16.75,16.475,16.535,1381600,11.133019
"2005-06-20",16.535,16.545,16.025,16.195,1107600,10.904095
"2005-06-21",16.174999,16.325001,15.97,16.025,824000,10.789636
"2005-06-22",16.025,16.275,15.9,16.25,1283600,10.941129
"2005-06-23",16.275,16.485001,16.209999,16.25,1196800,10.941129
"2005-06-24",16.295,16.299999,16.049999,16.049999,1286200,10.806467
"2005-06-27",16.1,16.1,15.775,15.79,609000,10.631407
"2005-06-28",16,16.275,15.95,16.209999,1237800,10.914195
"2005-06-29",16.26,16.285,16.15,16.235001,973600,10.931027
"2005-06-30",16.25,16.58,16.25,16.355,907600,11.011824
"2005-07-01",16.355,16.5,16.254999,16.405001,659000,11.045487
"2005-07-05",16.125,16.545,15.985,16.545,1493600,11.139752
"2005-07-06",16.625,16.995001,16.605,16.815001,1136000,11.321542
"2005-07-07",16.805,17.125,16.514999,17.110001,904000,11.520166
"2005-07-08",17.225,17.605,17.219999,17.58,1195600,11.836616
"2005-07-11",17.825001,17.83,17.615,17.735001,1209400,11.940979
"2005-07-12",17.9,18.084999,17.77,17.85,1206400,12.018409
"2005-07-13",17.940001,17.99,17.504999,17.74,1536800,11.944343
"2005-07-14",17.75,17.965,17.655001,17.684999,1014600,11.907311
"2005-07-15",17.700001,17.775,17.445,17.594999,808400,11.846714
"2005-07-18",17.59,17.610001,17.280001,17.49,1187800,11.776019
"2005-07-19",17.549999,17.610001,17.459999,17.49,1320800,11.776019
"2005-07-20",17.495001,17.690001,17.495001,17.639999,531600,11.877013
"2005-07-21",17.635,17.74,17.4,17.51,500600,11.789484
"2005-07-22",17.485001,17.5,17.120001,17.219999,815000,11.594228
