"","PFG.Open","PFG.High","PFG.Low","PFG.Close","PFG.Volume","PFG.Adjusted"
"2003-06-11",32.75,33.369999,32.68,33.369999,674500,22.632433
"2003-06-12",33.450001,33.73,33.139999,33.73,985200,22.876593
"2003-06-13",33.73,33.799999,33.080002,33.439999,746400,22.679909
"2003-06-16",33.48,34.310001,33.389999,34.299999,1491700,23.26318
"2003-06-17",34.650002,34.669998,34.080002,34.27,980500,23.242836
"2003-06-18",34.25,34.549999,33.93,34.290001,784500,23.256401
"2003-06-19",34.279999,34.279999,33.279999,33.470001,1069400,22.700254
"2003-06-20",33.599998,33.900002,33.259998,33.389999,2195300,22.64599
"2003-06-23",33.32,33.34,32.310001,32.490002,988300,22.035599
"2003-06-24",32.549999,33.150002,32.549999,32.610001,1328000,22.116982
"2003-06-25",32.66,33.02,32.5,32.5,925800,22.042366
"2003-06-26",32.400002,32.639999,32.150002,32.450001,978100,22.008459
"2003-06-27",32.5,32.639999,32.18,32.299999,687800,21.906723
"2003-06-30",32.299999,32.73,32.060001,32.25,790800,21.872814
"2003-07-01",32.25,33.139999,32.02,33.049999,984900,22.41539
"2003-07-02",32.849998,33.259998,32.779999,33.259998,1017800,22.557827
"2003-07-03",33.200001,33.25,32.82,32.939999,491700,22.340788
"2003-07-07",33.25,33.700001,33.25,33.540001,850300,22.74773
"2003-07-08",32.799999,33.540001,32.799999,33.52,919100,22.734161
"2003-07-09",33.450001,33.5,33.060001,33.349998,757300,22.61886
"2003-07-10",33.200001,33.200001,32.599998,32.77,670100,22.225494
"2003-07-11",33.029999,33.419998,32.939999,33.299999,1016400,22.584953
"2003-07-14",33.450001,33.900002,33.189999,33.540001,914700,22.74773
"2003-07-15",33.799999,34.099998,33.349998,33.419998,1032400,22.666338
"2003-07-16",33.5,33.759998,33.220001,33.279999,541700,22.57139
"2003-07-17",33.150002,33.18,32.060001,32.209999,1725800,21.845682
"2003-07-18",32.450001,32.799999,32.200001,32.799999,742900,22.245842
"2003-07-21",33,33,32.049999,32.290001,856500,21.899946
"2003-07-22",32.450001,32.950001,32.25,32.560001,915400,22.083067
"2003-07-23",32.48,32.77,32.200001,32.700001,640300,22.178019
"2003-07-24",33.5,33.700001,32.880001,32.889999,1090300,22.306883
"2003-07-25",32.75,34.040001,32.75,33.990002,920600,23.052935
"2003-07-28",34.040001,34.099998,33.580002,33.869999,772800,22.97154
"2003-07-29",33.880001,34.060001,33.400002,33.689999,868600,22.849463
"2003-07-30",33.790001,33.889999,33.200001,33.200001,907300,22.517132
"2003-07-31",33.599998,33.700001,32.560001,32.599998,1470800,22.110203
"2003-08-01",32.5,32.700001,32.25,32.48,798800,22.028807
"2003-08-04",32.299999,32.75,31.48,32.599998,1054700,22.110203
"2003-08-05",31.799999,31.950001,30.719999,30.73,2794500,20.841911
"2003-08-06",30.6,31.809999,30.57,31.440001,1073000,21.323454
"2003-08-07",31.51,31.950001,31.360001,31.85,642600,21.601526
"2003-08-08",31.959999,32.299999,31.92,32.09,534700,21.764303
"2003-08-11",32.040001,32.049999,31.219999,31.530001,895000,21.384499
"2003-08-12",31.58,32.060001,31.530001,32.040001,540000,21.730392
"2003-08-13",32.150002,32.25,31.68,31.879999,573000,21.62188
"2003-08-14",31.950001,32.66,31.85,32.369999,1054500,21.954201
"2003-08-15",32.5,32.540001,31.91,32.360001,342900,21.947424
"2003-08-18",32.41,32.759998,32.259998,32.529999,541500,22.062714
"2003-08-19",33.18,33.18,32.369999,32.639999,539900,22.137327
"2003-08-20",32.650002,32.650002,31.9,31.91,1537000,21.642225
"2003-08-21",31.969999,32.009998,31.620001,31.77,957900,21.547266
"2003-08-22",31.92,31.940001,31.200001,31.389999,1051100,21.289545
"2003-08-25",31.299999,31.309999,30.889999,31,884300,21.025036
"2003-08-26",30.549999,30.9,30.17,30.860001,1284400,20.930079
"2003-08-27",30.860001,30.9,30.65,30.690001,491200,20.814785
"2003-08-28",30.799999,31.16,30.66,31.110001,635600,21.09964
"2003-08-29",31.120001,31.48,30.83,31.459999,579200,21.337017
"2003-09-02",31.48,32.349998,31.26,32.299999,859200,21.906723
"2003-09-03",32.549999,32.709999,32.349998,32.66,990900,22.150888
"2003-09-04",32.549999,32.689999,32.380001,32.68,555900,22.164452
"2003-09-05",32.5,32.580002,32.099998,32.380001,632600,21.960989
"2003-09-08",32.48,32.700001,32.34,32.650002,371200,22.144102
"2003-09-09",32.599998,32.610001,32.040001,32.23,921900,21.859251
"2003-09-10",31.82,31.85,31.049999,31.209999,1163600,21.167459
"2003-09-11",31.25,31.51,31.16,31.34,557700,21.255625
"2003-09-12",31.34,31.48,30.9,31.43,564400,21.316671
"2003-09-15",31.459999,31.540001,31.200001,31.49,820000,21.357361
"2003-09-16",31.549999,31.85,31.52,31.83,491400,21.587957
"2003-09-17",31.700001,32.07,31.540001,31.719999,460300,21.513355
"2003-09-18",31.74,32.439999,31.709999,32.23,605600,21.859251
"2003-09-19",32.099998,32.189999,31.49,32.049999,887300,21.737169
"2003-09-22",31.9,31.9,31.25,31.41,819900,21.303106
"2003-09-23",31.42,31.52,31.219999,31.43,568200,21.316671
"2003-09-24",31.35,31.42,30.790001,31.139999,905400,21.119986
"2003-09-25",31.1,31.16,30.690001,30.700001,1029600,20.821569
"2003-09-26",30.6,30.6,30.129999,30.34,1165100,20.577396
"2003-09-29",30.57,31.24,30.52,31.049999,1236000,21.058939
"2003-09-30",30.85,31.26,30.4,30.99,819600,21.01825
"2003-10-01",31.01,31.85,31.01,31.85,1144400,21.601526
"2003-10-02",31.85,31.940001,31.32,31.74,364400,21.52692
"2003-10-03",32.150002,32.549999,31.65,31.690001,651500,21.493002
"2003-10-06",31.75,32.029999,31.42,31.99,459300,21.696476
"2003-10-07",31.700001,31.93,31.360001,31.93,520100,21.655783
"2003-10-08",31.92,31.959999,31.469999,31.76,767700,21.540482
"2003-10-09",31.98,32.16,31.610001,31.74,560900,21.52692
"2003-10-10",31.549999,31.549999,31,31.200001,1253000,21.160685
"2003-10-13",32.099998,32.580002,31.91,32.259998,1088600,21.879597
"2003-10-14",32.299999,32.5,32.259998,32.41,519400,21.981331
"2003-10-15",32,32.389999,31.6,31.85,803700,21.601526
"2003-10-16",31.799999,32.25,31.799999,32.080002,634700,21.757521
"2003-10-17",32.200001,32.380001,31.82,31.93,722300,21.655783
"2003-10-20",31.940001,32.150002,31.1,32,857900,21.703257
"2003-10-21",32,32.150002,31.6,32.040001,720500,21.730392
"2003-10-22",31.950001,32.07,31.58,31.66,503500,21.472662
"2003-10-23",31.549999,32.02,31.35,31.940001,521600,21.662567
"2003-10-24",31.690001,31.860001,31.440001,31.76,514900,21.540482
"2003-10-27",31.959999,32.099998,31.370001,31.51,561200,21.370932
"2003-10-28",31.700001,31.700001,31.360001,31.549999,979200,21.398058
"2003-10-29",31.559999,31.559999,30.77,31.049999,1452700,21.058939
"2003-10-30",31.200001,31.280001,30.700001,30.799999,1055900,20.889389
"2003-10-31",30.799999,31.459999,30.799999,31.35,1391600,21.262409
"2003-11-03",31.35,33.16,31.35,32.189999,1608600,21.832121
"2003-11-04",32.200001,32.200001,31.719999,31.870001,1751800,21.615095
"2003-11-05",31.42,31.48,30.99,31.1,1155300,21.394945
"2003-11-06",31,31.42,30.93,31.4,754800,21.60133
"2003-11-07",31.389999,31.450001,30.9,30.9,800900,21.257364
"2003-11-10",31.049999,31.360001,30.9,31.209999,980300,21.470623
"2003-11-11",31.219999,31.57,31.209999,31.43,958600,21.621971
"2003-11-12",31.48,31.700001,31.4,31.610001,900200,21.745802
"2003-11-13",31.450001,31.84,31.42,31.799999,1114200,21.876507
"2003-11-14",31.780001,31.91,31.43,31.559999,1151100,21.711405
"2003-11-17",31.450001,31.57,31.16,31.540001,797100,21.697649
"2003-11-18",31.540001,31.860001,31.35,31.530001,637700,21.690763
"2003-11-19",31.65,31.959999,31.49,31.91,940100,21.952179
"2003-11-20",31.75,32.080002,31.639999,31.790001,854000,21.869631
"2003-11-21",31.969999,32.02,31.719999,31.889999,714400,21.938419
"2003-11-24",32.099998,32.220001,31.83,31.889999,795500,21.938419
"2003-11-25",31.950001,32.220001,31.85,32.099998,760900,22.082891
"2003-11-26",32.25,33.139999,32.25,33.119999,1311300,22.784584
"2003-11-28",33,33.189999,32.990002,33.110001,324300,22.77771
"2003-12-01",33.400002,33.540001,33.25,33.419998,963700,22.990973
"2003-12-02",33.549999,34.360001,33.549999,34.200001,1449400,23.527565
"2003-12-03",34.200001,34.200001,33.610001,33.630001,1044200,23.135443
"2003-12-04",33.75,33.919998,33.540001,33.73,861700,23.204231
"2003-12-05",33.73,34.07,33.66,33.77,978600,23.23175
"2003-12-08",33.799999,34.200001,33.790001,34.060001,790600,23.431257
"2003-12-09",34,34,33.25,33.299999,1025900,22.908417
"2003-12-10",33.380001,33.380001,32.689999,32.830002,881500,22.585093
"2003-12-11",32.860001,33.389999,32.860001,33.330002,584200,22.929056
"2003-12-12",33.330002,33.549999,33.25,33.490002,527300,23.039127
"2003-12-15",33.490002,33.490002,32.549999,32.549999,892800,22.392464
"2003-12-16",32.549999,33.009998,32.360001,32.959999,1020500,22.674517
"2003-12-17",33,33,32.75,32.860001,970200,22.605726
"2003-12-18",32.740002,33.220001,32.549999,33.110001,866500,22.77771
"2003-12-19",33.279999,33.470001,32.950001,33.099998,1126300,22.770826
"2003-12-22",33.16,33.27,32.790001,32.849998,714900,22.598843
"2003-12-23",32.700001,33.099998,32.630001,32.970001,705600,22.6814
"2003-12-24",32.919998,33.029999,32.740002,32.900002,161600,22.63324
"2003-12-26",33,33.02,32.720001,32.82,185800,22.578203
"2003-12-29",33,33.330002,32.709999,33.330002,494200,22.929056
"2003-12-30",33.299999,33.419998,33.150002,33.32,502900,22.922176
"2003-12-31",32.950001,33.139999,32.889999,33.07,805500,22.750191
"2004-01-02",33.200001,33.529999,32.759998,32.93,923400,22.653883
"2004-01-05",32.700001,33.099998,32.349998,32.529999,2035600,22.3787
"2004-01-06",32.529999,32.700001,32.400002,32.57,903000,22.406227
"2004-01-07",33.25,33.25,32.380001,32.599998,1622300,22.426861
"2004-01-08",32.75,32.889999,32.5,32.619999,760800,22.440617
"2004-01-09",32.5,32.799999,32.41,32.560001,765200,22.399343
"2004-01-12",32.43,32.529999,32.130001,32.32,900900,22.234236
"2004-01-13",32.369999,32.939999,32.32,32.900002,1286000,22.63324
"2004-01-14",33,34.150002,32.919998,34.130001,1904100,23.479412
"2004-01-15",34.099998,34.18,33.549999,34.150002,1668500,23.49317
"2004-01-16",34.349998,35.27,34.27,35.119999,1275300,24.160465
"2004-01-20",35,35.360001,34.919998,35.279999,1535200,24.270538
"2004-01-21",35.32,36.139999,35.27,36.029999,1102500,24.786493
"2004-01-22",36.040001,36.470001,35.75,35.970001,877200,24.745226
"2004-01-23",35.970001,36.23,35.48,35.779999,911700,24.614511
"2004-01-26",35.630001,36.029999,35.009998,35.990002,1082300,24.758982
"2004-01-27",35.849998,36.279999,35.57,35.619999,925400,24.504442
"2004-01-28",35.75,35.849998,34.810001,35,782900,24.077919
"2004-01-29",35.049999,35.220001,34.720001,35.029999,1116300,24.098558
"2004-01-30",34.700001,34.98,34.599998,34.700001,715300,23.871532
"2004-02-02",34.799999,35.950001,34.779999,35.450001,695600,24.387487
"2004-02-03",35.299999,35.950001,34.779999,35.700001,2619500,24.559479
"2004-02-04",35.610001,35.610001,35.09,35.439999,765800,24.380613
"2004-02-05",35.400002,35.400002,35.139999,35.330002,1272600,24.304932
"2004-02-06",35.349998,36,35.25,35.880001,432300,24.683304
"2004-02-09",35.700001,36.25,35.450001,35.689999,485900,24.552584
"2004-02-10",35.720001,36.25,35.549999,36.110001,598300,24.841532
"2004-02-11",35.93,36.709999,35.450001,36.650002,718700,25.213017
"2004-02-12",36.450001,36.57,36.130001,36.509998,445500,25.116707
"2004-02-13",36.5,36.669998,36.060001,36.459999,463700,25.082308
"2004-02-17",36.849998,37.169998,36.619999,36.860001,446300,25.357489
"2004-02-18",36.75,36.900002,36.259998,36.5,520200,25.109825
"2004-02-19",36.900002,37.360001,36.700001,36.700001,779700,25.247416
"2004-02-20",36.900002,36.900002,36.080002,36.720001,566400,25.261175
"2004-02-23",36.950001,36.959999,36.400002,36.490002,528200,25.102949
"2004-02-24",36.490002,36.73,36.150002,36.299999,483000,24.97224
"2004-02-25",36.349998,36.759998,36.209999,36.639999,543800,25.206141
"2004-02-26",36.349998,36.709999,36.200001,36.5,826900,25.109825
"2004-02-27",35.860001,36.849998,35.860001,36.200001,1627900,24.903444
"2004-03-01",36.209999,36.52,36.209999,36.349998,653000,25.006634
"2004-03-02",36.360001,36.619999,36.18,36.25,1028100,24.93784
"2004-03-03",36.200001,36.66,35.93,36.59,487100,25.171745
"2004-03-04",36.720001,36.84,36.310001,36.349998,737500,25.006634
"2004-03-05",36.290001,36.950001,36.049999,36.740002,848500,25.274931
"2004-03-08",36.540001,36.75,36.330002,36.529999,409000,25.130463
"2004-03-09",36.369999,36.66,36.16,36.299999,587000,24.97224
"2004-03-10",36.299999,36.57,35.66,35.66,639600,24.531963
"2004-03-11",35.400002,35.799999,35.029999,35.119999,784500,24.160465
"2004-03-12",35.130001,35.130001,34.349998,35.02,994100,24.091671
"2004-03-15",34.799999,34.84,33.740002,34.18,1653200,23.513807
"2004-03-16",34.599998,35.02,34.5,34.98,934900,24.064157
"2004-03-17",35.02,35.32,34.84,35.25,493800,24.249901
"2004-03-18",35.25,35.84,35.049999,35.580002,804300,24.476927
"2004-03-19",35.380001,35.400002,34.91,34.970001,901700,24.05728
"2004-03-22",34.599998,34.880001,34.259998,34.790001,696700,23.933453
"2004-03-23",34.98,35,34.529999,34.549999,860100,23.768333
"2004-03-24",34.599998,34.709999,34.169998,34.43,1418400,23.685789
"2004-03-25",34.549999,34.919998,34.299999,34.75,1042500,23.905931
"2004-03-26",34.700001,35.299999,34.48,35.02,639600,24.091671
"2004-03-29",35.220001,35.740002,35.029999,35.540001,611400,24.4494
"2004-03-30",35.540001,35.790001,35.23,35.580002,577600,24.476927
"2004-03-31",35.68,35.709999,35.07,35.630001,539600,24.511318
"2004-04-01",35.700001,36.290001,35.52,35.950001,1447400,24.731459
"2004-04-02",36.150002,36.150002,35.619999,35.73,993200,24.580114
"2004-04-05",35.799999,35.950001,35.720001,35.799999,1167600,24.628271
"2004-04-06",35.810001,36.290001,35.68,35.990002,636200,24.758982
"2004-04-07",35.84,36.150002,35.759998,36,511100,24.765862
"2004-04-08",36.099998,36.360001,35.799999,35.939999,548000,24.724575
"2004-04-12",36.150002,36.490002,36.09,36.259998,461000,24.944721
"2004-04-13",36.259998,36.349998,35.27,35.369999,679900,24.332458
"2004-04-14",35.080002,35.52,34.700001,34.98,665100,24.064157
"2004-04-15",34.970001,35.200001,34.57,34.709999,886500,23.87841
"2004-04-16",35,35.389999,34.700001,35.220001,654500,24.229258
"2004-04-19",35.060001,35.09,34.75,34.970001,606000,24.05728
"2004-04-20",34.970001,35.150002,34.310001,34.310001,763100,23.603239
"2004-04-21",34.400002,34.700001,34.220001,34.330002,1099700,23.616997
"2004-04-22",34.150002,35.259998,34.150002,35.080002,971400,24.132954
"2004-04-23",34.799999,35.290001,34.75,35.169998,858200,24.19486
"2004-04-26",35.189999,35.560001,35.139999,35.200001,831300,24.215509
"2004-04-27",35.439999,35.93,35.400002,35.580002,846700,24.476927
"2004-04-28",35.59,35.59,34.950001,35.080002,985500,24.132954
"2004-04-29",35.080002,35.59,35.029999,35.099998,1155900,24.146713
"2004-04-30",35.290001,35.709999,35.150002,35.299999,1020700,24.284298
"2004-05-03",35.299999,35.849998,35.169998,35.799999,1284600,24.628271
"2004-05-04",35.599998,35.599998,34.84,35.07,1400300,24.126074
"2004-05-05",35.07,35.23,34.73,34.73,945000,23.892176
"2004-05-06",34.48,34.700001,33.220001,34.169998,1114400,23.506929
"2004-05-07",34.099998,34.200001,32.889999,33,1220200,22.702042
"2004-05-10",32.849998,33,32.09,32.470001,1624100,22.337431
"2004-05-11",32.459999,32.560001,32.200001,32.330002,1267300,22.241114
"2004-05-12",34.25,34.73,33.849998,34.73,3512500,23.892176
"2004-05-13",34.73,35.549999,34.369999,34.5,2098700,23.73395
"2004-05-14",34.5,35.029999,34.110001,34.93,1636900,24.029762
"2004-05-17",34.599998,34.610001,34.09,34.110001,1468300,23.465649
"2004-05-18",34.290001,34.75,34.119999,34.34,1039300,23.623871
"2004-05-19",34.5,35.150002,34.5,34.57,1020200,23.782099
"2004-05-20",34.549999,34.580002,34.299999,34.450001,770800,23.699549
"2004-05-21",34.709999,35.029999,34.619999,34.73,800600,23.892176
"2004-05-24",34.900002,34.950001,34.360001,34.439999,637000,23.692667
"2004-05-25",34.200001,34.799999,33.790001,34.759998,1637700,23.912807
"2004-05-26",34.759998,35.049999,34.52,34.810001,947200,23.947205
"2004-05-27",35,35.25,34.82,35.049999,1221400,24.11231
"2004-05-28",34.919998,35.080002,34.73,34.950001,1147500,24.043524
"2004-06-01",34.869999,35.049999,34.639999,34.93,727700,24.029762
"2004-06-02",35,35.529999,34.98,35.330002,701700,24.304932
"2004-06-03",35.299999,35.349998,35.099998,35.27,900600,24.263666
"2004-06-04",35.490002,35.720001,35.400002,35.580002,785600,24.476927
"2004-06-07",35.700001,35.990002,35.689999,35.889999,728300,24.69018
"2004-06-08",35.950001,36.130001,35.759998,35.880001,1584700,24.683304
"2004-06-09",35.889999,36.049999,35.630001,35.669998,815800,24.53883
"2004-06-10",35.669998,35.799999,35.459999,35.700001,569100,24.559479
"2004-06-14",35.599998,35.599998,34.869999,34.93,803900,24.029762
"2004-06-15",35.25,35.349998,34.990002,35.040001,603400,24.105436
"2004-06-16",35.040001,35.349998,34.900002,35.25,566000,24.249901
"2004-06-17",35.099998,35.369999,34.82,35.150002,755300,24.181116
"2004-06-18",34.900002,35.41,34.880001,35.150002,757400,24.181116
"2004-06-21",35.07,35.330002,34.860001,34.889999,302300,24.002241
"2004-06-22",34.720001,34.75,34.220001,34.52,906700,23.747711
"2004-06-23",34.400002,34.759998,34.18,34.740002,739500,23.899054
"2004-06-24",34.599998,35.43,34.380001,34.52,777000,23.747711
"2004-06-25",34.669998,34.73,34.34,34.560001,1137100,23.775223
"2004-06-28",34.75,34.830002,34.360001,34.439999,601000,23.692667
"2004-06-29",34.34,35.049999,34.34,34.93,662500,24.029762
"2004-06-30",34.869999,35.049999,34.27,34.779999,1261000,23.926565
"2004-07-01",34.799999,35.290001,34.5,35.23,913000,24.236135
"2004-07-02",35.099998,35.48,35.029999,35.299999,609800,24.284298
"2004-07-06",35.049999,35.650002,34.950001,35.490002,1277500,24.415007
"2004-07-07",35.380001,35.619999,35.299999,35.549999,791000,24.456282
"2004-07-08",35.400002,35.580002,35.189999,35.310001,1187400,24.291183
"2004-07-09",35.310001,35.52,35.23,35.48,672300,24.408129
"2004-07-12",35.349998,35.509998,35.189999,35.419998,564800,24.366852
"2004-07-13",35.330002,35.529999,35.209999,35.380001,497600,24.339336
"2004-07-14",35.150002,35.599998,34.950001,35.200001,536300,24.215509
"2004-07-15",35.18,35.25,34.77,34.82,569600,23.954084
"2004-07-16",35,35.049999,34.299999,34.400002,854100,23.665157
"2004-07-19",34.400002,34.810001,34.220001,34.389999,686600,23.658274
"2004-07-20",34.389999,34.709999,34.139999,34.619999,652900,23.8165
"2004-07-21",34.68,34.849998,34.029999,34.029999,554200,23.410614
"2004-07-22",34.02,34.16,33.5,33.950001,1110600,23.355577
"2004-07-23",33.959999,34.02,33.509998,33.75,952400,23.217993
"2004-07-26",33.75,34.099998,33.709999,33.869999,564800,23.300539
"2004-07-27",34,34.119999,33.77,33.849998,724300,23.286789
"2004-07-28",33.740002,33.91,33.290001,33.66,909900,23.15608
"2004-07-29",33.849998,34.130001,33.77,33.939999,1339600,23.348698
"2004-07-30",33.799999,34.139999,33.790001,33.990002,525000,23.383099
"2004-08-02",34,34.52,33.810001,34.360001,554400,23.637634
"2004-08-03",32.599998,33.130001,32.290001,32.73,4563600,22.516294
"2004-08-04",32.419998,33,32.080002,32.970001,1352900,22.6814
"2004-08-05",32.75,32.91,32.200001,32.240002,865900,22.179201
"2004-08-06",32.25,32.48,32,32.220001,898500,22.165443
"2004-08-09",32.220001,32.639999,32.209999,32.48,817400,22.344305
"2004-08-10",32.400002,32.919998,32.400002,32.869999,1036100,22.612602
"2004-08-11",32.720001,32.900002,32.400002,32.900002,959200,22.63324
"2004-08-12",32.799999,32.950001,32.509998,32.700001,1316400,22.495649
"2004-08-13",32.669998,32.790001,32.52,32.720001,849600,22.509411
"2004-08-16",32.709999,33.470001,32.700001,33.43,653500,22.997854
"2004-08-17",33.25,33.48,33.029999,33.169998,958500,22.818985
"2004-08-18",33.169998,33.740002,33.110001,33.740002,661800,23.211111
"2004-08-19",33.650002,33.650002,33.400002,33.52,523900,23.059765
"2004-08-20",33.529999,33.82,33.43,33.68,336100,23.169836
"2004-08-23",33.630001,33.740002,33.360001,33.52,707600,23.059765
"2004-08-24",33.599998,33.740002,33.48,33.639999,530800,23.142317
"2004-08-25",33.639999,34.060001,33.509998,34,632400,23.389971
"2004-08-26",33.900002,34.07,33.709999,33.900002,405100,23.321184
"2004-08-27",33.830002,34.16,33.759998,34.099998,514400,23.458771
"2004-08-30",34.110001,34.25,34.02,34.18,662500,23.513807
"2004-08-31",34.23,34.709999,34.169998,34.709999,931700,23.87841
"2004-09-01",34.740002,35.09,34.700001,34.889999,1078700,24.002241
"2004-09-02",34.880001,35.139999,34.700001,35.110001,682700,24.153589
"2004-09-03",35.110001,35.240002,34.880001,35.099998,504600,24.146713
"2004-09-07",35.130001,35.669998,35,35.560001,819000,24.463165
"2004-09-08",35.450001,35.509998,35.25,35.400002,933300,24.353092
"2004-09-09",35.400002,35.509998,35.119999,35.470001,697400,24.401245
