"","CINF.Open","CINF.High","CINF.Low","CINF.Close","CINF.Volume","CINF.Adjusted"
"2002-07-22",33.596371,34.639454,32.634922,33.433105,810900,17.714056
"2002-07-23",33.29705,33.895691,32.063492,32.335602,661200,17.132559
"2002-07-24",32.063492,33.251701,31.038549,33.133785,1173500,17.55547
"2002-07-25",33.260773,33.51474,31.383221,32.217686,1300100,17.070087
"2002-07-26",32.471657,34.467121,32.181404,34.45805,687300,18.257107
"2002-07-29",34.639454,36.399094,34.312923,36.27211,662000,19.218262
"2002-07-30",36.32653,36.925171,35.174603,36.036282,563200,19.093313
"2002-07-31",36.063492,36.498867,35.609978,36.362812,582500,19.266317
"2002-08-01",36.163265,36.634922,35.628117,36.063492,674300,19.107731
"2002-08-02",36.190475,36.27211,34.539684,34.857143,499300,18.468567
"2002-08-05",34.70295,35.138321,33.605442,33.832199,503700,17.92551
"2002-08-06",33.941044,35.102039,33.931973,34.131519,481700,18.084101
"2002-08-07",34.349205,35.129253,33.931973,34.73016,427300,18.401279
"2002-08-08",34.739227,36.090702,34.621315,36.063492,465200,19.107731
"2002-08-09",35.891155,36.453514,35.35601,36.036282,322700,19.093313
"2002-08-12",35.909298,36.154194,35.319729,35.891155,242200,19.016422
"2002-08-13",35.918365,36.208618,34.875282,34.884354,386100,18.482983
"2002-08-14",34.866215,36.090702,34.603176,35.918365,437600,19.030844
"2002-08-15",35.954647,36.57143,35.809525,36.408165,385000,19.290354
"2002-08-16",36,36.59864,36,36.181404,318700,19.1702
"2002-08-19",36.417233,36.961452,35.990929,36.770973,248100,19.482588
"2002-08-20",36.761906,36.761906,36,36.390022,270300,19.280731
"2002-08-21",36.399094,36.789116,35.854874,36.335602,329800,19.251904
"2002-08-22",36.390022,37.387756,36.308392,37.306122,361300,19.766123
"2002-08-23",37.26984,37.29705,36.507938,36.888889,475400,19.545052
"2002-08-26",37.006802,37.115646,36.308392,36.952381,216600,19.578691
"2002-08-27",37.006802,37.18821,36.126984,36.335602,338100,19.251904
"2002-08-28",36.154194,36.408165,35.310658,35.882088,442800,19.01161
"2002-08-29",35.827663,36.117912,35.229027,35.646259,632500,18.886671
"2002-08-30",35.619049,36.435375,35.42857,36.036282,340200,19.093313
"2002-09-03",35.818596,35.94558,34.748299,34.820862,435800,18.449337
"2002-09-04",34.902493,35.800453,34.294785,35.736961,433300,18.934725
"2002-09-05",35.510204,35.510204,34.657597,35.265305,446000,18.684818
"2002-09-06",35.283447,35.718822,34.857143,34.984127,600200,18.535845
"2002-09-09",34.920635,35.283447,34.739227,35.0839,515600,18.588709
"2002-09-10",35.274376,35.283447,34.321995,34.494331,646100,18.276337
"2002-09-11",34.612244,34.75737,33.859409,34.013607,637200,18.021626
"2002-09-12",34.086166,34.095238,33.24263,33.351475,721200,17.670805
"2002-09-13",33.24263,33.714287,33.106575,33.424038,893500,17.709251
"2002-09-16",33.433105,33.469387,32.925171,33.29705,520800,17.64197
"2002-09-17",33.424038,33.959183,33.088436,33.315193,615500,17.651583
"2002-09-18",33.070293,33.850342,32.662132,33.551022,667100,17.776539
"2002-09-19",33.54195,33.750568,33.043083,33.106575,480400,17.541052
"2002-09-20",33.433105,33.668934,32.798187,32.9161,836800,17.44013
"2002-09-23",32.807255,33.151928,32.380951,32.770973,460100,17.470587
"2002-09-24",32.616779,33.034012,31.891157,32.081635,510400,17.103096
"2002-09-25",32.036282,32.961452,31.97279,32.761906,647900,17.465761
"2002-09-26",32.816326,33.922901,32.725624,33.922901,498700,18.0847
"2002-09-27",33.823128,33.832199,32.553288,32.653061,475100,17.40773
"2002-09-30",32.526077,32.662132,31.537415,32.27211,644300,17.204634
"2002-10-01",32.399094,33.950115,32.190475,33.950115,623700,18.099213
"2002-10-02",33.868481,34.004536,32.32653,32.390022,654200,17.267506
"2002-10-03",32.471657,32.870747,31.791384,31.800453,656800,16.953196
"2002-10-04",31.764172,32.507938,30.684807,31.102041,509300,16.58086
"2002-10-07",30.839003,31.782312,30.494331,30.566893,537700,16.29557
"2002-10-08",30.666666,31.97279,30.657597,31.292517,913000,16.682407
"2002-10-09",31.229025,31.292517,29.587301,29.650793,1086200,15.807181
"2002-10-10",29.56916,30.929705,29.414967,30.385487,1083400,16.198864
"2002-10-11",30.412699,31.274376,30.403627,30.693878,942700,16.363268
"2002-10-14",30.675737,31.201815,30.521542,30.793652,534300,16.41646
"2002-10-15",31.0839,32.498867,31.029478,32.27211,784900,17.204634
"2002-10-16",32.163265,32.471657,31.936508,32.081635,672600,17.103096
"2002-10-17",32.253967,33.405895,32.2449,33.224491,866500,17.712366
"2002-10-18",33.015873,33.560089,32.57143,33.287983,447000,17.746222
"2002-10-21",33.142857,34.167801,32.861679,34.058956,663400,18.15723
"2002-10-22",33.922901,34.004536,33.124718,33.315193,332100,17.760725
"2002-10-23",33.48753,33.650795,32.290249,33.18821,465700,17.693022
"2002-10-24",33.278912,34.548752,33.278912,33.904762,754700,18.075029
"2002-10-25",33.578232,35.891155,33.29705,35.773243,913800,19.071133
"2002-10-28",35.791382,36.498867,34.829933,34.993198,723300,18.655285
"2002-10-29",34.920635,35.374149,33.659863,34.476189,576000,18.379665
"2002-10-30",34.521542,34.829933,33.931973,34.439911,437100,18.360329
"2002-10-31",34.557823,35.129253,33.877552,34.45805,701800,18.369987
"2002-11-01",33.650795,34.657597,33.587303,34.48526,457300,18.384499
"2002-11-04",34.675735,35.464851,34.494331,34.893425,629600,18.602095
"2002-11-05",35.038548,35.455784,34.739227,35.074829,387100,18.698807
"2002-11-06",35.365078,35.67347,34.81179,35.546486,595900,18.950254
"2002-11-07",35.247166,35.274376,34.385487,34.603176,465500,18.447361
"2002-11-08",34.603176,34.721088,33.795918,34.167801,443800,18.215263
"2002-11-11",34.068027,34.18594,33.723354,33.78685,280200,18.012171
"2002-11-12",33.795918,34.539684,33.78685,34.195011,393500,18.229763
"2002-11-13",34.013607,34.775509,33.768707,34.249432,556700,18.258781
"2002-11-14",34.448978,34.902493,33.922901,34.829933,340300,18.568251
"2002-11-15",33.922901,33.931973,33.052155,33.54195,1364300,17.881613
"2002-11-18",33.560089,33.587303,33.142857,33.224491,441200,17.712366
"2002-11-19",33.097507,34.15873,32.988663,33.705215,535500,17.968649
"2002-11-20",33.696144,34.058956,33.496597,33.959183,569500,18.104034
"2002-11-21",34.022675,34.956917,33.732426,34.376419,391000,18.326471
"2002-11-22",34.412697,35.011337,34.095238,34.748299,402000,18.524733
"2002-11-25",34.775509,35.05669,34.258503,34.657597,430100,18.476374
"2002-11-26",34.403629,34.775509,34.077099,34.204082,444900,18.234606
"2002-11-27",34.367348,34.920635,34.21315,34.875282,276000,18.592422
"2002-11-29",34.820862,35.247166,34.73016,34.920635,179300,18.616602
"2002-12-02",35.138321,35.492062,34.340137,34.884354,449500,18.597256
"2002-12-03",34.947845,35.102039,34.548752,34.684807,364200,18.490885
"2002-12-04",34.648525,34.829933,34.358276,34.585033,556300,18.437689
"2002-12-05",34.603176,34.603176,34.086166,34.240364,479400,18.253937
"2002-12-06",34.231293,34.521542,33.941044,34.503403,279500,18.394169
"2002-12-09",34.43084,34.585033,33.768707,33.868481,382000,18.055685
"2002-12-10",34.040817,34.648525,33.804989,34.630386,327800,18.461868
"2002-12-11",34.630386,35.219955,34.276646,35.120182,349500,18.722979
"2002-12-12",35.256237,35.328796,34.521542,34.929707,302000,18.621439
"2002-12-13",34.911564,34.947845,34.040817,34.612244,333900,18.452198
"2002-12-16",34.712017,35.383221,34.585033,35.365078,291900,18.853544
"2002-12-17",35.501133,35.510204,34.612244,34.81179,310400,18.558575
"2002-12-18",34.657597,34.866215,34.15873,34.521542,344000,18.403841
"2002-12-19",34.294785,34.612244,34.058956,34.058956,297300,18.15723
"2002-12-20",34.848072,34.884354,33.596371,34.621315,848700,18.457035
"2002-12-23",34.639454,34.739227,34.21315,34.585033,240900,18.546043
"2002-12-24",34.521542,34.693878,34.21315,34.566895,134100,18.53631
"2002-12-26",34.421768,35.229027,34.285713,34.521542,181900,18.511997
"2002-12-27",34.494331,34.739227,33.931973,34.104309,227600,18.288258
"2002-12-30",34.11338,34.467121,33.877552,34.412697,274200,18.453629
"2002-12-31",34.412697,34.467121,33.78685,34.058956,310900,18.263931
"2003-01-02",34.285713,35.238094,34.131519,35.05669,408700,18.798965
"2003-01-03",35.065758,35.238094,34.666668,34.866215,272100,18.696821
"2003-01-06",34.984127,35.773243,34.820862,35.664398,347000,19.124842
"2003-01-07",35.609978,35.782314,34.875282,35.111111,423600,18.828148
"2003-01-08",35.283447,35.328796,34.51247,34.739227,332000,18.628725
"2003-01-09",34.775509,35.637188,34.739227,35.637188,353300,19.110254
"2003-01-10",35.573696,35.691608,35.256237,35.437641,344600,19.003246
"2003-01-13",35.501133,35.664398,35.201813,35.473923,538700,19.022699
"2003-01-14",35.392292,35.70068,35.147392,35.664398,320600,19.124842
"2003-01-15",35.365078,35.365078,34.666668,34.802723,452700,18.662777
"2003-01-16",34.920635,35.011337,34.285713,34.376419,330800,18.434166
"2003-01-17",34.231293,34.240364,33.659863,33.968254,487500,18.21529
"2003-01-21",33.968254,34.013607,33.315193,33.342403,570600,17.879686
"2003-01-22",33.505669,33.560089,33.070293,33.351475,497100,17.884556
"2003-01-23",33.433105,33.732426,33.287983,33.659863,576600,18.049923
"2003-01-24",33.659863,33.687077,32.526077,32.625851,384900,17.495441
"2003-01-27",32.544216,33.142857,32.417233,32.517006,413700,17.437078
"2003-01-28",32.671204,32.834469,32.435375,32.698414,237000,17.534348
"2003-01-29",32.798187,32.852608,32.090702,32.743763,267200,17.558676
"2003-01-30",32.825397,32.834469,32.045353,32.199547,431300,17.266838
"2003-01-31",32.108845,32.625851,31.863945,32.462585,627200,17.40789
"2003-02-03",32.462585,32.517006,32.117912,32.471657,591600,17.412754
"2003-02-04",32.108845,32.163265,31.111111,31.274376,705800,16.770716
"2003-02-05",31.328798,31.682539,31.05669,31.129251,422400,16.6929
"2003-02-06",31.646259,32.32653,31.047619,31.473923,791900,16.877726
"2003-02-07",31.655329,31.882086,31.156462,31.346939,346300,16.809628
"2003-02-10",31.492064,31.963718,31.473923,31.854876,524700,17.082006
"2003-02-11",31.854876,32.199547,31.528345,31.582766,586900,16.936098
"2003-02-12",31.67347,32.05442,31.428572,31.428572,434500,16.853413
"2003-02-13",31.437641,31.891157,31.39229,31.69161,405500,16.994459
"2003-02-14",31.655329,32.317459,31.591837,32.290249,375900,17.315474
"2003-02-18",32.317459,32.580498,32.154194,32.417233,296900,17.38357
"2003-02-19",32.235828,32.317459,31.97279,32.145126,353900,17.237656
"2003-02-20",32.462585,32.498867,31.927437,31.963718,289200,17.140377
"2003-02-21",32.335602,32.780045,31.863945,32.607708,428900,17.48571
"2003-02-24",32.662132,32.734695,31.845804,31.990931,363900,17.154964
"2003-02-25",31.655329,32.154194,31.591837,32.036282,711600,17.179285
"2003-02-26",32.036282,32.099773,31.546486,31.628119,299400,16.960403
"2003-02-27",31.682539,32.32653,31.637188,32.235828,353100,17.286293
"2003-02-28",32.126984,32.653061,32.126984,32.145126,274600,17.237656
"2003-03-03",32.380951,32.716553,31.981859,32.190475,258700,17.261972
"2003-03-04",32.290249,32.353741,31.67347,31.727892,271400,17.013914
"2003-03-05",31.845804,32.32653,31.70068,32.199547,282800,17.266838
"2003-03-06",32.108845,32.136055,31.682539,31.69161,318500,16.994459
"2003-03-07",31.746031,32.108845,31.328798,32.036282,533600,17.179285
"2003-03-10",31.882086,31.909298,31.337868,31.356009,641200,16.814493
"2003-03-11",31.428572,31.782312,31.183674,31.183674,438300,16.72208
"2003-03-12",30.984127,31.002268,29.995464,30.521542,835400,16.36701
"2003-03-13",30.712019,31.455782,30.648525,31.446712,6e+05,16.863125
"2003-03-14",31.455782,32.108845,31.401361,31.773243,442000,17.03824
"2003-03-17",31.827665,32.734695,31.528345,32.734695,501100,17.55381
"2003-03-18",32.716553,32.861679,32.226757,32.480724,423300,17.41761
"2003-03-19",32.498867,32.925171,32.29932,32.888889,419600,17.636496
"2003-03-20",32.879818,33.024944,32.181404,32.789116,571600,17.582994
"2003-03-21",33.24263,33.596371,32.752834,33.54195,590400,17.986691
"2003-03-24",33.106575,33.170067,32.090702,32.190475,406100,17.379467
"2003-03-25",32.444443,32.825397,32.090702,32.671204,427200,17.639
"2003-03-26",32.680271,32.680271,32.217686,32.371883,323600,17.477402
"2003-03-27",32.399094,32.743763,32.036282,32.526077,406100,17.560658
"2003-03-28",32.453514,32.507938,32.063492,32.199547,241500,17.384371
"2003-03-31",32.163265,32.263039,31.664398,31.809525,302100,17.173803
"2003-04-01",32.136055,32.57143,31.836735,32.489796,364100,17.541067
"2003-04-02",32.653061,33.378685,32.562359,33.197277,333100,17.923033
"2003-04-03",33.378685,33.433105,32.589569,32.780045,318800,17.697775
"2003-04-04",32.97052,33.124718,32.770973,33.052155,367700,17.844673
"2003-04-07",33.315193,34.122448,32.94331,33.034012,480900,17.834887
"2003-04-08",33.043083,33.124718,32.770973,32.852608,389500,17.736946
"2003-04-09",33.106575,33.641724,32.707481,32.743763,338400,17.678183
"2003-04-10",32.743763,32.888889,32.453514,32.789116,359900,17.702671
"2003-04-11",32.997734,33.333332,32.589569,32.680271,308200,17.643904
"2003-04-14",32.734695,33.24263,32.625851,33.224491,408200,17.937729
"2003-04-15",33.315193,33.560089,33.151928,33.460316,393100,18.065044
"2003-04-16",33.659863,33.832199,33.079365,33.206348,355700,17.927933
"2003-04-17",33.378685,33.596371,33.142857,33.451248,278700,18.06015
"2003-04-21",33.51474,33.51474,33.287983,33.360546,315600,18.011177
"2003-04-22",33.333332,34.467121,33.151928,34.467121,530100,18.608614
"2003-04-23",34.467121,34.639454,34.068027,34.448978,439500,18.598824
"2003-04-24",34.285713,34.448978,33.551022,33.832199,327800,18.265827
"2003-04-25",33.832199,33.832199,33.233559,33.405895,382200,18.035667
"2003-04-28",33.668934,33.959183,33.51474,33.687077,574000,18.187469
"2003-04-29",33.81406,33.895691,33.29705,33.369614,437400,18.016073
"2003-04-30",33.442177,33.560089,32.870747,33.433105,771700,18.050358
"2003-05-01",33.460316,33.922901,32.934242,33.768707,1004100,18.231541
"2003-05-02",33.750568,34.285713,33.668934,34.240364,409600,18.486191
"2003-05-05",34.467121,34.467121,33.977325,34.167801,394900,18.447023
"2003-05-06",34.104309,34.503403,33.986393,34.267574,566100,18.500875
"2003-05-07",34.340137,34.349205,33.832199,33.959183,417700,18.334373
"2003-05-08",33.687077,33.904762,33.151928,33.451248,568600,18.06015
"2003-05-09",33.360546,33.632652,33.18821,33.48753,310900,18.079737
"2003-05-12",33.560089,34.131519,33.133785,33.995464,585400,18.353971
"2003-05-13",33.950115,34.095238,33.596371,33.705215,349500,18.197264
"2003-05-14",33.696144,33.696144,33.451248,33.51474,533100,18.094425
"2003-05-15",33.278912,33.587303,33.079365,33.560089,802900,18.11891
"2003-05-16",32.897961,33.777779,32.761906,33.777779,732200,18.236439
"2003-05-19",33.532879,33.54195,33.006802,33.015873,660800,17.825087
"2003-05-20",32.97052,33.124718,32.517006,32.625851,597100,17.614521
"2003-05-21",32.698414,32.716553,32.108845,32.535149,809300,17.565552
"2003-05-22",32.59864,32.961452,32.380951,32.680271,530900,17.643904
"2003-05-23",32.607708,32.780045,32.435375,32.707481,320100,17.6586
"2003-05-27",32.616779,33.106575,32.308392,33.015873,631300,17.825087
"2003-05-28",32.807255,33.24263,32.770973,33.097507,536100,17.869165
"2003-05-29",33.061226,33.551022,32.716553,32.897961,537800,17.761429
"2003-05-30",32.879818,33.922901,32.725624,33.641724,523800,18.162991
"2003-06-02",33.832199,34.412697,33.668934,34.104309,468400,18.412731
"2003-06-03",34.195011,34.285713,33.442177,33.696144,626400,18.192364
"2003-06-04",33.696144,34.149658,33.605442,34.131519,485200,18.427425
"2003-06-05",34.149658,34.195011,33.78685,33.968254,477000,18.339275
"2003-06-06",34.013607,34.385487,33.560089,33.78685,465600,18.241341
"2003-06-09",33.804989,33.804989,33.433105,33.523811,374600,18.099329
"2003-06-10",33.605442,33.959183,33.51474,33.81406,324100,18.256031
"2003-06-11",33.823128,34.666668,33.714287,34.585033,731600,18.672268
"2003-06-12",34.693878,35.174603,34.494331,34.839001,344200,18.809391
"2003-06-13",34.739227,35.038548,34.285713,34.73016,265000,18.750618
"2003-06-16",34.839001,35.655331,34.630386,35.655331,408700,19.250124
"2003-06-17",35.655331,35.70068,34.993198,35.265305,271800,19.039555
"2003-06-18",35.283447,35.346939,34.793652,35.0839,317600,18.941616
"2003-06-19",35.111111,35.265305,33.78685,33.922901,1110100,18.3148
"2003-06-20",34.294785,34.321995,33.895691,34.031746,586500,18.373566
"2003-06-23",33.804989,34.013607,33.578232,33.705215,250400,18.319326
"2003-06-24",33.741497,34.285713,33.614513,33.877552,573900,18.412992
"2003-06-25",33.913834,34.222221,33.78685,33.84127,330900,18.39328
"2003-06-26",33.832199,34.167801,33.705215,34.149658,373100,18.56089
"2003-06-27",34.18594,34.18594,33.759636,34.15873,362900,18.56583
"2003-06-30",34.195011,34.195011,33.596371,33.596371,551700,18.26017
"2003-07-01",33.605442,34.21315,33.197277,34.15873,595400,18.56583
"2003-07-02",34.131519,34.494331,34.013607,34.467121,489500,18.733438
"2003-07-03",34.403629,34.548752,33.859409,34.013607,296500,18.486952
"2003-07-07",34.18594,34.947845,34.104309,34.893425,414100,18.965143
"2003-07-08",34.739227,34.866215,34.557823,34.75737,301700,18.891197
"2003-07-09",34.75737,34.866215,34.321995,34.503403,338900,18.753159
"2003-07-10",34.467121,34.467121,33.56916,33.84127,396100,18.39328
"2003-07-11",33.750568,34.412697,33.741497,33.941044,422800,18.447514
"2003-07-14",34.104309,35.374149,34.077099,35.102039,747200,19.078527
"2003-07-15",35.274376,35.736961,35.265305,35.591835,983900,19.344736
"2003-07-16",35.736961,36.154194,35.446712,35.718822,694900,19.413763
"2003-07-17",35.42857,35.863945,34.984127,35.156464,539800,19.108105
"2003-07-18",35.138321,35.827663,34.947845,35.7551,503500,19.433477
"2003-07-21",35.718822,35.773243,35.229027,35.537415,379400,19.315159
"2003-07-22",35.383221,35.746033,35.156464,35.564625,560200,19.329954
"2003-07-23",35.40136,35.42857,34.70295,34.884354,451200,18.960213
"2003-07-24",35.074829,35.564625,34.748299,34.78458,349100,18.905987
"2003-07-25",34.875282,35.374149,34.557823,35.374149,335800,19.226421
"2003-07-28",35.301586,35.827663,35.111111,35.809525,459000,19.46306
"2003-07-29",35.827663,36.036282,35.138321,35.473923,470200,19.280663
"2003-07-30",35.72789,35.827663,35.111111,35.265305,361900,19.167261
"2003-07-31",35.292519,35.97279,35.210884,35.646259,436200,19.374319
"2003-08-01",35.619049,35.619049,35.147392,35.310658,469700,19.191912
"2003-08-04",35.05669,35.201813,34.503403,35.05669,651000,19.053877
