"","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"2002-08-09",27.950001,28.969999,27.950001,28.440001,2567000,12.66938
"2002-08-12",28.17,28.690001,28,28.139999,4716300,12.535734
"2002-08-13",28.139999,28.219999,27.77,27.780001,2334800,12.375362
"2002-08-14",28,28.99,27.870001,28.99,1625300,12.91439
"2002-08-15",28.77,29,28.190001,28.32,2082700,12.615916
"2002-08-16",28.299999,28.389999,27.76,28,1384500,12.473365
"2002-08-19",28,28.120001,27.65,28.059999,1148900,12.500094
"2002-08-20",28.059999,28.200001,27.52,28,1229700,12.473365
"2002-08-21",28.15,28.57,27.809999,28.57,1201800,12.727291
"2002-08-22",28.5,29.120001,28.5,29.02,1766000,12.927757
"2002-08-23",29.02,29.02,28.32,28.379999,1027100,12.642652
"2002-08-26",28.5,28.879999,28.41,28.73,1479400,12.798571
"2002-08-27",28.889999,28.98,28.370001,28.459999,1574100,12.67829
"2002-08-28",28.459999,28.690001,28.01,28.620001,1145000,12.749563
"2002-08-29",28.450001,28.790001,28.200001,28.4,1524000,12.651559
"2002-08-30",28.41,29.24,28.200001,28.959999,2097100,12.901028
"2002-09-03",29.1,29.139999,28.200001,28.27,1828000,12.593646
"2002-09-04",28.299999,28.549999,27.83,28.200001,1666200,12.562462
"2002-09-05",28.209999,28.5,27.82,28.4,1555300,12.651559
"2002-09-06",28.65,28.77,28.26,28.559999,1848900,12.722832
"2002-09-09",28.559999,28.889999,27.93,28.65,1469800,12.762924
"2002-09-10",28.6,28.6,27.67,27.860001,1695400,12.411006
"2002-09-11",27.860001,27.950001,27.35,27.6,1184000,12.295177
"2002-09-12",27.360001,27.530001,26.75,26.85,1452400,11.961071
"2002-09-13",26.5,27.280001,26.5,27.15,1968500,12.094705
"2002-09-16",26.950001,27.290001,26.639999,27.290001,1111200,12.157076
"2002-09-17",27.530001,27.790001,26.719999,26.799999,1357800,11.938794
"2002-09-18",26.75,28.5,26.75,28.25,2794900,12.584739
"2002-09-19",27.799999,28.139999,27.620001,27.719999,2020000,12.348632
"2002-09-20",27.379999,28.309999,26.969999,28.280001,4628800,12.598103
"2002-09-23",28.15,28.26,27.35,27.73,1976700,12.353088
"2002-09-24",27.73,28.059999,27.17,27.82,2486200,12.393182
"2002-09-25",27.809999,28.620001,27.5,28.51,2263500,12.700562
"2002-09-26",28.700001,29,28.469999,28.91,2004900,12.878751
"2002-09-27",28.91,29,28.4,28.59,2128000,12.7362
"2002-09-30",28.549999,28.9,28.1,28.780001,2528200,12.820838
"2002-10-01",28.76,29.24,28.440001,29.18,2638200,12.999029
"2002-10-02",29.18,29.370001,28.690001,28.84,2177800,12.847568
"2002-10-03",29.07,29.33,28.719999,29.02,2103200,12.927757
"2002-10-04",28.65,29.049999,28.299999,28.68,2453500,12.776292
"2002-10-07",28.780001,29.75,28.709999,29.360001,3211200,13.079215
"2002-10-08",29.719999,29.719999,28.049999,29.059999,7976800,12.945574
"2002-10-09",28.9,28.9,27.01,27.01,4481400,12.032349
"2002-10-10",26.73,29.030001,26.700001,28.889999,4036000,12.869839
"2002-10-11",29.15,29.33,28.27,28.860001,2719000,12.856479
"2002-10-14",27.35,29.030001,27.35,28.940001,1948000,12.892114
"2002-10-15",29.299999,29.299999,28.66,29,2260400,12.918842
"2002-10-16",29,29,28.01,28.110001,1905500,12.522369
"2002-10-17",28.290001,28.959999,28.01,28.940001,2143900,12.892114
"2002-10-18",28.700001,29.26,28.200001,28.860001,1980900,12.856479
"2002-10-21",28.959999,30.200001,28.950001,30.190001,2627500,13.448967
"2002-10-22",29.799999,30.610001,28.76,29.209999,2685000,13.012396
"2002-10-23",29.25,30.25,29.23,29.549999,3809700,13.163857
"2002-10-24",29.799999,30.08,29.34,29.51,2932100,13.146039
"2002-10-25",29.700001,30.43,29.43,30.42,1920900,13.551422
"2002-10-28",30.49,31.139999,30.49,30.85,2419200,13.742976
"2002-10-29",30.41,30.75,29.799999,30.27,2666500,13.484603
"2002-10-30",30.700001,30.790001,30.120001,30.549999,3132200,13.609337
"2002-10-31",30.299999,30.440001,29.450001,29.700001,3122200,13.380688
"2002-11-01",29.780001,29.860001,29.299999,29.48,1977600,13.281579
"2002-11-04",29.59,30.1,29.450001,29.65,2912500,13.358162
"2002-11-05",29.75,29.76,29.23,29.379999,2255000,13.236522
"2002-11-06",29.5,29.65,29.299999,29.5,2958600,13.290589
"2002-11-07",29.51,29.51,28.43,28.48,3371700,12.83105
"2002-11-08",28.49,28.49,27.379999,27.379999,3514400,12.335468
"2002-11-11",27.389999,27.66,26.959999,27.5,3021900,12.389529
"2002-11-12",27.549999,27.950001,24.879999,25.17,14182600,11.3398
"2002-11-13",25.08,26.360001,24.799999,25.48,6566100,11.479458
"2002-11-14",26.09,26.18,25.370001,25.68,2589600,11.56957
"2002-11-15",25.700001,26.48,25.690001,26.459999,2218600,11.920979
"2002-11-18",26.6,26.700001,25.860001,26.23,2210200,11.817357
"2002-11-19",26.25,26.459999,26.040001,26.059999,1409900,11.740769
"2002-11-20",25.959999,26.360001,25.77,25.950001,2056800,11.691213
"2002-11-21",25.950001,26.200001,25.610001,25.809999,2064400,11.628134
"2002-11-22",25.790001,26.66,25.75,26.540001,1947600,11.957017
"2002-11-25",26.549999,27.290001,26.299999,26.860001,2067800,12.101193
"2002-11-26",26.549999,26.85,26.299999,26.299999,1951600,11.848895
"2002-11-27",26.299999,26.309999,25.799999,26.139999,3014900,11.776811
"2002-11-29",26,26.16,25.91,26.16,813000,11.785827
"2002-12-02",26.5,26.5,25.450001,25.5,2620600,11.488476
"2002-12-03",25.75,26.559999,25.620001,26.360001,2644400,11.875929
"2002-12-04",26.85,27.08,26.370001,26.379999,2848900,11.884937
"2002-12-05",26.549999,26.889999,26.23,26.360001,1416600,11.875929
"2002-12-06",26.299999,26.639999,26.01,26.52,1478700,11.948012
"2002-12-09",26.9,27.68,26.530001,27.280001,2513100,12.290415
"2002-12-10",26.799999,27.6,26.799999,27.57,1908200,12.421065
"2002-12-11",27.5,27.77,27.15,27.66,1385100,12.461608
"2002-12-12",27.59,27.950001,27.42,27.85,1159300,12.547213
"2002-12-13",27.75,28.08,27.65,27.85,1714200,12.547213
"2002-12-16",27.799999,27.98,27.68,27.85,1747300,12.547213
"2002-12-17",27.790001,28.26,27.790001,28.049999,1805100,12.637321
"2002-12-18",28.07,28.4,27.91,28.23,1959000,12.718414
"2002-12-19",28.209999,28.65,28,28.65,1783900,12.907636
"2002-12-20",28.85,29.1,28.719999,28.85,3568100,12.997744
"2002-12-23",28.450001,29.040001,28.370001,28.51,1759100,12.844567
"2002-12-24",28.6,28.940001,28.57,28.799999,518000,12.97522
"2002-12-26",28.700001,29.110001,28.65,28.959999,1170100,13.047303
"2002-12-27",29,29,28.299999,28.459999,1057100,12.822032
"2002-12-30",28.459999,28.629999,28.15,28.52,1462400,12.849067
"2002-12-31",28.469999,28.52,28.17,28.389999,1265000,12.7905
"2003-01-02",28.540001,28.98,28.540001,28.98,1598300,13.056312
"2003-01-03",29,29.25,28.950001,29.110001,2048600,13.114882
"2003-01-06",29.15,30.860001,29.15,30.809999,6625600,13.880777
"2003-01-07",30.059999,30.75,29.43,29.719999,3724300,13.389704
"2003-01-08",29.719999,29.85,29.370001,29.57,1938900,13.322124
"2003-01-09",29.700001,29.77,29.18,29.57,2050800,13.322124
"2003-01-10",29.389999,29.709999,29.18,29.52,1819400,13.299597
"2003-01-13",29.530001,29.74,28.950001,29.15,2124000,13.132899
"2003-01-14",29.110001,29.34,28.860001,29.09,1718200,13.105866
"2003-01-15",29.1,29.290001,28.950001,29.1,1302300,13.110378
"2003-01-16",29.18,29.32,28.74,28.76,1903600,12.957197
"2003-01-17",28.35,28.74,28.35,28.49,1713500,12.835549
"2003-01-21",28.9,28.959999,28.389999,28.389999,1381500,12.7905
"2003-01-22",28.4,28.889999,28.15,28.639999,1837500,12.903129
"2003-01-23",28.5,29.26,28.5,28.93,2781600,13.033781
"2003-01-24",28.93,28.959999,28.23,28.23,2194800,12.718414
"2003-01-27",28.27,28.530001,27.809999,27.809999,3639600,12.529188
"2003-01-28",28.299999,29.129999,28.059999,28.719999,2182900,12.939173
"2003-01-29",28.74,29.219999,28.5,29,3700800,13.065323
"2003-01-30",28.5,28.85,28.01,28.030001,1624400,12.779238
"2003-01-31",28.049999,28.450001,27.950001,28.17,1753100,12.843065
"2003-02-03",28.41,28.940001,28.32,28.82,1837400,13.139412
"2003-02-04",28.700001,28.76,28.35,28.450001,1758900,12.970726
"2003-02-05",28.65,28.690001,28,28.040001,1735500,12.783792
"2003-02-06",28.110001,28.65,28.110001,28.5,1643200,12.993516
"2003-02-07",28.75,28.799999,28.16,28.360001,1418400,12.929688
"2003-02-10",28.700001,29,28.58,29,2591600,13.221473
"2003-02-11",29,29.08,28.52,28.68,2086300,13.075585
"2003-02-12",28.77,28.83,27.67,27.709999,2800700,12.633338
"2003-02-13",27.719999,28.1,27,27.780001,3433400,12.66526
"2003-02-14",27.780001,28.26,27.690001,28.25,1598300,12.879538
"2003-02-18",28.280001,28.5,28.049999,28.34,1249200,12.920568
"2003-02-19",28.34,28.549999,28.129999,28.280001,1024800,12.893213
"2003-02-20",28.469999,28.549999,28.09,28.18,1291400,12.847623
"2003-02-21",28.469999,28.709999,28.110001,28.27,1428300,12.888659
"2003-02-24",28.24,28.389999,28.01,28.15,1634900,12.833948
"2003-02-25",28.15,28.450001,28,28.379999,1535700,12.938806
"2003-02-26",28.389999,28.389999,28.02,28.18,1882200,12.847623
"2003-02-27",28.17,28.5,28.059999,28.25,1744400,12.879538
"2003-02-28",28.35,28.49,28.01,28.209999,1541200,12.861302
"2003-03-03",28.379999,28.67,28.25,28.4,1420900,12.947926
"2003-03-04",28.5,28.6,28.209999,28.209999,1314700,12.861302
"2003-03-05",28.35,28.58,28.09,28.58,1924500,13.029991
"2003-03-06",28.58,28.690001,28.33,28.559999,1487900,13.020871
"2003-03-07",28.25,28.799999,28.209999,28.43,1605500,12.961604
"2003-03-10",28.059999,28.219999,27.860001,28.01,2041700,12.770122
"2003-03-11",28.16,28.42,28.030001,28.120001,1851500,12.820271
"2003-03-12",28.120001,28.35,27.889999,28.32,1996000,12.911448
"2003-03-13",28.5,28.59,28.059999,28.42,1902100,12.957044
"2003-03-14",28.5,28.57,28.110001,28.360001,1742700,12.929688
"2003-03-17",28.370001,28.85,28.25,28.85,2270400,13.153085
"2003-03-18",28.530001,28.98,28.459999,28.969999,1690900,13.207793
"2003-03-19",29,29.15,28.700001,28.799999,1829200,13.130291
"2003-03-20",28.75,29.1,28.709999,28.860001,1626900,13.157643
"2003-03-21",29,29.299999,28.790001,29.24,1831000,13.33089
"2003-03-24",29.24,29.280001,28.799999,28.92,1293700,13.184997
"2003-03-25",29.07,29.35,28.879999,29.200001,1534000,13.312654
"2003-03-26",29.200001,29.200001,28.58,28.59,2308400,13.03455
"2003-03-27",28.5,28.629999,28.33,28.48,2141600,12.9844
"2003-03-28",28.48,28.67,28.299999,28.620001,1256700,13.048225
"2003-03-31",28.6,28.66,28.200001,28.440001,1633700,12.966163
"2003-04-01",28.6,28.65,28.190001,28.549999,1951200,13.016317
"2003-04-02",28.6,28.799999,27.92,28.440001,1553600,12.966163
"2003-04-03",28.440001,28.440001,28.110001,28.190001,2170300,12.852178
"2003-04-04",28.120001,28.49,28.120001,28.42,1570900,12.957044
"2003-04-07",28.67,28.790001,28.200001,28.25,1510800,12.879538
"2003-04-08",28.25,28.42,28.18,28.18,1600600,12.847623
"2003-04-09",28.23,28.35,28,28,2521700,12.765557
"2003-04-10",28.02,28.190001,27.92,28.059999,1894500,12.79292
"2003-04-11",28.15,28.33,27.940001,27.940001,2394800,12.738205
"2003-04-14",28,28.540001,28,28.49,1737700,12.988955
"2003-04-15",28.629999,28.75,28.35,28.75,2224700,13.107494
"2003-04-16",28.75,28.799999,28.459999,28.559999,2034800,13.020871
"2003-04-17",28.559999,28.75,28.530001,28.74,1073700,13.102937
"2003-04-21",28.74,28.790001,28.49,28.51,1193900,12.998076
"2003-04-22",28.540001,28.92,28.5,28.809999,1478700,13.134851
"2003-04-23",28.76,28.790001,28.49,28.639999,2288800,13.057344
"2003-04-24",28.639999,29.049999,28.6,28.790001,2097700,13.125733
"2003-04-25",29.040001,29.040001,28.66,28.83,1543800,13.14397
"2003-04-28",28.93,29.24,28.860001,29.1,1478800,13.267066
"2003-04-29",29.15,29.17,28.65,28.82,2676700,13.139412
"2003-04-30",29.15,29.200001,28.91,29.09,4864400,13.262501
"2003-05-01",28.809999,28.93,28.32,28.51,1996400,13.152938
"2003-05-02",28.51,28.629999,28.440001,28.629999,1871400,13.208296
"2003-05-05",28.68,28.780001,28.51,28.780001,1504100,13.277498
"2003-05-06",28.68,28.82,28.549999,28.57,1599500,13.180616
"2003-05-07",28.57,28.690001,28.469999,28.66,1392000,13.222134
"2003-05-08",28.65,28.77,28.52,28.700001,1095800,13.240587
"2003-05-09",28.700001,29.09,28.6,29.059999,2008600,13.406675
"2003-05-12",29.059999,29.25,28.870001,29.209999,1882200,13.475878
"2003-05-13",29.209999,29.280001,29.049999,29.08,1426200,13.415899
"2003-05-14",29.08,29.209999,28.77,28.99,1521800,13.374382
"2003-05-15",29,29.129999,28.879999,29.049999,2923500,13.402058
"2003-05-16",29.07,29.75,28.99,29.629999,2892000,13.669642
"2003-05-19",29.5,29.540001,29.110001,29.360001,2066000,13.545078
"2003-05-20",29.4,29.780001,29.4,29.74,2582100,13.72039
"2003-05-21",29.540001,29.67,29.25,29.450001,1571600,13.5866
"2003-05-22",29.49,29.799999,29.389999,29.75,3304000,13.725004
"2003-05-23",29.67,31.49,29.67,31.25,7241100,14.417017
"2003-05-27",31,31.530001,30.6,31.48,6709500,14.523128
"2003-05-28",31.469999,31.57,31.23,31.57,3854500,14.564651
"2003-05-29",31.49,31.809999,30.6,30.83,3296700,14.223252
"2003-05-30",31.08,31.48,30.93,31.48,2793500,14.523128
"2003-06-02",31.48,31.85,31.23,31.4,2345400,14.486222
"2003-06-03",31.49,31.65,31.280001,31.57,2311700,14.564651
"2003-06-04",31.700001,31.85,31.450001,31.809999,1994100,14.675373
"2003-06-05",31.809999,31.809999,30.790001,30.959999,4709500,14.283228
"2003-06-06",31.25,31.389999,30.77,30.799999,3033500,14.209416
"2003-06-09",30.799999,31.15,30.700001,30.809999,1618300,14.214026
"2003-06-10",30.620001,30.799999,30.200001,30.59,1859000,14.11253
"2003-06-11",30.75,31.17,30.4,31.110001,2456100,14.352432
"2003-06-12",31.25,31.43,30.77,31.43,1675500,14.500056
"2003-06-13",31.43,31.5,30.9,31.040001,1739000,14.320139
"2003-06-16",31.129999,31.5,31.09,31.49,1704000,14.52774
"2003-06-17",31.549999,31.68,31.24,31.450001,1834300,14.509292
"2003-06-18",31.41,31.530001,31.129999,31.530001,1313000,14.546194
"2003-06-19",31.6,31.75,31.360001,31.59,1604100,14.573881
"2003-06-20",31.82,32,31.370001,31.620001,2961700,14.587719
"2003-06-23",31.309999,31.620001,31.209999,31.5,1567500,14.532356
"2003-06-24",31.549999,31.620001,31.23,31.33,1450100,14.453928
"2003-06-25",31.25,31.43,30.99,30.99,1676000,14.297069
"2003-06-26",31.09,31.6,30.950001,31.51,1166400,14.536966
"2003-06-27",31.4,31.440001,31.01,31.23,2527000,14.407794
"2003-06-30",31.200001,31.25,31,31.16,1626800,14.375499
"2003-07-01",30.52,30.690001,30.110001,30.530001,3292600,14.084849
"2003-07-02",30.51,30.51,30.02,30.32,2733400,13.987965
"2003-07-03",30.32,30.32,30,30.110001,1339800,13.891085
"2003-07-07",30.379999,30.58,30.27,30.309999,1614100,13.983351
"2003-07-08",30.280001,30.389999,30.030001,30.18,1678800,13.923385
"2003-07-09",30.18,30.190001,29.59,29.68,2653400,13.692707
"2003-07-10",29.5,29.530001,28.690001,28.799999,3794000,13.286723
"2003-07-11",28.57,29.309999,28.57,29.299999,3123700,13.517401
"2003-07-14",29.41,29.450001,28.9,28.91,2528800,13.337475
"2003-07-15",28.91,28.91,28.35,28.459999,3282800,13.129865
"2003-07-16",28.65,28.65,27.780001,27.969999,2793500,12.903805
"2003-07-17",28.1,28.48,27.959999,28.26,2412900,13.0376
"2003-07-18",28.49,29.17,28.370001,29.07,3238700,13.411291
"2003-07-21",29,29.15,28.23,28.309999,2394600,13.060666
"2003-07-22",28.549999,29.1,28.33,28.950001,2246900,13.355927
"2003-07-23",29.08,29.200001,28.870001,29,1557600,13.378994
"2003-07-24",29.190001,29.23,28.92,29.02,1795700,13.388227
"2003-07-25",29.35,29.35,28.940001,28.950001,1817200,13.355927
"2003-07-28",29.1,29.1,28.6,28.629999,1496100,13.208296
"2003-07-29",29.1,29.25,28.4,28.49,2922500,13.143712
"2003-07-30",28.66,28.940001,28.469999,28.700001,4595100,13.240587
"2003-07-31",28.700001,28.75,28.209999,28.440001,2789300,13.282625
"2003-08-01",28.549999,28.549999,28,28.129999,2166500,13.137842
"2003-08-04",28.110001,28.280001,27.6,28.23,2347500,13.184543
"2003-08-05",28.299999,28.48,27.709999,27.76,2154600,12.965034
"2003-08-06",27.77,28.34,27.620001,28.219999,2685500,13.179874
"2003-08-07",28,28.299999,27.91,28.299999,1574700,13.217237
"2003-08-08",28.4,28.440001,28.139999,28.309999,2108600,13.22191
"2003-08-11",28.379999,28.450001,28.059999,28.120001,1236000,13.133174
"2003-08-12",28.25,28.450001,28.02,28.4,1640900,13.263943
"2003-08-13",28.52,28.6,28.15,28.209999,1424100,13.175207
"2003-08-14",28.299999,28.299999,28.02,28.24,1255900,13.189217
"2003-08-15",28.139999,28.27,28,28.129999,1122500,13.137842
"2003-08-18",28,28.25,27.959999,28.030001,1390400,13.091141
"2003-08-19",28.01,28.120001,27.799999,27.99,1385500,13.072456
"2003-08-20",27.950001,28.1,27.9,28,3098600,13.077122
"2003-08-21",28.01,28.18,27.950001,28,3099900,13.077122
"2003-08-22",28.15,28.15,27.860001,27.879999,2005200,13.021084
"2003-08-25",27.99,28.15,27.879999,28.139999,1287600,13.142516
"2003-08-26",28.139999,28.35,27.99,28.139999,2273700,13.142516
"2003-08-27",28.52,28.610001,28.299999,28.5,2987900,13.310644
"2003-08-28",28.700001,28.700001,28.290001,28.450001,1402900,13.287297
"2003-08-29",28.32,28.49,28.139999,28.379999,1466800,13.254603
"2003-09-02",28.370001,28.809999,28.120001,28.74,2262100,13.42274
"2003-09-03",28.860001,29,28.709999,28.879999,1927900,13.488123
"2003-09-04",28.889999,28.98,28.73,28.92,1914600,13.506801
"2003-09-05",28.92,29,28.780001,28.969999,1596400,13.530156
"2003-09-08",29.07,29.5,29,29.450001,2000100,13.754336
"2003-09-09",29.48,29.530001,29.200001,29.209999,1657800,13.642246
"2003-09-10",29.209999,29.469999,29.190001,29.290001,2425200,13.679608
"2003-09-11",29.27,29.379999,28.870001,29.030001,2217900,13.558181
"2003-09-12",28.940001,29.200001,28.780001,29.139999,1488800,13.609553
"2003-09-15",29.09,29.200001,28.709999,28.92,1100200,13.506801
"2003-09-16",28.85,29.16,28.709999,29.15,1016800,13.614225
"2003-09-17",28.9,29.049999,28.780001,28.870001,1360100,13.483451
"2003-09-18",29,29.32,28.969999,29.290001,1485300,13.679608
"2003-09-19",29.209999,29.4,29.030001,29.26,1567300,13.665597
"2003-09-22",29.27,29.27,28.799999,28.82,1286200,13.460101
"2003-09-23",29.030001,29.110001,28.93,29.07,1109900,13.57686
"2003-09-24",28.959999,29.049999,28.700001,28.709999,1646300,13.408726
"2003-09-25",28.709999,29.049999,28.639999,28.950001,1654400,13.520813
"2003-09-26",29.01,29.43,28.92,29.4,2545600,13.730986
"2003-09-29",29.450001,29.76,29.41,29.76,2003100,13.89912
"2003-09-30",29.74,29.76,29.26,29.35,1726400,13.707632
"2003-10-01",29.309999,29.610001,29.24,29.6,1642900,13.82439
"2003-10-02",29.6,29.700001,29.33,29.67,1168700,13.857084
"2003-10-03",29.67,29.98,29.440001,29.51,2381000,13.782357
"2003-10-06",29.5,29.51,29.299999,29.440001,1467000,13.749664
"2003-10-07",29.27,29.42,29.059999,29.41,1600000,13.735652
"2003-10-08",29.48,29.48,29.1,29.309999,1371600,13.68895
"2003-10-09",29.459999,29.780001,29.35,29.6,1778700,13.82439
"2003-10-10",29.6,29.690001,29.379999,29.6,1361600,13.82439
"2003-10-13",29.610001,29.76,29.299999,29.41,1307800,13.735652
"2003-10-14",29.27,29.6,29.27,29.6,1220100,13.82439
"2003-10-15",29.610001,29.610001,29.15,29.23,2019500,13.651587
"2003-10-16",29.23,29.5,29.209999,29.42,1170300,13.740322
"2003-10-17",29.459999,29.530001,29.24,29.35,1425100,13.707632
"2003-10-20",29.35,29.690001,29.35,29.620001,1233500,13.833731
"2003-10-21",29.940001,30.24,29.780001,30.16,3652500,14.085938
"2003-10-22",30.16,30.219999,29.92,30.120001,2849700,14.067247
"2003-10-23",30.219999,30.379999,30.17,30.299999,2077800,14.151319
"2003-10-24",30.299999,30.379999,30.09,30.32,1661000,14.160657
"2003-10-27",30.32,30.58,30.209999,30.309999,1408800,14.155985
"2003-10-28",30.309999,30.440001,30.190001,30.4,2053900,14.19802
"2003-10-29",30.4,30.440001,30.23,30.33,2797500,14.165333
"2003-10-30",30.1,30.15,29.85,30.040001,1538800,14.193681
"2003-10-31",30.040001,30.17,29.799999,29.799999,1688000,14.080285
"2003-11-03",29.799999,30.17,29.700001,30.02,1193700,14.184234
"2003-11-04",29.870001,30.02,29.75,29.809999,1369900,14.085007
"2003-11-05",29.66,29.82,29.549999,29.719999,1494900,14.042485
"2003-11-06",29.719999,29.719999,29.450001,29.559999,1320100,13.966882
"2003-11-07",29.59,29.67,29.26,29.379999,1696400,13.881834
"2003-11-10",29.35,29.530001,29.26,29.48,1355800,13.929085
"2003-11-11",29.360001,29.43,29.139999,29.25,2092500,13.820413
"2003-11-12",29.25,29.42,29.120001,29.25,1449400,13.820413
"2003-11-13",29.25,29.309999,29.040001,29.309999,1744600,13.848762
"2003-11-14",29.309999,29.48,29.18,29.309999,1354200,13.848762
"2003-11-17",29.139999,29.24,29,29.16,1662000,13.777889
"2003-11-18",29.35,29.35,28.68,28.690001,2006100,13.555814
"2003-11-19",28.799999,29.129999,28.77,29.09,1503900,13.744812
"2003-11-20",28.9,29.200001,28.719999,28.76,1824200,13.588895
"2003-11-21",28.9,29.049999,28.549999,28.65,1999400,13.536915
"2003-11-24",28.83,28.959999,28.700001,28.84,1506300,13.626692
"2003-11-25",28.879999,29.15,28.780001,29.01,1516700,13.707009
