"","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
"2002-08-08",6.31,6.733333,6.156667,6.733333,499400,5.459865
"2002-08-09",6.736667,6.77,6.463333,6.65,411200,5.392291
"2002-08-12",6.686666,6.7,6.43,6.656667,655800,5.397696
"2002-08-13",6.666667,6.76,6.383333,6.43,378200,5.213899
"2002-08-14",6.54,6.653333,5.963333,6.56,1020800,5.319312
"2002-08-15",6.563334,7.003334,6.503334,7.003334,582000,5.678799
"2002-08-16",6.943333,7.086667,6.703333,6.926667,939000,5.616632
"2002-08-19",6.96,7.286667,6.95,7.173333,362600,5.816647
"2002-08-20",7.203333,7.486667,7.183333,7.253334,543800,5.881517
"2002-08-21",7.376667,8.406667,7.373333,8.36,1029600,6.778879
"2002-08-22",8.433333,8.656667,8.416667,8.6,566600,6.973489
"2002-08-23",8.533334,8.6,8.076667,8.283334,729200,6.716713
"2002-08-26",8.29,8.716666,8.22,8.623333,363800,6.992409
"2002-08-27",8.64,8.816667,7.996666,8.103333,731000,6.570757
"2002-08-28",8.04,8.18,7.876667,8.063334,370800,6.538322
"2002-08-29",7.986667,8.51,7.986667,8.42,367400,6.827532
"2002-08-30",8.386666,8.513333,8.113334,8.186666,422400,6.638329
"2002-09-03",8.146667,8.146667,7.363333,7.4,752000,6.000444
"2002-09-04",7.403333,7.786667,7.403333,7.786667,343200,6.313982
"2002-09-05",7.656667,7.823333,7.366667,7.6,482000,6.162618
"2002-09-06",7.613333,8.18,7.613333,8.15,844200,6.608597
"2002-09-09",8.09,8.346666,7.766667,8.223333,417200,6.66806
"2002-09-10",8.246667,8.406667,8.02,8.406667,366800,6.816722
"2002-09-11",8.41,8.523334,8.266666,8.32,289800,6.746446
"2002-09-12",8.303333,8.303333,8.07,8.126667,256800,6.589677
"2002-09-13",8.093333,8.2,7.826667,8.15,434600,6.608597
"2002-09-16",8.173333,8.173333,7.793334,7.94,201000,6.438313
"2002-09-17",7.98,8.246667,7.973333,8.1,915200,6.568055
"2002-09-18",8.083333,8.15,7.893333,8.08,1099800,6.551835
"2002-09-19",8.013333,8.05,7.533333,7.566667,1353800,6.135589
"2002-09-20",7.676667,7.893333,7.476666,7.836667,636000,6.354524
"2002-09-23",7.82,7.82,7.443333,7.506667,601800,6.086936
"2002-09-24",7.48,7.53,7.066667,7.1,680600,5.757183
"2002-09-25",7.203333,7.333333,6.906667,7.21,1038800,5.846377
"2002-09-26",7.206666,7.866667,7.156667,7.746666,1192400,6.281546
"2002-09-27",7.68,7.763333,7.48,7.666667,1424400,6.216676
"2002-09-30",7.583333,7.583333,7.083333,7.11,1546800,5.765291
"2002-10-01",7.25,7.69,7.216667,7.593333,1195800,6.157212
"2002-10-02",7.57,7.57,6.986667,7.066667,911000,5.730154
"2002-10-03",7.056667,7.066667,6.273334,6.483333,1376600,5.257145
"2002-10-04",6.706666,6.776667,6.416667,6.65,1111400,5.392291
"2002-10-07",6.65,6.71,6.166667,6.18,629000,5.011181
"2002-10-08",6.193333,6.296667,5.763333,5.953333,1233600,4.827386
"2002-10-09",5.953333,6.08,5.75,5.8,1409400,4.703051
"2002-10-10",5.836667,6.35,5.683333,6.316667,842400,5.122
"2002-10-11",6.39,6.966667,6.383333,6.84,1313000,5.546356
"2002-10-14",6.8,6.816667,6.606667,6.766667,723000,5.486893
"2002-10-15",6.823333,7.323333,6.823333,7.323333,832400,5.938277
"2002-10-16",7.303333,7.303333,6.866667,7,1258200,5.676095
"2002-10-17",7.026667,7.52,7.026667,7.253334,653000,5.881517
"2002-10-18",7.146667,7.38,7.023334,7.27,818000,5.895032
"2002-10-21",7.2,7.4,7.056667,7.353333,655200,5.962603
"2002-10-22",7.256667,7.916667,7.183333,7.87,1594800,6.381553
"2002-10-23",7.986667,8.25,7.766667,8.173333,2400600,6.627518
"2002-10-24",8.333333,8.333333,7.85,7.9,765600,6.405879
"2002-10-25",7.893333,8.13,7.87,8.116667,1131200,6.581568
"2002-10-28",8.266666,8.516666,7.966667,8.226666,2530200,6.670763
"2002-10-29",8.25,8.333333,7.786667,8.033334,2856200,6.513996
"2002-10-30",8.016666,8.15,7.876667,7.946667,2217600,6.443721
"2002-10-31",8.013333,8.116667,7.703333,7.813334,2175200,6.335604
"2002-11-01",7.8,8.15,7.633333,8.066667,2706800,6.541024
"2002-11-04",8.193334,8.61,8.183333,8.55,4022600,6.932947
"2002-11-05",8.396667,8.933333,8.393333,8.926666,5666400,7.238372
"2002-11-06",8.953333,9.05,8.516666,8.736667,5682600,7.08431
"2002-11-07",8.71,8.71,8.193334,8.233334,4465800,6.676169
"2002-11-08",8.253333,8.41,8.056666,8.186666,2618000,6.638329
"2002-11-11",8.183333,8.183333,7.716667,7.906667,1576800,6.411287
"2002-11-12",7.916667,8.25,7.903333,8.14,3788400,6.600488
"2002-11-13",8.066667,8.13,7.703333,7.866667,2845800,6.378852
"2002-11-14",7.946667,8.316667,7.866667,8.253333,6324800,6.692387
"2002-11-15",8.196667,8.62,8.146667,8.54,12110000,6.924838
"2002-11-18",8.696667,9.046667,8.116667,8.743333,115453800,7.089715
"2002-11-19",8.533334,8.583333,8.226666,8.333333,151511400,6.757257
"2002-11-20",8.133333,8.166667,7.82,7.98,89973600,6.470749
"2002-11-21",7.986667,8.24,7.873333,8.156667,65409600,6.614003
"2002-11-22",8.13,8.823334,8.116667,8.666667,53556800,7.027548
"2002-11-25",8.656667,8.686666,8.386666,8.61,53027000,6.981596
"2002-11-26",8.5,8.666667,7.953333,8.03,62253800,6.511291
"2002-11-27",8.133333,8.26,7.946667,8.14,54711600,6.600488
"2002-11-29",8.126667,8.173333,7.783333,7.813334,23539400,6.335604
"2002-12-02",7.876667,8.096666,7.85,8.066667,35978400,6.541024
"2002-12-03",8.03,8.03,7.686666,7.836667,36306600,6.354524
"2002-12-04",7.76,7.853333,7.673333,7.763333,26621600,6.29506
"2002-12-05",7.883333,8.066667,7.796667,7.92,31895000,6.422097
"2002-12-06",7.75,8.243333,7.686666,8.216666,26607800,6.662655
"2002-12-09",8.01,8.063334,7.756667,7.77,26354600,6.300467
"2002-12-10",7.816667,7.906667,7.56,7.753334,44002400,6.286951
"2002-12-11",7.516667,7.926667,7.506667,7.8,32800400,6.324793
"2002-12-12",7.75,7.92,7.653333,7.866667,33789600,6.378852
"2002-12-13",7.76,7.903333,7.59,7.613333,31671800,6.17343
"2002-12-16",7.526667,8.203333,7.513333,8.133333,30660200,6.595082
"2002-12-17",8.013333,8.31,8,8.073334,40481000,6.546433
"2002-12-18",8.06,8.103333,7.596667,7.876667,29853000,6.38696
"2002-12-19",7.786667,8.186666,7.783333,7.933333,30623600,6.432909
"2002-12-20",8.116667,8.333333,7.283333,7.746666,67311000,6.281546
"2002-12-23",7.746666,8.09,7.726666,8.07,26602800,6.543728
"2002-12-24",8,8.05,7.92,7.99,5997000,6.478857
"2002-12-26",7.896667,8.26,7.896667,8.033334,12633800,6.513996
"2002-12-27",7.983333,8.036667,7.706666,7.773334,14639000,6.30317
"2002-12-30",7.773334,7.923333,7.7,7.906667,16536200,6.411287
"2002-12-31",7.786667,7.96,7.766667,7.856667,22039800,6.370743
"2003-01-02",7.81,8.376667,7.806667,8.266666,28982400,6.703199
"2003-01-03",8.21,8.25,8.033334,8.166667,23007800,6.622113
"2003-01-06",8.236667,8.763333,8.186666,8.656667,33302600,7.019438
"2003-01-07",8.5,8.743333,8.45,8.63,28080800,6.997816
"2003-01-08",8.573334,8.683333,8.383333,8.463333,28153400,6.86267
"2003-01-09",8.496667,9,8.486667,8.896667,24083400,7.214047
"2003-01-10",8.733334,9.29,8.683333,9.16,25983800,7.427577
"2003-01-13",9.206667,9.343333,8.983334,9.18,30106200,7.443792
"2003-01-14",9.17,9.476666,9.116667,9.46,29385000,7.670839
"2003-01-15",9.393333,9.47,9.283334,9.463333,41669400,7.673539
"2003-01-16",9.43,9.516666,9.226666,9.306666,28207200,7.546507
"2003-01-17",9.166667,9.22,8.953333,8.98,24560600,7.28162
"2003-01-21",8.946667,9.066667,8.663333,8.676666,23865200,7.035655
"2003-01-22",8.496667,8.91,8.483334,8.686666,20688000,7.043763
"2003-01-23",8.656667,9.206667,8.646667,9.09,21993200,7.370815
"2003-01-24",9.093333,9.096666,8.623333,8.7,22333400,7.054577
"2003-01-27",8.62,8.916667,8.493333,8.613334,20661200,6.9843
"2003-01-28",8.68,8.953333,8.6,8.816667,24278600,7.149176
"2003-01-29",8.68,9.31,8.56,9.17,37730400,7.435684
"2003-01-30",9.03,9.033334,8.693334,8.716666,36637800,7.06809
"2003-01-31",8.59,9.066667,8.586667,8.876667,25255800,7.197831
"2003-02-03",8.883333,8.913333,8.643333,8.683333,29117000,7.041062
"2003-02-04",8.64,8.66,8.25,8.33,25943600,6.754553
"2003-02-05",8.413333,8.773334,8.256667,8.47,23066000,6.868075
"2003-02-06",8.383333,8.826667,8.33,8.8,26405600,7.135664
"2003-02-07",8.823334,8.923333,8.41,8.443334,20067200,6.846453
"2003-02-10",8.496667,8.666667,8.353333,8.48,21188600,6.876184
"2003-02-11",8.533334,8.913333,8.38,8.43,25502000,6.835641
"2003-02-12",8.38,8.446667,8.15,8.156667,26681000,6.614003
"2003-02-13",8.19,8.42,8.11,8.276667,22837400,6.711307
"2003-02-14",8.303333,8.686666,8.133333,8.686666,25210400,7.043763
"2003-02-18",8.733334,9.013333,8.7,8.996667,19641800,7.295135
"2003-02-19",8.93,8.933333,8.59,8.743333,17550000,7.089715
"2003-02-20",8.81,8.966666,8.623333,8.663333,20186600,7.024844
"2003-02-21",8.773334,9.02,8.563334,8.926666,22690400,7.238372
"2003-02-24",8.983334,9.113334,8.48,8.49,33023000,6.884294
"2003-02-25",8.366667,9.16,8.286667,9.04,38476400,7.330274
"2003-02-26",9.046667,9.053333,8.706667,8.833333,26092800,7.162691
"2003-02-27",8.956667,9.566667,8.883333,9.456667,42825200,7.668138
"2003-02-28",9.42,9.793333,9.406667,9.74,35600000,7.897882
"2003-03-03",9.656667,9.733334,9.373333,9.48,28290800,7.687057
"2003-03-04",9.44,9.58,9.33,9.346666,20717000,7.578942
"2003-03-05",9.383333,9.583333,9.316667,9.533334,34621400,7.730302
"2003-03-06",9.39,9.476666,9.166667,9.2,23012400,7.46001
"2003-03-07",9,9.473333,8.99,9.38,24233600,7.605968
"2003-03-10",9.333333,9.4,9.083333,9.106667,23421200,7.38433
"2003-03-11",9.023334,9.293333,8.933333,8.963333,32878400,7.268105
"2003-03-12",8.863334,9.043333,8.74,8.913333,42238400,7.227561
"2003-03-13",9.07,9.45,8.93,9.416667,33164600,7.635699
"2003-03-14",9.41,9.536667,9.3,9.503333,30716600,7.705975
"2003-03-17",9.513333,9.993333,9.353333,9.793333,56440800,7.941127
"2003-03-18",9.843333,9.873333,9.5,9.74,38975400,7.897882
"2003-03-19",9.78,10.006667,9.763333,9.97,39495000,8.084382
"2003-03-20",9.813334,10.023334,9.633333,9.953333,25017800,8.070867
"2003-03-21",10.17,10.296667,9.89,10.266666,35201600,8.32494
"2003-03-24",10,10.043333,9.516666,9.54,29151200,7.735707
"2003-03-25",9.586667,10.06,9.566667,9.77,29008200,7.922208
"2003-03-26",9.81,9.933333,9.6,9.696667,25586400,7.862743
"2003-03-27",9.616667,9.95,9.55,9.856667,22444200,7.992485
"2003-03-28",9.776667,9.9,9.696667,9.756667,20086400,7.911397
"2003-03-31",9.59,9.77,9.393333,9.53,28764600,7.727598
"2003-04-01",9.626667,9.806666,9.533334,9.75,23672600,7.90599
"2003-04-02",9.873333,9.943334,9.716666,9.876667,35703600,8.0087
"2003-04-03",9.943334,9.993333,9.643333,9.746667,18724800,7.903289
"2003-04-04",9.756667,9.996667,9.536667,9.96,29600400,8.076274
"2003-04-07",10.243333,10.326667,9.833333,9.853333,27727400,7.98978
"2003-04-08",9.846666,9.976666,9.763333,9.883333,19337000,8.014104
"2003-04-09",9.966666,10.03,9.686666,9.693334,20475800,7.860038
"2003-04-10",9.703333,9.926666,9.653334,9.913333,19408800,8.038431
"2003-04-11",10.07,10.166667,9.54,9.55,27936800,7.743816
"2003-04-14",9.576667,9.906667,9.55,9.863334,25657800,7.997889
"2003-04-15",9.833333,10.053333,9.826667,10.026667,24512400,8.13033
"2003-04-16",10.053333,10.15,9.866667,9.92,24784800,8.043839
"2003-04-17",9.886666,10.166667,9.886666,10.156667,23912600,8.235745
"2003-04-21",10.113334,10.22,9.963333,10.166667,16164800,8.243852
"2003-04-22",10.15,10.666667,10.086667,10.583333,36067800,8.581714
"2003-04-23",10.596666,10.723333,10.47,10.706667,26413400,8.681726
"2003-04-24",10.523334,10.763333,10.476666,10.66,23950200,8.643882
"2003-04-25",10.67,10.723333,10.506667,10.576667,23028600,8.576308
"2003-04-28",10.486667,10.583333,10.453333,10.563334,24436800,8.565498
"2003-04-29",10.6,10.666667,10.413333,10.483334,29073600,8.500627
"2003-04-30",10.533334,10.703333,10.45,10.633333,33635400,8.622258
"2003-05-01",10.543333,10.683333,10.43,10.616667,25262600,8.608747
"2003-05-02",10.486667,10.52,10.106667,10.163333,52714200,8.241145
"2003-05-05",10.186666,10.81,9.653334,9.84,51574400,7.97897
"2003-05-06",9.823334,10.086667,9.823334,10,25462200,8.108708
"2003-05-07",9.856667,10.346666,9.846666,10.14,23169200,8.222231
"2003-05-08",9.96,10.25,9.933333,10.073334,28631400,8.168174
"2003-05-09",10.206667,10.41,10.123333,10.37,24340400,8.408731
"2003-05-12",10.276667,10.43,10.07,10.286667,23818200,8.341158
"2003-05-13",10.353333,10.37,9.956667,10.103333,20788800,8.192496
"2003-05-14",10.116667,10.173333,9.813334,9.96,29992800,8.076274
"2003-05-15",9.996667,10.286667,9.966666,10.283334,20143800,8.338457
"2003-05-16",10.223333,10.666667,10.216666,10.42,30941000,8.449274
"2003-05-19",10.4,10.56,10.086667,10.086667,30402000,8.178985
"2003-05-20",10.12,10.25,9.936666,10.09,21572600,8.181687
"2003-05-21",10.033334,10.28,10.016666,10.266666,16815200,8.32494
"2003-05-22",10.22,10.433333,10.183333,10.313334,25245600,8.36278
"2003-05-23",10.25,10.263333,9.993333,10.01,21095000,8.116817
"2003-05-27",9.913333,10.183333,9.75,10.05,30006000,8.149251
"2003-05-28",9.993333,10.146667,9.833333,9.936666,28851200,8.05735
"2003-05-29",9.98,10.28,9.966666,10.133333,24584600,8.216825
"2003-05-30",10.163333,10.19,9.91,10.003333,25992600,8.111409
"2003-06-02",10.083333,10.38,10.003333,10.19,23529600,8.262773
"2003-06-03",10.27,10.35,10.03,10.15,18080400,8.230341
"2003-06-04",10.143333,10.55,10.053333,10.483334,23382200,8.500627
"2003-06-05",10.523334,10.71,10.326667,10.683333,23349000,8.662804
"2003-06-06",10.756667,10.853333,10.316667,10.353333,31282400,8.395215
"2003-06-09",10.256667,10.446667,10.163333,10.373333,16839200,8.411432
"2003-06-10",10.573334,10.613334,10.266666,10.523334,16989600,8.533067
"2003-06-11",10.483334,10.953333,10.393333,10.95,26202800,8.879036
"2003-06-12",10.96,11.403334,10.93,11.296667,36162600,9.160137
"2003-06-13",11.276667,11.44,11.156667,11.21,24440000,9.089863
"2003-06-16",11.173333,11.616667,11.11,11.513333,23235200,9.335825
"2003-06-17",11.4,11.436666,11.146667,11.196667,28190600,9.07905
"2003-06-18",11.1,11.133333,10.86,10.936666,27606800,8.868223
"2003-06-19",10.9,10.906667,10.4,10.44,39762000,8.465489
"2003-06-20",10.366667,10.75,10.306666,10.49,62853600,8.506037
"2003-06-23",10.45,10.49,10.176666,10.313334,22544400,8.36278
"2003-06-24",10.35,10.41,10.116667,10.16,19674800,8.238445
"2003-06-25",10.163333,10.416667,10.073334,10.14,23854200,8.222231
"2003-06-26",10.143333,10.366667,10.143333,10.343333,29991800,8.387108
"2003-06-27",10.356667,10.47,9.99,10.163333,27378800,8.241145
"2003-06-30",10.186666,10.35,10.036667,10.06,68813000,8.157361
"2003-07-01",10.003333,10.17,9.953333,10.16,29597000,8.238445
"2003-07-02",10.146667,10.263333,9.986667,10.19,28046000,8.262773
"2003-07-03",10.123333,10.44,10.123333,10.34,19617200,8.384404
"2003-07-07",10.733334,11.09,10.616667,10.983334,44197200,8.906065
"2003-07-08",10.973333,11.006667,10.806666,10.98,29318400,8.903361
"2003-07-09",10.933333,10.963333,10.713333,10.803333,19600400,8.76011
"2003-07-10",10.656667,10.78,10.49,10.573334,25769600,8.573607
"2003-07-11",10.613334,10.693334,10.543333,10.656667,15405200,8.641179
"2003-07-14",10.81,11.213333,10.71,10.896667,22678400,8.835786
"2003-07-15",10.976666,11.19,10.706667,10.79,19268600,8.749295
"2003-07-16",10.903334,10.906667,10.503333,10.57,19663800,8.570906
"2003-07-17",10.45,10.55,10.213333,10.256667,19111800,8.316831
"2003-07-18",10.366667,10.49,10.036667,10.38,24188600,8.416838
"2003-07-21",10.363334,10.37,9.986667,10.106667,30840800,8.195199
"2003-07-22",10.086667,10.303333,9.983334,10.153334,21156200,8.23304
"2003-07-23",10.093333,10.203333,9.723333,10.11,38474000,8.197904
"2003-07-24",10.143333,10.156667,9.793333,9.816667,28281000,7.960049
"2003-07-25",9.8,10.186666,9.573334,10.136666,32719800,8.219526
"2003-07-28",10.173333,10.226666,9.94,10.066667,17887400,8.162766
"2003-07-29",10.356667,10.433333,10.17,10.313334,31547400,8.36278
"2003-07-30",10.4,10.516666,10.246667,10.273334,26678600,8.330347
"2003-07-31",10.223333,10.483334,10.07,10.16,40943000,8.238445
"2003-08-01",10.156667,10.246667,10.026667,10.133333,19033400,8.216825
"2003-08-04",10.013333,10.263333,9.913333,10.07,18990200,8.165471
"2003-08-05",9.996667,10.05,9.693334,9.73,19437000,7.889773
"2003-08-06",9.696667,9.866667,9.66,9.67,19819400,7.841121
"2003-08-07",9.673333,9.856667,9.6,9.756667,15741000,7.911397
"2003-08-08",9.806666,9.94,9.71,9.76,11126400,7.914098
"2003-08-11",9.75,10.006667,9.733334,9.883333,12959400,8.014104
"2003-08-12",9.903334,10.07,9.783334,10.04,15150800,8.141142
"2003-08-13",10.126667,10.196667,9.833333,9.913333,15449000,8.038431
"2003-08-14",9.976666,10.203333,9.806666,9.92,25980800,8.043839
"2003-08-15",9.96,9.973333,9.73,9.826667,12718800,7.968158
"2003-08-18",9.9,9.92,9.716666,9.803333,16595600,7.949235
"2003-08-19",9.81,9.86,9.663333,9.77,18977600,7.922208
"2003-08-20",9.73,9.803333,9.68,9.716666,16797200,7.87896
"2003-08-21",9.736667,9.813334,9.65,9.766666,21551600,7.919506
"2003-08-22",9.806666,9.883333,9.47,9.506667,23772600,7.708676
"2003-08-25",9.433333,9.646667,9.393333,9.633333,19917600,7.811389
"2003-08-26",9.633333,9.75,9.466666,9.71,22431800,7.873557
"2003-08-27",9.666667,9.816667,9.63,9.77,18100800,7.922208
"2003-08-28",9.616667,9.823334,9.616667,9.78,21867000,7.930319
"2003-08-29",9.793333,9.973333,9.723333,9.92,15918600,8.043839
"2003-09-02",9.863334,9.933333,9.72,9.846666,24559400,7.984375
"2003-09-03",9.89,9.983334,9.826667,9.893333,21175400,8.022217
"2003-09-04",9.783334,10.236667,9.77,10.22,25463000,8.287098
"2003-09-05",10.226666,10.24,9.926666,10.01,27091200,8.116817
"2003-09-08",10.07,10.246667,10.063334,10.196667,22800800,8.268179
"2003-09-09",10.14,10.383333,10.133333,10.313334,24002000,8.36278
"2003-09-10",10.236667,10.31,10.096666,10.12,21022400,8.206015
"2003-09-11",10.15,10.216666,9.973333,10.176666,20696000,8.251957
"2003-09-12",10.133333,10.18,9.943334,10.146667,17730800,8.227636
"2003-09-15",10.11,10.153334,9.966666,9.99,16189200,8.100596
"2003-09-16",10.013333,10.416667,10.01,10.396667,20844600,8.430355
"2003-09-17",10.36,10.576667,10.293333,10.476666,25541600,8.495219
"2003-09-18",10.54,10.633333,10.416667,10.49,21033000,8.506037
"2003-09-19",10.446667,10.703333,10.276667,10.4,20210400,8.433056
"2003-09-22",10.216666,10.3,9.996667,10.186666,33869000,8.260068
"2003-09-23",10.253333,10.57,10.233334,10.533334,21759800,8.541173
"2003-09-24",10.493333,10.54,10.166667,10.19,26314400,8.262773
"2003-09-25",10.336667,10.4,10.056666,10.12,16739400,8.206015
"2003-09-26",10.043333,10.126667,9.933333,9.953333,27555600,8.070867
"2003-09-29",9.99,10.306666,9.906667,10.286667,17464400,8.341158
"2003-09-30",10.21,10.3,10.08,10.273334,36757200,8.330347
"2003-10-01",10.29,10.62,10.25,10.596666,26819000,8.592525
"2003-10-02",10.57,10.653334,10.433333,10.643333,23307800,8.630369
"2003-10-03",10.733334,10.946667,10.666667,10.81,24304400,8.765515
"2003-10-06",10.756667,10.983334,10.706667,10.81,18779000,8.765515
"2003-10-07",10.57,10.813334,10.506667,10.743333,29876400,8.711455
"2003-10-08",10.806666,10.83,10.413333,10.426666,21097400,8.454679
"2003-10-09",10.593333,10.713333,10.416667,10.476666,21408200,8.495219
"2003-10-10",10.436666,10.753333,10.4,10.69,10866600,8.668208
"2003-10-13",10.76,10.853333,10.626667,10.683333,12977600,8.662804
"2003-10-14",10.683333,10.826667,10.636666,10.81,10840200,8.765515
"2003-10-15",10.843333,10.863334,10.723333,10.816667,19388000,8.770919
"2003-10-16",10.79,11.11,10.766666,11.046667,18050600,8.957419
"2003-10-17",11.026667,11.203333,10.71,10.743333,27152000,8.711455
"2003-10-20",10.786667,10.82,10.616667,10.736667,18320000,8.706053
"2003-10-21",10.74,10.916667,10.68,10.856667,13170200,8.803353
"2003-10-22",10.83,10.846666,10.553333,10.63,11849000,8.619555
"2003-10-23",10.633333,10.7,10.466666,10.683333,16279800,8.662804
"2003-10-24",10.543333,10.74,10.443334,10.716666,14975000,8.689831
"2003-10-27",10.803333,10.9,10.713333,10.803333,11454600,8.76011
"2003-10-28",10.926666,11.246667,10.883333,11.206667,19580600,9.087159
"2003-10-29",11.203333,11.373333,11.076667,11.206667,18943200,9.087159
"2003-10-30",11.18,11.263333,10.726666,11.133333,32367000,9.027695
"2003-10-31",11.183333,11.366667,11.09,11.29,20354000,9.154733
"2003-11-03",11.296667,11.346666,11.08,11.143333,14702400,9.035804
"2003-11-04",11.046667,11.07,10.863334,10.916667,19306400,8.852006
