"","GPS.Open","GPS.High","GPS.Low","GPS.Close","GPS.Volume","GPS.Adjusted"
"2002-09-04",11.52,11.9,11.49,11.9,3693900,8.23031
"2002-09-05",11.85,12.85,11.85,12.45,7276300,8.610702
"2002-09-06",12.7,13.22,12.7,13.12,4747200,9.074088
"2002-09-09",13.02,13.45,12.75,13.3,3793400,9.198581
"2002-09-10",12.61,13,12.5,12.6,9301200,8.714444
"2002-09-11",12.6,12.81,12.45,12.59,3721300,8.707533
"2002-09-12",12.3,12.59,12.07,12.14,4200900,8.396298
"2002-09-13",12.08,12.66,12.02,12.48,2872000,8.631451
"2002-09-16",12.4,12.67,12.3,12.5,2020200,8.645282
"2002-09-17",12.73,12.75,12.35,12.4,2340100,8.576119
"2002-09-18",12.4,12.52,12.13,12.5,4019000,8.645282
"2002-09-19",12.25,12.4,12.22,12.22,2536200,8.466668
"2002-09-20",12.3,12.45,12.23,12.41,3632900,8.59831
"2002-09-23",12.05,12.32,11.95,12.18,3319000,8.438951
"2002-09-24",11.97,12.05,11.4,11.66,5345800,8.078667
"2002-09-25",11.75,12.08,11.58,11.99,2401300,8.307307
"2002-09-26",12.45,12.8,12.15,12.45,5306600,8.626022
"2002-09-27",12.25,12.25,11.55,11.56,3225500,8.009382
"2002-09-30",11.3,11.31,10.78,10.85,6225600,7.517455
"2002-10-01",10.85,10.85,9.95,10.11,14905300,7.004745
"2002-10-02",10.01,10.32,9.82,9.96,4830700,6.900817
"2002-10-03",10,10.03,9.05,9.17,8998200,6.353464
"2002-10-04",9.07,9.5,8.35,9.42,14186700,6.52668
"2002-10-07",9.31,9.5,8.74,8.84,8069700,6.124822
"2002-10-08",9.07,9.75,9,9.59,5736500,6.644463
"2002-10-09",9.25,9.3,8.83,9.3,5941400,6.443532
"2002-10-10",9.15,9.71,8.87,9.42,7333200,6.52668
"2002-10-11",9.7,9.8,9.41,9.68,6317700,6.706819
"2002-10-14",9.65,10.13,9.5,9.99,3021100,6.921606
"2002-10-15",10.87,11.36,10.27,10.48,9480700,7.261101
"2002-10-16",10.48,10.48,10.1,10.25,4095800,7.101747
"2002-10-17",10.65,10.66,10.35,10.52,3121300,7.288815
"2002-10-18",10.46,10.83,10.2,10.55,3570700,7.3096
"2002-10-21",10.2,10.55,10.08,10.31,3727800,7.143317
"2002-10-22",10.4,10.4,9.8,9.99,4122300,6.921606
"2002-10-23",10,10.24,9.85,10.2,4130100,7.067103
"2002-10-24",10.5,10.7,10.23,10.63,4555900,7.365028
"2002-10-25",10.35,11.41,10.27,11.38,7610100,7.884669
"2002-10-28",12,12.02,11.38,11.43,10303600,7.919313
"2002-10-29",11.43,11.69,10.92,11.5,7058800,7.967812
"2002-10-30",11.4,12.01,11.05,11.7,8212000,8.106382
"2002-10-31",11.95,12.1,11.4,11.77,6217900,8.154881
"2002-11-01",11.96,12.5,11.88,12.45,11525200,8.626022
"2002-11-04",12.75,13.16,12.25,12.37,8731500,8.570595
"2002-11-05",12.42,12.82,12.38,12.78,6314800,8.854664
"2002-11-06",12.78,12.98,12.37,12.77,7796600,8.847734
"2002-11-07",13.4,13.6,12.9,13.42,16261000,9.298089
"2002-11-08",13.15,13.52,13,13.15,5799000,9.111021
"2002-11-11",13.3,13.48,12.85,13,4871700,9.007092
"2002-11-12",13.12,13.29,12.93,13.14,5354300,9.104087
"2002-11-13",13.3,13.71,13.02,13.7,9419200,9.492087
"2002-11-14",14.15,14.15,13.75,13.9,9028800,9.630658
"2002-11-15",14.4,14.85,14.17,14.82,13812400,10.268085
"2002-11-18",14.45,15,14.19,14.2,6070400,9.838516
"2002-11-19",14.23,14.34,13.96,14.12,5083100,9.783086
"2002-11-20",14.22,14.37,14.03,14.18,7502900,9.824658
"2002-11-21",14.17,14.63,14.12,14.62,7200000,10.129511
"2002-11-22",14.6,14.97,14.4,14.8,5949700,10.25423
"2002-11-25",14.95,15.22,14.86,15.2,6316700,10.53137
"2002-11-26",15.22,15.3,14.88,14.95,5770600,10.358159
"2002-11-27",15.1,16,15.02,15.79,8890800,10.940153
"2002-11-29",15.8,16,15.65,15.89,2463400,11.009435
"2002-12-02",16.620001,16.75,15.9,15.99,13869700,11.078721
"2002-12-03",16.24,16.440001,15.64,15.75,12774900,10.91244
"2002-12-04",15.1,16.450001,15.1,16.18,11254500,11.22619
"2002-12-05",16.18,16.18,15.58,15.59,10372200,10.816831
"2002-12-06",15.27,15.64,15.17,15.53,5097000,10.7752
"2002-12-09",15.54,15.54,15.05,15.1,4535800,10.476852
"2002-12-10",15.08,15.75,14.99,15.75,4736000,10.927845
"2002-12-11",15.88,16,15.6,15.78,5354100,10.948658
"2002-12-12",15.75,15.98,15.45,15.85,5981300,10.997224
"2002-12-13",15.86,16.08,15.55,15.7,5231400,10.893147
"2002-12-16",15.7,16.35,15.6,16.299999,5450600,11.309448
"2002-12-17",16.299999,16.379999,16.09,16.25,6393000,11.274754
"2002-12-18",16.200001,16.25,15.41,15.65,7014900,10.858458
"2002-12-19",15.62,16.1,15.61,15.93,4610900,11.05273
"2002-12-20",15.92,15.99,15.65,15.85,6540700,10.997224
"2002-12-23",15.86,15.86,14.67,14.8,8048100,10.268703
"2002-12-24",14.81,14.84,14.3,14.47,4259400,10.039737
"2002-12-26",14.6,15.09,14.58,14.88,2972700,10.324205
"2002-12-27",14.87,14.94,14.5,14.56,2058200,10.102186
"2002-12-30",14.9,15.3,14.5,15.3,3252200,10.61562
"2002-12-31",15.05,15.65,15.03,15.52,4267400,10.76826
"2003-01-02",15.6,16.08,15.57,16.07,4856700,11.149866
"2003-01-03",16.02,16.08,15.51,15.6,4042800,10.823767
"2003-01-06",15.62,16.049999,15.62,15.75,5976500,10.927845
"2003-01-07",15.65,15.8,15.38,15.71,7616900,10.90009
"2003-01-08",15.71,16.209999,15.64,15.84,7659200,10.990287
"2003-01-09",16.1,16.15,15.25,15.82,10081800,10.976404
"2003-01-10",15.7,16.16,15.65,15.72,5780900,10.907022
"2003-01-13",15.85,15.94,15.48,15.5,5365800,10.754382
"2003-01-14",15.45,15.74,15.41,15.63,3519600,10.844582
"2003-01-15",15.5,15.6,15.04,15.13,4109100,10.497664
"2003-01-16",15.19,15.2,14.85,15,5878100,10.407465
"2003-01-17",15,15,14.7,14.82,3656400,10.282578
"2003-01-21",14.8,14.92,14.1,14.18,5207500,9.838526
"2003-01-22",14.23,14.64,14.09,14.45,7586100,10.025855
"2003-01-23",14.75,15.44,14.67,15.37,6011600,10.664187
"2003-01-24",15.37,15.37,14.66,14.69,5450400,10.192381
"2003-01-27",14.45,14.46,14,14.01,7369700,9.720576
"2003-01-28",14.65,15.03,14.64,14.82,7525500,10.282578
"2003-01-29",14.57,14.87,14.48,14.75,7903300,10.23401
"2003-01-30",15,15.13,14.5,14.8,3563100,10.268703
"2003-01-31",14.45,14.88,14.4,14.63,5936700,10.15075
"2003-02-03",14.8,15.1,14.55,14.71,4726400,10.206259
"2003-02-04",14.72,14.78,14.4,14.7,4793400,10.199319
"2003-02-05",15.08,15.38,14.87,14.98,7895100,10.393593
"2003-02-06",15.5,15.85,15.4,15.53,22973000,10.7752
"2003-02-07",15.7,15.78,15.16,15.23,7440600,10.567047
"2003-02-10",15.35,15.35,15.13,15.19,5310000,10.539294
"2003-02-11",15.4,15.5,15.02,15.09,4703800,10.469915
"2003-02-12",15.09,15.47,15.08,15.18,4208600,10.532359
"2003-02-13",15.19,15.19,14.55,14.68,6600700,10.185439
"2003-02-14",14.7,14.98,14.43,14.98,3969600,10.393593
"2003-02-18",14.99,15.19,14.8,15,4120400,10.407465
"2003-02-19",15.05,15.2,14.69,14.84,2773400,10.296456
"2003-02-20",14.92,14.95,14.64,14.76,3492300,10.240947
"2003-02-21",14.84,15.05,14.73,14.97,4205100,10.386655
"2003-02-24",14.94,14.95,14.67,14.8,4014600,10.268703
"2003-02-25",14.55,15.05,14.35,14.8,4119600,10.268703
"2003-02-26",14.78,14.98,14.67,14.76,2912300,10.256335
"2003-02-27",14.76,14.88,14.46,14.82,4247600,10.298025
"2003-02-28",13.35,13.99,12.97,13.04,31532300,9.06115
"2003-03-03",13.15,13.25,12.6,12.95,10133100,8.99861
"2003-03-04",12.98,13.03,12.57,12.7,7862500,8.824891
"2003-03-05",12.75,12.89,12.45,12.85,9521700,8.929121
"2003-03-06",13.01,13.42,12.73,13.18,8360000,9.15843
"2003-03-07",13.18,13.73,12.01,13.73,9600200,9.540614
"2003-03-10",13.48,13.63,13.27,13.36,5968000,9.28351
"2003-03-11",13.4,13.52,13.22,13.25,6855000,9.207076
"2003-03-12",13.25,13.4,13.09,13.29,5436400,9.234869
"2003-03-13",13.6,14.35,13.5,14.2,7760200,9.867208
"2003-03-14",14.25,14.48,14.16,14.25,4278800,9.901948
"2003-03-17",14.25,14.83,14.1,14.74,6612300,10.242433
"2003-03-18",14.74,14.87,14.6,14.75,6958300,10.24938
"2003-03-19",14.75,14.99,14.56,14.97,6835500,10.402257
"2003-03-20",14.87,15.09,14.64,15.09,4987400,10.485643
"2003-03-21",15.14,15.18,14.79,14.93,6153300,10.374464
"2003-03-24",14.8,14.81,14.2,14.39,3946600,9.999225
"2003-03-25",14.53,14.77,14.45,14.75,4361900,10.24938
"2003-03-26",14.8,15.06,14.68,14.85,6399700,10.318871
"2003-03-27",14.84,14.92,14.7,14.83,2553900,10.304976
"2003-03-28",14.8,14.89,14.63,14.63,4279700,10.165998
"2003-03-31",14.04,14.78,14.04,14.49,4436500,10.068719
"2003-04-01",14.49,14.91,14.3,14.7,6168700,10.214639
"2003-04-02",15.1,15.3,14.91,15.19,7938700,10.555129
"2003-04-03",15.42,15.42,15.05,15.17,4298200,10.541232
"2003-04-04",15.21,15.6,15.18,15.55,4051500,10.805283
"2003-04-07",16.08,16.09,15.43,15.66,7229100,10.881715
"2003-04-08",15.5,15.55,15.13,15.41,6327100,10.707999
"2003-04-09",15.42,15.6,15.28,15.3,4714000,10.631561
"2003-04-10",15.5,15.85,15.12,15.79,9299100,10.972052
"2003-04-11",16.040001,16.280001,15.88,16.200001,7427800,11.256951
"2003-04-14",15.71,16.309999,15.7,16.24,8037400,11.284746
"2003-04-15",16.24,16.6,16.139999,16.540001,6985900,11.493209
"2003-04-16",16.639999,16.74,16.01,16.049999,5354900,11.15272
"2003-04-17",16.129999,16.43,15.88,16.389999,3420700,11.388974
"2003-04-21",16.23,16.370001,15.93,15.99,3025900,11.111027
"2003-04-22",16.09,16.5,15.9,16.4,7156200,11.395925
"2003-04-23",16.4,16.48,16.18,16.379999,3523300,11.382025
"2003-04-24",16.200001,16.280001,16.049999,16.200001,2727700,11.256951
"2003-04-25",16.200001,16.309999,16.049999,16.16,2591500,11.229157
"2003-04-28",16.120001,16.530001,16.120001,16.42,5229900,11.409822
"2003-04-29",16.549999,16.969999,16.48,16.67,5272300,11.583543
"2003-04-30",16.68,16.82,16.549999,16.629999,5719300,11.555741
"2003-05-01",16.6,16.6,15.85,16,7988700,11.117978
"2003-05-02",16.299999,16.610001,16.209999,16.52,4610900,11.479312
"2003-05-05",16.6,16.68,16.33,16.440001,6926500,11.42372
"2003-05-06",16.4,16.799999,16.24,16.639999,6672600,11.562696
"2003-05-07",16.5,16.629999,16.42,16.6,5183300,11.534904
"2003-05-08",17.65,18.030001,17.200001,17.280001,30282500,12.007413
"2003-05-09",17.4,17.4,16.959999,17.15,14228400,11.917081
"2003-05-12",16.940001,17.65,16.799999,17.5,9391400,12.160286
"2003-05-13",17.51,17.77,17.4,17.6,6151500,12.229774
"2003-05-14",17.799999,17.809999,16.93,17.219999,5757300,11.965722
"2003-05-15",17.450001,17.450001,16.74,16.969999,7342700,11.792002
"2003-05-16",16.969999,16.969999,16.379999,16.379999,5981000,11.382025
"2003-05-19",16.4,16.65,16.280001,16.360001,6396300,11.368132
"2003-05-20",16.450001,16.719999,16.370001,16.5,4645000,11.465412
"2003-05-21",16.35,16.85,16.35,16.65,4946200,11.58523
"2003-05-22",16.700001,17.25,16.49,17.200001,7938700,11.967925
"2003-05-23",17.200001,17.5,16.42,16.5,9669000,11.480859
"2003-05-27",16.5,16.9,16.32,16.85,6536000,11.724393
"2003-05-28",16.860001,17.049999,16.75,17.040001,4579900,11.8566
"2003-05-29",16.9,17.1,16.629999,16.780001,4074600,11.675689
"2003-05-30",16.85,17.040001,16.790001,17,3515000,11.828763
"2003-06-02",17.1,17.450001,17.07,17.43,6898300,12.127966
"2003-06-03",17.299999,17.73,17.18,17.73,6061000,12.336702
"2003-06-04",17.629999,18.26,17.59,18.1,6216100,12.594156
"2003-06-05",17.799999,18.18,17.73,18.030001,7550600,12.545449
"2003-06-06",18.23,18.27,17.68,17.75,6696200,12.350617
"2003-06-09",17.75,17.75,17.34,17.639999,4654500,12.274076
"2003-06-10",17.549999,17.709999,16.950001,17.190001,6451700,11.960967
"2003-06-11",17.200001,17.450001,17.049999,17.23,4180000,11.988798
"2003-06-12",17.299999,17.370001,16.9,17,5929000,11.828763
"2003-06-13",17.040001,17.08,16.709999,16.82,4781900,11.703517
"2003-06-16",17,17.5,16.799999,17.17,6591700,11.947051
"2003-06-17",17.299999,17.32,16.969999,17.17,6980500,11.947051
"2003-06-18",17.200001,17.559999,17.059999,17.530001,7354200,12.197545
"2003-06-19",17.549999,17.65,17.33,17.450001,3691700,12.141878
"2003-06-20",17.549999,17.549999,17.309999,17.379999,7550900,12.093168
"2003-06-23",17.4,17.84,17.370001,17.799999,6460300,12.385409
"2003-06-24",17.799999,18.18,17.799999,18.120001,5877100,12.608072
"2003-06-25",18.25,18.83,18.200001,18.59,8086100,12.935106
"2003-06-26",18.540001,18.860001,18.5,18.75,6565500,13.046432
"2003-06-27",18.75,19.1,18.5,18.629999,4329300,12.962934
"2003-06-30",18.549999,18.82,18.540001,18.76,3624600,13.053388
"2003-07-01",18.360001,18.92,18.35,18.92,4153000,13.164718
"2003-07-02",18.950001,19,18.73,18.950001,3480200,13.185595
"2003-07-03",18.950001,18.959999,18.6,18.6,1643800,12.942061
"2003-07-07",18.799999,19.059999,18.75,19.049999,3232200,13.25517
"2003-07-08",19.02,19.309999,18.969999,19.280001,5970600,13.415212
"2003-07-09",19.280001,19.629999,19.25,19.34,5473200,13.456957
"2003-07-10",19.35,19.5,18.82,19.059999,4809400,13.262132
"2003-07-11",19,19.1,18.6,18.959999,4756100,13.192553
"2003-07-14",19.209999,19.540001,19.18,19.32,3226500,13.443042
"2003-07-15",19.5,19.58,19,19.24,3517200,13.387382
"2003-07-16",19.4,19.450001,19.040001,19.07,2466900,13.26909
"2003-07-17",18.950001,19.110001,18.780001,18.92,3246900,13.164718
"2003-07-18",19.049999,19.26,18.85,19.25,2783600,13.394339
"2003-07-21",19.15,19.290001,19.02,19.049999,2676800,13.25517
"2003-07-22",19.049999,19.049999,18.43,18.75,4469000,13.046432
"2003-07-23",18.76,18.879999,18.6,18.84,4597800,13.109056
"2003-07-24",18.860001,19.17,18.57,18.68,5884800,12.997724
"2003-07-25",18.75,19.24,18.700001,19.17,4141000,13.338666
"2003-07-28",19.15,19.16,18.84,18.860001,5165400,13.122969
"2003-07-29",18.860001,18.860001,18.1,18.200001,7813500,12.663735
"2003-07-30",17.950001,18.049999,17.790001,17.799999,8623300,12.385409
"2003-07-31",17.68,18.24,17.68,17.99,4684400,12.517616
"2003-08-01",17.99,17.99,17.700001,17.77,4295500,12.364536
"2003-08-04",17.82,17.92,17.440001,17.860001,3373700,12.427165
"2003-08-05",17.67,17.860001,17.4,17.48,3128600,12.162754
"2003-08-06",17.68,17.790001,17.4,17.709999,5476300,12.322788
"2003-08-07",17.959999,18.35,17.870001,18.16,4975600,12.635907
"2003-08-08",18.219999,18.450001,18.18,18.43,2376200,12.823774
"2003-08-11",18.379999,18.73,18.379999,18.620001,2783200,12.955975
"2003-08-12",18.67,18.940001,18.620001,18.93,2852300,13.171679
"2003-08-13",18.85,19.110001,18.66,18.959999,5189400,13.192553
"2003-08-14",19,19.26,18.93,19.23,3779400,13.380422
"2003-08-15",19.219999,19.35,19.1,19.280001,1157700,13.415212
"2003-08-18",19.27,19.280001,18.940001,19.15,2733600,13.324753
"2003-08-19",19.219999,19.299999,19.02,19.299999,3252100,13.429122
"2003-08-20",19.290001,19.49,19.07,19.43,4200200,13.519577
"2003-08-21",19.700001,19.83,19.280001,19.65,7096400,13.672661
"2003-08-22",20,20.15,19.209999,19.219999,9039300,13.373467
"2003-08-25",19.48,19.6,19.299999,19.49,3913100,13.561331
"2003-08-26",19.49,19.9,19.450001,19.9,4383200,13.846613
"2003-08-27",19.9,20,19.84,19.92,2950400,13.860523
"2003-08-28",19.950001,20.33,19.940001,20.280001,5430700,14.111016
"2003-08-29",20.27,20.92,20.23,20.889999,4783000,14.535464
"2003-09-02",20.950001,21.09,20.790001,21.030001,3990200,14.632877
"2003-09-03",21.040001,21.290001,20.860001,21,8815300,14.612003
"2003-09-04",19.309999,19.74,18.15,18.18,26699100,12.649821
"2003-09-05",18.1,18.49,17.889999,18.26,15422800,12.705483
"2003-09-08",18.25,18.27,17.92,17.99,9640000,12.517616
"2003-09-09",17.99,18.08,17.6,17.959999,7641200,12.49674
"2003-09-10",17.959999,18.219999,17.809999,17.860001,8210200,12.427165
"2003-09-11",17.969999,18.299999,17.82,18.040001,7480200,12.552404
"2003-09-12",18,18.32,17.83,18.200001,4540100,12.663735
"2003-09-15",18.280001,18.35,18.02,18.049999,3419700,12.559361
"2003-09-16",18.07,18.34,17.860001,18.32,5067100,12.747234
"2003-09-17",18.379999,18.59,18.1,18.280001,6947800,12.734831
"2003-09-18",18.200001,18.43,18.139999,18.35,4682200,12.783597
"2003-09-19",18.35,18.4,18.16,18.360001,3528000,12.790564
"2003-09-22",18.219999,18.5,18.07,18.5,5308300,12.888097
"2003-09-23",18.950001,18.950001,18.15,18.299999,8680900,12.748769
"2003-09-24",18.34,18.35,17.559999,17.700001,9667000,12.330774
"2003-09-25",17.74,17.9,17.610001,17.77,5329300,12.379536
"2003-09-26",17.549999,17.959999,17.549999,17.870001,5144600,12.449207
"2003-09-29",17.98,17.98,17.4,17.51,5487000,12.198406
"2003-09-30",17.370001,17.389999,16.99,17.120001,9433300,11.926714
"2003-10-01",17.120001,17.77,17.040001,17.629999,9235500,12.282006
"2003-10-02",17.719999,18.23,17.67,18.049999,7341300,12.574597
"2003-10-03",18.299999,18.379999,17.969999,18.200001,6511200,12.679098
"2003-10-06",18.049999,18.43,18.049999,18.33,3695200,12.769665
"2003-10-07",18.23,18.5,18.139999,18.379999,4415100,12.804494
"2003-10-08",18.450001,18.459999,18.1,18.190001,4545400,12.672137
"2003-10-09",18.98,19.25,18.799999,19.15,14700400,13.340922
"2003-10-10",19.15,19.440001,19.040001,19.110001,4914200,13.313062
"2003-10-13",19.389999,19.639999,19.25,19.5,3784700,13.584745
"2003-10-14",19.450001,19.790001,19.370001,19.77,3235500,13.772851
"2003-10-15",19.940001,19.940001,19.5,19.68,2765700,13.710142
"2003-10-16",19.65,19.700001,19,19.559999,2982400,13.626547
"2003-10-17",19.450001,19.690001,19.08,19.120001,4063400,13.320027
"2003-10-20",19.15,19.299999,18.9,18.99,6072500,13.229454
"2003-10-21",19,19,18.559999,18.610001,7260600,12.964726
"2003-10-22",18.610001,18.610001,18.02,18.34,7637500,12.776635
"2003-10-23",18.34,18.5,18.040001,18.27,4400400,12.727868
"2003-10-24",18.280001,18.280001,17.799999,18.15,3984100,12.644266
"2003-10-27",18.16,18.34,18,18.08,4178600,12.595502
"2003-10-28",18.200001,18.629999,18.15,18.540001,3920400,12.915957
"2003-10-29",18.48,18.780001,18.370001,18.73,5190800,13.048325
"2003-10-30",18.73,19.040001,18.73,18.9,5120500,13.166756
"2003-10-31",19,19.25,18.959999,19.08,5663100,13.292151
"2003-11-03",19.08,19.290001,18.9,18.99,4639700,13.229454
"2003-11-04",18.99,19.02,18.73,18.860001,3595300,13.138892
"2003-11-05",18.719999,18.790001,18.379999,18.709999,6928000,13.034392
"2003-11-06",19.959999,20.68,19.040001,20.280001,17984500,14.128137
"2003-11-07",20.280001,20.65,20.1,20.6,5734100,14.351064
"2003-11-10",20.610001,20.84,20.540001,20.73,5563900,14.441634
"2003-11-11",21.1,21.16,20.799999,21.030001,6979900,14.650633
"2003-11-12",21.120001,21.780001,21.08,21.700001,7477100,15.117389
"2003-11-13",21.219999,21.700001,21.219999,21.33,4323900,14.859628
"2003-11-14",21.25,21.99,21.25,21.57,8241600,15.026816
"2003-11-17",21.549999,21.6,21.01,21.16,6119900,14.741188
"2003-11-18",21.16,21.27,20.76,20.83,5362900,14.5113
"2003-11-19",20.809999,21.030001,20.709999,20.93,3144700,14.580954
"2003-11-20",20.700001,21.290001,20.700001,20.99,4346500,14.622764
"2003-11-21",21.360001,21.360001,20.75,20.84,7626700,14.518263
"2003-11-24",20.98,21.57,20.92,21.299999,7592500,14.838726
"2003-11-25",21.4,22.01,21.299999,21.9,10098700,15.256722
"2003-11-26",22.01,22.01,21.299999,21.610001,3576500,15.054688
"2003-11-28",21.450001,21.6,21.35,21.5,2052400,14.978059
"2003-12-01",21.68,21.68,21.24,21.540001,6143200,15.005927
"2003-12-02",21.4,21.610001,21.24,21.280001,5424900,14.824794
"2003-12-03",21.200001,21.51,21.129999,21.18,4673900,14.755131
"2003-12-04",21.450001,21.66,20.74,21.120001,5513000,14.713331
"2003-12-05",20.719999,21.42,20.719999,20.950001,5090000,14.594901
"2003-12-08",20.969999,21.16,20.709999,20.940001,2063000,14.587934
"2003-12-09",20.93,21.139999,20.75,20.780001,2899500,14.476464
"2003-12-10",20.780001,20.91,20.5,20.67,2833500,14.399837
"2003-12-11",20.610001,21.139999,20.610001,21.059999,3287000,14.67153
"2003-12-12",21.040001,21.049999,20.65,20.92,3033300,14.574004
"2003-12-15",21.370001,21.4,21.02,21.120001,5304500,14.713331
"2003-12-16",21.129999,21.6,20.92,21.440001,7606700,14.936254
"2003-12-17",21.52,22.08,21.309999,22.049999,6788500,15.377137
"2003-12-18",22.049999,22.549999,22.049999,22.5,5093500,15.690962
"2003-12-19",22.5,22.790001,22.299999,22.67,5658300,15.809515
"2003-12-22",22.5,23.200001,22.450001,23,5577200,16.039648
"2003-12-23",23,23.469999,22.85,23.190001,3497000,16.172153
"2003-12-24",23,23.139999,22.860001,22.91,792800,15.976874
"2003-12-26",22.879999,23.200001,22.879999,22.959999,733200,16.011753
"2003-12-29",22.969999,23.200001,22.879999,23.16,2158500,16.15122
"2003-12-30",23.16,23.26,22.879999,23.24,3625100,16.20702
"2003-12-31",23.24,23.43,23.01,23.209999,2070500,16.1861
"2004-01-02",23.23,23.360001,22.43,22.530001,3354900,15.711882
"2004-01-05",22.620001,22.799999,22.120001,22.610001,5937300,15.767673
"2004-01-06",22.6,23.24,22.530001,23.1,4761300,16.109386
"2004-01-07",23,23.280001,22.780001,23,6511900,16.039648
"2004-01-08",22,22,19.549999,20,33609600,13.947517
"2004-01-09",20,20.23,19.83,19.85,8657500,13.842912
"2004-01-12",19.860001,20,19.709999,19.85,4892200,13.842912
"2004-01-13",19.950001,19.969999,19.65,19.860001,4349700,13.849893
"2004-01-14",19.959999,20.469999,19.950001,20.450001,7411600,14.261333
"2004-01-15",20.41,20.6,20.049999,20.4,4119700,14.226468
"2004-01-16",20.5,20.59,20.299999,20.450001,3442600,14.261333
"2004-01-20",20.5,20.629999,19.98,20,5242300,13.947517
"2004-01-21",20.1,20.16,19.66,19.74,7129400,13.7662
"2004-01-22",19.82,20.139999,19.82,20.040001,4646300,13.975413
"2004-01-23",20,20.040001,19.639999,19.709999,6171500,13.745278
"2004-01-26",19.780001,19.780001,19.41,19.57,6691100,13.647644
"2004-01-27",19.58,19.58,18.75,18.91,11712900,13.187376
"2004-01-28",18.860001,18.99,18.35,18.440001,15816100,12.859611
"2004-01-29",18.52,18.709999,18.15,18.4,7258300,12.831716
"2004-01-30",18.25,18.76,18.24,18.58,6202700,12.957242
"2004-02-02",18.780001,19.049999,18.75,18.9,8146900,13.180404
"2004-02-03",18.950001,19.299999,18.92,19.200001,8759200,13.389619
"2004-02-04",19.450001,19.549999,18.870001,18.9,10513700,13.180404
"2004-02-05",20.4,20.790001,20.15,20.59,16490200,14.358971
"2004-02-06",20.51,20.74,20.200001,20.219999,6555100,14.100941
"2004-02-09",20.25,20.379999,20.08,20.120001,5067400,14.031203
"2004-02-10",20.120001,20.25,19.969999,20.07,5655300,13.996336
"2004-02-11",20.08,20.49,20.049999,20.379999,4946900,14.212523
"2004-02-12",20.379999,20.530001,20.139999,20.25,4245800,14.121857
"2004-02-13",20.280001,20.4,20.139999,20.200001,4279800,14.086989
"2004-02-17",20.35,20.65,20.35,20.59,3625400,14.358971
"2004-02-18",20.9,21.120001,20.65,20.799999,5862300,14.505416
"2004-02-19",20.9,21.09,20.5,20.57,4182000,14.345026
"2004-02-20",20.719999,20.719999,20.4,20.48,2963300,14.282255
"2004-02-23",20.52,20.629999,20.450001,20.450001,3609300,14.261333
