"","CBS.Open","CBS.High","CBS.Low","CBS.Close","CBS.Volume","CBS.Adjusted"
"2007-07-12",34.349998,34.610001,34.080002,34.560001,4684700,26.947086
"2007-07-13",33.73,34.75,33.73,34.549999,2979800,26.939283
"2007-07-16",34.419998,34.959999,34.34,34.869999,2894800,27.188793
"2007-07-17",34.91,35,34.209999,34.43,5103600,26.845716
"2007-07-18",34.490002,34.889999,34.139999,34.830002,3931700,27.157602
"2007-07-19",34.98,35.16,34.759998,34.919998,4629300,27.227777
"2007-07-20",34.599998,35.75,34.549999,34.73,5820900,27.079624
"2007-07-23",34.98,35.5,34.799999,35,5046700,27.290152
"2007-07-24",34.68,35.09,34.259998,34.330002,4487200,26.767742
"2007-07-25",34.68,34.73,33.880001,34.09,5657900,26.580605
"2007-07-26",33.889999,33.990002,32.610001,32.75,8857500,25.535788
"2007-07-27",32.73,33.040001,31.969999,32.700001,8256800,25.496805
"2007-07-30",32.380001,33.040001,31.940001,32.77,5580300,25.551388
"2007-07-31",32.900002,33.349998,31.42,31.719999,6755800,24.732677
"2007-08-01",31.6,32.09,31.030001,31.969999,6930300,24.927607
"2007-08-02",31.969999,32.73,31.91,32.529999,7084900,25.364246
"2007-08-03",32.700001,32.700001,31.5,31.57,6228700,24.615721
"2007-08-06",31.01,32.450001,31.01,32.049999,6525500,24.989988
"2007-08-07",31.68,32.41,31.559999,32.110001,9063500,25.03677
"2007-08-08",32.049999,32.169998,31.15,31.959999,6934500,24.919815
"2007-08-09",32,32.25,29.610001,30.66,8682400,23.906179
"2007-08-10",31.440001,31.440001,29.83,30.620001,6137300,23.87499
"2007-08-13",30.68,31.49,30.639999,31.040001,3939200,24.202465
"2007-08-14",31.23,31.299999,29.780001,29.809999,4960700,23.243418
"2007-08-15",30.049999,30.889999,29.6,29.66,6328400,23.126455
"2007-08-16",29.15,29.75,28.76,29.309999,8273900,22.853552
"2007-08-17",30.299999,30.9,29.709999,30.25,6632500,23.586494
"2007-08-20",31.040001,31.040001,30.09,30.450001,4918200,23.742435
"2007-08-21",30.200001,31.059999,30.17,30.82,4996900,24.030928
"2007-08-22",31.23,32.189999,30.940001,31.389999,4541100,24.475368
"2007-08-23",31.540001,31.6,31.09,31.24,4716200,24.358414
"2007-08-24",31.35,31.940001,31.17,31.790001,3448400,24.78726
"2007-08-27",31.74,31.74,31.1,31.25,2469000,24.366205
"2007-08-28",31.01,31.25,30.07,30.110001,3831000,23.477327
"2007-08-29",30.34,31.209999,29.9,31.16,4503200,24.296028
"2007-08-30",30.76,31.139999,30.58,30.75,3492900,23.976351
"2007-08-31",30.889999,31.73,30.83,31.51,5453500,24.568937
"2007-09-04",31.719999,32,31.27,31.58,59149200,24.623518
"2007-09-05",31.209999,31.370001,30.75,30.809999,9526200,24.023136
"2007-09-06",30.77,31.41,30.049999,31.360001,4599300,24.451981
"2007-09-07",30.860001,31.290001,30.1,30.950001,4922100,24.132294
"2007-09-10",31.030001,31.15,30.65,30.73,4682900,23.960752
"2007-09-11",30.73,31.09,30.629999,31.040001,4437000,24.202465
"2007-09-12",30.66,30.82,30.25,30.25,4846300,23.777998
"2007-09-13",30.389999,31.030001,30.389999,30.83,5205100,24.233912
"2007-09-14",30.58,30.77,30.440001,30.65,3500200,24.092426
"2007-09-17",30.469999,30.82,30.42,30.790001,4166400,24.202465
"2007-09-18",30.889999,32.18,30.799999,32.139999,6059100,25.263638
"2007-09-19",32.25,32.970001,32.139999,32.740002,6096300,25.735271
"2007-09-20",32.52,32.59,31.34,31.389999,8417500,24.674097
"2007-09-21",30.639999,32.669998,30.110001,31.59,9305400,24.83131
"2007-09-24",31.5,31.559999,30.780001,30.860001,6029700,24.257492
"2007-09-25",30.59,30.940001,30.43,30.809999,6275100,24.218191
"2007-09-26",31.059999,31.4,30.92,31.110001,5200500,24.454002
"2007-09-27",31.290001,31.309999,30.959999,31.01,3950900,24.375404
"2007-09-28",30.93,31.549999,30.809999,31.5,5651800,24.760571
"2007-10-01",31.559999,32.200001,30.940001,31.059999,6085200,24.414707
"2007-10-02",30.780001,31.08,30.530001,30.809999,5621200,24.218191
"2007-10-03",30.49,30.65,30,30.059999,5979700,23.628656
"2007-10-04",30.23,30.9,30.139999,30.83,4678300,24.233912
"2007-10-05",30.860001,31.219999,30.35,30.43,5211100,23.919495
"2007-10-08",30.35,30.92,30.26,30.85,3321800,24.249636
"2007-10-09",30.82,31.049999,30.65,30.73,3299400,24.155304
"2007-10-10",30.59,30.85,30.389999,30.530001,6153300,23.9981
"2007-10-11",30.549999,30.68,30.110001,30.120001,4994000,23.675814
"2007-10-12",30.120001,30.370001,29.75,29.889999,4022600,23.49502
"2007-10-15",29.83,29.969999,29.219999,29.290001,4070000,23.023399
"2007-10-16",29.27,29.66,29.049999,29.360001,4643200,23.078417
"2007-10-17",29.799999,29.889999,29.24,29.700001,3939800,23.345678
"2007-10-18",29.5,29.59,29.32,29.41,3475800,23.117722
"2007-10-19",29.42,29.52,28.700001,28.700001,4756500,22.559622
"2007-10-22",28.42,29.120001,28.32,29.1,3137400,22.874048
"2007-10-23",28.360001,29.969999,28.360001,29.459999,4793200,23.157028
"2007-10-24",29.26,29.49,28.77,29.18,6732300,22.936932
"2007-10-25",29.280001,29.370001,28.459999,28.799999,5417600,22.638227
"2007-10-26",29.200001,29.200001,28.809999,29,4574900,22.795448
"2007-10-29",29.049999,29.200001,28.719999,28.879999,3943400,22.701117
"2007-10-30",28.700001,28.75,28.360001,28.379999,6371100,22.308084
"2007-10-31",28.34,28.75,28.16,28.700001,5334900,22.559622
"2007-11-01",28.219999,28.51,27.940001,28.26,6826900,22.213766
"2007-11-02",27.870001,28.299999,27.209999,27.67,6186400,21.749998
"2007-11-05",27.35,28.049999,27.35,27.6,8018400,21.694979
"2007-11-06",26.860001,28.200001,26.860001,27.9,7814100,21.930782
"2007-11-07",27.51,27.6,27,27.030001,5565500,21.246929
"2007-11-08",27.049999,27.459999,26.65,27.26,7964500,21.427713
"2007-11-09",26.85,27.219999,26.559999,26.74,6190500,21.01897
"2007-11-12",26.700001,27.370001,26.610001,26.940001,6057600,21.17618
"2007-11-13",27.110001,27.91,26.940001,27.889999,4430900,21.92293
"2007-11-14",28,28,27.219999,27.299999,4921900,21.459152
"2007-11-15",27.01,27.59,27.01,27.219999,7844100,21.396269
"2007-11-16",27.42,27.540001,26.84,27.18,6725300,21.364826
"2007-11-19",27.059999,27.059999,26.41,26.57,5910300,20.885342
"2007-11-20",26.82,26.82,25.879999,26.280001,6592800,20.657387
"2007-11-21",25.879999,26.24,25.57,25.9,4815000,20.358692
"2007-11-23",26.120001,26.59,26,26.58,1727800,20.893202
"2007-11-26",26.530001,26.620001,26.08,26.120001,4306100,20.53162
"2007-11-27",26.200001,26.68,25.92,26.610001,6662900,20.916788
"2007-11-28",26.76,27.290001,26.299999,27.139999,5059200,21.535715
"2007-11-29",28,28,26.9,27.26,4646200,21.630941
"2007-11-30",27.639999,27.639999,27.200001,27.43,4559000,21.765829
"2007-12-03",27.5,27.5,26.969999,27.040001,3973500,21.456367
"2007-12-04",26.879999,27.07,26.450001,26.700001,5945700,21.186577
"2007-12-05",26.889999,27.440001,26.889999,27.219999,5675800,21.599194
"2007-12-06",27.209999,27.209999,26.85,27.129999,4316400,21.527779
"2007-12-07",27.129999,27.41,27.110001,27.15,3531400,21.543652
"2007-12-10",27.17,27.290001,26.91,27.09,3438200,21.49604
"2007-12-11",27.08,27.5,26.51,26.51,4600800,21.035812
"2007-12-12",27.16,27.16,25.809999,26.26,7189900,20.837429
"2007-12-13",26.08,26.65,26.07,26.58,4646200,21.091349
"2007-12-14",26.41,26.49,26.1,26.15,5482300,20.750145
"2007-12-17",25.98,26.51,25.9,26.139999,5303400,20.742212
"2007-12-18",26.280001,26.280001,25.860001,26.07,5140000,20.686668
"2007-12-19",26.02,26.23,25.639999,25.84,5135700,20.504162
"2007-12-20",25.98,26.200001,25.77,25.92,4705600,20.567642
"2007-12-21",26.17,26.469999,25.73,26.4,6132000,20.948523
"2007-12-24",26.280001,26.93,26.25,26.77,1720800,21.242119
"2007-12-26",26.620001,27,26.559999,26.870001,2830600,21.321472
"2007-12-27",26.860001,27.16,26.82,26.950001,4715600,21.384954
"2007-12-28",27.08,27.459999,27.08,27.209999,3431400,21.591259
"2007-12-31",27.07,27.549999,27.07,27.25,4909600,21.622999
"2008-01-02",27.18,27.18,26.379999,26.42,6644900,20.964394
"2008-01-03",26.450001,26.450001,25.82,25.889999,6932700,20.543837
"2008-01-04",25.700001,25.75,24.969999,25.01,5064100,19.845547
"2008-01-07",25.209999,25.309999,24.559999,24.780001,6447900,19.663048
"2008-01-08",24.860001,25.09,24.26,24.379999,7574300,19.345638
"2008-01-09",24.299999,24.389999,23.450001,24,9720000,19.044111
"2008-01-10",23.83,24.84,23.809999,24.59,7899800,19.512278
"2008-01-11",24.389999,24.459999,24.1,24.1,6822700,19.123468
"2008-01-14",24.25,24.41,24.07,24.27,3608500,19.258354
"2008-01-15",24.08,24.129999,23.459999,23.530001,6044100,18.671164
"2008-01-16",23.379999,23.75,23.17,23.450001,5127800,18.607691
"2008-01-17",23.559999,23.73,22.93,23.299999,6782900,18.488657
"2008-01-18",23.51,24.43,22.83,23.09,7991400,18.32202
"2008-01-22",22.02,23.1,22,22.879999,7663200,18.155386
"2008-01-23",22.030001,23.129999,21.34,23.1,12140300,18.32996
"2008-01-24",23.110001,24.02,23.049999,23.959999,10421400,19.012365
"2008-01-25",24.17,24.32,23.709999,23.879999,9065100,18.948887
"2008-01-28",23.959999,24.860001,23.5,24.719999,7886600,19.615437
"2008-01-29",24.92,25.549999,24.74,25.030001,5272400,19.861427
"2008-01-30",24.969999,25.450001,24.68,24.870001,4843300,19.734457
"2008-01-31",24.530001,25.540001,24.26,25.200001,7068400,19.996319
"2008-02-01",25.16,25.610001,24.68,25.51,4118000,20.242306
"2008-02-04",25.52,25.620001,25.200001,25.549999,4794900,20.27405
"2008-02-05",25.379999,25.43,24.219999,24.25,8614200,19.242483
"2008-02-06",24.370001,24.799999,24.040001,24.120001,5023700,19.139338
"2008-02-07",24.030001,24.51,23.809999,24.43,6338200,19.385313
"2008-02-08",24.549999,24.74,24.110001,24.58,6229400,19.504351
"2008-02-11",24.620001,24.68,24.1,24.52,5731500,19.456736
"2008-02-12",24.620001,25.040001,24.450001,24.719999,4794500,19.615437
"2008-02-13",24.950001,25.58,24.93,25.43,5234400,20.178822
"2008-02-14",25.620001,25.629999,24.9,25.08,4963400,19.901094
"2008-02-15",25,25.4,24.700001,25.379999,10205200,20.139149
"2008-02-19",25.620001,25.83,25.040001,25.139999,5575600,19.948704
"2008-02-20",24.82,25.379999,24.629999,25.24,6259800,20.028051
"2008-02-21",25.280001,25.42,24.440001,24.51,5445000,19.448795
"2008-02-22",24.559999,24.790001,24.139999,24.76,4003600,19.647171
"2008-02-25",24.83,25.01,24.5,25,4107100,19.837612
"2008-02-26",24.59,25.32,24.25,24.780001,6208200,19.663048
"2008-02-27",24.389999,24.559999,23.84,23.99,6884900,19.036175
"2008-02-28",23.889999,24.34,23.889999,23.959999,4921600,19.012365
"2008-02-29",23.549999,23.549999,22.75,22.82,8066000,18.298706
"2008-03-03",22.84,23.040001,22.549999,22.92,4583000,18.378897
"2008-03-04",22.66,22.84,22.389999,22.67,5330600,18.178425
"2008-03-05",22.629999,23.040001,22.440001,22.639999,4559400,18.154367
"2008-03-06",22.5,22.540001,22.049999,22.1,4166400,17.721363
"2008-03-07",21.969999,22.27,21.879999,21.99,5346200,17.633152
"2008-03-10",21.969999,22.09,21.52,21.620001,4579200,17.336456
"2008-03-11",22.280001,22.540001,21.950001,22.450001,5347200,18.002014
"2008-03-12",22.57,22.6,22.030001,22.07,3607800,17.6973
"2008-03-13",21.809999,22.23,21.16,21.98,6348000,17.62513
"2008-03-14",21.950001,21.969999,21,21.57,6101300,17.296364
"2008-03-17",21.030001,22.1,21.030001,21.9,6258300,17.560982
"2008-03-18",22.27,22.559999,21.92,22.540001,4463900,18.074184
"2008-03-19",22.82,22.85,22.26,22.299999,3965300,17.881735
"2008-03-20",22.469999,23.26,22.290001,23.18,7299000,18.587381
"2008-03-24",23.24,23.440001,23.110001,23.24,4583700,18.635494
"2008-03-25",23.15,23.26,22.950001,23.059999,3618600,18.491154
"2008-03-26",23,23.030001,22.6,22.93,4921700,18.386913
"2008-03-27",23.07,23.07,22.389999,22.41,5204100,17.969933
"2008-03-28",22.57,22.620001,21.9,21.940001,6204600,17.59306
"2008-03-31",21.870001,22.24,21.77,22.08,4138900,17.70532
"2008-04-01",22.34,22.940001,22.280001,22.860001,3879900,18.330778
"2008-04-02",22.950001,23.02,22.629999,22.790001,3978400,18.274651
"2008-04-03",22.700001,22.76,22.08,22.629999,4159900,18.146349
"2008-04-04",22.620001,22.700001,22.209999,22.290001,2630500,17.873718
"2008-04-07",22.34,22.629999,22.219999,22.51,3006300,18.050137
"2008-04-08",22.4,22.5,22.110001,22.32,2910700,17.897772
"2008-04-09",22.290001,22.51,21.889999,21.98,2891000,17.62513
"2008-04-10",21.940001,22.42,21.799999,22.07,2926200,17.6973
"2008-04-11",21.84,21.940001,21.309999,21.4,5075000,17.160049
"2008-04-14",21.24,21.299999,20.93,20.959999,4616800,16.807228
"2008-04-15",21.049999,21.120001,20.68,20.889999,3604700,16.751095
"2008-04-16",21,21.290001,20.950001,21.24,6968600,17.031748
"2008-04-17",21.129999,21.82,21.129999,21.690001,3514200,17.392591
"2008-04-18",22.08,22.469999,21.91,22.27,4619600,17.857679
"2008-04-21",22.09,22.24,21.83,22.09,3514400,17.713341
"2008-04-22",21.959999,22.200001,21.809999,22.059999,4161300,17.689281
"2008-04-23",22.02,22.25,21.32,21.389999,5665500,17.152027
"2008-04-24",22.360001,22.49,21.41,21.969999,3444500,17.617115
"2008-04-25",22.1,22.34,21.9,22.25,3419100,17.84164
"2008-04-28",22.360001,22.799999,22.17,22.540001,4891600,18.074184
"2008-04-29",23.940001,23.940001,22.629999,23.200001,7975800,18.603418
"2008-04-30",23.200001,23.530001,23,23.07,8270000,18.499172
"2008-05-01",23.030001,24.08,23.030001,24.049999,5531300,19.285009
"2008-05-02",24.23,24.360001,23.959999,24.33,6350200,19.509531
"2008-05-05",24.309999,24.309999,23.870001,24.02,4793000,19.26095
"2008-05-06",23.780001,24.92,23.629999,24.67,8718300,19.782166
"2008-05-07",24.629999,24.889999,24.469999,24.549999,5779300,19.685942
"2008-05-08",24.51,24.82,24.48,24.549999,6745300,19.685942
"2008-05-09",23.549999,24.6,23.549999,24.4,4858800,19.565666
"2008-05-12",24.559999,24.77,24.26,24.77,3393400,19.862352
"2008-05-13",24.969999,24.969999,24.530001,24.68,3581600,19.790186
"2008-05-14",24.74,25,24.65,24.82,3968000,19.902449
"2008-05-15",24.209999,24.450001,23.58,24.23,11419900,19.42934
"2008-05-16",24.17,24.17,23.290001,23.42,8829900,18.779825
"2008-05-19",23.379999,23.59,23.129999,23.25,7959800,18.643507
"2008-05-20",23.17,23.35,23,23.120001,8408200,18.539263
"2008-05-21",23.440001,23.440001,22.75,22.9,5382100,18.362856
"2008-05-22",22.870001,23.25,22.76,23,4239600,18.443033
"2008-05-23",22.889999,23.040001,22.67,22.700001,3550700,18.202484
"2008-05-27",22.75,22.91,22.459999,22.629999,6929400,18.146349
"2008-05-28",22.65,22.719999,22.08,22.18,7510600,17.785501
"2008-05-29",22.18,22.27,21.75,21.93,9909400,17.585045
"2008-05-30",21.549999,21.82,21.52,21.58,7462500,17.520086
"2008-06-02",21.530001,21.77,21.51,21.74,5395400,17.649982
"2008-06-03",21.639999,21.92,21.440001,21.549999,8965700,17.495729
"2008-06-04",21.6,22.129999,21.52,21.870001,6260600,17.755533
"2008-06-05",21.91,22.35,21.799999,22.290001,7875100,18.096518
"2008-06-06",22.15,22.15,21.34,21.360001,5517300,17.341476
"2008-06-09",21.35,21.360001,20.9,21.01,4088200,17.057333
"2008-06-10",20.879999,21.27,20.76,21.08,4743500,17.114157
"2008-06-11",20.940001,21.16,20.620001,20.639999,5125500,16.756931
"2008-06-12",20.709999,20.860001,20.450001,20.59,6292300,16.716341
"2008-06-13",20.639999,20.74,20.4,20.68,4772700,16.78941
"2008-06-16",20.559999,20.969999,20.48,20.860001,5788300,16.935545
"2008-06-17",21.059999,21.309999,20.6,20.65,4536400,16.765053
"2008-06-18",20.5,20.5,20.049999,20.17,5175700,16.37536
"2008-06-19",20.32,20.57,20.059999,20.43,6686200,16.586451
"2008-06-20",20.299999,20.41,19.860001,20,6669200,16.237339
"2008-06-23",20.049999,20.139999,19.77,19.82,4395700,16.091202
"2008-06-24",19.75,19.9,19.299999,19.639999,4866400,15.945069
"2008-06-25",19.74,20.540001,19.74,20.190001,6512400,16.391594
"2008-06-26",20,20.059999,19.1,20,13538100,16.237339
"2008-06-27",19.98,20.190001,19.379999,19.76,10841200,16.042488
"2008-06-30",19.76,19.780001,19.389999,19.49,6135200,15.823289
"2008-07-01",19.190001,19.4,18.799999,19.17,6929000,15.563491
"2008-07-02",19.280001,19.370001,18.719999,18.73,6139600,15.206265
"2008-07-03",18.92,18.93,18.52,18.6,4914600,15.100727
"2008-07-07",17.860001,18.25,17.5,17.73,9282400,14.394396
"2008-07-08",17.59,17.860001,17.379999,17.809999,7711100,14.459352
"2008-07-09",17.84,18.07,17.530001,17.629999,8693000,14.313217
"2008-07-10",17.66,17.75,17.299999,17.469999,7384500,14.183317
"2008-07-11",17.25,17.360001,16.59,17.209999,9458500,13.972234
"2008-07-14",17.389999,17.459999,16.860001,16.860001,6397000,13.688076
"2008-07-15",16.709999,17.34,16.34,17.09,9695600,13.874804
"2008-07-16",16.92,17.139999,16.41,16.91,14424300,13.728671
"2008-07-17",17.030001,17.35,16.780001,17.309999,12321100,14.053417
"2008-07-18",17.15,17.290001,16.799999,16.959999,7648400,13.769265
"2008-07-21",17.1,17.129999,16.709999,16.77,3729300,13.615009
"2008-07-22",16.620001,17.34,16.51,17.299999,7630300,14.045296
"2008-07-23",17.43,18.139999,17.16,18.059999,7853700,14.66232
"2008-07-24",18.1,18.219999,17.360001,17.370001,9026500,14.102127
"2008-07-25",17.530001,17.77,16.860001,17.030001,6592800,13.826091
"2008-07-28",16.950001,17.01,16.5,16.57,6185000,13.452633
"2008-07-29",16.68,17.389999,16.6,17.15,6381500,13.923518
"2008-07-30",17.1,17.360001,16.360001,16.879999,8080600,13.704315
"2008-07-31",16.469999,16.9,16.139999,16.360001,11822600,13.282146
"2008-08-01",16.5,16.51,15.83,15.98,7380400,12.973634
"2008-08-04",16,16.18,15.76,16.01,4391800,12.997993
"2008-08-05",16.17,16.5,16.110001,16.49,5383700,13.387689
"2008-08-06",16.459999,16.76,16.08,16.700001,8291600,13.558179
"2008-08-07",16.6,16.610001,15.99,16.049999,4801500,13.030463
"2008-08-08",16.15,16.790001,16.040001,16.75,4646600,13.598767
"2008-08-11",16.620001,17.82,16.610001,17.67,10387400,14.345689
"2008-08-12",17.469999,17.66,17.219999,17.299999,8156000,14.045296
"2008-08-13",17.219999,17.4,17.059999,17.200001,5642300,13.964113
"2008-08-14",17.110001,18.27,17.1,18.049999,11450900,14.654198
"2008-08-15",18.059999,18.34,17.790001,18.040001,7499400,14.646082
"2008-08-18",18.139999,18.23,17.379999,17.559999,5419200,14.25638
"2008-08-19",17.4,17.459999,16.690001,16.77,4843900,13.615009
"2008-08-20",16.860001,16.889999,16.27,16.459999,5048900,13.363331
"2008-08-21",16.309999,16.51,16.07,16.469999,4265700,13.371449
"2008-08-22",16.5,16.83,16.370001,16.790001,3266500,13.631249
"2008-08-25",16.719999,16.92,16.459999,16.540001,4438300,13.428282
"2008-08-26",16.559999,16.639999,16.049999,16.370001,6364500,13.290265
"2008-08-27",16.360001,16.629999,16.219999,16.440001,4136600,13.347095
"2008-08-28",16.52,16.809999,16.440001,16.74,5788600,13.590652
"2008-08-29",16.52,16.59,16.17,16.18,4036500,13.351355
"2008-09-02",16.4,16.82,16.35,16.4,7402900,13.532889
"2008-09-03",16.389999,16.700001,16.27,16.67,5586800,13.75569
"2008-09-04",16.6,16.610001,16.17,16.18,6240000,13.351355
"2008-09-05",16.110001,16.66,16.059999,16.559999,8326500,13.664921
"2008-09-08",16.9,17.26,16.82,17.09,7509900,14.10226
"2008-09-09",17.030001,17.27,16.59,16.6,10864600,13.697927
"2008-09-10",16.690001,17.030001,16.48,16.870001,10918900,13.920721
"2008-09-11",16.860001,17.17,16.66,16.99,8228800,14.019744
"2008-09-12",16.82,16.950001,16.48,16.85,6562300,13.90422
"2008-09-15",16.379999,17.07,16.059999,16.16,8078800,13.33485
"2008-09-16",15.84,16.219999,15.54,16,7432500,13.20282
"2008-09-17",15.85,15.89,15,15.05,7917600,12.418901
"2008-09-18",15.25,16.02,14.76,15.68,12416700,12.938763
"2008-09-19",16,16.99,15.64,15.69,10568000,12.947015
"2008-09-22",15.51,15.85,15.33,15.39,7406100,12.699465
"2008-09-23",15.49,15.69,14.68,14.85,6391600,12.253868
"2008-09-24",14.88,15.09,14.63,14.72,6809900,12.146595
"2008-09-25",14.79,15.43,14.76,15.24,5592600,12.575687
"2008-09-26",15.11,15.53,14.93,15.4,6675900,12.707717
"2008-09-29",15.23,15.51,14.05,14.3,10688600,11.800018
"2008-09-30",14.6,14.63,14.09,14.58,8389400,12.031073
"2008-10-01",14.45,14.61,14.25,14.43,5763700,11.907295
"2008-10-02",14.41,14.47,13.58,13.62,7221900,11.238901
"2008-10-03",13.83,13.89,12.8,12.89,9885700,10.636524
"2008-10-06",12.59,12.99,12.18,12.93,11701400,10.669527
"2008-10-07",13.06,13.14,11.8,11.85,12431600,9.77834
"2008-10-08",11.58,12.35,11.37,11.42,12063900,9.423512
"2008-10-09",11.62,11.62,10.13,10.14,11086200,8.367287
"2008-10-10",9.7,10.45,7.54,8.1,49717800,6.683928
"2008-10-13",8.64,8.86,7.66,8.74,26884700,7.212041
"2008-10-14",9.43,9.6,8.89,9.53,23655100,7.86393
"2008-10-15",9.42,9.52,8.54,8.62,14944600,7.113021
"2008-10-16",8.66,8.88,7.96,8.8,18988000,7.26155
"2008-10-17",8.6,9.51,8.58,9.41,18038600,7.764909
"2008-10-20",9.25,9.45,8.86,9.4,9502300,7.756658
"2008-10-21",9.38,9.51,9.01,9.04,8449800,7.459594
"2008-10-22",8.9,8.9,7.8,8.09,10604800,6.675677
"2008-10-23",8.15,8.46,7.76,8.42,11032000,6.947986
"2008-10-24",7.93,8.16,7.7,7.79,13669700,6.428122
"2008-10-27",7.64,8.14,7.52,7.78,10405400,6.419871
"2008-10-28",8.15,8.9,7.81,8.83,8950600,7.286305
