"","ETN.Open","ETN.High","ETN.Low","ETN.Close","ETN.Volume","ETN.Adjusted"
"2002-07-31",17.415001,17.637501,17.174999,17.455,1876400,8.007169
"2002-08-01",17.3125,17.575001,17.137501,17.174999,1755200,8.082464
"2002-08-02",17.174999,17.225,16.4925,16.5875,1847200,7.805987
"2002-08-05",16.4625,16.674999,16.2325,16.25,1408000,7.647165
"2002-08-06",16.375,17.225,16.375,16.93,1930400,7.967171
"2002-08-07",17.032499,17.1625,16.512501,16.985001,1958000,7.99305
"2002-08-08",17.15,17.465,16.875,17.424999,1321200,8.200111
"2002-08-09",17.362499,17.450001,17.049999,17.3375,1494800,8.158935
"2002-08-12",17.25,17.424999,17.07,17.35,701600,8.16482
"2002-08-13",17.262501,17.285,16.985001,17.012501,1114400,8.005992
"2002-08-14",16.950001,17.299999,16.469999,17.264999,1990000,8.124818
"2002-08-15",17.362499,17.692499,17.145,17.65,2345600,8.305996
"2002-08-16",17.549999,17.674999,17.377501,17.49,1623200,8.2307
"2002-08-19",17.487499,18.25,17.475,18.2075,1757200,8.568353
"2002-08-20",18.075001,18.25,17.825001,18.0825,1314400,8.509529
"2002-08-21",18.112499,18.487499,18.002501,18.295,1204800,8.60953
"2002-08-22",18.174999,18.5625,18.075001,18.469999,1353600,8.691883
"2002-08-23",18.4625,18.4625,18.0425,18.125,641600,8.529531
"2002-08-26",18.129999,18.309999,17.885,18.2675,1006000,8.59659
"2002-08-27",18.375,18.602501,18.0975,18.105,1397600,8.520121
"2002-08-28",18.055,18.15,17.875,17.9475,974000,8.445997
"2002-08-29",17.860001,17.862499,17.525,17.612499,1912400,8.288349
"2002-08-30",17.549999,17.8825,17.4125,17.684999,1942400,8.322465
"2002-09-03",17.5875,17.59,16.877501,17.125,2318400,8.058931
"2002-09-04",17.1075,17.2575,16.905001,17.172501,1845200,8.081285
"2002-09-05",17.025,17.0725,16.772499,16.887501,2045200,7.94717
"2002-09-06",17.137501,17.190001,16.965,17.094999,1346800,8.044816
"2002-09-09",17,17.325001,16.825001,17.297501,1028400,8.140113
"2002-09-10",17.4125,17.5,17.26,17.372499,964000,8.175406
"2002-09-11",17.525,17.594999,17.424999,17.4625,808800,8.217757
"2002-09-12",17.375,17.375,17,17.0725,858800,8.034228
"2002-09-13",16.9475,16.975,16.625,16.865,1517600,7.936581
"2002-09-16",16.762501,16.817499,16.450001,16.565001,1928000,7.795401
"2002-09-17",16.75,16.799999,16.125,16.215,2473600,7.630692
"2002-09-18",15.975,16.0625,15.585,15.845,3797600,7.456573
"2002-09-19",15.75,16.182501,15.725,15.905,2897600,7.484807
"2002-09-20",16.025,16.1325,15.95,16.0875,2810400,7.57069
"2002-09-23",16.025,16.032499,15.7675,15.94,1530000,7.50128
"2002-09-24",15.75,15.785,15.35,15.4075,2121600,7.25069
"2002-09-25",15.625,15.97,15.4875,15.8425,1569200,7.455393
"2002-09-26",16.075001,16.8025,15.9725,16.725,2574400,7.870697
"2002-09-27",16.5625,16.690001,15.975,16.055,1444800,7.555398
"2002-09-30",15.9125,16.15,15.45,15.935,1394000,7.498927
"2002-10-01",15.9125,16.5,15.6125,16.4575,2370800,7.744812
"2002-10-02",16.3325,16.35,15.8425,15.85,2289600,7.458923
"2002-10-03",15.975,16.1975,15.75,15.89,1948400,7.477749
"2002-10-04",16.1,16.112499,15.3625,15.63,1577600,7.355394
"2002-10-07",15.625,15.8725,15.3375,15.43,1811200,7.261274
"2002-10-08",15.5375,15.625,14.865,15.4425,2501200,7.26716
"2002-10-09",15.2,15.3375,14.825,14.84,1671600,6.983626
"2002-10-10",15.075,15.83,14.775,15.765,3658800,7.418927
"2002-10-11",16.125,16.522499,16.012501,16.327499,2547200,7.683632
"2002-10-14",16.299999,16.737499,15.9,16.0825,4542000,7.568343
"2002-10-15",16.387501,16.9475,16.317499,16.834999,3980400,7.922463
"2002-10-16",16.834999,16.887501,16.360001,16.385,2994800,7.710694
"2002-10-17",16.825001,17.174999,16.799999,17.147499,1772000,8.069524
"2002-10-18",17.15,17.225,16.879999,17.18,1164400,8.084817
"2002-10-21",17.172501,18.247499,17.067499,18.205,1963200,8.567173
"2002-10-22",18,18.012501,17.5975,17.6425,2511200,8.302465
"2002-10-23",17.5,17.695,17.174999,17.5,2844800,8.235408
"2002-10-24",17.6875,17.6875,17.200001,17.225,2039200,8.105995
"2002-10-25",17.125,17.4,16.924999,17.225,1903200,8.105995
"2002-10-28",17.35,17.477501,17.0175,17.0625,1495600,8.029524
"2002-10-29",17.0625,17.1625,16.790001,17.055,2159200,8.025993
"2002-10-30",17.112499,17.375,17.02,17.247499,1373200,8.11658
"2002-10-31",17.200001,17.200001,16.872499,17.0975,1606400,8.256627
"2002-11-01",16.924999,17.4375,16.825001,17.389999,1373600,8.397879
"2002-11-04",17.75,18.022499,17.49,17.532499,1618400,8.466693
"2002-11-05",17.532499,17.7125,17.5,17.682501,895600,8.539132
"2002-11-06",17.762501,18.112499,17.594999,18.0875,1891600,8.734708
"2002-11-07",18.012501,18.012501,17.625,17.67,1211600,8.533096
"2002-11-08",17.67,18.075001,17.6,17.692499,1176800,8.543959
"2002-11-11",17.692499,17.709999,17.1,17.1525,996000,8.283189
"2002-11-12",17.215,17.75,17.215,17.577499,1712800,8.488426
"2002-11-13",17.577499,17.85,17.272499,17.752501,1914000,8.572936
"2002-11-14",17.9125,18.174999,17.885,18.174999,1690000,8.776966
"2002-11-15",18.075001,18.295,18.002501,18.295,1223600,8.834918
"2002-11-18",18.5,18.5,18.145,18.190001,1399600,8.784214
"2002-11-19",18.192499,18.370001,18.002501,18.184999,1138800,8.7818
"2002-11-20",18.075001,18.475,17.9575,18.445,1536000,8.907354
"2002-11-21",18.465,19.137501,18.4375,19.137501,2156800,9.241776
"2002-11-22",19.075001,19.225,18.827499,18.855,1915200,9.10535
"2002-11-25",18.887501,19.1875,18.6875,18.93,2022000,9.141571
"2002-11-26",18.754999,18.85,18.317499,18.3475,2036800,8.860271
"2002-11-27",18.487499,18.85,18.4,18.842501,2139600,9.099314
"2002-11-29",18.9175,19.0975,18.9125,18.967501,498800,9.159679
"2002-12-02",19.2125,19.4625,18.799999,19.1875,2159200,9.265916
"2002-12-03",18.975,18.977501,18.5075,18.5525,1538400,8.959269
"2002-12-04",18.4275,18.8125,18.299999,18.7125,1800800,9.036532
"2002-12-05",18.762501,18.764999,18.4025,18.5525,1149600,8.959269
"2002-12-06",18.5525,18.615,18.315001,18.525,1293200,8.94599
"2002-12-09",18.475,18.497499,18.235001,18.24,1238400,8.80836
"2002-12-10",18.3375,18.6175,18.1,18.6175,1332000,8.990655
"2002-12-11",18.700001,18.799999,18.4175,18.682501,2149200,9.022047
"2002-12-12",18.775,18.9125,18.547501,18.6625,1780800,9.01239
"2002-12-13",18.6625,18.6625,18.26,18.475,1720000,8.921838
"2002-12-16",18.477501,19.02,18.475,18.9625,2311200,9.157263
"2002-12-17",18.9,19.15,18.852501,18.9625,1228400,9.157263
"2002-12-18",18.775,19.125,18.775,19.059999,2470800,9.204347
"2002-12-19",19.0625,19.352501,19.0375,19.0625,2265200,9.205556
"2002-12-20",19.2875,19.775,19.2225,19.762501,2578000,9.543592
"2002-12-23",19.700001,19.700001,19.5525,19.6175,1874000,9.47357
"2002-12-24",19.6175,19.75,19.5075,19.6775,684400,9.502546
"2002-12-26",19.625,20.075001,19.625,19.7675,956000,9.546008
"2002-12-27",19.725,19.727501,19.4,19.4025,1002000,9.369742
"2002-12-30",19.459999,19.65,19.2925,19.532499,1028000,9.432522
"2002-12-31",19.3575,19.639999,19.1875,19.5275,1604400,9.430115
"2003-01-02",19.700001,20.08,19.6,20,2256800,9.658285
"2003-01-03",20,20.25,19.852501,19.924999,3032800,9.62207
"2003-01-06",19.825001,19.995001,19.76,19.934999,2912800,9.626898
"2003-01-07",19.8125,19.875,19.657499,19.735001,1543600,9.530317
"2003-01-08",19.737499,19.737499,19.387501,19.405001,2083600,9.370954
"2003-01-09",19.4375,19.612499,19.4375,19.52,2948400,9.426487
"2003-01-10",19.3125,19.5275,19.25,19.4125,1862000,9.374577
"2003-01-13",19.5,19.625,19.25,19.362499,1547200,9.350429
"2003-01-14",19.299999,19.397499,19.08,19.209999,2324800,9.276784
"2003-01-15",19.2075,19.2125,18.862499,18.875,1650000,9.115007
"2003-01-16",18.8375,19.075001,18.775,18.825001,1578400,9.090861
"2003-01-17",18.6625,18.7875,18.535,18.5875,1692400,8.976174
"2003-01-21",18.762501,18.9375,18.334999,18.375,2100800,8.87355
"2003-01-22",18.375,18.375,17.9,17.942499,3276800,8.664687
"2003-01-23",17.995001,18.202499,17.85,18.18,3522000,8.779383
"2003-01-24",17.950001,17.9925,17.549999,17.715,3536000,8.554826
"2003-01-27",17.6525,17.700001,17.445,17.495001,2453200,8.44859
"2003-01-28",17.5425,17.75,17.469999,17.719999,2320800,8.557241
"2003-01-29",17.674999,18,17.375,17.862499,2211600,8.626057
"2003-01-30",17.875,17.8825,17.415001,17.4825,1852000,8.655764
"2003-01-31",17.48,17.965,17.317499,17.77,2166400,8.798108
"2003-02-03",17.795,18.0625,17.795,17.975,2008000,8.899604
"2003-02-04",17.955,17.9575,17.602501,17.747499,1688400,8.786968
"2003-02-05",17.747499,18.014999,17.5875,17.6975,1884800,8.76221
"2003-02-06",17.65,17.762501,17.3375,17.49,1736400,8.659473
"2003-02-07",17.535,17.717501,17.1975,17.225,2147200,8.528275
"2003-02-10",17.237499,17.42,16.985001,17.4125,2679200,8.62111
"2003-02-11",17.475,17.575001,17.272499,17.305,1771200,8.567881
"2003-02-12",17.307501,17.385,17.102501,17.102501,1729200,8.467623
"2003-02-13",17.1175,17.147499,16.865,17.110001,1890800,8.471337
"2003-02-14",17.1975,17.5,17.0625,17.5,2541600,8.664431
"2003-02-18",17.532499,17.887501,17.532499,17.780001,2296000,8.803061
"2003-02-19",17.75,17.827499,17.467501,17.672501,1410400,8.749836
"2003-02-20",17.719999,17.745001,17.49,17.5275,1722800,8.678041
"2003-02-21",17.625,17.815001,17.355,17.7325,1266000,8.779545
"2003-02-24",17.7325,17.735001,17.35,17.387501,1500400,8.608727
"2003-02-25",17.3125,17.5525,17.09,17.512501,2158800,8.670619
"2003-02-26",17.514999,17.549999,17.3575,17.3825,1219600,8.606251
"2003-02-27",17.4825,17.775,17.434999,17.7575,2052400,8.79192
"2003-02-28",17.82,17.922501,17.645,17.737499,2468400,8.782018
"2003-03-03",17.8225,17.934999,17.68,17.6975,1587200,8.76221
"2003-03-04",17.575001,17.577499,17.0975,17.1175,2649200,8.475052
"2003-03-05",17.1175,17.2425,16.950001,17.137501,1984400,8.484952
"2003-03-06",17.0975,17.27,16.9725,17.227501,2070800,8.52951
"2003-03-07",17.125,17.5975,17.0375,17.4575,2028800,8.643385
"2003-03-10",17.35,17.405001,17.0625,17.110001,1364800,8.471337
"2003-03-11",17.135,17.184999,16.827499,16.8375,2264800,8.33642
"2003-03-12",16.8125,17.0175,16.504999,16.7225,3458800,8.279483
"2003-03-13",16.875,17.5525,16.862499,17.5525,2523600,8.690421
"2003-03-14",17.5525,17.622499,17.202499,17.325001,3246400,8.577785
"2003-03-17",17.327499,18.157499,17.025,18.157499,3043200,8.989964
"2003-03-18",18.182501,18.309999,18,18.174999,2292400,8.998626
"2003-03-19",17.975,18.08,17.8125,18.0625,1918400,8.942929
"2003-03-20",18.065001,18.215,17.575001,18.120001,1998000,8.971395
"2003-03-21",18.299999,18.674999,18.1425,18.674999,2313600,9.246181
"2003-03-24",18.5,18.5,17.8375,18.0425,2781600,8.933022
"2003-03-25",18.045,18.299999,17.965,18.237499,2056400,9.029573
"2003-03-26",18.24,18.24,17.83,17.975,2286000,8.899604
"2003-03-27",17.887501,18.0175,17.575001,17.9575,1332400,8.890937
"2003-03-28",17.85,17.85,17.49,17.74,2367600,8.783253
"2003-03-31",17.450001,17.622499,17.25,17.487499,1553200,8.658239
"2003-04-01",17.49,17.815001,17.35,17.815001,2529600,8.82039
"2003-04-02",18.25,18.875,18.1975,18.627501,2705200,9.222665
"2003-04-03",18.672501,18.672501,18.422501,18.49,2551600,9.154586
"2003-04-04",18.535,18.684999,18.370001,18.459999,2120400,9.139733
"2003-04-07",18.747499,18.93,18.5,18.504999,1852800,9.162012
"2003-04-08",18.5375,18.5625,18.25,18.375,1587200,9.097651
"2003-04-09",18.375,18.5525,18.174999,18.2075,1740800,9.01472
"2003-04-10",18.2075,18.2675,18.022499,18.217501,1569600,9.01967
"2003-04-11",18.4125,18.530001,17.9725,18.075001,2224000,8.949117
"2003-04-14",18.487499,19.025,18.1625,19.025,5174400,9.41947
"2003-04-15",19.025,19.602501,18.754999,19.5875,4713600,9.697973
"2003-04-16",19.635,19.825001,19.610001,19.655001,4427200,9.73139
"2003-04-17",19.627501,19.9925,19.627501,19.9625,3141200,9.88364
"2003-04-21",19.9275,19.997499,19.782499,19.862499,2533600,9.834129
"2003-04-22",19.805,20.305,19.75,20.3025,4974000,10.051976
"2003-04-23",20.3125,20.700001,20.275,20.629999,4390400,10.214121
"2003-04-24",20.475,20.620001,20.3125,20.355,2590800,10.077967
"2003-04-25",20.355,20.355,19.887501,19.907499,2447600,9.856406
"2003-04-28",19.969999,20.377501,19.969999,20.352501,1424000,10.076733
"2003-04-29",20.360001,20.5,20.2225,20.424999,2539600,10.112627
"2003-04-30",20.4125,20.655001,20.299999,20.5175,2288000,10.158421
"2003-05-01",20.299999,20.35,19.9625,20.2925,2441600,10.267201
"2003-05-02",20.2925,20.485001,20.084999,20.407499,2550400,10.32539
"2003-05-05",20.3575,20.5,20.247499,20.43,1594400,10.336776
"2003-05-06",20.43,20.875,20.42,20.807501,1904800,10.527775
"2003-05-07",20.807501,20.807501,20.43,20.5,2336400,10.372191
"2003-05-08",20.4,20.4,20.120001,20.17,2334400,10.205228
"2003-05-09",20.2125,20.3375,20.094999,20.25,2596000,10.245702
"2003-05-12",20.25,20.665001,20.1775,20.657499,1743600,10.45188
"2003-05-13",20.6325,20.6325,20.2125,20.282499,2187600,10.262149
"2003-05-14",20.2925,20.3125,19.985001,20.07,1525200,10.154628
"2003-05-15",20.15,20.2575,20.025,20.235001,1612800,10.238114
"2003-05-16",20.235001,20.235001,19.725,20.077499,2184000,10.15842
"2003-05-19",20,20,19.627501,19.657499,1386400,9.945916
"2003-05-20",19.625,19.7125,19.3575,19.540001,1776400,9.88647
"2003-05-21",19.487499,19.487499,19.115,19.3025,3947200,9.766307
"2003-05-22",19.2775,19.747499,19.237499,19.657499,2014000,9.945916
"2003-05-23",19.625,19.674999,19.49,19.674999,1873600,9.954773
"2003-05-27",19.674999,20.030001,19.475,20.002501,2126000,10.120478
"2003-05-28",20,20.15,19.842501,19.950001,2172800,10.093912
"2003-05-29",19.950001,20.325001,19.924999,20.07,2836400,10.154628
"2003-05-30",20.225,21,20.184999,20.9825,3542400,10.616309
"2003-06-02",20.987499,21.092501,20.797501,20.797501,2552000,10.522711
"2003-06-03",20.1875,20.3475,20.137501,20.27,7619600,10.25582
"2003-06-04",19.945,20.715,19.945,20.635,3718000,10.440499
"2003-06-05",20.5375,20.875,20.432501,20.82,2678000,10.534101
"2003-06-06",21.049999,21.280001,20.717501,20.815001,4467600,10.531569
"2003-06-09",20.725,20.725,20.3375,20.450001,2063600,10.346893
"2003-06-10",20.5,20.575001,20.2425,20.5525,1563200,10.398751
"2003-06-11",20.5525,20.922501,20.4375,20.922501,1766400,10.585955
"2003-06-12",21,21.125,20.8375,21.0825,1869600,10.666912
"2003-06-13",21.0825,21.0825,20.387501,20.495001,2696800,10.36966
"2003-06-16",20.525,20.997499,20.525,20.985001,1749600,10.617582
"2003-06-17",20.950001,21.297501,20.7775,21.2875,2312000,10.770636
"2003-06-18",21.225,21.227501,20.592501,20.655001,3469200,10.450618
"2003-06-19",20.75,20.775,20.2875,20.3125,2242400,10.277323
"2003-06-20",20.450001,20.504999,20.290001,20.4125,2357600,10.327916
"2003-06-23",20.4125,20.4125,19.9725,20.084999,1611600,10.162221
"2003-06-24",20,20.245001,20,20.08,1432800,10.159689
"2003-06-25",20,20,19.309999,19.362499,5534000,9.796659
"2003-06-26",19.6,19.8675,19.5,19.855,3646800,10.045851
"2003-06-27",19.7925,19.924999,19.567499,19.625,2593200,9.929475
"2003-06-30",19.65,19.799999,19.575001,19.6525,2189600,9.94339
"2003-07-01",19.627501,19.7875,19.372499,19.7875,2158800,10.011693
"2003-07-02",19.7875,20.127501,19.775,20.040001,1257200,10.139454
"2003-07-03",19.875,20.084999,19.8125,19.995001,1613200,10.116682
"2003-07-07",20.112499,20.309999,20.030001,20.0875,1664400,10.163487
"2003-07-08",20.125,20.5,20.0625,20.455,1623600,10.349423
"2003-07-09",20.455,20.68,20.32,20.450001,1876400,10.346893
"2003-07-10",20.450001,20.450001,19.9,20.1675,1100800,10.20396
"2003-07-11",20.23,20.475,20.1675,20.452499,1373600,10.348159
"2003-07-14",20.6,20.9,20.5975,20.752501,2355200,10.499948
"2003-07-15",20.6,20.602501,19.6425,19.950001,7304000,10.093912
"2003-07-16",20,20.040001,19.8475,19.975,4256800,10.106566
"2003-07-17",20.15,20.575001,20.15,20.567499,4169200,10.406343
"2003-07-18",20.775,20.84,20.5,20.82,1974000,10.534101
"2003-07-21",20.799999,20.8025,20.387501,20.467501,1590400,10.355749
"2003-07-22",20.5,20.727501,20.487499,20.700001,2467200,10.473382
"2003-07-23",20.700001,21.625,20.625,21.475,5333200,10.865504
"2003-07-24",21.5,21.622499,21.075001,21.182501,2822400,10.717515
"2003-07-25",21.237499,21.522499,21.15,21.282499,3970000,10.768103
"2003-07-28",21.282499,21.282499,20.9,20.9,2832400,10.574577
"2003-07-29",20.9375,21.030001,20.6875,20.887501,2482800,10.56825
"2003-07-30",20.9375,21.3825,20.875,21.025,2794000,10.637818
"2003-07-31",21.012501,21.33,20.9,21.0425,3817600,10.895416
"2003-08-01",21.0625,21.0625,20.637501,20.855,2044800,10.798335
"2003-08-04",20.879999,20.950001,20.532499,20.885,2273600,10.813868
"2003-08-05",20.9125,20.9575,20.43,20.440001,1771600,10.58345
"2003-08-06",20.4125,20.6625,20.262501,20.514999,2236400,10.622288
"2003-08-07",20.5525,20.737499,20.459999,20.7125,1681200,10.72455
"2003-08-08",20.7125,20.940001,20.7125,20.9,1834000,10.821634
"2003-08-11",20.9625,21.17,20.752501,21.1525,2556400,10.952374
"2003-08-12",21.25,21.455,21.209999,21.455,2883600,11.109003
"2003-08-13",21.5,21.780001,21.4925,21.762501,2649200,11.268221
"2003-08-14",21.762501,22.375,21.6675,22.375,3196800,11.585357
"2003-08-15",22.375,22.41,22.1875,22.3125,1307600,11.552999
"2003-08-18",22.325001,22.51,22.297501,22.4825,2302400,11.641027
"2003-08-19",22.450001,22.5,22.200001,22.434999,2076000,11.616426
"2003-08-20",22.434999,22.459999,22.280001,22.362499,1664400,11.578885
"2003-08-21",22.5375,22.855,22.4125,22.77,2894800,11.789884
"2003-08-22",22.77,22.9375,22.487499,22.502501,1736000,11.651377
"2003-08-25",22.502501,22.502501,22.299999,22.4375,1504400,11.617725
"2003-08-26",22.375,22.424999,21.969999,22.27,1838400,11.530987
"2003-08-27",22.272499,22.4,22.157499,22.377501,982800,11.586658
"2003-08-28",22.362499,22.5875,22.09,22.549999,1497200,11.675968
"2003-08-29",22.9825,23.549999,22.825001,23.41,4863200,12.121264
"2003-09-02",23.41,23.5275,23.1325,23.395,2864000,12.113497
"2003-09-03",23.4575,23.5625,23.362499,23.415001,2468400,12.12385
"2003-09-04",23.415001,23.5425,23.375,23.504999,2832000,12.170451
"2003-09-05",23.475,23.475,23.254999,23.379999,2834400,12.105729
"2003-09-08",23.4,23.555,23.237499,23.477501,2146400,12.156216
"2003-09-09",23.477501,23.4825,23.2225,23.262501,1945600,12.044893
"2003-09-10",23.237499,23.2425,22.657499,22.6775,2668800,11.741983
"2003-09-11",22.7125,22.8475,22.7125,22.735001,3190800,11.771758
"2003-09-12",22.674999,22.85,22.525,22.8375,2361600,11.824835
"2003-09-15",22.887501,23.022499,22.84,22.942499,1110400,11.879201
"2003-09-16",22.9925,23.387501,22.98,23.365,2302800,12.09796
"2003-09-17",23.3325,23.5425,23.262501,23.389999,1965200,12.110913
"2003-09-18",23.450001,23.8575,23.4,23.8325,2483600,12.340032
"2003-09-19",23.75,23.799999,23.6875,23.752501,1775600,12.298605
"2003-09-22",23.754999,23.754999,23.4025,23.495001,2081600,12.165273
"2003-09-23",23.5375,23.5625,23.2125,23.3325,1741200,12.081136
"2003-09-24",23.3375,23.3375,22.682501,22.817499,3551600,11.814477
"2003-09-25",22.875,23.1325,22.65,22.84,3456000,11.826128
"2003-09-26",22.862499,22.875,22.252501,22.3675,3008800,11.581477
"2003-09-29",22.387501,22.549999,22.165001,22.422501,2865200,11.609958
"2003-09-30",22.42,22.42,21.8825,22.155001,2149200,11.471446
"2003-10-01",22.3125,22.9,22.2875,22.852501,2683600,11.832601
"2003-10-02",22.852501,23.25,22.7675,23.17,1836800,11.996998
"2003-10-03",23.6875,23.8325,23.450001,23.5,2140000,12.167866
"2003-10-06",23.5,23.865,23.450001,23.83,1458800,12.33873
"2003-10-07",23.75,24,23.637501,23.967501,1956800,12.409925
"2003-10-08",23.967501,23.987499,23.575001,23.725,2284800,12.284367
"2003-10-09",24.075001,24.112499,23.75,23.870001,2103200,12.359444
"2003-10-10",23.870001,23.9625,23.73,23.875,1306800,12.362032
"2003-10-13",23.9375,24,23.875,23.934999,1270800,12.3931
"2003-10-14",23.934999,24.725,23.85,24.725,4590000,12.802146
"2003-10-15",24.85,25.200001,24.825001,24.897499,5724000,12.891463
"2003-10-16",24.7875,24.8675,24.540001,24.575001,5774400,12.724477
"2003-10-17",24.612499,24.700001,24.35,24.375,2119200,12.62092
"2003-10-20",24.612499,24.612499,24.2875,24.372499,3203600,12.619624
"2003-10-21",24.375,24.5825,24.262501,24.440001,1884800,12.654577
"2003-10-22",24.440001,24.440001,24,24.0275,2621600,12.440992
"2003-10-23",24,24.075001,23.885,24.025,2497200,12.439697
"2003-10-24",24.0875,24.497499,24.08,24.49,2308800,12.680471
"2003-10-27",24.4625,24.692499,24.4625,24.5425,1218400,12.70765
"2003-10-28",24.5425,24.68,24.4625,24.6625,1995200,12.769789
"2003-10-29",24.65,24.865,24.620001,24.8375,1399200,12.860397
"2003-10-30",24.82,25.025,24.7225,24.995001,1744400,13.196992
"2003-10-31",24.995001,25.129999,24.85,25.059999,1583600,13.231305
"2003-11-03",25.1,25.3375,25.092501,25.2125,2051600,13.311824
"2003-11-04",25.2125,25.225,25.094999,25.15,2337200,13.278826
"2003-11-05",25.112499,25.4275,25.0875,25.41,1567600,13.416101
"2003-11-06",25.450001,25.575001,25.1875,25.575001,1791200,13.503218
"2003-11-07",25.575001,25.575001,25.375,25.4125,1347200,13.417421
