"","VRTX.Open","VRTX.High","VRTX.Low","VRTX.Close","VRTX.Volume","VRTX.Adjusted"
"2002-09-03",19.85,19.860001,18.26,18.549999,664500,18.549999
"2002-09-04",18.59,19.6,18.120001,19.299999,908300,19.299999
"2002-09-05",19.18,19.25,18.120001,18.15,483700,18.15
"2002-09-06",18.27,19.530001,18.25,19.059999,826700,19.059999
"2002-09-09",19.07,20.219999,18.200001,19.99,618700,19.99
"2002-09-10",19.860001,20.610001,19.43,20.200001,760700,20.200001
"2002-09-11",20.629999,21.15,20.26,20.309999,330400,20.309999
"2002-09-12",20.280001,20.440001,19.450001,19.559999,334600,19.559999
"2002-09-13",19.51,20.1,19.120001,19.73,455600,19.73
"2002-09-16",19.719999,19.9,18.700001,19.540001,518200,19.540001
"2002-09-17",19.790001,20.309999,18.77,18.870001,518900,18.870001
"2002-09-18",18.65,19.299999,17.889999,18.9,767400,18.9
"2002-09-19",18.780001,18.84,17.83,17.91,838800,17.91
"2002-09-20",17,18.360001,17,17.48,868900,17.48
"2002-09-23",17.33,17.450001,15.75,16.34,843800,16.34
"2002-09-24",16.09,18.48,15.76,17.82,1349900,17.82
"2002-09-25",18,19.290001,17.879999,18.67,743000,18.67
"2002-09-26",18.75,19.370001,18.120001,19.209999,919100,19.209999
"2002-09-27",19.57,20,18.389999,18.559999,1127000,18.559999
"2002-09-30",18.49,19.35,17.27,18.49,972400,18.49
"2002-10-01",18.959999,19.860001,18.17,19.559999,907700,19.559999
"2002-10-02",19.559999,19.950001,18.059999,18.25,738000,18.25
"2002-10-03",18.15,18.85,17.799999,18.18,698500,18.18
"2002-10-04",18.25,18.940001,17.34,17.379999,488800,17.379999
"2002-10-07",17.35,18.110001,17.1,17.57,478500,17.57
"2002-10-08",17.860001,18.190001,17.1,17.73,488100,17.73
"2002-10-09",17.68,17.68,15.85,16.25,1206600,16.25
"2002-10-10",16.25,16.98,16,16.68,1036400,16.68
"2002-10-11",17.209999,17.549999,16.219999,16.68,1040700,16.68
"2002-10-14",16.67,17.43,16.41,17.34,706300,17.34
"2002-10-15",17.5,19.43,17.450001,18.530001,1413200,18.530001
"2002-10-16",18.299999,18.450001,17.549999,18.049999,701500,18.049999
"2002-10-17",18.16,18.99,18.16,18.85,601500,18.85
"2002-10-18",18.51,19.040001,18.17,18.73,512800,18.73
"2002-10-21",18.790001,19,17.879999,18.83,345200,18.83
"2002-10-22",18.82,19.18,18.280001,18.360001,321000,18.360001
"2002-10-23",18.309999,19.049999,17.700001,18.950001,569000,18.950001
"2002-10-24",19.09,19.59,18.76,19.299999,958500,19.299999
"2002-10-25",19.219999,19.709999,18.959999,19.32,509300,19.32
"2002-10-28",19.389999,19.870001,19.1,19.549999,557700,19.549999
"2002-10-29",19.450001,19.700001,19.08,19.360001,377100,19.360001
"2002-10-30",19.469999,20.139999,19.35,19.809999,451900,19.809999
"2002-10-31",19.860001,20.299999,19.280001,19.610001,624800,19.610001
"2002-11-01",19.15,19.799999,19.049999,19.620001,453600,19.620001
"2002-11-04",19.67,21.6,19.67,20.84,1294800,20.84
"2002-11-05",17.01,19.9,17,19.049999,2310400,19.049999
"2002-11-06",19.08,19.299999,18.76,19.209999,691300,19.209999
"2002-11-07",19,19.530001,18.700001,19,540300,19
"2002-11-08",18.85,19.01,18,18.4,439100,18.4
"2002-11-11",18.110001,18.549999,17.809999,17.889999,446300,17.889999
"2002-11-12",17.879999,18.1,17.41,17.65,542400,17.65
"2002-11-13",17.639999,18.370001,17.219999,17.6,822100,17.6
"2002-11-14",17.57,18.059999,17.309999,17.459999,865600,17.459999
"2002-11-15",17.280001,17.66,17.129999,17.129999,718900,17.129999
"2002-11-18",17.290001,18.18,17.25,17.9,714300,17.9
"2002-11-19",17.889999,18.209999,17.33,17.52,581500,17.52
"2002-11-20",17.450001,18.040001,17.42,17.98,570700,17.98
"2002-11-21",17.99,18.93,17.9,18.700001,937300,18.700001
"2002-11-22",18.629999,19.280001,18.4,18.719999,595100,18.719999
"2002-11-25",18.959999,19.290001,18.5,19.030001,387900,19.030001
"2002-11-26",18.889999,18.889999,17.6,17.6,512700,17.6
"2002-11-27",17.719999,18.799999,17.629999,18.379999,392600,18.379999
"2002-11-29",18.450001,18.799999,18.440001,18.57,229700,18.57
"2002-12-02",18.700001,19.26,18.5,19.059999,672200,19.059999
"2002-12-03",19.059999,19.059999,18.209999,18.26,404200,18.26
"2002-12-04",18.18,18.26,17.620001,17.76,617900,17.76
"2002-12-05",17.860001,18.09,17.33,17.34,270700,17.34
"2002-12-06",17.25,17.85,17.07,17.43,333400,17.43
"2002-12-09",17.42,17.559999,16.389999,16.65,647400,16.65
"2002-12-10",16.639999,17.370001,16.309999,16.549999,507800,16.549999
"2002-12-11",16.370001,16.690001,16.219999,16.6,333000,16.6
"2002-12-12",16.639999,17.299999,16.34,16.629999,416700,16.629999
"2002-12-13",16.690001,16.76,16.120001,16.17,298000,16.17
"2002-12-16",16.18,17,16.059999,16.790001,643300,16.790001
"2002-12-17",16.77,17.24,16.719999,16.950001,316800,16.950001
"2002-12-18",16.950001,17.16,16.75,16.879999,374300,16.879999
"2002-12-19",16.93,17.440001,16.33,16.610001,510600,16.610001
"2002-12-20",16.9,17.15,16.450001,16.67,485600,16.67
"2002-12-23",16.67,17,16.48,16.809999,363700,16.809999
"2002-12-24",16.780001,17.01,16.65,16.73,92100,16.73
"2002-12-26",16.73,16.969999,16.459999,16.6,184600,16.6
"2002-12-27",16.389999,16.6,15.83,16.049999,295900,16.049999
"2002-12-30",15.7,16.389999,15.68,15.76,473400,15.76
"2002-12-31",15.68,16.200001,15.34,15.85,888800,15.85
"2003-01-02",16.030001,16.49,15.79,16.360001,907200,16.360001
"2003-01-03",16.43,16.5,15.83,15.99,926800,15.99
"2003-01-06",16.049999,16.469999,15.74,15.83,698100,15.83
"2003-01-07",16.01,16.200001,15.7,15.8,445800,15.8
"2003-01-08",15.89,15.95,15.18,15.23,338400,15.23
"2003-01-09",15.28,15.66,15.25,15.31,726500,15.31
"2003-01-10",15.23,15.58,14.95,15.42,949600,15.42
"2003-01-13",15.44,15.99,15.44,15.89,506200,15.89
"2003-01-14",15.95,16.1,15.58,15.67,511600,15.67
"2003-01-15",15.66,15.77,15.31,15.36,355100,15.36
"2003-01-16",15.35,16.23,15.34,16,994000,16
"2003-01-17",15.39,15.91,15.3,15.43,1176000,15.43
"2003-01-21",15.38,15.43,14.83,15,900500,15
"2003-01-22",14.7,15.22,14.65,15.16,784900,15.16
"2003-01-23",15.18,15.33,14.81,15.3,710900,15.3
"2003-01-24",15.21,15.43,14.85,14.95,593700,14.95
"2003-01-27",14.85,14.99,14.34,14.5,617400,14.5
"2003-01-28",14.53,14.57,14.12,14.37,493300,14.37
"2003-01-29",14.46,14.75,14.02,14.26,512600,14.26
"2003-01-30",14.26,14.46,13.74,13.85,493100,13.85
"2003-01-31",13.85,14.1,13.65,13.84,626000,13.84
"2003-02-03",13.94,13.96,13.55,13.86,360700,13.86
"2003-02-04",13.82,13.83,13.34,13.47,605500,13.47
"2003-02-05",13.35,14.25,13.25,13.74,985800,13.74
"2003-02-06",13.78,13.95,13.59,13.86,442700,13.86
"2003-02-07",13.88,14.51,13.75,14.23,845000,14.23
"2003-02-10",14.23,14.56,13.89,14.28,579600,14.28
"2003-02-11",14.33,14.5,13.8,13.95,682700,13.95
"2003-02-12",13.95,14.09,13.71,13.73,440500,13.73
"2003-02-13",13.74,13.74,13.12,13.18,552800,13.18
"2003-02-14",13.66,13.69,12.4,12.59,1144800,12.59
"2003-02-18",12.14,12.8,11.95,12.78,900900,12.78
"2003-02-19",13.02,13.07,12.28,12.46,549600,12.46
"2003-02-20",12.59,12.6,11.93,12.23,885700,12.23
"2003-02-21",11.61,12.43,11.55,12.4,777900,12.4
"2003-02-24",12.53,12.53,11.61,11.7,471600,11.7
"2003-02-25",11.6,11.79,11.1,11.31,1040500,11.31
"2003-02-26",11.22,11.67,11.17,11.32,880800,11.32
"2003-02-27",11.39,11.48,10.95,11.02,654600,11.02
"2003-02-28",11.18,11.21,10.85,11.05,593300,11.05
"2003-03-03",10.91,11.38,10.9,10.99,532000,10.99
"2003-03-04",10.89,11,10.61,10.67,454300,10.67
"2003-03-05",10.51,10.67,10.05,10.1,790500,10.1
"2003-03-06",10.1,10.37,9.97,10.25,671300,10.25
"2003-03-07",9.63,10.65,9.59,10.4,1397100,10.4
"2003-03-10",10.2,10.5,10.14,10.38,817000,10.38
"2003-03-11",10.38,10.48,10.04,10.09,401900,10.09
"2003-03-12",10.11,10.39,9.68,9.72,927500,9.72
"2003-03-13",9.98,10.46,9.74,10.31,624900,10.31
"2003-03-14",10.34,10.42,10.01,10.07,495900,10.07
"2003-03-17",10.14,10.97,10,10.84,715700,10.84
"2003-03-18",10.92,11.29,10.6,11.21,897100,11.21
"2003-03-19",11.41,11.79,10.58,11.04,636200,11.04
"2003-03-20",11.15,11.23,10.5,11.06,555400,11.06
"2003-03-21",11.54,11.76,11.04,11.4,1193900,11.4
"2003-03-24",11.36,11.55,10.92,10.95,814400,10.95
"2003-03-25",11.01,11.24,10.99,11.18,650000,11.18
"2003-03-26",11.2,11.39,11.17,11.24,376600,11.24
"2003-03-27",11.26,11.59,11,11.5,473400,11.5
"2003-03-28",11.49,11.73,11.25,11.52,373000,11.52
"2003-03-31",11.04,11.38,11.02,11.14,686000,11.14
"2003-04-01",11.05,11.24,10.78,11,827900,11
"2003-04-02",11.23,12.17,11.09,11.81,1589300,11.81
"2003-04-03",11.96,12.24,11.63,12.24,568100,12.24
"2003-04-04",12.06,12.27,11.63,11.92,651700,11.92
"2003-04-07",12.2,13.06,12.03,12.12,986300,12.12
"2003-04-08",12.08,12.25,11.68,11.72,1196600,11.72
"2003-04-09",11.73,12.03,11.04,11.07,951800,11.07
"2003-04-10",11.03,11.16,10.68,11.02,552300,11.02
"2003-04-11",10.82,11.15,10.47,10.63,556900,10.63
"2003-04-14",10.67,11.11,10.49,10.99,320900,10.99
"2003-04-15",11,11,9.94,10.39,971900,10.39
"2003-04-16",10.32,10.55,10.13,10.28,445400,10.28
"2003-04-17",10.35,10.5,10.02,10.5,535700,10.5
"2003-04-21",10.37,10.75,10.37,10.65,634400,10.65
"2003-04-22",10.61,11.15,10.4,11.04,630700,11.04
"2003-04-23",11.07,11.61,10.85,11.53,643200,11.53
"2003-04-24",11.49,11.83,11.02,11.7,898100,11.7
"2003-04-25",11.59,11.99,11.07,11.68,853600,11.68
"2003-04-28",11.8,11.96,11.6,11.9,538200,11.9
"2003-04-29",11.5,12.35,11.5,11.99,486800,11.99
"2003-04-30",12.05,12.99,11.85,12.06,871400,12.06
"2003-05-01",12.02,12.57,11.52,12.41,633900,12.41
"2003-05-02",12.25,12.88,12.24,12.75,527300,12.75
"2003-05-05",12.77,13.19,12.48,13.02,775000,13.02
"2003-05-06",13.14,13.38,13,13.1,629600,13.1
"2003-05-07",13.2,13.2,12.25,12.34,643700,12.34
"2003-05-08",12.25,12.26,11.92,12.13,609300,12.13
"2003-05-09",12.11,12.27,12,12.13,424300,12.13
"2003-05-12",12.15,12.71,12.05,12.6,482900,12.6
"2003-05-13",12.5,12.85,12.46,12.64,512200,12.64
"2003-05-14",12.75,13.15,12.65,13.15,354200,13.15
"2003-05-15",13.2,14.38,13.16,13.98,983100,13.98
"2003-05-16",14.09,14.44,13.49,13.5,528800,13.5
"2003-05-19",13.51,14.25,12.95,13.06,839600,13.06
"2003-05-20",13.05,13.18,12.66,13,426200,13
"2003-05-21",12.86,13.75,12.7,13.04,840400,13.04
"2003-05-22",13.15,13.59,13.03,13.36,808700,13.36
"2003-05-23",13.37,13.8,13.35,13.7,384800,13.7
"2003-05-27",13.8,14.73,13.7,14.46,1323000,14.46
"2003-05-28",14.76,14.85,13.93,14.09,519200,14.09
"2003-05-29",14.14,14.42,13.7,14.03,932300,14.03
"2003-05-30",14.08,14.85,14.08,14.5,704000,14.5
"2003-06-02",14.89,15.34,14.5,14.53,1055400,14.53
"2003-06-03",14.5,14.66,13.88,13.91,990300,13.91
"2003-06-04",13.99,15,13.95,15,561300,15
"2003-06-05",15.09,16.27,14.88,16.27,1251200,16.27
"2003-06-06",16.65,18.75,15.84,15.89,1907400,15.89
"2003-06-09",15.6,15.85,14.9,15.06,686700,15.06
"2003-06-10",15.17,15.63,14.85,15.49,1022300,15.49
"2003-06-11",15.7,16.450001,15.51,16.4,744900,16.4
"2003-06-12",16.4,16.75,15.54,15.94,873000,15.94
"2003-06-13",15.9,16.190001,15.35,15.48,516700,15.48
"2003-06-16",15.26,16.299999,15.23,16.200001,937800,16.200001
"2003-06-17",16.469999,16.67,16,16.209999,1263300,16.209999
"2003-06-18",16.219999,16.219999,15.28,15.53,667300,15.53
"2003-06-19",15.55,15.92,14.2,14.62,1045500,14.62
"2003-06-20",15.18,15.33,14.82,15.02,501900,15.02
"2003-06-23",14.9,15.07,14.36,14.39,709400,14.39
"2003-06-24",14.4,15.02,14.06,14.47,667800,14.47
"2003-06-25",14.67,15.5,14.63,15.22,570500,15.22
"2003-06-26",15.2,15.77,14.78,15.57,771700,15.57
"2003-06-27",15.67,15.99,15.26,15.31,717100,15.31
"2003-06-30",15.5,15.54,14.58,14.63,1742400,14.63
"2003-07-01",14.6,14.69,13.76,14.4,962000,14.4
"2003-07-02",14.57,15.44,14.46,14.83,729700,14.83
"2003-07-03",14.93,14.93,14.5,14.6,477900,14.6
"2003-07-07",14.74,15.34,14.6,15.13,405100,15.13
"2003-07-08",14.9,15.72,14.89,15.55,451600,15.55
"2003-07-09",15.63,16.139999,15.13,15.99,630600,15.99
"2003-07-10",16.08,16.549999,15.37,15.69,346300,15.69
"2003-07-11",15.63,16.25,15.59,16.219999,342500,16.219999
"2003-07-14",16.549999,16.77,16.07,16.280001,517200,16.280001
"2003-07-15",16.299999,16.610001,16.030001,16.110001,667300,16.110001
"2003-07-16",16.110001,16.110001,15.5,15.57,747200,15.57
"2003-07-17",15.58,15.58,14.82,14.88,727000,14.88
"2003-07-18",15.61,16.049999,15.36,15.75,876500,15.75
"2003-07-21",15.78,16.24,15.39,15.41,542500,15.41
"2003-07-22",15.55,15.93,15.33,15.6,546800,15.6
"2003-07-23",15.6,16.219999,15.45,16.1,593200,16.1
"2003-07-24",16.219999,16.299999,15.13,15.14,715100,15.14
"2003-07-25",14.86,14.87,13.2,13.8,1851800,13.8
"2003-07-28",13.8,15.15,13.72,14.81,983800,14.81
"2003-07-29",14.84,14.85,13.78,14.3,814600,14.3
"2003-07-30",14.21,14.5,13.99,14.33,434700,14.33
"2003-07-31",14.21,14.89,14.21,14.53,488500,14.53
"2003-08-01",14.6,14.62,13.92,13.92,292500,13.92
"2003-08-04",13.9,14.01,13.15,13.72,380400,13.72
"2003-08-05",13.66,13.88,12.85,12.89,466900,12.89
"2003-08-06",12.87,12.87,12.16,12.46,873300,12.46
"2003-08-07",12.3,12.65,12.3,12.51,389300,12.51
"2003-08-08",12.67,12.84,12,12.35,237200,12.35
"2003-08-11",12.31,12.96,12.21,12.79,484800,12.79
"2003-08-12",12.8,13.33,12.68,13.26,462000,13.26
"2003-08-13",13.24,13.64,12.98,13.13,410000,13.13
"2003-08-14",13,13.31,12.91,13.31,335800,13.31
"2003-08-15",13.7,13.7,12.86,12.88,428400,12.88
"2003-08-18",13.4,13.4,12.73,13.1,681300,13.1
"2003-08-19",13.13,13.22,12.62,12.9,683200,12.9
"2003-08-20",12.9,13.65,12.66,13.27,752600,13.27
"2003-08-21",13.45,13.62,13.13,13.33,474000,13.33
"2003-08-22",13.34,13.43,12.65,12.72,457400,12.72
"2003-08-25",12.81,12.89,12.61,12.77,441700,12.77
"2003-08-26",12.69,12.88,12.23,12.63,451100,12.63
"2003-08-27",12.62,12.62,12.23,12.39,616800,12.39
"2003-08-28",12.27,12.67,12.2,12.55,439500,12.55
"2003-08-29",12.45,12.87,12.45,12.6,465700,12.6
"2003-09-02",12.6,13.22,12.36,13,505600,13
"2003-09-03",13.01,13.2,12.74,12.93,464200,12.93
"2003-09-04",12.9,13.32,12.84,13.24,476500,13.24
"2003-09-05",13.24,14.11,13.15,13.91,1233900,13.91
"2003-09-08",13.93,14.86,13.83,14.52,962600,14.52
"2003-09-09",14.48,14.67,14.25,14.45,429500,14.45
"2003-09-10",14.43,14.47,13.62,13.81,683900,13.81
"2003-09-11",14.36,14.46,13.43,14.07,708000,14.07
"2003-09-12",14.1,14.47,13.75,14.44,406200,14.44
"2003-09-15",14.73,14.77,13.93,14.13,405300,14.13
"2003-09-16",14.72,14.87,13.92,14.16,570400,14.16
"2003-09-17",14.26,14.38,14.01,14.21,460700,14.21
"2003-09-18",14.64,14.64,14.25,14.56,458200,14.56
"2003-09-19",15,15.11,14.5,14.96,754800,14.96
"2003-09-22",14.71,14.79,14.17,14.22,525500,14.22
"2003-09-23",14.22,14.54,14,14.47,314000,14.47
"2003-09-24",14.8,14.8,13.58,13.59,590700,13.59
"2003-09-25",13.64,13.75,12.88,13.02,780900,13.02
"2003-09-26",13.23,13.24,12.18,12.18,847800,12.18
"2003-09-29",12.01,12.55,11.73,12.2,784300,12.2
"2003-09-30",11.91,12.67,11.91,12.3,690400,12.3
"2003-10-01",12.25,12.53,12.06,12.31,635000,12.31
"2003-10-02",12.4,12.93,12.35,12.85,492200,12.85
"2003-10-03",13.19,14.07,13.15,13.41,1305400,13.41
"2003-10-06",14.18,14.19,13.14,13.36,566600,13.36
"2003-10-07",13.21,13.64,13.2,13.63,460400,13.63
"2003-10-08",13.84,13.88,13.15,13.35,777400,13.35
"2003-10-09",13.34,13.59,13.04,13.26,1080200,13.26
"2003-10-10",13.49,13.5,13.12,13.4,593500,13.4
"2003-10-13",13.38,14.05,13.36,13.8,456700,13.8
"2003-10-14",13.8,13.8,13.46,13.55,1065400,13.55
"2003-10-15",13.48,13.51,13.01,13.2,671100,13.2
"2003-10-16",13.11,13.51,13.1,13.2,613800,13.2
"2003-10-17",13.47,14.16,12.57,12.88,1179200,12.88
"2003-10-20",12.85,13.71,12.75,13.03,733300,13.03
"2003-10-21",13.98,13.98,13.2,13.57,1903200,13.57
"2003-10-22",13.67,13.67,12.46,12.5,1113600,12.5
"2003-10-23",12.42,12.84,12.23,12.52,886800,12.52
"2003-10-24",12.6,12.85,12.35,12.71,414100,12.71
"2003-10-27",12.62,12.93,12.34,12.48,340700,12.48
"2003-10-28",12.63,12.8,12.27,12.7,751000,12.7
"2003-10-29",12.44,12.97,12.2,12.96,725800,12.96
"2003-10-30",13.14,13.25,12.64,12.73,540700,12.73
"2003-10-31",12.79,13.2,12.47,13.12,608800,13.12
"2003-11-03",13.1,13.2,12.65,12.95,546900,12.95
"2003-11-04",12.88,13.11,12.74,13.01,591000,13.01
"2003-11-05",12.88,13,12.4,12.87,381700,12.87
"2003-11-06",12.78,13.14,12.64,13.02,303700,13.02
"2003-11-07",13.1,13.19,12.84,13.06,267600,13.06
"2003-11-10",13.22,13.23,12.4,12.65,737900,12.65
"2003-11-11",8.9,9.05,7.83,8,11681200,8
"2003-11-12",8.11,8.38,8,8.29,2093400,8.29
"2003-11-13",8.41,8.49,8.14,8.34,1262700,8.34
"2003-11-14",8.38,9.14,8.38,8.96,1965000,8.96
"2003-11-17",8.87,8.87,8.49,8.8,1105400,8.8
"2003-11-18",8.87,9.15,8.7,8.85,1225400,8.85
"2003-11-19",8.87,9.05,8.83,9,962000,9
"2003-11-20",8.92,9.1,8.51,8.8,980900,8.8
"2003-11-21",8.6,8.91,8.6,8.68,1311300,8.68
"2003-11-24",8.78,9.03,8.7,9.01,945800,9.01
"2003-11-25",9.13,9.24,8.84,8.98,885900,8.98
"2003-11-26",9.06,9.1,8.68,8.8,655700,8.8
"2003-11-28",8.84,8.92,8.71,8.74,249000,8.74
"2003-12-01",8.79,9.51,8.79,9.36,991300,9.36
"2003-12-02",9.3,9.55,9.13,9.21,848000,9.21
"2003-12-03",9.25,9.34,8.82,8.88,935600,8.88
"2003-12-04",8.98,9.19,8.89,9.1,1203000,9.1
"2003-12-05",9.1,9.36,9,9.21,559600,9.21
"2003-12-08",9.1,9.37,9,9.24,466700,9.24
"2003-12-09",9.29,9.35,8.9,8.9,472900,8.9
"2003-12-10",8.92,9.07,8.82,9.02,589000,9.02
"2003-12-11",8.97,9.25,8.89,9.21,603500,9.21
"2003-12-12",9.22,9.32,9,9.16,351800,9.16
"2003-12-15",9.3,9.34,8.91,8.93,591300,8.93
"2003-12-16",8.93,9.09,8.9,9.05,496300,9.05
"2003-12-17",9.04,9.13,8.88,9.01,533700,9.01
"2003-12-18",9.01,9.28,8.94,9.12,731700,9.12
"2003-12-19",9.12,9.2,8.9,9.1,896700,9.1
"2003-12-22",9,9.34,8.94,9.32,551400,9.32
"2003-12-23",9.42,9.8,9.38,9.64,876500,9.64
"2003-12-24",9.66,9.82,9.45,9.68,239000,9.68
"2003-12-26",9.65,9.95,9.65,9.95,197900,9.95
"2003-12-29",9.98,10.42,9.9,10.22,842700,10.22
"2003-12-30",10.22,10.5,10.2,10.33,527900,10.33
"2003-12-31",10.4,10.45,10,10.35,1207900,10.35
"2004-01-02",10.35,10.75,10.23,10.5,544900,10.5
"2004-01-05",10.55,10.68,10.1,10.12,910300,10.12
"2004-01-06",10.09,10.36,10.04,10.08,618700,10.08
"2004-01-07",10.13,10.43,9.9,10.4,739200,10.4
"2004-01-08",10.4,10.56,10.29,10.48,388900,10.48
"2004-01-09",10.11,10.7,10.01,10.1,970500,10.1
"2004-01-12",10.02,10.29,9.45,9.46,1625600,9.46
"2004-01-13",9.58,9.6,9.45,9.5,1144800,9.5
"2004-01-14",9.6,9.71,9.48,9.68,419400,9.68
"2004-01-15",9.49,10.08,9.38,9.89,877500,9.89
"2004-01-16",9.83,10.15,9.75,10.06,1125500,10.06
"2004-01-20",10.35,10.36,9.7,10.06,1077800,10.06
"2004-01-21",9.86,10.76,9.83,10.27,957200,10.27
"2004-01-22",10.28,10.55,10.14,10.3,859300,10.3
"2004-01-23",10.44,10.49,10.28,10.45,529100,10.45
"2004-01-26",10.21,10.52,10.07,10.48,604400,10.48
"2004-01-27",10.44,10.51,9.8,9.87,852500,9.87
"2004-01-28",9.95,10.23,9.88,10.13,1044700,10.13
"2004-01-29",10.09,10.2,9.69,10.09,527600,10.09
"2004-01-30",10,10.19,9.74,9.91,372700,9.91
"2004-02-02",9.76,10.09,9.72,9.79,846700,9.79
"2004-02-03",9.31,9.83,9.28,9.8,959600,9.8
"2004-02-04",9.64,9.74,9.4,9.42,919600,9.42
"2004-02-05",9.58,9.74,9.45,9.63,559500,9.63
"2004-02-06",9.55,9.77,9.48,9.75,622400,9.75
"2004-02-09",9.69,10.19,9.65,10.15,624500,10.15
"2004-02-10",9.8,10.26,9.7,10.17,808000,10.17
"2004-02-11",10.15,10.3,10.02,10.18,610400,10.18
"2004-02-12",10.17,10.35,10.05,10.14,639200,10.14
"2004-02-13",10.07,10.45,10.06,10.31,757700,10.31
"2004-02-17",10.26,10.9,10.26,10.72,1468400,10.72
"2004-02-18",10.9,11.15,10.87,10.91,1076100,10.91
"2004-02-19",11.05,11.32,10.49,10.58,801600,10.58
"2004-02-20",10.69,10.69,10.09,10.21,1320800,10.21
"2004-02-23",12.2,12.2,10.9,10.97,10771000,10.97
"2004-02-24",10.78,11.27,10.46,11,2006500,11
"2004-02-25",11,11.31,10.8,11.15,1143900,11.15
"2004-02-26",11.15,11.32,11,11.29,754700,11.29
"2004-02-27",11.51,11.57,11.12,11.27,846500,11.27
"2004-03-01",11.41,11.41,10.96,10.97,751600,10.97
"2004-03-02",10.96,11.23,10.91,11.16,775100,11.16
"2004-03-03",11.05,11.17,10.8,11.1,654800,11.1
"2004-03-04",10.97,11.4,10.97,11.37,673200,11.37
"2004-03-05",11.15,11.51,11.09,11.31,533200,11.31
"2004-03-08",11.47,11.5,10.84,11.01,592200,11.01
"2004-03-09",11.1,11.15,10.47,10.52,850100,10.52
"2004-03-10",10.47,10.88,10.15,10.17,761300,10.17
"2004-03-11",10.19,10.55,9.99,10,812900,10
"2004-03-12",10.09,10.44,10,10.22,559700,10.22
"2004-03-15",10.14,10.19,9.59,9.6,814400,9.6
"2004-03-16",9.74,9.94,9.27,9.46,892800,9.46
"2004-03-17",9.6,9.92,9.47,9.5,920700,9.5
"2004-03-18",9.5,9.82,9.39,9.65,716000,9.65
"2004-03-19",9.92,9.92,9.49,9.5,570200,9.5
"2004-03-22",9.37,9.39,8.89,9.07,785500,9.07
"2004-03-23",9.29,9.3,8.9,9.12,523900,9.12
"2004-03-24",9.11,9.25,8.82,8.9,610600,8.9
"2004-03-25",8.91,9.71,8.87,9.35,932200,9.35
"2004-03-26",9.42,9.54,9.15,9.2,478900,9.2
"2004-03-29",9.28,9.7,9.23,9.55,552300,9.55
"2004-03-30",9.47,9.68,9.33,9.67,331200,9.67
"2004-03-31",9.69,9.7,9.27,9.42,338800,9.42
"2004-04-01",9.43,9.73,9.38,9.64,439700,9.64
"2004-04-02",9.76,9.9,9.4,9.85,706100,9.85
"2004-04-05",9.83,9.92,9.65,9.92,446600,9.92
"2004-04-06",9.71,9.87,9.41,9.41,915700,9.41
"2004-04-07",9.44,9.78,9.21,9.78,592000,9.78
"2004-04-08",9.78,9.84,9.44,9.46,351400,9.46
"2004-04-12",9.43,9.75,9.43,9.59,233700,9.59
