"","HIG.Open","HIG.High","HIG.Low","HIG.Close","HIG.Volume","HIG.Adjusted"
"2002-08-09",49.41,50.889999,48.860001,50.5,1433700,34.867275
"2002-08-12",50.5,50.5,49.459999,50.189999,534600,34.65324
"2002-08-13",49.970001,51.200001,49.259998,49.380001,1160300,34.093971
"2002-08-14",49.560001,50.25,48.830002,50.25,1321100,34.694656
"2002-08-15",50.5,51.099998,50.040001,50.529999,1065700,34.887981
"2002-08-16",50.529999,50.57,49.880001,50.09,707400,34.58419
"2002-08-19",50.09,52.700001,50.080002,52.349998,1540100,36.144592
"2002-08-20",52.349998,52.900002,50,51.490002,1125400,35.550808
"2002-08-21",52,52.369999,50.799999,51.540001,789900,35.585323
"2002-08-22",51.700001,53.98,51.540001,53.869999,934300,37.194073
"2002-08-23",53.73,53.740002,52.200001,52.279999,769300,36.096256
"2002-08-26",52.310001,54,51.639999,53.299999,859500,36.800522
"2002-08-27",53.5,53.91,51.41,51.580002,1247000,35.612961
"2002-08-28",51.470001,51.700001,50.080002,50.490002,880100,34.860371
"2002-08-29",49.5,51.16,48.900002,50.470001,1179500,35.026947
"2002-08-30",50.279999,51.02,49.950001,50.02,954700,34.714642
"2002-09-03",49.5,49.5,48.169998,48.169998,776800,33.430695
"2002-09-04",47.869999,48.700001,46.950001,48.700001,1153100,33.798531
"2002-09-05",47.700001,47.869999,46.049999,46.130001,1457400,32.014896
"2002-09-06",47.25,47.5,46.130001,46.48,1420500,32.257813
"2002-09-09",45,47.599998,44.450001,47.490002,8685100,32.958763
"2002-09-10",48.209999,48.970001,47.650002,48.91,7144500,33.944267
"2002-09-11",49.450001,49.490002,48.200001,48.68,1911700,33.784649
"2002-09-12",48.34,48.400002,47.700001,47.830002,1896100,33.194736
"2002-09-13",47.5,48.779999,47.349998,48.200001,1881700,33.451519
"2002-09-16",48.099998,48.720001,47.599998,48.5,1191700,33.659718
"2002-09-17",49.5,49.599998,47.25,47.450001,1917000,32.931004
"2002-09-18",47,47.799999,46.77,47.5,1564100,32.96571
"2002-09-19",47.25,47.450001,45.599998,45.75,1278500,31.751186
"2002-09-20",46.150002,46.470001,44.900002,44.990002,1677500,31.223736
"2002-09-23",44.200001,45.200001,44.060001,44.5,1157600,30.883663
"2002-09-24",44.25,44.700001,42.400002,42.580002,1875800,29.551157
"2002-09-25",43,43.48,41.59,42.900002,2790700,29.773237
"2002-09-26",43.25,44.32,43.200001,44.139999,1626500,30.633825
"2002-09-27",44.150002,44.200001,42.259998,42.330002,1042600,29.377649
"2002-09-30",42.34,42.34,39.099998,41,3288300,28.454607
"2002-10-01",41.450001,43.139999,40.720001,43.139999,1436100,29.939796
"2002-10-02",43.009998,43.389999,41.009998,41.360001,1418800,28.704456
"2002-10-03",41.099998,41.52,39.650002,39.959999,1827300,27.732834
"2002-10-04",40.549999,40.900002,37.689999,38.639999,1449500,26.81674
"2002-10-07",38.650002,39.349998,37.490002,37.529999,1560700,26.046392
"2002-10-08",38.5,40.200001,38.099998,39.52,1515100,27.427465
"2002-10-09",38.689999,38.970001,37.25,37.380001,1372900,25.942272
"2002-10-10",37.330002,40.450001,37.279999,40.27,1499900,27.947981
"2002-10-11",41.25,44.5,41.25,43.27,2033500,30.030037
"2002-10-14",43,44.02,42.66,43.759998,1483900,30.37009
"2002-10-15",45.5,47.419998,45.380001,46.950001,1317200,32.584007
"2002-10-16",46,46.799999,44.950001,44.950001,2763000,31.19598
"2002-10-17",46.5,48.349998,46.16,48,2295500,33.312725
"2002-10-18",48.009998,48.549999,46.849998,48,1364800,33.312725
"2002-10-21",47.099998,49.59,47,49.299999,1375000,34.214928
"2002-10-22",48.299999,48.91,47.599998,48.099998,1333500,33.382099
"2002-10-23",47.200001,48.220001,46.310001,48.16,1670100,33.423752
"2002-10-24",48.150002,49,47,47.32,1318700,32.840797
"2002-10-25",46.299999,48.18,45.5,47.880001,1634100,33.22945
"2002-10-28",49.099998,49.32,47.119999,47.400002,1211200,32.896305
"2002-10-29",46.139999,46.939999,44.25,44.400002,4131200,30.814262
"2002-10-30",42,42.16,38.939999,40.169998,8045600,27.878571
"2002-10-31",40.18,40.18,39.400002,39.5,3861600,27.413589
"2002-11-01",39.5,41.48,38.299999,41.099998,2952100,28.524006
"2002-11-04",42.099998,44.200001,41.900002,42.990002,2624600,29.835697
"2002-11-05",42.849998,43.299999,41.939999,42.5,1377700,29.495634
"2002-11-06",43.25,44.950001,42.259998,44.369999,2665100,30.79344
"2002-11-07",44.369999,44.369999,42.299999,42.68,1393600,29.620554
"2002-11-08",42.630001,43.169998,41.650002,42.630001,1374600,29.58585
"2002-11-11",41.900002,42.650002,41.630001,41.66,757200,28.912651
"2002-11-12",41.91,44.16,41.91,43.380001,1794600,30.106367
"2002-11-13",43.27,43.939999,42.439999,43.25,1359100,30.016144
"2002-11-14",44.349998,44.599998,43.779999,44.419998,888400,30.828142
"2002-11-15",44.43,45.919998,44.16,45.860001,1116000,31.827515
"2002-11-18",45.740002,45.740002,44.759998,44.900002,1012500,31.161272
"2002-11-19",44.900002,46.16,44.549999,45.650002,1051700,31.68178
"2002-11-20",45.529999,46.23,45.099998,46.200001,1322400,32.063499
"2002-11-21",46.200001,47.43,45.880001,47.029999,1625300,32.639523
"2002-11-22",46.91,48.900002,46.91,48.07,1435800,33.361301
"2002-11-25",48,48.290001,47.099998,47.529999,1073000,32.98653
"2002-11-26",47.279999,47.400002,46.259998,46.290001,1132600,32.125957
"2002-11-27",46.259998,47.389999,45.77,47.389999,984100,33.08234
"2002-11-29",47.380001,49.060001,47.380001,49.060001,770600,34.248131
"2002-12-02",50,50.139999,48.889999,50.099998,2226700,34.974129
"2002-12-03",50.049999,50.470001,49.389999,49.5,1962400,34.555283
"2002-12-04",49.5,50,48.299999,48.779999,1421900,34.052677
"2002-12-05",48.5,48.509998,47,47.77,1053600,33.34761
"2002-12-06",47.450001,47.48,46.869999,47.200001,1577800,32.949692
"2002-12-09",47.150002,47.48,45.93,46.52,1163300,32.475006
"2002-12-10",46.52,46.830002,45.619999,46.720001,1460500,32.614601
"2002-12-11",46.25,47.799999,46.110001,47.330002,1055500,33.040451
"2002-12-12",47.029999,47.66,46.540001,46.68,887200,32.586674
"2002-12-13",46.459999,46.490002,45.48,45.990002,909000,32.105007
"2002-12-16",46.5,47.720001,46.189999,47.720001,1060400,33.31271
"2002-12-17",47.5,47.52,47.049999,47.049999,1127600,32.84499
"2002-12-18",46.799999,46.799999,45.299999,45.740002,1698100,31.930479
"2002-12-19",45.77,46.560001,45.400002,45.650002,1140800,31.867657
"2002-12-20",46.5,47.5,46.279999,46.5,2161000,32.461037
"2002-12-23",46.639999,47.349998,46.380001,46.790001,754100,32.663471
"2002-12-24",46.549999,46.889999,46.25,46.599998,342600,32.530838
"2002-12-26",46.68,47.799999,46.299999,46.580002,555400,32.51688
"2002-12-27",46.209999,46.73,44.970001,45.189999,729900,31.546537
"2002-12-30",45.049999,45.669998,44.91,45.540001,780700,31.790863
"2002-12-31",45.200001,45.59,44.549999,45.43,631500,31.714073
"2003-01-02",45.970001,46.939999,45.259998,46.93,1331900,32.761215
"2003-01-03",46.57,47.599998,46.259998,46.84,1179800,32.698387
"2003-01-06",46.950001,48.689999,46.950001,48.580002,701100,33.913071
"2003-01-07",48.200001,48.84,48.02,48.110001,871400,33.584949
"2003-01-08",47.75,47.970001,46.869999,47.029999,807800,32.831024
"2003-01-09",47.23,48.439999,47.23,48.369999,944200,33.76646
"2003-01-10",48,48.490002,47.799999,48.349998,918600,33.75248
"2003-01-13",48.5,49.139999,48.23,48.330002,1284100,33.738537
"2003-01-14",47.400002,48.990002,47,48.709999,2037700,34.003807
"2003-01-15",48.950001,48.950001,47.349998,47.470001,1392100,33.138176
"2003-01-16",47.650002,47.84,46.490002,46.919998,1313900,32.754219
"2003-01-17",46.919998,46.919998,45.700001,46.360001,1014200,32.3633
"2003-01-21",46.77,46.950001,45.200001,45.200001,2102200,31.553511
"2003-01-22",45,45.16,44.130001,44.25,2135800,30.890331
"2003-01-23",45.5,45.5,44.32,45.09,2067800,31.47674
"2003-01-24",44.919998,44.919998,42.59,43.130001,2256400,30.108477
"2003-01-27",42.700001,43.599998,42.27,42.560001,1703800,29.710583
"2003-01-28",42.470001,43.57,42,43.459999,2578400,30.33886
"2003-01-29",42.950001,43.709999,42.360001,43.68,1175100,30.492435
"2003-01-30",42.599998,43.439999,41.43,41.75,2203400,29.145105
"2003-01-31",41.200001,42.130001,41.060001,41.68,2426900,29.096254
"2003-02-03",41.700001,41.799999,41.049999,41.360001,1841500,28.872854
"2003-02-04",39.5,40.889999,38.82,39.990002,2696700,27.916492
"2003-02-05",40.700001,41.220001,40.200001,40.279999,1738100,28.118925
"2003-02-06",40.290001,40.459999,38.599998,38.779999,1625600,27.071802
"2003-02-07",39.200001,39.310001,38.349998,38.669998,1404000,26.995008
"2003-02-10",38.68,39.150002,38.150002,39,1846900,27.225372
"2003-02-11",39.25,39.290001,38,38.09,1232300,26.590124
"2003-02-12",38.169998,38.389999,36.700001,37.59,1047700,26.241079
"2003-02-13",37.75,38.150002,36.25,36.82,2283100,25.703556
"2003-02-14",37.200001,37.529999,36.580002,37,2254700,25.829208
"2003-02-18",37.150002,37.900002,37.150002,37.400002,1713200,26.108454
"2003-02-19",37.75,37.75,36.84,37.110001,1470700,25.905985
"2003-02-20",37.52,38.130001,37.119999,37.369999,1734600,26.087502
"2003-02-21",37.599998,37.880001,36.91,37.349998,1581000,26.07354
"2003-02-24",37.360001,37.360001,36.32,36.59,1126800,25.54299
"2003-02-25",36.599998,37.099998,36.099998,37.040001,1368200,25.857132
"2003-02-26",36.950001,38.029999,36.220001,36.27,1350800,25.319607
"2003-02-27",36.32,37.240002,36.25,36.849998,1117300,25.917429
"2003-02-28",36.799999,37.049999,35.450001,36.130001,2881200,25.411043
"2003-03-03",36.700001,36.849998,35.799999,36.200001,1582600,25.460266
"2003-03-04",36.099998,36.200001,35.599998,35.810001,1578900,25.185961
"2003-03-05",35.810001,36.200001,35.43,35.849998,2179900,25.214102
"2003-03-06",35.849998,35.849998,34.75,34.799999,2789300,24.475628
"2003-03-07",34.799999,35.130001,33.77,35.02,2691100,24.630352
"2003-03-10",34.799999,34.830002,33.25,33.349998,2784000,23.455793
"2003-03-11",33.349998,33.549999,32.91,33,3435700,23.209644
"2003-03-12",32.849998,33.5,31.639999,32.299999,4896000,22.71731
"2003-03-13",33,34.34,32.98,34.299999,2761800,24.123959
"2003-03-14",34.5,35.400002,34.380001,34.939999,2028600,24.57408
"2003-03-17",34.93,37.209999,34.669998,36.970001,3437700,26.001827
"2003-03-18",37.049999,37.650002,36.740002,37.060001,2440100,26.065128
"2003-03-19",37.099998,37.66,36.91,37.459999,2482600,26.34646
"2003-03-20",37.049999,37.970001,36.330002,37.5,1565500,26.374584
"2003-03-21",38.25,38.650002,37.799999,38.52,1675200,27.091976
"2003-03-24",38.52,38.52,36.25,36.59,1344600,25.734564
"2003-03-25",36.650002,37.23,36.110001,37.040001,1300600,26.051054
"2003-03-26",36.650002,36.689999,35.849998,36.200001,2216600,25.460266
"2003-03-27",36.200001,36.52,35.349998,36.07,1237600,25.368832
"2003-03-28",35.619999,36.990002,35.48,35.700001,1154900,25.108614
"2003-03-31",34.82,35.549999,34.650002,35.290001,1686800,24.820244
"2003-04-01",35.650002,36.5,35.330002,36.18,1656300,25.446205
"2003-04-02",37,37.700001,36.860001,37.279999,1426100,26.219856
"2003-04-03",37.279999,37.950001,36.450001,37.419998,1301900,26.318317
"2003-04-04",37.52,37.919998,37.240002,37.720001,1345600,26.529324
"2003-04-07",39.150002,39.830002,38.490002,38.529999,2225100,27.099003
"2003-04-08",38.529999,39.049999,38.299999,38.380001,1493700,26.993517
"2003-04-09",38.5,39.200001,37.880001,38.07,1630100,26.775484
"2003-04-10",38.080002,38.16,37.650002,37.959999,967200,26.698118
"2003-04-11",37.970001,39.169998,37.970001,38.279999,869900,26.923191
"2003-04-14",38.700001,39.57,38.419998,39.549999,1471500,27.816395
"2003-04-15",39.950001,40.459999,39.549999,40.18,1649900,28.259495
"2003-04-16",40.27,41.139999,39.400002,39.599998,1561200,27.851568
"2003-04-17",39.450001,40.110001,39.049999,40.110001,1092100,28.210258
"2003-04-21",40.110001,40.650002,40,40.200001,999200,28.273561
"2003-04-22",40.25,42.619999,40.209999,42.400002,2483400,29.820871
"2003-04-23",42.349998,42.400002,41.220001,41.709999,2193500,29.335577
"2003-04-24",41.709999,41.709999,39.900002,40.360001,2179500,28.386089
"2003-04-25",40.580002,40.82,39.759998,39.860001,1032200,28.034431
"2003-04-28",40.169998,41.200001,39.900002,41.060001,1183800,28.878418
"2003-04-29",40.970001,41.040001,40.169998,40.639999,1446500,28.583029
"2003-04-30",40.639999,41,40.110001,40.759998,1575900,28.667419
"2003-05-01",42.240002,42.93,41.110001,42.889999,2731600,30.165487
"2003-05-02",42.900002,43.82,42.48,43.75,1980500,30.770348
"2003-05-05",44.700001,45.25,44.509998,44.799999,2934300,31.508842
"2003-05-06",44.799999,45.700001,44.540001,45.099998,4460300,31.719831
"2003-05-07",45,45.799999,44.330002,44.860001,2332900,31.551035
"2003-05-08",44,44.860001,43.360001,43.950001,1884100,30.91102
"2003-05-09",44.75,44.799999,43,43.619999,3250100,30.67893
"2003-05-12",40.330002,47,40.02,46.5,7390700,32.704491
"2003-05-13",47,47,45.68,45.830002,4169400,32.233265
"2003-05-14",46,46.48,45.080002,45.84,5007000,32.240303
"2003-05-15",45.75,46.200001,44.919998,45.950001,2621800,32.317665
"2003-05-16",45.950001,47.75,45.950001,47.5,3022700,33.407822
"2003-05-19",47.5,47.5,45.599998,45.75,5197900,32.176987
"2003-05-20",45.740002,45.950001,45.099998,45.310001,20979200,31.867538
"2003-05-21",45.5,45.5,44.009998,44.700001,6643900,31.438509
"2003-05-22",44.700001,44.709999,44.099998,44.150002,6143200,31.05168
"2003-05-23",44.25,44.290001,43.490002,44.049999,3048700,30.981356
"2003-05-27",44.27,45.41,43.799999,45.360001,5997400,31.902702
"2003-05-28",45.48,46.139999,45.400002,45.650002,5373200,32.106663
"2003-05-29",45.599998,45.98,45.23,45.509998,4648600,32.198643
"2003-05-30",45.299999,46.650002,45.299999,46.639999,3061700,32.998119
"2003-06-02",46.900002,47.810001,46.23,46.59,2961500,32.962753
"2003-06-03",46.900002,46.91,45.439999,46.060001,2316400,32.587761
"2003-06-04",45.720001,46.799999,45.720001,46.669998,3207800,33.019363
"2003-06-05",46.669998,48,45.5,47.439999,2638100,33.564129
"2003-06-06",48.25,48.799999,48.049999,48.16,4734600,34.073544
"2003-06-09",47.75,48.200001,46.950001,47.360001,3137900,33.507545
"2003-06-10",47.5,48.02,47.18,48.02,2277700,33.974472
"2003-06-11",48.23,49.07,48,49.049999,2997300,34.70322
"2003-06-12",49.790001,50.490002,49.380001,50.279999,3244800,35.573444
"2003-06-13",50.48,50.720001,49.610001,49.919998,2348600,35.318745
"2003-06-16",50,51.299999,49.759998,51.23,1935700,36.245586
"2003-06-17",52,52,50.240002,51.439999,2434400,36.394157
"2003-06-18",51.450001,52.049999,51.299999,51.84,2898800,36.677162
"2003-06-19",51.849998,52.43,50.310001,50.619999,3132300,35.813995
"2003-06-20",51.099998,51.75,50.709999,51.189999,2188600,36.217274
"2003-06-23",50.650002,50.869999,49.650002,49.990002,1464000,35.368279
"2003-06-24",49.990002,52.169998,49.900002,51.389999,2739900,36.358791
"2003-06-25",51.52,52.139999,50.380001,50.380001,1947200,35.644196
"2003-06-26",50.5,52.700001,49.700001,51.650002,3084600,36.542744
"2003-06-27",51.5,52.09,50.939999,51.57,1611000,36.486126
"2003-06-30",51.700001,52.049999,49.799999,50.360001,2499000,35.630054
"2003-07-01",50.150002,50.810001,49.810001,50.810001,2445500,35.948433
"2003-07-02",50.810001,51.939999,50.810001,51.639999,1657200,36.535667
"2003-07-03",51.599998,52.150002,51.459999,51.700001,906700,36.57811
"2003-07-07",52,52.5,51.970001,52.389999,1580000,37.066288
"2003-07-08",52.389999,53.41,51.959999,53.380001,2580500,37.766716
"2003-07-09",53.380001,53.389999,52.060001,52.779999,1907400,37.342205
"2003-07-10",52,52.099998,50.790001,51.139999,1731100,36.181908
"2003-07-11",52.16,52.16,51.5,51.720001,2316300,36.592255
"2003-07-14",52,53.220001,51.73,52.490002,1505600,37.137039
"2003-07-15",52.630001,52.950001,51.779999,52.099998,1608300,36.861107
"2003-07-16",52.57,52.57,51.689999,51.759998,1432100,36.620567
"2003-07-17",51.700001,51.700001,50.5,50.610001,1732900,35.806923
"2003-07-18",51.099998,51.380001,50.57,51.060001,1766900,36.125309
"2003-07-21",51.369999,51.389999,50.110001,50.43,1802700,35.679592
"2003-07-22",50.5,51.200001,49.98,50.810001,1615100,35.948433
"2003-07-23",50.700001,50.700001,50,50.07,1306200,35.42487
"2003-07-24",50.450001,50.599998,50,50,1632100,35.375351
"2003-07-25",50,51.040001,49.93,50.959999,1271800,36.05455
"2003-07-28",50.860001,51.849998,50.799999,51.549999,1192800,36.471992
"2003-07-29",51.549999,51.77,50.830002,51.18,1436700,36.210217
"2003-07-30",51.299999,51.400002,50.689999,50.689999,1122400,35.863525
"2003-07-31",51.75,53.119999,51.68,52.189999,2319800,36.924782
"2003-08-01",51.849998,52.009998,50.900002,51.02,1394200,36.096996
"2003-08-04",51.099998,51.110001,49.330002,50.119999,2053600,35.460247
"2003-08-05",50.25,51.040001,49.07,49.880001,1533700,35.29044
"2003-08-06",49.799999,51.27,49.52,50.740002,1467700,35.898922
"2003-08-07",52.5,53.75,51.869999,53.400002,4606800,37.780869
"2003-08-08",53.369999,53.369999,52.25,52.740002,2090300,37.313931
"2003-08-11",52.950001,53.310001,52.549999,53.009998,1126300,37.50494
"2003-08-12",53,53.310001,52.59,53.240002,1583400,37.667675
"2003-08-13",53.240002,53.75,52.75,53.060001,1125000,37.540318
"2003-08-14",53.259998,54.299999,52.759998,54.139999,1285300,38.304409
"2003-08-15",54.139999,54.139999,53.16,53.720001,503300,38.007278
"2003-08-18",53.950001,54.490002,53.91,54.279999,1287200,38.4035
"2003-08-19",54.099998,54.099998,53.5,54.099998,1096400,38.276134
"2003-08-20",54.040001,54.110001,53.599998,53.869999,1089200,38.113403
"2003-08-21",54.349998,54.439999,53.369999,53.509998,1063000,37.858707
"2003-08-22",53.900002,53.970001,53.049999,53.110001,1147000,37.575687
"2003-08-25",53.040001,53.139999,52.400002,53.07,823900,37.547386
"2003-08-26",53.07,53.5,52.73,53.25,1456400,37.674744
"2003-08-27",53.25,53.349998,52.880001,53.150002,1022800,37.604
"2003-08-28",53.099998,53.139999,52.549999,53.049999,1538000,37.724884
"2003-08-29",53,53.220001,52.34,53.220001,2220400,37.845791
"2003-09-02",53.299999,54,52.73,53.919998,1501200,38.343555
"2003-09-03",54.009998,54.939999,53.950001,54.939999,1665300,39.068897
"2003-09-04",54.939999,55.080002,54.200001,54.369999,1383100,38.663567
"2003-09-05",54.169998,54.360001,53.630001,53.75,1071200,38.222679
"2003-09-08",53.799999,55.299999,53.799999,54.93,1338300,39.06179
"2003-09-09",54.93,55.240002,54.400002,54.77,1195800,38.948021
"2003-09-10",54.77,55.16,53.849998,53.849998,1037800,38.293785
"2003-09-11",54,54.119999,53.389999,53.700001,1324700,38.187103
"2003-09-12",53.599998,53.650002,52.650002,53.240002,1705300,37.860001
"2003-09-15",52.849998,53.150002,51.759998,53.07,1895700,37.739105
"2003-09-16",53.27,54.549999,53.25,53.93,1623500,38.350666
"2003-09-17",54,54.299999,53.75,54.009998,1031900,38.407566
"2003-09-18",54.009998,56.16,53.950001,55.75,1959200,39.64492
"2003-09-19",55.700001,55.700001,54.5,55.25,1589800,39.289349
"2003-09-22",55,55.099998,54.200001,54.419998,1416800,38.699116
"2003-09-23",54.799999,54.990002,54.400002,54.790001,1710200,38.962227
"2003-09-24",54.84,54.990002,53.200001,53.200001,2144500,37.831566
"2003-09-25",53.25,53.360001,52.259998,52.330002,1548600,37.212875
"2003-09-26",52.150002,52.459999,51.82,51.970001,1866000,36.956879
"2003-09-29",52.5,53.110001,52.439999,52.830002,1680300,37.568443
"2003-09-30",52.830002,53.049999,52.029999,52.630001,1170900,37.426228
"2003-10-01",53.549999,53.709999,52.75,53.400002,2746700,37.973778
"2003-10-02",53.400002,53.75,53.200001,53.419998,1691700,37.987999
"2003-10-03",53.419998,54.970001,53.419998,54.25,1199500,38.578236
"2003-10-06",54.349998,54.939999,54.18,54.549999,672500,38.791573
"2003-10-07",54.299999,54.549999,53.549999,54.52,1230400,38.770237
"2003-10-08",54.150002,54.369999,53.740002,54.169998,863400,38.521347
"2003-10-09",54.369999,55.009998,54.150002,54.369999,1169700,38.663567
