"","EBAY.Open","EBAY.High","EBAY.Low","EBAY.Close","EBAY.Volume","EBAY.Adjusted"
"2002-07-05",6.265783,6.412037,6.265783,6.371002,24810100,6.300812
"2002-07-08",6.102694,6.299453,5.896465,5.917509,126204500,5.852315
"2002-07-09",5.962752,6.086911,5.902778,6.002736,81877900,5.936603
"2002-07-10",6.294192,6.355219,6.165825,6.190025,163936300,6.12183
"2002-07-11",6.197391,6.456229,6.086911,6.353115,132425800,6.283122
"2002-07-12",6.426768,6.523569,6.365741,6.419402,67653200,6.348679
"2002-07-15",6.344697,6.440446,6.102694,6.397306,99311000,6.326827
"2002-07-16",6.344697,6.43729,6.243687,6.390993,93055500,6.320583
"2002-07-17",6.460438,6.573022,6.436237,6.483586,84019100,6.412156
"2002-07-18",6.467803,6.523569,6.329967,6.36048,116598800,6.290406
"2002-07-19",6.123737,6.30787,5.9617,5.989057,501891000,5.923075
"2002-07-22",6.180555,6.223695,5.874369,5.897517,214499500,5.832543
"2002-07-23",5.871212,6.019571,5.587121,5.593434,172892000,5.531811
"2002-07-24",5.47138,5.880682,5.371423,5.865951,148574100,5.801325
"2002-07-25",5.760732,5.902778,5.54819,5.614478,101386700,5.552623
"2002-07-26",5.609217,5.809133,5.609217,5.78388,78383200,5.720159
"2002-07-29",5.892256,6.134259,5.886995,6.077441,97575600,6.010486
"2002-07-30",6.033249,6.236321,6.015362,6.134259,81950100,6.066678
"2002-07-31",6.080598,6.097433,5.898569,6.006945,83907900,5.940766
"2002-08-01",5.919613,5.966961,5.787037,5.811237,69275600,5.747215
"2002-08-02",5.801768,5.853325,5.63447,5.776515,81953900,5.712875
"2002-08-05",5.708123,5.82702,5.545033,5.613426,69332600,5.551582
"2002-08-06",5.708123,5.892256,5.708123,5.815446,75379000,5.751377
"2002-08-07",5.873316,5.910143,5.602904,5.840699,80783000,5.776351
"2002-08-08",5.801768,6.022727,5.748106,6.000631,69976000,5.934522
"2002-08-09",5.944865,6.094276,5.84596,6.020623,57616000,5.954293
"2002-08-12",5.943813,6.111111,5.882786,6.098485,50942300,6.031298
"2002-08-13",6.071128,6.28367,5.897517,5.897517,87636300,5.832543
"2002-08-14",5.86069,6.060606,5.770202,6.04798,87261900,5.981349
"2002-08-15",6.080598,6.186869,5.944865,6.175294,76437800,6.107261
"2002-08-16",6.107955,6.269991,6.035354,6.204756,62384200,6.136398
"2002-08-19",6.197391,6.522517,6.181608,6.508838,83352900,6.43713
"2002-08-20",6.368897,6.476221,6.297348,6.356271,93697000,6.286244
"2002-08-21",6.398359,6.449916,6.244739,6.355219,72148600,6.285203
"2002-08-22",6.354167,6.460438,6.243687,6.459385,44046200,6.388222
"2002-08-23",6.407828,6.413089,6.218434,6.328914,45661900,6.259188
"2002-08-26",6.329967,6.35101,6.15846,6.233165,40701800,6.164494
"2002-08-27",6.221591,6.237374,5.998527,6.018518,42289900,5.952212
"2002-08-28",5.986953,6.018518,5.798611,5.828073,54892200,5.763864
"2002-08-29",5.78388,6.027988,5.761785,6.002736,59831400,5.936603
"2002-08-30",5.950126,6.064815,5.939604,5.94697,32877100,5.881451
"2002-09-03",5.904882,5.939604,5.698653,5.731271,47005800,5.66813
"2002-09-04",5.758628,5.867003,5.63973,5.849116,63522800,5.784676
"2002-09-05",5.781776,5.835438,5.728115,5.753367,47249100,5.689981
"2002-09-06",5.834385,5.959596,5.825968,5.939604,48495100,5.874167
"2002-09-09",5.892256,6.239478,5.850168,6.20686,87863500,6.138479
"2002-09-10",6.197391,6.335227,6.18266,6.296296,75961600,6.22693
"2002-09-11",6.311027,6.36048,6.112163,6.147938,60291400,6.080205
"2002-09-12",6.101641,6.212121,6.067971,6.086911,50405400,6.019851
"2002-09-13",6.010101,6.151094,5.998527,6.102694,30623700,6.03546
"2002-09-16",6.092172,6.138468,6.023779,6.086911,25518200,6.019851
"2002-09-17",6.181608,6.215278,6.006945,6.020623,36120900,5.954293
"2002-09-18",5.986953,6.152146,5.974327,6.118476,44888300,6.051069
"2002-09-19",6.044823,6.127946,6.007997,6.010101,42092200,5.943887
"2002-09-20",6.041667,6.060606,5.951179,5.993266,61966000,5.927238
"2002-09-23",5.950126,5.986953,5.809133,5.891204,66662900,5.8263
"2002-09-24",5.86069,6.002736,5.839646,5.868055,62627500,5.803407
"2002-09-25",5.917509,5.997475,5.840699,5.958544,60677300,5.892898
"2002-09-26",5.970118,6.053241,5.861742,5.962752,48282200,5.89706
"2002-09-27",5.932239,6.135312,5.882786,6.050084,51988700,5.98343
"2002-09-30",5.885943,5.885943,5.515573,5.556608,162812000,5.49539
"2002-10-01",5.589226,5.652357,5.446128,5.630261,95832600,5.568232
"2002-10-02",5.566077,5.755471,5.545033,5.608165,77368200,5.546379
"2002-10-03",5.576599,5.66814,5.387206,5.460859,89387000,5.400696
"2002-10-04",5.445076,5.52399,5.340909,5.508207,111773600,5.447523
"2002-10-07",5.439815,5.495581,5.284091,5.328283,72820500,5.269581
"2002-10-08",5.429293,5.614478,5.329335,5.505051,79037100,5.444401
"2002-10-09",5.430345,5.613426,5.392467,5.577652,81876900,5.516202
"2002-10-10",5.632365,5.681818,5.472433,5.607113,93120100,5.545339
"2002-10-11",5.659722,5.923821,5.655513,5.923821,90643400,5.858558
"2002-10-14",5.839646,6.092172,5.839646,6.050084,57099000,5.98343
"2002-10-15",6.2258,6.292088,6.013258,6.103746,123219300,6.0365
"2002-10-16",6.057449,6.113215,5.921717,6.100589,90690000,6.033379
"2002-10-17",6.171086,6.271044,6.066919,6.118476,109502200,6.051069
"2002-10-18",5.9133,6.34154,5.86069,6.308923,156944300,6.239417
"2002-10-21",6.309975,6.665615,6.297348,6.630892,121845000,6.557839
"2002-10-22",6.509891,6.564604,6.455177,6.537248,89828900,6.465227
"2002-10-23",6.465699,6.69718,6.456229,6.692971,61306500,6.619234
"2002-10-24",6.72138,6.781355,6.513047,6.530934,71733300,6.458982
"2002-10-25",6.51936,6.539352,6.446759,6.522517,47626400,6.450657
"2002-10-28",6.580387,6.618266,6.349958,6.37521,55912000,6.304974
"2002-10-29",6.405724,6.502525,6.340488,6.43729,57272000,6.36637
"2002-10-30",6.454124,6.618266,6.386785,6.57723,61596300,6.504768
"2002-10-31",6.628788,6.772938,6.622475,6.65404,73051500,6.580732
"2002-11-01",6.588805,6.825547,6.520412,6.81713,59879900,6.742024
"2002-11-04",6.821338,6.991793,6.80766,6.83186,68054300,6.756593
"2002-11-05",6.789773,6.962332,6.789773,6.956018,42171100,6.879384
"2002-11-06",6.924453,6.982323,6.810816,6.944445,49748600,6.867938
"2002-11-07",6.827652,6.855009,6.617214,6.698232,59979700,6.624437
"2002-11-08",6.63931,6.776094,6.638258,6.717172,39765600,6.643168
"2002-11-11",6.711911,6.711911,6.497264,6.510943,43050200,6.439212
"2002-11-12",6.557239,6.688763,6.523569,6.606692,35678000,6.533906
"2002-11-13",6.5625,6.679293,6.523569,6.642467,44013000,6.569286
"2002-11-14",6.719276,6.863426,6.719276,6.856061,42592100,6.780527
"2002-11-15",6.833965,6.954967,6.734007,6.941288,39853100,6.864815
"2002-11-18",6.996002,7.253788,6.986532,7.117003,81804700,7.038595
"2002-11-19",7.054924,7.090699,6.828704,6.852904,81636500,6.777405
"2002-11-20",6.864478,7.127525,6.843434,7.087542,56163800,7.009458
"2002-11-21",7.107533,7.27904,7.049663,7.275884,85265100,7.195724
"2002-11-22",7.20223,7.417929,7.186448,7.37479,62572400,7.293541
"2002-11-25",7.384259,7.391624,7.181187,7.260101,56063100,7.180116
"2002-11-26",7.229588,7.239057,7.083333,7.106482,43024600,7.028189
"2002-11-27",7.20223,7.366372,7.200126,7.325337,44898700,7.244633
"2002-11-29",7.362163,7.362163,7.250631,7.251684,15007700,7.171792
"2002-12-02",7.347433,7.454756,7.309554,7.444234,61074600,7.36222
"2002-12-03",7.370581,7.386364,7.220118,7.248527,59136700,7.16867
"2002-12-04",7.188552,7.240109,7.060185,7.181187,56459400,7.102071
"2002-12-05",7.218013,7.220118,7.107533,7.139099,45253200,7.060447
"2002-12-06",6.97601,7.22117,6.954967,7.2117,82209600,7.132248
"2002-12-09",7.170665,7.199074,7.074916,7.099116,51380500,7.020905
"2002-12-10",7.130682,7.25484,7.097012,7.175926,38586200,7.096868
"2002-12-11",7.128577,7.240109,7.04335,7.111742,43948300,7.033391
"2002-12-12",7.166456,7.234848,7.140152,7.231692,45999300,7.15202
"2002-12-13",7.168561,7.227483,7.070707,7.092803,54875100,7.014661
"2002-12-16",7.143308,7.303241,7.105429,7.289562,47341300,7.209252
"2002-12-17",7.281145,7.425294,7.270623,7.37479,51139100,7.293541
"2002-12-18",7.330598,7.335859,7.238005,7.299032,37321200,7.218618
"2002-12-19",7.291667,7.383207,7.165404,7.231692,46670300,7.15202
"2002-12-20",7.276936,7.354798,7.207491,7.348485,46773900,7.267526
"2002-12-23",7.330598,7.420033,7.316919,7.375842,33129000,7.294581
"2002-12-24",7.360059,7.371633,7.27904,7.332702,13356900,7.251917
"2002-12-26",7.329545,7.412668,7.08649,7.113847,52101800,7.035473
"2002-12-27",7.113847,7.142256,6.997054,7.05282,31279500,6.975118
"2002-12-30",7.101221,7.194865,7.060185,7.131734,41138000,7.053163
"2002-12-31",7.132786,7.184343,7.026515,7.135943,30217000,7.057326
"2003-01-02",7.176978,7.317971,7.103325,7.296927,72765400,7.216537
"2003-01-03",7.323232,7.36532,7.249579,7.357955,48452300,7.276892
"2003-01-06",7.344276,7.758838,7.325337,7.680976,125062100,7.596355
"2003-01-07",7.673611,7.716751,7.55787,7.635732,67424200,7.551609
"2003-01-08",7.596801,7.670455,7.467382,7.561027,71892000,7.477726
"2003-01-09",7.621002,7.799874,7.615741,7.73569,68634000,7.650465
"2003-01-10",7.662037,7.786195,7.596801,7.718855,54213600,7.633816
"2003-01-13",7.748316,7.87037,7.717803,7.783039,54677400,7.697292
"2003-01-14",7.748316,7.807239,7.637837,7.805135,42680500,7.719145
"2003-01-15",7.789352,7.82197,7.696759,7.733586,46709300,7.648385
"2003-01-16",7.680976,7.680976,7.438973,7.496843,86736300,7.41425
"2003-01-17",7.63468,7.901936,7.575758,7.875631,137075200,7.788865
"2003-01-21",7.886153,8.041877,7.757786,7.97138,108576500,7.883559
"2003-01-22",7.823022,7.992424,7.823022,7.918771,99402300,7.83153
"2003-01-23",7.928241,7.986111,7.87037,7.965067,59845700,7.877316
"2003-01-24",7.957702,7.970328,7.79777,7.920876,67779600,7.833611
"2003-01-27",7.789352,7.890362,7.743055,7.753577,68268100,7.668156
"2003-01-28",7.785143,7.828283,7.683081,7.726221,74389700,7.6411
"2003-01-29",7.706229,7.891414,7.638889,7.884049,72455600,7.79719
"2003-01-30",7.892467,7.907197,7.807239,7.807239,52286200,7.721226
"2003-01-31",7.784091,7.944024,6.739268,7.908249,61696100,7.821124
"2003-02-03",7.921927,8.291245,7.766204,7.790404,51694100,7.704576
"2003-02-04",7.771465,7.772517,7.612584,7.691498,50077500,7.606761
"2003-02-05",7.74516,7.852483,7.682029,7.736742,51094400,7.651506
"2003-02-06",7.726221,7.757786,7.645202,7.697812,38572900,7.613004
"2003-02-07",7.707281,7.750421,7.536827,7.614688,41779500,7.530797
"2003-02-10",7.607323,7.75463,7.565236,7.739899,44233500,7.654628
"2003-02-11",7.75463,7.832491,7.690446,7.723064,34152600,7.637978
"2003-02-12",7.691498,7.823022,7.690446,7.716751,32125400,7.631735
"2003-02-13",7.708333,7.744108,7.575758,7.712542,48494100,7.627573
"2003-02-14",7.729377,7.891414,7.699916,7.891414,48494100,7.804474
"2003-02-18",7.893518,8.054503,7.886153,8.04819,50544100,7.959523
"2003-02-19",7.996633,8.107113,7.996633,8.1008,54924500,8.011553
"2003-02-20",8.086069,8.131313,8.030303,8.079756,34535600,7.990741
"2003-02-21",8.074495,8.252315,8.03346,8.243897,57495300,8.153073
"2003-02-24",8.214436,8.25968,8.160774,8.180766,40361500,8.090638
"2003-02-25",8.121843,8.188131,8.089226,8.170244,45540300,8.080233
"2003-02-26",8.117635,8.171296,8.058712,8.068182,32324000,7.979294
"2003-02-27",8.109218,8.154461,8.032408,8.144992,47176900,8.055257
"2003-02-28",8.143939,8.275463,8.141835,8.251263,42513200,8.160357
"2003-03-03",8.25968,8.35543,8.154461,8.159722,46267300,8.069825
"2003-03-04",8.1492,8.258628,8.128157,8.215488,41106700,8.124978
"2003-03-05",8.194445,8.321759,8.188131,8.298611,39106100,8.207185
"2003-03-06",8.25968,8.310185,8.235479,8.297559,29307400,8.206144
"2003-03-07",8.21128,8.423821,8.210227,8.406986,56906100,8.314366
"2003-03-10",8.338594,8.398569,8.322811,8.36069,38653700,8.268579
"2003-03-11",8.385942,8.405934,8.276515,8.298611,34689600,8.207185
"2003-03-12",8.277567,8.322811,8.087121,8.318603,55711400,8.226955
"2003-03-13",8.401726,8.742635,8.350168,8.723696,99898400,8.627585
"2003-03-14",8.742635,8.856271,8.694234,8.828914,72034600,8.731645
"2003-03-17",8.791036,9.175084,8.776304,9.15404,95185400,9.05319
"2003-03-18",9.156145,9.27399,9.065657,9.267676,76496700,9.165574
"2003-03-19",9.266624,9.284512,9.121423,9.245581,69808700,9.143722
"2003-03-20",9.219276,9.402357,9.165614,9.38026,69426700,9.276917
"2003-03-21",9.438131,9.467592,9.29819,9.447601,70800900,9.343515
"2003-03-24",9.327652,9.364478,9.159302,9.211911,72732200,9.110423
"2003-03-25",9.217172,9.431818,9.211911,9.332912,62550500,9.230091
"2003-03-26",9.320286,9.515993,9.290825,9.480219,92031000,9.375775
"2003-03-27",9.425505,9.498106,9.36974,9.446548,78418400,9.342475
"2003-03-28",9.43287,9.465488,9.343434,9.394992,43805800,9.291486
"2003-03-31",9.209806,9.227694,8.874158,8.97622,131734900,8.877328
"2003-04-01",9.049873,9.141414,8.997264,9.061448,76508100,8.961618
"2003-04-02",9.232955,9.363426,9.20665,9.345539,68359400,9.242579
"2003-04-03",9.413931,9.478114,9.323442,9.38026,63692900,9.276917
"2003-04-04",9.416036,9.416036,9.270833,9.335017,55032900,9.232173
"2003-04-07",9.568603,9.618055,9.376052,9.38026,64107300,9.276917
"2003-04-08",9.401304,9.425505,9.322391,9.393939,51417500,9.290445
"2003-04-09",9.38973,9.391835,9.101431,9.149832,89068600,9.049027
"2003-04-10",9.188763,9.349748,9.155092,9.332912,57215000,9.230091
"2003-04-11",9.344486,9.406566,9.200336,9.289773,42878200,9.187427
"2003-04-14",9.132997,9.244529,9.102483,9.231902,71663900,9.130194
"2003-04-15",9.184554,9.29819,9.167719,9.277146,56197100,9.174938
"2003-04-16",9.36027,9.391835,9.21612,9.302399,55970000,9.199913
"2003-04-17",9.28346,9.513889,9.265573,9.490741,70560500,9.386181
"2003-04-21",9.505471,9.680135,9.469697,9.548611,56794000,9.443414
"2003-04-22",9.43287,9.448653,9.321339,9.387627,113591800,9.284203
"2003-04-23",9.842172,9.972643,9.734848,9.924242,170541600,9.814906
"2003-04-24",9.890573,9.995791,9.84638,9.957912,58902900,9.848205
"2003-04-25",9.785354,9.894781,9.76957,9.834806,73787100,9.726456
"2003-04-28",9.795876,9.889521,9.739058,9.849537,58137800,9.741024
"2003-04-29",9.839015,9.851642,9.670665,9.753788,53291700,9.64633
"2003-04-30",9.70223,9.84638,9.681187,9.775884,54426500,9.668181
"2003-05-01",9.720118,9.806397,9.694865,9.753788,48779200,9.64633
"2003-05-02",9.708544,10.036826,9.705387,10.021044,65630800,9.910642
"2003-05-05",9.986321,10.058923,9.890573,9.890573,50167800,9.781607
"2003-05-06",9.90846,10.077862,9.89899,10.031566,63315600,9.921048
"2003-05-07",9.974748,10.007365,9.890573,9.920033,42785100,9.810743
"2003-05-08",9.844276,9.915825,9.799032,9.813763,40217100,9.705643
"2003-05-09",9.873737,9.981061,9.78851,9.961069,40757900,9.851327
"2003-05-12",9.817971,10.035774,9.812711,9.968434,48531200,9.858611
"2003-05-13",9.948442,10.305135,9.931608,10.256734,107477800,10.143735
"2003-05-14",10.293561,10.354588,10.15362,10.272517,56067800,10.159344
"2003-05-15",10.274621,10.412457,10.186237,10.319865,69344900,10.20617
"2003-05-16",10.310395,10.52399,10.289351,10.436658,87866300,10.321676
"2003-05-19",10.358796,10.395623,10.15362,10.164142,60148900,10.052163
"2003-05-20",10.180977,10.3367,10.075758,10.285143,60106100,10.17183
"2003-05-21",10.249369,10.30724,10.139941,10.212543,50893900,10.100031
"2003-05-22",10.215698,10.45665,10.170455,10.454545,49796200,10.339367
"2003-05-23",10.448233,10.520833,10.391414,10.462963,52445900,10.347692
"2003-05-27",10.40404,10.874369,10.373527,10.842803,111325100,10.723348
"2003-05-28",10.730219,10.888047,10.627105,10.646044,83835700,10.528756
"2003-05-29",10.663931,10.708123,10.45665,10.537668,63735700,10.421575
"2003-05-30",10.541877,10.748106,10.508207,10.695497,45412000,10.577663
"2003-06-02",10.72601,10.758628,10.442971,10.460858,54281100,10.345611
"2003-06-03",10.416667,10.474537,10.284091,10.420876,63642500,10.306068
"2003-06-04",10.377736,10.833333,10.366161,10.800715,85738400,10.681724
"2003-06-05",10.732324,10.735479,10.526094,10.636574,63486700,10.51939
"2003-06-06",10.730219,10.743897,10.135733,10.203073,86314300,10.090665
"2003-06-09",10.216751,10.350379,10.123106,10.205176,63260500,10.092746
"2003-06-10",10.243055,10.243055,10.136785,10.207281,46445000,10.094827
"2003-06-11",10.23043,10.464015,10.152567,10.434554,79260500,10.319596
"2003-06-12",10.55766,10.65867,10.506103,10.611321,74083600,10.494416
"2003-06-13",10.6008,10.642887,10.416667,10.442971,46563800,10.32792
"2003-06-16",10.558712,10.710227,10.474537,10.695497,66240900,10.577663
"2003-06-17",10.709175,10.853325,10.652357,10.708123,61600100,10.590151
"2003-06-18",10.663931,10.926978,10.626052,10.818603,74851600,10.699413
"2003-06-19",10.816499,10.920665,10.71128,10.721802,48332500,10.603679
"2003-06-20",10.819654,10.847012,10.677609,10.723906,67040200,10.60576
"2003-06-23",10.728114,10.763889,10.622895,10.763889,52687300,10.645303
"2003-06-24",10.751263,10.850168,10.674453,10.717592,54287700,10.599515
"2003-06-25",10.719697,10.809133,10.596591,10.607113,51496400,10.490253
"2003-06-26",10.637627,10.900674,10.585017,10.850168,59342900,10.730631
"2003-06-27",10.890152,10.9617,10.752315,10.770202,53484700,10.651546
"2003-06-30",10.871212,11.128999,10.742846,10.94276,62590400,10.822203
"2003-07-01",10.888047,11.24053,10.801767,11.21633,81109900,11.092758
"2003-07-02",11.251052,11.551978,11.187921,11.496212,82175300,11.369557
"2003-07-03",11.390993,11.674032,11.390993,11.587752,57687300,11.460089
"2003-07-07",11.727694,12.014941,11.700336,11.985479,66867200,11.853435
"2003-07-08",12.004419,12.090698,11.819234,11.973906,66990800,11.841989
"2003-07-09",11.881313,12.150674,11.849748,12.083333,78168400,11.95021
"2003-07-10",11.853956,11.953914,11.748737,11.79293,71907200,11.663007
"2003-07-11",11.801347,11.921296,11.731902,11.897096,53023700,11.766025
"2003-07-14",12.02862,12.127525,11.963384,11.989689,54190800,11.857598
"2003-07-15",12.064394,12.084386,11.848696,11.903409,45267500,11.772268
"2003-07-16",11.947601,11.952862,11.700336,11.863426,43687000,11.732725
"2003-07-17",11.759259,11.823442,11.511995,11.59617,53706100,11.468415
"2003-07-18",11.656145,11.679293,11.488847,11.585649,50141200,11.458009
"2003-07-21",11.579335,11.689815,11.489899,11.685606,39219200,11.556865
"2003-07-22",11.72138,11.775043,11.543561,11.69718,46268300,11.568311
"2003-07-23",11.861321,12.09596,11.795033,12.00968,55272400,11.877369
"2003-07-24",12.152778,12.401094,12.115952,12.17803,92151700,12.043863
"2003-07-25",11.579335,11.818182,11.48043,11.809764,124214400,11.679655
"2003-07-28",11.856061,11.863426,11.613005,11.667719,59653700,11.539174
"2003-07-29",11.579335,11.605639,11.322601,11.378367,85745000,11.253011
"2003-07-30",11.365741,11.457281,11.271044,11.380471,61368200,11.255092
"2003-07-31",11.460438,11.483586,11.2742,11.289983,66748400,11.1656
"2003-08-01",11.268939,11.339436,11.050084,11.077441,73894500,10.9554
"2003-08-04",11.032197,11.065867,10.71128,10.875421,100918200,10.755605
"2003-08-05",10.838594,10.972222,10.753367,10.755471,72068800,10.636978
"2003-08-06",10.753367,10.951179,10.597643,10.677609,89700600,10.559975
"2003-08-07",10.680766,10.854377,10.638679,10.675505,62073400,10.557892
"2003-08-08",10.748106,10.795455,10.494529,10.574495,72188500,10.457995
"2003-08-11",10.552399,10.732324,10.521886,10.717592,55223900,10.599515
"2003-08-12",10.728114,10.889099,10.606061,10.882786,53599700,10.762889
"2003-08-13",10.912248,10.925926,10.646044,10.657618,56654200,10.540202
"2003-08-14",10.65867,10.819654,10.655514,10.805977,38876100,10.686927
"2003-08-15",10.794402,10.909091,10.738636,10.844908,22797200,10.725429
"2003-08-18",10.919613,11.390993,10.911196,11.390993,70428400,11.265498
"2003-08-19",11.352062,11.71612,11.337332,11.598274,90935200,11.470495
"2003-08-20",11.498317,11.705598,11.492003,11.611953,55502400,11.484023
"2003-08-21",11.699285,11.88026,11.632997,11.847643,69245100,11.717116
"2003-08-22",11.925505,12.012836,11.669824,11.677189,61745500,11.54854
"2003-08-25",11.664562,11.735059,11.611953,11.73085,39236300,11.60161
"2003-08-26",11.703493,11.831861,11.603536,11.801347,49056700,11.67133
"2003-08-27",11.78872,11.827652,11.679293,11.731902,34747500,11.602651
"2003-08-28",11.746633,11.763468,11.406776,11.523569,67151400,11.396613
"2003-08-29",11.550926,11.752946,11.437289,11.660354,43582900,11.531891
"2003-09-02",11.862373,11.872895,11.500421,11.521464,52885900,11.394531
"2003-09-03",11.616161,11.647727,11.031145,11.045876,75516800,10.924182
"2003-09-04",11.012205,11.325758,10.694445,11.28367,78423200,11.159357
