"","IFF.Open","IFF.High","IFF.Low","IFF.Close","IFF.Volume","IFF.Adjusted"
"2002-08-28",32.59,32.77,32,32,304300,22.641954
"2002-08-29",31.969999,32.34,31.700001,32.169998,263900,22.76223
"2002-08-30",32.099998,32.740002,31.969999,32.25,295300,22.818832
"2002-09-03",32,32,31.209999,31.299999,255300,22.146656
"2002-09-04",31.450001,32.200001,31.25,32.200001,238000,22.783464
"2002-09-05",32.049999,32.150002,31.799999,32,316000,22.641954
"2002-09-06",32.150002,32.349998,31.74,32.110001,201000,22.719784
"2002-09-09",32.09,32.41,31.75,32.220001,278900,22.797611
"2002-09-10",32,32.290001,31.6,32.02,656100,22.656103
"2002-09-11",32.060001,32.25,31.860001,32.040001,241700,22.670246
"2002-09-12",31.9,31.91,31.15,31.24,355400,22.104193
"2002-09-13",31.200001,31.200001,30.59,31.09,402800,21.998068
"2002-09-16",31.200001,31.6,30.98,31.4,384300,22.217411
"2002-09-17",31.9,31.9,30.85,30.99,317200,21.927315
"2002-09-18",30.959999,31,30.309999,30.92,317700,21.877777
"2002-09-19",30.969999,31.700001,30.84,31.1,491900,22.005146
"2002-09-20",31.25,31.530001,31.08,31.459999,591000,22.259859
"2002-09-23",30.950001,31.309999,30.799999,31.1,237100,22.005146
"2002-09-24",30.799999,30.809999,29.719999,29.74,324100,21.144836
"2002-09-25",29.99,31,29.92,30.780001,512200,21.884275
"2002-09-26",30.9,32.200001,30.719999,32.16,505300,22.865444
"2002-09-27",32.16,32.450001,31.700001,31.879999,459300,22.666367
"2002-09-30",31.75,31.950001,31.08,31.85,464000,22.645033
"2002-10-01",32.200001,33.029999,32.130001,33.029999,520800,23.483994
"2002-10-02",33.040001,33.27,32.299999,32.5,523200,23.107178
"2002-10-03",32.549999,33.599998,32.549999,32.919998,443400,23.40579
"2002-10-04",32.849998,33.139999,32.080002,32.41,506000,23.043188
"2002-10-07",32.549999,33.939999,32.549999,33.66,860000,23.931927
"2002-10-08",33.75,34.25,33.349998,33.560001,735600,23.86083
"2002-10-09",33.560001,33.919998,33.09,33.459999,496800,23.789728
"2002-10-10",33.549999,34.009998,33.200001,33.75,762700,23.995911
"2002-10-11",33.400002,33.75,33.299999,33.75,1066900,23.995911
"2002-10-14",33.75,34.689999,33.650002,34.689999,332800,24.664249
"2002-10-15",35.849998,35.900002,34.639999,34.77,831800,24.721136
"2002-10-16",34.779999,35.240002,34.209999,34.529999,356000,24.550478
"2002-10-17",35,35.310001,34.75,34.759998,547800,24.714006
"2002-10-18",34.759998,35.040001,34.52,34.799999,419200,24.742449
"2002-10-21",34.77,35.130001,34.580002,35.130001,442600,24.977074
"2002-10-22",35.130001,35.18,33.700001,34.169998,376500,24.294535
"2002-10-23",34,34.450001,33.75,34.34,286400,24.41539
"2002-10-24",34.75,34.790001,33.27,33.349998,398300,23.711521
"2002-10-25",33.360001,33.599998,32.84,33.380001,561700,23.732847
"2002-10-28",33.549999,33.549999,32.75,32.93,498700,23.412903
"2002-10-29",32.93,34.25,32.93,34,662100,24.173664
"2002-10-30",34.049999,34.299999,33.759998,33.860001,398000,24.074129
"2002-10-31",33.849998,34,33.490002,33.549999,327400,23.853706
"2002-11-01",33.529999,34.049999,33.349998,33.970001,475800,24.152332
"2002-11-04",34.450001,34.450001,33.200001,33.200001,495000,23.60487
"2002-11-05",32.950001,33.779999,32.950001,33.650002,430000,23.924822
"2002-11-06",33.669998,33.669998,32.900002,33.400002,408400,23.74707
"2002-11-07",33.369999,33.419998,32.830002,33.080002,313100,23.519547
"2002-11-08",33.279999,33.900002,33.139999,33.18,316700,23.590649
"2002-11-11",33.02,33.630001,32.43,32.48,193300,23.092962
"2002-11-12",32.540001,33.080002,32.400002,32.490002,316600,23.100069
"2002-11-13",32.5,32.91,32.25,32.5,316500,23.107178
"2002-11-14",32.650002,33.490002,32.610001,33.32,203200,23.690191
"2002-11-15",33.25,33.700001,33.130001,33.57,191100,23.867943
"2002-11-18",33.57,33.57,32.950001,33.049999,229100,23.498215
"2002-11-19",33.060001,33.5,33.029999,33.09,278600,23.526667
"2002-11-20",33.099998,33.139999,32.68,33.07,297700,23.512445
"2002-11-21",33.200001,33.66,32.869999,33.599998,387700,23.889271
"2002-11-22",33.599998,33.799999,33.400002,33.59,230500,23.882153
"2002-11-25",33.75,33.869999,33.310001,33.709999,215100,23.967476
"2002-11-26",33.709999,33.709999,33.040001,33.189999,210100,23.597761
"2002-11-27",32.599998,33.200001,32.48,32.900002,458600,23.391581
"2002-11-29",32.400002,33.200001,32.400002,33.02,167400,23.476896
"2002-12-02",33.049999,33.099998,32.18,32.549999,332000,23.142723
"2002-12-03",32.599998,33.189999,32.5,32.84,242400,23.348915
"2002-12-04",32.84,33.5,32.77,33.16,281600,23.576431
"2002-12-05",33.049999,33.290001,32.560001,32.73,196900,23.270695
"2002-12-06",32.599998,33.16,32.580002,33.130001,199300,23.555103
"2002-12-09",32.950001,33.259998,32.799999,32.860001,396400,23.363138
"2002-12-10",33.049999,33.439999,32.830002,33.43,331000,23.768398
"2002-12-11",33.299999,33.380001,33,33.189999,276400,23.597761
"2002-12-12",33.299999,33.299999,32.709999,32.889999,152800,23.384457
"2002-12-13",32.52,33.18,32.5,32.98,229200,23.448454
"2002-12-16",33.150002,33.700001,32.759998,33.599998,295000,23.889271
"2002-12-17",33.52,33.580002,33.200001,33.200001,231500,23.60487
"2002-12-18",33.209999,33.560001,33.18,33.48,278200,23.80394
"2002-12-19",33.48,33.599998,33.25,33.470001,310000,23.796837
"2002-12-20",33.5,34.25,33.5,34.099998,458200,24.353905
"2002-12-23",34.150002,34.150002,33.84,34.040001,329100,24.31105
"2002-12-24",33.799999,34.150002,33.799999,34,60100,24.282484
"2002-12-26",34.099998,34.490002,34.009998,34.43,162200,24.589586
"2002-12-27",34.43,34.549999,34.200001,34.419998,410700,24.582443
"2002-12-30",34.669998,35.220001,34.490002,35.080002,426000,25.053818
"2002-12-31",35.080002,35.27,34.709999,35.099998,301000,25.0681
"2003-01-02",35.200001,35.849998,35.16,35.779999,596500,25.553743
"2003-01-03",35.779999,35.849998,35.5,35.799999,433600,25.568027
"2003-01-06",35.75,36.610001,35.700001,36.57,394500,26.117952
"2003-01-07",36.349998,36.5,35.849998,36,324300,25.710869
"2003-01-08",36,36.099998,35.59,35.700001,403600,25.496609
"2003-01-09",35.650002,36.299999,35.650002,36.299999,273800,25.925123
"2003-01-10",36.200001,36.32,36.02,36.32,415100,25.939411
"2003-01-13",36.380001,36.5,35.470001,35.560001,374600,25.396624
"2003-01-14",35.5,35.540001,34.919998,35.150002,320400,25.103802
"2003-01-15",35.189999,35.25,34.509998,34.779999,193600,24.839561
"2003-01-16",35,35.490002,34.849998,35.25,292200,25.175224
"2003-01-17",35.150002,35.459999,34.639999,34.669998,314600,24.760988
"2003-01-21",34.400002,34.799999,34.32,34.349998,284200,24.532457
"2003-01-22",34.349998,34.5,33.889999,33.990002,331800,24.275339
"2003-01-23",33.970001,34.049999,33.68,33.779999,357000,24.125359
"2003-01-24",33.779999,33.82,32.849998,32.91,365300,23.504015
"2003-01-27",32.759998,32.950001,32.32,32.400002,526800,23.139786
"2003-01-28",32.75,33,32.630001,32.799999,364800,23.425457
"2003-01-29",32.799999,32.799999,32.040001,32.599998,323600,23.282616
"2003-01-30",32.599998,32.619999,31.969999,32.060001,319800,22.896955
"2003-01-31",31.9,32.099998,31.549999,31.77,833900,22.68984
"2003-02-03",31.809999,32.18,31.719999,32,505000,22.854103
"2003-02-04",31.9,32.200001,31.66,32.110001,254800,22.932665
"2003-02-05",32.310001,32.709999,31.93,32.009998,218100,22.86125
"2003-02-06",32.009998,32.560001,31.799999,32.419998,300600,23.154066
"2003-02-07",32.5,32.73,31.67,31.83,242700,22.732689
"2003-02-10",31.93,32.439999,31.68,32.07,174600,22.904099
"2003-02-11",32.450001,32.630001,31.459999,31.700001,438700,22.639849
"2003-02-12",31.66,32.09,31.469999,31.75,428000,22.675562
"2003-02-13",31.75,31.82,31.24,31.6,271500,22.568426
"2003-02-14",31.5,32,31.33,31.83,237500,22.732689
"2003-02-18",31.83,32.310001,31.74,31.98,285900,22.839819
"2003-02-19",32.049999,32.049999,31.450001,31.77,190200,22.68984
"2003-02-20",32.02,32.02,31.280001,31.450001,205100,22.461308
"2003-02-21",31.299999,32.080002,31.23,32.029999,325500,22.875528
"2003-02-24",31.950001,31.950001,31.299999,31.33,154900,22.375593
"2003-02-25",31.25,31.5,30.860001,31.450001,297200,22.461308
"2003-02-26",31.6,31.6,30.99,31.030001,168800,22.161343
"2003-02-27",31.120001,31.639999,31.040001,31.370001,168100,22.404158
"2003-02-28",31.6,31.67,31.200001,31.360001,253300,22.397017
"2003-03-03",31.4,31.780001,31.09,31.26,230800,22.325607
"2003-03-04",31.200001,31.370001,29.91,30.01,577300,21.432863
"2003-03-05",29.950001,30.27,29.540001,30.27,527700,21.618551
"2003-03-06",30.18,30.299999,29.74,30.1,592400,21.497145
"2003-03-07",29.969999,30.32,29.809999,30.299999,341500,21.639977
"2003-03-10",30.25,30.33,29.65,29.66,193000,21.182898
"2003-03-11",29.700001,29.98,29.469999,29.860001,398100,21.325737
"2003-03-12",29.860001,29.9,29.389999,29.860001,203300,21.325737
"2003-03-13",30.049999,30.370001,30,30.24,441400,21.597134
"2003-03-14",30.299999,30.719999,30,30.01,804600,21.432863
"2003-03-17",29.950001,30.860001,29.799999,30.809999,731300,22.004217
"2003-03-18",30.950001,31.1,30.360001,30.540001,670100,21.811386
"2003-03-19",30.639999,30.809999,30.4,30.790001,327000,21.989931
"2003-03-20",30.790001,30.879999,30.360001,30.700001,464500,21.925655
"2003-03-21",31.1,31.6,30.9,31.57,320200,22.547003
"2003-03-24",31.26,31.309999,30.42,30.67,348200,22.008802
"2003-03-25",30.4,31,30.15,30.73,456000,22.051851
"2003-03-26",30.73,30.84,30.280001,30.469999,264500,21.86528
"2003-03-27",30.450001,30.9,30.139999,30.809999,384000,22.109268
"2003-03-28",30.809999,31.25,30.68,31.219999,356300,22.403482
"2003-03-31",31.219999,31.43,30.75,31.09,373100,22.310196
"2003-04-01",31.200001,31.74,30.82,31.209999,490800,22.396299
"2003-04-02",31.559999,31.879999,31.33,31.73,235700,22.769461
"2003-04-03",31.610001,31.65,31.200001,31.27,314700,22.439363
"2003-04-04",31.4,31.82,31.33,31.49,355200,22.597235
"2003-04-07",31.76,32.34,31.540001,31.6,662000,22.676176
"2003-04-08",31.75,31.75,31.309999,31.459999,404000,22.575705
"2003-04-09",31.530001,31.84,31.110001,31.25,370900,22.425014
"2003-04-10",31.299999,31.610001,31.23,31.59,343800,22.668997
"2003-04-11",31.65,32,31.360001,31.610001,324900,22.683344
"2003-04-14",31.75,32.150002,31.75,32.139999,226700,23.063673
"2003-04-15",32.139999,32.400002,31.83,32.349998,242500,23.214369
"2003-04-16",32.400002,32.450001,31.83,31.889999,365700,22.884274
"2003-04-17",31.950001,32.23,31.9,32.169998,234400,23.085205
"2003-04-21",32.27,32.439999,31.950001,32.080002,176700,23.02062
"2003-04-22",31.91,33.23,31.860001,33.23,427300,23.845856
"2003-04-23",33.02,33.16,32.75,33.110001,307600,23.759745
"2003-04-24",33.110001,33.599998,33.09,33.41,356600,23.975023
"2003-04-25",33.349998,33.48,32.82,33.02,401500,23.695156
"2003-04-28",32.150002,33.099998,32,32.77,1080000,23.515762
"2003-04-29",32.720001,32.759998,32.09,32.200001,571500,23.106733
"2003-04-30",32.200001,32.209999,31.780001,31.780001,765800,22.805342
"2003-05-01",31.950001,32,31.389999,31.799999,439700,22.819691
"2003-05-02",31.860001,32.349998,31.59,32.279999,529000,23.164141
"2003-05-05",32.279999,32.299999,31.92,32,317500,22.963207
"2003-05-06",32,32,31.49,31.629999,607700,22.697695
"2003-05-07",31.549999,31.870001,31.440001,31.82,323400,22.834045
"2003-05-08",31.6,31.77,31.200001,31.459999,223700,22.575705
"2003-05-09",31.5,31.719999,31.299999,31.719999,572700,22.762278
"2003-05-12",31.799999,32.25,31.719999,32.150002,424900,23.070848
"2003-05-13",32.209999,32.290001,31.940001,32.18,338400,23.092384
"2003-05-14",32.200001,32.41,31.950001,32.389999,397200,23.243071
"2003-05-15",32.5,32.880001,32.369999,32.849998,305700,23.573166
"2003-05-16",32.849998,32.970001,32.549999,32.720001,350300,23.479885
"2003-05-19",32.5,32.560001,31.969999,31.98,236500,22.948862
"2003-05-20",31.549999,31.889999,30.879999,31.360001,943900,22.503941
"2003-05-21",31.200001,31.66,30.950001,31.389999,414600,22.525465
"2003-05-22",31.450001,31.9,31.200001,31.67,222100,22.726408
"2003-05-23",31.549999,31.68,31.24,31.379999,343400,22.518299
"2003-05-27",31.200001,31.799999,31.129999,31.67,325000,22.726408
"2003-05-28",31.75,31.799999,31.4,31.59,383100,22.668997
"2003-05-29",31.65,31.67,31.25,31.48,944100,22.590054
"2003-05-30",31.65,31.719999,31.290001,31.389999,741800,22.525465
"2003-06-02",31.4,31.450001,30.84,30.92,948100,22.188196
"2003-06-03",31.34,31.35,30.76,31.049999,543700,22.281485
"2003-06-04",31.1,31.4,30.92,31.15,527100,22.353247
"2003-06-05",31.139999,31.15,30.370001,30.75,634200,22.066212
"2003-06-06",30.799999,31.34,30.75,31.01,736500,22.252789
"2003-06-09",31,31.1,30.6,30.719999,372900,22.044682
"2003-06-10",30.799999,31.129999,30.76,31.040001,446700,22.274313
"2003-06-11",31,31.280001,30.879999,31.25,395300,22.425014
"2003-06-12",31.75,32.02,31.280001,31.9,619500,22.891447
"2003-06-13",32,32.09,31.51,31.549999,421900,22.640287
"2003-06-16",31.799999,32.709999,31.51,32.709999,566100,23.472702
"2003-06-17",32.799999,32.919998,32.439999,32.73,541200,23.487057
"2003-06-18",32.73,32.98,32.200001,32.799999,764400,23.537287
"2003-06-19",32.700001,32.709999,32.189999,32.389999,545100,23.243071
"2003-06-20",32.549999,32.650002,32.279999,32.639999,439500,23.422476
"2003-06-23",32.639999,32.700001,31.870001,32.110001,306600,23.042147
"2003-06-24",32.150002,32.299999,31.9,32.299999,411700,23.294569
"2003-06-25",32.25,32.259998,31.370001,31.459999,722700,22.688763
"2003-06-26",31.459999,31.65,31.24,31.639999,717200,22.818579
"2003-06-27",31.65,31.889999,31.41,31.59,433500,22.782516
"2003-06-30",31.65,32.209999,31.65,31.93,552000,23.027723
"2003-07-01",31.9,31.92,31.41,31.700001,407100,22.861849
"2003-07-02",31.719999,31.950001,31.58,31.790001,430600,22.926748
"2003-07-03",31.790001,32.060001,31.719999,32,356100,23.078203
"2003-07-07",32,32.360001,32,32.119999,508500,23.164757
"2003-07-08",32.119999,32.119999,30.5,30.77,2304400,22.191139
"2003-07-09",30.5,30.6,29.9,29.950001,2104600,21.599766
"2003-07-10",29.98,30.040001,29.73,29.889999,1146100,21.556482
"2003-07-11",29.950001,30.08,29.74,29.74,930000,21.448301
"2003-07-14",30.200001,30.200001,29.700001,30,695700,21.635822
"2003-07-15",30.1,30.15,29.75,29.799999,570900,21.491581
"2003-07-16",29.950001,30.040001,29.540001,29.67,546300,21.39782
"2003-07-17",29.67,30.07,29.59,29.9,928800,21.563705
"2003-07-18",30,30.190001,29.82,30.1,385300,21.707941
"2003-07-21",30.200001,30.370001,29.790001,30.059999,567200,21.679089
"2003-07-22",29.940001,30.370001,29.860001,30.360001,402700,21.895451
"2003-07-23",30.35,30.360001,30,30.120001,406700,21.722363
"2003-07-24",30.15,30.4,29.93,29.959999,598100,21.606958
"2003-07-25",30.200001,30.23,29.809999,30.049999,390900,21.671869
"2003-07-28",30.030001,30.299999,29.92,30.280001,518400,21.837755
"2003-07-29",30.129999,30.25,30,30.08,792300,21.693514
"2003-07-30",30.200001,30.25,30.07,30.200001,819500,21.780056
"2003-07-31",30.450001,30.450001,30.1,30.15,912600,21.743996
"2003-08-01",30.16,30.24,29.92,30.059999,445000,21.679089
"2003-08-04",29.959999,30.01,29.629999,29.75,716600,21.455523
"2003-08-05",29.780001,29.879999,29.18,29.799999,1506000,21.491581
"2003-08-06",29.950001,30.559999,29.67,30.15,794600,21.743996
"2003-08-07",30.120001,30.379999,30.01,30.27,320500,21.830536
"2003-08-08",30.120001,30.26,29.860001,30.209999,403000,21.78727
"2003-08-11",30.110001,30.34,30.1,30.290001,291700,21.844973
"2003-08-12",30.5,30.5,30.049999,30.469999,649300,21.974785
"2003-08-13",30.370001,30.629999,30.25,30.32,311800,21.866602
"2003-08-14",30.5,30.559999,30.27,30.370001,339600,21.902664
"2003-08-15",30.450001,30.450001,30.219999,30.25,337900,21.816118
"2003-08-18",30.15,30.379999,30,30.17,807500,21.758429
"2003-08-19",30.15,30.18,29.959999,30.07,310600,21.6863
"2003-08-20",30.07,30.08,29.870001,30.030001,420900,21.657455
"2003-08-21",30.030001,30.190001,29.969999,30.16,805400,21.751209
"2003-08-22",30.209999,30.299999,30.190001,30.219999,764400,21.794483
"2003-08-25",30.190001,30.299999,30.08,30.280001,453600,21.837755
"2003-08-26",30.26,30.48,30.030001,30.450001,774100,21.960354
"2003-08-27",30.35,30.610001,30.35,30.42,678300,21.938719
"2003-08-28",30.549999,31.26,30.25,31.25,1149000,22.537313
"2003-08-29",31.26,31.5,31,31.5,576900,22.717611
"2003-09-02",31.5,31.83,31.49,31.780001,526000,22.919544
"2003-09-03",31.780001,32.099998,31.639999,32.07,442400,23.128691
"2003-09-04",32,32.919998,31.99,32.919998,1081400,23.741699
"2003-09-05",32.630001,32.900002,32.5,32.549999,723300,23.474873
"2003-09-08",33.400002,33.450001,32.700001,33.080002,555000,23.8571
"2003-09-09",33.119999,33.119999,32.66,32.700001,378100,23.583048
"2003-09-10",32.41,32.610001,32.279999,32.59,500800,23.503704
"2003-09-11",32.799999,32.799999,32.459999,32.57,291100,23.489279
"2003-09-12",32.5,32.68,32.209999,32.68,237400,23.568615
"2003-09-15",32.580002,32.779999,32.310001,32.650002,310800,23.54698
"2003-09-16",32.639999,32.98,32.52,32.900002,318000,23.727283
"2003-09-17",32.849998,32.849998,32.599998,32.650002,313100,23.54698
"2003-09-18",32.849998,33.130001,32.599998,33.130001,340000,23.89315
"2003-09-19",33.130001,33.200001,32.919998,33.139999,421000,23.900358
"2003-09-22",33,33.23,32.860001,33.150002,318900,23.907574
"2003-09-23",32.919998,33.02,32.700001,32.939999,292100,23.871346
"2003-09-24",33.099998,33.099998,32.360001,32.41,291800,23.487268
"2003-09-25",32.799999,33.220001,32.689999,33.009998,373300,23.922071
"2003-09-26",33,33.150002,32.610001,32.889999,307900,23.83511
"2003-09-29",32.849998,33.18,32.759998,33.18,239000,24.045282
"2003-09-30",33.099998,33.23,32.59,33.080002,325000,23.972805
"2003-10-01",33.200001,33.25,32.849998,33.25,659000,24.096006
"2003-10-02",33.240002,33.57,32.950001,33.41,325900,24.211948
"2003-10-03",33.700001,34.310001,33.650002,33.810001,370100,24.501833
"2003-10-06",33.900002,34.700001,33.790001,34.700001,449600,25.146811
"2003-10-07",34.900002,35,34.5,34.970001,460700,25.342478
"2003-10-08",34.900002,35.59,34.610001,34.650002,261500,25.110565
"2003-10-09",34.849998,34.98,34.450001,34.599998,402400,25.074335
"2003-10-10",34.720001,34.889999,34.580002,34.709999,161200,25.154041
"2003-10-13",34.709999,35.049999,34.709999,35.049999,206400,25.400448
"2003-10-14",35.049999,35.049999,34.419998,34.700001,296200,25.146811
"2003-10-15",34.799999,34.810001,34.5,34.689999,186200,25.139555
"2003-10-16",34.689999,35.540001,34.689999,35.48,339700,25.712059
"2003-10-17",35.75,35.75,34.669998,34.869999,248100,25.269999
"2003-10-20",34.900002,35.59,34.73,35.549999,439400,25.762796
"2003-10-21",35.439999,35.639999,35.049999,35.099998,235400,25.436682
"2003-10-22",35,35.119999,34.389999,34.59,472000,25.067093
"2003-10-23",34.59,34.59,31.4,31.950001,1921300,23.1539
"2003-10-24",31.93,32.41,31.4,32.200001,837100,23.335073
"2003-10-27",32.16,32.48,32.07,32.080002,534300,23.248114
"2003-10-28",32.25,32.349998,31.77,32.139999,442700,23.291592
"2003-10-29",32,32.689999,31.93,32.52,705800,23.566975
"2003-10-30",32.700001,32.700001,32.02,32.360001,527600,23.451023
"2003-10-31",32.400002,33.349998,32.400002,33.099998,389800,23.987288
"2003-11-03",32.900002,33.450001,32.900002,33.139999,473200,24.016275
"2003-11-04",33.139999,33.139999,32.400002,32.529999,461800,23.574221
"2003-11-05",32.380001,32.43,31.75,31.91,594300,23.124914
"2003-11-06",31.92,32.43,31.809999,32.41,665500,23.487268
"2003-11-07",32.349998,32.580002,32.169998,32.240002,337400,23.364071
"2003-11-10",32,32.139999,31.559999,31.65,264500,22.936489
"2003-11-11",31.700001,31.709999,31.5,31.59,356000,22.893013
"2003-11-12",31.59,32,31.49,32,244600,23.190128
"2003-11-13",31.85,31.969999,31.41,31.969999,326300,23.168392
"2003-11-14",31.969999,32.09,31.639999,31.73,391800,22.994471
"2003-11-17",31.65,31.950001,31.440001,31.83,259600,23.066933
"2003-11-18",31.83,32.200001,31.530001,31.549999,270800,22.864021
"2003-11-19",31.700001,31.700001,31.32,31.42,217900,22.769812
"2003-11-20",31.25,31.5,31.01,31.219999,386500,22.624878
"2003-11-21",31.35,31.66,31.23,31.639999,526400,22.929247
"2003-11-24",31.75,32.169998,31.700001,31.870001,198600,23.095921
"2003-11-25",32,32.580002,31.799999,32.509998,353400,23.559727
"2003-11-26",32.450001,32.759998,32.349998,32.52,264900,23.566975
"2003-11-28",32.52,32.689999,32.380001,32.470001,108700,23.530741
