"","STZ.Open","STZ.High","STZ.Low","STZ.Close","STZ.Volume","STZ.Adjusted"
"2002-08-20",14.875,14.875,14.595,14.655,604600,13.906477
"2002-08-21",14.63,14.785,14.45,14.785,903600,14.029839
"2002-08-22",14.9,14.9,14.075,14.24,1283800,13.512676
"2002-08-23",14.05,14.4,14.05,14.22,601000,13.493699
"2002-08-26",14.295,14.415,14.02,14.39,522000,13.655015
"2002-08-27",14.395,14.425,13.85,13.94,612400,13.228
"2002-08-28",13.74,13.825,13.375,13.575,865600,12.881639
"2002-08-29",14.05,14.135,13.625,14.095,1170200,13.375084
"2002-08-30",14.245,14.325,14.05,14.205,548000,13.479463
"2002-09-03",13.825,13.95,13.5,13.745,816400,13.042957
"2002-09-04",13.745,14,13.675,14,721800,13.284937
"2002-09-05",14,14,13.69,13.7,523400,13.000258
"2002-09-06",13.75,13.94,13.64,13.94,650200,13.228
"2002-09-09",13.84,14.24,13.8,14.125,601600,13.403551
"2002-09-10",14.135,14.56,13.95,14.45,947800,13.711952
"2002-09-11",14.7,14.73,14.47,14.505,320600,13.76414
"2002-09-12",14.45,14.5,14.215,14.275,524000,13.545889
"2002-09-13",14.275,14.675,14.13,14.625,557400,13.878013
"2002-09-16",14.615,14.72,14.25,14.675,423400,13.92546
"2002-09-17",14.735,14.9,14.475,14.5,592600,13.759397
"2002-09-18",14.385,14.415,14.08,14.375,765000,13.640781
"2002-09-19",14.325,14.46,14.05,14.21,1187000,13.484209
"2002-09-20",14.275,14.3,13.915,14.205,1340000,13.479463
"2002-09-23",13.5,13.525,11.65,12.33,5828800,11.700232
"2002-09-24",11.625,12.39,11.3,11.975,3631400,11.363363
"2002-09-25",11.9,12.925,11.9,12.76,2544600,12.10827
"2002-09-26",11.875,12.375,11.265,11.36,4399400,10.779774
"2002-09-27",11.3,11.925,11.075,11.625,1958600,11.031242
"2002-09-30",11.25,11.675,11.25,11.55,1042600,10.960071
"2002-10-01",11.625,11.765,11.36,11.745,2114400,11.14511
"2002-10-02",11.745,12.275,11.595,12.1,1927200,11.481978
"2002-10-03",12.125,12.3,11.76,12.005,1016400,11.391833
"2002-10-04",11.715,11.94,11.625,11.675,663200,11.078689
"2002-10-07",11.6,12.09,11.6,11.945,792000,11.334893
"2002-10-08",11.95,11.95,11.23,11.74,1364800,11.140367
"2002-10-09",11.5,11.5,11.115,11.18,801600,10.60897
"2002-10-10",11.05,11.625,10.995,11.625,1507600,11.031242
"2002-10-11",12,12,11.41,11.5,1088800,10.912625
"2002-10-14",11.5,12.235,11.5,12.23,735800,11.605339
"2002-10-15",12.75,12.75,12.245,12.44,1273200,11.804613
"2002-10-16",12.315,12.36,11.775,12.035,966000,11.420299
"2002-10-17",12.15,12.275,12.085,12.165,471400,11.543659
"2002-10-18",12.2,12.275,12,12.135,395000,11.515193
"2002-10-21",12.085,12.2,11.9,12.09,954400,11.472491
"2002-10-22",12.085,12.47,11.965,12.45,1333800,11.814101
"2002-10-23",12.4,12.55,12.3,12.545,646800,11.904252
"2002-10-24",12.58,12.615,12.3,12.41,785600,11.776146
"2002-10-25",12.4,12.765,12.175,12.75,942800,12.098779
"2002-10-28",12.95,12.95,12.395,12.675,769600,12.027611
"2002-10-29",12.67,12.67,12.41,12.54,824000,11.899506
"2002-10-30",12.64,12.925,12.595,12.65,480200,12.003887
"2002-10-31",12.655,12.73,12.605,12.665,706200,12.018121
"2002-11-01",12.665,12.7,12.355,12.5,1041200,11.861548
"2002-11-04",12.6,12.6,11.3,11.49,3127200,10.903135
"2002-11-05",11.45,11.76,11.15,11.295,2501200,10.718096
"2002-11-06",11.295,11.79,11.25,11.485,2002400,10.898391
"2002-11-07",11.45,11.615,11.255,11.565,991600,10.974305
"2002-11-08",11.675,11.735,11.45,11.625,966200,11.031242
"2002-11-11",11.625,11.775,11.43,11.585,1060000,10.993283
"2002-11-12",11.61,11.75,11.555,11.63,1097800,11.035985
"2002-11-13",11.635,11.95,11.625,11.83,1006200,11.225769
"2002-11-14",11.8,12.18,11.76,12.025,525800,11.410811
"2002-11-15",11.7,12.45,11.65,12.4,759600,11.766656
"2002-11-18",12.415,12.42,12,12.075,395400,11.458255
"2002-11-19",11.9,11.95,11.625,11.875,1365200,11.268471
"2002-11-20",11.88,12.085,11.8,11.95,790600,11.339642
"2002-11-21",11.98,12.05,11.85,12.025,1055800,11.410811
"2002-11-22",11.995,12.165,11.9,12.165,1304800,11.543659
"2002-11-25",12.075,12.1,11.8,11.865,643600,11.25898
"2002-11-26",11.85,11.85,11.4,11.665,1174800,11.069197
"2002-11-27",11.74,12.07,11.66,12.025,532000,11.410811
"2002-11-29",12.035,12.035,11.675,11.76,438200,11.159345
"2002-12-02",11.8,11.875,11.38,11.38,931200,10.798755
"2002-12-03",11.36,11.935,11.35,11.865,1158000,11.25898
"2002-12-04",11.87,12.45,11.87,12.355,947000,11.723954
"2002-12-05",12.375,12.71,12.295,12.3,1692800,11.671764
"2002-12-06",12.075,12.53,12.075,12.365,1191800,11.733442
"2002-12-09",12.375,12.45,12,12,559400,11.387086
"2002-12-10",12.025,12.25,11.7,11.85,792400,11.244748
"2002-12-11",11.925,11.925,11.555,11.735,1145200,11.135621
"2002-12-12",11.85,11.915,11.75,11.825,645800,11.221025
"2002-12-13",11.85,12.22,11.825,12.135,889200,11.515193
"2002-12-16",12.14,12.375,12.14,12.33,724400,11.700232
"2002-12-17",12.45,12.45,12.16,12.16,832200,11.538914
"2002-12-18",12.145,12.315,12.1,12.15,515600,11.529427
"2002-12-19",12.15,12.185,11.95,12.15,798600,11.529427
"2002-12-20",12.155,12.19,11.96,12.125,790600,11.505703
"2002-12-23",12.175,12.175,11.95,12.12,504000,11.500958
"2002-12-24",12,12.09,11.925,11.99,344200,11.377596
"2002-12-26",12.04,12.15,11.925,11.975,353800,11.363363
"2002-12-27",11.975,11.975,11.735,11.745,398600,11.14511
"2002-12-30",11.775,11.965,11.75,11.9,542800,11.292195
"2002-12-31",11.9,11.995,11.75,11.855,529400,11.249494
"2003-01-02",11.93,12.38,11.85,12.315,706400,11.685997
"2003-01-03",12,12.315,11.515,11.65,1624000,11.054961
"2003-01-06",11.64,11.715,11.15,11.435,2022200,10.850945
"2003-01-07",11.93,12.55,11.93,12.325,3122200,11.695487
"2003-01-08",12.35,12.46,12.025,12.06,1278000,11.444021
"2003-01-09",12.35,12.46,12.22,12.35,1182400,11.719211
"2003-01-10",12.25,12.515,12.205,12.475,1204400,11.837829
"2003-01-13",12.54,12.64,12.5,12.575,1175400,11.932718
"2003-01-14",12.55,12.68,12.335,12.68,1506600,12.032353
"2003-01-15",12.425,12.54,12.305,12.475,1500200,11.837829
"2003-01-16",12.475,12.475,12.34,12.385,779600,11.75242
"2003-01-17",12.4,13.025,12.4,12.7,2298400,12.051333
"2003-01-21",13,13.12,12.915,13.03,1325600,12.364477
"2003-01-22",13.025,13.13,12.855,12.975,1165200,12.312287
"2003-01-23",12.98,13.08,12.925,13,766000,12.336011
"2003-01-24",13,13.05,12.75,12.845,1090600,12.188927
"2003-01-27",12.55,12.83,12.55,12.715,741200,12.065568
"2003-01-28",12.715,12.715,12.4,12.575,1024000,11.932718
"2003-01-29",12.45,12.51,12.325,12.48,679200,11.842569
"2003-01-30",12.5,12.53,12.26,12.35,906000,11.719211
"2003-01-31",12.29,12.62,12.27,12.535,885800,11.89476
"2003-02-03",12.5,12.635,12.425,12.5,899400,11.861548
"2003-02-04",12.505,12.69,12.5,12.675,774800,12.027611
"2003-02-05",12.675,12.675,12.5,12.535,1095200,11.89476
"2003-02-06",12.475,12.475,12.2,12.36,911000,11.728699
"2003-02-07",12.3,12.33,12.19,12.25,711800,11.624316
"2003-02-10",12.325,12.35,12.225,12.325,663000,11.695487
"2003-02-11",12.275,12.35,12.2,12.275,524000,11.648041
"2003-02-12",12.25,12.3,12.225,12.255,499200,11.629062
"2003-02-13",12.255,12.285,12.15,12.195,647200,11.572126
"2003-02-14",12.225,12.38,12.175,12.375,567200,11.742933
"2003-02-18",12.375,12.535,12.375,12.425,494800,11.790379
"2003-02-19",12.475,12.475,12.28,12.325,390400,11.695487
"2003-02-20",12.3,12.405,12.25,12.35,278800,11.719211
"2003-02-21",12.325,12.35,12.18,12.335,718000,11.704976
"2003-02-24",12.25,12.3,12.05,12.13,539400,11.510446
"2003-02-25",12.075,12.18,11.95,12.14,491000,11.519937
"2003-02-26",12.14,12.14,12.005,12.08,339200,11.462998
"2003-02-27",12.125,12.325,12.075,12.285,524800,11.657529
"2003-02-28",12.35,12.375,12.2,12.315,591600,11.685997
"2003-03-03",12.275,12.33,12.145,12.315,339000,11.685997
"2003-03-04",12.315,12.315,12.005,12.05,463600,11.434532
"2003-03-05",12,12.07,11.935,11.95,635800,11.339642
"2003-03-06",11.9,11.9,11.53,11.66,1361200,11.064452
"2003-03-07",11.575,11.6,11.375,11.525,1116600,10.936347
"2003-03-10",11.5,11.55,11.28,11.36,611800,10.779774
"2003-03-11",11.3,11.575,11.3,11.4,690400,10.817733
"2003-03-12",11.425,11.75,11.425,11.75,635200,11.149858
"2003-03-13",11.825,11.915,11.725,11.725,967000,11.126132
"2003-03-14",11.775,11.785,11.65,11.655,549200,11.059706
"2003-03-17",11.655,11.76,11.52,11.695,856200,11.097663
"2003-03-18",11.75,11.765,11.59,11.6,1068200,11.007517
"2003-03-19",11.6,11.7,11.55,11.675,714200,11.078689
"2003-03-20",11.675,11.7,11.55,11.625,466400,11.031242
"2003-03-21",11.675,11.7,11.475,11.54,1309800,10.950581
"2003-03-24",11.25,11.52,11.25,11.515,1050800,10.92686
"2003-03-25",11.505,11.585,11.48,11.55,1191000,10.960071
"2003-03-26",11.55,11.7,11.55,11.625,930600,11.031242
"2003-03-27",11.175,11.375,10.95,11,3562000,10.438162
"2003-03-28",11.005,11.27,11.005,11.175,1390400,10.604224
"2003-03-31",11.1,11.45,11.1,11.35,894000,10.770285
"2003-04-01",11.375,11.6,11.3,11.55,706200,10.960071
"2003-04-02",11.75,11.83,11.675,11.795,753400,11.192556
"2003-04-03",11.76,11.78,11.685,11.75,1074800,11.149858
"2003-04-04",11.77,12.025,11.77,12.02,850600,11.406065
"2003-04-07",12.025,12.05,11.59,11.6,1167400,11.007517
"2003-04-08",11.625,11.815,11.525,11.7,1349800,11.102409
"2003-04-09",11.825,11.89,11.52,11.585,1380400,10.993283
"2003-04-10",12.3,12.495,12.01,12.445,2708200,11.809358
"2003-04-11",12.475,12.66,12.375,12.5,1287800,11.861548
"2003-04-14",12.575,12.75,12.51,12.73,1225000,12.0798
"2003-04-15",12.73,12.95,12.65,12.875,1572400,12.217393
"2003-04-16",12.75,12.925,12.515,12.585,1493200,11.942206
"2003-04-17",12.65,12.72,12.475,12.6,1429400,11.95644
"2003-04-21",12.675,12.735,12.545,12.63,628000,11.98491
"2003-04-22",12.625,12.91,12.41,12.91,1193600,12.250608
"2003-04-23",12.91,13,12.725,12.9,888000,12.241117
"2003-04-24",12.6,12.73,12.585,12.65,725600,12.003887
"2003-04-25",12.63,12.79,12.63,12.69,669800,12.041844
"2003-04-28",12.69,13.135,12.685,13.06,1226200,12.392947
"2003-04-29",13.015,13.4,13,13.385,891000,12.701345
"2003-04-30",13.335,13.46,13.2,13.405,1493000,12.720326
"2003-05-01",13.405,13.515,13.06,13.455,1212000,12.767772
"2003-05-02",13.455,13.455,13.05,13.3,1232800,12.620688
"2003-05-05",13.305,13.305,12.95,13.07,1070200,12.402433
"2003-05-06",13.07,13.255,12.98,13.235,874200,12.559009
"2003-05-07",13.31,13.755,13.28,13.52,1639000,12.829452
"2003-05-08",13.52,13.69,13.235,13.69,1405800,12.990768
"2003-05-09",13.69,13.73,13.585,13.65,1511600,12.952809
"2003-05-12",13.5,13.625,13.425,13.59,680600,12.895877
"2003-05-13",13.6,13.6,13.35,13.465,603400,12.77726
"2003-05-14",13.495,13.5,13.2,13.2,1027200,12.525796
"2003-05-15",13.225,13.25,13.06,13.1,1086400,12.430902
"2003-05-16",13.1,13.15,13,13,1061600,12.336011
"2003-05-19",12.85,13.19,12.78,13.05,845200,12.383458
"2003-05-20",13.1,13.26,13.025,13.26,779800,12.582731
"2003-05-21",13.25,13.47,13.1,13.395,1103800,12.710835
"2003-05-22",13.445,13.5,13.31,13.35,1165800,12.668135
"2003-05-23",13.2,13.475,13.13,13.425,586600,12.739305
"2003-05-27",13.43,13.5,13.265,13.37,934000,12.687112
"2003-05-28",13.435,13.465,13.3,13.425,530600,12.739305
"2003-05-29",13.425,13.63,13.4,13.63,824200,12.933833
"2003-05-30",13.73,13.825,13.59,13.785,899600,13.080914
"2003-06-02",13.825,14.14,13.825,14.14,1261200,13.417782
"2003-06-03",14.14,14.265,14.005,14.175,764400,13.450996
"2003-06-04",14.275,14.34,14.16,14.2,645400,13.47472
"2003-06-05",14.195,14.195,13.895,14.015,1175200,13.299168
"2003-06-06",14.05,14.25,14.025,14.24,910600,13.512676
"2003-06-09",14.3,14.3,14,14.05,642600,13.332381
"2003-06-10",14.275,14.455,14,14.45,904800,13.711952
"2003-06-11",14.45,14.75,14.27,14.75,1145000,13.996628
"2003-06-12",14.75,14.87,14.44,14.825,1268000,14.067796
"2003-06-13",14.935,15.07,14.825,14.995,1158800,14.229113
"2003-06-16",15,15.475,15,15.475,1289800,14.684598
"2003-06-17",15.4,15.41,15.06,15.12,1031200,14.347731
"2003-06-18",15.12,15.37,15.05,15.3,512800,14.518536
"2003-06-19",15.375,15.475,15.09,15.155,899000,14.380941
"2003-06-20",15.255,15.315,15.025,15.07,1211400,14.300282
"2003-06-23",14.945,14.95,14.535,14.575,1194800,13.830566
"2003-06-24",14.58,14.875,14.45,14.45,1944600,13.711952
"2003-06-25",14.45,14.82,14.36,14.75,2752600,13.996628
"2003-06-26",14.85,15.365,14.835,15.25,1477600,14.471087
"2003-06-27",15.375,15.375,15.145,15.28,818600,14.499558
"2003-06-30",15.445,15.9,15.355,15.7,1800800,14.898104
"2003-07-01",15.7,15.7,15.28,15.375,2417200,14.589705
"2003-07-02",15.38,15.38,14.025,14.715,5315000,13.963416
"2003-07-03",14.715,14.8,14.415,14.435,1116200,13.697718
"2003-07-07",14.5,14.8,14.5,14.64,1719400,13.892244
"2003-07-08",14.81,15.3,14.775,15.155,1845800,14.380941
"2003-07-09",15.075,15.32,15.03,15.18,1021200,14.404663
"2003-07-10",15.055,15.25,15.055,15.125,1083200,14.352474
"2003-07-11",15,15.075,14.925,15.055,663200,14.286051
"2003-07-14",15.075,15.155,14.52,14.565,1287800,13.821076
"2003-07-15",14.7,14.725,14.51,14.58,1305200,13.835312
"2003-07-16",14.82,14.825,14.475,14.495,1726400,13.754651
"2003-07-17",14.45,14.455,14.025,14.175,2044200,13.450996
"2003-07-18",14.17,14.205,13.695,14.15,2861800,13.427273
"2003-07-21",14.1,14.52,14.025,14.25,1424000,13.522166
"2003-07-22",14.275,14.55,14.255,14.275,2067400,13.545889
"2003-07-23",14.28,14.295,13.925,14.18,2056000,13.455742
"2003-07-24",14.225,14.225,13.96,14,4311800,13.284937
"2003-07-25",14.03,14.2,13.82,14.2,13228800,13.47472
"2003-07-28",14.17,14.45,14.13,14.35,2407600,13.61706
"2003-07-29",14.35,14.44,14.08,14.245,1859000,13.517422
"2003-07-30",14.195,14.25,13.985,14.225,2062000,13.498444
"2003-07-31",14.24,14.65,14.24,14.425,2845800,13.688227
"2003-08-01",14.485,14.55,14.075,14.155,1287400,13.432018
"2003-08-04",14.225,14.225,14.025,14.195,1108400,13.469976
"2003-08-05",14.2,14.2,13.715,13.72,1830000,13.019237
"2003-08-06",13.9,13.91,13.305,13.75,2009000,13.047704
"2003-08-07",13.775,13.775,13.47,13.485,1774600,12.796239
"2003-08-08",13.49,13.94,13.46,13.87,1133000,13.161574
"2003-08-11",14.12,14.12,13.8,13.94,1509200,13.228
"2003-08-12",13.925,14.125,13.795,13.88,1123200,13.171067
"2003-08-13",14.045,14.045,13.72,13.755,1563000,13.052448
"2003-08-14",13.85,14.29,13.845,14.275,1959600,13.545889
"2003-08-15",14.105,14.305,14.04,14.305,497600,13.574355
"2003-08-18",14.305,14.305,14.055,14.26,1171800,13.531655
"2003-08-19",14.26,14.335,14.03,14.09,1131800,13.370339
"2003-08-20",14.085,14.085,13.93,13.945,710400,13.232745
"2003-08-21",14.15,14.2,14.04,14.175,1469800,13.450996
"2003-08-22",14.18,14.27,14.055,14.07,1091200,13.351357
"2003-08-25",14.375,14.375,14.11,14.215,1661400,13.488953
"2003-08-26",14.195,14.325,14.175,14.245,1322000,13.517422
"2003-08-27",14.195,14.225,14.04,14.045,1008000,13.327637
"2003-08-28",14.17,14.275,14.025,14.19,816000,13.465231
"2003-08-29",14.18,14.445,14.155,14.375,606600,13.640781
"2003-09-02",14.425,14.615,14.35,14.555,1718800,13.811589
"2003-09-03",14.625,14.81,14.6,14.69,1180800,13.93969
"2003-09-04",14.665,14.91,14.625,14.86,1122200,14.101009
"2003-09-05",14.875,15,14.85,14.9,1694800,14.138967
"2003-09-08",14.955,15.13,14.895,14.935,698200,14.172177
"2003-09-09",14.985,14.985,14.675,14.71,1023000,13.95867
"2003-09-10",14.675,14.75,14.67,14.745,1182600,13.991881
"2003-09-11",14.825,15.1,14.725,14.975,1692000,14.210135
"2003-09-12",14.925,15.1,14.9,15.015,1386200,14.248093
"2003-09-15",15.05,15.07,14.955,14.99,1636800,14.224369
"2003-09-16",14.99,15.065,14.91,15.045,652600,14.27656
"2003-09-17",14.96,15.125,14.955,15.065,817200,14.295538
"2003-09-18",15.115,15.435,15.115,15.385,1026400,14.599194
"2003-09-19",15.5,15.5,15.345,15.395,1103600,14.608684
"2003-09-22",15.395,15.475,15.235,15.395,912600,14.608684
"2003-09-23",15.395,15.78,15.395,15.78,1478000,14.974019
"2003-09-24",15.9,15.9,15.705,15.755,1773800,14.950297
"2003-09-25",15.75,15.75,15.505,15.505,2210800,14.713065
"2003-09-26",15.48,15.48,15.19,15.36,1097600,14.57547
"2003-09-29",15.25,15.35,14.685,15.125,2447400,14.352474
"2003-09-30",15.12,15.245,15,15.245,1502000,14.466346
"2003-10-01",15.245,15.27,14.875,15.12,3714200,14.347731
"2003-10-02",15,15.075,14.85,14.955,1694600,14.191156
"2003-10-03",15.05,15.05,14.9,15.015,991600,14.248093
"2003-10-06",15.015,15.2,14.975,15.13,770600,14.357218
"2003-10-07",15.05,15.2,15.05,15.2,658600,14.423642
"2003-10-08",15.3,15.325,15.175,15.22,694400,14.442622
"2003-10-09",15.265,15.375,15.1,15.2,688400,14.423642
"2003-10-10",15,15.105,14.985,15.055,571200,14.286051
"2003-10-13",15,15.125,15,15.125,510200,14.352474
"2003-10-14",15.075,15.13,14.775,14.99,1005800,14.224369
"2003-10-15",15.06,15.075,14.71,14.91,1342800,14.148455
"2003-10-16",14.87,15.15,14.805,15.15,890000,14.376196
"2003-10-17",15.15,15.17,14.925,14.975,1005200,14.210135
"2003-10-20",15,15.2,14.855,15.165,973800,14.390431
"2003-10-21",15.09,15.205,15.005,15.16,597800,14.385685
"2003-10-22",15.125,15.135,14.92,14.995,688000,14.229113
"2003-10-23",14.95,15.075,14.665,15.025,1037000,14.257581
"2003-10-24",15.25,15.4,15.105,15.32,1998200,14.537515
"2003-10-27",15.36,15.45,15.15,15.36,814800,14.57547
"2003-10-28",15.365,15.48,15.18,15.455,1004800,14.665619
"2003-10-29",15.45,15.455,15.3,15.35,659400,14.565982
"2003-10-30",15.425,15.74,15.41,15.575,881800,14.77949
"2003-10-31",15.57,15.745,15.495,15.685,609400,14.88387
"2003-11-03",15.75,15.925,15.65,15.795,868400,14.988252
"2003-11-04",15.795,16,15.795,15.905,1068200,15.092632
"2003-11-05",15.91,16.115,15.91,16.1,957800,15.277674
"2003-11-06",15.5,15.815,15.39,15.74,1391600,14.936063
"2003-11-07",15.765,15.81,15.675,15.76,675800,14.955042
"2003-11-10",15.82,16,15.725,15.79,461000,14.983509
"2003-11-11",15.79,15.85,15.675,15.77,771400,14.964531
"2003-11-12",15.875,15.975,15.785,15.87,719400,15.059421
"2003-11-13",15.87,15.905,15.75,15.785,572000,14.978765
"2003-11-14",15.76,15.76,15.475,15.55,1176200,14.755765
"2003-11-17",15.6,15.6,15.325,15.39,919200,14.603937
"2003-11-18",15.45,15.615,15.39,15.525,1026000,14.732045
"2003-11-19",15.53,15.66,15.53,15.62,684600,14.822193
"2003-11-20",15.575,15.985,15.565,15.775,1577800,14.969274
"2003-11-21",15.875,16.075001,15.845,16.065001,872600,15.244462
"2003-11-24",16.049999,16.4,16.049999,16.35,1343800,15.514906
"2003-11-25",16.35,17.1,16.275,17.01,2095400,16.141195
"2003-11-26",17.004999,17.275,16.985001,17.27,1636800,16.38792
"2003-11-28",17.200001,17.325001,17.200001,17.254999,453200,16.37368
"2003-12-01",17,17.08,16.809999,17.065001,2138400,16.193386
"2003-12-02",17.07,17.07,16.9,16.924999,884200,16.060539
"2003-12-03",16.905001,16.965,16.754999,16.82,1247800,15.960898
"2003-12-04",16.77,16.83,16.610001,16.610001,1036400,15.761628
"2003-12-05",16.4,16.610001,16.389999,16.504999,792600,15.661986
"2003-12-08",16.594999,16.635,16.365,16.485001,552200,15.64301
"2003-12-09",16.545,16.545,16.385,16.42,903400,15.58133
"2003-12-10",16.49,16.49,16.280001,16.375,758000,15.538628
"2003-12-11",16.264999,16.65,16.264999,16.49,1177000,15.647756
"2003-12-12",15.775,16.155001,15.28,15.815,2120400,15.007232
"2003-12-15",16,16,15.61,15.615,1788800,14.817446
"2003-12-16",15.58,15.77,15.35,15.7,1204600,14.898104
"2003-12-17",15.675,15.905,15.65,15.865,721000,15.054678
"2003-12-18",15.87,16.190001,15.65,16.190001,839800,15.36308
"2003-12-19",16,16.125,15.875,15.9,915800,15.087887
"2003-12-22",15.9,16.075001,15.86,16.075001,733600,15.253953
"2003-12-23",16.075001,16.200001,15.955,16.025,834600,15.206504
"2003-12-24",16.059999,16.275,16.035,16.25,262200,15.420012
"2003-12-26",16.35,16.35,16.205,16.25,155600,15.420012
"2003-12-29",16.25,16.440001,16.190001,16.434999,1026600,15.595564
"2003-12-30",16.459999,16.625,16.4,16.48,1043800,15.638264
"2003-12-31",16.48,16.555,16.395,16.465,711600,15.62403
"2004-01-02",16.450001,16.57,16.415001,16.450001,814800,15.609797
"2004-01-05",16.700001,16.700001,16.450001,16.700001,998600,15.84703
"2004-01-06",16.525,16.885,16.51,16.775,1230400,15.918197
"2004-01-07",16.5,16.5,16.155001,16.18,1990400,15.353588
"2004-01-08",16.219999,16.25,15.855,15.985,1704600,15.16855
"2004-01-09",16,16.280001,15.95,16.165001,1353600,15.339355
"2004-01-12",16.299999,16.365,16.184999,16.305,1387600,15.472205
"2004-01-13",16.35,16.42,16.209999,16.280001,1116200,15.448483
"2004-01-14",16.299999,16.389999,16.285,16.325001,1145600,15.491185
"2004-01-15",16.35,16.375,16.275,16.315001,1102800,15.481693
"2004-01-16",16.315001,16.395,16.15,16.245001,1038400,15.415271
"2004-01-20",16.25,16.48,16.190001,16.48,1120400,15.638264
"2004-01-21",16.575001,16.75,16.49,16.5,899400,15.65724
"2004-01-22",16.5,16.855,16.5,16.75,887200,15.894474
"2004-01-23",16.75,16.825001,16.355,16.459999,1037600,15.619285
"2004-01-26",16.455,16.51,16.355,16.450001,1118400,15.609797
"2004-01-27",16.5,16.75,16.450001,16.715,753200,15.861265
"2004-01-28",16.84,16.885,16.620001,16.620001,1039200,15.771117
"2004-01-29",16.65,16.875,16.605,16.875,920800,16.01309
"2004-01-30",16.875,16.875,16.715,16.77,637000,15.913451
"2004-02-02",16.77,16.985001,16.719999,16.885,645000,16.022583
"2004-02-03",16.885,17.065001,16.865,16.99,776800,16.122215
"2004-02-04",16.99,17.25,16.950001,17.200001,836200,16.321487
"2004-02-05",17.200001,17.620001,17.17,17.440001,1142200,16.549232
"2004-02-06",17.4,17.594999,17.27,17.415001,643600,16.525509
"2004-02-09",17.4,17.4,17.165001,17.23,631400,16.34996
"2004-02-10",17.325001,17.43,17.254999,17.385,578200,16.497042
"2004-02-11",17.379999,17.405001,17.145,17.405001,1196600,16.516022
"2004-02-12",17.450001,17.575001,17.290001,17.325001,593800,16.440107
"2004-02-13",17.35,17.785,17.35,17.785,1117000,16.87661
"2004-02-17",17.75,17.790001,17.615,17.705,653200,16.800699
"2004-02-18",17.700001,17.959999,17.684999,17.73,818400,16.824417
"2004-02-19",17.799999,17.85,17.25,17.295,1017000,16.411636
"2004-02-20",17.295,17.545,17.225,17.225,1032600,16.345217
"2004-02-23",17.200001,17.219999,16.75,16.84,2119400,15.979877
"2004-02-24",16.84,16.969999,16.690001,16.879999,1126800,16.017834
"2004-02-25",15.5,15.5,14.65,15.36,13801600,14.57547
"2004-02-26",15.5,16.225,15.5,16.09,4647800,15.268185
"2004-02-27",15.89,15.99,15.775,15.85,2640800,15.040444
"2004-03-01",15.85,15.945,15.755,15.825,1893400,15.01672
"2004-03-02",15.7,15.815,15.7,15.72,1597400,14.917084
