"","AME.Open","AME.High","AME.Low","AME.Close","AME.Volume","AME.Adjusted"
"2002-07-22",4.77037,4.776296,4.503704,4.548148,1314100,3.552396
"2002-07-23",4.325926,4.505185,4.325926,4.386667,1952700,3.426269
"2002-07-24",4.355556,4.518518,4.157037,4.518518,2287500,3.529253
"2002-07-25",4.481482,4.594074,4.477037,4.577778,1978300,3.575539
"2002-07-26",4.577778,4.727407,4.577778,4.696296,984700,3.66811
"2002-07-29",4.666667,4.915555,4.666667,4.915555,750600,3.839364
"2002-07-30",4.900741,4.955555,4.717037,4.931852,676900,3.852093
"2002-07-31",4.917037,4.940741,4.832592,4.86963,689100,3.803493
"2002-08-01",4.86963,4.881482,4.727407,4.748148,667500,3.708608
"2002-08-02",4.748148,4.762963,4.540741,4.543704,464400,3.548926
"2002-08-05",4.548148,4.6,4.460741,4.52,1167000,3.53041
"2002-08-06",4.54963,4.903704,4.54963,4.848889,1290600,3.787295
"2002-08-07",4.859259,4.925926,4.792593,4.917037,1754200,3.840523
"2002-08-08",4.844444,4.925926,4.829629,4.90963,967900,3.834736
"2002-08-09",4.903704,4.980741,4.822222,4.936296,685800,3.855564
"2002-08-12",4.933333,4.933333,4.807407,4.905185,1374300,3.831265
"2002-08-13",4.942222,4.942222,4.804444,4.804444,1296000,3.752581
"2002-08-14",4.804444,4.851852,4.678518,4.844444,754600,3.783823
"2002-08-15",4.848889,4.862222,4.773334,4.814815,1250700,3.760681
"2002-08-16",4.814815,4.888889,4.805926,4.835556,1709700,3.77688
"2002-08-19",4.851852,5.065185,4.851852,5.065185,1114300,3.956234
"2002-08-20",5.065185,5.170371,5.004445,5.037037,887500,3.934248
"2002-08-21",5.038518,5.183704,5.038518,5.173333,859200,4.040704
"2002-08-22",5.185185,5.296296,5.185185,5.241481,1115100,4.093934
"2002-08-23",5.222222,5.228148,5.176296,5.185185,1057600,4.049963
"2002-08-26",5.185185,5.259259,5.128889,5.22963,1101600,4.084677
"2002-08-27",5.22963,5.274074,5.171852,5.171852,927400,4.039548
"2002-08-28",5.168889,5.168889,5.034074,5.048889,490600,3.943505
"2002-08-29",5.155556,5.155556,4.961482,5.10963,399600,3.990948
"2002-08-30",5.118518,5.219259,5.082963,5.096296,574300,3.980535
"2002-09-03",5.074074,5.074074,4.862222,4.862222,707400,3.797707
"2002-09-04",4.863704,5.008889,4.859259,5.008889,843000,3.912264
"2002-09-05",5.008889,5.025185,4.896297,4.896297,502800,3.824324
"2002-09-06",4.911111,5.045926,4.911111,4.985185,638500,3.893749
"2002-09-09",5,5.078518,4.924445,5.045926,513000,3.941191
"2002-09-10",5.051852,5.053333,4.888889,4.939259,1048200,3.857878
"2002-09-11",4.952592,5.007407,4.918519,4.982222,388800,3.891434
"2002-09-12",4.943704,4.948148,4.829629,4.851852,567600,3.835803
"2002-09-13",4.829629,4.844444,4.733333,4.739259,945000,3.746788
"2002-09-16",4.725926,4.785185,4.656296,4.656296,670200,3.681197
"2002-09-17",4.657778,4.674074,4.518518,4.545185,1357300,3.593355
"2002-09-18",4.546667,4.574815,4.444445,4.451852,1576000,3.519568
"2002-09-19",4.437037,4.462222,4.36,4.362963,980700,3.449294
"2002-09-20",4.361482,4.414815,4.339259,4.354074,2124900,3.442266
"2002-09-23",4.348148,4.349629,4.139259,4.18963,1432900,3.312258
"2002-09-24",4.170371,4.211852,4.118518,4.133333,1054300,3.267752
"2002-09-25",4.170371,4.268148,4.140741,4.24,1129900,3.352081
"2002-09-26",4.232593,4.497778,4.232593,4.448889,805200,3.517225
"2002-09-27",4.422222,4.466667,4.322963,4.333333,947700,3.425869
"2002-09-30",4.296296,4.37037,4.222222,4.314074,1101600,3.410643
"2002-10-01",4.299259,4.407407,4.213333,4.404444,1246600,3.482089
"2002-10-02",4.401482,4.451852,4.342222,4.348148,967900,3.437582
"2002-10-03",4.355556,4.451852,4.311111,4.327407,940900,3.421184
"2002-10-04",4.348148,4.362963,4.162963,4.171852,1032700,3.298204
"2002-10-07",4.177778,4.219259,4.088889,4.096296,612900,3.238471
"2002-10-08",4.10963,4.173333,4.016296,4.131852,633700,3.266581
"2002-10-09",4.094815,4.108148,3.894815,3.903704,895600,3.08621
"2002-10-10",3.874074,4.022222,3.874074,4.020741,973900,3.178738
"2002-10-11",4.088889,4.318519,4.088889,4.262222,1732000,3.369649
"2002-10-14",4.251852,4.385185,4.244444,4.345185,1053600,3.435239
"2002-10-15",4.407407,4.666667,4.407407,4.594074,1370200,3.632008
"2002-10-16",4.577778,4.577778,4.407407,4.49037,1157500,3.55002
"2002-10-17",4.548148,4.614815,4.522963,4.539259,942300,3.588671
"2002-10-18",4.53037,4.614815,4.49037,4.614815,498100,3.648403
"2002-10-21",4.6,4.681481,4.555555,4.678518,521100,3.698768
"2002-10-22",4.693333,4.777778,4.619259,4.717037,1090000,3.729218
"2002-10-23",4.740741,4.911111,4.733333,4.911111,1672600,3.882652
"2002-10-24",4.933333,4.954074,4.819259,4.851852,640500,3.835803
"2002-10-25",4.844444,4.982222,4.813334,4.982222,739000,3.938869
"2002-10-28",5.019259,5.019259,4.911111,4.961482,878800,3.922472
"2002-10-29",4.925926,5.016296,4.831111,4.988148,1033300,3.943555
"2002-10-30",4.992593,5.281481,4.992593,5.275556,1985800,4.170775
"2002-10-31",5.275556,5.308148,5.142222,5.228148,903700,4.133297
"2002-11-01",5.225185,5.413333,5.155556,5.402963,965800,4.271502
"2002-11-04",5.437037,5.459259,5.355556,5.377778,776800,4.25159
"2002-11-05",5.340741,5.340741,5.22963,5.257778,724200,4.15672
"2002-11-06",5.266667,5.426667,5.248889,5.408889,752500,4.276187
"2002-11-07",5.333333,5.333333,5.22963,5.24,583200,4.142667
"2002-11-08",5.111111,5.257778,5,5.194074,1296000,4.106358
"2002-11-11",5.2,5.2,5.091852,5.125926,899700,4.05248
"2002-11-12",5.162963,5.288889,5.133333,5.216296,519700,4.123926
"2002-11-13",5.22963,5.321482,5.142222,5.195556,454900,4.107528
"2002-11-14",5.214815,5.302222,5.2,5.294815,1065100,4.186001
"2002-11-15",5.311111,5.416296,5.293334,5.355556,952300,4.234022
"2002-11-18",5.481482,5.503704,5.282963,5.36,738400,4.237536
"2002-11-19",5.355556,5.49037,5.340741,5.391111,693100,4.262133
"2002-11-20",5.377778,5.453333,5.333333,5.431111,432000,4.293757
"2002-11-21",5.437037,5.576296,5.419259,5.564445,521100,4.399168
"2002-11-22",5.561481,5.617778,5.502222,5.614815,569700,4.438991
"2002-11-25",5.607408,5.632593,5.358519,5.371852,1576800,4.246906
"2002-11-26",5.348148,5.402963,5.237037,5.362963,915900,4.23988
"2002-11-27",5.377778,5.594074,5.377778,5.586667,654000,4.416736
"2002-11-29",5.588148,5.6,5.506667,5.506667,205200,4.353491
"2002-12-02",5.525926,5.718519,5.466667,5.64,1377600,4.458899
"2002-12-03",5.614815,5.671111,5.58963,5.61037,993600,4.435475
"2002-12-04",5.592593,5.635556,5.518518,5.594074,620200,4.4704
"2002-12-05",5.6,5.607408,5.471111,5.554074,521100,4.438437
"2002-12-06",5.517037,5.57037,5.48,5.555555,1281100,4.43962
"2002-12-09",5.540741,5.552593,5.414815,5.44,546700,4.347278
"2002-12-10",5.42963,5.543704,5.411852,5.539259,961800,4.426597
"2002-12-11",5.540741,5.592593,5.514074,5.592593,705300,4.469215
"2002-12-12",5.585185,5.672593,5.548148,5.635556,518400,4.503551
"2002-12-13",5.622222,5.622222,5.462222,5.465185,453600,4.367402
"2002-12-16",5.451852,5.653333,5.451852,5.608889,974700,4.48224
"2002-12-17",5.614815,5.711111,5.614815,5.696296,899700,4.552089
"2002-12-18",5.693333,5.728889,5.57037,5.585185,1649700,4.463298
"2002-12-19",5.6,5.681481,5.585185,5.611852,599400,4.48461
"2002-12-20",5.607408,5.607408,5.494815,5.565926,996300,4.447906
"2002-12-23",5.57037,5.641481,5.525926,5.620741,790300,4.491711
"2002-12-24",5.620741,5.623703,5.592593,5.597037,265200,4.472769
"2002-12-26",5.585185,5.653333,5.531852,5.54963,411700,4.434882
"2002-12-27",5.555555,5.555555,5.472593,5.472593,377200,4.373322
"2002-12-30",5.503704,5.558518,5.475555,5.543704,1148100,4.430147
"2002-12-31",5.548148,5.762963,5.496296,5.702222,1316200,4.556825
"2003-01-02",5.725926,5.773334,5.694815,5.762963,1246000,4.605365
"2003-01-03",5.762963,5.764444,5.650371,5.688889,537300,4.54617
"2003-01-06",5.651852,5.813334,5.647408,5.785185,1182600,4.623125
"2003-01-07",5.785185,5.785185,5.614815,5.725926,591900,4.575768
"2003-01-08",5.725926,5.758519,5.637037,5.728889,1113700,4.578137
"2003-01-09",5.731852,5.85037,5.731852,5.816296,503500,4.647985
"2003-01-10",5.792593,5.851852,5.776296,5.838519,668200,4.665743
"2003-01-13",5.851852,5.884444,5.758519,5.77037,1165600,4.611285
"2003-01-14",5.77037,5.81037,5.733333,5.8,541900,4.634962
"2003-01-15",5.814815,5.878519,5.674074,5.767407,1078600,4.608918
"2003-01-16",5.777778,5.940741,5.777778,5.853333,1539000,4.677582
"2003-01-17",5.84,5.84,5.718519,5.757037,1019800,4.60063
"2003-01-21",5.757037,5.757037,5.675556,5.728889,1721800,4.578137
"2003-01-22",5.718519,5.718519,5.502222,5.561481,1262800,4.444356
"2003-01-23",5.585185,5.677037,5.527407,5.64,1023900,4.507101
"2003-01-24",5.644444,5.645926,5.500741,5.554074,1065700,4.438437
"2003-01-27",5.518518,5.518518,5.361482,5.395555,770100,4.311759
"2003-01-28",5.422222,5.503704,5.334815,5.496296,840300,4.392263
"2003-01-29",5.422222,5.422222,5.044445,5.333333,3943300,4.262035
"2003-01-30",5.333333,5.340741,5.108148,5.114074,1761000,4.086818
"2003-01-31",5.099259,5.127408,5.016296,5.111111,2114100,4.084451
"2003-02-03",5.117037,5.131852,5.066667,5.09037,1003600,4.067875
"2003-02-04",5.09037,5.09037,4.985185,5.081481,1775200,4.060772
"2003-02-05",5.081481,5.081481,4.979259,4.980741,1362700,3.980267
"2003-02-06",4.980741,5.031111,4.829629,4.962963,1169100,3.966061
"2003-02-07",5,5.007407,4.878519,4.878519,494100,3.898578
"2003-02-10",4.863704,4.940741,4.853333,4.894815,625600,3.911599
"2003-02-11",4.903704,4.977778,4.872592,4.911111,666100,3.924624
"2003-02-12",4.911111,4.92,4.807407,4.807407,595300,3.841753
"2003-02-13",4.801481,4.84,4.706666,4.794074,942900,3.831095
"2003-02-14",4.8,4.903704,4.76,4.851852,930700,3.877267
"2003-02-18",4.881482,4.995555,4.881482,4.992593,681000,3.989738
"2003-02-19",4.992593,4.992593,4.88,4.899259,619600,3.915151
"2003-02-20",4.874074,4.940741,4.838519,4.84,602700,3.867798
"2003-02-21",4.829629,4.961482,4.819259,4.911111,475800,3.924624
"2003-02-24",4.903704,4.903704,4.802963,4.802963,603400,3.8382
"2003-02-25",4.794074,4.891852,4.728889,4.877037,580500,3.897393
"2003-02-26",4.866667,4.903704,4.765926,4.767407,678300,3.809785
"2003-02-27",4.785185,4.955555,4.785185,4.863704,612100,3.886739
"2003-02-28",4.866667,4.94963,4.866667,4.885926,770100,3.904496
"2003-03-03",4.866667,4.952592,4.754074,4.764444,614200,3.807415
"2003-03-04",4.764444,4.884444,4.740741,4.785185,539200,3.823992
"2003-03-05",4.8,4.853333,4.736296,4.762963,630400,3.806232
"2003-03-06",4.748148,4.748148,4.539259,4.613333,1146100,3.68666
"2003-03-07",4.592593,4.631111,4.591111,4.604445,1892700,3.679557
"2003-03-10",4.58963,4.58963,4.471111,4.485926,1415400,3.584846
"2003-03-11",4.485926,4.533333,4.414815,4.42963,1374300,3.539856
"2003-03-12",4.42963,4.445926,4.368889,4.4,1258800,3.516178
"2003-03-13",4.45037,4.942222,4.447407,4.912592,4051300,3.980079
"2003-03-14",5.037037,5.059259,4.85037,4.862222,2129500,3.939271
"2003-03-17",4.862222,5.194074,4.829629,5.186666,2353600,4.20213
"2003-03-18",5.194074,5.202963,5.088889,5.146667,1484200,4.169724
"2003-03-19",5.161481,5.161481,5.023704,5.10963,902400,4.139716
"2003-03-20",5.10963,5.10963,4.976296,5,1474800,4.050896
"2003-03-21",5.022222,5.176296,5.01037,5.164444,1380300,4.184126
"2003-03-24",5.09037,5.09037,4.937778,5.017778,702600,4.0653
"2003-03-25",5.019259,5.072593,4.976296,5.071111,747900,4.10851
"2003-03-26",5.071111,5.072593,4.997037,5.014815,1054300,4.062899
"2003-03-27",5.007407,5.066667,4.992593,5.026667,676300,4.072503
"2003-03-28",5.026667,5.031111,4.925926,4.954074,619600,4.013688
"2003-03-31",4.924445,4.924445,4.829629,4.89037,932800,3.962078
"2003-04-01",4.89037,4.982222,4.859259,4.977778,994900,4.032893
"2003-04-02",5.074074,5.164444,5.014815,5.142222,830800,4.166121
"2003-04-03",5.173333,5.242963,5.16,5.180741,1466100,4.197329
"2003-04-04",5.197037,5.259259,5.164444,5.211852,766800,4.222533
"2003-04-07",5.296296,5.42963,5.225185,5.245926,929400,4.250142
"2003-04-08",5.251852,5.288889,5.214815,5.237037,580500,4.242939
"2003-04-09",5.250371,5.333333,5.121481,5.14963,989500,4.172125
"2003-04-10",5.14963,5.195556,5.117037,5.162963,678300,4.182925
"2003-04-11",5.2,5.259259,5.102222,5.151111,707400,4.173323
"2003-04-14",5.155556,5.305185,5.152593,5.305185,656700,4.298152
"2003-04-15",5.29037,5.4,5.208889,5.38963,689800,4.366567
"2003-04-16",5.407407,5.437037,5.260741,5.262222,884800,4.263344
"2003-04-17",5.318519,5.377778,5.294815,5.340741,1270300,4.326959
"2003-04-21",5.348148,5.362963,5.296296,5.333333,838300,4.320956
"2003-04-22",5.311111,5.327407,5.275556,5.296296,1719100,4.29095
"2003-04-23",5.311111,5.380741,5.241481,5.374815,2818800,4.354565
"2003-04-24",5.311111,5.345185,5.238519,5.297778,1304700,4.29215
"2003-04-25",5.29037,5.294815,5.18963,5.2,736300,4.212931
"2003-04-28",5.214815,5.465185,5.207407,5.438519,851800,4.406177
"2003-04-29",5.451852,5.551111,5.428148,5.525926,881500,4.476988
"2003-04-30",5.540741,5.634074,5.515555,5.585185,1274400,4.525003
"2003-05-01",5.622222,5.622222,5.493333,5.602963,1025200,4.539404
"2003-05-02",5.622222,5.70963,5.598518,5.694815,1036800,4.613822
"2003-05-05",5.711111,5.745185,5.608889,5.642963,673600,4.571812
"2003-05-06",5.651852,5.791111,5.644444,5.762963,877500,4.669033
"2003-05-07",5.748148,5.811852,5.725926,5.745185,1053600,4.65463
"2003-05-08",5.725926,5.733333,5.613333,5.671111,673600,4.594617
"2003-05-09",5.688889,5.804444,5.674074,5.727407,1293900,4.640228
"2003-05-12",5.727407,5.777778,5.696296,5.767407,573700,4.672635
"2003-05-13",5.765926,5.765926,5.659259,5.696296,513000,4.615022
"2003-05-14",5.711111,5.718519,5.57037,5.592593,772800,4.531003
"2003-05-15",5.622222,5.659259,5.534815,5.577778,1112400,4.519001
"2003-05-16",5.57037,5.608889,5.496296,5.527407,1040800,4.478191
"2003-05-19",5.496296,5.511111,5.282963,5.361482,1651600,4.343762
"2003-05-20",5.377778,5.41037,5.293334,5.38963,1846800,4.366567
"2003-05-21",5.38963,5.397037,5.302222,5.362963,1094100,4.344962
"2003-05-22",5.362963,5.376297,5.296296,5.340741,1102200,4.326959
"2003-05-23",5.333333,5.333333,5.266667,5.272593,845700,4.271745
"2003-05-27",5.272593,5.404444,5.222222,5.392592,1139400,4.368966
"2003-05-28",5.377778,5.441482,5.374815,5.422222,1041400,4.392972
"2003-05-29",5.422222,5.496296,5.388148,5.425185,727600,4.395373
"2003-05-30",5.44,5.517037,5.44,5.512593,760000,4.466188
"2003-06-02",5.54963,5.585185,5.488889,5.499259,800500,4.455386
"2003-06-03",5.462222,5.555555,5.222222,5.533333,1052200,4.482992
"2003-06-04",5.533333,5.619259,5.512593,5.614815,743800,4.549008
"2003-06-05",5.6,5.635556,5.555555,5.622222,721500,4.555009
"2003-06-06",5.644444,5.666667,5.548148,5.57037,1327600,4.512999
"2003-06-09",5.557037,5.6,5.468148,5.46963,640500,4.43138
"2003-06-10",5.481482,5.548148,5.474074,5.548148,491400,4.494995
"2003-06-11",5.533333,5.662222,5.499259,5.660741,857200,4.586215
"2003-06-12",5.685926,5.801481,5.678518,5.715556,1040100,4.680233
"2003-06-13",5.696296,5.72,5.62963,5.631111,898300,4.611083
"2003-06-16",5.594074,5.703704,5.594074,5.699259,749200,4.666888
"2003-06-17",5.703704,5.703704,5.601481,5.657778,571000,4.632921
"2003-06-18",5.656296,5.681481,5.622222,5.666667,1111600,4.6402
"2003-06-19",5.659259,5.718519,5.62963,5.66963,995500,4.642626
"2003-06-20",5.696296,5.733333,5.681481,5.700741,946900,4.668101
"2003-06-23",5.688889,5.688889,5.571852,5.586667,1019800,4.574691
"2003-06-24",5.586667,5.657778,5.564445,5.585185,1362100,4.573477
"2003-06-25",5.577778,5.688889,5.562963,5.625185,909100,4.606231
"2003-06-26",5.616296,5.703704,5.594074,5.644444,1261500,4.622002
"2003-06-27",5.644444,5.696296,5.577778,5.6,1131300,4.58561
"2003-06-30",5.594074,5.611852,5.42963,5.42963,4887000,4.4461
"2003-07-01",5.444445,5.573333,5.437037,5.555555,2115400,4.549215
"2003-07-02",5.555555,5.650371,5.552593,5.647408,1181200,4.624429
"2003-07-03",5.641481,5.748148,5.641481,5.731852,1254100,4.693575
"2003-07-07",5.731852,5.837037,5.714074,5.715556,1273000,4.680233
"2003-07-08",5.696296,5.903704,5.696296,5.881482,1163700,4.816101
"2003-07-09",5.884444,5.884444,5.797037,5.845926,1424800,4.786989
"2003-07-10",5.822222,5.912592,5.801481,5.86963,1495800,4.806399
"2003-07-11",5.896297,5.952592,5.89037,5.952592,818700,4.874332
"2003-07-14",6.014815,6.014815,5.834074,5.866667,819400,4.803971
"2003-07-15",5.874074,5.936296,5.838519,5.925926,1009000,4.852495
"2003-07-16",5.918519,5.939259,5.828148,5.88,645300,4.814888
"2003-07-17",5.851852,5.891852,5.708148,5.718519,1787400,4.682659
"2003-07-18",5.748148,5.884444,5.746666,5.882963,612100,4.817316
"2003-07-21",5.851852,5.922963,5.743704,5.822222,820800,4.767576
"2003-07-22",5.748148,5.866667,5.666667,5.851852,1269000,4.79184
"2003-07-23",5.851852,5.866667,5.742222,5.863704,1081900,4.801545
"2003-07-24",5.888889,5.888889,5.837037,5.847407,820800,4.788201
"2003-07-25",5.844444,5.925926,5.829629,5.903704,830200,4.8343
"2003-07-28",5.888889,5.921482,5.848889,5.888889,574300,4.822166
"2003-07-29",5.893333,5.925926,5.851852,5.925926,769500,4.852495
"2003-07-30",5.925926,5.925926,5.851852,5.878519,514900,4.813676
"2003-07-31",5.888889,5.896297,5.848889,5.860741,975300,4.799119
"2003-08-01",5.854815,5.881482,5.844444,5.872592,1010400,4.808822
"2003-08-04",5.857778,5.902222,5.829629,5.872592,676900,4.808822
"2003-08-05",5.872592,5.874074,5.825185,5.829629,823500,4.773643
"2003-08-06",5.822222,5.851852,5.786667,5.822222,605400,4.767576
"2003-08-07",5.807407,5.842963,5.785185,5.829629,620200,4.773643
"2003-08-08",5.814815,5.88,5.814815,5.875556,625000,4.81125
"2003-08-11",5.866667,5.89037,5.856296,5.88,457600,4.814888
"2003-08-12",5.874074,5.908148,5.866667,5.899259,618300,4.830657
"2003-08-13",5.903704,5.985185,5.896297,5.985185,831600,4.90102
"2003-08-14",5.998518,6.065185,5.933333,6.051852,969300,4.955611
"2003-08-15",6.066667,6.06963,6.038518,6.057778,321300,4.960464
"2003-08-18",6.057778,6.244444,6.037037,6.24,1067100,5.10968
"2003-08-19",6.237037,6.285926,6.198519,6.219259,969900,5.092694
"2003-08-20",6.148148,6.288889,6.118518,6.251852,1350000,5.119383
"2003-08-21",6.251852,6.333333,6.244444,6.318519,882900,5.173972
"2003-08-22",6.318519,6.324444,6.244444,6.259259,1340500,5.125448
"2003-08-25",6.251852,6.253334,6.165926,6.205926,988200,5.081778
"2003-08-26",6.195556,6.210371,6.118518,6.165926,544000,5.049021
"2003-08-27",6.155556,6.155556,6.118518,6.139259,816700,5.027184
"2003-08-28",6.137778,6.211852,6.072593,6.207407,391500,5.082989
"2003-08-29",6.2,6.220741,6.177778,6.216296,342100,5.09027
"2003-09-02",6.220741,6.362963,6.207407,6.337778,710700,5.189744
"2003-09-03",6.325926,6.346667,6.281481,6.288889,871300,5.149711
"2003-09-04",6.281481,6.303704,6.266667,6.291852,780900,5.152137
"2003-09-05",6.254815,6.254815,6.182222,6.194074,577000,5.07207
"2003-09-08",6.207407,6.251852,6.162963,6.176296,775500,5.057513
"2003-09-09",6.185185,6.210371,6.148148,6.155556,675600,5.040531
"2003-09-10",6.133333,6.133333,5.976296,6,1108900,4.913152
"2003-09-11",6.007407,6.094815,6,6.091852,816000,4.988365
"2003-09-12",6.068148,6.124444,6.023704,6.085926,867300,5.033086
"2003-09-15",6.085926,6.167408,6.075555,6.158518,1165000,5.093118
"2003-09-16",6.158518,6.333333,6.158518,6.32,1199400,5.226665
"2003-09-17",6.32,6.488889,6.32,6.457778,1979100,5.340609
"2003-09-18",6.518518,6.555555,6.462222,6.525926,1534900,5.396967
"2003-09-19",6.525926,6.623703,6.503704,6.562963,899700,5.427598
"2003-09-22",6.540741,6.631111,6.484445,6.548148,1399900,5.415344
"2003-09-23",6.548148,6.625185,6.548148,6.607408,1648900,5.464352
"2003-09-24",6.607408,6.622222,6.517037,6.533333,1288500,5.403092
"2003-09-25",6.548148,6.554074,6.444445,6.445926,621000,5.330808
"2003-09-26",6.444445,6.466667,6.4,6.444445,1084600,5.329584
"2003-09-29",6.474074,6.503704,6.414815,6.44,995500,5.325906
"2003-09-30",6.434074,6.434074,6.278519,6.349629,1141300,5.251169
"2003-10-01",6.37037,6.62963,6.357037,6.62963,1239300,5.48273
"2003-10-02",6.62963,6.659259,6.565926,6.585185,723600,5.445974
"2003-10-03",6.644444,6.711111,6.62963,6.656296,603400,5.504785
"2003-10-06",6.651852,6.748148,6.638518,6.725926,415000,5.562367
"2003-10-07",6.703704,6.918519,6.702222,6.808889,1390500,5.63098
"2003-10-08",6.822222,6.844444,6.77037,6.77037,523000,5.599123
"2003-10-09",6.807407,6.887407,6.749629,6.77037,452200,5.599123
"2003-10-10",6.785185,6.84,6.77037,6.782222,305100,5.608924
"2003-10-13",6.767407,6.857778,6.767407,6.823704,300300,5.64323
"2003-10-14",6.8,6.837037,6.777778,6.822222,527100,5.642006
"2003-10-15",6.859259,7.051852,6.829629,7.002963,1273600,5.791477
"2003-10-16",6.985185,7.171852,6.974815,7.071111,1339200,5.847837
"2003-10-17",7.072593,7.072593,6.915555,6.917037,581800,5.720417
"2003-10-20",6.903704,6.988148,6.740741,6.951111,577000,5.748596
