"","ED.Open","ED.High","ED.Low","ED.Close","ED.Volume","ED.Adjusted"
"2002-08-12",42.299999,43.150002,42.139999,43.150002,1115800,19.69462
"2002-08-13",42.650002,42.799999,42,42.080002,832800,19.206242
"2002-08-14",42.080002,42.889999,41.82,42.799999,810600,19.534866
"2002-08-15",42.810001,43.200001,42.049999,42.23,812300,19.274714
"2002-08-16",42.099998,42.290001,41.73,41.98,674500,19.160604
"2002-08-19",41.900002,42.299999,41.709999,42.040001,691600,19.187992
"2002-08-20",41.900002,42.18,41.400002,41.830002,988100,19.092144
"2002-08-21",41.830002,42.68,41.639999,42.549999,1135100,19.420769
"2002-08-22",42.630001,43.07,42.599998,42.990002,789200,19.62159
"2002-08-23",43,43,42.060001,42.099998,499500,19.215376
"2002-08-26",42.110001,42.610001,42,42.529999,584800,19.411629
"2002-08-27",42.549999,42.689999,41.779999,41.790001,855800,19.073881
"2002-08-28",41.779999,41.790001,41.27,41.400002,520000,18.89588
"2002-08-29",41.299999,41.389999,40.700001,40.950001,834100,18.690483
"2002-08-30",40.700001,41.189999,40.5,40.689999,1283900,18.571815
"2002-09-03",40.75,40.799999,39.990002,40.18,1139700,18.339045
"2002-09-04",40.18,40.360001,39.279999,40.150002,672400,18.32534
"2002-09-05",40.139999,40.349998,39.75,40,524000,18.256886
"2002-09-06",40.200001,40.450001,39.91,40.110001,546500,18.307096
"2002-09-09",40,40.439999,39.200001,39.98,959500,18.247757
"2002-09-10",39.98,40.209999,39.599998,39.900002,1393900,18.21125
"2002-09-11",40.299999,40.299999,39.650002,39.950001,419300,18.234064
"2002-09-12",39.950001,40.049999,39.130001,39.189999,665100,17.887184
"2002-09-13",39,39.959999,38.959999,39.650002,1143600,18.097139
"2002-09-16",39.200001,39.830002,39.040001,39.779999,1212700,18.156471
"2002-09-17",39.849998,40,39.349998,39.470001,1101000,18.014977
"2002-09-18",39.419998,40.630001,39.150002,40.209999,1043200,18.352734
"2002-09-19",40.049999,40.509998,39.5,40.07,839000,18.288839
"2002-09-20",39.889999,39.900002,38.240002,39.68,2022900,18.110838
"2002-09-23",39.299999,39.560001,38.549999,39.16,759100,17.873478
"2002-09-24",39.099998,39.099998,38.060001,38.5,1157800,17.572248
"2002-09-25",38.650002,39.990002,38.5,39.400002,689700,17.983023
"2002-09-26",39.5,40.900002,39.5,40.889999,1290700,18.663097
"2002-09-27",40.75,40.919998,39.959999,40.509998,1722100,18.489656
"2002-09-30",40.509998,40.68,39.529999,40.220001,1346400,18.357304
"2002-10-01",40.299999,41.630001,39.849998,41.610001,964300,18.991718
"2002-10-02",41.349998,41.950001,40.900002,41.150002,1040300,18.781776
"2002-10-03",41.919998,42.349998,41.450001,42.209999,1264200,19.265575
"2002-10-04",41.700001,42.139999,41.34,41.93,1293500,19.137777
"2002-10-07",42.299999,43.77,42.040001,42.849998,1076500,19.557688
"2002-10-08",43,44.450001,41.189999,43.869999,2367900,20.023235
"2002-10-09",43.5,43.509998,40.799999,40.919998,2080900,18.676798
"2002-10-10",40.720001,42.709999,39.939999,42.490002,1848300,19.393379
"2002-10-11",42.75,42.900002,41.639999,42,1196900,19.169727
"2002-10-14",41,42.5,40.400002,42.369999,977400,19.338604
"2002-10-15",42.450001,42.5,41.599998,41.98,1558000,19.160604
"2002-10-16",41.98,41.98,40.290001,40.290001,1570700,18.389248
"2002-10-17",40.75,41.610001,39.509998,41.610001,1752400,18.991718
"2002-10-18",41.099998,42.32,40.75,42.099998,1253800,19.215376
"2002-10-21",41.950001,43.950001,41.900002,43.950001,1132400,20.05975
"2002-10-22",43.889999,44.349998,42.400002,42.970001,1254000,19.612463
"2002-10-23",42.73,43.959999,42.73,43.830002,638100,20.004986
"2002-10-24",44.049999,44.5,43.380001,43.950001,1028500,20.05975
"2002-10-25",43.959999,44.25,43.330002,43.849998,854500,20.014107
"2002-10-28",44.349998,45.16,44.09,44.299999,1206000,20.219496
"2002-10-29",44.150002,44.700001,43.110001,43.740002,952000,19.963896
"2002-10-30",44,44.389999,43.380001,43.810001,1153200,19.995853
"2002-10-31",43.200001,43.799999,42.48,42.57,1402300,19.429886
"2002-11-01",42.57,42.919998,42.349998,42.689999,958700,19.484652
"2002-11-04",43,44.060001,42.700001,43.849998,1787000,20.014107
"2002-11-05",43.860001,43.860001,42.650002,43.330002,1191300,19.776773
"2002-11-06",43.580002,43.939999,43.25,43.91,748400,20.041498
"2002-11-07",43.799999,43.799999,42.02,42.5,2104800,19.397936
"2002-11-08",42.509998,42.509998,40.5,40.580002,1298500,18.766682
"2002-11-11",40.59,41,40.07,40.790001,662100,18.863802
"2002-11-12",41,41.290001,39.349998,39.450001,1291700,18.244104
"2002-11-13",39.459999,40.450001,39.459999,40.310001,1315200,18.641815
"2002-11-14",40.5,41.02,40.450001,40.91,564300,18.919294
"2002-11-15",40.91,41.310001,40.689999,41.27,731100,19.085775
"2002-11-18",41.700001,41.779999,40.740002,40.900002,617200,18.914675
"2002-11-19",40.900002,40.900002,40.299999,40.48,597500,18.720434
"2002-11-20",40.5,40.75,40.029999,40.689999,885400,18.817553
"2002-11-21",40.099998,40.669998,40.02,40.23,878800,18.604816
"2002-11-22",40.23,41,39.549999,40.68,1046200,18.81292
"2002-11-25",40.689999,40.689999,39.75,40.41,1414800,18.688063
"2002-11-26",40.41,40.41,39.650002,39.68,911200,18.350473
"2002-11-27",40.400002,40.400002,39.650002,40.02,696200,18.507702
"2002-11-29",39.799999,39.939999,39.450001,39.75,395600,18.382837
"2002-12-02",39.5,39.799999,39.02,39.18,747500,18.119234
"2002-12-03",39.200001,40.200001,39.200001,40.200001,863200,18.590942
"2002-12-04",40.43,40.580002,39.779999,39.779999,920900,18.396713
"2002-12-05",39.950001,40.400002,39.490002,39.619999,598200,18.322721
"2002-12-06",39.619999,40.139999,39.52,39.82,790400,18.415205
"2002-12-09",40,40.98,40,40.52,973100,18.738937
"2002-12-10",40.419998,41.080002,40.220001,41.080002,578100,18.997906
"2002-12-11",41.02,41.490002,40.75,41.380001,582500,19.136652
"2002-12-12",41.5,41.950001,41.220001,41.759998,556400,19.312386
"2002-12-13",41.77,42.459999,41.759998,42.330002,1086200,19.575993
"2002-12-16",42.700001,42.700001,41.860001,42.400002,823500,19.608366
"2002-12-17",42.549999,42.959999,42.549999,42.849998,648800,19.816467
"2002-12-18",43,43.099998,42.740002,43.099998,845500,19.932087
"2002-12-19",42.900002,43.099998,42.650002,42.939999,587600,19.858095
"2002-12-20",43.25,43.349998,43,43.23,1197200,19.992201
"2002-12-23",43.299999,43.349998,42.5,42.619999,555800,19.710106
"2002-12-24",42.869999,43.029999,42.630001,42.900002,204900,19.839592
"2002-12-26",42.82,43.290001,42.77,42.869999,285100,19.82572
"2002-12-27",42.75,43.169998,42.299999,42.509998,263500,19.659227
"2002-12-30",42.509998,43.189999,42.419998,43,394700,19.885836
"2002-12-31",42.75,42.970001,42.529999,42.82,656700,19.802589
"2003-01-02",42.950001,43.25,42.869999,43.25,678600,20.001448
"2003-01-03",43.27,43.84,43.259998,43.84,650000,20.274307
"2003-01-06",43.970001,46.02,43.880001,45.990002,1449200,21.2686
"2003-01-07",46,46,44.150002,44.599998,1338500,20.625784
"2003-01-08",44.599998,44.759998,44.209999,44.360001,607200,20.514788
"2003-01-09",44.599998,44.599998,43.830002,44.02,900800,20.357553
"2003-01-10",44.02,44.02,43.25,43.869999,923500,20.288174
"2003-01-13",43.880001,43.880001,42.43,42.450001,1872000,19.631485
"2003-01-14",42.450001,42.450001,41.450001,42.02,1998900,19.432631
"2003-01-15",41.5,41.75,40.959999,41.16,1661700,19.03491
"2003-01-16",41.25,42.299999,40.349998,41.720001,3224000,19.293884
"2003-01-17",41.400002,41.689999,41.299999,41.610001,950300,19.24301
"2003-01-21",41.5,41.970001,40.91,41.25,1348600,19.076529
"2003-01-22",41,41.25,40.279999,40.810001,1095400,18.873049
"2003-01-23",40.900002,41.490002,40.900002,41.32,763400,19.108906
"2003-01-24",40.849998,40.889999,40.299999,40.439999,825000,18.701929
"2003-01-27",40.029999,40.119999,39.09,39.16,1262900,18.109978
"2003-01-28",39.380001,40.16,39.299999,40.049999,1815300,18.521582
"2003-01-29",40.049999,40.16,39.41,39.77,835200,18.392088
"2003-01-30",39.900002,40,39.509998,39.799999,887200,18.405958
"2003-01-31",39.799999,40.18,39.560001,39.919998,885700,18.461458
"2003-02-03",39.91,40.18,39.700001,40.18,933700,18.581697
"2003-02-04",40.049999,40.09,39.799999,39.91,722800,18.456827
"2003-02-05",40,40.150002,39.470001,39.470001,685800,18.253344
"2003-02-06",39.299999,39.98,39.299999,39.939999,762400,18.470701
"2003-02-07",39.939999,40.040001,39.169998,39.209999,1140800,18.133106
"2003-02-10",38.75,39.049999,38.549999,38.810001,880700,18.208181
"2003-02-11",39.049999,39.049999,37.639999,37.799999,809500,17.73432
"2003-02-12",37.950001,37.98,36.73,37,1059600,17.358992
"2003-02-13",37.009998,38.389999,36.549999,38.139999,1069500,17.893843
"2003-02-14",38.200001,39.049999,38.200001,39.029999,1101700,18.311394
"2003-02-18",39.200001,39.400002,38.900002,39.240002,671900,18.40992
"2003-02-19",39.240002,39.419998,38.639999,38.84,669000,18.222248
"2003-02-20",39.049999,39.389999,38.639999,38.77,640100,18.189417
"2003-02-21",39,39.509998,38.700001,39.310001,874200,18.442755
"2003-02-24",39.32,39.68,39.040001,39.209999,956400,18.395836
"2003-02-25",39.200001,39.740002,38.880001,39.290001,732500,18.433374
"2003-02-26",39.299999,39.330002,38.509998,38.540001,463600,18.081497
"2003-02-27",38.720001,39.34,38.720001,38.810001,598500,18.208181
"2003-02-28",39.049999,39.23,38.880001,39,665400,18.297318
"2003-03-03",39.25,39.709999,39.040001,39.099998,457600,18.344227
"2003-03-04",39.110001,39.240002,38.700001,38.799999,590500,18.203487
"2003-03-05",38.900002,39.169998,38.650002,39.029999,802100,18.311394
"2003-03-06",38.950001,39.25,38.709999,39.150002,574400,18.367695
"2003-03-07",39.049999,39.299999,38.830002,39.23,500900,18.405222
"2003-03-10",39,39,38.25,38.25,746100,17.945446
"2003-03-11",38.299999,38.82,38,38.060001,832900,17.856308
"2003-03-12",38.060001,38.25,37.630001,38.23,1276900,17.936066
"2003-03-13",38.48,38.580002,37.959999,38,960100,17.828156
"2003-03-14",38.099998,38.25,37.849998,38,943300,17.828156
"2003-03-17",37.990002,38.73,37.860001,38.73,985200,18.170641
"2003-03-18",38.900002,39.130001,38.580002,39,1171800,18.297318
"2003-03-19",38.990002,39.130001,38.66,38.889999,815800,18.24571
"2003-03-20",38.799999,38.950001,38.5,38.619999,802000,18.11903
"2003-03-21",38.75,39.5,38.459999,39.5,943800,18.531891
"2003-03-24",39.5,39.5,38.689999,38.759998,778900,18.184713
"2003-03-25",38.77,39.439999,38.73,39.189999,826700,18.386461
"2003-03-26",39.189999,39.299999,38.849998,38.849998,877500,18.226938
"2003-03-27",38.849998,38.849998,38.18,38.560001,1628300,18.090887
"2003-03-28",38.310001,38.599998,38.150002,38.459999,983100,18.043964
"2003-03-31",38.459999,38.709999,38.130001,38.470001,1098900,18.048662
"2003-04-01",38.459999,38.990002,38.380001,38.91,1389200,18.255091
"2003-04-02",38.91,39.200001,38.889999,39,1073900,18.297318
"2003-04-03",39,39.209999,38.77,39,738400,18.297318
"2003-04-04",39.099998,39.349998,38.91,39.34,532000,18.456829
"2003-04-07",39.509998,39.919998,38.93,39.02,683100,18.3067
"2003-04-08",39.02,39.41,38.900002,39.049999,642300,18.320774
"2003-04-09",39.23,39.369999,38.91,38.98,631500,18.28793
"2003-04-10",38.91,39.389999,38.880001,39.349998,521000,18.461521
"2003-04-11",39.48,39.720001,39.299999,39.5,793900,18.531891
"2003-04-14",39.509998,39.720001,39.439999,39.529999,719900,18.545973
"2003-04-15",39.549999,39.950001,39.5,39.889999,448200,18.714874
"2003-04-16",39.900002,39.900002,39.07,39.299999,831100,18.438066
"2003-04-17",39.299999,39.400002,39,39.09,807200,18.339539
"2003-04-21",39.099998,39.099998,38.200001,38.509998,1280800,18.067425
"2003-04-22",38.509998,39.080002,38.360001,38.939999,881200,18.269165
"2003-04-23",38.970001,39.049999,38.549999,39,645100,18.297318
"2003-04-24",38.91,39.48,38.91,39.240002,621700,18.40992
"2003-04-25",39.169998,39.43,38.799999,38.91,742900,18.255091
"2003-04-28",38.950001,39.400002,38.939999,39.299999,1060800,18.438066
"2003-04-29",39.310001,39.419998,38.939999,38.950001,1082900,18.273851
"2003-04-30",39.150002,39.150002,38.790001,38.869999,766300,18.236326
"2003-05-01",38.869999,38.990002,38.41,38.860001,856200,18.23163
"2003-05-02",38.75,38.98,38.509998,38.669998,941900,18.142487
"2003-05-05",38.849998,38.950001,38.630001,38.799999,556900,18.203487
"2003-05-06",38.970001,39.040001,38.68,38.810001,572500,18.208181
"2003-05-07",38.810001,39.09,38.650002,38.919998,606100,18.259783
"2003-05-08",38.919998,39.220001,38.82,39.099998,758100,18.344227
"2003-05-09",39.25,39.5,38.950001,39.490002,2129300,18.527206
"2003-05-12",39.150002,39.16,38.720001,38.720001,798300,18.427263
"2003-05-13",38.720001,39.040001,38.720001,39,833600,18.560522
"2003-05-14",39.200001,39.240002,39.029999,39.110001,724700,18.612871
"2003-05-15",39.130001,39.59,38.950001,39.560001,985500,18.82703
"2003-05-16",39.57,40.59,39.57,40.549999,1677300,19.29818
"2003-05-19",39.880001,40.5,39.880001,40.299999,3030800,19.179205
"2003-05-20",40.450001,40.450001,40.02,40.25,1478200,19.155405
"2003-05-21",40.299999,40.68,40,40.619999,1396600,19.33149
"2003-05-22",40.619999,41.459999,40.599998,41.41,1612900,19.707458
"2003-05-23",41.700001,43.560001,41.700001,43.02,2938400,20.473686
"2003-05-27",43.049999,44.259998,43.049999,43.939999,2765600,20.911518
"2003-05-28",44,44.139999,43.549999,43.830002,2154600,20.859171
"2003-05-29",43.700001,43.91,42.400002,42.73,1752900,20.335667
"2003-05-30",42.599998,42.990002,42.459999,42.990002,1836800,20.459406
"2003-06-02",42.98,43.200001,42.599998,43.02,1326600,20.473686
"2003-06-03",43.099998,43.450001,42.689999,43.290001,1107500,20.602175
"2003-06-04",43.200001,43.75,43.029999,43.599998,718800,20.749706
"2003-06-05",43.599998,43.599998,42.799999,42.799999,1133400,20.368973
"2003-06-06",43.049999,43.18,42.43,42.720001,998000,20.330902
"2003-06-09",42.599998,42.720001,42.419998,42.619999,860100,20.283321
"2003-06-10",42.619999,42.799999,42.25,42.259998,855800,20.111982
"2003-06-11",42.23,42.389999,41.970001,42.310001,982400,20.135778
"2003-06-12",42.5,43.299999,42.150002,43.169998,984000,20.545063
"2003-06-13",43.200001,43.299999,42.25,42.34,922300,20.150059
"2003-06-16",42.799999,43.220001,42.700001,43.220001,1101500,20.568859
"2003-06-17",43.900002,43.900002,42.720001,42.740002,1162600,20.340425
"2003-06-18",42.450001,43.419998,42.450001,43.419998,965100,20.664043
"2003-06-19",43.700001,43.990002,43.279999,43.790001,1117000,20.840136
"2003-06-20",44.02,44.200001,43.43,43.59,1702300,20.744955
"2003-06-23",43.200001,43.720001,43.029999,43.450001,839100,20.67832
"2003-06-24",43.700001,43.73,43.310001,43.419998,640300,20.664043
"2003-06-25",43.700001,44.150002,43.419998,43.470001,981100,20.687843
"2003-06-26",43.720001,43.830002,43.41,43.630001,671500,20.763983
"2003-06-27",43.700001,43.73,43.150002,43.16,594500,20.5403
"2003-06-30",43,43.439999,42.98,43.279999,594100,20.59742
"2003-07-01",43.279999,43.450001,42.68,43.41,1090500,20.659285
"2003-07-02",43.700001,43.779999,43.310001,43.509998,1113000,20.706877
"2003-07-03",43.5,43.580002,43.200001,43.299999,543400,20.606937
"2003-07-07",43.200001,43.450001,42.900002,42.950001,741300,20.44038
"2003-07-08",42.650002,42.73,41.82,41.900002,1550400,19.940662
"2003-07-09",41.950001,42.080002,41.450001,41.549999,1065200,19.774088
"2003-07-10",41.400002,41.400002,40.619999,40.650002,1368500,19.345778
"2003-07-11",40.779999,40.959999,40.509998,40.950001,1587300,19.488544
"2003-07-14",41.299999,41.470001,40.889999,41.02,1055500,19.521856
"2003-07-15",41,41.200001,40.52,40.650002,978200,19.345778
"2003-07-16",40.759998,40.759998,40.009998,40.369999,927600,19.212519
"2003-07-17",40.119999,40.279999,39.52,39.950001,1173900,19.012629
"2003-07-18",40.299999,40.869999,40.099998,40.77,892600,19.402878
"2003-07-21",40.75,40.759998,39.970001,40.200001,636100,19.131605
"2003-07-22",40.200001,40.779999,39.880001,40.68,1137800,19.360041
"2003-07-23",40.68,40.799999,40.27,40.450001,707400,19.250591
"2003-07-24",40.459999,40.810001,40.18,40.470001,780500,19.260118
"2003-07-25",40.529999,40.599998,40.200001,40.439999,540600,19.245825
"2003-07-28",40.380001,40.41,39.889999,39.900002,723400,18.988842
"2003-07-29",40.099998,40.369999,39.799999,39.900002,667500,18.988842
"2003-07-30",40.200001,40.240002,39.82,39.900002,770300,18.988842
"2003-07-31",39.91,40,39.59,39.709999,856400,18.898418
"2003-08-01",39.700001,39.700001,39.25,39.259998,667500,18.684259
"2003-08-04",39.259998,39.459999,38.75,39.400002,1358600,18.750881
"2003-08-05",39.389999,39.400002,39,39.09,942900,18.603355
"2003-08-06",39.049999,39.59,38.549999,39.5,1429800,18.798466
"2003-08-07",39.619999,40.150002,39.400002,40.119999,1173100,19.093533
"2003-08-08",40.200001,40.689999,40.130001,40.68,3224300,19.360041
"2003-08-11",40.189999,40.310001,39.509998,39.939999,849100,19.27319
"2003-08-12",39.93,40.040001,39.669998,40.02,762100,19.311792
"2003-08-13",40.099998,40.139999,39.529999,39.669998,813400,19.142897
"2003-08-14",39.75,39.75,39.299999,39.5,687300,19.060862
"2003-08-15",39.599998,39.75,39.060001,39.310001,1030600,18.969177
"2003-08-18",39.310001,39.740002,39.259998,39.490002,1173600,19.05604
"2003-08-19",39.75,39.849998,39.549999,39.799999,669400,19.205629
"2003-08-20",39.599998,39.939999,39.599998,39.830002,1313900,19.220102
"2003-08-21",40,40.09,39.709999,39.709999,1165300,19.162201
"2003-08-22",39.950001,40,39.509998,39.540001,1028400,19.080175
"2003-08-25",39.459999,39.849998,39.400002,39.810001,423200,19.210455
"2003-08-26",39.650002,39.98,39.560001,39.939999,535900,19.27319
"2003-08-27",39.799999,39.900002,39.509998,39.52,564300,19.070522
"2003-08-28",39.540001,39.560001,39.18,39.349998,732300,18.988482
"2003-08-29",39.349998,39.540001,39.139999,39.529999,422900,19.075344
"2003-09-02",39.25,39.790001,39.049999,39.68,1725400,19.147728
"2003-09-03",39.900002,39.93,39.450001,39.860001,861700,19.234585
"2003-09-04",39.919998,39.970001,39.610001,39.759998,768000,19.186321
"2003-09-05",39.700001,39.790001,39.349998,39.43,676600,19.027084
"2003-09-08",39.5,40.07,39.369999,40.040001,567700,19.321449
"2003-09-09",40,40,39.720001,39.810001,457700,19.210455
"2003-09-10",39.82,40.279999,39.740002,40.279999,843300,19.437252
"2003-09-11",40.290001,40.639999,39.91,40,727700,19.302141
"2003-09-12",40,40.389999,39.860001,40.34,595100,19.466211
"2003-09-15",40.52,40.529999,39.860001,40.189999,546500,19.393827
"2003-09-16",40.389999,40.75,40.200001,40.529999,589700,19.557894
"2003-09-17",40.419998,40.43,40.040001,40.200001,423900,19.398653
"2003-09-18",40.330002,40.84,40.240002,40.610001,511500,19.596506
"2003-09-19",40.610001,41.029999,40.52,41.02,1113100,19.794346
"2003-09-22",40.799999,40.900002,40.630001,40.889999,768400,19.731615
"2003-09-23",40.799999,41,40.740002,40.889999,744600,19.731615
"2003-09-24",40.93,41,40.540001,40.580002,974100,19.582022
"2003-09-25",40.580002,40.73,40.200001,40.689999,807500,19.635105
"2003-09-26",40.57,41.080002,40.34,41.07,651900,19.818476
"2003-09-29",41.02,41.25,40.700001,41.16,518100,19.861902
"2003-09-30",41.16,41.18,40.5,40.759998,733400,19.668877
"2003-10-01",40.799999,41.279999,40.66,41.27,851300,19.91498
"2003-10-02",41.209999,41.330002,40.939999,41.220001,657500,19.890862
"2003-10-03",41.220001,41.43,41.02,41.080002,1087900,19.823298
"2003-10-06",41.080002,41.200001,40.939999,41.02,450700,19.794346
"2003-10-07",41,41.23,40.580002,40.990002,1080300,19.779865
"2003-10-08",40.990002,41,40.599998,40.869999,521500,19.721964
"2003-10-09",40.950001,41.049999,40.439999,40.73,886700,19.654402
