"","JNJ.Open","JNJ.High","JNJ.Low","JNJ.Close","JNJ.Volume","JNJ.Adjusted"
"2002-07-29",50,51.400002,48.900002,51.259998,14282100,32.09285
"2002-07-30",50.549999,52,50.200001,50.939999,15269400,31.892509
"2002-07-31",50.849998,53,49.450001,52.599998,16838000,32.931797
"2002-08-01",53,53.009998,51.200001,51.419998,11427200,32.193024
"2002-08-02",52.099998,53.490002,51.41,52.25,10881400,32.712673
"2002-08-05",52.5,52.5,49.75,50.099998,9156700,31.366592
"2002-08-06",50.75,52.400002,50.700001,51.080002,7914300,31.980158
"2002-08-07",51.5,52.540001,50.970001,52.509998,9141000,32.875446
"2002-08-08",52.93,54.779999,52.200001,54.57,9260200,34.165173
"2002-08-09",54.099998,54.98,53.400002,54.509998,6758600,34.127609
"2002-08-12",53.900002,54.950001,53.400002,54.580002,5477200,34.171436
"2002-08-13",54.099998,54.950001,53.299999,53.369999,6109900,33.413883
"2002-08-14",53.490002,55.5,52.52,55.5,8291800,34.747421
"2002-08-15",56,56.490002,55.380001,55.970001,8894600,35.041687
"2002-08-16",55.990002,56.27,55.150002,55.32,7837000,34.762058
"2002-08-19",55.009998,56.380001,55,55.900002,6412600,35.126503
"2002-08-20",55.400002,55.73,54.330002,54.900002,6432000,34.498127
"2002-08-21",55.290001,55.880001,53.549999,54.889999,8392800,34.491844
"2002-08-22",55.099998,56.389999,54.75,56.200001,5719100,35.315037
"2002-08-23",56.200001,56.349998,54.5,54.82,4753800,34.447857
"2002-08-26",54.990002,55.82,54.299999,55.709999,4402400,35.007122
"2002-08-27",55.939999,56.5,54.369999,54.75,5939300,34.403885
"2002-08-28",54.5,54.869999,54,54.360001,5038700,34.158806
"2002-08-29",53.849998,54.669998,53.650002,54.16,5092100,34.033142
"2002-08-30",53.57,54.919998,53.419998,54.310001,5920800,34.127396
"2002-09-03",53.880001,54.150002,52.52,52.68,8362000,33.103115
"2002-09-04",53.25,54.66,52.900002,54.34,8110000,34.146259
"2002-09-05",54.34,54.970001,53.349998,54.419998,6751900,34.196507
"2002-09-06",55.099998,55.189999,54.5,54.919998,5497900,34.5107
"2002-09-09",54.25,55.709999,54.200001,55.200001,7212600,34.686649
"2002-09-10",55.349998,55.5,54.650002,55.389999,5240400,34.806046
"2002-09-11",56.25,56.25,55.450001,55.48,3514300,34.862595
"2002-09-12",54.5,54.900002,53.720001,53.970001,6020300,33.913731
"2002-09-13",53.549999,54.48,53.349998,54.139999,5852500,34.020561
"2002-09-16",54.139999,54.990002,53.650002,54.900002,4178000,34.498127
"2002-09-17",54.900002,55.290001,53.389999,53.59,6619100,33.67495
"2002-09-18",53.080002,54.619999,53.060001,53.849998,6092900,33.838341
"2002-09-19",53,53.700001,51.799999,51.959999,7171100,32.6507
"2002-09-20",51.959999,52.75,51.950001,52.299999,14184300,32.864357
"2002-09-23",51.5,53.099998,51.450001,52.849998,6307600,33.209949
"2002-09-24",51.900002,54.099998,51.860001,53.610001,9870800,33.687511
"2002-09-25",54.25,54.299999,52.950001,53.650002,8673100,33.712658
"2002-09-26",54.189999,55.650002,53.880001,55.540001,8433500,34.900311
"2002-09-27",55.290001,56.150002,54.799999,55.099998,9142200,34.623802
"2002-09-30",54.25,54.790001,53.700001,54.080002,9658600,33.982861
"2002-10-01",54.950001,56.299999,54.299999,56.299999,10937400,35.377865
"2002-10-02",57.509998,58.900002,57.509998,58.299999,14252400,36.634644
"2002-10-03",58.450001,59.110001,57.25,57.98,9910400,36.433552
"2002-10-04",57.98,58.080002,56.490002,56.950001,8789500,35.786312
"2002-10-07",56.950001,58.23,56.509998,56.700001,7987000,35.629211
"2002-10-08",57.400002,58.950001,56.880001,58.490002,9291600,36.75404
"2002-10-09",57.5,57.75,55.66,56.200001,13585700,35.315037
"2002-10-10",55.5,57.060001,54.599998,56.799999,10439800,35.692059
"2002-10-11",57.029999,57.25,55.310001,56.700001,11088200,35.629211
"2002-10-14",56.709999,57.900002,56.709999,57.830002,8537200,36.339294
"2002-10-15",58.849998,59.779999,57.439999,59.560001,16208800,37.426392
"2002-10-16",59.299999,59.799999,58.349998,58.900002,8431200,37.011658
"2002-10-17",59.5,60.200001,59.049999,60.200001,7710900,37.828556
"2002-10-18",59.400002,60,59.200001,59.349998,8034900,37.294441
"2002-10-21",59.5,61.299999,59.41,61.110001,9120500,38.400379
"2002-10-22",60.669998,61.110001,58.200001,59.82,13097000,37.589783
"2002-10-23",58.82,59.099998,56.75,57.950001,12622700,36.414692
"2002-10-24",57.950001,58.77,56.700001,57.709999,7484100,36.263885
"2002-10-25",57.720001,58.150002,57.09,57.759998,6248800,36.295315
"2002-10-28",57.98,58.16,56.900002,57.27,4633100,35.987411
"2002-10-29",57.02,57.380001,55.860001,56.25,7658100,35.346455
"2002-10-30",56.720001,57.639999,56.560001,57.299999,6951100,36.006248
"2002-10-31",57.34,59,57.330002,58.75,10225200,36.917404
"2002-11-01",58.330002,59,57.459999,58.59,6595400,36.816868
"2002-11-04",59.5,59.599998,58.369999,58.709999,5810000,36.892265
"2002-11-05",58.720001,60,58.720001,59.889999,5490000,37.633751
"2002-11-06",59.900002,61.240002,59.099998,60.27,9856400,37.872543
"2002-11-07",60.279999,60.400002,59.41,59.889999,5367900,37.633751
"2002-11-08",60.099998,60.939999,59.950001,60.27,7055300,37.872543
"2002-11-11",60.27,60.990002,59.509998,60,7682300,37.702892
"2002-11-12",60.200001,60.610001,59.689999,60.02,6361700,37.715454
"2002-11-13",60,60.529999,59,59.93,7231900,37.65889
"2002-11-14",60.369999,60.77,60,60.459999,4675100,37.99194
"2002-11-15",60.25,60.380001,59.799999,60.150002,6941400,37.925735
"2002-11-18",59.900002,60.200001,59.080002,59.080002,6652200,37.251091
"2002-11-19",59,59.25,58.419998,58.799999,7504500,37.074539
"2002-11-20",58.599998,60,58.360001,60,5325100,37.831165
"2002-11-21",60,60.299999,59.07,59.48,7669300,37.503296
"2002-11-22",59.48,59.880001,58.490002,58.549999,8759000,36.916897
"2002-11-25",58.16,59.09,57.75,58.639999,6340100,36.973652
"2002-11-26",57.759998,58.25,56.299999,56.41,9157600,35.567593
"2002-11-27",56.849998,58.150002,56.700001,57.740002,6314400,36.406189
"2002-11-29",57.740002,57.740002,56.57,57.02,3977700,35.952213
"2002-12-02",56.59,56.599998,54.25,55.700001,16267800,35.119919
"2002-12-03",55.700001,56.450001,55.5,55.830002,7983900,35.201889
"2002-12-04",55.830002,57.07,55.669998,56.73,6885900,35.769367
"2002-12-05",56.939999,56.939999,55.669998,55.869999,5608300,35.227116
"2002-12-06",55,55.689999,54.810001,55.27,6843800,34.848801
"2002-12-09",55.080002,55.939999,54.900002,55.560001,6364200,35.031654
"2002-12-10",55.849998,55.889999,55,55.860001,7587300,35.220783
"2002-12-11",55.400002,56.380001,55.400002,56.169998,5503400,35.416252
"2002-12-12",56.18,56.18,54.91,55.049999,6618600,34.710075
"2002-12-13",55.060001,55.43,54.439999,54.91,6102000,34.621811
"2002-12-16",54.77,55.610001,54.450001,55.580002,7184900,35.044266
"2002-12-17",54.950001,55,54.25,54.669998,6540000,34.470474
"2002-12-18",54.240002,54.57,53.169998,53.700001,8207700,33.858898
"2002-12-19",53.18,54.18,53.18,53.41,5661200,33.676041
"2002-12-20",53.950001,54.889999,53.75,54.52,10787800,34.375919
"2002-12-23",54.889999,54.889999,54.049999,54.5,5118700,34.363289
"2002-12-24",54.25,55.389999,54.25,54.900002,3333300,34.615498
"2002-12-26",54.959999,55.150002,53.689999,53.860001,4564500,33.959774
"2002-12-27",53.75,54.150002,53,53.110001,4307400,33.486881
"2002-12-30",53.200001,54.130001,53.099998,53.779999,5465800,33.909332
"2002-12-31",53.799999,54.169998,53.25,53.709999,6322300,33.865189
"2003-01-02",54.25,55.389999,53.849998,55.330002,6483400,34.886635
"2003-01-03",56,56.939999,56,56.810001,8743800,35.819805
"2003-01-06",56.560001,57.549999,56.360001,57.349998,5920900,36.160275
"2003-01-07",57.099998,57.119999,55.900002,56.060001,6527800,35.346901
"2003-01-08",56.060001,56.369999,55.450001,55.73,5548400,35.138847
"2003-01-09",56.369999,57.099998,55.919998,56.849998,5949800,35.845024
"2003-01-10",56.849998,57.25,56.330002,57.200001,5190500,36.065704
"2003-01-13",57.200001,57.200001,55.759998,56.040001,7579200,35.334305
"2003-01-14",55.599998,56.470001,55.59,56.360001,4987800,35.536057
"2003-01-15",56.599998,56.610001,54.869999,55,7758700,34.678555
"2003-01-16",55.700001,55.75,54.16,54.68,7760500,34.476795
"2003-01-17",54.689999,55.150002,54.529999,54.790001,5628700,34.546139
"2003-01-21",55.299999,56,53.799999,53.990002,9805400,34.041737
"2003-01-22",53.990002,54.740002,53.43,54,9650200,34.04805
"2003-01-23",54.450001,54.950001,54.25,54.799999,6783600,34.552448
"2003-01-24",54.810001,54.900002,53.169998,53.610001,7866700,33.80212
"2003-01-27",53.049999,53.450001,51.700001,52.18,10544800,32.90049
"2003-01-28",52.799999,53.110001,51.740002,53.040001,7595000,33.442749
"2003-01-29",52.25,52.900002,51.799999,52.400002,9095300,33.039211
"2003-01-30",52.27,52.549999,51.540001,51.540001,7733300,32.496967
"2003-01-31",52.099998,53.799999,51.75,53.610001,9962800,33.80212
"2003-02-03",53.5,53.849998,52.959999,53.34,5852600,33.631905
"2003-02-04",52.509998,53,51.610001,52.759998,7022900,33.266186
"2003-02-05",52.759998,53.200001,52.07,52.099998,5935200,32.850037
"2003-02-06",52.110001,52.259998,51.380001,52.119999,6356600,32.862652
"2003-02-07",51.700001,52.080002,51.330002,51.84,6270800,32.686111
"2003-02-10",51.41,52.98,51.23,52.040001,8070200,32.812214
"2003-02-11",52.490002,53.619999,51.779999,52,8016600,32.787006
"2003-02-12",51.799999,51.799999,50,50,15589100,31.525957
"2003-02-13",49.990002,51.849998,49.099998,51.310001,13309200,32.485126
"2003-02-14",51.310001,52.5,51.200001,51.75,8432700,32.763699
"2003-02-18",53,53.950001,52.599998,53.060001,8027900,33.593086
"2003-02-19",53.009998,53.139999,52.200001,52.57,4490800,33.282852
"2003-02-20",53.099998,53.330002,51.599998,51.919998,5525400,32.871342
"2003-02-21",52.48,53.799999,52.060001,53.48,6473200,33.858997
"2003-02-24",53.490002,53.490002,52.41,52.43,5483600,33.194229
"2003-02-25",51.860001,52.849998,51.349998,52.759998,6165200,33.403149
"2003-02-26",52.759998,53.380001,51.82,51.82,6069100,32.808033
"2003-02-27",51.990002,53.099998,51.799999,52.779999,5478300,33.415821
"2003-02-28",52.529999,53.040001,52.110001,52.450001,6438700,33.206879
"2003-03-03",53.16,53.439999,52.25,52.43,5654400,33.194229
"2003-03-04",52.439999,52.950001,51.68,51.689999,5474600,32.725719
"2003-03-05",51.52,52.900002,51.5,52.810001,6676900,33.434799
"2003-03-06",52.599998,53.740002,52.299999,53.299999,9287200,33.745033
"2003-03-07",52.549999,55.389999,52.52,55.299999,13278900,35.011265
"2003-03-10",54.549999,55.200001,53.950001,54.130001,7114000,34.270519
"2003-03-11",54.509998,54.98,53.959999,54.48,7362500,34.4921
"2003-03-12",54.5,54.799999,54.09,54.68,8918100,34.618725
"2003-03-13",54.68,55.599998,54.23,55.48,9637200,35.125217
"2003-03-14",55.66,55.880001,54.799999,55.189999,7588000,34.941616
"2003-03-17",54.450001,56.5,54.400002,56.389999,8218600,35.701347
"2003-03-18",56.389999,56.91,56.080002,56.779999,7218700,35.948277
"2003-03-19",56.84,57.450001,56.009998,57.310001,6828100,36.283821
"2003-03-20",57.169998,57.5,56.5,57.389999,5865900,36.334469
"2003-03-21",58.18,58.68,57.380001,58.669998,8689200,37.144859
"2003-03-24",57.099998,57.98,56.650002,56.75,7233800,35.929272
"2003-03-25",56.5,57.400002,56.029999,57.080002,7645200,36.138199
"2003-03-26",57.09,57.110001,56.490002,56.66,6640500,35.872299
"2003-03-27",56,57.34,55.700001,56.959999,5517600,36.062233
"2003-03-28",56,57.599998,56,57.380001,5706900,36.328144
"2003-03-31",56.75,58.450001,56.75,57.869999,9597600,36.638367
"2003-04-01",57.869999,58.599998,57.68,58.419998,7793200,36.986576
"2003-04-02",58.27,58.68,57.779999,58.41,8450400,36.980244
"2003-04-03",57.919998,58.389999,57.240002,57.459999,7423500,36.378792
"2003-04-04",57.509998,58,57.349998,57.84,6748300,36.61937
"2003-04-07",57.84,59.080002,57.200001,57.330002,7225600,36.296486
"2003-04-08",57.580002,58,57.200001,57.5,5420100,36.40411
"2003-04-09",57.02,58.099998,57.02,57.259998,6111200,36.252167
"2003-04-10",57.720001,57.720001,56.709999,57.209999,6612800,36.220497
"2003-04-11",57.720001,58.139999,57.330002,57.380001,5898700,36.328144
"2003-04-14",57.389999,57.990002,57.25,57.779999,4927300,36.581383
"2003-04-15",56.5,57.200001,55.5,55.98,13151900,35.441776
"2003-04-16",55.98,56.200001,53.950001,54.389999,14857600,34.43512
"2003-04-17",54.5,55.439999,54.5,55.009998,7654900,34.827641
"2003-04-21",55.52,55.900002,55.040001,55.360001,5406400,35.049263
"2003-04-22",54.75,56.400002,54.720001,56.09,7359300,35.511429
"2003-04-23",56.200001,57,56.049999,56.799999,6474800,35.96093
"2003-04-24",57.41,57.869999,56.380001,57.5,12304400,36.40411
"2003-04-25",57.5,57.66,55.799999,56.209999,8366100,35.587395
"2003-04-28",56.299999,57.330002,56.200001,57.009998,4361100,36.093891
"2003-04-29",56.849998,57.209999,56.5,56.889999,5867500,36.017921
"2003-04-30",56.34,56.84,56.169998,56.360001,6948000,35.682358
"2003-05-01",56.360001,56.759998,55.509998,56.32,6119400,35.657032
"2003-05-02",55.950001,56.75,55.549999,56.639999,6287800,35.859627
"2003-05-05",56.259998,57.16,56.259998,56.459999,5830100,35.74567
"2003-05-06",56.709999,57,56.400002,56.52,6477600,35.783665
"2003-05-07",56.52,57.52,56.450001,57.009998,7731600,36.093891
"2003-05-08",57.009998,57.009998,56.049999,56.439999,4605500,35.733028
"2003-05-09",55.599998,56.549999,55.599998,56.34,5803500,35.669693
"2003-05-12",56.09,56.23,55.549999,56.16,7878200,35.55574
"2003-05-13",56,56,55.150002,55.5,7999900,35.13789
"2003-05-14",55.869999,55.900002,55.009998,55.349998,7506700,35.042923
"2003-05-15",55.490002,55.939999,55.240002,55.439999,5033400,35.099899
"2003-05-16",55.209999,56.25,55.209999,56.040001,6511800,35.634029
"2003-05-19",55.700001,55.860001,54,54.630001,13579600,34.737457
"2003-05-20",54.82,55.150002,53.330002,53.990002,10068600,34.330502
"2003-05-21",54.099998,54.330002,53.18,53.450001,9953700,33.987129
"2003-05-22",53.450001,53.939999,53.220001,53.380001,8354700,33.942616
"2003-05-23",53.27,53.389999,52.599998,53.09,7360400,33.758221
"2003-05-27",52.700001,53.599998,52.549999,53.419998,9297900,33.968048
"2003-05-28",53.700001,53.849998,53.23,53.66,7836300,34.120655
"2003-05-29",53.91,54.139999,53.220001,53.389999,9358300,33.948982
"2003-05-30",53.549999,54.400002,53.349998,54.349998,8080800,34.559414
"2003-06-02",54.349998,54.650002,53.130001,53.220001,9658500,33.840874
"2003-06-03",53.220001,54.099998,53.220001,53.849998,7575600,34.24147
"2003-06-04",53.98,54.439999,53.400002,54.060001,9262100,34.375008
"2003-06-05",52.5,53.25,51.630001,52.02,21248300,33.077827
"2003-06-06",53.25,53.419998,52.299999,52.75,15792900,33.542019
"2003-06-09",52.5,53.119999,52.09,52.720001,8017600,33.522957
"2003-06-10",52.779999,52.849998,51.900002,52.639999,8865100,33.472073
"2003-06-11",52.919998,53,52.099998,53,10413800,33.700993
"2003-06-12",53.25,54.169998,53.099998,53.27,10491800,33.872669
"2003-06-13",53.450001,53.799999,52.400002,52.560001,7977500,33.421196
"2003-06-16",53,54.09,52.869999,53.700001,9545300,34.146095
"2003-06-17",54.549999,55.240002,54.360001,54.759998,10924900,34.820107
"2003-06-18",54.75,55.189999,54.619999,54.950001,8722200,34.940929
"2003-06-19",55.5,55.57,54.049999,54.41,7412300,34.597553
"2003-06-20",54.849998,55,54.400002,54.450001,9671000,34.622997
"2003-06-23",54.099998,54.349998,52.849998,53.349998,9568500,33.923538
"2003-06-24",53.349998,53.790001,52.599998,52.599998,9972900,33.446632
"2003-06-25",52.5,53.18,52.380001,52.470001,6201700,33.363979
"2003-06-26",52.220001,53.860001,52.200001,52.299999,8849400,33.255882
"2003-06-27",51.25,52.450001,50.75,51.540001,16472200,32.772617
"2003-06-30",52.080002,52.369999,51.610001,51.700001,10305900,32.874359
"2003-07-01",51.700001,52.639999,51.490002,52.419998,9099000,33.332195
"2003-07-02",52.16,53.060001,52.150002,52.900002,8393800,33.637394
"2003-07-03",52.900002,53.25,52.34,52.990002,5787000,33.694637
"2003-07-07",53.23,53.68,52.599998,52.98,8643500,33.688267
"2003-07-08",52.470001,53,52,52.48,10533000,33.370346
"2003-07-09",52.150002,52.490002,51.75,51.919998,10657100,33.014248
"2003-07-10",51.400002,52,51.209999,51.25,7541400,32.58823
"2003-07-11",51.450001,51.93,51.34,51.880001,7078000,32.988811
"2003-07-14",53.299999,54.240002,52.91,53.599998,11927300,34.08252
"2003-07-15",53.950001,54.189999,52.52,52.549999,14243000,33.414837
"2003-07-16",52.299999,53.049999,52.200001,52.599998,8439300,33.446632
"2003-07-17",52.849998,52.900002,52.02,52.27,7052000,33.236809
"2003-07-18",52.450001,52.75,51.849998,52.740002,7109900,33.535656
"2003-07-21",52.68,52.740002,51.25,51.380001,7386400,32.670883
"2003-07-22",51.299999,51.98,51.060001,51.759998,5973400,32.912506
"2003-07-23",51.970001,52.41,51.23,52.200001,6448400,33.192299
"2003-07-24",52.5,52.720001,51.580002,51.700001,5811500,32.874359
"2003-07-25",51.25,52.25,51.25,52.23,5566800,33.211369
"2003-07-28",51.759998,51.939999,51.290001,51.459999,7658800,32.721748
"2003-07-29",51.5,51.639999,50.549999,50.630001,9468700,32.193985
"2003-07-30",50.950001,51.119999,50.630001,51.07,7023400,32.473755
"2003-07-31",51.599998,52.650002,51.290001,51.790001,9118200,32.931599
"2003-08-01",50.950001,50.950001,50.150002,50.43,9969800,32.066811
"2003-08-04",50.43,51,49.970001,50.599998,7644700,32.174911
"2003-08-05",50.740002,50.75,49.779999,49.779999,6961000,31.65349
"2003-08-06",49.990002,50.779999,49.709999,50.209999,9183800,31.926922
"2003-08-07",50.07,51.919998,50.029999,51.799999,8894900,32.937943
"2003-08-08",52,52.25,51.25,51.75,5812500,32.906151
"2003-08-11",51.5,51.93,51.349998,51.68,4549400,32.861649
"2003-08-12",51.599998,51.669998,50.279999,51.259998,9200300,32.594585
"2003-08-13",51.299999,51.419998,50.619999,50.990002,5934200,32.422897
"2003-08-14",51.099998,51.299999,50.700001,51,5158600,32.429245
"2003-08-15",51.049999,51.189999,50.700001,51.049999,3628500,32.614529
"2003-08-18",50.869999,51.09,50.349998,50.419998,5409600,32.212032
"2003-08-19",50.900002,50.900002,49.740002,50.060001,9500600,31.982058
"2003-08-20",50,50.5,49.77,50.029999,7051600,31.962872
"2003-08-21",49.799999,50.23,49.200001,49.400002,9703700,31.560379
"2003-08-22",49.490002,49.990002,49,49.540001,11107900,31.64983
"2003-08-25",49.709999,49.830002,49.310001,49.57,5767800,31.668985
"2003-08-26",49.669998,49.919998,49.02,49.669998,7533700,31.732874
"2003-08-27",49.310001,49.57,49.200001,49.259998,6424000,31.470934
"2003-08-28",49.259998,49.349998,49,49.139999,6193000,31.394279
"2003-08-29",49.139999,49.77,49.009998,49.580002,9042400,31.675375
"2003-09-02",49.779999,50.130001,49.41,50,8743800,31.943712
"2003-09-03",50,50.27,49.48,50.240002,10443900,32.097042
"2003-09-04",50.490002,51.279999,50.18,51.119999,10095200,32.659233
"2003-09-05",50.869999,51.110001,50.290001,50.5,6484500,32.263153
"2003-09-08",50.98,51.48,50.900002,51.299999,9227800,32.77425
"2003-09-09",51.25,51.439999,50.98,51.25,6998800,32.742306
"2003-09-10",51.25,52.32,51.18,52.040001,12737700,33.247009
"2003-09-11",52.299999,52.5,51.939999,52.25,8816200,33.381184
"2003-09-12",52.029999,52.040001,51.369999,51.630001,9696900,32.985077
"2003-09-15",51.040001,52.400002,50.150002,50.84,21815700,32.480377
"2003-09-16",50.849998,51.060001,50.450001,50.849998,11059100,32.486744
"2003-09-17",50.630001,50.830002,50.099998,50.220001,9030800,32.084259
"2003-09-18",50.200001,50.900002,50.18,50.740002,7944300,32.416477
"2003-09-19",50.740002,50.740002,50.139999,50.310001,9730000,32.141773
"2003-09-22",50.099998,50.189999,49.810001,50.18,6628000,32.058708
"2003-09-23",50.349998,50.5,49.939999,50.02,7070800,31.956501
"2003-09-24",50.02,50.02,49.400002,49.450001,9569000,31.592329
"2003-09-25",49.459999,49.900002,49.450001,49.529999,6957700,31.643446
"2003-09-26",49.529999,49.639999,49.09,49.18,7817700,31.41984
