"","THC.Open","THC.High","THC.Low","THC.Close","THC.Volume","THC.Adjusted"
"2002-08-02",191.399994,193.919998,189.279999,191.479996,661800,191.479996
"2002-08-05",194.399994,195.600006,190.960007,191.360001,658700,191.360001
"2002-08-06",192.600006,196,191,192,709100,192
"2002-08-07",192.800003,195,189.399994,193.399994,580500,193.399994
"2002-08-08",195.800003,199.520004,194.399994,199,820800,199
"2002-08-09",194.399994,198,189.600006,191,895600,191
"2002-08-12",187.600006,188.679993,184.320007,185.320007,787700,185.320007
"2002-08-13",185.399994,188,183.320007,183.320007,527300,183.320007
"2002-08-14",186.399994,191.039993,181.399994,190.800003,495300,190.800003
"2002-08-15",191.119995,194.279999,188.600006,191.399994,760500,191.399994
"2002-08-16",190.399994,192.800003,188.440002,191.679993,329100,191.679993
"2002-08-19",192.600006,194.759995,191.600006,194.199997,366800,194.199997
"2002-08-20",193.199997,193.880005,189.759995,190.240005,650100,190.240005
"2002-08-21",192.199997,194.199997,191.559998,193.800003,433200,193.800003
"2002-08-22",193.600006,196,193.440002,194.199997,502900,194.199997
"2002-08-23",194,194.679993,191,191.160004,338400,191.160004
"2002-08-26",191.600006,194.320007,190,193.080002,369600,193.080002
"2002-08-27",192.520004,192.800003,186.479996,189.479996,746500,189.479996
"2002-08-28",189.399994,191.399994,185.679993,186.839996,347700,186.839996
"2002-08-29",185.600006,189.279999,185.600006,187.440002,374500,187.440002
"2002-08-30",187.399994,193.360001,186.279999,188.679993,274000,188.679993
"2002-09-03",187.399994,187.800003,181.039993,181.800003,621600,181.800003
"2002-09-04",182.800003,184.600006,179.199997,182.800003,636600,182.800003
"2002-09-05",180.800003,187.520004,180.800003,187,515200,187
"2002-09-06",188,190.600006,187.399994,188.919998,483900,188.919998
"2002-09-09",190.919998,192.800003,190.279999,192.440002,474800,192.440002
"2002-09-10",193.720001,194.399994,191.839996,193.399994,375400,193.399994
"2002-09-11",199,199.199997,197,198.520004,579100,198.520004
"2002-09-12",198.800003,203,197.039993,201,783200,201
"2002-09-13",200,204.720001,198.800003,204.720001,543600,204.720001
"2002-09-16",204.720001,207.160004,203,206.399994,553600,206.399994
"2002-09-17",207.600006,207.679993,199.600006,200.800003,730700,200.800003
"2002-09-18",200.399994,202,198,198.919998,523500,198.919998
"2002-09-19",197.639999,200,194.399994,194.520004,383600,194.520004
"2002-09-20",194.800003,196.199997,193.199997,194.199997,557300,194.199997
"2002-09-23",193,196.960007,190,191.399994,546700,191.399994
"2002-09-24",193.600006,193.600006,188.399994,189.759995,759500,189.759995
"2002-09-25",192.399994,192.600006,188.679993,192,816400,192
"2002-09-26",194.199997,197,191.919998,196.399994,672800,196.399994
"2002-09-27",196.399994,201.600006,195.399994,198.199997,472300,198.199997
"2002-09-30",198.199997,199.600006,193.600006,198,606500,198
"2002-10-01",199,200.479996,196.399994,200.399994,593300,200.399994
"2002-10-02",204,207.600006,201.960007,206.199997,892100,206.199997
"2002-10-03",208,210,207,208.800003,1021200,208.800003
"2002-10-04",205.399994,208,201.240005,202.160004,1011000,202.160004
"2002-10-07",203.800003,206.240005,203.039993,203.360001,802900,203.360001
"2002-10-08",203.360001,204.199997,200.800003,202.080002,614400,202.080002
"2002-10-09",201.399994,205.600006,200.119995,201.199997,639900,201.199997
"2002-10-10",202.600006,203.800003,198,198.399994,775800,198.399994
"2002-10-11",198.440002,199.800003,196,197.600006,1005300,197.600006
"2002-10-14",192,198.399994,192,196.039993,616500,196.039993
"2002-10-15",198.600006,203.839996,196,201.600006,956000,201.600006
"2002-10-16",201.639999,204.520004,200.960007,202.240005,805300,202.240005
"2002-10-17",205,205.880005,190.800003,195.399994,1208800,195.399994
"2002-10-18",195.399994,201.800003,195.279999,200.119995,773100,200.119995
"2002-10-21",200.119995,203.199997,195.960007,202.199997,755700,202.199997
"2002-10-22",202.600006,203.399994,197.399994,199.720001,701900,199.720001
"2002-10-23",198.600006,202.759995,195.399994,202.199997,564700,202.199997
"2002-10-24",201.679993,201.720001,193.199997,194.160004,604200,194.160004
"2002-10-25",192.039993,197.839996,191.199997,197.240005,504300,197.240005
"2002-10-28",188.199997,188.199997,168.720001,170,4898400,170
"2002-10-29",172.160004,173.960007,157,157,5645500,157
"2002-10-30",158.199997,164.800003,154.559998,155.880005,3852700,155.880005
"2002-10-31",156,157.399994,108,115,11298200,115
"2002-11-01",118.040001,118.040001,92.040001,106,20224000,106
"2002-11-04",116.800003,118,107.199997,108,6936000,108
"2002-11-05",102.400002,109.760002,94.800003,104.879997,7908900,104.879997
"2002-11-06",100,109.879997,97,105.120003,4768800,105.120003
"2002-11-07",105.800003,112.800003,105.599998,111.800003,5387100,111.800003
"2002-11-08",66.599998,70.800003,57.919998,59.599998,28856000,59.599998
"2002-11-11",57.959999,60.759998,54.799999,56,7002500,56
"2002-11-12",56.599998,60.200001,56.080002,59.919998,5877900,59.919998
"2002-11-13",62.52,62.52,58.880001,59.200001,4289100,59.200001
"2002-11-14",60.599998,63,60,62.240002,4598200,62.240002
"2002-11-15",62.360001,65.360001,61.200001,65.32,4264500,65.32
"2002-11-18",68.800003,75.239998,67.959999,75,5257700,75
"2002-11-19",75,75,70,70.040001,2850600,70.040001
"2002-11-20",70.040001,72.599998,67,71.400002,2437800,71.400002
"2002-11-21",71.400002,72.68,68.599998,69.040001,1786400,69.040001
"2002-11-22",66.199997,68.360001,63.84,65.599998,3057700,65.599998
"2002-11-25",65.599998,66.400002,63.52,66.080002,2641400,66.080002
"2002-11-26",65.599998,71.360001,65.279999,70,2934500,70
"2002-11-27",71.199997,74,71.199997,72.599998,1810400,72.599998
"2002-11-29",74.199997,75.199997,73.480003,73.800003,629300,73.800003
"2002-12-02",76.879997,76.879997,71,71.040001,2075800,71.040001
"2002-12-03",72.599998,72.800003,66,71.360001,2139600,71.360001
"2002-12-04",67.279999,76.800003,67,75,4267200,75
"2002-12-05",75.800003,76.199997,72.959999,74.879997,1896900,74.879997
"2002-12-06",74.599998,75.919998,72.800003,73.599998,1125200,73.599998
"2002-12-09",72.720001,76,69.32,69.599998,1886600,69.599998
"2002-12-10",69.919998,71.599998,69.599998,70.239998,823000,70.239998
"2002-12-11",69.800003,70.959999,68,69.199997,2119100,69.199997
"2002-12-12",72,74.760002,70.800003,72,2295600,72
"2002-12-13",72,72.800003,70.519997,71.480003,1031200,71.480003
"2002-12-16",71,72,70.440002,71.559998,897500,71.559998
"2002-12-17",71,71.400002,68.160004,68.919998,1311200,68.919998
"2002-12-18",69,69.760002,68.239998,68.599998,1303200,68.599998
"2002-12-19",68.519997,69.199997,67.68,68.160004,856400,68.160004
"2002-12-20",62,64.800003,61,61.400002,6806000,61.400002
"2002-12-23",61,63.599998,60.759998,62.200001,1162600,62.200001
"2002-12-24",62.200001,62.599998,61.400002,62.360001,360100,62.360001
"2002-12-26",62.799999,63.200001,61.080002,61.52,676200,61.52
"2002-12-27",61.200001,61.919998,60.48,60.52,588600,60.52
"2002-12-30",61,63.759998,57.599998,63.200001,1901000,63.200001
"2002-12-31",63.599998,67.400002,63.599998,65.599998,1319200,65.599998
"2003-01-02",66.720001,67.879997,65.599998,67.879997,992600,67.879997
"2003-01-03",65.199997,67.400002,65.199997,67.120003,1212500,67.120003
"2003-01-06",66.599998,67.599998,65.440002,66.720001,1055300,66.720001
"2003-01-07",66.440002,69.199997,66.400002,67.959999,763000,67.959999
"2003-01-08",66.800003,69.120003,66.639999,67.599998,877100,67.599998
"2003-01-09",67.199997,68.559998,66.720001,67.800003,1051600,67.800003
"2003-01-10",67.480003,70.279999,67,67.400002,1383100,67.400002
"2003-01-13",70,71.800003,67.800003,70.760002,2110100,70.760002
"2003-01-14",71.199997,73,70,72.080002,1208000,72.080002
"2003-01-15",72.199997,75.959999,72.199997,75.360001,1944200,75.360001
"2003-01-16",75.599998,75.599998,73.360001,74,1237500,74
"2003-01-17",75.599998,76.400002,75,75.199997,1700800,75.199997
"2003-01-21",76.199997,77,74.559998,74.559998,1044600,74.559998
"2003-01-22",74.599998,75.32,73.720001,74.199997,912000,74.199997
"2003-01-23",75,75.919998,74.599998,75.919998,872600,75.919998
"2003-01-24",75.800003,75.800003,72.599998,73.239998,1239100,73.239998
"2003-01-27",71.400002,73.400002,71.199997,72.239998,970600,72.239998
"2003-01-28",72.199997,72.959999,71,72.199997,1072800,72.199997
"2003-01-29",71.800003,72.800003,70.800003,72.400002,998000,72.400002
"2003-01-30",72,72.599998,69.400002,69.800003,877500,69.800003
"2003-01-31",70.800003,72.639999,70.800003,71.959999,794700,71.959999
"2003-02-03",72.599998,73.559998,71.199997,71.599998,682400,71.599998
"2003-02-04",71,73.040001,70.720001,71.599998,864900,71.599998
"2003-02-05",72.199997,72.599998,70.800003,71.440002,561700,71.440002
"2003-02-06",70.599998,71.400002,69,69.800003,502000,69.800003
"2003-02-07",71.160004,72.040001,70.599998,71.599998,911500,71.599998
"2003-02-10",71.599998,73.68,71.599998,73.599998,972600,73.599998
"2003-02-11",73.599998,74,72.199997,72.199997,568500,72.199997
"2003-02-12",71.800003,72.599998,69.400002,69.720001,687600,69.720001
"2003-02-13",69.599998,69.879997,67.839996,68.120003,813200,68.120003
"2003-02-14",68.160004,69.279999,66.040001,69.279999,1372200,69.279999
"2003-02-18",68.599998,71.199997,67.879997,70.480003,547600,70.480003
"2003-02-19",70.919998,72.199997,69.360001,70.120003,632300,70.120003
"2003-02-20",70.120003,70.559998,69.519997,69.599998,459400,69.599998
"2003-02-21",69.760002,71.199997,69.639999,71,465700,71
"2003-02-24",71,71,69.199997,69.519997,449800,69.519997
"2003-02-25",69,69.760002,68.080002,69.32,724500,69.32
"2003-02-26",69.440002,70.800003,68.239998,69,713900,69
"2003-02-27",69.400002,71.160004,69.360001,71,467600,71
"2003-02-28",73,74.32,71.199997,72.68,1135100,72.68
"2003-03-03",73.400002,73.599998,72,72.599998,458900,72.599998
"2003-03-04",72.599998,72.959999,70.040001,70.480003,679900,70.480003
"2003-03-05",70.720001,71.360001,69.879997,70.199997,547900,70.199997
"2003-03-06",68,69.599998,67.199997,67.639999,1269900,67.639999
"2003-03-07",67,69.160004,67,68.839996,645300,68.839996
"2003-03-10",68.800003,69,67.440002,67.839996,743300,67.839996
"2003-03-11",67.800003,67.919998,66.400002,66.599998,860400,66.599998
"2003-03-12",66.400002,66.800003,66,66.400002,594200,66.400002
"2003-03-13",67.400002,68.160004,66.959999,68,503900,68
"2003-03-14",67.919998,68.360001,65.360001,67,1370100,67
"2003-03-17",67.599998,69.160004,67.199997,68.800003,633100,68.800003
"2003-03-18",69.599998,73.080002,69.599998,72,1402600,72
"2003-03-19",72,72.400002,70.199997,70.199997,631800,70.199997
"2003-03-20",70,70.040001,67.919998,68,1706900,68
"2003-03-21",68,68.160004,66.480003,67,2141300,67
"2003-03-24",66.279999,66.879997,65.919998,66.160004,1172900,66.160004
"2003-03-25",66.599998,67.800003,66.599998,66.760002,763400,66.760002
"2003-03-26",66.839996,67.599998,66,66.800003,596700,66.800003
"2003-03-27",66.199997,66.68,65.639999,66,440100,66
"2003-03-28",66,67.279999,65.879997,66.68,590500,66.68
"2003-03-31",66,67.599998,65.800003,66.800003,782900,66.800003
"2003-04-01",66.559998,69.879997,66.080002,67.080002,644500,67.080002
"2003-04-02",67.400002,67.919998,66,66.32,830500,66.32
"2003-04-03",66.32,66.68,65.279999,65.400002,732100,65.400002
"2003-04-04",65.599998,65.800003,62.200001,63.040001,1740100,63.040001
"2003-04-07",63.599998,64,61.119999,61.119999,1666700,61.119999
"2003-04-08",59.279999,61.639999,59.279999,60.68,1615400,60.68
"2003-04-09",58.599998,61.360001,58.599998,60.240002,1467800,60.240002
"2003-04-10",58.040001,61.400002,56.799999,60.400002,2883600,60.400002
"2003-04-11",61.400002,61.599998,60.639999,61.400002,714900,61.400002
"2003-04-14",61.799999,63.880001,61.799999,63.799999,684000,63.799999
"2003-04-15",61.959999,62.84,60.040001,61.200001,2583200,61.200001
"2003-04-16",61,61,57.48,57.599998,1945200,57.599998
"2003-04-17",58,59.279999,57.799999,58.959999,951500,58.959999
"2003-04-21",58.400002,58.400002,55,55.240002,2118600,55.240002
"2003-04-22",54.040001,57.119999,54.040001,56.759998,1347900,56.759998
"2003-04-23",56.720001,57.240002,55.759998,57,872600,57
"2003-04-24",56.720001,58.360001,56.040001,57.599998,909500,57.599998
"2003-04-25",58,59.080002,57.68,58.240002,710600,58.240002
"2003-04-28",58,58.400002,56.84,57.32,930700,57.32
"2003-04-29",57.200001,59.200001,57,58.720001,679900,58.720001
"2003-04-30",58.599998,60,58.400002,59.360001,851000,59.360001
"2003-05-01",59.200001,59.799999,57.799999,58.84,965000,58.84
"2003-05-02",60,62.439999,58.84,62.360001,1560300,62.360001
"2003-05-05",62.16,63.400002,60.84,62.400002,898400,62.400002
"2003-05-06",62,63.200001,62,63.119999,750800,63.119999
"2003-05-07",62.799999,64.279999,62.599998,63,723300,63
"2003-05-08",62.799999,63.919998,62.400002,63.360001,537000,63.360001
"2003-05-09",63.16,64.199997,62.639999,64,778000,64
"2003-05-12",64.199997,64.959999,63.360001,64.199997,667600,64.199997
"2003-05-13",64.199997,65.32,64,64.279999,752300,64.279999
"2003-05-14",65.599998,67.599998,64.360001,66,1932200,66
"2003-05-15",65.599998,66,62.799999,64,1617400,64
"2003-05-16",63.799999,64.480003,63.599998,64.32,982400,64.32
"2003-05-19",64.32,64.800003,63.52,63.84,510100,63.84
"2003-05-20",63.84,64.440002,63.48,64.400002,532100,64.400002
"2003-05-21",64,65,61.52,63.200001,798800,63.200001
"2003-05-22",63.200001,63.200001,62.200001,62.799999,816000,62.799999
"2003-05-23",62.799999,62.880001,61.279999,62.200001,511500,62.200001
"2003-05-27",63,65.959999,63,64.559998,3155000,64.559998
"2003-05-28",66.599998,67.360001,65.239998,67.360001,1317100,67.360001
"2003-05-29",67.800003,69.639999,64.919998,67.080002,2616100,67.080002
"2003-05-30",68,68.279999,66.519997,66.760002,929500,66.760002
"2003-06-02",67.800003,67.800003,66.279999,66.68,1045300,66.68
"2003-06-03",66.68,67.120003,65.199997,66.160004,662200,66.160004
"2003-06-04",66.160004,66.400002,64.519997,64.800003,1125400,64.800003
"2003-06-05",64.400002,65.120003,63.400002,64,1759100,64
"2003-06-06",64,65.199997,63.400002,65.080002,1255800,65.080002
"2003-06-09",64.68,65,63.639999,64,1066800,64
"2003-06-10",64.080002,64.919998,63.919998,64.839996,829300,64.839996
"2003-06-11",65,65.720001,64.239998,64.800003,1169700,64.800003
"2003-06-12",65,65.480003,63.279999,63.560001,1115800,63.560001
"2003-06-13",63.799999,63.799999,60.560001,61.439999,1887700,61.439999
"2003-06-16",61.439999,63.279999,61.439999,63.200001,887300,63.200001
"2003-06-17",64.199997,64.879997,63.599998,64.879997,1668300,64.879997
"2003-06-18",65.120003,66.519997,64.760002,66.400002,1371500,66.400002
"2003-06-19",66,66.360001,64.800003,65.120003,894100,65.120003
"2003-06-20",64.959999,65.639999,64.120003,64.919998,834300,64.919998
"2003-06-23",49.639999,52,48,48.040001,9172700,48.040001
"2003-06-24",47.200001,48.560001,46.880001,48,4961100,48
"2003-06-25",48,49.360001,46.759998,47.799999,4430100,47.799999
"2003-06-26",47.200001,47.759998,46.32,46.880001,2968600,46.880001
"2003-06-27",46.919998,46.919998,46.439999,46.599998,2141000,46.599998
"2003-06-30",46.68,46.959999,45.880001,46.599998,2102700,46.599998
"2003-07-01",46,46.599998,45.720001,45.799999,1607700,45.799999
"2003-07-02",45.919998,46.200001,45.279999,45.959999,2076500,45.959999
"2003-07-03",46,46.639999,45.400002,45.880001,675500,45.880001
"2003-07-07",46.279999,47,46.279999,46.52,1175800,46.52
"2003-07-08",46.84,48.759998,46.84,48.599998,1832200,48.599998
"2003-07-09",47.400002,49.48,46.759998,48.400002,1770700,48.400002
"2003-07-10",48,48.279999,46.48,46.919998,1177800,46.919998
"2003-07-11",47.32,47.52,46.119999,47.400002,839300,47.400002
"2003-07-14",47.400002,48,47,47.200001,712300,47.200001
"2003-07-15",47.240002,49.959999,47.200001,49.799999,2008400,49.799999
"2003-07-16",49.200001,49.880001,48.400002,48.52,1496700,48.52
"2003-07-17",48.400002,48.48,47.080002,47.400002,1050700,47.400002
"2003-07-18",47.639999,48.240002,47.240002,48.240002,580100,48.240002
"2003-07-21",47.84,48.52,47.599998,48.279999,575900,48.279999
"2003-07-22",48.279999,49.080002,47.639999,48.799999,704400,48.799999
"2003-07-23",49.200001,49.599998,48,48.84,618300,48.84
"2003-07-24",49.200001,49.200001,47.68,47.919998,493900,47.919998
"2003-07-25",47.799999,49.599998,47.599998,49.48,622500,49.48
"2003-07-28",49.799999,53.240002,49.32,53.119999,2083600,53.119999
"2003-07-29",55.959999,55.959999,53.48,54.799999,1610900,54.799999
"2003-07-30",55.52,55.799999,54,55.080002,831800,55.080002
"2003-07-31",55.48,56,54.48,55.119999,1119500,55.119999
"2003-08-01",55,55.040001,53.119999,54.959999,608800,54.959999
