"","PM.Open","PM.High","PM.Low","PM.Close","PM.Volume","PM.Adjusted"
"2014-05-14",85.910004,86.269997,85.589996,85.75,3195000,66.437988
"2014-05-15",85.800003,86.190002,85.150002,85.330002,4108200,66.112602
"2014-05-16",85.230003,85.980003,85.199997,85.769997,6359700,66.453506
"2014-05-19",85.720001,85.800003,85.339996,85.739998,2706100,66.430252
"2014-05-20",85.480003,85.5,85.019997,85.220001,3396700,66.027367
"2014-05-21",85.209999,86.5,84.93,86.150002,4995100,66.74791
"2014-05-22",86.18,86.730003,85.870003,86.290001,4631100,66.856392
"2014-05-23",86.139999,86.900002,86.120003,86.57,3790800,67.073318
"2014-05-27",86.529999,87.160004,86.220001,86.910004,4153800,67.336754
"2014-05-28",86.879997,87.5,86.480003,87.349998,4278900,67.677666
"2014-05-29",87.620003,88.699997,87.379997,88.370003,4782200,68.467949
"2014-05-30",88.25,88.800003,88.050003,88.540001,4173100,68.599663
"2014-06-02",88.330002,88.739998,88.050003,88.32,3233900,68.429199
"2014-06-03",88.25,88.489998,87.620003,87.889999,3073000,68.096054
"2014-06-04",87.769997,88.209999,87.57,87.970001,2517400,68.158012
"2014-06-05",88,88.160004,87.669998,87.900002,3347300,68.103783
"2014-06-06",88,88.559998,87.900002,88.330002,2543600,68.436928
"2014-06-09",88.010002,88.470001,87.809998,88.330002,2864400,68.436928
"2014-06-10",87.889999,88.57,87.809998,88.389999,3476500,68.483437
"2014-06-11",88.160004,88.739998,88.160004,88.440002,3261400,68.522179
"2014-06-12",88.209999,88.709999,88.07,88.239998,3950000,68.367226
"2014-06-13",88.169998,88.629997,87.879997,88.449997,3162800,68.52993
"2014-06-16",88.370003,89.360001,88.07,89.029999,4550100,68.979301
"2014-06-17",88.779999,89,88.410004,88.739998,4217400,68.754593
"2014-06-18",88.82,89.970001,88.440002,89.879997,4837600,69.637856
"2014-06-19",89.970001,91.470001,89.910004,91.339996,7145000,70.769058
"2014-06-20",91.389999,91.629997,90.779999,91.139999,9003100,70.614113
"2014-06-23",91.150002,91.239998,90.269997,90.43,5492400,70.064003
"2014-06-24",89.120003,89.940002,88.730003,89.370003,5337600,69.970055
"2014-06-25",89.300003,89.300003,88.279999,88.889999,4663400,69.594246
"2014-06-26",86.800003,86.910004,85.980003,86.489998,10749000,67.715218
"2014-06-27",86.169998,86.169998,84.050003,84.849998,16140800,66.431221
"2014-06-30",84.629997,84.900002,84.160004,84.309998,8020400,66.008438
"2014-07-01",84.349998,84.540001,83.870003,84.209999,6615400,65.930138
"2014-07-02",84.209999,85.099998,83.830002,84.860001,4335400,66.439049
"2014-07-03",84.760002,86.089996,84.730003,85.690002,3562500,67.088882
"2014-07-07",85.580002,86.449997,85.459999,86.080002,4229900,67.394211
"2014-07-08",86.129997,86.660004,85.940002,86.290001,3726100,67.558647
"2014-07-09",86.510002,86.849998,85.82,86.029999,3188000,67.355072
"2014-07-10",85.610001,86.040001,84.879997,84.900002,5465500,66.470375
"2014-07-11",85.599998,86.080002,84.839996,85.410004,4861300,66.869682
"2014-07-14",85.919998,86.260002,85.75,85.949997,3470200,67.292435
"2014-07-15",85.57,85.610001,84.480003,84.589996,5770400,66.227654
"2014-07-16",84.989998,85.550003,84.489998,84.699997,6244300,66.313789
"2014-07-17",84.580002,86.650002,84.519997,84.550003,5932700,66.19635
"2014-07-18",85.010002,86.150002,84.900002,86.019997,4563900,67.34726
"2014-07-21",85.290001,85.779999,85.199997,85.57,3273300,66.994942
"2014-07-22",85.660004,85.889999,85.260002,85.379997,2741900,66.846161
"2014-07-23",85.529999,85.730003,84.970001,85.080002,2750300,66.611298
"2014-07-24",85.290001,85.779999,85.25,85.540001,3703000,66.971443
"2014-07-25",85.32,85.529999,84.57,84.849998,2715100,66.431221
"2014-07-28",84.980003,84.980003,84.099998,84.480003,3053900,66.141525
"2014-07-29",84.5,85.379997,84.5,84.650002,2677200,66.274651
"2014-07-30",84.720001,85.07,83.139999,83.190002,4670900,65.131592
"2014-07-31",82.959999,82.989998,82,82.010002,4633400,64.207726
"2014-08-01",82,82.589996,81.720001,81.900002,3956500,64.12159
"2014-08-04",81.800003,82.330002,81.5,82.129997,3293400,64.301651
"2014-08-05",81.849998,82.260002,81.190002,81.580002,3710200,63.871071
"2014-08-06",81.589996,83.949997,81.589996,83.480003,5053700,65.358612
"2014-08-07",83.550003,83.900002,82.379997,82.709999,4445100,64.75576
"2014-08-08",82.800003,83.949997,82.599998,83.839996,3809400,65.640457
"2014-08-11",83.970001,84.959999,83.75,84.349998,3414500,66.039772
"2014-08-12",84.120003,84.260002,83.739998,84.18,2196300,65.906677
"2014-08-13",84.440002,84.82,84.230003,84.470001,2355600,66.13372
"2014-08-14",84.489998,84.989998,84.470001,84.93,1795900,66.493858
"2014-08-15",85.099998,85.169998,83.82,84.5,4226900,66.157196
"2014-08-18",84.709999,85.099998,84.629997,84.989998,3080800,66.540825
"2014-08-19",85.099998,85.470001,84.629997,85.379997,2272800,66.846161
"2014-08-20",85.209999,85.370003,84.599998,85.089996,2441400,66.619125
"2014-08-21",85.230003,85.690002,85.120003,85.150002,2183800,66.6661
"2014-08-22",84.82,85.230003,84.199997,84.339996,3774400,66.031929
"2014-08-25",84.93,85.540001,84.93,85.190002,2858700,66.697433
"2014-08-26",85.239998,85.459999,84.830002,85.260002,2466200,66.752235
"2014-08-27",85.129997,85.290001,84.830002,85.25,2094300,66.744385
"2014-08-28",84.919998,85.379997,84.839996,85.260002,1797300,66.752235
"2014-08-29",85.279999,85.690002,85.040001,85.580002,2570600,67.002769
"2014-09-02",85.300003,85.900002,85.059998,85.489998,3344100,66.932289
"2014-09-03",85.849998,85.879997,85.199997,85.400002,2448900,66.861839
"2014-09-04",85.769997,85.790001,84.790001,84.989998,3143300,66.540825
"2014-09-05",85.059998,85.5,84.809998,85.449997,2782300,66.900978
"2014-09-08",85.290001,85.360001,83.919998,84,4851400,65.765739
"2014-09-09",84.099998,84.309998,83.629997,83.830002,3892300,65.632645
"2014-09-10",84.120003,84.410004,83.809998,84.190002,3433300,65.914482
"2014-09-11",84.150002,84.559998,83.949997,84.5,4369800,66.157196
"2014-09-12",84.709999,84.75,83.720001,84.019997,3585700,65.78138
"2014-09-15",84.290001,84.300003,83.879997,84.199997,3947100,65.922318
"2014-09-16",84.160004,85.040001,84.059998,84.82,3269800,66.407745
"2014-09-17",84.910004,85.339996,84.540001,84.900002,3626800,66.470375
"2014-09-18",85.050003,85.269997,84.139999,84.720001,4322400,66.329453
"2014-09-19",85.150002,85.68,84.699997,85.550003,7856500,66.979271
"2014-09-22",85.089996,86.07,85.059998,86.050003,7002600,67.370743
"2014-09-23",84.75,85.169998,83.629997,83.660004,5654000,66.269676
"2014-09-24",83.599998,84.730003,83.559998,84.449997,5567300,66.895454
"2014-09-25",84,84.199997,83.550003,83.699997,5222500,66.301353
"2014-09-26",82.839996,83.339996,82.580002,83.230003,5491300,65.929077
"2014-09-29",82.610001,82.949997,82.550003,82.660004,4656000,65.477554
"2014-09-30",82.889999,83.519997,82.279999,83.400002,9732000,66.063705
"2014-10-01",83.25,83.879997,83.209999,83.470001,5786400,66.119171
"2014-10-02",83.599998,84.260002,83.18,84.209999,5509800,66.705338
"2014-10-03",84.349998,84.849998,84.239998,84.510002,4301800,66.942986
"2014-10-06",84.839996,84.849998,84.07,84.57,2674400,66.990509
"2014-10-07",84.419998,84.790001,83.940002,83.980003,4504400,66.523163
"2014-10-08",83.940002,85.129997,83.68,85.059998,5334600,67.378639
"2014-10-09",85.18,85.989998,83.860001,83.919998,6376400,66.475616
"2014-10-10",84.379997,85.25,84.279999,84.279999,5282100,66.760803
"2014-10-13",84.599998,85.290001,83.970001,84.07,4399800,66.59446
"2014-10-14",84.190002,84.629997,83.620003,83.690002,4784100,66.293442
"2014-10-15",83.110001,83.849998,81.900002,83.580002,8409400,66.206299
"2014-10-16",83.190002,85.32,83,85.260002,7058500,67.537102
"2014-10-17",84.970001,86.010002,84.440002,86,7621700,68.123253
"2014-10-20",85.760002,87.209999,85.709999,86.93,5537900,68.85994
"2014-10-21",87.32,87.470001,86.620003,87.449997,4614100,69.271851
"2014-10-22",87.220001,87.669998,87.120003,87.599998,5339700,69.390663
"2014-10-23",87.949997,88.209999,87.510002,87.620003,4936500,69.406525
"2014-10-24",87.860001,88.18,87.400002,88.059998,3255300,69.755043
"2014-10-27",87.919998,88.669998,87.800003,88.040001,2847200,69.739204
"2014-10-28",88.489998,88.489998,87.779999,88.269997,3631300,69.921387
"2014-10-29",88.190002,88.830002,87.339996,87.910004,3448000,69.636238
"2014-10-30",87.449997,88.68,86.910004,88.349998,2706400,69.984764
"2014-10-31",88.790001,89.239998,88.470001,89.010002,4876200,70.507576
"2014-11-03",88.849998,89.5,88.599998,89.190002,3361600,70.650169
"2014-11-04",89.389999,89.910004,89.190002,89.449997,2752500,70.856117
"2014-11-05",89.830002,90.25,89.089996,89.900002,4061000,71.212585
"2014-11-06",89.68,89.830002,87.18,87.5,6109300,69.311455
"2014-11-07",87.5,88.199997,87.260002,88.120003,3219400,69.802574
"2014-11-10",87.830002,88.5,87.519997,88.419998,3191800,70.040215
"2014-11-11",88.440002,88.480003,87.839996,88.089996,2412800,69.778809
"2014-11-12",88.040001,88.129997,87.57,87.900002,2839500,69.628304
"2014-11-13",88.040001,88.699997,87.529999,87.860001,3163900,69.596649
"2014-11-14",87.349998,87.400002,85.489998,86.279999,6011500,68.34507
"2014-11-17",86.330002,87.5,86.169998,87.300003,3644600,69.15303
"2014-11-18",87.470001,87.599998,87.089996,87.129997,3653700,69.018372
"2014-11-19",86.949997,87.199997,86.470001,86.830002,4529900,68.780724
"2014-11-20",86.5,86.5,85.57,85.809998,6330700,67.972755
"2014-11-21",86.150002,87.040001,86.110001,87,6851900,68.91539
"2014-11-24",87.300003,87.610001,86.470001,86.5,3888600,68.519341
"2014-11-25",86.489998,86.730003,86.160004,86.300003,5054400,68.360909
"2014-11-26",86.660004,86.910004,86.419998,86.599998,2665700,68.598534
"2014-11-28",87.199997,87.57,86.769997,86.93,3230900,68.85994
"2014-12-01",86.370003,87.029999,85.699997,86.5,3554100,68.519341
"2014-12-02",86.580002,87.43,86.519997,87.389999,4089900,69.224335
"2014-12-03",87.150002,87.68,86.769997,87.650002,3862000,69.43029
"2014-12-04",87.269997,87.480003,86.370003,87.150002,4111000,69.034225
"2014-12-05",87.279999,87.330002,86.709999,87.139999,4236600,69.026283
"2014-12-08",86.419998,87.160004,86.330002,86.790001,3270600,68.749054
"2014-12-09",86.050003,86.580002,85.25,86.559998,3467800,68.566864
"2014-12-10",86.489998,86.589996,85.269997,85.599998,4625600,67.806419
"2014-12-11",85.629997,86.809998,85.599998,85.970001,4182700,68.09948
"2014-12-12",85.589996,86.370003,84.389999,84.419998,4922800,66.871689
"2014-12-15",84.529999,84.879997,82.379997,82.449997,7286900,65.31118
"2014-12-16",82.199997,82.959999,81.349998,81.389999,8405200,64.471542
"2014-12-17",81.809998,82.260002,81.160004,81.849998,6673400,64.83593
"2014-12-18",82.699997,84.050003,82.389999,84.019997,6701800,66.554832
"2014-12-19",84.169998,84.389999,82.629997,83.050003,9128000,65.786476
"2014-12-22",82.480003,83.160004,82.160004,82.970001,5951700,66.524117
"2014-12-23",83.220001,83.580002,83.010002,83.300003,4433700,66.788712
"2014-12-24",83.400002,83.57,83.059998,83.150002,1748300,66.668434
"2014-12-26",83.099998,83.690002,83.029999,83.339996,1709100,66.82077
"2014-12-29",83.029999,83.529999,82.739998,83.199997,2629000,66.708519
"2014-12-30",83.150002,83.480003,82.389999,82.5,2708100,66.147278
"2014-12-31",82.730003,82.82,81.360001,81.449997,3661300,65.305397
"2015-01-02",81.599998,81.790001,80.629997,81.019997,3787700,64.96064
"2015-01-05",80.989998,81.089996,79.860001,80.410004,6213400,64.471558
"2015-01-06",80.959999,82.050003,80.599998,81.099998,10001900,65.024773
"2015-01-07",81.800003,82.050003,81.019997,81.709999,7525100,65.51387
"2015-01-08",82.32,83.580002,82.309998,82.940002,6594500,66.500069
"2015-01-09",83.540001,83.650002,82.470001,82.720001,4301300,66.323685
"2015-01-12",83.110001,83.669998,82.639999,83.050003,3997200,66.588264
"2015-01-13",83.32,83.980003,82.669998,83.099998,5810200,66.628349
"2015-01-14",82.260002,83.459999,82.25,83.419998,4629200,66.884918
"2015-01-15",82.709999,83.419998,82.57,82.82,5088100,66.403854
"2015-01-16",82.849998,83.199997,82.190002,82.699997,7302300,66.307617
"2015-01-20",83.209999,83.989998,82.889999,83.580002,6172300,67.013191
"2015-01-21",83.080002,84.610001,82.720001,84.550003,4518500,67.790932
"2015-01-22",85.040001,85.290001,84.43,85.160004,6069700,68.280029
"2015-01-23",84.610001,84.75,82.699997,82.82,6649300,66.403854
"2015-01-26",82.949997,83.410004,82.5,83.050003,4658500,66.588264
"2015-01-27",82.529999,82.720001,81.379997,81.599998,8541900,65.425667
"2015-01-28",82.029999,82.300003,80.389999,80.580002,5878700,64.607841
"2015-01-29",80.510002,81.5,80.32,81.220001,4108200,65.121002
"2015-01-30",80.529999,81.190002,80.099998,80.239998,6692900,64.335236
"2015-02-02",80.239998,81.699997,80.059998,81.629997,4129600,65.449722
"2015-02-03",82,82.440002,81.809998,82.239998,4103200,65.938805
"2015-02-04",82.040001,82.599998,81.849998,82.080002,5151100,65.810532
"2015-02-05",82.419998,83.239998,81.309998,82.57,6317100,66.203407
"2015-02-06",82.32,82.32,80.940002,81.269997,5942900,65.161087
"2015-02-09",80.809998,81.480003,80.559998,80.830002,4357200,64.808296
"2015-02-10",80.919998,81.209999,80.529999,81.080002,6732200,65.008736
"2015-02-11",81.360001,82.730003,81.160004,82.480003,5670500,66.131248
"2015-02-12",82.709999,83.720001,82.580002,83.690002,5324600,67.101395
"2015-02-13",83.809998,83.860001,82.660004,82.870003,4924700,66.443947
"2015-02-17",82.800003,82.849998,82.300003,82.709999,4391000,66.315651
"2015-02-18",82.339996,83.010002,82.239998,83,2487300,66.548172
"2015-02-19",82.959999,83.050003,82.410004,82.620003,3774300,66.243484
"2015-02-20",82.470001,83.129997,82.25,83.040001,3572000,66.580231
"2015-02-23",82.800003,82.949997,82.279999,82.889999,3362400,66.459961
"2015-02-24",82.709999,83.620003,82.639999,83.510002,3313300,66.957077
"2015-02-25",83.510002,83.720001,83.199997,83.470001,2850200,66.925011
"2015-02-26",83.239998,83.400002,82.57,82.800003,2973200,66.387817
"2015-02-27",82.730003,83.099998,82.139999,82.959999,5971700,66.516098
"2015-03-02",82.959999,83.220001,82.639999,82.949997,3188900,66.508072
"2015-03-03",82.669998,82.989998,82.459999,82.699997,3597500,66.307617
"2015-03-04",82.690002,82.699997,81.690002,82.169998,3582500,65.882668
"2015-03-05",82.199997,82.370003,81.540001,81.709999,3418800,65.51387
"2015-03-06",81.279999,81.349998,79.790001,80.050003,7757400,64.182907
"2015-03-09",80.18,80.599998,80.07,80.449997,4574300,64.503609
"2015-03-10",80,80,79.059998,79.25,7066900,63.541481
"2015-03-11",79.330002,79.440002,77.379997,77.82,7285400,62.39492
"2015-03-12",78.260002,78.779999,77.959999,78.730003,4806600,63.124542
"2015-03-13",78.730003,78.730003,76.849998,77.650002,5337600,62.258625
"2015-03-16",78.07,78.379997,77.459999,77.889999,5361800,62.451057
"2015-03-17",77.769997,78.25,77.629997,77.889999,4141000,62.451057
"2015-03-18",77.599998,79.279999,76.589996,78.559998,9179200,62.988251
"2015-03-19",78.639999,79.32,78.559998,78.860001,9453800,63.228779
"2015-03-20",78.830002,79.480003,78.790001,79.449997,10919200,63.701817
"2015-03-23",79.449997,80.150002,79.449997,79.860001,4841100,64.030571
"2015-03-24",78.870003,79.199997,77.5,77.529999,6021500,62.950676
"2015-03-25",77.809998,77.970001,76.540001,76.699997,7923800,62.276749
"2015-03-26",76.559998,76.959999,76.269997,76.339996,7069200,61.984436
"2015-03-27",76.269997,76.870003,76.160004,76.790001,5158800,62.349819
"2015-03-30",77.25,77.25,76.260002,76.860001,4390600,62.406666
"2015-03-31",76.540001,76.550003,75.300003,75.330002,7498300,61.164368
"2015-04-01",75.269997,76.089996,75.269997,76.07,6915100,61.765209
"2015-04-02",76.440002,77.419998,75.949997,77.260002,4745400,62.731438
"2015-04-06",77.290001,78.660004,77.239998,78.199997,5553100,63.494686
"2015-04-07",78.190002,78.57,77.739998,77.739998,4790500,63.121174
"2015-04-08",77.730003,78,76.93,77.239998,4556200,62.715199
"2015-04-09",77.019997,77.989998,77,77.860001,3371800,63.21862
"2015-04-10",78.110001,78.57,77.870003,77.900002,3860100,63.251087
"2015-04-13",77.5,77.889999,77.25,77.389999,3585400,62.836983
"2015-04-14",77.139999,78.279999,77.120003,78.110001,4890200,63.421597
"2015-04-15",78.440002,78.910004,77.870003,78.129997,7231400,63.437847
"2015-04-16",82.419998,85.260002,82.209999,84.959999,23609500,68.983475
"2015-04-17",84.57,85.489998,84.32,85.260002,8306700,69.227066
"2015-04-20",85.400002,85.75,84.470001,84.980003,6388200,68.999718
"2015-04-21",84.989998,85.300003,83.860001,84.050003,4399300,68.244598
"2015-04-22",84.059998,84.059998,82.919998,83.690002,5951900,67.952301
"2015-04-23",83.169998,84.379997,82.879997,83.550003,4347100,67.838631
"2015-04-24",83.540001,83.870003,82.669998,82.75,4498500,67.189049
"2015-04-27",82.779999,82.900002,82.050003,82.089996,4865200,66.65316
"2015-04-28",82.019997,83.099998,82.019997,82.879997,5079800,67.294609
"2015-04-29",82.459999,82.879997,81.949997,82.730003,5879500,67.172813
"2015-04-30",82.860001,83.510002,82.480003,83.470001,6162100,67.773666
"2015-05-01",83.470001,83.730003,82.910004,83.389999,3269200,67.708702
"2015-05-04",83.660004,83.699997,83,83.209999,2482400,67.562561
"2015-05-05",83.190002,83.440002,82.559998,82.809998,2903600,67.23777
"2015-05-06",83.610001,83.879997,82.989998,83.870003,5323900,68.098442
"2015-05-07",83.760002,84.260002,83.25,84.010002,3250500,68.212128
"2015-05-08",84.839996,85.739998,84.699997,85.190002,4380600,69.170219
"2015-05-11",85.019997,85.370003,84.010002,84.129997,3155100,68.309547
"2015-05-12",83.510002,84.75,83.32,84.129997,3027100,68.309547
"2015-05-13",84.330002,84.889999,83.870003,84.529999,4317500,68.634346
"2015-05-14",85,86.910004,84.910004,86.790001,6186300,70.469353
"2015-05-15",86.68,86.769997,85.989998,86.57,3702900,70.290718
"2015-05-18",86.650002,86.709999,85.599998,86.029999,3173300,69.852249
"2015-05-19",85.589996,85.919998,85.019997,85.660004,2952500,69.551826
"2015-05-20",85.550003,86.080002,85.309998,85.410004,2411300,69.348862
"2015-05-21",85.410004,85.410004,84.599998,85.139999,3041900,69.129631
"2015-05-22",84.75,84.860001,84.099998,84.150002,2733800,68.325798
"2015-05-26",83.970001,84.019997,83.18,83.720001,2961100,67.976654
"2015-05-27",84,84.370003,83.620003,84.220001,3436200,68.382629
"2015-05-28",84.349998,84.760002,83.660004,84.260002,2849000,68.415115
"2015-05-29",84.040001,84.040001,82.970001,83.07,4481000,67.448883
"2015-06-01",82.900002,83.43,82.5,83.190002,3378800,67.546333
"2015-06-02",82.800003,83.519997,82.32,82.949997,3741000,67.351448
"2015-06-03",83.400002,83.43,82.389999,82.419998,2936900,66.921104
"2015-06-04",82.410004,82.839996,81.660004,81.830002,3281600,66.442062
"2015-06-05",81.5,81.669998,79.5,79.699997,6152000,64.712601
"2015-06-08",79.699997,80.639999,79.379997,80.150002,4313300,65.077988
"2015-06-09",80.040001,81.209999,80.040001,80.75,3823000,65.565163
"2015-06-10",80.760002,82.709999,80.760002,82.290001,6310700,66.815559
"2015-06-11",82.470001,82.75,81.970001,82.25,3681800,66.783081
"2015-06-12",81.5,81.910004,80.75,81.860001,6123000,66.466415
"2015-06-15",81.230003,81.75,81.040001,81.269997,3919400,65.987373
"2015-06-16",81.470001,81.839996,81,81.82,3892800,66.433945
"2015-06-17",81.830002,82.190002,81.129997,81.830002,4143600,66.442062
"2015-06-18",82.25,83.580002,82.099998,83.110001,3875600,67.481361
"2015-06-19",82.870003,83.18,82.489998,82.660004,7474700,67.11599
"2015-06-22",82.919998,83.660004,82.82,83.129997,4052300,67.497604
"2015-06-23",82.230003,82.300003,81.010002,81.360001,2999500,66.864784
"2015-06-24",81.230003,81.760002,80.809998,80.809998,5134900,66.412766
"2015-06-25",81.139999,81.709999,80.889999,81.300003,4148200,66.815468
"2015-06-26",81.32,81.68,81.080002,81.349998,4584600,66.856567
"2015-06-29",80.940002,81.330002,80.089996,80.120003,3374600,65.845718
"2015-06-30",80.720001,80.940002,80,80.169998,4311100,65.886803
"2015-07-01",80.360001,81.339996,80.099998,81.300003,4034100,66.815468
"2015-07-02",81.370003,81.739998,80.949997,81.169998,2977600,66.708633
"2015-07-06",80.860001,81.459999,80.720001,81.199997,2534500,66.733299
"2015-07-07",81.330002,82.540001,80.980003,82.440002,5409400,67.752365
"2015-07-08",82.010002,82.449997,81.5,81.57,3101400,67.037369
"2015-07-09",82.419998,82.650002,81.209999,81.239998,3129300,66.766159
"2015-07-10",82.010002,82.82,81.980003,82.160004,3548200,67.522255
"2015-07-13",82.419998,82.669998,82.019997,82.379997,3238900,67.703056
"2015-07-14",82.400002,82.769997,82.260002,82.68,2326300,67.9496
"2015-07-15",82.440002,82.889999,82.010002,82.669998,3491200,67.941399
"2015-07-16",83.379997,86.300003,83.360001,85.290001,7844200,70.094612
"2015-07-17",85.019997,86,84.830002,85.830002,5817200,70.538406
"2015-07-20",85.949997,86.029999,85.470001,85.610001,3265500,70.357613
"2015-07-21",85.480003,85.800003,85.279999,85.540001,3085900,70.300079
"2015-07-22",85.629997,85.919998,85.059998,85.519997,3225200,70.283638
"2015-07-23",85.440002,85.580002,85.010002,85.43,2242700,70.209671
"2015-07-24",85.199997,85.220001,84.269997,84.650002,3033400,69.568634
"2015-07-27",84.440002,85.900002,84.440002,85.529999,4481500,70.291855
"2015-07-28",85.629997,86.510002,85.43,85.599998,5669500,70.34938
"2015-07-29",85.660004,86.129997,85.290001,85.449997,2776300,70.226105
"2015-07-30",85.269997,85.75,85.099998,85.389999,2747300,70.176804
"2015-07-31",85.879997,86,85.400002,85.529999,2965100,70.291855
"2015-08-03",85.5,85.910004,85.07,85.660004,2622300,70.398682
"2015-08-04",85.660004,86.010002,85.459999,85.830002,2367300,70.538406
"2015-08-05",86,86.309998,85.730003,85.889999,2738300,70.587692
"2015-08-06",86,86.07,85.589996,85.760002,2198900,70.480865
"2015-08-07",85.620003,85.769997,84.769997,85.089996,2409400,69.930237
"2015-08-10",85.57,86.339996,85.559998,85.870003,2470900,70.571281
"2015-08-11",85.139999,85.529999,84.660004,85.470001,3549500,70.242546
"2015-08-12",85.160004,85.639999,84.169998,85.639999,2733200,70.382256
"2015-08-13",85.550003,85.589996,84.25,84.660004,4389400,69.576851
"2015-08-14",84.610001,84.699997,83.879997,84.260002,3134300,69.248123
"2015-08-17",83.919998,84.349998,83.470001,84.300003,3159200,69.281006
"2015-08-18",84.300003,84.370003,83.879997,84.019997,2307600,69.050873
"2015-08-19",83.629997,84.550003,83.209999,83.739998,3324400,68.820763
"2015-08-20",83.059998,84.599998,83.010002,83.080002,4167300,68.278351
"2015-08-21",82.739998,83.120003,80.980003,80.980003,7252900,66.55249
"2015-08-24",78.139999,79.709999,76.540001,78.339996,11361900,64.382835
"2015-08-25",79.959999,80.050003,77.349998,77.389999,6381600,63.602093
"2015-08-26",78.75,79.830002,77.360001,79.75,5813900,65.541618
"2015-08-27",80.330002,80.879997,79.129997,80.779999,4206000,66.388123
"2015-08-28",80.160004,80.589996,79.839996,80.349998,3522800,66.034729
"2015-08-31",79.870003,80.110001,78.900002,79.800003,4211600,65.582726
"2015-09-01",78.209999,78.720001,77.300003,77.779999,5124900,63.922596
"2015-09-02",78.489998,78.730003,77.839996,78.699997,3594600,64.678703
"2015-09-03",79.160004,79.809998,78.75,79.449997,3363500,65.29509
"2015-09-04",78.360001,78.519997,77,77.290001,5233700,63.519901
"2015-09-08",78.809998,79.790001,78.129997,79.760002,4779800,65.549843
"2015-09-09",80.059998,80.239998,78.089996,78.269997,4062100,64.325294
"2015-09-10",78,79.400002,78,78.870003,3871600,64.818413
"2015-09-11",78.93,79.519997,78.400002,79.470001,5234300,65.311531
"2015-09-14",79.68,79.790001,78.879997,79.349998,3628900,65.212883
"2015-09-15",79.519997,80.879997,79.010002,80.809998,4025700,66.412766
"2015-09-16",80.949997,82.489998,80.860001,82.099998,5925200,67.472939
"2015-09-17",82.339996,83.050003,81.5,82.080002,4633500,67.456505
"2015-09-18",81.290001,82.160004,80.769997,81.220001,8268300,66.749725
"2015-09-21",81.690002,82.459999,81.580002,82.120003,3630800,67.489388
"2015-09-22",81.110001,81.529999,80.43,80.769997,3605900,66.37989
"2015-09-23",80.849998,80.959999,79.940002,80.43,2437400,66.100471
"2015-09-24",80,80.599998,79.779999,80.410004,3068200,66.084053
"2015-09-25",80.760002,81.309998,80.349998,80.599998,3396100,66.240196
"2015-09-28",78.989998,80.330002,78.730003,78.910004,4332500,65.682503
"2015-09-29",78.82,79.25,78.029999,78.639999,4194500,65.457748
"2015-09-30",79.32,79.589996,78.779999,79.330002,4968300,66.032089
"2015-10-01",79.68,79.739998,78.860001,79.459999,3961800,66.140289
"2015-10-02",78.82,79.959999,78.410004,79.949997,3735300,66.548149
"2015-10-05",80.400002,81.860001,80,81.709999,5715100,68.013138
"2015-10-06",81.620003,81.879997,80.959999,81.489998,3522600,67.830017
"2015-10-07",81.57,82.879997,81.550003,82.669998,3583300,68.812225
"2015-10-08",82.660004,84.290001,82.400002,84.150002,3923000,70.044128
"2015-10-09",84.080002,84.580002,84.050003,84.07,5058400,69.977539
"2015-10-12",84.220001,84.889999,84.120003,84.660004,2386500,70.468643
"2015-10-13",84.529999,84.629997,83.790001,84.410004,3089300,70.260536
"2015-10-14",84.660004,85.410004,84.360001,84.480003,5556400,70.318817
"2015-10-15",85.589996,86.360001,85.199997,86.07,5880600,71.642273
"2015-10-16",86.370003,88.040001,85.889999,87.779999,5479800,73.065643
"2015-10-19",87.650002,88.489998,87.230003,88.419998,4796800,73.598358
"2015-10-20",88.610001,88.849998,88.279999,88.720001,4495800,73.848076
"2015-10-21",88.900002,89.68,88.370003,88.980003,3643400,74.064491
"2015-10-22",88.830002,89.940002,88.629997,89.550003,4930800,74.53894
"2015-10-23",89.940002,89.940002,88.760002,89.629997,4307900,74.605522
"2015-10-26",89.650002,90.080002,89.330002,89.699997,4124500,74.663788
"2015-10-27",89,89.32,88.379997,88.82,3283800,73.931305
"2015-10-28",89.300003,89.889999,88.230003,89.400002,3231400,74.414085
"2015-10-29",89.099998,89.459999,88.099998,89.260002,2976500,74.297539
"2015-10-30",89.330002,89.470001,88.400002,88.400002,4062600,73.581718
"2015-11-02",88.730003,88.980003,88.190002,88.809998,2856900,73.922981
"2015-11-03",88.389999,88.519997,87.699997,88.339996,3445400,73.531776
"2015-11-04",88.169998,88.43,87.629997,88.07,3977500,73.307022
"2015-11-05",88.040001,88.32,87.779999,88.160004,2631600,73.381943
"2015-11-06",87.360001,87.360001,85.120003,86.370003,5456200,71.891998
"2015-11-09",85.760002,85.839996,84.730003,85.25,4030000,70.959732
"2015-11-10",85.290001,85.480003,84.730003,84.959999,2542000,70.718361
"2015-11-11",85.279999,85.830002,85,85.050003,2558800,70.793266
"2015-11-12",84.529999,84.919998,83.760002,84.019997,3948200,69.935913
"2015-11-13",83.860001,84.43,83.269997,83.400002,3471800,69.419846
"2015-11-16",83.400002,84.360001,83.330002,84.349998,3722600,70.210602
"2015-11-17",84.300003,84.639999,83.550003,83.839996,3173900,69.786102
"2015-11-18",84.080002,85.480003,83.919998,85.43,4186300,71.109566
