"","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
"2002-07-09",23.462214,23.681898,23.163445,23.400703,1728900,15.567644
"2002-07-10",23.330404,23.47979,22.88225,23.189806,2763200,15.505949
"2002-07-11",23.286467,23.37434,22.029877,22.513182,4417300,15.053525
"2002-07-12",22.293497,22.293497,21.309315,21.467487,5718300,14.354321
"2002-07-15",21.309315,21.581722,20.386642,21.581722,4593400,14.430697
"2002-07-16",20.782074,20.782074,19.332161,19.639719,7263200,13.13217
"2002-07-17",20.079086,20.342707,18.980667,19.534271,5360000,13.061664
"2002-07-18",19.534271,20.210896,19.340948,19.463972,2733100,13.014659
"2002-07-19",19.472759,19.534271,18.400703,18.5413,3363500,12.397711
"2002-07-22",18.717047,18.998243,17.794376,18.462214,3960500,12.344829
"2002-07-23",18.497364,19.507908,18.277679,19.191565,3600900,12.832513
"2002-07-24",18.840071,20.131811,18.453426,20.131811,3216500,13.461213
"2002-07-25",20.158173,20.746925,19.332161,20.316345,4190600,13.5846
"2002-07-26",20.59754,20.650263,20,20.298769,3160100,13.57285
"2002-07-29",20.694201,21.203867,20.518454,21.159929,2708600,14.148664
"2002-07-30",21.159929,21.353251,20.43058,20.905096,1696800,13.978264
"2002-07-31",21.036907,21.353251,20.790861,21.265377,3286400,14.219169
"2002-08-01",20.82601,21.115993,20.307558,20.456942,3016900,13.678606
"2002-08-02",20.518454,20.782074,19.586994,19.815466,1956900,13.249683
"2002-08-05",19.815466,20.008787,19.217926,19.376099,1504600,12.955904
"2002-08-06",19.815466,20.738136,19.815466,20.369068,1941800,13.619852
"2002-08-07",20.562389,20.711775,19.73638,20.439367,1691100,13.666857
"2002-08-08",20.474516,21.265377,20.035149,21.177504,1718100,14.160417
"2002-08-09",21.177504,21.353251,20.667839,21.124781,1313400,14.125167
"2002-08-12",20.738136,20.922672,20.474516,20.782074,762200,13.89601
"2002-08-13",20.782074,20.984182,20.342707,20.439367,1805700,13.666857
"2002-08-14",20.377855,21.045694,20.008787,21.001757,1573000,14.042903
"2002-08-15",21.045694,21.62566,20.852373,21.476274,1827700,14.360193
"2002-08-16",21.177504,21.36204,20.782074,20.940247,2168200,14.001768
"2002-08-19",21.08963,21.546574,20.834799,21.186293,2497600,14.166294
"2002-08-20",21.186293,21.344463,20.834799,20.975395,1669200,14.02527
"2002-08-21",21.159929,21.265377,20.562389,20.922672,1721100,13.990021
"2002-08-22",21.045694,21.95079,20.913883,21.862917,2502300,14.61872
"2002-08-23",21.871704,21.933216,21.353251,21.414762,1317500,14.319059
"2002-08-26",21.616871,21.775043,21.159929,21.68717,1082200,14.50121
"2002-08-27",21.880491,21.95079,21.309315,21.449913,1474300,14.342565
"2002-08-28",21.309315,21.309315,21.309315,21.309315,1279600,14.248549
"2002-08-29",21.309315,21.309315,20.82601,20.949034,1211800,14.00765
"2002-08-30",20.957821,21.441124,20.755713,21.230228,1814600,14.195671
"2002-09-03",21.230228,21.230228,20.298769,20.386642,2007800,13.631608
"2002-09-04",20.43058,20.82601,20.281195,20.720562,1604200,13.854881
"2002-09-05",20.281195,20.82601,20.281195,20.632689,2199700,13.796119
"2002-09-06",20.808435,21.001757,20.43058,20.808435,1357400,13.913639
"2002-09-09",20.588753,21.107206,20.500879,20.966608,1191400,14.019394
"2002-09-10",20.922672,21.151142,20.82601,21.151142,746900,14.142787
"2002-09-11",21.660809,21.660809,21.221441,21.370827,798300,14.289685
"2002-09-12",21.133568,21.221441,20.896309,20.984182,2409200,14.03115
"2002-09-13",20.984182,21.177504,20.676626,21.124781,1881700,14.125167
"2002-09-16",21.001757,21.528997,20.966608,21.485062,1651200,14.366068
"2002-09-17",21.704744,21.906855,21.159929,21.388401,2621700,14.301435
"2002-09-18",21.379614,21.590509,20.966608,21.36204,1631800,14.28381
"2002-09-19",20.650263,20.738136,16.695957,17.952549,16905200,12.004038
"2002-09-20",18.233744,18.717047,18.014059,18.330404,8964700,12.256691
"2002-09-23",18.014059,18.189806,17.592268,17.926186,3742500,11.98641
"2002-09-24",17.574692,17.750439,17.442883,17.653778,4864600,11.804264
"2002-09-25",17.653778,17.908611,16.827768,17.003515,5943500,11.369462
"2002-09-26",17.091389,17.618629,17.047451,17.486818,4149700,11.692624
"2002-09-27",17.355009,17.557117,16.95079,17.047451,2756800,11.398841
"2002-09-30",17.047451,17.398945,16.695957,17.179262,3720300,11.486978
"2002-10-01",17.644991,17.996485,17.003515,17.838312,2961000,11.927653
"2002-10-02",17.750439,17.987698,17.355009,17.557117,1502500,11.739631
"2002-10-03",17.662565,17.847099,17.179262,17.398945,1945400,11.633866
"2002-10-04",17.442883,17.618629,16.775043,16.924429,2848600,11.316585
"2002-10-07",16.827768,17.126537,16.335676,16.467487,2180800,11.011048
"2002-10-08",16.608084,17.038664,16.4587,16.783831,2644400,11.222572
"2002-10-09",16.783831,17.003515,15.527241,15.553603,2726600,10.476764
"2002-10-10",15.421793,15.694201,15.158173,15.536028,5367300,10.464925
"2002-10-11",15.905097,16.62566,15.72935,16.397188,5639700,11.044993
"2002-10-14",16.300528,16.564148,16.124781,16.326889,1891100,10.997644
"2002-10-15",16.695957,17.214411,16.485062,17.214411,2682900,11.595471
"2002-10-16",17.188049,17.267136,16.485062,16.695957,2559700,11.246243
"2002-10-17",19.068541,19.068541,17.697716,17.838312,3925500,12.015723
"2002-10-18",17.926186,17.926186,17.275923,17.794376,3631300,11.986129
"2002-10-21",17.460457,18.14587,17.425308,18.14587,2924000,12.222892
"2002-10-22",18.014059,18.022846,17.398945,17.574692,2765600,11.838157
"2002-10-23",17.574692,17.794376,17.355009,17.618629,2575000,11.867751
"2002-10-24",17.662565,17.697716,17.214411,17.434095,2651300,11.74345
"2002-10-25",17.223198,17.706503,16.994728,17.636204,2871500,11.879585
"2002-10-28",17.574692,17.574692,16.739895,16.915642,3358400,11.394224
"2002-10-29",16.95079,17.838312,16.309315,17.486818,7117100,11.77896
"2002-10-30",18.031635,18.532513,17.618629,17.952549,9040800,12.092671
"2002-10-31",18.014059,18.181019,17.794376,18.066784,5051300,12.16962
"2002-11-01",18.014059,18.391916,17.636204,18.391916,3266800,12.388631
"2002-11-04",18.611599,18.963093,18.383129,18.497364,2493900,12.459655
"2002-11-05",18.453426,19.182777,18.321617,19.17399,3697200,12.915425
"2002-11-06",19.332161,19.859402,18.936731,19.745167,3351200,13.300169
"2002-11-07",19.411247,19.507908,18.901581,18.963093,1873300,12.773367
"2002-11-08",19.024605,19.358524,18.63796,18.813707,940600,12.672742
"2002-11-11",18.629173,18.80492,18.233744,18.330404,1466300,12.347195
"2002-11-12",17.926186,18.128296,17.486818,17.785589,5678300,11.980213
"2002-11-13",17.873463,18.101933,17.486818,17.908611,1715300,12.063078
"2002-11-14",18.189806,18.699472,18.022846,18.699472,2077000,12.595795
"2002-11-15",18.462214,18.884007,18.453426,18.80492,2107900,12.666822
"2002-11-18",18.892794,18.927944,18.277679,18.506151,1560300,12.465571
"2002-11-19",18.189806,18.198593,16.924429,17.179262,4497000,11.571796
"2002-11-20",17.346222,17.398945,16.862917,17.135324,4985000,11.5422
"2002-11-21",17.311071,17.328648,16.801407,16.977154,4924500,11.435653
"2002-11-22",17.003515,17.179262,16.608084,16.792618,5657600,11.311357
"2002-11-25",16.827768,17.091389,16.528997,16.695957,4080800,11.246243
"2002-11-26",16.695957,16.783831,16.485062,16.502636,3751300,11.116025
"2002-11-27",16.608084,17.671352,16.590509,17.609842,2488900,11.861832
"2002-11-29",17.838312,17.838312,17.574692,17.724077,1128000,11.938775
"2002-12-02",18.031635,18.057997,17.355009,17.486818,2526000,11.77896
"2002-12-03",17.54833,17.574692,16.871704,16.915642,3123500,11.394224
"2002-12-04",16.871704,17.416521,16.871704,17.275923,2218800,11.636908
"2002-12-05",17.355009,17.390158,16.959578,17.091389,2515600,11.512607
"2002-12-06",16.933216,17.469244,16.862917,17.346222,1675200,11.684258
"2002-12-09",17.152901,17.521969,16.959578,17.003515,1778100,11.453411
"2002-12-10",17.223198,17.407732,16.924429,17.372583,2069500,11.702017
"2002-12-11",17.311071,17.530756,17.047451,17.407732,1694700,11.725691
"2002-12-12",17.574692,17.838312,17.311071,17.697716,1484200,11.921018
"2002-12-13",17.706503,17.908611,17.188049,17.196836,1678300,11.583634
"2002-12-16",17.794376,18.418278,17.644991,18.418278,3183200,12.406384
"2002-12-17",18.418278,18.497364,18.172232,18.277679,2304600,12.311679
"2002-12-18",18.321617,18.523726,18.066784,18.365553,2460400,12.370865
"2002-12-19",18.233744,18.594025,18.172232,18.453426,2035500,12.430056
"2002-12-20",18.444639,18.936731,18.268892,18.857645,4610600,12.702343
"2002-12-23",18.875219,19.050966,18.646749,18.681898,2237600,12.583961
"2002-12-24",18.980667,19.059753,18.594025,18.699472,625600,12.595795
"2002-12-26",18.611599,18.945518,18.523726,18.585238,1410300,12.518846
"2002-12-27",18.620386,18.673111,18.128296,18.198593,1459400,12.25841
"2002-12-30",18.198593,18.435852,18.066784,18.251318,1970400,12.293919
"2002-12-31",18.251318,18.80492,18.14587,18.497364,1374900,12.459655
"2003-01-02",18.734623,19.297012,18.646749,19.297012,1582700,12.99829
"2003-01-03",18.848858,18.892794,17.680141,17.820738,6778700,12.003885
"2003-01-06",17.952549,18.163445,17.794376,18.014059,3317400,12.134104
"2003-01-07",18.014059,18.075571,17.671352,17.750439,3217200,11.956535
"2003-01-08",17.627417,17.71529,17.003515,17.091389,3665800,11.592947
"2003-01-09",17.091389,17.574692,17.091389,17.486818,3279900,11.861165
"2003-01-10",17.372583,17.539543,17.196836,17.346222,2456700,11.765799
"2003-01-13",17.091389,17.311071,16.783831,17.179262,3330500,11.652554
"2003-01-14",17.047451,17.486818,17.012302,17.434095,2184600,11.825405
"2003-01-15",17.434095,17.662565,17.205624,17.267136,2798900,11.712159
"2003-01-16",17.196836,17.565905,17.179262,17.398945,2342600,11.80156
"2003-01-17",17.267136,17.425308,16.898067,17.056238,2307000,11.569106
"2003-01-21",17.091389,17.188049,16.414762,16.4587,2563000,11.163804
"2003-01-22",16.4587,16.546574,16.25659,16.370827,2332300,11.104201
"2003-01-23",16.370827,16.669596,16.25659,16.608084,1807300,11.265127
"2003-01-24",16.564148,16.608084,16.282953,16.511423,2423500,11.199565
"2003-01-27",16.335676,16.572935,15.940246,15.940246,1845100,10.81214
"2003-01-28",16.133568,16.388401,16.036907,16.159929,1582900,10.961149
"2003-01-29",16.072056,16.414762,16.036907,16.239016,1887600,11.014791
"2003-01-30",16.335676,16.432337,15.667838,15.755712,2961000,10.686971
"2003-01-31",15.659051,16.239016,15.659051,15.984182,2489300,10.841939
"2003-02-03",16.151142,16.353251,16.036907,16.221441,1385500,11.002872
"2003-02-04",16.4587,16.476274,15.905097,16.115993,1839200,10.93135
"2003-02-05",16.036907,16.546574,15.966608,16.186293,1697000,10.979029
"2003-02-06",16.010546,16.142355,15.72935,15.782074,1834400,10.704849
"2003-02-07",15.931458,15.966608,15.553603,15.632689,2694600,10.603523
"2003-02-10",15.738137,15.905097,15.588752,15.764499,1192000,10.692932
"2003-02-11",15.764499,16.019333,15.623901,15.746924,1254800,10.681006
"2003-02-12",15.641477,15.869947,15.500878,15.527241,1426400,10.532
"2003-02-13",15.377856,16.036907,14.762742,15.254833,4959900,10.34723
"2003-02-14",15.246046,15.817224,15.202109,15.773287,3180000,10.698891
"2003-02-18",15.667838,16.379614,15.59754,16.133568,1861800,10.943264
"2003-02-19",16.072056,16.151142,15.817224,16.151142,1802900,10.955185
"2003-02-20",16.072056,16.142355,15.59754,15.86116,2039900,10.758497
"2003-02-21",16.221441,16.36204,15.869947,16.177504,1580400,10.973069
"2003-02-24",16.335676,16.353251,15.966608,16.08963,1884100,10.913466
"2003-02-25",15.99297,16.212654,15.72935,16.168716,2143500,10.967108
"2003-02-26",16.010546,16.25659,15.887522,15.887522,1262200,10.776379
"2003-02-27",15.984182,16.344463,15.843585,16.212654,1931900,10.99691
"2003-02-28",16.221441,16.432337,16.054482,16.151142,2091300,10.955185
"2003-03-03",16.177504,16.300528,15.905097,15.966608,1889300,10.830019
"2003-03-04",15.966608,15.984182,15.33392,15.351494,2782700,10.41279
"2003-03-05",15.281195,15.843585,15.228471,15.773287,3015600,10.698891
"2003-03-06",15.641477,15.746924,15.33392,15.33392,2225700,10.400872
"2003-03-07",15.289983,15.764499,15.193321,15.483304,2147000,10.502197
"2003-03-10",15.421793,15.518454,15.158173,15.16696,1690300,10.287627
"2003-03-11",15.16696,15.316344,14.771529,14.780316,2031300,10.025366
"2003-03-12",14.648506,14.850616,14.578207,14.789104,2730500,10.031328
"2003-03-13",15.13181,15.694201,14.947276,15.694201,1540700,10.64525
"2003-03-14",15.694201,15.905097,15.483304,15.764499,1960500,10.692932
"2003-03-17",15.606327,16.467487,15.351494,16.388401,2917300,11.116122
"2003-03-18",16.379614,16.528997,16.098419,16.52021,2038400,11.205523
"2003-03-19",16.52021,16.599297,16.274166,16.476274,1315900,11.175724
"2003-03-20",16.485062,16.485062,16.001757,16.300528,1855000,11.056515
"2003-03-21",16.643234,17.073814,16.300528,16.994728,2518700,11.527385
"2003-03-24",16.608084,16.695957,16.02812,16.115993,1862100,10.93135
"2003-03-25",16.124781,16.432337,15.99297,16.318102,2066700,11.068436
"2003-03-26",16.405975,16.476274,16.124781,16.379614,1997600,11.110154
"2003-03-27",16.168716,16.476274,16.054482,16.335676,1272700,11.080357
"2003-03-28",16.335676,16.608084,16.212654,16.52021,1573100,11.205523
"2003-03-31",16.063269,16.678383,16.063269,16.36204,2214400,11.098236
"2003-04-01",16.370827,16.748682,16.344463,16.652021,2687000,11.294931
"2003-04-02",16.959578,17.398945,16.933216,17.28471,2118900,11.724076
"2003-04-03",17.372583,17.469244,17.188049,17.390158,1609100,11.795606
"2003-04-04",17.434095,17.557117,17.091389,17.311071,2300300,11.741961
"2003-04-07",17.574692,17.794376,17.416521,17.425308,2233400,11.819439
"2003-04-08",17.513182,17.583479,17.311071,17.416521,968200,11.813482
"2003-04-09",17.302284,17.565905,17.214411,17.355009,1468100,11.855503
"2003-04-10",17.311071,17.398945,17.135324,17.258348,1459100,11.789472
"2003-04-11",17.478031,17.609842,17.355009,17.504395,1259500,11.95755
"2003-04-14",17.416521,17.750439,17.416521,17.741652,1245300,12.119622
"2003-04-15",17.521969,17.706503,17.398945,17.495605,2487500,11.951548
"2003-04-16",17.530756,17.671352,17.398945,17.601055,2435400,12.023575
"2003-04-17",17.460457,17.838312,17.442883,17.838312,3331800,12.185651
"2003-04-21",17.838312,17.873463,17.539543,17.750439,1757600,12.125625
"2003-04-22",17.750439,18.251318,17.574692,18.216169,1914200,12.443772
"2003-04-23",18.242531,18.57645,18.014059,18.5413,2184200,12.665881
"2003-04-24",18.277679,18.532513,18.233744,18.321617,1697600,12.515808
"2003-04-25",18.321617,18.391916,17.970123,18.014059,1698200,12.30571
"2003-04-28",18.014059,18.567663,18.014059,18.558876,2282300,12.677882
"2003-04-29",18.567663,18.760984,18.471003,18.57645,2298100,12.689887
"2003-04-30",18.497364,18.690685,18.286467,18.514938,3248500,12.647866
"2003-05-01",18.497364,18.497364,17.996485,18.365553,1949500,12.545815
"2003-05-02",18.409491,18.80492,18.277679,18.80492,1407800,12.845959
"2003-05-05",18.80492,18.945518,18.497364,18.884007,1324500,12.899982
"2003-05-06",18.760984,19.745167,18.523726,19.340948,3447100,13.212127
"2003-05-07",19.507908,20.272408,19.472759,20.052725,4661100,13.698357
"2003-05-08",20.052725,20.210896,19.859402,20.017574,2645700,13.674349
"2003-05-09",20.017574,20.114235,19.806679,20.035149,3323600,13.686353
"2003-05-12",19.991213,20.650263,19.903339,20.650263,2671400,14.106542
"2003-05-13",20.518454,20.527241,20.131811,20.386642,2170600,13.926464
"2003-05-14",20.562389,20.650263,20.307558,20.404219,1838000,13.938473
"2003-05-15",20.43058,20.808435,20.307558,20.650263,1712600,14.106542
"2003-05-16",20.606327,20.606327,20.096661,20.483305,1547700,13.992494
"2003-05-19",19.903339,20.650263,19.604568,19.630932,2438200,13.410221
"2003-05-20",20.254833,20.281195,19.894552,20,2978900,13.662337
"2003-05-21",20.351494,20.492092,19.991213,20.070299,3591400,13.710362
"2003-05-22",20.210896,20.729349,20.175747,20.562389,2223400,14.046515
"2003-05-23",20.650263,21.080843,20.606327,20.667839,1738500,14.118546
"2003-05-27",20.588753,21.353251,20.500879,21.212654,2047700,14.490724
"2003-05-28",21.414762,21.748682,21.309315,21.599297,2452500,14.754847
"2003-05-29",21.572935,21.968365,20.975395,21.072056,2868100,14.394682
"2003-05-30",21.19508,21.695957,21.19508,21.616871,1718400,14.766854
"2003-06-02",21.652021,21.959578,21.449913,21.62566,2196300,14.772857
"2003-06-03",21.634447,21.704744,21.344463,21.616871,1589600,14.766854
"2003-06-04",21.485062,21.959578,21.397188,21.871704,2279900,14.940933
"2003-06-05",21.608084,22.012302,21.546574,22.012302,1902800,15.036975
"2003-06-06",22.188049,22.434095,21.959578,22.073814,1789300,15.079001
"2003-06-09",21.177504,21.537786,21.177504,21.25659,2792700,14.520736
"2003-06-10",21.42355,21.528997,21.168716,21.528997,1484800,14.706825
"2003-06-11",21.581722,22.196836,21.4587,22.196836,1599400,15.163038
"2003-06-12",22.267136,22.478031,21.335676,21.810194,2737400,14.89892
"2003-06-13",21.827768,21.95079,21.572935,21.88928,2513300,14.952944
"2003-06-16",21.485062,21.68717,21.353251,21.660809,4061200,14.796865
"2003-06-17",21.862917,22.012302,21.493849,21.62566,2942200,14.772857
"2003-06-18",21.441124,21.52021,21.212654,21.449913,4068500,14.652802
"2003-06-19",21.449913,21.845343,21.045694,21.177504,4420600,14.46671
"2003-06-20",21.230228,21.326889,20.82601,20.975395,4729600,14.328645
"2003-06-23",20.869947,21.309315,20.7645,21.247803,5026400,14.514735
"2003-06-24",21.300528,21.528997,21.151142,21.300528,1843400,14.550749
"2003-06-25",21.19508,21.42355,20.931459,20.99297,1798300,14.340656
"2003-06-26",20.99297,21.300528,20.887522,21.203867,1542700,14.484717
"2003-06-27",21.265377,21.300528,21.001757,21.08963,1662200,14.406684
"2003-06-30",21.08963,21.265377,20.913883,20.957821,2866500,14.316643
"2003-07-01",21.019333,21.265377,20.773287,21.221441,3138900,14.496724
"2003-07-02",21.133568,21.537786,21.133568,21.537786,2474400,14.712825
"2003-07-03",21.537786,21.546574,21.168716,21.265377,857700,14.52674
"2003-07-07",21.335676,21.502636,21.019333,21.142355,2707800,14.442706
"2003-07-08",21.177504,21.309315,21.036907,21.115993,2154300,14.424693
"2003-07-09",21.107206,21.221441,20.913883,21.115993,2721700,14.509224
"2003-07-10",20.86116,21.001757,20.623901,20.790861,1834500,14.285818
"2003-07-11",20.799648,20.99297,20.615114,20.773287,1452400,14.273742
"2003-07-14",20.940247,21.247803,20.799648,20.852373,1552000,14.328088
"2003-07-15",21.159929,21.159929,20.59754,20.702988,2673300,14.22544
"2003-07-16",20.720562,21.063269,20.483305,20.922672,1878000,14.376389
"2003-07-17",20.922672,21.019333,20.659052,20.834799,1583800,14.316012
"2003-07-18",20.99297,21.08963,20.518454,21.08963,2565100,14.49111
"2003-07-21",21.08963,21.08963,20.518454,20.536028,3089400,14.110718
"2003-07-22",20.685413,20.790861,20.500879,20.650263,2795800,14.189211
"2003-07-23",20.738136,20.782074,20.562389,20.7645,2599900,14.267708
