"","MAT.Open","MAT.High","MAT.Low","MAT.Close","MAT.Volume","MAT.Adjusted"
"2002-08-22",20.120001,21.049999,19.969999,20.950001,1433000,11.852567
"2002-08-23",20.85,20.85,20.209999,20.35,923800,11.513114
"2002-08-26",20.33,20.450001,19.950001,20.139999,973300,11.394303
"2002-08-27",20.299999,20.360001,19.530001,19.84,1521800,11.224579
"2002-08-28",19.65,19.92,19.5,19.780001,1438800,11.190633
"2002-08-29",19.4,19.66,19.15,19.459999,1408800,11.009592
"2002-08-30",19.49,19.690001,19.18,19.43,867900,10.992619
"2002-09-03",19.030001,19.48,18.809999,19.1,869100,10.805921
"2002-09-04",19.1,19.540001,18.85,19.540001,1042000,11.054851
"2002-09-05",19.200001,19.48,18.809999,19.309999,1057600,10.924727
"2002-09-06",19.450001,19.93,19.35,19.84,1129500,11.224579
"2002-09-09",19.82,20.27,19.559999,20.16,1210600,11.405622
"2002-09-10",20.41,20.5,20,20.41,1399700,11.547058
"2002-09-11",20.440001,20.52,20.26,20.34,1166000,11.507455
"2002-09-12",20.15,20.200001,19.76,20.1,873700,11.371675
"2002-09-13",19.799999,20.08,19.76,20.030001,1573400,11.332071
"2002-09-16",19.99,20,19.65,19.73,948800,11.162344
"2002-09-17",20,20.1,18.9,18.940001,2198900,10.715399
"2002-09-18",18.860001,18.940001,18.25,18.610001,2053700,10.528702
"2002-09-19",18.049999,18.879999,18.02,18.389999,1446900,10.404231
"2002-09-20",18.75,18.879999,18.48,18.75,1840000,10.607903
"2002-09-23",18.48,18.65,18.1,18.459999,838100,10.443834
"2002-09-24",18.35,18.43,18.02,18.35,1635300,10.381603
"2002-09-25",18.690001,19.190001,18.379999,18.99,1361400,10.743685
"2002-09-26",19.27,19.6,19,19.459999,1308000,11.009592
"2002-09-27",19.18,19.299999,17.92,18.08,2193000,10.22885
"2002-09-30",18,18.450001,17.059999,18.01,2344800,10.189248
"2002-10-01",18.25,18.32,17.43,18.15,2091900,10.268448
"2002-10-02",18.15,18.15,16.59,16.84,3712400,9.527313
"2002-10-03",17.07,17.99,16.98,17.75,2675500,10.042148
"2002-10-04",17.77,18.41,17.43,18.139999,2893300,10.262793
"2002-10-07",17.85,18.25,17.559999,17.58,2130100,9.945971
"2002-10-08",18,18.469999,17.43,18.23,3260600,10.313712
"2002-10-09",17.98,18.16,17.26,17.309999,2136400,9.793219
"2002-10-10",16.700001,16.9,15.41,15.75,6637500,8.910637
"2002-10-11",15.76,16.15,15.55,15.94,5384400,9.018135
"2002-10-14",15.9,16.379999,15.9,16,2459400,9.05208
"2002-10-15",16.35,16.5,16.049999,16.35,3790500,9.250094
"2002-10-16",16.35,16.450001,15.05,15.8,3988300,8.938928
"2002-10-17",17.75,18.74,17.5,18.73,5757400,10.59659
"2002-10-18",18.9,18.9,18.1,18.35,3253200,10.381603
"2002-10-21",18.25,19.17,18,19.1,2258100,10.805921
"2002-10-22",19.1,19.1,18.440001,18.65,2190200,10.551328
"2002-10-23",18.370001,18.91,17.67,17.93,3678800,10.143987
"2002-10-24",17.9,18.43,17.610001,17.870001,3066900,10.110043
"2002-10-25",18,18.75,17.889999,18.690001,1868500,10.57396
"2002-10-28",18.940001,19,18.360001,18.58,2394400,10.511728
"2002-10-29",18.51,18.719999,17.9,18.379999,1627500,10.398573
"2002-10-30",18.299999,18.299999,17.700001,18.16,1983200,10.27411
"2002-10-31",17.91,18.6,17.91,18.360001,4029400,10.38726
"2002-11-01",18.18,18.98,18.030001,18.879999,1942400,10.681457
"2002-11-04",19,19.15,18.26,18.35,1935600,10.381603
"2002-11-05",18.26,18.77,18.26,18.4,2321600,10.409889
"2002-11-06",18.25,18.540001,18.049999,18.4,2553400,10.409889
"2002-11-07",18.450001,18.75,18.299999,18.629999,1413300,10.540014
"2002-11-08",18.799999,18.98,18.280001,18.77,1501000,10.619223
"2002-11-11",18.5,18.73,18.02,18.059999,1084300,10.217533
"2002-11-12",18.25,18.709999,18.200001,18.6,1053500,10.523041
"2002-11-13",18.450001,18.9,18.209999,18.51,1143400,10.472124
"2002-11-14",19,19.059999,18.65,19.02,1795000,10.760661
"2002-11-15",19.02,19.620001,18.99,19.4,2483000,10.975645
"2002-11-18",19.84,19.870001,19.5,19.559999,1478200,11.066164
"2002-11-19",19.65,20.030001,19.450001,19.6,1713100,11.0888
"2002-11-20",19.65,20.42,19.65,20.23,2742900,11.445221
"2002-11-21",20.209999,20.5,19.870001,20,3029800,11.315101
"2002-11-22",20,20.549999,19.879999,20.15,2733300,11.428535
"2002-11-25",20.24,20.4,19.65,20.280001,1840600,11.502265
"2002-11-26",20.200001,20.51,20,20.17,2201300,11.439875
"2002-11-27",20.17,20.790001,20.17,20.700001,1672600,11.74048
"2002-11-29",20.700001,20.799999,20.450001,20.620001,853800,11.695104
"2002-12-02",20.969999,21.35,20.42,20.549999,2478700,11.655403
"2002-12-03",20.6,20.85,20.1,20.200001,2224800,11.45689
"2002-12-04",20,20.5,20,20.32,1622400,11.524954
"2002-12-05",20.5,20.5,19.75,20.190001,1553000,11.451221
"2002-12-06",19.799999,20.290001,19.780001,20.290001,1195300,11.507937
"2002-12-09",20.040001,20.299999,19.799999,20.120001,1892600,11.41152
"2002-12-10",19.99,20.4,19.83,20.209999,1056000,11.462565
"2002-12-11",19.9,20.18,19.620001,19.950001,1260500,11.315101
"2002-12-12",20.1,20.18,19.809999,20.08,983800,11.388833
"2002-12-13",19.93,20.219999,19.82,19.950001,1206500,11.315101
"2002-12-16",19.85,20.5,19.75,20.32,1827800,11.524954
"2002-12-17",20.1,20.23,19.690001,19.74,1676600,11.195992
"2002-12-18",19.690001,19.889999,19.469999,19.469999,1894000,11.042854
"2002-12-19",19.4,19.57,19.15,19.299999,1651200,10.946436
"2002-12-20",19.16,19.469999,18.99,19.469999,2026300,11.042854
"2002-12-23",19.219999,19.379999,19.02,19.25,1438800,10.918077
"2002-12-24",18.93,19.08,18.82,19.040001,733000,10.798972
"2002-12-26",18.879999,19.370001,18.799999,19.129999,1325000,10.850016
"2002-12-27",19.059999,19.120001,18.809999,18.969999,916100,10.759268
"2002-12-30",18.9,19.040001,18.67,19.02,1511100,10.787626
"2002-12-31",19.120001,19.24,18.83,19.15,1308900,10.861361
"2003-01-02",19.1,20,19.1,19.9,1768500,11.286742
"2003-01-03",19.75,19.9,19.4,19.57,1727100,11.099574
"2003-01-06",19.4,19.73,19.4,19.5,1574900,11.05987
"2003-01-07",19.459999,19.65,19.35,19.450001,1817300,11.031512
"2003-01-08",19.43,19.440001,18.700001,19.049999,3033600,10.804641
"2003-01-09",19.129999,19.77,19.049999,19.719999,2312100,11.184648
"2003-01-10",19.77,20.08,19.52,19.9,1798900,11.286742
"2003-01-13",19.91,20.32,19.9,20.16,1843700,11.434204
"2003-01-14",19.950001,20.040001,19.73,20,1501200,11.343457
"2003-01-15",20.139999,20.139999,19.709999,19.969999,1321800,11.326441
"2003-01-16",20.049999,20.559999,20,20.200001,1867900,11.45689
"2003-01-17",20.200001,20.360001,19.93,20.16,1652500,11.434204
"2003-01-21",20.25,20.33,19.6,19.6,1840800,11.116587
"2003-01-22",19.6,19.629999,19.32,19.459999,1514000,11.037184
"2003-01-23",19.559999,20.23,19.52,20,1382900,11.343457
"2003-01-24",20,20.41,19.91,20.040001,3157500,11.366145
"2003-01-27",20,20.379999,19.75,19.85,2114900,11.258381
"2003-01-28",19.98,20.02,19.610001,19.879999,2119200,11.275396
"2003-01-29",19.82,19.969999,19.620001,19.889999,2981300,11.281069
"2003-01-30",19.9,19.959999,19.379999,19.4,1909800,11.003153
"2003-01-31",19.4,20.07,19.379999,20,3925600,11.343457
"2003-02-03",21,21.049999,20.76,21.030001,5904600,11.927647
"2003-02-04",20.700001,20.700001,19.85,20.32,4217800,11.524954
"2003-02-05",20.25,21.15,20.24,20.99,3667100,11.904959
"2003-02-06",20.99,21.129999,20.709999,20.860001,3649400,11.831228
"2003-02-07",20.860001,21.049999,20.75,20.93,2531200,11.870931
"2003-02-10",21,21.08,20.9,20.950001,3251300,11.882273
"2003-02-11",21.950001,22.049999,20.67,20.85,3128500,11.825552
"2003-02-12",20.85,20.940001,20.49,20.51,1763700,11.632712
"2003-02-13",20.559999,20.65,20.299999,20.5,2140900,11.627044
"2003-02-14",20.48,20.969999,20.35,20.860001,1850600,11.831228
"2003-02-18",20.799999,21.440001,20.799999,21,2637900,11.910627
"2003-02-19",20.799999,20.9,20.440001,20.700001,2051400,11.74048
"2003-02-20",20.82,21.389999,20.629999,21.200001,2835900,12.024064
"2003-02-21",21.440001,21.440001,21.09,21.200001,1852400,12.024064
"2003-02-24",21.030001,21.15,20.799999,20.85,1770800,11.825552
"2003-02-25",20.549999,21.059999,20.469999,21.059999,2101700,11.944659
"2003-02-26",21,21.280001,20.91,21.120001,1747100,11.978693
"2003-02-27",21.15,21.459999,20.9,21.4,1743100,12.137499
"2003-02-28",21.379999,21.379999,20.91,21.32,1586000,12.092125
"2003-03-03",21.32,21.790001,21.32,21.58,2216000,12.239588
"2003-03-04",21.58,21.58,20.67,20.9,2394200,11.853912
"2003-03-05",20.780001,21.049999,20.76,20.93,2046300,11.870931
"2003-03-06",20.879999,21.049999,20.629999,20.9,1674800,11.853912
"2003-03-07",20.82,21.09,20.6,21,2e+06,11.910627
"2003-03-10",20.950001,21,20.6,20.610001,1353200,11.689433
"2003-03-11",20.66,20.799999,20.18,20.18,1795200,11.445548
"2003-03-12",20.1,20.34,19.68,20.219999,2286000,11.468237
"2003-03-13",20.42,21,20.41,20.99,2453600,11.904959
"2003-03-14",21.049999,21.299999,20.85,21.15,2218100,11.995706
"2003-03-17",21.110001,21.799999,21.08,21.75,3192500,12.336013
"2003-03-18",21.870001,22,21.58,22,2297300,12.477803
"2003-03-19",21.99,21.99,21.74,21.99,2717800,12.472126
"2003-03-20",21.98,22.280001,21.700001,22.23,1762400,12.608253
"2003-03-21",22.73,23.049999,22.59,23.049999,3745500,13.07333
"2003-03-24",22.6,22.65,21.9,22,1640900,12.477803
"2003-03-25",21.950001,22.65,21.75,22.610001,2178400,12.82378
"2003-03-26",22.540001,22.780001,22.219999,22.41,2247600,12.710347
"2003-03-27",22.02,22.6,22,22.5,1921000,12.761388
"2003-03-28",22.450001,22.459999,22.110001,22.290001,961800,12.642283
"2003-03-31",21.98,22.83,21.700001,22.5,2144200,12.761388
"2003-04-01",22.59,22.6,22.120001,22.35,3074700,12.676315
"2003-04-02",22.9,22.91,22.450001,22.6,2404100,12.818105
"2003-04-03",22.6,23.059999,22.549999,22.809999,1713200,12.937213
"2003-04-04",22.75,22.93,22.42,22.49,1773700,12.755714
"2003-04-07",22.9,23.200001,22.5,22.5,2203900,12.761388
"2003-04-08",22.799999,23.040001,22.719999,22.99,3095000,13.039302
"2003-04-09",23.09,23.15,22.299999,22.299999,2517800,12.647952
"2003-04-10",22.5,22.5,22.07,22.280001,1736900,12.636612
"2003-04-11",22.280001,22.49,22.09,22.290001,1319100,12.642283
"2003-04-14",22.25,22.52,22.1,22.5,2372600,12.761388
"2003-04-15",22.5,22.6,22.4,22.549999,1766600,12.789747
"2003-04-16",22.68,22.77,22.42,22.6,1895600,12.818105
"2003-04-17",22.1,22.200001,20.83,20.93,8466700,11.870931
"2003-04-21",21,21.57,20.99,21.209999,3173600,12.029733
"2003-04-22",21.25,21.99,20.9,21.65,2976200,12.27929
"2003-04-23",21.65,21.85,21.299999,21.74,2183300,12.330338
"2003-04-24",21.950001,21.99,21.73,21.75,2018400,12.336013
"2003-04-25",21.719999,21.969999,21.33,21.379999,1604000,12.126153
"2003-04-28",21.35,22,21.299999,21.469999,1975500,12.1772
"2003-04-29",21.42,21.82,21.42,21.6,2509400,12.250936
"2003-04-30",21.6,21.99,21.450001,21.74,4117500,12.330338
"2003-05-01",21.74,21.77,21.18,21.4,1566600,12.137499
"2003-05-02",21.15,21.700001,21.129999,21.6,1464000,12.250936
"2003-05-05",21.780001,22.1,21.700001,21.940001,2061200,12.443772
"2003-05-06",22.1,22.65,22.030001,22.51,1898300,12.767059
"2003-05-07",22.43,22.610001,22.17,22.309999,1985400,12.653626
"2003-05-08",22.5,22.629999,22.16,22.48,1936700,12.750041
"2003-05-09",22.6,22.76,22.440001,22.5,1182600,12.761388
"2003-05-12",22.360001,22.959999,22.23,22.9,2086600,12.988256
"2003-05-13",22.75,23,22.639999,22.85,1601200,12.959901
"2003-05-14",22.85,22.92,22.51,22.52,1612500,12.772735
"2003-05-15",22.5,22.629999,22.370001,22.58,3034800,12.806763
"2003-05-16",22.49,22.65,22.4,22.5,1598700,12.761388
"2003-05-19",22.25,22.33,22.09,22.17,1697600,12.574224
"2003-05-20",22.17,22.200001,21.290001,21.559999,2718500,12.228248
"2003-05-21",21.35,21.540001,21.139999,21.139999,2188200,11.990036
"2003-05-22",21.450001,21.639999,21.370001,21.49,2621500,12.188542
"2003-05-23",21.450001,21.6,21.34,21.450001,3066900,12.16586
"2003-05-27",21.35,21.6,21.35,21.51,3722400,12.19989
"2003-05-28",21.299999,21.41,21,21.030001,3434100,11.927647
"2003-05-29",21.030001,21.5,21,21.110001,3622600,11.973018
"2003-05-30",21.450001,21.65,21.190001,21.51,2931400,12.19989
"2003-06-02",21.6,21.85,21.26,21.48,2719300,12.182873
"2003-06-03",21.48,21.58,21.16,21.4,1341400,12.137499
"2003-06-04",21.4,21.93,21.360001,21.709999,1673600,12.313324
"2003-06-05",21.629999,21.629999,21.030001,21.280001,2370400,12.069438
"2003-06-06",21.5,21.5,20.24,20.73,4510800,11.757489
"2003-06-09",20.780001,20.870001,20.15,20.33,3003300,11.530623
"2003-06-10",20.280001,20.610001,20.25,20.459999,1840400,11.604357
"2003-06-11",20.459999,20.559999,20.299999,20.549999,2622300,11.655403
"2003-06-12",20.73,20.959999,20.67,20.84,3212500,11.81988
"2003-06-13",21,21.549999,20.969999,21.530001,2985400,12.211233
"2003-06-16",21.530001,21.6,21.1,21.1,2897500,11.967348
"2003-06-17",21.049999,21.42,20.9,21.27,2987400,12.063769
"2003-06-18",21.280001,21.280001,19.940001,20.73,10328800,11.757489
"2003-06-19",20.67,21.15,20.639999,20.73,4806100,11.757489
"2003-06-20",20.950001,20.969999,20.59,20.6,3275700,11.683761
"2003-06-23",20.5,20.51,20.1,20.389999,2577200,11.564652
"2003-06-24",20.200001,20.280001,19.65,19.690001,5640500,11.167632
"2003-06-25",19.6,19.85,19.379999,19.379999,4935400,10.991808
"2003-06-26",19.5,19.68,19.34,19.34,3216300,10.969122
"2003-06-27",19.370001,19.379999,18.950001,19.120001,3539100,10.844348
"2003-06-30",19.25,19.25,18.6,18.92,5494400,10.730909
"2003-07-01",19.120001,19.940001,19.059999,19.91,3444900,11.292407
"2003-07-02",20.16,20.549999,19.959999,20.17,3860700,11.439875
"2003-07-03",20.23,20.549999,19.950001,20.17,2141800,11.439875
"2003-07-07",20.24,20.41,19.57,19.82,3440800,11.241364
"2003-07-08",19.75,19.92,19.65,19.83,2149500,11.247037
"2003-07-09",19.879999,20.059999,19.74,19.85,2445000,11.258381
"2003-07-10",19.799999,20.01,19.76,19.950001,2554400,11.315101
"2003-07-11",20.1,20.52,20.02,20.27,1834000,11.496594
"2003-07-14",20.33,20.629999,20.209999,20.25,2326400,11.48525
"2003-07-15",20.450001,20.540001,20.26,20.290001,1578400,11.507937
"2003-07-16",20.440001,20.58,20.120001,20.27,1847700,11.496594
"2003-07-17",20.15,20.15,19.58,19.85,2976000,11.258381
"2003-07-18",19.799999,19.809999,19.25,19.75,6016900,11.201666
"2003-07-21",20.4,20.4,19.85,20.08,4649300,11.388833
"2003-07-22",20.08,20.24,19.959999,20.110001,2566700,11.405849
"2003-07-23",20.1,20.700001,20.030001,20.620001,2299600,11.695104
"2003-07-24",20.799999,20.9,20.370001,20.41,2532100,11.575998
"2003-07-25",20.35,20.5,20.110001,20.35,1786400,11.541965
"2003-07-28",20.25,20.469999,20.09,20.200001,2193300,11.45689
"2003-07-29",20.059999,20.110001,19.6,19.68,3324300,11.161962
"2003-07-30",19.76,19.77,19.370001,19.43,2277800,11.020168
"2003-07-31",19.389999,19.75,19.290001,19.43,1981600,11.020168
"2003-08-01",19.459999,19.559999,19.120001,19.23,2016300,10.906732
"2003-08-04",19.110001,19.26,18.780001,19.02,1675300,10.787626
"2003-08-05",18.950001,19.209999,18.75,18.799999,1954200,10.662849
"2003-08-06",18.82,19.09,18.57,18.950001,2563900,10.747926
"2003-08-07",19.1,19.299999,18.940001,19.18,2288900,10.878377
"2003-08-08",19.370001,19.73,19.24,19.49,2357200,11.054198
"2003-08-11",19.41,19.639999,19.110001,19.200001,1202800,10.889716
"2003-08-12",19.209999,19.43,19.129999,19.4,1621300,11.003153
"2003-08-13",19.4,19.4,19,19.040001,1604300,10.798972
"2003-08-14",19.040001,19.610001,19.030001,19.57,1755800,11.099574
"2003-08-15",19.700001,20.01,19.540001,19.65,1416400,11.144947
"2003-08-18",19.9,20.040001,19.75,19.75,1584000,11.201666
"2003-08-19",19.85,19.870001,19.4,19.52,2384400,11.071214
"2003-08-20",19.52,20.18,19.43,20.1,2459300,11.40017
"2003-08-21",20.1,20.25,20,20.049999,2005400,11.371815
"2003-08-22",20.219999,20.25,19.42,19.549999,2272100,11.088228
"2003-08-25",19.48,19.5,19.26,19.379999,2242000,10.991808
"2003-08-26",19.26,19.5,19.02,19.450001,1573600,11.031512
"2003-08-27",19.450001,19.65,19.42,19.450001,1162900,11.031512
"2003-08-28",19.440001,19.5,19.02,19.200001,2756900,10.889716
"2003-08-29",19.200001,19.370001,19.120001,19.32,2315700,10.957778
"2003-09-02",19.57,19.950001,19.5,19.9,2777600,11.286742
"2003-09-03",20.1,20.1,19.700001,19.92,2687200,11.298084
"2003-09-04",19.92,20.25,19.85,20.049999,2338900,11.371815
"2003-09-05",19.77,20.379999,19.709999,20,2628800,11.343457
"2003-09-08",20,20.299999,19.950001,20,1943300,11.343457
"2003-09-09",19.940001,19.959999,19.52,19.91,2841700,11.292407
"2003-09-10",19.9,19.9,19.469999,19.469999,1754300,11.042854
"2003-09-11",19.65,19.84,19.6,19.73,1214100,11.19032
"2003-09-12",19.65,19.870001,19.6,19.799999,1291700,11.230024
"2003-09-15",19.700001,19.77,19.469999,19.709999,1402300,11.178975
"2003-09-16",19.59,19.73,19.42,19.59,1914800,11.110916
"2003-09-17",19.59,19.73,19.299999,19.440001,2586200,11.025841
"2003-09-18",19.549999,19.549999,19.040001,19.370001,3920500,10.986136
"2003-09-19",19.469999,19.700001,19.299999,19.59,2320600,11.110916
"2003-09-22",19.450001,19.709999,19.360001,19.68,1509000,11.161962
"2003-09-23",19.76,20.110001,19.719999,20.08,1937000,11.388833
"2003-09-24",19.93,20,19.200001,19.25,3363100,10.918077
"2003-09-25",19.25,19.41,19.110001,19.299999,2713600,10.946436
"2003-09-26",19.299999,19.41,19.110001,19.15,2177600,10.861361
"2003-09-29",19.280001,19.35,19.08,19.200001,1968800,10.889716
"2003-09-30",19.15,19.17,18.889999,18.959999,3571400,10.753598
"2003-10-01",19,19.1,18.92,19.02,4193000,10.787626
"2003-10-02",18.98,19.02,18.85,18.940001,4597500,10.742254
"2003-10-03",19.27,19.309999,18.950001,19.120001,3041400,10.844348
"2003-10-06",19.27,19.860001,19.15,19.83,2603800,11.247037
"2003-10-07",19.65,20,19.530001,19.99,2434900,11.337789
"2003-10-08",19.99,20.129999,19.75,19.860001,3030100,11.26405
"2003-10-09",19.860001,20.379999,19.860001,20.23,2766600,11.473905
"2003-10-10",20.440001,20.459999,20.1,20.32,2792300,11.524954
"2003-10-13",20.379999,20.719999,20.35,20.58,1838700,11.672416
"2003-10-14",20.68,20.700001,20.110001,20.360001,2562700,11.547643
"2003-10-15",20.549999,20.66,19.940001,20,3260800,11.343457
"2003-10-16",20,20.08,19.6,19.92,5159500,11.298084
"2003-10-17",19.549999,19.690001,19,19.25,9776400,10.918077
"2003-10-20",19.25,19.58,19.07,19.41,3348000,11.008823
"2003-10-21",19.299999,19.450001,19.129999,19.15,3708200,10.861361
"2003-10-22",19.15,19.15,18.950001,19,3483700,10.776283
"2003-10-23",19,19.17,18.860001,18.92,4981000,10.730909
"2003-10-24",18.92,19.040001,18.629999,18.959999,4471700,10.753598
"2003-10-27",18.959999,19.209999,18.809999,18.889999,2436200,10.713892
"2003-10-28",18.889999,19.16,18.889999,19,3513000,10.776283
"2003-10-29",19,19.15,18.93,19.030001,2715600,10.793302
"2003-10-30",18.74,19.5,18.74,19.370001,3507500,10.986136
"2003-10-31",19.379999,19.540001,18.99,19.360001,4354200,10.980465
"2003-11-03",19.360001,19.75,19.34,19.58,4045600,11.105241
"2003-11-04",19.5,19.780001,19.27,19.639999,3936200,11.139274
"2003-11-05",19.540001,19.91,19.51,19.790001,3155600,11.22435
"2003-11-06",19.75,19.75,19.379999,19.540001,1884400,11.082558
"2003-11-07",19.58,19.85,19.52,19.799999,1918400,11.230024
"2003-11-10",19.799999,19.799999,19.540001,19.639999,1790600,11.139274
"2003-11-11",19.68,19.950001,19.58,19.889999,2701400,11.281069
"2003-11-12",19.83,19.91,19.719999,19.860001,2046100,11.26405
"2003-11-13",19.860001,20.01,19.700001,20.01,2835400,11.349129
"2003-11-14",20.07,20.120001,19.34,19.379999,4479700,10.991808
"2003-11-17",19.280001,19.34,19.030001,19.120001,3576300,10.844348
"2003-11-18",19.049999,19.17,18.85,18.85,4251000,10.691209
"2003-11-19",18.950001,19.030001,18.639999,18.950001,4748100,10.747926
"2003-11-20",18.799999,19.129999,18.77,19.049999,2224600,10.804641
"2003-11-21",19.049999,19.6,18.889999,19.459999,4559000,11.037184
"2003-11-24",19.700001,19.860001,19.48,19.76,2903900,11.207335
"2003-11-25",19.940001,19.950001,19.66,19.85,3383300,11.258381
"2003-11-26",19.98,20.15,19.870001,20.139999,2728100,11.422862
"2003-11-28",20.059999,20.299999,20.059999,20.24,1070600,11.479577
"2003-12-01",20.35,20.5,20.25,20.42,2973900,11.581668
"2003-12-02",20.27,20.34,20.08,20.200001,2189900,11.45689
"2003-12-03",20,20.059999,19.540001,19.559999,3047000,11.0939
"2003-12-04",19.48,19.780001,19.370001,19.629999,3259900,11.366035
"2003-12-05",19.549999,19.639999,19.370001,19.459999,1797000,11.267606
"2003-12-08",19.32,19.41,19.16,19.25,2287700,11.14601
"2003-12-09",19.280001,19.41,19.030001,19.1,2480900,11.05916
"2003-12-10",19.25,19.5,19.17,19.290001,1938200,11.169173
"2003-12-11",19.280001,19.440001,19.200001,19.35,1582100,11.203915
"2003-12-12",19.4,19.440001,19.15,19.280001,1264200,11.163383
"2003-12-15",19.450001,19.84,19.290001,19.370001,1873700,11.215491
"2003-12-16",19.469999,19.620001,19.02,19.43,1975700,11.250237
"2003-12-17",19.26,19.34,19.08,19.25,2213900,11.14601
"2003-12-18",19.309999,19.459999,19.15,19.4,1973300,11.232863
"2003-12-19",19.34,19.48,19.059999,19.42,4985600,11.244445
"2003-12-22",19.200001,19.33,19.129999,19.17,2629800,11.099691
"2003-12-23",19.08,19.209999,18.93,18.940001,3543700,10.966519
"2003-12-24",19,19.049999,18.889999,19.02,1402900,11.012838
"2003-12-26",19.049999,19.1,18.98,19.030001,414000,11.018631
"2003-12-29",19.049999,19.07,18.76,18.9,3595400,10.943356
"2003-12-30",19,19.15,18.959999,19.15,2673800,11.088111
"2003-12-31",19.15,19.360001,19.1,19.27,2279900,11.157591
"2004-01-02",19.35,19.620001,19.23,19.299999,2166600,11.174961
"2004-01-05",19.5,19.59,19.02,19.059999,2129200,11.035996
