"","UPS.Open","UPS.High","UPS.Low","UPS.Close","UPS.Volume","UPS.Adjusted"
"2002-08-07",63.150002,63.25,61.759998,63.119999,3330900,40.227173
"2002-08-08",63.119999,64.400002,62.57,64.25,3530400,40.947342
"2002-08-09",64,64.900002,63.759998,64.650002,4815500,41.202274
"2002-08-12",64.099998,64.150002,63.099998,63.759998,3145300,40.635082
"2002-08-13",63.25,64.629997,63.25,63.509998,3205000,40.475735
"2002-08-14",63.509998,64.910004,63.110001,64.900002,3844800,41.361614
"2002-08-15",64.980003,65.589996,64.849998,65.489998,3737000,41.737617
"2002-08-16",65.400002,66.620003,65.120003,66.089996,4459800,42.119987
"2002-08-19",65.900002,67.099998,65.75,66.849998,3839700,42.604366
"2002-08-20",66.650002,66.849998,65.699997,65.900002,2798400,41.998905
"2002-08-21",65.800003,66.25,65.290001,66.089996,3167400,42.119987
"2002-08-22",65.550003,66.099998,65.370003,66.010002,2418100,42.190311
"2002-08-23",65.800003,65.970001,65.110001,65.279999,2338800,41.723724
"2002-08-26",64.800003,65,64.059998,64.709999,3749400,41.359409
"2002-08-27",65,65.230003,64.529999,64.849998,2526500,41.448891
"2002-08-28",64.849998,64.849998,63.970001,64.449997,2864700,41.19323
"2002-08-29",64,64.489998,63.360001,63.849998,3504800,40.809731
"2002-08-30",63.950001,64.690002,63.599998,63.91,2422100,40.848099
"2002-09-03",63.330002,63.599998,62.310001,62.549999,3238200,39.978848
"2002-09-04",62.400002,63.599998,62.110001,63.549999,2759400,40.617989
"2002-09-05",63.299999,63.650002,62.5,62.810001,2648200,40.145039
"2002-09-06",63.299999,64,63.25,63.98,2177000,40.892826
"2002-09-09",63.98,63.98,62.599998,63.400002,3207000,40.522114
"2002-09-10",63.400002,63.799999,63.049999,63.389999,2024700,40.515724
"2002-09-11",63.849998,63.959999,63.02,63.02,1532900,40.27924
"2002-09-12",62.799999,62.799999,61.650002,61.970001,3273500,39.608147
"2002-09-13",61.5,62.09,61.130001,61.950001,2534400,39.595364
"2002-09-16",61.900002,62.439999,61.25,62.169998,1790300,39.735973
"2002-09-17",62.799999,63.240002,62.16,62.389999,2877100,39.876595
"2002-09-18",62.049999,62.490002,61.669998,61.849998,2187800,39.531445
"2002-09-19",61.860001,63.75,61.860001,62.650002,4847200,40.042767
"2002-09-20",62.650002,63,62.02,62.799999,3939200,40.138641
"2002-09-23",62.400002,62.5,61.880001,62.330002,2032700,39.838238
"2002-09-24",61.950001,62.130001,61.099998,61.75,3104300,39.467522
"2002-09-25",61.860001,62.470001,61.5,62.220001,3290200,39.767921
"2002-09-26",62.400002,63.599998,62.080002,63.599998,3507600,40.649971
"2002-09-27",63.25,63.700001,62.5,62.669998,2727200,40.055538
"2002-09-30",62.5,62.84,61.5,62.529999,4126900,39.966057
"2002-10-01",62.900002,64.25,61.950001,64.199997,4389400,41.033447
"2002-10-02",64.199997,64.349998,63.299999,63.389999,4452600,40.515724
"2002-10-03",63.799999,64.5,63.529999,64,3921500,40.905621
"2002-10-04",64.010002,64.010002,61.299999,61.599998,8739300,39.371655
"2002-10-07",59.549999,60.23,59.25,59.349998,7251700,37.933559
"2002-10-08",59.450001,60.700001,59.02,60.25,4149600,38.508797
"2002-10-09",60.099998,60.700001,59.200001,60.18,4347000,38.464077
"2002-10-10",59.25,61.299999,58.5,61.060001,5168900,39.026505
"2002-10-11",61.07,62.150002,60.950001,61.830002,3690100,39.518665
"2002-10-14",61.470001,62.150002,61.349998,61.93,1961500,39.582565
"2002-10-15",63.099998,63.75,63.009998,63.669998,3852200,40.694687
"2002-10-16",63.25,63.68,62.799999,63.43,2868300,40.541306
"2002-10-17",63.439999,63.52,62.799999,63.41,3194100,40.528515
"2002-10-18",63,63.279999,62.790001,63.099998,2486600,40.330379
"2002-10-21",62.849998,64.25,62.459999,64.18,3218600,41.02066
"2002-10-22",64.18,64.18,61.549999,62.259998,6298900,39.79348
"2002-10-23",61.5,62.509998,61.110001,62.5,3920600,39.946896
"2002-10-24",63,63.290001,62.299999,62.5,2994000,39.946896
"2002-10-25",62.080002,62.700001,61.77,62.689999,2057300,40.068321
"2002-10-28",62.689999,62.75,61.07,61.23,2301300,39.135166
"2002-10-29",61,61.299999,59.5,60.279999,4506500,38.527977
"2002-10-30",60.419998,61.279999,60.119999,60.529999,2824700,38.687778
"2002-10-31",60.529999,61.099998,59.700001,60.009998,2750900,38.355392
"2002-11-01",60,61.279999,59.599998,60.939999,2437700,38.949829
"2002-11-04",61.93,63.02,61.349998,61.73,4279300,39.454746
"2002-11-05",61.98,62.369999,61.57,61.849998,1499300,39.531445
"2002-11-06",62.400002,63.080002,61.860001,62.93,3365500,40.221722
"2002-11-07",62.75,62.759998,61.5,61.610001,2570100,39.378059
"2002-11-08",61.650002,62.919998,61.650002,62.34,2655800,39.84462
"2002-11-11",62.299999,63.049999,61.849998,62.48,2709800,39.934093
"2002-11-12",62.490002,63.099998,61.75,62.02,2762300,39.640102
"2002-11-13",62.099998,62.66,61.509998,62.400002,2177800,39.882977
"2002-11-14",62.529999,63.200001,62.5,63.040001,2275900,40.292038
"2002-11-15",62.630001,63.23,62.509998,63.23,2165600,40.413475
"2002-11-18",63.150002,63.490002,62.580002,62.619999,1761900,40.023602
"2002-11-19",62.619999,62.75,62,62.279999,1657300,39.806274
"2002-11-20",62.650002,63.220001,62.34,63.130001,1826000,40.349556
"2002-11-21",63.200001,63.950001,63,63.950001,3312800,40.997044
"2002-11-22",63.900002,63.900002,63.09,63.5,2393500,40.708561
"2002-11-25",63.5,63.75,62.610001,62.799999,1923000,40.259804
"2002-11-26",62.720001,62.82,61.889999,62.099998,3539400,39.811047
"2002-11-27",62.349998,63.610001,62.32,63.5,2702600,40.708561
"2002-11-29",63.75,63.799999,63.209999,63.360001,1399300,40.618813
"2002-12-02",63.75,64.099998,63.57,63.970001,2668800,41.009884
"2002-12-03",63.950001,63.959999,63.349998,63.799999,2874100,40.900879
"2002-12-04",63.799999,64.050003,63.599998,63.91,2125100,40.971405
"2002-12-05",64.099998,64.480003,63.470001,63.75,2231700,40.86882
"2002-12-06",63.400002,64.080002,63.259998,64.080002,1627700,41.080391
"2002-12-09",64.040001,64.050003,63.619999,63.799999,1770900,40.900879
"2002-12-10",63.950001,63.990002,63.200001,63.5,1829800,40.708561
"2002-12-11",63.25,63.810001,63.049999,63.740002,2001900,40.862434
"2002-12-12",63.5,63.639999,63.259998,63.599998,2469100,40.772682
"2002-12-13",63.349998,64.120003,63.299999,63.549999,2407500,40.740608
"2002-12-16",63.75,64.410004,63.52,64.279999,2374300,41.208603
"2002-12-17",64.050003,64.199997,63.66,63.900002,2297400,40.964989
"2002-12-18",63.650002,64,63.509998,63.939999,2674300,40.990631
"2002-12-19",63.869999,64.18,63.540001,63.630001,2639700,40.791889
"2002-12-20",63.52,64.089996,63.400002,63.779999,3749100,40.888069
"2002-12-23",63.779999,63.950001,63.610001,63.880001,1525700,40.952187
"2002-12-24",63.919998,63.939999,63.560001,63.650002,687000,40.804714
"2002-12-26",63.720001,64,63.23,63.560001,1236500,40.747032
"2002-12-27",63.560001,63.610001,63,63.009998,1387500,40.394432
"2002-12-30",63.119999,63.380001,62.75,63.380001,1358300,40.63163
"2002-12-31",63.380001,63.400002,62.740002,63.080002,1800500,40.439304
"2003-01-02",63.5,64,63.240002,63.990002,2805000,41.02269
"2003-01-03",63.75,63.959999,63.580002,63.82,1935500,40.913712
"2003-01-06",63.880001,64.480003,63.830002,64.209999,3052500,41.163734
"2003-01-07",63.959999,64.239998,63.700001,64,2370400,41.029102
"2003-01-08",63.950001,63.98,63.380001,63.549999,1680900,40.740608
"2003-01-09",63.549999,64.150002,63.450001,64.129997,2114000,41.112446
"2003-01-10",63.889999,64.239998,63.790001,64.029999,2164900,41.048336
"2003-01-13",64.099998,64.300003,63.610001,63.700001,2409300,40.836777
"2003-01-14",63.709999,63.830002,63.529999,63.799999,1737400,40.900879
"2003-01-15",63.599998,63.68,63.25,63.380001,2028100,40.63163
"2003-01-16",63.630001,63.75,63.360001,63.52,1748400,40.721382
"2003-01-17",63.419998,63.599998,63.299999,63.439999,2188500,40.670101
"2003-01-21",63.689999,63.810001,62.5,62.650002,2098600,40.163651
"2003-01-22",62.5,62.75,61.889999,62.150002,2808000,39.843102
"2003-01-23",62.240002,62.540001,61.610001,61.919998,1788100,39.695637
"2003-01-24",61.849998,61.98,60.77,60.799999,2754700,38.977638
"2003-01-27",60.049999,61.459999,60.049999,60.470001,3296500,38.766106
"2003-01-28",60.599998,61.450001,60.099998,61.029999,4760100,39.125099
"2003-01-29",61.040001,61.23,60.009998,60.549999,2362500,38.817375
"2003-01-30",60.75,60.75,59.75,59.75,3014600,38.304516
"2003-01-31",59.759998,60.619999,59.560001,60.330002,2402900,38.676331
"2003-02-03",60.5,60.849998,60.259998,60.599998,1823000,38.84943
"2003-02-04",60.049999,60.099998,59.619999,59.950001,2191000,38.432728
"2003-02-05",60.400002,60.779999,59.830002,60.09,2035500,38.522484
"2003-02-06",59.75,60.279999,59.549999,59.720001,1929400,38.285294
"2003-02-07",59.73,60.220001,59.02,59.150002,1857400,37.919857
"2003-02-10",59.200001,59.419998,58.52,59.150002,2395900,37.919857
"2003-02-11",59.529999,59.68,58.560001,58.799999,1742900,37.695492
"2003-02-12",58.810001,59,57.900002,58.240002,1798100,37.336475
"2003-02-13",57.75,58.150002,57.119999,57.580002,2170200,36.913368
"2003-02-14",57.599998,59,57.599998,59,2181700,37.823708
"2003-02-18",59,59.619999,58.900002,59.490002,1698900,38.137836
"2003-02-19",59.490002,59.490002,58.610001,58.98,1699400,37.810863
"2003-02-20",59,59.099998,58.02,58.169998,1708100,37.424854
"2003-02-21",58.779999,58.799999,58,58.41,2123600,37.579281
"2003-02-24",58.25,58.259998,56.93,57.169998,2979500,36.78149
"2003-02-25",56.52,57.360001,56,57.349998,3009700,36.897312
"2003-02-26",57.360001,57.810001,57.119999,57.279999,2538000,36.852264
"2003-02-27",57.349998,57.830002,56.759998,57.27,2181200,36.845829
"2003-02-28",57.52,58.16,57.369999,57.540001,2312100,37.019539
"2003-03-03",58.049999,58.34,57.650002,57.849998,1992100,37.218987
"2003-03-04",57.75,57.799999,56.799999,56.830002,2392800,36.562763
"2003-03-05",56.830002,56.830002,55.5,56.049999,4017500,36.060921
"2003-03-06",55.400002,56,55.209999,55.470001,2483300,35.687759
"2003-03-07",55,55.369999,54.700001,55.040001,4493200,35.411102
"2003-03-10",55.040001,55.040001,53.610001,53.740002,3229000,34.574734
"2003-03-11",53.799999,54.139999,53.18,53.18,2964600,34.214443
"2003-03-12",53,54.599998,53,54.560001,4068600,35.102291
"2003-03-13",54.290001,55.400002,54.060001,55.380001,4983900,35.629856
"2003-03-14",55.48,56.150002,55,56,3234900,36.028751
"2003-03-17",55.650002,57.68,55.41,57.380001,4192300,36.916592
"2003-03-18",57.630001,57.830002,57.049999,57.779999,2868400,37.173931
"2003-03-19",57.950001,58.700001,57.560001,58.630001,3937300,37.720798
"2003-03-20",58.5,59.220001,58.099998,58.959999,2852500,37.933125
"2003-03-21",59.599998,59.959999,58.900002,59.849998,4334100,38.505711
"2003-03-24",59.860001,59.860001,57.400002,57.779999,3475700,37.173931
"2003-03-25",57.380001,58.700001,57.299999,58.349998,2811000,37.540672
"2003-03-26",58.150002,58.310001,57.639999,57.959999,2241000,37.289764
"2003-03-27",57.549999,58.029999,57.189999,57.650002,1630400,37.090309
"2003-03-28",57.400002,57.41,56.669998,57.299999,1855500,36.865128
"2003-03-31",56.25,57.400002,56.25,57,3006500,36.672115
"2003-04-01",57.099998,57.700001,56.52,57.52,2295900,37.006668
"2003-04-02",58,58.720001,58,58.25,3078200,37.47633
"2003-04-03",58.43,58.599998,57.849998,57.849998,2217300,37.218987
"2003-04-04",58.029999,58.209999,57.099998,57.810001,2547200,37.193256
"2003-04-07",58.5,59.040001,57.950001,57.959999,2652200,37.289764
"2003-04-08",58,58.169998,57.509998,58.07,2429300,37.360516
"2003-04-09",58.040001,58.68,57.259998,57.439999,2182900,36.955212
"2003-04-10",57.439999,57.549999,56.900002,57.5,1708100,36.993801
"2003-04-11",57.720001,58.080002,57.369999,57.799999,2089600,37.186817
"2003-04-14",57.77,58.650002,57.740002,58.400002,1961600,37.572826
"2003-04-15",58.5,58.799999,58.34,58.700001,2630600,37.765842
"2003-04-16",58.799999,58.959999,57.669998,57.73,2196800,37.141777
"2003-04-17",58,58.5,57.900002,58.349998,1863500,37.540672
"2003-04-21",58,58.349998,57.549999,57.869999,2382300,37.231842
"2003-04-22",58.849998,60.07,58.75,60.060001,11286300,38.640835
"2003-04-23",60.200001,60.549999,60.080002,60.5,6922400,38.923908
"2003-04-24",60.5,60.75,60.16,60.52,3927700,38.936787
"2003-04-25",60.650002,60.709999,60.279999,60.52,2988800,38.936787
"2003-04-28",60.720001,61.93,60.5,61.68,4330700,39.683083
"2003-04-29",61.700001,62.330002,61.549999,62.09,3876000,39.946877
"2003-04-30",62.09,62.48,61.75,62.119999,5443000,39.966175
"2003-05-01",62.099998,62.310001,61.27,61.93,3320500,39.843914
"2003-05-02",61.700001,62.5,61.650002,62.400002,2126700,40.146324
"2003-05-05",62.400002,62.400002,61.57,62.049999,3398700,39.921139
"2003-05-06",62.049999,62.799999,61.880001,62.419998,3208500,40.159176
"2003-05-07",62.299999,62.5,62,62.02,3050600,39.901836
"2003-05-08",61.82,62,61.380001,61.619999,2717600,39.644489
"2003-05-09",61.650002,62.16,61.380001,61.919998,2450400,39.837482
"2003-05-12",61.849998,62.599998,61.66,62.5,2197300,40.210644
"2003-05-13",62.27,62.5,62.049999,62.400002,2657000,40.146324
"2003-05-14",62.5,62.599998,62.009998,62.330002,2343300,40.10128
"2003-05-15",62.740002,63.099998,62.259998,63.099998,4224200,40.733902
"2003-05-16",63.02,63.18,62.049999,62.049999,3346100,40.056091
"2003-05-19",62.009998,62.189999,61.610001,61.990002,2868600,40.017361
"2003-05-20",62.049999,62.299999,61.459999,61.75,2249000,39.862431
"2003-05-21",61.549999,61.950001,61.349998,61.779999,1908300,39.881798
"2003-05-22",61.650002,61.98,61.25,61.599998,2049600,39.765602
"2003-05-23",61.400002,61.759998,61.310001,61.650002,989600,39.797867
"2003-05-27",61.349998,62.279999,61.310001,62.029999,2730700,40.043179
"2003-05-28",61.950001,62.240002,61.720001,61.830002,1930300,39.914066
"2003-05-29",61.700001,61.990002,61.41,61.810001,2412100,39.901157
"2003-05-30",62.049999,62.48,61.799999,62.43,2392400,40.301395
"2003-06-02",62.66,63.279999,62.5,62.959999,2777200,40.643543
"2003-06-03",62.959999,63.32,61.52,63.279999,2721400,40.850121
"2003-06-04",63.080002,63.860001,62.959999,63.849998,2863800,41.218067
"2003-06-05",63.450001,63.790001,63.330002,63.650002,1824200,41.088955
"2003-06-06",63.900002,64,63.099998,63.610001,2722300,41.063137
"2003-06-09",63.5,63.599998,63,63.259998,1732800,40.837204
"2003-06-10",63.259998,63.639999,63,63.639999,1862300,41.0825
"2003-06-11",63.75,64,63.509998,63.939999,2022800,41.276173
"2003-06-12",64,64.029999,63.32,63.799999,1528700,41.185806
"2003-06-13",64,64,63.23,63.669998,1475600,41.101864
"2003-06-16",63.849998,64.300003,63.610001,64.190002,2048900,41.437572
"2003-06-17",64.199997,64.32,63.919998,64,1485500,41.314899
"2003-06-18",63.970001,64.199997,63.720001,63.869999,1903100,41.23098
"2003-06-19",63.950001,64.239998,63.5,63.700001,1890100,41.121243
"2003-06-20",63.919998,64.300003,63.779999,64.190002,3131400,41.437572
"2003-06-23",64.010002,64.160004,63.709999,63.82,1838600,41.198708
"2003-06-24",63.799999,63.959999,63.400002,63.599998,2006100,41.056694
"2003-06-25",63.599998,63.599998,62.84,62.869999,2490400,40.585434
"2003-06-26",62.75,63.799999,62.650002,63.549999,1998400,41.024418
"2003-06-27",63.5,63.790001,62.799999,63,1732400,40.669361
"2003-06-30",63.18,63.700001,62.900002,63.700001,5387600,41.121243
"2003-07-01",63.369999,64.239998,63.099998,64.099998,3035300,41.379456
"2003-07-02",63.849998,64.339996,63.84,64.25,1854600,41.476284
"2003-07-03",64,64.220001,63.759998,63.919998,1305500,41.263256
"2003-07-07",64.370003,64.589996,64.150002,64.389999,2172300,41.566658
"2003-07-08",64.400002,64.849998,64.25,64.760002,2017900,41.805523
"2003-07-09",64.68,64.82,64.449997,64.580002,1960200,41.689316
"2003-07-10",64.330002,64.540001,64.160004,64.480003,1486700,41.624767
"2003-07-11",64.400002,64.550003,64.110001,64.199997,1417000,41.444016
"2003-07-14",64.599998,64.790001,64.150002,64.199997,2211900,41.444016
"2003-07-15",64.349998,64.440002,63.91,64.029999,2179000,41.334267
"2003-07-16",64.019997,64.25,63.830002,63.889999,1727400,41.243896
"2003-07-17",63.889999,64.059998,63.639999,63.950001,1691000,41.282627
"2003-07-18",64.25,64.639999,63.950001,64.370003,1958400,41.553761
"2003-07-21",64.370003,64.839996,64.18,64.790001,2136600,41.82489
"2003-07-22",64.949997,65.309998,63.98,64.230003,3532000,41.463383
"2003-07-23",64.209999,64.400002,63.790001,64.220001,1484800,41.456932
"2003-07-24",64.370003,64.5,63.5,63.700001,2187300,41.121243
"2003-07-25",63.799999,64.150002,63.220001,63.959999,2049800,41.289082
"2003-07-28",63.919998,63.990002,63.52,63.98,1514500,41.301983
"2003-07-29",64.089996,64.239998,63.450001,63.580002,2389300,41.043774
"2003-07-30",63.5,63.73,63.169998,63.48,2343300,40.979218
"2003-07-31",63.599998,63.900002,63.080002,63.080002,2394200,40.721016
"2003-08-01",63,63.18,62.75,63.049999,1988400,40.701626
"2003-08-04",62.91,63.049999,62.549999,62.860001,1626500,40.578983
"2003-08-05",62.799999,62.950001,62.529999,62.599998,1828700,40.411152
"2003-08-06",62.450001,62.689999,62.200001,62.349998,1819800,40.249737
"2003-08-07",62.419998,62.93,62.150002,62.919998,1688600,40.61771
"2003-08-08",63.040001,63.290001,62.57,63.220001,1565700,40.811386
"2003-08-11",63.200001,63.68,63.099998,63.41,1263800,40.934032
"2003-08-12",63.419998,63.529999,63,63.509998,1284000,40.998592
"2003-08-13",63.650002,63.77,63.209999,63.349998,1043600,40.895309
"2003-08-14",63.48,63.84,63.16,63.700001,1543600,41.121243
"2003-08-15",64,64,63.639999,63.98,1520900,41.301983
"2003-08-18",63.98,64.080002,63.740002,63.950001,1912200,41.282627
"2003-08-19",64.050003,64.220001,63.650002,63.849998,2518000,41.218067
"2003-08-20",63.799999,63.91,63.41,63.860001,2398000,41.224525
"2003-08-21",63.799999,63.950001,63.150002,63.639999,2024600,41.243969
"2003-08-22",63.73,63.98,63.380001,63.720001,2607800,41.29583
"2003-08-25",63.619999,63.709999,63.02,63.32,1767100,41.036587
"2003-08-26",63.07,63.57,62.790001,63.400002,1725700,41.088448
"2003-08-27",63.34,63.34,62.759998,62.889999,1107100,40.757919
"2003-08-28",62.93,62.98,62.509998,62.740002,1850600,40.660698
"2003-08-29",62.700001,63,62.509998,62.759998,1748400,40.673664
"2003-09-02",62.889999,63.34,62.5,63.259998,2336200,40.997692
"2003-09-03",63.299999,63.5,63.119999,63.34,2333000,41.049534
"2003-09-04",63.23,63.389999,62.959999,63.200001,1930800,40.958809
"2003-09-05",63.099998,63.48,62.900002,63.189999,2091900,40.952335
"2003-09-08",63.189999,63.23,62.810001,62.950001,1696600,40.796791
"2003-09-09",62.700001,63.009998,62.52,62.599998,1891400,40.569958
"2003-09-10",62.52,62.82,61.91,62.139999,2282400,40.271851
"2003-09-11",62.200001,62.290001,61.549999,61.799999,2354500,40.051487
"2003-09-12",61.5,61.799999,61.169998,61.509998,2363100,39.863571
"2003-09-15",62.349998,62.919998,62,62.610001,4044000,40.576443
"2003-09-16",63.25,64.220001,63.130001,63.959999,5112500,41.451355
"2003-09-17",63.959999,64.25,63.709999,64.059998,2826100,41.516163
"2003-09-18",64.150002,64.879997,64.07,64.720001,2832600,41.943893
"2003-09-19",64.730003,64.75,64.160004,64.519997,3123600,41.814278
"2003-09-22",64.160004,64.269997,63.889999,64,2003000,41.477272
"2003-09-23",64.199997,64.690002,64.080002,64.300003,2337500,41.671726
"2003-09-24",64.120003,64.279999,63.5,63.740002,2100600,41.308796
"2003-09-25",64.099998,64.230003,63.5,63.84,2799300,41.3736
"2003-09-26",63.720001,64.110001,63.560001,63.919998,2398900,41.425438
"2003-09-29",63.970001,64.190002,63.75,64.139999,2218000,41.568012
"2003-09-30",63.889999,64.040001,63.619999,63.799999,2654400,41.347656
"2003-10-01",63.799999,64.529999,63.759998,64.349998,3015000,41.704105
"2003-10-02",64.5,64.68,64.230003,64.470001,1632500,41.781887
"2003-10-03",64.800003,65,64.730003,65,4303900,42.125347
"2003-10-06",65.120003,65.610001,65.029999,65.099998,2456900,42.190166
