"","FLR.Open","FLR.High","FLR.Low","FLR.Close","FLR.Volume","FLR.Adjusted"
"2002-08-28",13.575,13.85,13.5,13.75,1795200,10.081179
"2002-08-29",13.55,13.8,13.5,13.755,1354600,10.084847
"2002-08-30",13.63,14.095,13.575,13.83,820600,10.139835
"2002-09-03",13.575,13.575,13.3,13.4,1075800,9.824565
"2002-09-04",13.41,13.725,13.375,13.715,819400,10.055523
"2002-09-05",13.35,13.825,13.35,13.715,1472600,10.055523
"2002-09-06",13.905,13.905,13.59,13.69,590200,10.155665
"2002-09-09",13.715,13.915,13.475,13.845,747000,10.270652
"2002-09-10",13.875,13.875,13.14,13.4,1575800,9.940532
"2002-09-11",13.5,13.7,13.4,13.445,601200,9.973917
"2002-09-12",13.225,13.375,13.11,13.25,902800,9.829261
"2002-09-13",13.18,13.54,13.15,13.45,496200,9.977627
"2002-09-16",13.425,13.8,13.375,13.58,850800,10.074067
"2002-09-17",13.75,13.815,13.22,13.23,844600,9.814424
"2002-09-18",13.2,13.385,12.92,13.275,676400,9.847805
"2002-09-19",13,13.18,12.75,13.005,1383000,9.647511
"2002-09-20",12.85,13.15,12.65,12.855,1497400,9.536241
"2002-09-23",12.855,12.95,12.125,12.29,1269800,9.117105
"2002-09-24",12.225,12.25,11.77,12,1303600,8.901969
"2002-09-25",12.175,12.445,11.975,12.39,794600,9.191285
"2002-09-26",12.415,12.94,12.275,12.85,972600,9.532531
"2002-09-27",12.825,13.025,12.375,12.625,781200,9.365614
"2002-09-30",12.3,12.3,11.71,12.22,1323800,9.065173
"2002-10-01",12.275,12.995,12.065,12.925,968400,9.588163
"2002-10-02",12.925,12.995,11.625,11.76,1400800,8.723932
"2002-10-03",11.975,12.2,11.605,11.85,1053800,8.790696
"2002-10-04",11.85,12.1,11.2,11.435,789000,8.482838
"2002-10-07",11.335,11.45,10.74,10.86,1450200,8.056286
"2002-10-08",11.075,11.76,10.79,11.7,1068200,8.679422
"2002-10-09",11.625,11.625,10.445,10.525,1018800,7.807769
"2002-10-10",10.5,10.67,10.03,10.47,1703800,7.766972
"2002-10-11",10.7,10.895,10.5,10.745,2310400,7.970974
"2002-10-14",10.7,10.95,10.555,10.68,1430000,7.922759
"2002-10-15",11.215,11.425,11,11.19,1866600,8.301085
"2002-10-16",11.315,11.625,10.7,10.805,1049200,8.015483
"2002-10-17",11.225,11.45,11.1,11.41,1435200,8.464293
"2002-10-18",11.41,11.41,10.7,10.935,1028600,8.111924
"2002-10-21",10.92,11.265,10.65,11.25,1349600,8.345599
"2002-10-22",11.225,11.375,10.79,11.13,1181200,8.256578
"2002-10-23",11.13,11.945,11.1,11.78,982000,8.73877
"2002-10-24",11.895,12.16,11.15,11.34,1221400,8.412363
"2002-10-25",11.3,11.85,11.285,11.815,994400,8.764731
"2002-10-28",11.86,11.91,11.025,11.205,1005000,8.312217
"2002-10-29",11,11.65,10.945,11.59,993800,8.597816
"2002-10-30",11.58,11.775,11.325,11.56,1171600,8.575565
"2002-10-31",11.5,11.85,11.475,11.825,716000,8.772148
"2002-11-01",11.775,12.1,11.6,12.01,695200,8.909389
"2002-11-04",12.155,12.48,12.15,12.315,629800,9.135651
"2002-11-05",12.3,12.35,12.025,12.25,529200,9.087429
"2002-11-06",12.5,13.05,12.435,12.75,1797200,9.458346
"2002-11-07",12.75,12.865,12.515,12.685,1322200,9.410127
"2002-11-08",12.6,12.69,12.125,12.475,931400,9.254343
"2002-11-11",12.4,12.63,12.335,12.34,636800,9.154191
"2002-11-12",12.4,12.77,12.35,12.53,1036200,9.295143
"2002-11-13",12.405,12.85,12.375,12.51,1104600,9.280306
"2002-11-14",12.515,12.515,11.625,12.13,1819400,8.998405
"2002-11-15",12.13,12.55,12.1,12.355,1238400,9.165321
"2002-11-18",12.365,12.57,11.9,12.06,809200,8.946486
"2002-11-19",11.95,12.105,11.6,11.755,1467200,8.720225
"2002-11-20",11.755,12.655,11.725,12.55,1023000,9.309978
"2002-11-21",12.675,13.2,12.625,12.86,1206000,9.539948
"2002-11-22",12.815,13.075,12.705,12.72,659600,9.43609
"2002-11-25",12.825,13.625,12.825,13.475,1182200,9.996168
"2002-11-26",13.15,13.455,13.15,13.4,1061200,9.940532
"2002-11-27",13.43,14.15,13.43,14.065,1396800,10.433851
"2002-11-29",14.1,14.175,13.665,13.71,550000,10.170507
"2002-12-02",13.85,14.04,13.67,13.82,670600,10.252105
"2002-12-03",13.72,13.73,13.43,13.43,592000,9.962792
"2002-12-04",13.275,13.6,13.275,13.465,479600,9.988754
"2002-12-05",13.425,13.425,13.15,13.31,499000,9.873772
"2002-12-06",13.015,13.365,13.015,13.255,611000,9.952611
"2002-12-09",13.075,13.245,12.765,12.82,748000,9.625986
"2002-12-10",12.9,13.185,12.6,13.12,548400,9.851245
"2002-12-11",13,13.065,12.87,12.9,657800,9.686057
"2002-12-12",13,13.7,12.89,13.495,745200,10.132818
"2002-12-13",13.445,13.445,12.85,12.915,694600,9.697318
"2002-12-16",13,13.775,13,13.725,915800,10.30551
"2002-12-17",13.725,13.725,13.075,13.225,841600,9.930081
"2002-12-18",13.15,13.785,12.98,13.55,956000,10.174114
"2002-12-19",13.475,13.75,13,13.18,961000,9.8963
"2002-12-20",13.205,14.025,12.93,13.82,2109200,10.376845
"2002-12-23",13.73,14.13,13.225,13.5,1544600,10.13657
"2002-12-24",13.475,14.425,13.475,14.21,1071800,10.669678
"2002-12-26",14.215,14.345,13.78,13.865,1031000,10.410635
"2002-12-27",13.825,14,13.73,13.785,504400,10.350564
"2002-12-30",13.785,13.95,13.595,13.8,808600,10.361826
"2002-12-31",13.8,14.04,13.66,14,672200,10.512001
"2003-01-02",14,14.655,13.85,14.63,967600,10.985042
"2003-01-03",14.63,14.865,14.5,14.725,1205200,11.056368
"2003-01-06",14.75,14.99,14.585,14.925,8e+05,11.206541
"2003-01-07",14.885,15.12,14.825,14.945,709000,11.221558
"2003-01-08",14.85,15.16,14.775,15.02,683200,11.277871
"2003-01-09",15.025,15.165,15.025,15.135,449800,11.364222
"2003-01-10",14.5,15.3,14.5,15.145,1150000,11.371731
"2003-01-13",15.145,15.275,14.55,14.665,972800,11.011316
"2003-01-14",14.665,15.075,14.52,14.975,765600,11.244085
"2003-01-15",15.1,15.2,14.75,14.895,889000,11.184017
"2003-01-16",14.925,15.225,14.9,15.12,512600,11.352959
"2003-01-17",15.05,15.065,14.51,14.7,842400,11.037601
"2003-01-21",14.8,14.94,14.28,14.3,1328400,10.737257
"2003-01-22",14.15,14.42,14.1,14.15,657000,10.62463
"2003-01-23",14.25,14.4,14.125,14.395,516000,10.808586
"2003-01-24",14.4,14.45,13.925,14.03,570200,10.534526
"2003-01-27",14.03,14.21,13.795,13.8,459200,10.361826
"2003-01-28",13.9,14,13.655,13.87,619800,10.414385
"2003-01-29",13.77,13.88,13.55,13.75,787200,10.324286
"2003-01-30",13.74,13.86,13.68,13.705,820400,10.290496
"2003-01-31",13.75,15,13.685,14.87,1336800,11.165244
"2003-02-03",14.915,14.975,14.445,14.5,848200,10.887427
"2003-02-04",14.5,14.7,14.25,14.405,917600,10.816094
"2003-02-05",14.525,14.65,14.175,14.23,745800,10.684696
"2003-02-06",14.23,14.46,13.96,14.015,675600,10.523267
"2003-02-07",14.1,14.215,13.8,13.8,390800,10.361826
"2003-02-10",13.8,14.125,13.69,14.1,660200,10.587086
"2003-02-11",14.255,14.575,13.92,13.955,872200,10.478209
"2003-02-12",13.95,14.075,13.615,13.655,833200,10.252954
"2003-02-13",13.675,13.675,13.325,13.59,561400,10.204148
"2003-02-14",13.575,14.05,13.575,14.03,1032600,10.534526
"2003-02-18",14.3,14.575,14.1,14.39,748400,10.804835
"2003-02-19",14.375,14.41,14.17,14.24,479600,10.692203
"2003-02-20",14.225,14.23,13.91,13.995,658600,10.508245
"2003-02-21",13.995,14.305,13.765,14.265,446600,10.710975
"2003-02-24",14.225,14.25,13.86,13.94,611400,10.466947
"2003-02-25",13.875,14.175,13.665,14.115,591800,10.598344
"2003-02-26",14.1,14.195,13.765,13.8,737200,10.361826
"2003-02-27",13.8,14.095,13.8,14.005,1310000,10.515752
"2003-02-28",13.995,14.295,13.925,14.115,1208600,10.598344
"2003-03-03",14.16,14.335,14.05,14.1,1239400,10.587086
"2003-03-04",14.175,14.26,14.055,14.125,906600,10.605858
"2003-03-05",14.125,14.675,14.115,14.675,1526000,11.018826
"2003-03-06",14.635,15.115,14.56,15.075,2006800,11.319173
"2003-03-07",14.995,15.195,14.925,15.105,1002600,11.463365
"2003-03-10",15.065,15.075,14.54,14.65,861200,11.118059
"2003-03-11",14.625,14.825,14.47,14.535,875400,11.030781
"2003-03-12",14.535,14.75,14.46,14.6,960200,11.080112
"2003-03-13",14.95,15.795,14.89,15.745,1890600,11.949064
"2003-03-14",15.825,16.565001,15.75,16.055,2898600,12.184335
"2003-03-17",16.014999,17.02,15.95,16.855,1934000,12.791458
"2003-03-18",17.125,17.125,16.530001,16.665001,2060400,12.647271
"2003-03-19",16.700001,16.825001,16.549999,16.684999,1370200,12.662443
"2003-03-20",16.639999,16.969999,16.200001,16.77,1571000,12.726954
"2003-03-21",17.125,17.5,17,17.495001,1697400,13.277163
"2003-03-24",17.4,17.4,16.82,16.940001,1657400,12.855966
"2003-03-25",16.895,17.1,16.75,16.975,1419000,12.882525
"2003-03-26",16.93,17.375,16.799999,17.155001,1311000,13.019135
"2003-03-27",17.16,17.35,16.195,17.049999,1168400,12.939445
"2003-03-28",16.975,17.25,16.809999,17.129999,835800,13.00016
"2003-03-31",17.135,17.135,16.775,16.84,930000,12.780072
"2003-04-01",16.965,17.370001,16.67,17.290001,1195200,13.121584
"2003-04-02",17.75,18,17.5,17.950001,1873000,13.622466
"2003-04-03",18.075001,18.075001,17.299999,17.575001,1494600,13.33788
"2003-04-04",18,18.02,17.27,17.49,1286600,13.273369
"2003-04-07",17.875,17.969999,17.625,17.719999,1321800,13.447922
"2003-04-08",17.799999,17.93,17.445,17.465,1931600,13.254398
"2003-04-09",17.48,17.6,17.275,17.275,1266000,13.110201
"2003-04-10",17.32,18.055,17.305,17.969999,1797600,13.637644
"2003-04-11",18.25,18.445,17.375,17.5,2062800,13.280963
"2003-04-14",17.5,17.915001,17.455,17.799999,1615200,13.508635
"2003-04-15",18,18,17.75,17.9,1383400,13.584529
"2003-04-16",18.1,18.1,17.84,17.905001,1481000,13.588318
"2003-04-17",17.905001,17.995001,17.74,17.799999,1025000,13.508635
"2003-04-21",17.5,17.530001,16.969999,17.15,1926400,13.015341
"2003-04-22",17.200001,17.950001,17.01,17.91,1654600,13.592114
"2003-04-23",17.825001,17.98,17.5,17.805,1190200,13.512426
"2003-04-24",17.754999,17.85,17.545,17.655001,699600,13.398586
"2003-04-25",17.450001,17.58,16.834999,16.844999,1993400,12.783872
"2003-04-28",16.85,17.735001,16.665001,17.57,1639800,13.334084
"2003-04-29",17.799999,17.950001,17.25,17.700001,1796000,13.432741
"2003-04-30",17.200001,17.705,16.775,17.285,2250000,13.117795
"2003-05-01",17.25,17.305,16.85,17.305,1350400,13.132972
"2003-05-02",17.24,17.860001,17.18,17.66,1334600,13.402385
"2003-05-05",17.725,17.754999,17,17.254999,1778200,13.095023
"2003-05-06",17.275,17.405001,16.905001,17.075001,1599800,12.958419
"2003-05-07",17,17.434999,16.885,17.174999,1340000,13.034313
"2003-05-08",17.18,17.309999,16.785,17.1,1423000,12.977392
"2003-05-09",17.094999,17.280001,16.91,17.049999,807400,12.939445
"2003-05-12",17.049999,17.405001,17,17.360001,1012000,13.174711
"2003-05-13",17.315001,17.35,16.855,17.105,1277600,12.981182
"2003-05-14",17.219999,17.245001,16.875,17.135,1157000,13.003958
"2003-05-15",17.25,17.424999,17.120001,17.375,1095200,13.186094
"2003-05-16",17.325001,17.35,17.014999,17.17,1247000,13.030516
"2003-05-19",17.125,17.129999,16.745001,16.915001,1197200,12.836994
"2003-05-20",16.870001,17.1,16.700001,16.915001,783000,12.836994
"2003-05-21",16.799999,16.825001,16.540001,16.6,1012000,12.597934
"2003-05-22",16.700001,16.945,16.58,16.865,996200,12.799047
"2003-05-23",16.9,17,16.639999,16.799999,766000,12.749717
"2003-05-27",16.700001,17.105,16.6,17.105,977000,12.981182
"2003-05-28",17.275,17.77,17.200001,17.549999,1701000,13.318903
"2003-05-29",17.575001,17.76,16.924999,17.110001,1612000,12.984984
"2003-05-30",17.25,17.9,17.125,17.745001,1325800,13.466889
"2003-06-02",17.775,18.1,17.299999,17.575001,2068400,13.33788
"2003-06-03",17.709999,17.709999,17.290001,17.389999,996400,13.197479
"2003-06-04",17.370001,18.344999,17.34,18.24,1600200,13.842549
"2003-06-05",18.25,18.25,17.790001,18.08,1131400,13.721124
"2003-06-06",17.975,18.049999,17.26,17.325001,1320200,13.265542
"2003-06-09",17.200001,17.465,16.855,17.299999,1751400,13.2464
"2003-06-10",17.375,17.434999,16.83,16.98,1398200,13.00138
"2003-06-11",16.799999,17.225,16.75,17.225,1201200,13.188974
"2003-06-12",17.49,17.860001,17.434999,17.610001,1235400,13.483761
"2003-06-13",17.6,17.825001,17.209999,17.325001,1415000,13.265542
"2003-06-16",17.299999,17.940001,17.225,17.545,2141200,13.433992
"2003-06-17",17.545,17.625,17.32,17.525,858600,13.418679
"2003-06-18",17.565001,17.875,17.52,17.754999,1178200,13.594787
"2003-06-19",17.73,17.975,17.610001,17.690001,1844800,13.545014
"2003-06-20",17.75,17.75,17.33,17.34,1173000,13.277028
"2003-06-23",17.25,17.440001,16.84,17.4,2004200,13.322969
"2003-06-24",17.4,17.5,17.200001,17.42,826600,13.338283
"2003-06-25",17.4,17.615,17.299999,17.365,1023800,13.296169
"2003-06-26",17.33,17.355,16.975,17.110001,1121200,13.100924
"2003-06-27",17.174999,17.639999,16.975,17.43,1924200,13.34594
"2003-06-30",17.434999,17.434999,16.815001,16.82,1680400,12.878871
"2003-07-01",16.77,16.959999,16.295,16.895,1613800,12.936298
"2003-07-02",16.924999,16.985001,16.629999,16.965,830000,12.989897
"2003-07-03",16.9,16.959999,16.625,16.77,338600,12.840587
"2003-07-07",17,17.334999,16.9,17.225,1207600,13.188974
"2003-07-08",17.049999,17.125,16.625,16.725,1343600,12.806131
"2003-07-09",16.775,17,16.610001,16.895,959000,12.936298
"2003-07-10",16.75,16.91,16.625,16.91,1261200,12.947783
"2003-07-11",16.91,17.4,16.9,17.35,1651800,13.284683
"2003-07-14",17.4,17.674999,17.01,17.045,1468400,13.051147
"2003-07-15",17.15,17.440001,16.700001,16.825001,1138200,12.882698
"2003-07-16",16.879999,16.98,16.735001,16.825001,719600,12.882698
"2003-07-17",16.4,16.93,16.375,16.83,1236000,12.886525
"2003-07-18",16.799999,17.049999,16.719999,17.049999,1061800,13.054976
"2003-07-21",16.975,17.049999,16.695,16.775,789600,12.844413
"2003-07-22",16.975,17.360001,16.799999,17.299999,1056800,13.2464
"2003-07-23",17.375,17.41,17.025,17.135,816800,13.120065
"2003-07-24",17.200001,17.469999,16.969999,16.975,830600,12.99755
"2003-07-25",17.125,17.74,17.125,17.74,1471400,13.583302
"2003-07-28",17.719999,17.75,17.325001,17.385,1083000,13.311486
"2003-07-29",17.475,17.875,17.299999,17.725,1121200,13.57182
"2003-07-30",17.725,17.945,17.375,17.700001,1396400,13.552676
"2003-07-31",17.945,18.125,17.684999,17.815001,1234000,13.640728
"2003-08-01",17.745001,17.745001,16.924999,17.17,1139000,13.146859
"2003-08-04",17.174999,17.424999,16.834999,17.305,1087200,13.250229
"2003-08-05",17.125,17.125,16.32,16.4,2077000,12.55728
"2003-08-06",16.4,17.075001,16.299999,16.934999,1760200,12.966927
"2003-08-07",16.9,17.07,16.709999,16.809999,1280400,12.871211
"2003-08-08",16.934999,17.254999,16.764999,17.025,912800,13.035838
"2003-08-11",17,17.174999,16.809999,16.92,857400,12.955441
"2003-08-12",16.969999,17.215,16.879999,17.190001,550000,13.162173
"2003-08-13",17.225,17.24,16.959999,17.075001,375200,13.074121
"2003-08-14",17.209999,17.5,17.165001,17.375,609200,13.303826
"2003-08-15",17.450001,18.120001,17.375,17.940001,1518200,13.736437
"2003-08-18",18.075001,19,18.025,18.475,2664600,14.146082
"2003-08-19",18.549999,18.75,18.33,18.525,1161400,14.184368
"2003-08-20",18.5,18.855,18.475,18.785,1464800,14.383448
"2003-08-21",18.815001,19.225,18.815001,18.875,1707000,14.452365
"2003-08-22",18.950001,19.059999,18.725,18.74,634800,14.348991
"2003-08-25",18.5,18.540001,17.875,18.195,1931000,13.931689
"2003-08-26",18.190001,18.195,17.975,18.125,1174000,13.878094
"2003-08-27",18.025,18.365,18.025,18.290001,574800,14.004431
"2003-08-28",18.325001,18.690001,18.075001,18.65,1888800,14.280078
"2003-08-29",18.635,18.635,18.200001,18.42,932200,14.103973
"2003-09-02",18.540001,18.545,18.084999,18.370001,1226800,14.065688
"2003-09-03",18.450001,18.809999,18.325001,18.745001,1451200,14.352817
"2003-09-04",18.745001,18.809999,18.209999,18.41,1169000,14.096312
"2003-09-05",18.285,18.309999,18,18.07,781200,13.835979
"2003-09-08",17.975,18.48,17.975,18.41,1028000,14.222243
"2003-09-09",18.125,18.35,17.955,18.084999,848800,13.971173
"2003-09-10",18.049999,18.1,17.655001,17.725,757800,13.693068
"2003-09-11",17.795,18.190001,17.795,18.065001,1173000,13.955721
"2003-09-12",18.065001,18.174999,17.775,18,1003800,13.905507
"2003-09-15",18.075001,18.315001,17.950001,18.225,1178000,14.079327
"2003-09-16",18.200001,18.504999,18.200001,18.504999,532000,14.295634
"2003-09-17",18.5,18.575001,18.24,18.275,887600,14.117955
"2003-09-18",18.5,18.950001,18.365,18.915001,986400,14.612373
"2003-09-19",19.075001,19.145,18.75,18.775,893000,14.504211
"2003-09-22",18.625,18.625,18.305,18.495001,748200,14.287911
"2003-09-23",18.450001,18.780001,18.450001,18.674999,930000,14.426963
"2003-09-24",18.674999,18.875,18.370001,18.565001,901800,14.341978
"2003-09-25",18.625,19,18.6,18.690001,1406000,14.438558
"2003-09-26",18.74,18.905001,18.065001,18.245001,1051000,14.094778
"2003-09-29",18.225,18.985001,18.225,18.895,1489200,14.596919
"2003-09-30",18.895,18.895,18.525,18.665001,1385600,14.419239
"2003-10-01",18.67,19.309999,18.459999,19.299999,1283800,14.909793
"2003-10-02",19.299999,19.375,18.735001,19.025,1561000,14.697347
"2003-10-03",19.275,19.950001,19.200001,19.75,1720800,15.257431
"2003-10-06",19.85,19.950001,19.610001,19.705,1163400,15.22267
"2003-10-07",19.549999,19.975,19.424999,19.85,1092400,15.334682
"2003-10-08",19.9,19.915001,19.594999,19.709999,544000,15.226528
"2003-10-09",19.834999,20.4,19.75,20.065001,1212000,15.500781
"2003-10-10",20.004999,20.290001,19.975,20.23,1201000,15.628251
"2003-10-13",20.24,20.41,20.139999,20.254999,477800,15.647557
"2003-10-14",20.299999,20.299999,19.965,20.27,516600,15.659143
"2003-10-15",20.25,20.295,19.825001,19.93,1420200,15.396485
"2003-10-16",19.805,19.805,19.43,19.51,1681000,15.072027
"2003-10-17",19.6,19.725,19.34,19.445,1088400,15.021811
"2003-10-20",19.41,19.559999,19.209999,19.424999,770400,15.006365
"2003-10-21",19.4,19.725,19.315001,19.58,1016600,15.126105
"2003-10-22",19.5,19.59,19.285,19.34,566600,14.940695
"2003-10-23",19.1,19.555,19.1,19.465,647600,15.037262
"2003-10-24",19.389999,19.43,18.695,19.035,1469400,14.705081
"2003-10-27",19.040001,19.700001,19.040001,19.51,1036000,15.072027
"2003-10-28",19.725,19.950001,19.5,19.940001,1223400,15.404216
"2003-10-29",18.75,19.049999,17.76,18.295,7293800,14.133404
"2003-10-30",18.299999,18.73,18.02,18.559999,3353400,14.338121
"2003-10-31",18.625,18.700001,18.42,18.540001,1095200,14.322666
"2003-11-03",18.65,18.82,18.465,18.540001,1740600,14.322666
"2003-11-04",18.549999,18.610001,18.4,18.475,911600,14.272456
"2003-11-05",18.475,18.58,18.209999,18.455,715400,14.257013
"2003-11-06",18.49,18.49,18.200001,18.42,557800,14.229972
"2003-11-07",18.42,18.540001,18.280001,18.5,845600,14.291768
"2003-11-10",18.625,18.715,18.415001,18.594999,958000,14.365168
"2003-11-11",18.525,18.620001,18.18,18.25,875200,14.098638
"2003-11-12",18.225,18.370001,18.035,18.35,830600,14.175891
"2003-11-13",18.344999,18.355,18.120001,18.225,645400,14.079327
"2003-11-14",18.174999,18.174999,17.865,17.885,1299800,13.816663
"2003-11-17",17.825001,17.85,17.525,17.674999,709200,13.654437
"2003-11-18",17.674999,17.74,17.49,17.504999,662000,13.523108
"2003-11-19",17.514999,17.545,17.209999,17.299999,1020200,13.364737
"2003-11-20",17.235001,17.73,17.145,17.605,1701000,13.600363
"2003-11-21",17.825001,17.85,17.6,17.754999,797200,13.716239
"2003-11-24",17.9,18.98,17.9,18.605,2320600,14.372896
"2003-11-25",18.299999,18.575001,18.235001,18.375,1505000,14.195208
"2003-11-26",18.5,18.575001,18.1,18.215,1304200,14.071601
"2003-11-28",18.245001,18.41,18.245001,18.33,190000,14.160438
"2003-12-01",18.360001,18.475,18.305,18.385,1044200,14.202926
"2003-12-02",18.385,18.549999,18.325001,18.35,776800,14.175891
"2003-12-03",18.575001,18.645,18.450001,18.504999,1556600,14.295634
"2003-12-04",18.504999,19.15,18.5,19.120001,1825200,14.770739
"2003-12-05",19.1,19.120001,18.809999,18.889999,1533600,14.593059
"2003-12-08",18.860001,19.01,18.77,18.985001,355800,14.666448
"2003-12-09",19,19,18.65,18.690001,476000,14.438558
"2003-12-10",18.575001,18.584999,18.424999,18.51,1281600,14.422966
"2003-12-11",18.575001,18.815001,18.575001,18.780001,631400,14.633348
"2003-12-12",18.825001,18.950001,18.674999,18.91,392600,14.734643
"2003-12-15",19.25,19.25,18.745001,18.809999,690600,14.656732
"2003-12-16",18.809999,18.879999,18.674999,18.790001,592000,14.641146
"2003-12-17",18.725,18.75,18.625,18.745001,355400,14.606082
"2003-12-18",18.825001,19.02,18.790001,19.02,742600,14.820357
"2003-12-19",19.094999,19.450001,18.99,19.065001,907400,14.855426
"2003-12-22",19.115,19.235001,19.065001,19.215,563200,14.972302
"2003-12-23",19.315001,19.525,19.209999,19.32,515800,15.054124
"2003-12-24",19.32,19.4,19.235001,19.290001,181400,15.030746
"2003-12-26",19.309999,19.469999,19.299999,19.469999,189000,15.170999
"2003-12-29",19.469999,19.700001,19.459999,19.66,564200,15.319039
"2003-12-30",19.66,19.85,19.66,19.745001,591800,15.385284
