"","COG.Open","COG.High","COG.Low","COG.Close","COG.Volume","COG.Adjusted"
"2002-07-22",1.654167,1.676667,1.59,1.6,3640800,1.13327
"2002-07-23",1.6,1.6125,1.5275,1.533333,3084000,1.08605
"2002-07-24",1.515,1.6375,1.479167,1.6375,3868800,1.159831
"2002-07-25",1.6375,1.656667,1.5625,1.611667,3164000,1.141533
"2002-07-26",1.611667,1.656667,1.605833,1.656667,1615200,1.173407
"2002-07-29",1.656667,1.7625,1.656667,1.7625,1430400,1.248367
"2002-07-30",1.758333,1.758333,1.67,1.706667,1832000,1.208821
"2002-07-31",1.7125,1.789167,1.711667,1.741667,2396000,1.233611
"2002-08-01",1.741667,1.758333,1.678333,1.678333,780000,1.188753
"2002-08-02",1.683333,1.716667,1.645833,1.656667,835200,1.173407
"2002-08-05",1.6625,1.6875,1.619167,1.619167,1123200,1.146846
"2002-08-06",1.629167,1.720833,1.629167,1.708333,1455200,1.210002
"2002-08-07",1.729167,1.739167,1.69,1.7275,1078400,1.223577
"2002-08-08",1.729167,1.8,1.720833,1.8,1076000,1.305188
"2002-08-09",1.8,1.828333,1.7725,1.8225,2872800,1.321502
"2002-08-12",1.808333,1.849167,1.783333,1.839167,1030400,1.333588
"2002-08-13",1.835,1.875,1.806667,1.8075,1407200,1.310626
"2002-08-14",1.825,1.87,1.805,1.87,861600,1.355945
"2002-08-15",1.875,1.923333,1.875,1.883333,1791200,1.365613
"2002-08-16",1.883333,1.915833,1.874167,1.908333,737600,1.383741
"2002-08-19",1.904167,1.910833,1.825,1.891667,1872800,1.371656
"2002-08-20",1.891667,1.891667,1.84,1.866667,1224800,1.353528
"2002-08-21",1.866667,1.889167,1.840833,1.874167,1863200,1.358966
"2002-08-22",1.875833,1.928333,1.87,1.9175,1567200,1.390388
"2002-08-23",1.916667,1.939167,1.908333,1.925,1706400,1.395826
"2002-08-26",1.933333,1.954167,1.92,1.95,2047200,1.413954
"2002-08-27",1.954167,1.985833,1.945833,1.973333,3032000,1.430873
"2002-08-28",1.969167,1.970833,1.884167,1.884167,960800,1.366218
"2002-08-29",1.884167,1.911667,1.870833,1.885833,657600,1.367426
"2002-08-30",1.865,1.925833,1.854167,1.854167,1332800,1.344464
"2002-09-03",1.85,1.855833,1.8,1.825833,1928000,1.32392
"2002-09-04",1.826667,1.8675,1.75,1.845,2192000,1.337817
"2002-09-05",1.846667,1.856667,1.791667,1.791667,1848000,1.299145
"2002-09-06",1.820833,1.875,1.8125,1.855833,1212800,1.345672
"2002-09-09",1.8625,1.889167,1.833333,1.841667,1168800,1.335401
"2002-09-10",1.845833,1.886667,1.845833,1.8625,1593600,1.350507
"2002-09-11",1.8625,1.905,1.85,1.8525,1660800,1.343256
"2002-09-12",1.854167,1.854167,1.8,1.8,908000,1.305188
"2002-09-13",1.795833,1.851667,1.784167,1.841667,1132800,1.335401
"2002-09-16",1.8375,1.866667,1.808333,1.845833,1088000,1.338421
"2002-09-17",1.8375,1.845833,1.8,1.833333,1608800,1.329358
"2002-09-18",1.841667,1.85,1.810833,1.8375,759200,1.332379
"2002-09-19",1.833333,1.841667,1.758333,1.758333,1255200,1.274975
"2002-09-20",1.779167,1.795833,1.729167,1.729167,1553600,1.253826
"2002-09-23",1.741667,1.755833,1.7125,1.734167,1544000,1.257452
"2002-09-24",1.720833,1.7225,1.6625,1.666667,2083200,1.208507
"2002-09-25",1.6875,1.720833,1.670833,1.705833,4737600,1.236907
"2002-09-26",1.708333,1.791667,1.708333,1.76,1604000,1.276184
"2002-09-27",1.7625,1.825,1.758333,1.769167,864000,1.282831
"2002-09-30",1.769167,1.8125,1.768333,1.791667,2453600,1.299145
"2002-10-01",1.7925,1.850833,1.7925,1.850833,1034400,1.342047
"2002-10-02",1.8425,1.8875,1.815833,1.815833,1219200,1.316669
"2002-10-03",1.8125,1.8675,1.805,1.823333,1500000,1.322107
"2002-10-04",1.833333,1.833333,1.783333,1.793333,1078400,1.300354
"2002-10-07",1.8,1.8125,1.720833,1.721667,789600,1.248388
"2002-10-08",1.721667,1.743333,1.7125,1.720833,1279200,1.247784
"2002-10-09",1.716667,1.7375,1.676667,1.685,1212800,1.221801
"2002-10-10",1.685,1.716667,1.679167,1.714167,1949600,1.242949
"2002-10-11",1.735,1.758333,1.6875,1.741667,2340000,1.26289
"2002-10-14",1.745833,1.84,1.745833,1.835833,897600,1.331171
"2002-10-15",1.866667,1.9075,1.8425,1.890833,1204800,1.371051
"2002-10-16",1.8625,1.866667,1.808333,1.825,1625600,1.323316
"2002-10-17",1.833333,1.895833,1.825,1.8725,759200,1.357758
"2002-10-18",1.876667,1.876667,1.84,1.840833,734400,1.334796
"2002-10-21",1.840833,1.8925,1.840833,1.866667,898400,1.353528
"2002-10-22",1.8575,1.861667,1.79,1.798333,760800,1.303979
"2002-10-23",1.79,1.8875,1.7775,1.87,1473600,1.355945
"2002-10-24",1.895833,1.903333,1.793333,1.7975,756800,1.303375
"2002-10-25",1.796667,1.796667,1.758333,1.775,992000,1.28706
"2002-10-28",1.775,1.808333,1.746667,1.775,2016800,1.28706
"2002-10-29",1.783333,1.783333,1.7275,1.765833,1073600,1.280413
"2002-10-30",1.765833,1.830833,1.765833,1.83,975200,1.326941
"2002-10-31",1.85,1.8625,1.8,1.821667,2576000,1.320898
"2002-11-01",1.820833,1.879167,1.82,1.854167,1480800,1.344464
"2002-11-04",1.8675,1.875,1.839167,1.845833,2436000,1.338421
"2002-11-05",1.854167,1.854167,1.823333,1.828333,1792800,1.325732
"2002-11-06",1.833333,1.879167,1.833333,1.8675,1850400,1.384459
"2002-11-07",1.875,1.8825,1.866667,1.876667,737600,1.391255
"2002-11-08",1.870833,1.885833,1.864167,1.8725,1255200,1.388166
"2002-11-11",1.875833,1.879167,1.8625,1.869167,1188800,1.385695
"2002-11-12",1.8775,1.889167,1.8675,1.878333,1005600,1.39249
"2002-11-13",1.879167,1.881667,1.804167,1.804167,2604000,1.337507
"2002-11-14",1.818333,1.855,1.818333,1.8275,1504800,1.354805
"2002-11-15",1.828333,1.855,1.813333,1.833333,751200,1.35913
"2002-11-18",1.875,1.909167,1.845,1.8925,1431200,1.402993
"2002-11-19",1.895833,1.9125,1.866667,1.875,1764000,1.390019
"2002-11-20",1.875,1.924167,1.863333,1.921667,1072800,1.424615
"2002-11-21",1.933333,1.965,1.893333,1.949167,1114400,1.445002
"2002-11-22",1.95,1.95,1.891667,1.9,852000,1.408553
"2002-11-25",1.900833,1.9375,1.895833,1.936667,734400,1.435735
"2002-11-26",1.936667,1.941667,1.895,1.905,609600,1.412259
"2002-11-27",1.9125,1.955833,1.895833,1.945833,789600,1.442531
"2002-11-29",1.941667,1.9475,1.925,1.925,432000,1.427086
"2002-12-02",1.9375,1.985,1.9125,1.979167,629600,1.467243
"2002-12-03",1.975,2.009167,1.970833,1.988333,1005600,1.474038
"2002-12-04",1.979167,2.0025,1.951667,1.9875,1099200,1.473421
"2002-12-05",1.9925,2.041667,1.9925,2.026667,790400,1.502456
"2002-12-06",2.016667,2.051667,2.015833,2.034167,1262400,1.508016
"2002-12-09",2.0425,2.079167,2.021667,2.024167,952800,1.500603
"2002-12-10",2.033333,2.094167,2.020833,2.0875,1308000,1.547555
"2002-12-11",2.088333,2.12,2.066667,2.108333,1132800,1.563
"2002-12-12",2.108333,2.175833,2.1075,2.1675,1227200,1.606862
"2002-12-13",2.168333,2.203333,2.1675,2.168333,1413600,1.60748
"2002-12-16",2.175,2.208333,2.146667,2.183333,1771200,1.6186
"2002-12-17",2.183333,2.2125,2.129167,2.156667,2030400,1.598831
"2002-12-18",2.1525,2.1525,2.066667,2.094167,1493600,1.552497
"2002-12-19",2.104167,2.1175,2.078333,2.0825,2590400,1.543848
"2002-12-20",2.103333,2.1275,2.0725,2.0725,7404000,1.536434
"2002-12-23",2.079167,2.1325,2.0775,2.126667,2702400,1.57659
"2002-12-24",2.129167,2.141667,2.099167,2.104167,1016000,1.559911
"2002-12-26",2.1125,2.144167,2.105,2.105833,682400,1.561147
"2002-12-27",2.116667,2.124167,2.053333,2.0625,998400,1.529021
"2002-12-30",2.070833,2.1,2.035,2.063333,1041600,1.529639
"2002-12-31",2.066667,2.091667,2.035833,2.065,1572000,1.530875
"2003-01-02",2.079167,2.15,2.079167,2.136667,1647200,1.584004
"2003-01-03",2.141667,2.155,2.11,2.11,1169600,1.564235
"2003-01-06",2.113333,2.154167,2.1,2.104167,1409600,1.559911
"2003-01-07",2.091667,2.108333,2.028333,2.045833,2637600,1.516665
"2003-01-08",2.046667,2.054167,2.005,2.014167,1966400,1.49319
"2003-01-09",2.035,2.050833,2.008333,2.0225,2662400,1.499368
"2003-01-10",2.0475,2.055,2.006667,2.008333,2707200,1.488865
"2003-01-13",2.029167,2.030833,1.975,2.008333,3231200,1.488865
"2003-01-14",1.991667,2.0225,1.991667,2.008333,2464800,1.488865
"2003-01-15",2.016667,2.021667,1.991667,2.014167,5632800,1.49319
"2003-01-16",2.014167,2.020833,2.004167,2.004167,5188800,1.485776
"2003-01-17",2.005,2.024167,2,2.004167,1229600,1.485776
"2003-01-21",2.005,2.009167,1.991667,1.996667,2688000,1.480216
"2003-01-22",1.9975,2.0125,1.959167,1.9875,1793600,1.473421
"2003-01-23",1.983333,2,1.976667,1.990833,1443200,1.475892
"2003-01-24",1.9875,1.9875,1.951667,1.9625,2227200,1.454887
"2003-01-27",1.958333,1.970833,1.920833,1.920833,1915200,1.423998
"2003-01-28",1.925,1.940833,1.9,1.915833,2421600,1.42029
"2003-01-29",1.918333,1.979167,1.904167,1.954167,2936000,1.448709
"2003-01-30",1.966667,1.984167,1.949167,1.958333,2525600,1.451798
"2003-01-31",1.954167,1.9775,1.943333,1.959167,1992800,1.452416
"2003-02-03",1.9625,1.970833,1.945,1.958333,2913600,1.451798
"2003-02-04",1.96,2.049167,1.951667,2.023333,2308800,1.499985
"2003-02-05",2.0375,2.0375,1.959167,1.970833,1685600,1.490569
"2003-02-06",1.97,1.978333,1.925,1.958333,1752000,1.481115
"2003-02-07",2.0025,2.0025,1.935833,1.941667,1963200,1.46851
"2003-02-10",1.945833,1.983333,1.931667,1.976667,1941600,1.494981
"2003-02-11",1.9875,1.9875,1.935833,1.950833,1200800,1.475443
"2003-02-12",1.951667,1.951667,1.894167,1.894167,1824000,1.432585
"2003-02-13",1.898333,1.935833,1.875,1.934167,1918400,1.462838
"2003-02-14",1.934167,1.934167,1.895833,1.918333,2180000,1.450863
"2003-02-18",1.916667,1.9275,1.901667,1.916667,3879200,1.449602
"2003-02-19",1.916667,1.945,1.916667,1.929167,1581600,1.459056
"2003-02-20",1.948333,1.989167,1.934167,1.966667,2383200,1.487418
"2003-02-21",1.975,2.031667,1.966667,2.015,1983200,1.523973
"2003-02-24",2.02,2.065833,2.0125,2.060833,2304000,1.558637
"2003-02-25",2.060833,2.094167,2.045833,2.058333,3183200,1.556747
"2003-02-26",2.045833,2.073333,2.045,2.0475,1469600,1.548553
"2003-02-27",2.0475,2.066667,2.003333,2.010833,1604000,1.520822
"2003-02-28",2.0275,2.051667,2.005833,2.005833,752000,1.51704
"2003-03-03",2.026667,2.033333,2.001667,2.033333,929600,1.537839
"2003-03-04",2.016667,2.056667,2.016667,2.045833,847200,1.547293
"2003-03-05",2.054167,2.0575,2.015,2.036667,1108800,1.54036
"2003-03-06",2.02,2.070833,2.02,2.066667,1971200,1.563049
"2003-03-07",2.045833,2.064167,2.0125,2.029167,1937600,1.534687
"2003-03-10",2.025,2.078333,2.024167,2.0625,2078400,1.559898
"2003-03-11",2.058333,2.070833,2.05,2.059167,2198400,1.557377
"2003-03-12",2.054167,2.054167,2.000833,2.020833,1745600,1.528386
"2003-03-13",2.029167,2.04,2,2.016667,1672800,1.525233
"2003-03-14",2.020833,2.021667,1.97,1.989167,1042400,1.504435
"2003-03-17",1.983333,2.008333,1.956667,1.98,1140800,1.497502
"2003-03-18",1.98,1.989167,1.900833,1.989167,1716800,1.504435
"2003-03-19",1.999167,2.005,1.9825,2,1296800,1.512628
"2003-03-20",2,2.0225,1.970833,2.021667,1138400,1.529015
"2003-03-21",2.025,2.025,1.963333,1.983333,2508000,1.500023
"2003-03-24",2,2,1.9575,1.958333,895200,1.481115
"2003-03-25",1.965833,2,1.965833,1.9875,3057600,1.503175
"2003-03-26",1.979167,1.990833,1.953333,1.955,725600,1.478594
"2003-03-27",1.950833,2.01,1.95,2,672000,1.512628
"2003-03-28",1.991667,2.035,1.991667,2.035,1808000,1.539099
"2003-03-31",2.016667,2.03,2,2,1076000,1.512628
"2003-04-01",2.0125,2.020833,1.991667,2.016667,1493600,1.525233
"2003-04-02",2.0175,2.030833,1.998333,2.0225,1108800,1.529646
"2003-04-03",2.025,2.0325,1.970833,1.981667,981600,1.498762
"2003-04-04",1.984167,2.009167,1.97,2.008333,748800,1.518931
"2003-04-07",2.05,2.05,1.9925,1.9925,1575200,1.506956
"2003-04-08",1.984167,2.015,1.975833,1.994167,883200,1.508217
"2003-04-09",1.991667,2.035833,1.991667,2.005,873600,1.51641
"2003-04-10",2.019167,2.0375,2.01,2.023333,1471200,1.530276
"2003-04-11",2.029167,2.03,2.001667,2.025833,1020000,1.532167
"2003-04-14",2.041667,2.083333,2.0375,2.083333,3094400,1.575654
"2003-04-15",2.075,2.075,2.051667,2.061667,1373600,1.559268
"2003-04-16",2.075,2.075,2.0325,2.033333,2277600,1.537839
"2003-04-17",2.045833,2.0725,2.041667,2.061667,1248000,1.559268
"2003-04-21",2.075833,2.08,2.055833,2.078333,1934400,1.571873
"2003-04-22",2.068333,2.125,2.068333,2.116667,856800,1.600865
"2003-04-23",2.1175,2.130833,2.100833,2.125833,1152000,1.607797
"2003-04-24",2.125,2.129167,2.1075,2.1075,760800,1.593932
"2003-04-25",2.116667,2.118333,2.0975,2.1,711200,1.588259
"2003-04-28",2.108333,2.1125,2.055833,2.059167,1351200,1.557377
"2003-04-29",2.06,2.073333,2.049167,2.049167,765600,1.549814
"2003-04-30",2.049167,2.053333,2.020833,2.041667,784800,1.544142
"2003-05-01",2.0375,2.098333,2.0375,2.089167,1490400,1.580066
"2003-05-02",2.1,2.114167,2.074167,2.075,1144800,1.569351
"2003-05-05",2.083333,2.106667,2.079167,2.0875,1426400,1.578806
"2003-05-06",2.091667,2.104167,2.073333,2.083333,900800,1.575654
"2003-05-07",2.08,2.095,2.070833,2.079167,2188800,1.603326
"2003-05-08",2.079167,2.091667,2.074167,2.085,656000,1.607824
"2003-05-09",2.0875,2.11,2.083333,2.106667,1389600,1.624532
"2003-05-12",2.1125,2.12,2.098333,2.099167,2121600,1.618748
"2003-05-13",2.099167,2.099167,2.081667,2.083333,1862400,1.606539
"2003-05-14",2.083333,2.095,2.066667,2.086667,2184000,1.609109
"2003-05-15",2.091667,2.104167,2.083333,2.093333,2355200,1.614249
"2003-05-16",2.083333,2.095833,2.066667,2.066667,1594400,1.593686
"2003-05-19",2.0725,2.1025,2.0625,2.0625,1073600,1.590473
"2003-05-20",2.066667,2.075833,2.033333,2.051667,1718400,1.582119
"2003-05-21",2.0875,2.124167,2.063333,2.108333,1901600,1.625817
"2003-05-22",2.116667,2.135833,2.105,2.135,965600,1.64638
"2003-05-23",2.130833,2.185,2.125833,2.1625,764000,1.667587
"2003-05-27",2.15,2.205833,2.15,2.191667,1114400,1.690079
"2003-05-28",2.2,2.2025,2.168333,2.174167,1827200,1.676584
"2003-05-29",2.179167,2.1975,2.1675,2.1975,2972000,1.694577
"2003-05-30",2.205833,2.2575,2.204167,2.2575,1380800,1.740845
"2003-06-02",2.266667,2.325,2.2625,2.295,3038400,1.769763
"2003-06-03",2.279167,2.313333,2.266667,2.306667,1488800,1.77876
"2003-06-04",2.316667,2.336667,2.3025,2.333333,3003200,1.799323
"2003-06-05",2.333333,2.374167,2.329167,2.368333,5145600,1.826313
"2003-06-06",2.375,2.418333,2.3725,2.401667,5849600,1.852017
"2003-06-09",2.400833,2.405833,2.375,2.378333,4292000,1.834024
"2003-06-10",2.379167,2.450833,2.379167,2.450833,3012800,1.889932
"2003-06-11",2.520833,2.520833,2.480833,2.51,2940000,1.935558
"2003-06-12",2.508333,2.526667,2.448333,2.455,2707200,1.893146
"2003-06-13",2.455,2.456667,2.409167,2.42,1536000,1.866155
"2003-06-16",2.428333,2.433333,2.385833,2.388333,2038400,1.841736
"2003-06-17",2.3925,2.4,2.35,2.3625,1730400,1.821815
"2003-06-18",2.358333,2.3625,2.329167,2.335833,1790400,1.801251
"2003-06-19",2.336667,2.368333,2.316667,2.358333,3112800,1.818601
"2003-06-20",2.3625,2.366667,2.305833,2.308333,1413600,1.780045
"2003-06-23",2.315,2.341667,2.285833,2.329167,2856000,1.79611
"2003-06-24",2.329167,2.33,2.311667,2.3225,4556000,1.790969
"2003-06-25",2.323333,2.354167,2.315,2.316667,2846400,1.786471
"2003-06-26",2.319167,2.335833,2.300833,2.3125,2247200,1.783258
"2003-06-27",2.313333,2.3625,2.313333,2.325,1334400,1.792897
"2003-06-30",2.325,2.333333,2.280833,2.300833,2774400,1.774261
"2003-07-01",2.3125,2.3125,2.208333,2.309167,3077600,1.780687
"2003-07-02",2.313333,2.331667,2.275,2.3125,2517600,1.783258
"2003-07-03",2.308333,2.3125,2.291667,2.305833,1133600,1.778117
"2003-07-07",2.3125,2.3125,2.258333,2.278333,1964000,1.756911
"2003-07-08",2.278333,2.278333,2.234167,2.259167,1701600,1.74213
"2003-07-09",2.270833,2.305,2.254167,2.303333,2380800,1.776189
"2003-07-10",2.303333,2.31,2.259167,2.263333,1584800,1.745343
"2003-07-11",2.263333,2.263333,2.2375,2.2575,1323200,1.740845
"2003-07-14",2.2625,2.2675,2.233333,2.245833,1728800,1.731848
"2003-07-15",2.258333,2.261667,2.216667,2.216667,1291200,1.709357
"2003-07-16",2.216667,2.216667,2.170833,2.179167,1281600,1.680439
"2003-07-17",2.178333,2.18,2.145833,2.179167,2254400,1.680439
"2003-07-18",2.179167,2.241667,2.175,2.224167,2714400,1.71514
"2003-07-21",2.23,2.248333,2.180833,2.183333,1448000,1.683653
"2003-07-22",2.183333,2.221667,2.183333,2.195833,1894400,1.693291
"2003-07-23",2.208333,2.2125,2.145833,2.155833,1567200,1.662446
"2003-07-24",2.16,2.2325,2.145833,2.15,1546400,1.657948
"2003-07-25",2.158333,2.184167,2.120833,2.1675,1034400,1.671442
"2003-07-28",2.1675,2.194167,2.166667,2.175,2628800,1.677226
"2003-07-29",2.183333,2.2,2.120833,2.124167,1744800,1.638027
"2003-07-30",2.125,2.125,2.079167,2.0825,3434400,1.605896
"2003-07-31",2.091667,2.1025,2.0675,2.0875,2680800,1.609751
"2003-08-01",2.079167,2.083333,2.045833,2.0625,2427200,1.590473
"2003-08-04",2.0725,2.0725,2.006667,2.025833,2136000,1.562198
"2003-08-05",2.033333,2.05,2.0175,2.026667,2035200,1.562841
"2003-08-06",2.023333,2.100833,2.023333,2.084167,6257600,1.639582
"2003-08-07",2.083333,2.113333,2.043333,2.089167,1872000,1.643515
"2003-08-08",2.095833,2.095833,2.065833,2.066667,1051200,1.625815
"2003-08-11",2.075,2.14,2.075,2.135833,1260000,1.680227
"2003-08-12",2.141667,2.185,2.141667,2.185,2093600,1.718906
"2003-08-13",2.198333,2.208333,2.191667,2.205833,1527200,1.735296
"2003-08-14",2.210833,2.216667,2.18,2.2,1608800,1.730706
"2003-08-15",2.204167,2.241667,2.2,2.2175,1399200,1.744473
"2003-08-18",2.229167,2.235,2.216667,2.229167,2372000,1.753651
"2003-08-19",2.225,2.240833,2.203333,2.240833,2215200,1.762828
"2003-08-20",2.245,2.25,2.198333,2.25,2198400,1.770041
"2003-08-21",2.256667,2.296667,2.251667,2.289167,2472000,1.800852
"2003-08-22",2.295833,2.295833,2.2475,2.25,1687200,1.770041
"2003-08-25",2.258333,2.258333,2.215,2.225,2493600,1.750373
"2003-08-26",2.225,2.2325,2.188333,2.223333,1937600,1.749062
"2003-08-27",2.229167,2.249167,2.220833,2.238333,1244000,1.760862
"2003-08-28",2.2375,2.248333,2.205833,2.241667,1812000,1.763485
"2003-08-29",2.2425,2.249167,2.235833,2.245833,854400,1.766762
"2003-09-02",2.245833,2.270833,2.231667,2.2625,944000,1.779874
"2003-09-03",2.25,2.25,2.215833,2.22,1579200,1.74644
"2003-09-04",2.224167,2.239167,2.215,2.229167,1839200,1.753651
"2003-09-05",2.233333,2.245833,2.2025,2.225833,1454400,1.751029
"2003-09-08",2.225,2.2875,2.225,2.270833,1056000,1.78643
"2003-09-09",2.266667,2.266667,2.1875,2.188333,1546400,1.721528
"2003-09-10",2.188333,2.2025,2.158333,2.184167,1298400,1.718251
"2003-09-11",2.188333,2.196667,2.151667,2.169167,748800,1.70645
"2003-09-12",2.160833,2.163333,2.125,2.155,1243200,1.695305
"2003-09-15",2.163333,2.180833,2.139167,2.14,1104000,1.683506
"2003-09-16",2.141667,2.176667,2.129167,2.170833,4269600,1.707762
"2003-09-17",2.170833,2.175,2.146667,2.155,1759200,1.695305
"2003-09-18",2.166667,2.166667,2.1475,2.151667,1845600,1.692683
"2003-09-19",2.158333,2.1925,2.154167,2.165,1596000,1.703172
"2003-09-22",2.166667,2.166667,2.133333,2.15,1666400,1.691372
"2003-09-23",2.158333,2.191667,2.1525,2.18,2551200,1.714973
"2003-09-24",2.198333,2.234167,2.198333,2.208333,1246400,1.737262
"2003-09-25",2.2125,2.2225,2.154167,2.154167,1896000,1.694649
"2003-09-26",2.158333,2.169167,2.1,2.1625,3295200,1.701205
"2003-09-29",2.166667,2.200833,2.15,2.164167,1449600,1.702516
"2003-09-30",2.166667,2.203333,2.15,2.166667,3021600,1.704483
"2003-10-01",2.166667,2.218333,2.166667,2.215833,1287200,1.743162
"2003-10-02",2.215833,2.2525,2.2075,2.235,2251200,1.75824
"2003-10-03",2.25,2.279167,2.2375,2.279167,1020800,1.792985
"2003-10-06",2.283333,2.294167,2.255,2.29,1124000,1.801507
"2003-10-07",2.29,2.306667,2.26,2.295833,1092000,1.806096
"2003-10-08",2.3,2.325,2.265833,2.268333,1910400,1.784463
"2003-10-09",2.276667,2.286667,2.249167,2.258333,2417600,1.776596
"2003-10-10",2.2625,2.275,2.255833,2.2625,2520800,1.779874
"2003-10-13",2.265,2.266667,2.256667,2.266667,1605600,1.783152
"2003-10-14",2.266667,2.266667,2.238333,2.266667,2443200,1.783152
"2003-10-15",2.270833,2.270833,2.230833,2.255,1509600,1.773974
"2003-10-16",2.25,2.266667,2.244167,2.255,1034400,1.773974
"2003-10-17",2.265,2.265,2.234167,2.241667,979200,1.763485
"2003-10-20",2.2375,2.25,2.226667,2.24,1538400,1.762173
"2003-10-21",2.241667,2.248333,2.233333,2.239167,2306400,1.761518
"2003-10-22",2.241667,2.246667,2.221667,2.225833,1496000,1.751029
"2003-10-23",2.225833,2.225833,2.19,2.203333,1368000,1.733329
"2003-10-24",2.195833,2.196667,2.166667,2.176667,940800,1.71235
"2003-10-27",2.183333,2.198333,2.170833,2.173333,668000,1.709728
"2003-10-28",2.175,2.175,2.1375,2.166667,1387200,1.704483
"2003-10-29",2.170833,2.205,2.170833,2.188333,1123200,1.721528
"2003-10-30",2.185833,2.2175,2.104167,2.1125,2379200,1.661871
"2003-10-31",2.1,2.141667,2.1,2.129167,3180800,1.674983
"2003-11-03",2.1375,2.19,2.1375,2.189167,2462400,1.722184
"2003-11-04",2.179167,2.196667,2.178333,2.179167,1443200,1.714317
"2003-11-05",2.195833,2.195833,2.155,2.179167,1006400,1.746413
"2003-11-06",2.1625,2.2075,2.155,2.2,1359200,1.76311
"2003-11-07",2.2,2.225833,2.193333,2.208333,951200,1.769788
"2003-11-10",2.220833,2.25,2.215833,2.238333,1512000,1.79383
"2003-11-11",2.25,2.25,2.154167,2.160833,1880000,1.731721
"2003-11-12",2.181667,2.210833,2.166667,2.210833,1013600,1.771792
"2003-11-13",2.195833,2.224167,2.19,2.216667,700800,1.776466
"2003-11-14",2.225,2.245,2.209167,2.223333,1203200,1.781809
"2003-11-17",2.208333,2.2275,2.189167,2.216667,1260800,1.776466
"2003-11-18",2.216667,2.218333,2.196667,2.208333,1540800,1.769788
"2003-11-19",2.2,2.204167,2.1825,2.1875,2952800,1.753091
"2003-11-20",2.179167,2.189167,2.149167,2.1625,1605600,1.733056
"2003-11-21",2.179167,2.2025,2.175,2.1825,1719200,1.749085
"2003-11-24",2.183333,2.195,2.15,2.1875,3149600,1.753091
"2003-11-25",2.191667,2.209167,2.186667,2.199167,2201600,1.762442
"2003-11-26",2.208333,2.216667,2.198333,2.204167,1128000,1.766448
