"","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
"2002-09-05",16.700001,16.700001,15.78,16,637700,12.218101
"2002-09-06",16.35,17.129999,16.1,17.01,790500,12.989369
"2002-09-09",17,17.200001,16.25,17.129999,699600,13.080998
"2002-09-10",17.16,17.610001,17,17.139999,651300,13.088639
"2002-09-11",17.299999,17.440001,17.08,17.299999,433100,13.210816
"2002-09-12",17.190001,17.190001,16.57,16.77,582700,12.806094
"2002-09-13",16.709999,16.9,16.309999,16.77,422100,12.806094
"2002-09-16",16.700001,16.950001,16.5,16.700001,533600,12.75264
"2002-09-17",17,17.09,16.6,16.799999,701300,12.829003
"2002-09-18",16.75,16.9,16.5,16.66,366600,12.722094
"2002-09-19",16.5,16.75,16.1,16.110001,639200,12.302098
"2002-09-20",16.450001,16.799999,16.34,16.66,881800,12.722094
"2002-09-23",16.5,16.65,16.15,16.379999,461900,12.508281
"2002-09-24",16.18,16.18,15.37,15.66,991100,11.958463
"2002-09-25",15.81,16.1,15.61,16.049999,648400,12.256278
"2002-09-26",16,16.92,15.98,16.860001,705800,12.874817
"2002-09-27",16.860001,16.870001,16.16,16.32,679300,12.462459
"2002-09-30",16.200001,16.200001,15.51,15.87,1253100,12.118826
"2002-10-01",15.87,15.87,14.95,15.65,1222600,11.950828
"2002-10-02",15.4,15.6,14.15,14.15,1116000,10.805383
"2002-10-03",14.4,14.8,14.19,14.59,993200,11.141378
"2002-10-04",14.59,14.61,13,13.16,1331200,10.049383
"2002-10-07",13.14,13.16,12.07,12.22,1316800,9.331573
"2002-10-08",12.22,12.75,12,12.65,2223100,9.659933
"2002-10-09",12.65,12.65,12,12.06,1156200,9.209392
"2002-10-10",12.25,12.57,11.94,12.47,1264100,9.522481
"2002-10-11",12.95,13.36,12.7,13.06,1310700,9.973023
"2002-10-14",13.03,13.41,12.88,13.19,696000,10.072293
"2002-10-15",13.5,14.71,13.43,14.55,1618100,11.110835
"2002-10-16",14.51,14.51,13.53,13.8,2368900,10.538114
"2002-10-17",15.9,15.9,15,15.55,2476400,11.874466
"2002-10-18",15.55,16,15.01,15.72,1789600,12.004282
"2002-10-21",15.45,16.5,15.35,16.4,840600,12.52355
"2002-10-22",16.1,16.370001,15.78,16.200001,1317500,12.370821
"2002-10-23",16.1,16.41,16,16.33,722500,12.470098
"2002-10-24",16.4,18.15,16.280001,17.629999,2330500,13.462818
"2002-10-25",17.610001,17.870001,17.049999,17.610001,1049200,13.447546
"2002-10-28",17.610001,17.610001,16.860001,17.129999,884900,13.080998
"2002-10-29",16.75,16.9,16.26,16.799999,808000,12.829003
"2002-10-30",16.6,17.1,16.51,16.950001,1206900,12.943546
"2002-10-31",16.65,17.15,16.440001,16.700001,847700,12.75264
"2002-11-01",16.709999,17.370001,16.129999,17.200001,848300,13.134459
"2002-11-04",17.450001,17.99,17.290001,17.450001,799900,13.325364
"2002-11-05",17.549999,17.67,17.15,17.65,567200,13.478089
"2002-11-06",17.620001,17.620001,17.02,17.610001,1048500,13.447546
"2002-11-07",17.24,17.25,16.83,17.1,953500,13.058099
"2002-11-08",17.1,17.57,16.77,16.940001,397600,12.935912
"2002-11-11",16.940001,16.940001,16.190001,16.41,518300,12.531183
"2002-11-12",16.41,16.879999,15.99,16.700001,647500,12.75264
"2002-11-13",16.450001,17.049999,16.200001,17.049999,544700,13.019906
"2002-11-14",17.4,17.67,17.35,17.620001,402000,13.45518
"2002-11-15",17.620001,17.68,17.17,17.469999,739500,13.340639
"2002-11-18",17.52,18.01,17.33,17.870001,957000,13.646088
"2002-11-19",17.5,18.08,17.5,17.77,662500,13.569725
"2002-11-20",17.75,18.58,17.700001,18.49,595600,14.119544
"2002-11-21",18.690001,21.65,18.690001,20.639999,2125300,15.761356
"2002-11-22",20.65,20.65,19.23,20.15,1419300,15.387164
"2002-11-25",20.6,20.889999,19.459999,19.889999,973900,15.188631
"2002-11-26",19.889999,19.889999,18.74,18.75,897400,14.318087
"2002-11-27",18.879999,20.129999,18.879999,19.91,740200,15.203894
"2002-11-29",19.92,20,19.549999,19.65,215400,15.005353
"2002-12-02",19.6,19.9,19.379999,19.690001,818200,15.035901
"2002-12-03",19.690001,19.690001,18.700001,18.780001,613300,14.340987
"2002-12-04",18.790001,18.879999,18.389999,18.75,1226000,14.318087
"2002-12-05",18.77,18.879999,18.15,18.450001,534800,14.08899
"2002-12-06",17.799999,18.200001,17.74,18,904900,13.745364
"2002-12-09",17.75,17.75,17,17.1,1130200,13.058099
"2002-12-10",17.299999,17.610001,17.25,17.32,826600,13.226089
"2002-12-11",17.1,17.139999,16.77,16.9,850300,12.905362
"2002-12-12",17,17.09,16.700001,16.82,1013100,12.844276
"2002-12-13",16.700001,16.799999,16.4,16.530001,1378700,12.622825
"2002-12-16",16,16.5,16,16.25,2033400,12.409007
"2002-12-17",16.1,16.5,16.030001,16.15,1118800,12.33264
"2002-12-18",16,16.23,16,16.110001,919000,12.302098
"2002-12-19",15.95,16.440001,15.83,15.99,935800,12.21046
"2002-12-20",15.3,15.94,15.29,15.85,1165900,12.103553
"2002-12-23",15.8,15.93,15.63,15.75,841000,12.027189
"2002-12-24",15.6,15.95,15.4,15.76,509000,12.034827
"2002-12-26",15.8,16.33,15.8,16.059999,1462400,12.263912
"2002-12-27",16.059999,16.09,15.68,15.69,441800,11.981371
"2002-12-30",15.59,15.73,15.39,15.64,592600,11.94319
"2002-12-31",15.6,16.200001,15.6,16.110001,741100,12.302098
"2003-01-02",16.120001,16.799999,16.1,16.77,661800,12.806094
"2003-01-03",16.799999,16.860001,16.42,16.719999,438300,12.76791
"2003-01-06",16.6,16.98,16.530001,16.58,579900,12.660998
"2003-01-07",16.58,16.709999,16.200001,16.469999,497200,12.577003
"2003-01-08",16.35,16.35,15.8,16.01,473600,12.225733
"2003-01-09",16.190001,16.299999,15.74,15.97,698600,12.195189
"2003-01-10",15.77,16.139999,15.53,15.99,712400,12.21046
"2003-01-13",15.98,16.09,15.55,15.68,539300,11.973739
"2003-01-14",15.67,15.75,15.54,15.7,408000,11.989013
"2003-01-15",15.7,15.82,15.45,15.66,612400,11.958463
"2003-01-16",15.67,15.92,15.53,15.59,945900,11.905011
"2003-01-17",15.59,15.59,15,15.28,512500,11.668283
"2003-01-21",15.5,15.55,14.94,15.09,605400,11.52319
"2003-01-22",14.75,15.09,14.55,14.95,909900,11.416284
"2003-01-23",15.02,15.48,14.95,15.35,624200,11.721739
"2003-01-24",15.36,15.36,14.67,14.8,2979000,11.301745
"2003-01-27",14.8,15.04,14.68,14.82,1155900,11.317015
"2003-01-28",14.86,15,14.65,14.88,1061800,11.362832
"2003-01-29",14.55,15.06,14.45,15,895200,11.454468
"2003-01-30",15,15.1,14.81,14.95,808700,11.416284
"2003-01-31",14.92,15.29,14.72,15.16,1399000,11.576648
"2003-02-03",15.33,15.39,15.04,15.14,569900,11.561377
"2003-02-04",15.04,15.04,14.56,14.79,544800,11.294107
"2003-02-05",14.89,15.14,14.7,14.82,600700,11.317015
"2003-02-06",14.65,14.95,14.35,14.7,725000,11.22538
"2003-02-07",14.8,14.94,14.39,14.39,621700,10.988651
"2003-02-10",14.15,14.38,13.95,14.21,961600,10.8512
"2003-02-11",14.22,14.38,13.75,13.85,989300,10.576289
"2003-02-12",13.9,13.99,13.14,13.17,1034000,10.057025
"2003-02-13",13.21,13.35,12.75,13.15,1390100,10.041751
"2003-02-14",13.19,13.45,13,13.43,645700,10.255566
"2003-02-18",13.53,13.8,13.33,13.7,437800,10.461745
"2003-02-19",13.71,13.75,13.51,13.62,701400,10.400655
"2003-02-20",13.62,13.71,13.43,13.62,589600,10.400655
"2003-02-21",13.7,14.4,13.6,14.21,776500,10.8512
"2003-02-24",14.22,14.22,13.35,13.51,644200,10.316656
"2003-02-25",13.36,13.75,13.18,13.67,704300,10.438836
"2003-02-26",13.67,13.72,13.4,13.69,409100,10.454108
"2003-02-27",13.69,13.8,13.23,13.44,667300,10.263204
"2003-02-28",13.6,13.63,13.31,13.39,518300,10.225019
"2003-03-03",13.48,13.73,13.4,13.69,591800,10.454108
"2003-03-04",13.75,13.85,13.02,13.14,887100,10.034115
"2003-03-05",13.14,13.14,12.73,12.85,881500,9.812661
"2003-03-06",12.86,12.86,12.45,12.47,733800,9.522481
"2003-03-07",12.37,12.71,12.29,12.56,1049300,9.591208
"2003-03-10",12.48,12.54,11.87,11.87,1392300,9.064303
"2003-03-11",11.93,12.2,11.78,11.94,1124100,9.117756
"2003-03-12",11.95,11.95,11.44,11.74,2153300,8.965027
"2003-03-13",12,12.24,11.74,12,976300,9.163575
"2003-03-14",12.05,12.66,11.97,12.51,1152400,9.553024
"2003-03-17",12.52,13.43,12.5,13.38,1327200,10.217383
"2003-03-18",13.53,13.98,13.5,13.66,1072100,10.431202
"2003-03-19",14.55,14.55,14,14.02,1280700,10.706109
"2003-03-20",13.9,14.34,13.63,14.23,711200,10.86647
"2003-03-21",14.8,14.8,14.4,14.63,815200,11.171926
"2003-03-24",14.64,14.64,13.63,13.7,640500,10.461745
"2003-03-25",13.6,14.2,13.43,14.07,640300,10.74429
"2003-03-26",14.07,14.09,13.61,13.83,440500,10.56102
"2003-03-27",13.75,13.89,13.36,13.77,639900,10.515199
"2003-03-28",13.67,13.86,13.55,13.61,469000,10.393022
"2003-03-31",13.4,13.6,13.07,13.31,916200,10.163931
"2003-04-01",13.32,13.58,13.17,13.39,595200,10.225019
"2003-04-02",13.75,14,13.63,13.88,594300,10.5992
"2003-04-03",13.81,13.98,13.51,13.76,783600,10.507565
"2003-04-04",13.7,13.8,13.43,13.65,779900,10.423564
"2003-04-07",14.4,14.55,13.85,13.9,713900,10.614474
"2003-04-08",14.05,14.05,13.58,13.68,420100,10.446475
"2003-04-09",13.68,13.91,13.18,13.39,593100,10.225019
"2003-04-10",13.42,13.71,13.29,13.68,383000,10.446475
"2003-04-11",13.7,13.99,13.55,13.63,420900,10.408293
"2003-04-14",13.6,14.14,13.52,14.13,426000,10.790107
"2003-04-15",13.9,14.27,13.53,14.27,769200,10.897017
"2003-04-16",14.35,14.35,13.85,14.06,1406300,10.736657
"2003-04-17",13.96,14.42,13.87,14.37,438000,10.973381
"2003-04-21",14.2,14.26,13.95,14.12,578400,10.782474
"2003-04-22",14,15.02,14,14.82,1163900,11.317015
"2003-04-23",14.82,15.2,14.65,15,628800,11.454468
"2003-04-24",14.9,14.94,14.43,14.63,373500,11.171926
"2003-04-25",14.57,14.64,14.5,14.56,459500,11.118466
"2003-04-28",14.53,15.16,14.53,15.14,614300,11.561377
"2003-04-29",15.05,15.76,14.91,15.68,1197700,11.973739
"2003-04-30",15.37,16.450001,15.31,16.280001,2079800,12.431912
"2003-05-01",16.15,16.379999,15.82,16.360001,971200,12.493004
"2003-05-02",16.35,16.799999,16.15,16.690001,693000,12.745002
"2003-05-05",16.639999,17.09,16.549999,17.059999,755300,13.027553
"2003-05-06",17.1,17.280001,16.959999,17.18,719500,13.119186
"2003-05-07",17.15,17.16,16.73,17,1366700,12.981727
"2003-05-08",17,17.09,16.85,17.059999,1173900,13.027553
"2003-05-09",17.120001,17.59,17.059999,17.559999,950200,13.40936
"2003-05-12",17.5,17.99,17.459999,17.91,561500,13.676631
"2003-05-13",17.91,17.91,17.639999,17.75,579500,13.554451
"2003-05-14",16.65,17.1,16.299999,17.030001,1359700,13.004638
"2003-05-15",17.1,17.65,17.1,17.629999,851100,13.462818
"2003-05-16",17.799999,17.799999,17.32,17.4,1578100,13.287184
"2003-05-19",17.299999,17.34,16.629999,16.65,1125700,12.714456
"2003-05-20",16.66,16.73,15.85,16.16,1039800,12.340278
"2003-05-21",15.55,16.059999,15.5,16.040001,868900,12.248645
"2003-05-22",16.1,16.370001,15.97,16.299999,486600,12.447186
"2003-05-23",16.35,16.57,16.32,16.549999,560300,12.638096
"2003-05-27",16.450001,16.969999,16.290001,16.940001,486500,12.935912
"2003-05-28",17,17.190001,16.93,16.950001,524000,12.943546
"2003-05-29",16.950001,17.200001,16.620001,16.76,787500,12.798458
"2003-05-30",16.809999,17.15,16.799999,16.950001,610000,12.943546
"2003-06-02",17.02,17.59,17.02,17.32,511700,13.226089
"2003-06-03",17.26,17.450001,17,17.34,480000,13.241369
"2003-06-04",17.34,17.59,17.219999,17.57,619800,13.416994
"2003-06-05",17.51,17.52,17.15,17.48,471600,13.348278
"2003-06-06",17.48,18.030001,17.48,17.959999,1000800,13.714815
"2003-06-09",19.200001,19.200001,18.620001,18.950001,1538300,14.470811
"2003-06-10",18.82,19.120001,18.799999,19.07,731300,14.562443
"2003-06-11",18.950001,19.52,18.93,19.450001,790400,14.852623
"2003-06-12",19.65,19.690001,19.15,19.26,710700,14.707537
"2003-06-13",19.299999,19.370001,18.92,19.209999,680700,14.66935
"2003-06-16",19.459999,20.01,19.450001,20.01,612900,15.28026
"2003-06-17",20.09,20.09,19.43,19.639999,1207000,14.997719
"2003-06-18",19.549999,19.65,19.219999,19.43,532500,14.837353
"2003-06-19",19.6,19.969999,19.15,19.16,945200,14.63117
"2003-06-20",19.450001,19.52,19.08,19.18,1195200,14.646443
"2003-06-23",19,19.129999,18.41,18.67,994100,14.25699
"2003-06-24",18.68,18.68,17.469999,18.129999,1631500,13.844628
"2003-06-25",18.450001,18.48,18.200001,18.25,1080000,13.936272
"2003-06-26",18.219999,18.620001,18.09,18.559999,392400,14.172995
"2003-06-27",18.5,18.639999,18.280001,18.58,481900,14.188272
"2003-06-30",18.58,19,18.450001,18.940001,672500,14.463168
"2003-07-01",18.84,18.84,18.1,18.700001,926400,14.279905
"2003-07-02",18.700001,19,18.66,18.98,637000,14.493717
"2003-07-03",18.93,18.950001,18.66,18.68,457300,14.264633
"2003-07-07",18.85,19.700001,18.809999,19.690001,785500,15.035901
"2003-07-08",19.700001,20.68,19.58,20.450001,939100,15.616261
"2003-07-09",20.200001,20.540001,19.98,20.5,821000,15.65444
"2003-07-10",20.5,20.5,19.299999,19.5,610100,14.890807
"2003-07-11",19.700001,20.43,19.57,20.34,574100,15.532252
"2003-07-14",20.65,21,20.48,20.860001,780000,15.929343
"2003-07-15",20.9,20.940001,20,20.290001,494700,15.49407
"2003-07-16",20.5,20.549999,19.77,19.99,669600,15.264985
"2003-07-17",19.25,19.25,18.18,18.540001,2094100,14.157718
"2003-07-18",20.059999,21.24,19.040001,21,2543600,16.036247
"2003-07-21",20.85,20.92,20.049999,20.18,1387500,15.410075
"2003-07-22",20.1,20.290001,19.68,20.25,1095300,15.463529
"2003-07-23",20.25,20.32,20.02,20.25,683100,15.463529
"2003-07-24",20.4,21.16,20.4,20.799999,1566700,15.88353
"2003-07-25",20.700001,20.98,20.35,20.9,595600,15.959885
"2003-07-28",21,21.780001,21,21.6,1284900,16.494431
"2003-07-29",21.85,21.85,21.030001,21.299999,1653300,16.265345
"2003-07-30",21.33,21.35,20.9,20.99,709900,16.028614
"2003-07-31",21.24,21.9,21,21.709999,1066700,16.578423
"2003-08-01",21.75,22.23,21.66,22.200001,1159000,16.952616
"2003-08-04",22.15,22.16,21.450001,21.93,739900,16.746433
"2003-08-05",22,22,20.76,20.809999,1328300,15.89116
"2003-08-06",21.25,21.25,20.51,20.65,1216600,15.768983
"2003-08-07",20.4,20.719999,20.059999,20.469999,927400,15.63153
"2003-08-08",20.48,20.5,20.219999,20.48,745500,15.639168
"2003-08-11",20.15,20.98,20.1,20.58,389300,15.715532
"2003-08-12",20.65,20.870001,20.389999,20.870001,381400,15.936976
"2003-08-13",20.85,20.959999,20.41,20.799999,390000,15.88353
"2003-08-14",20.799999,21.32,20.68,21.25,590600,16.227163
"2003-08-15",21.25,21.620001,21.200001,21.59,312100,16.486799
"2003-08-18",21.9,22.25,21.74,22.08,576900,16.860977
"2003-08-19",22.200001,22.35,21.93,22.34,564200,17.059523
"2003-08-20",22.299999,22.309999,21.92,22.219999,321400,16.967882
"2003-08-21",22.219999,22.73,22.1,22.299999,369400,17.028976
"2003-08-22",22.5,22.57,21.559999,21.74,544200,16.601341
"2003-08-25",21.74,21.780001,21.299999,21.629999,337400,16.51734
"2003-08-26",21.4,21.610001,20.940001,21.389999,448400,16.334072
"2003-08-27",21.389999,21.389999,21.030001,21.290001,448300,16.25771
"2003-08-28",21.4,21.68,21.02,21.58,625600,16.479156
"2003-08-29",21.58,22.309999,21.4,22.24,428900,16.983158
"2003-09-02",22.25,22.68,22.059999,22.65,616500,17.296236
"2003-09-03",22.66,22.93,22.360001,22.459999,499600,17.151155
"2003-09-04",22.459999,22.459999,21.969999,22.26,754900,16.998428
"2003-09-05",22.26,22.32,21.74,21.83,1064600,16.670069
"2003-09-08",21.75,22.299999,21.73,21.93,678600,16.746433
"2003-09-09",21.780001,22.049999,21.620001,21.83,852100,16.670069
"2003-09-10",21.83,21.83,21.1,21.209999,788000,16.196621
"2003-09-11",21.35,21.58,20.99,20.99,733800,16.028614
"2003-09-12",20.99,21.41,20.629999,21.299999,663000,16.265345
"2003-09-15",21.290001,21.290001,20.799999,21,573100,16.036247
"2003-09-16",21.049999,21.77,21.049999,21.76,880000,16.616617
"2003-09-17",21.549999,21.91,21.49,21.75,430400,16.608982
"2003-09-18",21.9,22.1,21.68,21.870001,421000,16.700611
"2003-09-19",21.85,21.950001,21.540001,21.860001,684400,16.692978
"2003-09-22",21.799999,21.799999,21.209999,21.48,288600,16.402792
"2003-09-23",21.549999,21.639999,21.200001,21.4,310400,16.341707
"2003-09-24",21.43,21.469999,20.700001,20.85,771600,15.921707
"2003-09-25",20.85,20.85,19.889999,19.91,1220800,15.203894
"2003-09-26",19.799999,19.98,19.34,19.389999,1245800,14.806801
"2003-09-29",19.4,19.450001,19.26,19.4,887500,14.814448
"2003-09-30",19.4,19.65,18.91,19.5,818900,14.890807
"2003-10-01",19.5,19.879999,19.469999,19.719999,1272700,15.058803
"2003-10-02",19.700001,19.700001,19.18,19.459999,944800,14.860259
"2003-10-03",21,22.200001,20.950001,21.6,2138000,16.494431
"2003-10-06",21.35,21.709999,21.059999,21.200001,984600,16.188976
"2003-10-07",20.950001,20.99,20.469999,20.99,1246200,16.028614
"2003-10-08",20.84,21.27,20.700001,21.18,716700,16.17371
"2003-10-09",21.4,22.25,21.4,22.25,1226300,16.990789
"2003-10-10",22.25,23.15,22.25,23.059999,1647500,17.609337
"2003-10-13",23.08,24.1,23.08,23.74,1311900,18.128607
"2003-10-14",23.75,24.58,23.280001,24.58,1278600,18.770058
"2003-10-15",24.6,24.719999,24.299999,24.4,1228600,18.632595
"2003-10-16",24.799999,25.18,24.469999,24.469999,1973700,18.68605
"2003-10-17",24.370001,24.370001,23.25,23.35,1112900,17.830788
"2003-10-20",23.42,24.02,23.299999,23.93,977200,18.273695
"2003-10-21",23.799999,23.9,23.25,23.5,907400,17.945333
"2003-10-22",23.25,23.35,22.77,22.85,716900,17.448969
"2003-10-23",22.77,23.360001,22.620001,23.1,839100,17.639883
"2003-10-24",23,23.549999,22.700001,23.52,847900,17.960598
"2003-10-27",23.5,23.57,23.24,23.43,563000,17.891876
"2003-10-28",23.469999,23.690001,23.25,23.65,779500,18.059883
"2003-10-29",23.440001,23.65,23.370001,23.530001,624300,17.968231
"2003-10-30",23.5,23.870001,23.469999,23.75,1039200,18.136248
"2003-10-31",23.65,24.120001,23.52,23.610001,489000,18.029335
"2003-11-03",23.610001,23.780001,23.379999,23.65,676000,18.059883
"2003-11-04",23.6,23.700001,23.33,23.530001,551700,17.968231
"2003-11-05",23.5,23.719999,23.190001,23.65,475400,18.059883
"2003-11-06",23.75,24.049999,23.57,24.01,1222000,18.334784
"2003-11-07",24.049999,24.35,23.73,23.780001,850800,18.159153
"2003-11-10",23.790001,23.799999,23.440001,23.610001,739700,18.029335
"2003-11-11",23.5,23.700001,22.91,22.99,829300,17.555878
"2003-11-12",23.02,23.52,22.870001,23.440001,712200,17.899508
"2003-11-13",23.4,23.4,23.1,23.299999,373200,17.792601
"2003-11-14",22.85,23.540001,22.85,23.15,702700,17.678066
"2003-11-17",23.1,23.1,22.450001,22.6,510600,17.258062
"2003-11-18",22.65,22.75,22.08,22.09,508900,16.868612
"2003-11-19",22.15,22.15,21.799999,22.049999,485800,16.838066
"2003-11-20",21.98,22.23,21.799999,21.969999,473600,16.776981
"2003-11-21",22.15,22.25,21.93,22,345100,16.799887
"2003-11-24",22.200001,22.540001,21.950001,22.370001,694200,17.082432
"2003-11-25",22.26,22.83,22.26,22.620001,403300,17.273338
"2003-11-26",22.58,22.620001,22.09,22.25,900300,16.990789
"2003-11-28",22.24,22.33,22.08,22.26,334700,16.998428
"2003-12-01",22.27,22.52,22.110001,22.450001,877800,17.143517
"2003-12-02",22.42,22.42,21.99,21.99,402000,16.792253
"2003-12-03",21.940001,22.280001,21.83,21.85,575200,16.685339
"2003-12-04",21.870001,21.950001,21.469999,21.629999,492500,16.51734
"2003-12-05",21.4,21.41,20.74,21,655900,16.036247
"2003-12-08",21.120001,21.5,20.9,21.5,567300,16.418062
"2003-12-09",21.65,21.68,20.9,20.9,525200,15.959885
"2003-12-10",20.98,21.25,20.5,20.68,605200,15.791896
"2003-12-11",20.58,21.42,20.450001,21.379999,508100,16.326435
"2003-12-12",21.32,21.6,21.25,21.41,422400,16.34934
"2003-12-15",21.75,21.959999,21.309999,21.4,786300,16.341707
"2003-12-16",21.41,21.799999,21.209999,21.77,595000,16.62425
"2003-12-17",21.75,21.76,21.42,21.59,640600,16.486799
"2003-12-18",21.59,22.1,21.450001,22,564100,16.799887
"2003-12-19",22.35,22.5,22.040001,22.25,835200,16.990789
"2003-12-22",22.25,22.389999,22,22.26,513400,16.998428
"2003-12-23",22.34,22.690001,22.200001,22.5,664300,17.181704
"2003-12-24",22.5,22.629999,22.41,22.450001,184000,17.143517
"2003-12-26",22.5,22.549999,22.309999,22.49,131500,17.17407
"2003-12-29",22.59,23.08,22.57,22.959999,481500,17.532976
"2003-12-30",23.120001,23.139999,22.91,23.07,408800,17.616972
"2003-12-31",23.049999,23.41,23.049999,23.34,575700,17.823145
"2004-01-02",23.34,23.9,23.32,23.68,668800,18.082785
"2004-01-05",23.74,24.530001,23.74,24.51,877800,18.716595
"2004-01-06",24.450001,24.9,24.35,24.860001,849100,18.98387
"2004-01-07",24.860001,25.030001,24.73,24.9,1228100,19.01441
"2004-01-08",25,26.5,25,26.059999,1703500,19.900225
"2004-01-09",25.950001,25.950001,25.299999,25.52,1037200,19.487869
"2004-01-12",25.5,25.700001,24.98,25.700001,964400,19.625322
"2004-01-13",25.700001,26,25.639999,25.809999,525800,19.709318
"2004-01-14",25.809999,26.18,25.690001,26.15,349200,19.968948
"2004-01-15",26,26.1,25.57,25.950001,430500,19.816227
"2004-01-16",25.950001,26,25.459999,25.59,534300,19.541323
"2004-01-20",25.59,25.700001,25.35,25.549999,596700,19.510777
"2004-01-21",25.65,26.1,25.469999,25.950001,586900,19.816227
"2004-01-22",25.85,26.040001,25.6,25.700001,433100,19.625322
"2004-01-23",25.75,26,25.51,25.65,369200,19.587133
"2004-01-26",25.49,25.709999,25.41,25.65,733000,19.587133
"2004-01-27",25.65,25.969999,24.200001,25.82,468600,19.716957
