"","UNM.Open","UNM.High","UNM.Low","UNM.Close","UNM.Volume","UNM.Adjusted"
"2002-08-27",23.280001,23.43,22.809999,23,658900,16.516106
"2002-08-28",23,23.049999,22.549999,22.860001,724600,16.415575
"2002-08-29",22.860001,23.200001,22.52,23.139999,908200,16.616636
"2002-08-30",23.18,23.5,22.9,23.16,586900,16.631002
"2002-09-03",23,23,22.16,22.16,606900,15.912901
"2002-09-04",22.16,22.34,21.77,22.26,595500,15.984713
"2002-09-05",22.26,22.360001,21.9,22.200001,605800,15.941626
"2002-09-06",22.450001,22.540001,22.120001,22.18,719700,15.927263
"2002-09-09",22.139999,23.02,21.969999,22.959999,656600,16.487377
"2002-09-10",22.940001,23.040001,22.700001,22.9,739600,16.444292
"2002-09-11",23.34,23.48,22.98,23.01,420300,16.523285
"2002-09-12",23.02,23.09,22.309999,22.42,586700,16.099611
"2002-09-13",22.389999,22.9,22.120001,22.83,501700,16.394022
"2002-09-16",22.799999,22.84,22.450001,22.67,421300,16.279131
"2002-09-17",23.15,23.15,22.049999,22.129999,516000,15.89136
"2002-09-18",22.08,22.08,21.52,21.719999,769700,15.596949
"2002-09-19",21.59,21.73,20.85,20.959999,760600,15.051197
"2002-09-20",21.18,21.200001,20.66,20.85,1007700,14.972208
"2002-09-23",20.82,20.879999,20.360001,20.59,963700,14.785501
"2002-09-24",20.09,20.709999,19.66,19.73,1395500,14.16794
"2002-09-25",19.73,20.190001,19.610001,19.9,1034100,14.290022
"2002-09-26",20.049999,21.219999,20.01,21.219999,1040300,15.237893
"2002-09-27",20.83,21.25,20.110001,20.35,1013500,14.613155
"2002-09-30",19.85,20.42,19.360001,20.35,1326300,14.613155
"2002-10-01",20.35,21.27,20.17,21.27,1022700,15.273802
"2002-10-02",21.200001,21.200001,19.200001,19.26,2108900,13.830442
"2002-10-03",19.299999,19.530001,18.959999,19.120001,1275600,13.729909
"2002-10-04",19.190001,19.370001,17.6,17.950001,1630900,12.889737
"2002-10-07",17.950001,18.299999,17.18,17.309999,850000,12.430162
"2002-10-08",17.48,18.370001,17.26,18.200001,920600,13.069265
"2002-10-09",17.77,17.84,17.110001,17.17,923900,12.329633
"2002-10-10",17,19,17,18.51,1590500,13.291875
"2002-10-11",18.65,20,18.610001,19.01,1528100,13.650917
"2002-10-14",18.5,18.98,18.5,18.860001,936000,13.543205
"2002-10-15",19.799999,20.5,19.459999,20.33,1342200,14.598801
"2002-10-16",20.33,20.51,19.77,20.23,1155800,14.52699
"2002-10-17",20.9,21.26,20.6,21.1,1135400,15.151731
"2002-10-18",20.799999,21.129999,20.58,20.99,475200,15.072737
"2002-10-21",20.58,21.24,20.43,21.15,565200,15.187625
"2002-10-22",21.15,21.25,20.620001,20.99,587900,15.072737
"2002-10-23",20.98,20.98,19.799999,20.51,962900,14.728055
"2002-10-24",20.610001,20.639999,19.98,20.1,1197400,14.538192
"2002-10-25",19.5,20.27,19.35,20.200001,1013400,14.610519
"2002-10-28",20.35,20.700001,19.940001,20.049999,823900,14.502026
"2002-10-29",19.9,19.9,19.18,19.799999,1127200,14.321198
"2002-10-30",19.42,20.09,19.389999,20.049999,962500,14.502026
"2002-10-31",20.299999,20.620001,20.139999,20.52,961400,14.841972
"2002-11-01",20.4,20.65,20,20.51,709900,14.834741
"2002-11-04",20.58,21.49,20.559999,21.030001,1221200,15.210847
"2002-11-05",21.030001,21.1,20.549999,20.67,682100,14.950473
"2002-11-06",20.5,21.18,20,21,1097200,15.189156
"2002-11-07",19.959999,19.959999,19.290001,19.59,2415500,14.169312
"2002-11-08",19.59,19.9,18.780001,19,912600,13.742564
"2002-11-11",18.75,18.9,18.35,18.620001,510300,13.46772
"2002-11-12",18.65,19.08,18.469999,18.52,1264700,13.395387
"2002-11-13",18.25,18.379999,18.02,18.15,1026500,13.12777
"2002-11-14",18.4,18.5,18.219999,18.379999,791800,13.294129
"2002-11-15",17.9,18.65,17.9,18.549999,1440700,13.417082
"2002-11-18",18.559999,18.559999,16.51,17.309999,3539500,12.520203
"2002-11-19",17.559999,17.950001,17.200001,17.74,1284400,12.831218
"2002-11-20",17.84,17.84,17.200001,17.639999,1096800,12.758892
"2002-11-21",17.84,18.5,17.530001,18.040001,1493100,13.048208
"2002-11-22",18,18.059999,17.610001,17.799999,1310900,12.874618
"2002-11-25",17.799999,17.99,17.379999,17.549999,967400,12.693792
"2002-11-26",17.549999,17.549999,16.799999,16.889999,1858600,12.216422
"2002-11-27",17,17.1,16.889999,17,1071400,12.295985
"2002-11-29",17.15,17.219999,17.02,17.049999,532200,12.332146
"2002-12-02",17.129999,17.35,16.639999,16.950001,1402600,12.259818
"2002-12-03",16.700001,16.969999,16.65,16.870001,1859300,12.201956
"2002-12-04",16.799999,17.200001,16.700001,17.030001,1361400,12.317681
"2002-12-05",17.1,17.120001,16.65,16.950001,1263600,12.259818
"2002-12-06",16.799999,17.5,16.75,17,1179500,12.295985
"2002-12-09",16.5,16.969999,16.299999,16.58,1653900,11.992197
"2002-12-10",16.6,17.139999,16.59,17.09,1333200,12.361076
"2002-12-11",17,17.32,16.950001,17.18,1040600,12.426174
"2002-12-12",17.040001,17.120001,16.790001,16.92,886200,12.238117
"2002-12-13",16.780001,16.950001,16.459999,16.629999,858000,12.028367
"2002-12-16",16.780001,17,16.74,17,676700,12.295985
"2002-12-17",17.1,17.34,16.889999,17.280001,987300,12.498502
"2002-12-18",17.299999,17.450001,17.110001,17.23,1148000,12.462338
"2002-12-19",17.209999,17.35,16.92,17,1009700,12.295985
"2002-12-20",17.280001,17.51,17.219999,17.5,1339100,12.657629
"2002-12-23",17.450001,17.700001,17.34,17.440001,827800,12.614235
"2002-12-24",17.42,17.620001,17.25,17.52,241600,12.672095
"2002-12-26",17.68,17.870001,17.58,17.65,810400,12.766122
"2002-12-27",17.639999,17.73,17.360001,17.440001,970800,12.614235
"2002-12-30",17.25,17.66,16.969999,17.620001,809100,12.744426
"2002-12-31",17.6,17.809999,17.4,17.540001,1120700,12.686564
"2003-01-02",17.57,18.25,17.49,18.190001,1156700,13.156695
"2003-01-03",18.24,18.370001,18.1,18.299999,834700,13.236268
"2003-01-06",18.25,18.85,18.23,18.790001,949600,13.590675
"2003-01-07",18.790001,18.82,18.469999,18.469999,1004500,13.35922
"2003-01-08",18.48,18.65,18.34,18.549999,594900,13.417082
"2003-01-09",18.65,19.129999,18.610001,19.120001,750600,13.829364
"2003-01-10",18.9,19.219999,18.82,19.02,880200,13.757034
"2003-01-13",19.120001,19.32,19.1,19.219999,666200,13.901692
"2003-01-14",19.1,19.4,18.969999,19.4,914600,14.031886
"2003-01-15",19.15,19.27,19.040001,19.190001,1110000,13.879993
"2003-01-16",19.200001,19.540001,18.950001,19.049999,805500,13.778732
"2003-01-17",19.1,19.129999,18.860001,18.950001,702500,13.7064
"2003-01-21",19.17,19.17,18.76,18.76,1148400,13.568976
"2003-01-22",18.6,18.809999,18.459999,18.5,846200,13.380922
"2003-01-23",18.5,18.85,18.5,18.700001,682100,13.634283
"2003-01-24",18.6,18.6,17.940001,17.940001,731700,13.080164
"2003-01-27",17.65,18.049999,17.1,17.65,1154200,12.868728
"2003-01-28",17.65,17.82,17.15,17.42,1111400,12.701033
"2003-01-29",17.17,17.34,17.02,17.26,1034700,12.584373
"2003-01-30",17.360001,17.549999,17.01,17.01,793100,12.402093
"2003-01-31",16.85,17.530001,16.85,17.469999,681600,12.737484
"2003-02-03",17.459999,17.6,17.139999,17.389999,891900,12.679156
"2003-02-04",17.4,17.4,16.68,17.040001,1223100,12.423969
"2003-02-05",17.24,17.5,16.92,17.030001,883600,12.416681
"2003-02-06",17.040001,17.040001,14.02,14.45,5953700,10.535583
"2003-02-07",14.5,14.72,13.67,14.07,4485700,10.258524
"2003-02-10",14.04,14.1,13.3,13.61,2085500,9.923132
"2003-02-11",13.81,13.97,13.62,13.8,1048400,10.061666
"2003-02-12",13.8,13.8,12.88,12.95,1523900,9.441922
"2003-02-13",12.89,13.13,12.56,12.69,1750600,9.252364
"2003-02-14",12.83,13.05,12.63,12.9,1611200,9.405468
"2003-02-18",13.1,13.5,13.1,13.28,2020600,9.682528
"2003-02-19",13.33,13.4,13.11,13.17,773800,9.602327
"2003-02-20",13.15,13.24,12.89,12.96,991500,9.449216
"2003-02-21",12.96,13.13,12.83,12.95,989700,9.441922
"2003-02-24",12.97,13.05,12.68,12.76,914500,9.303395
"2003-02-25",12.57,12.81,12.51,12.78,832800,9.317976
"2003-02-26",12.78,12.8,12.53,12.65,685500,9.223193
"2003-02-27",12.7,12.99,12.7,12.83,1136500,9.354432
"2003-02-28",12.85,13.23,12.84,13,1207700,9.478376
"2003-03-03",13,13.07,12.76,12.82,1209000,9.347142
"2003-03-04",12.83,12.91,12.65,12.66,1030100,9.230482
"2003-03-05",12.55,12.85,12.52,12.6,895500,9.186734
"2003-03-06",12.52,12.64,12.39,12.5,844200,9.113825
"2003-03-07",12.4,12.71,12.37,12.61,879100,9.194032
"2003-03-10",12.49,12.49,7.93,8,8060600,5.832849
"2003-03-11",7.42,8.94,5.91,5.97,12284900,4.352762
"2003-03-12",6.06,6.74,6.06,6.52,6790300,4.753772
"2003-03-13",6.8,6.95,6.53,6.93,4482600,5.052705
"2003-03-14",6.93,7.56,6.86,7.56,4621600,5.512043
"2003-03-17",7.79,9.2,7.79,9.01,4229000,6.569245
"2003-03-18",9.2,9.37,8.8,8.96,3928500,6.532793
"2003-03-19",8.96,9,8.5,8.8,3375100,6.416132
"2003-03-20",8.65,8.66,8,8.35,2434500,6.088038
"2003-03-21",8.39,8.99,8.39,8.88,1699300,6.474463
"2003-03-24",8.61,8.62,8.22,8.33,1100300,6.073454
"2003-03-25",9.97,10.6,9.79,9.91,6384800,7.225441
"2003-03-26",9.96,10.2,9.85,10.1,2281600,7.363973
"2003-03-27",9.93,10.02,9.75,9.78,1582600,7.130657
"2003-03-28",9.68,9.69,9.27,9.55,1363800,6.962965
"2003-03-31",9.35,9.92,9.27,9.8,2483200,7.145241
"2003-04-01",9.8,9.8,9.49,9.54,1521400,6.955669
"2003-04-02",9.73,9.91,9.7,9.85,1252500,7.181695
"2003-04-03",9.84,10.09,9.69,9.95,1626900,7.254606
"2003-04-04",9.95,9.95,9.55,9.6,1393300,6.999419
"2003-04-07",9.91,10.09,9.8,9.81,988100,7.15253
"2003-04-08",9.79,9.98,9.69,9.7,886000,7.072328
"2003-04-09",9.68,9.96,9.66,9.86,1310800,7.188988
"2003-04-10",9.83,9.83,9.6,9.75,1009300,7.108785
"2003-04-11",9.8,10.07,9.6,9.76,715700,7.116075
"2003-04-14",9.71,10.25,9.71,10.25,1658800,7.47334
"2003-04-15",10.25,10.93,10.11,10.93,1897300,7.969131
"2003-04-16",11.02,11.45,10.87,10.94,2299300,7.976423
"2003-04-17",11,11.4,10.99,11.39,1726800,8.30452
"2003-04-21",11.36,11.6,11.35,11.46,1463100,8.355557
"2003-04-22",11.41,12.23,11.3,12,2528900,8.749272
"2003-04-23",12.01,12.37,11.97,12.34,2582100,8.997171
"2003-04-24",12.35,12.6,12.09,12.45,2246700,9.077373
"2003-04-25",10.07,11.82,8.7,9.12,11737800,6.649448
"2003-04-28",9.61,10.19,9.1,9.94,9347800,7.247317
"2003-04-29",10.09,10.62,10.02,10.5,6811600,7.655614
"2003-04-30",10.55,11.67,10.53,11.5,17997200,8.384722
"2003-05-01",11.4,11.41,11.02,11.28,12125600,8.278308
"2003-05-02",11,11.21,10.94,11.13,31945200,8.168224
"2003-05-05",11.15,11.51,11.14,11.3,9897200,8.292984
"2003-05-06",11.4,11.47,11.12,11.32,10264700,8.307665
"2003-05-07",11.32,11.32,10.98,11.16,7831100,8.190235
"2003-05-08",11.1,11.16,10.9,11.11,5906900,8.153543
"2003-05-09",11.11,11.25,10.9,11.08,4684100,8.131526
"2003-05-12",11.09,11.35,11.03,11.3,4652100,8.292984
"2003-05-13",11.4,11.44,11.17,11.39,2823700,8.359036
"2003-05-14",11.39,11.85,11.39,11.8,3721700,8.65993
"2003-05-15",11.77,11.96,11.63,11.93,2991900,8.755337
"2003-05-16",12.25,12.47,12.1,12.17,7227100,8.931468
"2003-05-19",12.13,12.13,11.65,11.7,4467100,8.58654
"2003-05-20",11.8,11.9,11.59,11.84,3158600,8.689287
"2003-05-21",11.77,11.82,11.41,11.73,1805600,8.608559
"2003-05-22",11.75,11.97,11.66,11.87,2018000,8.711304
"2003-05-23",11.96,11.96,11.72,11.86,1085200,8.703964
"2003-05-27",11.6,12.12,11.57,12.09,4460400,8.872759
"2003-05-28",12.1,12.4,12.05,12.26,4651300,8.997522
"2003-05-29",12.35,12.46,12.13,12.35,2293000,9.063569
"2003-05-30",12.45,12.98,12.4,12.9,5730300,9.467213
"2003-06-02",12.85,13.08,12.7,12.7,3349300,9.320434
"2003-06-03",12.88,13.24,12.82,12.97,3818000,9.518586
"2003-06-04",12.87,13.75,12.84,13.53,4471700,9.929565
"2003-06-05",13.53,13.85,13.52,13.75,3078000,10.091021
"2003-06-06",13.9,14,13.48,13.55,3650000,9.944242
"2003-06-09",13.55,13.55,12.9,13.07,2661900,9.591972
"2003-06-10",13.1,13.74,13.1,13.64,2759900,10.010295
"2003-06-11",13.64,14.01,13.56,14,4382600,10.274494
"2003-06-12",13.95,14.03,13.61,13.95,1283100,10.237799
"2003-06-13",14,14.01,13.6,13.96,1632900,10.245137
"2003-06-16",13.88,14.28,13.79,14.16,2386500,10.391914
"2003-06-17",14.1,14.15,13.77,13.9,2763200,10.201102
"2003-06-18",13.9,13.93,13.66,13.78,1798900,10.113038
"2003-06-19",13.78,13.78,13.1,13.22,2459700,9.70206
"2003-06-20",13.12,13.42,13.11,13.34,2808300,9.790124
"2003-06-23",13.57,13.57,13.05,13.12,2759300,9.628668
"2003-06-24",13.12,13.41,13.12,13.27,2199900,9.738753
"2003-06-25",13.25,13.44,13.03,13.07,2764900,9.591972
"2003-06-26",13.17,13.52,13.01,13.46,1919000,9.878193
"2003-06-27",13.56,13.64,13.24,13.37,1056400,9.812142
"2003-06-30",13.29,13.47,13.04,13.41,1615400,9.841496
"2003-07-01",13.41,13.55,13.04,13.49,2408000,9.900208
"2003-07-02",13.47,13.55,13.21,13.47,2576000,9.885534
"2003-07-03",13.34,13.35,13.1,13.3,1988900,9.760769
"2003-07-07",13.45,13.56,13.2,13.22,3199000,9.70206
"2003-07-08",13.24,13.61,13.14,13.59,1688500,9.973601
"2003-07-09",13.54,13.67,13.41,13.54,2084600,9.936903
"2003-07-10",13.44,13.47,13.05,13.14,1582100,9.643349
"2003-07-11",13.32,13.36,13.18,13.35,2069300,9.797462
"2003-07-14",13.43,13.55,13.26,13.39,1254100,9.82682
"2003-07-15",13.44,13.59,13.31,13.49,1618100,9.900208
"2003-07-16",13.54,13.54,13.17,13.35,1631800,9.797462
"2003-07-17",13.33,13.35,13,13.09,1709200,9.606651
"2003-07-18",13.18,13.48,13.1,13.36,973700,9.804801
"2003-07-21",13.3,13.37,13.17,13.27,1682600,9.738753
"2003-07-22",13.32,13.4,12.7,13.05,4534700,9.577298
"2003-07-23",13.04,13.09,12,12.9,5331700,9.467213
"2003-07-24",13.25,13.5,13.1,13.22,4177200,9.758794
"2003-07-25",13.27,13.65,13.22,13.65,3516500,10.076215
"2003-07-28",13.63,13.85,13.55,13.72,1858200,10.127887
"2003-07-29",13.75,13.93,13.3,13.3,2694600,9.817849
"2003-07-30",13.39,13.65,13.39,13.5,2322700,9.965484
"2003-07-31",13.65,13.84,13.5,13.58,1767500,10.024542
"2003-08-01",13.59,13.59,13.11,13.32,3143300,9.832613
"2003-08-04",13.28,13.29,12.71,12.91,3632200,9.529961
"2003-08-05",12.85,12.92,12.62,12.71,2776200,9.382323
"2003-08-06",13.45,14.24,13.45,13.75,8958400,10.150034
"2003-08-07",13.7,14.18,13.7,14.09,3390100,10.401015
"2003-08-08",14.07,14.23,13.8,13.91,2271700,10.268143
"2003-08-11",13.83,14.11,13.74,13.83,1599600,10.209086
"2003-08-12",13.81,14.21,13.72,14.19,1515000,10.474833
"2003-08-13",14.21,14.25,13.92,14.02,1384200,10.349347
"2003-08-14",13.96,14.29,13.92,14.25,2261700,10.519127
"2003-08-15",14.29,14.29,14.09,14.22,808800,10.496982
"2003-08-18",14.3,14.49,14.12,14.49,2223500,10.696288
"2003-08-19",14.47,14.5,14.13,14.29,1401900,10.548653
"2003-08-20",14.26,14.53,14.07,14.48,1874600,10.68891
"2003-08-21",14.48,14.58,14.2,14.35,1165600,10.592942
"2003-08-22",14.43,14.47,14.08,14.12,920900,10.42316
"2003-08-25",14.06,14.11,13.91,14.08,927400,10.393636
"2003-08-26",14.07,14.35,13.8,14.3,2103900,10.556036
"2003-08-27",14.26,14.35,14.1,14.1,1804200,10.408394
"2003-08-28",14.12,14.25,13.98,14.09,1472400,10.401015
"2003-08-29",14.11,14.25,14.07,14.1,1451200,10.408394
"2003-09-02",14.2,14.4,13.94,14.37,1627500,10.607703
"2003-09-03",14.4,14.9,14.31,14.77,3086000,10.902983
"2003-09-04",14.8,14.98,14.2,14.29,5027700,10.548653
"2003-09-05",14.5,14.93,14.42,14.8,2830200,10.925129
"2003-09-08",14.77,15.07,14.74,15.04,2003100,11.102289
"2003-09-09",15,15.05,14.75,14.9,1821900,10.998944
"2003-09-10",14.85,15.05,14.63,14.97,2997300,11.050618
"2003-09-11",15.1,15.2,14.81,15,1986300,11.072764
"2003-09-12",15,15.14,14.75,15.06,1378700,11.117058
"2003-09-15",15.14,15.15,14.9,15.12,1636500,11.161347
"2003-09-16",15.3,15.6,15.2,15.55,4073300,11.478765
"2003-09-17",15.55,15.75,15.52,15.62,1640600,11.530438
"2003-09-18",15.19,15.52,14.98,15.22,3950600,11.235162
"2003-09-19",15.42,15.42,14.88,15.16,2246300,11.190876
"2003-09-22",14.87,15.19,14.87,15.07,1913600,11.124434
"2003-09-23",15.07,15.25,15.07,15.16,1074500,11.190876
"2003-09-24",15.29,15.29,14.82,15.1,2715300,11.146582
"2003-09-25",15.12,15.13,14.96,15.05,2936500,11.109672
"2003-09-26",15.04,15.04,14.7,14.74,1570900,10.880837
"2003-09-29",14.8,15.09,14.72,15.04,1619900,11.102289
"2003-09-30",14.85,14.96,14.67,14.77,4008200,10.902983
"2003-10-01",14.82,15.26,14.82,15.26,2202200,11.264692
"2003-10-02",15.29,15.48,15.17,15.46,1559800,11.412326
"2003-10-03",15.88,15.92,15.49,15.58,2648700,11.500908
"2003-10-06",15.48,15.65,15.25,15.5,996800,11.441856
"2003-10-07",15.4,15.68,15.26,15.61,1498800,11.523057
"2003-10-08",15.65,15.65,15.46,15.63,1623900,11.537815
"2003-10-09",15.65,16,15.63,15.65,2701200,11.552588
"2003-10-10",15.8,15.85,15.54,15.62,814800,11.530438
"2003-10-13",15.25,15.7,15.25,15.49,1955200,11.434474
"2003-10-14",15.57,15.9,15.41,15.87,1291000,11.71498
"2003-10-15",15.84,15.9,15.7,15.8,1149300,11.663308
"2003-10-16",15.79,16.030001,15.78,15.85,1158900,11.700222
"2003-10-17",15.9,16.1,15.72,15.75,841700,11.626404
"2003-10-20",15.8,16,15.5,15.7,1286000,11.58949
"2003-10-21",15.6,15.74,15.45,15.65,948200,11.552588
"2003-10-22",15.64,15.65,15.25,15.25,1309400,11.257306
"2003-10-23",15.25,15.63,15.21,15.53,2052300,11.520658
"2003-10-24",15.53,15.54,15.19,15.41,1277200,11.431638
"2003-10-27",15.4,15.7,15.32,15.65,927200,11.609682
"2003-10-28",15.8,15.8,15.42,15.73,1393000,11.669026
"2003-10-29",15.73,16,15.65,15.95,1864200,11.832229
"2003-10-30",16,16.35,15.96,16.18,2305000,12.002846
"2003-10-31",16.209999,16.52,16.200001,16.370001,1752700,12.143804
"2003-11-03",16.6,16.690001,16.440001,16.66,2347400,12.358932
"2003-11-04",16.66,16.809999,16.540001,16.75,1244300,12.425693
"2003-11-05",16.6,16.610001,16.059999,16.49,1726700,12.232822
"2003-11-06",15,15.95,14.83,15.38,6184500,11.409385
"2003-11-07",15.05,15.37,14.79,14.9,4122700,11.053308
"2003-11-10",14.9,14.99,14.8,14.82,1827200,10.993959
"2003-11-11",14.9,14.9,14.65,14.75,1642300,10.94203
"2003-11-12",14.76,14.96,14.65,14.86,1921900,11.023632
"2003-11-13",14.91,14.91,14.6,14.63,1643900,10.853007
"2003-11-14",14.64,14.65,14.3,14.44,3427400,10.712058
"2003-11-17",14.39,14.39,14,14.16,2465700,10.504345
"2003-11-18",14.6,14.96,14.3,14.63,3614800,10.853007
"2003-11-19",14.58,14.58,14.16,14.16,1917800,10.504345
"2003-11-20",14.16,14.74,14.16,14.31,2020200,10.615626
"2003-11-21",14.31,14.41,14.08,14.33,1283400,10.630464
"2003-11-24",14.5,14.84,14.45,14.75,1266700,10.94203
"2003-11-25",14.7,14.85,14.4,14.56,1469100,10.801083
"2003-11-26",14.66,14.82,14.52,14.8,1122600,10.979123
"2003-11-28",14.8,14.93,14.71,14.93,388500,11.075561
"2003-12-01",14.92,15.29,14.75,15.17,1527800,11.253599
"2003-12-02",14.72,14.81,14.11,14.71,3279200,10.912355
"2003-12-03",14.84,15.14,14.71,14.91,1927200,11.060724
"2003-12-04",14.9,15.18,14.8,14.93,1432600,11.075561
"2003-12-05",15,15.15,14.85,15,920200,11.127488
"2003-12-08",14.85,15.04,14.71,14.83,1432000,11.001375
"2003-12-09",14.85,14.92,14.78,14.86,1093000,11.023632
"2003-12-10",14.86,14.86,14.55,14.67,1606100,10.882682
"2003-12-11",14.6,14.81,14.6,14.75,1058500,10.94203
"2003-12-12",14.85,14.99,14.73,14.82,965700,10.993959
"2003-12-15",14.82,14.94,14.67,14.69,1208500,10.897522
"2003-12-16",14.77,14.78,14.34,14.7,2332800,10.904936
"2003-12-17",14.75,14.97,14.56,14.96,1228000,11.097812
"2003-12-18",14.9,15.18,14.87,15.15,1400000,11.238765
"2003-12-19",15.24,15.24,14.91,15,1401900,11.127488
"2003-12-22",14.92,15.18,14.88,15.11,1099300,11.209089
"2003-12-23",15.12,15.39,15.06,15.32,1744100,11.364872
"2003-12-24",15.32,15.34,15.2,15.3,332800,11.350036
"2003-12-26",15.28,15.44,15.27,15.4,410500,11.424225
"2003-12-29",15.39,15.72,15.39,15.7,1108500,11.646774
"2003-12-30",15.71,15.81,15.68,15.79,886900,11.713537
"2003-12-31",15.78,15.94,15.68,15.77,983300,11.698698
"2004-01-02",15.76,16.24,15.71,16.1,1799300,11.943505
"2004-01-05",16.15,16.4,15.88,15.93,2767600,11.817395
"2004-01-06",15.9,16.110001,15.38,15.57,2768100,11.550333
"2004-01-07",15.4,15.72,15.15,15.64,2212600,11.602259
"2004-01-08",15.75,15.75,15.58,15.65,2029700,11.609682
"2004-01-09",15.65,15.91,15.61,15.66,1085800,11.617097
"2004-01-12",15.76,15.81,15.52,15.75,1652900,11.683863
"2004-01-13",15.76,15.87,15.36,15.43,2967300,11.446478
"2004-01-14",15.56,15.75,15.43,15.7,1942200,11.646774
"2004-01-15",15.55,15.56,15.06,15.17,2918200,11.253599
"2004-01-16",15.17,15.17,14.98,15.13,2521600,11.223926
"2004-01-20",15.26,15.4,15.2,15.3,2178200,11.350036
"2004-01-21",15.36,15.76,15.21,15.69,3092800,11.639353
"2004-01-22",15.69,16.02,15.6,15.83,3079900,11.799609
"2004-01-23",15.67,15.85,15.35,15.63,1805400,11.650534
"2004-01-26",15.63,15.78,15.5,15.65,2928800,11.665444
"2004-01-27",15.75,15.98,15.66,15.85,1423400,11.814518
"2004-01-28",15.8,16,15.64,15.73,3146900,11.725074
"2004-01-29",15.73,15.73,15.4,15.56,2061600,11.598357
"2004-01-30",15.57,15.73,15.49,15.63,1317400,11.650534
"2004-02-02",15.7,16.1,15.64,16,1911500,11.926332
"2004-02-03",16.049999,16.1,15.9,15.91,1436200,11.859243
"2004-02-04",15.55,15.81,15.35,15.61,2264200,11.635624
