"","AGN.Open","AGN.High","AGN.Low","AGN.Close","AGN.Volume","AGN.Adjusted"
"2002-08-21",22.459999,22.92,22.459999,22.809999,354200,20.529507
"2002-08-22",22.85,23.84,22.85,23.74,453400,21.366529
"2002-08-23",23.74,23.83,23.280001,23.4,446300,21.060514
"2002-08-26",23.620001,23.969999,23.200001,23.940001,481700,21.54653
"2002-08-27",24.08,24.190001,23.07,23.280001,557400,20.952522
"2002-08-28",22.950001,23.049999,22.25,22.76,365600,20.484503
"2002-08-29",22.76,23.57,22.549999,23.09,467700,20.781511
"2002-08-30",23.290001,24,23.16,23.32,496800,20.988522
"2002-09-03",23.32,23.4,22.120001,22.18,469300,19.962496
"2002-09-04",22.200001,23.620001,22.110001,23.5,559400,21.150517
"2002-09-05",23.5,24,23.02,23.370001,716100,21.033525
"2002-09-06",23.6,24.6,23.549999,24.5,772800,22.050552
"2002-09-09",24.950001,25,24.200001,24.450001,791400,22.005541
"2002-09-10",24.549999,25.299999,24.379999,25.299999,472900,22.770565
"2002-09-11",25.5,25.799999,25.41,25.559999,1255600,23.004566
"2002-09-12",25.5,25.92,25.139999,25.73,655700,23.157581
"2002-09-13",25.299999,25.58,25.15,25.559999,466500,23.004566
"2002-09-16",25.5,25.530001,25.049999,25.360001,461600,22.82457
"2002-09-17",25.5,25.6,25.1,25.280001,349200,22.752558
"2002-09-18",25.15,26,24.860001,25.75,646600,23.175571
"2002-09-19",25.65,25.93,25.209999,25.32,610300,22.788563
"2002-09-20",25.370001,25.549999,24.92,25.129999,665900,22.617559
"2002-09-23",25,25.120001,24.6,24.799999,613500,22.320547
"2002-09-24",24.629999,25.27,24,24.26,700600,21.834534
"2002-09-25",24.4,24.68,24.1,24.49,1228700,22.041538
"2002-09-26",24.59,25.139999,24.42,24.860001,719200,22.374548
"2002-09-27",24.860001,25.99,24.65,24.85,558000,22.365549
"2002-09-30",24.6,24.75,23.75,24.51,634000,22.059542
"2002-10-01",25,25.43,24.4,25.290001,683700,22.76156
"2002-10-02",25.370001,25.549999,24.32,24.370001,507100,21.93354
"2002-10-03",24.379999,25,24.32,24.559999,417500,22.104542
"2002-10-04",24.559999,24.6,22.93,23.620001,653300,21.258528
"2002-10-07",23.42,24.01,23.26,23.280001,560500,20.952522
"2002-10-08",23.5,23.65,22.6,23.110001,680700,20.799517
"2002-10-09",22.91,23.030001,22.67,22.940001,574800,20.646502
"2002-10-10",22.700001,23,22.17,22.9,542800,20.610514
"2002-10-11",23.200001,23.92,23.200001,23.66,511900,21.294533
"2002-10-14",23.1,24.059999,23.08,24.059999,6e+05,21.654524
"2002-10-15",24.6,25.73,24.549999,25.1,771700,22.590567
"2002-10-16",25,25.25,24.440001,24.51,659800,22.059542
"2002-10-17",24.950001,25,24.34,24.76,550000,22.284557
"2002-10-18",24.66,24.66,24.120001,24.25,503900,21.825539
"2002-10-21",24.26,24.780001,23.959999,24.639999,875900,22.176552
"2002-10-22",24.4,25.799999,24.139999,25.379999,622400,22.842573
"2002-10-23",25,25.219999,24.25,25.15,491300,22.635563
"2002-10-24",25.299999,25.700001,24.620001,24.799999,356300,22.320547
"2002-10-25",24.799999,25.91,24.76,25.82,464000,23.238573
"2002-10-28",26.200001,26.68,26,26.6,915700,23.94059
"2002-10-29",27.5,27.809999,26.83,27.58,1436100,24.822613
"2002-10-30",27.51,27.9,27.299999,27.799999,1140700,25.020613
"2002-10-31",27.92,28.190001,27.4,27.49,924000,24.74161
"2002-11-01",27.41,28.58,27.200001,28.34,766500,25.506624
"2002-11-04",28.5,28.530001,27.85,27.85,631200,25.065619
"2002-11-05",27.950001,29.129999,27.83,29.040001,812500,26.136652
"2002-11-06",29.049999,29.200001,28.309999,28.98,1372600,26.082645
"2002-11-07",28.9,29,28.620001,28.75,447800,25.875645
"2002-11-08",28.75,29.15,28.5,28.91,696500,26.019644
"2002-11-11",28.959999,28.959999,28.15,28.6,563900,25.740637
"2002-11-12",28.6,29.059999,28.42,28.92,634400,26.069662
"2002-11-13",28.4,29.280001,28.209999,28.799999,990400,25.961487
"2002-11-14",28.940001,30.299999,28.92,29.58,1022900,26.664608
"2002-11-15",29.58,30.15,29.35,29.6,760100,26.682652
"2002-11-18",29.620001,29.75,29.200001,29.290001,944100,26.4032
"2002-11-19",29.200001,29.49,29.1,29.43,820600,26.529394
"2002-11-20",29.299999,29.549999,28.950001,29.540001,636600,26.628553
"2002-11-21",29.4,30.139999,29.280001,29.99,1576200,27.034204
"2002-11-22",29.549999,30.65,29.5,30.549999,1122400,27.539007
"2002-11-25",30.5,30.799999,30.18,30.629999,1225500,27.611116
"2002-11-26",30.42,30.700001,30.26,30.360001,858500,27.367744
"2002-11-27",30.35,30.48,29.75,29.98,701600,27.025187
"2002-11-29",30.08,30.1,29.870001,29.99,267800,27.034204
"2002-12-02",30.049999,30.200001,29.030001,29.16,1128000,26.286011
"2002-12-03",29.17,29.530001,28.93,29.15,496500,26.276985
"2002-12-04",29,29.77,28.950001,29.43,342400,26.529394
"2002-12-05",29.52,29.52,29.08,29.370001,375100,26.475307
"2002-12-06",29.15,29.93,28.950001,29.68,826300,26.754755
"2002-12-09",29.549999,29.99,29.139999,29.24,818700,26.358112
"2002-12-10",29.290001,29.51,28.450001,28.780001,978600,25.943459
"2002-12-11",28.4,28.58,27.950001,28.01,1017400,25.249352
"2002-12-12",28.219999,28.280001,27.950001,27.969999,386300,25.213289
"2002-12-13",27.75,28.77,27.700001,28.15,532900,25.375546
"2002-12-16",28.15,28.6,28.030001,28.6,739500,25.781202
"2002-12-17",28.450001,28.59,27.67,27.809999,1050500,25.069056
"2002-12-18",27.75,27.82,27.51,27.549999,499300,24.834688
"2002-12-19",27.52,27.93,27.08,27.25,685000,24.564255
"2002-12-20",27.25,27.6,27,27.43,771500,24.726515
"2002-12-23",27.23,27.67,27.139999,27.620001,517500,24.897787
"2002-12-24",27.59,27.610001,27.25,27.469999,254700,24.762568
"2002-12-26",27.48,27.98,27.299999,27.58,378700,24.861734
"2002-12-27",27.57,27.9,27.43,27.440001,577500,24.735527
"2002-12-30",27.57,28.34,27.459999,28.190001,696300,25.41161
"2002-12-31",28.1,28.469999,27.92,28.27,348800,25.483719
"2003-01-02",28.290001,28.68,28.15,28.66,535700,25.835283
"2003-01-03",28.66,29.450001,28.58,29.219999,487800,26.340097
"2003-01-06",28.98,29.68,28.98,29.6,519400,26.682652
"2003-01-07",29.549999,30,29.5,29.5,947200,26.592506
"2003-01-08",29.35,29.5,28.77,29.02,749600,26.159807
"2003-01-09",29.07,29.299999,28.92,29.1,618200,26.231924
"2003-01-10",28.6,28.84,28.190001,28.83,964000,25.988529
"2003-01-13",28.65,28.809999,28.18,28.5,940100,25.691055
"2003-01-14",28.58,28.639999,27.879999,28.35,1160500,25.555843
"2003-01-15",28.200001,28.200001,27.030001,27.129999,1725100,24.456083
"2003-01-16",27.139999,30.629999,27.139999,30.280001,2781200,27.295616
"2003-01-17",30.700001,31.75,30.700001,31.030001,2044500,27.971703
"2003-01-21",31.040001,31.040001,30.6,30.6,743200,27.584074
"2003-01-22",30.6,30.82,30.370001,30.51,833200,27.502953
"2003-01-23",31.25,31.25,29.85,29.98,2502900,27.025187
"2003-01-24",30.1,30.200001,29.35,29.67,845400,26.745739
"2003-01-27",29.67,29.799999,29.040001,29.1,839500,26.231924
"2003-01-28",29.5,29.5,28.82,29.290001,836100,26.4032
"2003-01-29",29.049999,30.059999,28.9,29.98,933900,27.025187
"2003-01-30",29.92,30,29.530001,29.700001,825500,26.772785
"2003-01-31",29.48,30.4,29.299999,30.280001,804500,27.295616
"2003-02-03",30.23,30.57,29.879999,30.09,617300,27.124342
"2003-02-04",30.1,30.18,29.49,30.02,1036100,27.061247
"2003-02-05",30.219999,30.48,29.59,29.610001,926600,26.69166
"2003-02-06",29.32,29.450001,28.84,29.08,739100,26.213892
"2003-02-07",29.15,29.200001,28.549999,28.65,976400,25.826275
"2003-02-10",28.799999,29.120001,28.76,29,1404700,26.141783
"2003-02-11",29.139999,29.6,29,29.17,860100,26.295027
"2003-02-12",29.200001,29.200001,28.549999,28.66,626300,25.835283
"2003-02-13",28.77,28.77,27.65,28.049999,879300,25.28541
"2003-02-14",28.190001,28.700001,28.059999,28.549999,621800,25.777487
"2003-02-18",28.6,29.459999,28.58,29.25,610300,26.409512
"2003-02-19",29.290001,29.34,28.73,28.85,377900,26.048347
"2003-02-20",28.9,29.27,28.700001,28.700001,318300,25.912912
"2003-02-21",28.879999,29.48,28.780001,29.02,596600,26.201839
"2003-02-24",29.049999,29.139999,28.52,28.530001,471400,25.759426
"2003-02-25",28.33,28.74,28.040001,28.74,450300,25.949022
"2003-02-26",28.719999,28.74,27.709999,27.879999,1411300,25.172543
"2003-02-27",29.65,31.08,29.5,30.549999,3613800,27.583254
"2003-02-28",30.5,31.139999,30.4,30.93,1458100,27.926363
"2003-03-03",31.049999,31.370001,30.4,30.450001,1375100,27.492964
"2003-03-04",29.1,29.450001,28.18,28.190001,5608200,25.452442
"2003-03-05",27.799999,28.24,27.77,28.16,7335700,25.425362
"2003-03-06",28.16,28.51,28.15,28.5,2842000,25.732338
"2003-03-07",28.200001,29.049999,28.110001,28.690001,1667100,25.903883
"2003-03-10",28.6,28.6,28.110001,28.129999,1392700,25.398268
"2003-03-11",28.129999,28.139999,27.43,27.440001,1715900,24.77527
"2003-03-12",27.18,27.379999,27.040001,27.200001,885500,24.55858
"2003-03-13",27.65,27.74,26.91,27.74,1657800,25.046144
"2003-03-14",27.84,27.84,26.940001,27.02,1385100,24.396074
"2003-03-17",27.1,27.809999,26.9,27.65,1715400,24.964878
"2003-03-18",27.66,27.93,27.620001,27.879999,973000,25.172543
"2003-03-19",27.9,28.25,27.76,28.25,920500,25.506617
"2003-03-20",28.049999,28.32,27.77,28.17,879500,25.43438
"2003-03-21",28.9,29.33,28.5,29.32,1405400,26.472702
"2003-03-24",29,29,28.16,28.24,1477000,25.497585
"2003-03-25",28.4,29.540001,28.389999,29.200001,1014400,26.364359
"2003-03-26",29.209999,29.48,28.85,28.91,645500,26.102522
"2003-03-27",28.85,29.58,28.76,29.43,825900,26.572021
"2003-03-28",29.43,29.43,29,29.15,948800,26.31921
"2003-03-31",29,29.26,28.5,28.77,919600,25.976116
"2003-04-01",28.83,29.23,28.549999,28.75,1684600,25.958063
"2003-04-02",29,29.440001,28.870001,29.4,1034500,26.544941
"2003-04-03",29.440001,29.469999,29,29.370001,1318600,26.517847
"2003-04-04",29.440001,29.57,29.110001,29.200001,866500,26.364359
"2003-04-07",29.4,29.639999,28.76,28.77,900500,25.976116
"2003-04-08",28.77,28.9,28.370001,28.42,1363900,25.660105
"2003-04-09",28.41,28.719999,27.9,28,830100,25.28089
"2003-04-10",27.98,28.25,27.799999,27.870001,854300,25.163515
"2003-04-11",27.940001,28.35,27.700001,28.290001,1154600,25.542732
"2003-04-14",28.290001,28.959999,28.24,28.959999,1035200,26.147665
"2003-04-15",28.82,29.530001,28.73,29.48,1464800,26.617168
"2003-04-16",29.4,29.459999,28.280001,28.280001,840400,25.533699
"2003-04-17",28.280001,28.49,27.969999,28.389999,807100,25.633018
"2003-04-21",28.389999,28.639999,28.01,28.139999,674400,25.407303
"2003-04-22",27.93,28.76,27.870001,28.66,923400,25.876799
"2003-04-23",28.66,29.559999,28.65,29.540001,1311400,26.671341
"2003-04-24",29.549999,29.76,29.07,29.41,1291200,26.553967
"2003-04-25",29.379999,29.58,28.6,28.809999,947500,26.012236
"2003-04-28",29.08,29.120001,28.459999,28.5,1661900,25.732338
"2003-04-29",28.75,29.120001,28.530001,28.870001,1153300,26.066408
"2003-04-30",28.67,29.09,28.43,29.07,2542100,26.246986
"2003-05-01",29.049999,29.1,28.65,28.75,1643400,25.958063
"2003-05-02",28.75,28.950001,28.549999,28.950001,1119800,26.138639
"2003-05-05",29.120001,30.049999,29.1,30.049999,2106400,27.131821
"2003-05-06",31,33.310001,31,33.150002,6576600,29.930779
"2003-05-07",33.700001,35.360001,33.400002,35.360001,5698900,31.92617
"2003-05-08",36.200001,36.200001,34.650002,35.52,2460100,32.070625
"2003-05-09",35.43,35.93,35.18,35.48,2524400,32.034508
"2003-05-12",35.279999,35.900002,35.110001,35.830002,1290300,32.350513
"2003-05-13",35.84,36.779999,35.84,36.41,1846600,32.915539
"2003-05-14",36.41,36.720001,35.950001,36.450001,772400,32.951672
"2003-05-15",36.549999,36.720001,35.580002,36.259998,2370800,32.77993
"2003-05-16",36.360001,36.799999,36.110001,36.799999,1209400,33.268108
"2003-05-19",36.52,36.52,35.099998,35.93,1254400,32.481609
"2003-05-20",35.950001,36.23,34.48,34.830002,2448200,31.487183
"2003-05-21",34.77,35.619999,34.669998,35.580002,1149500,32.165195
"2003-05-22",35.650002,36.549999,35.400002,36.25,1913500,32.770882
"2003-05-23",36.169998,36.580002,35.98,36.580002,1096800,33.06921
"2003-05-27",36.509998,37.169998,36.360001,37.099998,2030300,33.539307
"2003-05-28",37.099998,37.23,36.82,36.959999,1658700,33.412743
"2003-05-29",37.299999,37.360001,36.110001,36.560001,916200,33.051144
"2003-05-30",36.66,37.23,36.650002,37.02,617300,33.46698
"2003-06-02",37.150002,37.700001,36.790001,37.009998,1417800,33.457962
"2003-06-03",37.18,38.25,36.93,37.900002,1763700,34.262527
"2003-06-04",37.900002,38.360001,37.689999,38.279999,822600,34.606056
"2003-06-05",38.049999,39.560001,37.93,39.48,1487300,35.690891
"2003-06-06",40,40.810001,39.630001,39.830002,1704000,36.007298
"2003-06-09",40.049999,40.27,39.720001,39.799999,1756100,35.980171
"2003-06-10",39.799999,39.799999,38.639999,39.389999,1479300,35.609528
"2003-06-11",39.299999,40.389999,39.240002,40.169998,1333800,36.314667
"2003-06-12",40.25,41,39.98,40.060001,2032600,36.215221
"2003-06-13",41.099998,42.060001,40.02,41.599998,1862800,37.607426
"2003-06-16",41.849998,42.549999,41.599998,42.130001,1714400,38.086552
"2003-06-17",42.5,43.32,42.299999,42.310001,1089700,38.249283
"2003-06-18",43.5,43.57,41.869999,42.02,1972400,37.98711
"2003-06-19",42,42.040001,40.220001,40.27,2361500,36.405071
"2003-06-20",40.380001,41.099998,40.18,40.189999,1946600,36.332756
"2003-06-23",39.950001,39.98,38.830002,39.200001,1470700,35.437771
"2003-06-24",39.450001,39.959999,39.200001,39.5,1313900,35.708981
"2003-06-25",39.549999,40.450001,39.459999,40.119999,1396400,36.269466
"2003-06-26",39.799999,40.540001,39.650002,40.450001,1131500,36.567799
"2003-06-27",40.450001,40.91,40.200001,40.360001,1164600,36.486427
"2003-06-30",40.610001,40.75,40.200001,40.369999,1143300,36.495461
"2003-07-01",40.419998,40.48,39.599998,40.029999,949200,36.18811
"2003-07-02",40.040001,40.669998,39.759998,40.580002,1071900,36.685314
"2003-07-03",40.279999,40.509998,40.080002,40.110001,468000,36.260418
"2003-07-07",40.299999,41.900002,40.23,41.48,1358700,37.498947
"2003-07-08",41.700001,41.93,41.490002,41.799999,991400,37.788239
"2003-07-09",41.950001,42.84,41.790001,42.509998,1505200,38.43008
"2003-07-10",42.509998,42.509998,41.009998,41.439999,1069300,37.462772
"2003-07-11",41.450001,41.950001,41.150002,41.299999,599000,37.336197
"2003-07-14",41.369999,42.200001,41.369999,41.529999,884700,37.544147
"2003-07-15",41.630001,41.639999,40.57,40.900002,1056900,36.974609
"2003-07-16",40.950001,41,40.220001,40.349998,604500,36.477386
"2003-07-17",40.060001,40.34,39.259998,39.52,1023200,35.727043
"2003-07-18",39.650002,40.16,39.610001,39.919998,879700,36.088661
"2003-07-21",40.200001,41.169998,40.150002,40.66,1157300,36.757633
"2003-07-22",40.66,40.75,40.25,40.48,474700,36.594906
"2003-07-23",40.450001,40.459999,39.830002,39.830002,697500,36.007298
"2003-07-24",40.25,40.740002,39.900002,39.900002,436900,36.070572
"2003-07-25",40.150002,41.290001,40.049999,41.279999,1002400,37.318123
"2003-07-28",41.349998,41.349998,40.240002,40.599998,819300,36.703388
"2003-07-29",40.599998,40.700001,39.75,40.02,695800,36.179058
"2003-07-30",40.200001,40.48,39.689999,39.900002,1204300,36.070572
"2003-07-31",40.299999,40.75,39.900002,39.939999,1435700,36.10672
"2003-08-01",39.5,39.599998,38.77,38.919998,1292200,35.184635
"2003-08-04",39.5,39.990002,38.689999,39.59,2276000,35.790329
"2003-08-05",38.740002,39.27,37.740002,38.950001,3283700,35.211769
"2003-08-06",38.799999,38.799999,37.400002,37.580002,2183200,33.973259
"2003-08-07",37.59,38.16,37.200001,38.150002,1220700,34.488529
"2003-08-08",38.450001,38.630001,38,38.5,618900,34.846046
"2003-08-11",38.650002,38.830002,38,38.049999,1309900,34.438759
"2003-08-12",38.25,38.299999,37.990002,38.02,1100500,34.411606
"2003-08-13",38.299999,38.299999,37.43,37.810001,554500,34.221523
"2003-08-14",37.68,37.860001,37.349998,37.650002,933200,34.07671
"2003-08-15",37.580002,37.91,37.5,37.91,185100,34.312016
"2003-08-18",37.869999,38.599998,37.799999,38.490002,1170900,34.836998
"2003-08-19",38.5,39.700001,38.5,39.700001,2091400,35.932152
"2003-08-20",39.650002,40,39.400002,39.98,1356700,36.185577
"2003-08-21",40.200001,40.299999,39.150002,39.560001,1090500,35.805447
"2003-08-22",39.810001,39.84,39.02,39.349998,646200,35.615383
"2003-08-25",39.360001,39.540001,39.150002,39.299999,695700,35.570114
"2003-08-26",39.200001,39.700001,39.049999,39.689999,580500,35.923115
"2003-08-27",40.200001,40.880001,40.18,40.740002,1332900,36.873459
"2003-08-28",40.75,41.049999,40.5,40.950001,806200,37.063526
"2003-08-29",40.700001,41.099998,40.48,41.099998,388000,37.199291
"2003-09-02",41.200001,41.75,41.110001,41.59,807100,37.642773
"2003-09-03",41.610001,41.959999,41.349998,41.91,1005900,37.932419
"2003-09-04",41.91,41.91,41.41,41.73,651100,37.769497
"2003-09-05",41.630001,41.950001,41.139999,41.299999,919900,37.38031
"2003-09-08",42.009998,44.360001,41.57,44.290001,2546200,40.086533
"2003-09-09",44.900002,44.950001,43.25,44.330002,2515200,40.122723
"2003-09-10",43.900002,44.049999,43.5,43.52,2092000,39.389614
"2003-09-11",43.599998,43.799999,43.299999,43.700001,851900,39.552517
"2003-09-12",43.68,43.889999,43.200001,43.889999,764500,39.724503
"2003-09-15",43.889999,44.099998,43,43.849998,841400,39.688293
"2003-09-16",43.950001,44.48,43.619999,44.470001,461000,40.249454
"2003-09-17",44.75,45.18,44.610001,45,874200,40.729145
"2003-09-18",45,45.18,44.540001,44.619999,966600,40.385204
"2003-09-19",44.599998,44.610001,43.84,44.150002,935100,39.959816
"2003-09-22",44.150002,44.150002,42.790001,43.110001,1039100,39.018505
"2003-09-23",43.419998,43.98,43.389999,43.830002,686100,39.6702
"2003-09-24",43.830002,43.869999,42.77,43.009998,747100,38.928009
"2003-09-25",42,43,41.740002,42,1256700,38.013874
"2003-09-26",41.990002,42.099998,41.16,41.810001,676300,37.841892
"2003-09-29",41.91,42.169998,41.5,42.029999,374300,38.041016
"2003-09-30",41.849998,41.860001,41.029999,41.689999,755700,37.73328
"2003-10-01",41.630001,41.759998,41.150002,41.599998,1190900,37.651825
"2003-10-02",41.639999,42.349998,41.5,42.02,725300,38.031975
"2003-10-03",42.599998,42.900002,42.080002,42.110001,586300,38.113434
"2003-10-06",42.110001,42.299999,41.52,41.75,436900,37.787579
"2003-10-07",41.5,41.869999,41.209999,41.810001,452200,37.841892
"2003-10-08",41.810001,41.810001,41.279999,41.32,402600,37.398403
"2003-10-09",41.5,41.900002,41.32,41.549999,606500,37.606571
"2003-10-10",41.549999,42.299999,40.939999,41.32,496000,37.398403
"2003-10-13",41.450001,41.450001,40.830002,40.849998,418100,36.973015
"2003-10-14",40.950001,41.25,40.540001,41.099998,1034300,37.199291
"2003-10-15",41.220001,41.25,40.82,40.84,530900,36.96397
"2003-10-16",40.900002,41.75,40.830002,41.599998,564200,37.651825
"2003-10-17",41.82,41.880001,40.950001,41,451000,37.108776
"2003-10-20",41,41.310001,40.639999,41.099998,966800,37.199291
"2003-10-21",41.07,41.880001,41.07,41.630001,784800,37.678974
"2003-10-22",41.630001,41.630001,39.73,40.110001,881100,36.303234
"2003-10-23",40,40.799999,39.860001,40.41,569500,36.57476
"2003-10-24",40.209999,40.66,40.02,40.650002,353000,36.792
"2003-10-27",40.700001,41.099998,40,40.43,613800,36.592865
"2003-10-28",40.119999,40.200001,38.93,39.68,1625600,35.914047
"2003-10-29",39.200001,39.740002,38.040001,38.5,2059100,34.846046
"2003-10-30",38.5,38.650002,37.84,38.419998,1775800,34.773632
"2003-10-31",38.669998,39.900002,38.650002,39.27,1342200,35.542957
"2003-11-03",39.27,39.400002,39.009998,39.07,656900,35.361946
"2003-11-04",38.68,39.060001,38.25,38.439999,1003000,34.791733
"2003-11-05",39.099998,42.5,39.099998,42.32,2725500,38.348389
"2003-11-06",42.279999,42.860001,41.23,42.610001,1286700,38.611179
"2003-11-07",43.299999,43.310001,42.790001,43.189999,1073900,39.136753
"2003-11-10",43.549999,44.150002,43,43.549999,1533600,39.462955
"2003-11-11",43.549999,43.549999,41.580002,41.889999,1223900,37.958752
"2003-11-12",41.900002,43.310001,41.900002,43.259998,801800,39.200176
"2003-11-13",44.650002,45.09,44.189999,44.599998,1899000,40.414425
"2003-11-14",44.599998,45.5,44.599998,44.919998,1900800,40.70438
"2003-11-17",44.509998,45.41,44.48,45.240002,1327500,40.99435
"2003-11-18",45.619999,45.630001,45.099998,45.25,1665100,41.003418
"2003-11-19",45.240002,45.48,44.82,45.48,1299200,41.21183
"2003-11-20",45.32,45.849998,45.18,45.66,1521000,41.374943
