"","LRCX.Open","LRCX.High","LRCX.Low","LRCX.Close","LRCX.Volume","LRCX.Adjusted"
"2002-08-14",12.11,12.82,11.8,12.77,3222600,11.761639
"2002-08-15",12.81,13.25,12.16,12.91,3132200,11.890582
"2002-08-16",12.84,14.37,12.75,14.24,2662200,13.11556
"2002-08-19",14.06,15.15,13.96,15.15,2304700,13.953704
"2002-08-20",14.88,15,14.06,14.09,1739900,12.977406
"2002-08-21",14.37,14.79,14.11,14.6,2624100,13.447134
"2002-08-22",14.41,15.1,14.38,14.58,1727100,13.428712
"2002-08-23",14.45,14.46,13.59,13.6,1787100,12.526097
"2002-08-26",13.75,13.84,13.13,13.83,1451600,12.737935
"2002-08-27",13.89,13.89,12.68,12.75,1978200,11.743216
"2002-08-28",12.59,12.61,11.92,11.92,2219800,10.978758
"2002-08-29",11.15,12.27,11.04,11.95,2572500,11.006386
"2002-08-30",11.4,11.95,11.35,11.63,2018800,10.711658
"2002-09-03",11.5,11.5,10.81,10.96,1689700,10.09456
"2002-09-04",10.97,11.05,10.25,11.04,2559900,10.168243
"2002-09-05",10.73,10.86,10.2,10.23,1446000,9.422203
"2002-09-06",10.63,11.06,10.63,10.99,2207200,10.122191
"2002-09-09",10.64,10.88,10.33,10.76,2200100,9.910352
"2002-09-10",10.72,11.67,10.72,11.56,2239500,10.647183
"2002-09-11",11.66,12.06,11.63,11.7,927900,10.776129
"2002-09-12",11.44,11.45,11,11.1,1111200,10.223507
"2002-09-13",11.01,11.37,10.71,10.75,1893000,9.901142
"2002-09-16",10.7,10.8,10.2,10.25,1785700,9.440627
"2002-09-17",10.54,10.79,10.05,10.06,2461600,9.26563
"2002-09-18",10.05,10.3,9.85,9.99,1905600,9.201158
"2002-09-19",9.82,9.99,8.92,8.95,7247600,8.243277
"2002-09-20",9.44,9.48,9.08,9.28,2727500,8.547219
"2002-09-23",9.05,9.26,8.95,9.09,3161900,8.372222
"2002-09-24",8.75,9.34,8.61,9.24,7189300,8.510375
"2002-09-25",9.41,9.99,9.32,9.75,3083800,8.980108
"2002-09-26",9.93,9.93,9.26,9.35,1751600,8.611691
"2002-09-27",9.23,9.67,9.03,9.16,1770900,8.436696
"2002-09-30",9.07,9.1,8.63,8.9,1857500,8.197226
"2002-10-01",8.89,9.06,8.55,8.95,2106800,8.243277
"2002-10-02",8.84,9.47,8.75,9.08,2041600,8.363013
"2002-10-03",8.86,8.99,8.28,8.36,1417300,7.699867
"2002-10-04",8.55,8.63,7.5,7.59,2661700,6.990667
"2002-10-07",7.61,7.81,6.99,7.03,2821200,6.474887
"2002-10-08",7.1,7.31,6.63,7.03,1991100,6.474887
"2002-10-09",6.86,7.27,6.7,6.72,1399400,6.189366
"2002-10-10",6.7,7.5,6.69,7.49,2348800,6.898564
"2002-10-11",7.56,8.58,7.55,8.41,2066000,7.745918
"2002-10-14",8.15,8.49,7.99,8.35,1190700,7.690657
"2002-10-15",8.82,9.35,8.78,9.32,1984600,8.584061
"2002-10-16",8.78,8.94,8.52,8.69,1931700,8.003808
"2002-10-17",9.02,9.7,9.02,9.67,2944900,8.906425
"2002-10-18",9.5,11.36,9.4,11.13,5069100,10.251136
"2002-10-21",10.91,11.87,10.56,11.87,2588900,10.932702
"2002-10-22",11.15,11.35,10.41,10.5,2688700,9.670885
"2002-10-23",10.11,11.14,10,10.96,5430300,10.09456
"2002-10-24",11.08,11.7,10.72,10.81,3385900,9.956406
"2002-10-25",10.84,11.2,10.76,11.06,1540600,10.186666
"2002-10-28",11.08,11.92,11.08,11.32,2566400,10.426134
"2002-10-29",11.23,11.58,10.75,11.29,2065400,10.398504
"2002-10-30",11.38,13.08,11.19,13.05,4201500,12.019528
"2002-10-31",13.1,13.58,12.51,12.59,3780900,11.595853
"2002-11-01",12.56,13.52,12.25,13.46,2541800,12.397152
"2002-11-04",13.53,14.96,13.53,14.12,3332400,13.005034
"2002-11-05",14.06,14.06,12.8,13.44,3302600,12.378733
"2002-11-06",13.5,14.31,13.31,14.19,2059000,13.069509
"2002-11-07",13.79,13.81,12.53,12.53,2638000,11.540588
"2002-11-08",12.54,12.63,11.77,12.23,3210400,11.264279
"2002-11-11",12.26,12.27,11.1,11.31,2216100,10.416923
"2002-11-12",11.39,12.34,11.29,11.99,2480600,11.043228
"2002-11-13",11.7,12.38,11.5,11.96,1811500,11.015598
"2002-11-14",12.48,13.13,12.13,13.1,2559200,12.065582
"2002-11-15",12.79,13.35,12.58,13.12,1552000,12.084
"2002-11-18",13.4,13.78,12.89,12.97,1465500,11.945845
"2002-11-19",12.91,13.38,12.68,12.92,1074900,11.899792
"2002-11-20",13.11,14.18,13.02,14.11,2391100,12.995826
"2002-11-21",14.46,15.41,14.41,15.34,2502200,14.128701
"2002-11-22",15.14,15.6,14.89,15.29,2140000,14.082649
"2002-11-25",15.38,16.309999,15.35,16.25,3291500,14.966847
"2002-11-26",16.41,16.41,15.62,15.71,2579600,14.469485
"2002-11-27",16.1,17.209999,16.07,17.16,1990800,15.804987
"2002-11-29",17.26,17.309999,16.129999,16.24,1168100,14.957638
"2002-12-02",16.799999,17.23,15.78,16.25,2325000,14.966847
"2002-12-03",15.96,16,14.76,14.8,2438200,13.631341
"2002-12-04",14.19,14.27,12.85,13.3,4239400,12.249787
"2002-12-05",13.72,13.74,12.95,13.02,1960400,11.991896
"2002-12-06",12.95,13.2,12.61,12.72,1877200,11.715585
"2002-12-09",12.65,12.66,11.28,11.34,3383700,10.444555
"2002-12-10",11.4,12.61,11.3,12.56,3787200,11.568219
"2002-12-11",12.4,13.39,12.11,12.77,4306100,11.761639
"2002-12-12",13,13.15,12.51,12.61,1641300,11.614273
"2002-12-13",12.23,12.38,11.72,11.73,1611000,10.803761
"2002-12-16",12.05,12.59,11.75,12.48,1655600,11.494535
"2002-12-17",12.2,12.82,12.11,12.27,1584700,11.30112
"2002-12-18",11.99,12.09,10.88,10.89,3454700,10.030089
"2002-12-19",10.89,11.25,10.42,11.01,2709500,10.140614
"2002-12-20",11.16,11.36,10.85,11.22,1698700,10.334031
"2002-12-23",11.11,11.67,11.11,11.47,1102800,10.56429
"2002-12-24",11.44,11.65,11.27,11.38,420900,10.481396
"2002-12-26",11.55,11.77,11.11,11.23,856000,10.343241
"2002-12-27",11.26,11.36,11.05,11.1,612300,10.223507
"2002-12-30",11.27,11.41,10.7,10.9,1153600,10.039298
"2002-12-31",10.76,11.13,10.72,10.8,1206300,9.947195
"2003-01-02",10.98,11.69,10.7,11.65,1692600,10.730074
"2003-01-03",11.44,12.05,11.41,11.51,1477300,10.601132
"2003-01-06",12.3,12.75,12.01,12.57,3030800,11.577432
"2003-01-07",12.81,13.09,12.47,12.71,2438800,11.706376
"2003-01-08",12.45,12.73,12.32,12.39,1608900,11.411645
"2003-01-09",12.64,13.45,12.58,13.23,2572700,12.185313
"2003-01-10",12.85,13.89,12.84,13.79,2025800,12.701094
"2003-01-13",14.04,14.38,13.41,13.46,2024300,12.397152
"2003-01-14",13.37,14.01,13.25,13.55,2564600,12.480047
"2003-01-15",13.14,13.3,12.5,12.86,2256600,11.844532
"2003-01-16",12.91,13.2,12.76,13.09,3671200,12.056369
"2003-01-17",12.81,12.84,12.31,12.33,2016600,11.35638
"2003-01-21",12.59,12.87,12.42,12.49,2432100,11.503746
"2003-01-22",12.57,12.94,12.14,12.14,3332300,11.181385
"2003-01-23",12.85,13.03,12.5,12.98,3737800,11.955055
"2003-01-24",12.92,12.95,12.11,12.3,3391500,11.328753
"2003-01-27",12.1,12.53,12,12.15,1348900,11.190594
"2003-01-28",12.21,12.5,11.81,12.39,2975600,11.411645
"2003-01-29",12.33,13.01,11.92,12.98,3263000,11.955055
"2003-01-30",12.99,13.08,12,12.08,2416700,11.126123
"2003-01-31",11.47,11.77,11.04,11.69,4682000,10.766917
"2003-02-03",11.61,12.16,11.6,11.85,3301400,10.914283
"2003-02-04",11.74,12.61,11.73,12.48,6395100,11.494535
"2003-02-05",12.63,12.95,12.3,12.37,2345300,11.393224
"2003-02-06",12.36,12.72,12.28,12.47,2268800,11.485326
"2003-02-07",12.62,12.69,12.15,12.28,1380300,11.310329
"2003-02-10",12.32,12.71,12.11,12.57,2010900,11.577432
"2003-02-11",12.6,12.8,12.27,12.38,1661200,11.402433
"2003-02-12",12.16,12.6,12.16,12.35,1457500,11.374805
"2003-02-13",12.35,12.36,11.79,11.95,2522800,11.006386
"2003-02-14",12.03,12.65,11.91,12.56,2255300,11.568219
"2003-02-18",12.76,13.32,12.73,13.32,2560700,12.26821
"2003-02-19",13.22,13.36,13,13.1,1788000,12.065582
"2003-02-20",13.14,13.61,13.1,13.59,2487400,12.516887
"2003-02-21",13.57,13.57,13.07,13.14,1648000,12.102423
"2003-02-24",13.16,13.46,13.01,13.16,1623400,12.120841
"2003-02-25",12.9,13.39,12.77,13.32,1564000,12.26821
"2003-02-26",13.2,13.35,12.71,12.77,1270900,11.761639
"2003-02-27",12.96,13.28,12.64,13.18,1395300,12.139264
"2003-02-28",13.1,13.38,12.95,13.33,1088300,12.277419
"2003-03-03",13.47,13.59,12.63,12.77,1859800,11.761639
"2003-03-04",12.76,12.8,12.36,12.43,1333500,11.448486
"2003-03-05",12.44,12.55,12.15,12.54,1291500,11.549797
"2003-03-06",12.44,12.51,11.92,12.34,3254000,11.365592
"2003-03-07",11.9,12.12,11.72,12.08,4618200,11.126123
"2003-03-10",12.02,12.02,11.65,11.72,1013400,10.794548
"2003-03-11",11.81,11.93,11.5,11.73,993000,10.803761
"2003-03-12",11.75,12,11.49,11.84,1876700,10.905072
"2003-03-13",12.02,12.82,12.01,12.82,1778700,11.80769
"2003-03-14",12.73,12.9,12.28,12.46,1488800,11.476115
"2003-03-17",12.33,13.27,12.26,13.2,2258100,12.157684
"2003-03-18",13.13,13.38,12.87,13.31,2482800,12.258997
"2003-03-19",13.31,13.37,12.84,13.16,1429500,12.120841
"2003-03-20",13.13,13.57,12.9,13.29,1725400,12.240577
"2003-03-21",13.78,14.35,13.2,13.56,2122700,12.489256
"2003-03-24",13.12,13.22,12.71,12.83,1357300,11.8169
"2003-03-25",12.78,12.96,12.49,12.85,2331400,11.835319
"2003-03-26",12.83,13.09,12.66,12.76,1351500,11.752428
"2003-03-27",12.65,12.81,12.45,12.61,1314400,11.614273
"2003-03-28",12.58,12.63,12.05,12.09,1769100,11.13533
"2003-03-31",11.93,12.02,11.35,11.38,2277700,10.481396
"2003-04-01",11.35,11.62,11.33,11.52,1898800,10.610342
"2003-04-02",11.81,12.23,11.8,11.99,2519100,11.043228
"2003-04-03",12.21,12.51,11.94,12.25,2146500,11.282698
"2003-04-04",12.36,12.39,12.01,12.14,1466200,11.181385
"2003-04-07",12.74,13.04,12.41,12.56,1430400,11.568219
"2003-04-08",12.45,12.47,11.84,11.88,1459100,10.941916
"2003-04-09",11.75,12.02,11.4,11.43,1873700,10.527448
"2003-04-10",11.42,11.52,11.21,11.4,1085200,10.499816
"2003-04-11",11.53,11.69,11.04,11.1,2728500,10.223507
"2003-04-14",11.08,11.15,10.92,11.1,2830400,10.223507
"2003-04-15",10.85,11.59,10.77,11.43,3225500,10.527448
"2003-04-16",11.78,12.16,11.56,11.7,3330800,10.776129
"2003-04-17",12.58,13.46,12.19,13.41,7344500,12.351101
"2003-04-21",13.36,13.79,13.23,13.75,2829800,12.664253
"2003-04-22",13.62,14.58,13.25,14.34,3049400,13.207664
"2003-04-23",14.39,14.51,14.21,14.4,3214000,13.262927
"2003-04-24",14.09,14.61,14.09,14.16,2384800,13.041878
"2003-04-25",13.98,14,13.35,13.51,1976700,12.443205
"2003-04-28",13.55,14,13.55,13.95,1229700,12.848462
"2003-04-29",14.04,14.98,14.04,14.81,3477900,13.640553
"2003-04-30",14.74,14.9,14.44,14.68,1938600,13.520818
"2003-05-01",14.76,15.11,14.5,15.09,2619100,13.898443
"2003-05-02",15,15.68,15,15.59,2744200,14.358962
"2003-05-05",15.5,16,15.46,15.64,1439300,14.405014
"2003-05-06",15.7,16.08,15.45,15.85,1425500,14.598431
"2003-05-07",15.77,15.94,15.51,15.73,2044600,14.487904
"2003-05-08",15.54,15.6,15.21,15.46,1606500,14.239227
"2003-05-09",15.61,16.26,15.61,16.209999,1962900,14.930004
"2003-05-12",16.120001,16.700001,16.09,16.66,2252400,15.344471
"2003-05-13",16.370001,16.51,16.120001,16.48,2407400,15.178681
"2003-05-14",16.370001,16.73,16.110001,16.620001,2327700,15.307629
"2003-05-15",16.299999,16.77,15.88,16.27,2343800,14.985268
"2003-05-16",16.17,16.190001,15.66,15.75,3283700,14.506326
"2003-05-19",15.64,15.69,14.96,15,2184700,13.815547
"2003-05-20",15.25,15.42,14.95,15.09,1023400,13.898443
"2003-05-21",15.1,15.27,14.85,15.25,1576500,14.045808
"2003-05-22",15.23,15.85,15.22,15.69,820200,14.451063
"2003-05-23",15.74,15.74,15.34,15.55,1047900,14.32212
"2003-05-27",15.47,16.65,15.38,16.559999,2160000,15.252365
"2003-05-28",16.5,16.77,16.379999,16.52,1568000,15.215526
"2003-05-29",16.49,17.09,16.379999,17,2073400,15.657625
"2003-05-30",17.030001,18.040001,17,17.85,2506600,16.440502
"2003-06-02",17.99,18.83,17.77,17.940001,3294500,16.523397
"2003-06-03",17.85,18.33,17.85,18.25,2156300,16.808916
"2003-06-04",18.25,18.91,18.059999,18.85,1787800,17.361542
"2003-06-05",18.68,19.299999,18.32,19.290001,1779600,17.766796
"2003-06-06",19.82,20.200001,18.790001,19.110001,3539000,17.601009
"2003-06-09",18.9,19,18.07,18.24,1153100,16.799707
"2003-06-10",17.77,17.99,17.200001,17.950001,2291400,16.532608
"2003-06-11",17.809999,18.16,17.209999,18.110001,2205900,16.679976
"2003-06-12",18.24,18.75,18.049999,18.66,3460700,17.186544
"2003-06-13",18.620001,18.75,17.67,17.76,1872800,16.357607
"2003-06-16",17.870001,18.459999,17.75,18.25,1921900,16.808916
"2003-06-17",18.629999,18.75,18.040001,18.549999,1332000,17.085228
"2003-06-18",18.42,19.42,18.15,18.93,1837200,17.435225
"2003-06-19",19.040001,19.23,18.450001,18.5,2371000,17.039179
"2003-06-20",18.49,18.629999,17.379999,17.73,2763400,16.329979
"2003-06-23",17.92,18.15,17.469999,17.58,1737200,16.191824
"2003-06-24",17.540001,17.790001,17.25,17.450001,1773600,16.072094
"2003-06-25",17.51,18.5,17.49,17.799999,2093100,16.394451
"2003-06-26",17.889999,18.629999,17.860001,18.559999,1515300,17.094439
"2003-06-27",18.65,18.889999,18.4,18.48,1469400,17.02075
"2003-06-30",18.27,18.889999,18.16,18.209999,1303000,16.772074
"2003-07-01",18.610001,18.610001,17.59,18.52,2951900,17.0576
"2003-07-02",18.5,18.99,18.370001,18.92,2148500,17.426014
"2003-07-03",18.709999,19.139999,18.6,18.66,1026200,17.186544
"2003-07-07",18.73,20.07,18.709999,20.059999,2541800,18.475996
"2003-07-08",19.84,20.639999,19.5,20.559999,2897500,18.936516
"2003-07-09",20.450001,21.709999,20.4,21.34,2938300,19.654921
"2003-07-10",21.34,21.43,20.299999,20.41,3069400,18.798363
"2003-07-11",20.51,20.74,19.73,19.940001,3533900,18.365475
"2003-07-14",20.35,21.200001,20.299999,20.92,3241900,19.268085
"2003-07-15",21.18,23,21.1,22.309999,6093100,20.54833
"2003-07-16",22.5,22.559999,21.200001,21.889999,3671000,20.161488
"2003-07-17",21.280001,21.559999,20.77,20.83,3949700,19.185192
"2003-07-18",20.9,21.209999,20.41,20.959999,1298900,19.304924
"2003-07-21",20.959999,20.959999,20.209999,20.290001,953700,18.68783
"2003-07-22",21.41,22.33,21.190001,21.34,5212400,19.654921
"2003-07-23",21.379999,21.969999,21.02,21.790001,3752100,20.069387
"2003-07-24",21.15,22.299999,20.6,21.57,4078500,19.866756
"2003-07-25",21.530001,21.889999,21.059999,21.639999,1805400,19.931229
"2003-07-28",21.58,22.950001,21.4,22.639999,2379100,20.852268
"2003-07-29",22.780001,22.780001,21.690001,22.110001,1777100,20.364119
"2003-07-30",22.049999,22.120001,21.6,21.67,1645800,19.958864
"2003-07-31",22.1,22.35,21.620001,21.790001,2132800,20.069387
"2003-08-01",21.799999,21.940001,21.360001,21.700001,2219600,19.9865
"2003-08-04",21.77,22.129999,21.5,21.98,1608900,20.244383
"2003-08-05",21.99,22,21.129999,21.200001,1178100,19.525978
"2003-08-06",21.16,21.370001,20.540001,20.73,2190800,19.093086
"2003-08-07",20.75,20.959999,20.35,20.5,934400,18.881254
"2003-08-08",20.5,20.700001,18.92,19.08,2813600,17.57338
"2003-08-11",19.120001,20.200001,19.120001,20.040001,2590200,18.457571
"2003-08-12",19.91,20.83,19.9,20.82,1927400,19.175983
"2003-08-13",20.780001,22.02,20.780001,21.629999,2147900,19.92202
"2003-08-14",21.65,21.950001,21.440001,21.790001,923100,20.069387
"2003-08-15",21.700001,21.82,21.17,21.74,309900,20.023335
"2003-08-18",21.67,23.450001,21.67,23.389999,2684400,21.543047
"2003-08-19",23.469999,23.65,22.93,23.57,1458200,21.708838
"2003-08-20",23.35,24.24,23.32,24,1649000,22.104877
"2003-08-21",25.16,25.4,24.07,24.790001,3319400,22.832499
"2003-08-22",25.15,25.84,24.540001,24.58,2241700,22.639076
"2003-08-25",24.469999,24.65,24.209999,24.4,1362400,22.473297
"2003-08-26",24.35,24.360001,23.27,24.23,1930100,22.316713
"2003-08-27",24.200001,25.59,24.17,25.58,2208700,23.560116
"2003-08-28",25.549999,25.99,25.52,25.799999,3065600,23.762745
"2003-08-29",25.700001,25.969999,25.48,25.610001,1326200,23.587751
"2003-09-02",25.690001,25.77,24.66,25.35,1924500,23.348278
"2003-09-03",25.34,25.91,25.02,25.07,2508100,23.090389
"2003-09-04",26,26,24.9,25.49,2144100,23.477221
"2003-09-05",25.219999,26.469999,25.1,26,1982900,23.946951
"2003-09-08",26.1,26.76,26.1,26.549999,1862900,24.453522
"2003-09-09",26.379999,26.719999,25.860001,26.34,1200700,24.260101
"2003-09-10",25.92,25.93,24.25,24.299999,2882800,22.381187
"2003-09-11",24.360001,25.139999,23.9,24.719999,2439000,22.768026
"2003-09-12",24.65,25.35,24.16,25.18,2138900,23.191706
"2003-09-15",25.450001,25.700001,24.860001,24.959999,1516400,22.989071
"2003-09-16",25.07,25.690001,25.040001,25.6,1696600,23.578539
"2003-09-17",25.540001,25.74,25.219999,25.32,1618900,23.32065
"2003-09-18",24.73,25.08,23.75,24.9,5566600,22.933809
"2003-09-19",24.84,25.120001,24.5,24.98,2028500,23.007492
"2003-09-22",24.34,24.450001,23.780001,23.99,1490400,22.095669
"2003-09-23",23.870001,24.370001,23.77,24.35,1819100,22.427242
"2003-09-24",24.35,24.43,22.92,22.93,1710300,21.119371
"2003-09-25",23.01,23.559999,22.559999,22.67,2254500,20.879902
"2003-09-26",23.41,23.74,22.690001,22.809999,2951600,21.008842
"2003-09-29",23.200001,23.65,22.870001,23.4,2502300,21.552258
"2003-09-30",22.959999,23.200001,22.15,22.23,2400200,20.474644
"2003-10-01",22.5,23.1,22.41,22.950001,2337400,21.137793
"2003-10-02",22.84,23.379999,22.700001,22.9,2355900,21.091742
"2003-10-03",23.9,24.98,23.6,24.379999,3673700,22.454872
"2003-10-06",24.68,24.809999,24.129999,24.719999,1713800,22.768026
"2003-10-07",24.469999,25.780001,24.459999,25.73,3360100,23.698269
"2003-10-08",26.02,26.15,25.43,25.780001,3284200,23.744322
"2003-10-09",26.41,26.67,25.68,25.940001,2813100,23.891689
"2003-10-10",26,26.48,25.67,26.24,1575100,24.167999
"2003-10-13",26.809999,27.379999,26.75,27.08,2771100,24.941671
"2003-10-14",27,27.57,26.540001,27.51,1852500,25.337717
"2003-10-15",28.1,28.959999,27.450001,27.639999,3126200,25.457453
"2003-10-16",27.09,27.709999,26.639999,27.540001,2943100,25.365351
"2003-10-17",27.48,27.51,25.99,26.15,1869300,24.085106
"2003-10-20",26.309999,26.49,25.99,26.35,1568800,24.269316
"2003-10-21",26.6,27.379999,26.549999,27.059999,1610700,24.923246
"2003-10-22",26.49,26.5,25.799999,26.17,1912800,24.103529
"2003-10-23",24.799999,25.52,24.75,25.299999,2829400,23.302225
"2003-10-24",25.17,25.440001,24.780001,25.16,1403600,23.173281
"2003-10-27",25.450001,25.83,24.98,25.309999,1905100,23.31144
"2003-10-28",26.309999,29.040001,26.299999,28.99,6658200,26.700851
"2003-10-29",28.950001,29.35,28.65,29.01,2521300,26.719271
"2003-10-30",29.65,29.65,28.950001,29.059999,2852100,26.765327
"2003-10-31",28.959999,29.4,28.51,28.75,2514300,26.479799
"2003-11-03",29.190001,29.83,28.969999,29.790001,2579600,27.437679
"2003-11-04",29.5,29.950001,29.35,29.809999,1588100,27.456104
"2003-11-05",29.809999,30.540001,29.35,30.52,2840300,28.110039
"2003-11-06",30.690001,31,30.299999,30.799999,2450700,28.367926
"2003-11-07",30.879999,31.389999,30.6,30.76,2773000,28.331087
"2003-11-10",30.790001,30.91,29.870001,30.110001,2271600,27.732409
"2003-11-11",29.969999,30.33,29.73,29.93,1495200,27.566626
"2003-11-12",30,31.49,29.950001,31.360001,2541000,28.883709
"2003-11-13",31.58,31.76,30.67,30.91,3196700,28.469242
"2003-11-14",30.83,30.93,29.610001,29.75,1839700,27.400839
"2003-11-17",29.530001,30.129999,29.219999,29.889999,1330600,27.529783
"2003-11-18",30.25,30.51,29.09,29.129999,1634200,26.829796
"2003-11-19",29.299999,29.639999,28.75,29.17,2073200,26.866638
"2003-11-20",28.870001,30.09,28.700001,28.870001,2400200,26.590324
"2003-11-21",29.389999,29.889999,28.91,29.49,2623100,27.161369
"2003-11-24",29.870001,30.77,29.33,30.77,1557300,28.3403
"2003-11-25",30.690001,31.33,30.549999,30.870001,2371100,28.4324
"2003-11-26",31.15,31.379999,30.33,31.1,1535300,28.644239
"2003-11-28",30.93,32.02,30.93,31.959999,1423900,29.436333
"2003-12-01",32.049999,32.490002,31.780001,32.200001,3063800,29.657383
"2003-12-02",32.009998,33.830002,31.950001,32.950001,4499000,30.348156
"2003-12-03",33.25,33.509998,32.48,32.790001,3552500,30.200796
"2003-12-04",32.720001,33.330002,32.049999,32.849998,4018200,30.25606
"2003-12-05",32.18,32.48,31.299999,31.459999,2319200,28.975807
"2003-12-08",31.379999,31.93,30.889999,31.4,1483900,28.920546
"2003-12-09",31.66,31.799999,30.139999,30.23,1702800,27.842936
"2003-12-10",30.42,30.780001,29.299999,29.940001,4009800,27.57584
"2003-12-11",30.049999,31.59,29.73,31.33,1763800,28.856079
"2003-12-12",31.58,32.369999,31.559999,32.360001,3750900,29.804743
"2003-12-15",33.279999,33.34,30.6,30.75,2395200,28.321877
"2003-12-16",30.559999,31.1,29.59,30.85,2537400,28.413977
"2003-12-17",30.809999,31.030001,30.01,30.76,1925300,28.331087
"2003-12-18",30.85,32.259998,30.809999,32.040001,1887200,29.51001
"2003-12-19",31.940001,32.18,31.440001,31.709999,4440900,29.206074
"2003-12-22",31.780001,32,31,31.43,2212500,28.948179
"2003-12-23",31.35,32.189999,31.27,32,1311200,29.473171
"2003-12-24",31.870001,32,31.620001,31.719999,649800,29.215282
"2003-12-26",31.889999,32.110001,31.620001,31.620001,546900,29.123178
"2003-12-29",31.9,32.91,31.77,32.689999,1571700,30.108686
"2003-12-30",33,33.220001,32.389999,32.880001,1559200,30.283686
"2003-12-31",33.48,33.48,31.93,32.299999,1543200,29.749483
"2004-01-02",32.639999,32.84,31.65,31.709999,1528700,29.206074
"2004-01-05",32.209999,34.16,31.99,33.860001,2385600,31.186296
"2004-01-06",33.700001,34.049999,33.25,33.68,1864800,31.020508
"2004-01-07",33.529999,33.75,32.919998,33.400002,2325900,30.762629
"2004-01-08",33.849998,34,33.200001,33.869999,1557400,31.195507
"2004-01-09",33.369999,35.310001,33.240002,34.580002,3621200,31.849436
"2004-01-12",34.580002,35.48,34.240002,35.400002,1606200,32.604698
"2004-01-13",35.48,35.5,33.509998,34.299999,3411200,31.591558
"2004-01-14",34.52,34.630001,32.599998,33.470001,3401600,30.827103
