"","AMT.Open","AMT.High","AMT.Low","AMT.Close","AMT.Volume","AMT.Adjusted"
"2002-09-12",2.34,2.43,2.3,2.32,388100,2.019317
"2002-09-13",2.31,2.39,2.25,2.25,619800,1.958389
"2002-09-16",2.22,2.29,2.22,2.25,320200,1.958389
"2002-09-17",2.4,2.4,2.06,2.1,649100,1.82783
"2002-09-18",2.1,2.1,1.9,1.99,1162900,1.732087
"2002-09-19",1.95,1.95,1.88,1.95,389800,1.69727
"2002-09-20",2,2.05,1.9,1.95,875600,1.69727
"2002-09-23",1.92,1.98,1.75,1.82,764500,1.584119
"2002-09-24",1.65,1.75,1.6,1.68,514800,1.462264
"2002-09-25",1.67,1.7,1.6,1.7,329700,1.479672
"2002-09-26",1.66,1.95,1.66,1.8,551000,1.566712
"2002-09-27",1.75,1.94,1.75,1.8,560900,1.566712
"2002-09-30",1.79,1.79,1.55,1.59,592100,1.383929
"2002-10-01",1.63,1.66,1.51,1.62,830100,1.410041
"2002-10-02",1.55,1.55,1.38,1.42,1068000,1.235961
"2002-10-03",1.36,1.4,1.26,1.28,1054500,1.114106
"2002-10-04",1.28,1.28,1.03,1.07,3431400,0.931323
"2002-10-07",1.07,1.09,0.95,0.95,1579100,0.826875
"2002-10-08",0.98,0.99,0.65,0.75,10558900,0.652797
"2002-10-09",0.82,0.92,0.64,0.71,4023600,0.617981
"2002-10-10",0.71,0.78,0.67,0.73,4629200,0.635389
"2002-10-11",0.75,0.8,0.73,0.75,1771200,0.652797
"2002-10-14",0.72,0.85,0.7,0.85,521300,0.739836
"2002-10-15",1.05,1.1,0.89,0.94,1522800,0.818171
"2002-10-16",0.95,0.95,0.8,0.8,869600,0.696316
"2002-10-17",0.88,0.89,0.76,0.79,931100,0.687612
"2002-10-18",0.8,0.8,0.63,0.76,3212600,0.6615
"2002-10-21",0.77,0.8,0.75,0.75,2022200,0.652797
"2002-10-22",0.69,0.77,0.6,0.73,2493900,0.635389
"2002-10-23",0.75,0.95,0.75,0.93,4259800,0.809467
"2002-10-24",1.05,1.41,1.02,1.15,4881900,1.000954
"2002-10-25",1.2,1.31,1.18,1.2,1290900,1.044474
"2002-10-28",1.35,1.45,1.2,1.2,1952500,1.044474
"2002-10-29",1.19,1.3,1.14,1.21,1005600,1.053178
"2002-10-30",1.21,1.34,1.21,1.29,949200,1.12281
"2002-10-31",1.3,1.45,1.3,1.41,1509900,1.227258
"2002-11-01",1.41,1.58,1.37,1.51,1522300,1.314297
"2002-11-04",1.85,1.9,1.61,1.75,2936000,1.523192
"2002-11-05",1.7,1.73,1.4,1.55,1052100,1.349113
"2002-11-06",1.65,1.8,1.61,1.67,1402700,1.45356
"2002-11-07",1.65,1.69,1.48,1.67,983300,1.45356
"2002-11-08",1.65,1.68,1.32,1.51,1798000,1.314297
"2002-11-11",1.5,1.6,1.45,1.5,627000,1.305593
"2002-11-12",1.55,1.6,1.33,1.35,1367800,1.175034
"2002-11-13",1.35,1.39,1.25,1.27,1069600,1.105402
"2002-11-14",1.33,1.55,1.26,1.55,1899800,1.349113
"2002-11-15",1.45,1.62,1.36,1.5,1566700,1.305593
"2002-11-18",1.51,2.05,1.51,2.02,2723300,1.758198
"2002-11-19",2.07,2.47,2.02,2.3,5737500,2.001908
"2002-11-20",2.27,2.38,2.16,2.32,4236900,2.019317
"2002-11-21",2.41,2.9,2.35,2.9,2923800,2.524147
"2002-11-22",3.15,3.75,3.1,3.55,9843300,3.089903
"2002-11-25",3.8,3.89,3.55,3.82,3332200,3.32491
"2002-11-26",3.8,3.81,3.6,3.7,2156900,3.220463
"2002-11-27",3.9,4.08,3.85,3.93,2438000,3.420653
"2002-11-29",3.95,4.1,3.89,3.89,943300,3.385838
"2002-12-02",4.1,4.29,3.92,4.1,2070900,3.568621
"2002-12-03",3.85,3.96,3.5,3.82,1742900,3.32491
"2002-12-04",3.54,3.59,3.25,3.5,1873300,3.046384
"2002-12-05",3.52,3.52,3.07,3.14,1701100,2.733042
"2002-12-06",2.85,3.49,2.85,3.49,1654100,3.03768
"2002-12-09",3.39,3.39,2.91,3.04,1513200,2.646
"2002-12-10",3.01,3.35,3.01,3.26,997600,2.837489
"2002-12-11",3.27,3.6,3.27,3.6,1142300,3.133423
"2002-12-12",3.65,3.96,3.55,3.89,1679800,3.385838
"2002-12-13",3.9,3.98,3.58,3.95,1337600,3.438061
"2002-12-16",3.95,3.97,3.66,3.94,1241600,3.429357
"2002-12-17",3.92,4.23,3.74,4,1269200,3.481581
"2002-12-18",3.99,3.99,3.8,3.83,596200,3.333614
"2002-12-19",3.73,3.97,3.7,3.75,643200,3.263982
"2002-12-20",3.94,3.94,3.8,3.9,915000,3.394541
"2002-12-23",3.8,3.91,3.65,3.7,795500,3.220463
"2002-12-24",3.55,3.67,3.51,3.63,446000,3.159536
"2002-12-26",3.63,3.74,3.35,3.41,1073400,2.968048
"2002-12-27",3.45,3.5,3.2,3.32,938600,2.889712
"2002-12-30",3.33,3.5,3.11,3.2,927100,2.785265
"2002-12-31",3.16,3.68,3.16,3.53,1174600,3.072495
"2003-01-02",3.63,3.85,3.55,3.85,716000,3.351022
"2003-01-03",3.8,3.84,3.66,3.69,554300,3.211759
"2003-01-06",3.75,3.98,3.7,3.89,1629000,3.385838
"2003-01-07",4,4.02,3.82,3.85,1157300,3.351022
"2003-01-08",3.8,3.85,3.67,3.78,696800,3.290094
"2003-01-09",3.85,3.99,3.85,3.9,659100,3.394541
"2003-01-10",3.88,4.29,3.8,4.08,1677500,3.551212
"2003-01-13",4.2,4.37,4,4.23,1143200,3.681772
"2003-01-14",4.33,4.83,4.3,4.83,2809200,4.204009
"2003-01-15",4.98,5.04,4.68,5,3722000,4.351976
"2003-01-16",4.95,5.24,4.85,5.16,2576700,4.491239
"2003-01-17",4.98,4.98,4.45,4.46,1914900,3.881963
"2003-01-21",4.5,4.7,4.22,4.5,3727700,3.916778
"2003-01-22",4.5,4.72,4.31,4.62,1571300,4.021226
"2003-01-23",4.65,4.98,4.65,4.85,2342500,4.221418
"2003-01-24",4.85,4.89,4.65,4.74,1406600,4.125674
"2003-01-27",4.68,4.69,4.45,4.57,2665500,3.977706
"2003-01-28",4.95,5.03,4.7,4.95,3665400,4.308455
"2003-01-29",4.93,5.24,4.75,5.22,2379200,4.543463
"2003-01-30",5.3,5.45,5.12,5.25,3112400,4.569575
"2003-01-31",5.2,5.2,4.86,5.08,1907600,4.421608
"2003-02-03",5.1,5.19,4.86,4.94,1551800,4.299755
"2003-02-04",4.86,4.9,4.64,4.9,2161500,4.264938
"2003-02-05",4.91,4.99,4.65,4.78,658300,4.160489
"2003-02-06",4.78,4.9,4.65,4.77,727500,4.151785
"2003-02-07",4.88,4.95,4.7,4.76,896300,4.143083
"2003-02-10",4.77,4.8,4.5,4.64,1186500,4.038634
"2003-02-11",4.66,4.67,4.53,4.62,1930400,4.021226
"2003-02-12",4.52,4.65,4.45,4.51,1956500,3.925483
"2003-02-13",4.45,4.62,4.36,4.61,1048100,4.012522
"2003-02-14",4.51,4.81,4.5,4.69,1615500,4.082154
"2003-02-18",4.74,4.95,4.7,4.88,1073700,4.247529
"2003-02-19",4.75,4.86,4.68,4.72,811100,4.108265
"2003-02-20",4.75,4.87,4.7,4.78,554000,4.160489
"2003-02-21",4.78,4.94,4.72,4.94,865900,4.299755
"2003-02-24",5,5.05,4.6,4.65,2204700,4.047338
"2003-02-25",4.65,4.75,4.52,4.71,1693700,4.099562
"2003-02-26",4.72,4.74,4.64,4.7,724500,4.090857
"2003-02-27",4.67,4.85,4.67,4.8,1127400,4.177897
"2003-02-28",4.77,4.87,4.65,4.69,2276900,4.082154
"2003-03-03",4.75,4.95,4.7,4.83,1198700,4.204009
"2003-03-04",4.84,5,4.75,4.89,1906600,4.256233
"2003-03-05",4.85,5.1,4.85,5.08,1936500,4.421608
"2003-03-06",5.02,5.18,4.99,5.11,2031400,4.447721
"2003-03-07",5.08,5.11,4.95,4.99,1800500,4.343272
"2003-03-10",4.92,4.98,4.89,4.93,641300,4.291048
"2003-03-11",5,5,4.89,4.95,571500,4.308455
"2003-03-12",4.9,4.93,4.76,4.87,1474900,4.238824
"2003-03-13",4.95,5.1,4.9,5.09,2322000,4.430312
"2003-03-14",5.13,5.15,5.02,5.06,1718900,4.404201
"2003-03-17",5.03,5.49,5,5.49,2294900,4.778471
"2003-03-18",5.54,5.74,5.5,5.69,2119900,4.95255
"2003-03-19",5.69,5.69,5.5,5.69,1000600,4.95255
"2003-03-20",5.6,5.69,5.5,5.68,584200,4.943844
"2003-03-21",5.68,5.94,5.59,5.94,1536300,5.170147
"2003-03-24",5.8,5.81,5.6,5.6,1775500,4.874213
"2003-03-25",5.4,5.64,5.35,5.62,1729300,4.89162
"2003-03-26",5.53,5.7,5.36,5.36,839400,4.665319
"2003-03-27",5.3,5.5,5.25,5.47,664500,4.761062
"2003-03-28",5.42,5.45,5.33,5.35,522700,4.656614
"2003-03-31",5.28,5.6,5.25,5.52,1290600,4.804581
"2003-04-01",5.52,5.55,5.41,5.51,807300,4.795878
"2003-04-02",5.6,5.78,5.56,5.74,1085800,4.996069
"2003-04-03",5.84,6.18,5.8,6.03,2847900,5.248485
"2003-04-04",6.05,6.16,5.9,5.99,1330900,5.213667
"2003-04-07",6.15,6.29,6.05,6.12,2021100,5.326819
"2003-04-08",6.18,6.24,6,6.15,1063800,5.35293
"2003-04-09",6.12,6.27,6.1,6.16,1386700,5.361634
"2003-04-10",6.2,6.3,6.15,6.2,968500,5.396451
"2003-04-11",6.24,6.48,6.24,6.35,2834700,5.527009
"2003-04-14",6.4,6.56,6.35,6.48,951200,5.640163
"2003-04-15",6.46,6.8,6.46,6.66,1212300,5.796831
"2003-04-16",6.72,6.75,6,6.05,2548100,5.265891
"2003-04-17",6.08,6.59,6.08,6.54,1608200,5.692384
"2003-04-21",6.54,6.54,6.35,6.45,697200,5.614049
"2003-04-22",6.45,6.5,6.34,6.46,1306400,5.622753
"2003-04-23",6.45,6.64,6.44,6.61,1197300,5.753313
"2003-04-24",6.62,6.64,6.53,6.54,819600,5.692384
"2003-04-25",6.54,6.55,6.32,6.44,926900,5.605346
"2003-04-28",6.47,6.64,6.3,6.5,958900,5.657568
"2003-04-29",6.5,6.73,6.05,6.11,2384700,5.318115
"2003-04-30",5.95,6.64,5.8,6.64,5164400,5.779425
"2003-05-01",6.94,6.94,6.64,6.82,2970000,5.936095
"2003-05-02",6.82,7.4,6.8,7.34,4745000,6.388701
"2003-05-05",7.54,7.85,7.54,7.8,3095700,6.789082
"2003-05-06",7.75,7.96,7.41,7.49,2289700,6.519261
"2003-05-07",7.44,7.44,7,7.24,1129500,6.301661
"2003-05-08",7.24,7.24,6.92,7,804700,6.092768
"2003-05-09",7,7.5,7,7.5,978200,6.527963
"2003-05-12",7.45,7.71,7.42,7.68,1056200,6.684636
"2003-05-13",7.65,7.65,7.49,7.56,1124200,6.580189
"2003-05-14",7.58,7.74,7.58,7.65,848300,6.658525
"2003-05-15",7.7,7.77,7.35,7.58,763300,6.597596
"2003-05-16",7.51,7.8,7.5,7.66,1150300,6.667227
"2003-05-19",7.9,8.4,7.88,8.3,3587900,7.22428
"2003-05-20",8.46,8.94,8.36,8.38,3343000,7.293912
"2003-05-21",8.45,8.48,7.75,8.05,1915300,7.006683
"2003-05-22",8.05,8.34,8.05,8.27,1320100,7.198169
"2003-05-23",8.38,8.53,8.12,8.5,650600,7.398358
"2003-05-27",8.5,9.06,8.4,9.06,2605000,7.885784
"2003-05-28",9.1,9.5,9.1,9.25,2943300,8.051154
"2003-05-29",9.25,9.9,9.25,9.49,3658900,8.260051
"2003-05-30",9.56,9.76,8.85,8.96,2571300,7.798743
"2003-06-02",9.15,9.35,9.05,9.25,1367000,8.051154
"2003-06-03",9.26,9.4,8.7,8.74,1898900,7.607255
"2003-06-04",8.65,9.14,8.51,8.95,1665300,7.790038
"2003-06-05",8.85,9.14,8.5,9.07,1330600,7.894485
"2003-06-06",9.21,9.35,8.5,8.7,1225400,7.572441
"2003-06-09",8.7,8.7,7.89,8.06,2105300,7.015387
"2003-06-10",8.27,8.38,8.1,8.19,1329900,7.128536
"2003-06-11",8.1,8.8,7.77,8.77,1685100,7.633366
"2003-06-12",8.85,9.1,8.52,8.57,737900,7.459286
"2003-06-13",8.7,8.79,8.25,8.45,1056100,7.35484
"2003-06-16",8.45,8.5,8.16,8.25,703600,7.180761
"2003-06-17",8.26,8.66,8.2,8.57,768000,7.459286
"2003-06-18",8.5,9.04,8.5,8.9,1348100,7.746519
"2003-06-19",8.9,9.02,8.7,8.81,1871600,7.668184
"2003-06-20",8.85,8.93,8.47,8.62,1475400,7.502808
"2003-06-23",8.6,8.62,8.06,8.2,1621400,7.137242
"2003-06-24",8.2,8.4,8.19,8.25,1396600,7.180761
"2003-06-25",8.26,8.6,8.25,8.31,986500,7.232986
"2003-06-26",8.35,8.75,8.3,8.68,1231500,7.55503
"2003-06-27",8.68,8.99,8.6,8.91,1343500,7.755222
"2003-06-30",8.96,9.16,8.79,8.85,3564600,7.702999
"2003-07-01",8.8,9.05,8.73,8.96,1247900,7.798743
"2003-07-02",9.05,9.58,9.01,9.58,1593200,8.338386
"2003-07-03",9.29,9.75,9.22,9.54,671800,8.303571
"2003-07-07",9.4,9.89,9.4,9.76,1316300,8.495057
"2003-07-08",9.7,10.17,9.7,10.08,1655700,8.773582
"2003-07-09",9.98,10.32,9.85,10.07,1824200,8.76488
"2003-07-10",10,10.05,9.6,9.77,1682300,8.503762
"2003-07-11",9.77,9.8,9.45,9.55,1369800,8.312275
"2003-07-14",9.6,9.99,9.6,9.9,704300,8.61691
"2003-07-15",10,10.05,9.75,9.98,997700,8.686544
"2003-07-16",10,10.09,9.7,9.98,644700,8.686544
"2003-07-17",9.8,9.8,9.26,9.48,1435100,8.251348
"2003-07-18",9.28,9.48,9.02,9.18,1137500,7.990231
"2003-07-21",9.13,9.5,8.75,9.4,842200,8.181714
"2003-07-22",9.4,9.45,9.2,9.37,958500,8.155602
"2003-07-23",9.2,9.66,9.2,9.55,1233500,8.312275
"2003-07-24",9.6,9.77,9.31,9.56,1285900,8.320978
"2003-07-25",9.71,9.75,9.62,9.65,906300,8.39931
"2003-07-28",9.65,9.87,9.63,9.85,878600,8.573397
"2003-07-29",9.3,9.5,8.75,8.89,10006600,7.737814
"2003-07-30",9.05,9.14,9,9.08,11259300,7.903189
"2003-07-31",9.1,9.19,8.9,9.1,2948100,7.920598
"2003-08-01",9.1,9.35,9.06,9.25,2293400,8.051154
"2003-08-04",9.2,9.41,9.05,9.19,1332700,7.99893
"2003-08-05",9.15,9.37,9.15,9.25,1873100,8.051154
"2003-08-06",9.26,9.39,9.11,9.35,1933800,8.138196
"2003-08-07",9.3,9.35,9,9.3,1364600,8.094675
"2003-08-08",9.25,9.4,9.19,9.33,2376600,8.120787
"2003-08-11",9.28,9.48,9.1,9.4,994300,8.181714
"2003-08-12",9.45,9.8,9.31,9.8,2446500,8.529876
"2003-08-13",9.78,10.38,9.75,10.25,3501700,8.921551
"2003-08-14",10.2,10.2,9.8,9.93,1526100,8.643026
"2003-08-15",9.9,10.06,9.9,9.98,421500,8.686544
"2003-08-18",10.08,10.72,10.07,10.71,2345600,9.321934
"2003-08-19",10.6,10.85,10.5,10.7,1310500,9.313229
"2003-08-20",10.35,10.97,10.32,10.7,1213700,9.313229
"2003-08-21",10.7,10.82,10.5,10.82,1471900,9.417676
"2003-08-22",10.85,11,10.83,10.9,912800,9.487309
"2003-08-25",10.75,10.82,10.52,10.65,831000,9.269709
"2003-08-26",10.55,10.8,10.36,10.72,951900,9.330639
"2003-08-27",10.75,10.98,10.6,10.86,1528900,9.452496
"2003-08-28",10.9,11.32,10.86,11.2,2020800,9.748425
"2003-08-29",11.2,11.38,11.05,11.38,604900,9.9051
"2003-09-02",11.38,11.5,11.07,11.48,1285200,9.992138
"2003-09-03",11.45,11.71,11.27,11.49,3118100,10.000841
"2003-09-04",11.41,11.74,11.37,11.48,1827300,9.992138
"2003-09-05",11.46,11.47,10.95,11.27,1558500,9.809354
"2003-09-08",11.2,11.32,11.08,11.25,1035500,9.791945
"2003-09-09",11.15,11.15,10.84,10.95,1168200,9.530827
"2003-09-10",10.96,10.98,10.55,10.68,1780000,9.29582
"2003-09-11",10.68,10.85,10.35,10.63,1314700,9.2523
"2003-09-12",10.62,11,10.55,10.75,1193300,9.356749
"2003-09-15",10.75,10.87,10.56,10.65,1424300,9.269709
"2003-09-16",10.74,10.84,10.56,10.58,794900,9.208783
"2003-09-17",10.54,10.74,10.43,10.55,971500,9.182669
"2003-09-18",10.52,10.55,10.26,10.42,1500000,9.069519
"2003-09-19",10.42,10.43,10.2,10.43,1137200,9.078223
"2003-09-22",10.33,10.35,10.11,10.32,1499100,8.982477
"2003-09-23",10.38,10.9,10.38,10.89,2320600,9.478604
"2003-09-24",10.99,11.05,10.37,10.42,2208700,9.069519
"2003-09-25",10.33,10.45,9.75,10.06,1962300,8.756176
"2003-09-26",10.06,10.4,9.75,9.85,2380500,8.573397
"2003-09-29",9.75,9.95,9.5,9.8,2033700,8.529876
"2003-09-30",9.8,10.15,9.56,10.15,1420200,8.834514
"2003-10-01",10,10.11,9.87,9.94,1644800,8.651731
"2003-10-02",9.82,10.3,9.59,10.28,3782300,8.947663
"2003-10-03",10.39,10.55,10.15,10.48,2231200,9.121742
"2003-10-06",10.5,10.94,10.48,10.94,1159100,9.522124
"2003-10-07",10.75,10.9,10.65,10.89,898500,9.478604
"2003-10-08",10.99,11.07,10.75,11.03,1852400,9.600458
"2003-10-09",11.05,11.26,10.92,11.1,1866100,9.661388
"2003-10-10",11.1,11.22,10.94,11.15,653300,9.704907
"2003-10-13",11.23,11.24,11.04,11.07,1076800,9.635276
"2003-10-14",11.07,11.19,11.07,11.07,2186600,9.635276
"2003-10-15",11.1,11.14,10.96,11,2814300,9.574347
"2003-10-16",10.98,11.14,10.95,11.03,1355600,9.600458
"2003-10-17",11.01,11.16,10.95,11.04,2569700,9.609161
"2003-10-20",11,11.07,10.79,10.82,1418400,9.417676
"2003-10-21",10.9,11.18,10.89,11.11,2649600,9.670091
"2003-10-22",11.11,11.25,10.9,11,1844800,9.574347
"2003-10-23",10.9,10.9,10.55,10.58,2379200,9.208783
"2003-10-24",10.57,10.68,10.41,10.62,996400,9.243598
"2003-10-27",10.62,10.92,10.62,10.9,762200,9.487309
"2003-10-28",10.95,11.23,10.85,11.19,1220500,9.739723
"2003-10-29",11.25,12,11.2,11.99,3952100,10.436042
"2003-10-30",11.5,12,11.45,11.67,4827700,10.157511
"2003-10-31",11.5,11.81,11.45,11.6,1210000,10.096586
"2003-11-03",11.6,12,11.6,12,1348000,10.444744
"2003-11-04",12,12,11.4,11.54,1680800,10.044362
"2003-11-05",11.64,11.64,11.31,11.57,1149800,10.070474
"2003-11-06",11.7,11.7,11.28,11.41,897400,9.931208
"2003-11-07",11.4,11.72,11.35,11.56,719100,10.06177
"2003-11-10",11.56,11.68,11.23,11.29,1299600,9.82676
"2003-11-11",11.23,11.24,10.8,10.95,1291600,9.530827
"2003-11-12",10.94,11.35,10.88,11.2,1888400,9.748425
"2003-11-13",11.45,11.9,11.26,11.54,2203600,10.044362
"2003-11-14",11.44,11.47,10.63,10.65,2411900,9.269709
"2003-11-17",10.6,10.71,10.35,10.5,1275800,9.139151
"2003-11-18",10.75,10.98,10.7,10.82,1285100,9.417676
"2003-11-19",10.55,10.75,10.35,10.41,1718400,9.060816
"2003-11-20",10.32,10.69,10.26,10.62,1572500,9.243598
"2003-11-21",10.55,10.68,10.43,10.62,1695700,9.243598
"2003-11-24",10.62,11.09,10.62,10.95,1909300,9.530827
"2003-11-25",11,11.1,10.74,10.9,827300,9.487309
"2003-11-26",11.09,11.2,10.95,11.2,1220900,9.748425
"2003-11-28",11.2,11.38,11.11,11.38,241300,9.9051
"2003-12-01",11.5,11.6,11.21,11.45,1928300,9.966027
"2003-12-02",11.35,11.45,11.25,11.36,1347800,9.887689
"2003-12-03",11.35,11.44,11.18,11.19,1404200,9.739723
"2003-12-04",11.1,11.25,10.76,10.91,1731700,9.496012
"2003-12-05",10.76,11,10.75,10.93,888200,9.51342
"2003-12-08",10.7,10.95,10.7,10.86,1271900,9.452496
"2003-12-09",10.94,11.1,10.87,10.95,1638400,9.530827
"2003-12-10",10.9,10.9,10.56,10.67,943000,9.287118
"2003-12-11",10.67,11.11,10.67,11.02,735600,9.591757
"2003-12-12",10.95,11.15,10.82,10.96,798800,9.539531
"2003-12-15",10.99,11,10.47,10.51,1866200,9.147854
"2003-12-16",10.32,10.5,10.27,10.44,1303400,9.086926
"2003-12-17",10.35,10.43,10.05,10.2,1827100,8.878031
"2003-12-18",10.23,10.5,10.16,10.29,2571200,8.956367
"2003-12-19",10.25,10.39,9.95,10.27,2990600,8.938961
"2003-12-22",10.27,10.68,10.25,10.68,1451100,9.29582
"2003-12-23",10.58,10.7,10.35,10.7,1006800,9.313229
"2003-12-24",10.6,10.68,10.51,10.6,338400,9.226192
"2003-12-26",10.63,10.75,10,10.75,199100,9.356749
"2003-12-29",10.8,10.85,10.49,10.6,1148700,9.226192
"2003-12-30",10.6,10.8,10.5,10.7,943900,9.313229
"2003-12-31",10.6,10.86,10.52,10.82,1305000,9.417676
"2004-01-02",10.85,11.05,10.8,10.97,1413200,9.548238
"2004-01-05",11.05,11.3,10.95,11.23,1963200,9.774537
"2004-01-06",11.23,11.48,11.16,11.48,2076800,9.992138
"2004-01-07",11.48,11.9,11.08,11.68,3908500,10.166217
"2004-01-08",11.75,13,11.75,12.86,9087100,11.193281
"2004-01-09",12.83,13.12,12.49,12.83,4484500,11.16717
"2004-01-12",12.9,12.99,12.64,12.95,1414700,11.271619
"2004-01-13",12.9,13.08,12.67,12.7,2000600,11.054019
"2004-01-14",12.6,12.69,11.97,12.13,5400200,10.557894
"2004-01-15",12.05,12.41,11.98,12.15,2951200,10.575304
"2004-01-16",12.16,12.2,12,12.05,3061300,10.488261
"2004-01-20",12.09,12.3,11.18,11.3,8371400,9.835467
"2004-01-21",11.35,11.55,11.3,11.47,3060000,9.983434
"2004-01-22",11.47,11.63,11.3,11.35,3307500,9.878984
"2004-01-23",11.4,11.5,11.28,11.3,2255000,9.835467
"2004-01-26",11.1,11.45,11,11.43,2250100,9.948619
"2004-01-27",11.45,11.99,11.45,11.62,3685900,10.113992
"2004-01-28",11.62,11.69,11.2,11.21,4748200,9.757132
"2004-01-29",11.22,11.28,10.58,10.97,3634900,9.548238
"2004-01-30",11,11.19,10.65,10.99,2714000,9.565643
"2004-02-02",10.99,11.14,10.88,10.92,2259600,9.504717
"2004-02-03",10.93,11.44,10.9,11.43,2890200,9.948619
"2004-02-04",11.35,11.48,11.1,11.19,2931100,9.739723
"2004-02-05",11.25,11.48,11.25,11.45,1626300,9.966027
"2004-02-06",11.45,11.84,11.44,11.8,1302800,10.270662
"2004-02-09",11.8,12.01,11.64,11.86,1680200,10.322886
"2004-02-10",11.86,11.86,11.68,11.71,2370900,10.192327
"2004-02-11",11.7,12,11.69,11.9,1809200,10.357706
"2004-02-12",11.92,12.14,11.8,11.81,1617700,10.279372
"2004-02-13",11.8,12.05,11.79,12,1022300,10.444744
"2004-02-17",11.9,12.59,11.8,12.29,3761900,10.697157
"2004-02-18",11.95,12.08,11.7,11.75,4287700,10.227146
"2004-02-19",12.1,12.22,11.31,11.4,6201700,9.922503
"2004-02-20",11.32,11.49,11.04,11.15,2011500,9.704907
"2004-02-23",11.2,11.4,10.58,10.68,3584100,9.29582
"2004-02-24",10.68,10.96,10.4,10.94,2994600,9.522124
"2004-02-25",10.94,11.1,10.75,10.82,1423600,9.417676
"2004-02-26",10.75,11.07,10.6,11,2312500,9.574347
"2004-02-27",11.1,11.22,10.95,11.05,2472000,9.617868
"2004-03-01",11.05,11.35,10.93,11.22,1721300,9.765834
"2004-03-02",11.22,11.75,11.22,11.73,3851300,10.209736
"2004-03-03",11.71,11.95,11.55,11.76,3248600,10.235848
"2004-03-04",11.79,12.25,11.65,12.11,3922800,10.540487
"2004-03-05",12,12,11.04,11.79,1241800,10.261961
"2004-03-08",11.85,11.87,11.45,11.45,1399700,9.966027
"2004-03-09",11.5,11.52,11.07,11.15,1721900,9.704907
"2004-03-10",11.15,11.34,10.91,11.05,1273500,9.617868
"2004-03-11",10.75,11.21,10.69,10.79,1685600,9.391565
"2004-03-12",10.88,11.05,10.88,11.03,1368700,9.600458
"2004-03-15",10.98,10.99,10.79,10.9,1356600,9.487309
"2004-03-16",11.1,11.3,11.03,11.22,2568500,9.765834
"2004-03-17",11.22,11.6,11,11.54,1199400,10.044362
"2004-03-18",11.5,11.54,11,11.3,1151600,9.835467
"2004-03-19",11.25,11.25,11.08,11.2,837800,9.748425
"2004-03-22",11.1,11.12,10.83,10.93,1465500,9.51342
"2004-03-23",10.97,11.05,10.37,10.39,2407800,9.043407
"2004-03-24",10.2,10.49,9.89,10.34,4166300,8.999887
"2004-03-25",10.45,10.97,10.39,10.95,2581500,9.530827
"2004-03-26",10.95,11.25,10.86,10.93,1776800,9.51342
"2004-03-29",11,11.11,10.92,10.98,668000,9.556943
"2004-03-30",11,11.33,10.95,11.25,2199900,9.791945
"2004-03-31",11.25,11.5,11.18,11.35,1229500,9.878984
"2004-04-01",11.3,11.6,11.13,11.53,2292100,10.035657
"2004-04-02",11.6,11.73,11.53,11.69,2336200,10.174922
"2004-04-05",11.63,11.86,11.63,11.79,1800000,10.261961
"2004-04-06",11.95,12.02,11.89,11.99,3418500,10.436042
"2004-04-07",11.95,11.98,11.82,11.95,2277800,10.401221
"2004-04-08",12,12.34,11.9,12.24,3501900,10.653639
"2004-04-12",12.24,12.35,12.16,12.2,2137000,10.618822
"2004-04-13",12.2,12.3,11.82,11.99,2055600,10.436042
"2004-04-14",11.7,11.81,11.65,11.8,2224100,10.270662
"2004-04-15",12.1,12.79,12.06,12.65,4998500,11.0105
"2004-04-16",12.6,12.86,12.46,12.8,1851700,11.141059
"2004-04-19",12.75,13.01,12.66,13,2047400,11.315136
"2004-04-20",12.99,13.25,12.95,12.99,4792500,11.306436
"2004-04-21",13,13.36,12.87,13.31,2474500,11.58496
"2004-04-22",13.3,13.8,13.2,13.72,4262200,11.941825
"2004-04-23",13.85,13.91,13.33,13.45,2933500,11.706818
"2004-04-26",13.38,13.63,13.14,13.55,2898600,11.793859
"2004-04-27",13,13.5,12.85,13.15,4155300,11.445699
"2004-04-28",12.99,13.1,12.88,12.97,1499700,11.289028
"2004-04-29",12.9,12.91,12.57,12.66,1753000,11.019202
"2004-04-30",12.65,12.82,12.3,12.45,1434800,10.83642
"2004-05-03",12.5,13.18,12.5,13.09,2025800,11.393473
"2004-05-04",13.09,13.61,13.07,13.55,2150800,11.793859
"2004-05-05",13.55,13.65,13.44,13.51,1583800,11.75904
"2004-05-06",13.5,13.54,13.24,13.44,1375800,11.698112
"2004-05-07",13.44,13.54,13.1,13.14,1046900,11.436994
"2004-05-10",13.02,13.04,12.66,12.82,1674900,11.158468
"2004-05-11",12.82,13.2,12.82,13.2,2487000,11.489216
"2004-05-12",13.2,13.24,12.68,13.1,3394800,11.402178
"2004-05-13",12.9,13.37,12.9,13.25,864900,11.532741
"2004-05-14",13.25,13.35,12.9,13,1319600,11.315136
"2004-05-17",12.95,12.95,12.57,12.66,1334400,11.019202
"2004-05-18",12.66,12.99,12.6,12.9,1634900,11.228098
"2004-05-19",12.95,13.15,12.85,12.91,2023600,11.236802
"2004-05-20",12.95,13.05,12.92,13.03,740200,11.341253
"2004-05-21",13.2,13.2,12.97,13.05,637300,11.358657
"2004-05-24",13.14,13.36,13.1,13.3,1217000,11.576258
"2004-05-25",13.31,13.9,13.26,13.85,2307000,12.054976
