"","NBL.Open","NBL.High","NBL.Low","NBL.Close","NBL.Volume","NBL.Adjusted"
"2002-08-09",7.6275,7.885,7.45,7.88,1615200,5.98375
"2002-08-12",7.85,8.075,7.7575,8.0125,1245200,6.084365
"2002-08-13",8.0125,8.0125,7.77,7.81,1226800,5.930594
"2002-08-14",8,8,7.73,7.9175,1630800,6.012225
"2002-08-15",7.9525,8.27,7.9525,8.2125,1640000,6.236238
"2002-08-16",8.2125,8.2125,8.0525,8.1725,2407600,6.205863
"2002-08-19",8.175,8.33,8.0525,8.215,1215200,6.238138
"2002-08-20",8.1525,8.1575,7.9525,8.0425,1118400,6.107146
"2002-08-21",8.05,8.15,7.9375,8.1475,1030400,6.186879
"2002-08-22",8.15,8.385,8.15,8.3075,1158400,6.308376
"2002-08-23",8.2825,8.325,8.2,8.2275,684400,6.247628
"2002-08-26",8.2375,8.39,8.18,8.39,650800,6.371025
"2002-08-27",8.55,8.55,8.3875,8.455,1120000,6.420382
"2002-08-28",8.455,8.455,8.2125,8.255,722800,6.268512
"2002-08-29",8.225,8.3125,8.1025,8.245,1077600,6.260918
"2002-08-30",8.25,8.4375,8.25,8.3375,2136000,6.331157
"2002-09-03",8.1875,8.2,7.925,7.9775,1927200,6.057789
"2002-09-04",8,8.04,7.725,7.8925,2242800,5.993243
"2002-09-05",7.8925,7.9725,7.85,7.88,1494000,5.98375
"2002-09-06",8,8.0625,7.9375,8.025,760400,6.093856
"2002-09-09",8.025,8.0575,7.9175,7.9825,812800,6.061586
"2002-09-10",8,8.1525,7.9775,8.1375,668800,6.179286
"2002-09-11",8.2125,8.2125,8.0975,8.0975,452000,6.148912
"2002-09-12",8.1,8.125,7.9075,7.95,950400,6.036906
"2002-09-13",7.95,8.1125,7.87,8.075,631600,6.131824
"2002-09-16",8.075,8.175,7.9725,8.13,762800,6.173591
"2002-09-17",8.0875,8.09,7.8625,7.9575,990400,6.042601
"2002-09-18",7.9,8.07,7.845,7.995,780400,6.071078
"2002-09-19",7.96,8.055,7.865,7.865,1056800,5.97236
"2002-09-20",7.96,7.96,7.8275,7.84,976800,5.953378
"2002-09-23",7.9,8.0525,7.8325,7.895,1047600,5.995141
"2002-09-24",7.8975,8.0375,7.805,7.9375,2335600,6.027413
"2002-09-25",8.0375,8.28,7.9525,8.1975,1565200,6.224847
"2002-09-26",8.2375,8.5475,8.235,8.52,1303200,6.469739
"2002-09-27",8.505,8.75,8.4575,8.475,1072400,6.435568
"2002-09-30",8.425,8.58,8.32,8.4925,1177600,6.448859
"2002-10-01",8.5,8.635,8.4375,8.625,1001600,6.549474
"2002-10-02",8.6,8.94,8.57,8.61,1730000,6.538084
"2002-10-03",8.5875,8.8075,8.47,8.7125,1799200,6.615915
"2002-10-04",8.8875,8.8875,8.5625,8.63,1597600,6.55327
"2002-10-07",8.6,8.7425,8.44,8.495,1318800,6.450755
"2002-10-08",8.525,8.55,8.175,8.25,1608800,6.264712
"2002-10-09",8.1375,8.2425,7.9,8.045,1004800,6.109044
"2002-10-10",7.995,8.17,7.8875,8.1675,867600,6.202067
"2002-10-11",8.2875,8.3125,8.1375,8.2025,1234000,6.228644
"2002-10-14",8.2025,8.55,8.175,8.5,1038800,6.454555
"2002-10-15",8.75,8.77,8.66,8.6975,1104400,6.604527
"2002-10-16",8.6625,8.7925,8.56,8.595,887600,6.526692
"2002-10-17",8.7125,8.855,8.65,8.85,599600,6.72033
"2002-10-18",8.8525,8.895,8.7175,8.7575,997600,6.65009
"2002-10-21",8.695,8.975,8.6775,8.93,886000,6.781078
"2002-10-22",8.85,8.85,8.405,8.575,1487600,6.511506
"2002-10-23",8.5125,8.9625,8.5125,8.9475,1748400,6.794368
"2002-10-24",8.975,9.025,8.85,8.9125,2022800,6.767789
"2002-10-25",8.8875,8.89,8.7275,8.8025,2236000,6.684259
"2002-10-28",8.865,9.025,8.8025,8.945,1858400,6.792466
"2002-10-29",8.9,8.9,8.7125,8.8425,2278400,6.714634
"2002-10-30",8.875,9.25,8.77,9.135,2110000,6.936749
"2002-10-31",9.2125,9.325,9.01,9.0975,1903200,6.908271
"2002-11-01",9.0625,9.255,9.06,9.2375,1814800,7.014579
"2002-11-04",9.345,9.345,9.115,9.1875,2273600,6.976616
"2002-11-05",9.2125,9.2125,9.0625,9.19,1441600,6.978508
"2002-11-06",9.2,9.3125,9.0275,9.2675,1464800,7.068126
"2002-11-07",9.2875,9.315,9.165,9.24,1749600,7.047151
"2002-11-08",9.24,9.24,9.125,9.185,1928400,7.005207
"2002-11-11",9.185,9.23,8.965,9.075,1057200,6.921312
"2002-11-12",9.1125,9.1525,8.945,8.9775,1420400,6.846949
"2002-11-13",8.95,9.0575,8.565,8.6,1416800,6.559038
"2002-11-14",8.65,8.8425,8.65,8.755,1658000,6.677252
"2002-11-15",8.7375,8.7975,8.7,8.7775,1174800,6.694412
"2002-11-18",8.84,8.8775,8.7025,8.8675,1378800,6.763053
"2002-11-19",8.87,8.945,8.7825,8.8,885200,6.711572
"2002-11-20",8.805,9.3,8.805,9.3,1954800,7.092911
"2002-11-21",9.325,9.425,9.25,9.405,1914400,7.172996
"2002-11-22",9.405,9.405,9.075,9.0775,988400,6.923216
"2002-11-25",9.09,9.195,9.0325,9.16,724400,6.986139
"2002-11-26",9.1475,9.1475,8.8875,8.9,878000,6.787843
"2002-11-27",8.9375,9.3175,8.9125,9.145,728000,6.974699
"2002-11-29",9.15,9.275,9.15,9.2525,323600,7.056687
"2002-12-02",9.28,9.35,9.1875,9.2775,1103600,7.075752
"2002-12-03",9.25,9.5325,9.25,9.3725,1770000,7.14821
"2002-12-04",9.375,9.3875,9.2525,9.31,905200,7.100542
"2002-12-05",9.3625,9.4675,9.315,9.4225,1365600,7.186339
"2002-12-06",9.3875,9.6375,9.38,9.6025,739200,7.323625
"2002-12-09",9.605,9.7475,9.4475,9.4475,1170800,7.205408
"2002-12-10",9.4875,9.5825,9.425,9.55,2257600,7.283583
"2002-12-11",9.5525,9.7025,9.35,9.6875,1806000,7.38845
"2002-12-12",9.6875,10.07,9.6875,10.015,2424400,7.638228
"2002-12-13",10.025,10.125,9.865,9.94,2164400,7.581026
"2002-12-16",9.9575,10.0975,9.9375,9.955,2192000,7.592466
"2002-12-17",9.925,9.975,9.8075,9.83,1934000,7.497134
"2002-12-18",9.8125,9.8125,9.5775,9.61,1907600,7.329344
"2002-12-19",9.59,9.625,9.4175,9.4825,1937600,7.232101
"2002-12-20",9.5125,9.6925,9.4925,9.6925,1325200,7.392266
"2002-12-23",9.72,9.75,9.56,9.7375,978000,7.426583
"2002-12-24",9.7375,9.7375,9.6525,9.7,567200,7.397981
"2002-12-26",9.6875,9.725,9.51,9.5225,617200,7.26261
"2002-12-27",9.5,9.61,9.2275,9.315,1594000,7.104353
"2002-12-30",9.3625,9.4575,9.3225,9.375,1012400,7.150116
"2002-12-31",9.4,9.4325,9.2375,9.3875,932400,7.159647
"2003-01-02",9.475,9.575,9.4,9.5625,1602400,7.293115
"2003-01-03",9.6,9.6325,9.5,9.555,1771600,7.287394
"2003-01-06",9.5625,9.655,9.515,9.54,1090000,7.275959
"2003-01-07",9.5125,9.5125,9.1425,9.15,2620400,6.978509
"2003-01-08",9.1525,9.1875,8.925,8.9725,2581200,6.843134
"2003-01-09",9.02,9.0975,8.95,9,1534400,6.864109
"2003-01-10",9.0025,9.01,8.825,8.855,2281200,6.75352
"2003-01-13",8.9125,8.925,8.7275,8.7475,2246800,6.671533
"2003-01-14",8.7825,8.85,8.7125,8.75,2263600,6.67344
"2003-01-15",8.7875,8.965,8.715,8.9375,2403200,6.816442
"2003-01-16",9,9.0875,8.965,9.045,1955600,6.89843
"2003-01-17",9.0475,9.0475,8.9375,8.9925,1024000,6.858387
"2003-01-21",8.995,8.995,8.7975,8.8125,1346000,6.721107
"2003-01-22",8.815,8.95,8.7125,8.83,1550000,6.734457
"2003-01-23",8.8525,8.9125,8.8,8.895,1151600,6.784028
"2003-01-24",8.9,8.9125,8.76,8.7875,1188800,6.702042
"2003-01-27",8.79,8.8125,8.445,8.4675,2092000,6.457984
"2003-01-28",8.505,8.775,8.505,8.6725,1699200,6.614333
"2003-01-29",8.65,8.825,8.6125,8.7725,3519600,6.6906
"2003-01-30",8.79,8.955,8.79,8.8075,2052400,6.717292
"2003-01-31",8.8275,8.95,8.7325,8.925,2229600,6.806909
"2003-02-03",8.9275,8.9875,8.77,8.7875,1610000,6.702042
"2003-02-04",8.79,8.975,8.73,8.9625,1334400,6.83551
"2003-02-05",9.0125,9.025,8.8,8.805,1472800,6.715388
"2003-02-06",8.8125,8.85,8.7275,8.8275,1257600,6.763271
"2003-02-07",8.825,8.8825,8.625,8.75,1320800,6.703894
"2003-02-10",8.75,8.8275,8.7125,8.8125,940800,6.751781
"2003-02-11",8.8125,8.875,8.6825,8.77,1224800,6.719217
"2003-02-12",8.775,8.775,8.5275,8.59,2005600,6.581309
"2003-02-13",8.62,8.6325,8.475,8.4975,2367600,6.51044
"2003-02-14",8.5225,8.5575,8.415,8.4875,1484400,6.502777
"2003-02-18",8.525,8.7925,8.525,8.78,1942400,6.72688
"2003-02-19",8.8125,8.83,8.685,8.745,1100400,6.700066
"2003-02-20",8.7625,8.845,8.7525,8.76,1201600,6.711557
"2003-02-21",8.76,9.02,8.76,9,2940000,6.895435
"2003-02-24",9.05,9.185,9,9.08,2547600,6.956726
"2003-02-25",9.1,9.22,8.95,8.9975,2283600,6.89352
"2003-02-26",9,9.1125,8.95,9.005,852400,6.899266
"2003-02-27",9.0475,9.055,8.7875,8.7875,1654800,6.732626
"2003-02-28",8.8025,8.9625,8.8025,8.825,1058800,6.761357
"2003-03-03",8.825,8.9375,8.805,8.8725,2360000,6.797752
"2003-03-04",8.85,8.9775,8.85,8.9625,1260000,6.866704
"2003-03-05",8.965,9.025,8.9,8.9,1894400,6.818818
"2003-03-06",8.9075,8.9775,8.8625,8.955,1744000,6.860954
"2003-03-07",8.9575,8.97,8.8275,8.8675,1244400,6.793917
"2003-03-10",8.86,9.0225,8.8525,8.95,1882400,6.857126
"2003-03-11",9,9.0475,8.91,8.9225,1476800,6.836059
"2003-03-12",8.9225,8.9375,8.7875,8.8475,2416000,6.778598
"2003-03-13",8.8875,8.92,8.6225,8.68,1364400,6.650265
"2003-03-14",8.6975,8.7,8.4925,8.5475,1656000,6.548748
"2003-03-17",8.6,8.65,8.4375,8.52,1267200,6.527679
"2003-03-18",8.52,8.6275,8.2675,8.6175,1756800,6.60238
"2003-03-19",8.6175,8.65,8.5,8.5825,1708400,6.575563
"2003-03-20",8.5825,8.7275,8.535,8.675,1231200,6.646434
"2003-03-21",8.7375,8.7375,8.405,8.4225,1254400,6.452976
"2003-03-24",8.4225,8.5,8.3025,8.3775,1317600,6.418501
"2003-03-25",8.325,8.565,8.325,8.5,1159600,6.512354
"2003-03-26",8.5,8.5,8.3725,8.385,629200,6.424245
"2003-03-27",8.36,8.6375,8.36,8.54,792800,6.543001
"2003-03-28",8.54,8.7125,8.54,8.6725,988400,6.644517
"2003-03-31",8.65,8.66,8.5425,8.5725,1046800,6.567902
"2003-04-01",8.5725,8.73,8.5725,8.6975,974800,6.663671
"2003-04-02",8.6975,8.7,8.52,8.63,990400,6.611956
"2003-04-03",8.63,8.645,8.3775,8.3925,1121200,6.429991
"2003-04-04",8.4175,8.445,8.355,8.3925,1128400,6.429991
"2003-04-07",8.395,8.435,8.2425,8.2625,1228400,6.330393
"2003-04-08",8.2625,8.275,8.1625,8.175,1628400,6.263354
"2003-04-09",8.175,8.31,8.1725,8.225,1670800,6.301662
"2003-04-10",8.25,8.375,8.235,8.375,2750800,6.416583
"2003-04-11",8.57,8.57,8.175,8.335,1218800,6.385938
"2003-04-14",8.325,8.4125,8.3,8.4,1074400,6.435738
"2003-04-15",8.4,8.4,8.3,8.325,1850000,6.378277
"2003-04-16",8.3625,8.3975,8.26,8.27,1999200,6.336139
"2003-04-17",8.27,8.37,8.2275,8.3575,3326800,6.40318
"2003-04-21",8.3825,8.45,8.325,8.4375,2777200,6.464469
"2003-04-22",8.425,8.5425,8.38,8.4975,1716400,6.51044
"2003-04-23",8.4975,8.5575,8.365,8.4525,1342000,6.475963
"2003-04-24",8.4375,8.55,8.415,8.515,3068400,6.523846
"2003-04-25",8.515,8.515,8.42,8.425,2333200,6.454893
"2003-04-28",8.45,8.525,8.3075,8.325,1335200,6.378277
"2003-04-29",8.3275,8.3275,8.13,8.145,1254000,6.240368
"2003-04-30",8.1625,8.41,8.15,8.3,3071600,6.359125
"2003-05-01",8.3,8.3825,8.27,8.3225,1799200,6.376362
"2003-05-02",8.3225,8.4975,8.305,8.32,2348800,6.374447
"2003-05-05",8.36,8.385,8.19,8.25,2915600,6.320815
"2003-05-06",8.27,8.28,8.145,8.185,1704000,6.271015
"2003-05-07",8.18,8.3125,8.0925,8.255,3473200,6.324646
"2003-05-08",8.22,8.32,8.18,8.2325,1951600,6.338118
"2003-05-09",8.2825,8.325,8.19,8.2375,1988000,6.341969
"2003-05-12",8.225,8.35,8.1875,8.285,1572000,6.378539
"2003-05-13",8.25,8.4725,8.2125,8.435,2060000,6.494023
"2003-05-14",8.45,8.5325,8.4,8.4875,1001200,6.53444
"2003-05-15",8.5375,8.5575,8.4275,8.4625,1334400,6.515191
"2003-05-16",8.4625,8.485,8.365,8.42,1601200,6.482473
"2003-05-19",8.4375,8.525,8.3375,8.4675,3386400,6.519041
"2003-05-20",8.505,8.65,8.5,8.59,4703600,6.613354
"2003-05-21",8.625,9.075,8.6125,9.075,7935600,6.986751
"2003-05-22",9.125,9.1575,9.035,9.05,2918000,6.967506
"2003-05-23",9.0125,9.105,8.9875,9.0825,2257600,6.992527
"2003-05-27",9.0625,9.2375,9.0525,9.1725,932000,7.061814
"2003-05-28",9.17,9.17,9,9,1581600,6.929008
"2003-05-29",9.05,9.05,8.875,8.9375,1754800,6.880892
"2003-05-30",8.9875,9.15,8.9725,9.1075,781200,7.011774
"2003-06-02",9.225,9.4,9.2175,9.315,1661200,7.171526
"2003-06-03",9.3175,9.42,9.18,9.4175,1510800,7.250438
"2003-06-04",9.48,9.625,9.3175,9.5075,2824800,7.319727
"2003-06-05",9.5075,9.5325,9.415,9.5175,1512400,7.327431
"2003-06-06",9.5175,9.595,9.4475,9.475,2273600,7.294708
"2003-06-09",9.4625,9.5,9.4175,9.45,1470000,7.27546
"2003-06-10",9.45,9.55,9.45,9.53,1187200,7.33705
"2003-06-11",9.5625,9.9625,9.5325,9.945,2379600,7.656553
"2003-06-12",10.1925,10.1925,9.5925,9.655,2708800,7.433286
"2003-06-13",9.655,9.655,9.345,9.4675,2362400,7.288936
"2003-06-16",9.4725,9.5,9.3425,9.4125,2248000,7.246588
"2003-06-17",9.475,9.51,9.415,9.425,2586800,7.256213
"2003-06-18",9.42,9.45,9.35,9.355,2211600,7.202321
"2003-06-19",9.355,9.55,9.1775,9.4575,2145600,7.281236
"2003-06-20",9.52,9.5275,9.3575,9.4725,8100400,7.292782
"2003-06-23",9.475,9.5375,9.395,9.46,1024800,7.283161
"2003-06-24",9.45,9.52,9.445,9.4575,707600,7.281236
"2003-06-25",9.4625,9.65,9.4625,9.59,1299600,7.383245
"2003-06-26",9.575,9.67,9.4975,9.5,1851600,7.31395
"2003-06-27",9.5,9.5875,9.45,9.5,2043600,7.31395
"2003-06-30",9.505,9.55,9.42,9.45,1410800,7.27546
"2003-07-01",9.4475,9.48,9.35,9.4625,1294800,7.285082
"2003-07-02",9.4625,9.4625,9.35,9.38,1484400,7.22157
"2003-07-03",9.38,9.475,9.3275,9.4175,576000,7.250438
"2003-07-07",9.4425,9.455,9.24,9.26,1968400,7.12918
"2003-07-08",9.26,9.26,9.0575,9.1025,3082800,7.007922
"2003-07-09",9.075,9.25,9.075,9.2325,1974000,7.108006
"2003-07-10",9.2325,9.2325,9,9.075,1848000,6.986751
"2003-07-11",9.0775,9.2475,9.075,9.2025,622000,7.084914
"2003-07-14",9.25,9.2625,9.075,9.09,1562800,6.998299
"2003-07-15",9.095,9.1425,8.995,9.0075,1654400,6.934783
"2003-07-16",9.0375,9.0525,8.97,9.025,2340400,6.948256
"2003-07-17",9.025,9.1475,8.995,9.13,1416800,7.029095
"2003-07-18",9.13,9.3475,9.11,9.345,1462800,7.194622
"2003-07-21",9.325,9.4125,9.25,9.2625,1416000,7.131105
"2003-07-22",9.265,9.325,9.225,9.305,1212800,7.163826
"2003-07-23",9.355,9.4275,9.2,9.26,1050000,7.12918
"2003-07-24",9.3375,9.4025,9.195,9.1975,1131200,7.081062
"2003-07-25",9.1875,9.2325,9.1125,9.2325,970800,7.108006
"2003-07-28",9.2325,9.28,9.0625,9.235,2368400,7.109937
"2003-07-29",9.225,9.2625,9.0875,9.105,1794400,7.009847
"2003-07-30",9.1125,9.1625,9.055,9.145,1168000,7.040645
"2003-07-31",9.135,9.24,9.0975,9.125,1763600,7.05611
"2003-08-01",9.1375,9.1375,8.9625,9.0625,1874000,7.007778
"2003-08-04",9.065,9.065,8.9,8.9625,2111200,6.930452
"2003-08-05",8.9625,9.0325,8.8425,8.8425,1682400,6.837662
"2003-08-06",8.8925,9.06,8.8775,9.03,1176000,6.982649
"2003-08-07",9.055,9.3025,9.045,9.3,1319200,7.191433
"2003-08-08",9.325,9.35,9.2175,9.29,895200,7.183697
"2003-08-11",9.275,9.4975,9.275,9.4625,964000,7.317086
"2003-08-12",9.4625,9.6125,9.425,9.6125,1243600,7.433076
"2003-08-13",9.6075,9.7125,9.575,9.65,1895200,7.462074
"2003-08-14",9.675,9.7075,9.49,9.5925,1931200,7.417612
"2003-08-15",9.5875,9.6775,9.5675,9.625,322400,7.442746
"2003-08-18",9.6375,9.7225,9.635,9.66,582400,7.469811
"2003-08-19",9.66,9.68,9.5875,9.6125,878400,7.433076
"2003-08-20",9.6625,9.7925,9.65,9.7575,1172800,7.545202
"2003-08-21",9.7375,9.8575,9.6875,9.855,823200,7.620599
"2003-08-22",9.9175,9.9175,9.765,9.82,1333200,7.593535
"2003-08-25",9.845,9.8825,9.7075,9.74,1095600,7.531672
"2003-08-26",9.7375,9.74,9.5,9.59,1104400,7.415681
"2003-08-27",9.6125,9.7,9.5975,9.6775,1258400,7.483344
"2003-08-28",9.7,9.87,9.65,9.8525,1017200,7.618663
"2003-08-29",9.8375,9.935,9.8,9.8975,735200,7.653461
"2003-09-02",9.8975,9.8975,9.75,9.8275,914000,7.599332
"2003-09-03",9.8275,9.91,9.79,9.9025,1068400,7.65733
"2003-09-04",9.9175,9.9475,9.8625,9.925,978000,7.67473
"2003-09-05",9.9,9.95,9.82,9.895,1196400,7.651529
"2003-09-08",9.895,10,9.895,9.985,792800,7.721123
"2003-09-09",9.9875,9.9875,9.785,9.8,1286400,7.578065
"2003-09-10",9.8025,9.825,9.7,9.75,1296000,7.539406
"2003-09-11",9.775,9.8275,9.65,9.7425,839600,7.533606
"2003-09-12",9.725,9.8075,9.6775,9.7975,671200,7.576132
"2003-09-15",9.775,9.8025,9.6875,9.71,1378400,7.508472
"2003-09-16",9.9125,9.97,9.8,9.8425,2498000,7.610934
"2003-09-17",9.8,9.8375,9.6625,9.6675,1110000,7.475607
"2003-09-18",9.675,9.675,9.4875,9.495,3260800,7.342221
"2003-09-19",9.4875,9.55,9.4625,9.5175,2212400,7.359621
"2003-09-22",9.5175,9.635,9.4275,9.615,1548800,7.435014
"2003-09-23",9.675,9.6975,9.6125,9.6675,763200,7.475607
"2003-09-24",9.86,9.8625,9.7125,9.7625,804000,7.549071
"2003-09-25",9.75,9.7625,9.55,9.5525,1018800,7.386682
"2003-09-26",9.5275,9.5475,9.365,9.425,697200,7.288092
"2003-09-29",9.4375,9.5,9.4,9.445,882000,7.303556
"2003-09-30",9.4875,9.65,9.4,9.575,1684000,7.404081
"2003-10-01",9.5875,9.63,9.505,9.6275,1670400,7.444678
"2003-10-02",9.625,9.7825,9.565,9.7825,1143600,7.564539
"2003-10-03",9.785,9.9125,9.7125,9.9025,1131600,7.65733
"2003-10-06",9.8775,9.955,9.8625,9.945,1471600,7.690194
"2003-10-07",9.9575,9.9725,9.8375,9.955,827200,7.697928
"2003-10-08",9.98,9.9975,9.8725,9.945,1326400,7.690194
"2003-10-09",9.945,10,9.8775,9.9475,1162800,7.692125
"2003-10-10",9.965,10.0725,9.9375,10.0625,1098000,7.781054
"2003-10-13",10.1,10.1,10,10.0975,1925600,7.808119
"2003-10-14",10.0975,10.0975,9.825,9.99,1157600,7.724988
"2003-10-15",10.075,10.075,9.775,9.845,1311600,7.612865
"2003-10-16",9.845,9.99,9.825,9.955,745600,7.697928
"2003-10-17",9.9625,9.975,9.8625,9.92,836000,7.670862
"2003-10-20",9.9375,9.9375,9.8325,9.8925,1288400,7.649599
"2003-10-21",9.8875,10.0475,9.8875,10.005,694000,7.73659
"2003-10-22",10.03,10.05,9.97,9.9925,785200,7.726923
"2003-10-23",9.9925,9.9975,9.85,9.95,1550800,7.694058
"2003-10-24",9.95,9.9625,9.8675,9.925,643600,7.67473
"2003-10-27",9.9275,10.0125,9.885,9.9225,571200,7.672794
"2003-10-28",9.9375,9.9375,9.775,9.8275,881600,7.599332
"2003-10-29",9.88,9.9975,9.88,9.98,1805600,7.717256
"2003-10-30",10.0125,10.025,9.88,9.9525,1287200,7.695995
"2003-10-31",9.955,10.0075,9.8325,9.93,792400,7.678596
"2003-11-03",9.97,9.9775,9.795,9.8125,1281200,7.587731
"2003-11-04",9.8125,9.8125,9.6,9.655,2336400,7.465941
"2003-11-05",9.67,9.705,9.6075,9.625,1437600,7.442746
"2003-11-06",9.625,9.655,9.59,9.625,1300800,7.48161
"2003-11-07",9.625,9.655,9.57,9.6275,1170800,7.483558
"2003-11-10",9.64,9.685,9.5825,9.6175,901600,7.47578
"2003-11-11",9.625,9.65,9.545,9.6,513200,7.462176
"2003-11-12",9.6,9.675,9.5975,9.6625,1430400,7.510761
"2003-11-13",9.6875,9.78,9.6575,9.685,2134800,7.52825
"2003-11-14",9.6875,9.7625,9.6125,9.725,1866000,7.559343
"2003-11-17",9.725,9.725,9.55,9.575,1313600,7.442745
"2003-11-18",9.5825,9.5825,9.5,9.5,1141600,7.384445
"2003-11-19",9.5025,9.5025,9.37,9.415,2095600,7.318375
"2003-11-20",9.4,9.575,9.4,9.5125,1887200,7.394163
"2003-11-21",9.5,9.5175,9.455,9.475,987600,7.365015
"2003-11-24",9.48,9.6,9.465,9.6,1068800,7.462176
"2003-11-25",9.5875,9.7925,9.585,9.7875,2179200,7.607922
"2003-11-26",9.8375,9.89,9.825,9.8875,835600,7.685654
"2003-11-28",9.875,9.915,9.8575,9.9125,566000,7.705088
"2003-12-01",9.95,10.055,9.9,10.02,1189200,7.788649
"2003-12-02",10.0325,10.1825,9.99,10.1525,1436400,7.891641
"2003-12-03",10.175,10.24,10.0875,10.24,1900000,7.959658
"2003-12-04",10.25,10.595,10.22,10.5375,2618000,8.190907
"2003-12-05",10.535,10.685,10.5,10.66,1506800,8.286122
"2003-12-08",10.65,10.87,10.65,10.845,2002400,8.429933
"2003-12-09",10.8475,10.8475,10.675,10.6775,1630800,8.299728
"2003-12-10",10.575,10.6675,10.5675,10.5875,2247200,8.229773
"2003-12-11",10.6375,10.7175,10.5475,10.7,1495600,8.317221
"2003-12-12",10.7875,10.9825,10.75,10.9775,1458000,8.532919
"2003-12-15",11.0025,11.0225,10.87,10.9125,1429600,8.482398
"2003-12-16",10.95,11.1125,10.9475,11.055,1020000,8.593165
"2003-12-17",11.0175,11.185,10.95,11.16,1353600,8.674782
"2003-12-18",11.15,11.445,11.1025,11.4125,2158400,8.87105
"2003-12-19",11.3,11.37,11.1975,11.36,2156800,8.830245
"2003-12-22",11.3425,11.4,11.25,11.4,984400,8.861336
"2003-12-23",11.375,11.375,11.1875,11.25,867200,8.74474
"2003-12-24",11.2375,11.4975,11.2375,11.45,394000,8.9002
"2003-12-26",11.4375,11.475,11.4025,11.4225,265200,8.878828
"2003-12-29",11.3375,11.4,11.24,11.4,2298400,8.861336
"2003-12-30",11.3625,11.365,11.225,11.25,2239600,8.74474
"2003-12-31",11.25,11.275,10.98,11.1075,1440000,8.633971
"2004-01-02",11.05,11.295,10.95,11.265,1938000,8.756399
"2004-01-05",11.2675,11.4975,11.2425,11.48,1869600,8.92352
"2004-01-06",11.5,11.5,11.25,11.375,878400,8.841901
"2004-01-07",11.375,11.375,11.1625,11.25,1052000,8.74474
"2004-01-08",11.25,11.25,11.1,11.21,712800,8.713644
"2004-01-09",11.735,11.735,11.125,11.41,1655200,8.869107
"2004-01-12",11.41,11.53,11.3275,11.5275,1652000,8.960443
"2004-01-13",11.5125,11.7875,11.5125,11.5725,2307200,8.995423
"2004-01-14",11.5725,11.625,11.455,11.5025,1555200,8.94101
"2004-01-15",11.4925,11.5575,11.1525,11.16,1490000,8.674782
"2004-01-16",11.1675,11.3375,11.15,11.3175,1019200,8.797211
"2004-01-20",11.4,11.6875,11.4,11.645,1283600,9.05178
"2004-01-21",11.67,11.7025,11.6,11.6275,1064000,9.03817
"2004-01-22",11.6625,11.6775,11.44,11.52,1092000,8.954617
"2004-01-23",11.475,11.7175,11.4625,11.7075,1202400,9.100358
"2004-01-26",11.7075,11.7075,11.5225,11.69,639200,9.086755
"2004-01-27",11.6275,11.7225,11.5825,11.7075,1170800,9.100358
"2004-01-28",11.7075,11.7125,11.275,11.3575,1894400,8.828297
"2004-01-29",11.3625,11.3775,11.1525,11.29,2072000,8.775831
"2004-01-30",11.29,11.29,10.9425,11.05,1192000,8.589279
"2004-02-02",11.0625,11.1575,10.925,11.06,1772400,8.59705
"2004-02-03",11.06,11.085,10.96,11.0475,1840000,8.587331
"2004-02-04",11.0375,11.0375,10.75,10.83,1273600,8.41827
"2004-02-05",10.795,10.975,10.6625,10.685,1720000,8.305557
"2004-02-06",10.6975,10.9225,10.675,10.885,1589600,8.500798
"2004-02-09",10.91,11.265,10.91,11.1875,1370800,8.73704
"2004-02-10",11.2375,11.4225,11.2375,11.4125,1073600,8.912758
"2004-02-11",11.395,11.4125,11.2875,11.38,1287600,8.887379
"2004-02-12",11.375,11.5025,11.3175,11.45,1125200,8.942044
"2004-02-13",11.425,11.4325,11.2625,11.3625,1320800,8.873711
"2004-02-17",11.3875,11.5175,11.3875,11.4975,816000,8.97914
"2004-02-18",11.5125,11.525,11.4,11.4,1234400,8.902996
"2004-02-19",11.425,11.425,11.27,11.275,1402000,8.805378
"2004-02-20",11.2625,11.32,11.225,11.2725,1239200,8.803423
"2004-02-23",11.305,11.315,11.1725,11.185,880800,8.735092
"2004-02-24",11.17,11.2825,11.135,11.225,884400,8.766329
"2004-02-25",11.2125,11.4625,11.15,11.455,1149600,8.94595
"2004-02-26",11.4375,11.6525,11.4375,11.565,1404800,9.031856
"2004-02-27",11.58,11.775,11.58,11.695,1678400,9.133385
"2004-03-01",11.7575,12.0025,11.725,11.9725,1940400,9.3501
"2004-03-02",11.91,12.1175,11.8275,11.8625,1678400,9.264195
"2004-03-03",11.865,11.99,11.6975,11.9625,1196800,9.342289
"2004-03-04",11.9375,11.9375,11.695,11.735,1042000,9.164618
"2004-03-05",11.76,11.995,11.755,11.995,1478000,9.367671
"2004-03-08",12,12.0775,11.8475,11.8975,1565200,9.291531
"2004-03-09",11.9275,11.9375,11.715,11.7975,984000,9.213429
"2004-03-10",11.8125,11.9,11.5275,11.5275,906400,9.002569
"2004-03-11",11.5775,11.5775,11.34,11.3975,1261600,8.901044
"2004-03-12",11.46,11.655,11.425,11.655,1004000,9.102144
"2004-03-15",11.685,11.8125,11.65,11.66,840400,9.106045
"2004-03-16",11.675,11.7225,11.475,11.4975,1052000,8.97914
"2004-03-17",11.8,11.9375,11.6475,11.825,2147600,9.234908
